client timestamp,button,state,x,y
2161472,NoButton,Move,178,138
2161475,NoButton,Move,178,138
2161476,NoButton,Move,178,139
2161480,NoButton,Move,177,139
2161481,NoButton,Move,177,139
2161485,NoButton,Move,177,140
2161489,NoButton,Move,176,140
2161490,NoButton,Move,176,140
2161493,NoButton,Move,176,140
2161494,NoButton,Move,176,141
2161498,NoButton,Move,175,141
2161500,NoButton,Move,175,141
2161502,NoButton,Move,174,141
2161506,NoButton,Move,174,142
2161507,NoButton,Move,174,142
2161512,NoButton,Move,173,143
2161519,NoButton,Move,173,143
2161521,NoButton,Move,173,143
2161524,NoButton,Move,172,143
2161534,NoButton,Move,172,144
2161538,NoButton,Move,172,144
2161562,NoButton,Move,171,144
2162052,NoButton,Move,171,144
2162053,NoButton,Move,170,144
2162060,NoButton,Move,170,144
2162062,NoButton,Move,170,145
2162098,NoButton,Move,169,145
2162121,NoButton,Move,169,145
2162136,NoButton,Move,168,145
2162142,NoButton,Move,168,145
2162149,NoButton,Move,167,145
2162151,NoButton,Move,166,145
2162153,NoButton,Move,166,145
2162154,NoButton,Move,166,145
2162155,NoButton,Move,165,145
2162157,NoButton,Move,165,145
2162159,NoButton,Move,164,145
2162160,NoButton,Move,164,145
2162162,NoButton,Move,163,145
2162164,NoButton,Move,162,144
2162165,NoButton,Move,162,144
2162167,NoButton,Move,161,144
2162168,NoButton,Move,161,144
2162169,NoButton,Move,160,144
2162171,NoButton,Move,160,144
2162172,NoButton,Move,159,143
2162173,NoButton,Move,159,143
2162175,NoButton,Move,158,143
2162176,NoButton,Move,157,142
2162177,NoButton,Move,157,142
2162178,NoButton,Move,156,142
2162179,NoButton,Move,156,142
2162180,NoButton,Move,156,142
2162181,NoButton,Move,155,142
2162182,NoButton,Move,155,141
2162183,NoButton,Move,155,141
2162184,NoButton,Move,154,141
2162185,NoButton,Move,153,141
2162187,NoButton,Move,153,141
2162188,NoButton,Move,152,140
2162189,NoButton,Move,152,140
2162190,NoButton,Move,151,140
2162191,NoButton,Move,151,140
2162192,NoButton,Move,151,140
2162193,NoButton,Move,150,140
2162194,NoButton,Move,149,139
2162195,NoButton,Move,149,139
2162197,NoButton,Move,148,138
2162198,NoButton,Move,148,138
2162199,NoButton,Move,147,138
2162200,NoButton,Move,147,138
2162201,NoButton,Move,146,138
2162202,NoButton,Move,145,137
2162203,NoButton,Move,145,137
2162204,NoButton,Move,144,137
2162206,NoButton,Move,143,136
2162207,NoButton,Move,142,136
2162208,NoButton,Move,142,136
2162209,NoButton,Move,142,136
2162210,NoButton,Move,141,136
2162211,NoButton,Move,140,135
2162212,NoButton,Move,140,135
2162213,NoButton,Move,139,134
2162214,NoButton,Move,138,134
2162215,NoButton,Move,138,134
2162216,NoButton,Move,137,133
2162217,NoButton,Move,137,133
2162218,NoButton,Move,136,133
2162219,NoButton,Move,136,133
2162220,NoButton,Move,135,132
2162221,NoButton,Move,134,132
2162222,NoButton,Move,133,131
2162223,NoButton,Move,133,131
2162224,NoButton,Move,132,130
2162225,NoButton,Move,131,130
2162226,NoButton,Move,131,130
2162227,NoButton,Move,130,129
2162228,NoButton,Move,130,129
2162229,NoButton,Move,129,129
2162230,NoButton,Move,129,128
2162231,NoButton,Move,127,128
2162232,NoButton,Move,127,128
2162233,NoButton,Move,126,127
2162234,NoButton,Move,126,127
2162235,NoButton,Move,125,126
2162236,NoButton,Move,124,126
2162237,NoButton,Move,124,125
2162238,NoButton,Move,123,125
2162239,NoButton,Move,123,125
2162240,NoButton,Move,122,125
2162241,NoButton,Move,122,124
2162242,NoButton,Move,121,123
2162243,NoButton,Move,120,123
2162244,NoButton,Move,120,123
2162246,NoButton,Move,119,122
2162248,NoButton,Move,118,122
2162249,NoButton,Move,118,121
2162250,NoButton,Move,117,121
2162251,NoButton,Move,116,121
2162252,NoButton,Move,116,120
2162253,NoButton,Move,115,120
2162255,NoButton,Move,115,119
2162256,NoButton,Move,114,119
2162257,NoButton,Move,114,119
2162258,NoButton,Move,113,118
2162259,NoButton,Move,112,118
2162260,NoButton,Move,112,118
2162262,NoButton,Move,111,117
2162263,NoButton,Move,111,117
2162266,NoButton,Move,109,117
2162268,NoButton,Move,109,116
2162269,NoButton,Move,108,116
2162270,NoButton,Move,108,115
2162271,NoButton,Move,108,115
2162273,NoButton,Move,107,115
2162274,NoButton,Move,107,115
2162275,NoButton,Move,107,114
2162276,NoButton,Move,106,114
2162277,NoButton,Move,105,114
2162279,NoButton,Move,105,113
2162280,NoButton,Move,104,113
2162282,NoButton,Move,104,113
2162283,NoButton,Move,103,112
2162284,NoButton,Move,103,112
2162285,NoButton,Move,102,112
2162286,NoButton,Move,102,111
2162287,NoButton,Move,101,111
2162288,NoButton,Move,101,111
2162290,NoButton,Move,100,111
2162291,NoButton,Move,100,110
2162293,NoButton,Move,99,110
2162294,NoButton,Move,99,110
2162295,NoButton,Move,98,110
2162296,NoButton,Move,98,109
2162297,NoButton,Move,97,109
2162298,NoButton,Move,97,109
2162299,NoButton,Move,97,109
2162300,NoButton,Move,96,109
2162301,NoButton,Move,96,108
2162303,NoButton,Move,95,107
2162304,NoButton,Move,95,107
2162306,NoButton,Move,94,107
2162307,NoButton,Move,94,107
2162308,NoButton,Move,94,106
2162309,NoButton,Move,93,106
2162310,NoButton,Move,92,106
2162311,NoButton,Move,92,106
2162312,NoButton,Move,92,106
2162313,NoButton,Move,91,105
2162315,NoButton,Move,91,105
2162316,NoButton,Move,90,105
2162318,NoButton,Move,90,105
2162319,NoButton,Move,89,104
2162321,NoButton,Move,88,104
2162322,NoButton,Move,88,103
2162323,NoButton,Move,88,103
2162324,NoButton,Move,87,103
2162326,NoButton,Move,87,103
2162327,NoButton,Move,87,102
2162328,NoButton,Move,86,102
2162329,NoButton,Move,86,102
2162332,NoButton,Move,85,102
2162333,NoButton,Move,85,102
2162334,NoButton,Move,84,102
2162336,NoButton,Move,84,102
2162337,NoButton,Move,83,101
2162340,NoButton,Move,83,101
2162343,NoButton,Move,82,101
2162345,NoButton,Move,82,101
2162348,NoButton,Move,81,101
2162349,NoButton,Move,81,100
2162350,NoButton,Move,80,100
2162354,NoButton,Move,80,100
2162357,NoButton,Move,79,100
2162361,NoButton,Move,79,100
2162363,NoButton,Move,78,100
2162368,NoButton,Move,78,100
2162373,NoButton,Move,77,100
2162380,NoButton,Move,76,100
2162385,NoButton,Move,76,100
2162391,NoButton,Move,75,100
2162397,NoButton,Move,75,100
2162401,NoButton,Move,74,100
2162407,NoButton,Move,74,100
2162410,NoButton,Move,73,100
2162416,NoButton,Move,72,100
2162421,NoButton,Move,72,100
2162426,NoButton,Move,72,100
2162426,NoButton,Move,71,100
2162430,NoButton,Move,71,100
2162434,NoButton,Move,71,100
2162438,NoButton,Move,71,101
2162440,NoButton,Move,70,101
2162441,NoButton,Move,70,101
2162443,NoButton,Move,70,102
2162447,NoButton,Move,70,102
2162449,NoButton,Move,70,103
2162451,NoButton,Move,70,104
2162453,NoButton,Move,70,104
2162454,NoButton,Move,70,105
2162456,NoButton,Move,70,105
2162458,NoButton,Move,70,106
2162460,NoButton,Move,70,106
2162462,NoButton,Move,70,107
2162464,NoButton,Move,70,108
2162465,NoButton,Move,70,108
2162467,NoButton,Move,70,109
2162470,NoButton,Move,70,109
2162472,NoButton,Move,70,110
2162474,NoButton,Move,71,110
2162475,NoButton,Move,71,110
2162478,NoButton,Move,71,111
2162482,NoButton,Move,71,112
2162493,NoButton,Move,72,112
2162548,NoButton,Move,72,112
2162554,NoButton,Move,72,112
2162557,NoButton,Move,71,112
2162559,NoButton,Move,71,112
2162560,NoButton,Move,70,112
2162562,NoButton,Move,70,112
2162563,NoButton,Move,69,112
2162565,NoButton,Move,68,112
2162567,NoButton,Move,67,112
2162568,NoButton,Move,67,112
2162569,NoButton,Move,66,112
2162570,NoButton,Move,66,112
2162572,NoButton,Move,65,112
2162573,NoButton,Move,64,112
2162574,NoButton,Move,64,112
2162575,NoButton,Move,63,112
2162576,NoButton,Move,63,112
2162577,NoButton,Move,62,112
2162578,NoButton,Move,62,112
2162579,NoButton,Move,61,111
2162580,NoButton,Move,60,111
2162581,NoButton,Move,60,111
2162582,NoButton,Move,59,111
2162583,NoButton,Move,59,111
2162584,NoButton,Move,58,111
2162585,NoButton,Move,58,111
2162586,NoButton,Move,57,111
2162588,NoButton,Move,56,110
2162590,NoButton,Move,55,110
2162591,NoButton,Move,55,110
2162592,NoButton,Move,54,110
2162593,NoButton,Move,54,110
2162594,NoButton,Move,53,110
2162596,NoButton,Move,52,109
2162597,NoButton,Move,52,109
2162598,NoButton,Move,51,109
2162599,NoButton,Move,51,109
2162600,NoButton,Move,50,109
2162602,NoButton,Move,50,109
2162603,NoButton,Move,49,109
2162604,NoButton,Move,48,108
2162606,NoButton,Move,48,108
2162607,NoButton,Move,47,107
2162608,NoButton,Move,47,107
2162610,NoButton,Move,46,107
2162611,NoButton,Move,46,107
2162612,NoButton,Move,46,107
2162614,NoButton,Move,45,107
2162615,NoButton,Move,44,106
2162616,NoButton,Move,44,106
2162618,NoButton,Move,43,106
2162619,NoButton,Move,43,106
2162620,NoButton,Move,43,106
2162623,NoButton,Move,42,106
2162625,NoButton,Move,42,105
2162628,NoButton,Move,41,105
2162631,NoButton,Move,41,105
2162632,NoButton,Move,40,105
2162638,NoButton,Move,40,105
2162660,NoButton,Move,39,105
2162700,NoButton,Move,39,104
2162714,NoButton,Move,39,103
2162718,NoButton,Move,39,103
2162721,NoButton,Move,39,102
2162723,NoButton,Move,39,102
2162725,NoButton,Move,39,101
2162727,NoButton,Move,39,101
2162729,NoButton,Move,39,100
2162731,NoButton,Move,39,99
2162733,NoButton,Move,39,99
2162735,NoButton,Move,39,98
2162736,NoButton,Move,39,98
2162739,NoButton,Move,39,97
2162741,NoButton,Move,39,97
2162744,NoButton,Move,39,96
2162746,NoButton,Move,39,95
2162749,NoButton,Move,39,95
2162751,NoButton,Move,39,94
2162754,NoButton,Move,39,94
2162756,NoButton,Move,39,93
2162757,NoButton,Move,39,93
2162759,NoButton,Move,39,93
2162762,NoButton,Move,39,92
2162764,NoButton,Move,39,91
2162768,NoButton,Move,39,91
2162770,NoButton,Move,39,90
2162772,NoButton,Move,39,90
2162774,NoButton,Move,39,90
2162776,NoButton,Move,39,89
2162781,NoButton,Move,39,89
2162783,NoButton,Move,39,88
2162789,NoButton,Move,39,87
2162793,NoButton,Move,39,87
2162800,NoButton,Move,39,86
2162912,NoButton,Move,39,86
2162913,NoButton,Move,40,86
2162914,NoButton,Move,40,86
2162916,NoButton,Move,41,86
2162917,NoButton,Move,41,87
2162920,NoButton,Move,41,88
2162923,NoButton,Move,41,88
2162924,NoButton,Move,42,88
2162927,NoButton,Move,42,89
2162928,NoButton,Move,42,89
2162933,NoButton,Move,42,89
2162934,NoButton,Move,43,89
2162955,Left,Pressed,43,89
2163046,Left,Released,43,89
2163079,NoButton,Move,43,90
2163091,NoButton,Move,43,90
2163092,NoButton,Move,43,90
2163093,NoButton,Move,43,91
2163096,NoButton,Move,43,92
2163098,NoButton,Move,44,92
2163099,NoButton,Move,44,92
2163102,NoButton,Move,44,93
2163105,NoButton,Move,44,93
2163107,NoButton,Move,44,94
2163110,NoButton,Move,44,94
2163113,NoButton,Move,44,95
2163114,NoButton,Move,45,95
2163117,NoButton,Move,45,96
2163121,NoButton,Move,45,96
2163126,NoButton,Move,45,97
2163131,NoButton,Move,45,97
2163137,NoButton,Move,45,98
2163141,NoButton,Move,45,98
2163146,NoButton,Move,45,99
2163150,NoButton,Move,45,100
2163155,NoButton,Move,45,100
2163160,NoButton,Move,45,101
2163165,NoButton,Move,45,101
2163170,NoButton,Move,44,102
2163173,NoButton,Move,44,102
2163177,NoButton,Move,44,103
2163179,NoButton,Move,44,103
2163181,NoButton,Move,44,104
2163185,NoButton,Move,44,104
2163189,NoButton,Move,43,104
2163190,NoButton,Move,43,105
2163195,NoButton,Move,43,105
2163202,NoButton,Move,43,106
2163203,NoButton,Move,43,106
2163212,NoButton,Move,43,106
2163216,NoButton,Move,42,106
2163242,NoButton,Move,42,107
2163253,NoButton,Move,42,108
2163257,NoButton,Move,42,108
2163261,NoButton,Move,42,108
2163266,NoButton,Move,42,109
2163267,NoButton,Move,41,109
2163272,NoButton,Move,41,109
2163279,NoButton,Move,41,110
2163281,NoButton,Move,40,110
2163351,Left,Pressed,40,110
2163452,Left,Released,40,110
2163501,NoButton,Move,40,111
2163502,NoButton,Move,40,112
2163503,NoButton,Move,40,112
2163504,NoButton,Move,40,112
2163506,NoButton,Move,41,112
2163507,NoButton,Move,41,113
2163508,NoButton,Move,41,113
2163509,NoButton,Move,41,113
2163510,NoButton,Move,41,114
2163512,NoButton,Move,41,114
2163513,NoButton,Move,42,114
2163514,NoButton,Move,42,115
2163515,NoButton,Move,42,115
2163518,NoButton,Move,42,116
2163519,NoButton,Move,43,116
2163520,NoButton,Move,43,117
2163521,NoButton,Move,43,117
2163522,NoButton,Move,43,117
2163523,NoButton,Move,43,118
2163524,NoButton,Move,44,118
2163526,NoButton,Move,45,118
2163528,NoButton,Move,45,119
2163530,NoButton,Move,45,119
2163532,NoButton,Move,45,120
2163534,NoButton,Move,46,121
2163536,NoButton,Move,46,121
2163537,NoButton,Move,46,121
2163539,NoButton,Move,46,122
2163542,NoButton,Move,46,122
2163543,NoButton,Move,47,122
2163546,NoButton,Move,47,123
2163550,NoButton,Move,47,123
2163554,NoButton,Move,47,124
2163556,NoButton,Move,48,124
2163558,NoButton,Move,48,125
2163563,NoButton,Move,49,125
2163565,NoButton,Move,49,126
2163568,NoButton,Move,49,126
2163569,NoButton,Move,49,126
2163571,NoButton,Move,49,127
2163574,NoButton,Move,50,127
2163577,NoButton,Move,50,128
2163579,NoButton,Move,50,128
2163580,NoButton,Move,50,129
2163582,NoButton,Move,50,129
2163585,NoButton,Move,51,130
2163589,NoButton,Move,51,130
2163593,NoButton,Move,51,131
2163603,NoButton,Move,51,131
2163680,NoButton,Move,51,132
2163688,NoButton,Move,51,133
2163691,NoButton,Move,51,133
2163695,NoButton,Move,51,134
2163699,NoButton,Move,51,134
2163703,NoButton,Move,51,135
2163706,NoButton,Move,51,135
2163709,NoButton,Move,51,136
2163712,NoButton,Move,51,137
2163715,NoButton,Move,51,137
2163717,NoButton,Move,51,138
2163720,NoButton,Move,51,138
2163723,NoButton,Move,51,139
2163725,NoButton,Move,52,139
2163728,NoButton,Move,52,140
2163731,NoButton,Move,52,141
2163733,NoButton,Move,52,141
2163736,NoButton,Move,52,142
2163739,NoButton,Move,52,142
2163742,NoButton,Move,52,143
2163745,NoButton,Move,52,143
2163746,NoButton,Move,53,143
2163748,NoButton,Move,53,144
2163752,NoButton,Move,53,145
2163755,NoButton,Move,53,145
2163757,NoButton,Move,53,145
2163760,NoButton,Move,53,146
2163764,NoButton,Move,53,146
2163768,NoButton,Move,53,147
2163772,NoButton,Move,53,147
2163775,NoButton,Move,53,148
2163779,NoButton,Move,53,148
2163782,NoButton,Move,53,149
2163785,NoButton,Move,53,150
2163788,NoButton,Move,53,150
2163790,NoButton,Move,53,151
2163791,NoButton,Move,54,151
2163792,NoButton,Move,54,151
2163795,NoButton,Move,54,152
2163797,NoButton,Move,54,152
2163798,NoButton,Move,54,152
2163800,NoButton,Move,54,153
2163802,NoButton,Move,54,154
2163805,NoButton,Move,54,154
2163808,NoButton,Move,55,155
2163811,NoButton,Move,55,155
2163816,NoButton,Move,55,156
2163822,NoButton,Move,55,156
2163833,NoButton,Move,55,157
2163837,NoButton,Move,55,157
2163941,NoButton,Move,55,158
2163942,NoButton,Move,55,158
2163944,NoButton,Move,55,159
2163945,NoButton,Move,55,159
2163947,NoButton,Move,56,160
2163948,NoButton,Move,56,160
2163948,NoButton,Move,56,161
2163949,NoButton,Move,56,161
2163950,NoButton,Move,56,162
2163951,NoButton,Move,57,162
2163952,NoButton,Move,57,163
2163953,NoButton,Move,58,163
2163954,NoButton,Move,58,164
2163955,NoButton,Move,58,164
2163956,NoButton,Move,59,165
2163957,NoButton,Move,59,165
2163958,NoButton,Move,59,166
2163959,NoButton,Move,60,166
2163960,NoButton,Move,61,167
2163961,NoButton,Move,61,168
2163962,NoButton,Move,62,169
2163963,NoButton,Move,62,169
2163964,NoButton,Move,62,170
2163965,NoButton,Move,63,170
2163966,NoButton,Move,63,171
2163967,NoButton,Move,64,171
2163968,NoButton,Move,64,172
2163969,NoButton,Move,65,172
2163970,NoButton,Move,65,173
2163971,NoButton,Move,65,174
2163972,NoButton,Move,66,174
2163973,NoButton,Move,66,174
2163974,NoButton,Move,66,175
2163975,NoButton,Move,67,175
2163976,NoButton,Move,67,175
2163977,NoButton,Move,67,176
2163978,NoButton,Move,68,176
2163979,NoButton,Move,68,177
2163980,NoButton,Move,68,177
2163982,NoButton,Move,68,178
2163982,NoButton,Move,69,178
2163984,NoButton,Move,70,179
2163986,NoButton,Move,70,179
2163987,NoButton,Move,71,179
2163988,NoButton,Move,71,180
2163989,NoButton,Move,71,180
2163991,NoButton,Move,72,181
2163993,NoButton,Move,72,182
2163994,NoButton,Move,73,182
2163995,NoButton,Move,74,183
2163997,NoButton,Move,74,183
2163998,NoButton,Move,75,184
2163999,NoButton,Move,75,184
2164000,NoButton,Move,75,184
2164001,NoButton,Move,76,185
2164002,NoButton,Move,76,185
2164003,NoButton,Move,77,186
2164004,NoButton,Move,78,186
2164005,NoButton,Move,78,186
2164006,NoButton,Move,79,187
2164007,NoButton,Move,79,187
2164007,NoButton,Move,80,188
2164009,NoButton,Move,80,188
2164009,NoButton,Move,81,188
2164010,NoButton,Move,82,189
2164011,NoButton,Move,82,190
2164012,NoButton,Move,83,190
2164014,NoButton,Move,83,190
2164015,NoButton,Move,85,191
2164016,NoButton,Move,85,191
2164017,NoButton,Move,86,192
2164018,NoButton,Move,87,193
2164019,NoButton,Move,87,193
2164020,NoButton,Move,88,193
2164021,NoButton,Move,89,194
2164022,NoButton,Move,90,194
2164023,NoButton,Move,90,195
2164024,NoButton,Move,92,195
2164025,NoButton,Move,92,196
2164026,NoButton,Move,94,197
2164027,NoButton,Move,94,197
2164028,NoButton,Move,96,198
2164029,NoButton,Move,97,198
2164030,NoButton,Move,98,199
2164031,NoButton,Move,98,200
2164032,NoButton,Move,100,200
2164033,NoButton,Move,101,200
2164034,NoButton,Move,102,201
2164035,NoButton,Move,103,202
2164036,NoButton,Move,103,202
2164037,NoButton,Move,105,203
2164038,NoButton,Move,105,203
2164039,NoButton,Move,106,204
2164040,NoButton,Move,108,204
2164041,NoButton,Move,108,205
2164042,NoButton,Move,110,205
2164043,NoButton,Move,110,206
2164044,NoButton,Move,111,206
2164045,NoButton,Move,112,206
2164046,NoButton,Move,113,207
2164047,NoButton,Move,114,208
2164048,NoButton,Move,114,208
2164049,NoButton,Move,116,209
2164050,NoButton,Move,117,209
2164051,NoButton,Move,119,210
2164052,NoButton,Move,120,211
2164053,NoButton,Move,121,211
2164054,NoButton,Move,122,212
2164055,NoButton,Move,124,213
2164056,NoButton,Move,125,213
2164057,NoButton,Move,126,214
2164058,NoButton,Move,127,215
2164059,NoButton,Move,128,215
2164060,NoButton,Move,130,216
2164061,NoButton,Move,131,217
2164062,NoButton,Move,132,217
2164063,NoButton,Move,134,218
2164064,NoButton,Move,135,219
2164065,NoButton,Move,137,220
2164066,NoButton,Move,138,220
2164067,NoButton,Move,138,221
2164068,NoButton,Move,140,221
2164069,NoButton,Move,141,222
2164070,NoButton,Move,142,223
2164071,NoButton,Move,144,223
2164072,NoButton,Move,145,224
2164073,NoButton,Move,146,225
2164074,NoButton,Move,147,225
2164075,NoButton,Move,148,226
2164076,NoButton,Move,150,227
2164077,NoButton,Move,150,227
2164078,NoButton,Move,151,227
2164079,NoButton,Move,152,228
2164080,NoButton,Move,153,228
2164081,NoButton,Move,154,229
2164082,NoButton,Move,154,229
2164083,NoButton,Move,156,230
2164084,NoButton,Move,156,230
2164085,NoButton,Move,157,230
2164086,NoButton,Move,158,231
2164087,NoButton,Move,159,231
2164088,NoButton,Move,160,231
2164089,NoButton,Move,160,232
2164090,NoButton,Move,161,232
2164091,NoButton,Move,162,232
2164092,NoButton,Move,162,233
2164093,NoButton,Move,163,233
2164094,NoButton,Move,163,233
2164095,NoButton,Move,164,233
2164097,NoButton,Move,164,233
2164098,NoButton,Move,165,233
2164099,NoButton,Move,165,234
2164101,NoButton,Move,166,234
2164103,NoButton,Move,166,234
2164108,NoButton,Move,167,234
2164139,NoButton,Move,167,234
2164142,NoButton,Move,167,234
2164146,NoButton,Move,168,234
2164150,NoButton,Move,168,235
2164151,NoButton,Move,169,235
2164154,NoButton,Move,170,236
2164155,NoButton,Move,170,236
2164156,NoButton,Move,170,237
2164157,NoButton,Move,171,237
2164158,NoButton,Move,171,237
2164159,NoButton,Move,172,238
2164160,NoButton,Move,172,238
2164161,NoButton,Move,173,239
2164162,NoButton,Move,174,239
2164163,NoButton,Move,174,240
2164164,NoButton,Move,175,241
2164165,NoButton,Move,175,241
2164166,NoButton,Move,176,242
2164167,NoButton,Move,176,242
2164168,NoButton,Move,177,243
2164169,NoButton,Move,178,243
2164170,NoButton,Move,180,246
2164171,NoButton,Move,181,246
2164172,NoButton,Move,182,248
2164173,NoButton,Move,183,248
2164175,NoButton,Move,185,250
2164176,NoButton,Move,185,250
2164177,NoButton,Move,186,251
2164178,NoButton,Move,187,252
2164179,NoButton,Move,188,253
2164180,NoButton,Move,189,254
2164181,NoButton,Move,190,255
2164182,NoButton,Move,192,256
2164183,NoButton,Move,193,258
2164184,NoButton,Move,195,259
2164185,NoButton,Move,196,259
2164187,NoButton,Move,197,260
2164187,NoButton,Move,198,261
2164188,NoButton,Move,199,262
2164189,NoButton,Move,199,262
2164190,NoButton,Move,201,264
2164191,NoButton,Move,201,264
2164192,NoButton,Move,202,265
2164193,NoButton,Move,203,266
2164194,NoButton,Move,205,267
2164195,NoButton,Move,205,267
2164196,NoButton,Move,206,268
2164197,NoButton,Move,208,270
2164198,NoButton,Move,208,270
2164199,NoButton,Move,209,271
2164200,NoButton,Move,210,271
2164201,NoButton,Move,211,272
2164202,NoButton,Move,211,273
2164203,NoButton,Move,213,273
2164204,NoButton,Move,213,274
2164205,NoButton,Move,214,274
2164206,NoButton,Move,214,275
2164207,NoButton,Move,215,276
2164208,NoButton,Move,216,276
2164209,NoButton,Move,217,276
2164210,NoButton,Move,217,277
2164211,NoButton,Move,217,277
2164212,NoButton,Move,218,278
2164213,NoButton,Move,218,279
2164214,NoButton,Move,219,279
2164215,NoButton,Move,219,279
2164216,NoButton,Move,220,280
2164217,NoButton,Move,220,280
2164218,NoButton,Move,220,280
2164219,NoButton,Move,221,280
2164220,NoButton,Move,221,281
2164222,NoButton,Move,222,281
2164225,NoButton,Move,222,282
2164227,NoButton,Move,223,282
2164228,NoButton,Move,223,283
2164230,NoButton,Move,224,283
2164232,NoButton,Move,224,283
2164235,NoButton,Move,225,284
2164238,NoButton,Move,225,284
2164239,NoButton,Move,225,284
2164242,NoButton,Move,226,284
2164243,NoButton,Move,226,285
2164245,NoButton,Move,226,285
2164247,NoButton,Move,226,285
2164249,NoButton,Move,227,285
2164251,NoButton,Move,227,286
2164255,NoButton,Move,228,286
2164255,NoButton,Move,228,287
2164259,NoButton,Move,228,287
2164260,NoButton,Move,228,287
2164263,NoButton,Move,229,288
2164268,NoButton,Move,229,288
2164270,NoButton,Move,229,288
2164272,NoButton,Move,229,289
2164273,NoButton,Move,230,289
2164274,NoButton,Move,230,289
2164277,NoButton,Move,230,290
2164278,NoButton,Move,230,290
2164279,NoButton,Move,230,290
2164282,NoButton,Move,231,291
2164284,NoButton,Move,231,292
2164286,NoButton,Move,232,292
2164287,NoButton,Move,232,292
2164289,NoButton,Move,232,293
2164292,NoButton,Move,233,293
2164294,NoButton,Move,233,294
2164295,NoButton,Move,233,294
2164297,NoButton,Move,233,294
2164298,NoButton,Move,234,294
2164299,NoButton,Move,234,295
2164301,NoButton,Move,234,296
2164305,NoButton,Move,235,296
2164308,NoButton,Move,235,297
2164310,NoButton,Move,235,297
2164311,NoButton,Move,235,298
2164312,NoButton,Move,236,298
2164315,NoButton,Move,236,298
2164317,NoButton,Move,236,299
2164321,NoButton,Move,236,300
2164325,NoButton,Move,236,300
2164329,NoButton,Move,236,301
2164332,NoButton,Move,236,301
2164335,NoButton,Move,236,301
2164338,NoButton,Move,235,301
2164339,NoButton,Move,235,301
2164341,NoButton,Move,234,301
2164343,NoButton,Move,234,301
2164345,NoButton,Move,233,301
2164347,NoButton,Move,233,301
2164348,NoButton,Move,232,301
2164350,NoButton,Move,231,301
2164351,NoButton,Move,231,301
2164353,NoButton,Move,230,300
2164354,NoButton,Move,230,300
2164355,NoButton,Move,229,299
2164357,NoButton,Move,229,299
2164358,NoButton,Move,228,299
2164358,NoButton,Move,227,298
2164360,NoButton,Move,227,298
2164360,NoButton,Move,226,298
2164362,NoButton,Move,226,298
2164362,NoButton,Move,225,297
2164363,NoButton,Move,225,297
2164365,NoButton,Move,224,297
2164365,NoButton,Move,223,297
2164366,NoButton,Move,223,296
2164367,NoButton,Move,222,295
2164370,NoButton,Move,222,295
2164370,NoButton,Move,221,294
2164371,NoButton,Move,221,294
2164372,NoButton,Move,220,294
2164373,NoButton,Move,219,293
2164374,NoButton,Move,219,293
2164375,NoButton,Move,218,292
2164376,NoButton,Move,218,292
2164377,NoButton,Move,217,291
2164378,NoButton,Move,217,291
2164379,NoButton,Move,216,290
2164380,NoButton,Move,215,290
2164381,NoButton,Move,215,290
2164382,NoButton,Move,214,289
2164383,NoButton,Move,214,289
2164384,NoButton,Move,213,288
2164385,NoButton,Move,213,288
2164386,NoButton,Move,213,287
2164387,NoButton,Move,212,287
2164388,NoButton,Move,211,286
2164389,NoButton,Move,211,286
2164390,NoButton,Move,211,285
2164391,NoButton,Move,210,285
2164392,NoButton,Move,210,284
2164393,NoButton,Move,209,284
2164394,NoButton,Move,209,283
2164395,NoButton,Move,207,282
2164396,NoButton,Move,207,281
2164397,NoButton,Move,207,281
2164398,NoButton,Move,206,279
2164399,NoButton,Move,206,279
2164400,NoButton,Move,206,279
2164401,NoButton,Move,205,278
2164402,NoButton,Move,204,278
2164403,NoButton,Move,204,277
2164404,NoButton,Move,203,276
2164405,NoButton,Move,203,275
2164406,NoButton,Move,202,275
2164407,NoButton,Move,202,274
2164408,NoButton,Move,201,273
2164409,NoButton,Move,201,272
2164410,NoButton,Move,200,271
2164411,NoButton,Move,200,270
2164412,NoButton,Move,198,270
2164413,NoButton,Move,198,268
2164414,NoButton,Move,197,268
2164415,NoButton,Move,197,266
2164416,NoButton,Move,196,266
2164417,NoButton,Move,195,264
2164418,NoButton,Move,194,264
2164419,NoButton,Move,193,262
2164420,NoButton,Move,192,261
2164421,NoButton,Move,192,260
2164422,NoButton,Move,191,259
2164423,NoButton,Move,191,258
2164424,NoButton,Move,189,257
2164425,NoButton,Move,189,255
2164426,NoButton,Move,188,255
2164427,NoButton,Move,187,254
2164428,NoButton,Move,187,253
2164429,NoButton,Move,186,252
2164430,NoButton,Move,185,250
2164431,NoButton,Move,185,250
2164432,NoButton,Move,184,249
2164433,NoButton,Move,184,247
2164434,NoButton,Move,182,247
2164435,NoButton,Move,182,245
2164436,NoButton,Move,181,244
2164437,NoButton,Move,180,243
2164438,NoButton,Move,179,242
2164439,NoButton,Move,178,241
2164440,NoButton,Move,177,239
2164441,NoButton,Move,177,239
2164442,NoButton,Move,176,238
2164443,NoButton,Move,175,237
2164444,NoButton,Move,174,235
2164445,NoButton,Move,172,232
2164446,NoButton,Move,171,231
2164447,NoButton,Move,170,229
2164448,NoButton,Move,169,228
2164449,NoButton,Move,168,226
2164450,NoButton,Move,168,225
2164451,NoButton,Move,166,224
