client timestamp,button,state,x,y
13135473,NoButton,Move,207,492
13135486,NoButton,Move,213,478
13135499,NoButton,Move,227,444
13135513,NoButton,Move,245,392
13135526,NoButton,Move,266,327
13135539,NoButton,Move,286,247
13135551,NoButton,Move,303,161
13135565,NoButton,Move,321,62
13135577,NoButton,Move,340,-47
13135590,NoButton,Move,360,-113
13135603,NoButton,Move,378,-104
13135617,NoButton,Move,389,-87
13135630,NoButton,Move,397,-58
13135643,NoButton,Move,399,-36
13135669,NoButton,Move,399,-8
13135683,NoButton,Move,399,-5
13135954,NoButton,Move,400,0
13135966,NoButton,Move,401,1
13135981,NoButton,Move,404,3
13135993,NoButton,Move,409,5
13136005,NoButton,Move,413,8
13136018,NoButton,Move,418,9
13136031,NoButton,Move,421,9
13136044,NoButton,Move,423,10
13136057,NoButton,Move,425,12
13136070,NoButton,Move,427,15
13136083,NoButton,Move,428,16
13136096,NoButton,Move,428,17
13136122,NoButton,Move,428,17
13136162,NoButton,Move,428,17
13136174,NoButton,Move,429,17
13136215,NoButton,Move,429,18
13136266,NoButton,Move,429,18
13136292,NoButton,Move,429,18
13136317,NoButton,Move,430,18
13136382,NoButton,Move,430,18
13136935,Left,Pressed,430,18
13137136,Left,Released,430,18
13137565,NoButton,Move,431,21
13137579,NoButton,Move,433,23
13137592,NoButton,Move,433,24
13137605,NoButton,Move,434,26
13137618,NoButton,Move,434,26
13137630,NoButton,Move,435,27
13137643,NoButton,Move,435,27
13137657,NoButton,Move,435,28
13137669,NoButton,Move,436,29
13137682,NoButton,Move,436,31
13137695,NoButton,Move,437,32
13137709,NoButton,Move,438,32
13137722,NoButton,Move,438,33
13137734,NoButton,Move,439,34
13137747,NoButton,Move,440,36
13137761,NoButton,Move,441,38
13137773,NoButton,Move,442,40
13137786,NoButton,Move,443,43
13137800,NoButton,Move,444,45
13137813,NoButton,Move,444,46
13138033,NoButton,Move,444,46
13138046,NoButton,Move,444,46
13138086,Left,Pressed,444,46
13138285,Left,Released,444,46
13141569,NoButton,Move,444,45
13141582,NoButton,Move,446,43
13141595,NoButton,Move,449,40
13141608,NoButton,Move,455,35
13141621,NoButton,Move,464,28
13141634,NoButton,Move,476,18
13141647,NoButton,Move,497,4
13141660,NoButton,Move,527,-16
13141673,NoButton,Move,564,-20
13141686,NoButton,Move,612,-24
13141699,NoButton,Move,683,-35
13141712,NoButton,Move,757,-32
13141725,NoButton,Move,837,-38
13141738,NoButton,Move,917,-37
13141751,NoButton,Move,991,-33
13141764,NoButton,Move,1054,-25
13141777,NoButton,Move,1113,-19
13141790,NoButton,Move,1135,-6
13141803,NoButton,Move,1167,-6
13141816,NoButton,Move,1193,-5
13141829,NoButton,Move,1256,-6
13141842,NoButton,Move,1300,-2
13141855,NoButton,Move,1344,0
13141868,NoButton,Move,1382,0
13141881,NoButton,Move,1410,2
13141907,NoButton,Move,1421,3
13142144,NoButton,Move,1422,3
13142153,NoButton,Move,1423,3
13142164,NoButton,Move,1430,-3
13142178,NoButton,Move,1462,-25
13142191,NoButton,Move,1545,-59
13142204,NoButton,Move,1653,-68
13142217,NoButton,Move,1779,-66
13142230,NoButton,Move,1923,-67
13142243,NoButton,Move,2063,-65
13142256,NoButton,Move,2059,-55
13142268,NoButton,Move,2044,-47
13142295,NoButton,Move,2003,-29
13142309,NoButton,Move,2009,-36
13142579,Left,Pressed,1919,0
13142779,Left,Released,1919,0
13143359,NoButton,Move,1883,22
13143381,NoButton,Move,1778,88
13143392,NoButton,Move,1721,123
13143401,NoButton,Move,1644,167
13143414,NoButton,Move,1520,246
13143427,NoButton,Move,1378,328
13143440,NoButton,Move,1217,416
13143454,NoButton,Move,1051,503
13143467,NoButton,Move,888,586
13143480,NoButton,Move,744,656
13143493,NoButton,Move,624,715
13143505,NoButton,Move,560,742
13143518,NoButton,Move,524,761
13143544,NoButton,Move,484,781
13143557,NoButton,Move,475,787
13143778,NoButton,Move,475,787
13143790,NoButton,Move,472,789
13143803,NoButton,Move,453,798
13143815,NoButton,Move,400,827
13143828,NoButton,Move,328,873
13143841,NoButton,Move,295,892
13143854,NoButton,Move,249,927
13143867,NoButton,Move,214,951
13143880,NoButton,Move,138,1007
13143894,NoButton,Move,89,1044
13143907,NoButton,Move,53,1072
13143919,NoButton,Move,33,1087
13143932,NoButton,Move,23,1087
13143945,NoButton,Move,17,1084
13143958,NoButton,Move,12,1082
13143971,NoButton,Move,11,1080
13143984,NoButton,Move,10,1080
13143997,NoButton,Move,10,1079
13144010,NoButton,Move,10,1079
13144024,NoButton,Move,10,1080
13144037,NoButton,Move,10,1079
13144049,NoButton,Move,10,1080
13144076,NoButton,Move,10,1080
13144089,NoButton,Move,10,1079
13144101,NoButton,Move,10,1080
13144115,NoButton,Move,11,1080
13144129,NoButton,Move,13,1080
13144141,NoButton,Move,15,1080
13144153,NoButton,Move,17,1079
13144167,NoButton,Move,21,1081
13144180,NoButton,Move,28,1081
13144192,NoButton,Move,37,1081
13144205,NoButton,Move,47,1079
13144218,NoButton,Move,58,1079
13144231,NoButton,Move,69,1079
13144245,NoButton,Move,77,1078
13144257,NoButton,Move,85,1076
13144284,NoButton,Move,86,1076
13144297,NoButton,Move,88,1076
13144581,Left,Pressed,88,1076
13144781,Left,Released,88,1076
13144980,NoButton,Move,90,1076
13144992,NoButton,Move,95,1076
13145006,NoButton,Move,99,1075
13145018,NoButton,Move,104,1074
13145058,NoButton,Move,108,1074
13145071,NoButton,Move,110,1074
13145264,Left,Pressed,110,1074
13145465,Left,Released,110,1074
13145833,NoButton,Move,110,1071
13145843,NoButton,Move,110,1061
13145856,NoButton,Move,108,1008
13145869,NoButton,Move,106,919
13145882,NoButton,Move,107,808
13145895,NoButton,Move,114,676
13145908,NoButton,Move,123,583
13145921,NoButton,Move,132,485
13145934,NoButton,Move,143,387
13145947,NoButton,Move,162,235
13145960,NoButton,Move,186,88
13145986,NoButton,Move,204,-38
13145999,NoButton,Move,220,-85
13146012,NoButton,Move,222,-10
13146025,NoButton,Move,225,-9
13146038,NoButton,Move,227,-8
13146051,NoButton,Move,229,-6
13146336,NoButton,Move,232,0
13146349,NoButton,Move,240,-2
13146363,NoButton,Move,259,-7
13146390,NoButton,Move,272,-7
13146401,NoButton,Move,279,-3
13146633,NoButton,Move,279,0
13146672,Left,Pressed,279,0
13146873,Left,Released,279,0
13147033,NoButton,Move,281,0
13147045,NoButton,Move,288,-2
13147059,NoButton,Move,300,-7
13147072,NoButton,Move,322,-12
13147084,NoButton,Move,348,-15
13147097,NoButton,Move,374,-11
13147110,NoButton,Move,402,-12
13147123,NoButton,Move,433,-12
13147137,NoButton,Move,466,-12
13147152,NoButton,Move,478,-4
13147166,NoButton,Move,492,-6
13147176,NoButton,Move,502,-4
13147188,NoButton,Move,516,-3
13147201,NoButton,Move,525,-2
13147214,NoButton,Move,534,-3
13147227,NoButton,Move,538,-3
13147240,NoButton,Move,540,-1
13147253,NoButton,Move,541,-1
13147267,NoButton,Move,542,0
13147305,NoButton,Move,542,0
13147410,NoButton,Move,542,0
13147475,NoButton,Move,542,0
13147926,Left,Pressed,542,0
13148126,Left,Released,542,0
13148222,NoButton,Move,543,1
13148234,NoButton,Move,543,6
13148247,NoButton,Move,543,15
13148260,NoButton,Move,541,24
13148273,NoButton,Move,539,32
13148286,NoButton,Move,536,41
13148300,NoButton,Move,535,46
13148312,NoButton,Move,534,52
13148326,NoButton,Move,533,58
13148339,NoButton,Move,532,62
13148351,NoButton,Move,531,65
13148364,NoButton,Move,531,66
13151214,NoButton,Move,532,66
13151224,NoButton,Move,549,56
13151235,NoButton,Move,563,45
13151248,NoButton,Move,599,16
13151261,NoButton,Move,648,-21
13151274,NoButton,Move,740,-66
13151287,NoButton,Move,840,-65
13151300,NoButton,Move,947,-61
13151313,NoButton,Move,1051,-53
13151326,NoButton,Move,1152,-46
13151339,NoButton,Move,1242,-33
13151352,NoButton,Move,1320,-22
13151365,NoButton,Move,1379,-12
13151391,NoButton,Move,1391,-1
13153788,NoButton,Move,1391,0
13153802,NoButton,Move,1387,1
13153815,NoButton,Move,1378,4
13153827,NoButton,Move,1371,5
13153841,NoButton,Move,1363,7
13153854,NoButton,Move,1353,10
13153866,NoButton,Move,1334,14
13153879,NoButton,Move,1313,19
13153893,NoButton,Move,1293,25
13153905,NoButton,Move,1277,30
13153918,NoButton,Move,1263,33
13153931,NoButton,Move,1250,37
13153945,NoButton,Move,1238,40
13153957,NoButton,Move,1227,43
13153970,NoButton,Move,1217,47
13153983,NoButton,Move,1211,49
13153996,NoButton,Move,1208,50
13154009,NoButton,Move,1207,50
13154022,NoButton,Move,1206,51
13154035,NoButton,Move,1205,51
13154232,NoButton,Move,1206,50
13154243,NoButton,Move,1210,47
13154258,NoButton,Move,1215,44
13154269,NoButton,Move,1219,43
13154282,NoButton,Move,1221,43
13154295,NoButton,Move,1222,43
13154309,NoButton,Move,1223,43
13154335,NoButton,Move,1224,43
13154347,NoButton,Move,1224,42
13154360,NoButton,Move,1225,42
13154373,NoButton,Move,1226,42
13154387,NoButton,Move,1227,42
13154399,NoButton,Move,1228,42
13154412,NoButton,Move,1228,43
13154438,NoButton,Move,1229,43
13154528,NoButton,Move,1229,43
13154543,NoButton,Move,1229,43
13154580,NoButton,Move,1229,42
13154607,NoButton,Move,1229,42
13154633,NoButton,Move,1229,41
13154763,NoButton,Move,1229,41
13155637,NoButton,Move,1229,41
13155650,NoButton,Move,1225,46
13155663,NoButton,Move,1220,51
13155676,NoButton,Move,1214,56
13155689,NoButton,Move,1208,59
13155702,NoButton,Move,1205,60
13155715,NoButton,Move,1203,61
13155728,NoButton,Move,1203,62
13155741,NoButton,Move,1202,62
13155754,NoButton,Move,1201,62
13155858,NoButton,Move,1201,63
13155871,NoButton,Move,1206,64
13155884,NoButton,Move,1215,65
13155897,NoButton,Move,1226,68
13155910,NoButton,Move,1238,71
13155923,NoButton,Move,1249,76
13155936,NoButton,Move,1258,83
13155949,NoButton,Move,1264,88
13155962,NoButton,Move,1268,92
13155975,NoButton,Move,1269,92
13155988,NoButton,Move,1270,93
13156001,NoButton,Move,1271,94
13156014,NoButton,Move,1271,95
13156027,NoButton,Move,1272,96
13156092,NoButton,Move,1272,96
13156105,NoButton,Move,1272,96
13156157,NoButton,Move,1272,95
13156170,NoButton,Move,1273,94
13156183,NoButton,Move,1273,93
13156196,NoButton,Move,1273,92
13156286,NoButton,Move,1274,92
13156299,NoButton,Move,1275,92
13156312,NoButton,Move,1275,92
13156364,NoButton,Move,1276,92
13156636,Left,Pressed,1276,92
13156837,Left,Released,1276,92
13158665,Left,Pressed,1276,92
13158864,Left,Released,1276,92
13159270,NoButton,Move,1273,96
13159282,NoButton,Move,1266,103
13159295,NoButton,Move,1254,115
13159309,NoButton,Move,1224,139
13159323,NoButton,Move,1188,167
13159335,NoButton,Move,1142,201
13159347,NoButton,Move,1098,235
13159360,NoButton,Move,1080,250
13159373,NoButton,Move,1055,272
13159386,NoButton,Move,1035,289
13159399,NoButton,Move,987,334
13159412,NoButton,Move,961,360
13159425,NoButton,Move,935,387
13159437,NoButton,Move,914,407
13159450,NoButton,Move,895,428
13159463,NoButton,Move,877,450
13159476,NoButton,Move,864,470
13159489,NoButton,Move,851,487
13159502,NoButton,Move,839,508
13159516,NoButton,Move,828,524
13159529,NoButton,Move,821,540
13159543,NoButton,Move,814,552
13159557,NoButton,Move,806,568
13159568,NoButton,Move,799,581
13159581,NoButton,Move,795,591
13159599,NoButton,Move,791,598
13159610,NoButton,Move,787,604
13159621,NoButton,Move,786,606
13159634,NoButton,Move,784,608
13159647,NoButton,Move,784,610
13159698,NoButton,Move,783,610
13159725,NoButton,Move,783,610
13159737,NoButton,Move,783,607
13159750,NoButton,Move,785,600
13159764,NoButton,Move,788,591
13159776,NoButton,Move,794,575
13159789,NoButton,Move,803,554
13159802,NoButton,Move,811,537
13159815,NoButton,Move,816,526
13159828,NoButton,Move,819,520
13159841,NoButton,Move,820,516
13159854,NoButton,Move,821,515
13159881,NoButton,Move,821,514
13159894,NoButton,Move,821,514
13160152,Left,Pressed,821,514
13160352,Left,Released,821,514
13161282,NoButton,Move,813,515
13161295,NoButton,Move,790,516
13161308,NoButton,Move,743,524
13161321,NoButton,Move,673,536
13161334,NoButton,Move,596,551
13161349,NoButton,Move,564,558
13161361,NoButton,Move,521,567
13161373,NoButton,Move,484,574
13161386,NoButton,Move,407,589
13161399,NoButton,Move,362,595
13161412,NoButton,Move,318,597
13161424,NoButton,Move,294,597
13161437,NoButton,Move,279,597
13161451,NoButton,Move,268,597
13161465,NoButton,Move,260,597
13161477,NoButton,Move,257,597
13161490,NoButton,Move,255,597
13161503,NoButton,Move,255,597
13161516,NoButton,Move,254,597
13161582,NoButton,Move,254,597
13161615,NoButton,Move,254,598
13161626,NoButton,Move,254,599
13161637,NoButton,Move,254,599
13161686,NoButton,Move,254,600
13161816,NoButton,Move,254,600
13161907,NoButton,Move,254,600
13163038,NoButton,Move,254,602
13163048,NoButton,Move,253,606
13163061,NoButton,Move,250,614
13163074,NoButton,Move,242,631
13163087,NoButton,Move,231,656
13163100,NoButton,Move,217,690
13163113,NoButton,Move,202,726
13163126,NoButton,Move,196,741
13163139,NoButton,Move,191,757
13163152,NoButton,Move,187,776
13163165,NoButton,Move,180,813
13163178,NoButton,Move,175,845
13163191,NoButton,Move,172,873
13163204,NoButton,Move,170,901
13163217,NoButton,Move,170,928
13163230,NoButton,Move,170,952
13163243,NoButton,Move,171,975
13163256,NoButton,Move,175,994
13163269,NoButton,Move,179,1008
13163282,NoButton,Move,183,1019
13163295,NoButton,Move,185,1028
13163308,NoButton,Move,187,1034
13163321,NoButton,Move,187,1036
13163334,NoButton,Move,188,1038
13163347,NoButton,Move,188,1038
13163373,NoButton,Move,188,1039
13163412,NoButton,Move,189,1039
13163438,NoButton,Move,190,1039
13163451,NoButton,Move,191,1039
13163464,NoButton,Move,195,1039
13163477,NoButton,Move,201,1037
13163490,NoButton,Move,207,1036
13163503,NoButton,Move,216,1035
13163516,NoButton,Move,225,1035
13163529,NoButton,Move,235,1033
13163542,NoButton,Move,243,1033
13163555,NoButton,Move,252,1033
13163568,NoButton,Move,263,1033
13163581,NoButton,Move,272,1033
13163594,NoButton,Move,284,1032
13163608,NoButton,Move,294,1031
13163621,NoButton,Move,301,1030
13163633,NoButton,Move,307,1029
13163647,NoButton,Move,313,1028
13163659,NoButton,Move,323,1027
13163672,NoButton,Move,333,1026
13163686,NoButton,Move,343,1025
13163698,NoButton,Move,351,1023
13163710,NoButton,Move,359,1022
13163723,NoButton,Move,366,1021
13163737,NoButton,Move,373,1019
13163750,NoButton,Move,377,1018
13163762,NoButton,Move,383,1017
13163775,NoButton,Move,389,1015
13163789,NoButton,Move,395,1012
13163801,NoButton,Move,402,1010
13163816,NoButton,Move,408,1008
13163828,NoButton,Move,412,1007
13163841,NoButton,Move,414,1005
13163854,NoButton,Move,415,1005
13163867,NoButton,Move,415,1004
13163880,NoButton,Move,415,1003
13163893,NoButton,Move,416,1003
13163957,NoButton,Move,416,1003
13176161,NoButton,Move,415,1002
13176173,NoButton,Move,407,996
13176187,NoButton,Move,396,991
13176199,NoButton,Move,383,982
13176213,NoButton,Move,371,973
13176226,NoButton,Move,365,968
13176239,NoButton,Move,358,962
13176252,NoButton,Move,353,959
13176265,NoButton,Move,346,953
13176278,NoButton,Move,341,951
13176291,NoButton,Move,335,946
13176304,NoButton,Move,329,940
13176316,NoButton,Move,324,937
13176329,NoButton,Move,321,935
13176342,NoButton,Move,319,934
13176356,NoButton,Move,319,934
13176369,NoButton,Move,318,933
13176590,Left,Pressed,318,933
13176790,Left,Released,318,933
13246834,NoButton,Move,318,927
13246846,NoButton,Move,329,895
13246860,NoButton,Move,336,873
13246872,NoButton,Move,359,818
13246884,NoButton,Move,393,744
13246896,NoButton,Move,459,628
13246909,NoButton,Move,541,497
13246922,NoButton,Move,637,367
13246935,NoButton,Move,737,242
13246948,NoButton,Move,843,123
13246987,NoButton,Move,962,32
13247001,NoButton,Move,1043,-24
13247280,NoButton,Move,1044,-1
13247290,NoButton,Move,1044,-2
13247299,NoButton,Move,1052,-10
13247310,NoButton,Move,1090,-54
13247323,NoButton,Move,1161,-87
13247336,NoButton,Move,1255,-104
13247349,NoButton,Move,1362,-107
13247362,NoButton,Move,1484,-108
13247376,NoButton,Move,1606,-95
13247390,NoButton,Move,1725,-86
13247402,NoButton,Move,1835,-65
13247415,NoButton,Move,1928,-48
13247428,NoButton,Move,2028,-44
13262761,NoButton,Move,1919,0
13262771,NoButton,Move,1919,1
13262781,NoButton,Move,1919,4
13262795,NoButton,Move,1916,9
13262808,NoButton,Move,1910,17
13262820,NoButton,Move,1901,29
13262833,NoButton,Move,1886,48
13262846,NoButton,Move,1868,71
13262859,NoButton,Move,1842,97
13262872,NoButton,Move,1833,107
13262885,NoButton,Move,1817,122
13262898,NoButton,Move,1797,139
13262912,NoButton,Move,1750,177
13262925,NoButton,Move,1720,203
13262938,NoButton,Move,1683,233
13262950,NoButton,Move,1653,256
13262963,NoButton,Move,1627,281
13262976,NoButton,Move,1610,295
13262990,NoButton,Move,1592,310
13263003,NoButton,Move,1580,322
13263015,NoButton,Move,1566,337
13263029,NoButton,Move,1560,345
13263042,NoButton,Move,1553,352
13263054,NoButton,Move,1549,358
13263068,NoButton,Move,1544,367
13263082,NoButton,Move,1539,375
13263094,NoButton,Move,1534,383
13263106,NoButton,Move,1531,391
13263120,NoButton,Move,1528,397
13263132,NoButton,Move,1526,404
13263145,NoButton,Move,1524,410
13263158,NoButton,Move,1523,414
13263172,NoButton,Move,1521,417
13263185,NoButton,Move,1520,419
13263197,NoButton,Move,1519,419
13263223,NoButton,Move,1519,420
13263236,NoButton,Move,1518,420
13263288,NoButton,Move,1518,421
13263716,Left,Pressed,1518,421
13263915,Left,Released,1518,421
13268775,NoButton,Move,1518,419
13268788,NoButton,Move,1520,409
13268801,NoButton,Move,1533,373
13268814,NoButton,Move,1544,348
13268827,NoButton,Move,1563,308
13268840,NoButton,Move,1586,268
13268853,NoButton,Move,1640,180
13268866,NoButton,Move,1700,86
13268879,NoButton,Move,1767,-11
13268892,NoButton,Move,1836,-93
13268905,NoButton,Move,1914,-90
13268920,NoButton,Move,1993,-85
13268932,NoButton,Move,1996,-79
13268944,NoButton,Move,1991,-70
13268956,NoButton,Move,1980,-59
13268970,NoButton,Move,1966,-38
13268984,NoButton,Move,1952,-26
13268997,NoButton,Move,1949,-19
13269009,NoButton,Move,1938,-14
13269022,NoButton,Move,1938,-11
13269035,NoButton,Move,1956,-21
13269048,NoButton,Move,1939,-10
13269280,NoButton,Move,1919,0
13269319,Left,Pressed,1919,0
13269519,Left,Released,1919,0
13581086,NoButton,Move,1918,1
13581095,NoButton,Move,1908,3
13581106,NoButton,Move,1883,11
13581120,NoButton,Move,1814,44
13581133,NoButton,Move,1742,83
13581146,NoButton,Move,1674,126
13581159,NoButton,Move,1610,169
13581171,NoButton,Move,1561,204
13581185,NoButton,Move,1516,240
13581198,NoButton,Move,1477,278
13581211,NoButton,Move,1463,293
13581224,NoButton,Move,1445,311
13581237,NoButton,Move,1427,336
13581250,NoButton,Move,1389,395
13581262,NoButton,Move,1358,446
13581275,NoButton,Move,1325,507
13581289,NoButton,Move,1298,558
13581302,NoButton,Move,1272,611
13581314,NoButton,Move,1253,653
13581328,NoButton,Move,1243,683
13581341,NoButton,Move,1235,708
13581354,NoButton,Move,1233,721
13581367,NoButton,Move,1231,733
13581379,NoButton,Move,1227,745
13581392,NoButton,Move,1223,758
13581406,NoButton,Move,1215,772
13581418,NoButton,Move,1202,791
13581432,NoButton,Move,1178,817
13581445,NoButton,Move,1168,827
13581458,NoButton,Move,1154,840
13581470,NoButton,Move,1140,849
13581483,NoButton,Move,1098,870
13581496,NoButton,Move,1065,882
13581510,NoButton,Move,1025,889
13581523,NoButton,Move,993,889
13581535,NoButton,Move,961,885
13581551,NoButton,Move,938,876
13581562,NoButton,Move,921,862
13581576,NoButton,Move,908,845
13581588,NoButton,Move,901,829
13581600,NoButton,Move,897,813
13581614,NoButton,Move,896,800
13581627,NoButton,Move,896,788
13581640,NoButton,Move,896,780
13581652,NoButton,Move,896,777
13581666,NoButton,Move,896,776
13581679,NoButton,Move,896,775
13581692,NoButton,Move,896,775
13581717,NoButton,Move,896,775
13581730,NoButton,Move,897,775
13581744,NoButton,Move,897,775
13581757,NoButton,Move,899,776
13581770,NoButton,Move,901,778
13581783,NoButton,Move,905,782
13581797,NoButton,Move,908,787
13581808,NoButton,Move,914,794
13581822,NoButton,Move,919,802
13581841,NoButton,Move,926,808
13581852,NoButton,Move,935,814
13581862,NoButton,Move,948,821
13581874,NoButton,Move,965,834
13581887,NoButton,Move,973,842
13581899,NoButton,Move,983,853
13581913,NoButton,Move,992,872
13581926,NoButton,Move,1007,913
13581939,NoButton,Move,1020,951
13581952,NoButton,Move,1031,984
13581965,NoButton,Move,1038,1006
13581979,NoButton,Move,1042,1017
13581991,NoButton,Move,1045,1024
13582004,NoButton,Move,1049,1026
13582017,NoButton,Move,1054,1026
13582030,NoButton,Move,1059,1024
13582043,NoButton,Move,1067,1014
13582056,NoButton,Move,1078,992
13582069,NoButton,Move,1098,934
13582082,NoButton,Move,1120,854
13582095,NoButton,Move,1142,767
13582108,NoButton,Move,1151,730
13582121,NoButton,Move,1161,685
13582134,NoButton,Move,1164,659
13582148,NoButton,Move,1168,604
13582160,NoButton,Move,1162,580
13582173,NoButton,Move,1142,559
13582186,NoButton,Move,1077,542
13582199,NoButton,Move,989,552
13582212,NoButton,Move,879,587
13582225,NoButton,Move,754,641
13582238,NoButton,Move,625,710
13582290,NoButton,Move,578,758
13582303,NoButton,Move,566,772
13582317,NoButton,Move,561,778
13582329,NoButton,Move,548,794
13582589,NoButton,Move,547,795
13582600,NoButton,Move,542,796
13582612,NoButton,Move,520,806
13582625,NoButton,Move,470,828
13582638,NoButton,Move,407,857
13582651,NoButton,Move,335,892
13582664,NoButton,Move,311,905
13582676,NoButton,Move,269,928
13582690,NoButton,Move,237,948
13582703,NoButton,Move,167,994
13582716,NoButton,Move,124,1021
13582729,NoButton,Move,83,1048
13582741,NoButton,Move,55,1069
13582755,NoButton,Move,36,1082
13582768,NoButton,Move,26,1087
13582781,NoButton,Move,19,1084
13582793,NoButton,Move,14,1082
13582807,NoButton,Move,12,1081
13582820,NoButton,Move,11,1079
13582839,NoButton,Move,11,1080
13582861,NoButton,Move,10,1079
13582873,NoButton,Move,10,1079
13582937,NoButton,Move,10,1080
13582949,NoButton,Move,10,1080
13582963,NoButton,Move,11,1080
13582975,NoButton,Move,13,1080
13582988,NoButton,Move,18,1082
13583002,NoButton,Move,25,1080
13583015,NoButton,Move,33,1081
13583027,NoButton,Move,45,1079
13583041,NoButton,Move,60,1079
13583054,NoButton,Move,69,1078
13583067,NoButton,Move,77,1076
13583080,NoButton,Move,87,1072
13583093,NoButton,Move,99,1068
13583106,NoButton,Move,112,1065
13583119,NoButton,Move,121,1061
13583132,NoButton,Move,127,1058
13583145,NoButton,Move,130,1057
13583158,NoButton,Move,132,1056
13583170,NoButton,Move,132,1056
13583184,NoButton,Move,133,1056
13583326,NoButton,Move,133,1056
13583366,NoButton,Move,133,1056
13583405,NoButton,Move,132,1056
13583418,NoButton,Move,131,1056
13583431,NoButton,Move,130,1056
13583690,Left,Pressed,130,1056
13583890,Left,Released,130,1056
13584089,NoButton,Move,130,1055
13584102,NoButton,Move,133,1051
13584115,NoButton,Move,143,1041
13584128,NoButton,Move,169,1020
13584141,NoButton,Move,215,984
13584154,NoButton,Move,278,936
13584167,NoButton,Move,343,893
13584180,NoButton,Move,418,846
13584194,NoButton,Move,495,802
13584206,NoButton,Move,578,757
13584219,NoButton,Move,663,722
13584232,NoButton,Move,744,691
13584245,NoButton,Move,826,664
13584258,NoButton,Move,899,639
13584271,NoButton,Move,967,617
13584284,NoButton,Move,1021,601
13584297,NoButton,Move,1043,596
13584310,NoButton,Move,1066,591
13584323,NoButton,Move,1083,591
13584336,NoButton,Move,1127,592
13584349,NoButton,Move,1155,597
13584362,NoButton,Move,1180,603
13584375,NoButton,Move,1201,609
13584388,NoButton,Move,1216,615
13584414,NoButton,Move,1222,617
13584672,NoButton,Move,1222,617
13584685,NoButton,Move,1225,617
13584698,NoButton,Move,1236,621
13584711,NoButton,Move,1260,628
13584724,NoButton,Move,1298,638
13584737,NoButton,Move,1347,656
13584750,NoButton,Move,1400,680
13584763,NoButton,Move,1458,710
13584776,NoButton,Move,1514,745
13584789,NoButton,Move,1582,786
13584803,NoButton,Move,1644,836
13584814,NoButton,Move,1702,888
13584827,NoButton,Move,1750,933
13584841,NoButton,Move,1792,973
13584853,NoButton,Move,1827,1010
13584867,NoButton,Move,1857,1044
13584880,NoButton,Move,1875,1062
13584919,NoButton,Move,1876,1062
13584931,NoButton,Move,1877,1062
13585241,Left,Pressed,1877,1062
13585442,Left,Released,1877,1062
13585807,NoButton,Move,1878,1054
13585820,NoButton,Move,1880,1032
13585834,NoButton,Move,1880,951
13585846,NoButton,Move,1878,856
13585861,NoButton,Move,1869,737
13585873,NoButton,Move,1855,606
13585887,NoButton,Move,1844,465
13585900,NoButton,Move,1837,338
13585913,NoButton,Move,1834,230
13585925,NoButton,Move,1834,149
13585937,NoButton,Move,1835,100
13585950,NoButton,Move,1835,85
13585963,NoButton,Move,1836,73
13585976,NoButton,Move,1836,65
13585989,NoButton,Move,1837,55
13586029,NoButton,Move,1837,52
13586041,NoButton,Move,1837,50
13586201,NoButton,Move,1837,50
13586211,NoButton,Move,1837,51
13586224,NoButton,Move,1837,56
13586236,NoButton,Move,1836,71
13586249,NoButton,Move,1832,112
13586262,NoButton,Move,1827,167
13586275,NoButton,Move,1820,235
13586289,NoButton,Move,1812,304
13586301,NoButton,Move,1806,375
13586314,NoButton,Move,1797,441
13586327,NoButton,Move,1787,502
13586340,NoButton,Move,1782,550
13586354,NoButton,Move,1776,584
13586366,NoButton,Move,1774,604
13586379,NoButton,Move,1772,616
13586392,NoButton,Move,1772,624
13586418,NoButton,Move,1772,625
13586663,NoButton,Move,1773,627
13586676,NoButton,Move,1779,637
13586689,NoButton,Move,1788,653
13586702,NoButton,Move,1797,676
13586715,NoButton,Move,1808,697
13586728,NoButton,Move,1816,715
13586741,NoButton,Move,1821,727
13586754,NoButton,Move,1824,737
13586767,NoButton,Move,1825,744
13586780,NoButton,Move,1825,748
13586793,NoButton,Move,1826,750
13586806,NoButton,Move,1827,752
13586819,NoButton,Move,1828,755
13586832,NoButton,Move,1828,757
13586845,NoButton,Move,1828,759
13586858,NoButton,Move,1828,759
13586873,NoButton,Move,1828,760
13586897,NoButton,Move,1828,760
13586910,NoButton,Move,1828,760
13587208,NoButton,Move,1829,760
13587221,NoButton,Move,1831,754
13587234,NoButton,Move,1834,747
13587247,NoButton,Move,1838,741
13587260,NoButton,Move,1842,735
13587273,NoButton,Move,1845,730
13587286,NoButton,Move,1845,729
13587299,NoButton,Move,1846,727
13587312,NoButton,Move,1846,727
13587325,NoButton,Move,1846,727
13587351,NoButton,Move,1846,726
13587584,Left,Pressed,1846,726
13587785,Left,Released,1846,726
13587881,NoButton,Move,1839,722
13587895,NoButton,Move,1823,706
13587907,NoButton,Move,1782,664
13587922,NoButton,Move,1725,595
13587934,NoButton,Move,1648,520
13587947,NoButton,Move,1555,434
13587960,NoButton,Move,1444,344
13587972,NoButton,Move,1325,256
13587985,NoButton,Move,1247,203
13587998,NoButton,Move,1174,159
13588011,NoButton,Move,1115,127
13588024,NoButton,Move,1014,77
13588037,NoButton,Move,927,39
13588050,NoButton,Move,861,13
13588063,NoButton,Move,823,0
13588076,NoButton,Move,787,-10
13588089,NoButton,Move,769,-4
