client timestamp,button,state,x,y
66599,NoButton,Move,97,325
66600,NoButton,Move,98,322
66601,NoButton,Move,98,320
66602,NoButton,Move,100,318
66603,NoButton,Move,101,316
66604,NoButton,Move,102,313
66605,NoButton,Move,104,311
66606,NoButton,Move,104,309
66607,NoButton,Move,106,307
66608,NoButton,Move,107,305
66609,NoButton,Move,107,304
66610,NoButton,Move,109,303
66611,NoButton,Move,110,300
66612,NoButton,Move,111,299
66613,NoButton,Move,113,296
66614,NoButton,Move,114,294
66615,NoButton,Move,115,293
66616,NoButton,Move,117,292
66617,NoButton,Move,118,290
66618,NoButton,Move,119,289
66619,NoButton,Move,119,287
66620,NoButton,Move,120,286
66621,NoButton,Move,122,285
66622,NoButton,Move,122,284
66623,NoButton,Move,123,283
66624,NoButton,Move,125,282
66625,NoButton,Move,125,281
66627,NoButton,Move,127,279
66628,NoButton,Move,127,279
66629,NoButton,Move,128,278
66630,NoButton,Move,128,277
66631,NoButton,Move,129,276
66632,NoButton,Move,130,276
66633,NoButton,Move,130,274
66634,NoButton,Move,132,274
66635,NoButton,Move,132,272
66636,NoButton,Move,133,272
66637,NoButton,Move,133,271
66638,NoButton,Move,134,271
66639,NoButton,Move,135,270
66640,NoButton,Move,135,270
66641,NoButton,Move,136,269
66642,NoButton,Move,136,269
66643,NoButton,Move,137,268
66644,NoButton,Move,137,268
66645,NoButton,Move,137,268
66646,NoButton,Move,138,268
66647,NoButton,Move,139,267
66648,NoButton,Move,139,267
66649,NoButton,Move,139,267
66650,NoButton,Move,140,266
66651,NoButton,Move,140,266
66652,NoButton,Move,141,266
66653,NoButton,Move,141,265
66655,NoButton,Move,142,265
66656,NoButton,Move,143,265
66658,NoButton,Move,143,264
66659,NoButton,Move,144,264
66661,NoButton,Move,144,264
66663,NoButton,Move,145,264
66666,NoButton,Move,145,263
66668,NoButton,Move,146,263
66671,NoButton,Move,146,263
66673,NoButton,Move,147,263
66676,NoButton,Move,148,263
66682,NoButton,Move,148,263
66705,NoButton,Move,149,263
66728,NoButton,Move,149,263
66734,NoButton,Move,150,263
66735,NoButton,Move,150,262
66739,NoButton,Move,150,262
66743,NoButton,Move,151,262
66745,NoButton,Move,151,261
66748,NoButton,Move,152,261
66751,NoButton,Move,152,261
66755,NoButton,Move,153,261
66756,NoButton,Move,153,261
66757,NoButton,Move,153,261
66760,NoButton,Move,154,261
66761,NoButton,Move,154,260
66762,NoButton,Move,154,260
66764,NoButton,Move,155,260
66765,NoButton,Move,155,260
66766,NoButton,Move,156,260
66767,NoButton,Move,156,259
66768,NoButton,Move,156,259
66769,NoButton,Move,157,259
66771,NoButton,Move,157,258
66772,NoButton,Move,158,258
66773,NoButton,Move,158,257
66774,NoButton,Move,158,257
66775,NoButton,Move,160,256
66777,NoButton,Move,161,256
66778,NoButton,Move,161,255
66779,NoButton,Move,162,254
66780,NoButton,Move,162,254
66781,NoButton,Move,164,253
66782,NoButton,Move,164,253
66783,NoButton,Move,165,252
66784,NoButton,Move,166,251
66785,NoButton,Move,167,251
66786,NoButton,Move,167,250
66787,NoButton,Move,168,249
66788,NoButton,Move,169,249
66789,NoButton,Move,170,248
66790,NoButton,Move,171,247
66791,NoButton,Move,172,246
66792,NoButton,Move,173,246
66793,NoButton,Move,174,245
66794,NoButton,Move,174,244
66795,NoButton,Move,176,243
66796,NoButton,Move,177,242
66797,NoButton,Move,179,241
66798,NoButton,Move,180,240
66799,NoButton,Move,181,238
66800,NoButton,Move,182,238
66801,NoButton,Move,183,237
66802,NoButton,Move,185,236
66803,NoButton,Move,186,235
66804,NoButton,Move,187,234
66805,NoButton,Move,188,233
66806,NoButton,Move,189,232
66807,NoButton,Move,191,231
66808,NoButton,Move,192,229
66809,NoButton,Move,194,228
66810,NoButton,Move,196,226
66811,NoButton,Move,197,225
66812,NoButton,Move,199,223
66813,NoButton,Move,201,223
66814,NoButton,Move,202,220
66815,NoButton,Move,204,219
66816,NoButton,Move,205,218
66817,NoButton,Move,207,216
66818,NoButton,Move,208,215
66819,NoButton,Move,210,214
66820,NoButton,Move,212,212
66821,NoButton,Move,213,211
66822,NoButton,Move,215,209
66823,NoButton,Move,216,207
66824,NoButton,Move,216,207
66825,NoButton,Move,219,205
66826,NoButton,Move,220,203
66827,NoButton,Move,221,201
66828,NoButton,Move,224,200
66829,NoButton,Move,225,198
66830,NoButton,Move,227,197
66831,NoButton,Move,228,195
66832,NoButton,Move,229,193
66833,NoButton,Move,231,192
66835,NoButton,Move,232,190
66836,NoButton,Move,234,188
66837,NoButton,Move,235,187
66838,NoButton,Move,239,183
66839,NoButton,Move,240,182
66840,NoButton,Move,241,180
66841,NoButton,Move,243,179
66842,NoButton,Move,244,178
66843,NoButton,Move,244,177
66844,NoButton,Move,245,176
66845,NoButton,Move,247,174
66847,NoButton,Move,252,170
66848,NoButton,Move,252,169
66849,NoButton,Move,253,168
66850,NoButton,Move,255,166
66851,NoButton,Move,256,165
66852,NoButton,Move,258,163
66853,NoButton,Move,258,162
66854,NoButton,Move,260,161
66855,NoButton,Move,261,159
66856,NoButton,Move,262,158
66857,NoButton,Move,265,156
66858,NoButton,Move,266,153
66859,NoButton,Move,268,152
66860,NoButton,Move,269,150
66861,NoButton,Move,272,148
66862,NoButton,Move,273,146
66863,NoButton,Move,275,144
66864,NoButton,Move,277,143
66865,NoButton,Move,278,141
66866,NoButton,Move,278,141
66867,NoButton,Move,280,140
66868,NoButton,Move,281,138
66869,NoButton,Move,282,136
66870,NoButton,Move,286,134
66871,NoButton,Move,287,132
66872,NoButton,Move,289,131
66873,NoButton,Move,290,129
66874,NoButton,Move,292,127
66876,NoButton,Move,293,126
66877,NoButton,Move,294,123
66882,NoButton,Move,301,117
66882,NoButton,Move,303,115
66883,NoButton,Move,304,114
66884,NoButton,Move,305,112
66885,NoButton,Move,306,112
66886,NoButton,Move,308,110
66887,NoButton,Move,308,109
66888,NoButton,Move,310,108
66889,NoButton,Move,311,106
66890,NoButton,Move,312,105
66891,NoButton,Move,313,103
66892,NoButton,Move,314,102
66893,NoButton,Move,315,101
66894,NoButton,Move,316,100
66895,NoButton,Move,317,99
66896,NoButton,Move,318,99
66897,NoButton,Move,319,97
66898,NoButton,Move,319,96
66899,NoButton,Move,321,95
66900,NoButton,Move,321,94
66901,NoButton,Move,322,93
66902,NoButton,Move,322,93
66903,NoButton,Move,324,92
66904,NoButton,Move,324,90
66905,NoButton,Move,325,90
66906,NoButton,Move,325,90
66907,NoButton,Move,326,88
66908,NoButton,Move,327,88
66909,NoButton,Move,327,87
66910,NoButton,Move,328,87
66911,NoButton,Move,328,86
66912,NoButton,Move,329,86
66913,NoButton,Move,330,85
66914,NoButton,Move,330,84
66915,NoButton,Move,331,83
66916,NoButton,Move,331,83
66917,NoButton,Move,331,83
66918,NoButton,Move,332,82
66919,NoButton,Move,332,81
66920,NoButton,Move,333,81
66921,NoButton,Move,334,80
66922,NoButton,Move,334,80
66923,NoButton,Move,334,80
66924,NoButton,Move,335,79
66925,NoButton,Move,335,79
66926,NoButton,Move,336,78
66927,NoButton,Move,336,78
66928,NoButton,Move,336,77
66929,NoButton,Move,337,77
66930,NoButton,Move,338,77
66931,NoButton,Move,338,76
66932,NoButton,Move,338,76
66933,NoButton,Move,339,76
66934,NoButton,Move,339,75
66935,NoButton,Move,339,75
66936,NoButton,Move,340,75
66938,NoButton,Move,340,74
66939,NoButton,Move,341,74
66940,NoButton,Move,341,73
66941,NoButton,Move,342,73
66942,NoButton,Move,342,73
66943,NoButton,Move,342,72
66944,NoButton,Move,343,72
66945,NoButton,Move,343,72
66947,NoButton,Move,344,71
66948,NoButton,Move,344,71
66949,NoButton,Move,345,71
66950,NoButton,Move,345,71
66951,NoButton,Move,346,71
66952,NoButton,Move,346,70
66953,NoButton,Move,346,70
66954,NoButton,Move,347,70
66955,NoButton,Move,347,69
66956,NoButton,Move,347,69
66957,NoButton,Move,347,69
66958,NoButton,Move,348,69
66959,NoButton,Move,348,68
66960,NoButton,Move,348,68
66962,NoButton,Move,349,68
66963,NoButton,Move,349,68
66964,NoButton,Move,349,68
66966,NoButton,Move,350,67
66969,NoButton,Move,351,67
66973,NoButton,Move,351,67
66974,NoButton,Move,351,66
66976,NoButton,Move,352,66
66978,NoButton,Move,352,66
66979,NoButton,Move,352,66
66981,NoButton,Move,352,65
66982,NoButton,Move,353,65
66984,NoButton,Move,353,64
66986,NoButton,Move,353,64
66987,NoButton,Move,354,64
66988,NoButton,Move,354,63
66990,NoButton,Move,355,63
66991,NoButton,Move,355,63
66993,NoButton,Move,355,62
66996,NoButton,Move,356,62
66999,NoButton,Move,356,61
67001,NoButton,Move,356,60
67003,NoButton,Move,357,60
67004,NoButton,Move,357,60
67008,NoButton,Move,357,60
67009,NoButton,Move,357,59
67015,NoButton,Move,358,59
67017,NoButton,Move,358,59
67106,Left,Pressed,358,59
67183,Left,Released,358,59
69706,NoButton,Move,359,59
69707,NoButton,Move,359,59
69709,NoButton,Move,360,59
69710,NoButton,Move,360,59
69711,NoButton,Move,361,59
69713,NoButton,Move,361,59
69714,NoButton,Move,362,59
69715,NoButton,Move,363,59
69716,NoButton,Move,363,59
69717,NoButton,Move,364,59
69718,NoButton,Move,364,59
69719,NoButton,Move,365,59
69720,NoButton,Move,366,59
69721,NoButton,Move,367,59
69722,NoButton,Move,368,59
69723,NoButton,Move,368,59
69724,NoButton,Move,370,59
69725,NoButton,Move,370,59
69726,NoButton,Move,371,59
69727,NoButton,Move,373,60
69728,NoButton,Move,373,61
69729,NoButton,Move,375,61
69730,NoButton,Move,376,61
69731,NoButton,Move,377,62
69732,NoButton,Move,379,63
69733,NoButton,Move,379,63
69734,NoButton,Move,381,64
69735,NoButton,Move,382,65
69736,NoButton,Move,383,66
69737,NoButton,Move,385,67
69738,NoButton,Move,385,67
69739,NoButton,Move,386,68
69740,NoButton,Move,387,69
69741,NoButton,Move,389,70
69742,NoButton,Move,390,72
69743,NoButton,Move,391,72
69744,NoButton,Move,393,74
69745,NoButton,Move,393,75
69746,NoButton,Move,395,76
69747,NoButton,Move,396,77
69748,NoButton,Move,397,79
69749,NoButton,Move,398,79
69750,NoButton,Move,399,81
69751,NoButton,Move,400,81
69752,NoButton,Move,400,82
69753,NoButton,Move,401,83
69754,NoButton,Move,403,85
69756,NoButton,Move,404,86
69757,NoButton,Move,406,88
69759,NoButton,Move,407,89
69760,NoButton,Move,408,90
69761,NoButton,Move,409,90
69762,NoButton,Move,410,91
69763,NoButton,Move,410,91
69764,NoButton,Move,411,92
69765,NoButton,Move,411,93
69766,NoButton,Move,412,93
69767,NoButton,Move,412,93
69768,NoButton,Move,413,94
69769,NoButton,Move,413,94
69770,NoButton,Move,414,94
69771,NoButton,Move,414,95
69772,NoButton,Move,415,95
69774,NoButton,Move,415,95
69775,NoButton,Move,416,95
69776,NoButton,Move,416,96
69778,NoButton,Move,417,96
69780,NoButton,Move,417,96
69783,NoButton,Move,418,96
69787,NoButton,Move,418,96
72628,NoButton,Move,419,96
72629,NoButton,Move,419,97
72630,NoButton,Move,420,97
72631,NoButton,Move,421,97
72632,NoButton,Move,421,97
72633,NoButton,Move,422,97
72634,NoButton,Move,422,97
72635,NoButton,Move,424,98
72636,NoButton,Move,424,98
72637,NoButton,Move,425,98
72638,NoButton,Move,426,98
72639,NoButton,Move,426,99
72640,NoButton,Move,428,99
72641,NoButton,Move,429,99
72642,NoButton,Move,430,99
72643,NoButton,Move,431,99
72644,NoButton,Move,432,99
72645,NoButton,Move,433,100
72646,NoButton,Move,435,100
72647,NoButton,Move,435,100
72648,NoButton,Move,436,101
72649,NoButton,Move,438,101
72650,NoButton,Move,439,101
72651,NoButton,Move,441,102
72652,NoButton,Move,443,102
72653,NoButton,Move,446,102
72654,NoButton,Move,448,102
72655,NoButton,Move,449,102
72656,NoButton,Move,450,102
72657,NoButton,Move,452,102
72658,NoButton,Move,455,102
72659,NoButton,Move,455,102
72660,NoButton,Move,456,102
72661,NoButton,Move,458,102
72662,NoButton,Move,460,102
72663,NoButton,Move,464,102
72664,NoButton,Move,465,102
72665,NoButton,Move,467,102
72666,NoButton,Move,469,102
72667,NoButton,Move,471,102
72668,NoButton,Move,473,102
72669,NoButton,Move,474,102
72670,NoButton,Move,476,102
72671,NoButton,Move,478,102
72672,NoButton,Move,480,102
72673,NoButton,Move,483,102
72674,NoButton,Move,485,102
72675,NoButton,Move,486,102
72676,NoButton,Move,489,102
72677,NoButton,Move,490,102
72678,NoButton,Move,492,102
72679,NoButton,Move,495,102
72680,NoButton,Move,497,101
72681,NoButton,Move,499,101
72682,NoButton,Move,504,100
72683,NoButton,Move,505,100
72684,NoButton,Move,508,99
72685,NoButton,Move,510,99
72686,NoButton,Move,510,99
72687,NoButton,Move,513,99
72688,NoButton,Move,515,99
72689,NoButton,Move,517,99
72690,NoButton,Move,519,98
72691,NoButton,Move,520,98
72692,NoButton,Move,522,98
72693,NoButton,Move,524,98
72694,NoButton,Move,526,97
72695,NoButton,Move,529,96
72696,NoButton,Move,531,96
72697,NoButton,Move,533,96
72698,NoButton,Move,535,96
72699,NoButton,Move,537,96
72700,NoButton,Move,538,96
72701,NoButton,Move,540,95
72702,NoButton,Move,542,95
72703,NoButton,Move,544,94
72704,NoButton,Move,547,94
72705,NoButton,Move,549,94
72706,NoButton,Move,551,94
72707,NoButton,Move,553,93
72708,NoButton,Move,555,93
72709,NoButton,Move,556,93
72710,NoButton,Move,557,92
72711,NoButton,Move,560,92
72712,NoButton,Move,562,92
72713,NoButton,Move,565,91
72714,NoButton,Move,567,91
72715,NoButton,Move,569,90
72716,NoButton,Move,571,90
72717,NoButton,Move,574,89
72718,NoButton,Move,577,89
72719,NoButton,Move,578,89
72720,NoButton,Move,580,88
72721,NoButton,Move,582,87
72722,NoButton,Move,583,87
72723,NoButton,Move,585,87
72724,NoButton,Move,587,86
72725,NoButton,Move,589,86
72726,NoButton,Move,592,86
72727,NoButton,Move,594,85
72728,NoButton,Move,596,84
72729,NoButton,Move,599,84
72730,NoButton,Move,602,83
72731,NoButton,Move,602,83
72732,NoButton,Move,605,83
72733,NoButton,Move,607,82
72734,NoButton,Move,609,82
72735,NoButton,Move,611,81
72736,NoButton,Move,613,81
72737,NoButton,Move,615,81
72738,NoButton,Move,617,80
72739,NoButton,Move,620,80
72740,NoButton,Move,622,79
72741,NoButton,Move,627,78
72742,NoButton,Move,629,78
72743,NoButton,Move,630,78
72744,NoButton,Move,633,77
72745,NoButton,Move,635,77
72746,NoButton,Move,638,76
72747,NoButton,Move,639,76
72748,NoButton,Move,641,76
72749,NoButton,Move,644,75
72750,NoButton,Move,648,74
72751,NoButton,Move,651,74
72752,NoButton,Move,654,74
72753,NoButton,Move,658,74
72754,NoButton,Move,660,73
72755,NoButton,Move,663,73
72756,NoButton,Move,666,72
72757,NoButton,Move,669,72
72758,NoButton,Move,672,71
72759,NoButton,Move,675,71
72760,NoButton,Move,676,71
72761,NoButton,Move,678,71
72762,NoButton,Move,681,70
72763,NoButton,Move,684,70
72765,NoButton,Move,687,69
72765,NoButton,Move,696,68
72766,NoButton,Move,699,67
72766,NoButton,Move,703,67
72768,NoButton,Move,706,67
72768,NoButton,Move,709,67
72769,NoButton,Move,712,66
72770,NoButton,Move,716,65
72771,NoButton,Move,719,64
72772,NoButton,Move,722,64
72773,NoButton,Move,726,63
72774,NoButton,Move,730,63
72776,NoButton,Move,733,62
72776,NoButton,Move,736,62
72777,NoButton,Move,744,60
72778,NoButton,Move,748,59
72779,NoButton,Move,751,58
72780,NoButton,Move,755,58
72781,NoButton,Move,758,58
72782,NoButton,Move,762,57
72783,NoButton,Move,765,56
72784,NoButton,Move,773,54
72785,NoButton,Move,778,53
72786,NoButton,Move,780,53
72787,NoButton,Move,788,51
72788,NoButton,Move,792,50
72789,NoButton,Move,796,49
72790,NoButton,Move,800,49
72791,NoButton,Move,801,49
72792,NoButton,Move,810,47
72793,NoButton,Move,814,46
72794,NoButton,Move,816,45
72795,NoButton,Move,825,43
72797,NoButton,Move,829,42
72797,NoButton,Move,831,42
72798,NoButton,Move,835,42
72799,NoButton,Move,838,41
72800,NoButton,Move,848,38
72801,NoButton,Move,852,37
72802,NoButton,Move,854,37
72803,NoButton,Move,859,35
72804,NoButton,Move,861,34
72805,NoButton,Move,868,33
72806,NoButton,Move,874,32
72807,NoButton,Move,876,31
72808,NoButton,Move,883,29
72809,NoButton,Move,888,28
72810,NoButton,Move,891,27
72811,NoButton,Move,898,25
72812,NoButton,Move,903,24
72813,NoButton,Move,906,24
72814,NoButton,Move,913,22
72815,NoButton,Move,919,21
72816,NoButton,Move,921,20
72817,NoButton,Move,928,19
72818,NoButton,Move,938,16
72819,NoButton,Move,943,15
72820,NoButton,Move,949,14
72821,NoButton,Move,953,13
72822,NoButton,Move,960,11
72823,NoButton,Move,963,11
72824,NoButton,Move,969,10
72825,NoButton,Move,979,7
72826,NoButton,Move,984,7
72827,NoButton,Move,986,6
72828,NoButton,Move,993,4
72830,NoButton,Move,1002,3
72830,NoButton,Move,1008,1
72831,NoButton,Move,1009,1
72832,NoButton,Move,1017,-1
72833,NoButton,Move,1026,-2
72834,NoButton,Move,1032,-2
72835,NoButton,Move,1033,0
72836,NoButton,Move,1041,-2
72837,NoButton,Move,1050,-2
72838,NoButton,Move,1061,-2
72839,NoButton,Move,1068,-2
72840,NoButton,Move,1074,-1
72841,NoButton,Move,1077,-1
72842,NoButton,Move,1084,-1
72843,NoButton,Move,1095,-3
72844,NoButton,Move,1100,-1
72846,NoButton,Move,1107,-1
72846,NoButton,Move,1118,-2
72847,NoButton,Move,1125,-2
72848,NoButton,Move,1128,0
72849,NoButton,Move,1141,-3
72850,NoButton,Move,1144,0
72851,NoButton,Move,1150,-2
72852,NoButton,Move,1160,-1
72853,NoButton,Move,1167,-2
72854,NoButton,Move,1178,-1
72855,NoButton,Move,1184,-2
72856,NoButton,Move,1196,-1
72857,NoButton,Move,1202,-2
72858,NoButton,Move,1214,-1
72860,NoButton,Move,1219,-2
72861,NoButton,Move,1230,-1
72861,NoButton,Move,1237,-2
72863,NoButton,Move,1248,-2
72864,NoButton,Move,1254,-1
72864,NoButton,Move,1266,-2
72865,NoButton,Move,1272,-2
72866,NoButton,Move,1284,-1
72867,NoButton,Move,1289,-2
72868,NoButton,Move,1300,-1
72869,NoButton,Move,1306,-2
72871,NoButton,Move,1318,-3
72872,NoButton,Move,1331,-2
72872,NoButton,Move,1336,-1
72873,NoButton,Move,1349,-3
72874,NoButton,Move,1353,0
72875,NoButton,Move,1367,-3
72876,NoButton,Move,1379,-3
72877,NoButton,Move,1385,-1
72878,NoButton,Move,1395,-1
72879,NoButton,Move,1401,-2
72880,NoButton,Move,1413,-2
72881,NoButton,Move,1424,-1
72882,NoButton,Move,1430,-2
72883,NoButton,Move,1442,-2
72884,NoButton,Move,1448,-2
72885,NoButton,Move,1458,-2
72886,NoButton,Move,1464,-1
72887,NoButton,Move,1476,-3
72888,NoButton,Move,1482,-2
72889,NoButton,Move,1493,-2
72890,NoButton,Move,1500,-2
72891,NoButton,Move,1511,-3
72893,NoButton,Move,1516,-1
72893,NoButton,Move,1527,-3
72894,NoButton,Move,1543,-4
72895,NoButton,Move,1546,-1
72896,NoButton,Move,1552,-2
72898,NoButton,Move,1563,-2
72898,NoButton,Move,1570,-2
72899,NoButton,Move,1581,-4
72900,NoButton,Move,1588,-2
72901,NoButton,Move,1599,-3
72902,NoButton,Move,1604,-1
72903,NoButton,Move,1616,-3
72904,NoButton,Move,1625,-3
72905,NoButton,Move,1633,-2
72906,NoButton,Move,1643,-2
72907,NoButton,Move,1644,-1
72908,NoButton,Move,1655,-3
72909,NoButton,Move,1662,-2
72910,NoButton,Move,1673,-3
72912,NoButton,Move,1678,-2
72913,NoButton,Move,1691,-2
72914,NoButton,Move,1696,-2
72914,NoButton,Move,1703,-3
72915,NoButton,Move,1706,0
72916,NoButton,Move,1719,-5
72917,NoButton,Move,1721,0
72918,NoButton,Move,1728,-2
72919,NoButton,Move,1739,-4
72921,NoButton,Move,1746,-2
72922,NoButton,Move,1747,0
72922,NoButton,Move,1758,-4
72923,NoButton,Move,1762,-1
72924,NoButton,Move,1770,-2
72925,NoButton,Move,1777,-2
72926,NoButton,Move,1779,-1
72928,NoButton,Move,1791,-4
72929,NoButton,Move,1798,-2
72930,NoButton,Move,1804,-2
72930,NoButton,Move,1807,0
72932,NoButton,Move,1812,-2
72932,NoButton,Move,1815,-1
72933,NoButton,Move,1825,-4
72934,NoButton,Move,1830,-1
72935,NoButton,Move,1832,-1
72936,NoButton,Move,1839,-2
72938,NoButton,Move,1844,-1
72939,NoButton,Move,1846,-1
72939,NoButton,Move,1850,-2
72941,NoButton,Move,1852,0
72941,NoButton,Move,1861,-2
72942,NoButton,Move,1864,-2
72943,NoButton,Move,1867,-1
72944,NoButton,Move,1870,0
72946,NoButton,Move,1873,-1
72947,NoButton,Move,1882,-3
72948,NoButton,Move,1886,-1
72949,NoButton,Move,1889,-1
72949,NoButton,Move,1890,-1
72950,NoButton,Move,1892,0
72951,NoButton,Move,1899,-2
72952,NoButton,Move,1902,-1
72953,NoButton,Move,1906,-1
72954,NoButton,Move,1907,0
72955,NoButton,Move,1909,-1
72956,NoButton,Move,1912,0
72957,NoButton,Move,1914,-1
72958,NoButton,Move,1917,-1
72959,NoButton,Move,1920,-1
72960,NoButton,Move,1921,0
72962,NoButton,Move,1921,-1
72963,NoButton,Move,1921,0
72964,NoButton,Move,1922,-1
72965,NoButton,Move,1921,0
72965,NoButton,Move,1921,0
72966,NoButton,Move,1922,-1
72968,NoButton,Move,1922,-1
72969,NoButton,Move,1920,0
72969,NoButton,Move,1921,-1
72970,NoButton,Move,1921,0
72971,NoButton,Move,1921,0
72972,NoButton,Move,1921,0
72973,NoButton,Move,1920,0
72974,NoButton,Move,1921,0
72975,NoButton,Move,1921,-1
72977,NoButton,Move,1921,0
72977,NoButton,Move,1920,0
72979,NoButton,Move,1920,0
72980,NoButton,Move,1921,-1
72981,NoButton,Move,1921,0
72981,NoButton,Move,1921,0
72982,NoButton,Move,1920,0
72984,NoButton,Move,1921,0
72985,NoButton,Move,1921,0
72986,NoButton,Move,1920,0
72987,NoButton,Move,1921,0
72988,NoButton,Move,1920,0
72988,NoButton,Move,1921,0
72990,NoButton,Move,1921,0
72991,NoButton,Move,1920,0
72992,NoButton,Move,1921,0
72993,NoButton,Move,1921,0
72994,NoButton,Move,1921,0
72995,NoButton,Move,1921,0
72996,NoButton,Move,1920,0
72997,NoButton,Move,1920,0
72998,NoButton,Move,1921,0
72999,NoButton,Move,1921,0
73000,NoButton,Move,1920,0
73001,NoButton,Move,1920,0
73002,NoButton,Move,1921,0
73003,NoButton,Move,1920,0
73004,NoButton,Move,1920,0
73005,NoButton,Move,1920,0
73006,NoButton,Move,1921,0
73008,NoButton,Move,1920,0
73009,NoButton,Move,1920,0
73010,NoButton,Move,1921,0
73011,NoButton,Move,1919,0
73012,NoButton,Move,1920,0
73013,NoButton,Move,1920,-1
73014,NoButton,Move,1920,0
73015,NoButton,Move,1919,0
73016,NoButton,Move,1920,0
73017,NoButton,Move,1920,0
73018,NoButton,Move,1919,-1
73019,NoButton,Move,1920,0
73020,NoButton,Move,1920,0
73021,NoButton,Move,1919,0
73023,NoButton,Move,1920,0
73024,NoButton,Move,1919,0
73025,NoButton,Move,1920,0
73027,NoButton,Move,1920,0
73029,NoButton,Move,1919,0
73033,NoButton,Move,1920,0
73037,NoButton,Move,1919,0
73043,NoButton,Move,1919,-1
73051,NoButton,Move,1920,0
73062,NoButton,Move,1919,0
73074,NoButton,Move,1920,0
73080,NoButton,Move,1920,0
73083,NoButton,Move,1919,0
73086,NoButton,Move,1919,0
73092,NoButton,Move,1920,0
73101,NoButton,Move,1919,0
73106,NoButton,Move,1920,0
73109,NoButton,Move,1919,-1
73114,NoButton,Move,1919,0
73118,NoButton,Move,1920,0
73122,NoButton,Move,1919,-1
73124,NoButton,Move,1919,0
73128,NoButton,Move,1920,0
73134,NoButton,Move,1920,0
73139,NoButton,Move,1919,0
73147,NoButton,Move,1920,0
73257,NoButton,Move,1919,0
73264,NoButton,Move,1920,0
73266,NoButton,Move,1919,0
73269,NoButton,Move,1920,0
73270,NoButton,Move,1919,-1
73273,NoButton,Move,1920,0
73276,NoButton,Move,1919,0
73278,NoButton,Move,1920,0
73280,NoButton,Move,1919,0
73284,NoButton,Move,1920,-1
73286,NoButton,Move,1919,0
73289,NoButton,Move,1920,0
73292,NoButton,Move,1920,0
73296,NoButton,Move,1919,0
73297,NoButton,Move,1919,0
73300,NoButton,Move,1920,0
73314,NoButton,Move,1919,0
73330,Left,Pressed,1919,0
73409,Left,Released,1919,0
73552,NoButton,Move,1918,0
73553,NoButton,Move,1917,0
73554,NoButton,Move,1917,0
73555,NoButton,Move,1916,1
73556,NoButton,Move,1915,2
73557,NoButton,Move,1915,2
73558,NoButton,Move,1914,3
73559,NoButton,Move,1913,3
73560,NoButton,Move,1913,3
73561,NoButton,Move,1911,4
73562,NoButton,Move,1911,4
73563,NoButton,Move,1910,6
73564,NoButton,Move,1908,6
73565,NoButton,Move,1908,8
73566,NoButton,Move,1906,9
73567,NoButton,Move,1905,9
73568,NoButton,Move,1904,10
73569,NoButton,Move,1903,10
73570,NoButton,Move,1902,12
73571,NoButton,Move,1900,12
73572,NoButton,Move,1900,13
73573,NoButton,Move,1898,14
73574,NoButton,Move,1897,15
73575,NoButton,Move,1896,16
73576,NoButton,Move,1894,17
73577,NoButton,Move,1893,19
73578,NoButton,Move,1891,21
73579,NoButton,Move,1890,21
73580,NoButton,Move,1888,23
73581,NoButton,Move,1886,24
73582,NoButton,Move,1885,26
73583,NoButton,Move,1883,26
73584,NoButton,Move,1882,28
73585,NoButton,Move,1880,29
73586,NoButton,Move,1878,31
73587,NoButton,Move,1877,32
73588,NoButton,Move,1875,34
73589,NoButton,Move,1872,35
73590,NoButton,Move,1872,36
73591,NoButton,Move,1870,37
73592,NoButton,Move,1868,39
73593,NoButton,Move,1864,41
73594,NoButton,Move,1862,43
73595,NoButton,Move,1859,45
73596,NoButton,Move,1856,47
73597,NoButton,Move,1854,48
73598,NoButton,Move,1853,49
73599,NoButton,Move,1851,51
73600,NoButton,Move,1848,52
73601,NoButton,Move,1846,54
73602,NoButton,Move,1842,56
73603,NoButton,Move,1838,58
73604,NoButton,Move,1835,60
73605,NoButton,Move,1833,61
73606,NoButton,Move,1830,63
73607,NoButton,Move,1827,65
73608,NoButton,Move,1824,66
73609,NoButton,Move,1816,70
73610,NoButton,Move,1813,73
73611,NoButton,Move,1810,75
73612,NoButton,Move,1806,76
73613,NoButton,Move,1804,77
73614,NoButton,Move,1797,82
73615,NoButton,Move,1792,84
73616,NoButton,Move,1791,84
73617,NoButton,Move,1783,89
73618,NoButton,Move,1779,91
73619,NoButton,Move,1776,91
73620,NoButton,Move,1769,96
73621,NoButton,Move,1768,96
73622,NoButton,Move,1763,99
73623,NoButton,Move,1759,101
73624,NoButton,Move,1753,104
73625,NoButton,Move,1748,105
73626,NoButton,Move,1737,111
73627,NoButton,Move,1733,114
73628,NoButton,Move,1727,117
73629,NoButton,Move,1723,118
73630,NoButton,Move,1717,121
73631,NoButton,Move,1713,123
73632,NoButton,Move,1709,126
73633,NoButton,Move,1697,131
73634,NoButton,Move,1692,134
73635,NoButton,Move,1686,137
73636,NoButton,Move,1683,139
73637,NoButton,Move,1679,141
73638,NoButton,Move,1666,147
73639,NoButton,Move,1663,150
73640,NoButton,Move,1656,153
73641,NoButton,Move,1646,158
73642,NoButton,Move,1640,162
73643,NoButton,Move,1636,164
73644,NoButton,Move,1632,166
73645,NoButton,Move,1621,172
73646,NoButton,Move,1616,174
