client timestamp,button,state,x,y
859978,NoButton,Move,1147,128
859979,NoButton,Move,1148,130
859980,NoButton,Move,1150,134
859981,NoButton,Move,1150,137
859982,NoButton,Move,1151,139
859983,NoButton,Move,1152,141
859984,NoButton,Move,1153,142
859985,NoButton,Move,1153,146
859986,NoButton,Move,1154,148
859987,NoButton,Move,1156,150
859988,NoButton,Move,1156,153
859989,NoButton,Move,1157,155
859990,NoButton,Move,1158,158
859991,NoButton,Move,1159,161
859992,NoButton,Move,1160,163
859993,NoButton,Move,1161,165
859994,NoButton,Move,1162,168
859995,NoButton,Move,1163,171
859996,NoButton,Move,1163,172
859997,NoButton,Move,1165,175
859998,NoButton,Move,1165,177
859999,NoButton,Move,1167,180
860000,NoButton,Move,1167,181
860001,NoButton,Move,1168,184
860002,NoButton,Move,1169,187
860003,NoButton,Move,1170,189
860004,NoButton,Move,1172,194
860005,NoButton,Move,1173,196
860006,NoButton,Move,1174,199
860007,NoButton,Move,1176,203
860008,NoButton,Move,1176,203
860009,NoButton,Move,1177,206
860010,NoButton,Move,1178,208
860011,NoButton,Move,1178,211
860012,NoButton,Move,1180,215
860013,NoButton,Move,1182,218
860014,NoButton,Move,1183,220
860015,NoButton,Move,1184,224
860016,NoButton,Move,1185,227
860017,NoButton,Move,1186,229
860018,NoButton,Move,1186,231
860019,NoButton,Move,1188,235
860020,NoButton,Move,1188,236
860021,NoButton,Move,1189,238
860022,NoButton,Move,1190,241
860023,NoButton,Move,1191,244
860024,NoButton,Move,1193,247
860025,NoButton,Move,1193,249
860026,NoButton,Move,1194,252
860027,NoButton,Move,1195,254
860028,NoButton,Move,1196,257
860029,NoButton,Move,1196,259
860030,NoButton,Move,1198,262
860031,NoButton,Move,1199,265
860032,NoButton,Move,1200,270
860033,NoButton,Move,1200,272
860034,NoButton,Move,1201,272
860035,NoButton,Move,1202,276
860036,NoButton,Move,1202,278
860037,NoButton,Move,1203,280
860038,NoButton,Move,1204,282
860039,NoButton,Move,1205,286
860040,NoButton,Move,1205,288
860041,NoButton,Move,1205,290
860042,NoButton,Move,1206,294
860043,NoButton,Move,1207,296
860044,NoButton,Move,1208,299
860045,NoButton,Move,1208,301
860046,NoButton,Move,1209,304
860047,NoButton,Move,1209,306
860048,NoButton,Move,1210,309
860049,NoButton,Move,1211,311
860050,NoButton,Move,1211,312
860051,NoButton,Move,1211,314
860052,NoButton,Move,1212,317
860053,NoButton,Move,1213,319
860054,NoButton,Move,1213,322
860055,NoButton,Move,1213,323
860056,NoButton,Move,1214,326
860057,NoButton,Move,1215,331
860058,NoButton,Move,1216,333
860059,NoButton,Move,1217,335
860060,NoButton,Move,1217,337
860061,NoButton,Move,1218,340
860062,NoButton,Move,1218,342
860063,NoButton,Move,1220,345
860064,NoButton,Move,1220,347
860065,NoButton,Move,1220,347
860066,NoButton,Move,1221,349
860067,NoButton,Move,1221,352
860068,NoButton,Move,1222,354
860069,NoButton,Move,1222,357
860070,NoButton,Move,1224,361
860071,NoButton,Move,1225,363
860072,NoButton,Move,1225,365
860073,NoButton,Move,1226,368
860074,NoButton,Move,1226,368
860075,NoButton,Move,1227,370
860076,NoButton,Move,1227,371
860077,NoButton,Move,1228,374
860078,NoButton,Move,1228,376
860079,NoButton,Move,1229,377
860080,NoButton,Move,1230,379
860081,NoButton,Move,1230,382
860082,NoButton,Move,1231,383
860083,NoButton,Move,1232,386
860084,NoButton,Move,1233,388
860085,NoButton,Move,1233,390
860086,NoButton,Move,1234,391
860087,NoButton,Move,1234,393
860088,NoButton,Move,1235,394
860089,NoButton,Move,1235,395
860090,NoButton,Move,1235,397
860091,NoButton,Move,1236,398
860092,NoButton,Move,1236,400
860093,NoButton,Move,1237,402
860094,NoButton,Move,1237,405
860095,NoButton,Move,1237,406
860096,NoButton,Move,1238,408
860097,NoButton,Move,1238,410
860098,NoButton,Move,1238,411
860099,NoButton,Move,1239,412
860100,NoButton,Move,1239,414
860101,NoButton,Move,1239,416
860102,NoButton,Move,1239,417
860103,NoButton,Move,1239,418
860104,NoButton,Move,1239,419
860105,NoButton,Move,1239,420
860106,NoButton,Move,1240,421
860107,NoButton,Move,1240,423
860108,NoButton,Move,1240,424
860109,NoButton,Move,1240,425
860110,NoButton,Move,1240,426
860111,NoButton,Move,1240,426
860112,NoButton,Move,1240,428
860113,NoButton,Move,1240,428
860114,NoButton,Move,1240,429
860115,NoButton,Move,1240,430
860116,NoButton,Move,1240,431
860118,NoButton,Move,1240,432
860119,NoButton,Move,1240,434
860120,NoButton,Move,1240,434
860121,NoButton,Move,1240,435
860122,NoButton,Move,1240,435
860123,NoButton,Move,1240,437
860124,NoButton,Move,1240,437
860125,NoButton,Move,1240,438
860126,NoButton,Move,1239,438
860127,NoButton,Move,1239,440
860128,NoButton,Move,1238,440
860129,NoButton,Move,1238,441
860130,NoButton,Move,1237,442
860131,NoButton,Move,1237,443
860132,NoButton,Move,1236,444
860133,NoButton,Move,1236,445
860134,NoButton,Move,1235,446
860135,NoButton,Move,1234,447
860136,NoButton,Move,1233,448
860137,NoButton,Move,1232,449
860138,NoButton,Move,1231,450
860139,NoButton,Move,1230,452
860140,NoButton,Move,1229,452
860141,NoButton,Move,1228,454
860142,NoButton,Move,1226,455
860143,NoButton,Move,1225,457
860144,NoButton,Move,1223,458
860145,NoButton,Move,1222,460
860146,NoButton,Move,1220,461
860147,NoButton,Move,1218,463
860148,NoButton,Move,1218,463
860149,NoButton,Move,1216,464
860150,NoButton,Move,1214,466
860151,NoButton,Move,1210,469
860152,NoButton,Move,1209,470
860153,NoButton,Move,1207,471
860154,NoButton,Move,1205,473
860155,NoButton,Move,1201,476
860156,NoButton,Move,1198,478
860157,NoButton,Move,1193,481
860158,NoButton,Move,1189,484
860159,NoButton,Move,1186,487
860160,NoButton,Move,1183,488
860161,NoButton,Move,1179,491
860162,NoButton,Move,1177,492
860163,NoButton,Move,1174,494
860164,NoButton,Move,1170,496
860165,NoButton,Move,1164,500
860166,NoButton,Move,1160,503
860167,NoButton,Move,1156,504
860168,NoButton,Move,1150,508
860169,NoButton,Move,1144,511
860170,NoButton,Move,1142,513
860171,NoButton,Move,1134,518
860172,NoButton,Move,1129,521
860173,NoButton,Move,1123,524
860174,NoButton,Move,1121,526
860175,NoButton,Move,1113,530
860176,NoButton,Move,1107,533
860177,NoButton,Move,1100,537
860178,NoButton,Move,1099,538
860179,NoButton,Move,1093,542
860180,NoButton,Move,1083,547
860181,NoButton,Move,1078,550
860182,NoButton,Move,1068,556
860183,NoButton,Move,1062,560
860184,NoButton,Move,1054,564
860185,NoButton,Move,1053,564
860186,NoButton,Move,1048,568
860187,NoButton,Move,1039,573
860188,NoButton,Move,1032,578
860189,NoButton,Move,1023,582
860190,NoButton,Move,1013,588
860191,NoButton,Move,1007,591
860192,NoButton,Move,998,597
860193,NoButton,Move,992,601
860194,NoButton,Move,984,605
860195,NoButton,Move,976,610
860196,NoButton,Move,970,614
860197,NoButton,Move,960,620
860198,NoButton,Move,951,625
860199,NoButton,Move,945,628
860200,NoButton,Move,935,635
860201,NoButton,Move,929,639
860202,NoButton,Move,921,644
860203,NoButton,Move,914,647
860204,NoButton,Move,905,654
860205,NoButton,Move,899,657
860206,NoButton,Move,889,663
860207,NoButton,Move,874,672
860208,NoButton,Move,866,677
860209,NoButton,Move,856,684
860210,NoButton,Move,850,687
860211,NoButton,Move,840,693
860212,NoButton,Move,825,702
860213,NoButton,Move,817,708
860214,NoButton,Move,807,713
860215,NoButton,Move,801,717
860216,NoButton,Move,792,722
860217,NoButton,Move,777,731
860218,NoButton,Move,766,738
860219,NoButton,Move,758,743
860220,NoButton,Move,743,752
860221,NoButton,Move,741,753
860222,NoButton,Move,724,764
860223,NoButton,Move,717,768
860224,NoButton,Move,708,773
860225,NoButton,Move,687,786
860226,NoButton,Move,680,790
860227,NoButton,Move,661,802
860228,NoButton,Move,651,808
860229,NoButton,Move,636,816
860230,NoButton,Move,626,822
860231,NoButton,Move,618,827
860232,NoButton,Move,597,840
860233,NoButton,Move,590,844
860234,NoButton,Move,571,855
860235,NoButton,Move,561,860
860236,NoButton,Move,540,871
860237,NoButton,Move,529,878
860238,NoButton,Move,525,880
860239,NoButton,Move,506,890
860240,NoButton,Move,482,905
860241,NoButton,Move,470,910
860242,NoButton,Move,465,913
860243,NoButton,Move,444,924
860244,NoButton,Move,421,937
860245,NoButton,Move,410,942
860246,NoButton,Move,393,950
860247,NoButton,Move,386,954
860248,NoButton,Move,366,964
860249,NoButton,Move,353,971
860250,NoButton,Move,337,978
860251,NoButton,Move,329,982
860252,NoButton,Move,306,993
860253,NoButton,Move,296,998
860255,NoButton,Move,280,1006
860256,NoButton,Move,270,1010
860257,NoButton,Move,248,1020
860258,NoButton,Move,237,1025
860259,NoButton,Move,222,1033
860260,NoButton,Move,214,1037
860261,NoButton,Move,194,1045
860262,NoButton,Move,179,1053
860263,NoButton,Move,156,1062
860264,NoButton,Move,146,1066
860265,NoButton,Move,126,1076
860266,NoButton,Move,111,1082
860267,NoButton,Move,99,1084
860268,NoButton,Move,88,1084
860269,NoButton,Move,75,1083
860270,NoButton,Move,61,1085
860271,NoButton,Move,51,1083
860272,NoButton,Move,29,1089
860273,NoButton,Move,22,1082
860274,NoButton,Move,0,1088
860275,NoButton,Move,-10,1083
860276,NoButton,Move,-14,1085
860277,NoButton,Move,-11,1083
860278,NoButton,Move,-11,1084
860279,NoButton,Move,-20,1087
860280,NoButton,Move,-13,1083
860281,NoButton,Move,-4,1081
860282,NoButton,Move,-24,1089
860283,NoButton,Move,-11,1083
860284,NoButton,Move,-16,1084
860285,NoButton,Move,-8,1083
860286,NoButton,Move,-9,1081
860287,NoButton,Move,-22,1088
860288,NoButton,Move,-9,1082
860289,NoButton,Move,-8,1082
860290,NoButton,Move,-22,1087
860291,NoButton,Move,-12,1084
860292,NoButton,Move,-10,1082
860293,NoButton,Move,-7,1082
860294,NoButton,Move,-14,1084
860295,NoButton,Move,-3,1079
860296,NoButton,Move,-24,1088
860297,NoButton,Move,-2,1080
860298,NoButton,Move,-14,1084
860299,NoButton,Move,-12,1082
860300,NoButton,Move,-8,1082
860301,NoButton,Move,-10,1083
860302,NoButton,Move,-7,1081
860303,NoButton,Move,-16,1083
860304,NoButton,Move,-7,1081
860305,NoButton,Move,-10,1084
860306,NoButton,Move,-7,1081
860307,NoButton,Move,-10,1082
860308,NoButton,Move,-8,1081
860309,NoButton,Move,-9,1082
860310,NoButton,Move,-8,1081
860311,NoButton,Move,-2,1080
860312,NoButton,Move,-10,1082
860313,NoButton,Move,-6,1081
860314,NoButton,Move,-12,1082
860315,NoButton,Move,-6,1081
860316,NoButton,Move,-7,1081
860317,NoButton,Move,-2,1080
860318,NoButton,Move,-14,1083
860319,NoButton,Move,-2,1080
860320,NoButton,Move,-7,1080
860321,NoButton,Move,-10,1082
860322,NoButton,Move,-7,1081
860323,NoButton,Move,-2,1079
860324,NoButton,Move,-7,1081
860325,NoButton,Move,-10,1081
860326,NoButton,Move,-5,1081
860327,NoButton,Move,-9,1081
860328,NoButton,Move,-5,1080
860329,NoButton,Move,-2,1080
860330,NoButton,Move,-7,1080
860331,NoButton,Move,-8,1080
860332,NoButton,Move,-6,1081
860333,NoButton,Move,-2,1079
860334,NoButton,Move,-8,1081
860335,NoButton,Move,-5,1080
860336,NoButton,Move,-2,1080
860337,NoButton,Move,-8,1080
860338,NoButton,Move,-4,1080
860339,NoButton,Move,-3,1079
860340,NoButton,Move,-8,1082
860341,NoButton,Move,-5,1079
860342,NoButton,Move,-3,1079
860343,NoButton,Move,-6,1081
860344,NoButton,Move,-6,1080
860345,NoButton,Move,-3,1079
860346,NoButton,Move,-6,1081
860347,NoButton,Move,-4,1079
860348,NoButton,Move,-4,1080
860349,NoButton,Move,-7,1080
860350,NoButton,Move,-5,1080
860351,NoButton,Move,-3,1079
860352,NoButton,Move,-4,1080
860353,NoButton,Move,-1,1079
860354,NoButton,Move,-4,1080
860355,NoButton,Move,-5,1080
860356,NoButton,Move,-3,1079
860357,NoButton,Move,-3,1080
860358,NoButton,Move,-3,1080
860359,NoButton,Move,-3,1079
860360,NoButton,Move,-3,1079
860361,NoButton,Move,-5,1079
860362,NoButton,Move,-3,1080
860363,NoButton,Move,-3,1080
860364,NoButton,Move,-3,1079
860365,NoButton,Move,-3,1079
860366,NoButton,Move,-5,1080
860367,NoButton,Move,0,1079
860368,NoButton,Move,-2,1079
860369,NoButton,Move,-3,1079
860370,NoButton,Move,-3,1079
860371,NoButton,Move,-2,1079
860372,NoButton,Move,-2,1079
860373,NoButton,Move,-2,1079
860374,NoButton,Move,-3,1080
860375,NoButton,Move,-1,1079
860376,NoButton,Move,-3,1079
860377,NoButton,Move,-2,1079
860378,NoButton,Move,-2,1079
860379,NoButton,Move,-4,1079
860380,NoButton,Move,-2,1079
860381,NoButton,Move,-2,1079
860382,NoButton,Move,-1,1079
860383,NoButton,Move,-2,1079
860384,NoButton,Move,-1,1079
860385,NoButton,Move,-2,1079
860386,NoButton,Move,-1,1079
860387,NoButton,Move,-1,1079
860388,NoButton,Move,-2,1079
860389,NoButton,Move,-2,1079
860390,NoButton,Move,0,1079
860391,NoButton,Move,-2,1079
860392,NoButton,Move,-4,1079
860393,NoButton,Move,0,1079
860394,NoButton,Move,-1,1079
860395,NoButton,Move,-2,1079
860396,NoButton,Move,-1,1080
860397,NoButton,Move,-1,1079
860398,NoButton,Move,-1,1079
860399,NoButton,Move,-1,1079
860400,NoButton,Move,-1,1079
860401,NoButton,Move,-1,1079
860402,NoButton,Move,0,1079
860403,NoButton,Move,-2,1079
860404,NoButton,Move,0,1079
860405,NoButton,Move,-1,1079
860406,NoButton,Move,-1,1079
860407,NoButton,Move,-1,1079
860408,NoButton,Move,0,1079
860409,NoButton,Move,-1,1079
860410,NoButton,Move,-1,1079
860411,NoButton,Move,0,1079
860412,NoButton,Move,-1,1079
860413,NoButton,Move,-1,1079
860414,NoButton,Move,0,1079
860415,NoButton,Move,-1,1079
860416,NoButton,Move,0,1080
860417,NoButton,Move,-2,1079
860419,NoButton,Move,0,1079
860421,NoButton,Move,-1,1079
860422,NoButton,Move,0,1080
860423,NoButton,Move,-1,1079
860424,NoButton,Move,0,1079
860425,NoButton,Move,-1,1079
860426,NoButton,Move,0,1079
860427,NoButton,Move,-1,1079
860429,NoButton,Move,0,1079
860431,NoButton,Move,-1,1079
860432,NoButton,Move,0,1080
860434,NoButton,Move,-1,1079
860436,NoButton,Move,0,1079
860438,NoButton,Move,0,1079
860439,NoButton,Move,-1,1079
860442,NoButton,Move,0,1079
860442,Right,Pressed,0,1079
860444,NoButton,Drag,0,1080
860445,NoButton,Drag,-1,1079
860449,NoButton,Drag,-1,1079
860499,NoButton,Drag,0,1080
860550,Right,Released,0,1079
860656,NoButton,Move,5,1074
860660,NoButton,Move,5,1074
860661,NoButton,Move,5,1074
860665,NoButton,Move,6,1074
860667,NoButton,Move,6,1074
860670,NoButton,Move,7,1074
860671,NoButton,Move,7,1074
860672,NoButton,Move,7,1074
860673,NoButton,Move,8,1074
860675,NoButton,Move,8,1074
860676,NoButton,Move,9,1073
860677,NoButton,Move,9,1073
860679,NoButton,Move,11,1073
860680,NoButton,Move,11,1073
860681,NoButton,Move,12,1073
860682,NoButton,Move,12,1073
860683,NoButton,Move,13,1072
860684,NoButton,Move,14,1072
860685,NoButton,Move,14,1072
860686,NoButton,Move,15,1072
860687,NoButton,Move,16,1072
860688,NoButton,Move,16,1072
860689,NoButton,Move,17,1071
860690,NoButton,Move,18,1071
860691,NoButton,Move,19,1070
860692,NoButton,Move,20,1070
860693,NoButton,Move,21,1070
860694,NoButton,Move,21,1070
860695,NoButton,Move,22,1070
860696,NoButton,Move,24,1069
860697,NoButton,Move,24,1069
860698,NoButton,Move,26,1069
860699,NoButton,Move,27,1069
860700,NoButton,Move,27,1068
860701,NoButton,Move,29,1067
860702,NoButton,Move,31,1067
860703,NoButton,Move,31,1067
860704,NoButton,Move,33,1067
860705,NoButton,Move,34,1066
860706,NoButton,Move,35,1066
860707,NoButton,Move,37,1065
860708,NoButton,Move,38,1065
860709,NoButton,Move,40,1065
860710,NoButton,Move,41,1064
860711,NoButton,Move,42,1064
860712,NoButton,Move,43,1064
860713,NoButton,Move,45,1063
860714,NoButton,Move,46,1062
860715,NoButton,Move,47,1062
860716,NoButton,Move,49,1061
860717,NoButton,Move,50,1061
860718,NoButton,Move,51,1061
860719,NoButton,Move,52,1061
860720,NoButton,Move,54,1060
860721,NoButton,Move,55,1059
860722,NoButton,Move,57,1059
860723,NoButton,Move,59,1059
860724,NoButton,Move,60,1058
860725,NoButton,Move,61,1057
860726,NoButton,Move,63,1057
860727,NoButton,Move,64,1057
860728,NoButton,Move,65,1056
860729,NoButton,Move,68,1056
860730,NoButton,Move,68,1055
860731,NoButton,Move,70,1055
860732,NoButton,Move,71,1055
860734,NoButton,Move,74,1054
860735,NoButton,Move,75,1054
860736,NoButton,Move,77,1053
860737,NoButton,Move,78,1053
860738,NoButton,Move,81,1053
860739,NoButton,Move,82,1052
860740,NoButton,Move,83,1052
860741,NoButton,Move,85,1051
860742,NoButton,Move,86,1051
860743,NoButton,Move,88,1051
860744,NoButton,Move,89,1051
860745,NoButton,Move,91,1050
860746,NoButton,Move,93,1050
860747,NoButton,Move,95,1049
860748,NoButton,Move,95,1049
860749,NoButton,Move,97,1048
860750,NoButton,Move,99,1048
860751,NoButton,Move,101,1048
860752,NoButton,Move,105,1047
860753,NoButton,Move,106,1047
860754,NoButton,Move,108,1047
860755,NoButton,Move,111,1046
860756,NoButton,Move,112,1046
860757,NoButton,Move,113,1045
860758,NoButton,Move,114,1045
860759,NoButton,Move,117,1045
860760,NoButton,Move,119,1045
860761,NoButton,Move,122,1044
860762,NoButton,Move,124,1044
860763,NoButton,Move,126,1043
860764,NoButton,Move,128,1043
860765,NoButton,Move,131,1043
860766,NoButton,Move,134,1042
860767,NoButton,Move,136,1042
860768,NoButton,Move,139,1041
860769,NoButton,Move,142,1040
860770,NoButton,Move,144,1040
860771,NoButton,Move,146,1040
860772,NoButton,Move,148,1039
860773,NoButton,Move,151,1039
860774,NoButton,Move,153,1038
860775,NoButton,Move,157,1037
860776,NoButton,Move,159,1037
860777,NoButton,Move,162,1037
860778,NoButton,Move,164,1036
860779,NoButton,Move,165,1036
860780,NoButton,Move,169,1035
860781,NoButton,Move,171,1034
860782,NoButton,Move,175,1034
860783,NoButton,Move,177,1034
860784,NoButton,Move,179,1033
860785,NoButton,Move,184,1032
860786,NoButton,Move,186,1032
860787,NoButton,Move,190,1031
860788,NoButton,Move,193,1030
860789,NoButton,Move,194,1030
860790,NoButton,Move,197,1030
860791,NoButton,Move,199,1030
860792,NoButton,Move,202,1029
860793,NoButton,Move,204,1029
860794,NoButton,Move,209,1028
860795,NoButton,Move,213,1027
860796,NoButton,Move,215,1027
860797,NoButton,Move,218,1027
860798,NoButton,Move,218,1027
860799,NoButton,Move,221,1026
860800,NoButton,Move,223,1026
860801,NoButton,Move,227,1025
860802,NoButton,Move,229,1024
860803,NoButton,Move,232,1024
860804,NoButton,Move,235,1024
860805,NoButton,Move,236,1024
860806,NoButton,Move,238,1024
860807,NoButton,Move,240,1023
860808,NoButton,Move,244,1023
860809,NoButton,Move,246,1022
860810,NoButton,Move,248,1022
860811,NoButton,Move,250,1022
860812,NoButton,Move,252,1021
860813,NoButton,Move,253,1021
860814,NoButton,Move,255,1021
860815,NoButton,Move,257,1021
860816,NoButton,Move,259,1021
860817,NoButton,Move,260,1021
860818,NoButton,Move,264,1020
860819,NoButton,Move,266,1020
860820,NoButton,Move,268,1020
860821,NoButton,Move,269,1020
860822,NoButton,Move,270,1020
860823,NoButton,Move,272,1019
860824,NoButton,Move,274,1019
860825,NoButton,Move,275,1019
860826,NoButton,Move,276,1019
860827,NoButton,Move,278,1019
860828,NoButton,Move,279,1019
860829,NoButton,Move,280,1019
860830,NoButton,Move,282,1018
860831,NoButton,Move,283,1018
860832,NoButton,Move,284,1018
860833,NoButton,Move,285,1018
860834,NoButton,Move,287,1018
860835,NoButton,Move,288,1018
860836,NoButton,Move,289,1018
860837,NoButton,Move,290,1018
860838,NoButton,Move,291,1018
860839,NoButton,Move,292,1018
860840,NoButton,Move,294,1018
860841,NoButton,Move,295,1018
860842,NoButton,Move,295,1018
860843,NoButton,Move,297,1018
860844,NoButton,Move,299,1018
860845,NoButton,Move,299,1018
860846,NoButton,Move,301,1018
860847,NoButton,Move,302,1018
860848,NoButton,Move,302,1018
860849,NoButton,Move,304,1018
860850,NoButton,Move,304,1018
860851,NoButton,Move,305,1018
860852,NoButton,Move,306,1018
860853,NoButton,Move,307,1018
860855,NoButton,Move,308,1018
860856,NoButton,Move,309,1018
860857,NoButton,Move,310,1018
860858,NoButton,Move,310,1018
860859,NoButton,Move,311,1018
860860,NoButton,Move,311,1018
860861,NoButton,Move,313,1018
860862,NoButton,Move,313,1019
860863,NoButton,Move,314,1019
860864,NoButton,Move,314,1019
860865,NoButton,Move,315,1019
860866,NoButton,Move,316,1019
860867,NoButton,Move,317,1019
860868,NoButton,Move,317,1019
860869,NoButton,Move,318,1019
860870,NoButton,Move,318,1019
860872,NoButton,Move,319,1019
860873,NoButton,Move,319,1019
860875,NoButton,Move,320,1019
860876,NoButton,Move,321,1019
860877,NoButton,Move,321,1020
860878,NoButton,Move,321,1020
860881,NoButton,Move,322,1020
860884,NoButton,Move,322,1020
860885,NoButton,Move,323,1020
860890,NoButton,Move,323,1020
860894,NoButton,Move,324,1020
860957,NoButton,Move,325,1020
860979,NoButton,Move,325,1020
861162,NoButton,Move,325,1020
861167,NoButton,Move,325,1020
861169,NoButton,Move,324,1020
861170,NoButton,Move,324,1020
861172,NoButton,Move,323,1020
861173,NoButton,Move,323,1020
861174,NoButton,Move,322,1020
861175,NoButton,Move,322,1020
861176,NoButton,Move,322,1020
861177,NoButton,Move,321,1020
861178,NoButton,Move,320,1020
861179,NoButton,Move,320,1020
861180,NoButton,Move,319,1020
861181,NoButton,Move,319,1021
861182,NoButton,Move,318,1021
861183,NoButton,Move,318,1021
861184,NoButton,Move,317,1021
861185,NoButton,Move,316,1021
861186,NoButton,Move,316,1021
861187,NoButton,Move,315,1022
861188,NoButton,Move,315,1022
861189,NoButton,Move,314,1022
861190,NoButton,Move,314,1022
861191,NoButton,Move,313,1022
861192,NoButton,Move,312,1022
861193,NoButton,Move,312,1022
861194,NoButton,Move,311,1022
861195,NoButton,Move,311,1023
861196,NoButton,Move,310,1023
861197,NoButton,Move,310,1023
861198,NoButton,Move,309,1023
861199,NoButton,Move,308,1023
861200,NoButton,Move,307,1023
861201,NoButton,Move,307,1023
861202,NoButton,Move,306,1023
861203,NoButton,Move,306,1024
861204,NoButton,Move,305,1024
861205,NoButton,Move,304,1024
861206,NoButton,Move,303,1024
861207,NoButton,Move,303,1024
861208,NoButton,Move,302,1024
861209,NoButton,Move,301,1024
861210,NoButton,Move,300,1025
861211,NoButton,Move,300,1025
861212,NoButton,Move,299,1025
861213,NoButton,Move,297,1025
861214,NoButton,Move,296,1026
861215,NoButton,Move,295,1026
861216,NoButton,Move,294,1026
861217,NoButton,Move,293,1026
861218,NoButton,Move,293,1026
861219,NoButton,Move,292,1026
861220,NoButton,Move,291,1026
861221,NoButton,Move,290,1026
861222,NoButton,Move,289,1027
861223,NoButton,Move,289,1027
861224,NoButton,Move,288,1027
861225,NoButton,Move,287,1027
861226,NoButton,Move,286,1027
861227,NoButton,Move,285,1027
861228,NoButton,Move,285,1027
861229,NoButton,Move,283,1028
861230,NoButton,Move,283,1028
861231,NoButton,Move,282,1028
861232,NoButton,Move,282,1028
861233,NoButton,Move,280,1029
861234,NoButton,Move,280,1029
861235,NoButton,Move,279,1029
861236,NoButton,Move,279,1029
861237,NoButton,Move,278,1029
861238,NoButton,Move,277,1029
861239,NoButton,Move,276,1029
861240,NoButton,Move,276,1029
861241,NoButton,Move,275,1029
861242,NoButton,Move,275,1030
861243,NoButton,Move,273,1030
861244,NoButton,Move,273,1030
861245,NoButton,Move,272,1030
861246,NoButton,Move,272,1030
861247,NoButton,Move,271,1030
861248,NoButton,Move,271,1030
861249,NoButton,Move,270,1030
861250,NoButton,Move,269,1030
861251,NoButton,Move,269,1030
861252,NoButton,Move,268,1030
861253,NoButton,Move,268,1031
861254,NoButton,Move,267,1031
861255,NoButton,Move,267,1031
861256,NoButton,Move,266,1031
861257,NoButton,Move,266,1031
861258,NoButton,Move,265,1031
861259,NoButton,Move,264,1031
861260,NoButton,Move,264,1031
861261,NoButton,Move,263,1031
861262,NoButton,Move,263,1031
861263,NoButton,Move,262,1031
861264,NoButton,Move,262,1031
861265,NoButton,Move,261,1031
861266,NoButton,Move,260,1031
861267,NoButton,Move,260,1031
861268,NoButton,Move,259,1031
861269,NoButton,Move,258,1031
861270,NoButton,Move,257,1031
861271,NoButton,Move,257,1031
861272,NoButton,Move,256,1031
861273,NoButton,Move,256,1031
861274,NoButton,Move,255,1031
861275,NoButton,Move,254,1031
861276,NoButton,Move,253,1031
861277,NoButton,Move,253,1031
861278,NoButton,Move,252,1031
861279,NoButton,Move,252,1031
861280,NoButton,Move,251,1031
861281,NoButton,Move,251,1031
861282,NoButton,Move,250,1031
861283,NoButton,Move,249,1031
861284,NoButton,Move,249,1031
861285,NoButton,Move,248,1031
861287,NoButton,Move,246,1031
861289,NoButton,Move,246,1031
861290,NoButton,Move,245,1031
861291,NoButton,Move,245,1031
861292,NoButton,Move,244,1031
861293,NoButton,Move,244,1031
861294,NoButton,Move,243,1031
861296,NoButton,Move,242,1031
861297,NoButton,Move,242,1031
861299,NoButton,Move,241,1031
861300,NoButton,Move,241,1031
861302,NoButton,Move,240,1031
861303,NoButton,Move,240,1031
861305,NoButton,Move,240,1032
861306,NoButton,Move,239,1032
861308,NoButton,Move,238,1032
861310,NoButton,Move,238,1032
861313,NoButton,Move,237,1032
861315,NoButton,Move,237,1033
861316,NoButton,Move,237,1033
861320,NoButton,Move,236,1033
861326,NoButton,Move,236,1033
861364,NoButton,Move,236,1033
861571,NoButton,Move,236,1034
861803,NoButton,Move,236,1034
861808,NoButton,Move,236,1034
861811,NoButton,Move,236,1034
861812,NoButton,Move,236,1034
861813,NoButton,Move,236,1034
861814,NoButton,Move,237,1034
861816,NoButton,Move,237,1034
861817,NoButton,Move,238,1033
861819,NoButton,Move,239,1033
861820,NoButton,Move,239,1033
861821,NoButton,Move,240,1032
861823,NoButton,Move,241,1032
861824,NoButton,Move,241,1032
861825,NoButton,Move,241,1032
861826,NoButton,Move,242,1032
861827,NoButton,Move,243,1031
861828,NoButton,Move,243,1031
861829,NoButton,Move,244,1031
861830,NoButton,Move,244,1031
861832,NoButton,Move,245,1031
861833,NoButton,Move,245,1030
861834,NoButton,Move,246,1030
861835,NoButton,Move,247,1030
861836,NoButton,Move,247,1030
861837,NoButton,Move,248,1030
861838,NoButton,Move,248,1029
861839,NoButton,Move,250,1029
861840,NoButton,Move,250,1028
861841,NoButton,Move,251,1028
861842,NoButton,Move,252,1028
861843,NoButton,Move,252,1028
861844,NoButton,Move,253,1027
861845,NoButton,Move,254,1027
861846,NoButton,Move,255,1027
861847,NoButton,Move,256,1026
861848,NoButton,Move,257,1026
861849,NoButton,Move,258,1026
861850,NoButton,Move,259,1025
861851,NoButton,Move,260,1025
861852,NoButton,Move,261,1024
861853,NoButton,Move,262,1024
861854,NoButton,Move,264,1023
861855,NoButton,Move,266,1022
861856,NoButton,Move,267,1022
861857,NoButton,Move,268,1022
861858,NoButton,Move,269,1022
861859,NoButton,Move,270,1021
861860,NoButton,Move,272,1020
861861,NoButton,Move,275,1020
861862,NoButton,Move,275,1019
861863,NoButton,Move,277,1018
