client timestamp,button,state,x,y
3184300,NoButton,Move,1742,145
3184304,NoButton,Move,1742,145
3184306,NoButton,Move,1741,145
3184310,NoButton,Move,1741,145
3184314,NoButton,Move,1740,145
3184315,NoButton,Move,1739,145
3184320,NoButton,Move,1738,145
3184323,NoButton,Move,1737,145
3184324,NoButton,Move,1737,145
3184326,NoButton,Move,1736,145
3184329,NoButton,Move,1735,145
3184331,NoButton,Move,1735,145
3184333,NoButton,Move,1734,145
3184335,NoButton,Move,1734,145
3184338,NoButton,Move,1733,145
3184341,NoButton,Move,1733,145
3184343,NoButton,Move,1732,145
3184346,NoButton,Move,1731,145
3184349,NoButton,Move,1731,145
3184353,NoButton,Move,1730,145
3184357,NoButton,Move,1730,145
3184361,NoButton,Move,1730,146
3184362,NoButton,Move,1729,146
3184369,NoButton,Move,1729,146
3184428,NoButton,Move,1728,146
3184449,NoButton,Move,1728,146
3184452,NoButton,Move,1727,146
3184464,NoButton,Move,1727,146
3184481,NoButton,Move,1726,146
3184886,NoButton,Move,1726,146
3184891,NoButton,Move,1725,146
3184894,NoButton,Move,1725,146
3184896,NoButton,Move,1724,146
3184898,NoButton,Move,1723,146
3184899,NoButton,Move,1723,146
3184901,NoButton,Move,1722,146
3184902,NoButton,Move,1722,146
3184904,NoButton,Move,1721,146
3184905,NoButton,Move,1721,146
3184906,NoButton,Move,1720,146
3184908,NoButton,Move,1719,146
3184909,NoButton,Move,1719,146
3184910,NoButton,Move,1718,146
3184911,NoButton,Move,1718,146
3184912,NoButton,Move,1717,146
3184914,NoButton,Move,1717,146
3184915,NoButton,Move,1716,146
3184916,NoButton,Move,1715,146
3184917,NoButton,Move,1715,146
3184919,NoButton,Move,1714,146
3184921,NoButton,Move,1713,146
3184922,NoButton,Move,1713,146
3184923,NoButton,Move,1712,146
3184924,NoButton,Move,1711,145
3184925,NoButton,Move,1711,145
3184926,NoButton,Move,1710,145
3184927,NoButton,Move,1710,145
3184928,NoButton,Move,1709,145
3184929,NoButton,Move,1709,145
3184930,NoButton,Move,1708,145
3184931,NoButton,Move,1707,145
3184932,NoButton,Move,1707,145
3184933,NoButton,Move,1706,145
3184934,NoButton,Move,1706,145
3184935,NoButton,Move,1705,145
3184936,NoButton,Move,1705,145
3184937,NoButton,Move,1704,145
3184938,NoButton,Move,1703,145
3184939,NoButton,Move,1703,145
3184940,NoButton,Move,1702,145
3184941,NoButton,Move,1702,145
3184942,NoButton,Move,1701,145
3184943,NoButton,Move,1701,145
3184944,NoButton,Move,1700,144
3184945,NoButton,Move,1699,144
3184948,NoButton,Move,1699,144
3184952,NoButton,Move,1698,144
3184955,NoButton,Move,1696,144
3184958,NoButton,Move,1694,144
3184961,NoButton,Move,1692,144
3184963,NoButton,Move,1691,144
3184964,NoButton,Move,1690,144
3184967,NoButton,Move,1690,144
3184971,NoButton,Move,1687,144
3184974,NoButton,Move,1685,144
3184976,NoButton,Move,1684,143
3184978,NoButton,Move,1683,143
3184980,NoButton,Move,1682,143
3184984,NoButton,Move,1681,143
3184986,NoButton,Move,1680,143
3184988,NoButton,Move,1679,143
3184989,NoButton,Move,1678,143
3184993,NoButton,Move,1677,143
3184994,NoButton,Move,1676,143
3184995,NoButton,Move,1675,143
3184996,NoButton,Move,1675,143
3184998,NoButton,Move,1674,143
3185000,NoButton,Move,1674,143
3185001,NoButton,Move,1673,143
3185003,NoButton,Move,1672,143
3185006,NoButton,Move,1672,143
3185007,NoButton,Move,1671,143
3185008,NoButton,Move,1671,143
3185009,NoButton,Move,1670,143
3185011,NoButton,Move,1670,143
3185012,NoButton,Move,1669,143
3185013,NoButton,Move,1668,143
3185015,NoButton,Move,1668,143
3185016,NoButton,Move,1667,143
3185018,NoButton,Move,1667,143
3185020,NoButton,Move,1666,143
3185021,NoButton,Move,1665,143
3185022,NoButton,Move,1664,143
3185024,NoButton,Move,1664,143
3185024,NoButton,Move,1663,143
3185026,NoButton,Move,1662,143
3185028,NoButton,Move,1661,143
3185030,NoButton,Move,1659,143
3185032,NoButton,Move,1658,143
3185033,NoButton,Move,1658,143
3185034,NoButton,Move,1657,143
3185035,NoButton,Move,1656,143
3185037,NoButton,Move,1655,143
3185037,NoButton,Move,1655,143
3185039,NoButton,Move,1654,143
3185040,NoButton,Move,1653,143
3185041,NoButton,Move,1652,143
3185042,NoButton,Move,1652,143
3185043,NoButton,Move,1651,143
3185044,NoButton,Move,1650,143
3185045,NoButton,Move,1649,143
3185046,NoButton,Move,1648,143
3185047,NoButton,Move,1647,143
3185048,NoButton,Move,1646,143
3185049,NoButton,Move,1646,143
3185049,NoButton,Move,1645,143
3185050,NoButton,Move,1644,143
3185051,NoButton,Move,1643,143
3185052,NoButton,Move,1642,143
3185054,NoButton,Move,1641,143
3185054,NoButton,Move,1640,143
3185056,NoButton,Move,1638,143
3185056,NoButton,Move,1638,143
3185057,NoButton,Move,1637,143
3185058,NoButton,Move,1636,143
3185059,NoButton,Move,1635,143
3185060,NoButton,Move,1634,143
3185061,NoButton,Move,1632,143
3185062,NoButton,Move,1632,143
3185063,NoButton,Move,1631,143
3185064,NoButton,Move,1629,143
3185065,NoButton,Move,1628,143
3185066,NoButton,Move,1627,143
3185067,NoButton,Move,1625,143
3185068,NoButton,Move,1624,143
3185069,NoButton,Move,1624,143
3185070,NoButton,Move,1622,143
3185071,NoButton,Move,1621,143
3185072,NoButton,Move,1620,143
3185073,NoButton,Move,1619,143
3185074,NoButton,Move,1618,143
3185075,NoButton,Move,1617,143
3185076,NoButton,Move,1617,143
3185077,NoButton,Move,1616,143
3185078,NoButton,Move,1614,143
3185079,NoButton,Move,1614,143
3185080,NoButton,Move,1613,143
3185081,NoButton,Move,1611,143
3185082,NoButton,Move,1611,143
3185083,NoButton,Move,1610,143
3185084,NoButton,Move,1609,143
3185086,NoButton,Move,1608,143
3185087,NoButton,Move,1607,143
3185089,NoButton,Move,1606,143
3185092,NoButton,Move,1603,143
3185094,NoButton,Move,1601,144
3185095,NoButton,Move,1600,144
3185098,NoButton,Move,1598,144
3185102,NoButton,Move,1596,144
3185105,NoButton,Move,1594,144
3185110,NoButton,Move,1591,145
3185114,NoButton,Move,1590,145
3185115,NoButton,Move,1588,145
3185117,NoButton,Move,1588,145
3185120,NoButton,Move,1587,145
3185123,NoButton,Move,1587,145
3185130,NoButton,Move,1586,145
3186167,Left,Pressed,1586,145
3186321,NoButton,Drag,1586,144
3186324,NoButton,Drag,1586,142
3186325,NoButton,Drag,1586,140
3186327,NoButton,Drag,1586,139
3186328,NoButton,Drag,1586,137
3186330,NoButton,Drag,1586,137
3186333,NoButton,Drag,1586,134
3186335,NoButton,Drag,1586,131
3186337,NoButton,Drag,1587,130
3186339,NoButton,Drag,1587,129
3186341,NoButton,Drag,1587,127
3186344,NoButton,Drag,1587,125
3186346,NoButton,Drag,1587,124
3186348,NoButton,Drag,1588,122
3186350,NoButton,Drag,1588,120
3186354,NoButton,Drag,1588,118
3186357,NoButton,Drag,1588,116
3186359,NoButton,Drag,1588,114
3186361,NoButton,Drag,1588,112
3186362,NoButton,Drag,1588,112
3186364,NoButton,Drag,1588,111
3186366,NoButton,Drag,1588,110
3186367,NoButton,Drag,1588,108
3186369,NoButton,Drag,1588,107
3186371,NoButton,Drag,1588,106
3186373,NoButton,Drag,1588,104
3186374,NoButton,Drag,1588,103
3186375,NoButton,Drag,1588,102
3186376,NoButton,Drag,1588,101
3186379,NoButton,Drag,1588,99
3186380,NoButton,Drag,1588,98
3186382,NoButton,Drag,1588,96
3186384,NoButton,Drag,1588,93
3186385,NoButton,Drag,1588,92
3186388,NoButton,Drag,1588,89
3186389,NoButton,Drag,1588,87
3186391,NoButton,Drag,1588,84
3186393,NoButton,Drag,1588,79
3186395,NoButton,Drag,1588,79
3186396,NoButton,Drag,1588,75
3186397,NoButton,Drag,1588,73
3186400,NoButton,Drag,1588,72
3186401,NoButton,Drag,1588,66
3186403,NoButton,Drag,1588,65
3186406,NoButton,Drag,1588,62
3186409,NoButton,Drag,1588,50
3186412,NoButton,Drag,1587,46
3186414,NoButton,Drag,1586,41
3186416,NoButton,Drag,1586,39
3186417,NoButton,Drag,1585,34
3186419,NoButton,Drag,1585,29
3186421,NoButton,Drag,1584,27
3186422,NoButton,Drag,1584,22
3186424,NoButton,Drag,1583,19
3186425,NoButton,Drag,1582,14
3186426,NoButton,Drag,1582,11
3186427,NoButton,Drag,1582,11
3186428,NoButton,Drag,1581,8
3186430,NoButton,Drag,1580,3
3186432,NoButton,Drag,1579,1
3186433,NoButton,Drag,1579,-4
3186434,NoButton,Drag,1578,-4
3186435,NoButton,Drag,1577,-2
3186437,NoButton,Drag,1576,-5
3186439,NoButton,Drag,1575,-5
3186441,NoButton,Drag,1574,-2
3186442,NoButton,Drag,1573,-6
3186443,NoButton,Drag,1572,-3
3186445,NoButton,Drag,1571,-4
3186448,NoButton,Drag,1570,-5
3186450,NoButton,Drag,1568,-6
3186452,NoButton,Drag,1567,-9
3186453,NoButton,Drag,1566,-1
3186456,NoButton,Drag,1565,-3
3186458,NoButton,Drag,1564,-7
3186460,NoButton,Drag,1563,-1
3186461,NoButton,Drag,1562,-4
3186462,NoButton,Drag,1562,-1
3186463,NoButton,Drag,1562,-2
3186464,NoButton,Drag,1562,-1
3186467,NoButton,Drag,1561,-2
3186469,NoButton,Drag,1560,-2
3186471,NoButton,Drag,1560,-2
3186474,NoButton,Drag,1560,-2
3186476,NoButton,Drag,1560,-1
3186477,NoButton,Drag,1560,-1
3186479,NoButton,Drag,1560,0
3186481,NoButton,Drag,1560,-1
3186526,NoButton,Drag,1560,0
3186528,NoButton,Drag,1560,0
3186529,NoButton,Drag,1560,2
3186531,NoButton,Drag,1560,2
3186532,NoButton,Drag,1560,3
3186533,NoButton,Drag,1560,5
3186535,NoButton,Drag,1561,7
3186536,NoButton,Drag,1561,9
3186538,NoButton,Drag,1562,10
3186540,NoButton,Drag,1564,16
3186542,NoButton,Drag,1564,17
3186544,NoButton,Drag,1566,24
3186547,NoButton,Drag,1568,28
3186551,NoButton,Drag,1571,37
3186553,NoButton,Drag,1574,47
3186557,NoButton,Drag,1578,58
3186558,NoButton,Drag,1582,67
3186559,NoButton,Drag,1584,74
3186561,NoButton,Drag,1586,83
3186564,NoButton,Drag,1589,91
3186566,NoButton,Drag,1591,97
3186568,NoButton,Drag,1594,108
3186569,NoButton,Drag,1597,117
3186571,NoButton,Drag,1601,130
3186576,NoButton,Drag,1605,149
3186578,NoButton,Drag,1608,163
3186579,NoButton,Drag,1609,165
3186581,NoButton,Drag,1612,178
3186583,NoButton,Drag,1614,188
3186584,NoButton,Drag,1617,199
3186586,NoButton,Drag,1620,211
3186587,NoButton,Drag,1621,214
3186590,NoButton,Drag,1625,231
3186592,NoButton,Drag,1629,246
3186593,NoButton,Drag,1631,254
3186595,NoButton,Drag,1635,268
3186596,NoButton,Drag,1636,270
3186597,NoButton,Drag,1640,287
3186599,NoButton,Drag,1641,294
3186601,NoButton,Drag,1643,304
3186603,NoButton,Drag,1646,318
3186605,NoButton,Drag,1648,329
3186608,NoButton,Drag,1652,344
3186609,NoButton,Drag,1653,350
3186611,NoButton,Drag,1654,361
3186612,NoButton,Drag,1655,367
3186613,NoButton,Drag,1656,370
3186614,NoButton,Drag,1657,375
3186615,NoButton,Drag,1658,384
3186616,NoButton,Drag,1659,388
3186617,NoButton,Drag,1660,392
3186618,NoButton,Drag,1661,399
3186619,NoButton,Drag,1661,405
3186620,NoButton,Drag,1662,408
3186621,NoButton,Drag,1662,413
3186622,NoButton,Drag,1662,415
3186623,NoButton,Drag,1663,425
3186624,NoButton,Drag,1663,430
3186625,NoButton,Drag,1664,435
3186626,NoButton,Drag,1664,439
3186627,NoButton,Drag,1665,442
3186628,NoButton,Drag,1665,444
3186629,NoButton,Drag,1665,448
3186630,NoButton,Drag,1666,454
3186631,NoButton,Drag,1666,457
3186632,NoButton,Drag,1666,460
3186633,NoButton,Drag,1666,463
3186634,NoButton,Drag,1666,466
3186636,NoButton,Drag,1667,469
3186638,NoButton,Drag,1667,471
3186640,NoButton,Drag,1667,479
3186642,NoButton,Drag,1667,484
3186644,NoButton,Drag,1667,488
3186646,NoButton,Drag,1667,490
3186648,NoButton,Drag,1667,498
3186650,NoButton,Drag,1667,503
3186653,NoButton,Drag,1667,508
3186655,NoButton,Drag,1667,512
3186658,NoButton,Drag,1666,517
3186659,NoButton,Drag,1666,520
3186661,NoButton,Drag,1665,524
3186662,NoButton,Drag,1665,527
3186663,NoButton,Drag,1664,529
3186665,NoButton,Drag,1664,532
3186666,NoButton,Drag,1664,533
3186669,NoButton,Drag,1663,538
3186671,NoButton,Drag,1662,542
3186673,NoButton,Drag,1662,544
3186673,NoButton,Drag,1661,546
3186675,NoButton,Drag,1661,547
3186675,NoButton,Drag,1661,549
3186676,NoButton,Drag,1661,550
3186677,NoButton,Drag,1661,552
3186679,NoButton,Drag,1661,556
3186681,NoButton,Drag,1660,559
3186684,NoButton,Drag,1659,564
3186686,NoButton,Drag,1659,567
3186687,NoButton,Drag,1659,568
3186688,NoButton,Drag,1659,569
3186689,NoButton,Drag,1658,571
3186690,NoButton,Drag,1658,573
3186690,NoButton,Drag,1658,574
3186691,NoButton,Drag,1658,575
3186692,NoButton,Drag,1657,577
3186693,NoButton,Drag,1657,579
3186694,NoButton,Drag,1657,580
3186695,NoButton,Drag,1657,581
3186696,NoButton,Drag,1657,583
3186697,NoButton,Drag,1657,585
3186698,NoButton,Drag,1657,587
3186699,NoButton,Drag,1656,587
3186700,NoButton,Drag,1656,589
3186701,NoButton,Drag,1656,590
3186702,NoButton,Drag,1656,591
3186703,NoButton,Drag,1655,593
3186704,NoButton,Drag,1655,593
3186705,NoButton,Drag,1655,594
3186706,NoButton,Drag,1655,596
3186707,NoButton,Drag,1655,597
3186708,NoButton,Drag,1655,598
3186709,NoButton,Drag,1655,599
3186714,NoButton,Drag,1655,600
3186720,NoButton,Drag,1653,608
3186724,NoButton,Drag,1653,613
3186727,NoButton,Drag,1652,618
3186730,NoButton,Drag,1651,622
3186732,NoButton,Drag,1651,625
3186734,NoButton,Drag,1650,629
3186735,NoButton,Drag,1649,632
3186736,NoButton,Drag,1649,633
3186739,NoButton,Drag,1649,634
3186741,NoButton,Drag,1648,639
3186741,NoButton,Drag,1648,640
3186744,NoButton,Drag,1647,642
3186748,NoButton,Drag,1647,648
3186751,NoButton,Drag,1645,651
3186756,NoButton,Drag,1645,657
3186760,NoButton,Drag,1644,661
3186763,NoButton,Drag,1643,666
3186769,NoButton,Drag,1643,671
3186771,NoButton,Drag,1642,675
3186773,NoButton,Drag,1642,678
3186776,NoButton,Drag,1642,681
3186778,NoButton,Drag,1642,685
3186780,NoButton,Drag,1642,688
3186782,NoButton,Drag,1642,691
3186784,NoButton,Drag,1642,694
3186785,NoButton,Drag,1642,697
3186787,NoButton,Drag,1642,698
3186789,NoButton,Drag,1642,703
3186792,NoButton,Drag,1642,707
3186794,NoButton,Drag,1642,709
3186796,NoButton,Drag,1642,712
3186798,NoButton,Drag,1642,717
3186800,NoButton,Drag,1642,719
3186802,NoButton,Drag,1642,723
3186805,NoButton,Drag,1642,725
3186809,NoButton,Drag,1642,731
3186811,NoButton,Drag,1642,738
3186812,NoButton,Drag,1642,741
3186814,NoButton,Drag,1642,743
3186815,NoButton,Drag,1642,744
3186816,NoButton,Drag,1642,746
3186818,NoButton,Drag,1642,747
3186819,NoButton,Drag,1642,749
3186822,NoButton,Drag,1642,752
3186825,NoButton,Drag,1642,757
3186828,NoButton,Drag,1642,760
3186830,NoButton,Drag,1642,763
3186832,NoButton,Drag,1642,765
3186834,NoButton,Drag,1642,766
3186835,NoButton,Drag,1642,768
3186836,NoButton,Drag,1642,768
3186837,NoButton,Drag,1642,769
3186838,NoButton,Drag,1642,771
3186839,NoButton,Drag,1642,772
3186840,NoButton,Drag,1642,772
3186842,NoButton,Drag,1642,773
3186844,NoButton,Drag,1642,775
3186847,NoButton,Drag,1642,776
3186849,NoButton,Drag,1642,779
3186850,NoButton,Drag,1642,780
3186852,NoButton,Drag,1642,781
3186853,NoButton,Drag,1642,781
3186856,NoButton,Drag,1642,782
3186857,NoButton,Drag,1642,783
3186859,NoButton,Drag,1642,783
3186861,NoButton,Drag,1642,784
3186862,NoButton,Drag,1642,785
3186864,NoButton,Drag,1642,785
3186866,NoButton,Drag,1642,786
3186868,NoButton,Drag,1642,786
3186875,NoButton,Drag,1642,787
3186883,NoButton,Drag,1642,787
3186945,Left,Released,1642,787
3187107,NoButton,Move,1642,787
3187114,NoButton,Move,1642,787
3187122,NoButton,Move,1642,787
3187128,NoButton,Move,1642,786
3187134,NoButton,Move,1642,786
3187140,NoButton,Move,1642,786
3187222,NoButton,Move,1642,785
3187227,NoButton,Move,1642,784
3187230,NoButton,Move,1642,784
3187235,NoButton,Move,1642,783
3187240,NoButton,Move,1642,783
3187244,NoButton,Move,1642,783
3187277,NoButton,Move,1642,782
3187302,NoButton,Move,1642,782
3187313,NoButton,Move,1642,781
3187319,NoButton,Move,1642,780
3187325,NoButton,Move,1642,780
3187329,NoButton,Move,1642,779
3187331,NoButton,Move,1641,779
3187335,NoButton,Move,1641,779
3187340,NoButton,Move,1641,778
3187342,NoButton,Move,1641,778
3187343,NoButton,Move,1641,778
3187349,NoButton,Move,1641,777
3187353,NoButton,Move,1641,777
3187358,NoButton,Move,1641,776
3187362,NoButton,Move,1641,775
3187367,NoButton,Move,1640,775
3187372,NoButton,Move,1640,774
3187378,NoButton,Move,1640,774
3187384,NoButton,Move,1639,774
3187386,NoButton,Move,1639,773
3187393,NoButton,Move,1639,773
3187400,NoButton,Move,1639,772
3187420,NoButton,Move,1639,771
3187434,NoButton,Move,1639,771
3187445,NoButton,Move,1639,770
3187451,NoButton,Move,1639,770
3187452,NoButton,Move,1639,770
3187460,NoButton,Move,1639,769
3187466,NoButton,Move,1639,769
3187475,NoButton,Move,1639,768
3187485,NoButton,Move,1639,767
3187487,NoButton,Move,1638,767
3187491,NoButton,Move,1638,767
3187503,NoButton,Move,1638,766
3187515,NoButton,Move,1638,766
3187524,NoButton,Move,1638,765
3187532,NoButton,Move,1638,765
3187544,NoButton,Move,1638,765
3187627,NoButton,Move,1638,764
3187651,NoButton,Move,1637,764
3187655,NoButton,Move,1637,763
3187673,NoButton,Move,1637,763
3187684,NoButton,Move,1637,762
3187694,NoButton,Move,1637,762
3187701,NoButton,Move,1637,761
3187712,NoButton,Move,1637,761
3187733,NoButton,Move,1637,760
3187745,NoButton,Move,1636,760
3187804,NoButton,Move,1636,759
3187812,NoButton,Move,1636,759
3187819,NoButton,Move,1636,758
3187826,NoButton,Move,1635,758
3187830,NoButton,Move,1635,758
3187841,NoButton,Move,1635,757
3187853,NoButton,Move,1635,757
3187856,NoButton,Move,1635,757
3187865,NoButton,Move,1635,756
3187877,NoButton,Move,1635,755
3187915,NoButton,Move,1634,755
3187927,NoButton,Move,1634,755
3187936,NoButton,Move,1634,754
3187940,NoButton,Move,1634,754
3187943,NoButton,Move,1634,754
3187947,NoButton,Move,1634,753
3187955,NoButton,Move,1634,753
3187958,NoButton,Move,1633,753
3187963,NoButton,Move,1633,752
3187973,NoButton,Move,1633,752
3187981,NoButton,Move,1633,751
3188017,NoButton,Move,1633,751
3188029,NoButton,Move,1633,750
3188054,NoButton,Move,1632,750
3188190,NoButton,Move,1632,750
3188198,NoButton,Move,1632,749
3188199,NoButton,Move,1631,749
3188204,NoButton,Move,1631,749
3188213,NoButton,Move,1631,748
3188219,NoButton,Move,1631,747
3188225,NoButton,Move,1630,747
3188232,NoButton,Move,1630,747
3189344,NoButton,Move,1630,746
3189346,NoButton,Move,1630,746
3189349,NoButton,Move,1630,745
3189351,NoButton,Move,1629,745
3189352,NoButton,Move,1629,745
3189355,NoButton,Move,1629,744
3189358,NoButton,Move,1629,744
3189361,NoButton,Move,1629,744
3189363,NoButton,Move,1629,743
3189364,NoButton,Move,1628,743
3189366,NoButton,Move,1628,742
3189370,NoButton,Move,1627,742
3189374,NoButton,Move,1627,742
3189379,NoButton,Move,1627,742
3189386,NoButton,Move,1627,741
3189414,NoButton,Move,1627,741
3189504,NoButton,Move,1627,740
3189508,NoButton,Move,1626,740
3189512,NoButton,Move,1626,740
3189525,NoButton,Move,1626,740
3194972,NoButton,Move,1625,740
3194975,NoButton,Move,1625,740
3194976,NoButton,Move,1624,740
3194978,NoButton,Move,1622,740
3194979,NoButton,Move,1622,740
3194983,NoButton,Move,1620,740
3194985,NoButton,Move,1615,740
3194988,NoButton,Move,1611,740
3194991,NoButton,Move,1605,741
3194993,NoButton,Move,1603,741
3194994,NoButton,Move,1602,741
3194995,NoButton,Move,1599,741
3194997,NoButton,Move,1595,741
3194998,NoButton,Move,1594,741
3195000,NoButton,Move,1592,741
3195001,NoButton,Move,1589,741
3195001,NoButton,Move,1588,741
3195002,NoButton,Move,1587,741
3195004,NoButton,Move,1584,741
3195004,NoButton,Move,1582,741
3195006,NoButton,Move,1580,741
3195007,NoButton,Move,1578,741
3195008,NoButton,Move,1577,741
3195009,NoButton,Move,1575,741
3195010,NoButton,Move,1573,741
3195011,NoButton,Move,1571,741
3195013,NoButton,Move,1571,741
3195013,NoButton,Move,1569,741
3195014,NoButton,Move,1567,742
3195015,NoButton,Move,1565,742
3195015,NoButton,Move,1564,742
3195016,NoButton,Move,1559,743
3195017,NoButton,Move,1557,743
3195018,NoButton,Move,1555,743
3195019,NoButton,Move,1554,743
3195020,NoButton,Move,1553,744
3195021,NoButton,Move,1551,744
3195022,NoButton,Move,1549,745
3195023,NoButton,Move,1547,745
3195024,NoButton,Move,1543,746
3195025,NoButton,Move,1541,747
3195026,NoButton,Move,1538,748
3195027,NoButton,Move,1537,748
3195028,NoButton,Move,1534,749
3195029,NoButton,Move,1532,750
3195031,NoButton,Move,1530,751
3195032,NoButton,Move,1526,752
3195032,NoButton,Move,1524,753
3195033,NoButton,Move,1521,755
3195034,NoButton,Move,1520,755
3195036,NoButton,Move,1517,756
3195039,NoButton,Move,1508,760
3195042,NoButton,Move,1502,763
3195046,NoButton,Move,1494,768
3195051,NoButton,Move,1476,777
3195056,NoButton,Move,1464,786
3195058,NoButton,Move,1453,793
3195060,NoButton,Move,1442,801
3195061,NoButton,Move,1440,804
3195063,NoButton,Move,1440,804
3195064,NoButton,Move,1432,811
3195065,NoButton,Move,1431,812
3195067,NoButton,Move,1423,819
3195069,NoButton,Move,1420,822
3195072,NoButton,Move,1415,827
3195074,NoButton,Move,1397,843
3195077,NoButton,Move,1391,850
3195079,NoButton,Move,1384,856
3195081,NoButton,Move,1380,860
3195084,NoButton,Move,1369,872
3195087,NoButton,Move,1358,883
3195090,NoButton,Move,1349,892
3195093,NoButton,Move,1333,909
3195096,NoButton,Move,1316,925
3195099,NoButton,Move,1310,931
3195101,NoButton,Move,1301,939
3195103,NoButton,Move,1292,947
3195106,NoButton,Move,1274,964
3195108,NoButton,Move,1269,968
3195110,NoButton,Move,1263,973
3195111,NoButton,Move,1252,984
3195113,NoButton,Move,1251,985
3195115,NoButton,Move,1240,993
3195117,NoButton,Move,1229,1004
3195121,NoButton,Move,1217,1014
3195124,NoButton,Move,1206,1024
3195126,NoButton,Move,1198,1030
3195127,NoButton,Move,1192,1035
3195129,NoButton,Move,1186,1040
3195131,NoButton,Move,1180,1045
3195132,NoButton,Move,1174,1049
3195134,NoButton,Move,1169,1053
3195136,NoButton,Move,1161,1060
3195137,NoButton,Move,1158,1061
3195139,NoButton,Move,1150,1068
3195141,NoButton,Move,1148,1070
3195142,NoButton,Move,1144,1072
3195144,NoButton,Move,1140,1076
3195146,NoButton,Move,1133,1081
3195149,NoButton,Move,1129,1082
3195154,NoButton,Move,1121,1086
3195162,NoButton,Move,1108,1088
3195165,NoButton,Move,1103,1083
3195167,NoButton,Move,1101,1081
3195169,NoButton,Move,1099,1080
3195171,NoButton,Move,1098,1081
3195174,NoButton,Move,1094,1081
3195175,NoButton,Move,1093,1080
3195177,NoButton,Move,1092,1079
3195179,NoButton,Move,1092,1080
3195180,NoButton,Move,1090,1080
3195183,NoButton,Move,1089,1080
3195184,NoButton,Move,1089,1080
3195186,NoButton,Move,1088,1079
3195188,NoButton,Move,1087,1080
3195190,NoButton,Move,1086,1079
3195191,NoButton,Move,1086,1079
3195192,NoButton,Move,1086,1080
3195194,NoButton,Move,1085,1080
3195195,NoButton,Move,1085,1079
3195196,NoButton,Move,1085,1079
3195198,NoButton,Move,1084,1079
3195199,NoButton,Move,1084,1080
3195201,NoButton,Move,1084,1079
3195202,NoButton,Move,1084,1079
3195204,NoButton,Move,1083,1079
3195205,NoButton,Move,1083,1080
3195207,NoButton,Move,1082,1079
3195210,NoButton,Move,1082,1079
3195212,NoButton,Move,1082,1079
3195216,NoButton,Move,1082,1080
3195217,NoButton,Move,1081,1079
3195224,NoButton,Move,1081,1080
3195227,NoButton,Move,1081,1079
3195233,NoButton,Move,1080,1079
3195235,NoButton,Move,1080,1079
3195245,NoButton,Move,1080,1079
3195247,NoButton,Move,1080,1080
3195251,NoButton,Move,1079,1079
3195258,NoButton,Move,1078,1079
3195262,NoButton,Move,1078,1079
3195265,NoButton,Move,1077,1080
3195267,NoButton,Move,1077,1079
3195271,NoButton,Move,1076,1079
3195273,NoButton,Move,1076,1079
3195275,NoButton,Move,1075,1079
3195277,NoButton,Move,1074,1079
3195282,NoButton,Move,1073,1080
3195286,NoButton,Move,1071,1079
3195291,NoButton,Move,1069,1080
3195293,NoButton,Move,1068,1080
3195294,NoButton,Move,1066,1079
3195296,NoButton,Move,1065,1079
3195299,NoButton,Move,1064,1079
3195301,NoButton,Move,1062,1079
3195302,NoButton,Move,1061,1079
3195304,NoButton,Move,1060,1079
3195306,NoButton,Move,1059,1079
3195307,NoButton,Move,1057,1079
3195309,NoButton,Move,1056,1079
3195310,NoButton,Move,1054,1079
3195311,NoButton,Move,1053,1079
3195313,NoButton,Move,1052,1079
3195314,NoButton,Move,1051,1079
3195315,NoButton,Move,1050,1079
3195316,NoButton,Move,1049,1079
3195317,NoButton,Move,1049,1079
3195318,NoButton,Move,1048,1079
3195319,NoButton,Move,1047,1079
3195321,NoButton,Move,1046,1079
3195322,NoButton,Move,1045,1079
3195323,NoButton,Move,1045,1079
3195323,NoButton,Move,1043,1079
3195324,NoButton,Move,1043,1079
3195325,NoButton,Move,1042,1079
3195326,NoButton,Move,1041,1079
3195327,NoButton,Move,1040,1079
3195328,NoButton,Move,1040,1079
3195329,NoButton,Move,1039,1079
3195330,NoButton,Move,1039,1079
3195331,NoButton,Move,1038,1079
3195332,NoButton,Move,1038,1079
3195333,NoButton,Move,1037,1079
3195334,NoButton,Move,1036,1079
3195336,NoButton,Move,1036,1079
3195337,NoButton,Move,1035,1078
3195337,NoButton,Move,1035,1078
3195338,NoButton,Move,1034,1078
3195339,NoButton,Move,1034,1078
3195340,NoButton,Move,1032,1078
3195341,NoButton,Move,1032,1078
3195342,NoButton,Move,1031,1078
3195344,NoButton,Move,1031,1078
3195346,NoButton,Move,1030,1077
3195347,NoButton,Move,1030,1077
3195348,NoButton,Move,1029,1077
3195349,NoButton,Move,1028,1077
3195351,NoButton,Move,1028,1077
3195351,NoButton,Move,1027,1077
3195352,NoButton,Move,1027,1077
3195353,NoButton,Move,1027,1077
3195354,NoButton,Move,1026,1077
3195356,NoButton,Move,1026,1077
3195357,NoButton,Move,1026,1076
3195359,NoButton,Move,1025,1076
3195361,NoButton,Move,1024,1076
3195363,NoButton,Move,1024,1076
3195364,NoButton,Move,1023,1076
3195365,NoButton,Move,1023,1076
3195368,NoButton,Move,1022,1076
3195369,NoButton,Move,1022,1076
3195371,NoButton,Move,1021,1076
3195372,NoButton,Move,1020,1076
