client timestamp,button,state,x,y
2358304,NoButton,Move,800,692
2358305,NoButton,Move,801,692
2358306,NoButton,Move,802,691
2358307,NoButton,Move,802,690
2358308,NoButton,Move,804,689
2358309,NoButton,Move,804,688
2358310,NoButton,Move,805,687
2358312,NoButton,Move,806,686
2358312,NoButton,Move,807,685
2358313,NoButton,Move,807,685
2358315,NoButton,Move,808,684
2358315,NoButton,Move,809,683
2358316,NoButton,Move,810,682
2358317,NoButton,Move,811,681
2358318,NoButton,Move,811,680
2358319,NoButton,Move,812,678
2358320,NoButton,Move,813,678
2358321,NoButton,Move,814,677
2358322,NoButton,Move,814,677
2358323,NoButton,Move,815,676
2358324,NoButton,Move,816,675
2358326,NoButton,Move,817,674
2358326,NoButton,Move,818,673
2358327,NoButton,Move,819,672
2358328,NoButton,Move,819,672
2358329,NoButton,Move,820,670
2358331,NoButton,Move,821,670
2358331,NoButton,Move,822,669
2358333,NoButton,Move,822,668
2358334,NoButton,Move,824,667
2358335,NoButton,Move,825,665
2358336,NoButton,Move,826,665
2358337,NoButton,Move,826,664
2358338,NoButton,Move,827,664
2358339,NoButton,Move,827,662
2358340,NoButton,Move,829,662
2358341,NoButton,Move,830,660
2358342,NoButton,Move,831,660
2358343,NoButton,Move,831,659
2358344,NoButton,Move,832,658
2358345,NoButton,Move,833,657
2358345,NoButton,Move,834,656
2358346,NoButton,Move,835,655
2358347,NoButton,Move,836,655
2358349,NoButton,Move,837,653
2358350,NoButton,Move,837,653
2358351,NoButton,Move,838,652
2358352,NoButton,Move,839,651
2358353,NoButton,Move,840,650
2358354,NoButton,Move,841,649
2358355,NoButton,Move,842,649
2358356,NoButton,Move,843,648
2358357,NoButton,Move,844,646
2358358,NoButton,Move,845,645
2358359,NoButton,Move,846,644
2358360,NoButton,Move,847,644
2358361,NoButton,Move,847,643
2358362,NoButton,Move,848,642
2358363,NoButton,Move,849,641
2358364,NoButton,Move,849,641
2358364,NoButton,Move,850,640
2358365,NoButton,Move,850,639
2358366,NoButton,Move,851,639
2358368,NoButton,Move,851,638
2358369,NoButton,Move,852,638
2358370,NoButton,Move,853,637
2358371,NoButton,Move,854,636
2358372,NoButton,Move,855,635
2358373,NoButton,Move,855,635
2358374,NoButton,Move,855,634
2358375,NoButton,Move,856,634
2358376,NoButton,Move,856,633
2358377,NoButton,Move,857,632
2358378,NoButton,Move,857,632
2358379,NoButton,Move,857,631
2358380,NoButton,Move,858,631
2358381,NoButton,Move,859,631
2358382,NoButton,Move,859,630
2358383,NoButton,Move,859,630
2358385,NoButton,Move,860,629
2358386,NoButton,Move,860,628
2358387,NoButton,Move,860,628
2358389,NoButton,Move,861,627
2358390,NoButton,Move,861,627
2358392,NoButton,Move,861,626
2358394,NoButton,Move,862,626
2358395,NoButton,Move,862,625
2358397,NoButton,Move,863,624
2358399,NoButton,Move,863,624
2358400,NoButton,Move,863,623
2358401,NoButton,Move,863,623
2358403,NoButton,Move,864,622
2358405,NoButton,Move,864,622
2358406,NoButton,Move,864,621
2358407,NoButton,Move,865,621
2358408,NoButton,Move,865,620
2358409,NoButton,Move,865,620
2358411,NoButton,Move,865,619
2358412,NoButton,Move,866,619
2358413,NoButton,Move,866,618
2358414,NoButton,Move,867,618
2358415,NoButton,Move,867,617
2358416,NoButton,Move,867,617
2358417,NoButton,Move,867,617
2358418,NoButton,Move,868,616
2358419,NoButton,Move,868,615
2358420,NoButton,Move,868,615
2358421,NoButton,Move,869,614
2358422,NoButton,Move,869,614
2358423,NoButton,Move,869,613
2358424,NoButton,Move,870,613
2358425,NoButton,Move,871,612
2358426,NoButton,Move,871,611
2358427,NoButton,Move,871,611
2358428,NoButton,Move,872,610
2358429,NoButton,Move,872,610
2358430,NoButton,Move,873,609
2358432,NoButton,Move,873,608
2358433,NoButton,Move,874,608
2358434,NoButton,Move,875,607
2358435,NoButton,Move,875,607
2358436,NoButton,Move,875,605
2358437,NoButton,Move,876,605
2358438,NoButton,Move,876,604
2358439,NoButton,Move,877,604
2358440,NoButton,Move,877,603
2358441,NoButton,Move,878,603
2358442,NoButton,Move,879,602
2358443,NoButton,Move,879,601
2358445,NoButton,Move,880,600
2358446,NoButton,Move,880,600
2358447,NoButton,Move,881,599
2358448,NoButton,Move,882,599
2358449,NoButton,Move,882,598
2358450,NoButton,Move,883,598
2358451,NoButton,Move,883,597
2358452,NoButton,Move,884,597
2358453,NoButton,Move,884,596
2358454,NoButton,Move,885,596
2358455,NoButton,Move,885,596
2358456,NoButton,Move,886,595
2358457,NoButton,Move,887,594
2358459,NoButton,Move,887,594
2358460,NoButton,Move,888,593
2358461,NoButton,Move,889,593
2358462,NoButton,Move,889,592
2358463,NoButton,Move,890,592
2358464,NoButton,Move,890,591
2358465,NoButton,Move,891,591
2358466,NoButton,Move,891,591
2358467,NoButton,Move,892,590
2358468,NoButton,Move,893,590
2358469,NoButton,Move,893,590
2358470,NoButton,Move,893,589
2358471,NoButton,Move,894,589
2358472,NoButton,Move,894,589
2358473,NoButton,Move,895,589
2358474,NoButton,Move,895,588
2358475,NoButton,Move,895,588
2358476,NoButton,Move,896,587
2358477,NoButton,Move,897,587
2358478,NoButton,Move,897,587
2358480,NoButton,Move,898,586
2358481,NoButton,Move,898,586
2358483,NoButton,Move,899,586
2358485,NoButton,Move,899,585
2358487,NoButton,Move,900,585
2358488,NoButton,Move,900,585
2358490,NoButton,Move,901,585
2358492,NoButton,Move,901,584
2358494,NoButton,Move,902,584
2358498,NoButton,Move,902,584
2358578,NoButton,Move,902,583
2358590,NoButton,Move,903,583
2358625,NoButton,Move,903,583
2358631,NoButton,Move,903,582
2358632,NoButton,Move,903,582
2358633,NoButton,Move,903,582
2358635,NoButton,Move,903,581
2358636,NoButton,Move,903,581
2358638,NoButton,Move,904,580
2358639,NoButton,Move,904,579
2358641,NoButton,Move,905,579
2358642,NoButton,Move,905,578
2358643,NoButton,Move,905,578
2358645,NoButton,Move,905,577
2358646,NoButton,Move,905,576
2358647,NoButton,Move,906,575
2358649,NoButton,Move,906,575
2358650,NoButton,Move,906,574
2358651,NoButton,Move,906,574
2358653,NoButton,Move,906,573
2358654,NoButton,Move,907,573
2358655,NoButton,Move,907,572
2358657,NoButton,Move,907,571
2358658,NoButton,Move,907,571
2358659,NoButton,Move,907,570
2358660,NoButton,Move,907,570
2358661,NoButton,Move,907,570
2358662,NoButton,Move,907,569
2358664,NoButton,Move,908,569
2358666,NoButton,Move,908,568
2358669,NoButton,Move,908,567
2358671,NoButton,Move,908,567
2358674,NoButton,Move,908,566
2358678,NoButton,Move,908,566
2358705,Left,Pressed,908,566
2358766,Left,Released,908,566
2358833,NoButton,Move,907,566
2358835,NoButton,Move,907,566
2358836,NoButton,Move,907,566
2358837,NoButton,Move,906,566
2358838,NoButton,Move,906,566
2358839,NoButton,Move,906,566
2358840,NoButton,Move,905,566
2358841,NoButton,Move,904,566
2358842,NoButton,Move,904,567
2358843,NoButton,Move,903,567
2358844,NoButton,Move,902,568
2358845,NoButton,Move,901,568
2358846,NoButton,Move,900,568
2358847,NoButton,Move,900,569
2358848,NoButton,Move,898,569
2358849,NoButton,Move,898,571
2358850,NoButton,Move,896,572
2358851,NoButton,Move,895,572
2358852,NoButton,Move,894,573
2358853,NoButton,Move,891,574
2358854,NoButton,Move,890,575
2358855,NoButton,Move,888,576
2358856,NoButton,Move,886,578
2358857,NoButton,Move,884,579
2358858,NoButton,Move,883,579
2358859,NoButton,Move,882,581
2358860,NoButton,Move,880,583
2358861,NoButton,Move,875,586
2358862,NoButton,Move,873,587
2358863,NoButton,Move,871,589
2358864,NoButton,Move,867,590
2358865,NoButton,Move,865,593
2358866,NoButton,Move,862,594
2358867,NoButton,Move,858,597
2358868,NoButton,Move,856,599
2358869,NoButton,Move,849,604
2358871,NoButton,Move,842,609
2358873,NoButton,Move,836,614
2358874,NoButton,Move,827,619
2358875,NoButton,Move,823,622
2358876,NoButton,Move,817,626
2358877,NoButton,Move,813,630
2358878,NoButton,Move,809,631
2358879,NoButton,Move,804,635
2358880,NoButton,Move,802,638
2358881,NoButton,Move,796,642
2358882,NoButton,Move,788,647
2358883,NoButton,Move,781,652
2358884,NoButton,Move,772,658
2358885,NoButton,Move,766,662
2358886,NoButton,Move,761,664
2358887,NoButton,Move,759,667
2358888,NoButton,Move,744,675
2358889,NoButton,Move,742,677
2358890,NoButton,Move,729,686
2358891,NoButton,Move,724,689
2358892,NoButton,Move,714,696
2358893,NoButton,Move,710,700
2358894,NoButton,Move,698,707
2358895,NoButton,Move,694,709
2358896,NoButton,Move,684,716
2358897,NoButton,Move,678,721
2358898,NoButton,Move,669,726
2358899,NoButton,Move,662,732
2358900,NoButton,Move,654,737
2358901,NoButton,Move,647,741
2358902,NoButton,Move,639,746
2358903,NoButton,Move,632,752
2358904,NoButton,Move,624,757
2358905,NoButton,Move,617,761
2358906,NoButton,Move,609,766
2358907,NoButton,Move,598,774
2358908,NoButton,Move,583,783
2358909,NoButton,Move,575,789
2358910,NoButton,Move,569,793
2358911,NoButton,Move,559,800
2358912,NoButton,Move,550,805
2358913,NoButton,Move,544,809
2358914,NoButton,Move,535,815
2358916,NoButton,Move,524,823
2358917,NoButton,Move,521,824
2358919,NoButton,Move,493,843
2358919,NoButton,Move,486,848
2358920,NoButton,Move,475,855
2358921,NoButton,Move,470,857
2358923,NoButton,Move,455,868
2358924,NoButton,Move,434,880
2358925,NoButton,Move,427,885
2358926,NoButton,Move,418,891
2358927,NoButton,Move,407,899
2358928,NoButton,Move,404,900
2358929,NoButton,Move,391,909
2358930,NoButton,Move,387,911
2358931,NoButton,Move,367,924
2358932,NoButton,Move,359,929
2358933,NoButton,Move,352,934
2358935,NoButton,Move,336,944
2358936,NoButton,Move,324,952
2358937,NoButton,Move,321,954
2358938,NoButton,Move,302,967
2358939,NoButton,Move,293,973
2358940,NoButton,Move,286,977
2358941,NoButton,Move,279,982
2358942,NoButton,Move,271,987
2358943,NoButton,Move,263,993
2358944,NoButton,Move,257,997
2358945,NoButton,Move,245,1005
2358946,NoButton,Move,238,1010
2358947,NoButton,Move,227,1017
2358948,NoButton,Move,223,1019
2358949,NoButton,Move,206,1031
2358950,NoButton,Move,199,1035
2358951,NoButton,Move,189,1042
2358952,NoButton,Move,180,1047
2358953,NoButton,Move,173,1053
2358954,NoButton,Move,166,1058
2358955,NoButton,Move,158,1062
2358956,NoButton,Move,150,1067
2358957,NoButton,Move,143,1073
2358958,NoButton,Move,134,1078
2358959,NoButton,Move,128,1083
2358960,NoButton,Move,119,1083
2358961,NoButton,Move,112,1085
2358962,NoButton,Move,103,1084
2358963,NoButton,Move,96,1083
2358964,NoButton,Move,89,1084
2358965,NoButton,Move,81,1085
2358966,NoButton,Move,73,1083
2358967,NoButton,Move,66,1083
2358968,NoButton,Move,62,1082
2358969,NoButton,Move,59,1080
2358970,NoButton,Move,49,1086
2358971,NoButton,Move,44,1082
2358972,NoButton,Move,33,1085
2358973,NoButton,Move,29,1081
2358974,NoButton,Move,21,1083
2358975,NoButton,Move,17,1082
2358976,NoButton,Move,15,1080
2358977,NoButton,Move,7,1083
2358978,NoButton,Move,0,1083
2358979,NoButton,Move,-10,1083
2358980,NoButton,Move,-1,1080
2358981,NoButton,Move,-8,1082
2358982,NoButton,Move,0,1080
2358983,NoButton,Move,-10,1082
2358984,NoButton,Move,-1,1080
2358985,NoButton,Move,-9,1082
2358986,NoButton,Move,-1,1079
2358987,NoButton,Move,-5,1082
2358988,NoButton,Move,-5,1081
2358989,NoButton,Move,-7,1081
2358990,NoButton,Move,-4,1081
2358991,NoButton,Move,-3,1079
2358992,NoButton,Move,-7,1081
2358993,NoButton,Move,-5,1081
2358994,NoButton,Move,-3,1080
2358995,NoButton,Move,-1,1080
2358996,NoButton,Move,-4,1079
2358997,NoButton,Move,-5,1081
2358998,NoButton,Move,-5,1080
2358999,NoButton,Move,-5,1081
2359000,NoButton,Move,-3,1079
2359001,NoButton,Move,-3,1080
2359002,NoButton,Move,-2,1080
2359003,NoButton,Move,-1,1079
2359006,NoButton,Move,-4,1080
2359006,NoButton,Move,-6,1081
2359007,NoButton,Move,-2,1079
2359008,NoButton,Move,-2,1080
2359009,NoButton,Move,-2,1079
2359010,NoButton,Move,-2,1079
2359011,NoButton,Move,-2,1079
2359012,NoButton,Move,-1,1080
2359013,NoButton,Move,-1,1079
2359014,NoButton,Move,-3,1079
2359015,NoButton,Move,-1,1080
2359016,NoButton,Move,-1,1079
2359017,NoButton,Move,-2,1079
2359018,NoButton,Move,-1,1079
2359020,NoButton,Move,-1,1079
2359020,NoButton,Move,-1,1080
2359021,NoButton,Move,-2,1079
2359022,NoButton,Move,-1,1079
2359024,NoButton,Move,-1,1079
2359024,NoButton,Move,-1,1080
2359025,NoButton,Move,0,1079
2359026,NoButton,Move,-2,1079
2359027,NoButton,Move,0,1079
2359028,NoButton,Move,-1,1079
2359029,NoButton,Move,0,1079
2359030,NoButton,Move,-2,1079
2359031,NoButton,Move,-1,1079
2359033,NoButton,Move,0,1079
2359034,NoButton,Move,-1,1079
2359035,NoButton,Move,-1,1079
2359036,NoButton,Move,-1,1079
2359037,NoButton,Move,0,1079
2359038,NoButton,Move,-1,1079
2359039,NoButton,Move,0,1079
2359041,NoButton,Move,-2,1079
2359043,NoButton,Move,0,1079
2359044,NoButton,Move,-1,1079
2359045,NoButton,Move,0,1079
2359046,NoButton,Move,-1,1079
2359048,NoButton,Move,0,1079
2359049,NoButton,Move,-1,1079
2359050,NoButton,Move,-1,1079
2359051,NoButton,Move,0,1079
2359053,NoButton,Move,-1,1079
2359055,NoButton,Move,0,1079
2359058,NoButton,Move,-1,1079
2359059,NoButton,Move,0,1079
2359062,NoButton,Move,-1,1079
2359066,NoButton,Move,-1,1079
2359069,NoButton,Move,0,1079
2359071,NoButton,Move,-1,1079
2359075,NoButton,Move,0,1079
2359078,NoButton,Move,0,1080
2359080,NoButton,Move,-1,1079
2359086,NoButton,Move,0,1079
2359093,Right,Pressed,0,1079
2359105,NoButton,Drag,-1,1079
2359112,NoButton,Drag,-1,1079
2359126,NoButton,Drag,-1,1079
2359137,NoButton,Drag,-1,1079
2359148,NoButton,Drag,-1,1079
2359155,NoButton,Drag,-1,1079
2359167,Right,Released,0,1079
2359180,NoButton,Move,-1,1079
2359196,NoButton,Move,0,1078
2359209,NoButton,Move,-1,1078
2359251,NoButton,Move,0,1077
2359255,NoButton,Move,0,1077
2359257,NoButton,Move,0,1077
2359258,NoButton,Move,0,1077
2359260,NoButton,Move,1,1076
2359262,NoButton,Move,1,1076
2359263,NoButton,Move,2,1076
2359264,NoButton,Move,2,1075
2359265,NoButton,Move,3,1075
2359266,NoButton,Move,3,1075
2359267,NoButton,Move,4,1074
2359268,NoButton,Move,4,1074
2359269,NoButton,Move,5,1073
2359270,NoButton,Move,5,1073
2359271,NoButton,Move,6,1072
2359272,NoButton,Move,6,1072
2359273,NoButton,Move,7,1072
2359274,NoButton,Move,7,1071
2359275,NoButton,Move,8,1071
2359276,NoButton,Move,8,1071
2359277,NoButton,Move,10,1070
2359278,NoButton,Move,10,1069
2359279,NoButton,Move,11,1069
2359280,NoButton,Move,11,1069
2359281,NoButton,Move,12,1068
2359282,NoButton,Move,12,1068
2359283,NoButton,Move,14,1067
2359284,NoButton,Move,14,1067
2359285,NoButton,Move,16,1066
2359286,NoButton,Move,17,1065
2359287,NoButton,Move,17,1065
2359288,NoButton,Move,18,1064
2359289,NoButton,Move,19,1064
2359290,NoButton,Move,20,1063
2359291,NoButton,Move,21,1063
2359292,NoButton,Move,22,1062
2359293,NoButton,Move,24,1061
2359295,NoButton,Move,25,1060
2359296,NoButton,Move,26,1059
2359297,NoButton,Move,27,1059
2359298,NoButton,Move,28,1058
2359299,NoButton,Move,30,1058
2359300,NoButton,Move,31,1057
2359301,NoButton,Move,32,1056
2359302,NoButton,Move,33,1056
2359303,NoButton,Move,34,1055
2359304,NoButton,Move,36,1054
2359305,NoButton,Move,37,1054
2359306,NoButton,Move,38,1053
2359307,NoButton,Move,40,1052
2359308,NoButton,Move,41,1052
2359309,NoButton,Move,42,1051
2359310,NoButton,Move,44,1050
2359311,NoButton,Move,45,1050
2359312,NoButton,Move,46,1049
2359313,NoButton,Move,50,1048
2359315,NoButton,Move,52,1047
2359316,NoButton,Move,53,1047
2359317,NoButton,Move,55,1045
2359318,NoButton,Move,57,1044
2359319,NoButton,Move,61,1044
2359320,NoButton,Move,61,1043
2359321,NoButton,Move,62,1043
2359322,NoButton,Move,64,1042
2359323,NoButton,Move,65,1041
2359324,NoButton,Move,67,1040
2359325,NoButton,Move,72,1039
2359326,NoButton,Move,74,1038
2359327,NoButton,Move,76,1037
2359328,NoButton,Move,78,1037
2359329,NoButton,Move,80,1036
2359330,NoButton,Move,82,1035
2359331,NoButton,Move,84,1034
2359332,NoButton,Move,86,1034
2359333,NoButton,Move,88,1034
2359334,NoButton,Move,91,1032
2359335,NoButton,Move,91,1032
2359336,NoButton,Move,93,1032
2359337,NoButton,Move,95,1031
2359338,NoButton,Move,98,1030
2359339,NoButton,Move,101,1029
2359340,NoButton,Move,103,1029
2359341,NoButton,Move,106,1028
2359342,NoButton,Move,108,1027
2359343,NoButton,Move,110,1026
2359344,NoButton,Move,112,1026
2359345,NoButton,Move,116,1025
2359346,NoButton,Move,121,1023
2359347,NoButton,Move,123,1022
2359348,NoButton,Move,127,1021
2359349,NoButton,Move,7,1074
2359350,NoButton,Move,10,1073
2359351,NoButton,Move,12,1072
2359352,NoButton,Move,14,1071
2359353,NoButton,Move,17,1071
2359354,NoButton,Move,19,1070
2359355,NoButton,Move,22,1069
2359356,NoButton,Move,25,1068
2359357,NoButton,Move,27,1068
2359358,NoButton,Move,29,1067
2359359,NoButton,Move,31,1067
2359360,NoButton,Move,33,1066
2359361,NoButton,Move,37,1066
2359363,NoButton,Move,39,1065
2359363,NoButton,Move,41,1064
2359364,NoButton,Move,43,1063
2359365,NoButton,Move,44,1063
2359366,NoButton,Move,46,1063
2359367,NoButton,Move,48,1063
2359368,NoButton,Move,50,1062
2359369,NoButton,Move,53,1061
2359370,NoButton,Move,54,1060
2359371,NoButton,Move,57,1060
2359372,NoButton,Move,58,1060
2359373,NoButton,Move,59,1059
2359374,NoButton,Move,61,1059
2359375,NoButton,Move,63,1058
2359376,NoButton,Move,64,1058
2359377,NoButton,Move,65,1058
2359378,NoButton,Move,67,1057
2359379,NoButton,Move,68,1057
2359380,NoButton,Move,69,1056
2359381,NoButton,Move,70,1056
2359382,NoButton,Move,71,1056
2359383,NoButton,Move,71,1056
2359384,NoButton,Move,72,1055
2359385,NoButton,Move,73,1055
2359386,NoButton,Move,74,1055
2359387,NoButton,Move,75,1055
2359388,NoButton,Move,75,1055
2359389,NoButton,Move,76,1054
2359390,NoButton,Move,76,1054
2359391,NoButton,Move,77,1054
2359392,NoButton,Move,78,1053
2359393,NoButton,Move,78,1053
2359394,NoButton,Move,79,1053
2359395,NoButton,Move,79,1053
2359397,NoButton,Move,80,1053
2359398,NoButton,Move,80,1052
2359400,NoButton,Move,81,1052
2359403,NoButton,Move,82,1052
2359404,NoButton,Move,82,1052
2359407,NoButton,Move,82,1052
2359411,NoButton,Move,82,1051
2359412,NoButton,Move,83,1051
2359500,NoButton,Move,83,1051
2360051,NoButton,Move,84,1051
2360055,NoButton,Move,84,1051
2360056,NoButton,Move,84,1051
2360057,NoButton,Move,85,1051
2360060,NoButton,Move,86,1051
2360061,NoButton,Move,86,1050
2360062,NoButton,Move,86,1050
2360064,NoButton,Move,87,1049
2360066,NoButton,Move,87,1049
2360067,NoButton,Move,87,1049
2360068,NoButton,Move,88,1049
2360070,NoButton,Move,88,1048
2360072,NoButton,Move,89,1048
2360073,NoButton,Move,90,1048
2360075,NoButton,Move,90,1048
2360076,NoButton,Move,91,1047
2360079,NoButton,Move,91,1047
2360080,NoButton,Move,92,1047
2360081,NoButton,Move,92,1047
2360083,NoButton,Move,93,1047
2360084,NoButton,Move,93,1046
2360085,NoButton,Move,94,1046
2360086,NoButton,Move,94,1045
2360087,NoButton,Move,95,1045
2360089,NoButton,Move,95,1045
2360090,NoButton,Move,96,1045
2360091,NoButton,Move,96,1044
2360093,NoButton,Move,97,1044
2360094,NoButton,Move,98,1044
2360095,NoButton,Move,98,1044
2360096,NoButton,Move,98,1043
2360097,NoButton,Move,99,1043
2360098,NoButton,Move,99,1043
2360099,NoButton,Move,100,1043
2360100,NoButton,Move,100,1042
2360101,NoButton,Move,101,1042
2360103,NoButton,Move,102,1041
2360104,NoButton,Move,102,1041
2360105,NoButton,Move,102,1041
2360106,NoButton,Move,103,1041
2360107,NoButton,Move,103,1040
2360108,NoButton,Move,104,1040
2360110,NoButton,Move,104,1040
2360111,NoButton,Move,105,1040
2360112,NoButton,Move,105,1039
2360113,NoButton,Move,105,1039
2360114,NoButton,Move,106,1039
2360115,NoButton,Move,107,1039
2360117,NoButton,Move,107,1038
2360118,NoButton,Move,108,1038
2360119,NoButton,Move,108,1038
2360120,NoButton,Move,108,1038
2360121,NoButton,Move,109,1038
2360122,NoButton,Move,109,1037
2360123,NoButton,Move,109,1037
2360124,NoButton,Move,110,1036
2360126,NoButton,Move,111,1036
2360127,NoButton,Move,111,1036
2360128,NoButton,Move,111,1036
2360129,NoButton,Move,112,1036
2360130,NoButton,Move,112,1035
2360132,NoButton,Move,113,1035
2360134,NoButton,Move,113,1035
2360135,NoButton,Move,113,1034
2360136,NoButton,Move,114,1034
2360137,NoButton,Move,114,1034
2360138,NoButton,Move,115,1034
2360140,NoButton,Move,115,1033
2360142,NoButton,Move,116,1033
2360143,NoButton,Move,116,1032
2360144,NoButton,Move,116,1032
2360146,NoButton,Move,116,1032
2360147,NoButton,Move,117,1032
2360149,NoButton,Move,117,1032
2360150,NoButton,Move,117,1031
2360152,NoButton,Move,118,1031
2360153,NoButton,Move,118,1031
2360155,NoButton,Move,119,1031
2360157,NoButton,Move,119,1030
2360158,NoButton,Move,119,1030
2360161,NoButton,Move,119,1030
2360162,NoButton,Move,120,1030
2360166,NoButton,Move,120,1029
2360167,NoButton,Move,120,1029
2360171,NoButton,Move,120,1028
2360172,NoButton,Move,121,1028
2360179,NoButton,Move,121,1028
2360180,NoButton,Move,121,1028
2360185,NoButton,Move,121,1027
2360186,NoButton,Move,122,1027
2360191,NoButton,Move,122,1027
2360193,NoButton,Move,123,1027
2360199,NoButton,Move,123,1026
2360200,NoButton,Move,123,1026
2360204,NoButton,Move,123,1026
2360210,NoButton,Move,124,1026
2360217,NoButton,Move,124,1025
2360776,NoButton,Move,124,1025
2360782,NoButton,Move,125,1025
2360784,NoButton,Move,125,1025
2360785,NoButton,Move,126,1025
2360787,NoButton,Move,127,1025
2360788,NoButton,Move,127,1025
2360789,NoButton,Move,128,1025
2360790,NoButton,Move,128,1025
2360791,NoButton,Move,129,1025
2360792,NoButton,Move,129,1025
2360793,NoButton,Move,130,1025
2360795,NoButton,Move,131,1025
2360797,NoButton,Move,132,1025
2360798,NoButton,Move,132,1025
2360799,NoButton,Move,133,1025
2360800,NoButton,Move,133,1026
2360801,NoButton,Move,135,1026
2360804,NoButton,Move,136,1026
2360805,NoButton,Move,136,1026
2360806,NoButton,Move,137,1026
2360807,NoButton,Move,138,1026
2360808,NoButton,Move,138,1026
2360809,NoButton,Move,139,1026
2360810,NoButton,Move,139,1026
2360811,NoButton,Move,141,1026
2360812,NoButton,Move,142,1026
2360813,NoButton,Move,142,1026
2360814,NoButton,Move,144,1026
2360815,NoButton,Move,144,1026
2360816,NoButton,Move,145,1026
2360817,NoButton,Move,146,1026
2360818,NoButton,Move,147,1026
2360819,NoButton,Move,148,1026
2360820,NoButton,Move,148,1026
2360821,NoButton,Move,150,1026
2360822,NoButton,Move,151,1026
2360823,NoButton,Move,151,1026
2360824,NoButton,Move,153,1026
2360825,NoButton,Move,154,1026
2360826,NoButton,Move,155,1026
2360827,NoButton,Move,156,1026
2360828,NoButton,Move,157,1026
2360829,NoButton,Move,158,1026
2360830,NoButton,Move,160,1026
2360831,NoButton,Move,161,1026
2360832,NoButton,Move,162,1026
2360833,NoButton,Move,163,1026
2360834,NoButton,Move,165,1026
2360835,NoButton,Move,166,1026
2360836,NoButton,Move,167,1026
2360837,NoButton,Move,169,1025
2360838,NoButton,Move,170,1025
2360839,NoButton,Move,171,1025
2360840,NoButton,Move,172,1025
2360841,NoButton,Move,175,1025
2360842,NoButton,Move,176,1024
2360843,NoButton,Move,177,1024
2360844,NoButton,Move,179,1023
2360845,NoButton,Move,181,1023
2360846,NoButton,Move,182,1023
2360847,NoButton,Move,184,1023
2360848,NoButton,Move,186,1022
2360849,NoButton,Move,188,1022
2360850,NoButton,Move,189,1022
2360851,NoButton,Move,193,1021
2360852,NoButton,Move,195,1020
2360853,NoButton,Move,197,1020
2360854,NoButton,Move,199,1020
2360855,NoButton,Move,200,1020
2360856,NoButton,Move,202,1019
2360857,NoButton,Move,204,1019
2360858,NoButton,Move,205,1018
2360859,NoButton,Move,207,1018
2360860,NoButton,Move,210,1017
2360861,NoButton,Move,212,1017
2360862,NoButton,Move,215,1017
2360863,NoButton,Move,217,1017
2360864,NoButton,Move,218,1016
2360865,NoButton,Move,219,1016
2360866,NoButton,Move,221,1016
2360867,NoButton,Move,224,1015
2360868,NoButton,Move,225,1015
2360869,NoButton,Move,228,1015
2360870,NoButton,Move,230,1014
2360871,NoButton,Move,232,1014
2360872,NoButton,Move,234,1014
2360873,NoButton,Move,236,1013
2360874,NoButton,Move,237,1013
2360875,NoButton,Move,239,1013
2360876,NoButton,Move,241,1012
2360877,NoButton,Move,243,1012
2360878,NoButton,Move,245,1012
2360879,NoButton,Move,246,1012
2360880,NoButton,Move,247,1012
2360881,NoButton,Move,250,1012
2360882,NoButton,Move,251,1011
2360883,NoButton,Move,253,1011
2360884,NoButton,Move,254,1011
2360885,NoButton,Move,256,1011
2360886,NoButton,Move,258,1010
2360887,NoButton,Move,259,1010
2360888,NoButton,Move,261,1010
2360889,NoButton,Move,263,1010
2360890,NoButton,Move,265,1010
2360891,NoButton,Move,266,1010
2360892,NoButton,Move,268,1010
2360893,NoButton,Move,269,1010
2360894,NoButton,Move,271,1010
2360895,NoButton,Move,272,1010
2360896,NoButton,Move,273,1010
2360897,NoButton,Move,275,1010
2360898,NoButton,Move,276,1010
2360899,NoButton,Move,278,1010
2360900,NoButton,Move,279,1010
2360901,NoButton,Move,281,1010
2360902,NoButton,Move,282,1010
2360903,NoButton,Move,283,1010
2360904,NoButton,Move,284,1010
2360905,NoButton,Move,285,1010
2360906,NoButton,Move,286,1010
2360907,NoButton,Move,287,1010
2360908,NoButton,Move,289,1010
2360909,NoButton,Move,290,1010
2360910,NoButton,Move,291,1010
2360911,NoButton,Move,292,1010
2360912,NoButton,Move,293,1010
2360913,NoButton,Move,294,1010
2360914,NoButton,Move,295,1010
2360915,NoButton,Move,296,1010
2360916,NoButton,Move,297,1010
2360917,NoButton,Move,298,1010
2360918,NoButton,Move,299,1010
2360919,NoButton,Move,300,1010
2360920,NoButton,Move,301,1010
2360921,NoButton,Move,302,1010
2360922,NoButton,Move,303,1010
2360923,NoButton,Move,303,1010
2360924,NoButton,Move,305,1010
2360925,NoButton,Move,305,1010
2360926,NoButton,Move,306,1010
2360927,NoButton,Move,308,1010
2360928,NoButton,Move,308,1010
2360929,NoButton,Move,309,1010
2360930,NoButton,Move,310,1010
2360931,NoButton,Move,311,1010
2360932,NoButton,Move,312,1010
2360933,NoButton,Move,313,1010
2360934,NoButton,Move,314,1010
2360935,NoButton,Move,314,1010
2360936,NoButton,Move,315,1010
2360937,NoButton,Move,316,1010
2360938,NoButton,Move,317,1010
2360939,NoButton,Move,319,1010
2360940,NoButton,Move,319,1010
