client timestamp,button,state,x,y
4309348,NoButton,Move,2217,622
4309350,NoButton,Move,2217,622
4309356,NoButton,Move,2216,622
4309362,NoButton,Move,2216,622
4309365,NoButton,Move,2216,621
4309367,NoButton,Move,2215,621
4309509,NoButton,Move,2215,621
4309713,Nobutton,Scrool,2215,2215
4309725,NoButton,Move,2215,621
4309726,NoButton,Move,2215,622
4309728,NoButton,Move,2215,622
4309729,NoButton,Move,2215,623
4309729,Nobutton,Scrool,2215,2215
4309730,NoButton,Move,2215,623
4309731,NoButton,Move,2214,624
4309733,NoButton,Move,2214,624
4309734,NoButton,Move,2214,625
4309736,NoButton,Move,2214,626
4309738,NoButton,Move,2213,626
4309739,NoButton,Move,2213,627
4309740,NoButton,Move,2213,627
4309741,Nobutton,Scrool,2213,2213
4309742,NoButton,Move,2213,628
4309744,NoButton,Move,2213,628
4309746,NoButton,Move,2213,629
4309749,NoButton,Move,2213,630
4309752,Nobutton,Scrool,2213,2213
4309755,NoButton,Move,2213,630
4309765,NoButton,Move,2213,631
4309765,Nobutton,Scrool,2213,2213
4309779,NoButton,Move,2213,631
4309781,NoButton,Move,2213,632
4309782,NoButton,Move,2213,632
4309783,NoButton,Move,2213,632
4309785,NoButton,Move,2214,632
4309786,NoButton,Move,2214,633
4309788,NoButton,Move,2214,633
4309789,NoButton,Move,2214,634
4309791,NoButton,Move,2215,634
4309794,NoButton,Move,2215,634
4309796,Nobutton,Scrool,2215,2215
4309797,NoButton,Move,2216,634
4309800,NoButton,Move,2216,634
4309803,NoButton,Move,2217,634
4309805,NoButton,Move,2218,634
4309808,NoButton,Move,2218,634
4309810,NoButton,Move,2219,634
4309813,NoButton,Move,2219,634
4309815,NoButton,Move,2220,634
4309816,NoButton,Move,2220,635
4309818,NoButton,Move,2221,635
4309820,NoButton,Move,2222,635
4309821,NoButton,Move,2222,635
4309823,NoButton,Move,2223,635
4309824,NoButton,Move,2223,635
4309826,NoButton,Move,2224,635
4309827,NoButton,Move,2224,635
4309829,NoButton,Move,2225,635
4309830,NoButton,Move,2226,635
4309831,NoButton,Move,2226,635
4309832,NoButton,Move,2227,635
4309834,NoButton,Move,2227,635
4309835,NoButton,Move,2228,635
4309836,NoButton,Move,2228,635
4309838,NoButton,Move,2230,635
4309840,NoButton,Move,2230,635
4309841,NoButton,Move,2231,635
4309842,NoButton,Move,2231,635
4309843,NoButton,Move,2232,635
4309844,NoButton,Move,2232,635
4309845,NoButton,Move,2233,635
4309847,NoButton,Move,2234,635
4309849,NoButton,Move,2235,635
4309850,NoButton,Move,2235,635
4309851,NoButton,Move,2236,635
4309852,NoButton,Move,2237,635
4309853,NoButton,Move,2237,635
4309854,NoButton,Move,2238,635
4309855,NoButton,Move,2238,635
4309856,NoButton,Move,2239,635
4309857,NoButton,Move,2240,635
4309859,NoButton,Move,2241,635
4309860,NoButton,Move,2241,635
4309861,NoButton,Move,2242,635
4309862,NoButton,Move,2242,635
4309863,NoButton,Move,2243,635
4309864,NoButton,Move,2243,635
4309865,NoButton,Move,2244,635
4309866,NoButton,Move,2245,635
4309867,NoButton,Move,2245,635
4309868,NoButton,Move,2246,635
4309869,NoButton,Move,2248,634
4309871,NoButton,Move,2249,634
4309873,NoButton,Move,2249,634
4309874,NoButton,Move,2250,634
4309875,NoButton,Move,2251,634
4309876,NoButton,Move,2251,633
4309877,NoButton,Move,2252,633
4309878,NoButton,Move,2252,633
4309879,NoButton,Move,2253,633
4309881,NoButton,Move,2254,633
4309883,NoButton,Move,2255,633
4309884,NoButton,Move,2255,633
4309885,NoButton,Move,2256,633
4309886,NoButton,Move,2256,633
4309887,NoButton,Move,2257,633
4309888,NoButton,Move,2258,633
4309889,NoButton,Move,2258,633
4309890,NoButton,Move,2259,633
4309891,NoButton,Move,2259,633
4309892,NoButton,Move,2260,633
4309894,NoButton,Move,2260,633
4309895,NoButton,Move,2261,633
4309896,NoButton,Move,2262,633
4309898,NoButton,Move,2262,633
4309900,NoButton,Move,2263,633
4309901,NoButton,Move,2263,633
4309904,NoButton,Move,2264,632
4309906,NoButton,Move,2264,632
4309908,NoButton,Move,2265,632
4309910,NoButton,Move,2266,632
4309914,NoButton,Move,2266,632
4309916,NoButton,Move,2267,632
4309920,NoButton,Move,2267,632
4309924,NoButton,Move,2268,632
4309930,NoButton,Move,2268,632
4310195,NoButton,Move,2269,632
4310206,NoButton,Move,2270,632
4310210,NoButton,Move,2270,631
4310212,NoButton,Move,2270,631
4310216,NoButton,Move,2271,631
4310219,NoButton,Move,2271,631
4310222,NoButton,Move,2271,631
4310227,NoButton,Move,2272,631
4310228,NoButton,Move,2272,630
4310233,NoButton,Move,2272,630
4310239,NoButton,Move,2273,630
4310242,NoButton,Move,2273,629
4310248,NoButton,Move,2274,629
4310255,NoButton,Move,2274,629
4310362,NoButton,Move,2275,629
4310533,NoButton,Move,2275,629
4315596,NoButton,Move,2275,629
4315599,NoButton,Move,2276,629
4315601,NoButton,Move,2276,629
4315603,NoButton,Move,2276,629
4315611,NoButton,Move,2277,629
4315618,NoButton,Move,2277,629
4315625,NoButton,Move,2278,629
4315629,NoButton,Move,2279,629
4315636,NoButton,Move,2279,629
4315647,NoButton,Move,2280,629
4316235,NoButton,Move,2280,629
4316237,NoButton,Move,2281,629
4316239,NoButton,Move,2281,629
4316240,NoButton,Move,2282,629
4316242,NoButton,Move,2283,629
4316243,NoButton,Move,2283,629
4316245,NoButton,Move,2284,629
4316246,NoButton,Move,2284,629
4316247,NoButton,Move,2285,629
4316249,NoButton,Move,2286,629
4316251,NoButton,Move,2287,629
4316252,NoButton,Move,2287,629
4316253,NoButton,Move,2288,629
4316254,NoButton,Move,2288,629
4316255,NoButton,Move,2289,629
4316256,NoButton,Move,2290,629
4316257,NoButton,Move,2290,629
4316258,NoButton,Move,2291,629
4316259,NoButton,Move,2292,629
4316260,NoButton,Move,2292,629
4316261,NoButton,Move,2293,629
4316262,NoButton,Move,2294,630
4316263,NoButton,Move,2295,630
4316264,NoButton,Move,2295,630
4316265,NoButton,Move,2297,630
4316266,NoButton,Move,2297,630
4316267,NoButton,Move,2298,630
4316268,NoButton,Move,2299,630
4316269,NoButton,Move,2300,630
4316270,NoButton,Move,2302,630
4316271,NoButton,Move,2302,630
4316272,NoButton,Move,2303,631
4316273,NoButton,Move,2305,631
4316274,NoButton,Move,2308,631
4316275,NoButton,Move,2308,631
4316276,NoButton,Move,2309,631
4316277,NoButton,Move,2311,631
4316278,NoButton,Move,2312,631
4316279,NoButton,Move,2313,632
4316280,NoButton,Move,2315,632
4316281,NoButton,Move,2316,632
4316282,NoButton,Move,2317,632
4316283,NoButton,Move,2319,633
4316284,NoButton,Move,2321,633
4316285,NoButton,Move,2322,633
4316286,NoButton,Move,2323,634
4316287,NoButton,Move,2325,634
4316288,NoButton,Move,2327,634
4316289,NoButton,Move,2328,634
4316290,NoButton,Move,2330,634
4316291,NoButton,Move,2334,634
4316292,NoButton,Move,2336,635
4316293,NoButton,Move,2338,635
4316294,NoButton,Move,2339,635
4316295,NoButton,Move,2341,635
4316296,NoButton,Move,2343,636
4316297,NoButton,Move,2344,636
4316298,NoButton,Move,2346,636
4316299,NoButton,Move,2348,636
4316300,NoButton,Move,2349,636
4316301,NoButton,Move,2351,636
4316302,NoButton,Move,2353,636
4316303,NoButton,Move,2355,636
4316304,NoButton,Move,2357,636
4316305,NoButton,Move,2360,636
4316306,NoButton,Move,2361,636
4316307,NoButton,Move,2364,636
4316308,NoButton,Move,2366,636
4316309,NoButton,Move,2370,636
4316310,NoButton,Move,2372,636
4316311,NoButton,Move,2374,636
4316312,NoButton,Move,2376,636
4316313,NoButton,Move,2378,636
4316314,NoButton,Move,2380,636
4316315,NoButton,Move,2382,636
4316316,NoButton,Move,2385,636
4316317,NoButton,Move,2386,636
4316318,NoButton,Move,2388,636
4316319,NoButton,Move,2390,636
4316320,NoButton,Move,2393,636
4316321,NoButton,Move,2394,636
4316322,NoButton,Move,2397,636
4316323,NoButton,Move,2399,636
4316324,NoButton,Move,2403,636
4316325,NoButton,Move,2406,636
4316326,NoButton,Move,2408,636
4316327,NoButton,Move,2410,636
4316328,NoButton,Move,2411,636
4316329,NoButton,Move,2413,636
4316330,NoButton,Move,2416,636
4316331,NoButton,Move,2420,636
4316332,NoButton,Move,2423,636
4316333,NoButton,Move,2426,636
4316334,NoButton,Move,2428,636
4316335,NoButton,Move,2429,636
4316336,NoButton,Move,2431,636
4316337,NoButton,Move,2434,636
4316338,NoButton,Move,2438,636
4316339,NoButton,Move,2441,636
4316340,NoButton,Move,2444,636
4316341,NoButton,Move,2449,636
4316342,NoButton,Move,2452,636
4316343,NoButton,Move,2455,635
4316344,NoButton,Move,2457,635
4316345,NoButton,Move,2461,634
4316346,NoButton,Move,2465,634
4316347,NoButton,Move,2468,634
4316348,NoButton,Move,2471,633
4316349,NoButton,Move,2474,633
4316350,NoButton,Move,2478,633
4316351,NoButton,Move,2481,633
4316352,NoButton,Move,2488,631
4316353,NoButton,Move,2494,631
4316354,NoButton,Move,2495,630
4316355,NoButton,Move,2499,629
4316356,NoButton,Move,2502,629
4316357,NoButton,Move,2510,628
4316358,NoButton,Move,2514,627
4316359,NoButton,Move,2517,627
4316360,NoButton,Move,2524,627
4316361,NoButton,Move,2528,626
4316362,NoButton,Move,2533,625
4316363,NoButton,Move,2540,624
4316364,NoButton,Move,2545,623
4316365,NoButton,Move,2548,623
4316366,NoButton,Move,2555,622
4316367,NoButton,Move,2560,621
4316368,NoButton,Move,2563,621
4316369,NoButton,Move,2569,620
4316370,NoButton,Move,2580,618
4316371,NoButton,Move,2586,617
4316372,NoButton,Move,2586,617
4316373,NoButton,Move,2595,615
4316374,NoButton,Move,2602,614
4316375,NoButton,Move,2607,613
4316376,NoButton,Move,2610,613
4316377,NoButton,Move,2617,611
4316378,NoButton,Move,2622,610
4316379,NoButton,Move,2625,609
4316380,NoButton,Move,2632,607
4316381,NoButton,Move,2638,606
4316382,NoButton,Move,2640,605
4316383,NoButton,Move,2648,604
4316384,NoButton,Move,2657,601
4316385,NoButton,Move,2663,599
4316386,NoButton,Move,2664,599
4316387,NoButton,Move,2673,597
4316388,NoButton,Move,2679,596
4316389,NoButton,Move,2685,594
4316390,NoButton,Move,2687,593
4316391,NoButton,Move,2695,591
4316392,NoButton,Move,2701,589
4316393,NoButton,Move,2705,588
4316394,NoButton,Move,2711,586
4316395,NoButton,Move,2715,586
4316396,NoButton,Move,2721,584
4316397,NoButton,Move,2729,582
4316398,NoButton,Move,2733,581
4316399,NoButton,Move,2737,580
4316400,NoButton,Move,2744,578
4316401,NoButton,Move,2749,577
4316402,NoButton,Move,2751,576
4316403,NoButton,Move,2759,574
4316404,NoButton,Move,2763,574
4316405,NoButton,Move,2766,573
4316406,NoButton,Move,2771,571
4316407,NoButton,Move,2773,571
4316408,NoButton,Move,2780,569
4316409,NoButton,Move,2785,568
4316410,NoButton,Move,2788,567
4316411,NoButton,Move,2792,567
4316412,NoButton,Move,2794,566
4316413,NoButton,Move,2803,565
4316414,NoButton,Move,2806,564
4316415,NoButton,Move,2809,563
4316416,NoButton,Move,2813,563
4316417,NoButton,Move,2816,563
4316418,NoButton,Move,2819,562
4316419,NoButton,Move,2822,562
4316420,NoButton,Move,2830,561
4316421,NoButton,Move,2833,560
4316422,NoButton,Move,2836,560
4316423,NoButton,Move,2841,559
4316424,NoButton,Move,2844,559
4316425,NoButton,Move,2847,559
4316426,NoButton,Move,2850,559
4316427,NoButton,Move,2854,558
4316428,NoButton,Move,2857,558
4316429,NoButton,Move,2860,558
4316430,NoButton,Move,2863,557
4316431,NoButton,Move,2866,557
4316432,NoButton,Move,2871,557
4316433,NoButton,Move,2875,557
4316434,NoButton,Move,2876,557
4316435,NoButton,Move,2879,557
4316436,NoButton,Move,2882,557
4316437,NoButton,Move,2885,557
4316438,NoButton,Move,2888,557
4316439,NoButton,Move,2891,557
4316440,NoButton,Move,2895,557
4316441,NoButton,Move,2898,557
4316442,NoButton,Move,2901,557
4316443,NoButton,Move,2903,557
4316444,NoButton,Move,2905,557
4316445,NoButton,Move,2908,557
4316446,NoButton,Move,2911,557
4316447,NoButton,Move,2914,557
4316448,NoButton,Move,2915,557
4316449,NoButton,Move,2918,557
4316450,NoButton,Move,2920,557
4316451,NoButton,Move,2923,557
4316452,NoButton,Move,2925,557
4316453,NoButton,Move,2927,557
4316454,NoButton,Move,2929,557
4316455,NoButton,Move,2931,557
4316456,NoButton,Move,2932,557
4316457,NoButton,Move,2933,557
4316458,NoButton,Move,2935,557
4316459,NoButton,Move,2938,558
4316460,NoButton,Move,2941,558
4316461,NoButton,Move,2943,559
4316462,NoButton,Move,2944,559
4316463,NoButton,Move,2946,560
4316464,NoButton,Move,2948,560
4316465,NoButton,Move,2949,560
4316466,NoButton,Move,2950,560
4316467,NoButton,Move,2952,560
4316468,NoButton,Move,2953,561
4316469,NoButton,Move,2954,561
4316470,NoButton,Move,2955,562
4316471,NoButton,Move,2955,562
4316472,NoButton,Move,2957,562
4316473,NoButton,Move,2957,562
4316474,NoButton,Move,2958,563
4316475,NoButton,Move,2958,563
4316476,NoButton,Move,2959,563
4316477,NoButton,Move,2959,563
4316478,NoButton,Move,2960,563
4316479,NoButton,Move,2961,563
4316480,NoButton,Move,2961,564
4316481,NoButton,Move,2961,564
4316483,NoButton,Move,2961,564
4316484,NoButton,Move,2962,564
4316487,NoButton,Move,2962,564
4316563,NoButton,Move,2962,565
4316565,NoButton,Move,2962,565
4316568,NoButton,Move,2962,565
4316569,NoButton,Move,2962,566
4316570,NoButton,Move,2962,566
4316572,NoButton,Move,2961,566
4316574,NoButton,Move,2960,567
4316575,NoButton,Move,2960,567
4316576,NoButton,Move,2959,567
4316577,NoButton,Move,2959,567
4316578,NoButton,Move,2959,567
4316579,NoButton,Move,2958,568
4316580,NoButton,Move,2958,568
4316581,NoButton,Move,2957,569
4316582,NoButton,Move,2956,570
4316583,NoButton,Move,2956,570
4316584,NoButton,Move,2956,570
4316585,NoButton,Move,2955,571
4316586,NoButton,Move,2955,571
4316587,NoButton,Move,2954,571
4316588,NoButton,Move,2954,572
4316589,NoButton,Move,2953,572
4316590,NoButton,Move,2953,573
4316591,NoButton,Move,2952,574
4316592,NoButton,Move,2952,574
4316593,NoButton,Move,2951,575
4316594,NoButton,Move,2951,575
4316595,NoButton,Move,2950,577
4316596,NoButton,Move,2949,577
4316597,NoButton,Move,2949,578
4316598,NoButton,Move,2949,578
4316599,NoButton,Move,2948,579
4316600,NoButton,Move,2948,579
4316601,NoButton,Move,2947,581
4316602,NoButton,Move,2947,581
4316603,NoButton,Move,2946,582
4316604,NoButton,Move,2945,583
4316605,NoButton,Move,2945,584
4316606,NoButton,Move,2944,585
4316607,NoButton,Move,2944,586
4316608,NoButton,Move,2943,587
4316609,NoButton,Move,2942,587
4316610,NoButton,Move,2941,589
4316611,NoButton,Move,2940,590
4316612,NoButton,Move,2940,591
4316613,NoButton,Move,2938,592
4316614,NoButton,Move,2938,593
4316615,NoButton,Move,2936,595
4316616,NoButton,Move,2936,595
4316617,NoButton,Move,2935,597
4316618,NoButton,Move,2934,598
4316619,NoButton,Move,2933,599
4316620,NoButton,Move,2932,601
4316621,NoButton,Move,2931,601
4316622,NoButton,Move,2930,603
4316623,NoButton,Move,2930,603
4316624,NoButton,Move,2928,605
4316625,NoButton,Move,2928,606
4316626,NoButton,Move,2926,607
4316627,NoButton,Move,2924,610
4316628,NoButton,Move,2923,611
4316629,NoButton,Move,2923,611
4316630,NoButton,Move,2921,612
4316631,NoButton,Move,2920,614
4316632,NoButton,Move,2919,614
4316633,NoButton,Move,2919,616
4316634,NoButton,Move,2917,617
4316635,NoButton,Move,2916,619
4316636,NoButton,Move,2915,620
4316637,NoButton,Move,2914,621
4316638,NoButton,Move,2913,622
4316639,NoButton,Move,2911,623
4316640,NoButton,Move,2911,624
4316641,NoButton,Move,2909,624
4316642,NoButton,Move,2909,625
4316643,NoButton,Move,2908,626
4316644,NoButton,Move,2907,627
4316645,NoButton,Move,2905,628
4316646,NoButton,Move,2905,629
4316647,NoButton,Move,2904,630
4316648,NoButton,Move,2902,632
4316649,NoButton,Move,2902,632
4316650,NoButton,Move,2900,634
4316651,NoButton,Move,2898,635
4316652,NoButton,Move,2898,636
4316653,NoButton,Move,2896,636
4316654,NoButton,Move,2896,637
4316655,NoButton,Move,2894,638
4316656,NoButton,Move,2894,639
4316657,NoButton,Move,2893,639
4316658,NoButton,Move,2892,640
4316659,NoButton,Move,2891,641
4316660,NoButton,Move,2890,641
4316661,NoButton,Move,2890,642
4316662,NoButton,Move,2888,643
4316663,NoButton,Move,2888,644
4316664,NoButton,Move,2887,645
4316665,NoButton,Move,2885,646
4316666,NoButton,Move,2885,646
4316667,NoButton,Move,2883,647
4316668,NoButton,Move,2883,648
4316669,NoButton,Move,2881,649
4316670,NoButton,Move,2881,649
4316671,NoButton,Move,2880,650
4316672,NoButton,Move,2879,651
4316673,NoButton,Move,2878,651
4316674,NoButton,Move,2878,652
4316675,NoButton,Move,2877,652
4316676,NoButton,Move,2876,654
4316677,NoButton,Move,2875,654
4316678,NoButton,Move,2875,655
4316679,NoButton,Move,2873,655
4316680,NoButton,Move,2873,656
4316681,NoButton,Move,2871,657
4316682,NoButton,Move,2871,658
4316683,NoButton,Move,2870,658
4316684,NoButton,Move,2870,659
4316685,NoButton,Move,2869,659
4316686,NoButton,Move,2868,660
4316687,NoButton,Move,2867,661
4316688,NoButton,Move,2867,661
4316689,NoButton,Move,2866,662
4316690,NoButton,Move,2866,662
4316691,NoButton,Move,2865,663
4316692,NoButton,Move,2864,663
4316693,NoButton,Move,2864,664
4316694,NoButton,Move,2863,664
4316695,NoButton,Move,2863,665
4316696,NoButton,Move,2862,665
4316697,NoButton,Move,2862,666
4316698,NoButton,Move,2861,666
4316699,NoButton,Move,2860,666
4316700,NoButton,Move,2860,667
4316701,NoButton,Move,2859,667
4316702,NoButton,Move,2859,667
4316703,NoButton,Move,2859,667
4316704,NoButton,Move,2858,668
4316706,NoButton,Move,2858,669
4316707,NoButton,Move,2858,669
4316708,NoButton,Move,2857,669
4316710,NoButton,Move,2856,670
4316711,NoButton,Move,2856,670
4316713,NoButton,Move,2855,670
4316715,NoButton,Move,2855,671
4316718,NoButton,Move,2854,671
4316719,NoButton,Move,2854,671
4316721,NoButton,Move,2854,671
4316722,NoButton,Move,2854,672
4316724,NoButton,Move,2853,672
4316728,NoButton,Move,2853,673
4316730,NoButton,Move,2852,673
4316736,NoButton,Move,2852,673
4317215,NoButton,Move,2852,674
4317215,NoButton,Move,2852,674
4317217,NoButton,Move,2852,675
4317219,NoButton,Move,2852,675
4317220,NoButton,Move,2852,676
4317222,NoButton,Move,2852,677
4317223,NoButton,Move,2852,677
4317225,NoButton,Move,2852,678
4317226,NoButton,Move,2852,678
4317228,NoButton,Move,2852,679
4317229,NoButton,Move,2852,679
4317231,NoButton,Move,2852,680
4317233,NoButton,Move,2852,681
4317237,NoButton,Move,2852,681
4317240,NoButton,Move,2852,682
4317242,NoButton,Move,2853,682
4317244,NoButton,Move,2853,682
4317252,NoButton,Move,2853,683
4317257,NoButton,Move,2853,683
4317263,NoButton,Move,2853,684
4317266,NoButton,Move,2853,684
4317270,NoButton,Move,2853,685
4317273,NoButton,Move,2853,686
4317277,NoButton,Move,2853,686
4317280,NoButton,Move,2853,687
4317284,NoButton,Move,2853,687
4317285,NoButton,Move,2853,688
4317288,NoButton,Move,2853,688
4317290,NoButton,Move,2853,689
4317293,NoButton,Move,2853,690
4317295,NoButton,Move,2853,690
4317298,NoButton,Move,2853,691
4317301,NoButton,Move,2853,691
4317303,NoButton,Move,2853,692
4317306,NoButton,Move,2853,692
4317308,NoButton,Move,2853,692
4317309,NoButton,Move,2853,693
4317313,NoButton,Move,2853,694
4317317,NoButton,Move,2853,694
4317326,NoButton,Move,2853,695
4317489,NoButton,Move,2852,695
4317539,NoButton,Move,2852,695
4317542,NoButton,Move,2851,696
4317544,NoButton,Move,2851,696
4317547,NoButton,Move,2850,697
4317549,NoButton,Move,2850,697
4317550,NoButton,Move,2850,698
4317552,NoButton,Move,2849,698
4317553,NoButton,Move,2849,698
4317556,NoButton,Move,2848,698
4317557,NoButton,Move,2848,699
4317559,NoButton,Move,2848,699
4317562,NoButton,Move,2848,699
4317564,NoButton,Move,2847,699
4317569,NoButton,Move,2847,700
4317577,NoButton,Move,2846,700
4317587,NoButton,Move,2846,700
4317647,Left,Pressed,2846,700
4317726,Left,Released,2846,700
4317974,NoButton,Drag,2845,700
4317976,NoButton,Drag,2844,700
4317978,NoButton,Drag,2844,700
4317979,NoButton,Drag,2843,700
4317980,NoButton,Drag,2843,700
4317981,NoButton,Drag,2842,700
4317982,NoButton,Drag,2841,700
4317983,NoButton,Drag,2840,700
4317984,NoButton,Drag,2840,700
4317985,NoButton,Drag,2839,700
4317986,NoButton,Drag,2838,700
4317987,NoButton,Drag,2838,700
4317988,NoButton,Drag,2837,700
4317989,NoButton,Drag,2836,700
4317991,NoButton,Drag,2834,700
4317992,NoButton,Drag,2833,699
4317993,NoButton,Drag,2833,699
4317994,NoButton,Drag,2831,698
4317995,NoButton,Drag,2830,698
4317996,NoButton,Drag,2829,698
4317997,NoButton,Drag,2828,698
4317998,NoButton,Drag,2827,698
4317999,NoButton,Drag,2826,698
4318000,NoButton,Drag,2825,698
4318001,NoButton,Drag,2825,697
4318002,NoButton,Drag,2823,697
4318003,NoButton,Drag,2822,697
4318004,NoButton,Drag,2821,697
4318005,NoButton,Drag,2819,697
4318006,NoButton,Drag,2817,696
4318007,NoButton,Drag,2816,696
4318008,NoButton,Drag,2815,695
4318009,NoButton,Drag,2813,695
4318010,NoButton,Drag,2812,694
4318011,NoButton,Drag,2811,694
4318012,NoButton,Drag,2808,694
4318013,NoButton,Drag,2806,694
4318014,NoButton,Drag,2805,693
4318015,NoButton,Drag,2803,693
4318016,NoButton,Drag,2802,693
4318017,NoButton,Drag,2800,692
4318018,NoButton,Drag,2799,692
4318019,NoButton,Drag,2797,692
4318020,NoButton,Drag,2795,692
4318021,NoButton,Drag,2793,691
4318022,NoButton,Drag,2791,691
4318023,NoButton,Drag,2790,690
4318024,NoButton,Drag,2788,690
4318025,NoButton,Drag,2786,689
4318026,NoButton,Drag,2784,689
4318027,NoButton,Drag,2781,689
4318028,NoButton,Drag,2778,688
4318029,NoButton,Drag,2776,688
4318030,NoButton,Drag,2774,687
4318031,NoButton,Drag,2771,687
4318032,NoButton,Drag,2769,686
4318033,NoButton,Drag,2767,686
4318034,NoButton,Drag,2763,686
4318035,NoButton,Drag,2761,685
4318036,NoButton,Drag,2759,684
4318037,NoButton,Drag,2756,683
4318038,NoButton,Drag,2754,683
4318039,NoButton,Drag,2752,683
4318040,NoButton,Drag,2750,683
4318041,NoButton,Drag,2746,682
4318042,NoButton,Drag,2743,681
4318043,NoButton,Drag,2741,680
4318044,NoButton,Drag,2736,680
4318045,NoButton,Drag,2733,680
4318046,NoButton,Drag,2730,679
4318047,NoButton,Drag,2727,678
4318048,NoButton,Drag,2724,677
4318049,NoButton,Drag,2721,677
4318050,NoButton,Drag,2721,677
4318051,NoButton,Drag,2718,676
4318052,NoButton,Drag,2710,675
4318053,NoButton,Drag,2707,674
4318054,NoButton,Drag,2704,673
4318055,NoButton,Drag,2699,673
4318056,NoButton,Drag,2696,672
4318057,NoButton,Drag,2693,671
4318058,NoButton,Drag,2690,671
4318059,NoButton,Drag,2686,670
4318060,NoButton,Drag,2683,669
4318061,NoButton,Drag,2680,669
4318063,NoButton,Move,2672,667
4318064,NoButton,Move,2669,666
4318065,NoButton,Move,2666,665
4318066,NoButton,Move,2662,665
4318067,NoButton,Move,2659,664
4318068,NoButton,Move,2651,662
4318069,NoButton,Move,2646,661
4318070,NoButton,Move,2644,660
4318071,NoButton,Move,2640,660
4318072,NoButton,Move,2637,659
4318073,NoButton,Move,2633,659
4318074,NoButton,Move,2624,656
4318075,NoButton,Move,2621,656
4318076,NoButton,Move,2617,655
4318077,NoButton,Move,2615,654
4318078,NoButton,Move,2611,653
4318079,NoButton,Move,2607,652
4318080,NoButton,Move,2599,650
4318081,NoButton,Move,2595,650
4318082,NoButton,Move,2592,649
4318083,NoButton,Move,2589,648
4318084,NoButton,Move,2586,647
4318085,NoButton,Move,2577,645
4318086,NoButton,Move,2573,644
4318087,NoButton,Move,2570,644
4318088,NoButton,Move,2567,643
4318089,NoButton,Move,2564,642
4318090,NoButton,Move,2559,641
4318091,NoButton,Move,2556,640
4318092,NoButton,Move,2548,638
4318093,NoButton,Move,2544,637
4318094,NoButton,Move,2541,637
4318095,NoButton,Move,2537,636
4318096,NoButton,Move,2534,636
4318097,NoButton,Move,2530,634
4318098,NoButton,Move,2527,634
4318099,NoButton,Move,2520,632
4318100,NoButton,Move,2516,631
4318101,NoButton,Move,2513,631
4318102,NoButton,Move,2509,630
4318103,NoButton,Move,2506,629
4318104,NoButton,Move,2503,628
4318105,NoButton,Move,2500,628
4318106,NoButton,Move,2496,627
4318107,NoButton,Move,2493,626
4318108,NoButton,Move,2484,624
4318109,NoButton,Move,2481,622
4318110,NoButton,Move,2478,621
4318111,NoButton,Move,2473,621
4318112,NoButton,Move,2470,620
4318113,NoButton,Move,2467,619
4318114,NoButton,Move,2464,618
4318115,NoButton,Move,2461,617
4318116,NoButton,Move,2457,617
4318117,NoButton,Move,2454,616
4318118,NoButton,Move,2451,615
4318119,NoButton,Move,2442,613
4318120,NoButton,Move,2438,613
4318121,NoButton,Move,2435,612
4318122,NoButton,Move,2432,611
4318123,NoButton,Move,2429,611
4318124,NoButton,Move,2426,610
4318125,NoButton,Move,2423,609
4318126,NoButton,Move,2418,608
4318127,NoButton,Move,2414,607
4318128,NoButton,Move,2410,606
4318129,NoButton,Move,2407,606
4318130,NoButton,Move,2405,605
4318131,NoButton,Move,2402,604
4318132,NoButton,Move,2399,604
4318133,NoButton,Move,2398,604
4318134,NoButton,Move,2391,603
4318135,NoButton,Move,2388,602
4318136,NoButton,Move,2385,601
4318137,NoButton,Move,2382,600
4318138,NoButton,Move,2381,600
4318139,NoButton,Move,2378,600
4318140,NoButton,Move,2376,599
4318141,NoButton,Move,2373,599
4318142,NoButton,Move,2370,598
4318143,NoButton,Move,2365,598
4318144,NoButton,Move,2362,597
4318145,NoButton,Move,2359,597
4318146,NoButton,Move,2356,597
4318147,NoButton,Move,2353,597
4318148,NoButton,Move,2349,596
4318149,NoButton,Move,2346,596
4318150,NoButton,Move,2343,595
4318151,NoButton,Move,2341,595
4318152,NoButton,Move,2338,595
4318153,NoButton,Move,2335,594
4318154,NoButton,Move,2334,594
4318155,NoButton,Move,2331,593
4318156,NoButton,Move,2329,593
4318157,NoButton,Move,2321,593
4318158,NoButton,Move,2319,592
4318159,NoButton,Move,2318,592
4318160,NoButton,Move,2315,591
4318161,NoButton,Move,2313,591
4318162,NoButton,Move,2308,590
4318163,NoButton,Move,2306,590
4318164,NoButton,Move,2304,590
4318165,NoButton,Move,2302,590
4318166,NoButton,Move,2300,590
4318167,NoButton,Move,2299,589
4318168,NoButton,Move,2297,589
4318169,NoButton,Move,2296,589
4318170,NoButton,Move,2294,588
4318171,NoButton,Move,2290,588
4318172,NoButton,Move,2288,587
4318173,NoButton,Move,2286,587
4318174,NoButton,Move,2284,587
4318175,NoButton,Move,2283,587
4318176,NoButton,Move,2282,587
4318177,NoButton,Move,2279,586
4318178,NoButton,Move,2278,586
4318179,NoButton,Move,2277,586
4318180,NoButton,Move,2275,585
4318181,NoButton,Move,2273,585
4318182,NoButton,Move,2271,585
4318183,NoButton,Move,2270,585
4318184,NoButton,Move,2269,585
4318185,NoButton,Move,2267,584
4318186,NoButton,Move,2267,584
