client timestamp,button,state,x,y
3525738,NoButton,Move,0,5
3525739,NoButton,Move,0,6
3525741,NoButton,Move,0,6
3525742,NoButton,Move,0,7
3525743,NoButton,Move,0,7
3525744,NoButton,Move,0,8
3525745,NoButton,Move,0,8
3525746,NoButton,Move,0,8
3525747,NoButton,Move,0,9
3525748,NoButton,Move,0,10
3525750,NoButton,Move,0,10
3525751,NoButton,Move,0,11
3525752,NoButton,Move,0,11
3525753,NoButton,Move,0,12
3525754,NoButton,Move,0,12
3525755,NoButton,Move,0,13
3525756,NoButton,Move,0,14
3525757,NoButton,Move,0,14
3525758,NoButton,Move,0,15
3525759,NoButton,Move,0,15
3525762,NoButton,Move,0,16
3525763,NoButton,Move,0,16
3525764,NoButton,Move,0,17
3525765,NoButton,Move,0,18
3525766,NoButton,Move,0,18
3525767,NoButton,Move,0,19
3525768,NoButton,Move,0,19
3525769,NoButton,Move,0,20
3525770,NoButton,Move,0,20
3525771,NoButton,Move,0,21
3525772,NoButton,Move,0,22
3525773,NoButton,Move,0,22
3525774,NoButton,Move,0,23
3525775,NoButton,Move,0,24
3525776,NoButton,Move,0,24
3525777,NoButton,Move,0,25
3525778,NoButton,Move,0,26
3525779,NoButton,Move,0,26
3525780,NoButton,Move,-1,27
3525781,NoButton,Move,0,27
3525782,NoButton,Move,0,28
3525783,NoButton,Move,-1,28
3525784,NoButton,Move,0,29
3525785,NoButton,Move,0,30
3525787,NoButton,Move,0,31
3525789,NoButton,Move,0,31
3525790,NoButton,Move,0,32
3525791,NoButton,Move,-1,33
3525792,NoButton,Move,0,33
3525794,NoButton,Move,0,34
3525795,NoButton,Move,0,34
3525796,NoButton,Move,-1,35
3525797,NoButton,Move,0,35
3525798,NoButton,Move,-1,35
3525799,NoButton,Move,0,36
3525800,NoButton,Move,0,37
3525801,NoButton,Move,0,37
3525802,NoButton,Move,-1,37
3525803,NoButton,Move,0,38
3525804,NoButton,Move,0,38
3525805,NoButton,Move,0,38
3525807,NoButton,Move,-1,39
3525808,NoButton,Move,0,39
3525810,NoButton,Move,-1,40
3525811,NoButton,Move,0,41
3525812,NoButton,Move,0,41
3525813,NoButton,Move,-1,41
3525815,NoButton,Move,-1,42
3525817,NoButton,Move,-1,42
3525818,NoButton,Move,0,43
3525819,NoButton,Move,0,44
3525820,NoButton,Move,-1,44
3525821,NoButton,Move,-1,44
3525822,NoButton,Move,0,44
3525823,NoButton,Move,0,45
3525824,NoButton,Move,-1,45
3525826,NoButton,Move,0,45
3525828,NoButton,Move,-1,46
3525829,NoButton,Move,0,46
3525830,NoButton,Move,-1,46
3525832,NoButton,Move,-1,46
3525833,NoButton,Move,0,47
3525835,NoButton,Move,-1,47
3525837,NoButton,Move,0,47
3525837,NoButton,Move,-1,47
3525838,NoButton,Move,0,48
3525839,NoButton,Move,0,48
3525841,NoButton,Move,0,49
3525842,NoButton,Move,-1,49
3525843,NoButton,Move,-1,49
3525846,NoButton,Move,0,49
3525847,NoButton,Move,-1,49
3525849,NoButton,Move,0,50
3525850,NoButton,Move,0,50
3525854,NoButton,Move,-1,50
3525856,NoButton,Move,0,50
3525857,NoButton,Move,0,50
3525863,NoButton,Move,-1,50
3525891,NoButton,Move,0,51
3525899,NoButton,Move,0,51
3525902,NoButton,Move,0,52
3525905,NoButton,Move,0,53
3525907,NoButton,Move,0,53
3525911,NoButton,Move,0,54
3525914,NoButton,Move,0,54
3525917,NoButton,Move,0,55
3525923,NoButton,Move,0,55
3526054,NoButton,Move,0,55
3526058,NoButton,Move,0,55
3526063,NoButton,Move,1,55
3526067,NoButton,Move,1,55
3526072,NoButton,Move,2,55
3526076,NoButton,Move,2,55
3526081,NoButton,Move,3,55
3526084,NoButton,Move,4,55
3526085,NoButton,Move,4,55
3526088,NoButton,Move,4,55
3526091,NoButton,Move,5,55
3526095,NoButton,Move,5,55
3526098,NoButton,Move,6,55
3526101,NoButton,Move,6,55
3526104,NoButton,Move,7,55
3526108,NoButton,Move,8,55
3526110,NoButton,Move,8,55
3526113,NoButton,Move,9,55
3526116,NoButton,Move,9,55
3526118,NoButton,Move,10,55
3526121,NoButton,Move,10,55
3526123,NoButton,Move,11,54
3526126,NoButton,Move,12,54
3526129,NoButton,Move,12,54
3526130,NoButton,Move,12,54
3526132,NoButton,Move,13,54
3526135,NoButton,Move,13,54
3526137,NoButton,Move,14,54
3526140,NoButton,Move,14,54
3526142,NoButton,Move,15,54
3526143,NoButton,Move,15,53
3526144,NoButton,Move,15,53
3526147,NoButton,Move,16,53
3526148,NoButton,Move,16,52
3526149,NoButton,Move,17,52
3526152,NoButton,Move,17,52
3526153,NoButton,Move,18,52
3526156,NoButton,Move,18,52
3526157,NoButton,Move,18,52
3526158,NoButton,Move,19,52
3526159,Left,Pressed,19,52
3526162,NoButton,Drag,19,51
3526164,NoButton,Drag,20,51
3526167,NoButton,Drag,21,51
3526173,NoButton,Drag,21,51
3526182,NoButton,Drag,22,51
3526184,NoButton,Drag,22,51
3526251,Left,Released,22,51
3526947,Left,Pressed,22,51
3527047,Left,Released,22,51
3527674,NoButton,Move,23,51
3527676,NoButton,Move,23,51
3527677,NoButton,Move,23,51
3527678,NoButton,Move,24,51
3527679,NoButton,Move,24,51
3527680,NoButton,Move,25,51
3527681,NoButton,Move,25,52
3527683,NoButton,Move,26,53
3527684,NoButton,Move,26,53
3527685,NoButton,Move,27,53
3527686,NoButton,Move,27,54
3527687,NoButton,Move,27,54
3527688,NoButton,Move,28,54
3527689,NoButton,Move,29,55
3527690,NoButton,Move,29,55
3527691,NoButton,Move,30,55
3527692,NoButton,Move,30,56
3527693,NoButton,Move,31,57
3527694,NoButton,Move,31,57
3527695,NoButton,Move,32,57
3527696,NoButton,Move,33,58
3527697,NoButton,Move,34,58
3527698,NoButton,Move,34,58
3527699,NoButton,Move,35,59
3527700,NoButton,Move,36,59
3527701,NoButton,Move,36,60
3527702,NoButton,Move,37,61
3527703,NoButton,Move,38,61
3527704,NoButton,Move,38,61
3527705,NoButton,Move,39,62
3527706,NoButton,Move,40,62
3527707,NoButton,Move,41,63
3527708,NoButton,Move,42,64
3527709,NoButton,Move,43,64
3527710,NoButton,Move,44,65
3527711,NoButton,Move,45,65
3527712,NoButton,Move,46,65
3527713,NoButton,Move,46,66
3527714,NoButton,Move,48,67
3527715,NoButton,Move,48,67
3527716,NoButton,Move,49,68
3527717,NoButton,Move,51,68
3527718,NoButton,Move,52,69
3527720,NoButton,Move,53,70
3527721,NoButton,Move,55,71
3527722,NoButton,Move,55,71
3527723,NoButton,Move,57,72
3527724,NoButton,Move,58,72
3527725,NoButton,Move,59,73
3527726,NoButton,Move,60,74
3527727,NoButton,Move,61,74
3527728,NoButton,Move,63,75
3527729,NoButton,Move,64,76
3527730,NoButton,Move,65,76
3527731,NoButton,Move,66,77
3527732,NoButton,Move,67,78
3527733,NoButton,Move,69,78
3527734,NoButton,Move,71,79
3527735,NoButton,Move,71,80
3527736,NoButton,Move,74,80
3527737,NoButton,Move,74,81
3527738,NoButton,Move,75,82
3527739,NoButton,Move,77,82
3527740,NoButton,Move,78,83
3527741,NoButton,Move,79,84
3527742,NoButton,Move,80,84
3527743,NoButton,Move,81,85
3527744,NoButton,Move,83,86
3527745,NoButton,Move,84,86
3527746,NoButton,Move,85,87
3527747,NoButton,Move,87,88
3527748,NoButton,Move,88,88
3527749,NoButton,Move,89,89
3527750,NoButton,Move,91,90
3527751,NoButton,Move,92,91
3527752,NoButton,Move,94,92
3527753,NoButton,Move,95,92
3527754,NoButton,Move,96,93
3527755,NoButton,Move,97,94
3527756,NoButton,Move,98,94
3527757,NoButton,Move,100,95
3527758,NoButton,Move,101,96
3527759,NoButton,Move,102,97
3527760,NoButton,Move,104,97
3527761,NoButton,Move,105,98
3527762,NoButton,Move,106,99
3527763,NoButton,Move,108,100
3527764,NoButton,Move,110,101
3527765,NoButton,Move,111,101
3527766,NoButton,Move,114,103
3527767,NoButton,Move,115,104
3527768,NoButton,Move,117,105
3527769,NoButton,Move,119,106
3527770,NoButton,Move,120,106
3527771,NoButton,Move,121,108
3527772,NoButton,Move,124,108
3527773,NoButton,Move,125,110
3527774,NoButton,Move,127,111
3527775,NoButton,Move,130,112
3527776,NoButton,Move,132,114
3527777,NoButton,Move,133,114
3527778,NoButton,Move,135,116
3527779,NoButton,Move,138,117
3527780,NoButton,Move,140,119
3527781,NoButton,Move,142,120
3527782,NoButton,Move,144,121
3527783,NoButton,Move,146,122
3527784,NoButton,Move,148,124
3527785,NoButton,Move,150,125
3527786,NoButton,Move,152,127
3527787,NoButton,Move,153,127
3527788,NoButton,Move,155,128
3527789,NoButton,Move,157,130
3527790,NoButton,Move,161,132
3527791,NoButton,Move,163,134
3527792,NoButton,Move,165,135
3527793,NoButton,Move,167,137
3527794,NoButton,Move,169,137
3527795,NoButton,Move,170,139
3527796,NoButton,Move,177,143
3527797,NoButton,Move,177,143
3527798,NoButton,Move,181,145
3527799,NoButton,Move,183,147
3527800,NoButton,Move,185,148
3527801,NoButton,Move,187,150
3527802,NoButton,Move,190,151
3527803,NoButton,Move,192,153
3527804,NoButton,Move,195,155
3527805,NoButton,Move,199,158
3527806,NoButton,Move,200,159
3527807,NoButton,Move,205,162
3527808,NoButton,Move,208,164
3527809,NoButton,Move,209,164
3527810,NoButton,Move,211,166
3527811,NoButton,Move,214,168
3527812,NoButton,Move,216,169
3527813,NoButton,Move,218,171
3527814,NoButton,Move,222,173
3527815,NoButton,Move,226,175
3527816,NoButton,Move,229,177
3527817,NoButton,Move,230,178
3527818,NoButton,Move,233,180
3527819,NoButton,Move,238,182
3527820,NoButton,Move,240,184
3527821,NoButton,Move,243,185
3527822,NoButton,Move,245,187
3527823,NoButton,Move,248,188
3527824,NoButton,Move,253,191
3527825,NoButton,Move,256,193
3527826,NoButton,Move,262,196
3527827,NoButton,Move,263,197
3527828,NoButton,Move,268,199
3527829,NoButton,Move,271,201
3527830,NoButton,Move,272,201
3527831,NoButton,Move,275,203
3527832,NoButton,Move,281,205
3527833,NoButton,Move,282,206
3527834,NoButton,Move,287,208
3527835,NoButton,Move,290,210
3527836,NoButton,Move,291,211
3527837,NoButton,Move,293,211
3527838,NoButton,Move,296,213
3527839,NoButton,Move,299,214
3527840,NoButton,Move,305,217
3527841,NoButton,Move,308,218
3527842,NoButton,Move,311,219
3527843,NoButton,Move,314,221
3527844,NoButton,Move,317,222
3527845,NoButton,Move,319,223
3527846,NoButton,Move,323,225
3527847,NoButton,Move,325,225
3527848,NoButton,Move,328,226
3527849,NoButton,Move,329,227
3527850,NoButton,Move,331,228
3527851,NoButton,Move,337,230
3527852,NoButton,Move,340,232
3527853,NoButton,Move,342,232
3527854,NoButton,Move,344,233
3527855,NoButton,Move,348,235
3527856,NoButton,Move,350,235
3527857,NoButton,Move,352,236
3527858,NoButton,Move,354,238
3527859,NoButton,Move,357,238
3527860,NoButton,Move,362,240
3527861,NoButton,Move,364,242
3527862,NoButton,Move,366,242
3527863,NoButton,Move,370,244
3527864,NoButton,Move,371,245
3527865,NoButton,Move,374,245
3527866,NoButton,Move,376,247
3527867,NoButton,Move,378,248
3527868,NoButton,Move,382,249
3527869,NoButton,Move,385,251
3527870,NoButton,Move,387,252
3527871,NoButton,Move,389,252
3527872,NoButton,Move,390,253
3527873,NoButton,Move,392,254
3527874,NoButton,Move,394,254
3527875,NoButton,Move,397,256
3527876,NoButton,Move,399,257
3527877,NoButton,Move,401,258
3527878,NoButton,Move,403,259
3527879,NoButton,Move,406,260
3527880,NoButton,Move,408,261
3527881,NoButton,Move,410,262
3527882,NoButton,Move,413,263
3527883,NoButton,Move,415,264
3527884,NoButton,Move,417,265
3527885,NoButton,Move,419,266
3527886,NoButton,Move,421,267
3527887,NoButton,Move,423,268
3527888,NoButton,Move,427,269
3527889,NoButton,Move,428,270
3527890,NoButton,Move,430,271
3527891,NoButton,Move,432,272
3527892,NoButton,Move,434,273
3527893,NoButton,Move,437,275
3527894,NoButton,Move,440,276
3527895,NoButton,Move,442,278
3527896,NoButton,Move,444,279
3527897,NoButton,Move,445,280
3527898,NoButton,Move,448,280
3527899,NoButton,Move,449,282
3527900,NoButton,Move,451,283
3527901,NoButton,Move,454,284
3527902,NoButton,Move,455,286
3527903,NoButton,Move,457,286
3527904,NoButton,Move,459,288
3527905,NoButton,Move,463,290
3527906,NoButton,Move,465,292
3527907,NoButton,Move,467,293
3527908,NoButton,Move,469,295
3527909,NoButton,Move,470,295
3527910,NoButton,Move,471,296
3527911,NoButton,Move,474,298
3527912,NoButton,Move,478,300
3527913,NoButton,Move,479,302
3527914,NoButton,Move,482,303
3527915,NoButton,Move,484,305
3527916,NoButton,Move,485,305
3527917,NoButton,Move,487,307
3527918,NoButton,Move,489,308
3527919,NoButton,Move,491,310
3527920,NoButton,Move,493,310
3527921,NoButton,Move,494,311
3527922,NoButton,Move,496,313
3527923,NoButton,Move,501,315
3527924,NoButton,Move,502,317
3527925,NoButton,Move,504,318
3527926,NoButton,Move,506,319
3527927,NoButton,Move,508,319
3527928,NoButton,Move,509,321
3527929,NoButton,Move,511,322
3527930,NoButton,Move,514,323
3527931,NoButton,Move,515,325
3527932,NoButton,Move,517,326
3527933,NoButton,Move,519,327
3527934,NoButton,Move,523,329
3527935,NoButton,Move,525,330
3527936,NoButton,Move,527,331
3527937,NoButton,Move,529,332
3527938,NoButton,Move,530,334
3527939,NoButton,Move,532,334
3527940,NoButton,Move,534,336
3527941,NoButton,Move,536,337
3527942,NoButton,Move,537,338
3527943,NoButton,Move,540,339
3527944,NoButton,Move,542,339
3527945,NoButton,Move,543,340
3527946,NoButton,Move,545,342
3527947,NoButton,Move,547,342
3527948,NoButton,Move,549,343
3527949,NoButton,Move,550,344
3527951,NoButton,Move,553,346
3527952,NoButton,Move,556,347
3527953,NoButton,Move,558,348
3527954,NoButton,Move,560,349
3527955,NoButton,Move,562,350
3527957,NoButton,Move,564,352
3527958,NoButton,Move,565,352
3527959,NoButton,Move,568,353
3527960,NoButton,Move,571,355
3527961,NoButton,Move,573,356
3527962,NoButton,Move,574,357
3527963,NoButton,Move,577,358
3527964,NoButton,Move,578,359
3527965,NoButton,Move,579,360
3527966,NoButton,Move,580,360
3527967,NoButton,Move,582,361
3527968,NoButton,Move,584,362
3527969,NoButton,Move,585,363
3527970,NoButton,Move,587,364
3527971,NoButton,Move,589,365
3527972,NoButton,Move,591,366
3527973,NoButton,Move,592,367
3527974,NoButton,Move,594,368
3527975,NoButton,Move,597,369
3527976,NoButton,Move,598,370
3527977,NoButton,Move,599,371
3527978,NoButton,Move,601,372
3527979,NoButton,Move,604,373
3527980,NoButton,Move,606,374
3527981,NoButton,Move,607,375
3527982,NoButton,Move,609,376
3527983,NoButton,Move,610,377
3527984,NoButton,Move,612,377
3527985,NoButton,Move,613,378
3527986,NoButton,Move,615,379
3527987,NoButton,Move,616,379
3527988,NoButton,Move,618,380
3527989,NoButton,Move,619,381
3527990,NoButton,Move,621,381
3527991,NoButton,Move,623,383
3527992,NoButton,Move,624,384
3527993,NoButton,Move,625,384
3527994,NoButton,Move,627,385
3527995,NoButton,Move,628,386
3527996,NoButton,Move,630,386
3527997,NoButton,Move,632,387
3527998,NoButton,Move,634,388
3527999,NoButton,Move,635,388
3528000,NoButton,Move,636,389
3528001,NoButton,Move,638,390
3528002,NoButton,Move,639,390
3528003,NoButton,Move,639,390
3528004,NoButton,Move,640,391
3528005,NoButton,Move,642,391
3528006,NoButton,Move,645,393
3528007,NoButton,Move,646,393
3528008,NoButton,Move,648,394
3528009,NoButton,Move,649,394
3528010,NoButton,Move,649,395
3528011,NoButton,Move,651,395
3528012,NoButton,Move,652,396
3528013,NoButton,Move,653,396
3528014,NoButton,Move,655,397
3528015,NoButton,Move,656,397
3528016,NoButton,Move,657,398
3528017,NoButton,Move,658,398
3528018,NoButton,Move,659,399
3528019,NoButton,Move,660,399
3528020,NoButton,Move,661,400
3528021,NoButton,Move,662,400
3528022,NoButton,Move,664,401
3528023,NoButton,Move,664,401
3528024,NoButton,Move,666,402
3528025,NoButton,Move,668,403
3528026,NoButton,Move,669,404
3528027,NoButton,Move,671,404
3528028,NoButton,Move,671,404
3528029,NoButton,Move,672,405
3528030,NoButton,Move,674,406
3528031,NoButton,Move,675,406
3528032,NoButton,Move,676,407
3528033,NoButton,Move,677,408
3528034,NoButton,Move,677,408
3528035,NoButton,Move,679,408
3528036,NoButton,Move,680,409
3528037,NoButton,Move,681,409
3528038,NoButton,Move,682,410
3528039,NoButton,Move,683,411
3528040,NoButton,Move,685,411
3528041,NoButton,Move,685,411
3528042,NoButton,Move,686,412
3528043,NoButton,Move,688,413
3528044,NoButton,Move,689,413
3528045,NoButton,Move,690,414
3528046,NoButton,Move,691,415
3528047,NoButton,Move,692,415
3528048,NoButton,Move,694,416
3528049,NoButton,Move,694,417
3528050,NoButton,Move,696,417
3528051,NoButton,Move,697,418
3528052,NoButton,Move,698,419
3528053,NoButton,Move,700,419
3528054,NoButton,Move,700,420
3528055,NoButton,Move,701,420
3528056,NoButton,Move,703,421
3528057,NoButton,Move,704,423
3528059,NoButton,Move,706,423
3528060,NoButton,Move,707,424
3528061,NoButton,Move,708,425
3528062,NoButton,Move,710,425
3528063,NoButton,Move,712,427
3528064,NoButton,Move,713,427
3528065,NoButton,Move,714,427
3528066,NoButton,Move,714,428
3528067,NoButton,Move,716,429
3528068,NoButton,Move,717,429
3528069,NoButton,Move,718,430
3528070,NoButton,Move,720,431
3528071,NoButton,Move,721,431
3528072,NoButton,Move,723,432
3528073,NoButton,Move,724,433
3528074,NoButton,Move,725,433
3528075,NoButton,Move,727,434
3528076,NoButton,Move,728,435
3528077,NoButton,Move,729,435
3528078,NoButton,Move,730,436
3528079,NoButton,Move,731,436
3528081,NoButton,Move,732,437
3528082,NoButton,Move,734,437
3528083,NoButton,Move,736,439
3528084,NoButton,Move,737,440
3528085,NoButton,Move,739,440
3528086,NoButton,Move,739,440
3528087,NoButton,Move,740,440
3528088,NoButton,Move,740,441
3528089,NoButton,Move,742,441
3528090,NoButton,Move,744,442
3528091,NoButton,Move,745,442
3528092,NoButton,Move,746,443
3528093,NoButton,Move,747,443
3528094,NoButton,Move,748,443
3528095,NoButton,Move,749,444
3528096,NoButton,Move,749,444
3528097,NoButton,Move,750,444
3528098,NoButton,Move,751,444
3528099,NoButton,Move,752,445
3528100,NoButton,Move,752,445
3528101,NoButton,Move,754,446
3528102,NoButton,Move,754,446
3528103,NoButton,Move,755,446
3528104,NoButton,Move,756,446
3528105,NoButton,Move,757,447
3528106,NoButton,Move,758,447
3528107,NoButton,Move,758,447
3528108,NoButton,Move,759,447
3528109,NoButton,Move,760,448
3528110,NoButton,Move,761,448
3528111,NoButton,Move,762,448
3528112,NoButton,Move,763,449
3528113,NoButton,Move,765,449
3528114,NoButton,Move,765,449
3528115,NoButton,Move,766,450
3528116,NoButton,Move,766,450
3528117,NoButton,Move,767,451
3528118,NoButton,Move,767,451
3528119,NoButton,Move,768,451
3528120,NoButton,Move,769,451
3528121,NoButton,Move,770,451
3528122,NoButton,Move,770,452
3528123,NoButton,Move,771,452
3528124,NoButton,Move,772,452
3528125,NoButton,Move,773,452
3528126,NoButton,Move,773,452
3528127,NoButton,Move,774,453
3528128,NoButton,Move,775,453
3528129,NoButton,Move,776,453
3528130,NoButton,Move,777,453
3528132,NoButton,Move,777,454
3528133,NoButton,Move,778,454
3528134,NoButton,Move,779,455
3528136,NoButton,Move,781,455
3528137,NoButton,Move,781,455
3528138,NoButton,Move,782,455
3528139,NoButton,Move,782,456
3528140,NoButton,Move,783,456
3528141,NoButton,Move,783,456
3528142,NoButton,Move,784,456
3528143,NoButton,Move,785,456
3528144,NoButton,Move,786,456
3528145,NoButton,Move,786,457
3528146,NoButton,Move,787,457
3528148,NoButton,Move,788,457
3528149,NoButton,Move,789,457
3528151,NoButton,Move,790,458
3528152,NoButton,Move,791,458
3528153,NoButton,Move,792,459
3528155,NoButton,Move,793,459
3528157,NoButton,Move,794,459
3528158,NoButton,Move,795,459
3528159,NoButton,Move,796,459
3528160,NoButton,Move,796,459
3528161,NoButton,Move,797,460
3528162,NoButton,Move,797,460
3528163,NoButton,Move,798,460
3528164,NoButton,Move,798,461
3528165,NoButton,Move,799,461
3528166,NoButton,Move,800,461
3528167,NoButton,Move,800,461
3528168,NoButton,Move,801,461
3528169,NoButton,Move,801,461
3528170,NoButton,Move,803,462
3528172,NoButton,Move,803,462
3528173,NoButton,Move,804,462
3528174,NoButton,Move,804,462
3528175,NoButton,Move,805,463
3528176,NoButton,Move,807,463
3528178,NoButton,Move,808,464
3528180,NoButton,Move,809,464
3528182,NoButton,Move,811,464
3528183,NoButton,Move,811,465
3528184,NoButton,Move,812,465
3528186,NoButton,Move,812,465
3528187,NoButton,Move,813,465
3528188,NoButton,Move,814,465
3528189,NoButton,Move,814,466
3528190,NoButton,Move,815,466
3528191,NoButton,Move,815,466
3528192,NoButton,Move,816,467
3528193,NoButton,Move,816,467
3528194,NoButton,Move,817,467
3528195,NoButton,Move,818,467
3528196,NoButton,Move,818,468
3528197,NoButton,Move,819,468
3528198,NoButton,Move,819,468
3528199,NoButton,Move,820,468
3528201,NoButton,Move,821,469
3528203,NoButton,Move,822,470
3528205,NoButton,Move,823,470
3528206,NoButton,Move,824,470
3528207,NoButton,Move,824,471
3528208,NoButton,Move,825,471
3528209,NoButton,Move,825,471
3528210,NoButton,Move,826,471
3528211,NoButton,Move,826,471
3528212,NoButton,Move,827,472
3528213,NoButton,Move,828,472
3528214,NoButton,Move,829,472
3528215,NoButton,Move,829,472
3528216,NoButton,Move,831,473
3528217,NoButton,Move,831,474
3528218,NoButton,Move,832,474
3528219,NoButton,Move,832,474
3528220,NoButton,Move,833,474
3528221,NoButton,Move,834,475
3528222,NoButton,Move,835,475
3528223,NoButton,Move,835,475
3528224,NoButton,Move,836,475
3528225,NoButton,Move,838,476
3528226,NoButton,Move,838,477
3528227,NoButton,Move,839,477
3528228,NoButton,Move,840,477
3528229,NoButton,Move,841,478
3528230,NoButton,Move,842,478
3528231,NoButton,Move,843,478
3528232,NoButton,Move,844,479
3528233,NoButton,Move,845,480
3528234,NoButton,Move,846,480
3528235,NoButton,Move,846,480
3528236,NoButton,Move,848,480
3528237,NoButton,Move,848,481
3528238,NoButton,Move,849,481
3528239,NoButton,Move,851,482
3528240,NoButton,Move,852,483
3528241,NoButton,Move,853,483
3528242,NoButton,Move,855,484
3528243,NoButton,Move,856,485
3528244,NoButton,Move,858,486
3528245,NoButton,Move,860,487
3528246,NoButton,Move,861,487
3528247,NoButton,Move,863,488
3528248,NoButton,Move,864,489
3528249,NoButton,Move,865,489
3528250,NoButton,Move,867,490
3528251,NoButton,Move,869,491
3528252,NoButton,Move,870,491
3528253,NoButton,Move,872,493
3528254,NoButton,Move,873,493
3528255,NoButton,Move,874,494
3528256,NoButton,Move,876,495
3528257,NoButton,Move,878,496
3528258,NoButton,Move,879,496
3528259,NoButton,Move,881,497
3528260,NoButton,Move,882,498
3528261,NoButton,Move,884,498
3528262,NoButton,Move,886,500
3528263,NoButton,Move,887,500
3528264,NoButton,Move,888,501
3528265,NoButton,Move,890,502
3528266,NoButton,Move,892,502
3528267,NoButton,Move,893,503
3528268,NoButton,Move,895,505
3528269,NoButton,Move,897,505
3528270,NoButton,Move,898,506
3528271,NoButton,Move,900,507
3528272,NoButton,Move,901,507
3528273,NoButton,Move,903,508
3528274,NoButton,Move,904,509
3528275,NoButton,Move,908,510
3528276,NoButton,Move,908,511
3528277,NoButton,Move,910,512
3528278,NoButton,Move,912,512
3528279,NoButton,Move,913,513
3528280,NoButton,Move,915,514
3528281,NoButton,Move,917,515
3528282,NoButton,Move,919,516
3528283,NoButton,Move,921,517
3528284,NoButton,Move,922,517
3528285,NoButton,Move,924,519
3528286,NoButton,Move,926,519
3528287,NoButton,Move,926,519
3528288,NoButton,Move,928,520
3528289,NoButton,Move,930,521
3528290,NoButton,Move,931,522
3528291,NoButton,Move,933,522
3528292,NoButton,Move,934,523
3528293,NoButton,Move,937,524
3528294,NoButton,Move,939,525
3528295,NoButton,Move,941,526
3528296,NoButton,Move,942,527
3528297,NoButton,Move,944,528
3528298,NoButton,Move,946,528
3528299,NoButton,Move,946,529
3528300,NoButton,Move,947,529
3528301,NoButton,Move,951,531
3528302,NoButton,Move,953,532
3528303,NoButton,Move,955,532
3528304,NoButton,Move,955,533
3528305,NoButton,Move,957,534
3528306,NoButton,Move,959,534
3528307,NoButton,Move,960,535
3528308,NoButton,Move,961,536
3528309,NoButton,Move,964,537
3528310,NoButton,Move,965,538
3528311,NoButton,Move,966,538
3528312,NoButton,Move,967,538
3528313,NoButton,Move,969,540
3528314,NoButton,Move,970,541
3528315,NoButton,Move,975,542
3528316,NoButton,Move,975,543
3528317,NoButton,Move,976,543
3528318,NoButton,Move,979,545
3528319,NoButton,Move,980,546
3528320,NoButton,Move,981,546
3528321,NoButton,Move,983,547
3528322,NoButton,Move,985,548
3528323,NoButton,Move,987,550
3528324,NoButton,Move,989,551
3528325,NoButton,Move,992,552
3528326,NoButton,Move,994,554
3528327,NoButton,Move,995,554
3528328,NoButton,Move,998,556
3528329,NoButton,Move,999,557
3528330,NoButton,Move,1000,558
3528331,NoButton,Move,1003,559
3528332,NoButton,Move,1005,560
3528333,NoButton,Move,1006,561
3528334,NoButton,Move,1009,562
3528335,NoButton,Move,1010,564
3528336,NoButton,Move,1014,566
3528337,NoButton,Move,1016,567
3528338,NoButton,Move,1018,568
3528339,NoButton,Move,1020,569
3528340,NoButton,Move,1021,570
3528341,NoButton,Move,1024,571
3528342,NoButton,Move,1026,573
3528343,NoButton,Move,1029,574
3528344,NoButton,Move,1031,576
3528345,NoButton,Move,1033,577
3528346,NoButton,Move,1035,578
3528347,NoButton,Move,1037,580
3528348,NoButton,Move,1039,580
3528349,NoButton,Move,1041,582
3528350,NoButton,Move,1043,582
3528351,NoButton,Move,1044,583
3528352,NoButton,Move,1046,584
3528353,NoButton,Move,1048,585
3528354,NoButton,Move,1050,586
3528355,NoButton,Move,1053,588
3528356,NoButton,Move,1055,589
3528357,NoButton,Move,1056,590
3528358,NoButton,Move,1058,591
3528359,NoButton,Move,1060,591
3528360,NoButton,Move,1061,592
3528361,NoButton,Move,1063,593
3528362,NoButton,Move,1065,594
3528363,NoButton,Move,1066,595
3528364,NoButton,Move,1067,595
3528365,NoButton,Move,1070,596
3528366,NoButton,Move,1071,597
3528367,NoButton,Move,1072,598
3528368,NoButton,Move,1074,599
3528369,NoButton,Move,1075,600
3528370,NoButton,Move,1076,600
3528371,NoButton,Move,1079,601
3528372,NoButton,Move,1080,602
3528373,NoButton,Move,1081,602
3528374,NoButton,Move,1083,603
3528375,NoButton,Move,1084,604
3528376,NoButton,Move,1086,604
3528377,NoButton,Move,1087,605
3528378,NoButton,Move,1089,607
3528379,NoButton,Move,1090,607
3528380,NoButton,Move,1092,608
3528381,NoButton,Move,1093,609
3528382,NoButton,Move,1094,609
3528383,NoButton,Move,1095,609
3528384,NoButton,Move,1097,610
3528385,NoButton,Move,1098,611
3528386,NoButton,Move,1100,611
3528387,NoButton,Move,1101,612
3528388,NoButton,Move,1102,613
3528389,NoButton,Move,1103,613
3528390,NoButton,Move,1104,614
3528391,NoButton,Move,1106,615
3528392,NoButton,Move,1107,615
3528393,NoButton,Move,1108,616
3528394,NoButton,Move,1110,617
3528395,NoButton,Move,1111,618
3528396,NoButton,Move,1112,618
3528397,NoButton,Move,1114,619
3528398,NoButton,Move,1115,620
3528399,NoButton,Move,1117,621
3528400,NoButton,Move,1117,621
3528401,NoButton,Move,1120,623
3528402,NoButton,Move,1121,623
3528403,NoButton,Move,1123,624
3528404,NoButton,Move,1124,625
