client timestamp,button,state,x,y
9722490,NoButton,Move,200,638
9722491,NoButton,Move,200,639
9722492,NoButton,Move,199,640
9722493,NoButton,Move,199,643
9722494,NoButton,Move,198,646
9722495,NoButton,Move,197,647
9722496,NoButton,Move,196,649
9722497,NoButton,Move,195,651
9722498,NoButton,Move,195,654
9722499,NoButton,Move,194,655
9722500,NoButton,Move,193,657
9722501,NoButton,Move,192,659
9722502,NoButton,Move,192,662
9722503,NoButton,Move,190,665
9722504,NoButton,Move,189,667
9722505,NoButton,Move,189,669
9722506,NoButton,Move,187,671
9722507,NoButton,Move,186,676
9722508,NoButton,Move,185,678
9722509,NoButton,Move,184,680
9722510,NoButton,Move,183,682
9722511,NoButton,Move,182,684
9722512,NoButton,Move,182,686
9722513,NoButton,Move,180,688
9722514,NoButton,Move,179,692
9722515,NoButton,Move,178,694
9722516,NoButton,Move,177,696
9722517,NoButton,Move,176,698
9722518,NoButton,Move,175,700
9722519,NoButton,Move,174,702
9722520,NoButton,Move,173,704
9722521,NoButton,Move,172,706
9722522,NoButton,Move,171,707
9722523,NoButton,Move,171,710
9722524,NoButton,Move,170,711
9722525,NoButton,Move,169,713
9722526,NoButton,Move,167,715
9722527,NoButton,Move,166,718
9722528,NoButton,Move,166,719
9722529,NoButton,Move,165,720
9722530,NoButton,Move,164,722
9722531,NoButton,Move,164,722
9722532,NoButton,Move,164,724
9722533,NoButton,Move,163,725
9722534,NoButton,Move,162,726
9722535,NoButton,Move,162,728
9722536,NoButton,Move,161,729
9722537,NoButton,Move,161,730
9722538,NoButton,Move,160,732
9722539,NoButton,Move,160,732
9722540,NoButton,Move,159,733
9722541,NoButton,Move,158,734
9722542,NoButton,Move,158,735
9722543,NoButton,Move,158,735
9722544,NoButton,Move,157,736
9722545,NoButton,Move,157,737
9722546,NoButton,Move,157,737
9722547,NoButton,Move,157,738
9722548,NoButton,Move,156,739
9722549,NoButton,Move,156,739
9722550,NoButton,Move,156,740
9722551,NoButton,Move,156,740
9722552,NoButton,Move,155,741
9722553,NoButton,Move,155,741
9722554,NoButton,Move,155,742
9722555,NoButton,Move,154,743
9722556,NoButton,Move,154,743
9722558,NoButton,Move,154,744
9722558,NoButton,Move,154,744
9722558,NoButton,Move,153,745
9722561,NoButton,Move,153,745
9722562,NoButton,Move,153,746
9722563,NoButton,Move,153,747
9722563,NoButton,Move,153,747
9722564,NoButton,Move,152,748
9722565,NoButton,Move,152,748
9722566,NoButton,Move,152,749
9722569,NoButton,Move,152,749
9722572,NoButton,Move,152,750
9722573,NoButton,Move,152,751
9722575,NoButton,Move,151,751
9722576,NoButton,Move,151,752
9722578,NoButton,Move,151,752
9722581,NoButton,Move,151,753
9722583,NoButton,Move,151,753
9722584,NoButton,Move,150,753
9722586,NoButton,Move,150,754
9722587,NoButton,Move,150,755
9722587,NoButton,Move,150,755
9722589,NoButton,Move,150,756
9722590,NoButton,Move,150,756
9722591,NoButton,Move,150,757
9722592,NoButton,Move,150,757
9722594,NoButton,Move,150,758
9722596,NoButton,Move,150,759
9722596,NoButton,Move,149,760
9722598,NoButton,Move,149,760
9722599,NoButton,Move,149,761
9722599,NoButton,Move,149,761
9722600,NoButton,Move,149,762
9722601,NoButton,Move,149,763
9722602,NoButton,Move,149,763
9722603,NoButton,Move,149,764
9722604,NoButton,Move,149,764
9722605,NoButton,Move,149,766
9722606,NoButton,Move,148,766
9722607,NoButton,Move,148,767
9722608,NoButton,Move,148,767
9722609,NoButton,Move,147,768
9722610,NoButton,Move,147,768
9722611,NoButton,Move,147,769
9722612,NoButton,Move,147,770
9722613,NoButton,Move,147,770
9722614,NoButton,Move,147,771
9722615,NoButton,Move,146,771
9722616,NoButton,Move,146,772
9722617,NoButton,Move,146,773
9722618,NoButton,Move,146,774
9722619,NoButton,Move,146,774
9722620,NoButton,Move,146,775
9722621,NoButton,Move,145,775
9722622,NoButton,Move,145,776
9722623,NoButton,Move,145,776
9722624,NoButton,Move,145,777
9722625,NoButton,Move,145,778
9722626,NoButton,Move,145,778
9722627,NoButton,Move,144,779
9722628,NoButton,Move,144,779
9722629,NoButton,Move,144,780
9722631,NoButton,Move,144,780
9722633,NoButton,Move,144,781
9722634,NoButton,Move,144,782
9722635,NoButton,Move,143,782
9722635,NoButton,Move,143,782
9722636,NoButton,Move,143,783
9722637,NoButton,Move,142,783
9722638,NoButton,Move,142,783
9722640,NoButton,Move,142,784
9722642,NoButton,Move,142,784
9722643,NoButton,Move,141,784
9722644,NoButton,Move,141,785
9722645,NoButton,Move,141,786
9722648,NoButton,Move,141,786
9722652,NoButton,Move,141,787
9722652,NoButton,Move,141,787
9722654,NoButton,Move,140,788
9722656,NoButton,Move,140,788
9722656,NoButton,Move,140,789
9722658,NoButton,Move,140,789
9722659,NoButton,Move,140,790
9722662,NoButton,Move,140,791
9722664,NoButton,Move,140,791
9722664,NoButton,Move,140,792
9722665,NoButton,Move,139,792
9722666,NoButton,Move,139,792
9722667,NoButton,Move,139,793
9722668,NoButton,Move,139,793
9722669,NoButton,Move,139,794
9722671,NoButton,Move,138,795
9722672,NoButton,Move,138,795
9722673,NoButton,Move,138,796
9722674,NoButton,Move,138,796
9722675,NoButton,Move,138,797
9722676,NoButton,Move,138,798
9722677,NoButton,Move,138,799
9722678,NoButton,Move,138,799
9722679,NoButton,Move,138,800
9722680,NoButton,Move,138,800
9722681,NoButton,Move,138,801
9722682,NoButton,Move,138,802
9722683,NoButton,Move,138,802
9722684,NoButton,Move,137,803
9722685,NoButton,Move,137,803
9722686,NoButton,Move,137,804
9722687,NoButton,Move,137,804
9722688,NoButton,Move,137,805
9722690,NoButton,Move,137,806
9722692,NoButton,Move,137,807
9722694,NoButton,Move,137,809
9722696,NoButton,Move,137,809
9722697,NoButton,Move,137,810
9722698,NoButton,Move,136,810
9722699,NoButton,Move,136,811
9722700,NoButton,Move,136,812
9722702,NoButton,Move,136,812
9722703,NoButton,Move,136,813
9722704,NoButton,Move,135,813
9722707,NoButton,Move,135,814
9722707,NoButton,Move,135,814
9722709,NoButton,Move,135,814
9722710,NoButton,Move,135,815
9722710,NoButton,Move,135,816
9722711,NoButton,Move,135,816
9722713,NoButton,Move,135,817
9722715,NoButton,Move,134,817
9722717,NoButton,Move,134,818
9722719,NoButton,Move,134,818
9722721,NoButton,Move,134,819
9722722,NoButton,Move,134,819
9722724,NoButton,Move,134,820
9722726,NoButton,Move,134,820
9722729,NoButton,Move,134,821
9722731,NoButton,Move,134,821
9722735,NoButton,Move,134,822
9722738,NoButton,Move,134,822
9722740,NoButton,Move,134,823
9722743,NoButton,Move,134,824
9722745,NoButton,Move,134,824
9722748,NoButton,Move,134,825
9722750,NoButton,Move,134,825
9722752,NoButton,Move,134,826
9722753,NoButton,Move,134,826
9722755,NoButton,Move,134,827
9722757,NoButton,Move,134,828
9722759,NoButton,Move,134,828
9722761,NoButton,Move,134,829
9722763,NoButton,Move,134,829
9722765,NoButton,Move,134,830
9722767,NoButton,Move,134,830
9722770,NoButton,Move,134,831
9722772,NoButton,Move,134,832
9722775,NoButton,Move,134,832
9722776,NoButton,Move,134,832
9722778,NoButton,Move,134,833
9722780,NoButton,Move,134,833
9722784,NoButton,Move,134,834
9722785,NoButton,Move,134,834
9722789,NoButton,Move,134,834
9722790,NoButton,Move,134,834
9722793,NoButton,Move,134,835
9722795,NoButton,Move,135,835
9722796,NoButton,Move,135,836
9722799,NoButton,Move,136,836
9722800,NoButton,Move,136,836
9722802,NoButton,Move,136,836
9722803,NoButton,Move,136,837
9722805,NoButton,Move,137,837
9722806,NoButton,Move,137,837
9722807,NoButton,Move,137,837
9722809,NoButton,Move,138,838
9722811,NoButton,Move,138,838
9722814,NoButton,Move,139,839
9722816,NoButton,Move,140,839
9722818,NoButton,Move,140,839
9722819,NoButton,Move,141,840
9722821,NoButton,Move,141,840
9722822,NoButton,Move,142,841
9722824,NoButton,Move,142,841
9722825,NoButton,Move,142,841
9722826,NoButton,Move,143,841
9722827,NoButton,Move,144,842
9722828,NoButton,Move,144,842
9722830,NoButton,Move,145,842
9722831,NoButton,Move,145,842
9722832,NoButton,Move,146,842
9722833,NoButton,Move,146,843
9722834,NoButton,Move,146,843
9722835,NoButton,Move,147,843
9722836,NoButton,Move,148,843
9722838,NoButton,Move,148,844
9722839,NoButton,Move,149,844
9722840,NoButton,Move,149,845
9722841,NoButton,Move,150,845
9722842,NoButton,Move,150,845
9722843,NoButton,Move,151,845
9722844,NoButton,Move,151,845
9722845,NoButton,Move,152,846
9722846,NoButton,Move,153,846
9722847,NoButton,Move,153,846
9722848,NoButton,Move,154,846
9722849,NoButton,Move,154,846
9722850,NoButton,Move,155,846
9722851,NoButton,Move,155,847
9722852,NoButton,Move,155,847
9722853,NoButton,Move,156,847
9722854,NoButton,Move,157,847
9722855,NoButton,Move,157,847
9722856,NoButton,Move,158,847
9722858,NoButton,Move,159,847
9722860,NoButton,Move,160,848
9722861,NoButton,Move,160,848
9722862,NoButton,Move,161,848
9722863,NoButton,Move,161,849
9722864,NoButton,Move,162,849
9722866,NoButton,Move,162,849
9722867,NoButton,Move,163,849
9722868,NoButton,Move,164,849
9722869,NoButton,Move,164,849
9722871,NoButton,Move,165,849
9722872,NoButton,Move,165,849
9722873,NoButton,Move,166,849
9722874,NoButton,Move,166,850
9722875,NoButton,Move,166,850
9722876,NoButton,Move,167,850
9722877,NoButton,Move,167,850
9722879,NoButton,Move,168,850
9722880,NoButton,Move,169,850
9722881,NoButton,Move,169,850
9722883,NoButton,Move,170,850
9722884,NoButton,Move,170,850
9722885,NoButton,Move,170,850
9722886,NoButton,Move,171,850
9722888,NoButton,Move,171,850
9722889,NoButton,Move,172,850
9722889,NoButton,Move,173,850
9722891,NoButton,Move,173,851
9722894,NoButton,Move,174,851
9722897,NoButton,Move,174,851
9722899,NoButton,Move,175,851
9722900,NoButton,Move,175,851
9722902,NoButton,Move,176,851
9722904,NoButton,Move,177,851
9722908,NoButton,Move,177,851
9722911,NoButton,Move,178,851
9722913,NoButton,Move,178,852
9722916,NoButton,Move,178,852
9722921,NoButton,Move,179,852
9722926,NoButton,Move,179,853
9722931,NoButton,Move,179,853
9722936,NoButton,Move,179,853
9722936,NoButton,Move,180,853
9722940,NoButton,Move,180,854
9722942,NoButton,Move,181,854
9722946,NoButton,Move,181,854
9722949,NoButton,Move,181,855
9722951,NoButton,Move,182,855
9722957,NoButton,Move,182,855
9722957,NoButton,Move,182,855
9722961,NoButton,Move,183,856
9722967,NoButton,Move,183,856
9722970,NoButton,Move,183,857
9722974,NoButton,Move,184,857
9722977,NoButton,Move,184,857
9722979,NoButton,Move,185,857
9722988,NoButton,Move,185,858
9722990,NoButton,Move,185,858
9722999,NoButton,Move,186,858
9723000,NoButton,Move,186,858
9723005,NoButton,Move,186,859
9723010,NoButton,Move,186,859
9723011,NoButton,Move,186,859
9723014,NoButton,Move,186,860
9723017,NoButton,Move,186,861
9723019,NoButton,Move,187,861
9723022,NoButton,Move,187,862
9723024,NoButton,Move,187,862
9723027,NoButton,Move,187,863
9723028,NoButton,Move,187,863
9723030,NoButton,Move,187,863
9723032,NoButton,Move,187,864
9723033,NoButton,Move,188,864
9723034,NoButton,Move,188,865
9723036,NoButton,Move,188,865
9723038,NoButton,Move,189,866
9723041,NoButton,Move,189,866
9723042,NoButton,Move,189,867
9723044,NoButton,Move,189,867
9723045,NoButton,Move,190,867
9723046,NoButton,Move,190,868
9723048,NoButton,Move,190,869
9723050,NoButton,Move,190,869
9723051,NoButton,Move,191,870
9723053,NoButton,Move,191,870
9723055,NoButton,Move,192,871
9723057,NoButton,Move,193,871
9723058,NoButton,Move,193,872
9723059,NoButton,Move,193,872
9723060,NoButton,Move,193,872
9723061,NoButton,Move,194,872
9723062,NoButton,Move,194,873
9723063,NoButton,Move,194,873
9723064,NoButton,Move,194,874
9723066,NoButton,Move,195,874
9723068,NoButton,Move,195,874
9723069,NoButton,Move,195,875
9723071,NoButton,Move,196,875
9723072,NoButton,Move,196,875
9723073,NoButton,Move,197,875
9723075,NoButton,Move,197,876
9723077,NoButton,Move,197,876
9723078,NoButton,Move,197,876
9723080,NoButton,Move,198,876
9723081,NoButton,Move,198,877
9723085,NoButton,Move,198,878
9723088,NoButton,Move,199,878
9723092,NoButton,Move,199,879
9723093,NoButton,Move,199,879
9723095,NoButton,Move,199,879
9723097,NoButton,Move,200,880
9723100,NoButton,Move,200,880
9723102,NoButton,Move,200,880
9723103,NoButton,Move,200,881
9723105,NoButton,Move,200,882
9723108,NoButton,Move,201,882
9723111,NoButton,Move,201,883
9723112,NoButton,Move,202,883
9723113,NoButton,Move,202,883
9723116,NoButton,Move,202,884
9723119,NoButton,Move,202,884
9723120,NoButton,Move,202,884
9723122,NoButton,Move,202,885
9723124,NoButton,Move,202,886
9723127,NoButton,Move,203,886
9723128,NoButton,Move,203,886
9723130,NoButton,Move,203,887
9723133,NoButton,Move,203,887
9723135,NoButton,Move,203,888
9723137,NoButton,Move,204,888
9723139,NoButton,Move,204,889
9723142,NoButton,Move,204,889
9723143,NoButton,Move,204,890
9723145,NoButton,Move,204,890
9723148,NoButton,Move,205,891
9723152,NoButton,Move,205,891
9723153,NoButton,Move,206,891
9723156,NoButton,Move,206,892
9723156,NoButton,Move,206,892
9723158,NoButton,Move,206,892
9723159,NoButton,Move,207,892
9723162,NoButton,Move,207,893
9723163,NoButton,Move,207,893
9723166,NoButton,Move,208,894
9723169,NoButton,Move,208,894
9723170,NoButton,Move,208,894
9723172,NoButton,Move,209,894
9723174,NoButton,Move,209,895
9723175,NoButton,Move,210,895
9723178,NoButton,Move,210,895
9723179,NoButton,Move,210,895
9723181,NoButton,Move,211,895
9723185,NoButton,Move,211,895
9723186,NoButton,Move,211,896
9723190,NoButton,Move,212,896
9723195,NoButton,Move,212,896
9723198,NoButton,Move,212,896
9723205,NoButton,Move,213,896
9723214,NoButton,Move,214,896
9723217,NoButton,Move,214,897
9723227,NoButton,Move,214,898
9723233,NoButton,Move,214,898
9723255,NoButton,Move,215,898
9723264,NoButton,Move,215,898
9723273,NoButton,Move,215,899
9723282,NoButton,Move,215,899
9723288,NoButton,Move,216,899
9723293,NoButton,Move,216,899
9723297,NoButton,Move,216,899
9723302,NoButton,Move,217,900
9723307,NoButton,Move,218,900
9723311,NoButton,Move,218,900
9723315,NoButton,Move,219,900
9723317,NoButton,Move,219,900
9723320,NoButton,Move,219,900
9723323,NoButton,Move,220,900
9723326,NoButton,Move,220,900
9723329,NoButton,Move,221,900
9723332,NoButton,Move,222,900
9723334,NoButton,Move,222,900
9723336,NoButton,Move,223,900
9723338,NoButton,Move,223,900
9723340,NoButton,Move,224,900
9723341,NoButton,Move,224,900
9723343,NoButton,Move,225,900
9723345,NoButton,Move,226,900
9723347,NoButton,Move,226,900
9723348,NoButton,Move,227,900
9723350,NoButton,Move,227,900
9723351,NoButton,Move,228,900
9723353,NoButton,Move,228,900
9723355,NoButton,Move,229,900
9723356,NoButton,Move,230,900
9723357,NoButton,Move,230,900
9723358,NoButton,Move,231,900
9723359,NoButton,Move,231,900
9723362,NoButton,Move,232,900
9723362,NoButton,Move,232,900
9723366,NoButton,Move,233,900
9723367,NoButton,Move,233,900
9723370,NoButton,Move,234,900
9723372,NoButton,Move,235,900
9723374,NoButton,Move,235,900
9723376,NoButton,Move,236,900
9723381,NoButton,Move,236,900
9723386,NoButton,Move,237,900
9723424,Left,Pressed,237,900
9723502,Left,Released,237,900
9723613,NoButton,Move,238,900
9723615,NoButton,Move,239,900
9723617,NoButton,Move,239,900
9723619,NoButton,Move,240,900
9723620,NoButton,Move,240,900
9723621,NoButton,Move,240,900
9723622,NoButton,Move,241,900
9723624,NoButton,Move,241,900
9723625,NoButton,Move,242,900
9723626,NoButton,Move,243,900
9723627,NoButton,Move,243,900
9723628,NoButton,Move,244,900
9723629,NoButton,Move,244,900
9723631,NoButton,Move,245,900
9723632,NoButton,Move,246,900
9723634,NoButton,Move,247,900
9723635,NoButton,Move,248,900
9723636,NoButton,Move,248,900
9723637,NoButton,Move,249,900
9723638,NoButton,Move,250,900
9723639,NoButton,Move,250,900
9723640,NoButton,Move,251,900
9723641,NoButton,Move,252,900
9723642,NoButton,Move,253,900
9723643,NoButton,Move,253,900
9723644,NoButton,Move,254,900
9723645,NoButton,Move,255,900
9723646,NoButton,Move,256,900
9723647,NoButton,Move,257,900
9723648,NoButton,Move,258,900
9723649,NoButton,Move,259,899
9723650,NoButton,Move,261,899
9723651,NoButton,Move,263,899
9723652,NoButton,Move,263,899
9723653,NoButton,Move,264,898
9723654,NoButton,Move,266,898
9723655,NoButton,Move,267,898
9723656,NoButton,Move,268,898
9723657,NoButton,Move,270,898
9723658,NoButton,Move,271,898
9723659,NoButton,Move,272,898
9723660,NoButton,Move,273,898
9723661,NoButton,Move,274,898
9723662,NoButton,Move,275,897
9723663,NoButton,Move,277,897
9723664,NoButton,Move,278,897
9723665,NoButton,Move,281,896
9723666,NoButton,Move,282,896
9723667,NoButton,Move,284,896
9723668,NoButton,Move,286,896
9723669,NoButton,Move,288,896
9723670,NoButton,Move,289,896
9723671,NoButton,Move,290,896
9723672,NoButton,Move,292,896
9723673,NoButton,Move,294,895
9723674,NoButton,Move,295,895
9723675,NoButton,Move,299,894
9723676,NoButton,Move,301,894
9723677,NoButton,Move,304,894
9723678,NoButton,Move,306,893
9723679,NoButton,Move,308,893
9723680,NoButton,Move,310,893
9723681,NoButton,Move,312,893
9723682,NoButton,Move,314,893
9723683,NoButton,Move,316,893
9723684,NoButton,Move,318,892
9723685,NoButton,Move,321,892
9723686,NoButton,Move,325,891
9723687,NoButton,Move,328,891
9723688,NoButton,Move,330,890
9723689,NoButton,Move,332,890
9723690,NoButton,Move,334,890
9723691,NoButton,Move,336,889
9723692,NoButton,Move,339,889
9723693,NoButton,Move,343,889
9723694,NoButton,Move,345,889
9723695,NoButton,Move,348,888
9723696,NoButton,Move,352,887
9723697,NoButton,Move,355,887
9723698,NoButton,Move,357,886
9723699,NoButton,Move,360,886
9723700,NoButton,Move,361,886
9723701,NoButton,Move,364,886
9723702,NoButton,Move,370,885
9723703,NoButton,Move,373,884
9723704,NoButton,Move,376,883
9723705,NoButton,Move,378,883
9723706,NoButton,Move,380,882
9723707,NoButton,Move,383,882
9723708,NoButton,Move,386,882
9723709,NoButton,Move,389,881
9723710,NoButton,Move,393,880
9723711,NoButton,Move,397,879
9723712,NoButton,Move,400,879
9723713,NoButton,Move,402,879
9723714,NoButton,Move,405,878
9723715,NoButton,Move,408,878
9723716,NoButton,Move,409,878
9723717,NoButton,Move,411,877
9723718,NoButton,Move,414,876
9723719,NoButton,Move,419,875
9723720,NoButton,Move,422,875
9723721,NoButton,Move,424,875
9723722,NoButton,Move,428,874
9723723,NoButton,Move,430,873
9723724,NoButton,Move,433,873
9723725,NoButton,Move,435,872
9723726,NoButton,Move,437,872
9723727,NoButton,Move,439,872
9723728,NoButton,Move,442,872
9723729,NoButton,Move,446,871
9723730,NoButton,Move,448,870
9723731,NoButton,Move,450,870
9723732,NoButton,Move,452,869
9723733,NoButton,Move,454,869
9723734,NoButton,Move,456,869
9723735,NoButton,Move,458,869
9723736,NoButton,Move,460,868
9723737,NoButton,Move,463,868
9723738,NoButton,Move,465,867
9723739,NoButton,Move,467,866
9723740,NoButton,Move,468,866
9723741,NoButton,Move,470,866
9723742,NoButton,Move,472,866
9723743,NoButton,Move,474,865
9723744,NoButton,Move,476,865
9723745,NoButton,Move,477,865
9723746,NoButton,Move,479,864
9723747,NoButton,Move,480,864
9723748,NoButton,Move,481,864
9723749,NoButton,Move,483,864
9723750,NoButton,Move,485,864
9723751,NoButton,Move,486,863
9723752,NoButton,Move,487,863
9723753,NoButton,Move,489,863
9723754,NoButton,Move,490,863
9723755,NoButton,Move,491,862
9723756,NoButton,Move,492,862
9723757,NoButton,Move,494,862
9723758,NoButton,Move,495,862
9723759,NoButton,Move,497,862
9723760,NoButton,Move,498,862
9723761,NoButton,Move,499,862
9723762,NoButton,Move,500,861
9723763,NoButton,Move,502,861
9723764,NoButton,Move,502,861
9723765,NoButton,Move,503,861
9723766,NoButton,Move,504,860
9723767,NoButton,Move,505,860
9723768,NoButton,Move,506,860
9723769,NoButton,Move,506,860
9723770,NoButton,Move,507,860
9723771,NoButton,Move,508,860
9723772,NoButton,Move,508,860
9723773,NoButton,Move,509,860
9723774,NoButton,Move,509,860
9723775,NoButton,Move,511,859
9723777,NoButton,Move,512,859
9723779,NoButton,Move,512,859
9723780,NoButton,Move,513,859
9723781,NoButton,Move,514,859
9723783,NoButton,Move,514,859
9723785,NoButton,Move,515,858
9723787,NoButton,Move,515,858
9723788,NoButton,Move,516,858
9723790,NoButton,Move,516,857
9723791,NoButton,Move,516,857
9723794,NoButton,Move,517,857
9723798,NoButton,Move,517,857
9723803,NoButton,Move,518,857
9723834,NoButton,Move,518,856
9723843,NoButton,Move,519,856
9723848,NoButton,Move,519,856
9723855,NoButton,Move,520,856
9723857,NoButton,Move,520,856
9723860,NoButton,Move,521,856
9723863,NoButton,Move,521,856
9723865,NoButton,Move,522,856
9723867,NoButton,Move,523,856
9723869,NoButton,Move,523,856
9723871,NoButton,Move,524,856
9723872,NoButton,Move,524,856
9723873,NoButton,Move,525,856
9723875,NoButton,Move,525,856
9723877,NoButton,Move,526,856
9723878,NoButton,Move,527,856
9723879,NoButton,Move,527,856
9723880,NoButton,Move,527,856
9723881,NoButton,Move,528,856
9723882,NoButton,Move,528,856
9723884,NoButton,Move,529,856
9723885,NoButton,Move,529,856
9723886,NoButton,Move,530,856
9723888,NoButton,Move,531,856
9723889,NoButton,Move,531,856
9723891,NoButton,Move,532,856
9723892,NoButton,Move,532,856
9723894,NoButton,Move,533,856
9723895,NoButton,Move,533,856
9723896,NoButton,Move,534,856
9723898,NoButton,Move,535,856
9723899,NoButton,Move,535,857
9723901,NoButton,Move,536,857
9723902,NoButton,Move,536,857
9723904,NoButton,Move,537,857
9723906,NoButton,Move,537,858
9723908,NoButton,Move,538,858
9723910,NoButton,Move,539,858
9723912,NoButton,Move,539,858
9723913,NoButton,Move,539,858
9723914,NoButton,Move,540,858
9723916,NoButton,Move,540,858
9723917,NoButton,Move,541,858
9723920,NoButton,Move,541,859
9723922,NoButton,Move,542,859
9723925,NoButton,Move,543,859
9723926,NoButton,Move,543,859
9723927,NoButton,Move,543,859
9723929,NoButton,Move,544,859
9723931,NoButton,Move,544,859
9723933,NoButton,Move,545,859
9723935,NoButton,Move,545,860
9723938,NoButton,Move,546,860
9723940,NoButton,Move,547,860
9723943,NoButton,Move,547,860
9723944,NoButton,Move,547,860
9723947,NoButton,Move,548,860
9723951,NoButton,Move,548,860
9723962,NoButton,Move,549,860
9723976,NoButton,Move,549,860
9723978,NoButton,Move,549,861
9723991,NoButton,Move,550,861
9723999,NoButton,Move,550,861
9724002,NoButton,Move,550,862
9724006,NoButton,Move,551,862
9724012,NoButton,Move,551,862
9724014,NoButton,Move,552,862
9724028,NoButton,Move,552,863
9724031,NoButton,Move,552,863
9724033,NoButton,Move,552,863
9724038,NoButton,Move,552,864
9724041,NoButton,Move,553,864
9724044,NoButton,Move,553,865
9724047,NoButton,Move,553,866
9724050,NoButton,Move,553,866
9724051,NoButton,Move,553,867
9724054,NoButton,Move,553,867
9724057,NoButton,Move,553,868
9724059,NoButton,Move,553,868
9724062,NoButton,Move,553,869
9724063,NoButton,Move,553,869
9724064,NoButton,Move,553,870
9724067,NoButton,Move,553,870
9724070,NoButton,Move,553,871
9724073,NoButton,Move,553,871
9724075,NoButton,Move,553,872
9724079,NoButton,Move,553,872
9724081,NoButton,Move,553,873
9724083,NoButton,Move,554,873
9724085,NoButton,Move,554,874
9724088,NoButton,Move,554,874
9724092,NoButton,Move,554,875
9724097,NoButton,Move,554,875
9724101,NoButton,Move,554,876
9724125,NoButton,Move,554,876
9724139,Left,Pressed,554,876
9724207,Left,Released,554,876
9724475,NoButton,Move,555,876
9724478,NoButton,Move,556,876
9724481,NoButton,Move,556,876
9724482,NoButton,Move,557,876
9724483,NoButton,Move,557,876
9724485,NoButton,Move,558,876
9724486,NoButton,Move,558,876
9724487,NoButton,Move,559,876
9724488,NoButton,Move,560,876
9724489,NoButton,Move,560,876
9724490,NoButton,Move,561,876
9724491,NoButton,Move,561,876
9724492,NoButton,Move,562,876
9724493,NoButton,Move,562,876
9724494,NoButton,Move,563,876
9724495,NoButton,Move,564,876
9724496,NoButton,Move,564,876
9724497,NoButton,Move,565,876
9724498,NoButton,Move,565,876
9724499,NoButton,Move,566,876
9724500,NoButton,Move,567,876
9724501,NoButton,Move,568,876
9724502,NoButton,Move,568,876
9724503,NoButton,Move,569,876
9724504,NoButton,Move,570,876
9724505,NoButton,Move,571,876
9724506,NoButton,Move,571,876
9724507,NoButton,Move,572,876
9724508,NoButton,Move,573,876
9724509,NoButton,Move,574,876
9724510,NoButton,Move,575,876
9724511,NoButton,Move,576,876
9724512,NoButton,Move,576,876
9724513,NoButton,Move,578,876
9724514,NoButton,Move,578,876
9724515,NoButton,Move,579,876
9724516,NoButton,Move,581,876
9724517,NoButton,Move,582,876
9724518,NoButton,Move,583,876
9724519,NoButton,Move,585,876
9724520,NoButton,Move,587,876
9724521,NoButton,Move,588,876
9724522,NoButton,Move,589,876
9724523,NoButton,Move,591,876
9724524,NoButton,Move,592,876
9724525,NoButton,Move,593,876
9724526,NoButton,Move,594,876
9724527,NoButton,Move,596,876
9724528,NoButton,Move,597,876
9724529,NoButton,Move,598,876
9724530,NoButton,Move,600,876
9724531,NoButton,Move,602,876
9724532,NoButton,Move,603,876
9724533,NoButton,Move,604,876
9724534,NoButton,Move,605,876
9724535,NoButton,Move,608,876
9724536,NoButton,Move,609,876
9724537,NoButton,Move,610,876
9724538,NoButton,Move,613,876
9724539,NoButton,Move,614,876
9724540,NoButton,Move,616,876
9724541,NoButton,Move,618,876
9724542,NoButton,Move,619,876
9724543,NoButton,Move,620,876
9724544,NoButton,Move,622,876
9724545,NoButton,Move,623,876
9724546,NoButton,Move,625,876
9724547,NoButton,Move,626,876
9724548,NoButton,Move,628,876
9724549,NoButton,Move,630,876
9724550,NoButton,Move,632,876
9724551,NoButton,Move,633,876
9724552,NoButton,Move,634,876
9724553,NoButton,Move,637,876
9724554,NoButton,Move,638,876
9724555,NoButton,Move,639,876
9724556,NoButton,Move,640,876
9724557,NoButton,Move,643,876
9724558,NoButton,Move,644,876
9724559,NoButton,Move,645,876
9724560,NoButton,Move,646,876
9724561,NoButton,Move,648,876
9724562,NoButton,Move,649,876
9724563,NoButton,Move,650,876
9724564,NoButton,Move,652,876
9724565,NoButton,Move,653,876
9724566,NoButton,Move,655,876
9724567,NoButton,Move,656,876
9724568,NoButton,Move,658,876
9724569,NoButton,Move,659,876
9724570,NoButton,Move,660,876
9724571,NoButton,Move,661,876
9724572,NoButton,Move,663,876
9724573,NoButton,Move,664,876
9724574,NoButton,Move,665,876
9724575,NoButton,Move,666,876
9724576,NoButton,Move,668,876
9724577,NoButton,Move,669,876
9724578,NoButton,Move,670,876
9724579,NoButton,Move,671,876
9724580,NoButton,Move,672,876
9724581,NoButton,Move,673,876
9724582,NoButton,Move,674,876
9724584,NoButton,Move,675,876
9724585,NoButton,Move,676,876
9724586,NoButton,Move,676,876
9724587,NoButton,Move,678,876
9724588,NoButton,Move,678,876
9724589,NoButton,Move,679,876
9724590,NoButton,Move,679,876
9724591,NoButton,Move,680,876
9724592,NoButton,Move,680,876
9724593,NoButton,Move,681,876
9724594,NoButton,Move,681,876
9724595,NoButton,Move,682,876
9724596,NoButton,Move,683,876
9724597,NoButton,Move,683,876
9724598,NoButton,Move,684,876
9724600,NoButton,Move,684,876
9724602,NoButton,Move,685,876
9724605,NoButton,Move,685,876
