client timestamp,button,state,x,y
7017096,NoButton,Move,889,620
7017099,NoButton,Move,889,620
7017101,NoButton,Move,889,620
7017102,NoButton,Move,888,620
7017105,NoButton,Move,888,620
7017110,NoButton,Move,887,620
7017116,NoButton,Move,886,620
7017193,NoButton,Move,886,620
7017326,NoButton,Move,886,621
7017343,NoButton,Move,886,622
7017380,NoButton,Move,886,622
7017659,NoButton,Move,886,623
7017661,NoButton,Move,885,623
7017671,NoButton,Move,885,623
7017674,NoButton,Move,885,623
7017678,NoButton,Move,884,623
7017684,NoButton,Move,884,623
7017686,NoButton,Move,884,624
7017690,NoButton,Move,883,624
7017695,NoButton,Move,882,624
7017701,NoButton,Move,882,624
7017706,NoButton,Move,881,624
7017712,NoButton,Move,881,624
7017715,NoButton,Move,881,625
7017717,NoButton,Move,880,625
7017723,NoButton,Move,880,625
7017728,NoButton,Move,879,625
7017732,NoButton,Move,879,626
7017734,NoButton,Move,878,626
7017738,NoButton,Move,878,626
7017741,NoButton,Move,877,626
7017744,NoButton,Move,877,626
7017747,NoButton,Move,876,626
7017749,NoButton,Move,876,626
7017752,NoButton,Move,875,626
7017755,NoButton,Move,875,626
7017757,NoButton,Move,874,627
7017759,NoButton,Move,873,627
7017761,NoButton,Move,873,627
7017763,NoButton,Move,872,627
7017765,NoButton,Move,872,627
7017767,NoButton,Move,871,627
7017769,NoButton,Move,871,627
7017771,NoButton,Move,870,627
7017772,NoButton,Move,869,627
7017774,NoButton,Move,869,627
7017775,NoButton,Move,868,627
7017776,NoButton,Move,868,627
7017778,NoButton,Move,867,627
7017779,NoButton,Move,867,627
7017780,NoButton,Move,866,627
7017782,NoButton,Move,865,627
7017783,NoButton,Move,865,628
7017784,NoButton,Move,864,628
7017785,NoButton,Move,864,628
7017787,NoButton,Move,863,628
7017788,NoButton,Move,863,628
7017789,NoButton,Move,862,628
7017790,NoButton,Move,861,628
7017791,NoButton,Move,861,628
7017792,NoButton,Move,860,628
7017793,NoButton,Move,860,628
7017794,NoButton,Move,859,628
7017795,NoButton,Move,859,628
7017796,NoButton,Move,858,628
7017797,NoButton,Move,857,628
7017798,NoButton,Move,857,628
7017799,NoButton,Move,856,628
7017800,NoButton,Move,856,628
7017801,NoButton,Move,855,628
7017802,NoButton,Move,854,628
7017803,NoButton,Move,853,628
7017804,NoButton,Move,853,628
7017805,NoButton,Move,852,628
7017806,NoButton,Move,852,628
7017807,NoButton,Move,851,628
7017808,NoButton,Move,851,628
7017809,NoButton,Move,849,628
7017810,NoButton,Move,849,628
7017811,NoButton,Move,848,628
7017812,NoButton,Move,848,628
7017813,NoButton,Move,847,628
7017814,NoButton,Move,846,628
7017815,NoButton,Move,845,628
7017816,NoButton,Move,845,628
7017817,NoButton,Move,844,628
7017818,NoButton,Move,844,628
7017819,NoButton,Move,842,628
7017820,NoButton,Move,842,628
7017821,NoButton,Move,841,628
7017822,NoButton,Move,841,628
7017823,NoButton,Move,840,628
7017824,NoButton,Move,840,628
7017825,NoButton,Move,838,628
7017826,NoButton,Move,838,628
7017827,NoButton,Move,837,628
7017828,NoButton,Move,837,628
7017829,NoButton,Move,836,628
7017830,NoButton,Move,835,628
7017831,NoButton,Move,834,628
7017832,NoButton,Move,834,628
7017833,NoButton,Move,833,628
7017834,NoButton,Move,833,628
7017835,NoButton,Move,831,628
7017836,NoButton,Move,831,628
7017837,NoButton,Move,830,628
7017838,NoButton,Move,830,628
7017839,NoButton,Move,829,628
7017840,NoButton,Move,829,628
7017841,NoButton,Move,827,628
7017842,NoButton,Move,827,628
7017843,NoButton,Move,826,628
7017844,NoButton,Move,826,628
7017845,NoButton,Move,825,628
7017846,NoButton,Move,824,628
7017847,NoButton,Move,823,628
7017848,NoButton,Move,823,628
7017849,NoButton,Move,821,628
7017850,NoButton,Move,821,628
7017851,NoButton,Move,820,628
7017852,NoButton,Move,820,628
7017853,NoButton,Move,819,628
7017854,NoButton,Move,819,628
7017855,NoButton,Move,818,628
7017856,NoButton,Move,817,628
7017857,NoButton,Move,817,628
7017858,NoButton,Move,816,628
7017859,NoButton,Move,816,629
7017860,NoButton,Move,815,629
7017861,NoButton,Move,815,629
7017862,NoButton,Move,814,629
7017863,NoButton,Move,813,629
7017864,NoButton,Move,813,629
7017865,NoButton,Move,812,629
7017866,NoButton,Move,812,629
7017868,NoButton,Move,811,629
7017869,NoButton,Move,811,629
7017870,NoButton,Move,810,629
7017871,NoButton,Move,810,629
7017872,NoButton,Move,809,629
7017873,NoButton,Move,808,629
7017874,NoButton,Move,808,629
7017875,NoButton,Move,807,629
7017877,NoButton,Move,807,629
7017878,NoButton,Move,806,629
7017879,NoButton,Move,806,629
7017880,NoButton,Move,805,629
7017881,NoButton,Move,804,629
7017883,NoButton,Move,804,629
7017884,NoButton,Move,803,629
7017885,NoButton,Move,803,629
7017886,NoButton,Move,802,629
7017887,NoButton,Move,802,629
7017888,NoButton,Move,801,629
7017889,NoButton,Move,800,629
7017891,NoButton,Move,800,629
7017892,NoButton,Move,799,629
7017893,NoButton,Move,799,629
7017894,NoButton,Move,798,629
7017895,NoButton,Move,798,629
7017896,NoButton,Move,797,629
7017897,NoButton,Move,796,629
7017898,NoButton,Move,796,629
7017899,NoButton,Move,795,629
7017900,NoButton,Move,795,629
7017901,NoButton,Move,794,629
7017902,NoButton,Move,794,629
7017903,NoButton,Move,793,630
7017904,NoButton,Move,792,630
7017905,NoButton,Move,792,630
7017906,NoButton,Move,791,630
7017907,NoButton,Move,791,630
7017908,NoButton,Move,790,630
7017909,NoButton,Move,790,630
7017910,NoButton,Move,789,630
7017911,NoButton,Move,788,630
7017912,NoButton,Move,788,630
7017913,NoButton,Move,787,630
7017914,NoButton,Move,787,630
7017915,NoButton,Move,786,630
7017916,NoButton,Move,786,630
7017917,NoButton,Move,785,630
7017918,NoButton,Move,784,631
7017919,NoButton,Move,784,631
7017920,NoButton,Move,783,631
7017921,NoButton,Move,783,631
7017922,NoButton,Move,782,631
7017923,NoButton,Move,782,631
7017924,NoButton,Move,781,631
7017925,NoButton,Move,781,631
7017926,NoButton,Move,780,631
7017927,NoButton,Move,779,631
7017928,NoButton,Move,779,631
7017929,NoButton,Move,778,631
7017931,NoButton,Move,778,631
7017932,NoButton,Move,777,631
7017933,NoButton,Move,777,631
7017934,NoButton,Move,776,631
7017935,NoButton,Move,775,631
7017936,NoButton,Move,775,631
7017937,NoButton,Move,774,631
7017939,NoButton,Move,774,631
7017940,NoButton,Move,773,631
7017942,NoButton,Move,773,631
7017943,NoButton,Move,772,631
7017945,NoButton,Move,771,631
7017946,NoButton,Move,771,631
7017948,NoButton,Move,770,631
7017949,NoButton,Move,770,631
7017951,NoButton,Move,769,631
7017953,NoButton,Move,769,631
7017955,NoButton,Move,768,631
7017957,NoButton,Move,767,631
7017958,NoButton,Move,767,631
7017961,NoButton,Move,766,631
7017963,NoButton,Move,766,631
7017966,NoButton,Move,765,631
7017969,NoButton,Move,765,631
7017972,NoButton,Move,764,631
7017976,NoButton,Move,763,631
7017979,NoButton,Move,763,631
7017983,NoButton,Move,762,631
7017986,NoButton,Move,762,631
7017989,NoButton,Move,761,631
7017992,NoButton,Move,761,631
7017993,NoButton,Move,760,631
7017996,NoButton,Move,759,631
7017997,NoButton,Move,759,631
7017999,NoButton,Move,758,631
7018001,NoButton,Move,758,631
7018003,NoButton,Move,757,631
7018005,NoButton,Move,757,631
7018007,NoButton,Move,756,631
7018009,NoButton,Move,755,631
7018010,NoButton,Move,755,631
7018012,NoButton,Move,754,631
7018014,NoButton,Move,754,631
7018015,NoButton,Move,753,631
7018017,NoButton,Move,753,631
7018019,NoButton,Move,752,631
7018020,NoButton,Move,751,631
7018022,NoButton,Move,751,631
7018023,NoButton,Move,750,631
7018025,NoButton,Move,750,631
7018026,NoButton,Move,749,631
7018027,NoButton,Move,749,631
7018029,NoButton,Move,748,631
7018031,NoButton,Move,748,631
7018032,NoButton,Move,747,631
7018034,NoButton,Move,746,631
7018036,NoButton,Move,746,631
7018037,NoButton,Move,745,631
7018039,NoButton,Move,745,631
7018041,NoButton,Move,744,631
7018043,NoButton,Move,744,631
7018045,NoButton,Move,743,631
7018047,NoButton,Move,742,631
7018049,NoButton,Move,742,631
7018051,NoButton,Move,741,631
7018053,NoButton,Move,741,631
7018054,NoButton,Move,740,631
7018057,NoButton,Move,740,631
7018060,NoButton,Move,739,631
7018061,NoButton,Move,738,631
7018064,NoButton,Move,738,631
7018068,NoButton,Move,737,631
7018073,NoButton,Move,737,631
7018079,NoButton,Move,736,631
7018088,NoButton,Move,736,631
7018138,NoButton,Move,736,632
7018141,NoButton,Move,735,632
7018157,NoButton,Move,734,632
7018170,NoButton,Move,734,632
7018171,NoButton,Move,734,632
7018178,NoButton,Move,733,632
7018184,NoButton,Move,733,632
7018190,NoButton,Move,732,632
7018195,NoButton,Move,732,632
7018197,NoButton,Move,732,633
7018200,NoButton,Move,731,633
7018204,NoButton,Move,730,633
7018210,NoButton,Move,730,633
7018215,NoButton,Move,729,633
7018220,NoButton,Move,729,633
7018221,NoButton,Move,729,633
7018229,NoButton,Move,728,633
7018243,NoButton,Move,728,633
7018260,NoButton,Move,728,634
7018262,NoButton,Move,727,634
7018271,NoButton,Move,726,634
7018277,NoButton,Move,726,634
7018280,NoButton,Move,726,635
7018282,NoButton,Move,725,635
7018286,NoButton,Move,725,635
7018288,NoButton,Move,724,635
7018292,NoButton,Move,724,635
7018294,NoButton,Move,723,635
7018296,NoButton,Move,722,635
7018299,NoButton,Move,722,635
7018300,NoButton,Move,722,636
7018301,NoButton,Move,721,636
7018303,NoButton,Move,721,636
7018305,NoButton,Move,720,636
7018307,NoButton,Move,720,636
7018309,NoButton,Move,719,636
7018311,NoButton,Move,718,636
7018314,NoButton,Move,718,636
7018315,NoButton,Move,717,636
7018317,NoButton,Move,717,636
7018318,NoButton,Move,717,637
7018319,NoButton,Move,716,637
7018321,NoButton,Move,716,637
7018323,NoButton,Move,715,637
7018325,NoButton,Move,715,637
7018327,NoButton,Move,714,637
7018328,NoButton,Move,714,637
7018329,NoButton,Move,713,637
7018332,NoButton,Move,713,637
7018334,NoButton,Move,712,637
7018336,NoButton,Move,712,637
7018338,NoButton,Move,712,638
7018339,NoButton,Move,711,638
7018342,NoButton,Move,711,638
7018345,NoButton,Move,710,638
7018347,NoButton,Move,709,638
7018351,NoButton,Move,709,638
7018354,NoButton,Move,708,638
7018358,NoButton,Move,708,638
7018359,NoButton,Move,708,639
7018361,NoButton,Move,707,639
7018364,NoButton,Move,707,639
7018366,NoButton,Move,706,639
7018369,NoButton,Move,705,639
7018372,NoButton,Move,705,639
7018375,NoButton,Move,704,639
7018376,NoButton,Move,704,639
7018378,NoButton,Move,704,639
7018380,NoButton,Move,703,639
7018382,NoButton,Move,703,639
7018384,NoButton,Move,702,639
7018386,NoButton,Move,701,639
7018388,NoButton,Move,701,639
7018389,NoButton,Move,701,640
7018390,NoButton,Move,700,640
7018392,NoButton,Move,700,640
7018393,NoButton,Move,699,640
7018394,NoButton,Move,699,640
7018396,NoButton,Move,698,640
7018398,NoButton,Move,697,640
7018399,NoButton,Move,697,640
7018400,NoButton,Move,696,640
7018402,NoButton,Move,696,640
7018403,NoButton,Move,695,640
7018404,NoButton,Move,695,640
7018405,NoButton,Move,694,640
7018408,NoButton,Move,693,640
7018408,NoButton,Move,693,640
7018409,NoButton,Move,692,640
7018410,NoButton,Move,692,640
7018411,NoButton,Move,691,640
7018413,NoButton,Move,691,640
7018414,NoButton,Move,690,640
7018415,NoButton,Move,689,640
7018416,NoButton,Move,688,640
7018417,NoButton,Move,688,640
7018418,NoButton,Move,687,640
7018420,NoButton,Move,687,640
7018421,NoButton,Move,686,640
7018422,NoButton,Move,685,640
7018423,NoButton,Move,685,640
7018424,NoButton,Move,684,640
7018425,NoButton,Move,684,640
7018426,NoButton,Move,683,640
7018428,NoButton,Move,683,640
7018429,NoButton,Move,682,640
7018430,NoButton,Move,681,640
7018431,NoButton,Move,681,640
7018432,NoButton,Move,680,640
7018433,NoButton,Move,680,640
7018434,NoButton,Move,679,640
7018435,NoButton,Move,679,640
7018436,NoButton,Move,678,640
7018437,NoButton,Move,677,640
7018439,NoButton,Move,677,640
7018440,NoButton,Move,676,640
7018442,NoButton,Move,676,640
7018443,NoButton,Move,675,640
7018445,NoButton,Move,675,640
7018447,NoButton,Move,674,640
7018449,NoButton,Move,673,640
7018452,NoButton,Move,673,640
7018454,NoButton,Move,672,640
7018457,NoButton,Move,672,640
7018461,NoButton,Move,671,640
7018470,NoButton,Move,671,640
7018531,NoButton,Move,670,640
7018613,NoButton,Move,669,640
7018622,NoButton,Move,669,640
7018625,NoButton,Move,668,640
7018629,NoButton,Move,668,640
7018632,NoButton,Move,667,640
7018634,NoButton,Move,667,640
7018637,NoButton,Move,666,640
7018639,NoButton,Move,666,640
7018642,NoButton,Move,665,640
7018644,NoButton,Move,664,640
7018646,NoButton,Move,664,640
7018647,NoButton,Move,663,640
7018649,NoButton,Move,663,640
7018651,NoButton,Move,662,640
7018653,NoButton,Move,662,640
7018654,NoButton,Move,661,640
7018655,NoButton,Move,660,640
7018658,NoButton,Move,660,640
7018658,NoButton,Move,659,640
7018660,NoButton,Move,659,640
7018661,NoButton,Move,658,640
7018662,NoButton,Move,658,640
7018663,NoButton,Move,657,640
7018665,NoButton,Move,656,640
7018666,NoButton,Move,656,640
7018667,NoButton,Move,655,640
7018669,NoButton,Move,655,640
7018670,NoButton,Move,654,640
7018671,NoButton,Move,654,640
7018671,NoButton,Move,653,640
7018674,NoButton,Move,652,640
7018675,NoButton,Move,652,640
7018676,NoButton,Move,651,640
7018676,NoButton,Move,651,640
7018677,NoButton,Move,650,640
7018678,NoButton,Move,649,640
7018679,NoButton,Move,648,640
7018680,NoButton,Move,647,639
7018681,NoButton,Move,647,639
7018682,NoButton,Move,646,639
7018683,NoButton,Move,645,639
7018684,NoButton,Move,644,639
7018685,NoButton,Move,643,639
7018687,NoButton,Move,642,638
7018688,NoButton,Move,642,638
7018689,NoButton,Move,641,638
7018690,NoButton,Move,640,638
7018691,NoButton,Move,640,638
7018691,NoButton,Move,638,638
7018693,NoButton,Move,638,638
7018693,NoButton,Move,637,638
7018694,NoButton,Move,635,638
7018695,NoButton,Move,634,638
7018696,NoButton,Move,633,638
7018697,NoButton,Move,632,638
7018698,NoButton,Move,631,638
7018699,NoButton,Move,630,638
7018700,NoButton,Move,629,638
7018701,NoButton,Move,628,637
7018702,NoButton,Move,626,637
7018703,NoButton,Move,625,637
7018704,NoButton,Move,625,637
7018705,NoButton,Move,623,637
7018706,NoButton,Move,623,637
7018707,NoButton,Move,622,637
7018708,NoButton,Move,620,636
7018709,NoButton,Move,618,636
7018710,NoButton,Move,617,636
7018711,NoButton,Move,616,636
7018712,NoButton,Move,615,636
7018713,NoButton,Move,614,636
7018714,NoButton,Move,612,636
7018715,NoButton,Move,612,636
7018716,NoButton,Move,611,636
7018717,NoButton,Move,608,636
7018718,NoButton,Move,607,636
7018719,NoButton,Move,606,635
7018720,NoButton,Move,605,635
7018721,NoButton,Move,603,635
7018722,NoButton,Move,602,635
7018723,NoButton,Move,601,635
7018724,NoButton,Move,601,635
7018725,NoButton,Move,600,634
7018726,NoButton,Move,597,634
7018727,NoButton,Move,597,634
7018728,NoButton,Move,596,634
7018729,NoButton,Move,594,634
7018730,NoButton,Move,594,634
7018731,NoButton,Move,593,634
7018732,NoButton,Move,592,634
7018733,NoButton,Move,590,634
7018734,NoButton,Move,589,634
7018735,NoButton,Move,588,634
7018736,NoButton,Move,588,634
7018738,NoButton,Move,587,634
7018738,NoButton,Move,586,634
7018740,NoButton,Move,584,634
7018741,NoButton,Move,583,634
7018742,NoButton,Move,582,634
7018742,NoButton,Move,581,634
7018743,NoButton,Move,580,634
7018744,NoButton,Move,580,634
7018745,NoButton,Move,579,634
7018746,NoButton,Move,578,634
7018747,NoButton,Move,577,634
7018748,NoButton,Move,576,634
7018749,NoButton,Move,575,633
7018750,NoButton,Move,575,633
7018751,NoButton,Move,574,633
7018753,NoButton,Move,573,633
7018754,NoButton,Move,573,633
7018755,NoButton,Move,571,633
7018756,NoButton,Move,570,633
7018757,NoButton,Move,569,633
7018758,NoButton,Move,569,633
7018759,NoButton,Move,568,633
7018760,NoButton,Move,567,633
7018762,NoButton,Move,567,633
7018763,NoButton,Move,565,633
7018764,NoButton,Move,565,633
7018765,NoButton,Move,564,633
7018765,NoButton,Move,564,633
7018766,NoButton,Move,563,633
7018767,NoButton,Move,563,633
7018768,NoButton,Move,562,633
7018769,NoButton,Move,561,633
7018770,NoButton,Move,561,633
7018772,NoButton,Move,560,633
7018772,NoButton,Move,560,633
7018773,NoButton,Move,558,633
7018775,NoButton,Move,558,633
7018776,NoButton,Move,557,633
7018777,NoButton,Move,557,633
7018778,NoButton,Move,556,633
7018778,NoButton,Move,556,633
7018781,NoButton,Move,555,633
7018782,NoButton,Move,554,633
7018783,NoButton,Move,554,633
7018783,NoButton,Move,553,633
7018784,NoButton,Move,553,633
7018787,NoButton,Move,552,633
7018788,NoButton,Move,552,633
7018789,NoButton,Move,551,633
7018790,NoButton,Move,550,633
7018792,NoButton,Move,550,633
7018793,NoButton,Move,549,633
7018795,NoButton,Move,549,633
7018796,NoButton,Move,548,633
7018798,NoButton,Move,548,633
7018800,NoButton,Move,547,633
7018801,NoButton,Move,547,633
7018803,NoButton,Move,546,633
7018805,NoButton,Move,545,633
7018807,NoButton,Move,545,633
7018809,NoButton,Move,544,633
7018811,NoButton,Move,544,633
7018813,NoButton,Move,543,633
7018816,NoButton,Move,543,633
7018818,NoButton,Move,542,633
7018821,NoButton,Move,541,633
7018824,NoButton,Move,541,633
7018828,NoButton,Move,540,633
7018833,NoButton,Move,540,633
7018840,NoButton,Move,539,633
7019107,NoButton,Move,539,633
7019117,NoButton,Move,538,633
7019122,NoButton,Move,537,633
7019129,NoButton,Move,537,633
7019134,NoButton,Move,536,633
7019138,NoButton,Move,536,633
7019142,NoButton,Move,535,633
7019146,NoButton,Move,535,633
7019150,NoButton,Move,534,633
7019156,NoButton,Move,533,633
7019162,NoButton,Move,533,633
7019175,NoButton,Move,532,633
7019312,NoButton,Move,532,633
7019334,NoButton,Move,532,633
7019411,NoButton,Move,531,633
7019418,NoButton,Move,531,633
7019423,NoButton,Move,530,633
7019426,NoButton,Move,529,633
7019429,NoButton,Move,529,633
7019432,NoButton,Move,528,633
7019434,NoButton,Move,528,633
7019436,NoButton,Move,527,633
7019439,NoButton,Move,527,633
7019441,NoButton,Move,526,633
7019442,NoButton,Move,525,633
7019444,NoButton,Move,525,633
7019446,NoButton,Move,524,633
7019448,NoButton,Move,524,633
7019450,NoButton,Move,523,633
7019452,NoButton,Move,523,633
7019454,NoButton,Move,522,633
7019456,NoButton,Move,521,633
7019459,NoButton,Move,521,633
7019460,NoButton,Move,520,633
7019462,NoButton,Move,520,633
7019464,NoButton,Move,519,633
7019466,NoButton,Move,519,633
7019468,NoButton,Move,518,633
7019471,NoButton,Move,517,633
7019472,NoButton,Move,517,633
7019474,NoButton,Move,516,633
7019477,NoButton,Move,516,633
7019479,NoButton,Move,515,633
7019481,NoButton,Move,515,633
7019483,NoButton,Move,514,633
7019486,NoButton,Move,514,633
7019488,NoButton,Move,513,633
7019491,NoButton,Move,512,633
7019493,NoButton,Move,512,633
7019495,NoButton,Move,511,633
7019497,NoButton,Move,511,633
7019499,NoButton,Move,510,633
7019502,NoButton,Move,510,633
7019504,NoButton,Move,509,633
7019506,NoButton,Move,508,633
7019508,NoButton,Move,508,633
7019510,NoButton,Move,507,633
7019512,NoButton,Move,507,633
7019514,NoButton,Move,506,633
7019516,NoButton,Move,506,633
7019517,NoButton,Move,505,633
7019519,NoButton,Move,504,633
7019521,NoButton,Move,504,633
7019523,NoButton,Move,503,633
7019524,NoButton,Move,503,633
7019526,NoButton,Move,502,633
7019528,NoButton,Move,502,633
7019529,NoButton,Move,501,633
7019531,NoButton,Move,500,633
7019532,NoButton,Move,500,633
7019534,NoButton,Move,499,633
7019535,NoButton,Move,499,633
7019536,NoButton,Move,498,633
7019537,NoButton,Move,498,633
7019539,NoButton,Move,497,633
7019540,NoButton,Move,496,633
7019541,NoButton,Move,496,633
7019542,NoButton,Move,495,633
7019544,NoButton,Move,495,633
7019545,NoButton,Move,494,633
7019546,NoButton,Move,494,633
7019548,NoButton,Move,493,633
7019549,NoButton,Move,492,633
7019550,NoButton,Move,492,633
7019551,NoButton,Move,491,633
7019553,NoButton,Move,491,633
7019554,NoButton,Move,490,633
7019555,NoButton,Move,490,633
7019556,NoButton,Move,489,633
7019558,NoButton,Move,488,633
7019559,NoButton,Move,488,633
7019560,NoButton,Move,487,633
7019561,NoButton,Move,487,633
7019563,NoButton,Move,486,633
7019564,NoButton,Move,486,633
7019565,NoButton,Move,485,633
7019567,NoButton,Move,484,633
7019568,NoButton,Move,484,633
7019569,NoButton,Move,483,633
7019570,NoButton,Move,483,633
7019572,NoButton,Move,482,633
7019573,NoButton,Move,482,633
7019574,NoButton,Move,480,633
7019576,NoButton,Move,480,633
7019577,NoButton,Move,479,633
7019578,NoButton,Move,479,633
7019579,NoButton,Move,478,633
7019580,NoButton,Move,478,633
7019581,NoButton,Move,478,633
7019582,NoButton,Move,477,633
7019583,NoButton,Move,476,633
7019585,NoButton,Move,476,633
7019586,NoButton,Move,475,633
7019587,NoButton,Move,475,633
7019588,NoButton,Move,474,633
7019589,NoButton,Move,474,633
7019591,NoButton,Move,473,633
7019592,NoButton,Move,472,633
7019593,NoButton,Move,472,633
7019595,NoButton,Move,471,633
7019596,NoButton,Move,471,633
7019597,NoButton,Move,470,633
7019598,NoButton,Move,470,633
7019599,NoButton,Move,469,633
7019600,NoButton,Move,469,633
7019601,NoButton,Move,468,633
7019603,NoButton,Move,467,632
7019604,NoButton,Move,467,632
7019605,NoButton,Move,466,632
7019607,NoButton,Move,466,632
7019609,NoButton,Move,465,632
7019610,NoButton,Move,465,632
7019612,NoButton,Move,464,632
7019614,NoButton,Move,463,632
7019615,NoButton,Move,463,632
7019617,NoButton,Move,462,632
7019618,NoButton,Move,462,631
7019620,NoButton,Move,461,631
7019622,NoButton,Move,461,631
7019624,NoButton,Move,460,631
7019627,NoButton,Move,459,631
7019629,NoButton,Move,459,631
7019632,NoButton,Move,458,631
7019635,NoButton,Move,458,631
7019639,NoButton,Move,457,631
7019641,NoButton,Move,457,631
7019645,NoButton,Move,457,631
7019863,NoButton,Move,457,631
7019866,NoButton,Move,457,631
7019869,NoButton,Move,457,631
7019872,NoButton,Move,458,631
7019874,NoButton,Move,458,631
7019876,NoButton,Move,459,631
7019878,NoButton,Move,460,631
7019880,NoButton,Move,460,631
7019882,NoButton,Move,461,631
7019884,NoButton,Move,461,631
7019885,NoButton,Move,462,631
7019887,NoButton,Move,462,631
7019888,NoButton,Move,463,631
7019889,NoButton,Move,464,631
7019891,NoButton,Move,464,631
7019892,NoButton,Move,465,631
7019893,NoButton,Move,465,631
7019894,NoButton,Move,466,631
7019896,NoButton,Move,466,631
7019897,NoButton,Move,467,631
7019898,NoButton,Move,468,631
7019899,NoButton,Move,469,631
7019901,NoButton,Move,469,631
7019902,NoButton,Move,470,631
7019903,NoButton,Move,470,631
7019904,NoButton,Move,471,631
7019905,NoButton,Move,472,631
7019906,NoButton,Move,472,631
7019908,NoButton,Move,473,631
7019909,NoButton,Move,473,631
7019910,NoButton,Move,474,631
7019911,NoButton,Move,474,631
7019912,NoButton,Move,475,631
7019913,NoButton,Move,476,631
7019914,NoButton,Move,476,631
7019915,NoButton,Move,477,631
7019916,NoButton,Move,477,631
7019917,NoButton,Move,478,631
7019919,NoButton,Move,478,631
7019920,NoButton,Move,479,631
7019921,NoButton,Move,480,631
7019923,NoButton,Move,481,631
7019925,NoButton,Move,481,631
7019926,NoButton,Move,482,631
7019928,NoButton,Move,482,631
7019930,NoButton,Move,483,631
7019932,NoButton,Move,484,631
7019934,NoButton,Move,484,631
7019938,NoButton,Move,485,631
7019947,NoButton,Move,485,631
7019998,NoButton,Move,485,630
7020001,NoButton,Move,486,630
7020005,NoButton,Move,486,630
7020009,NoButton,Move,487,630
7020011,NoButton,Move,488,630
7020013,NoButton,Move,488,630
7020015,NoButton,Move,489,630
7020017,NoButton,Move,489,630
7020018,NoButton,Move,489,630
7020019,NoButton,Move,490,630
7020021,NoButton,Move,490,630
7020022,NoButton,Move,491,630
7020024,NoButton,Move,492,630
7020026,NoButton,Move,492,630
7020027,NoButton,Move,493,630
7020029,NoButton,Move,493,630
7020030,NoButton,Move,494,630
7020032,NoButton,Move,494,630
7020033,NoButton,Move,495,630
7020035,NoButton,Move,496,630
7020036,NoButton,Move,496,630
7020037,NoButton,Move,496,629
7020038,NoButton,Move,497,629
7020039,NoButton,Move,497,629
7020040,NoButton,Move,498,629
7020042,NoButton,Move,498,629
7020044,NoButton,Move,499,629
7020045,NoButton,Move,499,629
7020046,NoButton,Move,500,629
7020048,NoButton,Move,501,629
7020049,NoButton,Move,501,629
7020050,NoButton,Move,502,629
7020052,NoButton,Move,502,629
7020054,NoButton,Move,503,629
7020055,NoButton,Move,503,629
7020057,NoButton,Move,504,629
7020059,NoButton,Move,505,629
7020060,NoButton,Move,505,629
7020061,NoButton,Move,505,629
7020063,NoButton,Move,506,629
7020065,NoButton,Move,506,629
7020067,NoButton,Move,507,629
7020069,NoButton,Move,507,629
7020071,NoButton,Move,508,629
7020073,NoButton,Move,509,629
7020075,NoButton,Move,509,629
7020077,NoButton,Move,510,629
7020080,NoButton,Move,510,629
7020083,NoButton,Move,511,629
7020085,NoButton,Move,511,629
7020087,NoButton,Move,512,629
7020089,NoButton,Move,513,629
7020092,NoButton,Move,513,629
7020095,NoButton,Move,514,629
7020097,NoButton,Move,514,628
7020098,NoButton,Move,514,628
7020101,NoButton,Move,515,628
7020104,NoButton,Move,515,628
7020108,NoButton,Move,516,628
7020113,NoButton,Move,517,628
7020121,NoButton,Move,517,628
7020128,NoButton,Move,517,627
7020270,NoButton,Move,518,627
7020280,NoButton,Move,518,627
7020282,NoButton,Move,518,627
7020286,NoButton,Move,519,627
7020293,NoButton,Move,519,627
7020293,NoButton,Move,519,626
7020295,NoButton,Move,520,626
7020299,NoButton,Move,521,626
7020302,NoButton,Move,521,626
7020304,NoButton,Move,521,626
7020305,NoButton,Move,522,626
7020308,NoButton,Move,522,626
7020312,NoButton,Move,523,626
7020315,NoButton,Move,523,625
7020319,NoButton,Move,524,625
7020325,NoButton,Move,525,625
7020329,NoButton,Move,525,625
7020341,NoButton,Move,526,625
7020440,NoButton,Move,526,625
7020443,NoButton,Move,526,625
7020444,NoButton,Move,527,625
7020447,NoButton,Move,527,625
7020449,NoButton,Move,528,625
7020452,NoButton,Move,529,625
7020454,NoButton,Move,529,625
7020457,NoButton,Move,530,625
7020459,NoButton,Move,530,625
7020461,NoButton,Move,531,625
7020461,NoButton,Move,531,625
7020463,NoButton,Move,532,625
7020464,NoButton,Move,532,625
7020465,NoButton,Move,533,625
7020468,NoButton,Move,534,625
7020468,NoButton,Move,534,625
7020471,NoButton,Move,535,625
7020471,NoButton,Move,535,625
7020472,NoButton,Move,536,625
7020475,NoButton,Move,536,625
7020476,NoButton,Move,537,625
7020477,NoButton,Move,538,625
7020477,NoButton,Move,538,625
7020480,NoButton,Move,539,625
7020480,NoButton,Move,539,625
7020481,NoButton,Move,540,625
7020482,NoButton,Move,540,625
7020483,NoButton,Move,541,625
7020484,NoButton,Move,542,625
7020486,NoButton,Move,542,625
7020488,NoButton,Move,543,625
7020489,NoButton,Move,543,625
7020490,NoButton,Move,544,625
7020491,NoButton,Move,544,625
7020492,NoButton,Move,545,625
7020493,NoButton,Move,546,625
7020493,NoButton,Move,546,625
