client timestamp,button,state,x,y
81200545,NoButton,Move,147,834
81200557,NoButton,Move,145,834
81200570,NoButton,Move,145,835
81200583,NoButton,Move,143,835
81200596,NoButton,Move,143,835
81200609,NoButton,Move,142,835
81200622,NoButton,Move,142,835
81200648,NoButton,Move,141,835
81200687,NoButton,Move,141,835
81200700,NoButton,Move,140,835
81200713,NoButton,Move,139,835
81200726,NoButton,Move,138,835
81200739,NoButton,Move,135,836
81200752,NoButton,Move,133,837
81200765,NoButton,Move,132,838
81200778,NoButton,Move,131,838
81200804,NoButton,Move,131,838
81200856,NoButton,Move,130,838
81200895,NoButton,Move,130,838
81200948,NoButton,Move,130,838
81200986,NoButton,Move,130,838
81201339,Left,Pressed,130,838
81201539,Left,Released,130,838
81201826,NoButton,Move,131,837
81201839,NoButton,Move,136,833
81201852,NoButton,Move,146,828
81201865,NoButton,Move,153,824
81201878,NoButton,Move,163,819
81201891,NoButton,Move,172,814
81201904,NoButton,Move,190,806
81201917,NoButton,Move,204,801
81201930,NoButton,Move,216,798
81201943,NoButton,Move,226,796
81201956,NoButton,Move,234,793
81201981,NoButton,Move,237,792
81215171,NoButton,Move,238,792
81215184,NoButton,Move,239,793
81215197,NoButton,Move,244,796
81215210,NoButton,Move,250,799
81215223,NoButton,Move,257,801
81215236,NoButton,Move,261,802
81215250,NoButton,Move,267,803
81215262,NoButton,Move,269,804
81215275,NoButton,Move,270,804
81215288,NoButton,Move,271,805
81215301,NoButton,Move,271,805
81215314,NoButton,Move,272,805
81215392,NoButton,Move,273,805
81215405,NoButton,Move,273,804
81215418,NoButton,Move,275,802
81215431,NoButton,Move,278,799
81215444,NoButton,Move,280,796
81215457,NoButton,Move,281,795
81215470,NoButton,Move,282,794
81215484,NoButton,Move,282,794
81215498,NoButton,Move,282,794
81215523,NoButton,Move,283,793
81215536,NoButton,Move,285,792
81215548,NoButton,Move,288,789
81215561,NoButton,Move,294,784
81215574,NoButton,Move,299,781
81215587,NoButton,Move,304,778
81215600,NoButton,Move,308,776
81215613,NoButton,Move,317,772
81215626,NoButton,Move,326,769
81215639,NoButton,Move,337,765
81215652,NoButton,Move,349,762
81215665,NoButton,Move,364,760
81215678,NoButton,Move,391,755
81215691,NoButton,Move,424,753
81215704,NoButton,Move,463,750
81215717,NoButton,Move,499,748
81215731,NoButton,Move,522,744
81215743,NoButton,Move,543,740
81215756,NoButton,Move,559,736
81215769,NoButton,Move,575,732
81215782,NoButton,Move,587,730
81215794,NoButton,Move,597,728
81215808,NoButton,Move,605,727
81215821,NoButton,Move,611,726
81215834,NoButton,Move,613,725
81215847,NoButton,Move,614,725
81215860,NoButton,Move,615,725
81215886,NoButton,Move,615,725
81216070,NoButton,Move,616,725
81216080,NoButton,Move,616,724
81216093,NoButton,Move,619,720
81216106,NoButton,Move,629,703
81216119,NoButton,Move,669,646
81216132,NoButton,Move,722,583
81216145,NoButton,Move,786,517
81216158,NoButton,Move,852,450
81216171,NoButton,Move,911,394
81216184,NoButton,Move,955,356
81216197,NoButton,Move,983,331
81216210,NoButton,Move,1000,319
81216223,NoButton,Move,1010,312
81216236,NoButton,Move,1015,307
81216250,NoButton,Move,1019,305
81216262,NoButton,Move,1021,304
81216611,Left,Pressed,1021,304
81216811,Left,Released,1021,304
81583292,NoButton,Move,1018,307
81583301,NoButton,Move,1014,314
81583313,NoButton,Move,1004,331
81583326,NoButton,Move,976,374
81583339,NoButton,Move,920,458
81583352,NoButton,Move,858,552
81583365,NoButton,Move,790,652
81583378,NoButton,Move,724,747
81583392,NoButton,Move,655,831
81583404,NoButton,Move,593,900
81583417,NoButton,Move,567,924
81583429,NoButton,Move,518,963
81583443,NoButton,Move,507,970
81583456,NoButton,Move,478,990
81583469,NoButton,Move,470,993
81583482,NoButton,Move,461,997
81583495,NoButton,Move,452,999
81583508,NoButton,Move,446,999
81583521,NoButton,Move,440,998
81583534,NoButton,Move,434,995
81583547,NoButton,Move,427,990
81583560,NoButton,Move,420,984
81583573,NoButton,Move,414,976
81583586,NoButton,Move,410,968
81583612,NoButton,Move,410,959
81583625,NoButton,Move,410,953
81583870,NoButton,Move,408,952
81583883,NoButton,Move,403,948
81583896,NoButton,Move,390,938
81583909,NoButton,Move,370,925
81583922,NoButton,Move,357,916
81583936,NoButton,Move,347,910
81583948,NoButton,Move,339,902
81583961,NoButton,Move,333,895
81583974,NoButton,Move,329,886
81583987,NoButton,Move,326,880
81584000,NoButton,Move,325,876
81584013,NoButton,Move,323,871
81584026,NoButton,Move,321,864
81584039,NoButton,Move,320,857
81584052,NoButton,Move,319,851
81584064,NoButton,Move,319,844
81584077,NoButton,Move,318,837
81584091,NoButton,Move,318,832
81584103,NoButton,Move,318,829
81584117,NoButton,Move,318,826
81584130,NoButton,Move,318,826
81584143,NoButton,Move,318,825
81584156,NoButton,Move,318,825
81584169,NoButton,Move,318,824
81584286,NoButton,Move,318,824
81584298,NoButton,Move,317,824
81584311,NoButton,Move,316,823
81584325,NoButton,Move,315,823
81584338,NoButton,Move,313,823
81584350,NoButton,Move,311,823
81584363,NoButton,Move,309,823
81584376,NoButton,Move,307,823
81584389,NoButton,Move,305,823
81584402,NoButton,Move,303,823
81584416,NoButton,Move,303,823
81584428,NoButton,Move,302,823
81584442,NoButton,Move,302,823
81584468,NoButton,Move,301,823
81584494,NoButton,Move,301,824
81584506,NoButton,Move,301,824
81584519,NoButton,Move,300,824
81584546,NoButton,Move,299,825
81584558,NoButton,Move,298,825
81584571,NoButton,Move,298,825
81584584,NoButton,Move,297,825
81584597,NoButton,Move,297,825
81584610,NoButton,Move,296,826
81584623,NoButton,Move,295,826
81584636,NoButton,Move,294,826
81584663,NoButton,Move,294,826
81584741,NoButton,Move,293,826
81584754,NoButton,Move,293,827
81584767,NoButton,Move,292,827
81584806,NoButton,Move,292,827
81584999,Left,Pressed,292,827
81585199,Left,Released,292,827
81762293,NoButton,Move,292,826
81762305,NoButton,Move,298,820
81762318,NoButton,Move,310,806
81762331,NoButton,Move,333,789
81762344,NoButton,Move,359,776
81762357,NoButton,Move,394,765
81762370,NoButton,Move,439,757
81762383,NoButton,Move,501,757
81762396,NoButton,Move,579,771
81762409,NoButton,Move,660,793
81762423,NoButton,Move,741,817
81762436,NoButton,Move,811,839
81762462,NoButton,Move,830,844
81762668,NoButton,Move,831,844
81762681,NoButton,Move,833,844
81762694,NoButton,Move,836,841
81762706,NoButton,Move,842,834
81762719,NoButton,Move,858,823
81762733,NoButton,Move,877,810
81762746,NoButton,Move,905,798
81762758,NoButton,Move,935,788
81762771,NoButton,Move,967,783
81762784,NoButton,Move,998,780
81762797,NoButton,Move,1023,778
81762810,NoButton,Move,1051,777
81762823,NoButton,Move,1067,777
81762836,NoButton,Move,1084,777
81762849,NoButton,Move,1098,777
81762863,NoButton,Move,1112,778
81762876,NoButton,Move,1124,780
81762889,NoButton,Move,1136,782
81762902,NoButton,Move,1147,785
81762915,NoButton,Move,1157,788
81762928,NoButton,Move,1166,790
81762941,NoButton,Move,1174,792
81762955,NoButton,Move,1180,792
81762968,NoButton,Move,1183,793
81762981,NoButton,Move,1185,794
81762994,NoButton,Move,1188,797
81763006,NoButton,Move,1193,799
81763020,NoButton,Move,1197,802
81763032,NoButton,Move,1201,805
81763044,NoButton,Move,1207,809
81763057,NoButton,Move,1212,812
81763070,NoButton,Move,1215,813
81763083,NoButton,Move,1217,814
81763096,NoButton,Move,1219,815
81763109,NoButton,Move,1221,815
81763122,NoButton,Move,1223,816
81763136,NoButton,Move,1225,817
81763149,NoButton,Move,1227,817
81763162,NoButton,Move,1227,817
81763174,NoButton,Move,1228,818
81763187,NoButton,Move,1228,818
81763214,NoButton,Move,1229,819
81763227,NoButton,Move,1230,820
81763239,NoButton,Move,1230,822
81763252,NoButton,Move,1230,824
81763266,NoButton,Move,1230,825
81763279,NoButton,Move,1230,826
81763331,NoButton,Move,1230,826
81763461,NoButton,Move,1230,828
81763474,NoButton,Move,1230,829
81763487,NoButton,Move,1230,829
81763500,NoButton,Move,1230,830
81763526,NoButton,Move,1230,831
81763965,Left,Pressed,1230,831
81764165,Left,Released,1230,831
81769931,NoButton,Move,1230,830
81769944,NoButton,Move,1234,826
81769957,NoButton,Move,1239,819
81769970,NoButton,Move,1246,810
81769983,NoButton,Move,1252,802
81769997,NoButton,Move,1257,795
81770009,NoButton,Move,1264,786
81770024,NoButton,Move,1270,779
81770036,NoButton,Move,1275,770
81770049,NoButton,Move,1279,766
81770063,NoButton,Move,1280,763
81770076,NoButton,Move,1281,763
81770089,NoButton,Move,1281,762
81770102,NoButton,Move,1281,762
81770114,NoButton,Move,1282,762
81770140,NoButton,Move,1282,762
81770153,NoButton,Move,1283,764
81770166,NoButton,Move,1283,765
81770179,NoButton,Move,1283,766
81770192,NoButton,Move,1283,768
81770205,NoButton,Move,1283,769
81770217,NoButton,Move,1281,770
81770231,NoButton,Move,1280,772
81770244,NoButton,Move,1279,773
81770257,NoButton,Move,1277,775
81770269,NoButton,Move,1276,777
81770282,NoButton,Move,1274,779
81770296,NoButton,Move,1273,782
81770309,NoButton,Move,1270,785
81770322,NoButton,Move,1267,788
81770335,NoButton,Move,1263,792
81770348,NoButton,Move,1260,794
81770361,NoButton,Move,1258,795
81770374,NoButton,Move,1254,797
81770388,NoButton,Move,1248,800
81770400,NoButton,Move,1240,804
81770413,NoButton,Move,1234,807
81770426,NoButton,Move,1230,809
81770439,NoButton,Move,1226,810
81770452,NoButton,Move,1225,811
81770465,NoButton,Move,1223,812
81770491,NoButton,Move,1223,812
81770530,NoButton,Move,1222,812
81770555,NoButton,Move,1222,812
81770569,NoButton,Move,1221,813
81770594,NoButton,Move,1221,813
81770607,NoButton,Move,1220,813
81770621,NoButton,Move,1219,814
81770633,NoButton,Move,1218,815
81770646,NoButton,Move,1217,815
81770659,NoButton,Move,1215,818
81770672,NoButton,Move,1211,820
81770685,NoButton,Move,1210,821
81770698,NoButton,Move,1208,822
81770711,NoButton,Move,1208,822
81770738,NoButton,Move,1207,822
81770764,NoButton,Move,1207,822
81770777,NoButton,Move,1206,823
81770790,NoButton,Move,1205,826
81770803,NoButton,Move,1204,828
81770816,NoButton,Move,1203,830
81770829,NoButton,Move,1201,832
81770842,NoButton,Move,1199,834
81770855,NoButton,Move,1197,836
81770868,NoButton,Move,1196,838
81770881,NoButton,Move,1195,838
81770894,NoButton,Move,1194,839
81770907,NoButton,Move,1194,839
81770920,NoButton,Move,1193,840
81770933,NoButton,Move,1193,841
81770946,NoButton,Move,1192,841
81770997,NoButton,Move,1191,841
81771360,Left,Pressed,1191,841
81771560,Left,Released,1191,841
81777149,NoButton,Move,1192,841
81777171,NoButton,Move,1193,839
81777182,NoButton,Move,1196,834
81777193,NoButton,Move,1201,828
81777202,NoButton,Move,1205,822
81777214,NoButton,Move,1206,821
81777226,NoButton,Move,1207,819
81777240,NoButton,Move,1209,818
81777252,NoButton,Move,1211,817
81777265,NoButton,Move,1212,816
81777278,NoButton,Move,1214,814
81777292,NoButton,Move,1216,812
81777304,NoButton,Move,1217,811
81777318,NoButton,Move,1218,810
81777331,NoButton,Move,1219,809
81777343,NoButton,Move,1220,809
81777357,NoButton,Move,1220,809
81777369,NoButton,Move,1221,809
81777396,NoButton,Move,1222,808
81777408,NoButton,Move,1222,808
81777421,NoButton,Move,1223,808
81777434,NoButton,Move,1225,808
81777447,NoButton,Move,1226,808
81777460,NoButton,Move,1227,808
81777473,NoButton,Move,1228,808
81777486,NoButton,Move,1229,808
81777500,NoButton,Move,1230,808
81777512,NoButton,Move,1230,808
81777526,NoButton,Move,1231,808
81777539,NoButton,Move,1231,808
81777552,NoButton,Move,1231,808
81777565,NoButton,Move,1232,809
81777578,NoButton,Move,1232,809
81777591,NoButton,Move,1234,809
81777604,NoButton,Move,1235,810
81777617,NoButton,Move,1236,810
81777629,NoButton,Move,1236,810
81777642,NoButton,Move,1237,810
81777656,NoButton,Move,1237,811
81777682,NoButton,Move,1238,811
81777695,NoButton,Move,1238,811
81777708,NoButton,Move,1239,811
81777721,NoButton,Move,1240,812
81777734,NoButton,Move,1241,812
81777747,NoButton,Move,1242,813
81777760,NoButton,Move,1243,814
81777773,NoButton,Move,1243,814
81777786,NoButton,Move,1244,814
81777799,NoButton,Move,1247,815
81777812,NoButton,Move,1247,815
81777824,NoButton,Move,1248,816
81777837,NoButton,Move,1248,816
81777850,NoButton,Move,1249,816
81777864,NoButton,Move,1249,816
81777877,NoButton,Move,1250,817
81777890,NoButton,Move,1251,820
81777903,NoButton,Move,1252,823
81777917,NoButton,Move,1252,823
81777942,NoButton,Move,1252,823
81777955,NoButton,Move,1253,823
81777968,NoButton,Move,1254,823
81777981,NoButton,Move,1256,825
81777994,NoButton,Move,1259,828
81778007,NoButton,Move,1261,830
81778020,NoButton,Move,1263,832
81778033,NoButton,Move,1265,833
81778046,NoButton,Move,1268,834
81778059,NoButton,Move,1271,835
81778071,NoButton,Move,1272,835
81778085,NoButton,Move,1273,836
81778097,NoButton,Move,1274,836
81778110,NoButton,Move,1275,836
81778137,NoButton,Move,1275,837
81778195,NoButton,Move,1276,837
81778217,NoButton,Move,1276,837
81778268,NoButton,Move,1277,837
81778281,NoButton,Move,1279,837
81778294,NoButton,Move,1281,837
81778307,NoButton,Move,1283,837
81778320,NoButton,Move,1285,837
81778333,NoButton,Move,1287,836
81778346,NoButton,Move,1289,836
81778359,NoButton,Move,1289,836
81778372,NoButton,Move,1290,835
81778385,NoButton,Move,1290,835
81778411,NoButton,Move,1291,835
81778437,NoButton,Move,1292,834
81778862,NoButton,Move,1293,834
81778875,NoButton,Move,1294,835
81778888,NoButton,Move,1295,835
81778901,NoButton,Move,1297,835
81778914,NoButton,Move,1298,835
81778927,NoButton,Move,1300,835
81778940,NoButton,Move,1301,835
81778953,NoButton,Move,1302,835
81778966,NoButton,Move,1303,835
81778979,NoButton,Move,1305,835
81778993,NoButton,Move,1306,835
81779005,NoButton,Move,1306,835
81779018,NoButton,Move,1307,835
81779031,NoButton,Move,1307,835
81779057,NoButton,Move,1308,835
81779070,NoButton,Move,1308,834
81779135,NoButton,Move,1308,834
81779167,NoButton,Move,1309,833
81779201,NoButton,Move,1309,833
81779213,NoButton,Move,1309,834
81779228,NoButton,Move,1310,836
81779240,NoButton,Move,1310,838
81779253,NoButton,Move,1310,838
81779292,NoButton,Move,1311,838
81779304,NoButton,Move,1311,838
81779317,NoButton,Move,1311,838
81779344,NoButton,Move,1312,837
81779408,NoButton,Move,1312,836
81779422,NoButton,Move,1313,836
81779435,NoButton,Move,1313,836
81779448,NoButton,Move,1315,836
81779461,NoButton,Move,1315,836
81779474,NoButton,Move,1316,836
81779500,NoButton,Move,1316,836
81779513,NoButton,Move,1317,835
81779525,NoButton,Move,1318,835
81779538,NoButton,Move,1319,835
81779551,NoButton,Move,1320,836
81779563,NoButton,Move,1321,837
81779576,NoButton,Move,1322,838
81779589,NoButton,Move,1322,839
81779628,NoButton,Move,1323,839
81779654,NoButton,Move,1323,839
81779681,NoButton,Move,1324,838
81779694,NoButton,Move,1325,837
81779991,Left,Pressed,1325,837
81780190,Left,Released,1325,837
81780645,NoButton,Move,1324,837
81780659,NoButton,Move,1320,837
81780672,NoButton,Move,1313,836
81780685,NoButton,Move,1305,836
81780698,NoButton,Move,1298,835
81780710,NoButton,Move,1290,835
81780723,NoButton,Move,1285,834
81780737,NoButton,Move,1282,834
81780749,NoButton,Move,1280,834
81780762,NoButton,Move,1278,834
81780775,NoButton,Move,1276,834
81780788,NoButton,Move,1275,834
81780801,NoButton,Move,1274,834
81780828,NoButton,Move,1273,834
81780866,NoButton,Move,1273,834
81780945,NoButton,Move,1272,834
81781400,NoButton,Move,1271,834
81781426,NoButton,Move,1271,834
81781439,NoButton,Move,1270,834
81781452,NoButton,Move,1269,834
81781465,NoButton,Move,1268,833
81781479,NoButton,Move,1266,833
81781491,NoButton,Move,1264,832
81781504,NoButton,Move,1262,832
81781517,NoButton,Move,1260,832
81781529,NoButton,Move,1259,832
81781542,NoButton,Move,1258,832
81781555,NoButton,Move,1258,832
81781581,NoButton,Move,1257,832
81781944,Left,Pressed,1257,832
81782145,Left,Released,1257,832
81790385,NoButton,Move,1256,832
81790399,NoButton,Move,1254,831
81790411,NoButton,Move,1250,829
81790424,NoButton,Move,1247,829
81790437,NoButton,Move,1244,828
81790450,NoButton,Move,1240,828
81790463,NoButton,Move,1238,828
81790477,NoButton,Move,1236,828
81790489,NoButton,Move,1235,828
81790502,NoButton,Move,1234,828
81790515,NoButton,Move,1233,828
81790568,NoButton,Move,1233,828
81790671,NoButton,Move,1233,828
81790684,NoButton,Move,1233,829
81790698,NoButton,Move,1232,830
81790711,NoButton,Move,1232,831
81790723,NoButton,Move,1232,833
81790737,NoButton,Move,1232,833
81790788,NoButton,Move,1232,834
81790814,NoButton,Move,1232,834
81790827,NoButton,Move,1232,835
81790840,NoButton,Move,1232,836
81790853,NoButton,Move,1233,836
81790866,NoButton,Move,1233,837
81790892,NoButton,Move,1234,837
81790958,NoButton,Move,1235,837
81791062,NoButton,Move,1236,838
81791087,NoButton,Move,1236,838
81791100,NoButton,Move,1237,838
81791126,NoButton,Move,1238,838
81791165,NoButton,Move,1239,838
81791477,Left,Pressed,1239,838
81791678,Left,Released,1239,838
81943850,NoButton,Move,1232,836
81943861,NoButton,Move,1212,825
81943870,NoButton,Move,1198,817
81943883,NoButton,Move,1179,803
81943897,NoButton,Move,1159,780
81943909,NoButton,Move,1119,723
81943922,NoButton,Move,1097,668
81943936,NoButton,Move,1088,600
81943950,NoButton,Move,1094,531
81943962,NoButton,Move,1122,450
81943975,NoButton,Move,1172,364
81943988,NoButton,Move,1254,264
81944027,NoButton,Move,1367,186
81944039,NoButton,Move,1514,99
81944282,NoButton,Move,1515,99
81944292,NoButton,Move,1515,98
81944301,NoButton,Move,1521,96
81944311,NoButton,Move,1536,86
81944324,NoButton,Move,1585,49
81944337,NoButton,Move,1647,4
81944350,NoButton,Move,1710,-49
81944363,NoButton,Move,1771,-56
81944376,NoButton,Move,1819,-48
81944389,NoButton,Move,1834,-15
81944402,NoButton,Move,1850,-16
81944415,NoButton,Move,1856,-8
81944428,NoButton,Move,1866,-14
81944440,NoButton,Move,1870,-9
81944454,NoButton,Move,1871,-7
81944468,NoButton,Move,1870,-10
81944481,NoButton,Move,1865,-10
81944493,NoButton,Move,1859,-8
81944506,NoButton,Move,1855,-9
81944520,NoButton,Move,1851,-6
81944532,NoButton,Move,1850,-2
81944545,NoButton,Move,1850,-1
81944558,NoButton,Move,1850,0
81944610,NoButton,Move,1849,0
81944636,NoButton,Move,1849,-1
81944649,NoButton,Move,1847,0
81944662,NoButton,Move,1845,1
81944675,NoButton,Move,1842,2
81944688,NoButton,Move,1835,4
81944702,NoButton,Move,1828,9
81944714,NoButton,Move,1819,13
81944727,NoButton,Move,1809,17
81944740,NoButton,Move,1798,22
81944753,NoButton,Move,1786,24
81944766,NoButton,Move,1777,25
81944778,NoButton,Move,1769,25
81944792,NoButton,Move,1762,25
81944808,NoButton,Move,1755,25
81944819,NoButton,Move,1751,24
81944834,NoButton,Move,1748,22
81944845,NoButton,Move,1746,22
81944858,NoButton,Move,1746,22
81944882,NoButton,Move,1745,22
81944909,NoButton,Move,1745,22
81944947,NoButton,Move,1745,21
81945259,NoButton,Move,1743,21
81945272,NoButton,Move,1742,21
81945285,NoButton,Move,1741,20
81945338,Left,Pressed,1741,20
81945570,Left,Released,1741,20
81945571,Left,Pressed,1741,20
81945571,Left,Released,1741,20
81950743,NoButton,Move,1740,20
81950755,NoButton,Move,1738,21
81950769,NoButton,Move,1729,29
81950782,NoButton,Move,1712,41
81950795,NoButton,Move,1681,57
81950808,NoButton,Move,1668,62
81950821,NoButton,Move,1646,71
81950834,NoButton,Move,1614,79
81950847,NoButton,Move,1533,103
81950860,NoButton,Move,1442,123
81950873,NoButton,Move,1340,144
81950886,NoButton,Move,1233,162
81950910,NoButton,Move,1132,175
81950921,NoButton,Move,1028,191
81950930,NoButton,Move,951,202
81950941,NoButton,Move,925,206
81950965,NoButton,Move,923,206
81951208,NoButton,Move,921,206
81951221,NoButton,Move,915,204
81951234,NoButton,Move,899,196
81951247,NoButton,Move,862,178
81951260,NoButton,Move,815,154
81951274,NoButton,Move,759,130
81951286,NoButton,Move,700,111
81951299,NoButton,Move,646,97
81951312,NoButton,Move,603,90
81951325,NoButton,Move,569,85
81951338,NoButton,Move,559,84
81951351,NoButton,Move,548,83
81951364,NoButton,Move,539,83
81951377,NoButton,Move,527,83
81951390,NoButton,Move,518,84
81951403,NoButton,Move,511,85
81951416,NoButton,Move,508,85
81951429,NoButton,Move,505,85
81951442,NoButton,Move,504,85
81951455,NoButton,Move,503,86
81951468,NoButton,Move,501,87
81951481,NoButton,Move,501,87
81951494,NoButton,Move,500,88
81951507,NoButton,Move,500,88
81951520,NoButton,Move,498,89
81951533,NoButton,Move,498,90
81951546,NoButton,Move,498,90
81951586,NoButton,Move,497,90
81951598,NoButton,Move,497,91
81951611,NoButton,Move,496,91
81951624,NoButton,Move,495,94
81951637,NoButton,Move,493,99
81951650,NoButton,Move,490,103
81951663,NoButton,Move,487,108
81951676,NoButton,Move,485,113
81951689,NoButton,Move,483,115
81951702,NoButton,Move,482,115
81951715,NoButton,Move,482,115
81951741,NoButton,Move,481,115
81951780,NoButton,Move,481,116
81952012,Left,Pressed,481,116
81952213,Left,Released,481,116
81958937,NoButton,Move,481,117
81958950,NoButton,Move,479,119
81958963,NoButton,Move,477,122
81958976,NoButton,Move,471,126
81958989,NoButton,Move,461,131
81959002,NoButton,Move,451,138
81959015,NoButton,Move,445,143
81959030,NoButton,Move,439,149
81959043,NoButton,Move,433,155
81959054,NoButton,Move,423,163
81959067,NoButton,Move,414,170
81959081,NoButton,Move,408,175
81959095,NoButton,Move,403,178
81959106,NoButton,Move,401,179
81959119,NoButton,Move,400,180
81959132,NoButton,Move,400,180
81959158,NoButton,Move,399,180
81959171,NoButton,Move,399,181
81959184,NoButton,Move,399,181
81959210,NoButton,Move,398,181
81959224,NoButton,Move,398,181
81959262,NoButton,Move,397,181
81959275,NoButton,Move,396,181
81959288,NoButton,Move,395,181
81959301,NoButton,Move,393,180
81959314,NoButton,Move,390,178
81959327,NoButton,Move,385,176
81959340,NoButton,Move,380,173
81959353,NoButton,Move,375,170
81959366,NoButton,Move,370,168
81959379,NoButton,Move,364,165
81959392,NoButton,Move,358,161
81959405,NoButton,Move,352,158
81959418,NoButton,Move,344,156
81959431,NoButton,Move,336,155
81959444,NoButton,Move,326,152
81959457,NoButton,Move,317,151
81959470,NoButton,Move,307,151
81959483,NoButton,Move,299,151
81959496,NoButton,Move,292,150
81959509,NoButton,Move,290,150
81959522,NoButton,Move,288,150
81959535,NoButton,Move,288,150
81959549,NoButton,Move,287,150
81959614,NoButton,Move,286,150
81960268,NoButton,Move,286,151
81960282,NoButton,Move,287,156
81960295,NoButton,Move,289,163
81960308,NoButton,Move,291,173
81960321,NoButton,Move,292,180
81960334,NoButton,Move,294,188
81960347,NoButton,Move,295,196
81960360,NoButton,Move,298,208
81960373,NoButton,Move,300,223
81960386,NoButton,Move,304,247
81960399,NoButton,Move,309,276
81960412,NoButton,Move,316,305
81960425,NoButton,Move,322,329
81960438,NoButton,Move,327,348
81960451,NoButton,Move,330,359
81960463,NoButton,Move,334,368
81960477,NoButton,Move,336,376
81960489,NoButton,Move,338,383
81960503,NoButton,Move,339,389
81960515,NoButton,Move,339,393
81960529,NoButton,Move,339,396
81960542,NoButton,Move,339,397
81960556,NoButton,Move,339,398
81960568,NoButton,Move,339,400
81960581,NoButton,Move,338,401
81960594,NoButton,Move,336,403
81960606,NoButton,Move,332,407
81960620,NoButton,Move,331,408
81960632,NoButton,Move,329,410
81960645,NoButton,Move,329,410
81960658,NoButton,Move,327,412
81960671,NoButton,Move,325,412
81960684,NoButton,Move,323,414
81960697,NoButton,Move,320,415
81960710,NoButton,Move,319,415
81960724,NoButton,Move,318,416
81960737,NoButton,Move,317,416
81960749,NoButton,Move,317,417
81960762,NoButton,Move,316,417
81960815,NoButton,Move,316,417
81960880,NoButton,Move,316,418
81960893,NoButton,Move,315,418
81960906,NoButton,Move,315,419
81960918,NoButton,Move,315,420
81960931,NoButton,Move,315,422
81960945,NoButton,Move,314,424
81960958,NoButton,Move,314,427
81960971,NoButton,Move,312,432
81960984,NoButton,Move,310,436
81960997,NoButton,Move,309,440
81961009,NoButton,Move,307,442
81961023,NoButton,Move,306,444
81961035,NoButton,Move,304,446
81961049,NoButton,Move,304,447
81961064,NoButton,Move,303,448
81961077,NoButton,Move,302,450
81961088,NoButton,Move,302,451
81961102,NoButton,Move,302,452
81961153,NoButton,Move,302,452
81962435,Left,Pressed,302,452
81962635,Left,Released,302,452
81964027,NoButton,Move,303,452
81964038,NoButton,Move,309,453
81964050,NoButton,Move,327,453
81964063,NoButton,Move,368,453
81964077,NoButton,Move,425,455
81964091,NoButton,Move,487,455
81964104,NoButton,Move,552,459
81964116,NoButton,Move,619,467
81964129,NoButton,Move,642,470
81964143,NoButton,Move,676,475
81964156,NoButton,Move,721,485
81964172,NoButton,Move,764,496
81964182,NoButton,Move,778,499
81964399,NoButton,Move,778,499
81964412,NoButton,Move,773,496
81964425,NoButton,Move,749,480
81964438,NoButton,Move,687,430
81964451,NoButton,Move,615,370
81964464,NoButton,Move,534,302
81964477,NoButton,Move,449,236
81964490,NoButton,Move,368,173
81964503,NoButton,Move,300,117
81964516,NoButton,Move,252,70
81964529,NoButton,Move,236,54
81964542,NoButton,Move,218,34
81964555,NoButton,Move,208,16
81964568,NoButton,Move,187,-24
81964581,NoButton,Move,180,-30
81964607,NoButton,Move,180,-10
81964854,NoButton,Move,180,0
81964865,NoButton,Move,178,0
81964878,NoButton,Move,174,1
81964892,NoButton,Move,169,2
81964904,NoButton,Move,165,6
81964917,NoButton,Move,158,12
81964930,NoButton,Move,154,18
81964943,NoButton,Move,150,22
81964957,NoButton,Move,145,23
81964969,NoButton,Move,141,23
81964983,NoButton,Move,134,25
81964996,NoButton,Move,128,27
81965009,NoButton,Move,124,30
81965022,NoButton,Move,121,31
81965035,NoButton,Move,119,32
81965048,NoButton,Move,117,32
81965061,NoButton,Move,114,32
81965073,NoButton,Move,109,33
81965087,NoButton,Move,103,36
81965100,NoButton,Move,98,38
81965115,NoButton,Move,94,41
81965127,NoButton,Move,92,42
81965140,NoButton,Move,90,43
81965152,NoButton,Move,87,45
81965174,NoButton,Move,83,46
81965185,NoButton,Move,77,49
81965195,NoButton,Move,71,51
81965204,NoButton,Move,65,54
81965217,NoButton,Move,61,55
81965230,NoButton,Move,58,56
81965243,NoButton,Move,57,56
81965256,NoButton,Move,57,56
81965269,NoButton,Move,55,56
81965282,NoButton,Move,50,57
81965295,NoButton,Move,46,57
81965308,NoButton,Move,41,57
81965321,NoButton,Move,37,57
81965334,NoButton,Move,34,57
81965347,NoButton,Move,32,56
81965361,NoButton,Move,29,56
81965374,NoButton,Move,28,55
81965386,NoButton,Move,27,54
81965400,NoButton,Move,27,54
81965412,NoButton,Move,26,54
81965425,NoButton,Move,26,53
81965438,NoButton,Move,26,53
81965724,Left,Pressed,26,53
81965925,Left,Released,26,53
81966148,NoButton,Move,34,51
81966172,NoButton,Move,55,49
81966181,NoButton,Move,110,47
81966192,NoButton,Move,188,48
81966203,NoButton,Move,279,63
81966214,NoButton,Move,378,88
81966227,NoButton,Move,430,104
81966239,NoButton,Move,501,132
81966252,NoButton,Move,554,159
81966265,NoButton,Move,645,206
81966278,NoButton,Move,716,241
81966291,NoButton,Move,770,274
81966304,NoButton,Move,791,286
81966318,NoButton,Move,801,292
81966602,NoButton,Move,801,292
81966615,NoButton,Move,800,291
81966627,NoButton,Move,795,288
