client timestamp,button,state,x,y
2796846,NoButton,Move,465,461
2796859,NoButton,Move,462,466
2796870,NoButton,Move,460,471
2796885,NoButton,Move,460,474
2796897,NoButton,Move,460,475
2796910,NoButton,Move,460,475
2796923,NoButton,Move,460,476
2796948,NoButton,Move,460,477
2797694,NoButton,Move,462,473
2797708,NoButton,Move,470,449
2797720,NoButton,Move,499,393
2797733,NoButton,Move,538,321
2797746,NoButton,Move,592,240
2797759,NoButton,Move,667,145
2797771,NoButton,Move,755,52
2797785,NoButton,Move,861,-35
2797798,NoButton,Move,972,-83
2797811,NoButton,Move,1087,-73
2797823,NoButton,Move,1203,-68
2797837,NoButton,Move,1312,-58
2797850,NoButton,Move,1411,-46
2797863,NoButton,Move,1455,-19
2797875,NoButton,Move,1497,-17
2797888,NoButton,Move,1530,-11
2797902,NoButton,Move,1594,-19
2797914,NoButton,Move,1627,-8
2797927,NoButton,Move,1651,-6
2797941,NoButton,Move,1666,-3
2797954,NoButton,Move,1677,-2
2797967,NoButton,Move,1685,-1
2797993,NoButton,Move,1690,-1
2798006,NoButton,Move,1691,0
2798018,NoButton,Move,1693,0
2798213,NoButton,Move,1696,-3
2798225,NoButton,Move,1706,-9
2798239,NoButton,Move,1737,-21
2798251,NoButton,Move,1756,-12
2798264,NoButton,Move,1796,-23
2798277,NoButton,Move,1841,-23
2798291,NoButton,Move,1928,-43
2798304,NoButton,Move,2007,-38
2798317,NoButton,Move,1996,-35
2798344,NoButton,Move,1957,-13
2798356,NoButton,Move,1933,-5
2798575,Left,Pressed,1919,0
2798774,Left,Released,1919,0
2799013,NoButton,Move,1916,1
2799025,NoButton,Move,1906,6
2799038,NoButton,Move,1884,14
2799051,NoButton,Move,1843,27
2799065,NoButton,Move,1825,31
2799079,NoButton,Move,1793,36
2799090,NoButton,Move,1754,41
2799105,NoButton,Move,1666,50
2799116,NoButton,Move,1584,61
2799129,NoButton,Move,1499,72
2799142,NoButton,Move,1417,82
2799155,NoButton,Move,1334,95
2799168,NoButton,Move,1260,110
2799181,NoButton,Move,1196,119
2799194,NoButton,Move,1142,121
2799207,NoButton,Move,1098,121
2799220,NoButton,Move,1062,116
2799232,NoButton,Move,1032,108
2799245,NoButton,Move,1006,97
2799259,NoButton,Move,988,81
2799272,NoButton,Move,974,56
2799284,NoButton,Move,968,45
2799298,NoButton,Move,965,33
2799312,NoButton,Move,965,19
2799325,NoButton,Move,967,-14
2799338,NoButton,Move,984,-39
2799351,NoButton,Move,1013,-38
2799363,NoButton,Move,1060,-44
2799377,NoButton,Move,1127,-41
2799389,NoButton,Move,1207,-37
2799401,NoButton,Move,1296,-34
2799414,NoButton,Move,1394,-32
2799428,NoButton,Move,1488,-24
2799440,NoButton,Move,1582,-20
2799453,NoButton,Move,1675,-16
2799467,NoButton,Move,1760,-13
2799480,NoButton,Move,1837,-6
2799493,NoButton,Move,1891,-4
2799506,NoButton,Move,1935,-2
2799519,NoButton,Move,1949,0
2799532,NoButton,Move,1942,0
2799557,NoButton,Move,1931,1
2799571,NoButton,Move,1931,5
2800034,Left,Pressed,1919,5
2800235,Left,Released,1919,5
2800612,NoButton,Move,1918,5
2800625,NoButton,Move,1914,6
2800639,NoButton,Move,1905,8
2800651,NoButton,Move,1896,10
2800664,NoButton,Move,1884,13
2800677,NoButton,Move,1871,15
2800690,NoButton,Move,1858,16
2800704,NoButton,Move,1849,18
2800716,NoButton,Move,1840,19
2800729,NoButton,Move,1832,20
2800742,NoButton,Move,1823,21
2800755,NoButton,Move,1816,22
2800768,NoButton,Move,1814,22
2800782,NoButton,Move,1812,22
2800808,NoButton,Move,1813,22
2800820,NoButton,Move,1818,18
2800834,NoButton,Move,1831,11
2800846,NoButton,Move,1852,1
2800860,NoButton,Move,1875,-10
2800873,NoButton,Move,1896,-10
2800886,NoButton,Move,1914,-10
2800899,NoButton,Move,1926,-6
2800912,NoButton,Move,1930,-4
2800924,NoButton,Move,1929,-4
2800937,NoButton,Move,1924,-1
2800952,NoButton,Move,1923,-1
2800963,NoButton,Move,1920,0
2800989,NoButton,Move,1921,-1
2801003,NoButton,Move,1920,0
2801447,NoButton,Move,1918,0
2801456,NoButton,Move,1914,0
2801466,NoButton,Move,1905,0
2801478,NoButton,Move,1884,0
2801491,NoButton,Move,1805,-7
2801503,NoButton,Move,1715,-6
2801516,NoButton,Move,1607,-7
2801529,NoButton,Move,1490,-7
2801543,NoButton,Move,1371,-2
2801557,NoButton,Move,1307,0
2801569,NoButton,Move,1252,0
2801582,NoButton,Move,1216,2
2801595,NoButton,Move,1137,6
2801608,NoButton,Move,1104,10
2801622,NoButton,Move,1081,13
2801659,NoButton,Move,1079,13
2814936,NoButton,Move,1079,13
2814948,NoButton,Move,1077,14
2814961,NoButton,Move,1073,16
2814973,NoButton,Move,1067,19
2814986,NoButton,Move,1059,25
2815000,NoButton,Move,1048,30
2815013,NoButton,Move,1032,40
2815026,NoButton,Move,1013,54
2815039,NoButton,Move,987,69
2815052,NoButton,Move,958,82
2815065,NoButton,Move,932,95
2815078,NoButton,Move,921,102
2815091,NoButton,Move,910,107
2815104,NoButton,Move,899,114
2815116,NoButton,Move,874,127
2815129,NoButton,Move,853,139
2815142,NoButton,Move,830,150
2815156,NoButton,Move,811,160
2815170,NoButton,Move,793,168
2815183,NoButton,Move,775,178
2815195,NoButton,Move,757,188
2815208,NoButton,Move,738,201
2815221,NoButton,Move,719,213
2815234,NoButton,Move,702,224
2815247,NoButton,Move,687,231
2815260,NoButton,Move,672,239
2815272,NoButton,Move,659,245
2815285,NoButton,Move,645,251
2815299,NoButton,Move,628,257
2815313,NoButton,Move,611,262
2815326,NoButton,Move,603,265
2815339,NoButton,Move,595,267
2815351,NoButton,Move,585,269
2815364,NoButton,Move,569,270
2815377,NoButton,Move,549,270
2815390,NoButton,Move,532,269
2815402,NoButton,Move,511,265
2815415,NoButton,Move,492,260
2815429,NoButton,Move,474,252
2815441,NoButton,Move,463,245
2815455,NoButton,Move,454,236
2815469,NoButton,Move,449,227
2815482,NoButton,Move,445,219
2815495,NoButton,Move,445,211
2815519,NoButton,Move,445,206
2815843,NoButton,Move,445,208
2815854,NoButton,Move,446,214
2815867,NoButton,Move,447,226
2815880,NoButton,Move,451,249
2815894,NoButton,Move,459,289
2815907,NoButton,Move,468,334
2815919,NoButton,Move,482,380
2815932,NoButton,Move,497,421
2815945,NoButton,Move,515,458
2815958,NoButton,Move,524,474
2815971,NoButton,Move,533,488
2815984,NoButton,Move,539,496
2815997,NoButton,Move,551,510
2816010,NoButton,Move,563,527
2816023,NoButton,Move,577,542
2816036,NoButton,Move,592,555
2816050,NoButton,Move,606,566
2816063,NoButton,Move,619,573
2816075,NoButton,Move,634,579
2816088,NoButton,Move,653,584
2816102,NoButton,Move,669,588
2816115,NoButton,Move,681,591
2816127,NoButton,Move,693,594
2816140,NoButton,Move,704,597
2816153,NoButton,Move,715,599
2816166,NoButton,Move,723,601
2816179,NoButton,Move,730,602
2816192,NoButton,Move,736,602
2816218,NoButton,Move,741,595
2816504,Left,Pressed,741,595
2816704,Left,Released,741,595
2816825,NoButton,Move,738,595
2816837,NoButton,Move,733,595
2816850,NoButton,Move,728,594
2816863,NoButton,Move,715,588
2816876,NoButton,Move,695,580
2816889,NoButton,Move,672,570
2816902,NoButton,Move,640,552
2816915,NoButton,Move,608,534
2816929,NoButton,Move,574,516
2816941,NoButton,Move,545,503
2816954,NoButton,Move,518,493
2816967,NoButton,Move,495,485
2816980,NoButton,Move,476,478
2816993,NoButton,Move,459,473
2817006,NoButton,Move,447,468
2817019,NoButton,Move,434,463
2817032,NoButton,Move,427,460
2817045,NoButton,Move,421,457
2817058,NoButton,Move,415,454
2817071,NoButton,Move,408,450
2817084,NoButton,Move,401,446
2817098,NoButton,Move,396,443
2817110,NoButton,Move,390,440
2817123,NoButton,Move,386,438
2817136,NoButton,Move,384,438
2817148,NoButton,Move,382,437
2817162,NoButton,Move,382,437
2817175,NoButton,Move,381,437
2817214,NoButton,Move,381,436
2817423,NoButton,Move,381,436
2817435,NoButton,Move,381,436
2817448,NoButton,Move,382,436
2817461,NoButton,Move,383,436
2817474,NoButton,Move,384,436
2817488,NoButton,Move,384,436
2817500,NoButton,Move,385,436
2817539,NoButton,Move,385,436
2817552,NoButton,Move,386,436
2817591,NoButton,Move,387,436
2817604,NoButton,Move,388,436
2817617,NoButton,Move,390,437
2817630,NoButton,Move,396,443
2817643,NoButton,Move,409,455
2817655,NoButton,Move,436,484
2817668,NoButton,Move,468,513
2817682,NoButton,Move,504,546
2817695,NoButton,Move,540,572
2817708,NoButton,Move,572,592
2817720,NoButton,Move,604,611
2817734,NoButton,Move,633,629
2817749,NoButton,Move,646,634
2817761,NoButton,Move,658,640
2817774,NoButton,Move,668,644
2817787,NoButton,Move,686,649
2817808,NoButton,Move,696,653
2817820,NoButton,Move,707,655
2817841,NoButton,Move,714,655
2817851,NoButton,Move,716,653
2817864,NoButton,Move,717,653
2821501,NoButton,Move,717,653
2821527,NoButton,Move,717,653
2821539,NoButton,Move,719,646
2821552,NoButton,Move,727,635
2821565,NoButton,Move,736,618
2821579,NoButton,Move,741,608
2821592,NoButton,Move,747,599
2821605,NoButton,Move,752,591
2821618,NoButton,Move,757,580
2821631,NoButton,Move,763,574
2821645,NoButton,Move,765,571
2821657,NoButton,Move,767,568
2821669,NoButton,Move,768,567
2821682,NoButton,Move,770,565
2821695,NoButton,Move,773,564
2821708,NoButton,Move,776,561
2821721,NoButton,Move,778,560
2821736,NoButton,Move,779,559
2821748,NoButton,Move,783,558
2821761,NoButton,Move,788,555
2821774,NoButton,Move,795,553
2821787,NoButton,Move,803,551
2821800,NoButton,Move,807,549
2821813,NoButton,Move,810,548
2821825,NoButton,Move,811,548
2821838,NoButton,Move,812,548
2821853,NoButton,Move,813,548
2821891,NoButton,Move,813,548
2821905,NoButton,Move,814,548
2821918,NoButton,Move,815,547
2821931,NoButton,Move,815,547
2821943,NoButton,Move,816,547
2821956,NoButton,Move,817,547
2821969,NoButton,Move,818,547
2821981,NoButton,Move,818,547
2821994,NoButton,Move,819,547
2822034,NoButton,Move,820,547
2822047,NoButton,Move,820,547
2822099,NoButton,Move,821,547
2822137,NoButton,Move,821,547
2822163,NoButton,Move,822,547
2823508,NoButton,Move,822,546
2823522,NoButton,Move,820,546
2823536,NoButton,Move,818,545
2823549,NoButton,Move,813,543
2823561,NoButton,Move,806,540
2823574,NoButton,Move,796,536
2823587,NoButton,Move,787,529
2823600,NoButton,Move,777,521
2823613,NoButton,Move,768,514
2823627,NoButton,Move,760,506
2823639,NoButton,Move,752,500
2823653,NoButton,Move,747,496
2823665,NoButton,Move,743,492
2823679,NoButton,Move,741,491
2823691,NoButton,Move,738,486
2823704,NoButton,Move,734,484
2823717,NoButton,Move,734,482
2823730,NoButton,Move,733,482
2823743,NoButton,Move,733,481
2823756,NoButton,Move,733,481
2823769,NoButton,Move,733,479
2823782,NoButton,Move,733,479
2823795,NoButton,Move,733,478
2823808,NoButton,Move,733,476
2823821,NoButton,Move,733,475
2823834,NoButton,Move,735,474
2823847,NoButton,Move,737,469
2823860,NoButton,Move,740,465
2823873,NoButton,Move,744,461
2823885,NoButton,Move,746,459
2823900,NoButton,Move,748,458
2823913,NoButton,Move,750,457
2823924,NoButton,Move,751,456
2823940,NoButton,Move,751,456
2823952,NoButton,Move,753,455
2823965,NoButton,Move,755,455
2823977,NoButton,Move,756,455
2823990,NoButton,Move,757,455
2824004,NoButton,Move,757,454
2824029,NoButton,Move,758,454
2824094,NoButton,Move,758,454
2824107,NoButton,Move,759,454
2824132,NoButton,Move,760,454
2824145,NoButton,Move,761,453
2824158,NoButton,Move,763,453
2824171,NoButton,Move,766,453
2824185,NoButton,Move,769,452
2824198,NoButton,Move,772,451
2824211,NoButton,Move,775,451
2824224,NoButton,Move,777,450
2824238,NoButton,Move,779,450
2824250,NoButton,Move,781,450
2824263,NoButton,Move,783,450
2824275,NoButton,Move,784,450
2824302,NoButton,Move,784,450
2824315,NoButton,Move,785,450
2824327,NoButton,Move,785,450
2824613,Left,Pressed,785,450
2824813,Left,Released,785,450
2825205,NoButton,Move,785,449
2825218,NoButton,Move,782,448
2825231,NoButton,Move,776,444
2825244,NoButton,Move,767,436
2825258,NoButton,Move,752,420
2825270,NoButton,Move,727,392
2825283,NoButton,Move,697,353
2825296,NoButton,Move,657,296
2825308,NoButton,Move,611,234
2825322,NoButton,Move,566,169
2825334,NoButton,Move,548,146
2825347,NoButton,Move,526,109
2825360,NoButton,Move,508,77
2825373,NoButton,Move,474,16
2825386,NoButton,Move,458,-16
2825399,NoButton,Move,447,-25
2825412,NoButton,Move,441,-18
2825425,NoButton,Move,436,-11
2825438,NoButton,Move,434,-7
2825451,NoButton,Move,432,-6
2825490,NoButton,Move,432,-1
2825504,NoButton,Move,432,0
2825813,NoButton,Move,431,0
2825826,NoButton,Move,428,-1
2825839,NoButton,Move,423,-4
2825852,NoButton,Move,414,-6
2825865,NoButton,Move,404,-12
2825878,NoButton,Move,392,-11
2825891,NoButton,Move,377,-12
2825904,NoButton,Move,371,-8
2825917,NoButton,Move,364,-5
2825930,NoButton,Move,359,-6
2825943,NoButton,Move,352,-8
2825957,NoButton,Move,345,-7
2825969,NoButton,Move,341,-5
2825984,NoButton,Move,337,-2
2826009,NoButton,Move,337,-1
2826445,NoButton,Move,337,0
2826458,NoButton,Move,340,6
2826471,NoButton,Move,354,27
2826484,NoButton,Move,398,91
2826497,NoButton,Move,443,159
2826509,NoButton,Move,497,235
2826522,NoButton,Move,555,311
2826535,NoButton,Move,615,384
2826548,NoButton,Move,675,451
2826561,NoButton,Move,721,506
2826575,NoButton,Move,752,544
2826588,NoButton,Move,777,575
2826600,NoButton,Move,790,592
2826614,NoButton,Move,794,597
2826850,NoButton,Move,794,597
2826860,NoButton,Move,796,598
2826871,NoButton,Move,797,598
2826884,NoButton,Move,800,598
2826897,NoButton,Move,806,598
2826910,NoButton,Move,816,596
2826924,NoButton,Move,824,593
2826936,NoButton,Move,831,591
2826949,NoButton,Move,837,589
2826962,NoButton,Move,839,589
2826977,NoButton,Move,841,589
2826990,NoButton,Move,841,588
2827003,NoButton,Move,842,588
2827260,Left,Pressed,842,588
2827461,Left,Released,842,588
2827608,NoButton,Move,842,587
2827620,NoButton,Move,839,578
2827634,NoButton,Move,829,556
2827647,NoButton,Move,810,514
2827659,NoButton,Move,786,464
2827673,NoButton,Move,757,401
2827686,NoButton,Move,722,329
2827698,NoButton,Move,689,250
2827712,NoButton,Move,673,213
2827726,NoButton,Move,653,169
2827738,NoButton,Move,637,132
2827752,NoButton,Move,606,56
2827763,NoButton,Move,589,14
2827778,NoButton,Move,575,-19
2827790,NoButton,Move,565,-19
2827802,NoButton,Move,557,-11
2827815,NoButton,Move,551,-10
2827828,NoButton,Move,545,-7
2827842,NoButton,Move,541,-9
2827855,NoButton,Move,538,-6
2827868,NoButton,Move,536,-5
2827880,NoButton,Move,535,-3
2827893,NoButton,Move,533,-2
2827906,NoButton,Move,532,-1
2827920,NoButton,Move,531,0
2827932,NoButton,Move,530,-1
2827945,NoButton,Move,529,0
2827959,NoButton,Move,527,-1
2827971,NoButton,Move,526,0
2827984,NoButton,Move,525,-1
2827998,NoButton,Move,524,0
2828010,NoButton,Move,521,-1
2828025,NoButton,Move,517,0
2828037,NoButton,Move,515,0
2828052,NoButton,Move,513,0
2828069,NoButton,Move,510,0
2828080,NoButton,Move,507,2
2828089,NoButton,Move,502,5
2828101,NoButton,Move,500,5
2828114,NoButton,Move,498,7
2828128,NoButton,Move,496,8
2828140,NoButton,Move,493,8
2828153,NoButton,Move,489,10
2828166,NoButton,Move,484,11
2828179,NoButton,Move,477,12
2828192,NoButton,Move,471,13
2828205,NoButton,Move,464,14
2828218,NoButton,Move,457,15
2828232,NoButton,Move,452,16
2828244,NoButton,Move,447,16
2828257,NoButton,Move,443,16
2828271,NoButton,Move,440,15
2828284,NoButton,Move,436,14
2828297,NoButton,Move,435,14
2828309,NoButton,Move,435,14
2828322,NoButton,Move,434,14
2828335,NoButton,Move,433,14
2828349,NoButton,Move,433,14
2828361,NoButton,Move,432,14
2828374,NoButton,Move,431,14
2828387,NoButton,Move,430,15
2828400,NoButton,Move,429,15
2828413,NoButton,Move,429,15
2828426,NoButton,Move,427,15
2828439,NoButton,Move,427,15
2828453,NoButton,Move,426,16
2828478,NoButton,Move,425,16
2828491,NoButton,Move,424,16
2828750,Left,Pressed,424,16
2828950,Left,Released,424,16
2829252,NoButton,Move,423,16
2829265,NoButton,Move,419,13
2829277,NoButton,Move,414,8
2829290,NoButton,Move,401,-2
2829304,NoButton,Move,385,-9
2829316,NoButton,Move,367,-8
2829329,NoButton,Move,352,-8
2829356,NoButton,Move,344,-4
2829370,NoButton,Move,338,-2
2829576,Left,Pressed,338,0
2829776,Left,Released,338,0
2830205,NoButton,Move,338,3
2830217,NoButton,Move,338,10
2830231,NoButton,Move,338,22
2830243,NoButton,Move,338,38
2830256,NoButton,Move,341,56
2830269,NoButton,Move,343,68
2830283,NoButton,Move,345,78
2830296,NoButton,Move,349,86
2830308,NoButton,Move,359,100
2830321,NoButton,Move,372,112
2830334,NoButton,Move,386,123
2830347,NoButton,Move,402,134
2830360,NoButton,Move,423,138
2830373,NoButton,Move,448,139
2830387,NoButton,Move,476,139
2830399,NoButton,Move,503,133
2830413,NoButton,Move,525,125
2830425,NoButton,Move,549,111
2830438,NoButton,Move,572,91
2830452,NoButton,Move,594,66
2830464,NoButton,Move,612,43
2830478,NoButton,Move,624,22
2830490,NoButton,Move,629,12
2830504,NoButton,Move,632,6
2830517,NoButton,Move,634,2
2830530,NoButton,Move,637,-3
2830543,NoButton,Move,638,-4
2830556,NoButton,Move,638,-3
2830569,NoButton,Move,638,-3
2830582,NoButton,Move,635,-4
2830595,NoButton,Move,629,-6
2830607,NoButton,Move,620,-7
2830620,NoButton,Move,609,-7
2830633,NoButton,Move,598,-5
2830646,NoButton,Move,586,-5
2830659,NoButton,Move,574,-3
2830672,NoButton,Move,562,-2
2830685,NoButton,Move,551,-2
2830698,NoButton,Move,541,-3
2830711,NoButton,Move,534,-3
2830724,NoButton,Move,531,-1
2830737,NoButton,Move,529,-1
2830750,NoButton,Move,528,-1
2830763,NoButton,Move,527,0
2830789,NoButton,Move,526,0
2830802,NoButton,Move,526,0
2830815,NoButton,Move,525,0
2830830,NoButton,Move,524,0
2830854,NoButton,Move,524,0
2830867,NoButton,Move,523,1
2830880,NoButton,Move,522,1
2830894,NoButton,Move,520,1
2830907,NoButton,Move,518,1
2830919,NoButton,Move,515,1
2830932,NoButton,Move,514,1
2830945,NoButton,Move,511,1
2830958,NoButton,Move,510,2
2830971,NoButton,Move,505,3
2830984,NoButton,Move,499,6
2830997,NoButton,Move,493,11
2831010,NoButton,Move,485,20
2831024,NoButton,Move,477,31
2831036,NoButton,Move,469,49
2831049,NoButton,Move,461,76
2831063,NoButton,Move,456,113
2831079,NoButton,Move,456,154
2831090,NoButton,Move,457,200
2831101,NoButton,Move,465,261
2831116,NoButton,Move,477,322
2831129,NoButton,Move,492,387
2831140,NoButton,Move,506,441
2831153,NoButton,Move,522,490
2831167,NoButton,Move,535,530
2831180,NoButton,Move,547,564
2831193,NoButton,Move,555,591
2831206,NoButton,Move,561,613
2831232,NoButton,Move,563,620
2831245,NoButton,Move,563,621
2831529,NoButton,Move,558,623
2831541,NoButton,Move,553,625
2831554,NoButton,Move,543,629
2831567,NoButton,Move,532,632
2831580,NoButton,Move,502,643
2831593,NoButton,Move,462,652
2831606,NoButton,Move,417,661
2831620,NoButton,Move,377,668
2831632,NoButton,Move,340,674
2831645,NoButton,Move,314,677
2831659,NoButton,Move,296,681
2831671,NoButton,Move,285,683
2831684,NoButton,Move,277,686
2831711,NoButton,Move,274,686
2831918,Left,Pressed,274,686
2832119,Left,Released,274,686
2833326,NoButton,Move,275,686
2833340,NoButton,Move,280,684
2833352,NoButton,Move,290,680
2833365,NoButton,Move,311,674
2833378,NoButton,Move,338,668
2833391,NoButton,Move,373,659
2833404,NoButton,Move,410,654
2833418,NoButton,Move,449,648
2833430,NoButton,Move,496,645
2833443,NoButton,Move,545,641
2833456,NoButton,Move,600,639
2833470,NoButton,Move,654,637
2833482,NoButton,Move,674,636
2833495,NoButton,Move,700,634
2833508,NoButton,Move,719,633
2833521,NoButton,Move,774,631
2833534,NoButton,Move,807,628
2833547,NoButton,Move,847,622
2833560,NoButton,Move,871,616
2833573,NoButton,Move,895,610
2833586,NoButton,Move,912,605
2833599,NoButton,Move,924,602
2833612,NoButton,Move,935,596
2833625,NoButton,Move,944,592
2833638,NoButton,Move,951,589
2833651,NoButton,Move,956,586
2833664,NoButton,Move,957,585
2833678,NoButton,Move,958,585
2833690,NoButton,Move,959,584
2833703,NoButton,Move,959,583
2833717,NoButton,Move,960,583
2833743,NoButton,Move,961,583
2834309,NoButton,Move,961,584
2834323,NoButton,Move,960,586
2834335,NoButton,Move,959,588
2834348,NoButton,Move,957,594
2834361,NoButton,Move,953,602
2834374,NoButton,Move,947,612
2834387,NoButton,Move,941,621
2834399,NoButton,Move,934,627
2834414,NoButton,Move,928,632
2834426,NoButton,Move,922,635
2834439,NoButton,Move,917,637
2834452,NoButton,Move,912,638
2834465,NoButton,Move,910,638
2834478,NoButton,Move,908,638
2834491,NoButton,Move,906,638
2834504,NoButton,Move,904,637
2834517,NoButton,Move,901,636
2834530,NoButton,Move,898,634
2834543,NoButton,Move,894,629
2834557,NoButton,Move,888,624
2834569,NoButton,Move,885,621
2834582,NoButton,Move,882,618
2834595,NoButton,Move,881,617
2834608,NoButton,Move,877,611
2834620,NoButton,Move,874,605
2834634,NoButton,Move,872,598
2834647,NoButton,Move,871,590
2834660,NoButton,Move,870,585
2834673,NoButton,Move,870,583
2834687,NoButton,Move,870,580
2834699,NoButton,Move,870,579
2834712,NoButton,Move,871,578
2834725,NoButton,Move,873,576
2834764,NoButton,Move,874,576
2835024,Left,Pressed,874,576
2835223,Left,Released,874,576
2836219,NoButton,Move,874,578
2836230,NoButton,Move,874,582
2836241,NoButton,Move,874,587
2836254,NoButton,Move,874,597
2836267,NoButton,Move,874,609
2836280,NoButton,Move,874,625
2836293,NoButton,Move,874,649
2836305,NoButton,Move,874,677
2836319,NoButton,Move,874,701
2836332,NoButton,Move,876,726
2836344,NoButton,Move,877,744
2836358,NoButton,Move,879,756
2836370,NoButton,Move,881,761
2836384,NoButton,Move,882,765
2836397,NoButton,Move,883,768
2836410,NoButton,Move,883,770
2836423,NoButton,Move,883,770
2836436,NoButton,Move,884,772
2836462,NoButton,Move,885,772
2836474,NoButton,Move,886,771
2836488,NoButton,Move,887,769
2836501,NoButton,Move,890,767
2836513,NoButton,Move,895,761
2836526,NoButton,Move,900,752
2836540,NoButton,Move,906,742
2836552,NoButton,Move,911,731
2836566,NoButton,Move,917,721
2836578,NoButton,Move,923,711
2836592,NoButton,Move,930,699
2836605,NoButton,Move,937,686
2836617,NoButton,Move,943,677
2836630,NoButton,Move,947,671
2836643,NoButton,Move,950,667
2836656,NoButton,Move,956,661
2836670,NoButton,Move,962,657
2836682,NoButton,Move,968,653
2836695,NoButton,Move,976,650
2836709,NoButton,Move,980,648
2836722,NoButton,Move,985,647
2836734,NoButton,Move,989,646
2836773,NoButton,Move,990,644
2836786,NoButton,Move,990,644
2837850,NoButton,Move,990,644
2837863,NoButton,Move,992,645
2837876,NoButton,Move,996,649
2837889,NoButton,Move,1002,655
2837902,NoButton,Move,1011,661
2837915,NoButton,Move,1021,667
2837928,NoButton,Move,1031,675
2837941,NoButton,Move,1038,680
2837956,NoButton,Move,1044,685
2837969,NoButton,Move,1048,688
2837981,NoButton,Move,1054,692
2837993,NoButton,Move,1058,695
2838006,NoButton,Move,1060,696
2838019,NoButton,Move,1061,696
2838032,NoButton,Move,1061,697
2838072,NoButton,Move,1061,697
2838084,NoButton,Move,1055,697
2838097,NoButton,Move,1049,697
2838110,NoButton,Move,1042,695
2838123,NoButton,Move,1034,692
2838136,NoButton,Move,1019,686
2838149,NoButton,Move,1002,680
2838162,NoButton,Move,989,673
2838174,NoButton,Move,980,665
2838190,NoButton,Move,972,655
2838203,NoButton,Move,965,645
2838214,NoButton,Move,959,634
2838227,NoButton,Move,954,624
2838242,NoButton,Move,950,617
2838253,NoButton,Move,948,612
2838265,NoButton,Move,947,610
2838279,NoButton,Move,947,609
2838577,Left,Pressed,947,609
2838777,Left,Released,947,609
2839232,NoButton,Move,949,609
2839244,NoButton,Move,956,611
2839259,NoButton,Move,964,616
2839271,NoButton,Move,974,621
2839283,NoButton,Move,987,629
2839296,NoButton,Move,1001,640
2839309,NoButton,Move,1016,652
2839321,NoButton,Move,1028,663
2839334,NoButton,Move,1040,674
2839347,NoButton,Move,1053,687
2839360,NoButton,Move,1064,699
2839374,NoButton,Move,1073,709
2839386,NoButton,Move,1079,715
2839399,NoButton,Move,1084,720
2839412,NoButton,Move,1088,723
2839425,NoButton,Move,1090,725
2839439,NoButton,Move,1094,728
2839451,NoButton,Move,1097,730
2839464,NoButton,Move,1099,732
2839478,NoButton,Move,1101,733
2839490,NoButton,Move,1103,734
2839503,NoButton,Move,1105,735
2839516,NoButton,Move,1107,736
2839529,NoButton,Move,1109,737
2839542,NoButton,Move,1111,740
2839555,NoButton,Move,1113,743
2839568,NoButton,Move,1117,748
2839581,NoButton,Move,1118,750
2839595,NoButton,Move,1119,751
2839608,NoButton,Move,1119,751
2839620,NoButton,Move,1120,751
2839633,NoButton,Move,1122,751
2839646,NoButton,Move,1125,753
2839659,NoButton,Move,1130,755
2839672,NoButton,Move,1134,757
2839686,NoButton,Move,1136,757
2839698,NoButton,Move,1138,758
2839712,NoButton,Move,1141,758
2839725,NoButton,Move,1144,760
2839738,NoButton,Move,1146,760
2839750,NoButton,Move,1148,760
2839763,NoButton,Move,1149,761
2839776,NoButton,Move,1150,761
2839789,NoButton,Move,1150,761
2839802,NoButton,Move,1151,761
2839958,NoButton,Move,1152,761
2839972,NoButton,Move,1152,759
2839987,NoButton,Move,1152,758
2840000,NoButton,Move,1152,757
2840011,NoButton,Move,1152,757
2840025,NoButton,Move,1151,757
2840036,NoButton,Move,1149,756
2840049,NoButton,Move,1149,756
2840063,NoButton,Move,1148,756
2840075,NoButton,Move,1148,756
2840101,NoButton,Move,1147,756
2840155,NoButton,Move,1147,756
2840166,NoButton,Move,1147,756
2840452,Left,Pressed,1147,756
2840652,Left,Released,1147,756
2841209,NoButton,Move,1148,757
2841222,NoButton,Move,1154,759
2841235,NoButton,Move,1166,762
2841249,NoButton,Move,1186,767
2841263,NoButton,Move,1220,772
2841274,NoButton,Move,1233,776
2841287,NoButton,Move,1254,780
2841300,NoButton,Move,1279,786
2841314,NoButton,Move,1336,806
2841326,NoButton,Move,1381,828
2841341,NoButton,Move,1431,856
2841351,NoButton,Move,1479,884
2841365,NoButton,Move,1518,913
2841377,NoButton,Move,1551,941
2841390,NoButton,Move,1583,970
2841403,NoButton,Move,1607,996
2841416,NoButton,Move,1626,1028
2841429,NoButton,Move,1641,1055
2841442,NoButton,Move,1652,1078
2841468,NoButton,Move,1654,1084
2841481,NoButton,Move,1654,1080
2841694,NoButton,Move,1654,1080
2841713,NoButton,Move,1655,1079
2841727,NoButton,Move,1656,1079
2841740,NoButton,Move,1657,1079
2841753,NoButton,Move,1658,1079
2841766,NoButton,Move,1660,1079
2841779,NoButton,Move,1661,1078
2841792,NoButton,Move,1663,1077
2841805,NoButton,Move,1663,1075
2841818,NoButton,Move,1665,1072
2841831,NoButton,Move,1665,1070
2841844,NoButton,Move,1665,1069
2841909,NoButton,Move,1665,1068
2841934,NoButton,Move,1665,1068
2841947,NoButton,Move,1665,1068
