client timestamp,button,state,x,y
2560526,NoButton,Move,227,419
2560527,NoButton,Move,232,419
2560528,NoButton,Move,233,419
2560530,NoButton,Move,241,419
2560532,NoButton,Move,252,419
2560533,NoButton,Move,263,419
2560535,NoButton,Move,270,419
2560536,NoButton,Move,274,419
2560537,NoButton,Move,276,419
2560539,NoButton,Move,279,419
2560539,NoButton,Move,283,419
2560541,NoButton,Move,290,419
2560541,NoButton,Move,294,419
2560542,NoButton,Move,298,419
2560544,NoButton,Move,302,419
2560545,NoButton,Move,307,419
2560547,NoButton,Move,318,419
2560549,NoButton,Move,322,419
2560550,NoButton,Move,329,419
2560552,NoButton,Move,331,419
2560553,NoButton,Move,338,419
2560555,NoButton,Move,344,419
2560557,NoButton,Move,353,419
2560559,NoButton,Move,365,419
2560560,NoButton,Move,375,419
2560563,NoButton,Move,382,419
2560565,NoButton,Move,395,419
2560567,NoButton,Move,404,419
2560568,NoButton,Move,419,419
2560570,NoButton,Move,420,419
2560571,NoButton,Move,428,419
2560572,NoButton,Move,446,419
2560573,NoButton,Move,455,420
2560577,NoButton,Move,461,420
2560580,NoButton,Move,488,420
2560585,NoButton,Move,522,420
2560592,NoButton,Move,605,420
2560595,NoButton,Move,666,419
2560600,NoButton,Move,683,419
2560603,NoButton,Move,776,417
2560606,NoButton,Move,825,415
2560618,NoButton,Move,1011,405
2560622,NoButton,Move,1121,398
2560624,NoButton,Move,1196,394
2560627,NoButton,Move,1272,389
2560630,NoButton,Move,1364,383
2560632,NoButton,Move,1389,381
2560634,NoButton,Move,1455,378
2560636,NoButton,Move,1541,373
2560639,NoButton,Move,1611,368
2560639,NoButton,Move,1640,366
2560641,NoButton,Move,1623,366
2560642,NoButton,Move,1679,362
2560647,NoButton,Move,1621,361
2560648,NoButton,Move,1678,359
2560648,NoButton,Move,1666,356
2560648,NoButton,Move,1640,354
2560651,NoButton,Move,1676,350
2560653,NoButton,Move,1704,345
2560655,NoButton,Move,1684,340
2560657,NoButton,Move,1676,335
2560659,NoButton,Move,1669,330
2560660,NoButton,Move,1635,328
2560662,NoButton,Move,1682,321
2560664,NoButton,Move,1660,318
2560666,NoButton,Move,1684,310
2560668,NoButton,Move,1660,307
2560669,NoButton,Move,1682,302
2560671,NoButton,Move,1624,300
2560673,NoButton,Move,1661,295
2560674,NoButton,Move,1667,292
2560677,NoButton,Move,1666,286
2560679,NoButton,Move,1660,283
2560681,NoButton,Move,1649,282
2560684,NoButton,Move,1671,279
2560688,NoButton,Move,1649,277
2560688,NoButton,Move,1638,276
2560690,NoButton,Move,1632,275
2560694,NoButton,Move,1668,274
2560697,NoButton,Move,1622,274
2560701,NoButton,Move,1652,274
2560704,NoButton,Move,1630,273
2560706,NoButton,Move,1617,273
2560710,NoButton,Move,1624,273
2560712,NoButton,Move,1606,273
2560714,NoButton,Move,1608,273
2560716,NoButton,Move,1605,273
2560717,NoButton,Move,1602,274
2560720,NoButton,Move,1603,275
2560722,NoButton,Move,1602,275
2560724,NoButton,Move,1602,275
2560726,NoButton,Move,1601,275
2560727,NoButton,Move,1600,275
2561052,NoButton,Move,1599,275
2561053,NoButton,Move,1597,275
2561055,NoButton,Move,1596,275
2561058,NoButton,Move,1595,272
2561060,NoButton,Move,1593,268
2561063,NoButton,Move,1590,264
2561066,NoButton,Move,1588,260
2561069,NoButton,Move,1586,257
2561070,NoButton,Move,1585,255
2561073,NoButton,Move,1584,250
2561075,NoButton,Move,1582,247
2561077,NoButton,Move,1582,244
2561080,NoButton,Move,1581,240
2561084,NoButton,Move,1580,236
2561086,NoButton,Move,1580,234
2561088,NoButton,Move,1579,234
2561090,NoButton,Move,1578,234
2561097,NoButton,Move,1578,234
2561099,NoButton,Move,1578,234
2561102,NoButton,Move,1579,234
2561104,NoButton,Move,1579,234
2561105,NoButton,Move,1580,234
2561107,NoButton,Move,1580,234
2561108,NoButton,Move,1581,234
2561110,NoButton,Move,1582,234
2561112,NoButton,Move,1583,234
2561113,NoButton,Move,1583,234
2561114,NoButton,Move,1584,234
2561117,NoButton,Move,1584,234
2561117,NoButton,Move,1585,234
2561118,NoButton,Move,1587,234
2561121,NoButton,Move,1588,234
2561126,NoButton,Move,1590,234
2561131,NoButton,Move,1596,235
2561135,NoButton,Move,1604,236
2561138,NoButton,Move,1602,236
2561143,NoButton,Move,1609,238
2561146,NoButton,Move,1606,239
2561150,NoButton,Move,1603,239
2561175,NoButton,Move,1607,241
2561175,NoButton,Move,1604,242
2561175,NoButton,Move,1608,245
2561175,NoButton,Move,1603,245
2561176,NoButton,Move,1604,246
2561176,NoButton,Move,1601,247
2561176,NoButton,Move,1605,248
2561176,NoButton,Move,1603,250
2561176,NoButton,Move,1602,250
2561176,NoButton,Move,1602,252
2561176,NoButton,Move,1601,253
2561176,NoButton,Move,1604,253
2561176,NoButton,Move,1603,255
2561176,NoButton,Move,1602,257
2561176,NoButton,Move,1601,257
2561177,NoButton,Move,1600,257
2561179,NoButton,Move,1603,259
2561181,NoButton,Move,1604,260
2561190,NoButton,Move,1602,262
2561190,NoButton,Move,1608,265
2561191,NoButton,Move,1602,266
2561197,NoButton,Move,1604,269
2561204,NoButton,Move,1603,271
2561209,NoButton,Move,1600,272
2561213,NoButton,Move,1600,273
2561238,NoButton,Move,1600,273
2561240,NoButton,Move,1599,273
2561242,NoButton,Move,1600,273
2561244,NoButton,Move,1599,273
2561244,NoButton,Move,1599,274
2561245,NoButton,Move,1600,274
2561247,NoButton,Move,1599,274
2561248,NoButton,Move,1600,274
2561249,NoButton,Move,1600,274
2561250,NoButton,Move,1599,274
2561251,NoButton,Move,1600,274
2561252,NoButton,Move,1599,274
2561253,NoButton,Move,1600,274
2561254,NoButton,Move,1599,274
2561255,NoButton,Move,1600,274
2561255,NoButton,Move,1600,274
2561256,NoButton,Move,1599,274
2561257,NoButton,Move,1600,274
2561258,NoButton,Move,1600,274
2561259,NoButton,Move,1600,274
2561260,NoButton,Move,1599,274
2561261,NoButton,Move,1600,274
2561262,NoButton,Move,1600,274
2561263,NoButton,Move,1599,274
2561264,NoButton,Move,1601,274
2561267,NoButton,Move,1600,274
2561267,NoButton,Move,1600,274
2561268,NoButton,Move,1600,274
2561269,NoButton,Move,1600,274
2561269,NoButton,Move,1600,274
2561270,NoButton,Move,1600,274
2561271,NoButton,Move,1600,274
2561272,NoButton,Move,1600,274
2561273,NoButton,Move,1600,274
2561274,NoButton,Move,1599,274
2561275,NoButton,Move,1601,274
2561277,NoButton,Move,1599,274
2561277,NoButton,Move,1600,274
2561278,NoButton,Move,1601,274
2561279,NoButton,Move,1599,274
2561280,NoButton,Move,1600,274
2561281,NoButton,Move,1601,274
2561282,NoButton,Move,1600,274
2561283,NoButton,Move,1600,274
2561285,NoButton,Move,1600,274
2561285,NoButton,Move,1600,274
2561286,NoButton,Move,1601,273
2561287,NoButton,Move,1600,273
2561288,NoButton,Move,1600,273
2561290,NoButton,Move,1600,273
2561290,NoButton,Move,1602,273
2561291,NoButton,Move,1600,272
2561292,NoButton,Move,1601,272
2561293,NoButton,Move,1600,272
2561295,NoButton,Move,1601,271
2561295,NoButton,Move,1600,271
2561296,NoButton,Move,1600,271
2561297,NoButton,Move,1600,271
2561298,NoButton,Move,1600,271
2561299,NoButton,Move,1600,271
2561301,NoButton,Move,1601,270
2561303,NoButton,Move,1600,270
2561305,NoButton,Move,1604,269
2561312,NoButton,Move,1602,269
2561316,NoButton,Move,1607,267
2561322,NoButton,Move,1602,267
2561329,NoButton,Move,1604,266
2561335,NoButton,Move,1601,266
2561341,NoButton,Move,1600,266
2561345,NoButton,Move,1600,265
2561350,NoButton,Move,1599,265
2561355,NoButton,Move,1599,264
2561543,NoButton,Move,1600,264
2561545,NoButton,Move,1600,264
2561546,NoButton,Move,1599,264
2561548,NoButton,Move,1600,263
2561549,NoButton,Move,1599,263
2561550,NoButton,Move,1600,263
2561551,NoButton,Move,1601,262
2561553,NoButton,Move,1600,261
2561554,NoButton,Move,1600,261
2561555,NoButton,Move,1601,260
2561557,NoButton,Move,1600,258
2561559,NoButton,Move,1602,257
2561560,NoButton,Move,1600,256
2561562,NoButton,Move,1603,255
2561564,NoButton,Move,1603,253
2561566,NoButton,Move,1602,252
2561567,NoButton,Move,1601,251
2561569,NoButton,Move,1604,250
2561571,NoButton,Move,1602,248
2561572,NoButton,Move,1602,248
2561573,NoButton,Move,1602,247
2561574,NoButton,Move,1602,245
2561576,NoButton,Move,1604,245
2561577,NoButton,Move,1601,244
2561578,NoButton,Move,1601,242
2561582,NoButton,Move,1602,242
2561582,NoButton,Move,1609,238
2561582,NoButton,Move,1602,236
2561584,NoButton,Move,1602,235
2561585,NoButton,Move,1605,233
2561586,NoButton,Move,1602,232
2561587,NoButton,Move,1602,230
2561588,NoButton,Move,1601,230
2561589,NoButton,Move,1604,227
2561590,NoButton,Move,1603,227
2561591,NoButton,Move,1603,224
2561592,NoButton,Move,1602,224
2561593,NoButton,Move,1603,223
2561594,NoButton,Move,1603,221
2561595,NoButton,Move,1603,220
2561596,NoButton,Move,1603,218
2561597,NoButton,Move,1602,217
2561598,NoButton,Move,1604,215
2561599,NoButton,Move,1603,214
2561600,NoButton,Move,1603,212
2561601,NoButton,Move,1602,212
2561602,NoButton,Move,1603,211
2561603,NoButton,Move,1604,209
2561605,NoButton,Move,1603,208
2561605,NoButton,Move,1603,206
2561606,NoButton,Move,1602,206
2561607,NoButton,Move,1604,205
2561608,NoButton,Move,1602,203
2561609,NoButton,Move,1603,202
2561610,NoButton,Move,1603,201
2561611,NoButton,Move,1603,200
2561612,NoButton,Move,1602,200
2561613,NoButton,Move,1603,199
2561614,NoButton,Move,1604,198
2561615,NoButton,Move,1606,197
2561615,NoButton,Move,1603,195
2561616,NoButton,Move,1603,194
2561617,NoButton,Move,1602,194
2561618,NoButton,Move,1603,194
2561619,NoButton,Move,1603,193
2561620,NoButton,Move,1602,193
2561621,NoButton,Move,1602,192
2561622,NoButton,Move,1603,191
2561623,NoButton,Move,1602,191
2561624,NoButton,Move,1603,190
2561625,NoButton,Move,1607,189
2561626,NoButton,Move,1602,189
2561627,NoButton,Move,1603,188
2561628,NoButton,Move,1602,188
2561629,NoButton,Move,1603,188
2561630,NoButton,Move,1602,188
2561631,NoButton,Move,1602,188
2561632,NoButton,Move,1603,188
2561633,NoButton,Move,1603,187
2561634,NoButton,Move,1603,187
2561635,NoButton,Move,1603,187
2561636,NoButton,Move,1605,187
2561637,NoButton,Move,1604,187
2561638,NoButton,Move,1602,187
2561639,NoButton,Move,1603,187
2561640,NoButton,Move,1602,187
2561641,NoButton,Move,1603,187
2561642,NoButton,Move,1602,187
2561643,NoButton,Move,1602,187
2561644,NoButton,Move,1602,187
2561645,NoButton,Move,1603,187
2561646,NoButton,Move,1602,187
2561647,NoButton,Move,1603,187
2561648,NoButton,Move,1601,187
2561649,NoButton,Move,1603,187
2561650,NoButton,Move,1602,187
2561651,NoButton,Move,1602,187
2561652,NoButton,Move,1603,187
2561653,NoButton,Move,1607,189
2561654,NoButton,Move,1604,190
2561655,NoButton,Move,1602,191
2561656,NoButton,Move,1603,192
2561657,NoButton,Move,1603,193
2561658,NoButton,Move,1604,194
2561659,NoButton,Move,1599,194
2561661,NoButton,Move,1603,195
2561662,NoButton,Move,1603,196
2561670,NoButton,Move,1607,199
2561671,NoButton,Move,1603,200
2561671,NoButton,Move,1608,204
2561671,NoButton,Move,1603,205
2561672,NoButton,Move,1612,211
2561676,NoButton,Move,1608,215
2561681,NoButton,Move,1634,232
2561685,NoButton,Move,1616,242
2561688,NoButton,Move,1614,251
2561691,NoButton,Move,1612,258
2561695,NoButton,Move,1627,276
2561696,NoButton,Move,1607,281
2561698,NoButton,Move,1606,285
2561701,NoButton,Move,1605,289
2561704,NoButton,Move,1608,296
2561706,NoButton,Move,1604,300
2561708,NoButton,Move,1610,308
2561712,NoButton,Move,1606,315
2561714,NoButton,Move,1603,319
2561717,NoButton,Move,1602,323
2561720,NoButton,Move,1605,330
2561720,NoButton,Move,1600,332
2561722,NoButton,Move,1603,337
2561724,NoButton,Move,1602,341
2561726,NoButton,Move,1600,343
2561726,NoButton,Move,1603,349
2561728,NoButton,Move,1599,351
2561729,NoButton,Move,1601,353
2561730,NoButton,Move,1600,355
2561731,NoButton,Move,1600,358
2561732,NoButton,Move,1603,366
2561734,NoButton,Move,1599,369
2561735,NoButton,Move,1601,372
2561736,NoButton,Move,1600,374
2561737,NoButton,Move,1599,377
2561739,NoButton,Move,1601,382
2561740,NoButton,Move,1601,388
2561743,NoButton,Move,1599,390
2561745,NoButton,Move,1601,398
2561746,NoButton,Move,1600,400
2561750,NoButton,Move,1601,410
2561752,NoButton,Move,1600,414
2561754,NoButton,Move,1600,418
2561756,NoButton,Move,1599,423
2561757,NoButton,Move,1599,425
2561758,NoButton,Move,1600,426
2561759,NoButton,Move,1599,428
2561761,NoButton,Move,1599,432
2561762,NoButton,Move,1599,437
2561764,NoButton,Move,1599,441
2561765,NoButton,Move,1599,443
2561766,NoButton,Move,1599,445
2561767,NoButton,Move,1599,448
2561768,NoButton,Move,1599,451
2561769,NoButton,Move,1599,452
2561770,NoButton,Move,1599,454
2561772,NoButton,Move,1599,457
2561773,NoButton,Move,1599,459
2561774,NoButton,Move,1599,461
2561775,NoButton,Move,1599,462
2561776,NoButton,Move,1599,467
2561778,NoButton,Move,1598,470
2561779,NoButton,Move,1598,471
2561781,NoButton,Move,1597,472
2561781,NoButton,Move,1597,474
2561781,NoButton,Move,1596,477
2561782,NoButton,Move,1594,482
2561783,NoButton,Move,1593,483
2561784,NoButton,Move,1592,485
2561785,NoButton,Move,1590,488
2561786,NoButton,Move,1590,489
2561788,NoButton,Move,1588,492
2561789,NoButton,Move,1588,492
2561790,NoButton,Move,1588,493
2561791,NoButton,Move,1585,495
2561792,NoButton,Move,1585,497
2561793,NoButton,Move,1583,498
2561794,NoButton,Move,1582,500
2561796,NoButton,Move,1579,504
2561799,NoButton,Move,1575,507
2561801,NoButton,Move,1568,511
2561804,NoButton,Move,1564,515
2561820,NoButton,Move,1550,522
2561820,NoButton,Move,1524,535
2561823,NoButton,Move,1513,540
2561830,NoButton,Move,1467,557
2561837,NoButton,Move,1439,567
2561837,NoButton,Move,1416,573
2561839,NoButton,Move,1409,575
2561848,NoButton,Move,1379,583
2561848,NoButton,Move,1366,587
2561848,NoButton,Move,1356,589
2561848,NoButton,Move,1336,593
2561848,NoButton,Move,1319,596
2561849,NoButton,Move,1299,600
2561851,NoButton,Move,1283,602
2561853,NoButton,Move,1263,605
2561856,NoButton,Move,1225,611
2561859,NoButton,Move,1194,614
2561862,NoButton,Move,1136,620
2561864,NoButton,Move,1105,622
2561865,NoButton,Move,1079,624
2561868,NoButton,Move,1037,627
2561870,NoButton,Move,1012,628
2561871,NoButton,Move,973,628
2561873,NoButton,Move,951,628
2561875,NoButton,Move,910,628
2561877,NoButton,Move,874,628
2561878,NoButton,Move,854,628
2561879,NoButton,Move,802,628
2561881,NoButton,Move,788,628
2561882,NoButton,Move,770,628
2561885,NoButton,Move,719,628
2561887,NoButton,Move,705,627
2561887,NoButton,Move,679,625
2561889,NoButton,Move,653,624
2561889,NoButton,Move,628,622
2561890,NoButton,Move,614,621
2561892,NoButton,Move,611,621
2561893,NoButton,Move,591,620
2561894,NoButton,Move,566,619
2561895,NoButton,Move,552,616
2561896,NoButton,Move,548,616
2561896,NoButton,Move,526,615
2561897,NoButton,Move,503,612
2561898,NoButton,Move,489,611
2561899,NoButton,Move,485,610
2561900,NoButton,Move,463,609
2561901,NoButton,Move,451,608
2561902,NoButton,Move,446,607
2561903,NoButton,Move,423,604
2561904,NoButton,Move,411,603
2561905,NoButton,Move,406,602
2561906,NoButton,Move,383,599
2561907,NoButton,Move,371,598
2561908,NoButton,Move,367,597
2561910,NoButton,Move,357,596
2561911,NoButton,Move,348,595
2561913,NoButton,Move,319,591
2561913,NoButton,Move,310,590
2561914,NoButton,Move,300,588
2561916,NoButton,Move,293,587
2561916,NoButton,Move,284,586
2561918,NoButton,Move,276,583
2561918,NoButton,Move,267,581
2561920,NoButton,Move,258,579
2561921,NoButton,Move,255,578
2561922,NoButton,Move,246,576
2561923,NoButton,Move,238,574
2561924,NoButton,Move,235,574
2561925,NoButton,Move,228,572
2561926,NoButton,Move,222,570
2561927,NoButton,Move,214,568
2561929,NoButton,Move,201,563
2561930,NoButton,Move,195,561
2561931,NoButton,Move,187,558
2561932,NoButton,Move,182,556
2561933,NoButton,Move,176,553
2561934,NoButton,Move,172,551
2561935,NoButton,Move,165,548
2561936,NoButton,Move,163,547
2561937,NoButton,Move,159,545
2561938,NoButton,Move,155,543
2561939,NoButton,Move,150,540
2561940,NoButton,Move,147,538
2561942,NoButton,Move,138,534
2561943,NoButton,Move,134,531
2561944,NoButton,Move,130,528
2561946,NoButton,Move,122,524
2561949,NoButton,Move,110,516
2561957,NoButton,Move,92,503
2561965,NoButton,Move,64,482
2561970,NoButton,Move,36,459
2561977,NoButton,Move,15,441
2561981,NoButton,Move,7,435
2561990,NoButton,Move,-10,419
2561995,NoButton,Move,-7,412
2561999,NoButton,Move,-2,409
2562002,NoButton,Move,-3,406
2562005,NoButton,Move,-1,404
2562008,NoButton,Move,0,403
2562010,NoButton,Move,0,402
2562011,NoButton,Move,0,401
2562014,NoButton,Move,0,401
2562016,NoButton,Move,0,400
2562018,NoButton,Move,0,399
2562020,NoButton,Move,0,399
2562024,NoButton,Move,2,398
2562026,NoButton,Move,3,397
2562028,NoButton,Move,4,396
2562030,NoButton,Move,5,396
2562032,NoButton,Move,6,395
2562034,NoButton,Move,8,395
2562035,NoButton,Move,10,393
2562037,NoButton,Move,11,393
2562038,NoButton,Move,12,393
2562039,NoButton,Move,16,392
2562040,NoButton,Move,17,391
2562041,NoButton,Move,18,391
2562043,NoButton,Move,20,390
2562044,NoButton,Move,22,390
2562045,NoButton,Move,25,389
2562046,NoButton,Move,27,389
2562047,NoButton,Move,29,388
2562048,NoButton,Move,30,387
2562050,NoButton,Move,33,387
2562051,NoButton,Move,35,387
2562052,NoButton,Move,37,386
2562053,NoButton,Move,42,385
2562054,NoButton,Move,44,384
2562055,NoButton,Move,46,384
2562056,NoButton,Move,49,384
2562057,NoButton,Move,52,383
2562059,NoButton,Move,55,383
2562059,NoButton,Move,58,382
2562060,NoButton,Move,61,381
2562061,NoButton,Move,64,381
2562062,NoButton,Move,67,381
2562064,NoButton,Move,70,380
2562064,NoButton,Move,73,380
2562066,NoButton,Move,78,379
2562067,NoButton,Move,82,378
2562067,NoButton,Move,85,378
2562068,NoButton,Move,90,376
2562069,NoButton,Move,93,376
2562070,NoButton,Move,97,375
2562071,NoButton,Move,101,375
2562072,NoButton,Move,104,374
2562073,NoButton,Move,108,373
2562074,NoButton,Move,113,372
2562074,NoButton,Move,117,372
2562075,NoButton,Move,121,371
2562076,NoButton,Move,126,370
2562078,NoButton,Move,131,369
2562079,NoButton,Move,136,369
2562080,NoButton,Move,144,368
2562081,NoButton,Move,149,367
2562082,NoButton,Move,155,366
2562083,NoButton,Move,160,366
2562084,NoButton,Move,166,365
2562085,NoButton,Move,167,365
2562086,NoButton,Move,171,364
2562087,NoButton,Move,178,363
2562088,NoButton,Move,184,362
2562089,NoButton,Move,193,362
2562089,NoButton,Move,200,361
2562091,NoButton,Move,206,361
2562092,NoButton,Move,212,360
2562093,NoButton,Move,217,360
2562094,NoButton,Move,222,360
2562095,NoButton,Move,229,359
2562095,NoButton,Move,238,358
2562097,NoButton,Move,245,358
2562098,NoButton,Move,250,358
2562100,NoButton,Move,258,358
2562101,NoButton,Move,267,358
2562104,NoButton,Move,284,358
2562105,NoButton,Move,291,358
2562105,NoButton,Move,297,358
2562106,NoButton,Move,308,358
2562108,NoButton,Move,315,358
2562109,NoButton,Move,328,358
2562111,NoButton,Move,336,358
2562114,NoButton,Move,343,358
2562116,NoButton,Move,368,358
2562118,NoButton,Move,376,358
2562121,NoButton,Move,401,358
2562124,NoButton,Move,419,358
2562128,NoButton,Move,445,359
2562137,NoButton,Move,470,360
2562152,NoButton,Move,520,360
2562167,NoButton,Move,554,357
2562175,NoButton,Move,581,354
2562186,NoButton,Move,599,349
2562196,NoButton,Move,613,344
2562196,NoButton,Move,620,340
2562199,NoButton,Move,622,339
2562214,NoButton,Move,623,338
2562215,NoButton,Move,624,338
2562273,NoButton,Move,624,338
2562285,NoButton,Move,625,338
2562288,NoButton,Move,626,338
2562289,NoButton,Move,626,338
2562290,NoButton,Move,627,338
2562292,NoButton,Move,628,338
2562293,NoButton,Move,628,338
2562294,NoButton,Move,630,338
2562295,NoButton,Move,630,338
2562296,NoButton,Move,632,339
2562297,NoButton,Move,632,339
2562298,NoButton,Move,634,340
2562299,NoButton,Move,635,340
2562300,NoButton,Move,636,340
2562301,NoButton,Move,636,340
2562302,NoButton,Move,638,341
2562303,NoButton,Move,639,342
2562304,NoButton,Move,640,342
2562305,NoButton,Move,642,342
2562306,NoButton,Move,643,342
2562307,NoButton,Move,644,343
2562308,NoButton,Move,646,343
2562309,NoButton,Move,647,343
2562310,NoButton,Move,648,344
2562312,NoButton,Move,650,344
2562313,NoButton,Move,652,344
2562313,NoButton,Move,653,344
2562314,NoButton,Move,654,345
2562317,NoButton,Move,659,346
2562318,NoButton,Move,661,346
2562319,NoButton,Move,663,346
2562320,NoButton,Move,665,346
2562322,NoButton,Move,668,347
2562323,NoButton,Move,670,347
2562323,NoButton,Move,671,347
2562324,NoButton,Move,673,348
2562325,NoButton,Move,674,348
2562326,NoButton,Move,676,349
2562327,NoButton,Move,678,349
2562328,NoButton,Move,680,349
2562329,NoButton,Move,683,349
2562330,NoButton,Move,686,350
2562331,NoButton,Move,692,351
2562332,NoButton,Move,694,351
2562333,NoButton,Move,697,352
2562334,NoButton,Move,700,352
2562335,NoButton,Move,703,353
2562337,NoButton,Move,706,353
2562338,NoButton,Move,709,353
2562339,NoButton,Move,714,354
2562340,NoButton,Move,716,354
2562341,NoButton,Move,720,355
2562343,NoButton,Move,724,355
2562345,NoButton,Move,730,356
2562346,NoButton,Move,735,356
2562347,NoButton,Move,742,357
2562349,NoButton,Move,747,358
2562350,NoButton,Move,754,359
2562352,NoButton,Move,758,360
2562353,NoButton,Move,761,360
2562354,NoButton,Move,765,360
2562355,NoButton,Move,774,361
2562356,NoButton,Move,778,362
2562358,NoButton,Move,781,362
2562360,NoButton,Move,790,363
2562362,NoButton,Move,798,364
2562365,NoButton,Move,807,366
2562367,NoButton,Move,822,367
2562369,NoButton,Move,831,368
2562370,NoButton,Move,835,369
2562373,NoButton,Move,842,369
2562374,NoButton,Move,851,371
2562375,NoButton,Move,855,371
2562380,NoButton,Move,859,371
2562381,NoButton,Move,874,373
2562384,NoButton,Move,884,374
2562387,NoButton,Move,894,375
2562390,NoButton,Move,902,376
2562394,NoButton,Move,914,379
2562402,NoButton,Move,927,380
2562408,NoButton,Move,943,381
2562417,NoButton,Move,948,382
2562423,NoButton,Move,950,382
2562426,NoButton,Move,951,382
2562581,NoButton,Move,952,382
2562584,NoButton,Move,952,382
2562585,NoButton,Move,952,382
2562587,NoButton,Move,953,382
2562589,NoButton,Move,954,381
2562595,NoButton,Move,956,381
2562600,NoButton,Move,961,380
2562610,NoButton,Move,971,378
2562617,NoButton,Move,979,375
2562623,NoButton,Move,996,372
2562626,NoButton,Move,1003,370
2562630,NoButton,Move,1010,368
2562634,NoButton,Move,1018,366
2562640,NoButton,Move,1027,363
2562644,NoButton,Move,1035,361
2562647,NoButton,Move,1041,359
2562651,NoButton,Move,1045,358
2562651,NoButton,Move,1049,356
2562652,NoButton,Move,1051,356
2562656,NoButton,Move,1055,354
2562658,NoButton,Move,1062,352
2562660,NoButton,Move,1065,350
2562662,NoButton,Move,1068,349
2562664,NoButton,Move,1070,347
2562666,NoButton,Move,1073,345
2562668,NoButton,Move,1075,345
2562670,NoButton,Move,1078,343
2562671,NoButton,Move,1079,341
2562673,NoButton,Move,1082,339
2562674,NoButton,Move,1085,338
2562675,NoButton,Move,1086,337
2562677,NoButton,Move,1089,336
2562678,NoButton,Move,1091,334
2562679,NoButton,Move,1091,333
2562680,NoButton,Move,1097,329
2562682,NoButton,Move,1099,328
2562684,NoButton,Move,1104,324
2562686,NoButton,Move,1106,323
2562687,NoButton,Move,1107,322
2562688,NoButton,Move,1109,320
2562689,NoButton,Move,1111,319
2562690,NoButton,Move,1113,318
2562692,NoButton,Move,1114,316
2562693,NoButton,Move,1116,315
2562694,NoButton,Move,1119,313
2562696,NoButton,Move,1121,311
2562697,NoButton,Move,1124,310
2562698,NoButton,Move,1125,309
2562699,NoButton,Move,1131,305
2562700,NoButton,Move,1132,304
2562701,NoButton,Move,1133,304
2562702,NoButton,Move,1134,302
2562704,NoButton,Move,1136,301
2562705,NoButton,Move,1138,299
2562706,NoButton,Move,1140,298
2562706,NoButton,Move,1142,297
2562708,NoButton,Move,1146,294
2562709,NoButton,Move,1149,292
2562710,NoButton,Move,1151,290
2562712,NoButton,Move,1153,288
2562713,NoButton,Move,1155,287
2562715,NoButton,Move,1160,283
2562716,NoButton,Move,1162,282
2562717,NoButton,Move,1164,280
2562719,NoButton,Move,1165,280
2562720,NoButton,Move,1167,278
2562721,NoButton,Move,1169,277
2562724,NoButton,Move,1172,275
2562728,NoButton,Move,1176,271
2562736,NoButton,Move,1186,263
2562741,NoButton,Move,1191,259
2562746,NoButton,Move,1193,258
2562750,NoButton,Move,1194,256
2562755,NoButton,Move,1195,255
2562759,NoButton,Move,1196,255
2562780,NoButton,Move,1196,254
2563007,NoButton,Move,1196,254
2563012,NoButton,Move,1196,253
2563015,NoButton,Move,1196,252
2563017,NoButton,Move,1196,250
2563021,NoButton,Move,1196,250
2563023,NoButton,Move,1195,248
2563025,NoButton,Move,1194,247
2563027,NoButton,Move,1194,247
2563030,NoButton,Move,1193,246
2563031,NoButton,Move,1193,246
2563036,NoButton,Move,1193,245
2563038,NoButton,Move,1193,245
2563040,NoButton,Move,1192,245
2563041,NoButton,Move,1192,244
2563049,NoButton,Move,1192,243
2563052,NoButton,Move,1192,243
2563440,NoButton,Move,1192,243
2563444,NoButton,Move,1192,244
2563446,NoButton,Move,1192,245
2563448,NoButton,Move,1192,245
2563450,NoButton,Move,1192,247
2563451,NoButton,Move,1192,249
2563453,NoButton,Move,1193,251
2563456,NoButton,Move,1193,253
2563457,NoButton,Move,1193,254
2563459,NoButton,Move,1194,256
2563461,NoButton,Move,1195,258
2563464,NoButton,Move,1196,262
2563467,NoButton,Move,1197,264
2563469,NoButton,Move,1197,266
2563472,NoButton,Move,1198,269
2563474,NoButton,Move,1198,272
2563476,NoButton,Move,1198,274
2563478,NoButton,Move,1198,274
2563480,NoButton,Move,1199,276
2563481,NoButton,Move,1199,278
2563483,NoButton,Move,1200,280
2563488,NoButton,Move,1200,283
2563489,NoButton,Move,1200,284
2563490,NoButton,Move,1200,285
2563491,NoButton,Move,1201,287
2563494,NoButton,Move,1201,288
2563495,NoButton,Move,1201,290
2563496,NoButton,Move,1201,291
2563497,NoButton,Move,1201,292
2563499,NoButton,Move,1201,293
2563500,NoButton,Move,1202,295
2563502,NoButton,Move,1203,297
2563504,NoButton,Move,1203,298
2563506,NoButton,Move,1203,300
2563508,NoButton,Move,1204,302
2563510,NoButton,Move,1204,303
2563511,NoButton,Move,1205,304
2563514,NoButton,Move,1206,306
2563517,NoButton,Move,1207,308
2563518,NoButton,Move,1207,310
2563520,NoButton,Move,1208,312
2563532,NoButton,Move,1212,321
2563535,NoButton,Move,1214,323
2563537,NoButton,Move,1215,326
2563540,NoButton,Move,1216,328
2563543,NoButton,Move,1218,330
2563551,NoButton,Move,1219,332
2563551,NoButton,Move,1219,333
2563551,NoButton,Move,1221,335
