client timestamp,button,state,x,y
10822703,Left,Pressed,117,251
10822907,Left,Released,117,251
10823103,NoButton,Move,119,252
10823114,NoButton,Move,124,252
10823126,NoButton,Move,132,252
10823143,NoButton,Move,144,253
10823154,NoButton,Move,159,253
10823166,NoButton,Move,168,253
10823182,NoButton,Move,178,255
10823195,NoButton,Move,186,258
10823207,NoButton,Move,198,261
10823219,NoButton,Move,208,264
10823231,NoButton,Move,214,266
10823247,NoButton,Move,217,268
10823259,NoButton,Move,218,269
10823271,NoButton,Move,219,269
10823283,NoButton,Move,219,269
10823299,NoButton,Move,220,269
10823323,NoButton,Move,221,269
10823387,NoButton,Move,221,269
10823403,NoButton,Move,221,269
10823415,NoButton,Move,221,269
10823455,NoButton,Move,221,268
10823571,NoButton,Move,222,268
10823582,NoButton,Move,223,271
10823595,NoButton,Move,226,273
10823611,NoButton,Move,232,276
10823623,NoButton,Move,242,283
10823635,NoButton,Move,251,288
10823646,NoButton,Move,258,293
10823663,NoButton,Move,266,297
10823675,NoButton,Move,272,303
10823686,NoButton,Move,279,308
10823698,NoButton,Move,286,313
10823714,NoButton,Move,292,316
10823726,NoButton,Move,298,319
10823738,NoButton,Move,303,322
10823750,NoButton,Move,305,322
10823766,NoButton,Move,306,323
10823882,NoButton,Move,306,324
10823894,NoButton,Move,306,324
10823906,NoButton,Move,305,324
10823922,NoButton,Move,303,324
10823934,NoButton,Move,301,322
10823946,NoButton,Move,296,320
10823958,NoButton,Move,289,315
10823974,NoButton,Move,280,308
10823986,NoButton,Move,271,300
10823998,NoButton,Move,262,293
10824014,NoButton,Move,255,285
10824026,NoButton,Move,246,276
10824038,NoButton,Move,236,267
10824050,NoButton,Move,229,261
10824062,NoButton,Move,224,256
10824078,NoButton,Move,220,253
10824090,NoButton,Move,219,251
10824102,NoButton,Move,217,248
10824114,NoButton,Move,216,247
10824130,NoButton,Move,216,245
10824142,NoButton,Move,221,243
10824154,NoButton,Move,235,239
10824166,NoButton,Move,257,238
10824182,NoButton,Move,294,234
10824194,NoButton,Move,329,233
10824206,NoButton,Move,359,233
10824222,NoButton,Move,376,233
10824234,NoButton,Move,385,233
10824246,NoButton,Move,392,233
10824258,NoButton,Move,395,233
10824270,NoButton,Move,399,233
10824286,NoButton,Move,403,233
10824298,NoButton,Move,406,233
10824310,NoButton,Move,409,234
10824322,NoButton,Move,411,234
10824338,NoButton,Move,412,234
10824362,NoButton,Move,412,235
10824374,NoButton,Move,413,235
10824582,NoButton,Move,413,236
10824622,NoButton,Move,412,237
10824634,NoButton,Move,408,237
10824646,NoButton,Move,405,237
10824662,NoButton,Move,402,237
10824698,NoButton,Move,402,238
10824714,NoButton,Move,401,238
10824918,NoButton,Move,401,239
10824958,Left,Pressed,401,239
10825162,Left,Released,401,239
10832642,NoButton,Move,404,243
10832654,NoButton,Move,410,250
10832670,NoButton,Move,422,263
10832682,NoButton,Move,443,281
10832694,NoButton,Move,452,289
10832706,NoButton,Move,461,299
10832722,NoButton,Move,470,309
10832733,NoButton,Move,486,329
10832746,NoButton,Move,503,349
10832758,NoButton,Move,515,361
10832774,NoButton,Move,523,370
10832786,NoButton,Move,530,378
10832798,NoButton,Move,535,382
10832810,NoButton,Move,538,385
10832826,NoButton,Move,540,387
10832838,NoButton,Move,541,387
10832850,NoButton,Move,541,388
10832878,NoButton,Move,542,388
10833442,NoButton,Move,543,388
10833454,NoButton,Move,547,393
10833470,NoButton,Move,553,398
10833482,NoButton,Move,559,403
10833494,NoButton,Move,565,408
10833506,NoButton,Move,572,412
10833522,NoButton,Move,580,415
10833534,NoButton,Move,587,418
10833546,NoButton,Move,593,421
10833562,NoButton,Move,599,424
10833574,NoButton,Move,603,427
10833590,NoButton,Move,607,430
10833602,NoButton,Move,610,432
10833614,NoButton,Move,615,435
10833626,NoButton,Move,617,436
10833638,NoButton,Move,618,436
10833650,NoButton,Move,619,437
10833662,NoButton,Move,619,437
10833678,NoButton,Move,621,438
10833690,NoButton,Move,624,438
10833702,NoButton,Move,627,437
10833714,NoButton,Move,629,435
10833730,NoButton,Move,630,434
10833742,NoButton,Move,630,434
10833754,NoButton,Move,630,434
10833962,NoButton,Move,632,433
10833974,NoButton,Move,633,433
10833990,NoButton,Move,633,432
10834002,NoButton,Move,635,432
10834026,NoButton,Move,635,432
10834234,Left,Pressed,635,432
10834378,NoButton,Drag,636,432
10834390,NoButton,Drag,636,432
10834402,NoButton,Drag,638,432
10834414,NoButton,Drag,643,432
10834430,NoButton,Drag,650,433
10834442,NoButton,Drag,661,434
10834454,NoButton,Drag,671,436
10834466,NoButton,Drag,683,437
10834494,NoButton,Drag,706,441
10834506,NoButton,Drag,714,442
10834522,NoButton,Drag,719,442
10834534,NoButton,Drag,721,442
10834546,NoButton,Drag,723,442
10834558,NoButton,Drag,724,442
10834574,NoButton,Drag,724,442
10834594,NoButton,Drag,725,442
10834678,NoButton,Drag,726,442
10834690,NoButton,Drag,726,442
10834714,Left,Released,726,442
10834922,Left,Pressed,726,442
10835126,Left,Released,726,442
10835462,NoButton,Move,727,442
10835474,NoButton,Move,733,442
10835485,NoButton,Move,745,441
10835502,NoButton,Move,760,440
10835513,NoButton,Move,776,439
10835525,NoButton,Move,791,438
10835537,NoButton,Move,804,437
10835553,NoButton,Move,815,437
10835565,NoButton,Move,820,437
10835577,NoButton,Move,826,437
10835593,NoButton,Move,828,437
10835605,NoButton,Move,832,437
10835617,NoButton,Move,834,437
10835629,NoButton,Move,836,437
10835645,NoButton,Move,837,437
10835657,NoButton,Move,837,437
10835681,NoButton,Move,838,437
10835837,NoButton,Move,837,437
10835853,NoButton,Move,837,437
10835865,NoButton,Move,836,437
10835877,NoButton,Move,834,437
10835889,NoButton,Move,833,437
10835901,NoButton,Move,833,437
10835917,NoButton,Move,832,437
10835929,NoButton,Move,831,437
10836266,NoButton,Move,830,436
10836278,NoButton,Move,829,436
10836294,NoButton,Move,826,436
10836306,NoButton,Move,823,435
10836318,NoButton,Move,821,435
10836329,NoButton,Move,820,435
10836617,Left,Pressed,820,435
10836817,Left,Released,820,435
10837705,NoButton,Move,819,435
10837717,NoButton,Move,816,435
10837729,NoButton,Move,811,437
10837745,NoButton,Move,801,440
10837757,NoButton,Move,789,445
10837769,NoButton,Move,781,449
10837781,NoButton,Move,772,454
10837797,NoButton,Move,763,459
10837809,NoButton,Move,744,472
10837821,NoButton,Move,728,481
10837833,NoButton,Move,717,488
10837849,NoButton,Move,708,494
10837861,NoButton,Move,700,500
10837873,NoButton,Move,691,504
10837885,NoButton,Move,685,508
10837901,NoButton,Move,679,513
10837913,NoButton,Move,676,516
10837925,NoButton,Move,669,521
10837937,NoButton,Move,665,524
10837953,NoButton,Move,660,529
10837965,NoButton,Move,655,534
10837977,NoButton,Move,652,538
10837989,NoButton,Move,650,540
10838005,NoButton,Move,649,541
10838018,NoButton,Move,648,543
10838029,NoButton,Move,648,543
10838045,NoButton,Move,647,544
10838069,NoButton,Move,647,545
10838081,NoButton,Move,647,545
10838109,NoButton,Move,647,545
10838393,NoButton,Move,647,546
10838405,NoButton,Move,647,548
10838421,NoButton,Move,648,553
10838433,NoButton,Move,652,559
10838445,NoButton,Move,657,564
10838457,NoButton,Move,662,569
10838485,NoButton,Move,664,569
10838497,NoButton,Move,664,570
10838705,Left,Pressed,664,570
10838909,Left,Released,664,570
10839129,NoButton,Move,663,570
10839141,NoButton,Move,656,566
10839153,NoButton,Move,633,553
10839169,NoButton,Move,580,523
10839181,NoButton,Move,505,483
10839193,NoButton,Move,424,434
10839209,NoButton,Move,344,380
10839221,NoButton,Move,268,326
10839233,NoButton,Move,208,281
10839245,NoButton,Move,170,253
10839257,NoButton,Move,142,230
10839273,NoButton,Move,126,215
10839301,NoButton,Move,122,210
10839309,NoButton,Move,122,208
10839597,NoButton,Move,120,208
10839609,NoButton,Move,118,209
10839621,NoButton,Move,114,210
10839633,NoButton,Move,107,213
10839649,NoButton,Move,100,216
10839661,NoButton,Move,95,219
10839677,NoButton,Move,93,220
10839689,NoButton,Move,91,222
10839701,NoButton,Move,88,223
10839713,NoButton,Move,84,227
10839725,NoButton,Move,81,230
10839737,NoButton,Move,79,234
10839997,NoButton,Move,79,235
10840009,NoButton,Move,79,238
10840025,NoButton,Move,79,241
10840037,NoButton,Move,79,243
10840049,NoButton,Move,79,245
10840061,NoButton,Move,79,246
10840089,NoButton,Move,80,246
10840101,NoButton,Move,80,247
10840321,Left,Pressed,80,247
10840525,Left,Released,80,247
10842734,NoButton,Move,81,247
10842746,NoButton,Move,84,247
10842757,NoButton,Move,90,247
10842769,NoButton,Move,104,247
10842781,NoButton,Move,122,247
10842797,NoButton,Move,148,249
10842809,NoButton,Move,176,252
10842821,NoButton,Move,203,257
10842833,NoButton,Move,227,263
10842861,NoButton,Move,258,270
10842873,NoButton,Move,267,275
10842885,NoButton,Move,275,278
10842901,NoButton,Move,277,279
10842913,NoButton,Move,280,280
10842926,NoButton,Move,282,282
10842938,NoButton,Move,287,282
10842950,NoButton,Move,292,284
10842965,NoButton,Move,296,285
10842978,NoButton,Move,299,287
10842990,NoButton,Move,302,287
10843006,NoButton,Move,302,287
10843018,NoButton,Move,303,287
10843029,NoButton,Move,304,288
10843042,NoButton,Move,305,288
10843058,NoButton,Move,306,289
10843069,NoButton,Move,312,289
10843081,NoButton,Move,319,291
10843093,NoButton,Move,325,296
10843109,NoButton,Move,332,303
10843121,NoButton,Move,339,310
10843133,NoButton,Move,342,315
10843145,NoButton,Move,345,320
10843157,NoButton,Move,349,322
10843173,NoButton,Move,354,326
10843185,NoButton,Move,360,330
10843197,NoButton,Move,363,332
10843209,NoButton,Move,364,333
10843225,NoButton,Move,366,333
10843494,NoButton,Move,368,333
10843510,NoButton,Move,372,331
10843523,NoButton,Move,379,328
10843536,NoButton,Move,385,325
10843547,NoButton,Move,392,323
10843563,NoButton,Move,397,321
10843573,NoButton,Move,400,320
10843601,NoButton,Move,401,320
10843611,NoButton,Move,402,319
10843822,Left,Pressed,402,319
10844025,Left,Released,402,319
10844118,NoButton,Move,402,320
10844130,NoButton,Move,403,323
10844146,NoButton,Move,404,329
10844158,NoButton,Move,405,337
10844170,NoButton,Move,406,348
10844182,NoButton,Move,407,357
10844198,NoButton,Move,408,365
10844210,NoButton,Move,409,373
10844222,NoButton,Move,409,378
10844234,NoButton,Move,410,382
10844250,NoButton,Move,411,386
10844262,NoButton,Move,412,391
10844274,NoButton,Move,412,396
10844286,NoButton,Move,413,398
10844302,NoButton,Move,413,400
10844314,NoButton,Move,413,400
10844326,NoButton,Move,413,401
10844366,NoButton,Move,413,401
10844418,NoButton,Move,413,402
10844430,NoButton,Move,413,402
10844494,NoButton,Move,413,403
10844510,NoButton,Move,414,403
10844729,Left,Pressed,414,403
10844933,Left,Released,414,403
10845205,NoButton,Move,414,402
10845217,NoButton,Move,414,397
10845229,NoButton,Move,415,390
10845241,NoButton,Move,417,379
10845257,NoButton,Move,418,370
10845269,NoButton,Move,419,363
10845281,NoButton,Move,419,357
10845293,NoButton,Move,419,354
10845309,NoButton,Move,419,352
10845321,NoButton,Move,419,352
10845333,NoButton,Move,419,351
10845361,NoButton,Move,419,351
10845438,NoButton,Move,419,350
10845449,NoButton,Move,420,349
10845462,NoButton,Move,421,349
10845478,NoButton,Move,422,348
10845490,NoButton,Move,424,347
10845502,NoButton,Move,426,345
10845518,NoButton,Move,427,344
10845530,NoButton,Move,430,342
10845542,NoButton,Move,433,342
10845554,NoButton,Move,437,340
10845566,NoButton,Move,443,336
10845582,NoButton,Move,449,331
10845594,NoButton,Move,454,325
10845606,NoButton,Move,459,321
10845618,NoButton,Move,460,320
10845634,NoButton,Move,460,320
10845646,NoButton,Move,461,319
10845906,Left,Pressed,461,319
10846106,Left,Released,461,319
10846174,NoButton,Move,460,321
10846185,NoButton,Move,460,322
10846202,NoButton,Move,460,323
10846213,NoButton,Move,458,326
10846226,NoButton,Move,457,330
10846238,NoButton,Move,454,336
10846254,NoButton,Move,450,343
10846266,NoButton,Move,446,351
10846278,NoButton,Move,443,358
10846293,NoButton,Move,440,364
10846306,NoButton,Move,438,369
10846318,NoButton,Move,435,375
10846329,NoButton,Move,433,379
10846342,NoButton,Move,432,383
10846357,NoButton,Move,431,383
10846369,NoButton,Move,431,384
10846381,NoButton,Move,431,384
10846409,NoButton,Move,430,385
10846433,NoButton,Move,430,386
10846473,NoButton,Move,430,387
10846497,NoButton,Move,430,387
10846525,NoButton,Move,430,388
10846565,NoButton,Move,430,388
10846745,NoButton,Move,429,389
10846761,NoButton,Move,429,390
10846773,Left,Pressed,429,390
10846977,Left,Released,429,390
10847067,NoButton,Move,427,390
10847079,NoButton,Move,422,392
10847091,NoButton,Move,412,395
10847107,NoButton,Move,399,398
10847119,NoButton,Move,383,403
10847131,NoButton,Move,369,407
10847143,NoButton,Move,354,410
10847159,NoButton,Move,343,413
10847171,NoButton,Move,333,417
10847183,NoButton,Move,324,421
10847199,NoButton,Move,316,424
10847211,NoButton,Move,312,426
10847223,NoButton,Move,310,427
10847235,NoButton,Move,308,427
10847247,NoButton,Move,307,427
10847263,NoButton,Move,305,428
10847275,NoButton,Move,302,430
10847287,NoButton,Move,297,433
10847299,NoButton,Move,295,435
10847315,NoButton,Move,291,438
10847327,NoButton,Move,288,442
10847339,NoButton,Move,285,445
10847351,NoButton,Move,283,448
10847367,NoButton,Move,282,449
10847379,NoButton,Move,282,450
10847391,NoButton,Move,281,450
10847611,Left,Pressed,281,450
10847815,Left,Released,281,450
10849687,NoButton,Move,286,445
10849703,NoButton,Move,291,437
10849715,NoButton,Move,298,428
10849727,NoButton,Move,303,421
10849739,NoButton,Move,307,413
10849755,NoButton,Move,312,404
10849767,NoButton,Move,317,396
10849779,NoButton,Move,320,388
10849791,NoButton,Move,321,385
10849807,NoButton,Move,322,384
10849859,NoButton,Move,323,384
10849871,NoButton,Move,323,383
10849887,NoButton,Move,322,380
10849899,NoButton,Move,318,374
10849911,NoButton,Move,314,367
10849923,NoButton,Move,309,357
10849935,NoButton,Move,303,348
10849947,NoButton,Move,299,341
10849963,NoButton,Move,298,338
10849975,NoButton,Move,296,336
10849987,NoButton,Move,296,336
10849999,NoButton,Move,296,335
10850015,NoButton,Move,295,334
10850067,NoButton,Move,295,334
10850143,NoButton,Move,295,333
10850159,NoButton,Move,295,333
10850171,NoButton,Move,295,333
10850183,NoButton,Move,295,333
10850195,NoButton,Move,296,333
10850207,NoButton,Move,296,333
10850223,NoButton,Move,297,334
10850235,NoButton,Move,298,334
10850247,NoButton,Move,298,335
10850275,NoButton,Move,299,335
10850299,NoButton,Move,299,335
10850311,NoButton,Move,299,336
10850327,NoButton,Move,300,336
10850339,NoButton,Move,300,337
10850379,NoButton,Move,301,337
10850599,Left,Pressed,301,337
10850799,Left,Released,301,337
10851087,NoButton,Move,302,338
10851099,NoButton,Move,303,338
10851115,NoButton,Move,305,338
10851127,NoButton,Move,306,339
10851139,NoButton,Move,308,340
10851151,NoButton,Move,310,342
10851163,NoButton,Move,310,342
10851179,NoButton,Move,311,343
10851191,NoButton,Move,312,344
10851203,NoButton,Move,312,344
10851255,NoButton,Move,312,344
10851267,NoButton,Move,313,345
10851347,NoButton,Move,313,345
10851359,NoButton,Move,313,345
10851371,NoButton,Move,312,345
10851387,NoButton,Move,311,345
10851399,NoButton,Move,310,345
10851411,NoButton,Move,309,345
10851439,NoButton,Move,308,345
10851463,NoButton,Move,307,345
10851659,Left,Pressed,307,345
10851859,Left,Released,307,345
10852107,NoButton,Move,308,345
10852123,NoButton,Move,313,346
10852135,NoButton,Move,320,347
10852147,NoButton,Move,328,349
10852159,NoButton,Move,334,351
10852175,NoButton,Move,339,354
10852187,NoButton,Move,343,356
10852199,NoButton,Move,352,359
10852215,NoButton,Move,357,361
10852227,NoButton,Move,363,363
10852239,NoButton,Move,368,366
10852251,NoButton,Move,370,367
10852263,NoButton,Move,371,369
10852279,NoButton,Move,372,370
10852291,NoButton,Move,372,371
10852303,NoButton,Move,373,372
10852315,NoButton,Move,373,374
10852331,NoButton,Move,374,376
10852343,NoButton,Move,374,380
10852355,NoButton,Move,374,386
10852367,NoButton,Move,375,392
10852383,NoButton,Move,375,395
10852395,NoButton,Move,375,398
10852407,NoButton,Move,375,401
10852419,NoButton,Move,376,405
10852435,NoButton,Move,379,409
10852447,NoButton,Move,381,415
10852459,NoButton,Move,384,419
10852471,NoButton,Move,388,422
10852487,NoButton,Move,390,425
10852499,NoButton,Move,393,426
10852511,NoButton,Move,394,427
10852523,NoButton,Move,395,428
10852539,NoButton,Move,397,428
10852551,NoButton,Move,399,428
10852563,NoButton,Move,401,428
10852575,NoButton,Move,403,428
10852591,NoButton,Move,404,428
10852603,NoButton,Move,406,428
10852615,NoButton,Move,407,428
10852627,NoButton,Move,408,428
10852643,NoButton,Move,408,428
10852655,NoButton,Move,409,428
10852667,NoButton,Move,409,427
10852679,NoButton,Move,411,426
10852695,NoButton,Move,413,425
10852707,NoButton,Move,414,424
10852719,NoButton,Move,416,423
10852731,NoButton,Move,417,423
10852747,NoButton,Move,417,422
10852771,NoButton,Move,417,421
10852783,NoButton,Move,417,421
10852799,NoButton,Move,417,420
10852811,NoButton,Move,417,418
10852823,NoButton,Move,414,418
10852835,NoButton,Move,411,416
10852851,NoButton,Move,409,414
10852863,NoButton,Move,404,411
10852875,NoButton,Move,402,410
10852891,NoButton,Move,400,409
10852903,NoButton,Move,399,409
10852915,NoButton,Move,398,408
10852931,NoButton,Move,397,408
10853199,Left,Pressed,397,408
10853399,Left,Released,397,408
10853611,NoButton,Move,398,408
10853623,NoButton,Move,400,408
10853635,NoButton,Move,403,408
10853651,NoButton,Move,408,409
10853663,NoButton,Move,416,411
10853675,NoButton,Move,424,412
10853691,NoButton,Move,431,413
10853703,NoButton,Move,438,415
10853715,NoButton,Move,441,416
10853727,NoButton,Move,443,416
10853767,NoButton,Move,439,415
10853779,NoButton,Move,428,407
10853791,NoButton,Move,413,397
10853807,NoButton,Move,391,383
10853819,NoButton,Move,370,369
10853831,NoButton,Move,353,356
10853843,NoButton,Move,345,351
10853859,NoButton,Move,341,347
10853871,NoButton,Move,336,344
10853883,NoButton,Move,331,343
10853899,NoButton,Move,329,341
10853911,NoButton,Move,329,341
10853923,NoButton,Move,328,341
10853951,NoButton,Move,327,341
10854039,NoButton,Move,327,341
10854051,NoButton,Move,327,341
10854067,NoButton,Move,328,341
10854079,NoButton,Move,328,342
10854091,NoButton,Move,329,344
10854103,NoButton,Move,330,346
10854119,NoButton,Move,331,347
10854131,NoButton,Move,332,348
10854143,NoButton,Move,332,349
10854155,NoButton,Move,332,349
10854375,NoButton,Move,331,349
10854391,NoButton,Move,329,350
10854403,NoButton,Move,325,350
10854415,NoButton,Move,321,350
10854427,NoButton,Move,320,350
10854443,NoButton,Move,319,350
10854455,NoButton,Move,318,350
10854467,NoButton,Move,317,350
10854495,NoButton,Move,317,350
10854751,NoButton,Move,316,350
10854764,NoButton,Move,314,349
10854780,NoButton,Move,313,349
10854792,NoButton,Move,311,348
10854804,NoButton,Move,311,348
10854816,NoButton,Move,310,347
10854856,NoButton,Move,309,347
10855116,Left,Pressed,309,347
10855320,Left,Released,309,347
10855476,NoButton,Move,311,347
10855488,NoButton,Move,314,347
10855504,NoButton,Move,317,348
10855516,NoButton,Move,319,349
10855528,NoButton,Move,321,350
10855540,NoButton,Move,323,351
10855556,NoButton,Move,326,353
10855568,NoButton,Move,326,354
10855580,NoButton,Move,327,354
10855592,NoButton,Move,327,355
10855644,NoButton,Move,328,355
10855660,NoButton,Move,328,356
10855672,NoButton,Move,329,356
10855684,NoButton,Move,329,356
10855696,NoButton,Move,329,357
10855712,NoButton,Move,329,357
10855736,NoButton,Move,329,358
10855748,NoButton,Move,329,358
10855764,NoButton,Move,328,358
10855776,NoButton,Move,326,359
10855788,NoButton,Move,321,362
10855800,NoButton,Move,314,363
10855816,NoButton,Move,306,365
10855828,NoButton,Move,299,366
10855840,NoButton,Move,296,367
10855852,NoButton,Move,293,367
10855868,NoButton,Move,293,367
10855880,NoButton,Move,292,367
10855908,NoButton,Move,292,367
10855920,NoButton,Move,291,369
10855932,NoButton,Move,291,375
10855948,NoButton,Move,291,387
10855960,NoButton,Move,295,399
10855972,NoButton,Move,297,412
10855984,NoButton,Move,301,424
10855996,NoButton,Move,305,435
10856008,NoButton,Move,308,446
10856024,NoButton,Move,311,454
10856048,NoButton,Move,314,464
10856060,NoButton,Move,314,467
10856088,NoButton,Move,315,472
10856100,NoButton,Move,315,473
10856112,NoButton,Move,315,473
10856140,NoButton,Move,315,474
10856152,NoButton,Move,315,475
10856164,NoButton,Move,315,477
10856180,NoButton,Move,315,478
10856192,NoButton,Move,315,479
10856204,NoButton,Move,315,479
10856216,NoButton,Move,315,480
10856232,NoButton,Move,314,482
10856244,NoButton,Move,313,485
10856256,NoButton,Move,312,489
10856268,NoButton,Move,311,491
10856284,NoButton,Move,311,492
10856296,NoButton,Move,311,493
10856320,NoButton,Move,311,493
10856336,NoButton,Move,310,494
10856348,NoButton,Move,310,496
10856360,NoButton,Move,309,497
10856372,NoButton,Move,309,499
10856400,NoButton,Move,308,503
10856412,NoButton,Move,308,503
10856428,NoButton,Move,308,504
10856440,NoButton,Move,308,504
10856464,NoButton,Move,308,505
10856684,Left,Pressed,308,505
10856864,Left,Released,308,505
10856864,Left,Pressed,308,505
10856868,Left,Released,308,505
10857276,NoButton,Move,312,501
10857288,NoButton,Move,322,491
10857300,NoButton,Move,338,477
10857316,NoButton,Move,355,462
10857328,NoButton,Move,363,455
10857340,NoButton,Move,369,449
10857352,NoButton,Move,375,443
10857368,NoButton,Move,383,437
10857380,NoButton,Move,389,433
10857404,NoButton,Move,394,429
10857420,NoButton,Move,394,428
10857432,NoButton,Move,395,428
10857444,NoButton,Move,395,428
10857472,NoButton,Move,395,427
10857484,NoButton,Move,396,427
10857548,NoButton,Move,396,427
10857600,NoButton,Move,396,426
10857612,NoButton,Move,397,425
10857628,NoButton,Move,398,424
10857640,NoButton,Move,400,423
10857652,NoButton,Move,402,421
10857664,NoButton,Move,404,419
10857680,NoButton,Move,405,417
10857692,NoButton,Move,407,417
10857704,NoButton,Move,407,416
10857768,NoButton,Move,408,416
10857980,Left,Pressed,408,416
10858180,Left,Released,408,416
10858288,NoButton,Move,409,416
10858300,NoButton,Move,414,416
10858312,NoButton,Move,425,416
10858324,NoButton,Move,446,419
10858336,NoButton,Move,475,424
10858352,NoButton,Move,504,430
10858364,NoButton,Move,536,439
10858376,NoButton,Move,566,447
10858388,NoButton,Move,593,453
10858404,NoButton,Move,617,459
10858416,NoButton,Move,628,462
10858428,NoButton,Move,636,464
10858440,NoButton,Move,643,466
10858456,NoButton,Move,652,468
10858468,NoButton,Move,657,471
10858480,NoButton,Move,662,472
10858492,NoButton,Move,664,475
10858508,NoButton,Move,666,475
10858520,NoButton,Move,666,477
10858532,NoButton,Move,667,477
10858544,NoButton,Move,667,478
10858560,NoButton,Move,667,479
10858572,NoButton,Move,667,480
10858584,NoButton,Move,667,483
10858596,NoButton,Move,667,485
10858612,NoButton,Move,667,486
10858624,NoButton,Move,666,488
10858636,NoButton,Move,663,491
10858648,NoButton,Move,660,493
10858664,NoButton,Move,655,497
10858676,NoButton,Move,651,501
10858688,NoButton,Move,645,504
10858700,NoButton,Move,640,507
10858716,NoButton,Move,632,511
10858728,NoButton,Move,624,515
10858740,NoButton,Move,619,519
10858756,NoButton,Move,614,522
10858768,NoButton,Move,613,522
10858780,NoButton,Move,612,523
10859040,Left,Pressed,612,523
10859241,Left,Released,612,523
10861473,NoButton,Move,612,525
10861489,NoButton,Move,611,528
10861501,NoButton,Move,610,531
10861513,NoButton,Move,608,537
10861525,NoButton,Move,606,547
10861541,NoButton,Move,604,556
10861553,NoButton,Move,601,566
10861565,NoButton,Move,598,574
10861577,NoButton,Move,593,583
10861593,NoButton,Move,590,590
10861605,NoButton,Move,587,596
10861617,NoButton,Move,585,599
10861629,NoButton,Move,583,603
10861645,NoButton,Move,581,606
10861657,NoButton,Move,580,609
10861669,NoButton,Move,578,611
10861681,NoButton,Move,578,613
10861697,NoButton,Move,577,613
10861721,NoButton,Move,577,614
10861749,NoButton,Move,576,615
10861916,NoButton,Move,576,615
10861940,NoButton,Move,576,616
10861980,NoButton,Move,577,616
10862008,NoButton,Move,577,616
10862032,NoButton,Move,578,616
10862092,NoButton,Move,578,616
10862100,NoButton,Move,578,616
10879564,NoButton,Move,578,619
10879576,NoButton,Move,571,634
10879592,NoButton,Move,553,671
10879604,NoButton,Move,542,691
10879616,NoButton,Move,524,726
10879628,NoButton,Move,505,773
10879644,NoButton,Move,473,865
10879656,NoButton,Move,445,946
10879668,NoButton,Move,424,1011
10879680,NoButton,Move,409,1053
10879696,NoButton,Move,399,1083
10879708,NoButton,Move,393,1098
10879720,NoButton,Move,390,1089
10879732,NoButton,Move,387,1086
10879748,NoButton,Move,386,1084
10879760,NoButton,Move,384,1085
10879772,NoButton,Move,381,1085
10879784,NoButton,Move,377,1085
10879800,NoButton,Move,372,1085
10879812,NoButton,Move,367,1083
10879824,NoButton,Move,363,1082
10879836,NoButton,Move,358,1081
10879852,NoButton,Move,353,1081
10879864,NoButton,Move,351,1080
10879876,NoButton,Move,349,1080
10879892,NoButton,Move,346,1081
10879904,NoButton,Move,338,1082
10879916,NoButton,Move,330,1083
10879928,NoButton,Move,322,1083
10879940,NoButton,Move,313,1080
10879956,NoButton,Move,306,1081
10879968,NoButton,Move,302,1079
10879980,NoButton,Move,300,1079
10879996,NoButton,Move,299,1079
10880008,NoButton,Move,298,1079
10880020,NoButton,Move,298,1079
10880032,NoButton,Move,297,1079
10880044,NoButton,Move,297,1079
10880060,NoButton,Move,297,1078
10880072,NoButton,Move,297,1076
10880084,NoButton,Move,298,1072
10880096,NoButton,Move,300,1068
10880112,NoButton,Move,301,1063
10880124,NoButton,Move,303,1058
10880136,NoButton,Move,305,1056
10880148,NoButton,Move,305,1055
10880164,NoButton,Move,306,1054
10880176,NoButton,Move,308,1052
10880188,NoButton,Move,308,1051
10880204,NoButton,Move,309,1049
10880216,NoButton,Move,309,1049
10880228,NoButton,Move,309,1048
10880244,NoButton,Move,309,1048
10880304,NoButton,Move,310,1047
10880320,NoButton,Move,311,1045
10880332,NoButton,Move,316,1039
10880344,NoButton,Move,330,1019
10880356,NoButton,Move,359,978
10880372,NoButton,Move,394,927
10880384,NoButton,Move,406,906
10880396,NoButton,Move,428,873
10880408,NoButton,Move,441,854
10880424,NoButton,Move,470,816
10880436,NoButton,Move,487,796
10880448,NoButton,Move,498,779
10880464,NoButton,Move,508,767
10880476,NoButton,Move,514,760
10880488,NoButton,Move,519,755
10880500,NoButton,Move,525,751
10880512,NoButton,Move,529,749
10880528,NoButton,Move,533,748
10880540,NoButton,Move,535,747
10880552,NoButton,Move,535,746
10880564,NoButton,Move,536,746
10880580,NoButton,Move,537,746
10880592,NoButton,Move,537,746
10880633,NoButton,Move,538,746
10880645,NoButton,Move,539,744
10880657,NoButton,Move,541,740
10880668,NoButton,Move,541,736
10880684,NoButton,Move,542,731
10880696,NoButton,Move,542,729
10880708,NoButton,Move,543,724
10880720,NoButton,Move,543,715
10880736,NoButton,Move,546,700
10880748,NoButton,Move,549,684
10880760,NoButton,Move,553,666
10880776,NoButton,Move,556,648
10880788,NoButton,Move,558,636
10880800,NoButton,Move,560,626
10880812,NoButton,Move,562,617
10880824,NoButton,Move,565,607
10880840,NoButton,Move,569,597
10880852,NoButton,Move,572,588
10880864,NoButton,Move,575,582
10880876,NoButton,Move,577,577
10880892,NoButton,Move,577,576
10880904,NoButton,Move,577,575
10880980,NoButton,Move,578,575
10881048,NoButton,Move,578,576
10881060,NoButton,Move,577,579
