client timestamp,button,state,x,y
5313219,NoButton,Move,1389,377
5313220,NoButton,Move,1390,377
5313221,NoButton,Move,1391,378
5313222,NoButton,Move,1392,378
5313223,NoButton,Move,1392,378
5313224,NoButton,Move,1393,378
5313225,NoButton,Move,1394,378
5313226,NoButton,Move,1395,378
5313227,NoButton,Move,1395,378
5313228,NoButton,Move,1396,378
5313229,NoButton,Move,1397,379
5313230,NoButton,Move,1398,379
5313231,NoButton,Move,1400,379
5313233,NoButton,Move,1401,379
5313234,NoButton,Move,1401,379
5313235,NoButton,Move,1403,380
5313236,NoButton,Move,1403,380
5313237,NoButton,Move,1404,380
5313238,NoButton,Move,1405,380
5313239,NoButton,Move,1406,380
5313240,NoButton,Move,1407,380
5313241,NoButton,Move,1407,380
5313242,NoButton,Move,1409,380
5313243,NoButton,Move,1410,381
5313244,NoButton,Move,1411,381
5313245,NoButton,Move,1412,381
5313246,NoButton,Move,1412,381
5313247,NoButton,Move,1414,381
5313248,NoButton,Move,1414,381
5313249,NoButton,Move,1415,381
5313250,NoButton,Move,1416,381
5313251,NoButton,Move,1416,381
5313252,NoButton,Move,1417,381
5313253,NoButton,Move,1418,381
5313254,NoButton,Move,1418,381
5313255,NoButton,Move,1419,381
5313256,NoButton,Move,1419,381
5313257,NoButton,Move,1420,381
5313258,NoButton,Move,1420,381
5313259,NoButton,Move,1421,382
5313260,NoButton,Move,1422,382
5313261,NoButton,Move,1422,382
5313262,NoButton,Move,1423,382
5313263,NoButton,Move,1423,382
5313264,NoButton,Move,1424,382
5313266,NoButton,Move,1424,382
5313268,NoButton,Move,1425,382
5313270,NoButton,Move,1426,382
5313272,NoButton,Move,1426,382
5313275,NoButton,Move,1427,382
5313280,NoButton,Move,1427,382
5313338,NoButton,Move,1428,382
5313346,NoButton,Move,1428,382
5313353,NoButton,Move,1429,382
5313373,NoButton,Move,1430,382
5313395,NoButton,Move,1430,382
5313408,NoButton,Move,1431,382
5313412,NoButton,Move,1431,382
5313418,NoButton,Move,1432,382
5313422,NoButton,Move,1432,382
5313426,NoButton,Move,1432,382
5313429,NoButton,Move,1433,382
5313435,NoButton,Move,1434,382
5313436,NoButton,Move,1434,381
5313441,NoButton,Move,1434,381
5313446,NoButton,Move,1435,381
5313451,NoButton,Move,1435,381
5313457,NoButton,Move,1436,381
5313463,NoButton,Move,1436,381
5313468,NoButton,Move,1437,381
5313475,NoButton,Move,1438,381
5313478,NoButton,Move,1438,380
5313482,NoButton,Move,1438,380
5313488,NoButton,Move,1439,380
5313491,NoButton,Move,1439,380
5313497,NoButton,Move,1440,380
5313502,NoButton,Move,1440,380
5313504,NoButton,Move,1440,379
5313507,NoButton,Move,1441,379
5313512,NoButton,Move,1441,379
5313517,NoButton,Move,1442,379
5313524,NoButton,Move,1443,379
5313581,NoButton,Move,1443,379
5313594,NoButton,Move,1444,379
5313600,NoButton,Move,1444,379
5313602,NoButton,Move,1444,378
5313606,NoButton,Move,1445,378
5313610,NoButton,Move,1445,378
5313613,NoButton,Move,1446,378
5313616,NoButton,Move,1447,378
5313619,NoButton,Move,1447,378
5313621,NoButton,Move,1448,378
5313623,NoButton,Move,1448,378
5313625,NoButton,Move,1449,378
5313627,NoButton,Move,1449,378
5313628,NoButton,Move,1450,378
5313630,NoButton,Move,1451,378
5313632,NoButton,Move,1451,378
5313633,NoButton,Move,1452,378
5313635,NoButton,Move,1452,378
5313637,NoButton,Move,1453,378
5313639,NoButton,Move,1453,378
5313641,NoButton,Move,1454,378
5313643,NoButton,Move,1455,378
5313645,NoButton,Move,1455,378
5313647,NoButton,Move,1456,378
5313648,NoButton,Move,1456,378
5313650,NoButton,Move,1457,378
5313652,NoButton,Move,1457,378
5313654,NoButton,Move,1458,378
5313656,NoButton,Move,1459,378
5313659,NoButton,Move,1459,378
5313662,NoButton,Move,1460,378
5313667,NoButton,Move,1460,378
5313669,NoButton,Move,1461,378
5313680,NoButton,Move,1461,378
5313688,NoButton,Move,1462,378
5313702,NoButton,Move,1463,378
5313709,NoButton,Move,1463,378
5313724,NoButton,Move,1464,378
5313758,NoButton,Move,1464,378
5313782,NoButton,Move,1465,378
5313790,NoButton,Move,1465,378
5313798,NoButton,Move,1466,378
5313809,NoButton,Move,1467,378
5313866,NoButton,Move,1467,378
5313884,NoButton,Move,1468,378
5313891,NoButton,Move,1468,378
5313905,NoButton,Move,1469,378
5313912,NoButton,Move,1469,378
5314077,NoButton,Move,1469,378
5314089,NoButton,Move,1469,378
5314118,NoButton,Move,1469,378
5314768,NoButton,Move,1469,378
5314805,NoButton,Move,1469,377
5314970,NoButton,Move,1469,377
5314974,NoButton,Move,1469,377
5314977,NoButton,Move,1470,377
5314980,NoButton,Move,1470,377
5314981,NoButton,Move,1471,377
5314984,NoButton,Move,1472,377
5314985,NoButton,Move,1472,378
5314987,NoButton,Move,1473,378
5314988,NoButton,Move,1473,378
5314989,NoButton,Move,1473,378
5314991,NoButton,Move,1474,378
5314992,NoButton,Move,1474,379
5314993,NoButton,Move,1474,379
5314995,NoButton,Move,1475,380
5314996,NoButton,Move,1476,380
5314997,NoButton,Move,1476,380
5314998,NoButton,Move,1476,380
5314999,NoButton,Move,1477,380
5315000,NoButton,Move,1477,381
5315001,NoButton,Move,1477,381
5315002,NoButton,Move,1478,381
5315004,NoButton,Move,1478,382
5315005,NoButton,Move,1479,382
5315006,NoButton,Move,1479,382
5315007,NoButton,Move,1480,382
5315008,NoButton,Move,1480,383
5315010,NoButton,Move,1481,384
5315011,NoButton,Move,1481,384
5315012,NoButton,Move,1481,384
5315013,NoButton,Move,1482,385
5315014,NoButton,Move,1482,385
5315015,NoButton,Move,1483,385
5315016,NoButton,Move,1484,386
5315017,NoButton,Move,1484,386
5315019,NoButton,Move,1485,387
5315020,NoButton,Move,1485,388
5315021,NoButton,Move,1486,388
5315022,NoButton,Move,1486,389
5315023,NoButton,Move,1486,389
5315024,NoButton,Move,1487,389
5315025,NoButton,Move,1488,390
5315026,NoButton,Move,1488,390
5315027,NoButton,Move,1488,391
5315028,NoButton,Move,1489,392
5315029,NoButton,Move,1489,392
5315030,NoButton,Move,1490,392
5315031,NoButton,Move,1490,393
5315032,NoButton,Move,1491,393
5315033,NoButton,Move,1491,394
5315034,NoButton,Move,1492,394
5315035,NoButton,Move,1492,395
5315036,NoButton,Move,1493,396
5315037,NoButton,Move,1493,396
5315038,NoButton,Move,1493,397
5315039,NoButton,Move,1494,397
5315040,NoButton,Move,1494,398
5315041,NoButton,Move,1495,399
5315042,NoButton,Move,1496,400
5315043,NoButton,Move,1496,400
5315044,NoButton,Move,1496,401
5315045,NoButton,Move,1497,401
5315046,NoButton,Move,1497,402
5315047,NoButton,Move,1498,402
5315049,NoButton,Move,1498,403
5315050,NoButton,Move,1499,404
5315051,NoButton,Move,1499,404
5315052,NoButton,Move,1500,405
5315054,NoButton,Move,1500,405
5315055,NoButton,Move,1500,406
5315056,NoButton,Move,1501,406
5315057,NoButton,Move,1501,406
5315058,NoButton,Move,1501,407
5315059,NoButton,Move,1502,408
5315060,NoButton,Move,1502,408
5315061,NoButton,Move,1502,409
5315062,NoButton,Move,1502,409
5315063,NoButton,Move,1503,410
5315064,NoButton,Move,1503,410
5315065,NoButton,Move,1504,410
5315066,NoButton,Move,1504,411
5315067,NoButton,Move,1504,412
5315068,NoButton,Move,1504,412
5315069,NoButton,Move,1505,413
5315070,NoButton,Move,1505,413
5315071,NoButton,Move,1505,414
5315072,NoButton,Move,1505,414
5315073,NoButton,Move,1505,415
5315074,NoButton,Move,1506,416
5315075,NoButton,Move,1506,416
5315076,NoButton,Move,1506,417
5315077,NoButton,Move,1506,417
5315078,NoButton,Move,1506,418
5315079,NoButton,Move,1506,418
5315080,NoButton,Move,1507,418
5315081,NoButton,Move,1507,420
5315083,NoButton,Move,1508,421
5315085,NoButton,Move,1508,422
5315087,NoButton,Move,1508,424
5315088,NoButton,Move,1508,424
5315089,NoButton,Move,1508,425
5315090,NoButton,Move,1508,425
5315091,NoButton,Move,1508,426
5315092,NoButton,Move,1509,427
5315093,NoButton,Move,1509,428
5315094,NoButton,Move,1509,428
5315095,NoButton,Move,1510,429
5315096,NoButton,Move,1510,430
5315097,NoButton,Move,1510,430
5315099,NoButton,Move,1510,431
5315101,NoButton,Move,1510,432
5315102,NoButton,Move,1510,432
5315103,NoButton,Move,1510,433
5315104,NoButton,Move,1510,434
5315105,NoButton,Move,1511,434
5315107,NoButton,Move,1511,435
5315108,NoButton,Move,1511,435
5315109,NoButton,Move,1511,436
5315111,NoButton,Move,1511,436
5315112,NoButton,Move,1511,437
5315114,NoButton,Move,1511,438
5315116,NoButton,Move,1511,438
5315117,NoButton,Move,1511,439
5315119,NoButton,Move,1511,439
5315121,NoButton,Move,1511,440
5315123,NoButton,Move,1511,440
5315125,NoButton,Move,1511,441
5315127,NoButton,Move,1511,442
5315129,NoButton,Move,1511,442
5315131,NoButton,Move,1511,443
5315132,NoButton,Move,1511,443
5315134,NoButton,Move,1511,444
5315135,NoButton,Move,1511,444
5315136,NoButton,Move,1511,445
5315138,NoButton,Move,1511,446
5315139,NoButton,Move,1511,446
5315140,NoButton,Move,1511,447
5315141,NoButton,Move,1511,447
5315143,NoButton,Move,1511,448
5315144,NoButton,Move,1511,448
5315145,NoButton,Move,1511,449
5315146,NoButton,Move,1511,449
5315148,NoButton,Move,1511,450
5315149,NoButton,Move,1511,451
5315150,NoButton,Move,1511,451
5315151,NoButton,Move,1511,452
5315152,NoButton,Move,1511,452
5315154,NoButton,Move,1511,453
5315155,NoButton,Move,1511,453
5315156,NoButton,Move,1511,454
5315157,NoButton,Move,1511,455
5315158,NoButton,Move,1511,455
5315159,NoButton,Move,1511,456
5315160,NoButton,Move,1511,456
5315162,NoButton,Move,1511,457
5315163,NoButton,Move,1511,457
5315164,NoButton,Move,1511,458
5315165,NoButton,Move,1511,459
5315167,NoButton,Move,1511,459
5315168,NoButton,Move,1511,460
5315170,NoButton,Move,1511,460
5315171,NoButton,Move,1511,461
5315172,NoButton,Move,1511,461
5315174,NoButton,Move,1511,462
5315175,NoButton,Move,1511,463
5315176,NoButton,Move,1511,463
5315178,NoButton,Move,1511,464
5315179,NoButton,Move,1511,464
5315180,NoButton,Move,1511,465
5315183,NoButton,Move,1511,465
5315184,NoButton,Move,1511,467
5315185,NoButton,Move,1511,467
5315187,NoButton,Move,1511,468
5315189,NoButton,Move,1511,468
5315191,NoButton,Move,1511,469
5315194,NoButton,Move,1511,469
5315196,NoButton,Move,1511,470
5315200,NoButton,Move,1511,471
5315203,NoButton,Move,1511,471
5315210,NoButton,Move,1511,472
5315216,NoButton,Move,1511,472
5315235,NoButton,Move,1511,473
5315241,NoButton,Move,1511,473
5315250,NoButton,Move,1511,474
5315374,NoButton,Move,1511,474
5315381,NoButton,Move,1511,474
5315388,NoButton,Move,1511,473
5315397,NoButton,Move,1511,473
5315408,NoButton,Move,1511,472
5315408,NoButton,Move,1511,472
5315429,NoButton,Move,1511,472
5315441,NoButton,Move,1511,471
5315452,NoButton,Move,1511,470
5315460,NoButton,Move,1511,470
5315467,NoButton,Move,1511,469
5315474,NoButton,Move,1511,469
5315480,NoButton,Move,1511,468
5315483,NoButton,Move,1511,468
5315489,NoButton,Move,1511,468
5315495,NoButton,Move,1511,467
5315598,NoButton,Move,1511,466
5315613,NoButton,Move,1511,466
5315640,NoButton,Move,1511,465
5315685,NoButton,Move,1511,465
5315722,NoButton,Move,1511,464
5315808,NoButton,Move,1511,464
5315953,Nobutton,Scrool,1511,1511
5315972,NoButton,Move,1511,464
5315976,Nobutton,Scrool,1511,1511
5315979,NoButton,Move,1511,464
5315992,NoButton,Move,1511,464
5315992,NoButton,Move,1511,464
5315997,NoButton,Move,1511,465
5315997,Nobutton,Scrool,1511,1511
5316001,NoButton,Move,1510,465
5316011,NoButton,Move,1510,465
5316015,NoButton,Move,1509,466
5316017,Nobutton,Scrool,1509,1509
5316019,NoButton,Move,1509,467
5316022,NoButton,Move,1509,467
5316032,NoButton,Move,1509,467
5316033,NoButton,Move,1508,467
5316034,NoButton,Move,1508,468
5316037,NoButton,Move,1508,468
5316040,NoButton,Move,1508,469
5316042,NoButton,Move,1507,469
5316043,Nobutton,Scrool,1507,1507
5316043,NoButton,Move,1507,469
5316056,NoButton,Move,1507,469
5316058,NoButton,Move,1507,470
5316067,NoButton,Move,1507,471
5316072,NoButton,Move,1507,471
5316080,NoButton,Move,1507,472
5316131,NoButton,Move,1507,472
5316154,NoButton,Move,1507,473
5316158,NoButton,Move,1507,473
5316160,NoButton,Move,1507,474
5316162,NoButton,Move,1507,475
5316164,NoButton,Move,1507,475
5316166,NoButton,Move,1507,476
5316168,NoButton,Move,1507,476
5316169,NoButton,Move,1507,476
5316171,NoButton,Move,1507,477
5316172,NoButton,Move,1508,477
5316174,NoButton,Move,1508,477
5316175,NoButton,Move,1508,477
5316176,NoButton,Move,1508,478
5316178,NoButton,Move,1509,478
5316179,NoButton,Move,1509,479
5316181,NoButton,Move,1510,479
5316182,NoButton,Move,1510,479
5316184,NoButton,Move,1510,480
5316186,NoButton,Move,1511,480
5316187,NoButton,Move,1511,480
5316190,NoButton,Move,1511,480
5316191,NoButton,Move,1511,481
5316193,NoButton,Move,1512,481
5316195,NoButton,Move,1512,481
5316197,NoButton,Move,1512,481
5316202,NoButton,Move,1513,481
5316203,NoButton,Move,1513,482
5316206,NoButton,Move,1514,482
5316215,NoButton,Move,1514,482
5316219,NoButton,Move,1515,483
5316227,NoButton,Move,1515,483
5316233,NoButton,Move,1516,483
5316237,NoButton,Move,1516,483
5316240,NoButton,Move,1516,483
5316244,NoButton,Move,1517,483
5316250,NoButton,Move,1517,483
5316255,NoButton,Move,1518,483
5316261,NoButton,Move,1519,483
5316269,NoButton,Move,1519,484
5316274,NoButton,Move,1520,484
5316276,NoButton,Move,1520,484
5316280,NoButton,Move,1520,484
5316282,NoButton,Move,1520,485
5316284,NoButton,Move,1521,485
5316286,NoButton,Move,1521,485
5316290,NoButton,Move,1521,485
5316291,NoButton,Move,1521,486
5316294,NoButton,Move,1522,486
5316295,NoButton,Move,1522,487
5316300,NoButton,Move,1523,487
5316305,NoButton,Move,1523,487
5316307,NoButton,Move,1523,488
5316311,NoButton,Move,1523,488
5316314,NoButton,Move,1524,488
5316316,NoButton,Move,1524,489
5316318,NoButton,Move,1524,489
5316320,NoButton,Move,1524,489
5316322,NoButton,Move,1524,490
5316325,NoButton,Move,1524,491
5316327,NoButton,Move,1524,491
5316329,NoButton,Move,1524,492
5316329,NoButton,Move,1525,492
5316330,NoButton,Move,1525,492
5316332,NoButton,Move,1525,493
5316334,NoButton,Move,1525,493
5316336,NoButton,Move,1525,494
5316339,NoButton,Move,1525,495
5316345,NoButton,Move,1526,495
5316351,Nobutton,Scrool,1526,1526
5316354,NoButton,Move,1527,495
5316360,NoButton,Move,1527,495
5316364,NoButton,Move,1527,496
5316368,NoButton,Move,1528,496
5316369,NoButton,Move,1528,496
5316369,Nobutton,Scrool,1528,1528
5316372,NoButton,Move,1528,496
5316375,NoButton,Move,1529,496
5316378,NoButton,Move,1529,497
5316382,NoButton,Move,1529,497
5316384,NoButton,Move,1529,497
5316385,Nobutton,Scrool,1529,1529
5316388,NoButton,Move,1530,497
5316394,NoButton,Move,1531,497
5316397,NoButton,Move,1531,498
5316401,NoButton,Move,1531,498
5316402,Nobutton,Scrool,1531,1531
5316417,NoButton,Move,1531,499
5316420,NoButton,Move,1531,500
5316424,NoButton,Move,1531,500
5316430,Nobutton,Scrool,1531,1531
5316447,NoButton,Move,1531,501
5316452,NoButton,Move,1531,501
5316455,NoButton,Move,1531,501
5316458,NoButton,Move,1531,502
5316532,NoButton,Move,1532,502
5316549,NoButton,Move,1532,502
5316557,NoButton,Move,1533,502
5316558,NoButton,Move,1533,502
5316568,NoButton,Move,1533,502
5316569,NoButton,Move,1533,502
5316574,NoButton,Move,1533,501
5316576,NoButton,Move,1534,501
5316582,NoButton,Move,1534,501
5316585,NoButton,Move,1535,501
5316587,NoButton,Move,1535,500
5316595,NoButton,Move,1535,499
5316600,NoButton,Move,1535,499
5316606,NoButton,Move,1536,499
5316611,NoButton,Move,1536,498
5316618,NoButton,Move,1536,498
5316625,NoButton,Move,1536,498
5316626,NoButton,Move,1536,497
5316636,NoButton,Move,1536,497
5316648,NoButton,Move,1537,497
5316649,NoButton,Move,1537,496
5316730,NoButton,Move,1537,496
5316738,NoButton,Move,1537,495
5316755,NoButton,Move,1537,494
5316769,NoButton,Move,1537,494
5316771,NoButton,Move,1537,494
5316838,Nobutton,Scrool,1537,1537
5316856,Nobutton,Scrool,1537,1537
5316872,Nobutton,Scrool,1537,1537
5316886,Nobutton,Scrool,1537,1537
5316906,NoButton,Move,1537,494
5316909,Nobutton,Scrool,1537,1537
5316913,NoButton,Move,1537,494
5316933,NoButton,Move,1537,495
5316948,NoButton,Move,1537,495
5317009,NoButton,Move,1537,495
5317073,NoButton,Move,1537,495
5317086,NoButton,Move,1537,494
5317140,NoButton,Move,1537,494
5317145,NoButton,Move,1537,493
5317152,NoButton,Move,1537,493
5317159,NoButton,Move,1537,492
5317197,NoButton,Move,1537,492
5317213,NoButton,Move,1537,491
5317231,NoButton,Move,1537,490
5317251,NoButton,Move,1537,490
5317264,NoButton,Move,1537,489
5317294,NoButton,Move,1537,489
5317318,NoButton,Move,1537,489
5317360,NoButton,Move,1537,489
5317404,NoButton,Move,1537,489
5317604,NoButton,Move,1537,489
5317607,NoButton,Move,1537,489
5317610,NoButton,Move,1537,489
5317612,NoButton,Move,1537,490
5317614,NoButton,Move,1537,491
5317617,NoButton,Move,1537,491
5317618,NoButton,Move,1537,491
5317622,Nobutton,Scrool,1537,1537
5317625,NoButton,Move,1537,492
5317635,NoButton,Move,1538,492
5317641,Nobutton,Scrool,1538,1538
5317643,NoButton,Move,1538,492
5317658,Nobutton,Scrool,1538,1538
5317669,NoButton,Move,1538,493
5317677,Nobutton,Scrool,1538,1538
5317694,NoButton,Move,1538,493
5317696,NoButton,Move,1538,494
5317698,NoButton,Move,1538,495
5317701,NoButton,Move,1538,495
5317719,Nobutton,Scrool,1538,1538
5317865,NoButton,Move,1538,495
5317869,NoButton,Move,1539,495
5317871,NoButton,Move,1539,495
5317876,NoButton,Move,1539,495
5317877,NoButton,Move,1539,494
5317885,NoButton,Move,1539,494
5317890,NoButton,Move,1540,494
5317895,NoButton,Move,1540,493
5317905,NoButton,Move,1540,493
5317910,NoButton,Move,1540,493
5317911,NoButton,Move,1540,492
5317919,NoButton,Move,1540,492
5317928,NoButton,Move,1540,491
5317999,NoButton,Move,1540,490
5318009,NoButton,Move,1540,490
5318017,NoButton,Move,1541,490
5318026,NoButton,Move,1541,489
5318128,NoButton,Move,1541,489
5318134,NoButton,Move,1541,489
5318138,NoButton,Move,1541,489
5318143,NoButton,Move,1540,489
5318148,NoButton,Move,1540,490
5318151,NoButton,Move,1540,490
5318153,NoButton,Move,1540,491
5318158,NoButton,Move,1540,491
5318159,NoButton,Move,1539,491
5318163,NoButton,Move,1539,492
5318167,NoButton,Move,1538,492
5318169,NoButton,Move,1538,492
5318177,NoButton,Move,1538,493
5318210,NoButton,Move,1537,493
5318217,NoButton,Move,1537,493
5318219,Nobutton,Scrool,1537,1537
5318225,NoButton,Move,1536,493
5318233,Nobutton,Scrool,1536,1536
5318245,NoButton,Move,1536,493
5318246,Nobutton,Scrool,1536,1536
5318255,NoButton,Move,1536,493
5318258,NoButton,Move,1536,492
5318259,Nobutton,Scrool,1536,1536
5318260,NoButton,Move,1536,492
5318262,NoButton,Move,1536,491
5318265,NoButton,Move,1536,490
5318268,NoButton,Move,1536,490
5318270,NoButton,Move,1536,489
5318272,NoButton,Move,1536,489
5318273,NoButton,Move,1536,488
5318275,NoButton,Move,1536,488
5318277,NoButton,Move,1536,487
5318279,NoButton,Move,1536,486
5318281,NoButton,Move,1536,486
5318283,NoButton,Move,1536,485
5318285,NoButton,Move,1535,485
5318286,NoButton,Move,1535,485
5318289,NoButton,Move,1535,484
5318299,NoButton,Move,1535,484
5318313,NoButton,Move,1534,484
5318423,NoButton,Move,1534,484
5318429,NoButton,Move,1534,483
5318695,NoButton,Move,1533,483
5318704,NoButton,Move,1533,483
5318722,NoButton,Move,1532,483
5318743,NoButton,Move,1532,483
5318762,NoButton,Move,1532,483
5318767,NoButton,Move,1531,483
5318782,NoButton,Move,1530,483
5318792,NoButton,Move,1530,483
5318804,NoButton,Move,1529,483
5318810,NoButton,Move,1529,483
5318812,NoButton,Move,1529,483
5318819,NoButton,Move,1528,483
5318823,NoButton,Move,1528,483
5318828,NoButton,Move,1527,483
5318833,NoButton,Move,1526,483
5318839,NoButton,Move,1526,483
5318845,NoButton,Move,1525,483
5319079,NoButton,Move,1525,483
5319085,NoButton,Move,1525,483
5319088,NoButton,Move,1525,483
5319095,NoButton,Move,1525,482
5319103,NoButton,Move,1525,482
5319104,NoButton,Move,1525,482
5320014,NoButton,Move,1526,482
5320017,NoButton,Move,1526,482
5320019,NoButton,Move,1527,482
5320024,NoButton,Move,1527,482
5320027,NoButton,Move,1527,482
5320029,NoButton,Move,1528,482
5320036,NoButton,Move,1528,482
5320045,NoButton,Move,1529,482
5320068,NoButton,Move,1529,482
5320072,NoButton,Move,1529,483
5320114,NoButton,Move,1530,483
5320117,NoButton,Move,1531,483
5320119,NoButton,Move,1531,483
5320121,NoButton,Move,1532,483
5320122,NoButton,Move,1532,483
5320124,NoButton,Move,1533,483
5320125,NoButton,Move,1533,483
5320127,NoButton,Move,1534,483
5320128,NoButton,Move,1535,483
5320130,NoButton,Move,1535,483
5320131,NoButton,Move,1536,483
5320133,NoButton,Move,1536,483
5320134,NoButton,Move,1537,483
5320135,NoButton,Move,1537,483
5320136,NoButton,Move,1537,483
5320137,NoButton,Move,1538,483
5320139,NoButton,Move,1539,483
5320140,NoButton,Move,1539,483
5320141,NoButton,Move,1540,483
5320142,NoButton,Move,1540,483
5320143,NoButton,Move,1541,482
5320144,NoButton,Move,1541,482
5320145,NoButton,Move,1542,482
5320146,NoButton,Move,1543,482
5320147,NoButton,Move,1543,482
5320148,NoButton,Move,1544,482
5320149,NoButton,Move,1544,482
5320150,NoButton,Move,1545,481
5320151,NoButton,Move,1545,481
5320152,NoButton,Move,1546,481
5320153,NoButton,Move,1547,481
5320154,NoButton,Move,1547,480
5320155,NoButton,Move,1548,480
5320156,NoButton,Move,1548,480
5320157,NoButton,Move,1549,479
5320158,NoButton,Move,1549,478
5320159,NoButton,Move,1550,478
5320160,NoButton,Move,1550,478
5320161,NoButton,Move,1551,478
5320162,NoButton,Move,1552,477
5320163,NoButton,Move,1552,477
5320164,NoButton,Move,1554,476
5320165,NoButton,Move,1554,475
5320166,NoButton,Move,1555,475
5320167,NoButton,Move,1555,475
5320168,NoButton,Move,1556,474
5320169,NoButton,Move,1556,474
5320170,NoButton,Move,1557,474
5320171,NoButton,Move,1558,473
5320172,NoButton,Move,1558,473
5320173,NoButton,Move,1559,473
5320174,NoButton,Move,1559,472
5320175,NoButton,Move,1560,472
5320176,NoButton,Move,1560,471
5320177,NoButton,Move,1561,471
5320178,NoButton,Move,1562,471
5320179,NoButton,Move,1563,470
5320180,NoButton,Move,1563,470
5320181,NoButton,Move,1564,470
5320182,NoButton,Move,1564,470
5320183,NoButton,Move,1565,470
5320184,NoButton,Move,1565,469
5320185,NoButton,Move,1566,469
5320186,NoButton,Move,1566,469
5320187,NoButton,Move,1567,469
5320188,NoButton,Move,1567,468
5320189,NoButton,Move,1568,468
5320190,NoButton,Move,1568,467
5320191,NoButton,Move,1568,467
5320192,NoButton,Move,1569,467
5320193,NoButton,Move,1569,467
5320194,NoButton,Move,1570,467
5320195,NoButton,Move,1570,467
5320196,NoButton,Move,1570,466
5320198,NoButton,Move,1571,466
5320199,NoButton,Move,1571,466
5320200,NoButton,Move,1571,466
5320202,NoButton,Move,1572,465
5320205,NoButton,Move,1572,465
5320206,NoButton,Move,1572,465
5320209,NoButton,Move,1573,465
5320210,NoButton,Move,1573,464
5320214,NoButton,Move,1574,463
5320218,NoButton,Move,1574,463
5320222,NoButton,Move,1574,462
5320225,NoButton,Move,1574,462
5320226,NoButton,Move,1574,462
5320229,NoButton,Move,1574,461
5320232,NoButton,Move,1574,461
5320234,NoButton,Move,1574,460
5320238,NoButton,Move,1574,459
5320239,NoButton,Move,1574,459
5320241,NoButton,Move,1574,458
5320242,NoButton,Move,1574,458
5320244,NoButton,Move,1574,457
5320245,NoButton,Move,1574,457
5320246,NoButton,Move,1574,456
5320247,NoButton,Move,1574,456
5320248,NoButton,Move,1574,455
5320249,NoButton,Move,1574,454
5320250,NoButton,Move,1574,453
5320251,NoButton,Move,1574,453
5320252,NoButton,Move,1574,451
5320253,NoButton,Move,1573,451
5320254,NoButton,Move,1573,450
5320255,NoButton,Move,1573,448
5320256,NoButton,Move,1573,447
5320257,NoButton,Move,1572,446
5320258,NoButton,Move,1572,445
5320259,NoButton,Move,1572,444
5320260,NoButton,Move,1572,443
5320261,NoButton,Move,1571,440
5320262,NoButton,Move,1570,437
5320263,NoButton,Move,1569,437
5320264,NoButton,Move,1569,436
5320265,NoButton,Move,1569,434
5320266,NoButton,Move,1567,432
5320267,NoButton,Move,1567,431
5320268,NoButton,Move,1566,429
5320269,NoButton,Move,1565,428
5320270,NoButton,Move,1564,425
5320271,NoButton,Move,1562,421
5320272,NoButton,Move,1561,419
5320273,NoButton,Move,1561,418
5320274,NoButton,Move,1559,416
5320275,NoButton,Move,1558,414
5320276,NoButton,Move,1557,412
5320277,NoButton,Move,1556,410
5320278,NoButton,Move,1554,408
5320279,NoButton,Move,1553,406
5320280,NoButton,Move,1550,403
5320281,NoButton,Move,1549,401
5320282,NoButton,Move,1547,398
5320283,NoButton,Move,1543,393
5320284,NoButton,Move,1542,391
5320285,NoButton,Move,1539,388
5320286,NoButton,Move,1539,386
5320287,NoButton,Move,1536,383
5320288,NoButton,Move,1531,377
5320289,NoButton,Move,1528,373
5320290,NoButton,Move,1526,370
5320291,NoButton,Move,1523,366
5320292,NoButton,Move,1522,365
5320293,NoButton,Move,1518,362
5320294,NoButton,Move,1517,359
5320295,NoButton,Move,1512,354
5320296,NoButton,Move,1505,346
5320297,NoButton,Move,1501,342
5320298,NoButton,Move,1500,341
5320299,NoButton,Move,1495,335
5320300,NoButton,Move,1491,330
5320301,NoButton,Move,1485,324
5320302,NoButton,Move,1484,322
5320303,NoButton,Move,1478,317
5320304,NoButton,Move,1472,310
5320305,NoButton,Move,1468,306
5320306,NoButton,Move,1467,303
5320307,NoButton,Move,1462,299
5320308,NoButton,Move,1454,290
5320309,NoButton,Move,1449,285
5320310,NoButton,Move,1441,276
5320311,NoButton,Move,1436,271
5320312,NoButton,Move,1432,268
5320313,NoButton,Move,1430,266
5320314,NoButton,Move,1418,253
5320315,NoButton,Move,1417,251
5320316,NoButton,Move,1406,241
5320317,NoButton,Move,1404,239
5320318,NoButton,Move,1393,229
5320319,NoButton,Move,1390,225
5320320,NoButton,Move,1381,216
5320321,NoButton,Move,1376,212
5320322,NoButton,Move,1367,205
5320323,NoButton,Move,1362,200
5320324,NoButton,Move,1354,191
5320325,NoButton,Move,1350,187
5320326,NoButton,Move,1340,178
5320327,NoButton,Move,1334,172
5320328,NoButton,Move,1326,167
5320329,NoButton,Move,1320,161
5320330,NoButton,Move,1313,154
5320331,NoButton,Move,1306,148
5320332,NoButton,Move,1299,143
5320333,NoButton,Move,1293,137
5320334,NoButton,Move,1285,130
5320335,NoButton,Move,1279,125
5320336,NoButton,Move,1272,119
5320337,NoButton,Move,1264,112
5320338,NoButton,Move,1263,112
5320339,NoButton,Move,1251,101
5320340,NoButton,Move,1241,93
5320341,NoButton,Move,1237,89
