client timestamp,button,state,x,y
918735,NoButton,Move,450,339
918736,NoButton,Move,450,341
918737,NoButton,Move,450,342
918738,NoButton,Move,450,343
918739,NoButton,Move,450,345
918740,NoButton,Move,450,347
918741,NoButton,Move,450,350
918742,NoButton,Move,450,352
918743,NoButton,Move,450,355
918744,NoButton,Move,450,358
918745,NoButton,Move,450,364
918746,NoButton,Move,450,367
918747,NoButton,Move,450,371
918748,NoButton,Move,449,374
918751,NoButton,Move,448,387
918754,NoButton,Move,447,395
918756,NoButton,Move,445,408
918759,NoButton,Move,443,417
918761,NoButton,Move,442,424
918762,NoButton,Move,442,428
918763,NoButton,Move,441,433
918764,NoButton,Move,440,437
918765,NoButton,Move,440,440
918766,NoButton,Move,439,442
918767,NoButton,Move,439,445
918768,NoButton,Move,439,448
918769,NoButton,Move,438,450
918770,NoButton,Move,438,451
918771,NoButton,Move,437,454
918772,NoButton,Move,437,455
918773,NoButton,Move,437,457
918774,NoButton,Move,437,457
918775,NoButton,Move,436,459
918776,NoButton,Move,436,460
918777,NoButton,Move,436,460
918778,NoButton,Move,436,460
918779,NoButton,Move,436,461
918782,NoButton,Move,435,461
918787,NoButton,Move,435,461
918791,NoButton,Move,435,461
918793,NoButton,Move,435,460
918794,NoButton,Move,435,460
918796,NoButton,Move,435,460
918796,NoButton,Move,435,459
918798,NoButton,Move,435,459
918801,NoButton,Move,435,458
918804,NoButton,Move,435,458
918806,NoButton,Move,434,458
918807,NoButton,Move,434,457
918866,Nobutton,Scrool,434,434
918887,Nobutton,Scrool,434,434
918908,Nobutton,Scrool,434,434
918935,Nobutton,Scrool,434,434
919304,NoButton,Move,432,457
919305,NoButton,Move,430,460
919306,NoButton,Move,428,461
919307,NoButton,Move,428,462
919308,NoButton,Move,426,464
919309,NoButton,Move,424,465
919310,NoButton,Move,423,467
919311,NoButton,Move,420,469
919312,NoButton,Move,420,470
919312,NoButton,Move,416,473
919314,NoButton,Move,414,474
919314,NoButton,Move,413,476
919315,NoButton,Move,411,478
919316,NoButton,Move,409,479
919318,NoButton,Move,408,482
919319,NoButton,Move,405,483
919320,NoButton,Move,404,485
919321,NoButton,Move,402,487
919322,NoButton,Move,400,489
919322,NoButton,Move,399,490
919323,NoButton,Move,397,492
919325,NoButton,Move,395,493
919326,NoButton,Move,394,496
919326,NoButton,Move,391,497
919327,NoButton,Move,389,499
919328,NoButton,Move,388,501
919329,NoButton,Move,385,503
919330,NoButton,Move,383,506
919331,NoButton,Move,382,507
919332,NoButton,Move,379,509
919333,NoButton,Move,378,511
919335,NoButton,Move,376,513
919335,NoButton,Move,374,514
919336,NoButton,Move,372,517
919337,NoButton,Move,370,518
919338,NoButton,Move,369,520
919339,NoButton,Move,367,522
919340,NoButton,Move,365,523
919341,NoButton,Move,363,526
919342,NoButton,Move,362,527
919343,NoButton,Move,359,528
919344,NoButton,Move,358,531
919345,NoButton,Move,356,532
919346,NoButton,Move,355,534
919347,NoButton,Move,352,537
919348,NoButton,Move,350,538
919350,NoButton,Move,349,541
919350,NoButton,Move,347,542
919351,NoButton,Move,346,543
919352,NoButton,Move,344,545
919353,NoButton,Move,343,546
919354,NoButton,Move,342,548
919355,NoButton,Move,340,549
919356,NoButton,Move,339,550
919358,NoButton,Move,337,552
919358,NoButton,Move,336,553
919359,NoButton,Move,334,555
919360,NoButton,Move,333,556
919361,NoButton,Move,332,558
919363,NoButton,Move,331,559
919363,NoButton,Move,329,560
919364,NoButton,Move,328,561
919365,NoButton,Move,327,562
919366,NoButton,Move,327,564
919368,NoButton,Move,325,565
919369,NoButton,Move,325,566
919370,NoButton,Move,324,567
919370,NoButton,Move,323,568
919372,NoButton,Move,322,569
919373,NoButton,Move,321,571
919374,NoButton,Move,321,571
919374,NoButton,Move,320,572
919376,NoButton,Move,320,573
919376,NoButton,Move,319,574
919377,NoButton,Move,319,575
919378,NoButton,Move,318,576
919380,NoButton,Move,318,577
919380,NoButton,Move,317,578
919382,NoButton,Move,317,579
919382,NoButton,Move,317,579
919384,NoButton,Move,316,580
919385,NoButton,Move,316,580
919386,NoButton,Move,315,581
919387,NoButton,Move,315,582
919388,NoButton,Move,315,583
919389,NoButton,Move,315,583
919390,NoButton,Move,314,584
919391,NoButton,Move,314,584
919392,NoButton,Move,314,585
919393,NoButton,Move,314,585
919394,NoButton,Move,314,586
919395,NoButton,Move,314,587
919396,NoButton,Move,314,587
919397,NoButton,Move,313,588
919399,NoButton,Move,312,588
919400,NoButton,Move,312,589
919402,NoButton,Move,312,589
919403,NoButton,Move,312,590
919405,NoButton,Move,312,591
919407,NoButton,Move,311,591
919409,NoButton,Move,311,592
919411,NoButton,Move,311,592
919412,NoButton,Move,311,592
919413,NoButton,Move,311,593
919417,NoButton,Move,311,593
919420,NoButton,Move,310,593
919423,NoButton,Move,310,594
919450,NoButton,Move,310,594
919458,NoButton,Move,310,594
919463,NoButton,Move,310,594
919471,NoButton,Move,310,593
919477,NoButton,Move,310,593
919492,NoButton,Move,310,592
919526,NoButton,Move,310,592
919545,NoButton,Move,310,591
919558,NoButton,Move,310,590
919582,NoButton,Move,310,590
919657,NoButton,Move,310,589
919717,NoButton,Move,310,589
919718,NoButton,Move,310,589
919721,NoButton,Move,310,589
919722,NoButton,Move,310,588
919724,NoButton,Move,310,588
919725,NoButton,Move,310,588
919726,NoButton,Move,311,588
919728,NoButton,Move,311,587
919729,NoButton,Move,312,587
919730,NoButton,Move,312,586
919731,NoButton,Move,313,586
919733,NoButton,Move,313,586
919734,NoButton,Move,314,586
919735,NoButton,Move,314,585
919737,NoButton,Move,315,585
919738,NoButton,Move,315,585
919739,NoButton,Move,316,585
919740,NoButton,Move,317,584
919741,NoButton,Move,317,584
919742,NoButton,Move,318,584
919743,NoButton,Move,318,583
919744,NoButton,Move,319,583
919745,NoButton,Move,319,583
919746,NoButton,Move,320,582
919747,NoButton,Move,321,582
919749,NoButton,Move,322,582
919751,NoButton,Move,323,581
919752,NoButton,Move,325,581
919753,NoButton,Move,325,581
919755,NoButton,Move,326,580
919756,NoButton,Move,327,580
919758,NoButton,Move,328,580
919759,NoButton,Move,329,580
919760,NoButton,Move,330,579
919760,NoButton,Move,331,578
919761,NoButton,Move,332,578
919762,NoButton,Move,332,578
919763,NoButton,Move,334,578
919764,NoButton,Move,334,577
919765,NoButton,Move,335,577
919766,NoButton,Move,336,577
919767,NoButton,Move,337,577
919768,NoButton,Move,338,576
919769,NoButton,Move,338,576
919770,NoButton,Move,340,575
919771,NoButton,Move,340,575
919772,NoButton,Move,341,575
919773,NoButton,Move,342,575
919774,NoButton,Move,343,574
919775,NoButton,Move,344,574
919776,NoButton,Move,344,574
919777,NoButton,Move,345,574
919778,NoButton,Move,345,574
919779,NoButton,Move,346,573
919780,NoButton,Move,347,573
919781,NoButton,Move,348,573
919782,NoButton,Move,348,573
919783,NoButton,Move,350,573
919784,NoButton,Move,350,572
919785,NoButton,Move,350,572
919786,NoButton,Move,351,572
919787,NoButton,Move,352,571
919788,NoButton,Move,353,571
919790,NoButton,Move,353,571
919791,NoButton,Move,354,571
919792,NoButton,Move,355,570
919793,NoButton,Move,355,570
919794,NoButton,Move,355,570
919795,NoButton,Move,356,570
919797,NoButton,Move,357,570
919798,NoButton,Move,357,569
919801,NoButton,Move,358,569
919805,NoButton,Move,358,569
919809,NoButton,Move,359,569
919848,NoButton,Move,359,569
919864,NoButton,Move,360,569
919869,NoButton,Move,361,569
919871,NoButton,Move,361,569
919872,NoButton,Move,361,569
919874,NoButton,Move,362,569
919875,NoButton,Move,362,569
919876,NoButton,Move,363,569
919878,NoButton,Move,363,569
919879,NoButton,Move,364,570
919880,NoButton,Move,365,570
919881,NoButton,Move,365,570
919882,NoButton,Move,366,570
919883,NoButton,Move,366,571
919884,NoButton,Move,367,571
919885,NoButton,Move,367,571
919886,NoButton,Move,368,571
919888,NoButton,Move,369,571
919888,NoButton,Move,369,571
919889,NoButton,Move,370,572
919890,NoButton,Move,371,573
919891,NoButton,Move,373,573
919892,NoButton,Move,374,573
919893,NoButton,Move,374,573
919894,NoButton,Move,376,573
919895,NoButton,Move,376,574
919897,NoButton,Move,377,574
919897,NoButton,Move,378,574
919898,NoButton,Move,379,575
919900,NoButton,Move,381,575
919901,NoButton,Move,382,575
919902,NoButton,Move,383,575
919903,NoButton,Move,384,575
919904,NoButton,Move,386,575
919905,NoButton,Move,387,575
919906,NoButton,Move,388,576
919907,NoButton,Move,390,576
919909,NoButton,Move,391,576
919909,NoButton,Move,392,577
919911,NoButton,Move,393,577
919912,NoButton,Move,396,577
919914,NoButton,Move,398,577
919915,NoButton,Move,400,577
919916,NoButton,Move,402,577
919916,NoButton,Move,403,577
919917,NoButton,Move,405,577
919918,NoButton,Move,407,577
919919,NoButton,Move,409,577
919920,NoButton,Move,411,577
919921,NoButton,Move,414,577
919922,NoButton,Move,417,577
919923,NoButton,Move,420,577
919924,NoButton,Move,424,577
919925,NoButton,Move,427,577
919927,NoButton,Move,430,577
919928,NoButton,Move,433,577
919928,NoButton,Move,436,577
919929,NoButton,Move,439,577
919930,NoButton,Move,442,577
919931,NoButton,Move,445,577
919932,NoButton,Move,449,577
919933,NoButton,Move,452,577
919934,NoButton,Move,456,577
919935,NoButton,Move,462,577
919936,NoButton,Move,466,577
919937,NoButton,Move,471,577
919938,NoButton,Move,476,577
919939,NoButton,Move,481,577
919940,NoButton,Move,486,577
919941,NoButton,Move,492,577
919942,NoButton,Move,497,577
919944,NoButton,Move,503,577
919944,NoButton,Move,506,576
919946,NoButton,Move,513,576
919947,NoButton,Move,518,576
919947,NoButton,Move,530,574
919948,NoButton,Move,537,574
919949,NoButton,Move,544,572
919950,NoButton,Move,553,571
919951,NoButton,Move,560,570
919952,NoButton,Move,567,569
919953,NoButton,Move,579,567
919954,NoButton,Move,588,566
919955,NoButton,Move,596,564
919956,NoButton,Move,603,563
919957,NoButton,Move,611,562
919958,NoButton,Move,622,560
919960,NoButton,Move,629,558
919961,NoButton,Move,638,556
919962,NoButton,Move,647,554
919962,NoButton,Move,656,552
919963,NoButton,Move,664,550
919964,NoButton,Move,674,547
919965,NoButton,Move,682,545
919966,NoButton,Move,704,540
919967,NoButton,Move,715,537
919968,NoButton,Move,722,535
919969,NoButton,Move,743,529
919970,NoButton,Move,754,525
919971,NoButton,Move,762,524
919972,NoButton,Move,772,520
919973,NoButton,Move,779,519
919974,NoButton,Move,803,510
919975,NoButton,Move,814,507
919976,NoButton,Move,818,505
919977,NoButton,Move,842,497
919978,NoButton,Move,855,492
919979,NoButton,Move,859,491
919980,NoButton,Move,883,481
919981,NoButton,Move,900,475
919982,NoButton,Move,911,470
919983,NoButton,Move,925,464
919984,NoButton,Move,934,460
919985,NoButton,Move,958,450
919986,NoButton,Move,973,444
919987,NoButton,Move,980,441
919989,NoButton,Move,993,434
919989,NoButton,Move,1011,426
919990,NoButton,Move,1014,424
919992,NoButton,Move,1042,411
919993,NoButton,Move,1058,403
919994,NoButton,Move,1075,395
919995,NoButton,Move,1079,392
919996,NoButton,Move,1105,379
919996,NoButton,Move,1134,364
919997,NoButton,Move,1150,356
919998,NoButton,Move,1154,353
919999,NoButton,Move,1169,345
920000,NoButton,Move,1206,324
920001,NoButton,Move,1219,317
920002,NoButton,Move,1238,307
920003,NoButton,Move,1241,306
920004,NoButton,Move,1257,297
920005,NoButton,Move,1287,279
920006,NoButton,Move,1306,268
920007,NoButton,Move,1335,250
920009,NoButton,Move,1351,241
920010,NoButton,Move,1370,230
920011,NoButton,Move,1373,228
920011,NoButton,Move,1390,218
920012,NoButton,Move,1419,200
920014,NoButton,Move,1438,190
920014,NoButton,Move,1467,173
920015,NoButton,Move,1483,162
920016,NoButton,Move,1513,145
920017,NoButton,Move,1531,133
920019,NoButton,Move,1550,124
920019,NoButton,Move,1579,108
920020,NoButton,Move,1598,97
920021,NoButton,Move,1601,94
920022,NoButton,Move,1616,85
920024,NoButton,Move,1648,68
920025,NoButton,Move,1664,58
920027,NoButton,Move,1696,39
920029,NoButton,Move,1741,12
920030,NoButton,Move,1777,-8
920031,NoButton,Move,1781,-2
920032,NoButton,Move,1823,-23
920032,NoButton,Move,1827,-2
920033,NoButton,Move,1846,-11
920034,NoButton,Move,1872,-15
920036,NoButton,Move,1890,-9
920037,NoButton,Move,1920,-18
920037,NoButton,Move,1937,-10
920038,NoButton,Move,1948,-17
920039,NoButton,Move,1940,-10
920040,NoButton,Move,1935,-11
920041,NoButton,Move,1923,-1
920042,NoButton,Move,1937,-11
920043,NoButton,Move,1948,-15
920045,NoButton,Move,1938,-10
920045,NoButton,Move,1948,-15
920046,NoButton,Move,1937,-12
920047,NoButton,Move,1948,-15
920048,NoButton,Move,1938,-10
920049,NoButton,Move,1937,-10
920050,NoButton,Move,1922,-2
920051,NoButton,Move,1936,-9
920052,NoButton,Move,1948,-16
920053,NoButton,Move,1937,-8
920054,NoButton,Move,1948,-17
920056,NoButton,Move,1938,-10
920056,NoButton,Move,1934,-8
920057,NoButton,Move,1924,-3
920059,NoButton,Move,1943,-13
920060,NoButton,Move,1940,-10
920061,NoButton,Move,1921,-1
920062,NoButton,Move,1942,-12
920063,NoButton,Move,1938,-10
920064,NoButton,Move,1925,-4
920065,NoButton,Move,1931,-6
920066,NoButton,Move,1948,-16
920067,NoButton,Move,1932,-7
920068,NoButton,Move,1938,-12
920069,NoButton,Move,1928,-4
920070,NoButton,Move,1928,-6
920071,NoButton,Move,1936,-9
920071,NoButton,Move,1927,-4
920073,NoButton,Move,1936,-10
920073,NoButton,Move,1946,-15
920075,NoButton,Move,1930,-6
920075,NoButton,Move,1922,-2
920077,NoButton,Move,1942,-13
920078,NoButton,Move,1930,-6
920079,NoButton,Move,1922,-2
920080,NoButton,Move,1940,-13
920081,NoButton,Move,1932,-5
920082,NoButton,Move,1922,-3
920083,NoButton,Move,1940,-12
920084,NoButton,Move,1930,-7
920084,NoButton,Move,1924,-3
920085,NoButton,Move,1940,-12
920087,NoButton,Move,1929,-6
920088,NoButton,Move,1923,-3
920088,NoButton,Move,1942,-14
920090,NoButton,Move,1929,-6
920091,NoButton,Move,1924,-2
920091,NoButton,Move,1928,-6
920093,NoButton,Move,1927,-4
920094,NoButton,Move,1938,-12
920095,NoButton,Move,1929,-6
920096,NoButton,Move,1926,-4
920096,NoButton,Move,1927,-5
920097,NoButton,Move,1924,-3
920098,NoButton,Move,1944,-15
920099,NoButton,Move,1928,-5
920100,NoButton,Move,1923,-3
920101,NoButton,Move,1928,-5
920102,NoButton,Move,1929,-6
920103,NoButton,Move,1927,-4
920104,NoButton,Move,1923,-3
920105,NoButton,Move,1928,-5
920106,NoButton,Move,1932,-7
920107,NoButton,Move,1928,-5
920108,NoButton,Move,1932,-8
920109,NoButton,Move,1927,-5
920110,NoButton,Move,1928,-4
920111,NoButton,Move,1922,-2
920112,NoButton,Move,1926,-4
920113,NoButton,Move,1932,-8
920114,NoButton,Move,1928,-4
920115,NoButton,Move,1926,-3
920116,NoButton,Move,1922,-3
920117,NoButton,Move,1927,-4
920119,NoButton,Move,1927,-3
920120,NoButton,Move,1926,-4
920121,NoButton,Move,1925,-4
920121,NoButton,Move,1927,-4
920122,NoButton,Move,1926,-4
920123,NoButton,Move,1921,-1
920124,NoButton,Move,1924,-3
920125,NoButton,Move,1925,-4
920126,NoButton,Move,1927,-4
920127,NoButton,Move,1925,-3
920128,NoButton,Move,1924,-3
920129,NoButton,Move,1924,-4
920130,NoButton,Move,1925,-3
920131,NoButton,Move,1925,-2
920132,NoButton,Move,1924,-3
920133,NoButton,Move,1927,-3
920134,NoButton,Move,1924,-3
920135,NoButton,Move,1923,-3
920136,NoButton,Move,1924,-3
920137,NoButton,Move,1926,-3
920138,NoButton,Move,1922,-1
920139,NoButton,Move,1923,-2
920140,NoButton,Move,1923,-2
920141,NoButton,Move,1924,-3
920142,NoButton,Move,1922,-1
920143,NoButton,Move,1926,-3
920144,NoButton,Move,1923,-2
920145,NoButton,Move,1922,-2
920146,NoButton,Move,1922,-1
920147,NoButton,Move,1923,-2
920148,NoButton,Move,1922,-1
920149,NoButton,Move,1922,-1
920150,NoButton,Move,1924,-3
920152,NoButton,Move,1920,0
920153,NoButton,Move,1922,-2
920154,NoButton,Move,1921,-1
920155,NoButton,Move,1922,-1
920155,NoButton,Move,1922,-2
920156,NoButton,Move,1922,0
920157,NoButton,Move,1920,-1
920158,NoButton,Move,1921,-2
920159,NoButton,Move,1923,-1
920160,NoButton,Move,1920,0
920161,NoButton,Move,1920,-1
920163,NoButton,Move,1922,-1
920164,NoButton,Move,1920,-1
920165,NoButton,Move,1921,-1
920165,NoButton,Move,1920,0
920167,NoButton,Move,1921,-1
920168,NoButton,Move,1919,-1
920168,NoButton,Move,1921,0
920170,NoButton,Move,1920,0
920171,NoButton,Move,1919,-1
920172,NoButton,Move,1921,0
920173,NoButton,Move,1919,-1
920174,NoButton,Move,1920,0
920175,NoButton,Move,1920,-1
920175,NoButton,Move,1920,0
920177,NoButton,Move,1919,0
920180,NoButton,Move,1920,0
920193,Left,Pressed,1919,0
920273,Left,Released,1919,0
920441,NoButton,Move,1918,0
920441,NoButton,Move,1918,0
920441,NoButton,Move,1917,1
920445,NoButton,Move,1915,2
920445,NoButton,Move,1914,3
920445,NoButton,Move,1912,5
920445,NoButton,Move,1911,6
920449,NoButton,Move,1909,9
920449,NoButton,Move,1907,10
920449,NoButton,Move,1905,12
920449,NoButton,Move,1902,14
920453,NoButton,Move,1899,16
920453,NoButton,Move,1895,20
920453,NoButton,Move,1892,23
920457,NoButton,Move,1882,31
920457,NoButton,Move,1879,35
920457,NoButton,Move,1874,40
920457,NoButton,Move,1869,44
920461,NoButton,Move,1863,49
920461,NoButton,Move,1858,54
920461,NoButton,Move,1852,58
920461,NoButton,Move,1847,63
920465,NoButton,Move,1841,68
920465,NoButton,Move,1835,73
920465,NoButton,Move,1828,79
920465,NoButton,Move,1822,84
920469,NoButton,Move,1815,91
920469,NoButton,Move,1806,97
920469,NoButton,Move,1803,100
920469,NoButton,Move,1795,106
920473,NoButton,Move,1783,117
920473,NoButton,Move,1776,123
920473,NoButton,Move,1767,130
920473,NoButton,Move,1759,137
920477,NoButton,Move,1751,142
920477,NoButton,Move,1748,146
920477,NoButton,Move,1738,154
920477,NoButton,Move,1730,160
920481,NoButton,Move,1717,171
920481,NoButton,Move,1707,179
920481,NoButton,Move,1699,184
920481,NoButton,Move,1684,197
920485,NoButton,Move,1674,206
920485,NoButton,Move,1667,211
920485,NoButton,Move,1665,213
920485,NoButton,Move,1657,221
920489,NoButton,Move,1629,242
920489,NoButton,Move,1619,250
920489,NoButton,Move,1609,258
920489,NoButton,Move,1599,266
920493,NoButton,Move,1589,274
920493,NoButton,Move,1579,282
920493,NoButton,Move,1569,290
920493,NoButton,Move,1559,298
920497,NoButton,Move,1528,319
920517,NoButton,Move,1204,528
920517,NoButton,Move,1196,532
920517,NoButton,Move,1167,546
920521,NoButton,Move,1150,552
920521,NoButton,Move,1135,560
920521,NoButton,Move,1120,566
920521,NoButton,Move,1086,580
920525,NoButton,Move,1072,586
920525,NoButton,Move,1064,589
920525,NoButton,Move,1038,600
920525,NoButton,Move,1021,606
920529,NoButton,Move,1014,609
920529,NoButton,Move,986,618
920529,NoButton,Move,969,625
920529,NoButton,Move,956,628
920533,NoButton,Move,942,633
920533,NoButton,Move,925,638
920533,NoButton,Move,911,642
920533,NoButton,Move,894,648
920537,NoButton,Move,881,651
920537,NoButton,Move,867,656
920537,NoButton,Move,857,658
920537,NoButton,Move,834,665
920541,NoButton,Move,820,668
920541,NoButton,Move,817,669
920541,NoButton,Move,794,674
920541,NoButton,Move,769,682
920545,NoButton,Move,757,685
920545,NoButton,Move,751,686
920545,NoButton,Move,730,692
920545,NoButton,Move,718,695
920549,NoButton,Move,711,696
920549,NoButton,Move,691,701
920549,NoButton,Move,680,703
920549,NoButton,Move,672,705
920553,NoButton,Move,653,711
920553,NoButton,Move,642,713
920553,NoButton,Move,633,715
920553,NoButton,Move,623,717
920557,NoButton,Move,618,718
920557,NoButton,Move,609,720
920557,NoButton,Move,598,723
920557,NoButton,Move,580,727
920561,NoButton,Move,572,729
920561,NoButton,Move,560,732
920561,NoButton,Move,554,733
920561,NoButton,Move,546,735
920565,NoButton,Move,538,738
920565,NoButton,Move,530,739
920565,NoButton,Move,520,742
920565,NoButton,Move,513,743
920569,NoButton,Move,506,745
920569,NoButton,Move,495,747
920569,NoButton,Move,488,749
920569,NoButton,Move,482,751
920573,NoButton,Move,477,752
920573,NoButton,Move,474,753
920573,NoButton,Move,468,753
920573,NoButton,Move,464,754
920577,NoButton,Move,459,756
920577,NoButton,Move,451,758
920577,NoButton,Move,447,759
920577,NoButton,Move,444,760
920581,NoButton,Move,439,761
920581,NoButton,Move,435,762
920581,NoButton,Move,432,762
920581,NoButton,Move,430,763
920585,NoButton,Move,426,764
920585,NoButton,Move,424,765
920585,NoButton,Move,421,765
920585,NoButton,Move,419,765
920589,NoButton,Move,416,766
920589,NoButton,Move,415,767
920589,NoButton,Move,413,767
920589,NoButton,Move,410,768
920593,NoButton,Move,409,768
920593,NoButton,Move,407,768
920593,NoButton,Move,406,768
920593,NoButton,Move,404,769
920597,NoButton,Move,403,769
920597,NoButton,Move,402,770
920597,NoButton,Move,400,770
920597,NoButton,Move,400,770
920601,NoButton,Move,399,770
920601,NoButton,Move,398,770
920605,NoButton,Move,398,770
920605,NoButton,Move,397,770
920697,NoButton,Move,397,770
920701,NoButton,Move,397,770
920705,NoButton,Move,398,770
920705,NoButton,Move,398,770
920705,NoButton,Move,399,770
920709,NoButton,Move,399,770
920709,NoButton,Move,400,770
920709,NoButton,Move,400,769
920713,NoButton,Move,401,769
920713,NoButton,Move,401,769
920713,NoButton,Move,401,769
920713,NoButton,Move,402,769
920717,NoButton,Move,402,768
920717,NoButton,Move,403,768
920721,NoButton,Move,403,768
920721,NoButton,Move,403,768
920721,NoButton,Move,404,768
920721,NoButton,Move,404,767
920725,NoButton,Move,405,767
920729,NoButton,Move,405,767
920729,NoButton,Move,406,767
920825,NoButton,Move,406,766
920829,NoButton,Move,406,766
920829,NoButton,Move,407,766
920833,NoButton,Move,407,765
920837,NoButton,Move,408,765
920837,NoButton,Move,409,765
920837,NoButton,Move,409,764
920837,NoButton,Move,410,764
920841,NoButton,Move,411,763
920841,NoButton,Move,412,762
920841,NoButton,Move,413,762
920841,NoButton,Move,414,762
920841,NoButton,Move,414,761
920845,NoButton,Move,416,761
920845,NoButton,Move,416,760
920845,NoButton,Move,418,759
920845,NoButton,Move,419,759
920849,NoButton,Move,420,758
920849,NoButton,Move,422,757
920849,NoButton,Move,423,757
920849,NoButton,Move,424,756
920853,NoButton,Move,425,756
920853,NoButton,Move,426,755
920853,NoButton,Move,428,754
920853,NoButton,Move,430,753
920857,NoButton,Move,430,753
920857,NoButton,Move,432,752
920857,NoButton,Move,434,751
920857,NoButton,Move,436,750
920861,NoButton,Move,437,749
920861,NoButton,Move,440,748
920861,NoButton,Move,441,747
920861,NoButton,Move,443,746
920865,NoButton,Move,446,745
920865,NoButton,Move,448,744
920865,NoButton,Move,450,743
920865,NoButton,Move,452,742
920869,NoButton,Move,454,740
920869,NoButton,Move,456,740
920869,NoButton,Move,458,738
920869,NoButton,Move,460,737
920873,NoButton,Move,462,736
920873,NoButton,Move,466,734
920873,NoButton,Move,468,734
920873,NoButton,Move,469,733
920877,NoButton,Move,471,731
920877,NoButton,Move,474,731
920877,NoButton,Move,477,729
920877,NoButton,Move,479,728
920881,NoButton,Move,481,728
920881,NoButton,Move,484,726
920881,NoButton,Move,489,724
920881,NoButton,Move,490,724
920885,NoButton,Move,492,723
920885,NoButton,Move,495,722
920885,NoButton,Move,498,720
920885,NoButton,Move,500,719
920889,NoButton,Move,503,718
920889,NoButton,Move,505,717
920889,NoButton,Move,507,716
920893,NoButton,Move,512,714
920893,NoButton,Move,514,714
920893,NoButton,Move,517,713
920893,NoButton,Move,519,712
920897,NoButton,Move,521,711
920897,NoButton,Move,524,710
920897,NoButton,Move,527,709
920897,NoButton,Move,529,708
920897,NoButton,Move,532,707
920901,NoButton,Move,535,706
920901,NoButton,Move,537,705
920901,NoButton,Move,540,705
920901,NoButton,Move,542,704
920905,NoButton,Move,544,703
920905,NoButton,Move,545,702
920905,NoButton,Move,548,702
920905,NoButton,Move,550,701
920909,NoButton,Move,551,700
920909,NoButton,Move,553,700
920909,NoButton,Move,555,699
920909,NoButton,Move,556,698
920913,NoButton,Move,558,698
920913,NoButton,Move,560,697
920917,NoButton,Move,562,696
920917,NoButton,Move,564,696
920917,NoButton,Move,566,695
920917,NoButton,Move,567,695
920917,NoButton,Move,568,695
920921,NoButton,Move,570,695
920921,NoButton,Move,570,695
920921,NoButton,Move,572,694
920925,NoButton,Move,573,694
920925,NoButton,Move,574,694
920925,NoButton,Move,575,694
920929,NoButton,Move,575,694
920929,NoButton,Move,577,694
920929,NoButton,Move,577,693
920929,NoButton,Move,578,693
920933,NoButton,Move,578,693
920933,NoButton,Move,579,693
920941,NoButton,Move,579,693
920941,Left,Pressed,579,693
921029,Left,Released,579,693
922373,NoButton,Move,580,693
922373,NoButton,Move,580,693
922377,NoButton,Move,580,693
922377,NoButton,Move,581,693
922377,NoButton,Move,582,694
922377,NoButton,Move,583,694
922381,NoButton,Move,584,696
922381,NoButton,Move,585,696
922381,NoButton,Move,586,698
922381,NoButton,Move,587,699
922385,NoButton,Move,588,700
922385,NoButton,Move,592,703
922389,NoButton,Move,593,704
922389,NoButton,Move,597,707
922389,NoButton,Move,599,709
922393,NoButton,Move,602,710
922393,NoButton,Move,604,712
922393,NoButton,Move,605,714
922393,NoButton,Move,609,716
922393,NoButton,Move,611,718
922397,NoButton,Move,615,720
922397,NoButton,Move,620,723
922397,NoButton,Move,621,724
922397,NoButton,Move,626,727
922401,NoButton,Move,632,731
922401,NoButton,Move,636,732
922401,NoButton,Move,641,735
922401,NoButton,Move,641,736
922405,NoButton,Move,645,738
922405,NoButton,Move,650,740
922405,NoButton,Move,656,744
922405,NoButton,Move,664,748
922409,NoButton,Move,670,751
922409,NoButton,Move,677,754
922409,NoButton,Move,682,757
922409,NoButton,Move,686,759
922413,NoButton,Move,694,762
922413,NoButton,Move,710,769
922413,NoButton,Move,712,771
922413,NoButton,Move,720,775
922417,NoButton,Move,728,779
922417,NoButton,Move,741,785
922417,NoButton,Move,746,787
922417,NoButton,Move,755,792
922421,NoButton,Move,765,796
922421,NoButton,Move,775,800
922421,NoButton,Move,784,805
922421,NoButton,Move,788,806
922425,NoButton,Move,797,811
922425,NoButton,Move,807,816
922425,NoButton,Move,825,823
922425,NoButton,Move,835,828
922429,NoButton,Move,845,832
922429,NoButton,Move,861,839
922429,NoButton,Move,864,841
922429,NoButton,Move,877,846
922433,NoButton,Move,903,857
922433,NoButton,Move,915,863
922433,NoButton,Move,932,870
922433,NoButton,Move,939,874
922437,NoButton,Move,961,882
922437,NoButton,Move,975,888
922437,NoButton,Move,985,892
922437,NoButton,Move,999,898
922441,NoButton,Move,1025,908
922441,NoButton,Move,1039,914
922441,NoButton,Move,1043,915
922441,NoButton,Move,1063,924
922445,NoButton,Move,1091,933
922445,NoButton,Move,1111,942
922449,NoButton,Move,1149,957
922449,NoButton,Move,1185,970
922453,NoButton,Move,1201,975
922453,NoButton,Move,1225,983
922453,NoButton,Move,1250,993
922453,NoButton,Move,1275,1002
922453,NoButton,Move,1300,1012
922457,NoButton,Move,1319,1017
922457,NoButton,Move,1334,1023
922461,NoButton,Move,1365,1034
922461,NoButton,Move,1390,1041
922461,NoButton,Move,1414,1049
922465,NoButton,Move,1461,1064
922465,NoButton,Move,1484,1072
922465,NoButton,Move,1500,1077
922465,NoButton,Move,1520,1084
