client timestamp,button,state,x,y
14332561,NoButton,Move,875,520
14332563,NoButton,Move,875,519
14332563,NoButton,Move,875,517
14332565,NoButton,Move,874,515
14332565,NoButton,Move,874,513
14332567,NoButton,Move,874,511
14332567,NoButton,Move,874,510
14332568,NoButton,Move,874,508
14332570,NoButton,Move,874,506
14332571,NoButton,Move,874,504
14332572,NoButton,Move,874,502
14332573,NoButton,Move,874,500
14332573,NoButton,Move,874,498
14332574,NoButton,Move,874,496
14332576,NoButton,Move,874,493
14332577,NoButton,Move,874,491
14332578,NoButton,Move,874,488
14332579,NoButton,Move,874,486
14332580,NoButton,Move,873,483
14332581,NoButton,Move,873,482
14332582,NoButton,Move,873,479
14332583,NoButton,Move,873,477
14332584,NoButton,Move,872,475
14332585,NoButton,Move,872,470
14332586,NoButton,Move,871,468
14332587,NoButton,Move,871,466
14332588,NoButton,Move,871,463
14332589,NoButton,Move,871,461
14332590,NoButton,Move,870,459
14332591,NoButton,Move,870,457
14332592,NoButton,Move,869,454
14332593,NoButton,Move,869,453
14332594,NoButton,Move,868,450
14332595,NoButton,Move,868,448
14332596,NoButton,Move,867,443
14332597,NoButton,Move,866,441
14332598,NoButton,Move,865,438
14332599,NoButton,Move,863,433
14332600,NoButton,Move,863,431
14332601,NoButton,Move,863,428
14332602,NoButton,Move,861,426
14332603,NoButton,Move,861,425
14332604,NoButton,Move,861,422
14332605,NoButton,Move,860,419
14332606,NoButton,Move,858,415
14332607,NoButton,Move,857,412
14332608,NoButton,Move,857,409
14332609,NoButton,Move,856,407
14332610,NoButton,Move,855,406
14332611,NoButton,Move,854,402
14332612,NoButton,Move,853,399
14332613,NoButton,Move,852,396
14332614,NoButton,Move,851,393
14332615,NoButton,Move,850,391
14332616,NoButton,Move,849,389
14332617,NoButton,Move,848,386
14332618,NoButton,Move,845,380
14332619,NoButton,Move,845,377
14332620,NoButton,Move,844,374
14332621,NoButton,Move,843,371
14332622,NoButton,Move,842,369
14332623,NoButton,Move,841,366
14332624,NoButton,Move,840,364
14332625,NoButton,Move,839,361
14332626,NoButton,Move,838,359
14332627,NoButton,Move,837,356
14332628,NoButton,Move,836,353
14332629,NoButton,Move,834,347
14332630,NoButton,Move,833,344
14332631,NoButton,Move,832,341
14332632,NoButton,Move,831,339
14332633,NoButton,Move,831,336
14332634,NoButton,Move,830,333
14332635,NoButton,Move,829,331
14332636,NoButton,Move,828,328
14332637,NoButton,Move,827,326
14332638,NoButton,Move,826,323
14332639,NoButton,Move,825,320
14332640,NoButton,Move,825,317
14332641,NoButton,Move,824,315
14332642,NoButton,Move,823,312
14332643,NoButton,Move,822,305
14332644,NoButton,Move,821,303
14332645,NoButton,Move,821,301
14332646,NoButton,Move,820,298
14332647,NoButton,Move,819,296
14332648,NoButton,Move,819,294
14332649,NoButton,Move,819,292
14332650,NoButton,Move,818,289
14332651,NoButton,Move,818,288
14332652,NoButton,Move,817,286
14332654,NoButton,Move,815,278
14332655,NoButton,Move,815,276
14332656,NoButton,Move,815,274
14332657,NoButton,Move,814,272
14332658,NoButton,Move,814,270
14332659,NoButton,Move,813,268
14332660,NoButton,Move,813,266
14332661,NoButton,Move,813,264
14332662,NoButton,Move,813,262
14332663,NoButton,Move,812,261
14332664,NoButton,Move,812,260
14332665,NoButton,Move,811,258
14332666,NoButton,Move,811,256
14332667,NoButton,Move,810,254
14332668,NoButton,Move,810,252
14332669,NoButton,Move,810,250
14332670,NoButton,Move,809,248
14332671,NoButton,Move,809,246
14332672,NoButton,Move,808,245
14332673,NoButton,Move,808,243
14332674,NoButton,Move,808,242
14332675,NoButton,Move,807,237
14332676,NoButton,Move,806,236
14332677,NoButton,Move,805,235
14332678,NoButton,Move,805,233
14332679,NoButton,Move,805,232
14332680,NoButton,Move,805,231
14332681,NoButton,Move,804,229
14332682,NoButton,Move,803,228
14332683,NoButton,Move,803,226
14332684,NoButton,Move,803,225
14332685,NoButton,Move,802,223
14332686,NoButton,Move,802,222
14332687,NoButton,Move,801,221
14332688,NoButton,Move,801,219
14332689,NoButton,Move,800,219
14332690,NoButton,Move,800,218
14332691,NoButton,Move,800,216
14332692,NoButton,Move,799,216
14332693,NoButton,Move,798,214
14332695,NoButton,Move,798,213
14332696,NoButton,Move,798,213
14332697,NoButton,Move,796,211
14332698,NoButton,Move,796,210
14332699,NoButton,Move,796,209
14332700,NoButton,Move,796,209
14332701,NoButton,Move,795,208
14332702,NoButton,Move,795,208
14332703,NoButton,Move,795,207
14332705,NoButton,Move,794,207
14332706,NoButton,Move,794,206
14332708,NoButton,Move,794,205
14332709,NoButton,Move,794,205
14332711,NoButton,Move,794,205
14332712,NoButton,Move,793,205
14332751,NoButton,Move,793,205
14332753,NoButton,Move,793,205
14332754,NoButton,Move,793,206
14332755,NoButton,Move,793,206
14332756,NoButton,Move,793,207
14332757,NoButton,Move,793,207
14332758,NoButton,Move,793,208
14332759,NoButton,Move,793,208
14332760,NoButton,Move,793,210
14332761,NoButton,Move,793,210
14332762,NoButton,Move,793,212
14332763,NoButton,Move,793,213
14332764,NoButton,Move,793,215
14332765,NoButton,Move,793,215
14332766,NoButton,Move,792,216
14332767,NoButton,Move,792,219
14332768,NoButton,Move,792,220
14332769,NoButton,Move,792,221
14332770,NoButton,Move,792,223
14332771,NoButton,Move,792,225
14332772,NoButton,Move,792,228
14332773,NoButton,Move,791,230
14332774,NoButton,Move,791,232
14332775,NoButton,Move,790,234
14332776,NoButton,Move,790,235
14332777,NoButton,Move,790,237
14332778,NoButton,Move,790,239
14332779,NoButton,Move,790,242
14332780,NoButton,Move,789,244
14332781,NoButton,Move,788,247
14332782,NoButton,Move,788,249
14332783,NoButton,Move,787,252
14332784,NoButton,Move,786,255
14332785,NoButton,Move,786,258
14332786,NoButton,Move,785,264
14332787,NoButton,Move,784,267
14332788,NoButton,Move,784,269
14332789,NoButton,Move,783,272
14332790,NoButton,Move,782,275
14332791,NoButton,Move,781,281
14332792,NoButton,Move,781,284
14332793,NoButton,Move,780,287
14332794,NoButton,Move,779,290
14332795,NoButton,Move,779,293
14332796,NoButton,Move,778,296
14332797,NoButton,Move,778,298
14332798,NoButton,Move,777,305
14332799,NoButton,Move,776,308
14332800,NoButton,Move,775,311
14332801,NoButton,Move,774,314
14332802,NoButton,Move,774,315
14332803,NoButton,Move,774,318
14332804,NoButton,Move,774,321
14332805,NoButton,Move,773,326
14332806,NoButton,Move,772,329
14332807,NoButton,Move,771,331
14332808,NoButton,Move,771,334
14332809,NoButton,Move,771,335
14332810,NoButton,Move,771,337
14332811,NoButton,Move,771,339
14332812,NoButton,Move,770,345
14332813,NoButton,Move,770,347
14332814,NoButton,Move,769,349
14332815,NoButton,Move,769,351
14332816,NoButton,Move,768,353
14332817,NoButton,Move,768,355
14332818,NoButton,Move,768,358
14332819,NoButton,Move,768,359
14332820,NoButton,Move,768,362
14332821,NoButton,Move,768,363
14332822,NoButton,Move,768,364
14332823,NoButton,Move,767,367
14332824,NoButton,Move,767,368
14332825,NoButton,Move,767,370
14332826,NoButton,Move,767,371
14332827,NoButton,Move,767,373
14332828,NoButton,Move,767,374
14332829,NoButton,Move,767,376
14332830,NoButton,Move,767,377
14332831,NoButton,Move,767,379
14332832,NoButton,Move,767,380
14332833,NoButton,Move,767,381
14332834,NoButton,Move,767,382
14332834,NoButton,Move,767,384
14332835,NoButton,Move,767,384
14332836,NoButton,Move,767,386
14332837,NoButton,Move,767,386
14332838,NoButton,Move,767,387
14332839,NoButton,Move,767,388
14332840,NoButton,Move,767,389
14332841,NoButton,Move,767,390
14332842,NoButton,Move,767,390
14332843,NoButton,Move,767,391
14332844,NoButton,Move,767,392
14332845,NoButton,Move,767,393
14332846,NoButton,Move,767,393
14332847,NoButton,Move,767,394
14332848,NoButton,Move,767,395
14332849,NoButton,Move,767,395
14332850,NoButton,Move,767,396
14332851,NoButton,Move,767,397
14332852,NoButton,Move,767,398
14332853,NoButton,Move,767,398
14332854,NoButton,Move,767,400
14332855,NoButton,Move,767,400
14332856,NoButton,Move,767,401
14332857,NoButton,Move,767,401
14332858,NoButton,Move,767,402
14332859,NoButton,Move,767,402
14332860,NoButton,Move,767,404
14332861,NoButton,Move,767,404
14332862,NoButton,Move,767,405
14332863,NoButton,Move,767,405
14332864,NoButton,Move,767,406
14332865,NoButton,Move,767,407
14332866,NoButton,Move,767,408
14332867,NoButton,Move,768,408
14332868,NoButton,Move,768,409
14332869,NoButton,Move,768,410
14332870,NoButton,Move,768,411
14332871,NoButton,Move,768,412
14332872,NoButton,Move,768,412
14332873,NoButton,Move,768,414
14332874,NoButton,Move,768,414
14332875,NoButton,Move,768,415
14332876,NoButton,Move,768,416
14332877,NoButton,Move,768,417
14332878,NoButton,Move,768,418
14332879,NoButton,Move,768,418
14332880,NoButton,Move,768,420
14332881,NoButton,Move,769,420
14332882,NoButton,Move,769,421
14332883,NoButton,Move,769,423
14332884,NoButton,Move,769,423
14332885,NoButton,Move,769,424
14332886,NoButton,Move,769,425
14332887,NoButton,Move,769,427
14332888,NoButton,Move,769,427
14332889,NoButton,Move,769,429
14332890,NoButton,Move,770,430
14332891,NoButton,Move,770,431
14332892,NoButton,Move,770,432
14332893,NoButton,Move,771,433
14332894,NoButton,Move,771,434
14332895,NoButton,Move,771,435
14332896,NoButton,Move,771,436
14332897,NoButton,Move,771,436
14332898,NoButton,Move,771,437
14332899,NoButton,Move,771,439
14332900,NoButton,Move,772,439
14332901,NoButton,Move,772,440
14332902,NoButton,Move,772,442
14332903,NoButton,Move,773,442
14332904,NoButton,Move,773,443
14332905,NoButton,Move,773,444
14332906,NoButton,Move,773,446
14332907,NoButton,Move,773,447
14332908,NoButton,Move,773,448
14332909,NoButton,Move,774,448
14332910,NoButton,Move,774,449
14332911,NoButton,Move,774,450
14332912,NoButton,Move,774,451
14332913,NoButton,Move,774,452
14332914,NoButton,Move,775,452
14332915,NoButton,Move,775,454
14332916,NoButton,Move,775,455
14332917,NoButton,Move,775,456
14332918,NoButton,Move,775,456
14332919,NoButton,Move,775,457
14332920,NoButton,Move,776,457
14332921,NoButton,Move,776,458
14332922,NoButton,Move,776,459
14332923,NoButton,Move,777,460
14332924,NoButton,Move,777,460
14332925,NoButton,Move,777,461
14332926,NoButton,Move,777,462
14332927,NoButton,Move,777,463
14332928,NoButton,Move,778,464
14332929,NoButton,Move,778,464
14332930,NoButton,Move,778,465
14332931,NoButton,Move,778,465
14332932,NoButton,Move,778,467
14332933,NoButton,Move,779,467
14332934,NoButton,Move,779,468
14332935,NoButton,Move,780,468
14332936,NoButton,Move,780,469
14332937,NoButton,Move,780,470
14332938,NoButton,Move,780,470
14332939,NoButton,Move,780,471
14332940,NoButton,Move,780,471
14332941,NoButton,Move,781,472
14332942,NoButton,Move,781,472
14332943,NoButton,Move,781,473
14332944,NoButton,Move,781,474
14332945,NoButton,Move,781,474
14332946,NoButton,Move,782,475
14332948,NoButton,Move,782,477
14332949,NoButton,Move,782,477
14332950,NoButton,Move,782,478
14332952,NoButton,Move,783,478
14332953,NoButton,Move,783,479
14332954,NoButton,Move,783,480
14332955,NoButton,Move,784,480
14332956,NoButton,Move,784,481
14332957,NoButton,Move,784,481
14332958,NoButton,Move,784,482
14332959,NoButton,Move,784,482
14332960,NoButton,Move,784,484
14332962,NoButton,Move,785,485
14332964,NoButton,Move,785,486
14332965,NoButton,Move,785,486
14332966,NoButton,Move,785,487
14332967,NoButton,Move,785,487
14332969,NoButton,Move,785,488
14332970,NoButton,Move,785,488
14332971,NoButton,Move,785,489
14332972,NoButton,Move,786,489
14332973,NoButton,Move,786,490
14332974,NoButton,Move,786,490
14332976,NoButton,Move,786,491
14332977,NoButton,Move,786,491
14332978,NoButton,Move,786,492
14332980,NoButton,Move,786,492
14332981,NoButton,Move,787,493
14332983,NoButton,Move,787,494
14332985,NoButton,Move,787,494
14332986,NoButton,Move,787,495
14332988,NoButton,Move,787,495
14332989,NoButton,Move,787,496
14332991,NoButton,Move,787,496
14332992,NoButton,Move,787,497
14332994,NoButton,Move,787,498
14332995,NoButton,Move,787,498
14332996,NoButton,Move,787,499
14332997,NoButton,Move,787,499
14332999,NoButton,Move,787,500
14333000,NoButton,Move,787,500
14333001,NoButton,Move,787,501
14333002,NoButton,Move,787,502
14333003,NoButton,Move,787,502
14333004,NoButton,Move,787,503
14333005,NoButton,Move,787,503
14333006,NoButton,Move,787,504
14333007,NoButton,Move,787,504
14333008,NoButton,Move,787,505
14333009,NoButton,Move,787,506
14333010,NoButton,Move,787,506
14333011,NoButton,Move,787,507
14333012,NoButton,Move,787,507
14333013,NoButton,Move,787,508
14333014,NoButton,Move,787,508
14333015,NoButton,Move,787,510
14333017,NoButton,Move,787,511
14333018,NoButton,Move,787,512
14333019,NoButton,Move,787,513
14333020,NoButton,Move,787,513
14333021,NoButton,Move,787,514
14333022,NoButton,Move,787,515
14333023,NoButton,Move,787,516
14333024,NoButton,Move,787,516
14333025,NoButton,Move,787,517
14333026,NoButton,Move,787,517
14333027,NoButton,Move,787,519
14333028,NoButton,Move,787,519
14333029,NoButton,Move,787,520
14333030,NoButton,Move,787,520
14333031,NoButton,Move,787,521
14333033,NoButton,Move,787,522
14333034,NoButton,Move,787,523
14333035,NoButton,Move,787,524
14333037,NoButton,Move,787,524
14333038,NoButton,Move,786,525
14333039,NoButton,Move,786,525
14333040,NoButton,Move,786,526
14333041,NoButton,Move,786,527
14333042,NoButton,Move,786,527
14333043,NoButton,Move,786,528
14333044,NoButton,Move,786,528
14333045,NoButton,Move,786,528
14333046,NoButton,Move,786,529
14333048,NoButton,Move,786,529
14333049,NoButton,Move,785,530
14333052,NoButton,Move,785,531
14333054,NoButton,Move,785,531
14333058,NoButton,Move,785,532
14333089,NoButton,Move,784,532
14333095,NoButton,Move,784,532
14333096,NoButton,Move,784,532
14333097,NoButton,Move,784,532
14333098,NoButton,Move,783,532
14333099,NoButton,Move,783,531
14333100,NoButton,Move,782,530
14333101,NoButton,Move,782,530
14333102,NoButton,Move,782,529
14333103,NoButton,Move,781,529
14333104,NoButton,Move,781,528
14333105,NoButton,Move,780,528
14333106,NoButton,Move,780,527
14333107,NoButton,Move,780,526
14333108,NoButton,Move,779,525
14333109,NoButton,Move,778,525
14333110,NoButton,Move,778,523
14333111,NoButton,Move,777,523
14333112,NoButton,Move,777,522
14333113,NoButton,Move,776,521
14333114,NoButton,Move,775,520
14333115,NoButton,Move,775,518
14333116,NoButton,Move,773,516
14333117,NoButton,Move,772,515
14333118,NoButton,Move,771,513
14333119,NoButton,Move,771,513
14333120,NoButton,Move,770,512
14333121,NoButton,Move,769,510
14333122,NoButton,Move,768,508
14333123,NoButton,Move,767,507
14333124,NoButton,Move,766,504
14333125,NoButton,Move,765,503
14333126,NoButton,Move,761,499
14333127,NoButton,Move,761,496
14333128,NoButton,Move,759,494
14333129,NoButton,Move,758,492
14333130,NoButton,Move,758,491
14333131,NoButton,Move,756,488
14333132,NoButton,Move,755,486
14333133,NoButton,Move,753,482
14333134,NoButton,Move,751,479
14333135,NoButton,Move,750,476
14333136,NoButton,Move,748,473
14333137,NoButton,Move,747,470
14333138,NoButton,Move,745,465
14333139,NoButton,Move,744,463
14333140,NoButton,Move,742,460
14333141,NoButton,Move,740,454
14333142,NoButton,Move,739,450
14333143,NoButton,Move,738,448
14333144,NoButton,Move,736,445
14333145,NoButton,Move,735,441
14333146,NoButton,Move,733,432
14333147,NoButton,Move,731,428
14333148,NoButton,Move,729,424
14333149,NoButton,Move,727,416
14333150,NoButton,Move,725,410
14333151,NoButton,Move,724,408
14333152,NoButton,Move,722,401
14333153,NoButton,Move,722,395
14333154,NoButton,Move,718,384
14333155,NoButton,Move,718,383
14333156,NoButton,Move,716,375
14333157,NoButton,Move,714,366
14333158,NoButton,Move,712,361
14333159,NoButton,Move,712,358
14333160,NoButton,Move,711,350
14333161,NoButton,Move,707,341
14333162,NoButton,Move,706,336
14333163,NoButton,Move,704,327
14333164,NoButton,Move,703,317
14333165,NoButton,Move,701,311
14333166,NoButton,Move,701,309
14333167,NoButton,Move,698,294
14333168,NoButton,Move,697,291
14333169,NoButton,Move,695,279
14333170,NoButton,Move,693,272
14333171,NoButton,Move,692,264
14333172,NoButton,Move,691,262
14333173,NoButton,Move,691,255
14333174,NoButton,Move,688,243
14333175,NoButton,Move,687,236
14333176,NoButton,Move,685,226
14333177,NoButton,Move,683,217
14333178,NoButton,Move,682,207
14333179,NoButton,Move,680,198
14333180,NoButton,Move,679,187
14333181,NoButton,Move,677,179
14333182,NoButton,Move,676,172
14333183,NoButton,Move,676,170
14333184,NoButton,Move,672,153
14333185,NoButton,Move,672,152
14333186,NoButton,Move,671,144
14333187,NoButton,Move,668,134
14333188,NoButton,Move,667,126
14333189,NoButton,Move,665,115
14333190,NoButton,Move,663,107
14333191,NoButton,Move,661,97
14333192,NoButton,Move,660,89
14333193,NoButton,Move,657,78
14333194,NoButton,Move,656,70
14333195,NoButton,Move,654,63
14333196,NoButton,Move,654,61
14333197,NoButton,Move,652,55
14333198,NoButton,Move,649,42
14333199,NoButton,Move,648,35
14333203,NoButton,Move,641,9
14333203,NoButton,Move,641,7
14333204,NoButton,Move,639,1
14333205,NoButton,Move,637,-11
14333206,NoButton,Move,635,-6
14333207,NoButton,Move,633,-7
14333208,NoButton,Move,632,-3
14333209,NoButton,Move,629,-10
14333210,NoButton,Move,627,-7
14333211,NoButton,Move,625,-4
14333212,NoButton,Move,624,-6
14333213,NoButton,Move,622,-6
14333214,NoButton,Move,622,0
14333215,NoButton,Move,619,-9
14333216,NoButton,Move,618,-4
14333217,NoButton,Move,616,-5
14333218,NoButton,Move,616,-1
14333219,NoButton,Move,614,-4
14333220,NoButton,Move,611,-7
14333221,NoButton,Move,610,-3
14333222,NoButton,Move,607,-6
14333223,NoButton,Move,607,-1
14333224,NoButton,Move,606,-3
14333225,NoButton,Move,604,-4
14333226,NoButton,Move,602,-5
14333227,NoButton,Move,602,-1
14333228,NoButton,Move,601,-3
14333229,NoButton,Move,599,-2
14333230,NoButton,Move,598,-3
14333231,NoButton,Move,597,-1
14333232,NoButton,Move,597,-2
14333233,NoButton,Move,595,-2
14333234,NoButton,Move,594,-2
14333235,NoButton,Move,594,-2
14333236,NoButton,Move,592,-1
14333237,NoButton,Move,592,-2
14333238,NoButton,Move,591,-1
14333239,NoButton,Move,589,-2
14333240,NoButton,Move,589,-1
14333241,NoButton,Move,588,-1
14333242,NoButton,Move,587,-3
14333243,NoButton,Move,586,0
14333244,NoButton,Move,585,-1
14333245,NoButton,Move,585,-1
14333246,NoButton,Move,584,-1
14333247,NoButton,Move,584,0
14333248,NoButton,Move,583,-1
14333250,NoButton,Move,582,0
14333251,NoButton,Move,582,-1
14333252,NoButton,Move,581,0
14333253,NoButton,Move,581,-1
14333254,NoButton,Move,581,-1
14333255,NoButton,Move,580,0
14333257,NoButton,Move,580,0
14333259,NoButton,Move,579,-1
14333261,NoButton,Move,579,0
14333263,NoButton,Move,579,0
14333264,NoButton,Move,578,0
14333276,NoButton,Move,578,-1
14333321,NoButton,Move,578,0
14333325,NoButton,Move,578,0
14333326,NoButton,Move,578,1
14333328,NoButton,Move,578,1
14333329,NoButton,Move,578,2
14333330,NoButton,Move,578,3
14333331,NoButton,Move,578,3
14333332,NoButton,Move,578,4
14333333,NoButton,Move,578,5
14333334,NoButton,Move,578,6
14333335,NoButton,Move,578,7
14333336,NoButton,Move,578,7
14333337,NoButton,Move,578,9
14333338,NoButton,Move,579,10
14333339,NoButton,Move,579,11
14333340,NoButton,Move,580,13
14333341,NoButton,Move,580,16
14333342,NoButton,Move,580,17
14333343,NoButton,Move,581,19
14333344,NoButton,Move,582,20
14333345,NoButton,Move,582,23
14333346,NoButton,Move,583,25
14333347,NoButton,Move,583,25
14333348,NoButton,Move,585,31
14333349,NoButton,Move,585,33
14333350,NoButton,Move,587,35
14333351,NoButton,Move,588,38
14333352,NoButton,Move,588,41
14333353,NoButton,Move,589,44
14333354,NoButton,Move,590,46
14333355,NoButton,Move,592,49
14333356,NoButton,Move,592,51
14333357,NoButton,Move,593,54
14333358,NoButton,Move,594,57
14333359,NoButton,Move,595,59
14333360,NoButton,Move,596,62
14333361,NoButton,Move,598,68
14333371,NoButton,Move,613,105
14333372,NoButton,Move,614,109
14333373,NoButton,Move,614,110
14333374,NoButton,Move,616,113
14333375,NoButton,Move,617,116
14333376,NoButton,Move,618,118
14333377,NoButton,Move,621,126
14333378,NoButton,Move,622,128
14333379,NoButton,Move,622,131
14333380,NoButton,Move,624,134
14333381,NoButton,Move,625,137
14333382,NoButton,Move,625,138
14333383,NoButton,Move,626,141
14333384,NoButton,Move,627,144
14333385,NoButton,Move,629,147
14333386,NoButton,Move,629,149
14333387,NoButton,Move,630,152
14333388,NoButton,Move,631,154
14333389,NoButton,Move,633,158
14333390,NoButton,Move,634,160
14333391,NoButton,Move,635,163
14333392,NoButton,Move,636,165
14333393,NoButton,Move,636,166
14333394,NoButton,Move,637,169
14333395,NoButton,Move,638,171
14333396,NoButton,Move,639,173
14333397,NoButton,Move,640,174
14333398,NoButton,Move,641,177
14333399,NoButton,Move,641,179
14333400,NoButton,Move,643,181
14333401,NoButton,Move,643,183
14333402,NoButton,Move,644,185
14333403,NoButton,Move,646,187
14333404,NoButton,Move,646,189
14333405,NoButton,Move,647,190
14333406,NoButton,Move,649,193
14333407,NoButton,Move,649,195
14333408,NoButton,Move,650,197
14333409,NoButton,Move,651,198
14333410,NoButton,Move,654,204
14333411,NoButton,Move,656,205
14333412,NoButton,Move,656,207
14333413,NoButton,Move,658,209
14333414,NoButton,Move,658,211
14333415,NoButton,Move,660,213
14333416,NoButton,Move,661,215
14333417,NoButton,Move,662,217
14333418,NoButton,Move,664,219
14333419,NoButton,Move,665,223
14333420,NoButton,Move,667,226
14333421,NoButton,Move,668,228
14333422,NoButton,Move,670,230
14333423,NoButton,Move,670,231
14333424,NoButton,Move,671,234
14333425,NoButton,Move,673,237
14333426,NoButton,Move,676,241
14333427,NoButton,Move,677,245
14333428,NoButton,Move,679,248
14333429,NoButton,Move,680,249
14333430,NoButton,Move,682,253
14333431,NoButton,Move,684,258
14333432,NoButton,Move,686,262
14333433,NoButton,Move,688,265
14333434,NoButton,Move,689,267
14333435,NoButton,Move,690,270
14333436,NoButton,Move,693,274
14333437,NoButton,Move,694,277
14333438,NoButton,Move,698,284
14333439,NoButton,Move,701,289
14333440,NoButton,Move,702,291
14333441,NoButton,Move,704,295
14333442,NoButton,Move,705,297
14333443,NoButton,Move,707,301
14333444,NoButton,Move,708,304
14333445,NoButton,Move,712,312
14333446,NoButton,Move,714,316
14333447,NoButton,Move,716,320
14333448,NoButton,Move,719,327
14333449,NoButton,Move,722,331
14333450,NoButton,Move,723,335
14333451,NoButton,Move,725,339
14333452,NoButton,Move,726,341
14333453,NoButton,Move,728,344
14333454,NoButton,Move,730,349
14333455,NoButton,Move,733,356
14333456,NoButton,Move,735,360
14333457,NoButton,Move,737,364
14333458,NoButton,Move,738,367
14333459,NoButton,Move,739,369
14333460,NoButton,Move,741,372
14333461,NoButton,Move,744,380
14333462,NoButton,Move,745,383
14333463,NoButton,Move,747,389
14333464,NoButton,Move,748,390
14333465,NoButton,Move,750,393
14333466,NoButton,Move,751,397
14333467,NoButton,Move,753,404
14333468,NoButton,Move,755,407
14333469,NoButton,Move,757,410
14333470,NoButton,Move,758,413
14333471,NoButton,Move,759,416
14333472,NoButton,Move,760,419
14333473,NoButton,Move,761,422
14333474,NoButton,Move,763,425
14333475,NoButton,Move,764,427
14333476,NoButton,Move,764,430
14333477,NoButton,Move,766,433
14333478,NoButton,Move,767,435
14333479,NoButton,Move,767,439
14333480,NoButton,Move,769,441
14333481,NoButton,Move,770,443
14333482,NoButton,Move,770,446
14333483,NoButton,Move,771,448
14333484,NoButton,Move,772,450
14333485,NoButton,Move,773,452
14333486,NoButton,Move,773,454
14333487,NoButton,Move,774,456
14333488,NoButton,Move,774,456
14333489,NoButton,Move,775,458
14333490,NoButton,Move,775,460
14333491,NoButton,Move,775,462
14333492,NoButton,Move,776,463
14333493,NoButton,Move,777,466
14333494,NoButton,Move,777,467
14333495,NoButton,Move,777,468
14333496,NoButton,Move,777,469
14333497,NoButton,Move,778,471
14333498,NoButton,Move,778,472
14333499,NoButton,Move,779,473
14333500,NoButton,Move,779,474
14333501,NoButton,Move,779,476
14333502,NoButton,Move,779,476
14333503,NoButton,Move,780,477
14333504,NoButton,Move,780,478
14333505,NoButton,Move,780,479
14333506,NoButton,Move,781,479
14333507,NoButton,Move,781,481
14333508,NoButton,Move,781,482
14333509,NoButton,Move,781,482
14333510,NoButton,Move,781,483
14333511,NoButton,Move,781,484
14333512,NoButton,Move,781,484
14333513,NoButton,Move,782,484
14333514,NoButton,Move,782,485
14333515,NoButton,Move,782,485
14333517,NoButton,Move,782,486
14333519,NoButton,Move,782,486
14333521,NoButton,Move,782,487
14333523,NoButton,Move,782,488
14333526,NoButton,Move,782,488
14333527,NoButton,Move,782,489
14333530,NoButton,Move,782,489
14333533,NoButton,Move,782,490
14333537,NoButton,Move,782,490
14333541,NoButton,Move,782,491
14333545,NoButton,Move,782,492
14333554,NoButton,Move,782,492
14333560,NoButton,Move,782,493
14333568,NoButton,Move,783,493
14333598,NoButton,Move,783,493
14333601,NoButton,Move,783,494
14333604,NoButton,Move,783,494
14333606,NoButton,Move,783,495
14333607,NoButton,Move,783,495
14333609,NoButton,Move,783,496
14333610,NoButton,Move,784,497
14333612,NoButton,Move,784,497
14333613,NoButton,Move,785,498
14333614,NoButton,Move,785,498
14333615,NoButton,Move,785,499
14333616,NoButton,Move,785,499
14333616,Nobutton,Scrool,785,785
14333617,NoButton,Move,786,500
14333618,NoButton,Move,786,501
14333619,NoButton,Move,786,501
14333620,NoButton,Move,787,502
14333621,NoButton,Move,787,502
14333622,NoButton,Move,787,503
14333623,NoButton,Move,787,503
14333624,NoButton,Move,788,504
14333625,NoButton,Move,788,505
14333626,NoButton,Move,788,505
14333627,NoButton,Move,789,506
14333628,NoButton,Move,789,506
14333629,NoButton,Move,790,507
14333630,NoButton,Move,790,507
14333632,NoButton,Move,791,508
14333633,NoButton,Move,791,509
14333634,NoButton,Move,791,509
14333635,NoButton,Move,791,509
14333636,NoButton,Move,792,509
14333637,NoButton,Move,792,510
14333638,NoButton,Move,792,510
14333639,NoButton,Move,793,510
14333641,NoButton,Move,794,511
14333643,NoButton,Move,794,511
14333644,NoButton,Move,795,511
14333645,NoButton,Move,795,512
14333646,NoButton,Move,795,513
14333648,NoButton,Move,796,513
14333649,NoButton,Move,796,513
14333650,NoButton,Move,797,514
14333651,NoButton,Move,797,514
14333652,NoButton,Move,798,514
14333653,NoButton,Move,798,515
14333654,NoButton,Move,799,515
14333656,NoButton,Move,799,516
14333657,NoButton,Move,800,517
14333658,NoButton,Move,800,517
14333659,NoButton,Move,800,518
14333660,NoButton,Move,801,518
14333661,NoButton,Move,802,518
14333662,NoButton,Move,802,519
14333663,NoButton,Move,803,519
14333665,NoButton,Move,803,520
14333666,NoButton,Move,804,521
14333667,NoButton,Move,804,521
14333668,NoButton,Move,805,521
14333669,NoButton,Move,806,522
14333670,NoButton,Move,806,522
14333671,NoButton,Move,806,523
14333672,NoButton,Move,807,523
14333673,NoButton,Move,807,523
14333675,NoButton,Move,808,524
14333676,NoButton,Move,808,525
14333677,NoButton,Move,809,525
14333678,NoButton,Move,810,526
14333679,NoButton,Move,810,526
14333680,NoButton,Move,811,526
14333681,NoButton,Move,811,527
14333682,NoButton,Move,812,527
14333683,NoButton,Move,812,527
14333684,NoButton,Move,813,528
14333685,NoButton,Move,814,528
14333686,NoButton,Move,814,529
14333687,NoButton,Move,814,530
14333688,NoButton,Move,815,530
14333689,NoButton,Move,815,530
