X,Y,EventCode,EventName,Timestamp,ProcessID
601,412,512,Move,25603178,13
600,412,512,Move,25603186,13
599,412,512,Move,25603194,13
598,411,512,Move,25603202,13
597,411,512,Move,25603282,13
596,411,512,Move,25603306,13
596,412,512,Move,25603354,13
596,413,512,Move,25603379,13
595,413,512,Move,25603442,13
594,413,512,Move,25603450,13
592,413,512,Move,25603458,13
589,411,512,Move,25603466,13
585,410,512,Move,25603474,13
582,408,512,Move,25603482,13
577,406,512,Move,25603490,13
569,399,512,Move,25603498,13
562,394,512,Move,25603506,13
551,386,512,Move,25603514,13
537,376,512,Move,25603522,13
522,365,512,Move,25603530,13
505,352,512,Move,25603539,13
491,342,512,Move,25603547,13
472,328,512,Move,25603554,13
450,312,512,Move,25603562,13
429,294,512,Move,25603570,13
405,268,512,Move,25603579,13
380,245,512,Move,25603586,13
357,222,512,Move,25603594,13
331,198,512,Move,25603603,13
309,176,512,Move,25603610,13
286,153,512,Move,25603619,13
260,129,512,Move,25603626,13
239,111,512,Move,25603634,13
217,95,512,Move,25603642,13
196,79,512,Move,25603650,13
176,66,512,Move,25603659,13
157,56,512,Move,25603666,13
138,49,512,Move,25603675,13
91,31,512,Move,25603710,13
88,30,512,Move,25603714,13
85,30,512,Move,25603724,13
82,30,512,Move,25603730,13
82,32,512,Move,25603746,13
89,36,512,Move,25603754,13
98,43,512,Move,25603762,13
111,50,512,Move,25603770,13
121,56,512,Move,25603778,13
118,54,512,Move,25603954,13
117,50,512,Move,25603962,13
116,49,512,Move,25603970,13
109,46,512,Move,25603978,13
99,44,512,Move,25603986,13
95,44,512,Move,25603994,13
93,44,512,Move,25604002,13
88,44,512,Move,25604010,13
83,45,512,Move,25604018,13
80,45,512,Move,25604026,13
79,45,512,Move,25604034,13
77,45,512,Move,25604042,13
76,45,512,Move,25604050,13
75,45,512,Move,25604066,13
73,45,512,Move,25604074,13
72,45,512,Move,25604082,13
71,47,512,Move,25604090,13
70,48,512,Move,25604098,13
69,48,512,Move,25604106,13
67,50,512,Move,25604122,13
66,51,512,Move,25604130,13
66,52,512,Move,25604138,13
64,54,512,Move,25604146,13
62,56,512,Move,25604154,13
60,57,512,Move,25604162,13
59,58,512,Move,25604170,13
57,60,512,Move,25604178,13
56,61,512,Move,25604186,13
55,62,512,Move,25604194,13
53,62,512,Move,25604202,13
51,64,512,Move,25604210,13
49,65,512,Move,25604218,13
48,66,512,Move,25604226,13
47,67,512,Move,25604234,13
46,67,512,Move,25604242,13
45,69,512,Move,25604250,13
44,69,512,Move,25604258,13
43,70,512,Move,25604274,13
42,70,512,Move,25604290,13
41,70,512,Move,25604306,13
40,70,512,Move,25604338,13
39,70,512,Move,25604354,13
38,70,512,Move,25604362,13
37,70,512,Move,25604370,13
36,70,512,Move,25604386,13
35,70,512,Move,25604394,13
34,71,512,Move,25604402,13
33,71,512,Move,25604426,13
33,71,513,Pressed,25604563,13
33,71,514,Released,25604722,13
33,71,512,Move,25604769,13
33,71,512,Move,25604847,13
33,71,512,Move,25604876,13
33,71,512,Move,25604939,13
33,72,512,Move,25605314,13
34,73,512,Move,25605322,13
36,76,512,Move,25605330,13
40,79,512,Move,25605338,13
46,85,512,Move,25605346,13
55,91,512,Move,25605354,13
66,99,512,Move,25605363,13
79,109,512,Move,25605370,13
98,124,512,Move,25605378,13
125,141,512,Move,25605386,13
158,157,512,Move,25605394,13
190,174,512,Move,25605402,13
226,190,512,Move,25605411,13
274,209,512,Move,25605419,13
316,226,512,Move,25605426,13
363,238,512,Move,25605435,13
406,246,512,Move,25605442,13
446,255,512,Move,25605451,13
484,265,512,Move,25605458,13
515,277,512,Move,25605466,13
537,287,512,Move,25605474,13
554,296,512,Move,25605482,13
568,306,512,Move,25605490,13
578,313,512,Move,25605498,13
586,320,512,Move,25605506,13
594,327,512,Move,25605514,13
598,331,512,Move,25605522,13
604,336,512,Move,25605530,13
607,339,512,Move,25605538,13
611,341,512,Move,25605546,13
614,343,512,Move,25605554,13
618,345,512,Move,25605562,13
620,347,512,Move,25605570,13
623,348,512,Move,25605578,13
625,349,512,Move,25605586,13
627,351,512,Move,25605594,13
629,352,512,Move,25605602,13
631,354,512,Move,25605610,13
632,355,512,Move,25605618,13
635,357,512,Move,25605626,13
638,358,512,Move,25605634,13
640,360,512,Move,25605642,13
644,363,512,Move,25605650,13
647,365,512,Move,25605658,13
650,368,512,Move,25605666,13
651,370,512,Move,25605675,13
654,372,512,Move,25605682,13
657,374,512,Move,25605691,13
659,375,512,Move,25605698,13
660,378,512,Move,25605706,13
661,381,512,Move,25605714,13
662,384,512,Move,25605722,13
662,385,512,Move,25605730,13
662,387,512,Move,25605739,13
662,388,512,Move,25605746,13
661,390,512,Move,25605754,13
658,392,512,Move,25605762,13
655,394,512,Move,25605770,13
651,395,512,Move,25605778,13
647,396,512,Move,25605786,13
647,395,512,Move,25605995,13
647,397,512,Move,25606010,13
647,394,512,Move,25606019,13
649,396,512,Move,25606026,13
649,395,512,Move,25606058,13
650,394,512,Move,25606074,13
651,394,512,Move,25606082,13
652,394,512,Move,25606090,13
654,394,512,Move,25606106,13
655,394,512,Move,25606114,13
657,394,512,Move,25606122,13
659,395,512,Move,25606130,13
661,397,512,Move,25606138,13
662,400,512,Move,25606146,13
665,404,512,Move,25606154,13
668,407,512,Move,25606162,13
671,410,512,Move,25606170,13
674,413,512,Move,25606178,13
679,416,512,Move,25606186,13
684,419,512,Move,25606194,13
689,424,512,Move,25606202,13
695,430,512,Move,25606210,13
703,436,512,Move,25606218,13
709,443,512,Move,25606226,13
716,448,512,Move,25606235,13
724,453,512,Move,25606242,13
728,457,512,Move,25606250,13
731,460,512,Move,25606258,13
733,464,512,Move,25606266,13
735,467,512,Move,25606274,13
737,469,512,Move,25606282,13
738,471,512,Move,25606290,13
739,473,512,Move,25606298,13
740,476,512,Move,25606306,13
740,478,512,Move,25606314,13
741,479,512,Move,25606322,13
741,481,512,Move,25606330,13
741,484,512,Move,25606338,13
741,485,512,Move,25606347,13
741,487,512,Move,25606354,13
741,488,512,Move,25606362,13
741,489,512,Move,25606370,13
741,490,512,Move,25606378,13
741,491,512,Move,25606386,13
741,491,513,Pressed,25606427,13
742,490,512,Move,25606570,13
742,490,514,Released,25606572,13
742,490,512,Move,25606575,13
743,490,512,Move,25606578,13
745,490,512,Move,25606586,13
746,489,512,Move,25606594,13
747,489,512,Move,25606602,13
749,489,512,Move,25606610,13
750,489,512,Move,25606618,13
751,489,512,Move,25606626,13
752,489,512,Move,25606634,13
753,490,512,Move,25606642,13
753,492,512,Move,25606650,13
753,493,512,Move,25606658,13
754,495,512,Move,25606666,13
755,497,512,Move,25606676,13
756,501,512,Move,25606682,13
756,504,512,Move,25606691,13
757,509,512,Move,25606698,13
758,515,512,Move,25606706,13
758,520,512,Move,25606714,13
756,527,512,Move,25606722,13
740,592,512,Move,25606793,13
739,601,512,Move,25606795,13
738,608,512,Move,25606802,13
736,613,512,Move,25606810,13
733,620,512,Move,25606818,13
731,626,512,Move,25606826,13
730,630,512,Move,25606834,13
728,633,512,Move,25606842,13
726,637,512,Move,25606850,13
725,638,512,Move,25606858,13
724,640,512,Move,25606866,13
723,641,512,Move,25606874,13
721,643,512,Move,25606882,13
720,644,512,Move,25606906,13
720,645,512,Move,25606994,13
719,645,512,Move,25607002,13
718,645,512,Move,25607010,13
718,646,512,Move,25607018,13
717,647,512,Move,25607026,13
717,648,512,Move,25607034,13
717,650,512,Move,25607042,13
716,651,512,Move,25607050,13
716,652,512,Move,25607058,13
716,654,512,Move,25607066,13
716,656,512,Move,25607082,13
716,657,512,Move,25607090,13
716,658,512,Move,25607098,13
716,660,512,Move,25607106,13
716,661,512,Move,25607122,13
716,662,512,Move,25607138,13
715,662,512,Move,25607242,13
714,662,512,Move,25607282,13
714,661,512,Move,25607290,13
713,661,512,Move,25607298,13
713,661,513,Pressed,25607339,13
713,661,514,Released,25607498,13
713,661,512,Move,25607508,13
713,660,512,Move,25607626,13
712,660,512,Move,25607754,13
712,659,512,Move,25607762,13
712,658,512,Move,25607778,13
711,658,512,Move,25607786,13
711,657,512,Move,25607802,13
710,657,512,Move,25607810,13
709,656,512,Move,25607818,13
709,655,512,Move,25607834,13
708,655,512,Move,25607882,13
708,654,512,Move,25607914,13
708,653,512,Move,25607938,13
708,652,512,Move,25607954,13
707,652,512,Move,25607970,13
707,651,512,Move,25607978,13
707,650,512,Move,25607994,13
706,650,512,Move,25608010,13
706,649,512,Move,25608026,13
706,648,512,Move,25608034,13
706,647,512,Move,25608042,13
705,647,512,Move,25608050,13
705,646,512,Move,25608058,13
704,646,512,Move,25608066,13
704,645,512,Move,25608074,13
703,645,512,Move,25608082,13
702,643,512,Move,25608090,13
701,642,512,Move,25608106,13
701,641,512,Move,25608122,13
700,641,512,Move,25608130,13
699,640,512,Move,25608158,13
698,639,512,Move,25608179,13
698,638,512,Move,25608198,13
697,638,512,Move,25608205,13
697,637,512,Move,25608217,13
696,636,512,Move,25608226,13
695,636,512,Move,25608248,13
695,635,512,Move,25608250,13
695,634,512,Move,25608266,13
694,634,512,Move,25608274,13
694,633,512,Move,25608290,13
693,632,512,Move,25608298,13
692,631,512,Move,25608314,13
691,631,512,Move,25608322,13
691,630,512,Move,25608330,13
690,629,512,Move,25608339,13
689,629,512,Move,25608354,13
689,628,512,Move,25608362,13
688,627,512,Move,25608370,13
687,626,512,Move,25608386,13
686,625,512,Move,25608402,13
685,624,512,Move,25608410,13
684,624,512,Move,25608418,13
682,621,512,Move,25608452,13
678,617,512,Move,25608489,13
671,611,512,Move,25608551,13
669,610,512,Move,25608571,13
669,609,512,Move,25608578,13
669,608,512,Move,25608738,13
669,607,512,Move,25608754,13
670,607,512,Move,25608778,13
671,606,512,Move,25608786,13
671,605,512,Move,25608794,13
673,604,512,Move,25608802,13
675,604,512,Move,25608810,13
676,603,512,Move,25608818,13
678,602,512,Move,25608826,13
680,601,512,Move,25608834,13
681,601,512,Move,25608842,13
683,600,512,Move,25608850,13
685,599,512,Move,25608858,13
686,598,512,Move,25608866,13
688,598,512,Move,25608874,13
690,597,512,Move,25608882,13
692,596,512,Move,25608890,13
695,595,512,Move,25608898,13
698,594,512,Move,25608906,13
700,593,512,Move,25608914,13
702,592,512,Move,25608922,13
704,591,512,Move,25608930,13
708,591,512,Move,25608938,13
711,590,512,Move,25608946,13
713,590,512,Move,25608954,13
715,590,512,Move,25608962,13
717,589,512,Move,25608970,13
718,589,512,Move,25608978,13
720,589,512,Move,25608986,13
721,589,512,Move,25609002,13
722,589,512,Move,25609010,13
723,589,512,Move,25609018,13
722,589,512,Move,25609162,13
721,589,512,Move,25609178,13
720,589,512,Move,25609194,13
719,589,512,Move,25609226,13
718,589,512,Move,25609242,13
717,589,512,Move,25609266,13
716,589,512,Move,25609274,13
715,589,512,Move,25609282,13
713,589,512,Move,25609306,13
713,589,522,Unknown(522),25609314,13
712,589,512,Move,25609322,13
711,589,512,Move,25609346,13
710,589,512,Move,25609354,13
709,589,512,Move,25609370,13
708,589,512,Move,25609386,13
707,589,512,Move,25609402,13
706,589,512,Move,25609442,13
705,589,512,Move,25609466,13
704,589,512,Move,25609482,13
703,589,512,Move,25609522,13
702,589,512,Move,25609546,13
701,589,512,Move,25609578,13
700,589,512,Move,25609586,13
699,589,512,Move,25609602,13
698,589,512,Move,25609634,13
697,589,512,Move,25609658,13
696,589,512,Move,25609714,13
695,589,512,Move,25609730,13
695,589,522,Unknown(522),25609738,13
694,589,512,Move,25609754,13
693,589,512,Move,25609794,13
692,589,512,Move,25609818,13
691,589,512,Move,25609858,13
690,589,512,Move,25609898,13
689,589,512,Move,25609930,13
688,589,512,Move,25609946,13
688,589,522,Unknown(522),25609954,13
687,589,512,Move,25609970,13
686,589,512,Move,25609994,13
685,589,512,Move,25610002,13
684,589,512,Move,25610018,13
683,589,512,Move,25610042,13
682,589,512,Move,25610058,13
681,589,512,Move,25610090,13
680,589,512,Move,25610098,13
679,589,512,Move,25610106,13
678,589,512,Move,25610122,13
677,589,512,Move,25610138,13
669,591,512,Move,25610207,13
668,591,512,Move,25610210,13
666,591,512,Move,25610218,13
664,591,512,Move,25610234,13
663,591,512,Move,25610242,13
663,592,512,Move,25610250,13
662,593,512,Move,25610258,13
661,593,522,Unknown(522),25610266,13
661,593,512,Move,25610267,13
660,593,512,Move,25610274,13
659,593,512,Move,25610282,13
658,593,512,Move,25610290,13
657,593,512,Move,25610298,13
656,594,512,Move,25610306,13
655,594,512,Move,25610314,13
654,594,512,Move,25610322,13
653,594,512,Move,25610330,13
652,594,512,Move,25610346,13
651,594,512,Move,25610370,13
650,594,512,Move,25610386,13
649,594,512,Move,25610394,13
648,594,512,Move,25610402,13
646,594,512,Move,25610418,13
645,594,512,Move,25610426,13
644,594,512,Move,25610434,13
643,594,512,Move,25610442,13
642,594,512,Move,25610450,13
641,594,512,Move,25610466,13
640,594,512,Move,25610474,13
638,595,512,Move,25610490,13
637,596,512,Move,25610498,13
636,596,512,Move,25610506,13
634,597,512,Move,25610514,13
633,598,512,Move,25610522,13
632,600,512,Move,25610530,13
631,600,512,Move,25610538,13
630,600,512,Move,25610546,13
629,600,512,Move,25610554,13
629,601,512,Move,25610562,13
628,601,512,Move,25610570,13
627,601,512,Move,25610610,13
626,601,512,Move,25610650,13
625,602,512,Move,25610674,13
624,602,512,Move,25610682,13
623,602,512,Move,25610691,13
622,603,512,Move,25610722,13
621,604,512,Move,25610746,13
620,605,512,Move,25610826,13
619,607,512,Move,25610834,13
619,608,512,Move,25610858,13
619,609,512,Move,25610866,13
619,610,512,Move,25610890,13
619,611,512,Move,25610898,13
619,612,512,Move,25610914,13
618,612,512,Move,25610922,13
618,613,512,Move,25610930,13
618,614,512,Move,25610938,13
617,614,512,Move,25610954,13
616,614,512,Move,25610962,13
615,615,512,Move,25610970,13
614,615,512,Move,25610978,13
613,615,512,Move,25610986,13
612,616,512,Move,25610994,13
609,617,512,Move,25611002,13
607,618,512,Move,25611010,13
604,619,512,Move,25611018,13
602,621,512,Move,25611026,13
600,621,512,Move,25611034,13
598,623,512,Move,25611042,13
596,624,512,Move,25611050,13
595,626,512,Move,25611058,13
594,626,512,Move,25611066,13
593,626,512,Move,25611074,13
592,626,512,Move,25611090,13
591,626,512,Move,25611106,13
590,626,512,Move,25611114,13
589,626,512,Move,25611122,13
586,627,512,Move,25611138,13
584,627,512,Move,25611154,13
582,627,512,Move,25611162,13
580,628,512,Move,25611170,13
579,628,512,Move,25611178,13
577,628,512,Move,25611186,13
576,628,512,Move,25611194,13
575,628,512,Move,25611202,13
574,628,512,Move,25611210,13
573,628,512,Move,25611226,13
572,628,512,Move,25611234,13
571,628,512,Move,25611242,13
570,628,512,Move,25611258,13
569,628,512,Move,25611266,13
569,627,512,Move,25611274,13
567,627,512,Move,25611282,13
566,626,512,Move,25611290,13
564,626,512,Move,25611306,13
563,626,512,Move,25611314,13
562,626,512,Move,25611330,13
561,626,512,Move,25611338,13
561,625,512,Move,25611346,13
560,625,512,Move,25611394,13
559,625,512,Move,25611434,13
559,625,512,Move,25611773,13
559,625,512,Move,25611775,13
559,624,512,Move,25611970,13
559,622,512,Move,25611986,13
559,620,512,Move,25612002,13
559,618,512,Move,25612010,13
559,616,512,Move,25612026,13
559,615,512,Move,25612082,13
560,614,512,Move,25612106,13
561,613,512,Move,25612114,13
563,612,512,Move,25612130,13
565,611,512,Move,25612138,13
565,610,512,Move,25612146,13
568,609,512,Move,25612154,13
571,608,512,Move,25612162,13
573,608,512,Move,25612170,13
573,608,512,Move,25612176,13
577,608,512,Move,25612178,13
580,607,512,Move,25612186,13
582,606,512,Move,25612194,13
586,606,512,Move,25612202,13
588,604,512,Move,25612210,13
590,603,512,Move,25612218,13
591,601,512,Move,25612226,13
592,600,512,Move,25612234,13
593,600,512,Move,25612242,13
594,599,512,Move,25612250,13
594,597,512,Move,25612258,13
595,597,512,Move,25612266,13
596,596,512,Move,25612274,13
596,595,512,Move,25612282,13
596,594,512,Move,25612290,13
597,594,512,Move,25612298,13
598,594,512,Move,25612306,13
599,594,512,Move,25612314,13
601,593,512,Move,25612322,13
602,593,512,Move,25612330,13
605,593,512,Move,25612338,13
608,592,512,Move,25612347,13
610,591,512,Move,25612354,13
613,589,512,Move,25612362,13
616,589,512,Move,25612370,13
620,589,512,Move,25612378,13
625,587,512,Move,25612386,13
629,587,512,Move,25612395,13
634,587,512,Move,25612402,13
641,587,512,Move,25612410,13
647,587,512,Move,25612418,13
654,587,512,Move,25612426,13
661,587,512,Move,25612434,13
668,587,512,Move,25612442,13
673,587,512,Move,25612450,13
680,588,512,Move,25612458,13
685,588,512,Move,25612466,13
689,588,512,Move,25612474,13
693,589,512,Move,25612482,13
697,590,512,Move,25612490,13
700,590,512,Move,25612498,13
703,590,512,Move,25612506,13
707,591,512,Move,25612514,13
711,591,512,Move,25612522,13
713,591,512,Move,25612530,13
716,591,512,Move,25612539,13
720,592,512,Move,25612546,13
723,593,512,Move,25612554,13
726,595,512,Move,25612562,13
728,597,512,Move,25612570,13
730,598,512,Move,25612578,13
732,600,512,Move,25612586,13
733,600,512,Move,25612594,13
734,602,512,Move,25612602,13
734,603,512,Move,25612610,13
734,604,512,Move,25612618,13
734,606,512,Move,25612626,13
734,608,512,Move,25612634,13
734,609,512,Move,25612642,13
734,612,512,Move,25612650,13
734,614,512,Move,25612658,13
734,615,512,Move,25612666,13
734,617,512,Move,25612674,13
734,619,512,Move,25612691,13
733,620,512,Move,25612698,13
732,621,512,Move,25612706,13
731,622,512,Move,25612714,13
731,624,512,Move,25612722,13
730,624,512,Move,25612730,13
729,626,512,Move,25612738,13
728,628,512,Move,25612746,13
728,629,512,Move,25612755,13
727,630,512,Move,25612762,13
727,631,512,Move,25612770,13
726,632,512,Move,25612778,13
726,634,512,Move,25612787,13
726,635,512,Move,25612794,13
726,637,512,Move,25612802,13
726,639,512,Move,25612810,13
726,640,512,Move,25612819,13
727,642,512,Move,25612827,13
727,643,512,Move,25612835,13
727,644,512,Move,25612859,13
728,644,512,Move,25612939,13
729,644,512,Move,25612947,13
730,644,512,Move,25612954,13
731,644,512,Move,25612962,13
732,644,512,Move,25612970,13
734,644,512,Move,25612978,13
735,644,512,Move,25612986,13
735,645,512,Move,25613010,13
735,645,513,Pressed,25613019,13
735,645,514,Released,25613194,13
735,645,512,Move,25613204,13
736,645,512,Move,25613250,13
737,645,512,Move,25613266,13
739,645,512,Move,25613282,13
740,645,512,Move,25613290,13
741,645,512,Move,25613314,13
741,645,512,Move,25613596,13
741,645,512,Move,25613621,13
741,645,512,Move,25613679,13
741,645,512,Move,25613715,13
741,645,512,Move,25613791,13
740,645,512,Move,25613801,13
740,645,512,Move,25613822,13
739,645,512,Move,25613899,13
739,645,522,Unknown(522),25614058,13
739,645,522,Unknown(522),25614154,13
739,646,512,Move,25614202,13
739,645,512,Move,25614298,13
739,644,512,Move,25614314,13
739,643,512,Move,25614322,13
739,642,512,Move,25614346,13
739,641,512,Move,25614362,13
739,641,513,Pressed,25614419,13
739,641,514,Released,25614594,13
739,641,512,Move,25614604,13
739,640,512,Move,25614658,13
739,639,512,Move,25614754,13
738,639,512,Move,25614794,13
738,638,512,Move,25614802,13
737,638,512,Move,25614826,13
737,637,512,Move,25614850,13
736,636,512,Move,25614866,13
735,636,512,Move,25614906,13
735,635,512,Move,25614914,13
734,635,512,Move,25614946,13
734,634,512,Move,25614970,13
733,634,512,Move,25615037,13
732,633,512,Move,25615067,13
730,632,512,Move,25615126,13
729,631,512,Move,25615162,13
728,631,512,Move,25615163,13
728,630,512,Move,25615194,13
727,630,512,Move,25615210,13
726,629,512,Move,25615234,13
725,629,512,Move,25615243,13
724,629,512,Move,25615258,13
723,628,512,Move,25615266,13
720,627,512,Move,25615282,13
718,626,512,Move,25615290,13
717,625,512,Move,25615298,13
714,624,512,Move,25615306,13
710,623,512,Move,25615314,13
706,621,512,Move,25615322,13
702,618,512,Move,25615330,13
697,615,512,Move,25615338,13
693,611,512,Move,25615348,13
690,609,512,Move,25615354,13
687,608,512,Move,25615362,13
686,606,512,Move,25615370,13
684,605,512,Move,25615378,13
682,604,512,Move,25615386,13
680,603,512,Move,25615394,13
680,602,512,Move,25615402,13
679,602,512,Move,25615410,13
677,602,512,Move,25615418,13
676,602,512,Move,25615434,13
677,602,512,Move,25615514,13
680,602,522,Unknown(522),25615522,13
680,602,512,Move,25615526,13
682,603,512,Move,25615530,13
686,604,512,Move,25615538,13
692,607,512,Move,25615546,13
698,610,522,Unknown(522),25615554,13
698,610,512,Move,25615555,13
703,612,512,Move,25615562,13
711,615,512,Move,25615570,13
717,618,512,Move,25615578,13
722,621,512,Move,25615586,13
726,621,522,Unknown(522),25615656,13
734,626,512,Move,25615657,13
735,626,512,Move,25615778,13
735,627,512,Move,25615818,13
736,628,512,Move,25615826,13
737,630,512,Move,25615834,13
739,632,512,Move,25615842,13
739,635,512,Move,25615850,13
739,636,512,Move,25615858,13
740,638,512,Move,25615866,13
741,640,512,Move,25615874,13
741,641,512,Move,25615882,13
741,642,512,Move,25615890,13
741,644,512,Move,25615898,13
741,645,512,Move,25615906,13
741,646,512,Move,25615914,13
741,647,512,Move,25615922,13
741,648,512,Move,25615946,13
741,649,512,Move,25615954,13
741,649,512,Move,25616229,13
741,649,512,Move,25616230,13
741,649,513,Pressed,25616331,13
741,649,514,Released,25616514,13
741,649,512,Move,25616524,13
741,649,512,Move,25617019,13
741,649,512,Move,25617044,13
741,649,512,Move,25617115,13
740,649,512,Move,25617234,13
740,649,512,Move,25617239,13
739,649,512,Move,25617322,13
739,648,512,Move,25617354,13
738,648,512,Move,25617362,13
737,648,512,Move,25617386,13
736,648,512,Move,25617410,13
735,647,512,Move,25617434,13
734,647,512,Move,25617450,13
735,647,512,Move,25617618,13
736,647,512,Move,25617634,13
737,648,512,Move,25617674,13
738,649,512,Move,25617682,13
738,651,512,Move,25617698,13
739,652,512,Move,25617706,13
740,652,512,Move,25617714,13
740,653,512,Move,25617722,13
741,654,512,Move,25617730,13
741,655,512,Move,25617738,13
741,656,512,Move,25617762,13
741,657,512,Move,25617770,13
742,657,512,Move,25617779,13
742,658,512,Move,25617794,13
743,659,512,Move,25617802,13
744,659,512,Move,25617810,13
744,660,512,Move,25617818,13
745,661,512,Move,25617834,13
745,662,512,Move,25617858,13
746,663,512,Move,25617866,13
746,664,512,Move,25617891,13
746,664,513,Pressed,25618011,13
745,664,512,Move,25618243,13
744,664,512,Move,25618250,13
743,664,512,Move,25618258,13
741,664,512,Move,25618282,13
740,664,512,Move,25618290,13
740,664,514,Released,25618291,13
740,664,512,Move,25618292,13
738,663,512,Move,25618306,13
737,663,512,Move,25618314,13
736,663,512,Move,25618322,13
735,663,512,Move,25618330,13
734,663,512,Move,25618338,13
734,662,512,Move,25618354,13
733,662,512,Move,25618370,13
733,661,512,Move,25618554,13
732,661,512,Move,25618570,13
731,660,512,Move,25618578,13
731,659,512,Move,25618586,13
730,659,512,Move,25618595,13
730,658,512,Move,25618602,13
729,657,512,Move,25618610,13
728,656,512,Move,25618618,13
727,656,512,Move,25618626,13
727,654,512,Move,25618634,13
726,653,512,Move,25618642,13
724,652,512,Move,25618650,13
723,650,512,Move,25618658,13
722,648,512,Move,25618666,13
721,647,512,Move,25618674,13
720,645,512,Move,25618682,13
719,643,512,Move,25618691,13
718,642,512,Move,25618698,13
718,641,512,Move,25618706,13
717,640,512,Move,25618714,13
716,639,512,Move,25618722,13
716,638,512,Move,25618730,13
716,636,512,Move,25618738,13
716,634,512,Move,25618746,13
716,632,512,Move,25618754,13
716,630,512,Move,25618762,13
717,629,512,Move,25618770,13
717,627,512,Move,25618778,13
718,624,512,Move,25618786,13
721,622,512,Move,25618794,13
724,621,512,Move,25618802,13
727,619,512,Move,25618810,13
730,617,512,Move,25618818,13
732,614,512,Move,25618826,13
736,613,512,Move,25618834,13
739,610,512,Move,25618842,13
743,608,512,Move,25618850,13
746,605,512,Move,25618858,13
750,603,512,Move,25618866,13
753,601,512,Move,25618874,13
757,599,512,Move,25618882,13
759,598,512,Move,25618890,13
761,597,512,Move,25618898,13
761,596,512,Move,25618906,13
761,595,512,Move,25618914,13
761,594,512,Move,25618922,13
761,594,513,Pressed,25619018,13
761,594,514,Released,25619058,13
761,594,512,Move,25619061,13
760,594,512,Move,25619170,13
759,594,512,Move,25619186,13
758,594,512,Move,25619202,13
757,593,512,Move,25619218,13
756,593,512,Move,25619226,13
755,593,512,Move,25619234,13
754,592,512,Move,25619242,13
753,592,512,Move,25619250,13
752,592,512,Move,25619258,13
751,592,512,Move,25619266,13
750,591,512,Move,25619274,13
749,591,512,Move,25619282,13
747,591,512,Move,25619290,13
746,591,512,Move,25619298,13
744,590,512,Move,25619306,13
742,590,512,Move,25619314,13
740,589,512,Move,25619330,13
739,589,512,Move,25619338,13
738,589,512,Move,25619346,13
736,588,512,Move,25619354,13
735,588,512,Move,25619363,13
733,588,512,Move,25619370,13
730,587,512,Move,25619378,13
728,587,512,Move,25619386,13
726,586,512,Move,25619394,13
722,586,512,Move,25619402,13
718,585,512,Move,25619410,13
713,585,512,Move,25619418,13
708,583,512,Move,25619426,13
702,581,512,Move,25619434,13
693,580,512,Move,25619442,13
685,579,512,Move,25619450,13
676,577,512,Move,25619458,13
666,576,512,Move,25619466,13
656,574,512,Move,25619474,13
644,574,512,Move,25619482,13
632,572,512,Move,25619490,13
619,571,512,Move,25619498,13
607,570,512,Move,25619506,13
595,567,512,Move,25619514,13
582,564,512,Move,25619522,13
570,563,512,Move,25619530,13
558,562,512,Move,25619538,13
546,559,512,Move,25619546,13
534,558,512,Move,25619554,13
522,558,512,Move,25619562,13
512,556,512,Move,25619570,13
504,555,522,Unknown(522),25619578,13
504,555,512,Move,25619584,13
498,554,512,Move,25619588,13
496,554,512,Move,25619594,13
493,554,512,Move,25619602,13
492,554,512,Move,25619610,13
491,554,512,Move,25619618,13
491,554,522,Unknown(522),25619634,13
490,554,522,Unknown(522),25619666,13
490,554,512,Move,25619667,13
489,554,512,Move,25619674,13
487,554,512,Move,25619682,13
484,554,512,Move,25619691,13
482,554,522,Unknown(522),25619698,13
482,554,512,Move,25619699,13
480,554,512,Move,25619706,13
477,554,512,Move,25619714,13
475,554,512,Move,25619722,13
475,555,512,Move,25619778,13
475,556,512,Move,25619794,13
476,557,512,Move,25619802,13
479,558,512,Move,25619810,13
481,558,512,Move,25619818,13
485,558,512,Move,25619826,13
490,558,512,Move,25619834,13
497,558,512,Move,25619842,13
505,558,512,Move,25619850,13
515,558,512,Move,25619858,13
529,558,512,Move,25619866,13
540,558,512,Move,25619874,13
557,558,512,Move,25619882,13
572,558,512,Move,25619890,13
587,559,512,Move,25619898,13
603,559,512,Move,25619906,13
620,559,512,Move,25619914,13
621,559,512,Move,25619938,13
628,559,512,Move,25619946,13
632,559,512,Move,25619954,13
634,559,512,Move,25619962,13
638,559,512,Move,25619970,13
643,559,512,Move,25619978,13
645,559,512,Move,25619986,13
646,559,512,Move,25619994,13
648,559,512,Move,25620002,13
649,559,512,Move,25620019,13
649,558,512,Move,25620026,13
649,555,512,Move,25620034,13
648,555,512,Move,25620042,13
646,553,512,Move,25620050,13
645,553,512,Move,25620066,13
645,552,512,Move,25620074,13
644,552,512,Move,25620122,13
643,552,512,Move,25620138,13
642,552,512,Move,25620146,13
640,552,512,Move,25620154,13
637,551,512,Move,25620162,13
634,550,512,Move,25620170,13
631,550,512,Move,25620178,13
628,549,512,Move,25620186,13
625,549,512,Move,25620194,13
623,548,512,Move,25620202,13
621,548,512,Move,25620210,13
620,547,512,Move,25620218,13
620,546,512,Move,25620250,13
620,545,512,Move,25620258,13
620,544,512,Move,25620266,13
621,544,512,Move,25620274,13
622,542,512,Move,25620282,13
