timestamp,event,x,y,user,screen_width,screen_height
1490125733691,Mouse Moved,353.0,202.0,User17,,
1490125733707,Mouse Moved,354.0,202.0,User17,,
1490125733739,Mouse Moved,353.0,201.0,User17,,
1490125734269,Mouse Moved,354.0,201.0,User17,,
1490125734285,Mouse Moved,353.0,201.0,User17,,
1490125734332,Mouse Moved,354.0,201.0,User17,,
1490125734348,Mouse Moved,353.0,201.0,User17,,
1490125734487,Mouse Moved,354.0,200.0,User17,,
1490125734487,Mouse Moved,353.0,201.0,User17,,
1490125734519,Mouse Moved,353.0,200.0,User17,,
1490125734535,Mouse Moved,353.0,201.0,User17,,
1490125734581,Mouse Moved,353.0,200.0,User17,,
1490125735704,Mouse Moved,352.0,200.0,User17,,
1490125735736,Mouse Moved,352.0,199.0,User17,,
1490125735750,Mouse Moved,353.0,197.0,User17,,
1490125735750,Mouse Moved,355.0,193.0,User17,,
1490125735782,Mouse Moved,359.0,186.0,User17,,
1490125735782,Mouse Moved,363.0,178.0,User17,,
1490125735813,Mouse Moved,367.0,171.0,User17,,
1490125735828,Mouse Moved,371.0,165.0,User17,,
1490125735828,Mouse Moved,374.0,159.0,User17,,
1490125735845,Mouse Moved,377.0,154.0,User17,,
1490125735861,Mouse Moved,379.0,151.0,User17,,
1490125735875,Mouse Moved,379.0,149.0,User17,,
1490125735891,Mouse Moved,380.0,148.0,User17,,
1490125735907,Mouse Moved,379.0,149.0,User17,,
1490125735923,Mouse Moved,380.0,148.0,User17,,
1490125735938,Mouse Moved,379.0,148.0,User17,,
1490125736187,Mouse Moved,381.0,148.0,User17,,
1490125736187,Mouse Moved,381.0,149.0,User17,,
1490125736203,Mouse Moved,381.0,150.0,User17,,
1490125736219,Mouse Moved,382.0,152.0,User17,,
1490125736234,Mouse Moved,383.0,155.0,User17,,
1490125736250,Mouse Moved,383.0,157.0,User17,,
1490125736282,Mouse Moved,384.0,159.0,User17,,
1490125736296,Mouse Moved,384.0,160.0,User17,,
1490125736344,Mouse Moved,385.0,160.0,User17,,
1490125736344,Mouse Moved,385.0,161.0,User17,,
1490125736608,Mouse Moved,385.0,162.0,User17,,
1490125736625,Mouse Moved,386.0,162.0,User17,,
1490125736655,Mouse Moved,386.0,163.0,User17,,
1490125736687,Mouse Moved,386.0,165.0,User17,,
1490125736687,Mouse Moved,386.0,166.0,User17,,
1490125736703,Mouse Moved,386.0,167.0,User17,,
1490125736719,Mouse Moved,386.0,170.0,User17,,
1490125736733,Mouse Moved,386.0,174.0,User17,,
1490125736750,Mouse Moved,386.0,179.0,User17,,
1490125736765,Mouse Moved,386.0,188.0,User17,,
1490125736780,Mouse Moved,386.0,197.0,User17,,
1490125736796,Mouse Moved,385.0,207.0,User17,,
1490125736812,Mouse Moved,384.0,216.0,User17,,
1490125736828,Mouse Moved,383.0,223.0,User17,,
1490125736842,Mouse Moved,382.0,229.0,User17,,
1490125736858,Mouse Moved,381.0,233.0,User17,,
1490125736875,Mouse Moved,381.0,237.0,User17,,
1490125736890,Mouse Moved,380.0,240.0,User17,,
1490125736905,Mouse Moved,380.0,242.0,User17,,
1490125736905,Mouse Moved,379.0,244.0,User17,,
1490125736953,Mouse Moved,379.0,245.0,User17,,
1490125736953,Mouse Moved,380.0,245.0,User17,,
1490125742256,Mouse Moved,382.0,245.0,User17,,
1490125742272,Mouse Moved,385.0,245.0,User17,,
1490125742288,Mouse Moved,392.0,245.0,User17,,
1490125742302,Mouse Moved,404.0,245.0,User17,,
1490125742319,Mouse Moved,413.0,245.0,User17,,
1490125742334,Mouse Moved,427.0,245.0,User17,,
1490125742365,Mouse Moved,437.0,245.0,User17,,
1490125742381,Mouse Moved,447.0,245.0,User17,,
1490125742381,Mouse Moved,457.0,246.0,User17,,
1490125742397,Mouse Moved,465.0,246.0,User17,,
1490125742411,Mouse Moved,473.0,247.0,User17,,
1490125742444,Mouse Moved,482.0,247.0,User17,,
1490125742444,Mouse Moved,487.0,248.0,User17,,
1490125742459,Mouse Moved,491.0,248.0,User17,,
1490125742474,Mouse Moved,495.0,248.0,User17,,
1490125742490,Mouse Moved,498.0,248.0,User17,,
1490125742522,Mouse Moved,501.0,248.0,User17,,
1490125742522,Mouse Moved,503.0,248.0,User17,,
1490125742536,Mouse Moved,504.0,248.0,User17,,
1490125742568,Mouse Moved,504.0,247.0,User17,,
1490125743036,Mouse Moved,505.0,249.0,User17,,
1490125743052,Mouse Moved,506.0,252.0,User17,,
1490125743082,Mouse Moved,507.0,256.0,User17,,
1490125743098,Mouse Moved,509.0,262.0,User17,,
1490125743114,Mouse Moved,511.0,268.0,User17,,
1490125743130,Mouse Moved,512.0,274.0,User17,,
1490125743145,Mouse Moved,513.0,278.0,User17,,
1490125743161,Mouse Moved,514.0,281.0,User17,,
1490125743191,Mouse Moved,515.0,284.0,User17,,
1490125743191,Mouse Moved,515.0,286.0,User17,,
1490125743191,Mouse Moved,516.0,288.0,User17,,
1490125743207,Mouse Moved,516.0,290.0,User17,,
1490125743239,Mouse Moved,516.0,291.0,User17,,
1490125743239,Mouse Moved,516.0,293.0,User17,,
1490125743255,Mouse Moved,517.0,297.0,User17,,
1490125743269,Mouse Moved,518.0,300.0,User17,,
1490125743286,Mouse Moved,518.0,303.0,User17,,
1490125743302,Mouse Moved,519.0,306.0,User17,,
1490125743316,Mouse Moved,519.0,309.0,User17,,
1490125743332,Mouse Moved,520.0,312.0,User17,,
1490125743348,Mouse Moved,520.0,314.0,User17,,
1490125743364,Mouse Moved,521.0,315.0,User17,,
1490125743411,Mouse Moved,521.0,316.0,User17,,
1490125743426,Mouse Moved,521.0,317.0,User17,,
1490125746671,Mouse Moved,521.0,317.0,User17,,
1490125746671,Mouse Button.left Pressed,521.0,317.0,User17,,
1490125746671,Mouse Moved,521.0,317.0,User17,,
1490125746671,Mouse Button.left Released,521.0,317.0,User17,,
1490125751801,Mouse Moved,767.0,394.0,User17,1536.0,864.0
1490125760742,Mouse Moved,394.0,417.0,User17,800.0,574.0
1490125761786,Mouse Moved,396.0,415.0,User17,,
1490125761802,Mouse Moved,401.0,409.0,User17,,
1490125761818,Mouse Moved,415.0,390.0,User17,,
1490125761834,Mouse Moved,444.0,349.0,User17,,
1490125761848,Mouse Moved,482.0,295.0,User17,,
1490125761865,Mouse Moved,519.0,240.0,User17,,
1490125761881,Mouse Moved,552.0,192.0,User17,,
1490125761881,Mouse Moved,575.0,161.0,User17,,
1490125761895,Mouse Moved,589.0,144.0,User17,,
1490125761927,Mouse Moved,596.0,137.0,User17,,
1490125761927,Mouse Moved,598.0,134.0,User17,,
1490125761943,Mouse Moved,599.0,134.0,User17,,
1490125762193,Mouse Moved,597.0,134.0,User17,,
1490125762207,Mouse Moved,592.0,136.0,User17,,
1490125762223,Mouse Moved,581.0,139.0,User17,,
1490125762364,Mouse Moved,562.0,145.0,User17,,
1490125762380,Mouse Moved,530.0,150.0,User17,,
1490125762394,Mouse Moved,494.0,153.0,User17,,
1490125762394,Mouse Moved,456.0,153.0,User17,,
1490125762441,Mouse Moved,418.0,151.0,User17,,
1490125762457,Mouse Moved,378.0,146.0,User17,,
1490125762489,Mouse Moved,344.0,139.0,User17,,
1490125762519,Mouse Moved,317.0,133.0,User17,,
1490125762536,Mouse Moved,297.0,126.0,User17,,
1490125762536,Mouse Moved,285.0,120.0,User17,,
1490125762614,Mouse Moved,276.0,116.0,User17,,
1490125762628,Mouse Moved,271.0,112.0,User17,,
1490125762628,Mouse Moved,268.0,109.0,User17,,
1490125762644,Mouse Moved,266.0,108.0,User17,,
1490125762644,Mouse Moved,264.0,107.0,User17,,
1490125762661,Mouse Moved,263.0,107.0,User17,,
1490125762816,Mouse Moved,264.0,109.0,User17,,
1490125762910,Mouse Moved,266.0,112.0,User17,,
1490125762926,Mouse Moved,269.0,118.0,User17,,
1490125762926,Mouse Moved,273.0,123.0,User17,,
1490125762926,Mouse Moved,276.0,127.0,User17,,
1490125762926,Mouse Moved,277.0,129.0,User17,,
1490125762926,Mouse Moved,278.0,129.0,User17,,
1490125762940,Mouse Moved,277.0,129.0,User17,,
1490125762940,Mouse Moved,278.0,129.0,User17,,
1490125762940,Mouse Moved,278.0,130.0,User17,,
1490125762940,Mouse Moved,278.0,129.0,User17,,
1490125762987,Mouse Moved,279.0,130.0,User17,,
1490125762987,Mouse Moved,280.0,130.0,User17,,
1490125763003,Mouse Moved,284.0,130.0,User17,,
1490125763019,Mouse Moved,295.0,131.0,User17,,
1490125763051,Mouse Moved,320.0,134.0,User17,,
1490125763065,Mouse Moved,370.0,140.0,User17,,
1490125763065,Mouse Moved,438.0,148.0,User17,,
1490125763082,Mouse Moved,513.0,161.0,User17,,
1490125763221,Mouse Moved,582.0,175.0,User17,,
1490125763346,Mouse Moved,639.0,190.0,User17,,
1490125763361,Mouse Moved,680.0,203.0,User17,,
1490125763408,Mouse Moved,703.0,212.0,User17,,
1490125763440,Mouse Moved,702.0,211.0,User17,,
1490125763503,Mouse Moved,702.0,211.0,User17,,
1490125763503,Mouse Moved,702.0,211.0,User17,,
1490125763549,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763549,Mouse Moved,702.0,211.0,User17,,
1490125763549,Mouse Moved,702.0,211.0,User17,,
1490125763565,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763565,Mouse Moved,702.0,211.0,User17,,
1490125763565,Mouse Moved,702.0,211.0,User17,,
1490125763565,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763581,Mouse Moved,702.0,211.0,User17,,
1490125763581,Mouse Moved,702.0,211.0,User17,,
1490125763581,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763581,Mouse Moved,702.0,211.0,User17,,
1490125763595,Mouse Moved,702.0,211.0,User17,,
1490125763595,Mouse Moved,702.0,211.0,User17,,
1490125763595,Mouse Moved,702.0,211.0,User17,,
1490125763595,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763611,Mouse Moved,702.0,211.0,User17,,
1490125763611,Mouse Moved,702.0,211.0,User17,,
1490125763611,Mouse Moved,702.0,211.0,User17,,
1490125763628,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763642,Mouse Moved,702.0,211.0,User17,,
1490125763642,Mouse Moved,702.0,211.0,User17,,
1490125763642,Mouse Moved,702.0,211.0,User17,,
1490125763642,Mouse Moved,702.0,211.0,User17,,
1490125763642,Mouse Scrolled (0 1),702.0,211.0,User17,,
1490125763642,Mouse Moved,704.0,212.0,User17,,
1490125763658,Mouse Moved,708.0,214.0,User17,,
1490125763690,Mouse Moved,718.0,218.0,User17,,
1490125763706,Mouse Moved,730.0,223.0,User17,,
1490125763752,Mouse Moved,744.0,229.0,User17,,
1490125763752,Mouse Moved,759.0,235.0,User17,,
1490125763752,Mouse Moved,770.0,242.0,User17,,
1490125763767,Mouse Moved,780.0,249.0,User17,,
1490125763799,Mouse Moved,789.0,259.0,User17,,
1490125763799,Mouse Moved,799.0,274.0,User17,,
1490125764188,Mouse Moved,798.0,419.0,User17,,
1490125764204,Mouse Moved,797.0,415.0,User17,,
1490125764220,Mouse Moved,797.0,413.0,User17,,
1490125764236,Mouse Moved,797.0,411.0,User17,,
1490125764391,Mouse Moved,797.0,410.0,User17,,
1490125764407,Mouse Moved,797.0,411.0,User17,,
1490125764516,Mouse Moved,797.0,411.0,User17,,
1490125764532,Mouse Button.left Pressed,797.0,411.0,User17,,
1490125764703,Mouse Moved,797.0,412.0,User17,,
1490125764750,Mouse Moved,797.0,413.0,User17,,
1490125764750,Mouse Moved,797.0,414.0,User17,,
1490125764812,Mouse Moved,797.0,416.0,User17,,
1490125764812,Mouse Moved,797.0,420.0,User17,,
1490125764812,Mouse Moved,797.0,424.0,User17,,
1490125764828,Mouse Moved,797.0,430.0,User17,,
1490125767980,Mouse Moved,540.0,377.0,User17,800.0,574.0
1490125767996,Mouse Button.left Released,540.0,377.0,User17,,
1490125770085,Mouse Moved,539.0,377.0,User17,,
1490125770085,Mouse Moved,537.0,378.0,User17,,
1490125770132,Mouse Moved,533.0,378.0,User17,,
1490125770132,Mouse Moved,526.0,379.0,User17,,
1490125770132,Mouse Moved,518.0,381.0,User17,,
1490125770148,Mouse Moved,507.0,385.0,User17,,
1490125770164,Mouse Moved,496.0,388.0,User17,,
1490125770178,Mouse Moved,485.0,391.0,User17,,
1490125770194,Mouse Moved,477.0,394.0,User17,,
1490125770226,Mouse Moved,470.0,398.0,User17,,
1490125770256,Mouse Moved,465.0,399.0,User17,,
1490125770256,Mouse Moved,463.0,400.0,User17,,
1490125770256,Mouse Moved,462.0,400.0,User17,,
1490125770289,Mouse Moved,462.0,401.0,User17,,
1490125770303,Mouse Moved,462.0,400.0,User17,,
1490125770615,Mouse Moved,462.0,400.0,User17,,
1490125770615,Mouse Button.left Pressed,462.0,400.0,User17,,
1490125770694,Mouse Moved,462.0,400.0,User17,,
1490125770694,Mouse Button.left Released,462.0,400.0,User17,,
1490125771848,Mouse Moved,462.0,400.0,User17,,
1490125771848,Mouse Button.right Pressed,462.0,400.0,User17,,
1490125771973,Mouse Moved,462.0,400.0,User17,,
1490125771973,Mouse Button.right Released,462.0,400.0,User17,,
1490125773861,Mouse Moved,462.0,401.0,User17,,
1490125773861,Mouse Moved,463.0,402.0,User17,,
1490125773875,Mouse Moved,464.0,402.0,User17,,
1490125773891,Mouse Moved,466.0,404.0,User17,,
1490125773907,Mouse Moved,468.0,405.0,User17,,
1490125773923,Mouse Moved,470.0,406.0,User17,,
1490125773938,Mouse Moved,472.0,408.0,User17,,
1490125773953,Mouse Moved,474.0,408.0,User17,,
1490125773970,Mouse Moved,477.0,410.0,User17,,
1490125773970,Mouse Moved,479.0,411.0,User17,,
1490125774000,Mouse Moved,480.0,411.0,User17,,
1490125774016,Mouse Moved,481.0,411.0,User17,,
1490125774063,Mouse Moved,482.0,411.0,User17,,
1490125774078,Mouse Moved,481.0,411.0,User17,,
1490125774250,Mouse Moved,480.0,409.0,User17,,
1490125774282,Mouse Moved,475.0,406.0,User17,,
1490125774298,Mouse Moved,470.0,405.0,User17,,
1490125774312,Mouse Moved,466.0,404.0,User17,,
1490125774328,Mouse Moved,463.0,404.0,User17,,
1490125774344,Mouse Moved,460.0,404.0,User17,,
1490125774375,Mouse Moved,458.0,404.0,User17,,
1490125774375,Mouse Moved,457.0,404.0,User17,,
1490125774453,Mouse Moved,457.0,403.0,User17,,
1490125774484,Mouse Moved,456.0,403.0,User17,,
1490125774500,Mouse Moved,457.0,403.0,User17,,
1490125774532,Mouse Moved,456.0,403.0,User17,,
1490125774546,Mouse Moved,456.0,401.0,User17,,
1490125774578,Mouse Moved,456.0,400.0,User17,,
1490125774578,Mouse Moved,456.0,399.0,User17,,
1490125774594,Mouse Moved,456.0,397.0,User17,,
1490125774625,Mouse Moved,456.0,396.0,User17,,
1490125774641,Mouse Moved,457.0,396.0,User17,,
1490125774655,Mouse Moved,458.0,397.0,User17,,
1490125774671,Mouse Moved,460.0,399.0,User17,,
1490125774687,Mouse Moved,463.0,403.0,User17,,
1490125774703,Mouse Moved,466.0,406.0,User17,,
1490125774719,Mouse Moved,470.0,410.0,User17,,
1490125774733,Mouse Moved,474.0,414.0,User17,,
1490125774733,Mouse Moved,476.0,416.0,User17,,
1490125774750,Mouse Moved,478.0,417.0,User17,,
1490125774766,Mouse Moved,480.0,419.0,User17,,
1490125774796,Mouse Moved,481.0,419.0,User17,,
1490125774812,Mouse Moved,481.0,420.0,User17,,
1490125774844,Mouse Moved,481.0,419.0,User17,,
1490125774844,Mouse Moved,482.0,420.0,User17,,
1490125774858,Mouse Moved,481.0,419.0,User17,,
1490125775467,Mouse Moved,481.0,419.0,User17,,
1490125775483,Mouse Button.left Pressed,481.0,419.0,User17,,
1490125775483,Mouse Moved,481.0,419.0,User17,,
1490125775483,Mouse Button.left Released,481.0,419.0,User17,,
1490125776903,Mouse Moved,481.0,419.0,User17,,
1490125776903,Mouse Button.right Pressed,481.0,419.0,User17,,
1490125777012,Mouse Moved,481.0,419.0,User17,,
1490125777012,Mouse Button.right Released,481.0,419.0,User17,,
1490125777448,Mouse Moved,481.0,419.0,User17,,
1490125777448,Mouse Button.right Pressed,481.0,419.0,User17,,
1490125777542,Mouse Moved,481.0,419.0,User17,,
1490125777542,Mouse Button.right Released,481.0,419.0,User17,,
1490125778243,Mouse Moved,481.0,420.0,User17,,
1490125778259,Mouse Moved,479.0,419.0,User17,,
1490125778276,Mouse Moved,472.0,416.0,User17,,
1490125778306,Mouse Moved,455.0,404.0,User17,,
1490125778306,Mouse Moved,424.0,378.0,User17,,
1490125778322,Mouse Moved,384.0,339.0,User17,,
1490125778338,Mouse Moved,341.0,289.0,User17,,
1490125778368,Mouse Moved,304.0,237.0,User17,,
1490125778368,Mouse Moved,273.0,189.0,User17,,
1490125778384,Mouse Moved,255.0,152.0,User17,,
1490125778400,Mouse Moved,243.0,121.0,User17,,
1490125778415,Mouse Moved,236.0,102.0,User17,,
1490125778431,Mouse Moved,234.0,92.0,User17,,
1490125778447,Mouse Moved,233.0,88.0,User17,,
1490125778463,Mouse Moved,233.0,87.0,User17,,
1490125778588,Mouse Moved,235.0,87.0,User17,,
1490125778602,Mouse Moved,236.0,88.0,User17,,
1490125778618,Mouse Moved,237.0,88.0,User17,,
1490125778634,Mouse Moved,239.0,89.0,User17,,
1490125778650,Mouse Moved,240.0,90.0,User17,,
1490125778665,Mouse Moved,242.0,92.0,User17,,
1490125778665,Mouse Moved,246.0,97.0,User17,,
1490125778680,Mouse Moved,250.0,103.0,User17,,
1490125778697,Mouse Moved,254.0,109.0,User17,,
1490125778711,Mouse Moved,258.0,115.0,User17,,
1490125778727,Mouse Moved,260.0,118.0,User17,,
1490125778743,Mouse Moved,261.0,120.0,User17,,
1490125778775,Mouse Moved,261.0,121.0,User17,,
1490125778976,Mouse Moved,261.0,121.0,User17,,
1490125778976,Mouse Button.right Pressed,261.0,121.0,User17,,
1490125779101,Mouse Moved,261.0,121.0,User17,,
1490125779101,Mouse Button.right Released,261.0,121.0,User17,,
1490125780178,Mouse Moved,262.0,123.0,User17,,
1490125780194,Mouse Moved,266.0,124.0,User17,,
1490125780210,Mouse Moved,273.0,128.0,User17,,
1490125780224,Mouse Moved,281.0,132.0,User17,,
1490125780224,Mouse Moved,291.0,136.0,User17,,
1490125780256,Mouse Moved,301.0,140.0,User17,,
1490125780256,Mouse Moved,311.0,145.0,User17,,
1490125780272,Mouse Moved,320.0,149.0,User17,,
1490125780288,Mouse Moved,329.0,153.0,User17,,
1490125780302,Mouse Moved,337.0,156.0,User17,,
1490125780319,Mouse Moved,344.0,159.0,User17,,
1490125780335,Mouse Moved,350.0,162.0,User17,,
1490125780349,Mouse Moved,355.0,164.0,User17,,
1490125780365,Mouse Moved,358.0,166.0,User17,,
1490125780381,Mouse Moved,360.0,167.0,User17,,
1490125780397,Mouse Moved,361.0,167.0,User17,,
1490125780615,Mouse Moved,362.0,167.0,User17,,
1490125780647,Mouse Moved,363.0,166.0,User17,,
1490125780647,Mouse Moved,363.0,165.0,User17,,
1490125780677,Mouse Moved,364.0,164.0,User17,,
1490125780677,Mouse Moved,365.0,163.0,User17,,
1490125780709,Mouse Moved,367.0,161.0,User17,,
1490125780756,Mouse Moved,368.0,160.0,User17,,
1490125780770,Mouse Moved,368.0,159.0,User17,,
1490125780770,Mouse Moved,369.0,159.0,User17,,
1490125780802,Mouse Moved,370.0,158.0,User17,,
1490125780848,Mouse Moved,371.0,158.0,User17,,
1490125780848,Mouse Moved,371.0,157.0,User17,,
1490125780881,Mouse Moved,370.0,158.0,User17,,
1490125780895,Mouse Moved,371.0,157.0,User17,,
1490125780911,Mouse Moved,371.0,158.0,User17,,
1490125780927,Mouse Moved,372.0,157.0,User17,,
1490125780943,Mouse Moved,371.0,158.0,User17,,
1490125780973,Mouse Moved,372.0,157.0,User17,,
1490125780990,Mouse Moved,373.0,157.0,User17,,
1490125781005,Mouse Moved,373.0,158.0,User17,,
1490125781005,Mouse Moved,374.0,159.0,User17,,
1490125781020,Mouse Moved,375.0,160.0,User17,,
1490125781036,Mouse Moved,375.0,162.0,User17,,
1490125781052,Mouse Moved,375.0,164.0,User17,,
1490125781068,Mouse Moved,376.0,166.0,User17,,
1490125781082,Mouse Moved,376.0,168.0,User17,,
1490125781098,Mouse Moved,376.0,170.0,User17,,
1490125781130,Mouse Moved,377.0,171.0,User17,,
1490125781130,Mouse Moved,377.0,172.0,User17,,
1490125781177,Mouse Moved,377.0,173.0,User17,,
1490125781193,Mouse Moved,377.0,174.0,User17,,
1490125781223,Mouse Moved,377.0,173.0,User17,,
1490125781223,Mouse Moved,377.0,174.0,User17,,
1490125781239,Mouse Moved,377.0,175.0,User17,,
1490125781255,Mouse Moved,377.0,177.0,User17,,
1490125781286,Mouse Moved,377.0,180.0,User17,,
1490125781286,Mouse Moved,376.0,183.0,User17,,
1490125781302,Mouse Moved,376.0,186.0,User17,,
1490125781332,Mouse Moved,375.0,187.0,User17,,
1490125781348,Mouse Moved,375.0,189.0,User17,,
1490125781380,Mouse Moved,375.0,190.0,User17,,
1490125781394,Mouse Moved,375.0,192.0,User17,,
1490125781411,Mouse Moved,375.0,193.0,User17,,
1490125781427,Mouse Moved,374.0,194.0,User17,,
1490125781427,Mouse Moved,374.0,195.0,User17,,
1490125781457,Mouse Moved,374.0,196.0,User17,,
1490125781489,Mouse Moved,374.0,195.0,User17,,
1490125781489,Mouse Moved,374.0,197.0,User17,,
1490125781505,Mouse Moved,374.0,196.0,User17,,
1490125783002,Mouse Moved,373.0,197.0,User17,,
1490125783032,Mouse Moved,374.0,196.0,User17,,
1490125783079,Mouse Moved,373.0,197.0,User17,,
1490125783095,Mouse Moved,373.0,196.0,User17,,
1490125783252,Mouse Moved,372.0,197.0,User17,,
1490125783266,Mouse Moved,373.0,197.0,User17,,
1490125783812,Mouse Moved,372.0,198.0,User17,,
1490125783845,Mouse Moved,372.0,197.0,User17,,
1490125783923,Mouse Moved,372.0,198.0,User17,,
1490125784016,Mouse Moved,372.0,198.0,User17,,
1490125784016,Mouse Button.left Pressed,372.0,198.0,User17,,
1490125784125,Mouse Moved,372.0,198.0,User17,,
1490125784125,Mouse Button.left Released,372.0,198.0,User17,,
1490125787868,Mouse Moved,371.0,199.0,User17,,
1490125787884,Mouse Moved,370.0,201.0,User17,,
1490125787900,Mouse Moved,369.0,204.0,User17,,
1490125787915,Mouse Moved,366.0,209.0,User17,,
1490125787931,Mouse Moved,362.0,213.0,User17,,
1490125787947,Mouse Moved,358.0,218.0,User17,,
1490125787977,Mouse Moved,355.0,222.0,User17,,
1490125787993,Mouse Moved,351.0,224.0,User17,,
1490125787993,Mouse Moved,348.0,224.0,User17,,
1490125788009,Mouse Moved,345.0,224.0,User17,,
1490125788040,Mouse Moved,340.0,223.0,User17,,
1490125788040,Mouse Moved,333.0,220.0,User17,,
1490125788055,Mouse Moved,325.0,215.0,User17,,
1490125788072,Mouse Moved,315.0,208.0,User17,,
1490125788088,Mouse Moved,305.0,199.0,User17,,
1490125788102,Mouse Moved,292.0,186.0,User17,,
1490125788118,Mouse Moved,278.0,164.0,User17,,
1490125788134,Mouse Moved,263.0,137.0,User17,,
1490125788150,Mouse Moved,248.0,108.0,User17,,
1490125788165,Mouse Moved,233.0,84.0,User17,,
1490125788180,Mouse Moved,221.0,70.0,User17,,
1490125788211,Mouse Moved,211.0,62.0,User17,,
1490125788211,Mouse Moved,202.0,58.0,User17,,
1490125788227,Mouse Moved,195.0,56.0,User17,,
1490125788243,Mouse Moved,187.0,56.0,User17,,
1490125788259,Mouse Moved,180.0,57.0,User17,,
1490125788275,Mouse Moved,171.0,60.0,User17,,
1490125788289,Mouse Moved,161.0,66.0,User17,,
1490125788305,Mouse Moved,153.0,75.0,User17,,
1490125788322,Mouse Moved,142.0,87.0,User17,,
1490125788336,Mouse Moved,134.0,98.0,User17,,
1490125788352,Mouse Moved,127.0,108.0,User17,,
1490125788368,Mouse Moved,123.0,117.0,User17,,
1490125788400,Mouse Moved,119.0,123.0,User17,,
1490125788400,Mouse Moved,116.0,129.0,User17,,
1490125788414,Mouse Moved,113.0,135.0,User17,,
1490125788430,Mouse Moved,110.0,141.0,User17,,
1490125788461,Mouse Moved,109.0,145.0,User17,,
1490125788461,Mouse Moved,108.0,148.0,User17,,
1490125788477,Mouse Moved,107.0,150.0,User17,,
1490125788493,Mouse Moved,107.0,151.0,User17,,
1490125788555,Mouse Moved,107.0,152.0,User17,,
1490125788555,Mouse Moved,107.0,153.0,User17,,
1490125788571,Mouse Moved,108.0,153.0,User17,,
1490125788601,Mouse Moved,108.0,154.0,User17,,
1490125788601,Mouse Moved,107.0,153.0,User17,,
1490125788618,Mouse Moved,108.0,154.0,User17,,
1490125788664,Mouse Moved,108.0,155.0,User17,,
1490125788805,Mouse Moved,109.0,154.0,User17,,
1490125788821,Mouse Moved,110.0,149.0,User17,,
1490125788835,Mouse Moved,111.0,141.0,User17,,
1490125788851,Mouse Moved,112.0,129.0,User17,,
1490125788882,Mouse Moved,113.0,121.0,User17,,
1490125788882,Mouse Moved,114.0,117.0,User17,,
1490125788898,Mouse Moved,114.0,116.0,User17,,
1490125788930,Mouse Moved,114.0,115.0,User17,,
1490125788930,Mouse Moved,113.0,115.0,User17,,
1490125789101,Mouse Moved,114.0,116.0,User17,,
1490125789117,Mouse Moved,114.0,117.0,User17,,
1490125789132,Mouse Moved,113.0,121.0,User17,,
1490125789148,Mouse Moved,113.0,125.0,User17,,
1490125789164,Mouse Moved,112.0,129.0,User17,,
1490125789180,Mouse Moved,112.0,131.0,User17,,
1490125789194,Mouse Moved,112.0,132.0,User17,,
1490125789210,Mouse Moved,112.0,134.0,User17,,
1490125789242,Mouse Moved,112.0,135.0,User17,,
1490125789398,Mouse Moved,112.0,135.0,User17,,
1490125789398,Mouse Button.left Pressed,112.0,135.0,User17,,
1490125789490,Mouse Moved,112.0,135.0,User17,,
1490125789490,Mouse Button.left Released,112.0,135.0,User17,,
1490125789756,Mouse Moved,113.0,136.0,User17,,
1490125789756,Mouse Moved,116.0,143.0,User17,,
1490125789772,Mouse Moved,125.0,157.0,User17,,
1490125789788,Mouse Moved,147.0,190.0,User17,,
1490125789835,Mouse Moved,179.0,236.0,User17,,
1490125789835,Mouse Moved,216.0,288.0,User17,,
1490125789835,Mouse Moved,253.0,337.0,User17,,
1490125789849,Mouse Moved,284.0,380.0,User17,,
1490125789881,Mouse Moved,308.0,413.0,User17,,
1490125789897,Mouse Moved,326.0,436.0,User17,,
1490125789913,Mouse Moved,334.0,447.0,User17,,
1490125789959,Mouse Moved,339.0,453.0,User17,,
1490125789959,Mouse Moved,340.0,455.0,User17,,
1490125789959,Mouse Moved,341.0,456.0,User17,,
1490125789974,Mouse Moved,341.0,455.0,User17,,
1490125790131,Mouse Moved,341.0,454.0,User17,,
1490125790147,Mouse Moved,341.0,455.0,User17,,
1490125790161,Mouse Moved,341.0,454.0,User17,,
1490125790193,Mouse Moved,341.0,453.0,User17,,
1490125790209,Mouse Moved,341.0,452.0,User17,,
1490125790209,Mouse Moved,342.0,452.0,User17,,
1490125790224,Mouse Moved,343.0,452.0,User17,,
1490125790240,Mouse Moved,344.0,451.0,User17,,
1490125790256,Mouse Moved,346.0,451.0,User17,,
1490125790270,Mouse Moved,347.0,451.0,User17,,
1490125790286,Mouse Moved,348.0,450.0,User17,,
1490125790302,Mouse Moved,350.0,450.0,User17,,
1490125790318,Mouse Moved,350.0,449.0,User17,,
1490125790334,Mouse Moved,351.0,449.0,User17,,
1490125790381,Mouse Moved,352.0,449.0,User17,,
1490125790395,Mouse Moved,353.0,449.0,User17,,
1490125790411,Mouse Moved,353.0,448.0,User17,,
1490125790411,Mouse Moved,353.0,449.0,User17,,
