timestamp,event,x,y,user,screen_width,screen_height
1490361544582,Mouse Moved,371.0,324.0,User17,,
1490361544584,Mouse Moved,370.0,327.0,User17,,
1490361544596,Mouse Moved,364.0,335.0,User17,,
1490361544782,Mouse Moved,349.0,348.0,User17,,
1490361544782,Mouse Moved,334.0,359.0,User17,,
1490361544782,Mouse Moved,331.0,361.0,User17,,
1490361546128,Mouse Moved,335.0,351.0,User17,,
1490361546142,Mouse Moved,344.0,337.0,User17,,
1490361546158,Mouse Moved,346.0,328.0,User17,,
1490361546187,Mouse Moved,355.0,324.0,User17,,
1490361546391,Mouse Moved,364.0,322.0,User17,,
1490361546391,Mouse Moved,373.0,318.0,User17,,
1490361546594,Mouse Moved,376.0,317.0,User17,,
1490361546595,Mouse Moved,377.0,316.0,User17,,
1490361546595,Mouse Moved,378.0,316.0,User17,,
1490361546796,Mouse Moved,379.0,316.0,User17,,
1490361546798,Mouse Moved,378.0,316.0,User17,,
1490361547000,Mouse Moved,376.0,317.0,User17,,
1490361547000,Mouse Moved,375.0,317.0,User17,,
1490361547203,Mouse Moved,374.0,317.0,User17,,
1490361547204,Mouse Moved,372.0,317.0,User17,,
1490361547204,Mouse Moved,371.0,316.0,User17,,
1490361547407,Mouse Moved,369.0,313.0,User17,,
1490361547407,Mouse Moved,367.0,313.0,User17,,
1490361547408,Mouse Moved,364.0,312.0,User17,,
1490361547408,Mouse Moved,362.0,311.0,User17,,
1490361547609,Mouse Moved,360.0,311.0,User17,,
1490361547611,Mouse Moved,357.0,311.0,User17,,
1490361547611,Mouse Moved,355.0,310.0,User17,,
1490361547611,Mouse Moved,354.0,310.0,User17,,
1490361547812,Mouse Moved,353.0,310.0,User17,,
1490361547813,Mouse Moved,351.0,309.0,User17,,
1490361547815,Mouse Moved,351.0,310.0,User17,,
1490361548016,Mouse Moved,351.0,311.0,User17,,
1490361548219,Mouse Moved,351.0,312.0,User17,,
1490361548220,Mouse Moved,354.0,312.0,User17,,
1490361548220,Mouse Moved,355.0,313.0,User17,,
1490361548400,Mouse Moved,360.0,315.0,User17,,
1490361548411,Mouse Moved,369.0,318.0,User17,,
1490361548411,Mouse Moved,384.0,321.0,User17,,
1490361548411,Mouse Moved,407.0,325.0,User17,,
1490361548430,Mouse Moved,446.0,334.0,User17,,
1490361548431,Mouse Moved,491.0,342.0,User17,,
1490361548463,Mouse Moved,548.0,354.0,User17,,
1490361548463,Mouse Moved,571.0,359.0,User17,,
1490361548466,Mouse Moved,610.0,365.0,User17,,
1490361548467,Mouse Moved,641.0,372.0,User17,,
1490361548469,Mouse Moved,663.0,373.0,User17,,
1490361548470,Mouse Moved,678.0,375.0,User17,,
1490361548471,Mouse Moved,683.0,375.0,User17,,
1490361548471,Mouse Moved,689.0,375.0,User17,,
1490361548473,Mouse Moved,692.0,374.0,User17,,
1490361548473,Mouse Moved,695.0,372.0,User17,,
1490361548474,Mouse Moved,707.0,372.0,User17,,
1490361548474,Mouse Moved,722.0,371.0,User17,,
1490361548476,Mouse Moved,746.0,369.0,User17,,
1490361548476,Mouse Moved,758.0,369.0,User17,,
1490361548477,Mouse Moved,765.0,367.0,User17,,
1490361548479,Mouse Moved,769.0,366.0,User17,,
1490361548480,Mouse Moved,770.0,366.0,User17,,
1490361548480,Mouse Moved,772.0,366.0,User17,,
1490361548480,Mouse Moved,774.0,366.0,User17,,
1490361548482,Mouse Moved,776.0,366.0,User17,,
1490361548483,Mouse Moved,779.0,366.0,User17,,
1490361548483,Mouse Moved,780.0,365.0,User17,,
1490361548483,Mouse Moved,781.0,365.0,User17,,
1490361548484,Mouse Moved,780.0,365.0,User17,,
1490361548486,Mouse Moved,780.0,366.0,User17,,
1490361548486,Mouse Moved,779.0,367.0,User17,,
1490361548486,Mouse Moved,776.0,369.0,User17,,
1490361548487,Mouse Moved,775.0,370.0,User17,,
1490361548489,Mouse Moved,775.0,372.0,User17,,
1490361548489,Mouse Moved,774.0,373.0,User17,,
1490361548490,Mouse Moved,774.0,374.0,User17,,
1490361548490,Mouse Moved,774.0,375.0,User17,,
1490361548490,Mouse Moved,774.0,376.0,User17,,
1490361548492,Mouse Moved,773.0,376.0,User17,,
1490361548693,Mouse Moved,770.0,377.0,User17,,
1490361548709,Mouse Moved,769.0,379.0,User17,,
1490361548723,Mouse Moved,767.0,380.0,User17,,
1490361548753,Mouse Moved,766.0,380.0,User17,,
1490361548828,Mouse Moved,765.0,379.0,User17,,
1490361548888,Mouse Moved,763.0,377.0,User17,,
1490361548903,Mouse Moved,761.0,376.0,User17,,
1490361548917,Mouse Moved,760.0,376.0,User17,,
1490361548934,Mouse Moved,758.0,374.0,User17,,
1490361548948,Mouse Moved,756.0,373.0,User17,,
1490361548961,Mouse Moved,754.0,372.0,User17,,
1490361548977,Mouse Moved,753.0,370.0,User17,,
1490361548993,Mouse Moved,752.0,369.0,User17,,
1490361549039,Mouse Moved,751.0,369.0,User17,,
1490361549071,Mouse Moved,749.0,367.0,User17,,
1490361549082,Mouse Moved,748.0,365.0,User17,,
1490361549096,Mouse Moved,747.0,365.0,User17,,
1490361549112,Mouse Moved,745.0,365.0,User17,,
1490361549127,Mouse Moved,744.0,363.0,User17,,
1490361549144,Mouse Moved,742.0,362.0,User17,,
1490361549160,Mouse Moved,741.0,362.0,User17,,
1490361549198,Mouse Moved,740.0,361.0,User17,,
1490361549325,Mouse Moved,740.0,360.0,User17,,
1490361549401,Mouse Moved,740.0,359.0,User17,,
1490361549540,Mouse Moved,740.0,358.0,User17,,
1490361549611,Mouse Moved,739.0,358.0,User17,,
1490361549653,Mouse Moved,739.0,356.0,User17,,
1490361549654,Mouse Moved,739.0,355.0,User17,,
1490361549678,Mouse Moved,739.0,354.0,User17,,
1490361549680,Mouse Moved,738.0,354.0,User17,,
1490361549684,Mouse Moved,738.0,353.0,User17,,
1490361549684,Mouse Moved,737.0,352.0,User17,,
1490361549701,Mouse Moved,735.0,351.0,User17,,
1490361549713,Mouse Moved,735.0,349.0,User17,,
1490361549714,Mouse Moved,733.0,347.0,User17,,
1490361549727,Mouse Moved,732.0,346.0,User17,,
1490361549729,Mouse Moved,729.0,343.0,User17,,
1490361549743,Mouse Moved,726.0,340.0,User17,,
1490361549743,Mouse Moved,719.0,333.0,User17,,
1490361549759,Mouse Moved,701.0,313.0,User17,,
1490361549778,Mouse Moved,666.0,282.0,User17,,
1490361549788,Mouse Moved,642.0,263.0,User17,,
1490361549789,Mouse Moved,618.0,244.0,User17,,
1490361549803,Mouse Moved,589.0,223.0,User17,,
1490361549805,Mouse Moved,566.0,207.0,User17,,
1490361549818,Mouse Moved,545.0,191.0,User17,,
1490361549848,Mouse Moved,528.0,177.0,User17,,
1490361549848,Mouse Moved,497.0,149.0,User17,,
1490361549848,Mouse Moved,484.0,134.0,User17,,
1490361549862,Mouse Moved,474.0,121.0,User17,,
1490361549864,Mouse Moved,463.0,104.0,User17,,
1490361549880,Mouse Moved,452.0,89.0,User17,,
1490361549881,Mouse Moved,446.0,79.0,User17,,
1490361549894,Mouse Moved,430.0,61.0,User17,,
1490361549894,Mouse Moved,415.0,46.0,User17,,
1490361549907,Mouse Moved,400.0,33.0,User17,,
1490361549908,Mouse Moved,385.0,20.0,User17,,
1490361549924,Mouse Moved,372.0,9.0,User17,,
1490361549924,Mouse Moved,360.0,0.0,User17,,
1490361550207,Mouse Moved,249.0,4.0,User17,,
1490361550223,Mouse Moved,248.0,13.0,User17,,
1490361550223,Mouse Moved,246.0,19.0,User17,,
1490361550237,Mouse Moved,243.0,24.0,User17,,
1490361550239,Mouse Moved,241.0,30.0,User17,,
1490361550253,Mouse Moved,238.0,39.0,User17,,
1490361550453,Mouse Moved,236.0,45.0,User17,,
1490361550454,Mouse Moved,234.0,47.0,User17,,
1490361550456,Mouse Moved,233.0,48.0,User17,,
1490361550456,Mouse Moved,233.0,51.0,User17,,
1490361550457,Mouse Moved,237.0,53.0,User17,,
1490361550461,Mouse Moved,241.0,56.0,User17,,
1490361550476,Mouse Moved,246.0,61.0,User17,,
1490361550493,Mouse Moved,256.0,67.0,User17,,
1490361550510,Mouse Moved,271.0,78.0,User17,,
1490361550535,Mouse Moved,281.0,86.0,User17,,
1490361550536,Mouse Moved,293.0,92.0,User17,,
1490361550538,Mouse Moved,306.0,102.0,User17,,
1490361550552,Mouse Moved,321.0,111.0,User17,,
1490361550555,Mouse Moved,336.0,119.0,User17,,
1490361550568,Mouse Moved,353.0,128.0,User17,,
1490361550569,Mouse Moved,362.0,132.0,User17,,
1490361550582,Mouse Moved,382.0,138.0,User17,,
1490361550582,Mouse Moved,405.0,150.0,User17,,
1490361550598,Mouse Moved,427.0,159.0,User17,,
1490361550598,Mouse Moved,447.0,165.0,User17,,
1490361550612,Mouse Moved,470.0,174.0,User17,,
1490361550614,Mouse Moved,489.0,181.0,User17,,
1490361550628,Mouse Moved,509.0,185.0,User17,,
1490361550630,Mouse Moved,529.0,190.0,User17,,
1490361550644,Mouse Moved,546.0,196.0,User17,,
1490361550644,Mouse Moved,565.0,201.0,User17,,
1490361550658,Mouse Moved,580.0,203.0,User17,,
1490361550658,Mouse Moved,591.0,206.0,User17,,
1490361550673,Mouse Moved,605.0,208.0,User17,,
1490361550690,Mouse Moved,615.0,212.0,User17,,
1490361550690,Mouse Moved,626.0,214.0,User17,,
1490361550703,Mouse Moved,635.0,216.0,User17,,
1490361550703,Mouse Moved,644.0,218.0,User17,,
1490361550717,Mouse Moved,650.0,219.0,User17,,
1490361550733,Mouse Moved,653.0,219.0,User17,,
1490361550733,Mouse Moved,659.0,222.0,User17,,
1490361550747,Mouse Moved,661.0,223.0,User17,,
1490361550749,Mouse Moved,662.0,223.0,User17,,
1490361550778,Mouse Moved,663.0,224.0,User17,,
1490361550809,Mouse Moved,663.0,226.0,User17,,
1490361550823,Mouse Moved,663.0,227.0,User17,,
1490361550838,Mouse Moved,663.0,228.0,User17,,
1490361550839,Mouse Moved,662.0,228.0,User17,,
1490361550854,Mouse Moved,660.0,228.0,User17,,
1490361550855,Mouse Moved,655.0,228.0,User17,,
1490361550868,Mouse Moved,649.0,228.0,User17,,
1490361550868,Mouse Moved,641.0,228.0,User17,,
1490361550882,Mouse Moved,633.0,228.0,User17,,
1490361551141,Mouse Moved,633.0,227.0,User17,,
1490361551153,Mouse Moved,634.0,223.0,User17,,
1490361551154,Mouse Moved,635.0,222.0,User17,,
1490361551167,Mouse Moved,636.0,219.0,User17,,
1490361551168,Mouse Moved,638.0,216.0,User17,,
1490361551183,Mouse Moved,639.0,214.0,User17,,
1490361551200,Mouse Moved,643.0,213.0,User17,,
1490361551213,Mouse Moved,650.0,214.0,User17,,
1490361551229,Mouse Moved,659.0,217.0,User17,,
1490361551243,Mouse Moved,674.0,224.0,User17,,
1490361551259,Mouse Moved,681.0,229.0,User17,,
1490361551273,Mouse Moved,691.0,237.0,User17,,
1490361551273,Mouse Moved,704.0,250.0,User17,,
1490361551289,Mouse Moved,719.0,263.0,User17,,
1490361551289,Mouse Moved,732.0,278.0,User17,,
1490361551305,Mouse Moved,745.0,293.0,User17,,
1490361551305,Mouse Moved,761.0,311.0,User17,,
1490361551318,Mouse Moved,774.0,332.0,User17,,
1490361551319,Mouse Moved,785.0,347.0,User17,,
1490361551334,Mouse Moved,796.0,359.0,User17,,
1490361551335,Mouse Moved,801.0,366.0,User17,,
1490361551348,Mouse Moved,804.0,373.0,User17,,
1490361551349,Mouse Moved,806.0,376.0,User17,,
1490361551378,Mouse Moved,807.0,379.0,User17,,
1490361551378,Mouse Moved,807.0,381.0,User17,,
1490361551392,Mouse Moved,807.0,382.0,User17,,
1490361551421,Mouse Moved,806.0,382.0,User17,,
1490361551423,Mouse Moved,805.0,382.0,User17,,
1490361551423,Mouse Moved,805.0,383.0,User17,,
1490361551437,Mouse Moved,805.0,385.0,User17,,
1490361551438,Mouse Moved,804.0,385.0,User17,,
1490361551454,Mouse Moved,803.0,386.0,User17,,
1490361551456,Mouse Moved,801.0,387.0,User17,,
1490361551469,Mouse Moved,800.0,388.0,User17,,
1490361551483,Mouse Moved,799.0,389.0,User17,,
1490361551497,Mouse Moved,799.0,390.0,User17,,
1490361551529,Mouse Moved,798.0,390.0,User17,,
1490361551543,Mouse Moved,797.0,390.0,User17,,
1490361551558,Mouse Moved,796.0,390.0,User17,,
1490361551573,Mouse Moved,794.0,390.0,User17,,
1490361551604,Mouse Moved,793.0,390.0,User17,,
1490361551618,Mouse Moved,793.0,389.0,User17,,
1490361551634,Mouse Moved,792.0,389.0,User17,,
1490361551648,Mouse Moved,792.0,388.0,User17,,
1490361551664,Mouse Moved,791.0,387.0,User17,,
1490361551707,Mouse Moved,790.0,386.0,User17,,
1490361551874,Mouse Moved,790.0,385.0,User17,,
1490361552278,Mouse Moved,789.0,385.0,User17,,
1490361552352,Mouse Moved,787.0,383.0,User17,,
1490361552398,Mouse Moved,787.0,382.0,User17,,
1490361552414,Mouse Moved,786.0,381.0,User17,,
1490361552443,Mouse Moved,786.0,380.0,User17,,
1490361552473,Mouse Moved,786.0,379.0,User17,,
1490361552487,Mouse Moved,785.0,379.0,User17,,
1490361552503,Mouse Moved,785.0,378.0,User17,,
1490361552519,Mouse Moved,784.0,376.0,User17,,
1490361552533,Mouse Moved,784.0,375.0,User17,,
1490361552562,Mouse Moved,783.0,374.0,User17,,
1490361552608,Mouse Moved,782.0,373.0,User17,,
1490361552622,Mouse Moved,780.0,373.0,User17,,
1490361552638,Mouse Moved,779.0,373.0,User17,,
1490361552653,Mouse Moved,778.0,373.0,User17,,
1490361552654,Mouse Moved,777.0,372.0,User17,,
1490361552668,Mouse Moved,776.0,372.0,User17,,
1490361552670,Mouse Moved,775.0,372.0,User17,,
1490361552683,Mouse Moved,773.0,372.0,User17,,
1490361552788,Mouse Moved,772.0,372.0,User17,,
1490361552954,Mouse Moved,771.0,371.0,User17,,
1490361552956,Mouse Moved,770.0,371.0,User17,,
1490361552969,Mouse Moved,769.0,369.0,User17,,
1490361552970,Mouse Moved,766.0,369.0,User17,,
1490361552989,Mouse Moved,758.0,368.0,User17,,
1490361552990,Mouse Moved,743.0,364.0,User17,,
1490361552999,Mouse Moved,721.0,359.0,User17,,
1490361553000,Mouse Moved,690.0,352.0,User17,,
1490361553013,Mouse Moved,623.0,334.0,User17,,
1490361553015,Mouse Moved,524.0,311.0,User17,,
1490361553030,Mouse Moved,408.0,277.0,User17,,
1490361553045,Mouse Moved,7.0,192.0,User17,,
1490361561517,Mouse Moved,79.0,329.0,User17,,
1490361561532,Mouse Moved,223.0,329.0,User17,,
1490361561535,Mouse Moved,352.0,321.0,User17,,
1490361561555,Mouse Moved,441.0,317.0,User17,,
1490361561555,Mouse Moved,521.0,310.0,User17,,
1490361561562,Mouse Moved,601.0,303.0,User17,,
1490361561563,Mouse Moved,628.0,298.0,User17,,
1490361561582,Mouse Moved,648.0,294.0,User17,,
1490361561594,Mouse Moved,664.0,288.0,User17,,
1490361561609,Mouse Moved,667.0,287.0,User17,,
1490361561611,Mouse Moved,668.0,286.0,User17,,
1490361561624,Mouse Moved,668.0,285.0,User17,,
1490361561654,Mouse Moved,667.0,285.0,User17,,
1490361561654,Mouse Moved,667.0,286.0,User17,,
1490361561668,Mouse Moved,667.0,288.0,User17,,
1490361561670,Mouse Moved,667.0,293.0,User17,,
1490361561684,Mouse Moved,667.0,299.0,User17,,
1490361561684,Mouse Moved,665.0,305.0,User17,,
1490361561698,Mouse Moved,664.0,311.0,User17,,
1490361561713,Mouse Moved,662.0,329.0,User17,,
1490361561729,Mouse Moved,662.0,340.0,User17,,
1490361561743,Mouse Moved,666.0,345.0,User17,,
1490361561773,Mouse Moved,666.0,346.0,User17,,
1490361561789,Mouse Moved,666.0,349.0,User17,,
1490361561805,Mouse Moved,669.0,359.0,User17,,
1490361561819,Mouse Moved,671.0,365.0,User17,,
1490361561832,Mouse Moved,674.0,378.0,User17,,
1490361561851,Mouse Moved,675.0,385.0,User17,,
1490361561862,Mouse Moved,680.0,391.0,User17,,
1490361561878,Mouse Moved,681.0,393.0,User17,,
1490361561924,Mouse Moved,680.0,392.0,User17,,
1490361561940,Mouse Moved,678.0,388.0,User17,,
1490361561953,Mouse Moved,676.0,382.0,User17,,
1490361561969,Mouse Moved,673.0,377.0,User17,,
1490361561983,Mouse Moved,673.0,375.0,User17,,
1490361562000,Mouse Moved,673.0,373.0,User17,,
1490361562013,Mouse Moved,673.0,372.0,User17,,
1490361562030,Mouse Moved,673.0,370.0,User17,,
1490361562049,Mouse Moved,673.0,369.0,User17,,
1490361562088,Mouse Moved,675.0,368.0,User17,,
1490361562088,Mouse Moved,680.0,368.0,User17,,
1490361562105,Mouse Moved,687.0,367.0,User17,,
1490361562121,Mouse Moved,694.0,365.0,User17,,
1490361562132,Mouse Moved,702.0,362.0,User17,,
1490361562148,Mouse Moved,706.0,360.0,User17,,
1490361562171,Mouse Moved,707.0,360.0,User17,,
1490361562190,Mouse Moved,707.0,358.0,User17,,
1490361562312,Mouse Moved,708.0,357.0,User17,,
1490361562328,Mouse Moved,709.0,357.0,User17,,
1490361562329,Mouse Moved,709.0,356.0,User17,,
1490361562344,Mouse Moved,709.0,355.0,User17,,
1490361562345,Mouse Moved,710.0,355.0,User17,,
1490361562358,Mouse Moved,711.0,354.0,User17,,
1490361566483,Mouse Moved,760.0,368.0,User17,958.0,982.0
1490361566489,Mouse Moved,758.0,368.0,User17,,
1490361566500,Mouse Moved,756.0,368.0,User17,,
1490361566562,Mouse Moved,755.0,368.0,User17,,
1490361566687,Mouse Moved,754.0,367.0,User17,,
1490361566720,Mouse Moved,754.0,364.0,User17,,
1490361566855,Mouse Moved,754.0,363.0,User17,,
1490361566855,Mouse Moved,754.0,361.0,User17,,
1490361566857,Mouse Moved,754.0,357.0,User17,,
1490361566858,Mouse Moved,754.0,353.0,User17,,
1490361566858,Mouse Moved,754.0,351.0,User17,,
1490361566858,Mouse Moved,754.0,350.0,User17,,
1490361566859,Mouse Moved,755.0,348.0,User17,,
1490361566861,Mouse Moved,755.0,345.0,User17,,
1490361566861,Mouse Moved,755.0,342.0,User17,,
1490361566861,Mouse Moved,758.0,336.0,User17,,
1490361566862,Mouse Moved,759.0,334.0,User17,,
1490361566864,Mouse Moved,760.0,334.0,User17,,
1490361566891,Mouse Moved,760.0,334.0,User17,,
1490361566891,Mouse Button.left Pressed,760.0,334.0,User17,,
1490361566963,Mouse Moved,760.0,334.0,User17,,
1490361566964,Mouse Button.left Released,760.0,334.0,User17,,
1490361567188,Mouse Moved,760.0,335.0,User17,,
1490361567204,Mouse Moved,760.0,336.0,User17,,
1490361567206,Mouse Moved,760.0,337.0,User17,,
1490361567219,Mouse Moved,760.0,339.0,User17,,
1490361567233,Mouse Moved,760.0,340.0,User17,,
1490361567252,Mouse Moved,760.0,341.0,User17,,
1490361567265,Mouse Moved,760.0,342.0,User17,,
1490361567279,Mouse Moved,760.0,343.0,User17,,
1490361567309,Mouse Moved,760.0,344.0,User17,,
1490361567578,Mouse Moved,760.0,343.0,User17,,
1490361567578,Mouse Moved,760.0,342.0,User17,,
1490361567595,Mouse Moved,760.0,341.0,User17,,
1490361567595,Mouse Moved,761.0,340.0,User17,,
1490361567609,Mouse Moved,761.0,339.0,User17,,
1490361567611,Mouse Moved,763.0,337.0,User17,,
1490361567691,Mouse Moved,762.0,338.0,User17,,
1490361567693,Mouse Moved,762.0,338.0,User17,,
1490361567694,Mouse Button.left Pressed,762.0,338.0,User17,,
1490361567747,Mouse Moved,762.0,338.0,User17,,
1490361567749,Mouse Button.left Released,762.0,338.0,User17,,
1490361569275,Mouse Moved,763.0,339.0,User17,,
1490361569289,Mouse Moved,763.0,340.0,User17,,
1490361569319,Mouse Moved,763.0,341.0,User17,,
1490361569664,Mouse Moved,761.0,342.0,User17,,
1490361569664,Mouse Moved,760.0,343.0,User17,,
1490361569678,Mouse Moved,758.0,343.0,User17,,
1490361569678,Mouse Moved,749.0,347.0,User17,,
1490361569694,Mouse Moved,738.0,349.0,User17,,
1490361569694,Mouse Moved,723.0,353.0,User17,,
1490361569710,Mouse Moved,709.0,357.0,User17,,
1490361569710,Mouse Moved,687.0,359.0,User17,,
1490361569723,Mouse Moved,655.0,366.0,User17,,
1490361569740,Mouse Moved,603.0,372.0,User17,,
1490361569740,Mouse Moved,507.0,376.0,User17,,
1490361569753,Mouse Moved,214.0,337.0,User17,,
1490361569769,Mouse Moved,51.0,311.0,User17,,
1490361576250,Mouse Moved,25.0,476.0,User17,,
1490361576250,Mouse Moved,203.0,523.0,User17,,
1490361576252,Mouse Moved,227.0,526.0,User17,,
1490361576263,Mouse Moved,244.0,530.0,User17,,
1490361576265,Mouse Moved,259.0,534.0,User17,,
1490361576279,Mouse Moved,268.0,536.0,User17,,
1490361576280,Mouse Moved,279.0,540.0,User17,,
1490361576293,Mouse Moved,291.0,542.0,User17,,
1490361576293,Mouse Moved,310.0,544.0,User17,,
1490361576309,Mouse Moved,327.0,546.0,User17,,
1490361576311,Mouse Moved,352.0,553.0,User17,,
1490361576325,Mouse Moved,383.0,557.0,User17,,
1490361576328,Mouse Moved,414.0,562.0,User17,,
1490361576339,Mouse Moved,445.0,567.0,User17,,
1490361576354,Mouse Moved,512.0,575.0,User17,,
1490361576368,Mouse Moved,539.0,577.0,User17,,
1490361576369,Mouse Moved,567.0,581.0,User17,,
1490361576384,Mouse Moved,594.0,584.0,User17,,
1490361576385,Mouse Moved,618.0,584.0,User17,,
1490361576398,Mouse Moved,643.0,584.0,User17,,
1490361576400,Mouse Moved,665.0,581.0,User17,,
1490361576414,Mouse Moved,690.0,577.0,User17,,
1490361576414,Mouse Moved,710.0,570.0,User17,,
1490361576430,Mouse Moved,732.0,566.0,User17,,
1490361576431,Mouse Moved,754.0,559.0,User17,,
1490361576444,Mouse Moved,774.0,555.0,User17,,
1490361576459,Mouse Moved,793.0,548.0,User17,,
1490361576460,Mouse Moved,816.0,544.0,User17,,
1490361576473,Mouse Moved,838.0,539.0,User17,,
1490361576473,Mouse Moved,860.0,533.0,User17,,
1490361576490,Mouse Moved,882.0,528.0,User17,,
1490361576490,Mouse Moved,899.0,524.0,User17,,
1490361576506,Mouse Moved,917.0,518.0,User17,,
1490361576507,Mouse Moved,931.0,511.0,User17,,
1490361576520,Mouse Moved,943.0,503.0,User17,,
1490361576549,Mouse Moved,938.0,488.0,User17,,
1490361576563,Mouse Moved,931.0,482.0,User17,,
1490361576578,Mouse Moved,928.0,481.0,User17,,
1490361576594,Mouse Moved,925.0,480.0,User17,,
1490361576595,Mouse Moved,924.0,479.0,User17,,
1490361576609,Mouse Moved,923.0,477.0,User17,,
1490361576611,Mouse Moved,920.0,475.0,User17,,
1490361576625,Mouse Moved,913.0,471.0,User17,,
1490361576625,Mouse Moved,909.0,468.0,User17,,
1490361576644,Mouse Moved,900.0,465.0,User17,,
1490361576644,Mouse Moved,891.0,461.0,User17,,
1490361576654,Mouse Moved,885.0,460.0,User17,,
1490361576654,Mouse Moved,882.0,458.0,User17,,
1490361576670,Mouse Moved,879.0,457.0,User17,,
1490361576671,Mouse Moved,878.0,457.0,User17,,
1490361576713,Mouse Moved,877.0,457.0,User17,,
1490361576714,Mouse Moved,876.0,457.0,User17,,
1490361576729,Mouse Moved,876.0,458.0,User17,,
1490361576730,Mouse Moved,873.0,459.0,User17,,
1490361576743,Mouse Moved,872.0,459.0,User17,,
1490361576744,Mouse Moved,871.0,460.0,User17,,
1490361576759,Mouse Moved,870.0,460.0,User17,,
1490361576759,Mouse Moved,868.0,462.0,User17,,
1490361576835,Mouse Moved,868.0,460.0,User17,,
1490361576848,Mouse Moved,868.0,459.0,User17,,
1490361576849,Mouse Moved,868.0,458.0,User17,,
1490361576865,Mouse Moved,868.0,456.0,User17,,
1490361576865,Mouse Moved,868.0,453.0,User17,,
1490361576880,Mouse Moved,868.0,452.0,User17,,
1490361576911,Mouse Moved,870.0,452.0,User17,,
1490361576938,Mouse Moved,871.0,453.0,User17,,
1490361576940,Mouse Moved,871.0,454.0,User17,,
1490361576954,Mouse Moved,871.0,458.0,User17,,
1490361576956,Mouse Moved,871.0,461.0,User17,,
1490361576970,Mouse Moved,871.0,462.0,User17,,
1490361577043,Mouse Moved,871.0,461.0,User17,,
1490361577059,Mouse Moved,870.0,460.0,User17,,
1490361577059,Mouse Moved,867.0,456.0,User17,,
1490361577073,Mouse Moved,864.0,453.0,User17,,
1490361577075,Mouse Moved,863.0,451.0,User17,,
1490361577088,Mouse Moved,862.0,451.0,User17,,
1490361577104,Mouse Moved,862.0,450.0,User17,,
1490361577105,Mouse Moved,860.0,450.0,User17,,
1490361577121,Mouse Moved,859.0,449.0,User17,,
1490361577122,Mouse Moved,858.0,449.0,User17,,
1490361577135,Mouse Moved,857.0,448.0,User17,,
1490361577151,Mouse Moved,856.0,447.0,User17,,
1490361577151,Mouse Moved,856.0,446.0,User17,,
1490361577178,Mouse Moved,855.0,445.0,User17,,
1490361577180,Mouse Moved,855.0,443.0,User17,,
1490361577194,Mouse Moved,852.0,439.0,User17,,
1490361577194,Mouse Moved,850.0,435.0,User17,,
1490361577213,Mouse Moved,847.0,432.0,User17,,
1490361577213,Mouse Moved,846.0,427.0,User17,,
1490361577223,Mouse Moved,846.0,423.0,User17,,
1490361577224,Mouse Moved,845.0,420.0,User17,,
1490361577239,Mouse Moved,845.0,417.0,User17,,
1490361577269,Mouse Moved,845.0,411.0,User17,,
1490361577282,Mouse Moved,845.0,409.0,User17,,
1490361577301,Mouse Moved,845.0,407.0,User17,,
1490361577316,Mouse Moved,845.0,406.0,User17,,
1490361577463,Mouse Moved,843.0,405.0,User17,,
1490361577480,Mouse Moved,843.0,404.0,User17,,
1490361577496,Mouse Moved,842.0,404.0,User17,,
1490361577599,Mouse Moved,840.0,402.0,User17,,
1490361577614,Mouse Moved,839.0,404.0,User17,,
1490361577634,Mouse Moved,832.0,407.0,User17,,
1490361577648,Mouse Moved,828.0,409.0,User17,,
1490361577674,Mouse Moved,826.0,413.0,User17,,
1490361577719,Mouse Moved,823.0,413.0,User17,,
1490361577734,Mouse Moved,822.0,413.0,User17,,
1490361577749,Mouse Moved,821.0,411.0,User17,,
1490361577765,Mouse Moved,820.0,410.0,User17,,
1490361577799,Mouse Moved,819.0,408.0,User17,,
1490361577809,Mouse Moved,817.0,406.0,User17,,
1490361577846,Mouse Moved,817.0,403.0,User17,,
1490361577848,Mouse Moved,816.0,400.0,User17,,
1490361577854,Mouse Moved,814.0,394.0,User17,,
1490361577868,Mouse Moved,811.0,390.0,User17,,
1490361577884,Mouse Moved,810.0,385.0,User17,,
1490361577900,Mouse Moved,808.0,382.0,User17,,
1490361577914,Mouse Moved,808.0,378.0,User17,,
1490361577930,Mouse Moved,808.0,370.0,User17,,
1490361577944,Mouse Moved,808.0,366.0,User17,,
1490361577961,Mouse Moved,807.0,361.0,User17,,
1490361577974,Mouse Moved,807.0,359.0,User17,,
1490361577990,Mouse Moved,807.0,355.0,User17,,
1490361578005,Mouse Moved,807.0,353.0,User17,,
1490361578020,Mouse Moved,807.0,350.0,User17,,
1490361578033,Mouse Moved,807.0,348.0,User17,,
1490361578051,Mouse Moved,809.0,344.0,User17,,
1490361578065,Mouse Moved,811.0,341.0,User17,,
1490361578081,Mouse Moved,812.0,338.0,User17,,
1490361578999,Mouse Moved,812.0,339.0,User17,,
1490361579056,Mouse Moved,812.0,341.0,User17,,
1490361579203,Mouse Moved,813.0,342.0,User17,,
1490361579233,Mouse Moved,813.0,343.0,User17,,
1490361579323,Mouse Moved,813.0,344.0,User17,,
1490361579368,Mouse Moved,813.0,345.0,User17,,
1490361579533,Mouse Moved,813.0,346.0,User17,,
1490361579894,Mouse Moved,814.0,346.0,User17,,
