X,Y,EventCode,EventName,Timestamp,ProcessID
447,769,512,Move,50704294,3
447,769,512,Move,50704295,3
446,771,512,Move,50704302,3
446,771,512,Move,50704303,3
444,773,512,Move,50704310,3
444,773,512,Move,50704311,3
444,776,512,Move,50704318,3
444,776,512,Move,50704319,3
443,779,512,Move,50704326,3
443,779,512,Move,50704327,3
442,780,512,Move,50704343,3
442,780,512,Move,50704343,3
441,782,512,Move,50704351,3
441,782,512,Move,50704351,3
441,783,512,Move,50704359,3
441,783,512,Move,50704359,3
440,785,512,Move,50704367,3
440,785,512,Move,50704367,3
439,786,512,Move,50704374,3
439,786,512,Move,50704375,3
439,787,512,Move,50704383,3
439,787,512,Move,50704383,3
438,788,512,Move,50704390,3
438,788,512,Move,50704391,3
437,789,512,Move,50704398,3
437,789,512,Move,50704399,3
436,791,512,Move,50704406,3
436,791,512,Move,50704407,3
436,792,512,Move,50704415,3
436,792,512,Move,50704415,3
436,793,512,Move,50704423,3
436,793,512,Move,50704423,3
434,795,512,Move,50704430,3
434,795,512,Move,50704431,3
434,796,512,Move,50704439,3
434,796,512,Move,50704439,3
433,798,512,Move,50704447,3
433,798,512,Move,50704447,3
433,799,512,Move,50704454,3
433,799,512,Move,50704455,3
432,800,512,Move,50704463,3
432,800,512,Move,50704463,3
431,800,512,Move,50704478,3
431,800,512,Move,50704479,3
430,801,512,Move,50704494,3
430,801,512,Move,50704495,3
429,802,512,Move,50704510,3
429,802,512,Move,50704511,3
428,802,512,Move,50704518,3
428,802,512,Move,50704519,3
428,803,512,Move,50704527,3
428,803,512,Move,50704527,3
427,804,512,Move,50704534,3
427,804,512,Move,50704535,3
426,804,512,Move,50704550,3
426,804,512,Move,50704551,3
426,803,512,Move,50704870,3
426,803,512,Move,50704871,3
426,802,512,Move,50704886,3
426,802,512,Move,50704887,3
426,802,522,Unknown(522),50706958,3
426,802,522,Unknown(522),50706959,3
426,802,522,Unknown(522),50707006,3
426,802,522,Unknown(522),50707007,3
426,800,512,Move,50707534,3
426,800,512,Move,50707535,3
424,800,512,Move,50707542,3
424,800,512,Move,50707543,3
422,797,512,Move,50707550,3
422,797,512,Move,50707551,3
422,794,512,Move,50707558,3
422,794,512,Move,50707559,3
418,792,512,Move,50707566,3
418,792,512,Move,50707567,3
415,788,512,Move,50707574,3
415,788,512,Move,50707575,3
410,786,512,Move,50707582,3
410,786,512,Move,50707583,3
403,782,512,Move,50707590,3
403,782,512,Move,50707591,3
395,778,512,Move,50707598,3
395,778,512,Move,50707599,3
387,774,512,Move,50707606,3
387,774,512,Move,50707607,3
378,769,512,Move,50707614,3
378,769,512,Move,50707615,3
368,763,512,Move,50707622,3
368,763,512,Move,50707623,3
359,758,512,Move,50707630,3
359,758,512,Move,50707631,3
349,753,512,Move,50707638,3
349,753,512,Move,50707639,3
338,749,512,Move,50707646,3
338,749,512,Move,50707647,3
328,744,512,Move,50707654,3
328,744,512,Move,50707655,3
318,741,512,Move,50707662,3
318,741,512,Move,50707663,3
309,736,512,Move,50707670,3
309,736,512,Move,50707671,3
301,730,512,Move,50707678,3
301,730,512,Move,50707679,3
297,727,512,Move,50707686,3
297,727,512,Move,50707687,3
292,725,512,Move,50707694,3
292,725,512,Move,50707695,3
288,722,512,Move,50707702,3
288,722,512,Move,50707703,3
287,721,512,Move,50707710,3
287,721,512,Move,50707711,3
286,720,512,Move,50707718,3
286,720,512,Move,50707719,3
286,719,512,Move,50707894,3
286,719,512,Move,50707895,3
286,718,512,Move,50707926,3
286,718,512,Move,50707927,3
286,717,512,Move,50707966,3
286,717,512,Move,50707967,3
286,716,512,Move,50707974,3
286,716,512,Move,50707975,3
286,716,512,Move,50708099,3
286,716,513,Pressed,50708142,3
286,716,513,Pressed,50708143,3
286,716,514,Released,50708190,3
286,716,514,Released,50708191,3
286,716,512,Move,50708191,3
286,716,515,doubleclick,50708206,3
286,716,515,doubleclick,50708207,3
286,716,514,Released,50708270,3
286,716,514,Released,50708271,3
286,716,512,Move,50708271,3
286,714,512,Move,50708886,3
286,714,512,Move,50708887,3
286,709,512,Move,50708894,3
286,709,512,Move,50708895,3
286,705,512,Move,50708902,3
286,705,512,Move,50708903,3
286,701,512,Move,50708910,3
286,701,512,Move,50708911,3
286,695,512,Move,50708918,3
286,695,512,Move,50708919,3
286,691,512,Move,50708927,3
286,691,512,Move,50708927,3
286,685,512,Move,50708934,3
286,685,512,Move,50708935,3
286,681,512,Move,50708942,3
286,681,512,Move,50708943,3
286,679,512,Move,50708950,3
286,679,512,Move,50708951,3
286,674,512,Move,50708958,3
286,674,512,Move,50708959,3
286,668,512,Move,50708966,3
286,668,512,Move,50708967,3
285,663,512,Move,50708974,3
285,663,512,Move,50708975,3
285,661,512,Move,50708982,3
285,661,512,Move,50708983,3
285,658,512,Move,50708990,3
285,658,512,Move,50708991,3
285,656,512,Move,50709006,3
285,656,512,Move,50709007,3
285,655,512,Move,50709022,3
285,655,512,Move,50709023,3
285,654,512,Move,50709030,3
285,654,512,Move,50709031,3
285,653,512,Move,50709046,3
285,653,512,Move,50709047,3
285,653,513,Pressed,50709118,3
285,653,513,Pressed,50709119,3
285,653,514,Released,50709199,3
285,653,514,Released,50709199,3
285,653,512,Move,50709199,3
287,653,512,Move,50709526,3
287,653,512,Move,50709527,3
290,653,512,Move,50709534,3
290,653,512,Move,50709535,3
292,651,512,Move,50709542,3
292,651,512,Move,50709543,3
298,649,512,Move,50709550,3
305,647,512,Move,50709558,3
305,647,512,Move,50709559,3
312,644,512,Move,50709566,3
312,644,512,Move,50709567,3
322,642,512,Move,50709574,3
322,642,512,Move,50709575,3
332,639,512,Move,50709582,3
332,639,512,Move,50709583,3
344,635,512,Move,50709590,3
344,635,512,Move,50709591,3
355,634,512,Move,50709598,3
355,634,512,Move,50709599,3
366,632,512,Move,50709606,3
366,632,512,Move,50709607,3
376,630,512,Move,50709614,3
376,630,512,Move,50709615,3
389,626,512,Move,50709622,3
389,626,512,Move,50709623,3
401,625,512,Move,50709630,3
401,625,512,Move,50709631,3
413,625,512,Move,50709638,3
413,625,512,Move,50709639,3
425,625,512,Move,50709646,3
425,625,512,Move,50709647,3
436,625,512,Move,50709654,3
436,625,512,Move,50709655,3
447,625,512,Move,50709662,3
447,625,512,Move,50709663,3
455,625,512,Move,50709670,3
455,625,512,Move,50709671,3
464,625,512,Move,50709678,3
464,625,512,Move,50709679,3
470,626,512,Move,50709686,3
470,626,512,Move,50709687,3
470,627,512,Move,50709694,3
470,627,512,Move,50709695,3
470,628,512,Move,50709702,3
470,628,512,Move,50709703,3
472,630,512,Move,50710054,3
472,630,512,Move,50710055,3
475,633,512,Move,50710062,3
475,633,512,Move,50710063,3
477,633,512,Move,50710070,3
477,633,512,Move,50710071,3
480,634,512,Move,50710078,3
480,634,512,Move,50710079,3
481,635,512,Move,50710086,3
481,635,512,Move,50710087,3
485,636,512,Move,50710094,3
485,636,512,Move,50710095,3
490,636,512,Move,50710102,3
490,636,512,Move,50710103,3
495,636,512,Move,50710110,3
495,636,512,Move,50710111,3
501,636,512,Move,50710118,3
501,636,512,Move,50710119,3
506,636,512,Move,50710126,3
506,636,512,Move,50710127,3
512,636,512,Move,50710134,3
512,636,512,Move,50710135,3
520,634,512,Move,50710142,3
520,634,512,Move,50710143,3
528,632,512,Move,50710150,3
528,632,512,Move,50710151,3
537,629,512,Move,50710158,3
537,629,512,Move,50710159,3
544,628,512,Move,50710166,3
544,628,512,Move,50710167,3
551,628,512,Move,50710174,3
551,628,512,Move,50710175,3
557,628,512,Move,50710182,3
557,628,512,Move,50710183,3
563,628,512,Move,50710190,3
563,628,512,Move,50710191,3
567,628,512,Move,50710198,3
567,628,512,Move,50710199,3
571,628,512,Move,50710206,3
571,628,512,Move,50710207,3
576,627,512,Move,50710214,3
576,627,512,Move,50710215,3
581,627,512,Move,50710222,3
581,627,512,Move,50710223,3
586,626,512,Move,50710230,3
586,626,512,Move,50710231,3
591,626,512,Move,50710238,3
591,626,512,Move,50710239,3
594,625,512,Move,50710246,3
594,625,512,Move,50710247,3
598,625,512,Move,50710254,3
598,625,512,Move,50710255,3
602,625,512,Move,50710262,3
602,625,512,Move,50710263,3
604,625,512,Move,50710270,3
604,625,512,Move,50710271,3
606,625,512,Move,50710278,3
606,625,512,Move,50710279,3
608,624,512,Move,50710286,3
608,624,512,Move,50710287,3
609,624,512,Move,50710294,3
609,624,512,Move,50710295,3
612,621,512,Move,50710302,3
612,621,512,Move,50710303,3
613,620,512,Move,50710310,3
613,620,512,Move,50710311,3
615,620,512,Move,50710318,3
615,620,512,Move,50710319,3
616,619,512,Move,50710326,3
616,619,512,Move,50710327,3
617,619,512,Move,50710334,3
617,619,512,Move,50710335,3
618,619,512,Move,50710342,3
618,619,512,Move,50710343,3
619,619,512,Move,50710350,3
619,619,512,Move,50710351,3
620,619,512,Move,50710366,3
620,619,512,Move,50710367,3
621,618,512,Move,50710374,3
621,618,512,Move,50710375,3
622,618,512,Move,50710382,3
622,618,512,Move,50710383,3
622,617,512,Move,50710398,3
622,617,512,Move,50710399,3
622,616,512,Move,50710430,3
622,616,512,Move,50710431,3
623,616,512,Move,50710446,3
623,616,512,Move,50710447,3
623,615,512,Move,50710454,3
623,615,512,Move,50710455,3
624,615,512,Move,50710470,3
624,615,512,Move,50710471,3
625,614,512,Move,50710486,3
625,614,512,Move,50710487,3
625,613,512,Move,50710494,3
625,613,512,Move,50710495,3
626,612,512,Move,50710502,3
626,612,512,Move,50710503,3
626,611,512,Move,50710510,3
626,611,512,Move,50710511,3
627,611,512,Move,50710518,3
627,611,512,Move,50710519,3
628,611,512,Move,50710526,3
628,611,512,Move,50710527,3
628,610,512,Move,50710534,3
628,610,512,Move,50710535,3
628,610,513,Pressed,50710631,3
628,610,513,Pressed,50710631,3
628,610,514,Released,50710727,3
628,610,514,Released,50710727,3
628,610,512,Move,50710727,3
628,610,515,doubleclick,50710831,3
628,610,515,doubleclick,50710831,3
628,610,514,Released,50710854,3
628,610,514,Released,50710855,3
628,610,512,Move,50710855,3
628,610,513,Pressed,50710879,3
628,610,513,Pressed,50710879,3
628,610,514,Released,50710935,3
628,610,514,Released,50710935,3
628,610,512,Move,50710935,3
628,610,515,doubleclick,50711015,3
628,610,515,doubleclick,50711015,3
628,610,514,Released,50711030,3
628,610,514,Released,50711031,3
628,610,512,Move,50711031,3
628,610,513,Pressed,50711102,3
628,610,513,Pressed,50711103,3
628,610,514,Released,50711159,3
628,610,514,Released,50711159,3
628,610,512,Move,50711159,3
628,609,512,Move,50711758,3
628,609,512,Move,50711759,3
629,609,512,Move,50711766,3
629,609,512,Move,50711767,3
632,608,512,Move,50711774,3
632,608,512,Move,50711775,3
635,608,512,Move,50711782,3
635,608,512,Move,50711783,3
638,608,512,Move,50711790,3
638,608,512,Move,50711791,3
642,608,512,Move,50711798,3
642,608,512,Move,50711799,3
645,608,512,Move,50711806,3
645,608,512,Move,50711807,3
649,608,512,Move,50711814,3
649,608,512,Move,50711815,3
651,607,512,Move,50711822,3
651,607,512,Move,50711823,3
654,606,512,Move,50711830,3
654,606,512,Move,50711831,3
656,605,512,Move,50711838,3
656,605,512,Move,50711839,3
656,606,512,Move,50712326,3
656,606,512,Move,50712327,3
655,606,512,Move,50712406,3
655,606,512,Move,50712407,3
654,606,512,Move,50712486,3
654,606,512,Move,50712487,3
654,606,513,Pressed,50712823,3
654,606,513,Pressed,50712823,3
654,606,514,Released,50712910,3
654,606,514,Released,50712911,3
654,606,512,Move,50712911,3
654,606,515,doubleclick,50713071,3
654,606,515,doubleclick,50713071,3
654,606,514,Released,50713190,3
654,606,514,Released,50713191,3
654,606,512,Move,50713191,3
654,606,513,Pressed,50713358,3
654,606,513,Pressed,50713359,3
654,606,514,Released,50713470,3
654,606,514,Released,50713471,3
654,606,512,Move,50713471,3
653,606,512,Move,50713718,3
653,606,512,Move,50713719,3
651,609,512,Move,50713726,3
651,609,512,Move,50713727,3
651,611,512,Move,50713734,3
651,611,512,Move,50713735,3
649,616,512,Move,50713742,3
649,616,512,Move,50713743,3
646,621,512,Move,50713750,3
646,621,512,Move,50713751,3
643,627,512,Move,50713758,3
643,627,512,Move,50713759,3
642,632,512,Move,50713766,3
642,632,512,Move,50713767,3
641,635,512,Move,50713774,3
641,635,512,Move,50713775,3
640,638,512,Move,50713782,3
640,638,512,Move,50713783,3
639,642,512,Move,50713790,3
639,642,512,Move,50713791,3
639,647,512,Move,50713798,3
639,647,512,Move,50713799,3
639,649,512,Move,50713806,3
639,649,512,Move,50713807,3
639,650,512,Move,50713814,3
639,650,512,Move,50713815,3
639,653,512,Move,50713822,3
639,653,512,Move,50713823,3
639,654,512,Move,50713830,3
639,654,512,Move,50713831,3
638,656,512,Move,50713838,3
638,656,512,Move,50713839,3
638,658,512,Move,50713854,3
638,658,512,Move,50713855,3
638,659,512,Move,50713870,3
638,659,512,Move,50713871,3
637,659,512,Move,50713880,3
637,660,512,Move,50713886,3
637,660,512,Move,50713887,3
637,661,512,Move,50713894,3
637,661,512,Move,50713895,3
637,662,512,Move,50713910,3
637,662,512,Move,50713911,3
637,663,512,Move,50713918,3
637,663,512,Move,50713919,3
637,664,512,Move,50713926,3
637,664,512,Move,50713927,3
637,665,512,Move,50713934,3
637,665,512,Move,50713935,3
637,667,512,Move,50713950,3
637,667,512,Move,50713951,3
637,668,512,Move,50713958,3
637,668,512,Move,50713959,3
636,669,512,Move,50713966,3
636,669,512,Move,50713967,3
636,670,512,Move,50713974,3
636,670,512,Move,50713975,3
636,671,512,Move,50713990,3
636,671,512,Move,50713991,3
636,672,512,Move,50713998,3
636,672,512,Move,50713999,3
636,673,512,Move,50714006,3
636,673,512,Move,50714007,3
635,674,512,Move,50714014,3
635,674,512,Move,50714015,3
635,675,512,Move,50714022,3
635,675,512,Move,50714023,3
635,676,512,Move,50714030,3
635,676,512,Move,50714031,3
635,677,512,Move,50714038,3
635,677,512,Move,50714039,3
635,678,512,Move,50714070,3
635,678,512,Move,50714071,3
635,679,512,Move,50714086,3
635,679,512,Move,50714087,3
635,680,512,Move,50714126,3
635,680,512,Move,50714127,3
635,681,512,Move,50714150,3
635,681,512,Move,50714151,3
635,682,512,Move,50714174,3
635,682,512,Move,50714175,3
635,683,512,Move,50714182,3
635,683,512,Move,50714183,3
635,683,513,Pressed,50714495,3
635,683,513,Pressed,50714495,3
635,683,514,Released,50714614,3
635,683,514,Released,50714615,3
635,683,512,Move,50714615,3
635,683,515,doubleclick,50714719,3
635,683,515,doubleclick,50714719,3
635,683,514,Released,50714847,3
635,683,514,Released,50714847,3
635,683,512,Move,50714847,3
635,683,513,Pressed,50714927,3
635,683,513,Pressed,50714927,3
635,683,514,Released,50715095,3
635,683,514,Released,50715095,3
635,683,512,Move,50715095,3
635,683,513,Pressed,50715935,3
635,683,513,Pressed,50715935,3
635,683,514,Released,50716079,3
635,683,514,Released,50716079,3
635,683,512,Move,50716079,3
635,683,515,doubleclick,50716319,3
635,683,515,doubleclick,50716319,3
635,683,514,Released,50716399,3
635,683,514,Released,50716399,3
635,683,512,Move,50716399,3
635,683,513,Pressed,50716526,3
635,683,513,Pressed,50716527,3
635,683,514,Released,50716662,3
635,683,514,Released,50716663,3
635,683,512,Move,50716663,3
635,683,513,Pressed,50717807,3
635,683,513,Pressed,50717807,3
635,683,514,Released,50718471,3
635,683,514,Released,50718471,3
635,683,512,Move,50718471,3
635,682,512,Move,50719902,3
635,682,512,Move,50719903,3
635,680,512,Move,50719910,3
635,680,512,Move,50719911,3
635,679,512,Move,50719918,3
635,679,512,Move,50719919,3
635,677,512,Move,50719926,3
635,677,512,Move,50719927,3
636,676,512,Move,50719934,3
636,676,512,Move,50719935,3
638,674,512,Move,50719942,3
638,674,512,Move,50719943,3
639,672,512,Move,50719950,3
639,672,512,Move,50719951,3
641,670,512,Move,50719958,3
641,670,512,Move,50719959,3
643,670,512,Move,50719974,3
643,670,512,Move,50719975,3
644,670,512,Move,50719982,3
644,670,512,Move,50719983,3
646,670,512,Move,50719990,3
646,670,512,Move,50719991,3
647,668,512,Move,50719998,3
647,668,512,Move,50719999,3
648,667,512,Move,50720006,3
648,667,512,Move,50720007,3
648,666,512,Move,50720014,3
648,666,512,Move,50720015,3
648,665,512,Move,50720022,3
648,665,512,Move,50720023,3
648,663,512,Move,50720030,3
648,663,512,Move,50720031,3
648,662,512,Move,50720038,3
648,662,512,Move,50720039,3
648,661,512,Move,50720046,3
648,661,512,Move,50720047,3
648,660,512,Move,50720062,3
648,660,512,Move,50720063,3
647,662,512,Move,50720318,3
647,662,512,Move,50720319,3
647,666,512,Move,50720334,3
647,666,512,Move,50720335,3
647,669,512,Move,50720342,3
647,669,512,Move,50720343,3
647,670,512,Move,50720358,3
647,670,512,Move,50720359,3
647,671,512,Move,50720366,3
647,671,512,Move,50720367,3
647,673,512,Move,50720382,3
647,673,512,Move,50720383,3
646,677,512,Move,50720390,3
646,677,512,Move,50720391,3
645,678,512,Move,50720406,3
645,678,512,Move,50720407,3
645,679,512,Move,50720414,3
645,679,512,Move,50720415,3
646,679,512,Move,50720438,3
646,679,512,Move,50720439,3
647,679,512,Move,50720446,3
647,679,512,Move,50720447,3
648,679,512,Move,50720462,3
648,679,512,Move,50720463,3
649,679,512,Move,50720470,3
649,679,512,Move,50720471,3
650,679,512,Move,50720478,3
650,679,512,Move,50720479,3
650,678,512,Move,50720494,3
650,678,512,Move,50720495,3
651,678,512,Move,50720502,3
651,678,512,Move,50720503,3
652,676,512,Move,50720510,3
652,676,512,Move,50720511,3
653,675,512,Move,50720518,3
653,675,512,Move,50720519,3
655,673,512,Move,50720534,3
655,673,512,Move,50720535,3
656,672,512,Move,50720550,3
656,672,512,Move,50720551,3
656,671,512,Move,50720566,3
656,671,512,Move,50720567,3
656,670,512,Move,50720582,3
656,670,512,Move,50720583,3
656,668,512,Move,50720590,3
656,668,512,Move,50720591,3
656,667,512,Move,50720606,3
656,667,512,Move,50720607,3
656,665,512,Move,50720614,3
656,665,512,Move,50720615,3
657,663,512,Move,50720622,3
657,663,512,Move,50720623,3
658,660,512,Move,50720630,3
658,660,512,Move,50720631,3
659,655,512,Move,50720638,3
659,655,512,Move,50720639,3
660,650,512,Move,50720646,3
660,650,512,Move,50720647,3
660,643,512,Move,50720654,3
660,643,512,Move,50720655,3
660,634,512,Move,50720662,3
660,634,512,Move,50720663,3
660,626,512,Move,50720670,3
660,626,512,Move,50720671,3
660,617,512,Move,50720678,3
660,617,512,Move,50720679,3
661,604,512,Move,50720686,3
661,604,512,Move,50720687,3
664,585,512,Move,50720694,3
664,585,512,Move,50720695,3
669,553,512,Move,50720702,3
669,553,512,Move,50720703,3
672,529,512,Move,50720710,3
672,529,512,Move,50720711,3
675,513,512,Move,50720718,3
675,513,512,Move,50720719,3
683,487,512,Move,50720726,3
683,487,512,Move,50720727,3
686,472,512,Move,50720734,3
686,472,512,Move,50720735,3
691,455,512,Move,50720742,3
691,455,512,Move,50720743,3
696,438,512,Move,50720750,3
696,438,512,Move,50720751,3
696,428,512,Move,50720758,3
696,428,512,Move,50720759,3
700,410,512,Move,50720766,3
700,410,512,Move,50720767,3
705,399,512,Move,50720774,3
705,399,512,Move,50720775,3
713,384,512,Move,50720782,3
713,384,512,Move,50720783,3
719,373,512,Move,50720790,3
719,373,512,Move,50720791,3
725,362,512,Move,50720798,3
725,362,512,Move,50720799,3
725,362,512,Move,50720800,3
730,354,512,Move,50720806,3
730,354,512,Move,50720807,3
734,348,512,Move,50720814,3
734,348,512,Move,50720815,3
739,340,512,Move,50720822,3
739,340,512,Move,50720823,3
743,334,512,Move,50720830,3
743,334,512,Move,50720831,3
746,332,512,Move,50720838,3
746,332,512,Move,50720839,3
748,328,512,Move,50720846,3
748,328,512,Move,50720847,3
750,325,512,Move,50720854,3
750,325,512,Move,50720855,3
751,323,512,Move,50720863,3
751,323,512,Move,50720863,3
753,321,512,Move,50720870,3
753,321,512,Move,50720871,3
753,319,512,Move,50720878,3
753,319,512,Move,50720879,3
754,317,512,Move,50720886,3
754,317,512,Move,50720887,3
756,316,512,Move,50720894,3
756,316,512,Move,50720895,3
757,315,512,Move,50720902,3
757,315,512,Move,50720903,3
758,314,512,Move,50720910,3
758,314,512,Move,50720911,3
758,311,512,Move,50720918,3
758,311,512,Move,50720919,3
760,310,512,Move,50720927,3
760,310,512,Move,50720927,3
761,307,512,Move,50720935,3
761,307,512,Move,50720935,3
763,306,512,Move,50720950,3
765,304,512,Move,50720950,3
767,304,512,Move,50720959,3
767,304,512,Move,50720959,3
771,302,512,Move,50720967,3
771,302,512,Move,50720967,3
774,300,512,Move,50720975,3
774,300,512,Move,50720975,3
776,300,512,Move,50720983,3
776,300,512,Move,50720983,3
780,298,512,Move,50720990,3
780,298,512,Move,50720991,3
781,296,512,Move,50720999,3
781,296,512,Move,50720999,3
784,293,512,Move,50721006,3
784,293,512,Move,50721007,3
786,292,512,Move,50721014,3
786,292,512,Move,50721015,3
788,290,512,Move,50721022,3
788,290,512,Move,50721023,3
790,289,512,Move,50721030,3
790,289,512,Move,50721031,3
791,289,512,Move,50721054,3
791,289,512,Move,50721055,3
791,290,512,Move,50721174,3
791,290,512,Move,50721175,3
791,291,512,Move,50721182,3
791,291,512,Move,50721183,3
791,293,512,Move,50721190,3
791,293,512,Move,50721191,3
791,294,512,Move,50721198,3
791,294,512,Move,50721199,3
791,297,512,Move,50721206,3
791,297,512,Move,50721207,3
791,298,512,Move,50721214,3
791,298,512,Move,50721215,3
791,300,512,Move,50721222,3
791,300,512,Move,50721223,3
791,302,512,Move,50721230,3
791,302,512,Move,50721231,3
791,303,512,Move,50721238,3
791,303,512,Move,50721239,3
791,304,512,Move,50721246,3
791,304,512,Move,50721247,3
791,305,512,Move,50721254,3
791,305,512,Move,50721255,3
791,306,512,Move,50721270,3
791,306,512,Move,50721271,3
790,306,512,Move,50721278,3
790,306,512,Move,50721279,3
790,306,513,Pressed,50723031,3
790,306,513,Pressed,50723031,3
790,306,514,Released,50723183,3
790,306,514,Released,50723183,3
790,306,512,Move,50723183,3
791,308,512,Move,50723758,3
791,308,512,Move,50723759,3
791,309,512,Move,50723767,3
791,309,512,Move,50723767,3
791,310,512,Move,50723774,3
791,310,512,Move,50723775,3
791,311,512,Move,50723798,3
791,311,512,Move,50723799,3
791,312,512,Move,50723822,3
791,312,512,Move,50723823,3
791,313,512,Move,50723838,3
791,313,512,Move,50723839,3
791,314,512,Move,50723854,3
791,314,512,Move,50723855,3
791,316,512,Move,50723870,3
791,316,512,Move,50723871,3
791,317,512,Move,50723878,3
791,317,512,Move,50723879,3
791,319,512,Move,50723894,3
791,319,512,Move,50723895,3
791,321,512,Move,50723902,3
791,321,512,Move,50723903,3
791,324,512,Move,50723910,3
791,324,512,Move,50723911,3
791,328,512,Move,50723918,3
791,328,512,Move,50723919,3
789,334,512,Move,50723926,3
789,334,512,Move,50723927,3
787,339,512,Move,50723934,3
787,339,512,Move,50723935,3
783,345,512,Move,50723942,3
783,345,512,Move,50723943,3
781,352,512,Move,50723950,3
781,352,512,Move,50723951,3
778,357,512,Move,50723958,3
778,357,512,Move,50723959,3
773,364,512,Move,50723966,3
773,364,512,Move,50723967,3
766,373,512,Move,50723974,3
766,373,512,Move,50723975,3
760,381,512,Move,50723982,3
760,381,512,Move,50723983,3
754,391,512,Move,50723990,3
754,391,512,Move,50723991,3
747,404,512,Move,50723998,3
747,404,512,Move,50723999,3
740,415,512,Move,50724006,3
740,415,512,Move,50724007,3
731,429,512,Move,50724014,3
731,429,512,Move,50724015,3
722,445,512,Move,50724022,3
722,445,512,Move,50724023,3
715,456,512,Move,50724030,3
715,456,512,Move,50724031,3
707,465,512,Move,50724038,3
707,465,512,Move,50724039,3
700,476,512,Move,50724046,3
700,476,512,Move,50724047,3
693,482,512,Move,50724054,3
693,482,512,Move,50724055,3
687,488,512,Move,50724062,3
687,488,512,Move,50724063,3
681,493,512,Move,50724070,3
681,493,512,Move,50724071,3
675,499,512,Move,50724078,3
675,499,512,Move,50724079,3
670,503,512,Move,50724086,3
670,503,512,Move,50724087,3
662,506,512,Move,50724094,3
662,506,512,Move,50724095,3
654,509,512,Move,50724102,3
654,509,512,Move,50724103,3
646,509,512,Move,50724110,3
646,509,512,Move,50724111,3
637,509,512,Move,50724118,3
637,509,512,Move,50724119,3
627,509,512,Move,50724126,3
627,509,512,Move,50724127,3
621,509,512,Move,50724134,3
621,509,512,Move,50724135,3
614,508,512,Move,50724142,3
614,508,512,Move,50724143,3
614,508,512,Move,50724330,3
613,509,512,Move,50724550,3
613,509,512,Move,50724551,3
612,509,512,Move,50724566,3
612,509,512,Move,50724567,3
611,509,512,Move,50724574,3
611,509,512,Move,50724575,3
609,510,512,Move,50724582,3
609,510,512,Move,50724583,3
608,510,512,Move,50724590,3
608,510,512,Move,50724591,3
606,510,512,Move,50724598,3
606,510,512,Move,50724599,3
603,510,512,Move,50724606,3
603,510,512,Move,50724607,3
599,510,512,Move,50724614,3
599,510,512,Move,50724615,3
597,509,512,Move,50724622,3
597,509,512,Move,50724623,3
593,507,512,Move,50724630,3
593,507,512,Move,50724631,3
591,507,512,Move,50724638,3
591,507,512,Move,50724639,3
587,505,512,Move,50724646,3
587,505,512,Move,50724647,3
584,504,512,Move,50724654,3
584,504,512,Move,50724655,3
582,504,512,Move,50724662,3
582,504,512,Move,50724663,3
580,504,512,Move,50724670,3
580,504,512,Move,50724671,3
577,504,512,Move,50724678,3
577,504,512,Move,50724679,3
574,504,512,Move,50724687,3
574,504,512,Move,50724687,3
571,504,512,Move,50724694,3
571,504,512,Move,50724695,3
567,504,512,Move,50724702,3
567,504,512,Move,50724703,3
564,504,512,Move,50724710,3
564,504,512,Move,50724711,3
560,504,512,Move,50724718,3
560,504,512,Move,50724719,3
557,504,512,Move,50724726,3
557,504,512,Move,50724727,3
552,504,512,Move,50724734,3
552,504,512,Move,50724735,3
546,505,512,Move,50724742,3
546,505,512,Move,50724743,3
542,505,512,Move,50724750,3
542,505,512,Move,50724751,3
536,505,512,Move,50724758,3
536,505,512,Move,50724759,3
532,505,512,Move,50724766,3
532,505,512,Move,50724767,3
526,506,512,Move,50724774,3
526,506,512,Move,50724775,3
519,506,512,Move,50724782,3
519,506,512,Move,50724783,3
515,506,512,Move,50724790,3
515,506,512,Move,50724791,3
512,505,512,Move,50724798,3
512,505,512,Move,50724799,3
506,504,512,Move,50724806,3
506,504,512,Move,50724807,3
502,503,512,Move,50724814,3
502,503,512,Move,50724815,3
497,502,512,Move,50724822,3
497,502,512,Move,50724823,3
492,501,512,Move,50724830,3
492,501,512,Move,50724831,3
487,500,512,Move,50724839,3
487,500,512,Move,50724839,3
483,500,512,Move,50724846,3
483,500,512,Move,50724847,3
476,500,512,Move,50724854,3
476,500,512,Move,50724855,3
470,499,512,Move,50724862,3
470,499,512,Move,50724863,3
463,498,512,Move,50724870,3
463,498,512,Move,50724871,3
459,497,512,Move,50724878,3
459,497,512,Move,50724879,3
454,495,512,Move,50724886,3
454,495,512,Move,50724887,3
448,495,512,Move,50724894,3
448,495,512,Move,50724895,3
445,495,512,Move,50724902,3
445,495,512,Move,50724903,3
442,494,512,Move,50724910,3
442,494,512,Move,50724911,3
440,494,512,Move,50724918,3
440,494,512,Move,50724919,3
437,493,512,Move,50724926,3
437,493,512,Move,50724927,3
433,492,512,Move,50724934,3
433,492,512,Move,50724935,3
432,492,512,Move,50724942,3
432,492,512,Move,50724943,3
431,492,512,Move,50725038,3
431,492,512,Move,50725039,3
430,492,512,Move,50725046,3
430,492,512,Move,50725047,3
428,492,512,Move,50725054,3
428,492,512,Move,50725055,3
427,492,512,Move,50725062,3
427,492,512,Move,50725063,3
426,490,512,Move,50725070,3
426,490,512,Move,50725071,3
