client timestamp,button,state,x,y
17764712,NoButton,Move,447,72
17764723,NoButton,Move,447,30
17764736,NoButton,Move,453,-2
17764748,NoButton,Move,471,-33
17764761,NoButton,Move,497,-23
17764772,NoButton,Move,519,-12
17764785,NoButton,Move,539,-6
17764797,NoButton,Move,573,-3
17764810,NoButton,Move,598,0
17764821,NoButton,Move,622,4
17764834,NoButton,Move,653,14
17765115,NoButton,Move,670,11
17765126,NoButton,Move,708,4
17765138,NoButton,Move,752,-6
17765151,NoButton,Move,789,-3
17765163,NoButton,Move,834,-2
17765175,NoButton,Move,864,0
17765187,NoButton,Move,889,0
17765200,NoButton,Move,926,0
17765212,NoButton,Move,953,0
17765224,NoButton,Move,970,0
17765236,NoButton,Move,983,0
17765249,NoButton,Move,992,1
17765261,NoButton,Move,997,1
17765273,NoButton,Move,999,1
17765285,NoButton,Move,999,1
17765310,NoButton,Move,999,1
17765321,NoButton,Move,997,1
17765334,NoButton,Move,995,-1
17765346,NoButton,Move,992,-2
17765358,NoButton,Move,983,-4
17765370,NoButton,Move,969,-4
17765383,NoButton,Move,948,-5
17765395,NoButton,Move,933,-1
17765407,NoButton,Move,919,-1
17765420,NoButton,Move,907,0
17765432,NoButton,Move,894,-1
17765444,NoButton,Move,884,0
17765456,NoButton,Move,875,0
17765468,NoButton,Move,871,0
17765480,NoButton,Move,870,0
17765493,NoButton,Move,869,0
17765542,NoButton,Move,869,0
17765553,NoButton,Move,869,0
17765566,NoButton,Move,871,0
17765578,NoButton,Move,872,0
17765591,NoButton,Move,873,0
17765602,NoButton,Move,875,0
17765615,NoButton,Move,877,2
17765627,NoButton,Move,879,3
17765640,NoButton,Move,883,4
17765651,NoButton,Move,886,7
17765663,NoButton,Move,890,11
17765676,NoButton,Move,896,14
17765687,NoButton,Move,903,17
17765700,NoButton,Move,912,20
17765712,NoButton,Move,921,21
17765725,NoButton,Move,930,22
17765736,NoButton,Move,936,23
17765749,NoButton,Move,939,23
17765761,NoButton,Move,941,24
17765774,NoButton,Move,943,24
17765785,NoButton,Move,944,24
17765798,NoButton,Move,944,24
17765859,NoButton,Move,947,24
17765871,NoButton,Move,949,24
17765883,NoButton,Move,951,24
17765895,NoButton,Move,953,24
17765908,NoButton,Move,954,24
17765932,NoButton,Move,955,24
17765969,NoButton,Move,955,24
17765981,NoButton,Move,955,23
17765993,NoButton,Move,955,22
17766006,NoButton,Move,955,22
17766017,NoButton,Move,955,21
17766055,NoButton,Move,955,21
17766091,NoButton,Move,955,20
17766103,NoButton,Move,955,19
17766115,NoButton,Move,955,19
17766127,NoButton,Move,955,18
17766140,NoButton,Move,955,17
17766152,NoButton,Move,955,16
17766164,NoButton,Move,956,16
17766176,NoButton,Move,957,16
17766188,NoButton,Move,958,15
17766201,NoButton,Move,958,15
17766212,NoButton,Move,959,15
17766225,NoButton,Move,959,15
17766237,NoButton,Move,960,15
17766261,NoButton,Move,960,15
17766896,NoButton,Move,962,15
17766909,NoButton,Move,962,15
17766920,NoButton,Move,963,14
17766933,NoButton,Move,963,14
17766945,NoButton,Move,964,14
17766958,NoButton,Move,965,14
17766994,NoButton,Move,965,14
17771299,Left,Pressed,965,14
17771422,Left,Released,965,14
17772471,NoButton,Move,964,14
17772496,NoButton,Move,964,14
17772508,NoButton,Move,963,14
17772520,NoButton,Move,962,14
17772533,NoButton,Move,961,14
17772544,NoButton,Move,960,14
17772557,NoButton,Move,958,14
17772569,NoButton,Move,956,14
17772582,NoButton,Move,954,14
17772593,NoButton,Move,951,14
17772605,NoButton,Move,944,14
17772618,NoButton,Move,933,14
17772630,NoButton,Move,920,14
17772642,NoButton,Move,910,14
17772654,NoButton,Move,896,14
17772667,NoButton,Move,877,14
17772679,NoButton,Move,863,14
17772691,NoButton,Move,853,14
17772703,NoButton,Move,845,14
17772716,NoButton,Move,839,14
17772728,NoButton,Move,833,13
17772739,NoButton,Move,830,12
17772948,NoButton,Move,828,12
17772959,NoButton,Move,821,12
17772972,NoButton,Move,806,8
17772984,NoButton,Move,751,-4
17772997,NoButton,Move,678,-26
17773008,NoButton,Move,600,-34
17773020,NoButton,Move,506,-28
17773033,NoButton,Move,407,-20
17773045,NoButton,Move,323,-16
17773057,NoButton,Move,236,-7
17773069,NoButton,Move,158,-2
17773082,NoButton,Move,97,0
17773094,NoButton,Move,58,3
17773106,NoButton,Move,25,10
17773118,NoButton,Move,8,14
17773131,NoButton,Move,2,17
17773325,NoButton,Move,1,18
17773338,NoButton,Move,0,20
17773350,NoButton,Move,-2,22
17773363,NoButton,Move,-2,24
17773374,NoButton,Move,-2,28
17773387,NoButton,Move,-1,31
17773399,NoButton,Move,-1,33
17773411,NoButton,Move,0,34
17773423,NoButton,Move,0,35
17773436,NoButton,Move,0,35
17773460,NoButton,Move,0,36
17773472,NoButton,Move,1,37
17773484,NoButton,Move,1,38
17773497,NoButton,Move,2,38
17773509,NoButton,Move,2,39
17773521,NoButton,Move,3,39
17773533,NoButton,Move,5,40
17773546,NoButton,Move,6,40
17773557,NoButton,Move,7,40
17773570,NoButton,Move,8,40
17773595,NoButton,Move,8,41
17773680,NoButton,Move,8,41
17773887,Left,Pressed,8,41
17774008,Left,Released,8,41
17774778,NoButton,Move,15,44
17774791,NoButton,Move,26,52
17774802,NoButton,Move,63,69
17774815,NoButton,Move,109,88
17774827,NoButton,Move,177,123
17774840,NoButton,Move,243,161
17774851,NoButton,Move,324,199
17774864,NoButton,Move,399,249
17774876,NoButton,Move,475,292
17774889,NoButton,Move,550,346
17774900,NoButton,Move,614,390
17774912,NoButton,Move,664,428
17774925,NoButton,Move,715,468
17774937,NoButton,Move,746,494
17774950,NoButton,Move,761,506
17774961,NoButton,Move,768,512
17774974,NoButton,Move,770,515
17774986,NoButton,Move,771,516
17775010,NoButton,Move,770,516
17775023,NoButton,Move,766,515
17775035,NoButton,Move,750,509
17775302,NoButton,Move,750,508
17775302,NoButton,Move,748,506
17775328,NoButton,Move,746,502
17775340,NoButton,Move,736,490
17775351,NoButton,Move,715,462
17775364,NoButton,Move,695,439
17775376,NoButton,Move,672,412
17775389,NoButton,Move,638,382
17775400,NoButton,Move,604,360
17775413,NoButton,Move,564,340
17775425,NoButton,Move,512,326
17775438,NoButton,Move,462,314
17775449,NoButton,Move,396,302
17775461,NoButton,Move,337,296
17775474,NoButton,Move,279,296
17775486,NoButton,Move,239,300
17775498,NoButton,Move,216,308
17775629,NoButton,Move,216,308
17775646,NoButton,Move,222,308
17775657,NoButton,Move,230,312
17775670,NoButton,Move,242,317
17775682,NoButton,Move,251,326
17775695,NoButton,Move,258,332
17775706,NoButton,Move,262,334
17775719,NoButton,Move,264,335
17775731,NoButton,Move,265,335
17775744,NoButton,Move,270,334
17775755,NoButton,Move,278,325
17775767,NoButton,Move,290,310
17775780,NoButton,Move,303,295
17775791,NoButton,Move,315,259
17775806,NoButton,Move,324,228
17775816,NoButton,Move,328,188
17775829,NoButton,Move,329,155
17775840,NoButton,Move,329,141
17775853,NoButton,Move,329,134
17775865,NoButton,Move,329,130
17777054,Left,Pressed,329,130
17777171,Left,Released,329,130
17781922,NoButton,Move,349,131
17781937,NoButton,Move,403,144
17781937,NoButton,Move,465,167
17781963,NoButton,Move,546,196
17781975,NoButton,Move,635,226
17781987,NoButton,Move,721,262
17781999,NoButton,Move,816,304
17782011,NoButton,Move,908,338
17782024,NoButton,Move,984,367
17782035,NoButton,Move,1054,398
17782048,NoButton,Move,1104,416
17782060,NoButton,Move,1135,427
17782073,NoButton,Move,1146,430
17782084,NoButton,Move,1152,432
17782097,NoButton,Move,1155,434
17782363,NoButton,Move,1184,423
17782363,NoButton,Move,1223,394
17782379,NoButton,Move,1260,365
17782402,NoButton,Move,1301,339
17782414,NoButton,Move,1332,302
17782427,NoButton,Move,1357,266
17782438,NoButton,Move,1373,231
17782451,NoButton,Move,1381,189
17782463,NoButton,Move,1374,163
17782476,NoButton,Move,1371,141
17782487,NoButton,Move,1370,119
17782500,NoButton,Move,1365,107
17782512,NoButton,Move,1365,99
17782524,NoButton,Move,1361,94
17782742,NoButton,Move,1361,94
17782757,NoButton,Move,1361,97
17782781,NoButton,Move,1361,101
17782792,NoButton,Move,1361,104
17782804,NoButton,Move,1361,107
17782817,NoButton,Move,1361,111
17782829,NoButton,Move,1361,114
17782841,NoButton,Move,1361,118
17782853,NoButton,Move,1361,122
17782866,NoButton,Move,1361,125
17782878,NoButton,Move,1361,127
17782890,NoButton,Move,1361,129
17782902,NoButton,Move,1361,132
17782915,NoButton,Move,1361,133
17782927,NoButton,Move,1361,136
17782939,NoButton,Move,1361,139
17782951,NoButton,Move,1361,144
17782964,NoButton,Move,1361,146
17782976,NoButton,Move,1361,147
17783012,NoButton,Move,1361,146
17783264,Left,Pressed,1361,146
17783370,NoButton,Drag,1361,151
17783386,NoButton,Drag,1361,157
17783402,NoButton,Drag,1361,162
17783414,NoButton,Drag,1361,167
17783427,NoButton,Drag,1361,172
17783439,NoButton,Drag,1361,179
17783450,NoButton,Drag,1361,189
17783463,NoButton,Drag,1361,196
17783475,NoButton,Drag,1361,201
17783488,NoButton,Drag,1361,207
17783499,NoButton,Drag,1362,213
17783512,NoButton,Drag,1362,218
17783524,NoButton,Drag,1364,228
17783537,NoButton,Drag,1365,235
17783548,NoButton,Drag,1366,241
17783561,NoButton,Drag,1365,244
17783573,NoButton,Drag,1365,246
17783585,NoButton,Drag,1366,248
17783597,NoButton,Drag,1366,251
17783610,NoButton,Drag,1365,252
17783622,NoButton,Drag,1365,253
17783646,NoButton,Drag,1365,254
17783695,NoButton,Drag,1365,254
17783769,NoButton,Drag,1365,257
17783780,NoButton,Drag,1366,259
17783793,NoButton,Drag,1365,260
17783805,NoButton,Drag,1366,261
17783818,NoButton,Drag,1365,261
17783988,NoButton,Drag,1365,261
17784004,Left,Released,1365,261
17784323,Left,Pressed,1365,261
17784427,NoButton,Drag,1365,263
17784440,NoButton,Drag,1365,269
17784452,NoButton,Drag,1366,278
17784464,NoButton,Drag,1365,286
17784476,NoButton,Drag,1367,296
17784489,NoButton,Drag,1365,309
17784500,NoButton,Drag,1366,320
17784512,NoButton,Drag,1365,330
17784525,NoButton,Drag,1365,341
17784537,NoButton,Drag,1365,356
17784549,NoButton,Drag,1365,369
17784562,NoButton,Drag,1365,379
17784574,NoButton,Drag,1365,384
17784586,NoButton,Drag,1366,389
17784599,NoButton,Drag,1365,391
17784610,NoButton,Drag,1365,391
17784623,NoButton,Drag,1365,392
17784647,NoButton,Drag,1365,393
17784659,NoButton,Drag,1365,393
17784672,NoButton,Drag,1365,394
17784684,NoButton,Drag,1365,394
17785550,Left,Released,1365,394
17785837,Left,Pressed,1365,394
17785948,NoButton,Drag,1365,396
17785964,NoButton,Drag,1365,401
17785964,NoButton,Drag,1366,406
17785989,NoButton,Drag,1366,412
17786002,NoButton,Drag,1366,419
17786014,NoButton,Drag,1366,430
17786027,NoButton,Drag,1365,441
17786038,NoButton,Drag,1366,449
17786051,NoButton,Drag,1366,455
17786063,NoButton,Drag,1365,459
17786076,NoButton,Drag,1365,461
17786087,NoButton,Drag,1365,463
17786099,NoButton,Drag,1365,464
17786112,NoButton,Drag,1365,464
17786123,NoButton,Drag,1365,465
17786148,NoButton,Drag,1365,466
17786752,NoButton,Drag,1366,466
17786861,NoButton,Drag,1365,466
17787089,NoButton,Drag,1365,469
17787100,NoButton,Drag,1365,471
17787113,NoButton,Drag,1366,473
17787125,NoButton,Drag,1366,474
17787138,NoButton,Drag,1365,475
17787149,NoButton,Drag,1365,477
17787162,NoButton,Drag,1366,477
17787174,NoButton,Drag,1365,478
17787187,NoButton,Drag,1366,478
17787223,NoButton,Drag,1365,479
17787454,Left,Released,1365,479
17787777,Left,Pressed,1365,479
17787907,NoButton,Drag,1365,480
17787907,NoButton,Drag,1365,481
17787922,NoButton,Drag,1365,483
17787943,NoButton,Drag,1365,486
17787954,NoButton,Drag,1365,489
17787967,NoButton,Drag,1365,492
17787979,NoButton,Drag,1365,495
17787992,NoButton,Drag,1365,498
17788003,NoButton,Drag,1366,502
17788016,NoButton,Drag,1366,506
17788028,NoButton,Drag,1366,513
17788041,NoButton,Drag,1365,520
17788052,NoButton,Drag,1366,526
17788065,NoButton,Drag,1366,529
17788077,NoButton,Drag,1365,532
17788089,NoButton,Drag,1365,533
17788101,NoButton,Drag,1365,536
17788113,NoButton,Drag,1365,538
17788126,NoButton,Drag,1365,540
17788137,NoButton,Drag,1366,542
17788150,NoButton,Drag,1365,544
17788162,NoButton,Drag,1365,547
17788175,NoButton,Drag,1365,549
17788186,NoButton,Drag,1365,549
17788199,NoButton,Drag,1365,550
17788211,NoButton,Drag,1365,551
17788614,Left,Released,1365,551
17788911,Left,Pressed,1365,551
17789053,NoButton,Drag,1365,553
17789065,NoButton,Drag,1365,557
17789078,NoButton,Drag,1365,562
17789089,NoButton,Drag,1365,566
17789102,NoButton,Drag,1365,569
17789114,NoButton,Drag,1365,574
17789126,NoButton,Drag,1365,581
17789138,NoButton,Drag,1365,589
17789150,NoButton,Drag,1366,596
17789163,NoButton,Drag,1365,599
17789175,NoButton,Drag,1365,602
17789187,NoButton,Drag,1365,605
17789199,NoButton,Drag,1365,607
17789212,NoButton,Drag,1366,608
17789224,NoButton,Drag,1365,609
17789236,NoButton,Drag,1365,609
17789626,NoButton,Drag,1365,609
17789640,NoButton,Drag,1365,608
17789650,NoButton,Drag,1365,604
17789663,NoButton,Drag,1365,597
17789675,NoButton,Drag,1365,587
17789687,NoButton,Drag,1365,574
17789699,NoButton,Drag,1362,552
17789712,NoButton,Drag,1361,539
17789724,NoButton,Drag,1360,532
17789737,NoButton,Drag,1360,529
17789748,NoButton,Drag,1359,527
17789760,NoButton,Drag,1359,527
17789773,NoButton,Drag,1359,526
17789797,NoButton,Drag,1359,526
17789821,NoButton,Drag,1359,525
17789837,NoButton,Drag,1359,524
17789858,NoButton,Drag,1359,523
17790066,NoButton,Drag,1359,523
17790079,Left,Released,1359,523
17790384,NoButton,Move,1359,523
17790396,NoButton,Move,1357,523
17790407,NoButton,Move,1355,523
17790420,NoButton,Move,1354,522
17790432,NoButton,Move,1352,522
17790445,NoButton,Move,1349,522
17790456,NoButton,Move,1344,521
17790469,NoButton,Move,1340,520
17790481,NoButton,Move,1336,520
17790494,NoButton,Move,1333,519
17790505,NoButton,Move,1331,519
17790518,NoButton,Move,1330,519
17790530,NoButton,Move,1329,519
17790543,NoButton,Move,1328,519
17790554,NoButton,Move,1327,519
17790567,NoButton,Move,1326,519
17790579,NoButton,Move,1325,519
17790591,NoButton,Move,1324,519
17790603,NoButton,Move,1323,519
17790615,NoButton,Move,1321,519
17790628,NoButton,Move,1318,519
17790640,NoButton,Move,1313,519
17790652,NoButton,Move,1307,519
17790664,NoButton,Move,1304,519
17790677,NoButton,Move,1300,519
17790689,NoButton,Move,1296,519
17790701,NoButton,Move,1291,518
17790713,NoButton,Move,1285,515
17790726,NoButton,Move,1278,513
17790737,NoButton,Move,1271,510
17790749,NoButton,Move,1264,506
17790762,NoButton,Move,1261,504
17790774,NoButton,Move,1260,502
17790786,NoButton,Move,1259,502
17790811,NoButton,Move,1259,501
17790859,NoButton,Move,1261,502
17790859,NoButton,Move,1266,505
17790875,NoButton,Move,1271,507
17790896,NoButton,Move,1276,509
17790908,NoButton,Move,1281,511
17790921,NoButton,Move,1286,514
17790933,NoButton,Move,1292,517
17790945,NoButton,Move,1299,521
17790957,NoButton,Move,1312,528
17790970,NoButton,Move,1327,539
17790981,NoButton,Move,1339,549
17790994,NoButton,Move,1348,555
17791006,NoButton,Move,1358,560
17791019,NoButton,Move,1365,562
17791030,NoButton,Move,1372,563
17791043,NoButton,Move,1371,565
17791055,NoButton,Move,1368,565
17791068,NoButton,Move,1367,565
17791079,NoButton,Move,1366,566
17791079,NoButton,Move,1367,568
17791094,NoButton,Move,1366,569
17791115,NoButton,Move,1365,570
17791128,NoButton,Move,1366,572
17791140,NoButton,Move,1365,575
17791153,NoButton,Move,1365,582
17791164,NoButton,Move,1365,590
17791177,NoButton,Move,1365,595
17791189,NoButton,Move,1365,600
17791202,NoButton,Move,1365,603
17791213,NoButton,Move,1365,605
17791226,NoButton,Move,1366,608
17791238,NoButton,Move,1365,609
17791251,NoButton,Move,1365,611
17791262,NoButton,Move,1365,612
17791275,NoButton,Move,1365,613
17791287,NoButton,Move,1365,613
17791385,NoButton,Move,1365,614
17791397,NoButton,Move,1364,614
17791409,NoButton,Move,1363,616
17791421,NoButton,Move,1363,616
17791850,Left,Pressed,1363,616
17792009,NoButton,Drag,1363,614
17792025,NoButton,Drag,1363,611
17792042,NoButton,Drag,1363,609
17792055,NoButton,Drag,1363,607
17792067,NoButton,Drag,1363,607
17792104,NoButton,Drag,1363,606
17792163,NoButton,Drag,1363,605
17792163,NoButton,Drag,1363,604
17792201,NoButton,Drag,1363,604
17792390,NoButton,Drag,1363,604
17792437,NoButton,Drag,1363,604
17792455,NoButton,Drag,1363,605
17792470,NoButton,Drag,1363,606
17792470,NoButton,Drag,1363,606
17792495,NoButton,Drag,1363,607
17792507,NoButton,Drag,1363,608
17792532,NoButton,Drag,1363,609
17792993,NoButton,Drag,1363,609
17793024,NoButton,Drag,1363,611
17793040,NoButton,Drag,1363,611
17793056,NoButton,Drag,1363,612
17793152,NoButton,Drag,1363,612
17794290,NoButton,Move,1363,613
17795086,NoButton,Move,1363,614
17795629,Left,Released,1363,614
17796046,NoButton,Drag,1362,614
17796083,NoButton,Drag,1361,614
17796096,NoButton,Drag,1361,614
17796104,NoButton,Drag,1361,614
17796119,NoButton,Drag,1360,614
17796119,NoButton,Drag,1360,613
17796135,NoButton,Drag,1359,613
17796157,NoButton,Drag,1358,612
17796181,NoButton,Drag,1358,612
17796193,NoButton,Drag,1358,612
17796219,NoButton,Drag,1358,611
17796254,NoButton,Drag,1357,608
17796558,Left,Pressed,1357,608
17796742,NoButton,Drag,1357,609
17796742,NoButton,Drag,1357,610
17796757,NoButton,Drag,1357,611
17796778,NoButton,Drag,1357,611
17796791,NoButton,Drag,1357,613
17796803,NoButton,Drag,1357,614
17796816,NoButton,Drag,1357,615
17796827,NoButton,Drag,1357,617
17796840,NoButton,Drag,1357,618
17796852,NoButton,Drag,1357,619
17796863,NoButton,Drag,1357,620
17796888,NoButton,Drag,1357,620
17796901,NoButton,Drag,1357,621
17796912,NoButton,Drag,1357,622
17796937,NoButton,Drag,1357,622
17796961,NoButton,Drag,1357,623
17796974,NoButton,Drag,1357,623
17796986,NoButton,Drag,1357,624
17796998,NoButton,Drag,1357,624
17797010,NoButton,Drag,1357,625
17797023,NoButton,Drag,1357,626
17797548,NoButton,Drag,1357,626
17797589,NoButton,Drag,1357,627
17797605,NoButton,Drag,1358,628
17797621,NoButton,Drag,1358,629
17797633,NoButton,Drag,1358,631
17797645,NoButton,Drag,1358,633
17797658,NoButton,Drag,1358,634
17797670,NoButton,Drag,1359,635
17797682,NoButton,Drag,1359,637
17797694,NoButton,Drag,1359,638
17797707,NoButton,Drag,1359,639
17797719,NoButton,Drag,1359,639
17797743,NoButton,Drag,1359,640
17797755,NoButton,Drag,1360,640
17797768,NoButton,Drag,1360,641
17797779,NoButton,Drag,1360,642
17797792,NoButton,Drag,1361,642
17797804,NoButton,Drag,1361,642
17797828,NoButton,Drag,1361,643
17797853,NoButton,Drag,1362,644
17797866,NoButton,Drag,1362,645
17797877,NoButton,Drag,1362,646
17797902,NoButton,Drag,1362,646
17798199,NoButton,Drag,1362,646
17798230,NoButton,Drag,1362,646
17798230,NoButton,Drag,1362,646
17798261,NoButton,Drag,1362,645
17798277,NoButton,Drag,1362,645
17798292,NoButton,Drag,1362,644
17798303,NoButton,Drag,1362,643
17798316,NoButton,Drag,1362,642
17798328,NoButton,Drag,1362,640
17798341,NoButton,Drag,1362,638
17798352,NoButton,Drag,1362,636
17798364,NoButton,Drag,1362,635
17798377,NoButton,Drag,1362,633
17798390,NoButton,Drag,1362,630
17798401,NoButton,Drag,1362,629
17798413,NoButton,Drag,1362,628
17798426,NoButton,Drag,1360,624
17798437,NoButton,Drag,1359,617
17798450,NoButton,Drag,1357,611
17798462,NoButton,Drag,1357,609
17798486,NoButton,Drag,1357,607
17798511,NoButton,Drag,1357,606
17798719,NoButton,Drag,1357,606
17798780,NoButton,Drag,1357,607
17798817,NoButton,Drag,1357,607
17800353,NoButton,Drag,1357,607
17800403,NoButton,Drag,1357,606
17800452,NoButton,Drag,1357,606
17800474,NoButton,Drag,1357,604
17800474,NoButton,Drag,1357,603
17800490,NoButton,Drag,1357,602
17800758,NoButton,Drag,1357,602
17800854,NoButton,Drag,1357,602
17800925,NoButton,Drag,1357,603
17801026,NoButton,Drag,1357,603
17801871,NoButton,Drag,1357,604
17801964,NoButton,Drag,1357,605
17802034,NoButton,Drag,1357,605
17802663,NoButton,Drag,1356,605
17802722,Left,Released,1356,605
17802972,NoButton,Move,1355,605
17802988,NoButton,Move,1347,605
17802988,NoButton,Move,1334,603
17803015,NoButton,Move,1312,597
17803027,NoButton,Move,1267,584
17803039,NoButton,Move,1228,573
17803051,NoButton,Move,1187,561
17803063,NoButton,Move,1141,554
17803076,NoButton,Move,1103,548
17803087,NoButton,Move,1063,543
17803100,NoButton,Move,1031,538
17803112,NoButton,Move,1006,531
17803125,NoButton,Move,970,522
17803136,NoButton,Move,929,513
17803149,NoButton,Move,896,506
17803161,NoButton,Move,862,504
17803174,NoButton,Move,829,504
17803186,NoButton,Move,807,508
17803197,NoButton,Move,793,511
17803210,NoButton,Move,785,514
17803221,NoButton,Move,780,517
17803234,NoButton,Move,778,519
17803246,NoButton,Move,777,519
17803259,NoButton,Move,777,520
17803270,NoButton,Move,777,521
17803319,NoButton,Move,778,522
17803332,NoButton,Move,781,525
17803344,NoButton,Move,784,525
17803357,NoButton,Move,788,529
17803368,NoButton,Move,797,534
17803381,NoButton,Move,807,538
17803393,NoButton,Move,826,547
17803406,NoButton,Move,834,550
17803417,NoButton,Move,846,555
17803430,NoButton,Move,854,558
17803442,NoButton,Move,859,559
17803454,NoButton,Move,873,562
17803466,NoButton,Move,881,563
17803479,NoButton,Move,891,566
17803491,NoButton,Move,899,568
17803502,NoButton,Move,905,569
17803515,NoButton,Move,914,573
17803527,NoButton,Move,917,574
17803540,NoButton,Move,919,575
17803551,NoButton,Move,926,578
17803564,NoButton,Move,929,581
17803576,NoButton,Move,934,582
17804127,Right,Pressed,934,582
17804256,Right,Released,934,582
17804675,NoButton,Move,934,581
17804687,NoButton,Move,933,579
17804696,NoButton,Move,930,577
17804712,NoButton,Move,925,572
17804712,NoButton,Move,920,568
17804727,NoButton,Move,912,561
17804746,NoButton,Move,902,548
17804746,NoButton,Move,889,523
17804762,NoButton,Move,880,497
17804777,NoButton,Move,868,451
17804793,NoButton,Move,860,397
17804808,NoButton,Move,854,340
17804808,NoButton,Move,854,307
17804824,NoButton,Move,854,293
17804844,NoButton,Move,855,287
17804844,NoButton,Move,856,287
17804859,NoButton,Move,857,287
17804875,NoButton,Move,860,287
17804890,NoButton,Move,865,289
17804906,NoButton,Move,871,291
17804906,NoButton,Move,880,293
17804922,NoButton,Move,885,295
17804937,NoButton,Move,891,297
17804953,NoButton,Move,897,299
17804968,NoButton,Move,903,301
17804968,NoButton,Move,909,303
17804984,NoButton,Move,916,304
17805000,NoButton,Move,925,307
17805015,NoButton,Move,935,310
17805015,NoButton,Move,943,316
17805031,NoButton,Move,950,322
17805053,NoButton,Move,956,329
17805065,NoButton,Move,962,334
17805077,NoButton,Move,966,338
17805079,NoButton,Move,970,340
17805095,NoButton,Move,972,342
17805113,NoButton,Move,973,343
17805113,NoButton,Move,975,344
17805128,NoButton,Move,976,345
17805144,NoButton,Move,977,349
17805159,NoButton,Move,978,351
17805175,NoButton,Move,979,355
17805175,NoButton,Move,979,358
17805199,NoButton,Move,979,359
17805261,NoButton,Move,979,359
17805444,NoButton,Move,979,362
17805459,NoButton,Move,979,365
17805480,NoButton,Move,979,369
17805480,NoButton,Move,979,375
17805495,NoButton,Move,980,382
17805511,NoButton,Move,980,390
17805527,NoButton,Move,981,397
17805527,NoButton,Move,982,402
17805554,NoButton,Move,983,404
17805563,NoButton,Move,983,407
17805579,NoButton,Move,983,408
17805579,NoButton,Move,983,411
17805594,NoButton,Move,984,414
17805610,NoButton,Move,985,416
17805626,NoButton,Move,985,417
17805626,NoButton,Move,985,419
17805641,NoButton,Move,986,419
17805742,NoButton,Move,986,419
17805773,NoButton,Move,986,419
17805805,NoButton,Move,986,419
17805820,NoButton,Move,986,418
17806024,NoButton,Move,986,418
17806040,NoButton,Move,986,417
17806040,NoButton,Move,986,417
17806056,NoButton,Move,986,416
17806071,NoButton,Move,986,416
17806087,NoButton,Move,986,415
17806134,NoButton,Move,986,415
17806149,NoButton,Move,986,417
17806149,NoButton,Move,986,418
17806165,NoButton,Move,986,418
17806180,NoButton,Move,986,420
17806196,NoButton,Move,986,422
17806213,NoButton,Move,986,424
17806226,NoButton,Move,986,428
17806235,NoButton,Move,986,430
17806235,NoButton,Move,986,432
17806250,NoButton,Move,986,433
17806266,NoButton,Move,986,434
17806281,NoButton,Move,986,434
17806297,NoButton,Move,986,435
17806406,NoButton,Move,986,435
17806422,NoButton,Move,986,434
17806631,Left,Pressed,986,434
17806758,Left,Released,986,434
17807262,NoButton,Move,986,433
17807277,NoButton,Move,983,429
17807295,NoButton,Move,972,423
17807311,NoButton,Move,949,415
17807311,NoButton,Move,918,405
17807326,NoButton,Move,871,391
17807342,NoButton,Move,830,363
17807357,NoButton,Move,780,334
17807357,NoButton,Move,718,307
17807373,NoButton,Move,647,262
17807389,NoButton,Move,576,224
17807404,NoButton,Move,520,188
17807665,NoButton,Move,520,187
17807677,NoButton,Move,520,185
17807679,NoButton,Move,520,185
17807695,NoButton,Move,518,184
17807710,NoButton,Move,508,181
17807726,NoButton,Move,482,175
17807726,NoButton,Move,441,168
17807742,NoButton,Move,384,158
17807757,NoButton,Move,334,146
17807773,NoButton,Move,279,130
17807773,NoButton,Move,241,113
17807788,NoButton,Move,221,104
17807804,NoButton,Move,204,100
17807821,NoButton,Move,189,99
17807836,NoButton,Move,178,98
17807836,NoButton,Move,171,98
17807852,NoButton,Move,168,98
17807867,NoButton,Move,166,98
17807883,NoButton,Move,165,98
17807883,NoButton,Move,165,98
17807899,NoButton,Move,165,99
17807914,NoButton,Move,165,100
17807930,NoButton,Move,165,101
17807945,NoButton,Move,164,101
17808025,NoButton,Move,162,106
17808041,NoButton,Move,159,109
17808057,NoButton,Move,157,113
17808057,NoButton,Move,154,117
17808072,NoButton,Move,152,119
17808088,NoButton,Move,151,122
17808103,NoButton,Move,150,125
17808103,NoButton,Move,150,131
17808119,NoButton,Move,149,135
17808135,NoButton,Move,149,140
17808150,NoButton,Move,150,143
17808334,NoButton,Move,150,145
17808349,NoButton,Move,149,150
17808365,NoButton,Move,147,155
17808381,NoButton,Move,145,157
17808396,NoButton,Move,144,159
17808396,NoButton,Move,143,159
17808412,NoButton,Move,143,160
17808762,Left,Pressed,143,160
17808871,Left,Released,143,160
17809489,NoButton,Move,143,162
17809505,NoButton,Move,146,170
17809520,NoButton,Move,151,181
17809520,NoButton,Move,156,191
17809536,NoButton,Move,162,211
17809552,NoButton,Move,169,234
17809567,NoButton,Move,174,246
17809567,NoButton,Move,178,255
17809583,NoButton,Move,184,264
17809598,NoButton,Move,192,275
17809614,NoButton,Move,202,291
17809631,NoButton,Move,212,303
17809643,NoButton,Move,220,313
17809655,NoButton,Move,226,322
17809667,NoButton,Move,231,331
17809679,NoButton,Move,234,342
17809692,NoButton,Move,236,350
17809704,NoButton,Move,237,355
17809716,NoButton,Move,237,356
17809728,NoButton,Move,237,357
17809750,NoButton,Move,237,357
17809766,NoButton,Move,238,358
