client timestamp,button,state,x,y
673877483,NoButton,Drag,1357,546
673877495,NoButton,Drag,1357,547
673877508,NoButton,Drag,1357,547
673877520,NoButton,Drag,1357,548
673877533,NoButton,Drag,1357,548
673877543,NoButton,Drag,1357,549
673877568,NoButton,Drag,1357,549
673877593,NoButton,Drag,1357,550
673877630,NoButton,Drag,1357,551
673877873,Left,Released,1357,551
673878338,NoButton,Move,1355,551
673878350,NoButton,Move,1354,551
673878360,NoButton,Move,1353,550
673878373,NoButton,Move,1353,550
673878423,Left,Pressed,1353,550
673878740,NoButton,Drag,1353,551
673879203,NoButton,Drag,1353,551
673879278,NoButton,Drag,1353,552
673879290,NoButton,Drag,1353,552
673879313,NoButton,Drag,1353,553
673879325,NoButton,Drag,1353,554
673879435,NoButton,Drag,1353,554
673879473,NoButton,Drag,1353,556
673879485,NoButton,Drag,1353,557
673879495,NoButton,Drag,1353,558
673879510,NoButton,Drag,1353,559
673879520,NoButton,Drag,1353,559
673879533,NoButton,Drag,1353,560
673879545,NoButton,Drag,1353,560
673879570,NoButton,Drag,1353,561
673879583,NoButton,Drag,1353,561
673879605,NoButton,Drag,1353,562
673879655,NoButton,Drag,1353,563
673879705,NoButton,Drag,1353,563
673879715,NoButton,Drag,1353,564
673879728,NoButton,Drag,1353,564
673879754,NoButton,Drag,1353,565
673879766,NoButton,Drag,1353,566
673879789,NoButton,Drag,1353,566
673879801,NoButton,Drag,1353,567
673879814,NoButton,Drag,1353,567
673879826,NoButton,Drag,1353,568
673879851,NoButton,Drag,1353,568
673879899,NoButton,Drag,1353,569
673879924,NoButton,Drag,1353,570
673879936,NoButton,Drag,1353,571
673879949,NoButton,Drag,1353,571
673879961,NoButton,Drag,1353,573
673879971,NoButton,Drag,1353,573
673879996,NoButton,Drag,1353,574
673880009,NoButton,Drag,1353,574
673880034,NoButton,Drag,1353,575
673880046,NoButton,Drag,1353,576
673880071,NoButton,Drag,1353,576
673880084,NoButton,Drag,1353,577
673880094,NoButton,Drag,1353,577
673880119,NoButton,Drag,1353,578
673880131,NoButton,Drag,1353,579
673880144,NoButton,Drag,1353,579
673880156,NoButton,Drag,1353,580
673880169,NoButton,Drag,1353,580
673880179,NoButton,Drag,1353,581
673880191,NoButton,Drag,1353,582
673880204,NoButton,Drag,1353,583
673880216,NoButton,Drag,1353,583
673880229,NoButton,Drag,1353,584
673880339,NoButton,Drag,1353,584
673880386,NoButton,Drag,1352,585
673880399,NoButton,Drag,1351,587
673880411,NoButton,Drag,1350,587
673880424,NoButton,Drag,1350,588
673880436,NoButton,Drag,1349,588
673880449,NoButton,Drag,1348,589
673880461,NoButton,Drag,1348,590
673880789,Left,Released,1348,590
673881046,Left,Pressed,1348,590
673881266,NoButton,Drag,1348,591
673881279,NoButton,Drag,1348,592
673881291,NoButton,Drag,1348,594
673881301,NoButton,Drag,1348,597
673881314,NoButton,Drag,1349,600
673881326,NoButton,Drag,1349,602
673881339,NoButton,Drag,1349,603
673881351,NoButton,Drag,1349,604
673881364,NoButton,Drag,1349,604
673881401,NoButton,Drag,1349,605
673881486,NoButton,Drag,1349,606
673881499,NoButton,Drag,1349,606
673881511,NoButton,Drag,1349,607
673881521,NoButton,Drag,1349,607
673881534,NoButton,Drag,1349,608
673881596,NoButton,Drag,1350,608
673881669,NoButton,Drag,1350,608
673881694,NoButton,Drag,1352,608
673881706,NoButton,Drag,1352,608
673881766,NoButton,Drag,1353,608
673881779,Left,Released,1353,608
673882021,Left,Pressed,1353,608
673882144,Left,Released,1353,608
673882646,Left,Pressed,1353,608
673882804,NoButton,Drag,1353,609
673882816,NoButton,Drag,1353,611
673882829,NoButton,Drag,1353,612
673882839,NoButton,Drag,1353,613
673882854,NoButton,Drag,1353,614
673882864,NoButton,Drag,1353,615
673882889,NoButton,Drag,1353,615
673882964,NoButton,Drag,1353,616
673882974,NoButton,Drag,1353,617
673882986,NoButton,Drag,1353,618
673882999,NoButton,Drag,1353,619
673883011,NoButton,Drag,1353,619
673883036,NoButton,Drag,1353,620
673883049,NoButton,Drag,1353,621
673883059,NoButton,Drag,1353,622
673883071,NoButton,Drag,1353,622
673883084,NoButton,Drag,1353,624
673883096,NoButton,Drag,1353,625
673883109,NoButton,Drag,1353,626
673883121,NoButton,Drag,1353,627
673883134,NoButton,Drag,1353,628
673883144,NoButton,Drag,1353,629
673883159,NoButton,Drag,1353,630
673883169,NoButton,Drag,1353,631
673883181,NoButton,Drag,1353,631
673883194,NoButton,Drag,1353,632
673883266,NoButton,Drag,1353,632
673883376,NoButton,Drag,1353,632
673883389,NoButton,Drag,1353,631
673883401,NoButton,Drag,1353,628
673883414,NoButton,Drag,1353,624
673883426,NoButton,Drag,1353,620
673883439,NoButton,Drag,1354,618
673883451,NoButton,Drag,1354,617
673883461,NoButton,Drag,1354,616
673883474,NoButton,Drag,1355,616
673883486,NoButton,Drag,1355,615
673883536,NoButton,Drag,1355,615
673883719,NoButton,Drag,1355,614
673883804,NoButton,Drag,1355,613
673883829,NoButton,Drag,1355,612
673883841,NoButton,Drag,1355,611
673883866,NoButton,Drag,1355,610
673883976,NoButton,Drag,1355,608
673883986,NoButton,Drag,1355,606
673883999,NoButton,Drag,1355,604
673884011,NoButton,Drag,1355,604
673884024,NoButton,Drag,1355,603
673884036,NoButton,Drag,1355,602
673884071,NoButton,Drag,1355,602
673884109,NoButton,Drag,1355,601
673884121,NoButton,Drag,1355,599
673884134,NoButton,Drag,1355,599
673884146,NoButton,Drag,1355,598
673884231,NoButton,Drag,1355,598
673884256,NoButton,Drag,1356,598
673884401,NoButton,Drag,1356,598
673884464,NoButton,Drag,1356,598
673884486,NoButton,Drag,1356,598
673884511,NoButton,Drag,1356,599
673884524,NoButton,Drag,1356,600
673884586,NoButton,Drag,1356,600
673884659,NoButton,Drag,1356,601
673884681,NoButton,Drag,1356,601
673884744,NoButton,Drag,1356,602
673884989,Left,Released,1356,602
673885721,Left,Pressed,1356,602
673885731,NoButton,Drag,1354,601
673885744,NoButton,Drag,1352,601
673885756,NoButton,Drag,1351,601
673885769,NoButton,Drag,1351,600
673885831,NoButton,Drag,1351,599
673885916,NoButton,Drag,1351,599
673885964,NoButton,Drag,1351,598
673885989,NoButton,Drag,1351,597
673886011,NoButton,Drag,1351,597
673886184,NoButton,Drag,1351,596
673886429,NoButton,Drag,1351,595
673886536,NoButton,Drag,1351,595
673886551,NoButton,Drag,1351,594
673887369,NoButton,Drag,1351,594
673887844,NoButton,Drag,1351,594
673887894,NoButton,Drag,1350,594
673888319,NoButton,Drag,1350,595
673888344,NoButton,Drag,1349,596
673888394,NoButton,Drag,1349,596
673890870,NoButton,Drag,1349,597
673891102,Left,Released,1349,597
673891310,NoButton,Move,1348,597
673891322,NoButton,Move,1339,596
673891335,NoButton,Move,1321,589
673891345,NoButton,Move,1286,571
673891360,NoButton,Move,1229,546
673891370,NoButton,Move,1168,527
673891382,NoButton,Move,1103,516
673891395,NoButton,Move,1030,512
673891407,NoButton,Move,969,512
673891420,NoButton,Move,896,519
673891432,NoButton,Move,843,536
673891445,NoButton,Move,798,551
673891455,NoButton,Move,751,565
673891467,NoButton,Move,723,575
673891480,NoButton,Move,707,583
673891492,NoButton,Move,697,588
673891505,NoButton,Move,691,596
673891517,NoButton,Move,688,603
673891530,NoButton,Move,688,609
673891640,NoButton,Move,689,609
673891652,NoButton,Move,689,609
673891665,NoButton,Move,690,609
673891675,NoButton,Move,690,609
673891700,NoButton,Move,682,607
673891712,NoButton,Move,665,603
673891725,NoButton,Move,629,594
673891737,NoButton,Move,576,580
673891750,NoButton,Move,535,569
673891762,NoButton,Move,491,559
673891772,NoButton,Move,459,552
673891787,NoButton,Move,445,549
673891797,NoButton,Move,435,546
673891810,NoButton,Move,429,544
673891822,NoButton,Move,427,542
673891835,NoButton,Move,426,542
673891860,NoButton,Move,425,542
673891872,NoButton,Move,425,541
673892115,NoButton,Move,425,537
673892127,NoButton,Move,425,532
673892140,NoButton,Move,426,526
673892152,NoButton,Move,428,523
673892165,NoButton,Move,429,521
673892177,NoButton,Move,429,520
673892190,NoButton,Move,429,519
673892200,NoButton,Move,430,519
673892237,NoButton,Move,432,513
673892250,NoButton,Move,435,507
673892262,NoButton,Move,439,503
673892275,NoButton,Move,443,501
673892285,NoButton,Move,444,501
673892297,NoButton,Move,445,501
673892322,NoButton,Move,446,501
673892737,Left,Pressed,446,501
673892860,Left,Released,446,501
673894130,NoButton,Move,446,502
673894140,NoButton,Move,446,504
673894152,NoButton,Move,446,505
673894165,NoButton,Move,446,506
673894190,NoButton,Move,446,506
673894347,NoButton,Move,446,510
673894360,NoButton,Move,446,514
673894372,NoButton,Move,445,519
673894385,NoButton,Move,445,521
673894397,NoButton,Move,444,523
673894410,NoButton,Move,444,524
673894422,NoButton,Move,444,524
673894435,NoButton,Move,444,525
673894617,NoButton,Move,444,526
673894910,Left,Pressed,444,526
673895032,Left,Released,444,526
673896700,NoButton,Move,445,526
673896710,NoButton,Move,447,526
673896725,NoButton,Move,461,526
673896735,NoButton,Move,490,525
673896747,NoButton,Move,540,525
673896760,NoButton,Move,585,530
673896772,NoButton,Move,639,536
673896785,NoButton,Move,680,543
673896797,NoButton,Move,715,550
673896810,NoButton,Move,750,557
673896820,NoButton,Move,772,562
673896835,NoButton,Move,784,564
673896845,NoButton,Move,793,566
673896857,NoButton,Move,801,567
673896870,NoButton,Move,807,568
673896882,NoButton,Move,812,569
673896895,NoButton,Move,815,569
673896907,NoButton,Move,818,570
673896920,NoButton,Move,822,571
673896930,NoButton,Move,826,572
673896945,NoButton,Move,829,573
673896955,NoButton,Move,832,575
673896967,NoButton,Move,833,575
673896980,NoButton,Move,833,575
673897030,NoButton,Move,833,576
673897040,NoButton,Move,833,578
673897052,NoButton,Move,831,581
673897395,NoButton,Move,833,581
673897407,NoButton,Move,837,582
673897420,NoButton,Move,843,583
673897432,NoButton,Move,854,585
673897442,NoButton,Move,877,589
673897457,NoButton,Move,902,594
673897467,NoButton,Move,921,598
673897480,NoButton,Move,947,603
673897492,NoButton,Move,977,608
673897505,NoButton,Move,996,612
673897517,NoButton,Move,1008,615
673897530,NoButton,Move,1020,619
673897542,NoButton,Move,1032,621
673897552,NoButton,Move,1042,625
673897567,NoButton,Move,1049,628
673897577,NoButton,Move,1054,630
673897590,NoButton,Move,1058,633
673897602,NoButton,Move,1059,634
673897615,NoButton,Move,1060,634
673897640,NoButton,Move,1060,635
673897652,NoButton,Move,1060,635
673897712,NoButton,Move,1060,635
673897725,NoButton,Move,1059,635
673897737,NoButton,Move,1059,635
673897750,NoButton,Move,1058,635
673897761,NoButton,Move,1057,635
673897773,NoButton,Move,1056,635
673897786,NoButton,Move,1055,635
673897798,NoButton,Move,1055,636
673897811,NoButton,Move,1054,636
673897858,NoButton,Move,1054,637
673897883,NoButton,Move,1054,637
673897896,NoButton,Move,1054,637
673897918,NoButton,Move,1055,638
673897933,NoButton,Move,1055,639
673897943,NoButton,Move,1056,640
673897956,NoButton,Move,1056,641
673897968,NoButton,Move,1057,642
673897981,NoButton,Move,1058,643
673897993,NoButton,Move,1058,643
673898006,NoButton,Move,1058,645
673898018,NoButton,Move,1058,645
673898043,NoButton,Move,1058,646
673898176,NoButton,Move,1058,646
673898188,NoButton,Move,1057,646
673898201,NoButton,Move,1056,647
673898213,NoButton,Move,1055,647
673898226,NoButton,Move,1054,648
673898238,NoButton,Move,1052,648
673898248,NoButton,Move,1051,648
673898261,NoButton,Move,1050,648
673898273,NoButton,Move,1049,648
673898286,NoButton,Move,1048,648
673898298,NoButton,Move,1048,648
673898311,NoButton,Move,1046,648
673898773,NoButton,Move,1047,648
673898786,NoButton,Move,1048,648
673898798,NoButton,Move,1049,648
673898811,NoButton,Move,1049,648
673898883,NoButton,Move,1049,648
673898896,NoButton,Move,1046,648
673898908,NoButton,Move,1039,648
673898921,NoButton,Move,1029,645
673898931,NoButton,Move,1019,643
673898946,NoButton,Move,1009,641
673898956,NoButton,Move,997,639
673898968,NoButton,Move,981,635
673898981,NoButton,Move,967,632
673898993,NoButton,Move,959,631
673899006,NoButton,Move,953,629
673899018,NoButton,Move,949,628
673899031,NoButton,Move,946,628
673899043,NoButton,Move,944,628
673899056,NoButton,Move,943,628
673899066,NoButton,Move,942,628
673899078,NoButton,Move,942,628
673899116,NoButton,Move,942,628
673899128,NoButton,Move,942,629
673899141,NoButton,Move,942,630
673899153,NoButton,Move,942,632
673899166,NoButton,Move,942,634
673899176,NoButton,Move,942,636
673899188,NoButton,Move,942,638
673899201,NoButton,Move,942,639
673899213,NoButton,Move,942,640
673899226,NoButton,Move,942,640
673899238,NoButton,Move,942,640
673899261,NoButton,Move,942,641
673899273,NoButton,Move,942,642
673899286,NoButton,Move,943,643
673899323,NoButton,Move,943,640
673899336,NoButton,Move,940,633
673899346,NoButton,Move,928,611
673899361,NoButton,Move,895,577
673899371,NoButton,Move,862,532
673899383,NoButton,Move,814,488
673899396,NoButton,Move,764,452
673899408,NoButton,Move,708,412
673899421,NoButton,Move,656,380
673899433,NoButton,Move,624,364
673899446,NoButton,Move,602,354
673899456,NoButton,Move,589,350
673899471,NoButton,Move,580,350
673899701,NoButton,Move,552,314
673899713,NoButton,Move,508,263
673899726,NoButton,Move,457,216
673899738,NoButton,Move,414,165
673899751,NoButton,Move,369,128
673899763,NoButton,Move,330,97
673899773,NoButton,Move,299,62
673899786,NoButton,Move,275,40
673899798,NoButton,Move,248,23
673899811,NoButton,Move,224,12
673899823,NoButton,Move,208,2
673899836,NoButton,Move,197,-7
673899848,NoButton,Move,188,-9
673899858,NoButton,Move,181,-7
673899873,NoButton,Move,173,-6
673899883,NoButton,Move,164,-4
673899896,NoButton,Move,154,-5
673899908,NoButton,Move,147,-3
673899921,NoButton,Move,142,-3
673899933,NoButton,Move,140,-1
673899946,NoButton,Move,139,0
673899958,NoButton,Move,139,-1
673900006,NoButton,Move,139,0
673900018,NoButton,Move,139,2
673900031,NoButton,Move,136,9
673900043,NoButton,Move,132,20
673900056,NoButton,Move,125,29
673900068,NoButton,Move,117,38
673900078,NoButton,Move,101,43
673900091,NoButton,Move,80,47
673900103,NoButton,Move,65,47
673900116,NoButton,Move,51,47
673900128,NoButton,Move,39,45
673900141,NoButton,Move,26,40
673900153,NoButton,Move,19,35
673900163,NoButton,Move,17,26
673900408,NoButton,Move,17,25
673900421,NoButton,Move,17,22
673900433,NoButton,Move,17,19
673900446,NoButton,Move,17,15
673900458,NoButton,Move,18,8
673900471,NoButton,Move,20,2
673900481,NoButton,Move,22,-3
673900493,NoButton,Move,25,-2
673900506,NoButton,Move,29,-2
673900518,NoButton,Move,35,-1
673900531,NoButton,Move,40,-1
673900543,NoButton,Move,42,-1
673900556,NoButton,Move,43,0
673900568,NoButton,Move,43,-1
673900703,NoButton,Move,43,1
673900713,NoButton,Move,43,3
673900726,NoButton,Move,42,6
673900739,NoButton,Move,41,9
673900751,NoButton,Move,40,10
673900764,NoButton,Move,40,11
673900789,NoButton,Move,40,11
673900874,NoButton,Move,40,12
673901116,Left,Pressed,40,12
673901239,Left,Released,40,12
673901616,Left,Pressed,40,12
673901739,Left,Released,40,12
673901789,Left,Pressed,40,12
673901909,Left,Released,40,12
673902131,NoButton,Move,40,10
673902141,NoButton,Move,40,8
673902154,NoButton,Move,40,7
673902166,NoButton,Move,40,7
673902179,NoButton,Move,40,6
673902191,NoButton,Move,49,4
673902204,NoButton,Move,81,-2
673902216,NoButton,Move,154,-8
673902226,NoButton,Move,251,-7
673902239,NoButton,Move,345,0
673902251,NoButton,Move,445,0
673902264,NoButton,Move,547,0
673902276,NoButton,Move,644,6
673902289,NoButton,Move,717,14
673902301,NoButton,Move,783,27
673902314,NoButton,Move,830,41
673902324,NoButton,Move,853,50
673902336,NoButton,Move,864,52
673902556,NoButton,Move,867,52
673902569,NoButton,Move,880,52
673902581,NoButton,Move,913,66
673902594,NoButton,Move,978,92
673902606,NoButton,Move,1032,122
673902619,NoButton,Move,1101,166
673902629,NoButton,Move,1152,204
673902641,NoButton,Move,1199,241
673902654,NoButton,Move,1239,273
673902666,NoButton,Move,1260,290
673902679,NoButton,Move,1270,298
673902691,NoButton,Move,1273,302
673902704,NoButton,Move,1276,304
673902716,NoButton,Move,1278,308
673902729,NoButton,Move,1279,315
673902739,NoButton,Move,1281,329
673902751,NoButton,Move,1281,341
673902764,NoButton,Move,1281,352
673902776,NoButton,Move,1277,366
673902789,NoButton,Move,1268,389
673902801,NoButton,Move,1250,410
673902814,NoButton,Move,1230,423
673903021,NoButton,Move,1232,426
673903034,NoButton,Move,1237,431
673903046,NoButton,Move,1255,444
673903056,NoButton,Move,1285,476
673903069,NoButton,Move,1309,501
673903081,NoButton,Move,1328,526
673903094,NoButton,Move,1347,554
673903106,NoButton,Move,1365,571
673903119,NoButton,Move,1377,579
673903131,NoButton,Move,1372,583
673903144,NoButton,Move,1370,585
673903156,NoButton,Move,1368,586
673903166,NoButton,Move,1367,586
673903179,NoButton,Move,1366,586
673903191,NoButton,Move,1366,586
673903204,NoButton,Move,1366,586
673903229,NoButton,Move,1366,584
673903241,NoButton,Move,1367,575
673903251,NoButton,Move,1366,565
673903264,NoButton,Move,1366,556
673903276,NoButton,Move,1365,550
673903289,NoButton,Move,1365,547
673903301,NoButton,Move,1366,545
673903314,NoButton,Move,1365,544
673903326,NoButton,Move,1366,542
673903339,NoButton,Move,1365,542
673903351,NoButton,Move,1365,541
673903399,NoButton,Move,1366,541
673903411,NoButton,Move,1366,541
673903424,NoButton,Move,1367,541
673903436,NoButton,Move,1366,541
673903449,NoButton,Move,1367,541
673903461,NoButton,Move,1367,542
673903471,NoButton,Move,1367,544
673903484,NoButton,Move,1366,545
673903496,NoButton,Move,1367,547
673903509,NoButton,Move,1366,550
673903521,NoButton,Move,1365,553
673903534,NoButton,Move,1366,555
673903546,NoButton,Move,1365,556
673903556,NoButton,Move,1365,557
673903631,NoButton,Move,1364,560
673903644,NoButton,Move,1360,562
673903656,NoButton,Move,1357,564
673903666,NoButton,Move,1353,567
673903679,NoButton,Move,1351,568
673903691,NoButton,Move,1350,569
673903704,NoButton,Move,1349,570
673903754,NoButton,Move,1349,570
673903776,NoButton,Move,1349,571
673903791,NoButton,Move,1349,573
673903801,NoButton,Move,1349,577
673903814,NoButton,Move,1349,580
673903826,NoButton,Move,1350,583
673903839,NoButton,Move,1350,584
673903851,NoButton,Move,1350,587
673903864,NoButton,Move,1350,587
673903876,NoButton,Move,1350,588
673903886,NoButton,Move,1350,588
673903899,NoButton,Move,1350,589
673903911,NoButton,Move,1350,590
673903924,NoButton,Move,1350,591
673903936,NoButton,Move,1350,591
673903949,NoButton,Move,1351,592
673903961,NoButton,Move,1352,593
673903974,NoButton,Move,1352,595
673903984,NoButton,Move,1353,597
673903996,NoButton,Move,1355,599
673904009,NoButton,Move,1355,601
673904021,NoButton,Move,1357,601
673904034,NoButton,Move,1358,601
673904046,NoButton,Move,1359,601
673904314,Left,Pressed,1359,601
673904436,NoButton,Drag,1359,603
673904449,NoButton,Drag,1359,606
673904461,NoButton,Drag,1359,608
673904474,NoButton,Drag,1359,609
673904486,NoButton,Drag,1359,610
673904496,NoButton,Drag,1359,611
673904546,NoButton,Drag,1359,612
673904741,NoButton,Drag,1359,612
673904754,NoButton,Drag,1359,613
673904766,NoButton,Drag,1359,613
673904801,NoButton,Drag,1359,613
673904816,NoButton,Drag,1359,614
673904876,NoButton,Drag,1359,615
673904889,NoButton,Drag,1359,616
673904901,NoButton,Drag,1359,617
673904911,NoButton,Drag,1359,618
673904924,NoButton,Drag,1359,619
673904949,NoButton,Drag,1360,620
673905071,NoButton,Drag,1360,620
673905229,Left,Released,1360,620
673905451,NoButton,Move,1359,618
673905461,NoButton,Move,1341,607
673905474,NoButton,Move,1304,589
673905486,NoButton,Move,1248,568
673905499,NoButton,Move,1187,533
673905511,NoButton,Move,1112,505
673905521,NoButton,Move,1046,485
673905536,NoButton,Move,975,472
673905546,NoButton,Move,920,462
673905559,NoButton,Move,861,458
673905571,NoButton,Move,819,456
673905584,NoButton,Move,788,455
673905596,NoButton,Move,763,455
673905609,NoButton,Move,746,455
673905621,NoButton,Move,737,455
673905631,NoButton,Move,732,456
673905644,NoButton,Move,729,457
673905656,NoButton,Move,728,457
673905669,NoButton,Move,727,457
673905706,NoButton,Move,721,459
673905719,NoButton,Move,715,461
673905731,NoButton,Move,708,463
673905741,NoButton,Move,698,466
673905754,NoButton,Move,687,467
673905766,NoButton,Move,678,467
673905779,NoButton,Move,671,467
673905791,NoButton,Move,666,464
673905804,NoButton,Move,661,459
673905816,NoButton,Move,655,449
673905826,NoButton,Move,646,430
673905839,NoButton,Move,633,409
673905851,NoButton,Move,615,392
673905864,NoButton,Move,600,378
673905876,NoButton,Move,590,366
673905889,NoButton,Move,584,360
673905901,NoButton,Move,582,358
673905914,NoButton,Move,581,358
673905999,NoButton,Move,582,359
673906304,Left,Pressed,582,359
673906426,Left,Released,582,359
673910435,NoButton,Move,584,361
673910447,NoButton,Move,587,364
673910460,NoButton,Move,599,368
673910470,NoButton,Move,614,371
673910485,NoButton,Move,633,374
673910495,NoButton,Move,669,376
673910507,NoButton,Move,700,377
673910520,NoButton,Move,729,379
673910532,NoButton,Move,777,381
673910545,NoButton,Move,816,383
673910557,NoButton,Move,874,385
673910570,NoButton,Move,923,391
673910580,NoButton,Move,982,399
673910592,NoButton,Move,1026,408
673910605,NoButton,Move,1057,417
673910617,NoButton,Move,1083,426
673910630,NoButton,Move,1097,431
673910642,NoButton,Move,1103,433
673910655,NoButton,Move,1104,433
673910680,NoButton,Move,1104,433
673910690,NoButton,Move,1102,433
673910702,NoButton,Move,1097,433
673910715,NoButton,Move,1092,432
673910727,NoButton,Move,1086,430
673910740,NoButton,Move,1079,429
673910752,NoButton,Move,1070,428
673910765,NoButton,Move,1057,427
673910775,NoButton,Move,1043,425
673910790,NoButton,Move,1033,424
673910800,NoButton,Move,1028,423
673910812,NoButton,Move,1022,422
673910825,NoButton,Move,1017,421
673910837,NoButton,Move,1011,419
673910850,NoButton,Move,1003,415
673910862,NoButton,Move,989,412
673910875,NoButton,Move,975,407
673910885,NoButton,Move,963,401
673910897,NoButton,Move,953,396
673910910,NoButton,Move,942,390
673910922,NoButton,Move,926,387
673910935,NoButton,Move,908,384
673910947,NoButton,Move,897,382
673910960,NoButton,Move,890,382
673910970,NoButton,Move,884,382
673910985,NoButton,Move,881,382
673910995,NoButton,Move,879,382
673911007,NoButton,Move,877,382
673911020,NoButton,Move,873,383
673911032,NoButton,Move,862,384
673911045,NoButton,Move,850,388
673911057,NoButton,Move,841,391
673911070,NoButton,Move,833,394
673911080,NoButton,Move,828,398
673911095,NoButton,Move,825,401
673911105,NoButton,Move,822,402
673911117,NoButton,Move,820,404
673911130,NoButton,Move,817,404
673911142,NoButton,Move,815,405
673911155,NoButton,Move,812,407
673911167,NoButton,Move,811,407
673911362,NoButton,Move,812,408
673911375,NoButton,Move,814,410
673911385,NoButton,Move,819,413
673911397,NoButton,Move,824,416
673911410,NoButton,Move,827,418
673911422,NoButton,Move,830,420
673911435,NoButton,Move,834,421
673911447,NoButton,Move,836,422
673911460,NoButton,Move,838,423
673911472,NoButton,Move,840,423
673911485,NoButton,Move,843,423
673911495,NoButton,Move,847,423
673911510,NoButton,Move,851,423
673911520,NoButton,Move,854,423
673911532,NoButton,Move,856,423
673911545,NoButton,Move,857,423
673911557,NoButton,Move,858,423
673911910,Left,Pressed,858,423
673911997,NoButton,Drag,857,423
673912007,NoButton,Drag,855,423
673912022,NoButton,Drag,851,421
673912032,NoButton,Drag,842,419
673912045,NoButton,Drag,829,417
673912057,NoButton,Drag,816,417
673912070,NoButton,Drag,807,417
673912082,NoButton,Drag,793,417
673912095,NoButton,Drag,770,417
673912107,NoButton,Drag,751,421
673912117,NoButton,Drag,738,424
673912130,NoButton,Drag,724,426
673912142,NoButton,Drag,702,430
673912155,NoButton,Drag,681,433
673912167,NoButton,Drag,668,435
673912180,NoButton,Drag,653,436
673912192,NoButton,Drag,630,436
673912202,NoButton,Drag,610,436
673912217,NoButton,Drag,598,436
673912227,NoButton,Drag,588,436
673912240,NoButton,Drag,580,436
673912252,NoButton,Drag,571,436
673912265,NoButton,Drag,560,435
673912277,NoButton,Drag,550,434
673912290,NoButton,Drag,540,432
673912302,NoButton,Drag,534,430
673912315,NoButton,Drag,530,429
673912327,NoButton,Drag,527,428
673912337,NoButton,Drag,524,427
673912350,NoButton,Drag,522,427
673912362,NoButton,Drag,519,427
673912375,NoButton,Drag,513,427
673912387,NoButton,Drag,502,427
673912400,NoButton,Drag,491,427
673912412,NoButton,Drag,482,427
673912422,NoButton,Drag,476,427
673912435,NoButton,Drag,471,428
673912447,NoButton,Drag,470,429
673912460,NoButton,Drag,469,429
673912582,NoButton,Drag,469,429
673912632,NoButton,Drag,467,429
673912642,NoButton,Drag,466,429
673912655,NoButton,Drag,465,428
673912667,NoButton,Drag,464,427
673912680,NoButton,Drag,464,427
673912742,NoButton,Drag,464,427
673912851,NoButton,Drag,464,427
673913021,NoButton,Drag,464,427
673913241,NoButton,Drag,466,427
673913253,NoButton,Drag,466,426
673913266,NoButton,Drag,467,426
673913351,NoButton,Drag,467,426
673913363,NoButton,Drag,469,426
673913376,NoButton,Drag,470,426
673913388,NoButton,Drag,470,425
673913401,NoButton,Drag,471,425
673913486,NoButton,Drag,474,425
673913498,NoButton,Drag,476,425
673913511,NoButton,Drag,477,425
673913523,NoButton,Drag,478,425
673913643,NoButton,Drag,478,425
673913706,NoButton,Drag,482,424
673913718,NoButton,Drag,493,424
673913728,NoButton,Drag,505,423
673913741,NoButton,Drag,516,422
673913753,NoButton,Drag,524,422
673913766,NoButton,Drag,536,421
673913778,NoButton,Drag,555,421
673913791,NoButton,Drag,570,420
673913803,NoButton,Drag,585,419
673913816,NoButton,Drag,610,416
673913828,NoButton,Drag,642,414
673913838,NoButton,Drag,662,413
673913851,NoButton,Drag,677,413
673913863,NoButton,Drag,702,413
673913876,NoButton,Drag,721,413
673913888,NoButton,Drag,736,413
673913901,NoButton,Drag,747,413
673913913,NoButton,Drag,758,413
673913926,NoButton,Drag,773,413
673913938,NoButton,Drag,785,414
673913948,NoButton,Drag,795,414
673913961,NoButton,Drag,802,414
673913973,NoButton,Drag,807,414
673913986,NoButton,Drag,811,414
673913998,NoButton,Drag,816,415
673914011,NoButton,Drag,821,415
673914023,NoButton,Drag,830,415
673914036,NoButton,Drag,838,415
673914048,NoButton,Drag,845,415
673914058,NoButton,Drag,849,415
673914071,NoButton,Drag,851,415
673914083,NoButton,Drag,852,415
673914096,NoButton,Drag,852,415
673914218,NoButton,Drag,851,415
673914231,NoButton,Drag,846,415
673914243,NoButton,Drag,838,414
673914253,NoButton,Drag,829,414
673914266,NoButton,Drag,816,414
673914278,NoButton,Drag,799,414
673914291,NoButton,Drag,784,414
673914303,NoButton,Drag,771,414
673914316,NoButton,Drag,754,414
673914328,NoButton,Drag,729,414
673914341,NoButton,Drag,714,414
673914353,NoButton,Drag,703,414
673914363,NoButton,Drag,694,414
673914378,NoButton,Drag,688,414
673914388,NoButton,Drag,686,414
673914401,NoButton,Drag,684,414
673914426,NoButton,Drag,683,414
673914438,NoButton,Drag,683,414
673914596,NoButton,Drag,683,414
673914621,Left,Released,683,414
673921403,NoButton,Move,682,414
673921416,NoButton,Move,681,414
673921428,NoButton,Move,675,412
673921441,NoButton,Move,665,409
673921453,NoButton,Move,642,405
673921466,NoButton,Move,612,400
673921476,NoButton,Move,594,397
673921488,NoButton,Move,559,394
673921501,NoButton,Move,522,390
673921513,NoButton,Move,493,387
673921526,NoButton,Move,446,385
673921538,NoButton,Move,412,385
673921551,NoButton,Move,383,387
673921563,NoButton,Move,340,393
