client timestamp,button,state,x,y
208111695,NoButton,Move,942,88
208111708,NoButton,Move,945,86
208111720,NoButton,Move,947,86
208111732,NoButton,Move,948,86
208111744,NoButton,Move,948,85
208111904,NoButton,Move,948,85
208111915,NoButton,Move,948,86
208111928,NoButton,Move,948,90
208111940,NoButton,Move,948,93
208111953,NoButton,Move,948,96
208111964,NoButton,Move,948,98
208111976,NoButton,Move,948,99
208112000,NoButton,Move,948,100
208112099,NoButton,Move,948,100
208112111,NoButton,Move,948,101
208112123,NoButton,Move,948,101
208112135,NoButton,Move,948,103
208112147,NoButton,Move,949,103
208112160,NoButton,Move,949,104
208112171,NoButton,Move,950,105
208112184,NoButton,Move,951,107
208112196,NoButton,Move,952,107
208112209,NoButton,Move,953,109
208112220,NoButton,Move,954,109
208112233,NoButton,Move,956,110
208112245,NoButton,Move,958,110
208112258,NoButton,Move,962,110
208112489,Left,Pressed,962,110
208112611,Left,Released,962,110
208113954,Left,Pressed,962,110
208114076,Left,Released,962,110
208114358,NoButton,Move,962,113
208114370,NoButton,Move,962,118
208114382,NoButton,Move,962,125
208114394,NoButton,Move,965,136
208114407,NoButton,Move,974,169
208114418,NoButton,Move,995,207
208114431,NoButton,Move,1018,263
208114443,NoButton,Move,1039,319
208114455,NoButton,Move,1055,375
208114467,NoButton,Move,1069,419
208114480,NoButton,Move,1083,464
208114491,NoButton,Move,1093,492
208114504,NoButton,Move,1103,506
208114516,NoButton,Move,1110,515
208114529,NoButton,Move,1116,521
208114541,NoButton,Move,1120,521
208114845,NoButton,Move,1120,521
208114858,NoButton,Move,1120,519
208114870,NoButton,Move,1120,512
208114883,NoButton,Move,1120,504
208114894,NoButton,Move,1120,491
208114907,NoButton,Move,1119,472
208114919,NoButton,Move,1115,458
208114932,NoButton,Move,1111,448
208114943,NoButton,Move,1106,441
208114956,NoButton,Move,1099,435
208114968,NoButton,Move,1093,430
208115274,NoButton,Move,1093,430
208115285,NoButton,Move,1095,429
208115298,NoButton,Move,1097,427
208115310,NoButton,Move,1099,425
208115323,NoButton,Move,1103,422
208115334,NoButton,Move,1105,420
208115347,NoButton,Move,1107,418
208115359,NoButton,Move,1107,416
208115371,NoButton,Move,1108,416
208115396,NoButton,Move,1108,415
208115408,NoButton,Move,1109,415
208115468,NoButton,Move,1110,414
208115481,NoButton,Move,1110,414
208115493,NoButton,Move,1111,414
208115872,Left,Pressed,1111,414
208115994,Left,Released,1111,414
208116385,NoButton,Move,1108,409
208116397,NoButton,Move,1090,397
208116410,NoButton,Move,1043,359
208116422,NoButton,Move,1000,323
208116435,NoButton,Move,942,284
208116446,NoButton,Move,896,238
208116459,NoButton,Move,859,207
208116470,NoButton,Move,818,181
208116483,NoButton,Move,781,154
208116495,NoButton,Move,752,131
208116508,NoButton,Move,723,117
208116519,NoButton,Move,692,105
208116532,NoButton,Move,675,100
208116544,NoButton,Move,663,95
208116557,NoButton,Move,653,91
208116568,NoButton,Move,643,85
208116581,NoButton,Move,632,79
208116593,NoButton,Move,623,71
208116606,NoButton,Move,616,63
208116617,NoButton,Move,615,60
208116837,NoButton,Move,615,58
208116850,NoButton,Move,613,55
208116862,NoButton,Move,611,53
208116873,NoButton,Move,608,48
208116886,NoButton,Move,604,41
208116898,NoButton,Move,600,29
208116911,NoButton,Move,598,18
208116924,NoButton,Move,597,10
208116935,NoButton,Move,597,4
208116948,NoButton,Move,597,0
208116959,NoButton,Move,599,-5
208116972,NoButton,Move,605,-5
208116984,NoButton,Move,612,-7
208116996,NoButton,Move,619,-6
208117008,NoButton,Move,627,-3
208117020,NoButton,Move,635,-3
208117033,NoButton,Move,645,-1
208117045,NoButton,Move,658,0
208117058,NoButton,Move,669,-1
208117069,NoButton,Move,678,0
208117082,NoButton,Move,683,0
208117093,NoButton,Move,687,0
208117106,NoButton,Move,692,0
208117118,NoButton,Move,695,2
208117131,NoButton,Move,699,5
208117423,Left,Pressed,699,5
208117545,Left,Released,699,5
208118266,NoButton,Move,705,5
208118278,NoButton,Move,713,5
208118290,NoButton,Move,725,5
208118303,NoButton,Move,735,6
208118315,NoButton,Move,743,7
208118326,NoButton,Move,750,8
208118339,NoButton,Move,756,9
208118352,NoButton,Move,762,10
208118363,NoButton,Move,767,10
208118375,NoButton,Move,771,10
208118388,NoButton,Move,774,11
208118400,NoButton,Move,778,11
208118412,NoButton,Move,780,11
208118425,NoButton,Move,782,11
208118437,NoButton,Move,783,11
208118450,NoButton,Move,785,12
208118473,NoButton,Move,785,12
208118706,NoButton,Move,785,13
208118717,NoButton,Move,783,13
208118730,NoButton,Move,781,14
208118742,NoButton,Move,778,14
208118755,NoButton,Move,777,14
208118767,NoButton,Move,776,14
208118779,NoButton,Move,774,14
208118791,NoButton,Move,773,14
208118804,NoButton,Move,772,14
208118815,NoButton,Move,772,14
208118828,NoButton,Move,771,14
208118840,NoButton,Move,771,14
208118913,NoButton,Move,769,15
208118925,NoButton,Move,769,15
208118937,NoButton,Move,768,15
208118949,NoButton,Move,768,16
208119254,Left,Pressed,768,16
208119376,Left,Released,768,16
208119828,NoButton,Move,764,15
208119841,NoButton,Move,755,10
208119854,NoButton,Move,743,0
208119865,NoButton,Move,706,-16
208119878,NoButton,Move,669,-13
208119890,NoButton,Move,632,-13
208119902,NoButton,Move,585,-14
208119914,NoButton,Move,547,-9
208119927,NoButton,Move,518,-2
208119939,NoButton,Move,484,3
208119950,NoButton,Move,457,8
208119963,NoButton,Move,444,12
208119975,NoButton,Move,434,17
208119988,NoButton,Move,428,21
208119999,NoButton,Move,425,23
208120012,NoButton,Move,422,27
208120024,NoButton,Move,422,30
208120281,NoButton,Move,422,32
208120293,NoButton,Move,422,40
208120305,NoButton,Move,424,51
208120317,NoButton,Move,430,63
208120330,NoButton,Move,439,90
208120341,NoButton,Move,449,121
208120354,NoButton,Move,459,147
208120366,NoButton,Move,468,183
208120379,NoButton,Move,474,210
208120391,NoButton,Move,481,230
208120403,NoButton,Move,489,253
208120415,NoButton,Move,501,275
208120427,NoButton,Move,515,288
208120439,NoButton,Move,531,297
208120451,NoButton,Move,548,304
208120464,NoButton,Move,573,308
208120476,NoButton,Move,616,314
208120488,NoButton,Move,653,318
208120500,NoButton,Move,706,322
208120513,NoButton,Move,754,323
208120525,NoButton,Move,793,325
208120537,NoButton,Move,816,327
208120915,NoButton,Move,808,327
208120928,NoButton,Move,799,328
208120940,NoButton,Move,792,330
208120953,NoButton,Move,782,333
208120964,NoButton,Move,771,338
208120977,NoButton,Move,759,341
208120989,NoButton,Move,749,343
208121001,NoButton,Move,746,343
208121013,NoButton,Move,744,343
208121038,NoButton,Move,745,343
208121049,NoButton,Move,748,341
208121062,NoButton,Move,765,330
208121074,NoButton,Move,795,315
208121087,NoButton,Move,848,299
208121098,NoButton,Move,903,284
208121111,NoButton,Move,975,267
208121123,NoButton,Move,1029,257
208121135,NoButton,Move,1091,253
208121147,NoButton,Move,1135,253
208121160,NoButton,Move,1168,253
208121172,NoButton,Move,1210,253
208121184,NoButton,Move,1238,253
208121196,NoButton,Move,1252,252
208121209,NoButton,Move,1262,246
208121220,NoButton,Move,1269,241
208121514,NoButton,Move,1216,206
208121525,NoButton,Move,1129,164
208121538,NoButton,Move,1026,117
208121550,NoButton,Move,912,72
208121563,NoButton,Move,795,34
208121574,NoButton,Move,692,-13
208121587,NoButton,Move,589,-44
208121599,NoButton,Move,494,-35
208121612,NoButton,Move,426,-33
208121623,NoButton,Move,382,-30
208121636,NoButton,Move,352,-16
208121648,NoButton,Move,343,-5
208121661,NoButton,Move,342,-4
208121672,NoButton,Move,349,-4
208121856,NoButton,Move,348,-2
208121869,NoButton,Move,345,-1
208121882,NoButton,Move,343,0
208121893,NoButton,Move,338,1
208121905,NoButton,Move,330,7
208121917,NoButton,Move,321,14
208121930,NoButton,Move,312,21
208121941,NoButton,Move,304,26
208121954,NoButton,Move,298,30
208121966,NoButton,Move,295,32
208121978,NoButton,Move,290,34
208121991,NoButton,Move,289,34
208122003,NoButton,Move,286,34
208122016,NoButton,Move,283,34
208122027,NoButton,Move,281,34
208122039,NoButton,Move,279,34
208122051,NoButton,Move,278,34
208122319,NoButton,Move,278,34
208122332,NoButton,Move,278,32
208122344,NoButton,Move,278,31
208122357,NoButton,Move,278,29
208122368,NoButton,Move,278,29
208122381,NoButton,Move,278,27
208122393,NoButton,Move,278,26
208122418,NoButton,Move,278,25
208122430,NoButton,Move,278,24
208122442,NoButton,Move,278,24
208122455,NoButton,Move,278,23
208122466,NoButton,Move,278,22
208122698,Left,Pressed,278,22
208122821,Left,Released,278,22
208123346,NoButton,Move,285,22
208123358,NoButton,Move,299,24
208123370,NoButton,Move,333,32
208123382,NoButton,Move,391,46
208123395,NoButton,Move,468,61
208123407,NoButton,Move,552,75
208123419,NoButton,Move,634,86
208123431,NoButton,Move,723,92
208123444,NoButton,Move,796,99
208123456,NoButton,Move,869,105
208123467,NoButton,Move,917,109
208123480,NoButton,Move,948,111
208123492,NoButton,Move,965,111
208123504,NoButton,Move,972,110
208123725,NoButton,Move,973,109
208123736,NoButton,Move,979,106
208123749,NoButton,Move,986,103
208123760,NoButton,Move,995,101
208123773,NoButton,Move,1010,100
208123785,NoButton,Move,1036,100
208123798,NoButton,Move,1068,102
208123809,NoButton,Move,1111,110
208123822,NoButton,Move,1156,121
208123834,NoButton,Move,1193,136
208123846,NoButton,Move,1240,150
208123873,NoButton,Move,1274,164
208123883,NoButton,Move,1330,181
208123895,NoButton,Move,1349,185
208123907,NoButton,Move,1361,187
208123919,NoButton,Move,1369,190
208124152,NoButton,Move,1367,190
208124163,NoButton,Move,1368,195
208124176,NoButton,Move,1372,204
208124188,NoButton,Move,1378,216
208124200,NoButton,Move,1387,230
208124212,NoButton,Move,1383,249
208124225,NoButton,Move,1377,268
208124237,NoButton,Move,1371,279
208124249,NoButton,Move,1369,287
208124261,NoButton,Move,1368,292
208124274,NoButton,Move,1366,294
208124285,NoButton,Move,1366,295
208124310,NoButton,Move,1365,296
208124371,NoButton,Move,1365,296
208124383,NoButton,Move,1365,293
208124396,NoButton,Move,1365,286
208124408,NoButton,Move,1364,275
208124420,NoButton,Move,1363,265
208124432,NoButton,Move,1360,257
208124445,NoButton,Move,1357,246
208124457,NoButton,Move,1355,232
208124469,NoButton,Move,1353,222
208124481,NoButton,Move,1352,216
208124494,NoButton,Move,1351,211
208124505,NoButton,Move,1349,205
208124518,NoButton,Move,1348,199
208124530,NoButton,Move,1348,191
208124543,NoButton,Move,1347,181
208124554,NoButton,Move,1346,173
208124567,NoButton,Move,1346,166
208124579,NoButton,Move,1345,160
208124591,NoButton,Move,1344,156
208124603,NoButton,Move,1343,150
208124616,NoButton,Move,1342,144
208124628,NoButton,Move,1341,141
208124639,NoButton,Move,1341,139
208124713,NoButton,Move,1342,142
208124908,NoButton,Move,1343,143
208124921,NoButton,Move,1344,144
208124934,NoButton,Move,1346,145
208124945,NoButton,Move,1347,145
208124958,NoButton,Move,1348,145
208124970,NoButton,Move,1349,145
208124982,NoButton,Move,1350,146
208124994,NoButton,Move,1352,146
208125006,NoButton,Move,1353,147
208125019,NoButton,Move,1355,147
208125030,NoButton,Move,1356,148
208125043,NoButton,Move,1356,149
208125055,NoButton,Move,1357,149
208125128,NoButton,Move,1358,151
208125409,Left,Pressed,1358,151
208125946,NoButton,Drag,1358,152
208126068,NoButton,Drag,1358,153
208126288,NoButton,Drag,1358,153
208127522,NoButton,Drag,1358,154
208128206,NoButton,Drag,1359,154
208133518,NoButton,Drag,1359,154
208140833,NoButton,Drag,1359,155
208142237,NoButton,Drag,1359,156
208142274,NoButton,Drag,1359,156
208142322,NoButton,Drag,1359,157
208142346,NoButton,Drag,1359,157
208142383,NoButton,Drag,1359,158
208142444,NoButton,Drag,1359,158
208142591,NoButton,Drag,1359,159
208143091,NoButton,Drag,1359,159
208143128,NoButton,Drag,1359,159
208143153,NoButton,Drag,1359,158
208143251,NoButton,Drag,1359,158
208143458,NoButton,Drag,1359,157
208144045,NoButton,Drag,1359,157
208144105,NoButton,Drag,1359,156
208144227,NoButton,Drag,1359,156
208144239,NoButton,Drag,1359,157
208144252,NoButton,Drag,1359,157
208144264,NoButton,Drag,1359,158
208144277,NoButton,Drag,1359,159
208144301,NoButton,Drag,1359,159
208144337,NoButton,Drag,1359,160
208145315,NoButton,Drag,1359,160
208145326,NoButton,Drag,1359,160
208145338,NoButton,Drag,1359,158
208145351,NoButton,Drag,1359,158
208145375,Left,Released,1359,158
208147463,NoButton,Move,1359,158
208147476,NoButton,Move,1357,161
208147488,NoButton,Move,1351,181
208147500,NoButton,Move,1344,219
208147512,NoButton,Move,1332,285
208147525,NoButton,Move,1318,364
208147536,NoButton,Move,1303,441
208147549,NoButton,Move,1288,509
208147561,NoButton,Move,1278,569
208147573,NoButton,Move,1272,607
208147830,NoButton,Move,1272,610
208147841,NoButton,Move,1272,614
208147854,NoButton,Move,1272,619
208147866,NoButton,Move,1272,629
208147879,NoButton,Move,1276,640
208147890,NoButton,Move,1279,648
208147903,NoButton,Move,1281,651
208147915,NoButton,Move,1282,652
208147927,NoButton,Move,1284,653
208147939,NoButton,Move,1286,653
208147952,NoButton,Move,1294,653
208147964,NoButton,Move,1301,653
208147976,NoButton,Move,1306,653
208147988,NoButton,Move,1311,653
208148001,NoButton,Move,1314,653
208148013,NoButton,Move,1317,653
208148025,NoButton,Move,1320,653
208148037,NoButton,Move,1323,653
208148050,NoButton,Move,1324,653
208148061,NoButton,Move,1326,652
208148074,NoButton,Move,1326,652
208148159,NoButton,Move,1327,652
208148172,NoButton,Move,1328,655
208148184,NoButton,Move,1330,659
208148196,NoButton,Move,1332,667
208148208,NoButton,Move,1336,676
208148221,NoButton,Move,1338,683
208148232,NoButton,Move,1339,687
208148245,NoButton,Move,1341,689
208148257,NoButton,Move,1341,690
208148270,NoButton,Move,1342,691
208148294,NoButton,Move,1342,691
208148306,NoButton,Move,1343,691
208148355,NoButton,Move,1345,694
208148366,NoButton,Move,1346,697
208148379,NoButton,Move,1348,700
208148392,NoButton,Move,1349,704
208148404,NoButton,Move,1351,708
208148415,NoButton,Move,1351,710
208148428,NoButton,Move,1352,711
208148440,NoButton,Move,1353,714
208148452,NoButton,Move,1354,716
208148464,NoButton,Move,1355,718
208148477,NoButton,Move,1356,720
208148489,NoButton,Move,1357,723
208148501,NoButton,Move,1357,725
208148513,NoButton,Move,1358,727
208148526,NoButton,Move,1358,729
208148537,NoButton,Move,1359,732
208148550,NoButton,Move,1360,734
208148563,NoButton,Move,1360,736
208148575,NoButton,Move,1360,737
208148586,NoButton,Move,1360,738
208148599,NoButton,Move,1360,739
208148660,NoButton,Move,1360,739
208148672,NoButton,Move,1360,738
208148684,NoButton,Move,1360,737
208148697,NoButton,Move,1360,737
208148721,NoButton,Move,1360,736
208148904,NoButton,Move,1360,735
208148917,NoButton,Move,1360,733
208148928,NoButton,Move,1360,733
208148940,NoButton,Move,1360,732
208148953,NoButton,Move,1360,730
208148966,NoButton,Move,1359,729
208148977,NoButton,Move,1359,728
208148990,NoButton,Move,1359,728
208149015,NoButton,Move,1359,727
208149270,Left,Pressed,1359,727
208149405,Left,Released,1359,727
208149454,Left,Pressed,1359,727
208149588,Left,Released,1359,727
208149636,Left,Pressed,1359,727
208149759,Left,Released,1359,727
208149810,Left,Pressed,1359,727
208149943,Left,Released,1359,727
208149990,Left,Pressed,1359,727
208150076,NoButton,Drag,1358,727
208150113,NoButton,Drag,1358,727
208150113,Left,Released,1358,727
208150161,Left,Pressed,1358,727
208150308,Left,Released,1358,727
208150357,Left,Pressed,1358,727
208150480,Left,Released,1358,727
208151738,Left,Pressed,1358,727
208151885,Left,Released,1358,727
208151934,Left,Pressed,1358,727
208152056,Left,Released,1358,727
208152312,Left,Pressed,1358,727
208152484,Left,Released,1358,727
208152532,Left,Pressed,1358,727
208152691,Left,Released,1358,727
208152740,Left,Pressed,1358,727
208152849,Left,Released,1358,727
208152898,Left,Pressed,1358,727
208153021,Left,Released,1358,727
208153142,Left,Pressed,1358,727
208153290,Left,Released,1358,727
208153338,Left,Pressed,1358,727
208153472,Left,Released,1358,727
208153521,Left,Pressed,1358,727
208153656,Left,Released,1358,727
208153704,Left,Pressed,1358,727
208153851,Left,Released,1358,727
208153899,Left,Pressed,1358,727
208154022,Left,Released,1358,727
208154253,Left,Pressed,1358,727
208154388,Left,Released,1358,727
208154437,Left,Pressed,1358,727
208156280,Left,Released,1358,727
208157367,NoButton,Move,1357,727
208157379,NoButton,Move,1357,727
208157428,Left,Pressed,1357,727
208157685,Left,Released,1357,727
208157736,Left,Pressed,1357,727
208157855,Left,Released,1357,727
208158160,Left,Pressed,1357,727
208158332,Left,Released,1357,727
208158381,Left,Pressed,1357,727
208158505,Left,Released,1357,727
208160310,Left,Pressed,1357,727
208160444,Left,Released,1357,727
208160493,Left,Pressed,1357,727
208160615,Left,Released,1357,727
208161042,Left,Pressed,1357,727
208161189,Left,Released,1357,727
208161238,Left,Pressed,1357,727
208161934,Left,Released,1357,727
208162459,NoButton,Move,1356,727
208162472,NoButton,Move,1355,727
208162495,NoButton,Move,1355,727
208162544,Left,Pressed,1355,727
208162667,Left,Released,1355,727
208163509,NoButton,Move,1354,726
208163522,NoButton,Move,1355,726
208163570,Left,Pressed,1355,726
208163693,Left,Released,1355,726
208163814,Left,Pressed,1355,726
208163937,Left,Released,1355,726
208164168,NoButton,Move,1354,726
208164181,NoButton,Move,1354,726
208164193,NoButton,Move,1354,725
208164217,NoButton,Move,1353,725
208164230,NoButton,Move,1353,725
208164278,Left,Pressed,1353,725
208164449,Left,Released,1353,725
208164498,Left,Pressed,1353,725
208164633,Left,Released,1353,725
208164682,Left,Pressed,1353,725
208164829,Left,Released,1353,725
208164876,Left,Pressed,1353,725
208165036,Left,Released,1353,725
208165085,Left,Pressed,1353,725
208165256,Left,Released,1353,725
208165304,Left,Pressed,1353,725
208165450,Left,Released,1353,725
208165499,Left,Pressed,1353,725
208165622,Left,Released,1353,725
208168739,Left,Pressed,1353,725
208168862,Left,Released,1353,725
208172407,Left,Pressed,1353,725
208172530,Left,Released,1353,725
208172591,Left,Pressed,1353,725
208172713,Left,Released,1353,725
208172994,Left,Pressed,1353,725
208173116,Left,Released,1353,725
208173165,Left,Pressed,1353,725
208173287,Left,Released,1353,725
208178095,Left,Pressed,1353,725
208178218,Left,Released,1353,725
208178499,Left,Pressed,1353,725
208178621,Left,Released,1353,725
208178670,Left,Pressed,1353,725
208178792,Left,Released,1353,725
208183667,Left,Pressed,1353,725
208183814,Left,Released,1353,725
208183861,Left,Pressed,1353,725
208183984,Left,Released,1353,725
208194199,Left,Pressed,1353,725
208194321,Left,Released,1353,725
208194370,Left,Pressed,1353,725
208194492,Left,Released,1353,725
208194541,Left,Pressed,1353,725
208194663,Left,Released,1353,725
208194968,Left,Pressed,1353,725
208195090,Left,Released,1353,725
208197667,Left,Pressed,1353,725
208197802,Left,Released,1353,725
208197851,Left,Pressed,1353,725
208197973,Left,Released,1353,725
208198021,Left,Pressed,1353,725
208198156,Left,Released,1353,725
208198205,Left,Pressed,1353,725
208198327,Left,Released,1353,725
208198375,Left,Pressed,1353,725
208198497,Left,Released,1353,725
208198791,Left,Pressed,1353,725
208198926,Left,Released,1353,725
208198974,Left,Pressed,1353,725
208199120,Left,Released,1353,725
208199169,Left,Pressed,1353,725
208199305,Left,Released,1353,725
208199352,Left,Pressed,1353,725
208199524,Left,Released,1353,725
208199572,Left,Pressed,1353,725
208199694,Left,Released,1353,725
208199756,Left,Pressed,1353,725
208199939,Left,Released,1353,725
208199988,Left,Pressed,1353,725
208200110,Left,Released,1353,725
208200232,Left,Pressed,1353,725
208200355,Left,Released,1353,725
208202121,NoButton,Move,1342,725
208202132,NoButton,Move,1336,725
208202146,NoButton,Move,1334,725
208202157,NoButton,Move,1333,725
208202437,Left,Pressed,1333,725
208202560,Left,Released,1333,725
208203684,NoButton,Move,1335,725
208203697,NoButton,Move,1337,725
208203708,NoButton,Move,1340,725
208203721,NoButton,Move,1343,724
208203733,NoButton,Move,1344,724
208203745,NoButton,Move,1346,723
208203757,NoButton,Move,1347,723
208203770,NoButton,Move,1348,723
208203782,NoButton,Move,1349,723
208203794,NoButton,Move,1350,723
208203806,NoButton,Move,1350,723
208203819,NoButton,Move,1352,723
208203831,NoButton,Move,1352,723
208203843,NoButton,Move,1353,723
208203855,NoButton,Move,1353,723
208203879,NoButton,Move,1354,723
208203928,NoButton,Move,1355,722
208203941,NoButton,Move,1355,721
208204270,Left,Pressed,1355,721
208204392,Left,Released,1355,721
208204441,Left,Pressed,1355,721
208204563,Left,Released,1355,721
208216035,Left,Pressed,1355,721
208216194,Left,Released,1355,721
208216242,Left,Pressed,1355,721
208216353,Left,Released,1355,721
208216401,Left,Pressed,1355,721
208216523,Left,Released,1355,721
208220197,Left,Pressed,1355,721
208220295,Left,Released,1355,721
208220343,Left,Pressed,1355,721
208220466,Left,Released,1355,721
208220515,Left,Pressed,1355,721
208220625,Left,Released,1355,721
208220674,Left,Pressed,1355,721
208220796,Left,Released,1355,721
208221273,Left,Pressed,1355,721
208221468,Left,Released,1355,721
208221516,Left,Pressed,1355,721
208221639,Left,Released,1355,721
208221687,Left,Pressed,1355,721
208221810,Left,Released,1355,721
208227984,Left,Pressed,1355,721
208228118,Left,Released,1355,721
208228167,Left,Pressed,1355,721
208228265,Left,Released,1355,721
208228314,Left,Pressed,1355,721
208228436,Left,Released,1355,721
208228485,Left,Pressed,1355,721
208228594,Left,Released,1355,721
208228644,Left,Pressed,1355,721
208228766,Left,Released,1355,721
208229010,Left,Pressed,1355,721
208229132,Left,Released,1355,721
208229181,Left,Pressed,1355,721
208229351,Left,Released,1355,721
208229400,Left,Pressed,1355,721
208229522,Left,Released,1355,721
208229962,Left,Pressed,1355,721
208230085,Left,Released,1355,721
208230719,Left,Pressed,1355,721
208230891,Left,Released,1355,721
208230939,Left,Pressed,1355,721
208231062,Left,Released,1355,721
208232356,Left,Pressed,1355,721
208232490,Left,Released,1355,721
208232539,Left,Pressed,1355,721
208232685,Left,Released,1355,721
208232734,Left,Pressed,1355,721
208232857,Left,Released,1355,721
208234666,Left,Pressed,1355,721
208234801,Left,Released,1355,721
208234850,Left,Pressed,1355,721
208234984,Left,Released,1355,721
208235033,Left,Pressed,1355,721
208235180,Left,Released,1355,721
208235228,Left,Pressed,1355,721
208235351,Left,Released,1355,721
208237883,Left,Pressed,1355,721
208238054,Left,Released,1355,721
208238104,Left,Pressed,1355,721
208238934,Left,Released,1355,721
208242467,Left,Pressed,1355,721
208242639,Left,Released,1355,721
208242688,Left,Pressed,1355,721
208243482,Left,Released,1355,721
208244250,Left,Pressed,1355,721
208244690,Left,Released,1355,721
208245313,Left,Pressed,1355,721
208245985,Left,Released,1355,721
208246448,Left,Pressed,1355,721
208246570,Left,Released,1355,721
208246619,Left,Pressed,1355,721
208246741,Left,Released,1355,721
208246913,Left,Pressed,1355,721
208247071,Left,Released,1355,721
208247120,Left,Pressed,1355,721
208247255,Left,Released,1355,721
208247303,Left,Pressed,1355,721
208247425,Left,Released,1355,721
208250725,NoButton,Move,1355,719
208250738,NoButton,Move,1356,711
208250750,NoButton,Move,1359,700
208250762,NoButton,Move,1364,682
208250774,NoButton,Move,1371,647
208250787,NoButton,Move,1370,620
208250799,NoButton,Move,1366,586
208250811,NoButton,Move,1367,557
208250823,NoButton,Move,1365,538
208250836,NoButton,Move,1363,517
208250847,NoButton,Move,1359,492
208250860,NoButton,Move,1354,480
208250872,NoButton,Move,1352,471
208250885,NoButton,Move,1350,465
208250896,NoButton,Move,1348,463
208250909,NoButton,Move,1348,462
208251007,NoButton,Move,1349,460
208251019,NoButton,Move,1351,458
208251030,NoButton,Move,1352,454
208251043,NoButton,Move,1354,449
208251055,NoButton,Move,1356,444
208251068,NoButton,Move,1358,441
208251079,NoButton,Move,1358,439
208251092,NoButton,Move,1358,437
208251373,NoButton,Move,1358,436
208251385,NoButton,Move,1358,432
208251397,NoButton,Move,1358,426
208251410,NoButton,Move,1358,417
208251421,NoButton,Move,1358,400
208251434,NoButton,Move,1355,376
208251446,NoButton,Move,1348,338
208251459,NoButton,Move,1339,305
208251470,NoButton,Move,1329,276
208251483,NoButton,Move,1312,239
208251495,NoButton,Move,1297,212
208251508,NoButton,Move,1284,195
208251519,NoButton,Move,1277,183
208251532,NoButton,Move,1271,172
208251544,NoButton,Move,1268,162
208251556,NoButton,Move,1265,155
208251568,NoButton,Move,1263,150
208251581,NoButton,Move,1262,148
208251593,NoButton,Move,1261,145
208251604,NoButton,Move,1261,144
208251617,NoButton,Move,1261,143
208251630,NoButton,Move,1261,141
208251641,NoButton,Move,1261,140
208251654,NoButton,Move,1261,139
208251666,NoButton,Move,1262,136
208251678,NoButton,Move,1264,131
208251690,NoButton,Move,1265,124
208251702,NoButton,Move,1267,117
208251715,NoButton,Move,1270,112
208251726,NoButton,Move,1273,108
208251739,NoButton,Move,1278,105
208251751,NoButton,Move,1286,105
208251764,NoButton,Move,1296,105
208251775,NoButton,Move,1305,108
208251788,NoButton,Move,1315,112
208251800,NoButton,Move,1328,119
208251813,NoButton,Move,1343,125
208251824,NoButton,Move,1352,126
208251837,NoButton,Move,1359,126
208251849,NoButton,Move,1361,126
208251862,NoButton,Move,1364,126
208251873,NoButton,Move,1366,125
208252118,NoButton,Move,1365,124
208252129,NoButton,Move,1365,121
208252142,NoButton,Move,1365,116
208252154,NoButton,Move,1365,111
208252167,NoButton,Move,1365,108
208252178,NoButton,Move,1365,105
208252191,NoButton,Move,1365,103
208252203,NoButton,Move,1366,102
208252215,NoButton,Move,1365,100
208252227,NoButton,Move,1365,100
208252240,NoButton,Move,1365,99
208252252,NoButton,Move,1365,99
208252289,NoButton,Move,1365,97
208252301,NoButton,Move,1365,97
208252313,NoButton,Move,1365,96
208252325,NoButton,Move,1365,94
208252349,NoButton,Move,1365,94
208252423,NoButton,Move,1365,94
208252435,NoButton,Move,1365,94
208252460,NoButton,Move,1364,94
208252472,NoButton,Move,1364,94
208252703,Left,Pressed,1364,94
208252826,Left,Released,1364,94
208253008,Left,Pressed,1364,94
208253119,Left,Released,1364,94
208253168,Left,Pressed,1364,94
208253277,Left,Released,1364,94
208253326,Left,Pressed,1364,94
208253437,Left,Released,1364,94
208253486,Left,Pressed,1364,94
208253803,Left,Released,1364,94
208254023,Left,Pressed,1364,94
208254145,Left,Released,1364,94
208254194,Left,Pressed,1364,94
208254316,Left,Released,1364,94
208254365,Left,Pressed,1364,94
208254475,Left,Released,1364,94
208254524,Left,Pressed,1364,94
208254670,Left,Released,1364,94
208254719,Left,Pressed,1364,94
208254866,Left,Released,1364,94
208254914,Left,Pressed,1364,94
208255024,Left,Released,1364,94
208255073,Left,Pressed,1364,94
208255196,Left,Released,1364,94
208255978,NoButton,Move,1363,94
208255990,NoButton,Move,1361,94
208256002,NoButton,Move,1361,94
208256015,NoButton,Move,1359,94
208256026,NoButton,Move,1358,94
208256039,NoButton,Move,1358,94
208256051,NoButton,Move,1356,94
208256063,NoButton,Move,1354,94
208256075,NoButton,Move,1351,98
208256088,NoButton,Move,1344,109
208256100,NoButton,Move,1332,123
208256112,NoButton,Move,1321,142
208256124,NoButton,Move,1306,177
208256137,NoButton,Move,1294,205
208256149,NoButton,Move,1283,232
208256161,NoButton,Move,1273,258
208256173,NoButton,Move,1268,272
208256186,NoButton,Move,1265,282
208256197,NoButton,Move,1263,288
208256478,NoButton,Move,1263,289
208256491,NoButton,Move,1262,292
208256503,NoButton,Move,1258,297
208256515,NoButton,Move,1254,306
208256527,NoButton,Move,1246,327
208256540,NoButton,Move,1232,356
208256551,NoButton,Move,1218,383
208256564,NoButton,Move,1203,412
208256576,NoButton,Move,1194,433
