X,Y,EventCode,EventName,Timestamp,ProcessID
423,453,512,Move,26893335,19
423,455,512,Move,26893342,19
423,455,512,Move,26893343,19
423,455,512,Move,26893343,19
423,455,512,Move,26893343,19
423,461,512,Move,26893376,19
423,461,512,Move,26893376,19
423,461,512,Move,26893377,19
423,461,512,Move,26893377,19
423,462,512,Move,26893382,19
423,462,512,Move,26893383,19
423,462,512,Move,26893383,19
423,462,512,Move,26893383,19
423,463,512,Move,26893391,19
423,463,512,Move,26893391,19
423,463,512,Move,26893391,19
423,463,512,Move,26893392,19
424,464,512,Move,26893399,19
424,464,512,Move,26893400,19
424,464,512,Move,26893400,19
424,464,512,Move,26893400,19
424,466,512,Move,26893414,19
424,466,512,Move,26893415,19
424,466,512,Move,26893415,19
424,466,512,Move,26893416,19
424,467,512,Move,26893422,19
424,467,512,Move,26893423,19
424,467,512,Move,26893423,19
424,467,512,Move,26893423,19
424,468,512,Move,26893462,19
424,468,512,Move,26893463,19
424,468,512,Move,26893463,19
424,468,512,Move,26893463,19
425,467,512,Move,26893742,19
425,467,512,Move,26893743,19
425,467,512,Move,26893743,19
425,467,512,Move,26893743,19
426,467,512,Move,26893750,19
426,467,512,Move,26893751,19
426,467,512,Move,26893751,19
426,467,512,Move,26893751,19
426,466,512,Move,26893758,19
426,466,512,Move,26893759,19
426,466,512,Move,26893759,19
426,466,512,Move,26893759,19
428,465,512,Move,26893766,19
428,465,512,Move,26893767,19
428,465,512,Move,26893767,19
428,465,512,Move,26893767,19
430,464,512,Move,26893775,19
430,464,512,Move,26893775,19
430,464,512,Move,26893775,19
430,464,512,Move,26893776,19
431,464,512,Move,26893782,19
431,464,512,Move,26893783,19
431,464,512,Move,26893783,19
431,464,512,Move,26893783,19
432,464,512,Move,26893790,19
432,464,512,Move,26893791,19
432,464,512,Move,26893791,19
432,464,512,Move,26893791,19
431,464,512,Move,26893798,19
431,464,512,Move,26893799,19
431,464,512,Move,26893799,19
431,464,512,Move,26893799,19
430,464,512,Move,26893806,19
430,464,512,Move,26893807,19
430,464,512,Move,26893807,19
430,464,512,Move,26893807,19
430,463,512,Move,26894190,19
430,463,512,Move,26894191,19
430,463,512,Move,26894191,19
430,463,512,Move,26894191,19
430,462,512,Move,26894198,19
430,462,512,Move,26894199,19
430,462,512,Move,26894199,19
430,462,512,Move,26894199,19
430,461,512,Move,26894206,19
430,461,512,Move,26894207,19
430,461,512,Move,26894207,19
430,461,512,Move,26894207,19
430,460,512,Move,26894238,19
430,460,512,Move,26894239,19
430,460,512,Move,26894239,19
430,460,512,Move,26894239,19
430,459,512,Move,26894246,19
430,459,512,Move,26894247,19
430,459,512,Move,26894247,19
430,459,512,Move,26894247,19
429,459,512,Move,26894254,19
429,459,512,Move,26894255,19
429,459,512,Move,26894255,19
429,459,512,Move,26894255,19
428,457,512,Move,26894262,19
428,457,512,Move,26894263,19
428,457,512,Move,26894263,19
428,457,512,Move,26894263,19
427,455,512,Move,26894270,19
427,455,512,Move,26894271,19
427,455,512,Move,26894271,19
427,455,512,Move,26894271,19
425,453,512,Move,26894278,19
425,453,512,Move,26894279,19
425,453,512,Move,26894279,19
425,453,512,Move,26894279,19
424,451,512,Move,26894294,19
424,451,512,Move,26894295,19
424,451,512,Move,26894295,19
424,451,512,Move,26894295,19
423,450,512,Move,26894302,19
423,450,512,Move,26894303,19
423,450,512,Move,26894303,19
423,450,512,Move,26894303,19
422,450,512,Move,26894310,19
422,450,512,Move,26894311,19
422,450,512,Move,26894311,19
422,450,512,Move,26894311,19
422,449,512,Move,26894326,19
422,449,512,Move,26894327,19
422,449,512,Move,26894327,19
422,449,512,Move,26894327,19
422,448,512,Move,26894350,19
422,448,512,Move,26894351,19
422,448,512,Move,26894351,19
422,448,512,Move,26894351,19
422,447,512,Move,26894382,19
422,447,512,Move,26894383,19
422,447,512,Move,26894383,19
422,447,512,Move,26894383,19
421,446,512,Move,26895038,19
421,446,512,Move,26895039,19
421,446,512,Move,26895039,19
421,446,512,Move,26895039,19
417,442,512,Move,26895046,19
417,442,512,Move,26895047,19
417,442,512,Move,26895047,19
417,442,512,Move,26895047,19
411,437,512,Move,26895054,19
411,437,512,Move,26895055,19
411,437,512,Move,26895055,19
411,437,512,Move,26895055,19
405,433,512,Move,26895062,19
405,433,512,Move,26895063,19
405,433,512,Move,26895063,19
405,433,512,Move,26895063,19
399,427,512,Move,26895070,19
399,427,512,Move,26895071,19
399,427,512,Move,26895071,19
399,427,512,Move,26895071,19
393,423,512,Move,26895078,19
393,423,512,Move,26895079,19
393,423,512,Move,26895079,19
393,423,512,Move,26895079,19
387,418,512,Move,26895086,19
387,418,512,Move,26895087,19
387,418,512,Move,26895087,19
387,418,512,Move,26895087,19
383,415,512,Move,26895094,19
383,415,512,Move,26895095,19
383,415,512,Move,26895095,19
383,415,512,Move,26895095,19
378,410,512,Move,26895102,19
378,410,512,Move,26895103,19
378,410,512,Move,26895103,19
378,410,512,Move,26895103,19
374,406,512,Move,26895110,19
374,406,512,Move,26895111,19
374,406,512,Move,26895111,19
374,406,512,Move,26895111,19
369,401,512,Move,26895118,19
369,401,512,Move,26895119,19
369,401,512,Move,26895119,19
369,401,512,Move,26895119,19
367,397,512,Move,26895126,19
367,397,512,Move,26895127,19
367,397,512,Move,26895127,19
367,397,512,Move,26895127,19
364,394,512,Move,26895134,19
364,394,512,Move,26895135,19
364,394,512,Move,26895135,19
364,394,512,Move,26895135,19
362,390,512,Move,26895142,19
362,390,512,Move,26895143,19
362,390,512,Move,26895143,19
362,390,512,Move,26895143,19
360,388,512,Move,26895150,19
360,388,512,Move,26895151,19
360,388,512,Move,26895151,19
360,388,512,Move,26895151,19
359,386,512,Move,26895158,19
359,386,512,Move,26895159,19
359,386,512,Move,26895159,19
359,386,512,Move,26895159,19
359,383,512,Move,26895166,19
359,383,512,Move,26895167,19
359,383,512,Move,26895167,19
359,383,512,Move,26895167,19
357,380,512,Move,26895174,19
357,380,512,Move,26895175,19
357,380,512,Move,26895175,19
357,380,512,Move,26895175,19
356,376,512,Move,26895182,19
356,376,512,Move,26895183,19
356,376,512,Move,26895183,19
356,376,512,Move,26895183,19
354,374,512,Move,26895190,19
354,374,512,Move,26895191,19
354,374,512,Move,26895191,19
354,374,512,Move,26895191,19
352,371,512,Move,26895198,19
352,371,512,Move,26895199,19
352,371,512,Move,26895199,19
352,371,512,Move,26895199,19
350,368,512,Move,26895206,19
350,368,512,Move,26895207,19
350,368,512,Move,26895207,19
350,368,512,Move,26895207,19
349,365,512,Move,26895214,19
349,365,512,Move,26895215,19
349,365,512,Move,26895215,19
349,365,512,Move,26895215,19
347,362,512,Move,26895222,19
347,362,512,Move,26895223,19
347,362,512,Move,26895223,19
347,362,512,Move,26895223,19
346,360,512,Move,26895230,19
346,360,512,Move,26895231,19
346,360,512,Move,26895231,19
346,360,512,Move,26895231,19
346,358,512,Move,26895238,19
346,358,512,Move,26895239,19
346,358,512,Move,26895239,19
346,358,512,Move,26895239,19
345,354,512,Move,26895246,19
345,354,512,Move,26895247,19
345,354,512,Move,26895247,19
345,354,512,Move,26895247,19
343,351,512,Move,26895254,19
343,351,512,Move,26895255,19
343,351,512,Move,26895255,19
343,351,512,Move,26895255,19
341,349,512,Move,26895262,19
341,349,512,Move,26895263,19
341,349,512,Move,26895263,19
341,349,512,Move,26895263,19
340,347,512,Move,26895270,19
340,347,512,Move,26895271,19
340,347,512,Move,26895271,19
340,347,512,Move,26895271,19
338,345,512,Move,26895278,19
338,345,512,Move,26895279,19
338,345,512,Move,26895279,19
338,345,512,Move,26895279,19
338,342,512,Move,26895290,19
338,342,512,Move,26895290,19
338,342,512,Move,26895290,19
338,342,512,Move,26895291,19
336,341,512,Move,26895294,19
336,341,512,Move,26895295,19
336,341,512,Move,26895295,19
336,341,512,Move,26895295,19
335,338,512,Move,26895302,19
335,338,512,Move,26895303,19
335,338,512,Move,26895303,19
335,338,512,Move,26895303,19
333,336,512,Move,26895310,19
333,336,512,Move,26895311,19
333,336,512,Move,26895311,19
333,336,512,Move,26895311,19
331,334,512,Move,26895318,19
331,334,512,Move,26895319,19
331,334,512,Move,26895319,19
331,334,512,Move,26895319,19
330,331,512,Move,26895327,19
330,331,512,Move,26895327,19
330,331,512,Move,26895327,19
330,331,512,Move,26895328,19
329,330,512,Move,26895334,19
329,330,512,Move,26895335,19
329,330,512,Move,26895335,19
329,330,512,Move,26895335,19
327,328,512,Move,26895342,19
327,328,512,Move,26895343,19
327,328,512,Move,26895343,19
327,328,512,Move,26895343,19
325,325,512,Move,26895350,19
325,325,512,Move,26895351,19
325,325,512,Move,26895351,19
325,325,512,Move,26895351,19
323,323,512,Move,26895358,19
323,323,512,Move,26895359,19
323,323,512,Move,26895359,19
323,323,512,Move,26895359,19
322,322,512,Move,26895366,19
322,322,512,Move,26895367,19
322,322,512,Move,26895367,19
322,322,512,Move,26895367,19
320,319,512,Move,26895374,19
320,319,512,Move,26895375,19
320,319,512,Move,26895375,19
320,319,512,Move,26895375,19
320,317,512,Move,26895382,19
320,317,512,Move,26895383,19
320,317,512,Move,26895383,19
320,317,512,Move,26895383,19
319,316,512,Move,26895390,19
319,316,512,Move,26895391,19
319,316,512,Move,26895391,19
319,316,512,Move,26895391,19
318,315,512,Move,26895398,19
318,315,512,Move,26895399,19
318,315,512,Move,26895399,19
318,315,512,Move,26895399,19
317,314,512,Move,26895406,19
317,314,512,Move,26895407,19
317,314,512,Move,26895407,19
317,314,512,Move,26895407,19
317,313,512,Move,26895414,19
317,313,512,Move,26895415,19
317,313,512,Move,26895415,19
317,313,512,Move,26895415,19
316,313,512,Move,26895422,19
316,313,512,Move,26895423,19
316,313,512,Move,26895423,19
316,313,512,Move,26895423,19
316,311,512,Move,26895430,19
316,311,512,Move,26895431,19
316,311,512,Move,26895431,19
316,311,512,Move,26895431,19
316,310,512,Move,26895438,19
316,310,512,Move,26895439,19
316,310,512,Move,26895439,19
316,310,512,Move,26895439,19
315,310,512,Move,26895446,19
315,310,512,Move,26895447,19
315,310,512,Move,26895447,19
315,310,512,Move,26895447,19
315,309,512,Move,26895455,19
315,309,512,Move,26895455,19
315,309,512,Move,26895455,19
315,309,512,Move,26895456,19
315,308,512,Move,26895462,19
315,308,512,Move,26895463,19
315,308,512,Move,26895463,19
315,308,512,Move,26895463,19
314,307,512,Move,26895470,19
314,307,512,Move,26895471,19
314,307,512,Move,26895471,19
314,307,512,Move,26895471,19
314,306,512,Move,26895487,19
314,306,512,Move,26895487,19
314,306,512,Move,26895487,19
314,306,512,Move,26895488,19
314,305,512,Move,26895502,19
314,305,512,Move,26895503,19
314,305,512,Move,26895503,19
314,305,512,Move,26895503,19
314,304,512,Move,26895518,19
314,304,512,Move,26895519,19
314,304,512,Move,26895519,19
314,304,512,Move,26895519,19
314,303,512,Move,26895526,19
314,303,512,Move,26895528,19
314,303,512,Move,26895528,19
314,303,512,Move,26895529,19
314,302,512,Move,26895534,19
314,302,512,Move,26895535,19
314,302,512,Move,26895535,19
314,302,512,Move,26895535,19
314,301,512,Move,26895550,19
314,301,512,Move,26895551,19
314,301,512,Move,26895551,19
314,301,512,Move,26895551,19
314,300,512,Move,26895566,19
314,300,512,Move,26895567,19
314,300,512,Move,26895567,19
314,300,512,Move,26895567,19
314,299,512,Move,26895582,19
314,299,512,Move,26895583,19
314,299,512,Move,26895583,19
314,299,512,Move,26895583,19
314,299,513,Pressed,26895622,19
314,299,513,Pressed,26895623,19
314,299,513,Pressed,26895623,19
314,299,513,Pressed,26895623,19
314,299,513,Pressed,26895624,19
314,299,513,Pressed,26895624,19
313,299,512,Move,26895702,19
313,299,512,Move,26895703,19
312,299,512,Move,26895726,19
312,299,512,Move,26895727,19
311,299,512,Move,26895750,19
311,299,512,Move,26895751,19
310,299,512,Move,26895758,19
310,299,512,Move,26895759,19
304,299,512,Move,26895766,19
304,299,512,Move,26895767,19
297,301,512,Move,26895774,19
297,301,512,Move,26895775,19
294,301,512,Move,26895782,19
294,301,512,Move,26895783,19
291,301,512,Move,26895790,19
291,301,512,Move,26895791,19
287,301,512,Move,26895798,19
287,301,512,Move,26895799,19
282,301,512,Move,26895806,19
282,301,512,Move,26895807,19
276,301,512,Move,26895814,19
276,301,512,Move,26895815,19
272,301,512,Move,26895822,19
272,301,512,Move,26895823,19
269,301,512,Move,26895830,19
269,301,512,Move,26895831,19
268,301,512,Move,26895838,19
268,301,512,Move,26895839,19
267,301,512,Move,26895846,19
267,301,512,Move,26895847,19
266,301,512,Move,26895854,19
266,301,512,Move,26895855,19
265,301,512,Move,26895862,19
265,301,512,Move,26895863,19
264,301,512,Move,26895926,19
264,301,512,Move,26895927,19
263,301,512,Move,26895934,19
263,301,512,Move,26895935,19
262,301,512,Move,26895942,19
262,301,512,Move,26895943,19
260,301,512,Move,26895950,19
260,301,512,Move,26895951,19
259,300,512,Move,26895958,19
259,300,512,Move,26895959,19
258,300,512,Move,26895966,19
258,300,512,Move,26895967,19
257,300,512,Move,26895974,19
257,300,512,Move,26895975,19
256,299,512,Move,26895982,19
256,299,512,Move,26895983,19
255,299,512,Move,26895990,19
255,299,512,Move,26895991,19
254,299,512,Move,26895998,19
254,299,512,Move,26895999,19
253,299,512,Move,26896006,19
253,299,512,Move,26896007,19
252,299,512,Move,26896022,19
252,299,512,Move,26896023,19
252,298,512,Move,26896030,19
252,298,512,Move,26896031,19
251,298,512,Move,26896038,19
251,298,512,Move,26896039,19
250,298,512,Move,26896046,19
250,298,512,Move,26896047,19
249,298,512,Move,26896054,19
249,298,512,Move,26896055,19
248,298,512,Move,26896070,19
248,298,512,Move,26896071,19
247,298,512,Move,26896078,19
247,298,512,Move,26896079,19
246,298,512,Move,26896094,19
246,298,512,Move,26896095,19
245,298,512,Move,26896102,19
245,298,512,Move,26896103,19
244,298,512,Move,26896110,19
244,298,512,Move,26896111,19
243,298,512,Move,26896126,19
243,298,512,Move,26896127,19
242,298,512,Move,26896134,19
242,298,512,Move,26896135,19
241,298,512,Move,26896206,19
241,298,512,Move,26896207,19
240,298,512,Move,26896231,19
240,298,512,Move,26896231,19
239,298,512,Move,26896246,19
239,298,512,Move,26896247,19
238,298,512,Move,26896302,19
238,298,512,Move,26896303,19
238,298,514,Released,26896366,19
238,298,514,Released,26896367,19
238,298,512,Move,26896368,19
238,298,512,Move,26896368,19
238,298,512,Move,26896368,19
238,298,512,Move,26896369,19
241,298,512,Move,26896518,19
241,298,512,Move,26896519,19
241,298,512,Move,26896519,19
241,298,512,Move,26896519,19
246,294,512,Move,26896526,19
246,294,512,Move,26896527,19
246,294,512,Move,26896527,19
246,294,512,Move,26896527,19
252,292,512,Move,26896534,19
252,292,512,Move,26896535,19
252,292,512,Move,26896535,19
252,292,512,Move,26896535,19
257,290,512,Move,26896542,19
257,290,512,Move,26896543,19
257,290,512,Move,26896543,19
257,290,512,Move,26896543,19
261,288,512,Move,26896550,19
261,288,512,Move,26896551,19
261,288,512,Move,26896551,19
261,288,512,Move,26896551,19
267,283,512,Move,26896559,19
267,283,512,Move,26896559,19
267,283,512,Move,26896560,19
267,283,512,Move,26896560,19
274,272,512,Move,26896566,19
274,272,512,Move,26896567,19
274,272,512,Move,26896567,19
274,272,512,Move,26896567,19
284,260,512,Move,26896574,19
284,260,512,Move,26896575,19
284,260,512,Move,26896575,19
284,260,512,Move,26896575,19
295,247,512,Move,26896582,19
295,247,512,Move,26896583,19
295,247,512,Move,26896583,19
295,247,512,Move,26896583,19
305,233,512,Move,26896590,19
305,233,512,Move,26896591,19
305,233,512,Move,26896591,19
305,233,512,Move,26896591,19
316,222,512,Move,26896598,19
316,222,512,Move,26896599,19
316,222,512,Move,26896599,19
316,222,512,Move,26896599,19
326,210,512,Move,26896606,19
326,210,512,Move,26896607,19
326,210,512,Move,26896607,19
326,210,512,Move,26896607,19
334,199,512,Move,26896614,19
334,199,512,Move,26896615,19
334,199,512,Move,26896615,19
334,199,512,Move,26896615,19
340,190,512,Move,26896622,19
340,190,512,Move,26896623,19
340,190,512,Move,26896623,19
340,190,512,Move,26896623,19
347,182,512,Move,26896630,19
347,182,512,Move,26896631,19
347,182,512,Move,26896631,19
347,182,512,Move,26896631,19
353,174,512,Move,26896638,19
353,174,512,Move,26896639,19
353,174,512,Move,26896639,19
353,174,512,Move,26896639,19
357,167,512,Move,26896646,19
357,167,512,Move,26896647,19
357,167,512,Move,26896647,19
357,167,512,Move,26896647,19
362,161,512,Move,26896654,19
362,161,512,Move,26896655,19
362,161,512,Move,26896655,19
362,161,512,Move,26896655,19
365,153,512,Move,26896662,19
365,153,512,Move,26896663,19
365,153,512,Move,26896663,19
365,153,512,Move,26896663,19
368,146,512,Move,26896670,19
368,146,512,Move,26896671,19
368,146,512,Move,26896671,19
368,146,512,Move,26896671,19
370,141,512,Move,26896678,19
370,141,512,Move,26896679,19
370,141,512,Move,26896679,19
370,141,512,Move,26896679,19
371,137,512,Move,26896686,19
371,137,512,Move,26896687,19
371,137,512,Move,26896687,19
371,137,512,Move,26896687,19
373,133,512,Move,26896694,19
373,133,512,Move,26896695,19
373,133,512,Move,26896695,19
373,133,512,Move,26896695,19
374,127,512,Move,26896702,19
374,127,512,Move,26896703,19
374,127,512,Move,26896703,19
374,127,512,Move,26896703,19
374,127,512,Move,26896704,19
374,127,512,Move,26896704,19
375,124,512,Move,26896710,19
375,124,512,Move,26896711,19
375,124,512,Move,26896711,19
375,124,512,Move,26896711,19
375,124,512,Move,26896712,19
375,124,512,Move,26896712,19
377,120,512,Move,26896718,19
377,120,512,Move,26896719,19
377,120,512,Move,26896719,19
377,120,512,Move,26896719,19
377,120,512,Move,26896720,19
377,120,512,Move,26896720,19
379,116,512,Move,26896726,19
379,116,512,Move,26896727,19
379,116,512,Move,26896727,19
379,116,512,Move,26896727,19
379,116,512,Move,26896728,19
379,116,512,Move,26896728,19
380,112,512,Move,26896735,19
380,112,512,Move,26896735,19
380,112,512,Move,26896735,19
380,112,512,Move,26896736,19
380,112,512,Move,26896736,19
380,112,512,Move,26896736,19
380,112,512,Move,26896737,19
380,112,512,Move,26896737,19
382,108,512,Move,26896742,19
382,108,512,Move,26896743,19
382,108,512,Move,26896743,19
382,108,512,Move,26896743,19
382,108,512,Move,26896744,19
382,108,512,Move,26896744,19
384,106,512,Move,26896750,19
384,106,512,Move,26896751,19
384,106,512,Move,26896751,19
384,106,512,Move,26896751,19
384,106,512,Move,26896752,19
384,106,512,Move,26896752,19
387,101,512,Move,26896758,19
387,101,512,Move,26896759,19
387,101,512,Move,26896759,19
387,101,512,Move,26896759,19
387,101,512,Move,26896760,19
387,101,512,Move,26896760,19
389,99,512,Move,26896766,19
389,99,512,Move,26896767,19
389,99,512,Move,26896767,19
389,99,512,Move,26896767,19
389,99,512,Move,26896768,19
389,99,512,Move,26896768,19
392,96,512,Move,26896774,19
392,96,512,Move,26896775,19
392,96,512,Move,26896775,19
392,96,512,Move,26896775,19
392,96,512,Move,26896776,19
392,96,512,Move,26896776,19
394,92,512,Move,26896782,19
394,92,512,Move,26896783,19
394,92,512,Move,26896783,19
394,92,512,Move,26896783,19
394,92,512,Move,26896784,19
394,92,512,Move,26896784,19
394,92,512,Move,26896784,19
394,92,512,Move,26896785,19
397,90,512,Move,26896790,19
397,90,512,Move,26896791,19
397,90,512,Move,26896791,19
397,90,512,Move,26896791,19
397,90,512,Move,26896793,19
397,90,512,Move,26896793,19
397,90,512,Move,26896793,19
397,90,512,Move,26896794,19
398,87,512,Move,26896798,19
398,87,512,Move,26896799,19
398,87,512,Move,26896799,19
398,87,512,Move,26896799,19
400,84,512,Move,26896806,19
400,84,512,Move,26896807,19
400,84,512,Move,26896807,19
400,84,512,Move,26896807,19
401,82,512,Move,26896814,19
401,82,512,Move,26896815,19
401,82,512,Move,26896815,19
401,82,512,Move,26896815,19
402,80,512,Move,26896830,19
402,80,512,Move,26896831,19
402,80,512,Move,26896831,19
402,80,512,Move,26896831,19
402,79,512,Move,26896838,19
402,79,512,Move,26896839,19
402,79,512,Move,26896839,19
402,79,512,Move,26896839,19
402,78,512,Move,26896854,19
402,78,512,Move,26896855,19
402,78,512,Move,26896855,19
402,78,512,Move,26896855,19
402,77,512,Move,26896862,19
402,77,512,Move,26896863,19
402,77,512,Move,26896863,19
402,77,512,Move,26896863,19
402,77,513,Pressed,26897078,19
402,77,513,Pressed,26897079,19
402,77,513,Pressed,26897079,19
402,77,513,Pressed,26897079,19
402,77,513,Pressed,26897080,19
402,77,513,Pressed,26897080,19
402,77,512,Move,26897081,19
402,77,512,Move,26897082,19
402,77,512,Move,26897082,19
402,77,512,Move,26897082,19
402,77,512,Move,26897083,19
402,77,514,Released,26897166,19
402,77,514,Released,26897167,19
402,77,514,Released,26897167,19
402,77,514,Released,26897168,19
402,77,512,Move,26897169,19
402,77,512,Move,26897170,19
402,77,512,Move,26897170,19
402,77,512,Move,26897170,19
401,77,512,Move,26897302,19
401,77,512,Move,26897303,19
401,77,512,Move,26897303,19
401,77,512,Move,26897303,19
400,78,512,Move,26897310,19
400,78,512,Move,26897311,19
400,78,512,Move,26897311,19
400,78,512,Move,26897311,19
399,79,512,Move,26897318,19
399,79,512,Move,26897319,19
399,79,512,Move,26897319,19
399,79,512,Move,26897319,19
398,80,512,Move,26897334,19
398,80,512,Move,26897335,19
398,80,512,Move,26897335,19
398,80,512,Move,26897335,19
397,81,512,Move,26897342,19
397,81,512,Move,26897343,19
397,81,512,Move,26897343,19
397,81,512,Move,26897343,19
396,82,512,Move,26897350,19
396,82,512,Move,26897351,19
396,82,512,Move,26897351,19
396,82,512,Move,26897351,19
395,82,512,Move,26897358,19
395,82,512,Move,26897359,19
395,82,512,Move,26897359,19
395,82,512,Move,26897359,19
394,82,512,Move,26897366,19
394,82,512,Move,26897367,19
394,82,512,Move,26897367,19
394,82,512,Move,26897367,19
394,83,512,Move,26897374,19
394,83,512,Move,26897375,19
394,83,512,Move,26897375,19
394,83,512,Move,26897375,19
393,84,512,Move,26897382,19
393,84,512,Move,26897383,19
393,84,512,Move,26897383,19
393,84,512,Move,26897383,19
392,84,512,Move,26897414,19
392,84,512,Move,26897415,19
392,84,512,Move,26897415,19
392,84,512,Move,26897415,19
391,84,512,Move,26897430,19
391,84,512,Move,26897431,19
391,84,512,Move,26897431,19
391,84,512,Move,26897431,19
390,84,512,Move,26897446,19
390,84,512,Move,26897447,19
390,84,512,Move,26897447,19
390,84,512,Move,26897447,19
389,83,512,Move,26897454,19
389,83,512,Move,26897455,19
389,83,512,Move,26897455,19
389,83,512,Move,26897455,19
388,83,512,Move,26897462,19
388,83,512,Move,26897463,19
388,83,512,Move,26897463,19
388,83,512,Move,26897463,19
386,82,512,Move,26897472,19
386,82,512,Move,26897472,19
386,82,512,Move,26897472,19
386,82,512,Move,26897473,19
385,82,512,Move,26897478,19
385,82,512,Move,26897479,19
385,82,512,Move,26897479,19
385,82,512,Move,26897479,19
384,82,512,Move,26897486,19
384,82,512,Move,26897487,19
384,82,512,Move,26897487,19
384,82,512,Move,26897487,19
383,82,512,Move,26897494,19
383,82,512,Move,26897495,19
383,82,512,Move,26897495,19
383,82,512,Move,26897495,19
382,81,512,Move,26897502,19
382,81,512,Move,26897503,19
382,81,512,Move,26897503,19
382,81,512,Move,26897503,19
381,81,512,Move,26897518,19
381,81,512,Move,26897519,19
381,81,512,Move,26897519,19
381,81,512,Move,26897519,19
380,81,512,Move,26897526,19
380,81,512,Move,26897527,19
380,81,512,Move,26897527,19
380,81,512,Move,26897527,19
379,81,512,Move,26897543,19
379,81,512,Move,26897543,19
379,81,512,Move,26897544,19
379,81,512,Move,26897544,19
378,80,512,Move,26897550,19
378,80,512,Move,26897551,19
378,80,512,Move,26897551,19
378,80,512,Move,26897551,19
377,80,512,Move,26897582,19
377,80,512,Move,26897583,19
377,80,512,Move,26897583,19
377,80,512,Move,26897583,19
377,80,513,Pressed,26897742,19
377,80,513,Pressed,26897743,19
377,80,513,Pressed,26897743,19
377,80,513,Pressed,26897743,19
377,80,513,Pressed,26897744,19
377,80,513,Pressed,26897744,19
377,80,512,Move,26897748,19
377,80,512,Move,26897751,19
377,80,512,Move,26897752,19
377,80,512,Move,26897752,19
377,80,512,Move,26897752,19
377,80,514,Released,26897854,19
377,80,514,Released,26897855,19
377,80,514,Released,26897855,19
377,80,514,Released,26897856,19
377,81,512,Move,26898022,19
377,81,512,Move,26898023,19
377,81,512,Move,26898023,19
377,81,512,Move,26898023,19
377,85,512,Move,26898030,19
377,85,512,Move,26898031,19
377,85,512,Move,26898031,19
377,85,512,Move,26898031,19
378,91,512,Move,26898038,19
378,91,512,Move,26898039,19
378,91,512,Move,26898039,19
378,91,512,Move,26898039,19
379,96,512,Move,26898046,19
379,96,512,Move,26898047,19
379,96,512,Move,26898047,19
379,96,512,Move,26898047,19
379,101,512,Move,26898054,19
379,101,512,Move,26898055,19
379,101,512,Move,26898055,19
379,101,512,Move,26898055,19
379,108,512,Move,26898062,19
379,108,512,Move,26898063,19
379,108,512,Move,26898063,19
379,108,512,Move,26898063,19
379,113,512,Move,26898070,19
379,113,512,Move,26898071,19
379,113,512,Move,26898071,19
379,113,512,Move,26898071,19
379,122,512,Move,26898078,19
379,122,512,Move,26898079,19
379,122,512,Move,26898079,19
379,122,512,Move,26898079,19
379,130,512,Move,26898086,19
379,130,512,Move,26898087,19
379,130,512,Move,26898087,19
379,130,512,Move,26898087,19
379,137,512,Move,26898094,19
379,137,512,Move,26898095,19
379,137,512,Move,26898095,19
379,137,512,Move,26898095,19
379,145,512,Move,26898102,19
379,145,512,Move,26898103,19
379,145,512,Move,26898103,19
379,145,512,Move,26898103,19
379,152,512,Move,26898110,19
379,152,512,Move,26898111,19
379,152,512,Move,26898111,19
379,152,512,Move,26898111,19
377,159,512,Move,26898118,19
377,159,512,Move,26898119,19
377,159,512,Move,26898119,19
377,159,512,Move,26898119,19
376,163,512,Move,26898126,19
376,163,512,Move,26898127,19
376,163,512,Move,26898127,19
376,163,512,Move,26898127,19
375,167,512,Move,26898134,19
375,167,512,Move,26898135,19
375,167,512,Move,26898135,19
375,167,512,Move,26898135,19
375,170,512,Move,26898142,19
375,170,512,Move,26898143,19
375,170,512,Move,26898143,19
375,170,512,Move,26898143,19
374,173,512,Move,26898150,19
374,173,512,Move,26898151,19
374,173,512,Move,26898151,19
374,173,512,Move,26898151,19
374,176,512,Move,26898158,19
374,176,512,Move,26898159,19
374,176,512,Move,26898159,19
374,176,512,Move,26898159,19
374,179,512,Move,26898166,19
374,179,512,Move,26898167,19
374,179,512,Move,26898167,19
374,179,512,Move,26898167,19
373,180,512,Move,26898174,19
373,180,512,Move,26898175,19
373,180,512,Move,26898175,19
373,180,512,Move,26898175,19
373,182,512,Move,26898182,19
373,182,512,Move,26898183,19
373,182,512,Move,26898183,19
373,182,512,Move,26898183,19
372,184,512,Move,26898190,19
372,184,512,Move,26898191,19
372,184,512,Move,26898191,19
372,184,512,Move,26898191,19
372,186,512,Move,26898206,19
372,186,512,Move,26898207,19
372,186,512,Move,26898207,19
372,186,512,Move,26898207,19
372,187,512,Move,26898214,19
372,187,512,Move,26898215,19
372,187,512,Move,26898215,19
372,187,512,Move,26898215,19
371,187,512,Move,26898222,19
371,187,512,Move,26898223,19
371,187,512,Move,26898223,19
371,187,512,Move,26898223,19
371,188,512,Move,26898230,19
371,188,512,Move,26898231,19
371,188,512,Move,26898231,19
371,188,512,Move,26898231,19
371,189,512,Move,26898238,19
371,189,512,Move,26898239,19
371,189,512,Move,26898239,19
371,189,512,Move,26898239,19
370,190,512,Move,26898246,19
370,190,512,Move,26898247,19
370,190,512,Move,26898247,19
370,190,512,Move,26898247,19
370,191,512,Move,26898254,19
370,191,512,Move,26898255,19
370,191,512,Move,26898255,19
370,191,512,Move,26898255,19
