X,Y,EventCode,EventName,Timestamp,ProcessID
335,509,512,Move,26182854,8
335,509,512,Move,26182857,8
335,509,512,Move,26183125,8
338,510,512,Move,26183726,8
346,510,512,Move,26183734,8
360,510,512,Move,26183742,8
400,504,512,Move,26183768,8
410,503,512,Move,26183774,8
422,500,512,Move,26183782,8
432,499,512,Move,26183790,8
453,495,512,Move,26183816,8
461,493,512,Move,26183822,8
465,491,512,Move,26183830,8
470,489,512,Move,26183838,8
476,486,512,Move,26183846,8
482,483,512,Move,26183854,8
489,480,512,Move,26183862,8
495,478,512,Move,26183870,8
500,478,512,Move,26183878,8
505,476,512,Move,26183886,8
520,472,512,Move,26183911,8
523,472,512,Move,26183918,8
526,471,512,Move,26183926,8
529,470,512,Move,26183934,8
530,470,512,Move,26183942,8
530,471,512,Move,26184502,8
530,472,512,Move,26184518,8
529,472,512,Move,26184526,8
529,473,512,Move,26184542,8
529,474,512,Move,26184550,8
529,475,512,Move,26184558,8
529,476,512,Move,26184574,8
529,477,512,Move,26184582,8
529,478,512,Move,26184600,8
529,481,512,Move,26184625,8
529,482,512,Move,26184630,8
529,483,512,Move,26184638,8
529,484,512,Move,26184646,8
529,485,512,Move,26184654,8
529,486,512,Move,26184662,8
529,488,512,Move,26184670,8
529,489,512,Move,26184678,8
529,490,512,Move,26184686,8
529,491,512,Move,26184694,8
528,493,512,Move,26184702,8
528,494,512,Move,26184710,8
528,495,512,Move,26184718,8
528,497,512,Move,26184726,8
528,499,512,Move,26184734,8
528,501,512,Move,26184759,8
528,502,512,Move,26184766,8
528,504,512,Move,26184774,8
528,505,512,Move,26184782,8
528,506,512,Move,26184790,8
528,508,512,Move,26184798,8
528,509,512,Move,26184807,8
528,510,512,Move,26184814,8
528,511,512,Move,26184822,8
528,513,512,Move,26184838,8
528,514,512,Move,26184854,8
528,516,512,Move,26184878,8
528,519,512,Move,26184945,8
528,520,512,Move,26184958,8
528,521,512,Move,26184974,8
528,522,512,Move,26184990,8
528,525,512,Move,26185015,8
528,527,512,Move,26185022,8
529,527,512,Move,26185030,8
529,528,512,Move,26185038,8
529,529,512,Move,26185046,8
529,530,512,Move,26185062,8
529,531,512,Move,26185126,8
529,530,512,Move,26185310,8
529,529,512,Move,26185343,8
529,528,512,Move,26185358,8
529,527,512,Move,26185374,8
529,526,512,Move,26185398,8
529,525,512,Move,26185430,8
529,524,512,Move,26185446,8
529,523,512,Move,26185471,8
530,522,512,Move,26185494,8
531,522,512,Move,26185502,8
531,521,512,Move,26185510,8
531,520,512,Move,26185535,8
531,519,512,Move,26185542,8
532,518,512,Move,26185558,8
533,517,512,Move,26185582,8
533,517,512,Move,26185583,8
533,516,512,Move,26185606,8
534,515,512,Move,26185622,8
535,514,512,Move,26185638,8
535,513,512,Move,26185646,8
537,512,512,Move,26185671,8
538,511,512,Move,26185686,8
539,510,512,Move,26185694,8
540,510,512,Move,26185702,8
540,509,512,Move,26185710,8
541,509,512,Move,26185718,8
542,508,512,Move,26185726,8
543,507,512,Move,26185742,8
544,507,512,Move,26185750,8
545,507,512,Move,26185758,8
545,506,512,Move,26185766,8
546,506,512,Move,26185774,8
546,505,512,Move,26185782,8
547,505,512,Move,26185800,8
548,504,512,Move,26185806,8
549,503,512,Move,26185822,8
550,503,512,Move,26185830,8
551,502,512,Move,26185838,8
553,501,512,Move,26185846,8
556,501,512,Move,26185854,8
558,500,512,Move,26185862,8
561,499,512,Move,26185870,8
565,498,512,Move,26185878,8
572,497,512,Move,26185902,8
575,497,512,Move,26185910,8
576,496,512,Move,26185918,8
577,496,512,Move,26185926,8
578,496,512,Move,26185934,8
579,496,512,Move,26185942,8
579,495,512,Move,26185950,8
579,495,512,Move,26186190,8
579,494,512,Move,26186321,8
578,493,512,Move,26186326,8
576,492,512,Move,26186334,8
575,490,512,Move,26186343,8
574,489,512,Move,26186350,8
572,488,512,Move,26186358,8
570,487,512,Move,26186366,8
568,486,512,Move,26186374,8
568,485,512,Move,26186382,8
567,484,512,Move,26186390,8
565,484,512,Move,26186398,8
565,483,512,Move,26186414,8
564,482,512,Move,26186433,8
563,482,512,Move,26186470,8
563,481,512,Move,26186486,8
562,481,512,Move,26186494,8
562,480,512,Move,26186502,8
562,479,512,Move,26186518,8
561,477,512,Move,26186557,8
561,475,512,Move,26186581,8
560,475,512,Move,26186583,8
560,474,512,Move,26186590,8
560,473,512,Move,26186598,8
560,472,512,Move,26186630,8
560,469,512,Move,26187214,8
559,467,512,Move,26187222,8
558,465,512,Move,26187230,8
558,462,512,Move,26187238,8
556,455,512,Move,26187263,8
556,453,512,Move,26187270,8
555,449,512,Move,26187295,8
555,448,512,Move,26187302,8
555,447,512,Move,26187310,8
555,446,512,Move,26187318,8
554,446,512,Move,26187334,8
554,445,512,Move,26187454,8
554,444,512,Move,26187462,8
554,443,512,Move,26187470,8
554,442,512,Move,26187486,8
554,441,512,Move,26187494,8
553,441,512,Move,26187510,8
553,440,512,Move,26187518,8
553,439,512,Move,26187526,8
553,437,512,Move,26187551,8
553,436,512,Move,26187558,8
553,435,512,Move,26187574,8
553,434,512,Move,26187582,8
553,433,512,Move,26187590,8
553,432,512,Move,26187614,8
553,431,512,Move,26187638,8
553,430,512,Move,26187670,8
553,429,512,Move,26187678,8
553,428,512,Move,26187694,8
553,427,512,Move,26187702,8
553,426,512,Move,26187726,8
553,425,512,Move,26187766,8
552,426,512,Move,26190254,8
547,426,512,Move,26190262,8
529,426,512,Move,26190270,8
508,426,512,Move,26190278,8
481,426,512,Move,26190286,8
450,426,512,Move,26190294,8
371,424,512,Move,26190318,8
330,415,512,Move,26190346,8
316,409,512,Move,26190372,8
315,408,512,Move,26190374,8
314,407,512,Move,26190391,8
314,406,512,Move,26190398,8
313,404,512,Move,26190424,8
313,403,512,Move,26190438,8
313,402,512,Move,26190462,8
312,402,512,Move,26190566,8
310,402,512,Move,26190574,8
309,401,512,Move,26190582,8
306,401,512,Move,26190591,8
303,401,512,Move,26190598,8
302,400,512,Move,26190606,8
298,400,512,Move,26190614,8
296,400,512,Move,26190622,8
295,400,512,Move,26190630,8
293,400,512,Move,26190638,8
292,400,512,Move,26190646,8
292,400,516,Pressed,26191182,8
292,400,517,Released,26191230,8
292,400,512,Move,26191255,8
292,400,512,Move,26191258,8
292,401,512,Move,26191558,8
296,409,512,Move,26191584,8
304,419,512,Move,26191610,8
306,422,512,Move,26191615,8
308,425,512,Move,26191624,8
309,426,512,Move,26191630,8
311,427,512,Move,26191638,8
312,430,512,Move,26191646,8
313,431,512,Move,26191654,8
314,431,512,Move,26191662,8
314,432,512,Move,26191766,8
315,433,512,Move,26191774,8
316,433,512,Move,26191782,8
316,434,512,Move,26191790,8
316,435,512,Move,26191798,8
316,436,512,Move,26191814,8
316,436,513,Pressed,26191942,8
316,436,514,Released,26192038,8
316,436,512,Move,26192099,8
316,437,512,Move,26192236,8
327,450,512,Move,26192262,8
340,454,512,Move,26192287,8
339,454,512,Move,26192638,8
337,454,512,Move,26192646,8
335,454,512,Move,26192654,8
333,456,512,Move,26192662,8
331,457,512,Move,26192670,8
329,457,512,Move,26192678,8
327,457,512,Move,26192694,8
326,457,512,Move,26192710,8
324,457,512,Move,26192718,8
323,456,512,Move,26192734,8
321,456,512,Move,26192742,8
319,456,512,Move,26192762,8
318,456,512,Move,26192766,8
317,456,512,Move,26192774,8
315,456,512,Move,26192782,8
314,456,512,Move,26192790,8
313,455,512,Move,26192798,8
312,455,512,Move,26192806,8
311,454,512,Move,26192822,8
310,454,512,Move,26192830,8
310,453,512,Move,26192838,8
309,453,512,Move,26192846,8
308,453,512,Move,26192854,8
307,453,512,Move,26192862,8
307,452,512,Move,26192870,8
306,452,512,Move,26192878,8
305,452,512,Move,26192886,8
304,452,512,Move,26192894,8
304,451,512,Move,26192902,8
302,451,512,Move,26192910,8
302,450,512,Move,26192918,8
301,450,512,Move,26193110,8
300,450,512,Move,26193126,8
299,450,512,Move,26193134,8
298,448,512,Move,26193150,8
295,448,512,Move,26193158,8
293,446,512,Move,26193166,8
283,442,512,Move,26193192,8
279,440,512,Move,26193198,8
275,439,512,Move,26193207,8
275,439,512,Move,26193207,8
271,437,512,Move,26193214,8
268,436,512,Move,26193222,8
265,435,512,Move,26193230,8
262,433,512,Move,26193238,8
261,432,512,Move,26193246,8
260,430,512,Move,26193254,8
258,428,512,Move,26193279,8
258,427,512,Move,26193302,8
257,427,512,Move,26193313,8
257,426,512,Move,26193343,8
257,425,512,Move,26193368,8
256,425,512,Move,26193390,8
256,424,512,Move,26193406,8
256,423,512,Move,26193430,8
256,422,512,Move,26193446,8
256,421,512,Move,26193486,8
256,422,512,Move,26193814,8
256,424,512,Move,26193822,8
256,426,512,Move,26193830,8
256,430,512,Move,26193838,8
257,437,512,Move,26193864,8
257,443,512,Move,26193890,8
257,444,512,Move,26193894,8
257,445,512,Move,26193902,8
257,447,512,Move,26194104,8
257,450,512,Move,26194129,8
257,451,512,Move,26194134,8
257,452,512,Move,26194142,8
257,456,512,Move,26194169,8
257,457,512,Move,26194174,8
257,458,512,Move,26194182,8
257,459,512,Move,26194190,8
257,460,512,Move,26194198,8
257,461,512,Move,26194238,8
257,462,512,Move,26194246,8
257,463,512,Move,26194278,8
257,464,512,Move,26194286,8
257,465,512,Move,26194302,8
257,466,512,Move,26194310,8
257,468,512,Move,26194326,8
257,470,512,Move,26194352,8
257,471,512,Move,26194360,8
257,472,512,Move,26194366,8
257,475,512,Move,26194392,8
258,475,512,Move,26194398,8
259,477,512,Move,26194406,8
259,478,512,Move,26194414,8
259,480,512,Move,26194422,8
260,483,512,Move,26194430,8
262,485,512,Move,26194438,8
264,488,512,Move,26194446,8
274,495,512,Move,26194472,8
289,503,512,Move,26194497,8
295,505,512,Move,26194505,8
302,507,512,Move,26194510,8
305,508,512,Move,26194535,8
304,508,512,Move,26194896,8
303,508,512,Move,26194902,8
303,507,512,Move,26194910,8
301,507,512,Move,26194918,8
300,507,512,Move,26194934,8
299,507,512,Move,26194950,8
298,507,512,Move,26194958,8
297,507,512,Move,26194982,8
297,506,512,Move,26194990,8
296,504,512,Move,26195015,8
296,503,512,Move,26195022,8
295,503,512,Move,26195030,8
294,502,512,Move,26195038,8
293,501,512,Move,26195046,8
293,500,512,Move,26195054,8
292,499,512,Move,26195062,8
291,497,512,Move,26195070,8
290,497,512,Move,26195078,8
290,495,512,Move,26195086,8
289,495,512,Move,26195094,8
288,494,512,Move,26195102,8
287,493,512,Move,26195110,8
287,492,512,Move,26195118,8
286,492,512,Move,26195126,8
285,492,512,Move,26195134,8
285,491,512,Move,26195142,8
285,490,512,Move,26195168,8
284,490,512,Move,26195174,8
284,489,512,Move,26195191,8
284,488,512,Move,26195206,8
283,488,512,Move,26195214,8
283,487,512,Move,26195230,8
283,486,512,Move,26195254,8
282,486,512,Move,26195280,8
282,485,512,Move,26195286,8
282,484,512,Move,26195318,8
282,483,512,Move,26195326,8
281,483,512,Move,26195358,8
281,482,512,Move,26195382,8
281,483,512,Move,26195486,8
281,484,512,Move,26195494,8
280,486,512,Move,26195502,8
280,488,512,Move,26195510,8
277,495,512,Move,26195535,8
276,502,512,Move,26195561,8
276,504,512,Move,26195566,8
275,505,512,Move,26195574,8
275,506,512,Move,26195582,8
275,507,512,Move,26195590,8
275,508,512,Move,26195615,8
275,509,512,Move,26195646,8
274,510,512,Move,26195662,8
274,510,512,Move,26195663,8
274,511,512,Move,26195678,8
274,512,512,Move,26195686,8
274,514,512,Move,26195711,8
274,515,512,Move,26195718,8
273,517,512,Move,26195734,8
273,518,512,Move,26195750,8
273,519,512,Move,26195758,8
273,520,512,Move,26195776,8
272,520,512,Move,26195806,8
272,521,512,Move,26195830,8
272,522,512,Move,26195838,8
272,523,512,Move,26195862,8
272,524,512,Move,26195870,8
272,525,512,Move,26195886,8
272,526,512,Move,26195894,8
272,527,512,Move,26195902,8
272,531,512,Move,26195927,8
272,533,512,Move,26195934,8
272,536,512,Move,26195959,8
272,538,512,Move,26195975,8
272,538,512,Move,26195975,8
272,539,512,Move,26195983,8
272,541,512,Move,26195998,8
272,542,512,Move,26196006,8
272,543,512,Move,26196022,8
272,544,512,Move,26196030,8
271,545,512,Move,26196046,8
271,546,512,Move,26196054,8
271,547,512,Move,26196062,8
270,550,512,Move,26196088,8
270,551,512,Move,26196118,8
270,552,512,Move,26196134,8
270,554,512,Move,26196159,8
270,555,512,Move,26196166,8
270,556,512,Move,26196182,8
270,557,512,Move,26196190,8
270,558,512,Move,26196222,8
270,559,512,Move,26196246,8
270,560,512,Move,26196254,8
271,560,512,Move,26196270,8
272,560,512,Move,26196286,8
273,560,512,Move,26196305,8
275,560,512,Move,26196310,8
276,560,512,Move,26196318,8
278,560,512,Move,26196326,8
280,560,512,Move,26196334,8
282,559,512,Move,26196343,8
285,558,512,Move,26196350,8
286,557,512,Move,26196358,8
286,556,512,Move,26196366,8
287,556,512,Move,26196374,8
289,555,512,Move,26196382,8
290,553,512,Move,26196390,8
292,551,512,Move,26196398,8
298,547,512,Move,26196424,8
300,546,512,Move,26196430,8
305,541,512,Move,26196456,8
306,541,512,Move,26196463,8
309,539,512,Move,26196470,8
310,538,512,Move,26196478,8
312,536,512,Move,26196486,8
315,535,512,Move,26196495,8
318,533,512,Move,26196502,8
322,530,512,Move,26196510,8
337,522,512,Move,26196536,8
345,519,512,Move,26196542,8
350,516,512,Move,26196550,8
356,512,512,Move,26196558,8
376,505,512,Move,26196584,8
382,503,512,Move,26196590,8
388,501,512,Move,26196598,8
391,499,512,Move,26196606,8
393,498,512,Move,26196614,8
394,498,512,Move,26196622,8
395,497,512,Move,26196630,8
395,497,522,Unknown(522),26196950,8
395,497,512,Move,26196967,8
395,497,522,Unknown(522),26196991,8
395,497,512,Move,26196999,8
395,497,522,Unknown(522),26197023,8
395,497,512,Move,26197031,8
395,497,512,Move,26197037,8
395,497,512,Move,26197041,8
395,497,512,Move,26197044,8
395,497,512,Move,26197048,8
395,497,512,Move,26197087,8
395,497,512,Move,26197123,8
395,497,512,Move,26197129,8
395,497,512,Move,26197134,8
395,497,512,Move,26197139,8
395,497,512,Move,26197585,8
395,497,512,Move,26197603,8
409,491,512,Move,26197642,8
419,486,512,Move,26197646,8
451,476,512,Move,26197663,8
508,454,512,Move,26197689,8
556,434,512,Move,26197716,8
584,424,512,Move,26197742,8
601,417,512,Move,26197767,8
602,414,512,Move,26197792,8
598,414,512,Move,26197816,8
598,414,512,Move,26197876,8
598,414,512,Move,26198017,8
598,414,512,Move,26198082,8
598,414,512,Move,26198151,8
598,413,512,Move,26198190,8
594,416,512,Move,26198257,8
593,414,512,Move,26198337,8
593,413,512,Move,26198390,8
593,412,512,Move,26198398,8
593,411,512,Move,26198414,8
593,410,512,Move,26198430,8
594,409,512,Move,26198462,8
594,408,512,Move,26198470,8
595,408,512,Move,26198486,8
595,407,512,Move,26198494,8
596,407,512,Move,26198510,8
596,406,512,Move,26198518,8
596,405,512,Move,26198551,8
597,405,512,Move,26198640,8
597,405,512,Move,26198655,8
597,404,512,Move,26198696,8
598,404,512,Move,26198758,8
599,404,512,Move,26198811,8
599,404,522,Unknown(522),26199710,8
599,404,512,Move,26199728,8
599,404,512,Move,26199732,8
599,404,512,Move,26199742,8
599,404,512,Move,26199752,8
599,404,512,Move,26199762,8
599,404,512,Move,26199773,8
599,404,512,Move,26199784,8
599,404,512,Move,26199792,8
599,404,512,Move,26199804,8
599,404,512,Move,26199813,8
599,404,522,Unknown(522),26199886,8
599,404,512,Move,26199898,8
599,404,512,Move,26199907,8
599,404,512,Move,26199917,8
599,404,512,Move,26199928,8
599,404,512,Move,26199938,8
599,404,512,Move,26199948,8
599,404,512,Move,26199958,8
599,404,512,Move,26199968,8
599,404,512,Move,26199978,8
599,404,512,Move,26199988,8
599,404,512,Move,26200232,8
601,403,512,Move,26200510,8
604,403,512,Move,26200518,8
608,402,512,Move,26200526,8
611,401,512,Move,26200534,8
615,401,512,Move,26200543,8
619,400,512,Move,26200550,8
623,399,512,Move,26200558,8
626,399,512,Move,26200566,8
627,399,512,Move,26200574,8
629,398,512,Move,26200582,8
630,398,512,Move,26200590,8
631,398,512,Move,26200678,8
631,397,512,Move,26200686,8
632,396,512,Move,26200702,8
633,396,512,Move,26200710,8
633,395,512,Move,26200718,8
633,394,512,Move,26200734,8
633,393,512,Move,26200750,8
633,392,512,Move,26200758,8
634,392,512,Move,26200766,8
634,391,512,Move,26200774,8
635,390,512,Move,26200790,8
635,388,512,Move,26200798,8
636,386,512,Move,26200806,8
637,385,512,Move,26200814,8
638,382,512,Move,26200822,8
638,379,512,Move,26200830,8
638,377,512,Move,26200838,8
638,375,512,Move,26200846,8
638,372,512,Move,26200854,8
638,370,512,Move,26200862,8
638,367,512,Move,26200870,8
638,365,512,Move,26200878,8
638,364,512,Move,26200886,8
636,363,512,Move,26200894,8
634,361,512,Move,26200902,8
631,360,512,Move,26200910,8
631,359,512,Move,26201206,8
631,358,512,Move,26201222,8
630,357,512,Move,26201238,8
630,356,512,Move,26201247,8
630,355,512,Move,26201254,8
629,355,512,Move,26201278,8
629,354,512,Move,26201286,8
629,353,512,Move,26201294,8
629,352,512,Move,26201310,8
627,350,512,Move,26201385,8
626,350,512,Move,26201398,8
626,349,512,Move,26201406,8
626,348,512,Move,26201422,8
626,347,512,Move,26201438,8
626,346,512,Move,26201478,8
626,346,512,Move,26201908,8
626,346,512,Move,26201921,8
534,293,522,Unknown(522),26207908,8
492,307,512,Move,26207909,8
492,307,512,Move,26208052,8
492,307,513,Pressed,26208515,8
492,307,512,Move,26208535,8
492,307,514,Released,26208654,8
492,307,512,Move,26208659,8
493,307,512,Move,26208974,8
494,307,512,Move,26208990,8
494,306,512,Move,26208998,8
495,304,512,Move,26209006,8
496,303,512,Move,26209014,8
497,301,512,Move,26209022,8
499,299,512,Move,26209030,8
499,297,512,Move,26209038,8
500,296,512,Move,26209047,8
501,294,512,Move,26209054,8
501,292,512,Move,26209062,8
501,291,512,Move,26209070,8
501,290,512,Move,26209078,8
501,288,512,Move,26209086,8
501,286,512,Move,26209112,8
501,285,512,Move,26209126,8
501,284,512,Move,26209134,8
501,283,512,Move,26209142,8
501,282,512,Move,26209150,8
501,281,512,Move,26209158,8
501,280,512,Move,26209166,8
501,279,512,Move,26209174,8
501,278,512,Move,26209182,8
501,277,512,Move,26209198,8
501,275,512,Move,26209206,8
501,274,512,Move,26209230,8
501,273,512,Move,26209286,8
505,273,512,Move,26209670,8
508,273,512,Move,26209678,8
515,273,512,Move,26209686,8
520,273,512,Move,26209694,8
527,273,512,Move,26209702,8
542,273,512,Move,26209728,8
545,273,512,Move,26209734,8
547,273,512,Move,26209742,8
548,273,512,Move,26209750,8
549,273,512,Move,26209830,8
550,273,512,Move,26209846,8
551,273,512,Move,26209854,8
552,274,512,Move,26209862,8
553,275,512,Move,26209870,8
554,275,512,Move,26209878,8
555,275,512,Move,26209886,8
556,275,512,Move,26209902,8
557,275,512,Move,26210142,8
558,275,512,Move,26210158,8
583,277,512,Move,26210208,8
590,277,512,Move,26210214,8
596,277,512,Move,26210222,8
613,277,512,Move,26210249,8
616,277,512,Move,26210254,8
620,277,512,Move,26210262,8
623,277,512,Move,26210270,8
624,277,512,Move,26210278,8
626,277,512,Move,26210286,8
627,277,512,Move,26210302,8
626,277,512,Move,26210878,8
621,277,512,Move,26210886,8
611,277,512,Move,26210894,8
600,277,512,Move,26210902,8
586,277,512,Move,26210910,8
535,277,512,Move,26210936,8
511,277,512,Move,26210942,8
453,277,512,Move,26210970,8
418,277,512,Move,26210996,8
414,277,512,Move,26210999,8
414,277,512,Move,26210999,8
412,277,512,Move,26211006,8
411,277,512,Move,26211014,8
410,277,512,Move,26211022,8
410,276,512,Move,26211030,8
410,275,512,Move,26211038,8
410,274,512,Move,26211046,8
410,273,512,Move,26211086,8
410,272,512,Move,26211118,8
411,271,512,Move,26211150,8
412,271,512,Move,26211158,8
412,270,512,Move,26211190,8
413,270,512,Move,26211222,8
414,270,512,Move,26211302,8
417,270,512,Move,26211328,8
420,270,512,Move,26211339,8
427,271,512,Move,26211343,8
435,271,512,Move,26211350,8
447,271,512,Move,26211358,8
460,271,512,Move,26211366,8
513,271,512,Move,26211392,8
534,271,512,Move,26211398,8
589,271,512,Move,26211423,8
606,271,512,Move,26211430,8
642,271,512,Move,26211457,8
649,271,512,Move,26211465,8
656,271,512,Move,26211470,8
660,271,512,Move,26211478,8
665,271,512,Move,26211503,8
666,271,512,Move,26211542,8
667,271,512,Move,26211550,8
669,271,512,Move,26211574,8
672,272,512,Move,26211582,8
674,272,512,Move,26211590,8
678,273,512,Move,26211598,8
682,273,512,Move,26211606,8
685,273,512,Move,26211614,8
688,273,512,Move,26211622,8
692,273,512,Move,26211630,8
695,274,512,Move,26211638,8
697,274,512,Move,26211646,8
698,274,512,Move,26211663,8
699,274,512,Move,26211718,8
700,274,512,Move,26211734,8
701,274,512,Move,26211742,8
702,274,512,Move,26211750,8
702,274,512,Move,26211764,8
703,274,512,Move,26211771,8
704,274,512,Move,26212054,8
706,274,512,Move,26212070,8
709,274,512,Move,26212078,8
712,274,512,Move,26212086,8
716,274,512,Move,26212094,8
721,274,512,Move,26212102,8
725,274,512,Move,26212110,8
741,274,512,Move,26212136,8
747,274,512,Move,26212142,8
750,274,512,Move,26212150,8
753,274,512,Move,26212158,8
755,274,512,Move,26212166,8
756,274,512,Move,26212183,8
756,274,512,Move,26212293,8
774,360,512,Move,26212473,8
782,375,512,Move,26212500,8
784,381,512,Move,26212503,8
784,381,512,Move,26212503,8
785,385,512,Move,26212510,8
786,389,512,Move,26212518,8
786,392,512,Move,26212526,8
786,396,512,Move,26212534,8
787,399,512,Move,26212542,8
787,402,512,Move,26212550,8
787,403,512,Move,26212558,8
787,404,512,Move,26212566,8
787,405,512,Move,26212574,8
787,406,512,Move,26212590,8
787,406,522,Unknown(522),26212702,8
787,406,522,Unknown(522),26212727,8
787,406,512,Move,26212728,8
787,406,522,Unknown(522),26212734,8
787,406,512,Move,26212742,8
787,406,522,Unknown(522),26212742,8
787,406,512,Move,26212756,8
787,406,522,Unknown(522),26212760,8
787,406,512,Move,26212761,8
787,406,522,Unknown(522),26212766,8
787,406,512,Move,26212775,8
787,406,512,Move,26212779,8
787,406,522,Unknown(522),26212782,8
787,406,512,Move,26212805,8
787,406,512,Move,26212809,8
787,406,512,Move,26212809,8
787,406,512,Move,26212812,8
787,406,512,Move,26212813,8
787,406,512,Move,26212838,8
787,406,512,Move,26212841,8
787,406,512,Move,26212841,8
787,406,512,Move,26212845,8
787,406,512,Move,26212845,8
787,406,512,Move,26212849,8
787,406,512,Move,26212850,8
787,406,512,Move,26212854,8
787,406,512,Move,26212870,8
787,406,512,Move,26212874,8
787,406,512,Move,26212874,8
787,406,522,Unknown(522),26213910,8
787,406,512,Move,26213932,8
787,406,522,Unknown(522),26213986,8
787,406,512,Move,26213990,8
787,406,522,Unknown(522),26213990,8
787,406,512,Move,26214002,8
787,406,512,Move,26214002,8
787,406,512,Move,26214010,8
787,406,512,Move,26214011,8
787,406,512,Move,26214014,8
787,406,512,Move,26214015,8
787,406,512,Move,26214018,8
787,406,512,Move,26214019,8
787,406,512,Move,26214022,8
787,406,512,Move,26214023,8
787,406,512,Move,26214027,8
787,406,512,Move,26214030,8
787,406,512,Move,26214058,8
787,406,512,Move,26214060,8
787,406,512,Move,26214061,8
787,406,512,Move,26214063,8
787,406,512,Move,26214064,8
787,406,522,Unknown(522),26214438,8
787,406,522,Unknown(522),26214439,8
787,406,522,Unknown(522),26214454,8
787,406,522,Unknown(522),26214470,8
787,406,522,Unknown(522),26214486,8
787,406,522,Unknown(522),26214494,8
787,408,512,Move,26214654,8
788,425,512,Move,26214680,8
788,436,512,Move,26214686,8
788,443,512,Move,26214694,8
788,453,512,Move,26214702,8
788,462,512,Move,26214710,8
788,473,512,Move,26214718,8
789,487,512,Move,26214726,8
789,495,512,Move,26214734,8
789,505,512,Move,26214742,8
789,512,512,Move,26214750,8
786,524,512,Move,26214776,8
786,525,512,Move,26214782,8
785,528,512,Move,26214790,8
785,529,512,Move,26214798,8
784,530,512,Move,26214806,8
785,530,512,Move,26215206,8
786,529,512,Move,26215222,8
785,530,512,Move,26215231,8
785,531,512,Move,26215238,8
784,532,512,Move,26215246,8
783,532,512,Move,26215334,8
784,530,512,Move,26215366,8
781,528,512,Move,26215391,8
781,527,512,Move,26215398,8
781,525,512,Move,26215406,8
781,522,512,Move,26215414,8
781,520,512,Move,26215422,8
781,516,512,Move,26215430,8
781,512,512,Move,26215438,8
781,507,512,Move,26215446,8
781,488,512,Move,26215476,8
781,472,512,Move,26215492,8
781,463,512,Move,26215494,8
782,455,512,Move,26215502,8
782,446,512,Move,26215510,8
782,436,512,Move,26215518,8
782,431,512,Move,26215526,8
782,426,512,Move,26215534,8
782,421,512,Move,26215542,8
602,740,160,Move,26220246,2
594,751,512,Move,26220254,2
586,760,512,Move,26220262,2
581,767,160,Move,26220270,2
578,767,160,Move,26220278,2
575,767,160,Move,26220286,2
572,767,160,Move,26220294,2
571,767,160,Move,26220302,2
569,767,160,Move,26220310,2
566,767,160,Move,26220318,2
564,767,160,Move,26220326,2
562,767,160,Move,26220334,2
561,767,160,Move,26220350,2
560,767,160,Move,26220358,2
562,767,160,Move,26220534,2
564,766,160,Move,26220542,2
567,765,160,Move,26220550,2
571,763,512,Move,26220558,2
577,760,512,Move,26220566,2
580,759,512,Move,26220574,2
583,759,512,Move,26220582,2
586,757,512,Move,26220590,2
588,756,512,Move,26220598,2
589,755,512,Move,26220606,2
589,755,513,Pressed,26220774,2
589,755,512,Move,26220786,2
589,755,512,Move,26220789,2
589,755,512,Move,26220793,2
589,755,512,Move,26220797,2
589,755,512,Move,26220805,2
589,755,512,Move,26220806,2
589,755,514,Released,26220870,2
589,755,512,Move,26220871,2
589,755,512,Move,26220893,2
589,755,512,Move,26220894,2
589,754,512,Move,26221206,2
589,753,512,Move,26221214,2
589,750,512,Move,26221222,2
590,745,512,Move,26221236,2
590,742,512,Move,26221238,2
598,665,512,Move,26221342,25
599,658,512,Move,26221350,25
600,653,512,Move,26221358,25
601,646,512,Move,26221366,25
602,640,512,Move,26221374,25
603,633,512,Move,26221382,25
604,626,512,Move,26221390,25
605,621,512,Move,26221398,25
605,621,512,Move,26221399,25
607,614,512,Move,26221412,25
607,614,512,Move,26221413,25
608,607,512,Move,26221415,25
608,607,512,Move,26221415,25
610,603,512,Move,26221422,25
612,595,512,Move,26221430,25
615,588,512,Move,26221438,25
618,581,160,Move,26221448,25
618,581,160,Move,26221449,25
622,572,512,Move,26221454,25
626,561,512,Move,26221462,25
629,553,512,Move,26221470,25
631,542,512,Move,26221478,25
632,534,512,Move,26221486,25
636,516,512,Move,26221505,25
636,516,512,Move,26221506,25
639,509,512,Move,26221510,25
642,500,512,Move,26221518,25
645,491,512,Move,26221526,25
647,483,512,Move,26221534,25
651,475,512,Move,26221542,25
653,468,512,Move,26221550,25
655,463,512,Move,26221558,25
655,457,512,Move,26221566,25
656,450,512,Move,26221574,25
657,443,512,Move,26221591,25
657,443,512,Move,26221592,25
657,439,512,Move,26221598,25
658,436,512,Move,26221606,25
658,434,512,Move,26221614,25
658,432,160,Move,26221622,25
658,431,512,Move,26221630,25
658,430,512,Move,26221638,25
659,429,512,Move,26221646,25
659,428,512,Move,26221662,25
659,427,160,Move,26221702,25
659,425,160,Move,26221710,25
662,422,160,Move,26221718,25
664,417,160,Move,26221726,25
666,406,512,Move,26221734,25
667,396,160,Move,26221742,25
668,383,512,Move,26221750,25
668,371,512,Move,26221758,25
665,343,512,Move,26221777,25
665,343,512,Move,26221777,25
662,329,512,Move,26221782,25
659,317,512,Move,26221790,25
654,305,512,Move,26221798,25
