X,Y,EventCode,EventName,Timestamp,ProcessID
349,297,512,Move,39607702,40
348,296,512,Move,39607711,40
348,295,512,Move,39607718,40
348,294,512,Move,39607734,40
348,293,512,Move,39607742,40
348,292,512,Move,39607758,40
348,292,512,Move,39607759,40
348,291,512,Move,39607766,40
348,290,512,Move,39607774,40
348,289,512,Move,39607798,40
348,288,512,Move,39607814,40
348,288,512,Move,39607815,40
348,287,512,Move,39607822,40
349,286,512,Move,39607830,40
350,286,512,Move,39607838,40
350,285,512,Move,39607846,40
350,285,512,Move,39607847,40
350,284,512,Move,39607856,40
351,284,512,Move,39607862,40
351,282,512,Move,39607870,40
351,282,512,Move,39607871,40
352,281,512,Move,39607886,40
352,280,512,Move,39607894,40
352,278,512,Move,39607910,40
352,277,512,Move,39607926,40
352,276,512,Move,39607950,40
353,276,512,Move,39608006,40
354,276,512,Move,39608030,40
354,275,512,Move,39608142,40
354,275,513,Pressed,39608254,40
355,275,512,Move,39608406,40
355,275,512,Move,39608416,40
355,275,512,Move,39608421,40
356,275,512,Move,39608423,40
356,275,512,Move,39608432,40
358,275,512,Move,39608438,40
359,275,512,Move,39608446,40
360,275,512,Move,39608454,40
362,276,512,Move,39608464,40
363,277,512,Move,39608470,40
364,277,512,Move,39608478,40
366,277,512,Move,39608486,40
367,277,512,Move,39608494,40
368,277,512,Move,39608502,40
368,277,512,Move,39608508,40
369,277,512,Move,39608510,40
370,277,512,Move,39608518,40
371,277,512,Move,39608534,40
372,277,512,Move,39608542,40
373,277,512,Move,39608558,40
374,277,512,Move,39608566,40
375,277,512,Move,39608582,40
376,277,512,Move,39608590,40
376,277,514,Released,39608750,40
376,277,512,Move,39608751,40
377,277,512,Move,39608990,40
377,273,512,Move,39608998,40
381,264,512,Move,39609006,40
385,254,512,Move,39609014,40
385,254,512,Move,39609015,40
389,246,512,Move,39609022,40
389,246,512,Move,39609023,40
389,246,512,Move,39609026,40
389,246,512,Move,39609028,40
391,241,512,Move,39609033,40
393,235,512,Move,39609038,40
393,235,512,Move,39609039,40
396,229,512,Move,39609046,40
398,224,512,Move,39609054,40
398,224,512,Move,39609055,40
400,218,512,Move,39609062,40
402,214,512,Move,39609071,40
404,210,512,Move,39609078,40
405,204,512,Move,39609086,40
405,204,512,Move,39609087,40
407,202,512,Move,39609094,40
408,199,512,Move,39609102,40
409,196,512,Move,39609110,40
409,193,512,Move,39609118,40
409,192,512,Move,39609126,40
409,189,512,Move,39609134,40
409,187,512,Move,39609142,40
409,185,512,Move,39609150,40
409,183,512,Move,39609158,40
409,182,512,Move,39609166,40
409,180,512,Move,39609174,40
409,178,512,Move,39609182,40
409,176,512,Move,39609190,40
410,173,512,Move,39609198,40
410,169,512,Move,39609206,40
410,167,512,Move,39609214,40
411,165,512,Move,39609222,40
412,162,512,Move,39609230,40
414,160,512,Move,39609238,40
414,159,512,Move,39609246,40
414,159,512,Move,39609247,40
414,157,512,Move,39609258,40
414,156,512,Move,39609262,40
414,155,512,Move,39609270,40
414,154,512,Move,39609278,40
414,153,512,Move,39609286,40
414,152,512,Move,39609294,40
414,151,512,Move,39609310,40
414,149,512,Move,39609318,40
415,149,512,Move,39609326,40
415,147,512,Move,39609334,40
415,146,512,Move,39609342,40
416,146,512,Move,39609352,40
417,146,512,Move,39609358,40
417,145,512,Move,39609366,40
417,144,512,Move,39609374,40
417,143,512,Move,39609382,40
417,142,512,Move,39609399,40
417,142,512,Move,39609400,40
418,141,512,Move,39609414,40
418,140,512,Move,39609422,40
418,140,512,Move,39609423,40
419,139,512,Move,39609438,40
419,138,512,Move,39609446,40
419,138,512,Move,39609449,40
419,137,512,Move,39609470,40
419,137,512,Move,39609472,40
419,136,512,Move,39609494,40
419,135,512,Move,39609510,40
419,134,512,Move,39609534,40
419,134,513,Pressed,39609686,40
419,134,514,Released,39609782,40
419,134,512,Move,39609810,8
419,136,512,Move,39609942,8
419,138,512,Move,39609950,8
419,141,512,Move,39609958,8
419,144,512,Move,39609966,8
420,147,512,Move,39609974,8
420,150,512,Move,39609982,8
421,155,512,Move,39609990,8
421,159,512,Move,39609998,8
421,165,512,Move,39610006,8
422,170,512,Move,39610014,8
423,175,512,Move,39610022,8
426,196,512,Move,39610048,8
434,232,512,Move,39610075,8
435,244,512,Move,39610079,8
438,259,512,Move,39610086,8
441,273,512,Move,39610094,8
449,320,512,Move,39610121,8
456,369,512,Move,39610147,8
459,382,512,Move,39610150,8
462,396,512,Move,39610158,8
463,408,512,Move,39610166,8
464,416,512,Move,39610174,8
467,425,512,Move,39610182,8
468,434,512,Move,39610190,8
469,442,512,Move,39610198,8
475,479,512,Move,39610224,8
483,528,512,Move,39610250,8
499,584,512,Move,39610276,8
530,638,512,Move,39610307,8
535,648,512,Move,39610311,8
539,659,512,Move,39610318,8
543,669,512,Move,39610326,8
547,678,512,Move,39610334,8
552,689,512,Move,39610342,8
558,699,512,Move,39610350,8
563,710,512,Move,39610358,8
568,721,512,Move,39610366,8
571,729,512,Move,39610374,8
574,737,512,Move,39610382,8
576,741,160,Move,39610390,2
579,745,512,Move,39610401,2
581,749,512,Move,39610406,2
581,751,512,Move,39610414,2
582,753,512,Move,39610422,2
582,754,512,Move,39610438,2
582,755,512,Move,39610446,2
583,756,512,Move,39610462,2
584,757,512,Move,39610470,2
585,758,512,Move,39610478,2
587,758,512,Move,39610486,2
588,759,512,Move,39610494,2
590,760,512,Move,39610502,2
590,760,512,Move,39610508,2
591,761,512,Move,39610510,2
592,761,512,Move,39610518,2
593,761,512,Move,39610526,2
594,761,512,Move,39610534,2
595,761,512,Move,39610542,2
596,761,512,Move,39610590,2
596,761,513,Pressed,39610746,2
596,761,512,Move,39610748,2
596,761,514,Released,39610846,2
596,761,512,Move,39610847,2
596,761,512,Move,39610850,2
596,759,512,Move,39611103,2
595,756,512,Move,39611110,2
592,750,512,Move,39611118,2
589,742,512,Move,39611126,2
586,737,512,Move,39611134,8
583,731,512,Move,39611142,8
579,725,512,Move,39611150,8
576,718,512,Move,39611158,8
571,712,512,Move,39611166,8
566,706,512,Move,39611174,8
561,700,512,Move,39611182,8
558,692,512,Move,39611190,8
552,686,512,Move,39611198,8
546,679,512,Move,39611206,8
543,673,512,Move,39611214,8
537,667,512,Move,39611222,8
530,657,512,Move,39611230,8
525,650,512,Move,39611238,8
517,642,512,Move,39611246,8
511,634,512,Move,39611261,8
506,627,512,Move,39611263,8
500,619,512,Move,39611270,8
495,612,512,Move,39611278,8
490,607,512,Move,39611286,1
490,607,512,Move,39611287,1
487,601,512,Move,39611294,1
483,597,512,Move,39611302,1
482,594,512,Move,39611310,1
479,591,512,Move,39611318,1
476,588,512,Move,39611326,1
474,586,512,Move,39611334,1
471,583,512,Move,39611343,1
471,583,512,Move,39611343,1
469,580,512,Move,39611358,1
467,576,512,Move,39611359,1
464,573,512,Move,39611366,1
464,573,512,Move,39611367,1
462,571,512,Move,39611374,1
462,569,512,Move,39611382,1
459,566,512,Move,39611390,1
458,564,512,Move,39611398,1
457,562,512,Move,39611406,1
455,560,512,Move,39611414,1
454,559,512,Move,39611422,1
454,558,512,Move,39611430,1
453,557,512,Move,39611438,1
452,557,512,Move,39611446,1
452,556,512,Move,39611454,1
452,555,512,Move,39611462,1
452,554,512,Move,39611470,1
451,554,512,Move,39611478,1
451,553,512,Move,39611494,1
451,552,512,Move,39611510,1
451,551,512,Move,39611518,1
450,551,512,Move,39611526,1
450,550,512,Move,39611534,1
449,549,512,Move,39611542,1
449,548,512,Move,39611550,1
449,547,512,Move,39611558,1
448,546,512,Move,39611566,1
448,545,512,Move,39611574,1
447,545,512,Move,39611582,1
447,544,512,Move,39611590,1
446,543,512,Move,39611598,1
446,542,512,Move,39611614,1
445,542,512,Move,39611622,1
445,541,512,Move,39611646,1
445,541,512,Move,39611697,1
445,541,512,Move,39611704,1
445,541,513,Pressed,39611798,1
445,541,514,Released,39611934,1
445,541,512,Move,39611935,1
445,541,512,Move,39611936,1
445,540,512,Move,39612486,1
445,537,512,Move,39612494,1
445,533,512,Move,39612502,1
444,529,512,Move,39612511,1
443,526,512,Move,39612518,1
442,525,512,Move,39612526,1
440,522,512,Move,39612534,1
438,520,512,Move,39612542,1
436,517,512,Move,39612550,1
435,516,512,Move,39612558,1
437,517,512,Move,39612886,1
437,518,512,Move,39612894,1
436,518,512,Move,39612918,1
435,520,512,Move,39612958,1
435,521,512,Move,39612982,1
435,520,512,Move,39613694,1
435,518,512,Move,39613702,1
435,516,512,Move,39613710,1
435,513,512,Move,39613719,1
437,509,512,Move,39613726,1
439,505,512,Move,39613734,1
440,501,512,Move,39613742,1
442,497,512,Move,39613750,1
445,491,512,Move,39613758,1
448,485,512,Move,39613766,1
451,480,512,Move,39613774,1
451,480,512,Move,39613775,1
451,480,512,Move,39613776,1
453,474,512,Move,39613782,1
453,474,512,Move,39613783,1
453,474,512,Move,39613784,1
455,468,512,Move,39613790,1
456,464,512,Move,39613798,1
457,462,512,Move,39613806,1
458,457,512,Move,39613814,1
458,453,512,Move,39613822,1
458,450,512,Move,39613830,1
458,447,512,Move,39613838,1
458,445,512,Move,39613846,1
458,442,512,Move,39613854,1
458,440,512,Move,39613862,1
458,439,512,Move,39613870,1
458,436,512,Move,39613878,1
458,434,512,Move,39613886,1
458,431,512,Move,39613902,1
458,429,512,Move,39613918,1
458,428,512,Move,39613926,1
458,427,512,Move,39613934,1
458,425,512,Move,39613942,1
458,424,512,Move,39613958,1
458,423,512,Move,39613966,1
458,422,512,Move,39613974,1
458,421,512,Move,39613990,1
458,421,512,Move,39613991,1
458,420,512,Move,39614014,1
458,419,512,Move,39614054,1
458,418,512,Move,39614254,1
459,418,512,Move,39614310,1
460,417,512,Move,39614318,1
461,416,512,Move,39614326,1
462,415,512,Move,39614334,1
463,415,512,Move,39614342,1
465,414,512,Move,39614350,1
468,413,512,Move,39614358,1
470,413,512,Move,39614366,1
472,412,512,Move,39614374,1
473,411,512,Move,39614382,1
475,410,512,Move,39614390,1
477,409,512,Move,39614406,1
478,409,512,Move,39614414,1
479,409,512,Move,39614422,1
480,409,512,Move,39614430,1
481,409,512,Move,39614438,1
482,409,512,Move,39614446,1
483,409,512,Move,39614454,1
484,409,512,Move,39614462,1
486,409,512,Move,39614470,1
487,409,512,Move,39614478,1
488,409,512,Move,39614486,1
490,409,512,Move,39614494,1
491,409,512,Move,39614502,1
493,409,512,Move,39614510,1
496,409,512,Move,39614518,1
497,409,512,Move,39614526,1
499,409,512,Move,39614534,1
502,409,512,Move,39614542,1
504,409,512,Move,39614558,1
505,409,512,Move,39614566,1
506,409,512,Move,39614574,1
507,409,512,Move,39614582,1
507,409,513,Pressed,39614822,1
507,409,512,Move,39614867,1
507,409,512,Move,39614872,1
508,409,512,Move,39614998,1
509,410,512,Move,39615006,1
511,411,512,Move,39615014,1
514,412,512,Move,39615022,1
516,413,512,Move,39615030,1
519,415,512,Move,39615038,1
523,416,512,Move,39615046,1
526,417,512,Move,39615054,1
530,419,512,Move,39615062,1
534,421,512,Move,39615071,1
536,422,512,Move,39615078,1
538,423,512,Move,39615086,1
540,424,512,Move,39615094,1
542,426,512,Move,39615102,1
542,426,512,Move,39615103,1
543,426,512,Move,39615110,1
543,427,512,Move,39615134,1
543,428,512,Move,39615150,1
543,429,512,Move,39615166,1
543,430,512,Move,39615174,1
543,431,512,Move,39615182,1
544,433,512,Move,39615190,1
545,435,512,Move,39615198,1
546,437,512,Move,39615206,1
547,439,512,Move,39615214,1
548,441,512,Move,39615222,1
548,443,512,Move,39615230,1
548,444,512,Move,39615238,1
548,445,512,Move,39615246,1
548,446,512,Move,39615254,1
548,446,514,Released,39615894,1
548,446,512,Move,39615895,1
548,446,512,Move,39615896,1
548,447,512,Move,39616022,1
545,453,512,Move,39616030,1
544,455,512,Move,39616038,1
544,455,512,Move,39616039,1
541,460,512,Move,39616046,1
537,464,512,Move,39616054,1
534,468,512,Move,39616062,1
530,473,512,Move,39616071,1
526,477,512,Move,39616078,1
523,481,512,Move,39616086,1
520,484,512,Move,39616094,1
520,484,512,Move,39616095,1
520,484,512,Move,39616096,1
516,486,512,Move,39616102,1
513,489,512,Move,39616110,1
509,493,512,Move,39616118,1
505,495,512,Move,39616126,1
502,498,512,Move,39616134,1
498,500,512,Move,39616142,1
495,501,512,Move,39616150,1
491,503,512,Move,39616158,1
487,507,512,Move,39616166,1
482,509,512,Move,39616174,1
480,511,512,Move,39616182,1
476,513,512,Move,39616190,1
471,516,512,Move,39616198,1
467,518,512,Move,39616206,1
463,520,512,Move,39616221,1
463,520,512,Move,39616222,1
460,522,512,Move,39616222,1
460,522,512,Move,39616223,1
456,525,512,Move,39616230,1
453,526,512,Move,39616238,1
451,528,512,Move,39616246,1
448,529,512,Move,39616254,1
445,530,512,Move,39616262,1
443,530,512,Move,39616270,1
442,531,512,Move,39616278,1
440,532,512,Move,39616286,1
438,533,512,Move,39616294,1
437,533,512,Move,39616302,1
434,533,512,Move,39616310,1
432,534,512,Move,39616318,1
432,534,512,Move,39616319,1
428,535,512,Move,39616326,1
426,535,512,Move,39616335,1
426,535,512,Move,39616336,1
422,535,512,Move,39616342,1
419,535,512,Move,39616350,1
416,535,512,Move,39616358,1
415,535,512,Move,39616366,1
413,535,512,Move,39616374,1
412,535,512,Move,39616382,1
412,535,513,Pressed,39616486,1
412,535,514,Released,39616598,1
412,535,512,Move,39616599,1
412,535,512,Move,39616600,1
412,535,512,Move,39617499,1
412,535,512,Move,39617502,1
412,535,512,Move,39617511,1
412,535,512,Move,39617512,1
412,535,512,Move,39617759,1
412,535,512,Move,39618040,1
412,535,512,Move,39618050,1
412,535,160,Move,39618390,1
412,535,160,Move,39618907,1
412,535,160,Move,39618910,1
412,535,160,Move,39618918,1
412,535,160,Move,39618919,1
412,535,160,Move,39619166,1
412,535,512,Move,39619185,1
412,535,512,Move,39619186,1
412,535,160,Move,39619342,1
412,535,512,Move,39620209,1
412,535,512,Move,39620210,1
412,535,512,Move,39620413,1
412,535,512,Move,39620414,1
412,535,512,Move,39620791,1
412,535,512,Move,39620791,1
412,535,512,Move,39622159,1
412,535,512,Move,39622401,1
412,535,512,Move,39622410,8
412,531,512,Move,39623030,8
412,527,512,Move,39623038,8
417,511,512,Move,39623046,8
429,477,512,Move,39623072,8
432,472,512,Move,39623078,8
436,464,512,Move,39623086,8
438,455,512,Move,39623094,8
442,448,512,Move,39623102,8
454,427,512,Move,39623128,8
465,408,512,Move,39623153,8
467,403,512,Move,39623158,8
469,397,512,Move,39623166,8
471,393,512,Move,39623174,8
474,387,512,Move,39623182,8
476,383,512,Move,39623190,8
478,379,512,Move,39623198,8
479,375,512,Move,39623206,8
481,372,512,Move,39623214,8
481,371,512,Move,39623222,8
481,368,512,Move,39623230,8
481,366,512,Move,39623238,8
481,365,512,Move,39623246,8
481,362,512,Move,39623254,8
481,360,512,Move,39623262,8
481,358,512,Move,39623270,8
481,355,512,Move,39623278,8
481,352,512,Move,39623286,8
481,349,512,Move,39623294,8
482,344,512,Move,39623302,8
482,338,512,Move,39623310,8
482,335,512,Move,39623318,8
484,328,512,Move,39623326,8
486,322,512,Move,39623334,8
488,315,512,Move,39623342,8
491,308,512,Move,39623350,8
495,299,512,Move,39623358,8
498,290,512,Move,39623366,8
504,281,512,Move,39623374,8
506,273,512,Move,39623382,8
519,255,512,Move,39623408,8
533,231,512,Move,39623439,8
536,223,512,Move,39623446,8
537,216,512,Move,39623454,8
539,211,512,Move,39623462,8
540,207,512,Move,39623470,8
540,202,512,Move,39623479,8
540,198,512,Move,39623486,8
540,195,512,Move,39623494,8
540,194,512,Move,39623502,8
540,192,512,Move,39623510,8
539,191,512,Move,39623518,8
538,191,512,Move,39623614,8
537,191,512,Move,39623622,8
533,190,512,Move,39623630,8
526,187,512,Move,39623638,8
517,185,512,Move,39623646,8
507,182,512,Move,39623654,8
496,180,512,Move,39623662,8
483,178,512,Move,39623670,8
444,171,512,Move,39623696,8
410,166,512,Move,39623722,8
400,165,512,Move,39623726,8
400,165,512,Move,39623730,8
393,164,512,Move,39623734,8
384,163,512,Move,39623742,8
384,163,512,Move,39623747,8
375,161,512,Move,39623750,8
368,160,512,Move,39623758,8
361,159,512,Move,39623766,8
356,158,512,Move,39623774,8
352,157,512,Move,39623782,8
349,155,512,Move,39623790,8
341,153,512,Move,39623816,8
339,152,512,Move,39623822,8
339,151,512,Move,39623838,8
338,150,512,Move,39623846,8
337,149,512,Move,39623854,8
336,149,512,Move,39623862,8
335,148,512,Move,39623870,8
332,147,512,Move,39623878,8
330,146,512,Move,39623886,8
327,145,512,Move,39623894,8
324,143,512,Move,39623902,8
321,142,512,Move,39623910,8
319,141,512,Move,39623918,8
311,140,512,Move,39623945,8
308,139,512,Move,39623950,8
306,139,512,Move,39623958,8
303,138,512,Move,39623966,8
299,138,512,Move,39623974,8
296,137,512,Move,39623982,8
295,137,512,Move,39623990,8
293,136,512,Move,39623998,8
292,136,512,Move,39624006,8
289,134,512,Move,39624014,8
288,134,512,Move,39624022,8
286,133,512,Move,39624030,8
285,132,512,Move,39624118,8
284,132,512,Move,39624126,8
281,131,512,Move,39624134,8
278,130,512,Move,39624142,8
275,129,512,Move,39624150,8
275,128,512,Move,39624158,8
273,128,512,Move,39624166,8
273,127,512,Move,39624174,8
272,127,512,Move,39624183,8
271,127,512,Move,39624190,8
271,126,512,Move,39624198,8
271,126,512,Move,39624728,8
272,126,512,Move,39625030,8
273,126,512,Move,39625038,8
277,126,512,Move,39625046,8
282,128,512,Move,39625054,8
290,130,512,Move,39625062,8
294,132,512,Move,39625071,8
299,133,512,Move,39625078,8
306,134,512,Move,39625086,8
313,135,512,Move,39625094,8
313,135,512,Move,39625101,8
320,137,512,Move,39625102,8
327,138,512,Move,39625110,8
334,138,512,Move,39625118,8
339,139,512,Move,39625126,8
345,139,512,Move,39625134,8
350,139,512,Move,39625142,8
354,139,512,Move,39625150,8
358,139,512,Move,39625158,8
364,139,512,Move,39625166,8
368,138,512,Move,39625174,8
371,137,512,Move,39625182,8
377,135,512,Move,39625190,8
381,135,512,Move,39625198,8
384,134,512,Move,39625206,8
388,134,512,Move,39625214,8
391,133,512,Move,39625222,8
394,133,512,Move,39625230,8
396,132,512,Move,39625238,8
398,132,512,Move,39625246,8
399,132,512,Move,39625254,8
401,132,512,Move,39625262,8
402,132,512,Move,39625270,8
403,132,512,Move,39625286,8
404,132,512,Move,39625310,8
405,132,512,Move,39625326,8
405,131,512,Move,39625366,8
405,131,513,Pressed,39625478,8
405,131,512,Move,39625516,8
405,131,514,Released,39625582,8
405,131,512,Move,39625585,8
404,131,512,Move,39625798,8
403,132,512,Move,39625806,8
402,133,512,Move,39625814,8
401,134,512,Move,39625830,8
401,135,512,Move,39625846,8
400,136,512,Move,39625854,8
399,136,512,Move,39625862,8
398,138,512,Move,39625870,8
398,139,512,Move,39625878,8
396,139,512,Move,39625886,8
395,140,512,Move,39625894,8
393,142,512,Move,39625902,8
391,143,512,Move,39625910,8
389,143,512,Move,39625918,8
387,144,512,Move,39625926,8
384,145,512,Move,39625934,8
382,145,512,Move,39625942,8
378,145,512,Move,39625950,8
377,146,512,Move,39625958,8
373,146,512,Move,39625966,8
370,146,512,Move,39625974,8
365,146,512,Move,39625982,8
362,146,512,Move,39625990,8
357,146,512,Move,39625998,8
350,146,512,Move,39626006,8
341,146,512,Move,39626014,8
334,144,512,Move,39626022,8
326,143,512,Move,39626030,8
317,142,512,Move,39626038,8
310,139,512,Move,39626046,8
301,138,512,Move,39626054,8
293,137,512,Move,39626062,8
286,136,512,Move,39626071,8
277,135,512,Move,39626078,8
270,133,512,Move,39626086,8
262,132,512,Move,39626094,8
256,130,512,Move,39626102,8
250,126,512,Move,39626110,8
244,124,512,Move,39626118,8
239,122,512,Move,39626126,8
233,121,512,Move,39626134,8
229,119,512,Move,39626142,8
225,117,512,Move,39626150,8
222,116,512,Move,39626158,8
218,113,512,Move,39626166,8
217,112,512,Move,39626174,8
214,110,512,Move,39626182,8
211,107,512,Move,39626190,8
209,106,512,Move,39626198,8
206,104,512,Move,39626206,8
205,103,512,Move,39626214,8
202,101,512,Move,39626222,8
200,99,512,Move,39626230,8
198,98,512,Move,39626238,8
197,96,512,Move,39626246,8
196,96,512,Move,39626254,8
195,95,512,Move,39626262,8
194,93,512,Move,39626270,8
193,92,512,Move,39626286,8
192,91,512,Move,39626294,8
192,90,512,Move,39626302,8
191,89,512,Move,39626310,8
190,86,512,Move,39626318,8
189,86,512,Move,39626326,8
189,84,512,Move,39626334,8
188,84,512,Move,39626342,8
188,82,512,Move,39626350,8
187,81,512,Move,39626358,8
187,80,512,Move,39626366,8
186,79,512,Move,39626374,8
186,78,512,Move,39626382,8
185,77,512,Move,39626398,8
185,75,512,Move,39626406,8
184,74,512,Move,39626422,8
184,72,512,Move,39626430,8
184,71,512,Move,39626438,8
184,69,512,Move,39626446,8
184,68,512,Move,39626462,8
184,67,512,Move,39626478,8
184,67,513,Pressed,39626534,8
184,67,514,Released,39626638,8
184,67,512,Move,39626672,8
184,68,512,Move,39626734,8
184,69,512,Move,39626742,8
186,70,512,Move,39626752,8
187,72,512,Move,39626758,8
189,74,512,Move,39626766,8
190,76,512,Move,39626774,8
192,77,512,Move,39626782,8
195,80,512,Move,39626790,8
198,82,512,Move,39626799,8
202,85,512,Move,39626806,8
206,88,512,Move,39626814,8
212,92,512,Move,39626822,8
218,95,512,Move,39626830,8
226,100,512,Move,39626838,8
234,103,512,Move,39626848,8
243,107,512,Move,39626854,8
254,112,512,Move,39626862,8
266,118,512,Move,39626870,8
277,123,512,Move,39626878,8
289,128,512,Move,39626886,8
301,135,512,Move,39626894,8
317,141,512,Move,39626902,8
329,148,512,Move,39626910,8
344,153,512,Move,39626918,8
355,157,512,Move,39626926,8
367,161,512,Move,39626934,8
376,166,512,Move,39626942,8
386,169,512,Move,39626953,8
396,170,512,Move,39626958,8
407,171,512,Move,39626966,8
415,173,512,Move,39626974,8
424,173,512,Move,39626982,8
430,173,512,Move,39626990,8
437,173,512,Move,39626998,8
446,173,512,Move,39627006,8
452,173,512,Move,39627014,8
459,171,512,Move,39627022,8
465,170,512,Move,39627030,8
472,169,512,Move,39627038,8
477,168,512,Move,39627051,8
483,167,512,Move,39627054,8
488,167,512,Move,39627062,8
492,166,512,Move,39627071,8
496,165,512,Move,39627078,8
498,163,512,Move,39627086,8
501,162,512,Move,39627094,8
504,161,512,Move,39627102,8
507,159,512,Move,39627110,8
508,158,512,Move,39627118,8
510,157,512,Move,39627126,8
512,156,512,Move,39627134,8
515,154,512,Move,39627158,8
517,152,512,Move,39627166,8
518,152,512,Move,39627174,8
519,150,512,Move,39627182,8
521,149,512,Move,39627190,8
523,148,512,Move,39627198,8
524,147,512,Move,39627206,8
526,146,512,Move,39627214,8
527,145,512,Move,39627222,8
528,144,512,Move,39627230,8
530,144,512,Move,39627238,8
533,143,512,Move,39627246,8
535,142,512,Move,39627257,8
536,141,512,Move,39627262,8
539,140,512,Move,39627270,8
541,139,512,Move,39627278,8
543,138,512,Move,39627286,8
545,137,512,Move,39627294,8
547,136,512,Move,39627302,8
549,136,512,Move,39627310,8
551,135,512,Move,39627318,8
553,134,512,Move,39627326,8
556,133,512,Move,39627334,8
560,132,512,Move,39627342,8
562,130,512,Move,39627354,8
568,128,512,Move,39627358,8
570,127,512,Move,39627366,8
573,126,512,Move,39627374,8
575,125,512,Move,39627382,8
576,125,512,Move,39627390,8
576,125,513,Pressed,39627454,8
576,125,512,Move,39627501,8
576,125,514,Released,39627621,8
575,125,512,Move,39627625,8
574,125,512,Move,39627630,8
558,129,512,Move,39627656,8
552,131,512,Move,39627662,8
542,134,512,Move,39627670,8
531,135,512,Move,39627678,8
519,138,512,Move,39627686,8
506,139,512,Move,39627694,8
492,142,512,Move,39627702,8
477,143,512,Move,39627710,8
462,145,512,Move,39627718,8
446,147,512,Move,39627726,8
425,147,512,Move,39627734,8
405,147,512,Move,39627742,8
384,147,512,Move,39627750,8
364,147,512,Move,39627758,8
343,147,512,Move,39627766,8
325,145,512,Move,39627774,8
308,142,512,Move,39627782,8
291,140,512,Move,39627790,8
278,137,512,Move,39627798,8
264,134,512,Move,39627806,8
252,133,512,Move,39627814,8
244,132,512,Move,39627822,8
238,128,512,Move,39627830,8
234,126,512,Move,39627838,8
224,120,512,Move,39627883,8
223,117,512,Move,39627886,8
223,116,512,Move,39627894,8
221,114,512,Move,39627902,8
220,112,512,Move,39627910,8
219,110,512,Move,39627918,8
218,108,512,Move,39627926,8
217,106,512,Move,39627934,8
216,103,512,Move,39627942,8
215,103,512,Move,39627950,8
214,101,512,Move,39627958,8
213,99,512,Move,39627966,8
212,98,512,Move,39627974,8
211,98,512,Move,39627982,8
211,96,512,Move,39627990,8
210,94,512,Move,39627998,8
209,92,512,Move,39628014,8
208,90,512,Move,39628022,8
207,89,512,Move,39628030,8
206,86,512,Move,39628038,8
205,84,512,Move,39628046,8
204,83,512,Move,39628054,8
203,80,512,Move,39628062,8
202,78,512,Move,39628071,8
200,76,512,Move,39628078,8
199,75,512,Move,39628086,8
197,73,512,Move,39628094,8
195,71,512,Move,39628102,8
194,70,512,Move,39628110,8
192,69,512,Move,39628118,8
190,68,512,Move,39628126,8
190,67,512,Move,39628134,8
189,67,512,Move,39628142,8
187,65,512,Move,39628150,8
187,64,512,Move,39628158,8
186,64,512,Move,39628166,8
186,63,512,Move,39628174,8
186,62,512,Move,39628182,8
186,61,512,Move,39628198,8
186,61,513,Pressed,39628254,8
186,61,514,Released,39628358,8
186,61,512,Move,39628391,8
187,61,512,Move,39628446,8
191,64,512,Move,39628454,8
196,65,512,Move,39628462,8
205,69,512,Move,39628470,8
215,74,512,Move,39628478,8
231,80,512,Move,39628486,8
246,87,512,Move,39628494,8
264,96,512,Move,39628502,8
289,105,512,Move,39628514,8
317,116,512,Move,39628518,8
346,127,512,Move,39628526,8
383,138,512,Move,39628534,8
429,144,512,Move,39628542,8
469,153,512,Move,39628550,8
512,161,512,Move,39628558,8
555,170,512,Move,39628566,8
590,172,512,Move,39628574,8
624,172,512,Move,39628582,8
655,172,512,Move,39628590,8
676,172,512,Move,39628598,8
694,172,512,Move,39628609,8
710,169,512,Move,39628614,8
722,166,512,Move,39628622,8
733,165,512,Move,39628630,8
741,162,512,Move,39628638,8
747,161,512,Move,39628646,8
750,159,512,Move,39628654,8
751,158,512,Move,39628662,8
753,158,512,Move,39628670,8
754,157,512,Move,39628678,8
754,156,512,Move,39628686,8
754,155,512,Move,39628707,8
754,154,512,Move,39628718,8
754,153,512,Move,39628726,8
755,152,512,Move,39628734,8
756,152,512,Move,39628742,8
756,151,512,Move,39628750,8
758,150,512,Move,39628758,8
760,149,512,Move,39628766,8
761,148,512,Move,39628774,8
763,147,512,Move,39628782,8
765,145,512,Move,39628790,8
767,144,512,Move,39628801,8
767,142,512,Move,39628806,8
769,141,512,Move,39628814,8
770,141,512,Move,39628822,8
770,139,512,Move,39628830,8
770,138,512,Move,39628838,8
770,137,512,Move,39628846,8
770,136,512,Move,39628854,8
770,135,512,Move,39628862,8
770,133,512,Move,39628870,8
770,131,512,Move,39628878,8
770,130,512,Move,39628886,8
769,128,512,Move,39628897,8
768,126,512,Move,39628902,8
767,126,512,Move,39628918,8
767,126,513,Pressed,39628966,8
767,126,512,Move,39628994,8
767,126,514,Released,39629087,8
767,126,512,Move,39629092,8
765,126,512,Move,39629125,8
764,126,512,Move,39629127,8
761,129,512,Move,39629134,8
758,131,512,Move,39629142,8
755,132,512,Move,39629150,8
754,134,512,Move,39629158,8
753,134,512,Move,39629166,8
750,137,512,Move,39629174,8
746,139,512,Move,39629182,8
742,144,512,Move,39629190,8
733,149,512,Move,39629198,8
725,155,512,Move,39629206,8
717,161,512,Move,39629214,8
