X,Y,EventCode,EventName,Timestamp,ProcessID
69,461,512,Move,119653048,8
69,461,513,Pressed,119653128,8
70,461,512,Move,119653152,8
71,461,512,Move,119653160,8
75,461,512,Move,119653168,8
82,461,512,Move,119653176,8
92,461,512,Move,119653185,8
103,461,512,Move,119653192,8
118,461,512,Move,119653200,8
133,461,512,Move,119653208,8
150,461,512,Move,119653217,8
166,461,512,Move,119653224,8
181,461,512,Move,119653232,8
193,461,512,Move,119653240,8
203,463,512,Move,119653248,8
213,464,512,Move,119653256,8
223,464,512,Move,119653264,8
232,464,512,Move,119653272,8
240,464,512,Move,119653280,8
248,464,512,Move,119653288,8
257,464,512,Move,119653296,8
262,464,512,Move,119653304,8
266,464,512,Move,119653312,8
268,464,512,Move,119653320,8
270,464,512,Move,119653328,8
272,464,512,Move,119653336,8
273,464,512,Move,119653352,8
273,464,514,Released,119653360,8
273,464,512,Move,119653363,8
272,464,512,Move,119653560,8
270,465,512,Move,119653568,8
270,467,512,Move,119671416,8
270,470,512,Move,119671424,8
273,483,512,Move,119671446,8
273,487,512,Move,119671448,8
273,490,512,Move,119671460,8
273,492,512,Move,119671464,8
273,494,512,Move,119671472,8
273,493,512,Move,119671672,8
273,492,512,Move,119671680,8
274,489,512,Move,119671688,8
278,483,512,Move,119671700,8
281,475,512,Move,119671704,8
282,472,512,Move,119671712,8
284,469,512,Move,119671720,8
286,467,512,Move,119671730,8
287,466,512,Move,119671736,8
288,465,512,Move,119671744,8
289,465,512,Move,119671752,8
290,465,512,Move,119671760,8
290,465,522,Unknown(522),119671800,8
290,465,522,Unknown(522),119671840,8
290,465,522,Unknown(522),119671872,8
290,465,522,Unknown(522),119671905,8
290,465,522,Unknown(522),119671937,8
290,466,512,Move,119672016,8
290,467,512,Move,119672024,8
291,467,512,Move,119672232,8
293,467,512,Move,119672240,8
295,467,512,Move,119672248,8
298,467,512,Move,119672256,8
300,467,512,Move,119672264,8
304,467,512,Move,119672272,8
309,467,512,Move,119672280,8
314,467,512,Move,119672288,8
321,467,512,Move,119672297,8
326,467,512,Move,119672304,8
334,467,512,Move,119672312,8
341,467,512,Move,119672320,8
350,465,512,Move,119672328,8
360,465,512,Move,119672336,8
370,465,512,Move,119672344,8
383,465,512,Move,119672352,8
395,465,512,Move,119672360,8
407,465,512,Move,119672368,8
420,465,512,Move,119672376,8
431,465,512,Move,119672384,8
443,465,512,Move,119672392,8
456,465,512,Move,119672400,8
466,465,512,Move,119672408,8
475,465,512,Move,119672416,8
483,465,512,Move,119672424,8
487,465,512,Move,119672432,8
491,465,512,Move,119672440,8
496,465,512,Move,119672448,8
501,465,512,Move,119672456,8
506,465,512,Move,119672464,8
513,465,512,Move,119672472,8
521,463,512,Move,119672480,8
529,461,512,Move,119672488,8
537,460,512,Move,119672496,8
547,460,512,Move,119672504,8
556,457,512,Move,119672512,8
566,456,512,Move,119672520,8
576,454,512,Move,119672528,8
588,453,512,Move,119672536,8
600,453,512,Move,119672544,8
610,453,512,Move,119672552,8
619,451,512,Move,119672560,8
627,449,512,Move,119672568,8
633,448,512,Move,119672582,8
637,447,512,Move,119672584,8
637,445,512,Move,119672592,8
639,445,512,Move,119672768,8
638,445,512,Move,119672792,8
637,445,512,Move,119672808,8
636,445,512,Move,119672816,8
637,446,512,Move,119672840,8
638,447,512,Move,119672848,8
639,447,512,Move,119672872,8
640,447,512,Move,119672880,8
642,446,522,Unknown(522),119672888,8
642,446,512,Move,119672889,8
644,445,512,Move,119672896,8
646,444,512,Move,119672904,8
648,444,512,Move,119672920,8
648,443,522,Unknown(522),119672928,8
648,443,512,Move,119672929,8
648,442,512,Move,119672936,8
649,442,512,Move,119672945,8
649,442,522,Unknown(522),119672952,8
649,441,512,Move,119672961,8
649,441,512,Move,119672961,8
649,440,522,Unknown(522),119672977,8
649,440,512,Move,119672978,8
649,439,512,Move,119672984,8
649,438,512,Move,119672992,8
650,438,512,Move,119673001,8
651,438,512,Move,119673008,8
652,438,512,Move,119673024,8
652,438,522,Unknown(522),119673584,8
652,438,522,Unknown(522),119673608,8
652,438,522,Unknown(522),119673624,8
652,438,522,Unknown(522),119673640,8
652,438,522,Unknown(522),119673664,8
652,438,522,Unknown(522),119674232,8
652,438,522,Unknown(522),119674256,8
652,438,522,Unknown(522),119674280,8
652,438,522,Unknown(522),119674305,8
652,438,522,Unknown(522),119674305,8
652,438,522,Unknown(522),119674344,8
652,438,522,Unknown(522),119675416,8
652,438,522,Unknown(522),119675424,8
652,438,522,Unknown(522),119675441,8
652,438,522,Unknown(522),119675448,8
652,438,522,Unknown(522),119675456,8
652,438,522,Unknown(522),119675472,8
652,438,522,Unknown(522),119675480,8
652,438,522,Unknown(522),119675496,8
651,438,512,Move,119675576,8
651,438,522,Unknown(522),119675744,8
651,438,522,Unknown(522),119675760,8
651,438,522,Unknown(522),119675772,8
651,438,522,Unknown(522),119675776,8
651,438,522,Unknown(522),119675784,8
651,438,522,Unknown(522),119675792,8
651,438,522,Unknown(522),119675808,8
651,438,522,Unknown(522),119675824,8
651,438,522,Unknown(522),119676056,8
651,438,522,Unknown(522),119676064,8
651,438,522,Unknown(522),119676073,8
651,438,522,Unknown(522),119676088,8
651,438,522,Unknown(522),119676096,8
651,438,522,Unknown(522),119676104,8
651,438,522,Unknown(522),119676112,8
651,438,522,Unknown(522),119676132,8
651,438,522,Unknown(522),119676372,8
651,438,522,Unknown(522),119676384,8
651,438,522,Unknown(522),119676392,8
651,438,522,Unknown(522),119676408,8
651,438,522,Unknown(522),119676416,8
651,438,522,Unknown(522),119676424,8
651,438,522,Unknown(522),119676440,8
651,438,522,Unknown(522),119676456,8
650,438,512,Move,119676972,8
646,437,512,Move,119676976,8
640,426,512,Move,119676984,8
633,414,512,Move,119676992,8
626,400,512,Move,119677001,8
620,384,512,Move,119677008,8
611,366,512,Move,119677016,8
602,347,512,Move,119677025,8
591,325,512,Move,119677032,8
582,306,512,Move,119677040,8
573,289,512,Move,119677048,8
561,270,512,Move,119677056,8
552,257,512,Move,119677064,8
542,243,512,Move,119677072,8
532,227,512,Move,119677080,8
524,211,512,Move,119677093,8
518,199,512,Move,119677096,8
514,188,512,Move,119677104,8
511,181,512,Move,119677112,8
508,174,512,Move,119677122,8
505,168,512,Move,119677128,8
503,165,512,Move,119677136,8
503,164,512,Move,119677144,8
502,163,512,Move,119677152,8
502,162,512,Move,119677368,8
501,162,512,Move,119677376,8
501,161,512,Move,119677384,8
499,160,512,Move,119677392,8
497,158,512,Move,119677400,8
495,155,512,Move,119677408,8
492,153,512,Move,119677417,8
490,148,512,Move,119677424,8
486,144,512,Move,119677432,8
482,138,512,Move,119677440,8
479,134,512,Move,119677451,8
477,128,512,Move,119677456,8
475,122,512,Move,119677464,8
473,114,512,Move,119677472,8
472,105,512,Move,119677481,8
471,98,512,Move,119677488,8
469,94,512,Move,119677496,8
468,90,512,Move,119677504,8
467,86,512,Move,119677512,8
467,84,512,Move,119677520,8
467,81,512,Move,119677528,8
466,78,512,Move,119677536,8
466,76,512,Move,119677544,8
466,73,512,Move,119677552,8
466,72,512,Move,119677560,8
466,71,512,Move,119677571,8
466,70,512,Move,119677576,8
466,69,512,Move,119677584,8
466,68,512,Move,119677602,8
466,67,512,Move,119677608,8
466,66,512,Move,119677624,8
466,65,512,Move,119677656,8
466,64,512,Move,119677680,8
466,63,512,Move,119677704,8
466,62,512,Move,119677722,8
466,61,512,Move,119677729,8
466,60,512,Move,119677744,8
466,60,513,Pressed,119677872,8
466,60,514,Released,119678008,8
466,60,512,Move,119678013,8
467,61,512,Move,119678096,8
469,63,512,Move,119678104,8
470,64,512,Move,119678112,8
473,66,512,Move,119678120,8
476,66,512,Move,119678128,8
480,67,512,Move,119678136,8
484,67,512,Move,119678144,8
487,67,512,Move,119678152,8
493,67,512,Move,119678160,8
496,67,512,Move,119678170,8
499,67,512,Move,119678176,8
503,67,512,Move,119678184,8
505,67,512,Move,119678192,8
507,67,512,Move,119678201,8
509,66,512,Move,119678208,8
509,65,512,Move,119678216,8
511,64,512,Move,119678224,8
512,63,512,Move,119678232,8
512,62,512,Move,119678256,8
512,61,512,Move,119678290,8
512,61,513,Pressed,119678368,8
512,61,514,Released,119678456,8
512,61,512,Move,119678461,8
511,61,512,Move,119678480,8
507,62,512,Move,119678488,8
500,65,512,Move,119678496,8
495,66,512,Move,119678504,8
486,68,512,Move,119678512,8
479,69,512,Move,119678520,8
470,71,512,Move,119678531,8
463,72,512,Move,119678536,8
458,73,512,Move,119678544,8
451,73,512,Move,119678552,8
447,73,512,Move,119678562,8
444,74,512,Move,119678568,8
443,74,512,Move,119678576,8
442,74,512,Move,119678584,8
442,73,512,Move,119678656,8
442,72,512,Move,119678682,8
442,71,512,Move,119678696,8
442,70,512,Move,119678720,8
443,69,512,Move,119678736,8
444,68,512,Move,119678744,8
446,66,512,Move,119678760,8
447,66,512,Move,119678772,8
448,65,512,Move,119678776,8
450,64,512,Move,119678784,8
452,63,512,Move,119678792,8
453,62,512,Move,119678802,8
456,61,512,Move,119678808,8
457,61,512,Move,119678816,8
458,61,512,Move,119678824,8
459,60,512,Move,119678832,8
458,60,512,Move,119678936,8
457,60,512,Move,119678960,8
456,60,512,Move,119678968,8
454,60,512,Move,119678984,8
453,60,512,Move,119678992,8
452,60,512,Move,119679013,8
451,60,512,Move,119679016,8
450,60,512,Move,119679042,8
449,60,512,Move,119679137,8
448,60,512,Move,119679152,8
448,60,513,Pressed,119679296,8
449,60,512,Move,119679384,8
450,60,512,Move,119679392,8
451,59,512,Move,119679416,8
452,59,512,Move,119679424,8
454,59,512,Move,119679433,8
456,59,512,Move,119679440,8
458,59,512,Move,119679448,8
462,59,512,Move,119679456,8
467,59,512,Move,119679464,8
472,59,512,Move,119679472,8
479,59,512,Move,119679480,8
484,59,512,Move,119679492,8
491,59,512,Move,119679496,8
496,59,512,Move,119679504,8
500,59,512,Move,119679512,8
505,59,512,Move,119679522,8
509,59,512,Move,119679528,8
511,59,512,Move,119679536,8
514,59,512,Move,119679544,8
517,59,512,Move,119679552,8
518,59,512,Move,119679560,8
520,59,512,Move,119679568,8
521,59,512,Move,119679576,8
523,59,512,Move,119679584,8
524,59,512,Move,119679592,8
525,59,512,Move,119679600,8
528,59,512,Move,119679612,8
530,59,512,Move,119679616,8
532,59,512,Move,119679624,8
535,59,512,Move,119679632,8
539,59,512,Move,119679643,8
541,59,512,Move,119679648,8
545,59,512,Move,119679656,8
548,59,512,Move,119679664,8
551,59,512,Move,119679672,8
554,59,512,Move,119679680,8
556,59,512,Move,119679688,8
557,59,512,Move,119679696,8
559,59,512,Move,119679704,8
559,59,514,Released,119679816,8
559,59,512,Move,119679818,8
558,60,512,Move,119679920,8
556,61,512,Move,119679928,8
556,61,512,Move,119681341,8
556,61,512,Move,119681829,8
556,61,512,Move,119684526,8
556,61,512,Move,119684766,8
442,73,512,Move,119689329,8
425,73,512,Move,119689336,8
409,73,512,Move,119689344,8
392,73,512,Move,119689352,8
379,73,512,Move,119689364,8
367,73,512,Move,119689368,8
357,73,512,Move,119689376,8
350,71,512,Move,119689384,8
345,70,512,Move,119689397,8
342,69,512,Move,119689400,8
338,68,512,Move,119689408,8
335,68,512,Move,119689416,8
332,67,512,Move,119689426,8
328,66,512,Move,119689432,8
324,66,512,Move,119689440,8
321,65,512,Move,119689448,8
318,65,512,Move,119689456,8
314,64,512,Move,119689464,8
309,62,512,Move,119689472,8
305,61,512,Move,119689480,8
299,60,512,Move,119689488,8
295,60,512,Move,119689496,8
293,59,512,Move,119689504,8
291,58,512,Move,119689517,8
289,57,512,Move,119689520,8
287,56,512,Move,119689528,8
285,55,512,Move,119689536,8
283,54,512,Move,119689546,8
281,53,512,Move,119689552,8
281,52,512,Move,119689568,8
280,52,512,Move,119689576,8
280,51,512,Move,119689584,8
279,51,512,Move,119689592,8
278,50,512,Move,119689600,8
278,49,512,Move,119689608,8
277,49,512,Move,119689616,8
277,48,512,Move,119689624,8
276,47,512,Move,119689637,8
275,46,512,Move,119689640,8
274,46,512,Move,119689648,8
273,45,512,Move,119689656,8
272,44,512,Move,119689666,8
271,43,512,Move,119689672,8
269,43,512,Move,119689680,8
266,42,512,Move,119689688,8
264,41,512,Move,119689696,8
262,40,512,Move,119689704,8
259,40,512,Move,119689712,8
257,40,512,Move,119689720,8
255,39,512,Move,119689728,8
252,39,512,Move,119689736,8
249,39,512,Move,119689744,8
247,39,512,Move,119689756,8
245,39,512,Move,119689760,8
243,39,512,Move,119689768,8
242,39,512,Move,119689786,8
241,39,512,Move,119689792,8
240,39,512,Move,119689808,8
239,39,512,Move,119689816,8
239,38,512,Move,119689832,8
238,38,512,Move,119689840,8
237,38,512,Move,119689856,8
236,38,512,Move,119689864,8
236,37,512,Move,119689872,8
235,37,512,Move,119689880,8
234,37,512,Move,119689888,8
234,36,512,Move,119689896,8
233,36,512,Move,119689909,8
232,36,512,Move,119689912,8
232,36,513,Pressed,119689984,8
232,36,514,Released,119690769,8
232,69,512,Move,119690776,8
233,69,512,Move,119691176,8
234,69,512,Move,119691192,8
235,69,512,Move,119691232,8
236,69,512,Move,119691256,8
237,69,512,Move,119691272,8
238,69,512,Move,119691280,8
239,68,512,Move,119691288,8
239,66,512,Move,119691296,8
240,66,512,Move,119691304,8
241,65,512,Move,119691312,8
241,64,512,Move,119691320,8
241,63,512,Move,119691330,8
241,63,513,Pressed,119691456,8
241,63,514,Released,119691576,8
462,135,512,Move,119692058,8
462,135,512,Move,119692098,8
462,134,512,Move,119692192,8
462,133,512,Move,119692224,8
463,133,512,Move,119692288,8
464,133,512,Move,119692296,8
466,133,512,Move,119692312,8
468,132,512,Move,119692320,8
469,132,512,Move,119692328,8
472,132,512,Move,119692337,8
474,131,512,Move,119692344,8
476,131,512,Move,119692352,8
479,131,512,Move,119692360,8
483,131,512,Move,119692368,8
489,131,512,Move,119692376,8
494,132,512,Move,119692384,8
502,134,512,Move,119692392,8
512,135,512,Move,119692400,8
519,135,512,Move,119692408,8
527,137,512,Move,119692416,8
538,138,512,Move,119692424,8
546,138,512,Move,119692432,8
556,138,512,Move,119692440,8
565,139,512,Move,119692448,8
573,139,512,Move,119692457,8
580,140,512,Move,119692464,8
585,141,512,Move,119692472,8
589,142,512,Move,119692480,8
592,143,512,Move,119692488,8
595,143,512,Move,119692496,8
596,143,512,Move,119692512,8
597,143,512,Move,119692544,8
598,143,512,Move,119692560,8
599,143,512,Move,119692584,8
600,143,512,Move,119692592,8
601,143,512,Move,119692611,8
602,143,512,Move,119692616,8
603,142,512,Move,119692624,8
603,141,512,Move,119692632,8
604,141,512,Move,119692641,8
605,140,512,Move,119692649,8
605,139,512,Move,119692656,8
606,139,512,Move,119692664,8
606,138,512,Move,119692672,8
606,137,512,Move,119692701,8
606,136,512,Move,119692761,8
606,136,513,Pressed,119692872,8
606,136,514,Released,119693000,8
606,136,512,Move,119693098,8
605,136,512,Move,119693232,8
604,137,512,Move,119693240,8
603,138,512,Move,119693249,8
602,139,512,Move,119693256,8
599,142,512,Move,119693264,8
597,145,512,Move,119693272,8
595,148,512,Move,119693280,8
592,152,512,Move,119693288,8
590,156,512,Move,119693296,8
585,160,512,Move,119693304,8
582,165,512,Move,119693320,8
579,169,512,Move,119693321,8
576,173,512,Move,119693328,8
572,179,512,Move,119693336,8
568,184,512,Move,119693344,8
564,190,512,Move,119693352,8
561,194,512,Move,119693360,8
558,198,512,Move,119693368,8
553,204,512,Move,119693376,8
549,210,512,Move,119693384,8
548,212,512,Move,119693392,8
544,217,512,Move,119693400,8
541,222,512,Move,119693408,8
538,225,512,Move,119693416,8
536,227,512,Move,119693424,8
536,229,512,Move,119693432,8
535,232,512,Move,119693440,8
535,233,512,Move,119693448,8
534,234,512,Move,119693456,8
533,234,512,Move,119693464,8
532,234,512,Move,119693472,8
532,233,512,Move,119693488,8
532,232,512,Move,119693672,8
533,232,512,Move,119693680,8
534,231,512,Move,119693688,8
557,230,512,Move,119693756,8
560,230,512,Move,119693760,8
561,230,512,Move,119693768,8
562,230,512,Move,119693776,8
564,230,512,Move,119693784,8
566,229,512,Move,119693792,8
568,229,512,Move,119693800,8
571,229,512,Move,119693808,8
572,228,512,Move,119693816,8
574,228,512,Move,119693824,8
576,227,512,Move,119693832,8
577,226,512,Move,119693840,8
579,225,512,Move,119693848,8
581,224,512,Move,119693856,8
582,224,512,Move,119693864,8
584,223,512,Move,119693872,8
586,222,512,Move,119693880,8
586,221,512,Move,119693888,8
587,220,512,Move,119693896,8
588,220,512,Move,119693904,8
589,219,512,Move,119693912,8
589,218,512,Move,119693920,8
590,217,512,Move,119693928,8
591,217,512,Move,119693936,8
591,216,512,Move,119693960,8
591,215,512,Move,119693984,8
591,214,512,Move,119694057,8
591,213,512,Move,119694072,8
592,212,512,Move,119694088,8
593,211,512,Move,119694096,8
593,210,512,Move,119694112,8
593,209,512,Move,119694152,8
594,209,512,Move,119694177,8
595,208,512,Move,119694192,8
596,208,512,Move,119694225,8
597,207,512,Move,119694232,8
597,206,512,Move,119694248,8
597,206,513,Pressed,119694376,8
598,206,512,Move,119694608,8
598,208,512,Move,119694624,8
599,211,512,Move,119694633,8
601,213,512,Move,119694646,8
602,215,512,Move,119694648,8
603,218,512,Move,119694661,8
605,223,512,Move,119694673,8
606,226,512,Move,119694685,8
606,230,512,Move,119694698,8
606,233,512,Move,119694710,8
606,235,512,Move,119694722,8
606,237,512,Move,119694735,8
606,238,512,Move,119694737,8
606,239,512,Move,119694744,8
606,241,512,Move,119694757,8
606,242,512,Move,119694760,8
606,244,512,Move,119694773,8
606,246,512,Move,119694776,8
606,248,512,Move,119694792,8
606,250,512,Move,119694808,8
606,251,512,Move,119694821,8
606,252,512,Move,119694833,8
606,254,512,Move,119694840,8
606,255,512,Move,119694865,8
606,255,514,Released,119695968,8
606,255,512,Move,119695982,8
605,255,512,Move,119696000,8
604,256,512,Move,119696008,8
598,260,512,Move,119696016,8
589,265,512,Move,119696024,8
568,278,512,Move,119696041,8
554,285,512,Move,119696048,8
540,291,512,Move,119696056,8
526,296,512,Move,119696064,8
511,302,512,Move,119696072,8
495,308,512,Move,119696080,8
478,315,512,Move,119696088,8
460,321,512,Move,119696096,8
443,325,512,Move,119696104,8
424,330,512,Move,119696112,8
410,332,512,Move,119696120,8
397,335,512,Move,119696128,8
385,336,512,Move,119696136,8
375,339,512,Move,119696144,8
364,340,512,Move,119696152,8
357,341,512,Move,119696160,8
350,342,512,Move,119696168,8
345,344,512,Move,119696176,8
341,344,512,Move,119696184,8
337,344,512,Move,119696193,8
336,344,512,Move,119696200,8
334,344,512,Move,119696208,8
333,344,512,Move,119696216,8
332,344,512,Move,119696272,8
331,344,512,Move,119696280,8
330,344,512,Move,119696288,8
326,344,512,Move,119696296,8
323,344,512,Move,119696304,8
319,345,512,Move,119696314,8
317,346,512,Move,119696320,8
313,348,512,Move,119696328,8
310,350,512,Move,119696336,8
306,351,512,Move,119696344,8
302,354,512,Move,119696352,8
300,355,512,Move,119696360,8
298,357,512,Move,119696368,8
297,358,512,Move,119696376,8
296,358,512,Move,119696384,8
295,359,512,Move,119696392,8
294,360,512,Move,119696400,8
293,361,512,Move,119696408,8
292,361,512,Move,119696424,8
292,361,513,Pressed,119696480,8
292,361,514,Released,119696592,8
292,361,512,Move,119696608,8
294,362,512,Move,119696672,8
295,365,512,Move,119696680,8
297,368,512,Move,119696688,8
300,372,512,Move,119696696,8
304,376,512,Move,119696704,8
309,384,512,Move,119696712,8
318,390,512,Move,119696720,8
328,397,512,Move,119696728,8
337,408,512,Move,119696736,8
347,417,512,Move,119696744,8
356,428,512,Move,119696752,8
364,439,512,Move,119696763,8
372,450,512,Move,119696768,8
376,462,512,Move,119696776,8
382,473,512,Move,119696784,8
387,485,512,Move,119696793,8
391,497,512,Move,119696800,8
395,507,512,Move,119696808,8
396,519,512,Move,119696816,8
398,531,512,Move,119696824,8
400,543,512,Move,119696832,8
402,553,512,Move,119696840,8
403,563,512,Move,119696848,8
406,574,512,Move,119696856,8
407,584,512,Move,119696864,8
408,593,512,Move,119696872,8
411,601,512,Move,119696882,8
413,610,512,Move,119696888,8
417,617,512,Move,119696896,8
422,627,512,Move,119696904,8
426,635,512,Move,119696913,8
429,641,512,Move,119696920,8
432,647,512,Move,119696936,8
435,653,512,Move,119696936,8
438,656,512,Move,119696944,8
440,657,512,Move,119696952,8
441,659,512,Move,119696960,8
442,660,512,Move,119696968,8
443,660,512,Move,119696976,8
444,660,512,Move,119697004,8
444,659,512,Move,119697008,8
444,658,512,Move,119697016,8
446,657,512,Move,119697024,8
448,656,512,Move,119697034,8
449,655,512,Move,119697040,8
451,654,512,Move,119697048,8
453,653,512,Move,119697056,8
455,652,512,Move,119697064,8
457,651,512,Move,119697073,8
460,651,512,Move,119697080,8
464,651,512,Move,119697088,8
466,651,512,Move,119697096,8
469,651,512,Move,119697104,8
470,651,512,Move,119697112,8
472,651,512,Move,119697124,8
474,651,512,Move,119697128,8
475,651,512,Move,119697136,8
475,651,513,Pressed,119697213,8
475,651,514,Released,119697296,8
863,302,512,Move,119697671,8
868,293,512,Move,119697673,8
872,284,512,Move,119697680,8
877,276,512,Move,119697688,8
880,269,512,Move,119697696,8
885,261,512,Move,119697708,8
890,255,512,Move,119697712,8
895,249,512,Move,119697720,8
900,243,512,Move,119697728,8
903,239,512,Move,119697739,8
908,233,512,Move,119697744,8
911,229,512,Move,119697752,8
914,224,512,Move,119697760,8
917,221,512,Move,119697768,8
919,217,512,Move,119697776,8
921,215,512,Move,119697784,8
923,213,512,Move,119697792,8
925,211,512,Move,119697800,8
926,209,512,Move,119697808,8
926,207,512,Move,119697816,8
927,207,512,Move,119697829,8
928,207,512,Move,119697832,8
929,207,512,Move,119697848,8
930,207,512,Move,119697864,8
931,206,512,Move,119697872,8
932,206,512,Move,119697890,8
933,206,512,Move,119697896,8
934,206,512,Move,119697904,8
935,205,512,Move,119697912,8
937,205,512,Move,119697920,8
941,204,512,Move,119697928,8
943,203,512,Move,119697936,8
946,202,512,Move,119697950,8
949,200,512,Move,119697952,8
953,198,512,Move,119697960,8
957,196,512,Move,119697968,8
961,191,512,Move,119697979,8
966,188,512,Move,119697984,8
970,185,512,Move,119697992,8
973,182,512,Move,119698000,8
976,180,512,Move,119698009,8
978,176,512,Move,119698016,8
980,174,512,Move,119698024,8
981,171,512,Move,119698032,8
982,170,512,Move,119698040,8
983,167,512,Move,119698048,8
984,165,512,Move,119698056,8
984,164,512,Move,119698072,8
984,163,512,Move,119698080,8
984,162,512,Move,119698088,8
984,161,512,Move,119698112,8
984,160,512,Move,119698129,8
984,159,512,Move,119698144,8
984,158,512,Move,119698152,8
984,157,512,Move,119698160,8
984,156,512,Move,119698168,8
984,154,512,Move,119698176,8
984,152,512,Move,119698192,8
984,151,512,Move,119698200,8
984,150,512,Move,119698208,8
984,149,512,Move,119698220,8
984,148,512,Move,119698224,8
984,146,512,Move,119698232,8
984,145,512,Move,119698240,8
984,143,512,Move,119698250,8
984,141,512,Move,119698256,8
984,140,512,Move,119698272,8
984,139,512,Move,119698281,8
984,138,512,Move,119698288,8
984,137,512,Move,119698296,8
984,136,512,Move,119698320,8
984,135,512,Move,119698352,8
984,134,512,Move,119698376,8
984,133,512,Move,119698384,8
984,132,512,Move,119698392,8
984,131,512,Move,119698408,8
985,131,512,Move,119698430,8
985,130,512,Move,119698432,8
985,129,512,Move,119698448,8
985,128,512,Move,119698472,8
986,128,512,Move,119698489,8
987,127,512,Move,119698496,8
987,127,513,Pressed,119698648,8
987,127,514,Released,119698840,8
987,127,512,Move,119698943,8
986,128,512,Move,119698953,8
985,129,512,Move,119698967,8
979,137,512,Move,119698995,8
976,141,512,Move,119699003,8
972,145,512,Move,119699009,8
968,151,512,Move,119699021,8
662,342,512,Move,119699512,8
661,342,512,Move,119699578,8
660,343,512,Move,119699592,8
658,344,512,Move,119699600,8
657,345,512,Move,119699609,8
655,345,512,Move,119699616,8
654,346,512,Move,119699624,8
653,347,512,Move,119699632,8
624,461,512,Move,119699774,8
623,471,512,Move,119699781,8
621,477,512,Move,119699784,8
619,487,512,Move,119699792,8
615,498,512,Move,119699800,8
611,510,512,Move,119699812,8
607,516,512,Move,119699816,8
605,523,512,Move,119699824,8
603,528,512,Move,119699832,8
600,534,512,Move,119699841,8
599,537,512,Move,119699848,8
598,538,512,Move,119699856,8
597,538,512,Move,119699864,8
597,539,512,Move,119700128,8
597,540,512,Move,119700136,8
597,541,512,Move,119700144,8
596,544,512,Move,119700152,8
595,545,512,Move,119700160,8
593,545,512,Move,119700171,8
592,546,512,Move,119700176,8
590,547,512,Move,119700184,8
587,548,512,Move,119700192,8
585,549,512,Move,119700202,8
584,550,512,Move,119700208,8
582,551,512,Move,119700216,8
580,551,512,Move,119700224,8
581,527,512,Move,119700305,8
583,515,512,Move,119700314,8
586,499,512,Move,119700320,8
589,483,512,Move,119700328,8
596,465,512,Move,119700336,8
603,444,512,Move,119700344,8
614,424,512,Move,119700352,8
625,399,512,Move,119700361,8
635,380,512,Move,119700372,8
644,361,512,Move,119700376,8
656,341,512,Move,119700384,8
666,328,512,Move,119700392,8
674,316,512,Move,119700402,8
682,307,512,Move,119700408,8
688,300,512,Move,119700416,8
694,297,512,Move,119700424,8
698,295,512,Move,119700432,8
700,295,512,Move,119700440,8
700,294,512,Move,119700448,8
701,294,512,Move,119700456,8
703,293,512,Move,119700464,8
703,292,512,Move,119700472,8
704,292,512,Move,119700480,8
704,291,512,Move,119700492,8
706,289,512,Move,119700544,8
709,288,512,Move,119700553,8
711,285,512,Move,119700560,8
719,281,512,Move,119700568,8
726,278,512,Move,119700576,8
734,274,512,Move,119700584,8
741,272,512,Move,119700592,8
748,269,512,Move,119700600,8
754,266,512,Move,119700612,8
758,264,512,Move,119700616,8
764,260,512,Move,119700624,8
768,257,512,Move,119700632,8
788,240,512,Move,119700663,8
817,212,512,Move,119700700,8
838,186,512,Move,119700724,8
847,178,512,Move,119700730,8
852,173,512,Move,119700736,8
863,165,512,Move,119700744,8
870,160,512,Move,119700752,8
874,157,512,Move,119700760,8
879,153,512,Move,119700768,8
883,151,512,Move,119700776,8
889,149,512,Move,119700789,8
894,147,512,Move,119700792,8
901,146,512,Move,119700800,8
908,144,512,Move,119700808,8
917,143,512,Move,119700819,8
925,142,512,Move,119700824,8
934,139,512,Move,119700832,8
941,138,512,Move,119700840,8
948,137,512,Move,119700849,8
976,131,512,Move,119700969,8
976,130,512,Move,119701035,8
978,129,512,Move,119701048,8
979,129,512,Move,119701056,8
981,128,512,Move,119701065,8
983,127,512,Move,119701072,8
986,126,512,Move,119701080,8
988,125,512,Move,119701092,8
990,125,512,Move,119701096,8
992,124,512,Move,119701104,8
992,123,512,Move,119701112,8
993,123,512,Move,119701122,8
993,123,513,Pressed,119701280,8
993,123,514,Released,119701376,8
982,137,512,Move,119701479,8
979,141,512,Move,119701481,8
967,155,512,Move,119701498,8
960,164,512,Move,119701504,8
949,173,512,Move,119701516,8
941,183,512,Move,119701520,8
932,194,512,Move,119701528,8
921,203,512,Move,119701536,8
911,212,512,Move,119701545,8
902,222,512,Move,119701552,8
890,230,512,Move,119701560,8
882,238,512,Move,119701568,8
873,244,512,Move,119701576,8
865,248,512,Move,119701584,8
859,252,512,Move,119701592,8
854,254,512,Move,119701600,8
848,256,512,Move,119701608,8
845,259,512,Move,119701616,8
842,261,512,Move,119701624,8
841,264,512,Move,119701636,8
839,268,512,Move,119701640,8
836,273,512,Move,119701648,8
833,281,512,Move,119701656,8
822,298,512,Move,119701681,8
809,309,512,Move,119701707,8
805,311,512,Move,119701717,8
801,313,512,Move,119701720,8
795,315,512,Move,119701728,8
792,315,512,Move,119701736,8
788,315,512,Move,119701747,8
785,315,512,Move,119701752,8
