X,Y,EventCode,EventName,Timestamp,ProcessID
459,288,512,Move,24061464,21
460,288,512,Move,24061470,21
461,288,512,Move,24061479,21
462,288,512,Move,24061486,21
463,288,512,Move,24061494,21
464,288,512,Move,24061503,21
466,288,512,Move,24061511,21
468,288,512,Move,24061524,21
470,288,512,Move,24061526,21
474,288,512,Move,24061535,21
477,288,512,Move,24061543,21
482,288,512,Move,24061551,21
485,288,512,Move,24061558,21
489,288,512,Move,24061566,21
494,288,512,Move,24061575,21
501,288,512,Move,24061582,21
505,288,512,Move,24061591,21
510,288,512,Move,24061598,21
513,288,512,Move,24061608,21
517,288,512,Move,24061615,21
520,288,512,Move,24061622,21
521,288,512,Move,24061630,21
522,288,512,Move,24061638,21
523,288,512,Move,24061646,21
525,288,512,Move,24061662,21
526,288,512,Move,24061671,21
527,288,512,Move,24061687,21
528,288,512,Move,24061694,21
530,288,512,Move,24061711,21
532,288,512,Move,24061718,21
534,288,512,Move,24061726,21
537,288,512,Move,24061735,21
540,288,512,Move,24061742,21
542,288,512,Move,24061750,21
547,288,512,Move,24061758,21
552,288,512,Move,24061766,21
558,288,512,Move,24061775,21
563,288,512,Move,24061787,21
566,288,512,Move,24061790,21
570,288,512,Move,24061798,21
573,288,512,Move,24061806,21
576,288,512,Move,24061814,21
578,288,512,Move,24061822,21
581,288,512,Move,24061831,21
585,288,512,Move,24061839,21
587,288,512,Move,24061846,21
590,288,512,Move,24061855,21
593,288,512,Move,24061863,21
595,288,512,Move,24061875,21
598,288,512,Move,24061879,21
602,288,512,Move,24061888,21
605,288,512,Move,24061894,21
610,288,512,Move,24061902,21
614,288,512,Move,24061915,21
618,288,512,Move,24061918,21
622,288,512,Move,24061926,21
625,288,512,Move,24061935,21
628,288,512,Move,24061943,21
632,288,512,Move,24061950,21
636,288,512,Move,24061964,21
638,288,512,Move,24061966,21
642,288,512,Move,24061974,21
645,288,512,Move,24061983,21
647,288,512,Move,24061991,21
648,288,512,Move,24062003,21
650,288,512,Move,24062007,21
651,288,512,Move,24062022,21
652,288,512,Move,24062039,21
653,288,512,Move,24062062,21
654,288,512,Move,24062071,21
656,288,512,Move,24062086,21
658,288,512,Move,24062095,21
659,288,512,Move,24062103,21
661,288,512,Move,24062111,21
663,288,512,Move,24062118,21
664,288,512,Move,24062127,21
667,288,512,Move,24062139,21
669,288,512,Move,24062143,21
670,288,512,Move,24062151,21
673,288,512,Move,24062159,21
674,288,512,Move,24062168,21
676,288,512,Move,24062175,21
678,288,512,Move,24062182,21
679,288,512,Move,24062191,21
680,288,512,Move,24062198,21
682,288,512,Move,24062207,21
683,288,512,Move,24062222,21
684,288,512,Move,24062232,21
684,288,514,Released,24062358,21
684,288,514,Released,24062376,21
684,288,514,Released,24062377,21
684,288,512,Move,24062377,21
684,288,512,Move,24062378,21
686,289,512,Move,24062398,21
690,290,512,Move,24062406,21
693,292,512,Move,24062414,21
696,292,512,Move,24062422,21
700,292,512,Move,24062430,21
704,292,512,Move,24062438,21
707,292,512,Move,24062446,21
709,292,512,Move,24062454,21
711,292,512,Move,24062462,21
714,292,512,Move,24062470,21
715,292,512,Move,24062479,21
715,292,512,Move,24062479,21
714,292,512,Move,24062598,21
713,291,512,Move,24062619,21
713,291,512,Move,24062620,21
712,291,512,Move,24062630,21
711,291,512,Move,24062681,21
711,291,512,Move,24062682,21
710,291,512,Move,24062694,21
708,291,512,Move,24062710,21
707,290,512,Move,24062718,21
706,290,512,Move,24062737,21
706,290,512,Move,24062738,21
706,289,512,Move,24062742,21
705,289,512,Move,24062750,21
705,289,513,Pressed,24062862,21
704,289,512,Move,24063050,21
703,289,512,Move,24063090,21
701,289,512,Move,24063118,21
693,290,512,Move,24063130,21
683,291,512,Move,24063134,21
675,292,512,Move,24063147,21
669,292,512,Move,24063150,21
664,293,512,Move,24063158,21
655,294,512,Move,24063167,21
644,295,512,Move,24063174,21
635,295,512,Move,24063183,21
630,295,512,Move,24063190,21
626,295,512,Move,24063198,21
621,295,512,Move,24063207,21
613,295,512,Move,24063216,21
606,295,512,Move,24063227,21
602,295,512,Move,24063230,21
601,295,512,Move,24063239,21
600,295,512,Move,24063246,21
599,295,512,Move,24063254,21
595,295,512,Move,24063262,21
590,295,512,Move,24063270,21
586,295,512,Move,24063279,21
583,295,512,Move,24063287,21
581,295,512,Move,24063295,21
577,295,512,Move,24063303,21
569,295,512,Move,24063310,21
563,295,512,Move,24063318,21
554,295,512,Move,24063326,21
547,295,512,Move,24063335,21
539,295,512,Move,24063342,21
531,295,512,Move,24063351,21
519,296,512,Move,24063362,21
507,296,512,Move,24063366,21
499,296,512,Move,24063374,21
490,296,512,Move,24063383,21
469,296,512,Move,24063398,21
458,297,512,Move,24063411,21
448,297,512,Move,24063420,21
442,297,512,Move,24063422,21
435,297,512,Move,24063431,21
426,297,512,Move,24063439,21
418,297,512,Move,24063447,21
411,297,512,Move,24063454,21
406,297,512,Move,24063463,21
398,297,512,Move,24063471,21
391,297,512,Move,24063478,21
386,297,512,Move,24063486,21
383,297,512,Move,24063494,21
382,297,512,Move,24063503,21
380,297,512,Move,24063511,21
376,297,512,Move,24063522,21
371,298,512,Move,24063526,21
369,298,512,Move,24063535,21
368,298,512,Move,24063550,21
365,298,512,Move,24063558,21
361,298,512,Move,24063566,21
356,298,512,Move,24063575,21
352,298,512,Move,24063583,21
350,298,512,Move,24063591,21
348,298,512,Move,24063598,21
344,298,512,Move,24063611,21
341,298,512,Move,24063615,21
339,298,512,Move,24063622,21
338,298,512,Move,24063630,21
337,298,512,Move,24063638,21
335,298,512,Move,24063646,21
333,298,512,Move,24063654,21
331,298,512,Move,24063663,21
330,298,512,Move,24063687,21
329,298,512,Move,24063695,21
328,298,512,Move,24063759,21
327,298,512,Move,24063790,21
326,298,512,Move,24063818,21
325,298,512,Move,24063831,21
323,298,512,Move,24063838,21
322,298,512,Move,24063862,21
321,298,512,Move,24063870,21
320,298,512,Move,24063910,21
319,298,512,Move,24063935,21
318,298,512,Move,24063959,21
317,298,512,Move,24063975,21
317,298,514,Released,24064118,21
317,298,514,Released,24064134,21
317,298,514,Released,24064134,21
317,298,512,Move,24064135,21
317,298,512,Move,24064136,21
318,298,512,Move,24064190,21
319,298,512,Move,24064206,21
320,298,512,Move,24064230,21
320,297,512,Move,24064238,21
322,296,512,Move,24064246,21
325,296,512,Move,24064254,21
327,295,512,Move,24064262,21
331,295,512,Move,24064270,21
334,294,512,Move,24064279,21
338,294,512,Move,24064287,21
338,294,512,Move,24064287,21
340,293,512,Move,24064294,21
343,291,512,Move,24064302,21
345,291,512,Move,24064310,21
345,290,512,Move,24064318,21
345,290,516,Pressed,24064425,21
345,290,516,Pressed,24064426,21
345,290,512,Move,24064664,21
345,290,512,Move,24064664,21
345,290,517,Released,24064665,21
345,290,517,Released,24064665,21
345,290,512,Move,24064666,21
345,290,512,Move,24064666,21
346,290,512,Move,24064894,21
346,290,512,Move,24064895,21
347,290,512,Move,24064950,21
347,290,512,Move,24064951,21
348,292,512,Move,24064958,21
348,292,512,Move,24064959,21
351,295,512,Move,24064966,21
351,295,512,Move,24064967,21
353,297,512,Move,24064974,21
353,297,512,Move,24064975,21
356,299,512,Move,24064983,21
356,299,512,Move,24064983,21
358,300,512,Move,24064990,21
358,300,512,Move,24064991,21
361,301,512,Move,24064998,21
361,301,512,Move,24064999,21
361,302,512,Move,24065006,21
361,302,512,Move,24065007,21
363,303,512,Move,24065014,21
363,303,512,Move,24065015,21
363,303,513,Pressed,24065174,21
363,303,513,Pressed,24065175,21
363,303,513,Pressed,24065175,21
363,303,514,Released,24065278,21
363,303,514,Released,24065279,21
363,303,512,Move,24065281,21
363,303,512,Move,24065284,21
363,303,512,Move,24065285,21
364,303,512,Move,24065326,21
367,303,512,Move,24065334,21
374,303,512,Move,24065345,21
374,303,512,Move,24065345,21
384,303,512,Move,24065350,21
395,303,512,Move,24065358,21
412,303,512,Move,24065366,21
428,303,512,Move,24065374,21
451,303,512,Move,24065382,21
472,303,512,Move,24065390,21
492,303,512,Move,24065398,21
516,303,512,Move,24065406,21
541,301,512,Move,24065414,21
571,295,512,Move,24065422,21
600,290,512,Move,24065430,21
627,284,512,Move,24065438,21
661,274,512,Move,24065446,21
683,271,512,Move,24065454,21
710,264,512,Move,24065462,21
737,257,512,Move,24065470,21
758,250,512,Move,24065478,21
777,243,512,Move,24065486,21
796,233,512,Move,24065494,21
815,224,512,Move,24065502,21
829,218,512,Move,24065510,21
843,211,512,Move,24065518,21
855,203,512,Move,24065527,21
855,203,512,Move,24065527,21
866,193,512,Move,24065534,21
877,185,512,Move,24065542,21
888,177,512,Move,24065550,21
898,169,512,Move,24065558,21
908,162,512,Move,24065566,21
915,156,512,Move,24065574,21
923,151,512,Move,24065582,21
932,144,512,Move,24065590,21
938,140,512,Move,24065598,21
944,135,512,Move,24065610,21
944,135,512,Move,24065610,21
948,131,512,Move,24065614,21
953,128,512,Move,24065622,21
957,125,512,Move,24065630,21
960,123,512,Move,24065638,21
964,121,512,Move,24065646,21
965,118,512,Move,24065654,21
966,117,512,Move,24065662,21
967,116,512,Move,24065670,21
968,115,512,Move,24065678,21
969,113,512,Move,24065686,21
970,113,512,Move,24065695,21
970,113,512,Move,24065696,21
970,112,512,Move,24065702,21
971,111,512,Move,24065710,21
973,109,512,Move,24065718,21
974,106,512,Move,24065726,21
976,103,512,Move,24065734,21
977,101,512,Move,24065742,21
979,97,512,Move,24065750,21
980,96,512,Move,24065758,21
981,93,512,Move,24065766,21
982,91,512,Move,24065774,21
983,89,512,Move,24065782,21
983,89,512,Move,24065783,21
983,87,512,Move,24065790,21
983,85,512,Move,24065798,21
984,83,512,Move,24065806,21
986,81,512,Move,24065814,21
987,78,512,Move,24065822,21
988,75,512,Move,24065830,21
989,72,512,Move,24065838,21
990,70,512,Move,24065846,21
992,67,512,Move,24065854,21
993,63,512,Move,24065862,21
993,60,512,Move,24065870,21
994,59,512,Move,24065878,21
995,56,512,Move,24065886,21
995,53,512,Move,24065894,21
995,51,512,Move,24065902,21
995,50,512,Move,24065910,21
995,49,512,Move,24065918,21
996,48,512,Move,24065926,21
997,45,512,Move,24065934,21
997,45,512,Move,24065935,21
998,44,512,Move,24065942,21
998,43,512,Move,24065950,21
998,42,512,Move,24065960,21
998,42,512,Move,24065961,21
998,40,512,Move,24065966,21
998,39,512,Move,24065982,21
998,39,512,Move,24065983,21
998,38,512,Move,24065990,21
998,37,160,Move,24066014,21
998,36,160,Move,24066022,21
999,35,160,Move,24066030,21
1000,35,160,Move,24066038,21
1000,34,160,Move,24066046,21
1001,33,160,Move,24066062,21
1002,32,160,Move,24066070,21
1002,31,160,Move,24066078,21
1003,31,160,Move,24066086,21
1003,30,160,Move,24066094,21
1004,29,160,Move,24066110,21
1005,29,160,Move,24066118,21
1006,28,160,Move,24066135,21
1006,28,160,Move,24066136,21
1007,28,160,Move,24066150,21
1007,28,161,Pressed,24066262,21
1007,28,514,Released,24066350,21
1007,28,514,Released,24066351,21
1009,36,160,Move,24066481,21
1009,36,160,Move,24066481,21
1009,35,160,Move,24066487,21
1009,35,160,Move,24066487,21
1009,34,160,Move,24066495,21
1009,34,160,Move,24066496,21
1009,33,160,Move,24066503,21
1009,33,160,Move,24066503,21
1009,31,160,Move,24066520,21
1009,31,160,Move,24066521,21
1009,30,160,Move,24066526,21
1009,29,160,Move,24066534,21
1009,27,160,Move,24066542,21
1009,27,160,Move,24066543,21
1009,26,160,Move,24066558,21
1009,25,160,Move,24066566,21
1009,24,160,Move,24066574,21
1009,23,160,Move,24066590,21
1009,22,160,Move,24066598,21
1009,21,160,Move,24066614,21
1009,20,160,Move,24066622,21
1009,19,160,Move,24066630,21
1009,18,160,Move,24066662,21
1009,17,160,Move,24066678,21
1009,16,160,Move,24066710,21
1009,15,160,Move,24066718,21
1009,14,160,Move,24066742,21
1009,13,160,Move,24066758,21
1009,12,160,Move,24066774,21
1009,11,160,Move,24066790,21
1009,11,161,Pressed,24066894,21
1009,11,514,Released,24066982,21
1009,12,512,Move,24067043,2
1009,13,512,Move,24067053,2
1009,14,512,Move,24067094,2
1009,15,512,Move,24067118,2
1009,16,512,Move,24067142,2
1009,17,512,Move,24067150,2
1009,18,512,Move,24067158,2
1008,18,512,Move,24067166,2
1008,19,512,Move,24067174,2
1008,20,512,Move,24067214,2
1007,20,512,Move,24067334,2
1007,21,512,Move,24067342,2
1007,22,512,Move,24067350,2
1006,22,512,Move,24067358,2
1005,22,512,Move,24067654,2
1004,22,512,Move,24067670,2
1003,22,512,Move,24067678,2
1002,23,512,Move,24067686,2
1002,24,512,Move,24067694,2
1001,24,512,Move,24067710,2
1000,24,512,Move,24067718,2
1000,25,512,Move,24067726,2
999,26,512,Move,24067734,2
997,26,512,Move,24067742,2
997,27,512,Move,24067750,2
995,28,512,Move,24067758,2
993,29,512,Move,24067766,2
992,30,512,Move,24067774,2
990,31,512,Move,24067782,2
988,33,512,Move,24067790,2
986,34,512,Move,24067798,2
983,37,512,Move,24067806,2
980,39,512,Move,24067814,2
975,43,512,Move,24067822,2
969,48,512,Move,24067830,2
961,53,512,Move,24067838,2
954,59,512,Move,24067846,2
945,66,512,Move,24067854,2
937,72,512,Move,24067862,2
928,79,512,Move,24067870,2
919,85,512,Move,24067878,2
909,95,512,Move,24067886,2
897,106,512,Move,24067894,2
882,119,512,Move,24067902,2
860,137,512,Move,24067910,2
839,153,512,Move,24067918,2
815,170,512,Move,24067926,2
793,188,512,Move,24067934,2
772,204,512,Move,24067942,2
752,217,512,Move,24067950,2
730,235,512,Move,24067958,2
706,252,512,Move,24067966,2
685,268,512,Move,24067975,2
664,284,512,Move,24067982,2
646,297,512,Move,24067990,2
634,306,512,Move,24067998,2
620,316,512,Move,24068006,2
607,326,512,Move,24068014,2
598,334,512,Move,24068022,2
590,339,512,Move,24068030,2
584,342,512,Move,24068038,2
577,349,512,Move,24068046,2
569,354,512,Move,24068054,2
563,359,512,Move,24068062,2
554,364,512,Move,24068070,2
547,367,512,Move,24068078,2
540,370,512,Move,24068086,2
532,373,512,Move,24068094,2
525,376,512,Move,24068102,2
518,380,512,Move,24068110,2
509,383,512,Move,24068118,2
500,387,512,Move,24068126,2
491,391,512,Move,24068134,2
484,393,512,Move,24068142,2
475,397,512,Move,24068150,2
467,401,512,Move,24068158,2
459,403,512,Move,24068166,2
451,406,512,Move,24068174,2
446,408,512,Move,24068182,2
440,410,512,Move,24068190,2
434,413,512,Move,24068198,2
429,415,512,Move,24068206,2
425,415,512,Move,24068214,2
420,416,512,Move,24068222,2
416,416,512,Move,24068230,2
412,416,512,Move,24068238,2
409,416,512,Move,24068246,2
406,417,512,Move,24068254,2
403,417,512,Move,24068262,2
400,417,512,Move,24068270,2
397,417,512,Move,24068278,2
393,417,512,Move,24068286,2
389,418,512,Move,24068294,2
386,418,512,Move,24068303,2
382,418,512,Move,24068310,2
379,419,512,Move,24068318,2
373,421,512,Move,24068326,2
369,421,512,Move,24068334,2
364,422,512,Move,24068342,2
359,424,512,Move,24068350,2
353,426,512,Move,24068358,2
349,428,512,Move,24068366,2
343,430,512,Move,24068374,2
339,434,512,Move,24068382,2
335,436,512,Move,24068390,2
332,439,512,Move,24068398,2
330,440,512,Move,24068406,2
328,442,512,Move,24068414,2
324,444,512,Move,24068422,2
321,447,512,Move,24068430,2
318,451,512,Move,24068438,2
314,455,512,Move,24068446,2
311,458,512,Move,24068454,2
308,460,512,Move,24068462,2
305,462,512,Move,24068470,2
302,465,512,Move,24068478,2
299,468,512,Move,24068486,2
298,470,512,Move,24068494,2
296,473,512,Move,24068502,2
294,475,512,Move,24068510,2
292,478,512,Move,24068518,2
290,481,512,Move,24068526,2
287,484,512,Move,24068534,2
285,487,512,Move,24068542,2
285,488,512,Move,24068550,2
283,491,512,Move,24068558,2
281,493,512,Move,24068566,2
279,497,512,Move,24068574,2
277,499,512,Move,24068582,2
276,502,512,Move,24068590,2
275,504,512,Move,24068598,2
274,506,512,Move,24068606,2
274,508,512,Move,24068614,2
274,509,512,Move,24068622,2
274,511,512,Move,24068630,2
274,512,512,Move,24068638,2
274,514,512,Move,24068646,2
274,515,512,Move,24068654,2
274,517,512,Move,24068670,2
274,519,512,Move,24068678,2
274,520,512,Move,24068694,2
274,521,512,Move,24068702,2
274,522,512,Move,24068710,2
274,524,512,Move,24068718,2
274,526,512,Move,24068734,2
274,528,512,Move,24068742,2
274,528,516,Pressed,24069482,2
274,528,512,Move,24069482,2
274,528,517,Released,24069510,2
274,528,512,Move,24069607,2
274,528,512,Move,24069608,2
276,527,512,Move,24069894,2
276,527,512,Move,24069894,2
281,523,512,Move,24069902,2
281,523,512,Move,24069902,2
289,518,512,Move,24069910,2
289,518,512,Move,24069910,2
295,515,512,Move,24069918,2
295,515,512,Move,24069918,2
302,513,512,Move,24069926,2
302,513,512,Move,24069926,2
306,509,512,Move,24069934,2
306,509,512,Move,24069934,2
312,506,512,Move,24069942,2
312,506,512,Move,24069942,2
316,503,512,Move,24069950,2
316,503,512,Move,24069950,2
321,499,512,Move,24069958,2
321,499,512,Move,24069958,2
325,496,512,Move,24069966,2
325,496,512,Move,24069966,2
327,494,512,Move,24069974,2
327,494,512,Move,24069974,2
328,492,512,Move,24069982,2
328,492,512,Move,24069982,2
328,491,512,Move,24070054,2
328,491,512,Move,24070055,2
328,490,512,Move,24070062,2
328,490,512,Move,24070062,2
328,489,512,Move,24070070,2
328,489,512,Move,24070070,2
328,488,512,Move,24070078,2
328,488,512,Move,24070078,2
328,487,512,Move,24070086,2
328,487,512,Move,24070086,2
328,485,512,Move,24070094,2
328,485,512,Move,24070094,2
328,483,512,Move,24070102,2
328,483,512,Move,24070102,2
328,482,512,Move,24070118,2
328,482,512,Move,24070118,2
328,481,512,Move,24070142,2
328,481,512,Move,24070142,2
328,481,513,Pressed,24070254,2
328,481,513,Pressed,24070255,2
328,481,513,Pressed,24070255,2
328,481,514,Released,24070366,2
328,481,514,Released,24070366,2
328,481,512,Move,24070368,2
328,481,512,Move,24070372,2
328,484,512,Move,24070430,2
327,486,512,Move,24070438,2
325,490,512,Move,24070446,2
324,496,512,Move,24070454,2
322,503,512,Move,24070462,2
320,508,512,Move,24070470,2
317,514,512,Move,24070478,2
314,521,512,Move,24070486,2
312,526,512,Move,24070494,2
311,529,512,Move,24070502,2
310,533,512,Move,24070510,2
308,536,512,Move,24070518,2
307,538,512,Move,24070526,2
307,541,512,Move,24070534,2
306,541,512,Move,24070542,2
305,542,512,Move,24070550,2
305,543,512,Move,24070558,2
304,543,512,Move,24070566,2
303,543,512,Move,24070574,2
302,544,512,Move,24070590,2
302,545,512,Move,24070606,2
301,545,512,Move,24070614,2
300,545,512,Move,24070622,2
300,546,512,Move,24070630,2
299,547,512,Move,24070638,2
298,547,512,Move,24070646,2
297,548,512,Move,24070654,2
297,549,512,Move,24070663,2
296,549,512,Move,24070670,2
295,550,512,Move,24070678,2
295,551,512,Move,24070686,2
294,552,512,Move,24070694,2
293,552,512,Move,24070702,2
293,553,512,Move,24070710,2
291,554,512,Move,24070718,2
290,555,512,Move,24070726,2
289,556,512,Move,24070734,2
288,557,512,Move,24070742,2
286,558,512,Move,24070750,2
284,559,512,Move,24070766,2
283,560,512,Move,24070774,2
283,561,512,Move,24070782,2
282,561,512,Move,24070790,2
281,561,512,Move,24070798,2
280,561,512,Move,24070806,2
280,562,512,Move,24070814,2
278,563,512,Move,24070822,2
277,563,512,Move,24070830,2
275,564,512,Move,24070854,2
274,565,512,Move,24070862,2
273,565,512,Move,24070878,2
272,564,512,Move,24071310,2
271,562,512,Move,24071319,2
271,561,512,Move,24071326,2
270,560,512,Move,24071334,2
269,559,512,Move,24071342,2
269,558,512,Move,24071350,2
268,558,512,Move,24071358,2
267,558,512,Move,24071366,2
267,557,512,Move,24071374,2
266,557,512,Move,24071558,2
267,557,512,Move,24071782,2
268,557,512,Move,24071790,2
269,557,512,Move,24071822,2
270,557,512,Move,24071830,2
271,557,512,Move,24071854,2
272,557,512,Move,24071862,2
273,558,512,Move,24071870,2
274,558,512,Move,24071878,2
275,558,512,Move,24071886,2
276,558,512,Move,24071894,2
275,558,512,Move,24072126,2
274,558,512,Move,24072262,2
274,558,513,Pressed,24072310,2
273,558,512,Move,24072454,2
272,558,512,Move,24072486,2
271,558,512,Move,24072558,2
270,558,512,Move,24072574,2
268,558,512,Move,24072582,2
263,558,512,Move,24072590,2
259,557,512,Move,24072598,2
255,557,512,Move,24072606,2
253,556,512,Move,24072614,2
250,555,512,Move,24072622,2
247,555,512,Move,24072630,2
246,554,512,Move,24072638,2
245,554,512,Move,24072694,2
244,554,512,Move,24072742,2
243,554,512,Move,24072750,2
242,553,512,Move,24072766,2
241,552,512,Move,24072774,2
241,551,512,Move,24072790,2
240,551,512,Move,24072814,2
239,551,512,Move,24073166,2
238,551,512,Move,24073246,2
238,551,514,Released,24073606,2
238,551,512,Move,24073607,2
238,551,512,Move,24075320,2
242,551,512,Move,24075702,2
243,551,512,Move,24075710,2
247,551,512,Move,24075718,2
254,551,512,Move,24075726,2
258,551,512,Move,24075734,2
270,554,512,Move,24075742,2
280,555,512,Move,24075750,2
290,557,512,Move,24075758,2
299,558,512,Move,24075766,2
305,558,512,Move,24075774,2
312,558,512,Move,24075782,2
317,558,512,Move,24075790,2
321,558,512,Move,24075798,2
324,558,512,Move,24075806,2
327,558,512,Move,24075814,2
330,557,512,Move,24075822,2
333,557,512,Move,24075830,2
336,556,512,Move,24075838,2
338,556,512,Move,24075846,2
342,555,512,Move,24075854,2
345,554,512,Move,24075862,2
349,554,512,Move,24075870,2
352,553,512,Move,24075878,2
356,553,512,Move,24075886,2
359,553,512,Move,24075894,2
363,553,512,Move,24075902,2
366,553,512,Move,24075910,2
369,553,512,Move,24075918,2
373,553,512,Move,24075926,2
376,553,512,Move,24075934,2
380,553,512,Move,24075942,2
383,553,512,Move,24075950,2
387,553,512,Move,24075958,2
389,553,512,Move,24075966,2
391,553,512,Move,24075974,2
392,553,512,Move,24075982,2
394,553,512,Move,24075990,2
395,553,512,Move,24075998,2
395,553,513,Pressed,24076214,2
395,553,512,Move,24076223,2
395,553,514,Released,24076390,2
395,553,512,Move,24076391,2
394,553,512,Move,24076590,2
393,553,512,Move,24076598,2
388,553,512,Move,24076606,2
379,553,512,Move,24076614,2
371,553,512,Move,24076622,2
362,553,512,Move,24076630,2
356,553,512,Move,24076638,2
349,553,512,Move,24076646,2
344,553,512,Move,24076654,2
338,553,512,Move,24076662,2
335,553,512,Move,24076670,2
333,553,512,Move,24076678,2
332,553,512,Move,24076686,2
331,553,512,Move,24076750,2
330,553,512,Move,24076758,2
330,552,512,Move,24076766,2
327,550,512,Move,24076774,2
324,548,512,Move,24076782,2
321,546,512,Move,24076790,2
319,545,512,Move,24076798,2
316,543,512,Move,24076806,2
312,541,512,Move,24076814,2
308,540,512,Move,24076822,2
305,538,512,Move,24076830,2
301,536,512,Move,24076838,2
298,535,512,Move,24076846,2
296,534,512,Move,24076854,2
293,533,512,Move,24076862,2
291,532,512,Move,24076870,2
290,532,512,Move,24076878,2
288,531,512,Move,24076886,2
287,530,512,Move,24076894,2
286,529,512,Move,24076902,2
284,529,512,Move,24076910,2
282,528,512,Move,24076918,2
282,527,512,Move,24076926,2
280,526,512,Move,24076934,2
279,526,512,Move,24076942,2
278,525,512,Move,24076958,2
277,525,512,Move,24077006,2
276,524,512,Move,24077038,2
274,524,512,Move,24077046,2
273,524,512,Move,24077054,2
272,523,512,Move,24077062,2
271,523,512,Move,24077070,2
270,523,512,Move,24077158,2
270,523,513,Pressed,24077278,2
270,523,512,Move,24077279,2
274,523,512,Move,24077366,2
274,523,512,Move,24077371,2
280,523,512,Move,24077375,2
291,523,512,Move,24077383,2
303,520,512,Move,24077390,2
319,516,512,Move,24077398,2
335,513,512,Move,24077406,2
352,510,512,Move,24077414,2
373,507,512,Move,24077422,2
394,501,512,Move,24077430,2
416,492,512,Move,24077438,2
434,485,512,Move,24077446,2
448,476,512,Move,24077454,2
460,471,512,Move,24077462,2
471,464,512,Move,24077470,2
479,458,512,Move,24077478,2
486,451,512,Move,24077486,2
490,446,512,Move,24077494,2
493,440,512,Move,24077502,2
497,435,512,Move,24077510,2
499,431,512,Move,24077518,2
500,430,512,Move,24077526,2
500,428,512,Move,24077534,2
500,427,512,Move,24077542,2
500,426,512,Move,24077550,2
500,425,512,Move,24077566,2
500,424,512,Move,24077574,2
500,423,512,Move,24077598,2
500,423,514,Released,24077710,2
500,423,512,Move,24077713,2
500,428,512,Move,24077886,2
503,433,512,Move,24077894,2
506,441,512,Move,24077902,2
509,450,512,Move,24077910,2
513,458,512,Move,24077918,2
517,467,512,Move,24077926,2
519,476,512,Move,24077934,2
523,482,512,Move,24077942,2
525,489,512,Move,24077950,2
527,493,512,Move,24077958,2
528,497,512,Move,24077966,2
529,500,512,Move,24077974,2
530,501,512,Move,24077982,2
530,502,512,Move,24079054,2
529,503,512,Move,24079062,2
527,505,512,Move,24079071,2
524,508,512,Move,24079078,2
520,511,512,Move,24079086,2
516,517,512,Move,24079094,2
512,522,512,Move,24079102,2
509,526,512,Move,24079110,2
505,532,512,Move,24079118,2
502,536,512,Move,24079126,2
498,542,512,Move,24079134,2
493,551,512,Move,24079142,2
491,557,512,Move,24079150,2
490,561,512,Move,24079158,2
488,566,512,Move,24079166,2
484,572,512,Move,24079174,2
482,578,512,Move,24079182,2
480,583,512,Move,24079190,2
479,587,512,Move,24079198,2
477,591,512,Move,24079206,2
476,595,512,Move,24079214,2
475,598,512,Move,24079222,2
474,601,512,Move,24079230,2
473,603,512,Move,24079238,2
472,605,512,Move,24079246,2
471,607,512,Move,24079254,2
471,610,512,Move,24079262,2
471,611,512,Move,24079270,2
470,614,512,Move,24079278,2
468,616,512,Move,24079286,2
466,622,512,Move,24079294,2
463,631,512,Move,24079302,2
458,642,512,Move,24079310,2
454,654,512,Move,24079318,2
450,666,512,Move,24079326,2
446,678,512,Move,24079334,2
442,688,512,Move,24079342,2
438,701,512,Move,24079350,2
435,713,512,Move,24079358,2
434,726,512,Move,24079366,2
431,738,160,Move,24079374,2
430,750,512,Move,24079382,2
427,762,512,Move,24079390,2
426,767,160,Move,24079398,2
423,767,160,Move,24079406,2
422,767,160,Move,24079414,2
421,767,160,Move,24079422,2
420,767,160,Move,24079430,2
420,766,160,Move,24079534,2
420,764,160,Move,24079542,2
420,763,512,Move,24079558,2
420,762,512,Move,24079566,2
420,761,512,Move,24079574,2
420,760,512,Move,24079590,2
420,759,512,Move,24079598,2
420,758,512,Move,24079622,2
420,757,512,Move,24079630,2
420,756,512,Move,24079638,2
420,756,513,Pressed,24079798,2
420,756,514,Released,24079902,2
420,756,512,Move,24079903,2
420,756,512,Move,24079904,2
420,756,512,Move,24079906,2
420,755,512,Move,24079990,2
420,753,512,Move,24079998,2
424,746,512,Move,24080006,2
428,740,160,Move,24080014,2
433,734,512,Move,24080022,2
438,728,512,Move,24080030,2
443,720,512,Move,24080038,2
448,711,512,Move,24080046,2
455,699,512,Move,24080054,2
461,685,512,Move,24080062,2
468,671,512,Move,24080070,2
475,656,512,Move,24080078,2
482,638,512,Move,24080086,2
486,623,512,Move,24080094,2
493,607,512,Move,24080102,2
499,594,512,Move,24080110,2
503,580,512,Move,24080118,2
505,568,512,Move,24080126,2
507,556,512,Move,24080134,2
509,544,512,Move,24080142,2
511,534,512,Move,24080150,2
512,522,512,Move,24080158,2
512,512,512,Move,24080166,2
512,502,512,Move,24080174,2
512,490,512,Move,24080182,2
512,479,512,Move,24080190,2
512,470,512,Move,24080198,2
512,460,512,Move,24080206,2
512,452,512,Move,24080214,2
512,444,512,Move,24080222,2
512,435,512,Move,24080230,2
512,428,512,Move,24080238,2
