X,Y,EventCode,EventName,Timestamp,ProcessID
410,365,512,Move,29954854,2
410,365,512,Move,29954859,2
410,365,522,Unknown(522),29954999,2
410,365,512,Move,29955001,2
410,365,512,Move,29955038,2
410,365,522,Unknown(522),29955039,2
410,365,522,Unknown(522),29955063,2
410,365,522,Unknown(522),29955079,2
410,365,522,Unknown(522),29955103,2
410,365,512,Move,29955157,2
410,365,512,Move,29955168,2
410,365,512,Move,29955173,2
410,365,512,Move,29955191,2
410,365,512,Move,29955204,2
410,365,512,Move,29955211,2
410,365,512,Move,29955215,2
410,365,512,Move,29955224,2
410,365,512,Move,29955237,2
410,365,512,Move,29955249,2
410,365,512,Move,29955263,2
410,365,512,Move,29955275,2
410,365,512,Move,29955292,2
410,365,512,Move,29955302,2
410,365,522,Unknown(522),29955423,2
410,365,522,Unknown(522),29955439,2
410,365,522,Unknown(522),29955455,2
410,365,522,Unknown(522),29955463,2
410,365,522,Unknown(522),29955479,2
410,365,522,Unknown(522),29955495,2
410,365,512,Move,29955566,2
410,365,512,Move,29955582,2
410,365,512,Move,29955598,2
410,365,512,Move,29955615,2
410,365,512,Move,29955632,2
410,365,512,Move,29955636,2
410,365,512,Move,29955650,2
410,365,512,Move,29955654,2
410,365,512,Move,29955670,2
410,365,512,Move,29955685,2
410,365,512,Move,29955700,2
410,365,512,Move,29955721,2
410,365,512,Move,29955725,2
410,365,512,Move,29955735,2
410,365,512,Move,29955751,2
410,365,512,Move,29955767,2
410,365,522,Unknown(522),29955775,2
410,365,522,Unknown(522),29955791,2
410,365,522,Unknown(522),29955799,2
410,365,522,Unknown(522),29955807,2
410,365,522,Unknown(522),29955823,2
410,365,522,Unknown(522),29955847,2
410,365,512,Move,29955929,2
410,365,512,Move,29955940,2
410,365,512,Move,29955956,2
410,365,512,Move,29955967,2
410,365,512,Move,29955980,2
410,365,512,Move,29955984,2
410,365,512,Move,29955999,2
410,365,512,Move,29956027,2
412,365,512,Move,29956032,2
412,365,512,Move,29956037,2
413,365,512,Move,29956039,2
423,363,512,Move,29956047,2
423,363,512,Move,29956047,2
434,361,512,Move,29956055,2
449,359,512,Move,29956063,2
468,356,512,Move,29956071,2
483,354,512,Move,29956079,2
492,351,512,Move,29956087,2
509,348,512,Move,29956095,2
526,346,512,Move,29956103,2
542,343,512,Move,29956111,2
559,340,512,Move,29956119,2
573,337,512,Move,29956127,2
588,335,512,Move,29956135,2
607,332,512,Move,29956143,2
618,330,512,Move,29956151,2
629,326,512,Move,29956159,2
629,326,512,Move,29956160,2
638,321,512,Move,29956167,2
647,319,512,Move,29956175,2
659,313,512,Move,29956183,2
668,308,512,Move,29956191,2
675,304,512,Move,29956199,2
685,299,512,Move,29956207,2
692,293,512,Move,29956215,2
698,287,512,Move,29956223,2
706,280,512,Move,29956231,2
711,274,512,Move,29956239,2
716,268,512,Move,29956247,2
720,265,512,Move,29956255,2
720,265,512,Move,29956260,2
723,262,512,Move,29956263,2
725,258,512,Move,29956271,2
725,258,512,Move,29956276,2
727,255,512,Move,29956279,2
729,253,512,Move,29956287,2
729,253,512,Move,29956293,2
730,251,512,Move,29956295,2
730,251,512,Move,29956298,2
732,249,512,Move,29956303,2
734,247,512,Move,29956311,2
734,247,512,Move,29956315,2
735,245,512,Move,29956319,2
735,245,512,Move,29956326,2
736,244,512,Move,29956327,2
736,244,512,Move,29956333,2
737,242,512,Move,29956335,2
737,242,512,Move,29956339,2
739,240,512,Move,29956343,2
739,240,512,Move,29956346,2
741,237,512,Move,29956351,2
743,236,512,Move,29956359,2
743,236,512,Move,29956362,2
747,234,512,Move,29956367,2
751,230,512,Move,29956375,2
751,230,512,Move,29956379,2
754,227,512,Move,29956383,2
758,225,512,Move,29956391,2
763,222,512,Move,29956399,2
767,220,512,Move,29956407,2
771,218,512,Move,29956415,2
774,216,512,Move,29956423,2
779,214,512,Move,29956431,2
783,212,512,Move,29956439,2
787,210,512,Move,29956447,2
790,209,512,Move,29956455,2
793,207,512,Move,29956463,2
795,206,512,Move,29956471,2
798,205,512,Move,29956479,2
801,204,512,Move,29956487,2
802,204,160,Move,29956495,2
803,203,160,Move,29956503,2
804,203,160,Move,29956511,2
805,202,160,Move,29956519,2
805,201,160,Move,29956543,2
805,200,160,Move,29956551,2
806,200,160,Move,29956559,2
807,199,160,Move,29956575,2
807,198,160,Move,29956599,2
807,197,160,Move,29956607,2
808,197,160,Move,29956615,2
809,196,160,Move,29956623,2
810,195,160,Move,29956639,2
811,194,160,Move,29956647,2
811,193,160,Move,29956727,2
810,193,160,Move,29956759,2
810,192,160,Move,29956767,2
809,192,160,Move,29956775,2
809,192,161,Pressed,29956863,2
808,192,512,Move,29956887,2
807,193,512,Move,29956927,2
807,194,512,Move,29956935,2
807,196,512,Move,29956947,2
807,198,512,Move,29956951,2
807,200,512,Move,29956960,2
807,204,512,Move,29956967,2
807,209,512,Move,29956975,2
807,214,512,Move,29956988,2
807,221,512,Move,29956991,2
807,229,512,Move,29956999,2
807,238,512,Move,29957008,2
807,251,512,Move,29957015,2
807,261,512,Move,29957025,2
807,273,512,Move,29957031,2
807,284,512,Move,29957041,2
807,298,512,Move,29957047,2
804,310,512,Move,29957055,2
804,320,512,Move,29957069,2
802,333,512,Move,29957073,2
800,343,512,Move,29957079,2
798,354,512,Move,29957087,2
797,365,512,Move,29957099,2
796,376,512,Move,29957104,2
796,384,512,Move,29957111,2
796,396,512,Move,29957119,2
796,406,512,Move,29957127,2
796,416,512,Move,29957135,2
796,424,512,Move,29957143,2
796,433,512,Move,29957152,2
796,439,512,Move,29957159,2
796,446,512,Move,29957169,2
796,451,512,Move,29957175,2
796,455,512,Move,29957187,2
796,460,512,Move,29957191,2
795,463,512,Move,29957203,2
795,465,512,Move,29957207,2
794,469,512,Move,29957215,2
794,472,512,Move,29957223,2
793,475,512,Move,29957232,2
792,477,512,Move,29957239,2
792,481,512,Move,29957247,2
791,484,512,Move,29957255,2
790,487,512,Move,29957265,2
790,492,512,Move,29957271,2
788,497,512,Move,29957279,2
787,504,512,Move,29957287,2
786,511,512,Move,29957298,2
785,518,512,Move,29957303,2
784,524,512,Move,29957311,2
783,529,512,Move,29957319,2
783,533,512,Move,29957327,2
782,535,512,Move,29957335,2
782,537,512,Move,29957343,2
782,539,512,Move,29957352,2
781,539,512,Move,29957359,2
781,541,512,Move,29957367,2
781,542,512,Move,29957376,2
780,543,512,Move,29957407,2
780,544,512,Move,29957415,2
780,545,512,Move,29957431,2
780,546,512,Move,29957447,2
780,547,512,Move,29957455,2
779,547,512,Move,29957471,2
779,548,512,Move,29957487,2
779,549,512,Move,29957498,2
779,550,512,Move,29957511,2
779,554,512,Move,29957558,2
779,555,512,Move,29957562,2
779,556,512,Move,29957567,2
779,557,512,Move,29957575,2
779,558,512,Move,29957591,2
779,559,512,Move,29957623,2
779,560,512,Move,29957639,2
779,561,512,Move,29957655,2
779,562,512,Move,29957679,2
779,563,512,Move,29957703,2
779,563,514,Released,29957799,2
779,563,512,Move,29957799,2
780,563,512,Move,29958175,2
781,562,512,Move,29958183,2
784,560,512,Move,29958191,2
787,559,512,Move,29958199,2
789,558,512,Move,29958214,2
790,558,512,Move,29958215,2
791,557,512,Move,29958223,2
793,557,512,Move,29958231,2
794,557,512,Move,29958239,2
796,556,512,Move,29958247,2
797,556,512,Move,29958255,2
798,556,512,Move,29958343,2
799,556,512,Move,29958399,2
800,556,512,Move,29958551,2
801,557,512,Move,29958559,2
801,558,512,Move,29958711,2
801,558,513,Pressed,29958735,2
801,558,512,Move,29958735,2
801,559,512,Move,29958743,2
801,560,512,Move,29958759,2
801,561,512,Move,29958767,2
801,562,512,Move,29958783,2
801,562,512,Move,29958784,2
801,563,512,Move,29958791,2
801,564,512,Move,29958799,2
801,565,512,Move,29958815,2
801,567,512,Move,29958823,2
801,568,512,Move,29958831,2
801,570,512,Move,29958839,2
801,571,512,Move,29958855,2
801,573,512,Move,29958863,2
801,574,512,Move,29958871,2
801,575,512,Move,29958879,2
801,576,512,Move,29958887,2
801,578,512,Move,29958903,2
801,579,512,Move,29958911,2
801,580,512,Move,29958927,2
801,581,512,Move,29958935,2
801,582,512,Move,29958951,2
801,583,512,Move,29958959,2
801,584,512,Move,29958967,2
801,585,512,Move,29958991,2
801,586,512,Move,29959007,2
801,587,512,Move,29959047,2
801,588,512,Move,29959055,2
801,589,512,Move,29959079,2
801,589,514,Released,29959279,2
801,589,512,Move,29959279,2
801,588,512,Move,29959295,2
801,586,512,Move,29959303,2
801,585,512,Move,29959319,2
801,583,512,Move,29959327,2
801,582,512,Move,29959343,2
801,581,512,Move,29959351,2
801,580,512,Move,29959359,2
801,579,512,Move,29959375,2
801,578,512,Move,29959407,2
801,577,512,Move,29959471,2
801,576,512,Move,29959527,2
801,575,512,Move,29959551,2
801,574,512,Move,29959559,2
802,573,160,Move,29959575,2
803,573,160,Move,29959583,2
803,572,160,Move,29959591,2
805,571,160,Move,29959599,2
806,570,160,Move,29959607,2
807,569,160,Move,29959631,2
807,568,160,Move,29959639,2
807,567,160,Move,29959655,2
807,567,160,Move,29959726,2
807,567,160,Move,29959741,2
807,567,160,Move,29959748,2
807,567,160,Move,29959754,2
807,567,160,Move,29959768,2
807,567,160,Move,29959782,2
807,567,160,Move,29959798,2
807,567,161,Pressed,29959799,2
807,567,512,Move,29959804,2
807,567,512,Move,29959816,2
807,567,512,Move,29959831,2
807,567,512,Move,29959839,2
807,567,512,Move,29959849,2
807,567,512,Move,29959855,2
807,567,512,Move,29959866,2
807,567,512,Move,29959881,2
807,568,512,Move,29959895,2
807,568,512,Move,29959898,2
807,569,512,Move,29959903,2
807,569,512,Move,29959904,2
807,570,512,Move,29959911,2
807,572,512,Move,29959919,2
807,573,512,Move,29959927,2
807,574,512,Move,29959935,2
807,576,512,Move,29959943,2
807,577,512,Move,29959951,2
807,579,512,Move,29959959,2
807,580,512,Move,29959969,2
807,581,512,Move,29959975,2
807,582,512,Move,29959983,2
807,583,512,Move,29959991,2
807,584,512,Move,29959999,2
807,584,512,Move,29960003,2
807,585,512,Move,29960015,2
807,585,512,Move,29960017,2
807,585,512,Move,29960028,2
807,585,512,Move,29960032,2
807,585,512,Move,29960046,2
807,585,512,Move,29960052,2
807,586,512,Move,29960055,2
807,586,512,Move,29960061,2
807,587,512,Move,29960071,2
807,587,512,Move,29960081,2
807,587,512,Move,29960085,2
807,588,512,Move,29960087,2
807,588,512,Move,29960100,2
807,588,512,Move,29960104,2
807,589,512,Move,29960111,2
807,589,512,Move,29960116,2
807,589,512,Move,29960127,2
807,589,512,Move,29960131,2
807,590,512,Move,29960135,2
807,590,512,Move,29960144,2
807,590,512,Move,29960148,2
807,590,512,Move,29960165,2
807,590,512,Move,29960174,2
807,590,512,Move,29960181,2
807,590,512,Move,29960193,2
807,590,512,Move,29960199,2
807,590,512,Move,29960216,2
807,590,512,Move,29960221,2
807,590,512,Move,29960239,2
807,590,512,Move,29960243,2
807,590,512,Move,29960256,2
807,590,512,Move,29960269,2
807,590,512,Move,29960275,2
807,590,512,Move,29960287,2
807,590,512,Move,29960299,2
807,591,512,Move,29960303,2
807,591,512,Move,29960310,2
807,591,512,Move,29960327,2
807,591,512,Move,29960331,2
807,591,512,Move,29960339,2
807,591,512,Move,29960353,2
807,591,512,Move,29960358,2
807,591,512,Move,29960363,2
807,591,512,Move,29960376,2
807,591,512,Move,29960400,2
807,591,512,Move,29960433,2
807,591,512,Move,29960440,2
807,591,512,Move,29960463,2
807,591,512,Move,29960469,2
807,591,512,Move,29960474,2
807,591,512,Move,29960485,2
807,591,512,Move,29960499,2
807,591,512,Move,29960513,2
807,591,512,Move,29960525,2
807,591,512,Move,29960541,2
807,591,512,Move,29960557,2
807,591,512,Move,29960568,2
807,591,512,Move,29960576,2
807,591,512,Move,29960583,2
807,591,512,Move,29960599,2
807,591,512,Move,29960613,2
807,591,512,Move,29960624,2
807,591,512,Move,29960633,2
807,591,512,Move,29960650,2
807,591,512,Move,29960664,2
807,591,512,Move,29960681,2
807,591,512,Move,29960694,2
807,591,512,Move,29960709,2
807,591,512,Move,29960749,2
807,591,514,Released,29960767,2
807,591,160,Move,29960767,2
807,591,160,Move,29960770,2
807,591,160,Move,29960781,2
807,591,160,Move,29960790,2
807,591,160,Move,29960805,2
807,590,160,Move,29960807,2
804,589,160,Move,29960815,2
804,589,160,Move,29960819,2
796,588,512,Move,29960823,2
796,588,512,Move,29960825,2
784,585,512,Move,29960831,2
784,585,512,Move,29960837,2
771,584,512,Move,29960839,2
771,584,512,Move,29960843,2
754,581,512,Move,29960847,2
733,576,512,Move,29960855,2
733,576,512,Move,29960863,2
703,571,512,Move,29960863,2
673,565,512,Move,29960871,2
673,565,512,Move,29960875,2
641,562,512,Move,29960879,2
595,553,512,Move,29960887,2
595,553,512,Move,29960891,2
559,547,512,Move,29960895,2
523,541,512,Move,29960903,2
523,541,512,Move,29960906,2
486,535,512,Move,29960911,2
457,529,512,Move,29960919,2
457,529,512,Move,29960920,2
457,529,512,Move,29960924,2
430,524,512,Move,29960927,2
430,524,512,Move,29960935,2
420,521,512,Move,29960935,2
405,517,512,Move,29960943,2
405,517,512,Move,29960949,2
390,513,512,Move,29960951,2
379,508,512,Move,29960959,2
379,508,512,Move,29960968,2
370,504,512,Move,29960968,2
370,504,512,Move,29960973,2
364,502,512,Move,29960975,2
360,501,512,Move,29960983,2
358,499,512,Move,29960991,2
354,498,512,Move,29960999,2
354,498,512,Move,29961004,2
351,497,512,Move,29961007,2
351,497,512,Move,29961010,2
351,497,512,Move,29961014,2
347,496,512,Move,29961015,2
344,494,512,Move,29961023,2
342,493,512,Move,29961031,2
342,493,512,Move,29961033,2
339,492,512,Move,29961040,2
339,492,512,Move,29961041,2
336,491,512,Move,29961047,2
336,491,512,Move,29961049,2
336,491,512,Move,29961053,2
332,490,512,Move,29961055,2
329,489,512,Move,29961063,2
329,489,512,Move,29961068,2
325,489,512,Move,29961071,2
321,488,512,Move,29961079,2
321,488,512,Move,29961084,2
317,487,512,Move,29961087,2
313,487,512,Move,29961095,2
313,487,512,Move,29961102,2
310,486,512,Move,29961103,2
308,484,512,Move,29961111,2
308,484,512,Move,29961116,2
304,484,512,Move,29961119,2
304,484,512,Move,29961126,2
302,483,512,Move,29961127,2
302,483,512,Move,29961133,2
301,483,512,Move,29961135,2
300,483,512,Move,29961143,2
300,483,512,Move,29961148,2
300,483,512,Move,29961161,2
300,483,512,Move,29961172,2
300,483,512,Move,29961183,2
300,483,512,Move,29961193,2
300,483,512,Move,29961202,2
300,483,512,Move,29961218,2
300,483,512,Move,29961233,2
300,483,512,Move,29961244,2
300,482,512,Move,29961255,2
300,482,512,Move,29961261,2
300,481,512,Move,29961263,2
300,481,512,Move,29961270,2
299,480,512,Move,29961271,2
299,479,512,Move,29961279,2
299,479,512,Move,29961282,2
299,478,512,Move,29961287,2
299,478,512,Move,29961292,2
299,477,512,Move,29961295,2
299,477,512,Move,29961298,2
299,476,512,Move,29961311,2
299,476,512,Move,29961315,2
298,474,512,Move,29961319,2
298,474,512,Move,29961320,2
298,473,512,Move,29961335,2
298,473,512,Move,29961339,2
298,472,512,Move,29961343,2
298,472,512,Move,29961346,2
298,472,512,Move,29961350,2
298,471,512,Move,29961359,2
298,471,512,Move,29961363,2
298,470,512,Move,29961367,2
298,470,512,Move,29961369,2
298,469,512,Move,29961375,2
298,469,512,Move,29961376,2
298,469,512,Move,29961388,2
298,469,512,Move,29961399,2
298,468,512,Move,29961415,2
298,468,512,Move,29961418,2
298,468,512,Move,29961422,2
298,468,512,Move,29961436,2
298,468,512,Move,29961440,2
298,468,512,Move,29961458,2
298,468,512,Move,29961473,2
298,468,512,Move,29961477,2
298,468,512,Move,29961488,2
298,468,512,Move,29961502,2
298,468,513,Pressed,29961503,2
298,468,512,Move,29961537,2
298,468,512,Move,29961546,2
298,468,514,Released,29961583,2
298,468,512,Move,29961584,2
298,468,512,Move,29961588,2
298,468,512,Move,29961599,2
298,468,512,Move,29961617,2
298,468,512,Move,29961632,2
298,468,512,Move,29961638,2
298,468,512,Move,29961643,2
298,468,512,Move,29961658,2
298,468,512,Move,29961675,2
298,468,512,Move,29961680,2
298,468,512,Move,29961695,2
298,468,512,Move,29961711,2
298,468,515,doubleclick,29961719,2
298,468,512,Move,29962708,2
298,468,514,Released,29962708,2
298,468,512,Move,29962709,2
298,468,512,Move,29962710,2
298,468,512,Move,29962714,2
298,468,512,Move,29962751,2
298,468,512,Move,29962802,2
298,468,512,Move,29963286,2
298,468,512,Move,29963334,2
298,466,512,Move,29963391,2
300,464,512,Move,29963399,2
302,462,512,Move,29963407,2
305,461,512,Move,29963415,2
307,460,512,Move,29963423,2
309,458,512,Move,29963431,2
311,457,512,Move,29963439,2
313,456,512,Move,29963447,2
314,456,512,Move,29963455,2
314,455,512,Move,29963463,2
315,455,512,Move,29963471,2
316,454,512,Move,29963503,2
317,453,512,Move,29963519,2
319,452,512,Move,29963527,2
320,451,512,Move,29963535,2
323,450,512,Move,29963543,2
325,449,512,Move,29963551,2
328,448,512,Move,29963559,2
330,447,512,Move,29963567,2
333,446,512,Move,29963575,2
336,445,512,Move,29963583,2
338,444,512,Move,29963591,2
342,442,512,Move,29963599,2
346,440,512,Move,29963607,2
352,436,512,Move,29963615,2
359,434,512,Move,29963623,2
368,430,512,Move,29963631,2
377,426,512,Move,29963639,2
389,421,512,Move,29963647,2
403,414,512,Move,29963655,2
420,408,512,Move,29963663,2
439,399,512,Move,29963671,2
458,389,512,Move,29963679,2
481,377,512,Move,29963687,2
507,366,512,Move,29963695,2
532,353,512,Move,29963703,2
552,341,512,Move,29963711,2
573,328,512,Move,29963719,2
593,316,512,Move,29963727,2
613,304,512,Move,29963735,2
635,294,512,Move,29963743,2
655,283,512,Move,29963751,2
674,273,512,Move,29963759,2
688,265,512,Move,29963767,2
702,256,512,Move,29963775,2
716,246,512,Move,29963783,2
728,240,512,Move,29963791,2
741,231,512,Move,29963799,2
751,223,512,Move,29963807,2
762,215,512,Move,29963815,2
773,207,512,Move,29963823,2
782,200,512,Move,29963831,2
790,194,512,Move,29963839,2
796,189,512,Move,29963847,2
802,186,512,Move,29963855,2
806,182,512,Move,29963863,2
809,181,512,Move,29963871,2
812,178,512,Move,29963879,2
815,176,512,Move,29963887,2
816,174,512,Move,29963895,2
819,172,512,Move,29963903,2
822,170,512,Move,29963911,2
824,168,512,Move,29963919,2
827,167,512,Move,29963927,2
829,165,512,Move,29963935,2
832,163,512,Move,29963943,2
835,161,512,Move,29963951,2
839,158,512,Move,29963959,2
842,155,512,Move,29963967,2
845,153,512,Move,29963975,2
848,151,512,Move,29963983,2
849,150,512,Move,29963991,2
852,149,512,Move,29963999,2
853,147,512,Move,29964007,2
855,146,512,Move,29964015,2
857,145,512,Move,29964023,2
860,143,512,Move,29964031,2
864,142,512,Move,29964039,2
868,140,512,Move,29964047,2
873,137,512,Move,29964055,2
877,134,512,Move,29964063,2
883,129,512,Move,29964071,2
890,127,512,Move,29964079,2
897,123,512,Move,29964087,2
905,120,512,Move,29964095,2
912,117,512,Move,29964103,2
916,115,512,Move,29964111,2
922,112,512,Move,29964119,2
925,111,512,Move,29964127,2
927,110,512,Move,29964135,2
930,108,512,Move,29964143,2
934,107,512,Move,29964151,2
937,105,512,Move,29964159,2
940,103,512,Move,29964167,2
943,100,512,Move,29964175,2
947,98,512,Move,29964183,2
951,94,512,Move,29964191,2
955,90,512,Move,29964199,2
960,87,512,Move,29964207,2
964,84,512,Move,29964215,2
970,80,512,Move,29964223,2
974,77,512,Move,29964231,2
979,73,512,Move,29964239,2
983,70,512,Move,29964247,2
986,68,512,Move,29964255,2
989,66,512,Move,29964263,2
992,64,512,Move,29964271,2
993,62,512,Move,29964279,2
995,61,512,Move,29964287,2
996,60,512,Move,29964295,2
997,59,512,Move,29964303,2
997,58,512,Move,29964311,2
997,57,512,Move,29964319,2
997,56,512,Move,29964335,2
997,55,512,Move,29964351,2
997,53,512,Move,29964359,2
997,52,512,Move,29964375,2
997,51,512,Move,29964384,2
997,50,512,Move,29964391,2
997,49,512,Move,29964400,2
997,48,512,Move,29964407,2
997,47,512,Move,29964415,2
997,46,512,Move,29964423,2
998,45,512,Move,29964431,2
998,44,512,Move,29964439,2
998,42,512,Move,29964455,2
998,41,512,Move,29964463,2
998,40,512,Move,29964471,2
998,38,512,Move,29964479,2
999,37,512,Move,29964487,2
1000,34,512,Move,29964495,2
1001,32,512,Move,29964503,2
1002,29,512,Move,29964511,2
1003,28,512,Move,29964519,2
1004,26,512,Move,29964527,2
1004,24,512,Move,29964535,2
1004,24,512,Move,29964537,2
1004,24,512,Move,29964538,2
1005,23,512,Move,29964543,2
1005,21,512,Move,29964551,2
1005,19,512,Move,29964559,2
1006,18,160,Move,29964567,2
1006,17,160,Move,29964583,2
1006,16,160,Move,29964599,2
1006,15,160,Move,29964607,2
1007,15,160,Move,29964623,2
1007,14,160,Move,29964631,2
1007,13,160,Move,29964639,2
1008,13,160,Move,29964647,2
1008,12,160,Move,29964655,2
1008,11,160,Move,29964663,2
1009,10,160,Move,29964671,2
1010,10,160,Move,29964679,2
1010,9,160,Move,29964687,2
1010,8,160,Move,29964695,2
1010,7,160,Move,29964711,2
1010,6,160,Move,29964735,2
1010,6,161,Pressed,29964799,2
1010,6,514,Released,29964927,2
1010,6,512,Move,29964930,2
1009,6,512,Move,29964975,2
1009,6,512,Move,29964978,2
1008,8,512,Move,29964991,2
1007,11,512,Move,29964999,2
1006,12,512,Move,29965007,2
1004,15,512,Move,29965015,2
1002,19,512,Move,29965023,2
999,22,512,Move,29965031,2
997,25,512,Move,29965039,2
994,30,512,Move,29965047,2
991,34,512,Move,29965055,2
988,39,512,Move,29965063,2
985,42,512,Move,29965071,2
981,46,512,Move,29965079,2
978,52,512,Move,29965087,2
974,55,512,Move,29965095,2
971,58,512,Move,29965103,2
966,63,160,Move,29965111,2
959,66,160,Move,29965119,2
951,73,160,Move,29965127,2
942,78,160,Move,29965135,2
934,84,512,Move,29965143,2
925,91,512,Move,29965151,2
916,97,512,Move,29965159,2
907,104,512,Move,29965167,2
896,111,512,Move,29965175,2
884,117,512,Move,29965183,2
872,124,512,Move,29965191,2
858,130,512,Move,29965199,2
844,137,512,Move,29965207,2
830,144,512,Move,29965215,2
816,149,160,Move,29965223,2
802,156,160,Move,29965231,2
790,163,512,Move,29965239,2
778,168,512,Move,29965247,2
766,172,512,Move,29965255,2
755,176,512,Move,29965263,2
745,179,512,Move,29965271,2
735,180,512,Move,29965279,2
724,181,512,Move,29965287,2
716,181,512,Move,29965295,2
709,181,512,Move,29965303,2
701,181,512,Move,29965311,2
694,179,512,Move,29965319,2
688,177,512,Move,29965327,2
684,176,512,Move,29965335,2
681,173,512,Move,29965343,2
680,172,512,Move,29965351,2
679,170,512,Move,29965359,2
678,167,512,Move,29965367,2
677,165,512,Move,29965375,2
677,164,512,Move,29965383,2
677,163,512,Move,29965391,2
677,162,512,Move,29965399,2
678,161,512,Move,29965407,2
680,159,512,Move,29965415,2
682,156,512,Move,29965423,2
687,152,512,Move,29965431,2
693,147,512,Move,29965439,2
700,142,512,Move,29965447,2
706,137,512,Move,29965455,2
714,132,512,Move,29965463,2
720,127,512,Move,29965471,2
728,121,512,Move,29965479,2
735,114,512,Move,29965487,2
745,108,512,Move,29965495,2
754,101,512,Move,29965503,2
761,95,512,Move,29965511,2
771,88,512,Move,29965519,2
778,83,512,Move,29965527,2
787,77,512,Move,29965535,2
793,72,512,Move,29965543,2
801,67,512,Move,29965551,2
805,62,512,Move,29965559,2
810,59,512,Move,29965567,2
812,57,512,Move,29965575,2
815,55,512,Move,29965583,2
816,55,512,Move,29965591,2
817,54,512,Move,29965599,2
817,53,512,Move,29965607,2
817,52,512,Move,29965719,2
817,51,512,Move,29965727,2
817,50,512,Move,29965743,2
817,49,512,Move,29965759,2
817,48,512,Move,29965767,2
817,47,512,Move,29965783,2
816,46,512,Move,29965791,2
816,45,512,Move,29965799,2
815,45,512,Move,29965807,2
815,44,160,Move,29965815,2
814,43,160,Move,29965823,2
813,42,160,Move,29965839,2
813,41,160,Move,29965847,2
812,40,160,Move,29965863,2
812,39,160,Move,29965887,2
811,39,160,Move,29965895,2
811,38,160,Move,29965903,2
811,38,161,Pressed,29965951,2
811,38,514,Released,29966063,2
811,38,512,Move,29966081,2
811,38,512,Move,29966096,2
811,38,512,Move,29966097,2
811,38,512,Move,29966097,2
811,38,512,Move,29966098,2
811,38,512,Move,29966099,2
811,38,512,Move,29966100,2
811,38,512,Move,29966100,2
811,38,512,Move,29966101,2
811,38,512,Move,29966102,2
811,38,512,Move,29966103,2
811,38,512,Move,29966104,2
811,38,512,Move,29966105,2
811,38,512,Move,29966107,2
811,38,512,Move,29966107,2
811,38,512,Move,29966108,2
811,38,512,Move,29966114,2
811,38,512,Move,29966116,2
811,38,512,Move,29966125,2
811,38,512,Move,29966127,2
810,38,512,Move,29966143,2
809,40,512,Move,29966159,2
808,41,512,Move,29966167,2
807,43,512,Move,29966175,2
805,45,512,Move,29966183,2
803,48,512,Move,29966191,2
801,51,512,Move,29966199,2
800,52,512,Move,29966207,2
797,56,512,Move,29966215,2
793,62,160,Move,29966223,2
788,68,160,Move,29966231,2
782,76,160,Move,29966239,2
776,84,512,Move,29966247,2
769,91,512,Move,29966255,2
761,99,512,Move,29966263,2
754,107,512,Move,29966271,2
744,113,512,Move,29966279,2
735,123,512,Move,29966287,2
726,129,512,Move,29966295,2
717,136,512,Move,29966303,2
707,145,512,Move,29966311,2
695,154,512,Move,29966319,2
686,162,512,Move,29966327,2
676,168,512,Move,29966335,2
665,179,512,Move,29966343,2
659,184,512,Move,29966351,2
650,192,512,Move,29966359,2
639,199,512,Move,29966367,2
630,205,512,Move,29966375,2
624,211,160,Move,29966383,2
618,219,512,Move,29966391,2
612,224,512,Move,29966399,2
608,228,512,Move,29966407,2
605,234,512,Move,29966415,2
602,237,512,Move,29966423,2
599,241,512,Move,29966431,2
597,244,512,Move,29966439,2
595,248,512,Move,29966447,2
593,250,512,Move,29966455,2
591,252,512,Move,29966463,2
590,253,512,Move,29966471,2
589,255,512,Move,29966479,2
588,256,512,Move,29966487,2
587,256,512,Move,29966495,2
586,256,512,Move,29966511,2
585,255,512,Move,29966615,2
585,253,512,Move,29966623,2
585,251,512,Move,29966631,2
584,248,512,Move,29966639,2
584,245,512,Move,29966647,2
583,242,512,Move,29966655,2
583,240,512,Move,29966663,2
582,237,512,Move,29966671,2
582,235,512,Move,29966679,2
582,233,512,Move,29966687,2
581,231,512,Move,29966695,2
581,229,512,Move,29966703,2
581,228,512,Move,29966711,2
580,226,512,Move,29966719,2
580,225,512,Move,29966727,2
580,224,512,Move,29966735,2
580,223,512,Move,29966743,2
580,222,512,Move,29966751,2
580,220,512,Move,29966767,2
580,219,512,Move,29966775,2
580,218,512,Move,29966791,2
580,217,512,Move,29966799,2
580,215,512,Move,29966815,2
580,214,512,Move,29966823,2
580,213,512,Move,29966831,2
580,211,512,Move,29966839,2
580,209,512,Move,29966855,2
580,208,512,Move,29966863,2
580,207,512,Move,29966871,2
580,205,512,Move,29966879,2
580,204,512,Move,29966887,2
580,203,512,Move,29966895,2
580,202,512,Move,29966903,2
581,201,512,Move,29966911,2
581,200,512,Move,29966919,2
581,199,512,Move,29966927,2
581,198,512,Move,29966943,2
581,197,512,Move,29966967,2
581,197,513,Pressed,29967127,2
581,197,512,Move,29967128,2
580,200,512,Move,29967455,2
578,204,512,Move,29967463,2
578,204,512,Move,29967466,2
576,208,512,Move,29967471,2
572,214,512,Move,29967481,2
569,219,512,Move,29967487,2
565,224,512,Move,29967495,2
562,231,512,Move,29967503,2
557,236,512,Move,29967511,2
552,243,512,Move,29967519,2
