X,Y,EventCode,EventName,Timestamp,ProcessID
712,392,512,Move,20810838,8
703,392,512,Move,20810846,8
696,392,512,Move,20810854,8
690,392,512,Move,20810862,8
681,392,512,Move,20810870,8
674,392,512,Move,20810878,8
668,392,512,Move,20810886,8
661,392,512,Move,20810894,8
652,392,512,Move,20810902,8
646,392,512,Move,20810910,8
637,392,512,Move,20810918,8
629,392,512,Move,20810926,8
622,392,512,Move,20810934,8
615,392,512,Move,20810942,8
608,392,512,Move,20810950,8
602,392,512,Move,20810958,8
597,392,512,Move,20810966,8
591,392,512,Move,20810974,8
588,392,512,Move,20810982,8
584,392,512,Move,20810990,8
581,392,512,Move,20810998,8
579,392,512,Move,20811006,8
576,392,512,Move,20811014,8
572,392,512,Move,20811022,8
570,392,512,Move,20811030,8
566,392,512,Move,20811038,8
562,392,512,Move,20811046,8
558,392,512,Move,20811054,8
553,392,512,Move,20811062,8
550,392,512,Move,20811070,8
546,392,512,Move,20811078,8
542,392,512,Move,20811086,8
538,392,512,Move,20811094,8
536,392,512,Move,20811102,8
533,392,512,Move,20811110,8
530,392,512,Move,20811118,8
529,392,512,Move,20811126,8
526,392,512,Move,20811134,8
524,392,512,Move,20811142,8
522,392,512,Move,20811150,8
519,392,512,Move,20811158,8
518,392,512,Move,20811166,8
515,392,512,Move,20811174,8
513,392,512,Move,20811182,8
512,392,512,Move,20811190,8
509,392,512,Move,20811198,8
508,392,512,Move,20811206,8
507,392,512,Move,20811222,8
506,392,512,Move,20811262,8
505,392,512,Move,20811310,8
504,392,512,Move,20811318,8
502,392,512,Move,20811326,8
499,392,512,Move,20811334,8
496,392,512,Move,20811342,8
493,392,512,Move,20811350,8
491,392,512,Move,20811358,8
489,392,512,Move,20811366,8
487,392,512,Move,20811374,8
486,392,512,Move,20811382,8
485,392,512,Move,20811390,8
484,392,512,Move,20811398,8
483,392,512,Move,20811422,8
482,392,512,Move,20811430,8
481,392,512,Move,20811446,8
480,392,512,Move,20811454,8
479,392,512,Move,20811462,8
478,392,512,Move,20811470,8
477,392,512,Move,20811478,8
476,392,512,Move,20811670,8
475,392,512,Move,20811686,8
474,392,512,Move,20811694,8
473,392,512,Move,20811702,8
471,392,512,Move,20811710,8
470,392,512,Move,20811718,8
467,392,512,Move,20811726,8
465,391,512,Move,20811734,8
464,391,512,Move,20811750,8
462,390,512,Move,20811758,8
462,391,512,Move,20812254,8
462,390,512,Move,20812262,8
458,390,512,Move,20812270,8
457,390,512,Move,20812278,8
457,390,514,Released,20812982,8
457,390,512,Move,20812998,8
457,390,522,Unknown(522),20816158,8
457,390,512,Move,20816168,8
457,390,512,Move,20816190,8
457,390,512,Move,20816212,8
457,390,512,Move,20816234,8
457,390,512,Move,20816235,8
457,390,512,Move,20816255,8
457,390,512,Move,20816276,8
457,390,512,Move,20816276,8
457,390,512,Move,20816297,8
457,390,522,Unknown(522),20816321,8
457,390,512,Move,20816344,8
457,390,512,Move,20816349,8
457,390,512,Move,20816349,8
457,390,512,Move,20816371,8
457,390,512,Move,20816393,8
457,390,512,Move,20816417,8
457,390,512,Move,20816437,8
457,390,512,Move,20816438,8
457,390,512,Move,20816460,8
457,390,512,Move,20816460,8
457,390,512,Move,20816482,8
457,390,512,Move,20816488,8
457,390,512,Move,20816512,8
457,390,512,Move,20816534,8
457,390,512,Move,20816535,8
457,390,512,Move,20816557,8
456,390,512,Move,20817374,8
458,389,512,Move,20817398,8
463,387,512,Move,20817406,8
469,384,512,Move,20817414,8
473,382,512,Move,20817422,8
478,381,512,Move,20817430,8
481,380,512,Move,20817438,8
480,380,512,Move,20817446,8
480,379,512,Move,20817454,8
481,379,512,Move,20817766,8
482,378,512,Move,20817774,8
483,378,512,Move,20817782,8
484,378,512,Move,20817798,8
484,377,512,Move,20817806,8
486,377,512,Move,20817822,8
487,377,512,Move,20817830,8
488,377,512,Move,20817838,8
489,377,512,Move,20817846,8
490,377,512,Move,20817854,8
492,377,512,Move,20817870,8
493,377,512,Move,20817878,8
494,377,512,Move,20817886,8
495,377,512,Move,20817894,8
496,377,512,Move,20817902,8
497,377,512,Move,20817918,8
498,377,512,Move,20817926,8
499,377,512,Move,20817950,8
500,377,512,Move,20817958,8
501,377,512,Move,20817974,8
503,377,512,Move,20817982,8
503,376,512,Move,20817990,8
505,376,512,Move,20817998,8
506,376,512,Move,20818006,8
507,375,512,Move,20818014,8
509,374,512,Move,20818022,8
510,374,512,Move,20818030,8
510,373,512,Move,20818046,8
510,372,512,Move,20818070,8
511,372,512,Move,20818142,8
512,371,512,Move,20818150,8
514,370,512,Move,20818166,8
515,370,512,Move,20818174,8
515,369,512,Move,20818190,8
516,369,512,Move,20818254,8
516,369,513,Pressed,20818910,8
518,369,512,Move,20819278,8
521,369,512,Move,20819286,8
527,369,512,Move,20819294,8
536,369,512,Move,20819302,8
544,369,512,Move,20819310,8
553,369,512,Move,20819318,8
559,369,512,Move,20819326,8
566,369,512,Move,20819334,8
570,369,512,Move,20819342,8
574,369,512,Move,20819350,8
575,369,512,Move,20819358,8
576,369,512,Move,20819366,8
577,369,512,Move,20820318,8
580,372,512,Move,20820366,8
583,374,512,Move,20820374,8
587,377,512,Move,20820382,8
593,380,512,Move,20820390,8
597,383,512,Move,20820398,8
600,385,512,Move,20820406,8
603,387,512,Move,20820414,8
604,388,512,Move,20820422,8
605,389,512,Move,20820430,8
608,389,512,Move,20820614,8
610,389,512,Move,20820622,8
613,389,512,Move,20820630,8
617,389,512,Move,20820638,8
621,390,512,Move,20820646,8
626,390,512,Move,20820654,8
630,390,512,Move,20820662,8
635,392,512,Move,20820670,8
641,393,512,Move,20820678,8
646,393,512,Move,20820686,8
650,393,512,Move,20820694,8
653,394,512,Move,20820702,8
657,394,512,Move,20820710,8
660,394,512,Move,20820718,8
663,395,512,Move,20820726,8
664,395,512,Move,20820734,8
665,395,512,Move,20820742,8
666,395,512,Move,20821142,8
668,395,512,Move,20821158,8
670,395,512,Move,20821166,8
672,395,512,Move,20821174,8
676,394,512,Move,20821182,8
678,394,512,Move,20821190,8
680,393,512,Move,20821214,8
681,393,512,Move,20821222,8
683,392,512,Move,20821230,8
684,392,512,Move,20821238,8
685,392,512,Move,20821246,8
687,392,512,Move,20821254,8
688,392,512,Move,20821262,8
691,392,512,Move,20821270,8
694,392,512,Move,20821278,8
698,392,512,Move,20821286,8
701,392,512,Move,20821294,8
706,392,512,Move,20821302,8
710,392,512,Move,20821310,8
715,392,512,Move,20821318,8
722,392,512,Move,20821326,8
727,392,512,Move,20821334,8
731,392,512,Move,20821342,8
734,392,512,Move,20821350,8
738,392,512,Move,20821358,8
742,392,512,Move,20821366,8
744,392,512,Move,20821374,8
745,392,512,Move,20821382,8
746,392,512,Move,20821390,8
747,392,512,Move,20821398,8
747,393,512,Move,20821998,8
746,395,512,Move,20822006,8
746,398,512,Move,20822014,8
745,400,512,Move,20822022,8
745,402,512,Move,20822030,8
744,405,512,Move,20822038,8
744,407,512,Move,20822046,8
744,408,512,Move,20822054,8
744,410,512,Move,20822062,8
743,411,512,Move,20822070,8
743,412,512,Move,20822086,8
743,413,512,Move,20822094,8
743,414,512,Move,20822102,8
743,415,512,Move,20822126,8
743,416,512,Move,20822134,8
742,417,512,Move,20822150,8
742,418,512,Move,20822158,8
742,419,512,Move,20822174,8
742,420,512,Move,20822190,8
741,420,512,Move,20822198,8
741,421,512,Move,20822222,8
741,422,512,Move,20822230,8
741,423,512,Move,20822246,8
741,424,512,Move,20822262,8
741,425,512,Move,20822278,8
741,426,512,Move,20822286,8
741,427,512,Move,20822294,8
742,427,512,Move,20822302,8
743,427,512,Move,20822310,8
743,426,512,Move,20822326,8
744,426,512,Move,20822798,8
744,425,512,Move,20822830,8
744,424,512,Move,20822854,8
745,424,512,Move,20822862,8
743,429,512,Move,20822870,8
744,429,512,Move,20822934,8
745,429,512,Move,20823054,8
745,430,512,Move,20823110,8
745,431,512,Move,20823142,8
746,431,512,Move,20823190,8
747,431,512,Move,20823238,8
748,431,512,Move,20823406,8
750,431,512,Move,20823414,8
752,431,512,Move,20823422,8
755,431,512,Move,20823430,8
756,431,512,Move,20823438,8
758,431,512,Move,20823446,8
759,431,512,Move,20823454,8
760,431,512,Move,20823470,8
761,431,512,Move,20823582,8
763,431,512,Move,20823598,8
767,431,512,Move,20823606,8
769,431,512,Move,20823614,8
773,431,512,Move,20823622,8
776,431,512,Move,20823630,8
780,431,512,Move,20823638,8
782,431,512,Move,20823646,8
785,431,512,Move,20823654,8
787,431,512,Move,20823662,8
788,431,512,Move,20823670,8
788,432,512,Move,20826326,8
787,432,512,Move,20826366,8
787,433,512,Move,20826374,8
787,436,512,Move,20826382,8
787,438,512,Move,20826390,8
787,441,512,Move,20826398,8
787,443,512,Move,20826406,8
787,444,512,Move,20826414,8
787,445,512,Move,20826422,8
787,447,512,Move,20826430,8
787,448,512,Move,20826446,8
787,449,512,Move,20826454,8
787,450,512,Move,20826550,8
787,450,514,Released,20827350,8
787,450,512,Move,20827353,8
786,450,512,Move,20827374,8
785,450,512,Move,20827438,8
784,450,512,Move,20827470,8
783,452,512,Move,20827486,8
783,454,512,Move,20827494,8
781,456,512,Move,20827502,8
780,458,512,Move,20827510,8
777,461,512,Move,20827518,8
775,464,512,Move,20827526,8
772,466,512,Move,20827534,8
769,469,512,Move,20827542,8
766,472,512,Move,20827550,8
762,474,512,Move,20827558,8
758,478,512,Move,20827566,8
754,481,512,Move,20827574,8
750,483,512,Move,20827582,8
745,485,512,Move,20827590,8
740,486,512,Move,20827598,8
736,488,512,Move,20827606,8
729,491,512,Move,20827614,8
726,492,512,Move,20827622,8
721,492,512,Move,20827630,8
719,492,512,Move,20827638,8
718,492,512,Move,20828158,8
717,491,512,Move,20828214,8
716,491,512,Move,20828222,8
716,490,512,Move,20828238,8
716,491,512,Move,20828246,8
717,491,512,Move,20828294,8
717,490,512,Move,20828710,8
717,489,512,Move,20828718,8
716,488,512,Move,20828726,8
716,487,512,Move,20828734,8
716,486,512,Move,20828742,8
716,485,512,Move,20828750,8
715,485,512,Move,20828766,8
715,484,512,Move,20828774,8
715,483,512,Move,20828782,8
713,483,512,Move,20842374,8
712,483,512,Move,20842470,8
709,483,512,Move,20842478,8
702,487,512,Move,20842486,8
691,491,512,Move,20842494,8
681,495,512,Move,20842502,8
668,500,512,Move,20842510,8
656,506,512,Move,20842518,8
644,513,512,Move,20842526,8
630,521,512,Move,20842534,8
612,530,512,Move,20842542,8
598,537,512,Move,20842550,8
582,546,512,Move,20842558,8
570,552,512,Move,20842566,8
568,553,512,Move,20842574,8
564,554,512,Move,20842582,8
561,555,512,Move,20842590,8
561,556,512,Move,20843054,8
561,557,512,Move,20843062,8
562,557,512,Move,20843078,8
563,557,512,Move,20843086,8
563,558,512,Move,20843094,8
563,559,512,Move,20843102,8
563,560,512,Move,20843158,8
563,561,512,Move,20843166,8
564,561,512,Move,20843174,8
565,561,512,Move,20843182,8
566,562,512,Move,20843190,8
567,563,512,Move,20843198,8
569,563,512,Move,20843206,8
570,564,512,Move,20843214,8
571,566,512,Move,20843222,8
574,568,512,Move,20843230,8
578,569,512,Move,20843238,8
581,571,512,Move,20843246,8
583,572,512,Move,20843254,8
587,574,512,Move,20843262,8
590,575,512,Move,20843270,8
593,575,512,Move,20843278,8
597,577,512,Move,20843286,8
601,578,512,Move,20843294,8
606,581,512,Move,20843302,8
610,583,512,Move,20843310,8
616,585,512,Move,20843318,8
620,587,512,Move,20843326,8
626,589,512,Move,20843334,8
630,591,512,Move,20843342,8
634,593,512,Move,20843350,8
637,596,512,Move,20843358,8
640,598,512,Move,20843366,8
643,600,512,Move,20843374,8
644,602,512,Move,20843382,8
646,604,512,Move,20843390,8
648,605,512,Move,20843398,8
651,607,512,Move,20843406,8
654,609,512,Move,20843414,8
656,611,512,Move,20843422,8
659,614,512,Move,20843430,8
665,616,512,Move,20843438,8
668,619,512,Move,20843446,8
671,622,512,Move,20843454,8
675,625,512,Move,20843462,8
678,627,512,Move,20843470,8
680,629,512,Move,20843478,8
681,631,512,Move,20843486,8
684,633,512,Move,20843494,8
686,634,512,Move,20843502,8
688,635,512,Move,20843510,8
690,637,512,Move,20843518,8
692,638,512,Move,20843526,8
695,641,512,Move,20843534,8
696,641,512,Move,20843542,8
697,641,512,Move,20844078,8
697,642,512,Move,20844086,8
697,643,512,Move,20844094,8
697,642,512,Move,20844110,8
696,642,512,Move,20844126,8
696,640,512,Move,20844134,8
695,641,512,Move,20844142,8
695,642,512,Move,20844886,8
695,643,512,Move,20845158,8
694,643,512,Move,20845166,8
694,644,512,Move,20845174,8
694,645,512,Move,20845182,8
694,646,512,Move,20845198,8
693,647,512,Move,20845206,8
693,648,512,Move,20845214,8
693,649,512,Move,20845230,8
693,650,512,Move,20845238,8
693,650,513,Pressed,20845462,8
692,650,512,Move,20845486,8
691,650,512,Move,20845590,8
690,650,512,Move,20845598,8
685,650,512,Move,20845606,8
675,650,512,Move,20845614,8
661,650,512,Move,20845622,8
650,650,512,Move,20845630,8
640,650,512,Move,20845638,8
626,650,512,Move,20845646,8
615,650,512,Move,20845654,8
598,650,512,Move,20845662,8
585,650,512,Move,20845670,8
571,648,512,Move,20845678,8
559,646,512,Move,20845686,8
548,644,512,Move,20845694,8
537,642,512,Move,20845702,8
527,640,512,Move,20845710,8
518,638,512,Move,20845718,8
509,634,512,Move,20845726,8
500,630,512,Move,20845734,8
493,628,512,Move,20845742,8
488,625,512,Move,20845750,8
480,620,512,Move,20845758,8
474,617,512,Move,20845766,8
470,614,512,Move,20845774,8
466,610,512,Move,20845782,8
463,608,512,Move,20845790,8
458,603,512,Move,20845798,8
455,599,512,Move,20845806,8
453,596,512,Move,20845814,8
450,592,512,Move,20845822,8
448,589,512,Move,20845830,8
446,585,512,Move,20845838,8
444,581,512,Move,20845846,8
442,575,512,Move,20845854,8
441,570,512,Move,20845862,8
441,563,512,Move,20845870,8
443,556,512,Move,20845878,8
447,547,512,Move,20845886,8
451,538,512,Move,20845894,8
454,529,512,Move,20845902,8
457,522,512,Move,20845910,8
457,521,512,Move,20845918,8
457,520,512,Move,20846246,8
457,518,512,Move,20846318,8
455,509,512,Move,20846326,8
454,499,512,Move,20846334,8
453,489,512,Move,20846342,8
450,480,512,Move,20846350,8
449,470,512,Move,20846358,8
448,463,512,Move,20846366,8
447,456,512,Move,20846374,8
446,450,512,Move,20846382,8
443,445,512,Move,20846390,8
441,439,512,Move,20846398,8
440,433,512,Move,20846406,8
439,430,512,Move,20846414,8
438,426,512,Move,20846422,8
436,422,512,Move,20846430,8
435,418,512,Move,20846438,8
434,414,512,Move,20846446,8
434,411,512,Move,20846454,8
433,408,512,Move,20846462,8
433,406,512,Move,20846470,8
432,403,512,Move,20846478,8
432,400,512,Move,20846486,8
431,398,512,Move,20846494,8
431,395,512,Move,20846502,8
430,392,512,Move,20846510,8
430,389,512,Move,20846518,8
429,386,512,Move,20846526,8
429,383,512,Move,20846534,8
428,380,512,Move,20846542,8
428,378,512,Move,20846550,8
427,375,512,Move,20846558,8
427,372,512,Move,20846566,8
426,370,512,Move,20846574,8
426,367,512,Move,20846582,8
425,364,512,Move,20846590,8
425,361,512,Move,20846598,8
424,359,512,Move,20846606,8
424,356,512,Move,20846614,8
423,354,512,Move,20846622,8
423,352,512,Move,20846630,8
422,348,512,Move,20846638,8
421,346,512,Move,20846646,8
419,342,512,Move,20846654,8
418,340,512,Move,20846662,8
416,336,512,Move,20846670,8
415,333,512,Move,20846678,8
414,330,512,Move,20846686,8
412,327,512,Move,20846694,8
411,324,512,Move,20846702,8
410,322,512,Move,20846710,8
408,318,512,Move,20846718,8
407,314,512,Move,20846726,8
405,311,512,Move,20846734,8
405,308,512,Move,20846742,8
403,304,512,Move,20846750,8
401,301,512,Move,20846758,8
399,300,512,Move,20846766,8
396,297,512,Move,20846774,8
394,294,512,Move,20846782,8
393,292,512,Move,20846790,8
390,289,512,Move,20846798,8
389,286,512,Move,20846806,8
387,285,512,Move,20846814,8
385,282,512,Move,20846822,8
384,280,512,Move,20846830,8
382,278,512,Move,20846838,8
381,276,512,Move,20846854,8
380,275,512,Move,20846862,8
379,275,512,Move,20846870,8
379,274,512,Move,20846878,8
378,273,512,Move,20846886,8
377,272,512,Move,20846902,8
377,271,512,Move,20846910,8
376,270,512,Move,20846918,8
375,270,512,Move,20846926,8
374,269,512,Move,20846934,8
374,268,512,Move,20846942,8
372,267,512,Move,20846958,8
371,265,512,Move,20846966,8
371,264,512,Move,20846974,8
370,264,512,Move,20846982,8
369,263,512,Move,20846990,8
368,261,512,Move,20846998,8
368,260,512,Move,20847014,8
367,259,512,Move,20847022,8
367,258,512,Move,20847038,8
367,257,512,Move,20847046,8
366,257,512,Move,20847054,8
366,256,512,Move,20847062,8
366,255,512,Move,20847070,8
365,254,512,Move,20847078,8
365,252,512,Move,20847094,8
365,251,512,Move,20847102,8
365,250,512,Move,20847110,8
364,249,512,Move,20847118,8
364,248,512,Move,20847126,8
364,247,512,Move,20847134,8
364,246,512,Move,20847142,8
364,245,512,Move,20847158,8
363,245,512,Move,20847166,8
363,244,512,Move,20847174,8
363,243,512,Move,20847182,8
363,242,512,Move,20847206,8
363,241,512,Move,20847246,8
363,240,512,Move,20847270,8
363,240,514,Released,20847510,8
363,240,512,Move,20847513,8
364,240,512,Move,20847606,8
370,240,512,Move,20847614,8
379,240,512,Move,20847622,8
383,239,512,Move,20847630,8
386,239,512,Move,20847638,8
389,239,512,Move,20847646,8
391,238,512,Move,20847654,8
392,238,512,Move,20847662,8
393,238,512,Move,20847670,8
393,237,512,Move,20847678,8
393,237,516,Pressed,20847854,8
393,237,517,Released,20847926,8
393,237,512,Move,20847974,8
393,237,512,Move,20848003,8
394,237,512,Move,20848310,8
396,239,512,Move,20848318,8
399,239,512,Move,20848337,8
400,241,512,Move,20848351,8
402,241,512,Move,20848358,8
402,242,512,Move,20848366,8
403,243,512,Move,20848374,8
404,243,512,Move,20848382,8
405,243,512,Move,20848390,8
405,244,512,Move,20848398,8
405,245,512,Move,20848462,8
405,246,512,Move,20848518,8
405,247,512,Move,20848526,8
405,247,513,Pressed,20848678,8
405,247,514,Released,20848782,8
405,247,512,Move,20848794,8
405,248,512,Move,20848902,8
410,252,512,Move,20848919,8
414,256,512,Move,20848926,8
420,258,512,Move,20848934,8
425,260,512,Move,20848942,8
431,262,512,Move,20848950,8
435,266,512,Move,20848958,8
441,269,512,Move,20848966,8
447,270,512,Move,20848974,8
449,272,512,Move,20848982,8
453,274,512,Move,20848990,8
456,275,512,Move,20848998,8
459,276,512,Move,20849006,8
461,279,512,Move,20849014,8
464,281,512,Move,20849022,8
464,281,522,Unknown(522),20849070,8
464,281,512,Move,20849085,8
464,281,522,Unknown(522),20849105,8
464,281,522,Unknown(522),20849118,8
464,281,512,Move,20849120,8
464,281,512,Move,20849121,8
464,281,522,Unknown(522),20849140,8
464,281,512,Move,20849146,8
464,281,512,Move,20849170,8
464,281,522,Unknown(522),20849190,8
464,281,512,Move,20849195,8
464,281,512,Move,20849231,8
464,281,512,Move,20849232,8
464,281,512,Move,20849285,8
464,281,512,Move,20849308,8
464,281,512,Move,20849308,8
464,281,512,Move,20849357,8
464,281,512,Move,20849380,8
464,281,512,Move,20849409,8
464,281,512,Move,20849409,8
464,281,512,Move,20849443,8
464,281,512,Move,20849474,8
464,281,512,Move,20849475,8
464,281,512,Move,20849509,8
464,282,512,Move,20849574,8
464,283,512,Move,20849590,8
464,284,512,Move,20849598,8
464,286,512,Move,20849606,8
464,287,512,Move,20849614,8
464,288,512,Move,20849622,8
464,291,512,Move,20849630,8
464,292,512,Move,20849638,8
464,294,512,Move,20849646,8
464,296,512,Move,20849654,8
464,299,512,Move,20849662,8
464,302,512,Move,20849670,8
464,305,512,Move,20849678,8
465,308,512,Move,20849686,8
465,312,512,Move,20849694,8
465,315,512,Move,20849702,8
465,319,512,Move,20849710,8
466,324,512,Move,20849718,8
466,327,512,Move,20849726,8
467,332,512,Move,20849734,8
468,336,512,Move,20849742,8
469,339,512,Move,20849750,8
470,343,512,Move,20849758,8
470,348,512,Move,20849766,8
470,352,512,Move,20849774,8
472,358,512,Move,20849782,8
474,362,512,Move,20849790,8
475,366,512,Move,20849798,8
475,368,512,Move,20849806,8
477,371,512,Move,20849814,8
478,374,512,Move,20849822,8
479,377,512,Move,20849830,8
480,378,512,Move,20849838,8
481,379,512,Move,20849846,8
481,381,512,Move,20849854,8
481,382,512,Move,20849982,8
481,383,512,Move,20849990,8
483,384,512,Move,20850006,8
484,385,512,Move,20850014,8
487,386,512,Move,20850022,8
491,387,512,Move,20850030,8
494,389,512,Move,20850038,8
504,393,512,Move,20850066,8
505,393,512,Move,20850070,8
505,392,512,Move,20850254,8
505,391,512,Move,20850262,8
506,389,512,Move,20850270,8
505,389,512,Move,20850278,8
505,388,512,Move,20850286,8
498,383,512,Move,20850313,8
496,382,512,Move,20850318,8
495,381,512,Move,20850326,8
493,381,512,Move,20850334,8
490,381,512,Move,20850342,8
487,381,512,Move,20850350,8
482,382,512,Move,20850358,8
475,383,512,Move,20850366,8
464,387,512,Move,20850374,8
455,390,512,Move,20850382,8
419,407,512,Move,20850410,8
355,443,512,Move,20850438,8
334,458,512,Move,20850446,8
313,474,512,Move,20850454,8
292,490,512,Move,20850462,8
268,507,512,Move,20850470,8
208,551,512,Move,20850497,8
197,562,512,Move,20850502,8
181,573,512,Move,20850510,8
170,581,512,Move,20850518,8
160,590,512,Move,20850526,8
153,598,512,Move,20850534,8
140,614,512,Move,20850561,8
138,618,512,Move,20850566,8
132,632,512,Move,20850596,8
117,654,512,Move,20850624,8
113,660,512,Move,20850630,8
109,664,512,Move,20850638,8
104,670,512,Move,20850646,8
101,675,512,Move,20850654,8
99,676,512,Move,20850662,8
96,681,512,Move,20850670,8
93,683,512,Move,20850678,8
91,685,512,Move,20850686,8
89,687,512,Move,20850694,8
87,689,512,Move,20850702,8
86,689,512,Move,20850710,8
86,690,512,Move,20850718,8
84,691,512,Move,20850726,8
83,693,512,Move,20850734,8
82,693,512,Move,20850742,8
81,696,512,Move,20850750,8
78,698,512,Move,20850758,8
76,699,512,Move,20850766,8
73,704,512,Move,20850774,8
70,705,512,Move,20850782,8
67,708,512,Move,20850790,8
64,711,512,Move,20850798,8
61,716,512,Move,20850806,8
59,720,512,Move,20850821,8
56,723,512,Move,20850822,8
54,727,512,Move,20850830,8
52,728,512,Move,20850838,8
49,731,512,Move,20850846,8
47,735,512,Move,20850854,8
45,738,160,Move,20850862,2
43,741,160,Move,20850870,2
40,744,512,Move,20850878,2
37,748,512,Move,20850886,2
35,750,512,Move,20850894,2
33,753,512,Move,20850902,2
32,755,512,Move,20850910,2
31,755,512,Move,20850918,2
31,756,512,Move,20850926,2
30,757,512,Move,20850934,2
30,757,513,Pressed,20851102,2
30,757,160,Move,20851139,2
30,757,162,Released,20851214,2
30,756,160,Move,20851238,2
30,755,160,Move,20851246,2
30,754,160,Move,20851254,2
31,754,160,Move,20851262,2
31,753,160,Move,20851270,2
31,752,160,Move,20851286,2
31,751,160,Move,20851310,2
31,750,160,Move,20851318,2
31,749,160,Move,20851326,2
32,748,160,Move,20851342,2
33,747,160,Move,20851350,2
35,745,160,Move,20851358,2
38,743,160,Move,20851366,2
41,741,160,Move,20851374,2
45,738,512,Move,20851382,2
49,735,512,Move,20851390,2
54,731,512,Move,20851398,2
57,726,512,Move,20851406,2
60,722,512,Move,20851414,2
61,717,512,Move,20851422,2
64,711,512,Move,20851430,2
66,707,512,Move,20851438,2
67,701,512,Move,20851446,2
69,697,512,Move,20851454,2
70,693,512,Move,20851462,2
71,691,512,Move,20851470,2
71,687,512,Move,20851478,2
71,685,512,Move,20851486,2
71,684,512,Move,20851494,2
71,683,512,Move,20851502,2
71,682,512,Move,20851510,2
71,682,512,Move,20852024,2
72,681,512,Move,20854798,2
76,677,512,Move,20854806,2
80,674,512,Move,20854814,2
86,671,512,Move,20854822,2
93,668,512,Move,20854830,2
101,666,512,Move,20854838,2
108,661,512,Move,20854846,2
116,655,512,Move,20854854,2
122,650,512,Move,20854862,2
129,645,512,Move,20854870,2
135,640,512,Move,20854878,2
143,634,512,Move,20854886,2
151,628,512,Move,20854894,2
157,624,512,Move,20854902,2
163,619,512,Move,20854910,2
169,613,512,Move,20854918,2
174,607,512,Move,20854926,2
178,601,512,Move,20854934,2
183,595,512,Move,20854942,2
189,589,512,Move,20854950,2
194,581,512,Move,20854958,2
201,573,512,Move,20854966,2
206,566,512,Move,20854974,2
212,557,512,Move,20854982,2
219,549,512,Move,20854990,2
224,542,512,Move,20854998,2
230,532,512,Move,20855006,2
235,525,512,Move,20855014,2
240,517,512,Move,20855022,2
245,508,512,Move,20855030,2
251,499,512,Move,20855038,2
256,490,512,Move,20855046,2
260,481,512,Move,20855054,2
265,472,512,Move,20855062,2
272,461,512,Move,20855070,2
277,451,512,Move,20855078,2
282,440,512,Move,20855086,2
287,429,512,Move,20855094,2
291,421,512,Move,20855102,2
295,410,512,Move,20855110,2
299,400,512,Move,20855118,2
303,392,512,Move,20855126,2
307,383,512,Move,20855134,2
310,374,512,Move,20855142,2
314,364,512,Move,20855150,2
318,356,512,Move,20855158,2
322,346,512,Move,20855166,2
326,335,512,Move,20855174,2
329,327,512,Move,20855182,2
330,318,512,Move,20855190,2
332,308,512,Move,20855198,2
334,299,512,Move,20855206,2
335,292,512,Move,20855214,2
336,282,512,Move,20855222,2
337,273,512,Move,20855230,2
338,266,512,Move,20855238,2
342,259,512,Move,20855246,2
344,252,512,Move,20855254,2
347,244,512,Move,20855262,2
351,237,512,Move,20855270,2
353,231,512,Move,20855278,2
355,227,512,Move,20855286,2
357,223,512,Move,20855294,2
359,220,512,Move,20855302,2
362,216,512,Move,20855310,2
364,215,512,Move,20855318,2
364,214,512,Move,20855326,2
365,214,512,Move,20855334,2
302,314,512,Move,20856379,2
302,316,512,Move,20856390,2
302,318,512,Move,20856398,2
302,319,512,Move,20856414,2
303,320,512,Move,20856422,2
303,321,512,Move,20856430,2
303,322,512,Move,20856446,2
303,323,512,Move,20856454,2
301,323,512,Move,20856926,2
300,323,512,Move,20856937,2
299,323,512,Move,20857030,2
299,324,512,Move,20857174,2
298,325,512,Move,20857182,2
297,327,512,Move,20857190,2
296,330,512,Move,20857198,2
294,333,512,Move,20857206,2
294,336,512,Move,20857214,2
292,342,512,Move,20857222,2
291,347,512,Move,20857230,2
290,354,512,Move,20857238,2
289,363,512,Move,20857246,2
288,371,512,Move,20857254,2
287,380,512,Move,20857262,2
285,388,512,Move,20857270,2
284,399,512,Move,20857278,2
282,407,512,Move,20857286,2
280,418,512,Move,20857294,2
279,428,512,Move,20857302,2
276,437,512,Move,20857310,2
275,445,512,Move,20857318,2
274,454,512,Move,20857326,2
273,461,512,Move,20857334,2
272,466,512,Move,20857342,2
270,470,512,Move,20857350,2
269,474,512,Move,20857358,2
268,477,512,Move,20857366,2
267,479,512,Move,20857374,2
267,480,512,Move,20857382,2
266,481,512,Move,20857390,2
266,482,512,Move,20857398,2
266,483,512,Move,20857430,2
266,484,512,Move,20857438,2
265,486,512,Move,20857454,2
265,487,512,Move,20857462,2
265,489,512,Move,20857470,2
264,490,512,Move,20857478,2
264,491,512,Move,20857486,2
264,494,512,Move,20857494,2
264,495,512,Move,20857502,2
263,496,512,Move,20857510,2
263,498,512,Move,20857518,2
263,499,512,Move,20857526,2
262,500,512,Move,20857542,2
262,502,512,Move,20857550,2
262,504,512,Move,20857566,2
261,506,512,Move,20857574,2
261,508,512,Move,20857582,2
261,510,512,Move,20857590,2
261,514,512,Move,20857598,2
261,516,512,Move,20857606,2
261,521,512,Move,20857614,2
261,525,512,Move,20857622,2
261,530,512,Move,20857630,2
261,534,512,Move,20857638,2
