X,Y,EventCode,EventName,Timestamp,ProcessID
676,243,512,Move,28731767,8
676,243,512,Move,28731767,8
676,243,512,Move,28731770,8
676,243,522,Unknown(522),28731783,8
676,243,512,Move,28731790,8
676,243,512,Move,28731791,8
676,243,512,Move,28731793,8
676,243,512,Move,28731797,8
676,243,512,Move,28731797,8
676,243,512,Move,28731820,8
676,243,512,Move,28731820,8
676,243,512,Move,28731823,8
676,243,512,Move,28731823,8
676,243,522,Unknown(522),28731823,8
676,243,512,Move,28731828,8
676,243,512,Move,28731853,8
676,243,512,Move,28731853,8
676,243,512,Move,28731856,8
676,243,512,Move,28731856,8
676,243,512,Move,28731865,8
676,243,512,Move,28731865,8
676,243,512,Move,28731867,8
676,243,512,Move,28731875,8
676,243,512,Move,28731900,8
676,243,512,Move,28731900,8
676,243,512,Move,28731903,8
676,243,512,Move,28731904,8
676,243,512,Move,28731911,8
676,243,512,Move,28731912,8
676,243,512,Move,28731914,8
676,243,522,Unknown(522),28732407,8
676,243,512,Move,28732421,8
676,243,512,Move,28732444,8
676,243,512,Move,28732445,8
676,243,522,Unknown(522),28732447,8
676,243,512,Move,28732448,8
676,243,512,Move,28732453,8
676,243,512,Move,28732454,8
676,243,512,Move,28732456,8
676,243,512,Move,28732470,8
676,243,512,Move,28732484,8
676,243,512,Move,28732485,8
676,243,522,Unknown(522),28732487,8
676,243,512,Move,28732488,8
676,243,512,Move,28732501,8
676,243,512,Move,28732516,8
676,243,512,Move,28732516,8
676,243,512,Move,28732519,8
676,243,512,Move,28732538,8
676,243,512,Move,28732538,8
676,243,512,Move,28732541,8
676,243,512,Move,28732548,8
676,243,512,Move,28732572,8
676,243,512,Move,28732572,8
676,243,512,Move,28732574,8
676,243,512,Move,28732574,8
676,243,512,Move,28732583,8
676,243,512,Move,28732593,8
674,242,512,Move,28732863,8
671,243,512,Move,28732871,8
662,243,512,Move,28732879,8
652,243,512,Move,28732887,8
640,238,512,Move,28732895,8
626,233,512,Move,28732903,8
608,226,512,Move,28732911,8
590,218,512,Move,28732919,8
562,209,512,Move,28732927,8
534,199,512,Move,28732935,8
510,191,512,Move,28732943,8
482,181,512,Move,28732951,8
457,170,512,Move,28732959,8
428,159,512,Move,28732967,8
409,150,512,Move,28732975,8
389,138,512,Move,28732983,8
371,130,512,Move,28732991,8
355,121,512,Move,28732999,8
342,113,512,Move,28733007,8
330,105,512,Move,28733015,8
319,98,512,Move,28733023,8
310,92,512,Move,28733031,8
302,85,512,Move,28733039,8
295,80,512,Move,28733047,8
290,77,512,Move,28733055,8
286,74,512,Move,28733063,8
283,71,512,Move,28733071,8
281,68,512,Move,28733079,8
279,65,512,Move,28733087,8
278,62,512,Move,28733095,8
275,60,512,Move,28733103,8
274,57,512,Move,28733111,8
272,56,512,Move,28733119,8
271,53,512,Move,28733127,8
270,52,512,Move,28733135,8
269,51,512,Move,28733151,8
268,50,512,Move,28733159,8
267,49,512,Move,28733175,8
267,48,512,Move,28733183,8
267,47,512,Move,28733191,8
266,46,512,Move,28733199,8
266,44,512,Move,28733207,8
265,44,512,Move,28733215,8
264,42,512,Move,28733223,8
264,41,512,Move,28733231,8
262,39,512,Move,28733239,8
261,38,512,Move,28733247,8
260,36,512,Move,28733263,8
259,35,512,Move,28733271,8
258,35,512,Move,28733279,8
258,34,512,Move,28733287,8
257,33,512,Move,28733295,8
257,32,512,Move,28733303,8
256,32,512,Move,28733311,8
256,31,512,Move,28733319,8
255,31,512,Move,28733359,8
254,31,512,Move,28733383,8
253,31,512,Move,28733391,8
251,31,512,Move,28733399,8
247,31,512,Move,28733407,8
242,32,512,Move,28733415,8
237,33,512,Move,28733423,8
230,34,512,Move,28733431,8
226,34,512,Move,28733439,8
222,34,512,Move,28733447,8
219,34,512,Move,28733455,8
219,34,513,Pressed,28733567,8
219,34,512,Move,28733584,8
219,34,514,Released,28733695,8
219,34,512,Move,28733696,8
219,35,512,Move,28733735,8
219,36,512,Move,28733743,8
219,38,512,Move,28733751,8
221,39,512,Move,28733759,8
222,42,512,Move,28733767,8
224,43,512,Move,28733775,8
224,44,512,Move,28733783,8
225,46,512,Move,28733791,8
226,47,512,Move,28733799,8
226,48,512,Move,28733815,8
226,49,512,Move,28733839,8
226,50,512,Move,28733879,8
226,51,512,Move,28733903,8
226,52,512,Move,28733911,8
226,53,512,Move,28733919,8
226,54,512,Move,28733927,8
226,55,512,Move,28733935,8
226,56,512,Move,28733943,8
226,57,512,Move,28733951,8
226,58,512,Move,28733959,8
226,59,512,Move,28733967,8
226,60,512,Move,28733975,8
226,61,512,Move,28733983,8
226,62,512,Move,28733991,8
226,63,512,Move,28734023,8
226,63,513,Pressed,28734119,8
226,63,514,Released,28734239,8
335,77,160,Move,28734359,8
347,79,160,Move,28734359,8
360,82,512,Move,28734367,8
360,82,512,Move,28734370,8
375,83,512,Move,28734375,8
389,86,512,Move,28734383,8
402,89,512,Move,28734391,8
417,90,512,Move,28734399,8
431,93,512,Move,28734407,8
443,95,512,Move,28734415,8
456,97,512,Move,28734423,8
468,99,512,Move,28734431,8
478,101,512,Move,28734439,8
489,103,512,Move,28734447,8
498,106,512,Move,28734455,8
503,108,512,Move,28734463,8
510,110,512,Move,28734471,8
515,112,512,Move,28734479,8
518,113,512,Move,28734487,8
521,114,512,Move,28734495,8
523,115,512,Move,28734503,8
526,116,512,Move,28734511,8
528,116,512,Move,28734519,8
531,116,512,Move,28734527,8
535,116,512,Move,28734535,8
537,116,512,Move,28734543,8
541,116,512,Move,28734551,8
544,116,512,Move,28734559,8
548,116,512,Move,28734567,8
550,116,512,Move,28734575,8
553,116,512,Move,28734583,8
556,116,512,Move,28734591,8
558,116,512,Move,28734599,8
559,116,512,Move,28734607,8
561,116,512,Move,28734615,8
562,116,512,Move,28734631,8
563,116,512,Move,28734663,8
564,116,512,Move,28734695,8
565,116,512,Move,28734703,8
566,118,512,Move,28734711,8
567,120,512,Move,28734719,8
570,121,512,Move,28734727,8
573,123,512,Move,28734735,8
575,125,512,Move,28734743,8
578,127,512,Move,28734751,8
580,129,512,Move,28734759,8
583,131,512,Move,28734767,8
586,133,512,Move,28734775,8
587,133,512,Move,28734783,8
588,134,512,Move,28734791,8
590,135,512,Move,28734799,8
592,135,512,Move,28734807,8
592,136,512,Move,28734991,8
592,137,512,Move,28734999,8
591,137,512,Move,28735007,8
590,138,512,Move,28735015,8
589,140,512,Move,28735023,8
589,142,512,Move,28735039,8
589,143,512,Move,28735047,8
588,144,512,Move,28735055,8
588,145,512,Move,28735063,8
587,146,512,Move,28735071,8
586,146,512,Move,28735087,8
585,146,512,Move,28735135,8
584,146,512,Move,28735143,8
581,146,512,Move,28735159,8
580,146,512,Move,28735167,8
577,146,512,Move,28735175,8
574,146,512,Move,28735183,8
573,146,512,Move,28735191,8
571,146,512,Move,28735199,8
570,145,512,Move,28735207,8
570,145,513,Pressed,28735359,8
570,145,512,Move,28735368,8
570,145,514,Released,28735447,8
570,145,512,Move,28735449,8
569,145,512,Move,28735471,8
567,145,512,Move,28735479,8
563,147,512,Move,28735487,8
559,149,512,Move,28735495,8
552,152,512,Move,28735503,8
543,154,512,Move,28735511,8
536,158,512,Move,28735519,8
530,160,512,Move,28735527,8
523,164,512,Move,28735535,8
517,166,512,Move,28735543,8
513,168,512,Move,28735551,8
509,169,512,Move,28735559,8
504,171,512,Move,28735567,8
500,173,512,Move,28735575,8
496,174,512,Move,28735583,8
492,177,512,Move,28735591,8
488,177,512,Move,28735599,8
484,180,512,Move,28735607,8
481,180,512,Move,28735615,8
479,181,512,Move,28735623,8
475,182,512,Move,28735631,8
473,184,512,Move,28735639,8
471,186,512,Move,28735647,8
468,189,512,Move,28735655,8
465,190,512,Move,28735663,8
463,193,512,Move,28735671,8
460,194,512,Move,28735679,8
459,195,512,Move,28735687,8
456,197,512,Move,28735695,8
455,199,512,Move,28735703,8
453,200,512,Move,28735711,8
452,201,512,Move,28735719,8
450,202,512,Move,28735727,8
449,203,512,Move,28735735,8
448,204,512,Move,28735743,8
446,206,512,Move,28735751,8
443,207,512,Move,28735759,8
441,209,512,Move,28735767,8
439,210,512,Move,28735775,8
438,212,512,Move,28735783,8
436,214,512,Move,28735791,8
434,215,512,Move,28735799,8
433,217,512,Move,28735807,8
431,219,512,Move,28735815,8
431,222,512,Move,28735823,8
430,222,512,Move,28735831,8
429,224,512,Move,28735839,8
428,224,512,Move,28735847,8
428,224,513,Pressed,28736071,8
428,224,514,Released,28736151,8
428,224,512,Move,28736156,8
429,224,512,Move,28736215,8
431,222,512,Move,28736223,8
435,220,512,Move,28736231,8
438,219,512,Move,28736239,8
442,217,512,Move,28736247,8
447,214,512,Move,28736255,8
463,199,160,Move,28736309,8
463,198,512,Move,28736311,8
463,197,512,Move,28736319,8
464,196,512,Move,28736327,8
464,195,512,Move,28736399,8
464,194,512,Move,28736415,8
464,193,512,Move,28736455,8
464,192,512,Move,28736463,8
465,192,512,Move,28736479,8
466,191,512,Move,28736487,8
466,190,512,Move,28736495,8
468,188,512,Move,28736503,8
470,188,512,Move,28736511,8
471,186,512,Move,28736519,8
474,184,512,Move,28736527,8
476,183,512,Move,28736535,8
478,181,512,Move,28736543,8
479,180,512,Move,28736559,8
479,178,512,Move,28736567,8
479,177,512,Move,28736647,8
479,177,513,Pressed,28736751,8
479,177,514,Released,28736879,8
479,177,512,Move,28737134,8
479,177,512,Move,28861137,8
479,177,512,Move,28861197,8
479,177,512,Move,28861304,1
479,177,512,Move,28861305,1
479,177,512,Move,28861377,1
479,177,512,Move,28861378,1
479,177,512,Move,28861418,1
479,177,512,Move,28861418,1
479,179,512,Move,28861639,1
481,182,512,Move,28861647,1
481,187,512,Move,28861655,1
481,190,512,Move,28861663,1
481,194,512,Move,28861671,1
481,198,512,Move,28861679,1
481,202,512,Move,28861687,1
481,207,512,Move,28861695,1
479,212,512,Move,28861703,1
478,218,512,Move,28861711,1
477,226,512,Move,28861719,1
476,233,512,Move,28861727,1
475,240,512,Move,28861735,1
472,249,512,Move,28861743,1
469,256,512,Move,28861751,1
466,265,512,Move,28861759,1
462,274,512,Move,28861767,1
458,283,512,Move,28861775,1
456,290,512,Move,28861783,1
451,299,512,Move,28861791,1
447,308,512,Move,28861799,1
447,308,512,Move,28861799,1
443,317,512,Move,28861807,1
439,326,512,Move,28861815,1
436,333,512,Move,28861823,1
435,337,512,Move,28861831,1
431,345,512,Move,28861839,1
429,352,512,Move,28861847,1
426,357,512,Move,28861855,1
424,365,512,Move,28861863,1
422,370,512,Move,28861871,1
420,374,512,Move,28861879,1
418,379,512,Move,28861887,1
417,382,512,Move,28861895,1
415,384,512,Move,28861903,1
414,387,512,Move,28861911,1
413,390,512,Move,28861919,1
412,392,512,Move,28861927,1
410,396,512,Move,28861935,1
409,399,512,Move,28861943,1
408,402,512,Move,28861951,1
406,406,512,Move,28861959,1
404,409,512,Move,28861967,1
403,412,512,Move,28861975,1
400,417,512,Move,28861983,1
398,421,512,Move,28861991,1
395,428,512,Move,28861999,1
392,434,512,Move,28862007,1
389,441,512,Move,28862015,1
386,449,512,Move,28862023,1
383,456,512,Move,28862031,1
380,463,512,Move,28862039,1
377,470,512,Move,28862047,1
373,475,512,Move,28862055,1
368,481,512,Move,28862063,1
363,488,512,Move,28862071,1
363,488,512,Move,28862072,1
363,488,512,Move,28862072,1
360,494,512,Move,28862079,1
355,500,512,Move,28862087,1
352,505,512,Move,28862095,1
349,509,512,Move,28862103,1
347,513,512,Move,28862111,1
345,516,512,Move,28862119,1
344,519,512,Move,28862127,1
343,521,512,Move,28862135,1
342,522,512,Move,28862143,1
342,523,512,Move,28862151,1
341,523,512,Move,28862167,1
341,523,512,Move,28862168,1
341,524,512,Move,28862231,1
341,525,512,Move,28862239,1
340,525,512,Move,28862247,1
340,527,512,Move,28862263,1
339,527,512,Move,28862271,1
338,529,512,Move,28862279,1
338,530,512,Move,28862287,1
338,531,512,Move,28862295,1
337,533,512,Move,28862303,1
337,534,512,Move,28862311,1
336,534,512,Move,28862319,1
336,535,512,Move,28862327,1
336,536,512,Move,28862335,1
336,536,513,Pressed,28862463,1
336,536,514,Released,28862599,1
336,536,512,Move,28862600,1
336,536,512,Move,28862600,1
336,536,160,Move,28865048,1
336,536,512,Move,28866145,1
336,536,512,Move,28866146,1
336,536,160,Move,28866553,1
336,536,512,Move,28866705,1
336,536,512,Move,28866706,1
336,536,160,Move,28866804,1
336,536,512,Move,28867905,1
336,536,512,Move,28867906,1
336,536,512,Move,28868355,1
336,536,512,Move,28868355,1
336,536,512,Move,28868673,1
336,536,512,Move,28868674,1
336,536,512,Move,28869218,1
336,536,512,Move,28869218,1
336,536,512,Move,28869383,1
336,536,512,Move,28869384,1
336,536,512,Move,28870769,1
336,536,512,Move,28870769,1
336,536,512,Move,28871269,1
336,536,512,Move,28871269,1
336,536,512,Move,28871857,1
336,536,512,Move,28871858,1
336,536,512,Move,28872071,1
336,536,512,Move,28872071,1
336,536,512,Move,28872289,1
336,536,512,Move,28872290,1
336,536,512,Move,28872497,1
336,536,512,Move,28872498,1
336,536,512,Move,28872737,1
336,536,512,Move,28872738,1
336,536,512,Move,28872906,1
336,536,512,Move,28872907,1
336,536,512,Move,28873413,1
336,536,512,Move,28873413,1
334,536,512,Move,28875199,1
331,536,512,Move,28875207,1
325,537,512,Move,28875215,1
313,537,512,Move,28875223,1
303,537,512,Move,28875231,1
291,537,512,Move,28875239,1
278,535,512,Move,28875247,1
266,533,160,Move,28875255,1
256,531,512,Move,28875263,8
244,529,512,Move,28875271,8
232,527,512,Move,28875279,8
223,526,512,Move,28875287,8
215,524,512,Move,28875295,8
209,521,512,Move,28875303,8
203,519,512,Move,28875311,8
201,517,512,Move,28875319,8
198,515,512,Move,28875327,8
196,513,512,Move,28875335,8
195,513,512,Move,28875343,8
194,512,512,Move,28875351,8
192,510,512,Move,28875359,8
191,508,512,Move,28875367,8
189,507,512,Move,28875375,8
188,506,512,Move,28875383,8
185,504,512,Move,28875391,8
182,502,512,Move,28875399,8
179,499,512,Move,28875407,8
176,496,512,Move,28875415,8
172,493,512,Move,28875423,8
168,490,512,Move,28875431,8
163,487,512,Move,28875439,8
157,482,512,Move,28875447,8
154,480,512,Move,28875455,8
149,476,512,Move,28875463,8
143,471,512,Move,28875471,8
140,466,512,Move,28875479,8
135,463,512,Move,28875487,8
132,459,512,Move,28875495,8
130,457,512,Move,28875503,8
128,454,512,Move,28875511,8
128,452,512,Move,28875519,8
127,451,512,Move,28875527,8
127,449,512,Move,28875535,8
126,448,512,Move,28875543,8
126,448,513,Pressed,28875586,8
126,448,512,Move,28875599,8
126,448,514,Released,28875695,8
126,448,512,Move,28875709,8
127,448,512,Move,28875831,8
128,447,512,Move,28875839,8
129,446,512,Move,28875847,8
133,445,512,Move,28875855,8
142,441,512,Move,28875863,8
151,439,512,Move,28875871,8
161,435,512,Move,28875879,8
172,431,512,Move,28875887,8
182,428,512,Move,28875895,8
191,423,512,Move,28875903,8
202,419,512,Move,28875911,8
212,415,512,Move,28875919,8
224,413,512,Move,28875927,8
233,407,512,Move,28875935,8
244,403,512,Move,28875943,8
253,398,512,Move,28875951,8
260,396,512,Move,28875959,8
269,392,512,Move,28875967,8
275,387,512,Move,28875975,8
282,384,512,Move,28875983,8
288,380,512,Move,28875991,8
294,377,512,Move,28875999,8
298,376,512,Move,28876007,8
300,375,512,Move,28876015,8
301,374,512,Move,28876023,8
302,374,512,Move,28876031,8
302,373,512,Move,28876039,8
302,372,512,Move,28876047,8
303,371,512,Move,28876055,8
304,371,512,Move,28876063,8
304,370,512,Move,28876071,8
304,369,512,Move,28876079,8
305,368,512,Move,28876103,8
306,368,512,Move,28876111,8
306,367,512,Move,28876119,8
307,367,512,Move,28876135,8
308,367,512,Move,28876143,8
310,368,512,Move,28876151,8
313,369,512,Move,28876159,8
318,371,512,Move,28876167,8
325,374,512,Move,28876175,8
333,377,512,Move,28876183,8
338,380,512,Move,28876191,8
346,382,512,Move,28876199,8
351,383,512,Move,28876207,8
356,384,512,Move,28876215,8
360,385,512,Move,28876223,8
366,386,512,Move,28876231,8
368,386,512,Move,28876239,8
369,386,512,Move,28876247,8
371,386,512,Move,28876255,8
373,386,512,Move,28876271,8
374,386,512,Move,28876279,8
375,386,512,Move,28877159,8
376,386,512,Move,28877167,8
377,386,512,Move,28877175,8
379,386,512,Move,28877183,8
380,386,512,Move,28877191,8
383,387,512,Move,28877199,8
386,387,512,Move,28877207,8
389,387,512,Move,28877215,8
392,387,512,Move,28877223,8
396,387,512,Move,28877231,8
399,387,512,Move,28877239,8
402,387,512,Move,28877247,8
405,387,522,Unknown(522),28877255,8
405,387,512,Move,28877256,8
407,387,512,Move,28877263,8
407,387,512,Move,28877266,8
410,387,512,Move,28877271,8
410,387,512,Move,28877274,8
411,387,512,Move,28877279,8
413,387,512,Move,28877287,8
413,387,512,Move,28877290,8
415,387,512,Move,28877295,8
415,387,512,Move,28877298,8
415,387,512,Move,28877298,8
416,387,512,Move,28877311,8
416,387,512,Move,28877314,8
417,387,512,Move,28877327,8
417,387,512,Move,28877330,8
417,387,512,Move,28877331,8
417,387,512,Move,28877333,8
417,387,512,Move,28877346,8
417,387,512,Move,28877346,8
417,387,512,Move,28877350,8
417,387,512,Move,28877362,8
418,387,512,Move,28877447,8
419,387,512,Move,28877455,8
420,387,512,Move,28877463,8
422,387,512,Move,28877479,8
423,387,512,Move,28877487,8
425,387,512,Move,28877495,8
427,387,512,Move,28877503,8
428,387,512,Move,28877511,8
429,387,512,Move,28877519,8
430,387,512,Move,28877527,8
431,387,512,Move,28877543,8
432,387,512,Move,28877551,8
433,387,512,Move,28877559,8
434,387,512,Move,28877567,8
435,387,512,Move,28877575,8
436,387,512,Move,28877583,8
439,387,512,Move,28877591,8
441,387,512,Move,28877599,8
442,386,512,Move,28877607,8
445,386,512,Move,28877615,8
447,385,512,Move,28877623,8
449,385,512,Move,28877631,8
450,385,512,Move,28877639,8
451,385,512,Move,28877647,8
452,385,512,Move,28877655,8
453,384,512,Move,28877663,8
454,384,512,Move,28877671,8
453,385,512,Move,28877831,8
452,386,512,Move,28877839,8
450,389,512,Move,28877847,8
449,391,512,Move,28877855,8
447,394,512,Move,28877863,8
446,396,512,Move,28877871,8
444,397,512,Move,28877879,8
443,399,512,Move,28877887,8
441,401,512,Move,28877895,8
440,403,512,Move,28877903,8
440,403,522,Unknown(522),28878175,8
440,403,512,Move,28878198,8
440,403,512,Move,28878198,8
440,403,512,Move,28878200,8
440,403,512,Move,28878205,8
440,403,522,Unknown(522),28878207,8
440,403,512,Move,28878222,8
440,403,512,Move,28878222,8
440,403,512,Move,28878238,8
440,403,512,Move,28878238,8
440,403,522,Unknown(522),28878239,8
440,403,512,Move,28878242,8
440,403,512,Move,28878261,8
440,403,512,Move,28878261,8
440,403,512,Move,28878264,8
440,403,512,Move,28878271,8
440,403,512,Move,28878271,8
440,403,512,Move,28878286,8
440,403,512,Move,28878286,8
440,403,512,Move,28878291,8
440,403,512,Move,28878299,8
440,403,512,Move,28878299,8
440,403,522,Unknown(522),28878311,8
440,403,512,Move,28878316,8
440,403,512,Move,28878317,8
440,403,512,Move,28878319,8
440,403,512,Move,28878330,8
440,403,512,Move,28878352,8
440,403,512,Move,28878353,8
440,403,512,Move,28878355,8
440,403,512,Move,28878361,8
440,403,512,Move,28878362,8
440,403,512,Move,28878387,8
440,403,512,Move,28878387,8
440,403,512,Move,28878390,8
440,403,512,Move,28878391,8
440,403,512,Move,28878393,8
440,403,512,Move,28878395,8
441,403,512,Move,28878791,8
442,403,512,Move,28878799,8
443,403,512,Move,28878807,8
447,404,512,Move,28878815,8
453,406,512,Move,28878823,8
461,407,512,Move,28878831,8
470,408,512,Move,28878839,8
480,409,512,Move,28878847,8
487,409,512,Move,28878855,8
494,409,512,Move,28878863,8
502,409,512,Move,28878871,8
510,409,512,Move,28878879,8
517,409,512,Move,28878887,8
524,409,512,Move,28878895,8
531,409,512,Move,28878903,8
536,409,512,Move,28878911,8
541,409,512,Move,28878919,8
545,409,512,Move,28878927,8
547,409,512,Move,28878935,8
550,409,512,Move,28878943,8
552,409,512,Move,28878951,8
553,409,512,Move,28878959,8
554,409,512,Move,28878967,8
555,409,512,Move,28878975,8
555,409,512,Move,28913920,8
555,410,512,Move,28929951,8
556,413,512,Move,28929959,8
558,418,512,Move,28929967,8
562,424,512,Move,28929975,8
565,430,512,Move,28929983,8
570,436,512,Move,28929991,8
572,440,512,Move,28929999,8
576,444,512,Move,28930007,8
578,450,512,Move,28930015,8
580,454,512,Move,28930023,8
582,460,512,Move,28930031,8
583,464,512,Move,28930039,8
585,465,512,Move,28930047,8
586,468,512,Move,28930055,8
586,470,512,Move,28930063,8
586,471,512,Move,28930071,8
586,472,512,Move,28930079,8
586,473,512,Move,28930087,8
586,473,513,Pressed,28930247,8
586,473,514,Released,28930375,8
586,473,512,Move,28930378,8
586,473,522,Unknown(522),28931015,8
586,473,512,Move,28931027,8
586,473,512,Move,28931034,8
586,473,512,Move,28931051,8
586,473,512,Move,28931066,8
586,473,512,Move,28931066,8
586,473,512,Move,28931069,8
586,473,512,Move,28931082,8
586,473,512,Move,28931082,8
586,473,512,Move,28931098,8
586,473,512,Move,28931098,8
586,473,512,Move,28931100,8
586,473,512,Move,28931114,8
586,473,512,Move,28931114,8
586,473,512,Move,28931117,8
585,473,512,Move,28931303,8
584,473,512,Move,28931327,8
583,473,512,Move,28931343,8
583,473,522,Unknown(522),28931359,8
583,473,512,Move,28931378,8
583,473,512,Move,28931378,8
583,473,512,Move,28931380,8
583,473,512,Move,28931394,8
581,473,512,Move,28931399,8
581,473,512,Move,28931403,8
577,474,512,Move,28931407,8
577,474,512,Move,28931411,8
573,476,512,Move,28931415,8
568,477,512,Move,28931423,8
568,477,512,Move,28931425,8
562,478,512,Move,28931431,8
562,478,512,Move,28931434,8
555,480,512,Move,28931439,8
555,480,512,Move,28931442,8
547,481,512,Move,28931447,8
547,481,512,Move,28931451,8
540,482,512,Move,28931455,8
531,483,512,Move,28931463,8
531,483,512,Move,28931466,8
522,487,512,Move,28931471,8
512,488,512,Move,28931479,8
502,491,512,Move,28931487,8
490,492,512,Move,28931495,8
481,494,512,Move,28931503,8
472,496,512,Move,28931511,8
465,497,512,Move,28931519,8
462,497,512,Move,28931527,8
462,497,522,Unknown(522),28931631,8
462,497,512,Move,28931649,8
462,497,512,Move,28931649,8
462,497,512,Move,28931659,8
462,497,522,Unknown(522),28931671,8
462,497,512,Move,28931676,8
462,497,512,Move,28931676,8
462,497,512,Move,28931678,8
462,497,512,Move,28931691,8
462,497,512,Move,28931692,8
462,497,512,Move,28931694,8
462,497,512,Move,28931708,8
462,497,512,Move,28931708,8
462,497,512,Move,28931724,8
462,497,512,Move,28931724,8
462,497,512,Move,28931726,8
462,497,512,Move,28931740,8
462,497,512,Move,28931740,8
462,497,512,Move,28931743,8
462,497,512,Move,28931756,8
462,497,512,Move,28931756,8
463,497,512,Move,28931967,8
469,497,512,Move,28931975,8
486,499,512,Move,28931983,8
501,502,512,Move,28931991,8
515,505,512,Move,28931999,8
522,506,512,Move,28932007,8
526,507,512,Move,28932015,8
527,508,512,Move,28932023,8
528,508,512,Move,28932031,8
528,508,522,Unknown(522),28932271,8
528,508,512,Move,28932285,8
528,508,522,Unknown(522),28932295,8
528,508,512,Move,28932301,8
528,508,512,Move,28932301,8
528,508,512,Move,28932303,8
528,508,522,Unknown(522),28932311,8
528,508,512,Move,28932315,8
528,508,512,Move,28932316,8
528,508,522,Unknown(522),28932327,8
528,508,512,Move,28932331,8
528,508,512,Move,28932331,8
528,508,512,Move,28932333,8
528,508,512,Move,28932334,8
528,508,522,Unknown(522),28932335,8
528,508,512,Move,28932348,8
528,508,512,Move,28932348,8
528,508,512,Move,28932350,8
528,508,522,Unknown(522),28932359,8
528,508,512,Move,28932364,8
528,508,512,Move,28932379,8
528,508,512,Move,28932380,8
528,508,512,Move,28932382,8
528,508,512,Move,28932397,8
528,508,512,Move,28932397,8
528,508,512,Move,28932409,8
528,508,512,Move,28932428,8
528,508,512,Move,28932428,8
528,508,512,Move,28932431,8
528,508,512,Move,28932443,8
528,508,512,Move,28932443,8
528,508,512,Move,28932445,8
528,508,512,Move,28932466,8
528,508,512,Move,28932466,8
528,508,522,Unknown(522),28932743,8
528,508,512,Move,28932753,8
528,508,522,Unknown(522),28932776,8
528,508,522,Unknown(522),28932777,8
528,508,512,Move,28932778,8
528,508,512,Move,28932780,8
528,508,512,Move,28932787,8
528,508,522,Unknown(522),28932791,8
528,508,512,Move,28932802,8
528,508,512,Move,28932802,8
528,508,512,Move,28932804,8
528,508,522,Unknown(522),28932816,8
528,508,522,Unknown(522),28932816,8
528,508,512,Move,28932818,8
528,508,512,Move,28932831,8
528,508,522,Unknown(522),28932839,8
528,508,512,Move,28932848,8
528,508,512,Move,28932848,8
528,508,512,Move,28932851,8
528,508,512,Move,28932865,8
528,508,512,Move,28932866,8
528,508,512,Move,28932868,8
528,508,522,Unknown(522),28932879,8
528,508,512,Move,28932881,8
528,508,512,Move,28932903,8
528,508,512,Move,28932903,8
528,508,512,Move,28932906,8
528,508,512,Move,28932906,8
528,508,512,Move,28932909,8
528,508,512,Move,28932927,8
528,508,512,Move,28932928,8
528,508,512,Move,28932931,8
528,508,512,Move,28932942,8
528,508,512,Move,28932943,8
528,508,512,Move,28932945,8
528,508,512,Move,28932956,8
528,508,512,Move,28932974,8
528,508,512,Move,28932974,8
528,508,512,Move,28932976,8
528,508,522,Unknown(522),28933607,8
528,508,512,Move,28933628,8
528,508,512,Move,28933628,8
528,508,512,Move,28933631,8
528,508,512,Move,28933644,8
528,508,522,Unknown(522),28933647,8
528,508,512,Move,28933667,8
528,508,512,Move,28933667,8
528,508,512,Move,28933670,8
528,508,512,Move,28933671,8
528,508,512,Move,28933673,8
528,508,522,Unknown(522),28933687,8
528,508,512,Move,28933690,8
528,508,512,Move,28933691,8
528,508,512,Move,28933693,8
528,508,512,Move,28933712,8
528,508,512,Move,28933712,8
528,508,512,Move,28933714,8
528,508,512,Move,28933715,8
528,508,512,Move,28933724,8
528,508,512,Move,28933738,8
528,508,512,Move,28933739,8
528,508,512,Move,28933742,8
528,508,512,Move,28933755,8
528,508,512,Move,28933755,8
528,508,512,Move,28933758,8
528,508,512,Move,28933777,8
528,508,512,Move,28933778,8
528,508,522,Unknown(522),28933799,8
528,508,512,Move,28933816,8
528,508,512,Move,28933817,8
528,508,512,Move,28933819,8
528,508,512,Move,28933839,8
528,508,512,Move,28933839,8
528,508,512,Move,28933841,8
528,508,512,Move,28933862,8
528,508,512,Move,28933863,8
528,508,512,Move,28933865,8
528,508,512,Move,28933885,8
528,508,512,Move,28933885,8
528,508,512,Move,28933888,8
528,508,512,Move,28933893,8
528,508,512,Move,28933894,8
528,508,512,Move,28933919,8
528,508,512,Move,28933919,8
528,508,522,Unknown(522),28934863,8
528,508,512,Move,28934882,8
528,508,512,Move,28934883,8
528,508,512,Move,28934885,8
528,508,512,Move,28934894,8
528,508,512,Move,28934909,8
528,508,512,Move,28934909,8
528,508,522,Unknown(522),28934911,8
528,508,512,Move,28934925,8
528,508,512,Move,28934925,8
528,508,512,Move,28934928,8
528,508,512,Move,28934947,8
528,508,512,Move,28934948,8
528,508,512,Move,28934950,8
528,508,522,Unknown(522),28934951,8
528,508,512,Move,28934959,8
528,508,522,Unknown(522),28935006,8
528,508,512,Move,28935032,8
528,508,512,Move,28935032,8
528,508,512,Move,28935035,8
528,508,512,Move,28935035,8
528,508,512,Move,28935037,8
528,508,512,Move,28935044,8
528,508,512,Move,28935045,8
528,508,512,Move,28935048,8
528,508,512,Move,28935048,8
528,508,512,Move,28935051,8
528,508,512,Move,28935051,8
