X,Y,EventCode,EventName,Timestamp,ProcessID
653,402,512,Move,114783176,2
651,398,512,Move,114783184,2
650,394,512,Move,114783192,2
649,391,512,Move,114783200,2
647,389,512,Move,114783208,2
647,387,512,Move,114783216,2
646,385,512,Move,114783224,2
645,385,512,Move,114783232,2
645,384,512,Move,114783240,2
645,385,512,Move,114783560,2
645,388,512,Move,114783568,2
646,394,512,Move,114783576,2
648,398,512,Move,114783584,2
651,403,512,Move,114783592,2
653,409,512,Move,114783600,2
654,413,512,Move,114783608,2
657,419,512,Move,114783616,2
660,422,512,Move,114783624,2
662,426,512,Move,114783632,2
665,429,512,Move,114783640,2
667,432,512,Move,114783648,2
668,433,512,Move,114783656,2
669,434,512,Move,114783664,2
669,435,512,Move,114783672,2
668,435,512,Move,114783856,2
667,434,512,Move,114783864,2
665,432,512,Move,114783872,2
663,428,512,Move,114783880,2
662,425,512,Move,114783888,2
661,423,512,Move,114783896,2
660,420,512,Move,114783904,2
658,417,512,Move,114783912,2
657,414,512,Move,114783920,2
656,413,512,Move,114783928,2
655,410,512,Move,114783936,2
654,408,512,Move,114783944,2
654,407,512,Move,114783952,2
653,405,512,Move,114783960,2
652,403,512,Move,114783968,2
652,402,512,Move,114783976,2
652,400,512,Move,114783984,2
651,399,512,Move,114783992,2
651,398,512,Move,114784008,2
650,396,512,Move,114785760,2
650,395,512,Move,114785768,2
647,388,512,Move,114785776,2
646,384,512,Move,114785784,2
646,379,512,Move,114785792,2
644,374,512,Move,114785800,2
643,368,512,Move,114785808,2
642,364,512,Move,114785816,2
642,361,512,Move,114785824,2
641,357,512,Move,114785832,2
641,354,512,Move,114785840,2
640,352,512,Move,114785848,2
640,351,512,Move,114785856,2
640,350,512,Move,114785864,2
639,350,512,Move,114786312,2
638,350,512,Move,114786328,2
637,350,512,Move,114786336,2
637,351,512,Move,114786808,2
637,353,512,Move,114786816,2
637,357,512,Move,114786824,2
637,361,512,Move,114786832,2
639,366,512,Move,114786840,2
642,374,512,Move,114786848,2
644,379,512,Move,114786856,2
648,387,512,Move,114786864,2
651,394,512,Move,114786872,2
655,400,512,Move,114786880,2
660,404,512,Move,114786888,2
664,409,512,Move,114786896,2
669,415,512,Move,114786904,2
673,415,512,Move,114786912,2
673,414,512,Move,114787136,2
673,413,512,Move,114787144,2
674,418,512,Move,114787152,2
675,417,512,Move,114787160,2
675,415,512,Move,114787168,2
676,413,512,Move,114787176,2
676,412,512,Move,114787184,2
676,409,512,Move,114787192,2
676,408,512,Move,114787200,2
676,405,512,Move,114787208,2
676,402,512,Move,114787216,2
676,401,512,Move,114787224,2
676,398,512,Move,114787232,2
676,395,512,Move,114787240,2
676,393,512,Move,114787248,2
676,390,512,Move,114787256,2
675,387,512,Move,114787264,2
675,385,512,Move,114787272,2
674,382,512,Move,114787280,2
674,379,512,Move,114787288,2
674,376,512,Move,114787296,2
673,375,512,Move,114787304,2
672,372,512,Move,114787312,2
672,369,512,Move,114787320,2
671,368,512,Move,114787328,2
671,365,512,Move,114787336,2
671,363,512,Move,114787344,2
670,362,512,Move,114787352,2
670,360,512,Move,114787360,2
670,359,512,Move,114787368,2
670,358,512,Move,114787376,2
669,356,512,Move,114787384,2
669,354,512,Move,114787392,2
669,353,512,Move,114787400,2
668,352,512,Move,114787408,2
668,350,512,Move,114787416,2
668,349,512,Move,114787424,2
667,348,512,Move,114787432,2
667,346,512,Move,114787440,2
667,345,512,Move,114787448,2
666,344,512,Move,114787456,2
666,343,512,Move,114787472,2
665,342,512,Move,114787480,2
665,342,516,Pressed,114787960,2
665,342,512,Move,114787962,2
665,342,517,Released,114787992,2
665,342,512,Move,114787994,2
665,342,512,Move,114787995,2
665,342,516,Pressed,114788184,2
665,342,516,Pressed,114788184,2
665,342,516,Pressed,114788185,2
665,342,517,Released,114788296,2
665,342,517,Released,114788296,2
665,345,512,Move,114788416,2
665,345,512,Move,114788416,2
665,348,512,Move,114788424,2
665,348,512,Move,114788424,2
665,351,512,Move,114788432,2
665,351,512,Move,114788432,2
665,356,512,Move,114788440,2
665,356,512,Move,114788440,2
665,360,512,Move,114788448,2
665,360,512,Move,114788448,2
666,364,512,Move,114788456,2
666,364,512,Move,114788456,2
669,369,512,Move,114788464,2
669,369,512,Move,114788464,2
671,374,512,Move,114788472,2
671,374,512,Move,114788472,2
673,379,512,Move,114788480,2
673,379,512,Move,114788480,2
674,382,512,Move,114788488,2
674,382,512,Move,114788488,2
675,386,512,Move,114788496,2
675,386,512,Move,114788496,2
677,389,512,Move,114788504,2
677,389,512,Move,114788504,2
677,390,512,Move,114788512,2
677,390,512,Move,114788512,2
677,392,512,Move,114788520,2
677,392,512,Move,114788520,2
678,393,512,Move,114788528,2
678,393,512,Move,114788528,2
678,393,513,Pressed,114788816,2
678,393,513,Pressed,114788816,2
678,393,513,Pressed,114788817,2
678,393,514,Released,114788944,2
678,393,514,Released,114788944,2
678,393,512,Move,114788946,2
678,393,512,Move,114788980,2
678,393,512,Move,114788994,2
680,393,512,Move,114790216,2
681,393,512,Move,114790224,2
684,392,512,Move,114790232,2
688,391,512,Move,114790240,2
692,391,512,Move,114790248,2
693,390,512,Move,114790256,2
696,388,512,Move,114790264,2
698,388,512,Move,114790272,2
700,387,512,Move,114790280,2
702,386,512,Move,114790288,2
705,385,512,Move,114790296,2
707,384,512,Move,114790304,2
708,383,512,Move,114790312,2
710,382,512,Move,114790320,2
712,382,512,Move,114790328,2
714,381,512,Move,114790336,2
716,380,512,Move,114790344,2
718,379,512,Move,114790352,2
720,377,512,Move,114790360,2
721,376,512,Move,114790368,2
723,375,512,Move,114790376,2
724,375,512,Move,114790384,2
725,373,512,Move,114790392,2
724,372,512,Move,114790520,2
721,372,512,Move,114790528,2
714,370,512,Move,114790536,2
705,370,512,Move,114790544,2
695,370,512,Move,114790552,2
683,370,512,Move,114790560,2
672,370,512,Move,114790568,2
660,370,512,Move,114790576,2
650,370,512,Move,114790584,2
639,370,512,Move,114790592,2
625,368,512,Move,114790600,2
612,368,512,Move,114790608,2
597,366,512,Move,114790616,2
580,365,512,Move,114790624,2
563,362,512,Move,114790632,2
547,359,512,Move,114790640,2
530,356,512,Move,114790648,2
515,354,512,Move,114790656,2
503,351,512,Move,114790664,2
493,350,512,Move,114790672,2
484,347,512,Move,114790680,2
477,346,512,Move,114790688,2
470,344,512,Move,114790696,2
464,340,512,Move,114790704,2
456,338,512,Move,114790712,2
449,334,512,Move,114790720,2
445,332,512,Move,114790728,2
441,331,512,Move,114790736,2
438,329,512,Move,114790744,2
434,328,512,Move,114790752,2
432,327,512,Move,114790760,2
429,326,512,Move,114790768,2
428,326,512,Move,114790776,2
427,325,512,Move,114790784,2
425,325,512,Move,114790792,2
424,324,512,Move,114790800,2
422,323,512,Move,114790816,2
421,322,512,Move,114790824,2
421,321,512,Move,114790832,2
420,321,512,Move,114790840,2
419,320,512,Move,114790848,2
419,319,512,Move,114790856,2
418,319,512,Move,114790864,2
418,317,512,Move,114790872,2
417,316,512,Move,114790880,2
417,315,512,Move,114790896,2
417,314,512,Move,114790904,2
417,313,512,Move,114790913,2
417,312,512,Move,114790920,2
417,310,512,Move,114790928,2
417,309,512,Move,114790944,2
417,307,512,Move,114790952,2
417,306,512,Move,114790968,2
417,305,512,Move,114790976,2
417,304,512,Move,114790984,2
417,303,512,Move,114790992,2
417,302,512,Move,114791000,2
417,301,512,Move,114791016,2
417,300,512,Move,114791024,2
417,299,512,Move,114791032,2
417,298,512,Move,114791048,2
417,297,512,Move,114791056,2
417,295,512,Move,114791072,2
417,294,512,Move,114791088,2
417,293,512,Move,114791096,2
417,292,512,Move,114791104,2
417,292,513,Pressed,114791264,2
417,292,512,Move,114791281,2
417,292,514,Released,114791376,2
417,292,512,Move,114791378,2
417,292,515,doubleclick,114791536,2
417,292,512,Move,114791607,2
417,292,514,Released,114791680,2
418,292,512,Move,114791912,2
419,295,512,Move,114791920,2
423,300,512,Move,114791928,2
428,308,512,Move,114791936,2
433,314,512,Move,114791944,2
439,318,512,Move,114791952,2
445,323,512,Move,114791960,2
454,330,512,Move,114791968,2
463,335,512,Move,114791976,2
475,340,512,Move,114791984,2
488,346,512,Move,114791992,2
499,347,512,Move,114792000,2
511,348,512,Move,114792008,2
523,350,512,Move,114792016,2
533,351,512,Move,114792024,2
545,351,512,Move,114792032,2
553,351,512,Move,114792040,2
560,351,512,Move,114792048,2
567,349,512,Move,114792056,2
571,348,512,Move,114792064,2
573,347,512,Move,114792072,2
574,347,512,Move,114792080,2
574,346,512,Move,114792088,2
574,345,512,Move,114792096,2
574,344,512,Move,114792104,2
574,343,512,Move,114792128,2
573,342,512,Move,114792136,2
572,341,512,Move,114792144,2
571,340,512,Move,114792152,2
571,339,512,Move,114792160,2
570,338,512,Move,114792168,2
569,337,512,Move,114792176,2
568,337,512,Move,114792184,2
568,336,512,Move,114792192,2
567,334,512,Move,114792200,2
566,334,512,Move,114792216,2
566,333,512,Move,114792224,2
566,333,516,Pressed,114792416,2
566,333,512,Move,114792416,2
566,333,517,Released,114792464,2
566,333,512,Move,114792468,2
566,333,512,Move,114792468,2
566,336,512,Move,114792776,2
566,336,512,Move,114792776,2
568,341,512,Move,114792784,2
568,341,512,Move,114792784,2
570,347,512,Move,114792792,2
570,347,512,Move,114792792,2
574,354,512,Move,114792800,2
574,354,512,Move,114792800,2
577,360,512,Move,114792808,2
577,360,512,Move,114792808,2
579,365,512,Move,114792816,2
579,365,512,Move,114792816,2
582,371,512,Move,114792824,2
582,371,512,Move,114792824,2
584,375,512,Move,114792832,2
584,375,512,Move,114792832,2
585,377,512,Move,114792840,2
585,377,512,Move,114792840,2
587,379,512,Move,114792848,2
587,379,512,Move,114792848,2
588,380,512,Move,114792856,2
588,380,512,Move,114792856,2
589,381,512,Move,114792864,2
589,381,512,Move,114792864,2
589,382,512,Move,114792872,2
589,382,512,Move,114792872,2
589,383,512,Move,114792928,2
589,383,512,Move,114792928,2
589,384,512,Move,114792944,2
589,384,512,Move,114792944,2
589,385,512,Move,114792952,2
589,385,512,Move,114792952,2
589,386,512,Move,114792968,2
589,386,512,Move,114792968,2
589,387,512,Move,114792976,2
589,387,512,Move,114792976,2
589,388,512,Move,114792984,2
589,388,512,Move,114792984,2
589,388,513,Pressed,114793160,2
589,388,513,Pressed,114793160,2
589,388,513,Pressed,114793161,2
589,388,514,Released,114793264,2
589,388,514,Released,114793264,2
589,388,512,Move,114793266,2
589,388,512,Move,114793299,2
590,388,512,Move,114793392,2
593,387,512,Move,114793400,2
599,384,512,Move,114793408,2
606,382,512,Move,114793416,2
615,378,512,Move,114793424,2
624,373,512,Move,114793432,2
635,368,512,Move,114793440,2
645,362,512,Move,114793448,2
659,355,512,Move,114793456,2
672,349,512,Move,114793464,2
687,343,512,Move,114793472,2
701,336,512,Move,114793480,2
715,328,512,Move,114793488,2
729,318,512,Move,114793496,2
741,307,512,Move,114793504,2
755,297,512,Move,114793512,2
766,289,512,Move,114793520,2
777,279,512,Move,114793528,2
785,271,512,Move,114793536,2
793,264,512,Move,114793544,2
801,256,512,Move,114793552,2
806,248,512,Move,114793560,2
812,241,512,Move,114793568,2
817,235,512,Move,114793576,2
820,229,512,Move,114793584,2
823,224,512,Move,114793592,2
825,222,512,Move,114793600,2
827,219,512,Move,114793608,2
829,216,512,Move,114793616,2
831,212,512,Move,114793624,2
833,209,512,Move,114793632,2
835,206,512,Move,114793640,2
837,202,512,Move,114793648,2
839,200,512,Move,114793656,2
841,198,512,Move,114793664,2
843,195,512,Move,114793672,2
844,192,512,Move,114793680,2
847,189,512,Move,114793688,2
849,188,512,Move,114793696,2
850,185,512,Move,114793704,2
852,183,512,Move,114793712,2
853,180,512,Move,114793720,2
855,178,512,Move,114793728,2
856,177,512,Move,114793736,2
858,175,512,Move,114793744,2
859,172,512,Move,114793752,2
860,171,512,Move,114793760,2
860,170,512,Move,114793768,2
861,168,512,Move,114793776,2
861,167,512,Move,114793792,2
862,166,512,Move,114793800,2
863,165,512,Move,114793808,2
864,163,512,Move,114793824,2
866,161,512,Move,114793832,2
868,160,512,Move,114793840,2
869,158,512,Move,114793848,2
871,155,512,Move,114793856,2
873,153,512,Move,114793864,2
874,152,512,Move,114793872,2
875,149,512,Move,114793880,2
876,148,512,Move,114793888,2
876,146,512,Move,114793896,2
876,145,512,Move,114793904,2
876,144,512,Move,114793913,2
876,143,512,Move,114793920,2
876,142,512,Move,114793929,2
876,141,512,Move,114793936,2
876,140,512,Move,114793952,2
876,139,512,Move,114793960,2
876,138,512,Move,114793968,2
876,137,512,Move,114793984,2
875,137,512,Move,114793992,2
875,136,512,Move,114794008,2
874,136,512,Move,114794032,2
874,135,512,Move,114794040,2
873,133,512,Move,114794048,2
872,133,512,Move,114794056,2
871,131,512,Move,114794064,2
871,130,512,Move,114794072,2
870,130,512,Move,114794080,2
869,129,512,Move,114794088,2
868,128,512,Move,114794096,2
868,127,512,Move,114794104,2
868,126,512,Move,114794112,2
867,125,512,Move,114794120,2
866,124,512,Move,114794128,2
865,124,512,Move,114794136,2
865,122,160,Move,114794144,2
864,121,160,Move,114794152,2
863,119,160,Move,114794168,2
863,118,160,Move,114794176,2
862,117,160,Move,114794192,2
862,116,160,Move,114794200,2
861,115,160,Move,114794216,2
861,114,160,Move,114794224,2
861,114,161,Pressed,114794296,2
861,114,514,Released,114794376,2
861,114,512,Move,114794378,2
861,114,512,Move,114794390,2
861,114,512,Move,114794391,2
860,114,512,Move,114794392,2
860,114,512,Move,114794394,2
860,115,512,Move,114794400,2
859,117,512,Move,114794408,2
858,119,512,Move,114794416,2
857,122,512,Move,114794424,2
855,125,512,Move,114794432,2
855,128,512,Move,114794440,2
854,129,512,Move,114794448,2
852,133,512,Move,114794456,2
849,136,512,Move,114794465,2
844,141,512,Move,114794472,2
838,144,512,Move,114794480,2
829,151,512,Move,114794488,2
817,156,512,Move,114794496,2
807,160,512,Move,114794504,2
798,164,512,Move,114794512,2
787,168,512,Move,114794524,2
775,169,512,Move,114794528,2
765,171,512,Move,114794536,2
755,172,512,Move,114794544,2
741,173,512,Move,114794555,2
728,175,512,Move,114794560,2
716,175,512,Move,114794568,2
705,175,512,Move,114794576,2
695,175,512,Move,114794586,2
686,176,512,Move,114794592,2
681,176,512,Move,114794600,2
676,176,512,Move,114794608,2
673,176,512,Move,114794616,2
670,176,512,Move,114794624,2
668,176,512,Move,114794632,2
666,176,512,Move,114794645,2
665,176,512,Move,114794648,2
668,176,512,Move,114830280,2
671,175,512,Move,114830288,2
672,185,512,Move,114830296,2
664,200,512,Move,114830304,2
654,219,512,Move,114830312,2
643,241,512,Move,114830320,2
635,255,512,Move,114830328,2
628,269,512,Move,114830336,2
623,283,512,Move,114830344,2
616,297,512,Move,114830352,2
609,309,512,Move,114830363,2
602,324,512,Move,114830368,2
595,337,512,Move,114830376,2
589,350,512,Move,114830384,2
586,361,512,Move,114830393,2
582,371,512,Move,114830400,2
576,381,512,Move,114830408,2
574,389,512,Move,114830416,2
571,397,512,Move,114830424,2
568,402,512,Move,114830432,2
566,408,512,Move,114830440,2
563,414,512,Move,114830452,2
560,421,512,Move,114830456,2
556,428,512,Move,114830464,2
552,436,512,Move,114830472,2
547,443,512,Move,114830483,2
543,449,512,Move,114830488,2
538,457,512,Move,114830496,2
531,466,512,Move,114830504,2
525,472,512,Move,114830513,2
518,480,512,Move,114830520,2
511,488,512,Move,114830528,2
500,499,512,Move,114830537,2
490,507,512,Move,114830544,2
483,513,512,Move,114830552,2
475,518,512,Move,114830560,2
471,521,512,Move,114830572,2
465,524,512,Move,114830576,2
461,526,512,Move,114830584,2
459,528,512,Move,114830592,2
458,529,512,Move,114830603,2
456,531,512,Move,114830608,2
455,532,512,Move,114830616,2
453,533,512,Move,114830624,2
452,535,512,Move,114830633,2
450,538,512,Move,114830640,2
448,541,512,Move,114830648,2
446,546,512,Move,114830656,2
443,553,512,Move,114830664,2
441,559,512,Move,114830672,2
439,562,512,Move,114830680,2
437,567,512,Move,114830693,2
435,574,512,Move,114830696,2
431,580,512,Move,114830704,2
427,589,512,Move,114830712,2
425,596,512,Move,114830722,2
421,603,512,Move,114830728,2
419,611,512,Move,114830736,2
417,616,512,Move,114830744,2
414,624,512,Move,114830752,2
412,629,512,Move,114830760,2
411,635,512,Move,114830768,2
411,638,512,Move,114830776,2
411,641,512,Move,114830784,2
411,643,512,Move,114830792,2
411,644,512,Move,114830800,2
411,646,512,Move,114830813,2
412,648,512,Move,114830816,2
412,649,512,Move,114830824,2
413,651,512,Move,114830832,2
413,654,512,Move,114830843,2
413,655,512,Move,114830848,2
414,657,512,Move,114830856,2
415,658,512,Move,114830864,2
415,659,512,Move,114830874,2
415,660,512,Move,114830880,2
415,661,512,Move,114830888,2
415,662,512,Move,114830896,2
415,665,512,Move,114830904,2
415,668,512,Move,114830915,2
415,670,512,Move,114830920,2
415,673,512,Move,114830934,2
415,677,512,Move,114830936,2
415,679,512,Move,114830944,2
415,683,512,Move,114830952,2
415,687,512,Move,114830963,2
415,691,512,Move,114830968,2
415,694,512,Move,114830976,2
415,698,512,Move,114830984,2
413,703,512,Move,114830993,2
412,709,512,Move,114831000,2
411,714,512,Move,114831008,2
410,718,512,Move,114831016,2
408,724,512,Move,114831024,2
406,728,512,Move,114831032,2
405,730,512,Move,114831040,2
404,732,512,Move,114831048,2
404,734,512,Move,114831056,2
403,734,512,Move,114831064,2
403,735,512,Move,114831072,2
403,736,512,Move,114831083,2
403,737,512,Move,114831088,2
403,738,160,Move,114831104,2
403,739,160,Move,114831112,2
403,740,160,Move,114831128,2
403,741,160,Move,114831136,2
403,742,512,Move,114831144,2
403,743,512,Move,114831152,2
403,745,512,Move,114831160,2
403,746,512,Move,114831168,2
403,750,512,Move,114831176,2
403,753,512,Move,114831184,2
403,755,512,Move,114831192,2
403,757,512,Move,114831200,2
403,760,512,Move,114831208,2
403,762,512,Move,114831216,2
403,763,512,Move,114831224,2
402,765,160,Move,114831232,2
402,766,160,Move,114831240,2
402,767,160,Move,114831248,2
402,767,161,Pressed,114831328,2
402,764,160,Move,114831331,2
402,764,160,Move,114831334,2
402,764,160,Move,114831336,2
402,764,160,Move,114831440,2
402,764,162,Released,114831440,2
402,763,512,Move,114831448,2
402,762,512,Move,114831456,2
402,761,512,Move,114831464,2
402,759,512,Move,114831480,2
402,758,512,Move,114831488,2
402,757,512,Move,114831504,2
403,756,512,Move,114831512,2
404,755,512,Move,114831520,2
404,754,512,Move,114831528,2
404,753,512,Move,114831536,2
404,752,512,Move,114831552,2
404,752,512,Move,114831646,2
404,752,513,Pressed,114831656,2
404,752,512,Move,114831657,2
404,752,514,Released,114831760,2
404,752,512,Move,114831761,2
404,752,512,Move,114831762,2
404,752,512,Move,114831765,2
404,751,512,Move,114831792,2
404,750,512,Move,114831800,2
405,748,512,Move,114831808,2
407,747,512,Move,114831816,2
409,744,512,Move,114831824,2
412,742,512,Move,114831837,2
414,738,160,Move,114831840,2
430,718,512,Move,114831873,21
430,718,512,Move,114831873,21
434,712,512,Move,114831880,21
440,703,512,Move,114831888,21
446,693,512,Move,114831896,21
454,683,512,Move,114831904,21
461,670,512,Move,114831912,21
470,656,512,Move,114831920,21
475,642,512,Move,114831928,21
481,629,512,Move,114831936,21
488,615,512,Move,114831944,21
497,597,512,Move,114831952,21
504,583,512,Move,114831960,21
509,569,512,Move,114831968,21
513,557,512,Move,114831976,21
518,548,512,Move,114831984,21
521,538,512,Move,114831992,21
522,527,512,Move,114832000,21
523,519,512,Move,114832008,21
523,510,512,Move,114832016,21
523,505,512,Move,114832024,21
523,500,512,Move,114832032,21
523,496,512,Move,114832040,21
523,493,512,Move,114832048,21
523,490,512,Move,114832056,21
523,487,512,Move,114832064,21
523,486,512,Move,114832072,21
523,485,512,Move,114832080,21
523,484,512,Move,114832088,21
523,482,512,Move,114832200,21
524,477,512,Move,114832208,21
527,470,512,Move,114832216,21
530,462,512,Move,114832224,21
534,456,512,Move,114832232,21
538,452,512,Move,114832240,21
543,446,512,Move,114832248,21
549,441,512,Move,114832256,21
555,436,512,Move,114832264,21
560,433,512,Move,114832272,21
564,430,512,Move,114832280,21
567,428,512,Move,114832288,21
570,426,512,Move,114832296,21
570,425,512,Move,114832304,21
572,425,512,Move,114832312,21
572,425,513,Pressed,114832376,21
572,424,512,Move,114832624,21
572,423,512,Move,114832640,21
572,422,512,Move,114832648,21
573,420,512,Move,114832656,21
574,416,512,Move,114832667,21
575,407,512,Move,114832683,21
576,401,512,Move,114832688,21
577,394,512,Move,114832696,21
577,386,512,Move,114832708,21
577,379,512,Move,114832712,21
577,372,512,Move,114832720,21
577,367,512,Move,114832728,21
577,362,512,Move,114832737,21
577,358,512,Move,114832744,21
577,356,512,Move,114832752,21
577,353,512,Move,114832760,21
577,350,512,Move,114832768,21
577,348,512,Move,114832776,21
577,345,512,Move,114832784,21
577,341,512,Move,114832797,21
577,339,512,Move,114832800,21
577,336,512,Move,114832808,21
577,333,512,Move,114832816,21
578,330,512,Move,114832827,21
578,328,512,Move,114832832,21
578,326,512,Move,114832840,21
578,323,512,Move,114832848,21
578,322,512,Move,114832857,21
578,320,512,Move,114832864,21
578,318,512,Move,114832872,21
578,317,512,Move,114832880,21
578,315,512,Move,114832888,21
578,314,512,Move,114832896,21
578,313,512,Move,114832904,21
578,311,512,Move,114832921,21
578,310,512,Move,114832936,21
578,309,512,Move,114832947,21
578,309,514,Released,114833072,21
578,309,514,Released,114833073,21
578,309,514,Released,114833073,21
578,309,512,Move,114833074,21
578,309,512,Move,114833074,21
577,309,512,Move,114833128,21
576,309,512,Move,114833136,21
573,309,512,Move,114833144,21
569,309,512,Move,114833152,21
565,309,512,Move,114833160,21
564,309,512,Move,114833192,21
563,309,512,Move,114833200,21
562,309,512,Move,114833208,21
561,309,512,Move,114833224,21
561,309,522,Unknown(522),114844008,21
561,309,522,Unknown(522),114844552,21
561,309,522,Unknown(522),114844920,21
560,309,512,Move,114845232,21
559,310,512,Move,114845240,21
557,311,512,Move,114845248,21
556,313,522,Unknown(522),114845256,21
556,313,512,Move,114845259,21
556,313,512,Move,114845260,21
555,313,512,Move,114935080,21
554,313,512,Move,114935088,21
553,313,512,Move,114935096,21
552,313,512,Move,114935104,21
547,315,512,Move,114935112,21
539,318,512,Move,114935120,21
532,319,512,Move,114935128,21
527,321,512,Move,114935136,21
524,321,512,Move,114935144,21
520,321,512,Move,114935152,21
518,321,512,Move,114935160,21
514,321,512,Move,114935168,21
512,321,512,Move,114935176,21
512,321,522,Unknown(522),114935344,21
512,321,522,Unknown(522),114935416,21
511,321,512,Move,114935464,21
510,321,512,Move,114935480,21
509,321,512,Move,114935496,21
508,321,512,Move,114935504,21
508,321,522,Unknown(522),114935568,21
508,321,522,Unknown(522),114935600,21
508,321,522,Unknown(522),114935648,21
508,321,522,Unknown(522),114935688,21
508,321,522,Unknown(522),114936176,21
508,321,522,Unknown(522),114936232,21
508,321,522,Unknown(522),114936280,21
507,323,512,Move,114936672,21
507,326,512,Move,114936680,21
507,328,512,Move,114936688,21
508,332,512,Move,114936696,21
513,337,512,Move,114936704,21
518,344,512,Move,114936712,21
529,355,512,Move,114936720,21
542,365,512,Move,114936728,21
558,375,512,Move,114936736,21
578,387,512,Move,114936744,21
598,399,512,Move,114936752,21
617,410,512,Move,114936760,21
634,419,512,Move,114936768,21
643,424,512,Move,114936776,21
643,423,512,Move,114937000,21
643,422,512,Move,114937008,21
644,422,512,Move,114937032,21
645,422,512,Move,114937040,21
645,421,512,Move,114937048,21
647,421,512,Move,114937056,21
650,421,512,Move,114937064,21
652,421,512,Move,114937072,21
655,421,512,Move,114937080,21
658,421,512,Move,114937088,21
659,421,512,Move,114937096,21
661,421,512,Move,114937104,21
662,421,512,Move,114937112,21
664,421,512,Move,114937120,21
666,421,512,Move,114937128,21
666,420,512,Move,114937136,21
668,419,512,Move,114937144,21
669,418,512,Move,114937152,21
670,418,512,Move,114937168,21
670,417,512,Move,114937176,21
670,416,512,Move,114937192,21
670,415,512,Move,114937208,21
670,414,512,Move,114937256,21
670,414,522,Unknown(522),114939920,21
670,414,522,Unknown(522),114940032,21
670,414,522,Unknown(522),114940240,21
670,414,522,Unknown(522),114941640,21
670,414,522,Unknown(522),114941744,21
670,414,522,Unknown(522),114941848,21
670,414,522,Unknown(522),114941968,21
670,414,522,Unknown(522),114942504,21
670,414,522,Unknown(522),114942560,21
670,414,522,Unknown(522),114943064,21
670,414,522,Unknown(522),114943128,21
670,414,522,Unknown(522),114944352,21
670,414,522,Unknown(522),114944544,21
670,414,522,Unknown(522),114946704,21
670,414,522,Unknown(522),114946808,21
670,414,522,Unknown(522),114946952,21
670,414,522,Unknown(522),114947096,21
670,414,522,Unknown(522),114947584,21
670,414,522,Unknown(522),114947624,21
670,414,522,Unknown(522),114947792,21
670,414,522,Unknown(522),114949792,21
670,414,522,Unknown(522),114949928,21
670,414,522,Unknown(522),114950288,21
670,414,522,Unknown(522),114950310,21
670,414,522,Unknown(522),114950311,21
670,414,522,Unknown(522),114950320,21
670,414,522,Unknown(522),114950336,21
670,414,522,Unknown(522),114950352,21
670,414,522,Unknown(522),114950376,21
670,414,522,Unknown(522),114950728,21
670,414,522,Unknown(522),114950744,21
670,414,522,Unknown(522),114950768,21
670,414,522,Unknown(522),114950792,21
670,414,522,Unknown(522),114950824,21
670,414,522,Unknown(522),114951208,21
670,414,522,Unknown(522),114951232,21
670,414,522,Unknown(522),114951256,21
670,414,522,Unknown(522),114951272,21
670,414,522,Unknown(522),114951312,21
670,414,522,Unknown(522),114951376,21
670,414,522,Unknown(522),114951656,21
670,414,522,Unknown(522),114951672,21
670,414,522,Unknown(522),114951688,21
670,414,522,Unknown(522),114951712,21
670,414,522,Unknown(522),114951736,21
670,414,522,Unknown(522),114952816,21
670,414,522,Unknown(522),114952848,21
670,414,522,Unknown(522),114952920,21
673,414,512,Move,114977296,21
674,414,512,Move,114977304,21
678,416,512,Move,114977312,21
682,418,512,Move,114977320,21
684,418,512,Move,114977328,21
684,419,512,Move,114977624,21
678,426,512,Move,114977632,21
667,437,512,Move,114977640,21
649,457,512,Move,114977648,21
627,480,512,Move,114977656,21
592,505,512,Move,114977664,21
548,533,512,Move,114977672,21
507,563,512,Move,114977680,21
467,590,512,Move,114977688,21
426,617,512,Move,114977696,21
388,644,512,Move,114977704,21
367,659,512,Move,114977712,21
342,683,512,Move,114977720,21
318,709,512,Move,114977728,21
299,728,512,Move,114977736,21
286,741,160,Move,114977744,2
273,753,512,Move,114977752,2
261,766,160,Move,114977760,2
248,767,160,Move,114977768,2
238,767,160,Move,114977776,2
230,767,160,Move,114977784,2
224,767,160,Move,114977792,2
217,767,160,Move,114977800,2
209,767,160,Move,114977808,2
204,767,160,Move,114977816,2
199,767,160,Move,114977824,2
195,767,160,Move,114977832,2
191,767,160,Move,114977840,2
186,767,160,Move,114977848,2
180,767,160,Move,114977856,2
175,767,160,Move,114977864,2
172,767,160,Move,114977872,2
167,767,160,Move,114977880,2
162,767,160,Move,114977888,2
155,767,160,Move,114977896,2
149,765,160,Move,114977904,2
142,763,512,Move,114977912,2
138,761,512,Move,114977920,2
132,759,512,Move,114977928,2
125,756,512,Move,114977936,2
120,754,512,Move,114977944,2
114,751,512,Move,114977952,2
106,747,512,Move,114977960,2
101,745,512,Move,114977968,2
95,742,160,Move,114977976,2
91,741,160,Move,114977984,2
89,740,160,Move,114977992,2
86,739,160,Move,114978000,2
84,738,160,Move,114978008,2
83,736,512,Move,114978016,21
82,735,512,Move,114978024,21
81,734,512,Move,114978040,21
80,734,512,Move,114978056,21
79,733,512,Move,114978064,21
78,733,512,Move,114978088,21
77,733,512,Move,114978096,21
76,733,512,Move,114978120,21
75,733,512,Move,114978136,21
74,733,512,Move,114978144,21
