timestamp,event,x,y,user,screen_width,screen_height
1490295098921,Mouse Moved,131.0,393.0,User6,,
1490295098937,Mouse Moved,147.0,393.0,User6,,
1490295098953,Mouse Moved,164.0,393.0,User6,,
1490295098969,Mouse Moved,182.0,396.0,User6,,
1490295098983,Mouse Moved,198.0,399.0,User6,,
1490295099000,Mouse Moved,212.0,404.0,User6,,
1490295099016,Mouse Moved,222.0,407.0,User6,,
1490295099030,Mouse Moved,231.0,411.0,User6,,
1490295099046,Mouse Moved,234.0,412.0,User6,,
1490295099062,Mouse Moved,237.0,414.0,User6,,
1490295099078,Mouse Moved,238.0,415.0,User6,,
1490295099108,Mouse Moved,239.0,415.0,User6,,
1490295100029,Mouse Moved,238.0,415.0,User6,,
1490295100138,Mouse Moved,238.0,415.0,User6,,
1490295100357,Mouse Moved,239.0,415.0,User6,,
1490295100388,Mouse Moved,242.0,417.0,User6,,
1490295100404,Mouse Moved,245.0,418.0,User6,,
1490295100420,Mouse Moved,247.0,418.0,User6,,
1490295100434,Mouse Moved,248.0,418.0,User6,,
1490295100450,Mouse Moved,249.0,419.0,User6,,
1490295100466,Mouse Moved,249.0,422.0,User6,,
1490295100482,Mouse Moved,250.0,423.0,User6,,
1490295100497,Mouse Moved,251.0,425.0,User6,,
1490295100513,Mouse Moved,251.0,426.0,User6,,
1490295100529,Mouse Moved,251.0,427.0,User6,,
1490295100841,Mouse Moved,250.0,427.0,User6,,
1490295100871,Mouse Moved,249.0,427.0,User6,,
1490295100903,Mouse Moved,249.0,428.0,User6,,
1490295100934,Mouse Moved,248.0,428.0,User6,,
1490295100950,Mouse Moved,248.0,429.0,User6,,
1490295101028,Mouse Moved,247.0,429.0,User6,,
1490295101043,Mouse Moved,247.0,430.0,User6,,
1490295101075,Mouse Moved,246.0,430.0,User6,,
1490295101105,Mouse Moved,246.0,429.0,User6,,
1490295101121,Mouse Moved,248.0,427.0,User6,,
1490295101137,Mouse Moved,248.0,426.0,User6,,
1490295101153,Mouse Moved,249.0,425.0,User6,,
1490295101167,Mouse Moved,249.0,424.0,User6,,
1490295101184,Mouse Moved,250.0,423.0,User6,,
1490295101200,Mouse Moved,250.0,422.0,User6,,
1490295101214,Mouse Moved,253.0,420.0,User6,,
1490295101230,Mouse Moved,255.0,417.0,User6,,
1490295101246,Mouse Moved,259.0,415.0,User6,,
1490295101262,Mouse Moved,260.0,413.0,User6,,
1490295101278,Mouse Moved,261.0,413.0,User6,,
1490295102884,Mouse Moved,260.0,413.0,User6,,
1490295102900,Mouse Moved,259.0,413.0,User6,,
1490295102915,Mouse Moved,257.0,412.0,User6,,
1490295102930,Mouse Moved,255.0,412.0,User6,,
1490295103009,Mouse Moved,254.0,412.0,User6,,
1490295103039,Mouse Moved,243.0,422.0,User6,,
1490295103055,Mouse Moved,230.0,430.0,User6,,
1490295103072,Mouse Moved,216.0,443.0,User6,,
1490295103102,Mouse Moved,194.0,465.0,User6,,
1490295103118,Mouse Moved,132.0,533.0,User6,,
1490295103134,Mouse Moved,112.0,556.0,User6,,
1490295103150,Mouse Moved,103.0,567.0,User6,,
1490295103164,Mouse Moved,101.0,572.0,User6,,
1490295103180,Mouse Moved,101.0,575.0,User6,,
1490295103196,Mouse Moved,101.0,578.0,User6,,
1490295103211,Mouse Moved,101.0,594.0,User6,,
1490295103227,Mouse Moved,101.0,627.0,User6,,
1490295103243,Mouse Moved,100.0,662.0,User6,,
1490295103259,Mouse Moved,99.0,685.0,User6,,
1490295103273,Mouse Moved,99.0,694.0,User6,,
1490295103289,Mouse Moved,100.0,698.0,User6,,
1490295103305,Mouse Moved,103.0,705.0,User6,,
1490295103321,Mouse Moved,104.0,716.0,User6,,
1490295103336,Mouse Moved,104.0,726.0,User6,,
1490295103351,Mouse Moved,104.0,732.0,User6,,
1490295103368,Mouse Moved,104.0,735.0,User6,,
1490295103384,Mouse Moved,104.0,737.0,User6,,
1490295103414,Mouse Moved,103.0,740.0,User6,,
1490295103430,Mouse Moved,98.0,746.0,User6,,
1490295103446,Mouse Moved,98.0,748.0,User6,,
1490295103476,Mouse Moved,97.0,749.0,User6,,
1490295103618,Mouse Moved,97.0,749.0,User6,,
1490295103680,Mouse Moved,97.0,749.0,User6,,
1490295103898,Mouse Moved,99.0,747.0,User6,,
1490295103930,Mouse Moved,100.0,745.0,User6,,
1490295103944,Mouse Moved,112.0,730.0,User6,,
1490295103960,Mouse Moved,152.0,691.0,User6,,
1490295103976,Mouse Moved,185.0,663.0,User6,,
1490295103992,Mouse Moved,228.0,634.0,User6,,
1490295104007,Mouse Moved,274.0,608.0,User6,,
1490295104023,Mouse Moved,322.0,583.0,User6,,
1490295104039,Mouse Moved,363.0,562.0,User6,,
1490295104053,Mouse Moved,399.0,545.0,User6,,
1490295104069,Mouse Moved,432.0,529.0,User6,,
1490295104085,Mouse Moved,458.0,517.0,User6,,
1490295104101,Mouse Moved,485.0,505.0,User6,,
1490295104117,Mouse Moved,510.0,496.0,User6,,
1490295104131,Mouse Moved,525.0,492.0,User6,,
1490295104148,Mouse Moved,529.0,492.0,User6,,
1490295104164,Mouse Moved,534.0,492.0,User6,,
1490295104413,Mouse Moved,535.0,491.0,User6,,
1490295104444,Mouse Moved,540.0,488.0,User6,,
1490295104460,Mouse Moved,555.0,486.0,User6,,
1490295104476,Mouse Moved,558.0,490.0,User6,,
1490295104490,Mouse Moved,560.0,494.0,User6,,
1490295104506,Mouse Moved,562.0,496.0,User6,,
1490295104585,Mouse Moved,564.0,503.0,User6,,
1490295105006,Mouse Moved,564.0,502.0,User6,,
1490295105036,Mouse Moved,564.0,501.0,User6,,
1490295105052,Mouse Moved,564.0,500.0,User6,,
1490295105068,Mouse Moved,566.0,496.0,User6,,
1490295105084,Mouse Moved,568.0,492.0,User6,,
1490295105099,Mouse Moved,571.0,486.0,User6,,
1490295105115,Mouse Moved,573.0,483.0,User6,,
1490295105334,Mouse Moved,574.0,482.0,User6,,
1490295105348,Mouse Moved,577.0,479.0,User6,,
1490295105365,Mouse Moved,580.0,477.0,User6,,
1490295105380,Mouse Moved,584.0,473.0,User6,,
1490295105395,Mouse Moved,594.0,467.0,User6,,
1490295105411,Mouse Moved,597.0,465.0,User6,,
1490295105427,Mouse Moved,603.0,462.0,User6,,
1490295105443,Mouse Moved,606.0,462.0,User6,,
1490295105457,Mouse Moved,609.0,460.0,User6,,
1490295105473,Mouse Moved,610.0,460.0,User6,,
1490295105490,Mouse Moved,612.0,459.0,User6,,
1490295105505,Mouse Moved,613.0,458.0,User6,,
1490295105755,Mouse Moved,612.0,458.0,User6,,
1490295105769,Mouse Moved,611.0,459.0,User6,,
1490295105786,Mouse Moved,608.0,459.0,User6,,
1490295105816,Mouse Moved,605.0,459.0,User6,,
1490295105832,Mouse Moved,595.0,459.0,User6,,
1490295105848,Mouse Moved,593.0,459.0,User6,,
1490295105864,Mouse Moved,585.0,459.0,User6,,
1490295105880,Mouse Moved,581.0,459.0,User6,,
1490295105894,Mouse Moved,577.0,459.0,User6,,
1490295105911,Mouse Moved,574.0,459.0,User6,,
1490295105926,Mouse Moved,569.0,458.0,User6,,
1490295105941,Mouse Moved,564.0,457.0,User6,,
1490295105957,Mouse Moved,555.0,455.0,User6,,
1490295105973,Mouse Moved,545.0,452.0,User6,,
1490295105989,Mouse Moved,535.0,449.0,User6,,
1490295106003,Mouse Moved,525.0,446.0,User6,,
1490295106019,Mouse Moved,520.0,444.0,User6,,
1490295106036,Mouse Moved,514.0,441.0,User6,,
1490295106051,Mouse Moved,512.0,440.0,User6,,
1490295106066,Mouse Moved,509.0,439.0,User6,,
1490295106082,Mouse Moved,508.0,439.0,User6,,
1490295106098,Mouse Moved,506.0,438.0,User6,,
1490295106114,Mouse Moved,504.0,438.0,User6,,
1490295106128,Mouse Moved,503.0,438.0,User6,,
1490295106628,Mouse Moved,500.0,438.0,User6,,
1490295106644,Mouse Moved,497.0,438.0,User6,,
1490295106660,Mouse Moved,491.0,438.0,User6,,
1490295106690,Mouse Moved,483.0,438.0,User6,,
1490295106706,Mouse Moved,462.0,436.0,User6,,
1490295106721,Mouse Moved,443.0,429.0,User6,,
1490295106737,Mouse Moved,432.0,425.0,User6,,
1490295106753,Mouse Moved,426.0,421.0,User6,,
1490295106769,Mouse Moved,421.0,420.0,User6,,
1490295106783,Mouse Moved,413.0,417.0,User6,,
1490295106799,Mouse Moved,405.0,413.0,User6,,
1490295106815,Mouse Moved,400.0,410.0,User6,,
1490295106831,Mouse Moved,396.0,408.0,User6,,
1490295106846,Mouse Moved,394.0,406.0,User6,,
1490295106861,Mouse Moved,393.0,403.0,User6,,
1490295106878,Mouse Moved,392.0,401.0,User6,,
1490295106894,Mouse Moved,392.0,399.0,User6,,
1490295106908,Mouse Moved,392.0,397.0,User6,,
1490295106924,Mouse Moved,392.0,395.0,User6,,
1490295106940,Mouse Moved,392.0,393.0,User6,,
1490295106956,Mouse Moved,392.0,390.0,User6,,
1490295106971,Mouse Moved,392.0,388.0,User6,,
1490295106986,Mouse Moved,392.0,387.0,User6,,
1490295107003,Mouse Moved,393.0,384.0,User6,,
1490295107017,Mouse Moved,393.0,382.0,User6,,
1490295107033,Mouse Moved,393.0,381.0,User6,,
1490295107049,Mouse Moved,393.0,380.0,User6,,
1490295107081,Mouse Moved,393.0,381.0,User6,,
1490295107158,Mouse Moved,393.0,381.0,User6,,
1490295107592,Mouse Moved,394.0,380.0,User6,,
1490295107607,Mouse Moved,394.0,379.0,User6,,
1490295107622,Mouse Moved,395.0,376.0,User6,,
1490295107638,Mouse Moved,395.0,375.0,User6,,
1490295107654,Mouse Moved,396.0,374.0,User6,,
1490295107670,Mouse Moved,396.0,373.0,User6,,
1490295107857,Mouse Moved,396.0,371.0,User6,,
1490295107872,Mouse Moved,396.0,370.0,User6,,
1490295107888,Mouse Moved,395.0,369.0,User6,,
1490295107904,Mouse Moved,395.0,368.0,User6,,
1490295107918,Mouse Moved,395.0,367.0,User6,,
1490295107950,Mouse Moved,395.0,366.0,User6,,
1490295107966,Mouse Moved,395.0,365.0,User6,,
1490295107982,Mouse Moved,395.0,364.0,User6,,
1490295107996,Mouse Moved,396.0,364.0,User6,,
1490295108013,Mouse Moved,396.0,363.0,User6,,
1490295108043,Mouse Moved,396.0,364.0,User6,,
1490295108138,Mouse Moved,396.0,364.0,User6,,
1490295108878,Mouse Moved,396.0,363.0,User6,,
1490295108910,Mouse Moved,395.0,357.0,User6,,
1490295108924,Mouse Moved,395.0,353.0,User6,,
1490295108940,Mouse Moved,397.0,347.0,User6,,
1490295108956,Mouse Moved,401.0,342.0,User6,,
1490295108971,Mouse Moved,404.0,336.0,User6,,
1490295108987,Mouse Moved,406.0,334.0,User6,,
1490295109003,Mouse Moved,406.0,333.0,User6,,
1490295109033,Mouse Moved,407.0,333.0,User6,,
1490295109081,Mouse Moved,406.0,333.0,User6,,
1490295109111,Mouse Moved,407.0,332.0,User6,,
1490295109174,Mouse Moved,406.0,333.0,User6,,
1490295110016,Mouse Moved,413.0,327.0,User6,,
1490295110032,Mouse Moved,425.0,320.0,User6,,
1490295110048,Mouse Moved,480.0,299.0,User6,,
1490295110063,Mouse Moved,498.0,293.0,User6,,
1490295110079,Mouse Moved,519.0,287.0,User6,,
1490295110095,Mouse Moved,571.0,272.0,User6,,
1490295110111,Mouse Moved,586.0,267.0,User6,,
1490295110125,Mouse Moved,611.0,261.0,User6,,
1490295110141,Mouse Moved,616.0,260.0,User6,,
1490295110157,Mouse Moved,621.0,258.0,User6,,
1490295110173,Mouse Moved,622.0,258.0,User6,,
1490295110266,Mouse Moved,623.0,257.0,User6,,
1490295110282,Mouse Moved,624.0,256.0,User6,,
1490295110298,Mouse Moved,625.0,255.0,User6,,
1490295110313,Mouse Moved,625.0,254.0,User6,,
1490295110423,Mouse Moved,625.0,254.0,User6,,
1490295110470,Mouse Moved,625.0,254.0,User6,,
1490295110548,Mouse Moved,624.0,255.0,User6,,
1490295110562,Mouse Moved,623.0,257.0,User6,,
1490295110578,Mouse Moved,622.0,258.0,User6,,
1490295110594,Mouse Moved,621.0,258.0,User6,,
1490295110609,Mouse Moved,620.0,259.0,User6,,
1490295110625,Mouse Moved,619.0,260.0,User6,,
1490295110641,Mouse Moved,618.0,262.0,User6,,
1490295110657,Mouse Moved,617.0,263.0,User6,,
1490295110719,Mouse Moved,616.0,264.0,User6,,
1490295110796,Mouse Moved,616.0,264.0,User6,,
1490295110875,Mouse Moved,616.0,264.0,User6,,
1490295110969,Mouse Moved,616.0,264.0,User6,,
1490295110983,Mouse Button.left Released,616.0,264.0,User6,,
1490295111503,Mouse Moved,615.0,265.0,User6,,
1490295111519,Mouse Moved,612.0,272.0,User6,,
1490295111533,Mouse Moved,610.0,277.0,User6,,
1490295111549,Mouse Moved,602.0,290.0,User6,,
1490295111565,Mouse Moved,586.0,307.0,User6,,
1490295111581,Mouse Moved,559.0,334.0,User6,,
1490295111596,Mouse Moved,536.0,354.0,User6,,
1490295111611,Mouse Moved,502.0,376.0,User6,,
1490295111628,Mouse Moved,489.0,383.0,User6,,
1490295111644,Mouse Moved,480.0,387.0,User6,,
1490295111706,Mouse Moved,483.0,385.0,User6,,
1490295111721,Mouse Moved,495.0,378.0,User6,,
1490295111736,Mouse Moved,517.0,366.0,User6,,
1490295111753,Mouse Moved,615.0,318.0,User6,,
1490295111767,Mouse Moved,698.0,282.0,User6,,
1490295111783,Mouse Moved,747.0,264.0,User6,,
1490295111799,Mouse Moved,906.0,207.0,User6,,
1490295111815,Mouse Moved,1012.0,175.0,User6,,
1490295111831,Mouse Moved,1102.0,149.0,User6,,
1490295111845,Mouse Moved,1172.0,132.0,User6,,
1490295111861,Mouse Moved,1213.0,126.0,User6,,
1490295111878,Mouse Moved,1222.0,126.0,User6,,
1490295111892,Mouse Moved,1228.0,126.0,User6,,
1490295111908,Mouse Moved,1229.0,126.0,User6,,
1490295111970,Mouse Moved,1231.0,126.0,User6,,
1490295111986,Mouse Moved,1233.0,124.0,User6,,
1490295112002,Mouse Moved,1235.0,123.0,User6,,
1490295112017,Mouse Moved,1239.0,120.0,User6,,
1490295112033,Mouse Moved,1244.0,116.0,User6,,
1490295112049,Mouse Moved,1248.0,113.0,User6,,
1490295112079,Mouse Moved,1251.0,112.0,User6,,
1490295112174,Mouse Moved,1244.0,116.0,User6,,
1490295112190,Mouse Moved,1238.0,119.0,User6,,
1490295112204,Mouse Moved,1233.0,122.0,User6,,
1490295112220,Mouse Moved,1224.0,126.0,User6,,
1490295112236,Mouse Moved,1219.0,129.0,User6,,
1490295112252,Mouse Moved,1185.0,145.0,User6,,
1490295112267,Mouse Moved,1159.0,158.0,User6,,
1490295112282,Mouse Moved,1048.0,215.0,User6,,
1490295112299,Mouse Moved,1008.0,234.0,User6,,
1490295112313,Mouse Moved,923.0,276.0,User6,,
1490295112329,Mouse Moved,831.0,316.0,User6,,
1490295112345,Mouse Moved,736.0,355.0,User6,,
1490295112361,Mouse Moved,647.0,387.0,User6,,
1490295112377,Mouse Moved,530.0,425.0,User6,,
1490295112407,Mouse Moved,480.0,428.0,User6,,
1490295112424,Mouse Moved,458.0,430.0,User6,,
1490295112438,Mouse Moved,448.0,432.0,User6,,
1490295112454,Mouse Moved,441.0,434.0,User6,,
1490295112470,Mouse Moved,438.0,435.0,User6,,
1490295112595,Mouse Moved,435.0,437.0,User6,,
1490295112611,Mouse Moved,393.0,449.0,User6,,
1490295112625,Mouse Moved,384.0,450.0,User6,,
1490295112641,Mouse Moved,377.0,452.0,User6,,
1490295112657,Mouse Moved,373.0,455.0,User6,,
1490295112673,Mouse Moved,364.0,459.0,User6,,
1490295112688,Mouse Moved,361.0,460.0,User6,,
1490295112703,Mouse Moved,359.0,462.0,User6,,
1490295112828,Mouse Moved,359.0,461.0,User6,,
1490295112859,Mouse Moved,359.0,462.0,User6,,
1490295112907,Mouse Moved,359.0,461.0,User6,,
1490295113456,Mouse Moved,360.0,461.0,User6,,
1490295113486,Mouse Moved,361.0,460.0,User6,,
1490295113503,Mouse Moved,361.0,459.0,User6,,
1490295113519,Mouse Moved,362.0,459.0,User6,,
1490295113533,Mouse Moved,362.0,458.0,User6,,
1490295113549,Mouse Moved,363.0,456.0,User6,,
1490295113565,Mouse Moved,364.0,455.0,User6,,
1490295113581,Mouse Moved,365.0,453.0,User6,,
1490295113596,Mouse Moved,365.0,451.0,User6,,
1490295113611,Mouse Moved,366.0,450.0,User6,,
1490295113628,Mouse Moved,367.0,449.0,User6,,
1490295113642,Mouse Moved,367.0,448.0,User6,,
1490295113658,Mouse Moved,368.0,447.0,User6,,
1490295113674,Mouse Moved,368.0,446.0,User6,,
1490295113706,Mouse Moved,368.0,445.0,User6,,
1490295113720,Mouse Moved,369.0,444.0,User6,,
1490295113753,Mouse Moved,369.0,443.0,User6,,
1490295113767,Mouse Moved,370.0,442.0,User6,,
1490295113799,Mouse Moved,371.0,441.0,User6,,
1490295113831,Mouse Moved,371.0,440.0,User6,,
1490295113845,Mouse Moved,371.0,439.0,User6,,
1490295113861,Mouse Moved,372.0,439.0,User6,,
1490295113877,Mouse Moved,373.0,438.0,User6,,
1490295113892,Mouse Moved,373.0,437.0,User6,,
1490295113954,Mouse Moved,374.0,436.0,User6,,
1490295114329,Mouse Moved,377.0,432.0,User6,,
1490295114345,Mouse Moved,378.0,430.0,User6,,
1490295114377,Mouse Moved,379.0,428.0,User6,,
1490295114391,Mouse Moved,380.0,427.0,User6,,
1490295114438,Mouse Moved,379.0,427.0,User6,,
1490295114454,Mouse Moved,380.0,426.0,User6,,
1490295114516,Mouse Moved,379.0,427.0,User6,,
1490295114532,Mouse Button.left Released,379.0,427.0,User6,,
1490295115476,Mouse Moved,380.0,426.0,User6,,
1490295115492,Mouse Moved,377.0,422.0,User6,,
1490295115507,Mouse Moved,376.0,420.0,User6,,
1490295115539,Mouse Moved,374.0,415.0,User6,,
1490295115569,Mouse Moved,372.0,404.0,User6,,
1490295115585,Mouse Moved,373.0,383.0,User6,,
1490295115601,Mouse Moved,373.0,377.0,User6,,
1490295115617,Mouse Moved,375.0,371.0,User6,,
1490295115632,Mouse Moved,377.0,360.0,User6,,
1490295115648,Mouse Moved,379.0,347.0,User6,,
1490295115664,Mouse Moved,381.0,337.0,User6,,
1490295115678,Mouse Moved,382.0,327.0,User6,,
1490295115694,Mouse Moved,382.0,322.0,User6,,
1490295115710,Mouse Moved,382.0,319.0,User6,,
1490295115726,Mouse Moved,382.0,317.0,User6,,
1490295115742,Mouse Moved,382.0,315.0,User6,,
1490295115756,Mouse Moved,382.0,314.0,User6,,
1490295115773,Mouse Moved,382.0,313.0,User6,,
1490295115789,Mouse Moved,382.0,312.0,User6,,
1490295115803,Mouse Moved,382.0,311.0,User6,,
1490295115819,Mouse Moved,382.0,310.0,User6,,
1490295115835,Mouse Moved,382.0,309.0,User6,,
1490295115851,Mouse Moved,383.0,305.0,User6,,
1490295115867,Mouse Moved,385.0,298.0,User6,,
1490295115881,Mouse Moved,385.0,297.0,User6,,
1490295115928,Mouse Moved,385.0,296.0,User6,,
1490295115976,Mouse Moved,385.0,297.0,User6,,
1490295116085,Mouse Moved,385.0,297.0,User6,,
1490295117141,Mouse Moved,386.0,293.0,User6,,
1490295117157,Mouse Moved,388.0,289.0,User6,,
1490295117173,Mouse Moved,391.0,284.0,User6,,
1490295117188,Mouse Moved,393.0,280.0,User6,,
1490295117203,Mouse Moved,395.0,275.0,User6,,
1490295117220,Mouse Moved,397.0,273.0,User6,,
1490295117234,Mouse Moved,399.0,270.0,User6,,
1490295117250,Mouse Moved,399.0,268.0,User6,,
1490295117266,Mouse Moved,401.0,266.0,User6,,
1490295117282,Mouse Moved,401.0,265.0,User6,,
1490295117298,Mouse Moved,401.0,264.0,User6,,
1490295117312,Mouse Moved,402.0,263.0,User6,,
1490295117328,Mouse Moved,402.0,262.0,User6,,
1490295117345,Mouse Moved,404.0,260.0,User6,,
1490295117359,Mouse Moved,404.0,258.0,User6,,
1490295117375,Mouse Moved,406.0,256.0,User6,,
1490295117391,Mouse Moved,406.0,255.0,User6,,
1490295117407,Mouse Moved,407.0,254.0,User6,,
1490295117437,Mouse Moved,407.0,253.0,User6,,
1490295117469,Mouse Moved,407.0,253.0,User6,,
1490295117546,Mouse Moved,407.0,253.0,User6,,
1490295117562,Mouse Button.left Released,407.0,253.0,User6,,
1490295117944,Mouse Moved,411.0,248.0,User6,,
1490295117960,Mouse Moved,413.0,245.0,User6,,
1490295117976,Mouse Moved,418.0,238.0,User6,,
1490295117992,Mouse Moved,420.0,236.0,User6,,
1490295118006,Mouse Moved,421.0,234.0,User6,,
1490295118023,Mouse Moved,422.0,232.0,User6,,
1490295118101,Mouse Moved,422.0,233.0,User6,,
1490295118148,Mouse Moved,422.0,232.0,User6,,
1490295118178,Mouse Moved,422.0,232.0,User6,,
1490295118351,Mouse Moved,423.0,231.0,User6,,
1490295118368,Mouse Moved,424.0,228.0,User6,,
1490295118384,Mouse Moved,426.0,226.0,User6,,
1490295118398,Mouse Moved,427.0,223.0,User6,,
1490295118414,Mouse Moved,427.0,222.0,User6,,
1490295119303,Mouse Moved,426.0,222.0,User6,,
1490295119351,Mouse Moved,427.0,222.0,User6,,
1490295119381,Mouse Moved,426.0,222.0,User6,,
1490295119779,Mouse Moved,428.0,221.0,User6,,
1490295119795,Mouse Moved,430.0,220.0,User6,,
1490295119809,Mouse Moved,433.0,218.0,User6,,
1490295119825,Mouse Moved,435.0,217.0,User6,,
1490295119841,Mouse Moved,436.0,216.0,User6,,
1490295119857,Mouse Moved,439.0,215.0,User6,,
1490295119872,Mouse Moved,443.0,214.0,User6,,
1490295119888,Mouse Moved,443.0,213.0,User6,,
1490295119904,Mouse Moved,445.0,213.0,User6,,
1490295119918,Mouse Moved,445.0,212.0,User6,,
1490295119934,Mouse Moved,447.0,212.0,User6,,
1490295119966,Mouse Moved,448.0,212.0,User6,,
1490295119996,Mouse Moved,450.0,212.0,User6,,
1490295120013,Mouse Moved,453.0,211.0,User6,,
1490295120029,Mouse Moved,461.0,210.0,User6,,
1490295120043,Mouse Moved,497.0,205.0,User6,,
1490295120059,Mouse Moved,518.0,203.0,User6,,
1490295120075,Mouse Moved,545.0,200.0,User6,,
1490295120091,Mouse Moved,599.0,191.0,User6,,
1490295120107,Mouse Moved,690.0,173.0,User6,,
1490295120121,Mouse Moved,754.0,160.0,User6,,
1490295120138,Mouse Moved,795.0,149.0,User6,,
1490295120153,Mouse Moved,945.0,109.0,User6,,
1490295120168,Mouse Moved,1124.0,66.0,User6,,
1490295120184,Mouse Moved,1244.0,46.0,User6,,
1490295120200,Mouse Moved,1345.0,29.0,User6,,
1490295120216,Mouse Moved,1417.0,21.0,User6,,
1490295120230,Mouse Moved,1462.0,18.0,User6,,
1490295120263,Mouse Moved,1482.0,17.0,User6,,
1490295120418,Mouse Moved,1474.0,21.0,User6,,
1490295120434,Mouse Moved,1467.0,25.0,User6,,
1490295120450,Mouse Moved,1456.0,31.0,User6,,
1490295120464,Mouse Moved,1447.0,36.0,User6,,
1490295120480,Mouse Moved,1436.0,41.0,User6,,
1490295120496,Mouse Moved,1425.0,46.0,User6,,
1490295120512,Mouse Moved,1415.0,50.0,User6,,
1490295120528,Mouse Moved,1405.0,55.0,User6,,
1490295120542,Mouse Moved,1397.0,58.0,User6,,
1490295120559,Mouse Moved,1385.0,64.0,User6,,
1490295120575,Mouse Moved,1382.0,65.0,User6,,
1490295120589,Mouse Moved,1377.0,67.0,User6,,
1490295120621,Mouse Moved,1374.0,69.0,User6,,
1490295120637,Mouse Moved,1367.0,72.0,User6,,
1490295120653,Mouse Moved,1364.0,74.0,User6,,
1490295120667,Mouse Moved,1360.0,76.0,User6,,
1490295120684,Mouse Moved,1357.0,78.0,User6,,
1490295120698,Mouse Moved,1355.0,79.0,User6,,
1490295120714,Mouse Moved,1352.0,81.0,User6,,
1490295120730,Mouse Moved,1351.0,82.0,User6,,
1490295120746,Mouse Moved,1349.0,82.0,User6,,
1490295120762,Mouse Moved,1349.0,83.0,User6,,
1490295122414,Mouse Moved,1348.0,83.0,User6,,
1490295122430,Mouse Moved,1347.0,83.0,User6,,
1490295122447,Mouse Moved,1346.0,83.0,User6,,
1490295122461,Mouse Moved,1344.0,83.0,User6,,
1490295122477,Mouse Moved,1342.0,83.0,User6,,
1490295122493,Mouse Moved,1338.0,83.0,User6,,
1490295122525,Mouse Moved,1336.0,83.0,User6,,
1490295122539,Mouse Moved,1334.0,83.0,User6,,
1490295122555,Mouse Moved,1331.0,83.0,User6,,
1490295122571,Mouse Moved,1327.0,83.0,User6,,
1490295122586,Mouse Moved,1324.0,83.0,User6,,
1490295122618,Mouse Moved,1319.0,84.0,User6,,
1490295122634,Mouse Moved,1305.0,84.0,User6,,
1490295122648,Mouse Moved,1296.0,85.0,User6,,
1490295122664,Mouse Moved,1287.0,86.0,User6,,
1490295122680,Mouse Moved,1278.0,87.0,User6,,
1490295122696,Mouse Moved,1274.0,87.0,User6,,
