timestamp,event,x,y,user,screen_width,screen_height
1490050142180,Mouse Moved,1219.0,398.0,User6,,
1490050142197,Mouse Moved,1209.0,407.0,User6,,
1490050142213,Mouse Moved,1197.0,419.0,User6,,
1490050142227,Mouse Moved,1189.0,432.0,User6,,
1490050142243,Mouse Moved,1179.0,446.0,User6,,
1490050142259,Mouse Moved,1157.0,475.0,User6,,
1490050142275,Mouse Moved,1149.0,489.0,User6,,
1490050142305,Mouse Moved,1139.0,508.0,User6,,
1490050142322,Mouse Moved,1122.0,538.0,User6,,
1490050142336,Mouse Moved,1111.0,557.0,User6,,
1490050142352,Mouse Moved,1102.0,574.0,User6,,
1490050142368,Mouse Moved,1092.0,594.0,User6,,
1490050142384,Mouse Moved,1078.0,611.0,User6,,
1490050142414,Mouse Moved,1068.0,622.0,User6,,
1490050142430,Mouse Moved,1061.0,629.0,User6,,
1490050142447,Mouse Moved,1054.0,635.0,User6,,
1490050142461,Mouse Moved,1051.0,637.0,User6,,
1490050142477,Mouse Moved,1047.0,641.0,User6,,
1490050142493,Mouse Moved,1045.0,643.0,User6,,
1490050142509,Mouse Moved,1041.0,647.0,User6,,
1490050142525,Mouse Moved,1035.0,653.0,User6,,
1490050142539,Mouse Moved,1034.0,654.0,User6,,
1490050142555,Mouse Moved,1032.0,657.0,User6,,
1490050142571,Mouse Moved,1032.0,660.0,User6,,
1490050142586,Mouse Moved,1032.0,661.0,User6,,
1490050142602,Mouse Moved,1033.0,667.0,User6,,
1490050142618,Mouse Moved,1037.0,671.0,User6,,
1490050142634,Mouse Moved,1042.0,678.0,User6,,
1490050142648,Mouse Moved,1045.0,681.0,User6,,
1490050142664,Mouse Moved,1056.0,690.0,User6,,
1490050142680,Mouse Moved,1058.0,693.0,User6,,
1490050142696,Mouse Moved,1067.0,697.0,User6,,
1490050142711,Mouse Moved,1071.0,698.0,User6,,
1490050142726,Mouse Moved,1074.0,699.0,User6,,
1490050142743,Mouse Moved,1080.0,699.0,User6,,
1490050142759,Mouse Moved,1087.0,699.0,User6,,
1490050142773,Mouse Moved,1091.0,699.0,User6,,
1490050142789,Mouse Moved,1102.0,699.0,User6,,
1490050142805,Mouse Moved,1111.0,699.0,User6,,
1490050142821,Mouse Moved,1120.0,701.0,User6,,
1490050142836,Mouse Moved,1126.0,702.0,User6,,
1490050142851,Mouse Moved,1130.0,702.0,User6,,
1490050142868,Mouse Moved,1134.0,702.0,User6,,
1490050142882,Mouse Moved,1136.0,702.0,User6,,
1490050142898,Mouse Moved,1137.0,702.0,User6,,
1490050142930,Mouse Moved,1137.0,701.0,User6,,
1490050142946,Mouse Moved,1137.0,701.0,User6,,
1490050143007,Mouse Moved,1137.0,701.0,User6,,
1490050143351,Mouse Moved,1138.0,701.0,User6,,
1490050143367,Mouse Moved,1138.0,700.0,User6,,
1490050143382,Mouse Moved,1138.0,698.0,User6,,
1490050143398,Mouse Moved,1137.0,695.0,User6,,
1490050143414,Mouse Moved,1132.0,689.0,User6,,
1490050143428,Mouse Moved,1119.0,674.0,User6,,
1490050143444,Mouse Moved,1105.0,659.0,User6,,
1490050143460,Mouse Moved,1096.0,650.0,User6,,
1490050143476,Mouse Moved,1065.0,628.0,User6,,
1490050143492,Mouse Moved,1025.0,595.0,User6,,
1490050143506,Mouse Moved,995.0,568.0,User6,,
1490050143523,Mouse Moved,976.0,552.0,User6,,
1490050143539,Mouse Moved,946.0,527.0,User6,,
1490050143553,Mouse Moved,916.0,497.0,User6,,
1490050143569,Mouse Moved,889.0,468.0,User6,,
1490050143585,Mouse Moved,853.0,396.0,User6,,
1490050143601,Mouse Moved,807.0,307.0,User6,,
1490050143617,Mouse Moved,747.0,225.0,User6,,
1490050143631,Mouse Moved,714.0,187.0,User6,,
1490050143648,Mouse Moved,646.0,115.0,User6,,
1490050143663,Mouse Moved,565.0,41.0,User6,,
1490050143897,Mouse Moved,431.0,7.0,User6,,
1490050143913,Mouse Moved,431.0,27.0,User6,,
1490050143928,Mouse Moved,431.0,44.0,User6,,
1490050143944,Mouse Moved,431.0,59.0,User6,,
1490050143960,Mouse Moved,431.0,62.0,User6,,
1490050143974,Mouse Moved,431.0,63.0,User6,,
1490050144099,Mouse Moved,431.0,63.0,User6,,
1490050144177,Mouse Moved,431.0,63.0,User6,,
1490050144194,Mouse Button.left Released,431.0,63.0,User6,,
1490050144240,Mouse Moved,433.0,65.0,User6,,
1490050144256,Mouse Moved,458.0,75.0,User6,,
1490050144272,Mouse Moved,503.0,93.0,User6,,
1490050144286,Mouse Moved,540.0,108.0,User6,,
1490050144302,Mouse Moved,584.0,127.0,User6,,
1490050144319,Mouse Moved,753.0,224.0,User6,,
1490050144334,Mouse Moved,818.0,265.0,User6,,
1490050144349,Mouse Moved,857.0,290.0,User6,,
1490050144365,Mouse Moved,875.0,305.0,User6,,
1490050144381,Mouse Moved,894.0,323.0,User6,,
1490050144397,Mouse Moved,911.0,342.0,User6,,
1490050144411,Mouse Moved,924.0,366.0,User6,,
1490050144427,Mouse Moved,934.0,380.0,User6,,
1490050144443,Mouse Moved,943.0,389.0,User6,,
1490050144459,Mouse Moved,946.0,393.0,User6,,
1490050144474,Mouse Moved,947.0,396.0,User6,,
1490050144536,Mouse Moved,948.0,394.0,User6,,
1490050145114,Mouse Moved,948.0,392.0,User6,,
1490050145130,Mouse Moved,948.0,391.0,User6,,
1490050145161,Mouse Moved,948.0,390.0,User6,,
1490050145177,Mouse Moved,948.0,389.0,User6,,
1490050145191,Mouse Moved,948.0,388.0,User6,,
1490050145207,Mouse Moved,948.0,387.0,User6,,
1490050145286,Mouse Moved,948.0,385.0,User6,,
1490050145301,Mouse Moved,948.0,384.0,User6,,
1490050145332,Mouse Moved,948.0,383.0,User6,,
1490050145364,Mouse Moved,949.0,381.0,User6,,
1490050145378,Mouse Moved,950.0,380.0,User6,,
1490050145394,Mouse Moved,950.0,379.0,User6,,
1490050145457,Mouse Moved,951.0,379.0,User6,,
1490050145473,Mouse Moved,951.0,378.0,User6,,
1490050145503,Mouse Moved,952.0,377.0,User6,,
1490050145519,Mouse Moved,952.0,376.0,User6,,
1490050145535,Mouse Moved,953.0,375.0,User6,,
1490050145551,Mouse Moved,954.0,375.0,User6,,
1490050145566,Mouse Moved,954.0,374.0,User6,,
1490050145582,Mouse Moved,955.0,373.0,User6,,
1490050145598,Mouse Moved,957.0,372.0,User6,,
1490050145612,Mouse Moved,957.0,370.0,User6,,
1490050145676,Mouse Moved,958.0,369.0,User6,,
1490050145846,Mouse Moved,958.0,367.0,User6,,
1490050145862,Mouse Moved,959.0,366.0,User6,,
1490050145878,Mouse Moved,959.0,364.0,User6,,
1490050145924,Mouse Moved,959.0,362.0,User6,,
1490050145940,Mouse Moved,959.0,360.0,User6,,
1490050145957,Mouse Moved,960.0,359.0,User6,,
1490050146096,Mouse Moved,961.0,358.0,User6,,
1490050147049,Mouse Moved,960.0,357.0,User6,,
1490050147079,Mouse Moved,954.0,351.0,User6,,
1490050147095,Mouse Moved,798.0,266.0,User6,,
1490050147111,Mouse Moved,678.0,211.0,User6,,
1490050147141,Mouse Moved,568.0,164.0,User6,,
1490050147157,Mouse Moved,457.0,117.0,User6,,
1490050147173,Mouse Moved,434.0,108.0,User6,,
1490050147188,Mouse Moved,426.0,103.0,User6,,
1490050147250,Mouse Moved,424.0,103.0,User6,,
1490050147266,Mouse Moved,422.0,103.0,User6,,
1490050147282,Mouse Moved,419.0,103.0,User6,,
1490050147298,Mouse Moved,416.0,103.0,User6,,
1490050147313,Mouse Moved,415.0,103.0,User6,,
1490050147470,Mouse Moved,413.0,103.0,User6,,
1490050147484,Mouse Moved,399.0,106.0,User6,,
1490050147500,Mouse Moved,383.0,107.0,User6,,
1490050147516,Mouse Moved,364.0,111.0,User6,,
1490050147532,Mouse Moved,355.0,112.0,User6,,
1490050147562,Mouse Moved,341.0,114.0,User6,,
1490050147578,Mouse Moved,332.0,120.0,User6,,
1490050147595,Mouse Moved,331.0,120.0,User6,,
1490050147625,Mouse Moved,331.0,121.0,User6,,
1490050147657,Mouse Moved,332.0,122.0,User6,,
1490050147673,Mouse Moved,333.0,122.0,User6,,
1490050147703,Mouse Moved,334.0,122.0,User6,,
1490050147719,Mouse Moved,339.0,122.0,User6,,
1490050147734,Mouse Moved,345.0,122.0,User6,,
1490050147766,Mouse Moved,349.0,122.0,User6,,
1490050147782,Mouse Moved,357.0,122.0,User6,,
1490050147796,Mouse Moved,368.0,121.0,User6,,
1490050147812,Mouse Moved,372.0,121.0,User6,,
1490050147828,Mouse Moved,380.0,117.0,User6,,
1490050147844,Mouse Moved,384.0,115.0,User6,,
1490050147859,Mouse Moved,405.0,108.0,User6,,
1490050147875,Mouse Moved,416.0,105.0,User6,,
1490050147891,Mouse Moved,420.0,103.0,User6,,
1490050147907,Mouse Moved,427.0,101.0,User6,,
1490050147921,Mouse Moved,431.0,98.0,User6,,
1490050147937,Mouse Moved,436.0,97.0,User6,,
1490050147953,Mouse Moved,437.0,95.0,User6,,
1490050147969,Mouse Moved,438.0,94.0,User6,,
1490050147984,Mouse Moved,440.0,94.0,User6,,
1490050148000,Mouse Moved,440.0,93.0,User6,,
1490050148046,Mouse Moved,441.0,93.0,User6,,
1490050148141,Mouse Moved,441.0,93.0,User6,,
1490050148654,Mouse Moved,442.0,95.0,User6,,
1490050148671,Mouse Moved,442.0,97.0,User6,,
1490050148687,Mouse Moved,442.0,99.0,User6,,
1490050148701,Mouse Moved,442.0,103.0,User6,,
1490050148717,Mouse Moved,442.0,106.0,User6,,
1490050148733,Mouse Moved,442.0,110.0,User6,,
1490050148749,Mouse Moved,442.0,112.0,User6,,
1490050148765,Mouse Moved,442.0,114.0,User6,,
1490050148904,Mouse Moved,442.0,114.0,User6,,
1490050149013,Mouse Moved,442.0,114.0,User6,,
1490050149138,Mouse Moved,442.0,115.0,User6,,
1490050149154,Mouse Moved,451.0,119.0,User6,,
1490050149170,Mouse Moved,480.0,132.0,User6,,
1490050149186,Mouse Moved,507.0,146.0,User6,,
1490050149200,Mouse Moved,534.0,160.0,User6,,
1490050149217,Mouse Moved,558.0,173.0,User6,,
1490050149233,Mouse Moved,580.0,186.0,User6,,
1490050149247,Mouse Moved,598.0,194.0,User6,,
1490050149263,Mouse Moved,605.0,197.0,User6,,
1490050149279,Mouse Moved,613.0,200.0,User6,,
1490050149295,Mouse Moved,616.0,201.0,User6,,
1490050149575,Mouse Moved,623.0,202.0,User6,,
1490050149591,Mouse Moved,635.0,210.0,User6,,
1490050149607,Mouse Moved,646.0,217.0,User6,,
1490050149622,Mouse Moved,650.0,220.0,User6,,
1490050149638,Mouse Moved,660.0,227.0,User6,,
1490050149654,Mouse Moved,667.0,232.0,User6,,
1490050149668,Mouse Moved,673.0,241.0,User6,,
1490050149684,Mouse Moved,686.0,256.0,User6,,
1490050149700,Mouse Moved,690.0,260.0,User6,,
1490050149716,Mouse Moved,691.0,261.0,User6,,
1490050149732,Mouse Moved,691.0,262.0,User6,,
1490050149746,Mouse Moved,691.0,263.0,User6,,
1490050149809,Mouse Moved,692.0,264.0,User6,,
1490050149888,Mouse Moved,693.0,264.0,User6,,
1490050149966,Mouse Moved,693.0,265.0,User6,,
1490050150043,Mouse Moved,694.0,265.0,User6,,
1490050150059,Mouse Moved,695.0,267.0,User6,,
1490050150075,Mouse Moved,695.0,269.0,User6,,
1490050150091,Mouse Moved,695.0,270.0,User6,,
1490050150105,Mouse Moved,695.0,271.0,User6,,
1490050150121,Mouse Moved,697.0,275.0,User6,,
1490050150137,Mouse Moved,697.0,277.0,User6,,
1490050150153,Mouse Moved,697.0,279.0,User6,,
1490050150168,Mouse Moved,698.0,281.0,User6,,
1490050150184,Mouse Moved,698.0,283.0,User6,,
1490050150200,Mouse Moved,699.0,285.0,User6,,
1490050150403,Mouse Moved,700.0,286.0,User6,,
1490050150417,Mouse Moved,706.0,286.0,User6,,
1490050150434,Mouse Moved,724.0,286.0,User6,,
1490050150448,Mouse Moved,754.0,286.0,User6,,
1490050150464,Mouse Moved,816.0,286.0,User6,,
1490050150480,Mouse Moved,846.0,286.0,User6,,
1490050150496,Mouse Moved,899.0,286.0,User6,,
1490050150512,Mouse Moved,914.0,286.0,User6,,
1490050150698,Mouse Moved,916.0,288.0,User6,,
1490050150714,Mouse Moved,919.0,294.0,User6,,
1490050150730,Mouse Moved,919.0,299.0,User6,,
1490050150746,Mouse Moved,919.0,303.0,User6,,
1490050150760,Mouse Moved,920.0,304.0,User6,,
1490050150776,Mouse Moved,920.0,305.0,User6,,
1490050150808,Mouse Moved,920.0,305.0,User6,,
1490050150901,Mouse Moved,920.0,305.0,User6,,
1490050150980,Mouse Moved,922.0,305.0,User6,,
1490050150994,Mouse Moved,924.0,304.0,User6,,
1490050151010,Mouse Moved,933.0,294.0,User6,,
1490050151026,Mouse Moved,954.0,266.0,User6,,
1490050151042,Mouse Moved,990.0,218.0,User6,,
1490050151058,Mouse Moved,1054.0,126.0,User6,,
1490050151072,Mouse Moved,1086.0,78.0,User6,,
1490050151088,Mouse Moved,1136.0,21.0,User6,,
1490050152025,Mouse Moved,1535.0,208.0,User6,,
1490050152040,Mouse Moved,1527.0,201.0,User6,,
1490050152055,Mouse Moved,1514.0,191.0,User6,,
1490050152072,Mouse Moved,1451.0,148.0,User6,,
1490050152086,Mouse Moved,1278.0,49.0,User6,,
1490050153007,Mouse Moved,718.0,301.0,User6,,
1490050153023,Mouse Moved,680.0,296.0,User6,,
1490050153039,Mouse Moved,657.0,292.0,User6,,
1490050153117,Mouse Moved,396.0,250.0,User6,960.0,672.0
1490050153132,Mouse Moved,362.0,248.0,User6,,
1490050153148,Mouse Moved,310.0,246.0,User6,,
1490050153164,Mouse Moved,248.0,248.0,User6,,
1490050153178,Mouse Moved,201.0,259.0,User6,,
1490050153194,Mouse Moved,53.0,290.0,User6,,
1490050154739,Mouse Moved,305.0,441.0,User6,766.0,770.0
1490050154755,Mouse Moved,243.0,505.0,User6,,
1490050154770,Mouse Moved,155.0,663.0,User6,,
1490050154802,Mouse Moved,124.0,760.0,User6,,
1490050158733,Mouse Moved,33.0,357.0,User6,,
1490050158749,Mouse Moved,105.0,355.0,User6,,
1490050158763,Mouse Moved,177.0,345.0,User6,,
1490050158779,Mouse Moved,230.0,337.0,User6,,
1490050158795,Mouse Moved,258.0,332.0,User6,,
1490050158811,Mouse Moved,291.0,320.0,User6,,
1490050158826,Mouse Moved,313.0,315.0,User6,,
1490050158842,Mouse Moved,328.0,313.0,User6,,
1490050158858,Mouse Moved,332.0,312.0,User6,,
1490050158872,Mouse Moved,333.0,312.0,User6,,
1490050159061,Mouse Moved,335.0,312.0,User6,,
1490050159075,Mouse Moved,337.0,312.0,User6,,
1490050159092,Mouse Moved,343.0,303.0,User6,,
1490050159107,Mouse Moved,344.0,302.0,User6,,
1490050159122,Mouse Moved,345.0,300.0,User6,,
1490050159138,Mouse Moved,348.0,296.0,User6,,
1490050159200,Mouse Moved,349.0,295.0,User6,,
1490050159309,Mouse Moved,350.0,295.0,User6,,
1490050159325,Mouse Moved,352.0,294.0,User6,,
1490050159341,Mouse Moved,354.0,294.0,User6,,
1490050159357,Mouse Moved,354.0,294.0,User6,,
1490050159372,Mouse Moved,358.0,292.0,User6,,
1490050159388,Mouse Moved,374.0,291.0,User6,,
1490050159404,Mouse Moved,381.0,290.0,User6,,
1490050159418,Mouse Moved,387.0,290.0,User6,,
1490050159434,Mouse Moved,397.0,290.0,User6,,
1490050159450,Mouse Moved,408.0,290.0,User6,,
1490050159466,Mouse Moved,420.0,290.0,User6,,
1490050159482,Mouse Moved,425.0,290.0,User6,,
1490050159496,Mouse Moved,432.0,290.0,User6,,
1490050159513,Mouse Moved,438.0,290.0,User6,,
1490050159529,Mouse Moved,444.0,290.0,User6,,
1490050159543,Mouse Moved,449.0,290.0,User6,,
1490050159559,Mouse Moved,456.0,290.0,User6,,
1490050159575,Mouse Moved,462.0,290.0,User6,,
1490050159591,Mouse Moved,467.0,290.0,User6,,
1490050159653,Mouse Moved,471.0,290.0,User6,,
1490050159684,Mouse Moved,471.0,290.0,User6,,
1490050159730,Mouse Moved,472.0,291.0,User6,,
1490050159746,Mouse Moved,472.0,297.0,User6,,
1490050159763,Mouse Moved,472.0,313.0,User6,,
1490050159778,Mouse Moved,472.0,334.0,User6,,
1490050159793,Mouse Moved,472.0,361.0,User6,,
1490050159809,Mouse Moved,472.0,384.0,User6,,
1490050159825,Mouse Moved,464.0,415.0,User6,,
1490050159841,Mouse Moved,461.0,425.0,User6,,
1490050159855,Mouse Moved,456.0,442.0,User6,,
1490050159871,Mouse Moved,448.0,458.0,User6,,
1490050159887,Mouse Moved,442.0,467.0,User6,,
1490050159903,Mouse Moved,434.0,474.0,User6,,
1490050159918,Mouse Moved,425.0,481.0,User6,,
1490050159934,Mouse Moved,410.0,489.0,User6,,
1490050159950,Mouse Moved,407.0,490.0,User6,,
1490050159964,Mouse Moved,393.0,492.0,User6,,
1490050159980,Mouse Moved,384.0,494.0,User6,,
1490050159996,Mouse Moved,376.0,494.0,User6,,
1490050160012,Mouse Moved,366.0,494.0,User6,,
1490050160028,Mouse Moved,356.0,494.0,User6,,
1490050160042,Mouse Moved,342.0,491.0,User6,,
1490050160059,Mouse Moved,332.0,488.0,User6,,
1490050160075,Mouse Moved,318.0,483.0,User6,,
1490050160089,Mouse Moved,315.0,482.0,User6,,
1490050160137,Mouse Moved,313.0,481.0,User6,,
1490050160246,Mouse Moved,314.0,481.0,User6,,
1490050160339,Mouse Moved,316.0,481.0,User6,,
1490050160480,Mouse Moved,315.0,482.0,User6,,
1490050160558,Mouse Moved,315.0,482.0,User6,,
1490050160963,Mouse Moved,316.0,481.0,User6,,
1490050160979,Mouse Moved,316.0,479.0,User6,,
1490050160994,Mouse Moved,317.0,476.0,User6,,
1490050161010,Mouse Moved,317.0,475.0,User6,,
1490050161026,Mouse Moved,317.0,474.0,User6,,
1490050161042,Mouse Moved,317.0,473.0,User6,,
1490050161056,Mouse Moved,317.0,472.0,User6,,
1490050161072,Mouse Moved,317.0,468.0,User6,,
1490050161088,Mouse Moved,317.0,467.0,User6,,
1490050161104,Mouse Moved,315.0,462.0,User6,,
1490050161119,Mouse Moved,304.0,452.0,User6,,
1490050161134,Mouse Moved,285.0,439.0,User6,,
1490050161151,Mouse Moved,273.0,432.0,User6,,
1490050161167,Mouse Moved,254.0,421.0,User6,,
1490050161181,Mouse Moved,241.0,414.0,User6,,
1490050161197,Mouse Moved,237.0,411.0,User6,,
1490050161276,Mouse Moved,236.0,411.0,User6,,
1490050161290,Mouse Moved,238.0,410.0,User6,,
1490050161306,Mouse Moved,241.0,409.0,User6,,
1490050161322,Mouse Moved,256.0,406.0,User6,,
1490050161338,Mouse Moved,285.0,406.0,User6,,
1490050161354,Mouse Moved,320.0,406.0,User6,,
1490050161368,Mouse Moved,353.0,406.0,User6,,
1490050161384,Mouse Moved,381.0,405.0,User6,,
1490050161401,Mouse Moved,404.0,400.0,User6,,
1490050161415,Mouse Moved,408.0,399.0,User6,,
1490050161431,Mouse Moved,409.0,398.0,User6,,
1490050161447,Mouse Moved,411.0,396.0,User6,,
1490050161680,Mouse Moved,412.0,399.0,User6,,
1490050161697,Mouse Moved,408.0,414.0,User6,,
1490050161713,Mouse Moved,403.0,430.0,User6,,
1490050161727,Mouse Moved,396.0,448.0,User6,,
1490050161743,Mouse Moved,390.0,461.0,User6,,
1490050161759,Mouse Moved,385.0,466.0,User6,,
1490050161775,Mouse Moved,380.0,478.0,User6,,
1490050161790,Mouse Moved,371.0,491.0,User6,,
1490050161805,Mouse Moved,367.0,498.0,User6,,
1490050161822,Mouse Moved,366.0,499.0,User6,,
1490050161961,Mouse Moved,364.0,501.0,User6,,
1490050161977,Mouse Moved,358.0,501.0,User6,,
1490050161993,Mouse Moved,353.0,499.0,User6,,
1490050162009,Mouse Moved,343.0,494.0,User6,,
1490050162025,Mouse Moved,336.0,489.0,User6,,
1490050162039,Mouse Moved,330.0,488.0,User6,,
1490050162148,Mouse Moved,331.0,488.0,User6,,
1490050162164,Mouse Button.left Pressed,331.0,488.0,User6,,
1490050162243,Mouse Moved,331.0,488.0,User6,,
1490050180868,Mouse Moved,10.0,554.0,User6,766.0,770.0
1490050180884,Mouse Moved,101.0,541.0,User6,,
1490050180901,Mouse Moved,172.0,515.0,User6,,
1490050180915,Mouse Moved,226.0,498.0,User6,,
1490050180931,Mouse Moved,239.0,492.0,User6,,
1490050180947,Mouse Moved,286.0,461.0,User6,,
1490050180963,Mouse Moved,288.0,460.0,User6,,
1490050181118,Mouse Moved,289.0,462.0,User6,,
1490050181134,Mouse Moved,290.0,469.0,User6,,
1490050181150,Mouse Moved,293.0,477.0,User6,,
1490050181165,Mouse Moved,296.0,483.0,User6,,
1490050181180,Mouse Moved,298.0,488.0,User6,,
1490050181197,Mouse Moved,299.0,489.0,User6,,
1490050181213,Mouse Moved,300.0,490.0,User6,,
1490050181227,Mouse Moved,302.0,491.0,User6,,
1490050181243,Mouse Moved,304.0,492.0,User6,,
1490050181259,Mouse Moved,308.0,493.0,User6,,
1490050181275,Mouse Moved,315.0,494.0,User6,,
1490050181290,Mouse Moved,318.0,494.0,User6,,
1490050181305,Mouse Moved,321.0,494.0,User6,,
1490050181336,Mouse Moved,324.0,494.0,User6,,
1490050181384,Mouse Moved,323.0,493.0,User6,,
1490050181400,Mouse Moved,323.0,493.0,User6,,
1490050181493,Mouse Moved,323.0,493.0,User6,,
1490050181914,Mouse Moved,310.0,492.0,User6,,
1490050181930,Mouse Moved,289.0,490.0,User6,,
1490050181946,Mouse Moved,224.0,480.0,User6,,
1490050181960,Mouse Moved,77.0,463.0,User6,,
1490050181976,Mouse Moved,36.0,457.0,User6,,
1490050299493,Mouse Moved,15.0,284.0,User6,,
1490050299496,Mouse Moved,38.0,288.0,User6,,
1490050299513,Mouse Moved,62.0,292.0,User6,,
1490050299516,Mouse Moved,86.0,293.0,User6,,
1490050299523,Mouse Moved,101.0,296.0,User6,,
1490050299539,Mouse Moved,118.0,296.0,User6,,
1490050299540,Mouse Moved,135.0,296.0,User6,,
1490050299552,Mouse Moved,153.0,296.0,User6,,
1490050299555,Mouse Moved,172.0,296.0,User6,,
1490050299568,Mouse Moved,190.0,296.0,User6,,
1490050299569,Mouse Moved,210.0,293.0,User6,,
1490050299582,Mouse Moved,224.0,292.0,User6,,
1490050299585,Mouse Moved,238.0,288.0,User6,,
1490050299605,Mouse Moved,249.0,287.0,User6,,
1490050299607,Mouse Moved,260.0,285.0,User6,,
1490050299614,Mouse Moved,270.0,283.0,User6,,
1490050299615,Mouse Moved,274.0,282.0,User6,,
1490050299628,Mouse Moved,278.0,281.0,User6,,
1490050299642,Mouse Moved,280.0,280.0,User6,,
1490050299644,Mouse Moved,283.0,279.0,User6,,
1490050299658,Mouse Moved,284.0,279.0,User6,,
1490050299661,Mouse Moved,285.0,278.0,User6,,
1490050299674,Mouse Moved,286.0,277.0,User6,,
1490050299676,Mouse Moved,288.0,276.0,User6,,
1490050299688,Mouse Moved,293.0,273.0,User6,,
1490050299690,Mouse Moved,304.0,267.0,User6,,
1490050299703,Mouse Moved,318.0,261.0,User6,,
1490050299704,Mouse Moved,333.0,257.0,User6,,
1490050299719,Mouse Moved,342.0,254.0,User6,,
1490050299720,Mouse Moved,345.0,252.0,User6,,
1490050299733,Mouse Moved,349.0,250.0,User6,,
1490050299749,Mouse Moved,350.0,250.0,User6,,
1490050299750,Mouse Moved,351.0,250.0,User6,,
1490050299872,Mouse Moved,351.0,250.0,User6,,
1490050299877,Mouse Button.left Pressed,351.0,250.0,User6,,
1490050299933,Mouse Moved,351.0,250.0,User6,,
1490050299934,Mouse Button.left Released,351.0,250.0,User6,,
1490050301220,Mouse Moved,350.0,251.0,User6,,
1490050301236,Mouse Moved,348.0,251.0,User6,,
1490050301252,Mouse Moved,342.0,254.0,User6,,
1490050301267,Mouse Moved,338.0,256.0,User6,,
1490050301282,Mouse Moved,333.0,258.0,User6,,
1490050301299,Mouse Moved,329.0,260.0,User6,,
1490050301315,Mouse Moved,325.0,263.0,User6,,
1490050301329,Mouse Moved,323.0,263.0,User6,,
1490050301345,Mouse Moved,318.0,267.0,User6,,
1490050301361,Mouse Moved,313.0,270.0,User6,,
1490050301377,Mouse Moved,309.0,271.0,User6,,
1490050301392,Mouse Moved,308.0,272.0,User6,,
1490050301407,Mouse Moved,307.0,272.0,User6,,
1490050301438,Mouse Moved,306.0,273.0,User6,,
1490050301454,Mouse Moved,304.0,274.0,User6,,
1490050301470,Mouse Moved,302.0,274.0,User6,,
1490050301486,Mouse Moved,301.0,276.0,User6,,
1490050301502,Mouse Moved,300.0,276.0,User6,,
1490050301516,Mouse Moved,297.0,279.0,User6,,
1490050301532,Mouse Moved,295.0,281.0,User6,,
1490050301549,Mouse Moved,293.0,283.0,User6,,
1490050301563,Mouse Moved,291.0,284.0,User6,,
1490050301579,Mouse Moved,289.0,286.0,User6,,
1490050301595,Mouse Moved,288.0,288.0,User6,,
