timestamp,event,x,y,user,screen_width,screen_height
1490216111723,Mouse Moved,711.0,33.0,User6,,
1490216111739,Mouse Moved,714.0,35.0,User6,,
1490216111755,Mouse Moved,715.0,36.0,User6,,
1490216111770,Mouse Moved,717.0,37.0,User6,,
1490216111786,Mouse Moved,717.0,38.0,User6,,
1490216111802,Mouse Moved,718.0,39.0,User6,,
1490216111816,Mouse Moved,719.0,39.0,User6,,
1490216111832,Mouse Moved,719.0,41.0,User6,,
1490216111880,Mouse Moved,719.0,42.0,User6,,
1490216111927,Mouse Moved,719.0,41.0,User6,,
1490216111989,Mouse Moved,719.0,41.0,User6,,
1490216112051,Mouse Moved,719.0,44.0,User6,,
1490216112066,Mouse Moved,718.0,45.0,User6,,
1490216112082,Mouse Moved,715.0,49.0,User6,,
1490216112098,Mouse Moved,713.0,61.0,User6,,
1490216112114,Mouse Moved,713.0,78.0,User6,,
1490216112128,Mouse Moved,713.0,96.0,User6,,
1490216112144,Mouse Moved,713.0,118.0,User6,,
1490216112161,Mouse Moved,713.0,131.0,User6,,
1490216112176,Mouse Moved,713.0,158.0,User6,,
1490216112191,Mouse Moved,707.0,196.0,User6,,
1490216112207,Mouse Moved,676.0,252.0,User6,,
1490216112223,Mouse Moved,647.0,290.0,User6,,
1490216112239,Mouse Moved,597.0,325.0,User6,,
1490216112253,Mouse Moved,582.0,331.0,User6,,
1490216112269,Mouse Moved,556.0,338.0,User6,,
1490216112285,Mouse Moved,527.0,358.0,User6,,
1490216112301,Mouse Moved,515.0,367.0,User6,,
1490216112316,Mouse Moved,465.0,402.0,User6,,
1490216112332,Mouse Moved,423.0,439.0,User6,,
1490216112348,Mouse Moved,395.0,467.0,User6,,
1490216112362,Mouse Moved,388.0,478.0,User6,,
1490216112378,Mouse Moved,378.0,496.0,User6,,
1490216112394,Mouse Moved,374.0,508.0,User6,,
1490216112410,Mouse Moved,374.0,515.0,User6,,
1490216112457,Mouse Moved,374.0,517.0,User6,,
1490216112473,Mouse Moved,376.0,519.0,User6,,
1490216112503,Mouse Moved,377.0,520.0,User6,,
1490216112519,Mouse Moved,377.0,527.0,User6,,
1490216112535,Mouse Moved,377.0,534.0,User6,,
1490216112551,Mouse Moved,377.0,547.0,User6,,
1490216112565,Mouse Moved,373.0,562.0,User6,,
1490216112582,Mouse Moved,372.0,578.0,User6,,
1490216112596,Mouse Moved,372.0,595.0,User6,,
1490216112612,Mouse Moved,374.0,606.0,User6,,
1490216112628,Mouse Moved,376.0,613.0,User6,,
1490216112644,Mouse Moved,384.0,629.0,User6,,
1490216112660,Mouse Moved,395.0,646.0,User6,,
1490216112674,Mouse Moved,401.0,653.0,User6,,
1490216112690,Mouse Moved,407.0,661.0,User6,,
1490216112707,Mouse Moved,409.0,669.0,User6,,
1490216112721,Mouse Moved,410.0,674.0,User6,,
1490216112737,Mouse Moved,413.0,678.0,User6,,
1490216112753,Mouse Moved,413.0,689.0,User6,,
1490216112769,Mouse Moved,414.0,701.0,User6,,
1490216112785,Mouse Moved,414.0,707.0,User6,,
1490216112799,Mouse Moved,414.0,715.0,User6,,
1490216112815,Mouse Moved,414.0,726.0,User6,,
1490216112831,Mouse Moved,412.0,733.0,User6,,
1490216112846,Mouse Moved,410.0,735.0,User6,,
1490216112862,Mouse Moved,408.0,736.0,User6,,
1490216112878,Mouse Moved,407.0,736.0,User6,,
1490216112894,Mouse Moved,404.0,737.0,User6,,
1490216112908,Mouse Moved,400.0,737.0,User6,,
1490216112924,Mouse Moved,397.0,737.0,User6,,
1490216112940,Mouse Moved,393.0,737.0,User6,,
1490216112956,Mouse Moved,389.0,738.0,User6,,
1490216112971,Mouse Moved,383.0,739.0,User6,,
1490216112986,Mouse Moved,374.0,742.0,User6,,
1490216113003,Mouse Moved,365.0,744.0,User6,,
1490216113019,Mouse Moved,362.0,746.0,User6,,
1490216113033,Mouse Moved,360.0,749.0,User6,,
1490216113065,Mouse Moved,359.0,750.0,User6,,
1490216113096,Mouse Moved,354.0,755.0,User6,,
1490216113111,Mouse Moved,354.0,756.0,User6,,
1490216113220,Mouse Moved,354.0,755.0,User6,,
1490216113267,Mouse Moved,352.0,756.0,User6,,
1490216113470,Mouse Moved,352.0,752.0,User6,,
1490216113486,Mouse Moved,348.0,747.0,User6,,
1490216113502,Mouse Moved,342.0,738.0,User6,,
1490216113517,Mouse Moved,341.0,734.0,User6,,
1490216113532,Mouse Moved,337.0,728.0,User6,,
1490216113549,Mouse Moved,332.0,720.0,User6,,
1490216113565,Mouse Moved,330.0,716.0,User6,,
1490216113579,Mouse Moved,328.0,713.0,User6,,
1490216113595,Mouse Moved,328.0,711.0,User6,,
1490216113611,Mouse Moved,326.0,708.0,User6,,
1490216113627,Mouse Moved,324.0,706.0,User6,,
1490216113642,Mouse Moved,322.0,705.0,User6,,
1490216113736,Mouse Moved,322.0,705.0,User6,,
1490216113813,Mouse Moved,322.0,705.0,User6,,
1490216113954,Mouse Moved,322.0,704.0,User6,,
1490216113970,Mouse Moved,323.0,702.0,User6,,
1490216113986,Mouse Moved,331.0,691.0,User6,,
1490216114000,Mouse Moved,338.0,673.0,User6,,
1490216114016,Mouse Moved,343.0,650.0,User6,,
1490216114032,Mouse Moved,347.0,624.0,User6,,
1490216114048,Mouse Moved,351.0,611.0,User6,,
1490216114063,Mouse Moved,365.0,568.0,User6,,
1490216114095,Mouse Moved,376.0,523.0,User6,,
1490216114111,Mouse Moved,376.0,451.0,User6,,
1490216114125,Mouse Moved,376.0,429.0,User6,,
1490216114141,Mouse Moved,371.0,419.0,User6,,
1490216114157,Mouse Moved,369.0,415.0,User6,,
1490216114220,Mouse Moved,369.0,413.0,User6,,
1490216114250,Mouse Moved,368.0,412.0,User6,,
1490216114266,Mouse Moved,365.0,409.0,User6,,
1490216114282,Mouse Moved,361.0,406.0,User6,,
1490216114298,Mouse Moved,358.0,405.0,User6,,
1490216114312,Mouse Moved,345.0,403.0,User6,,
1490216114328,Mouse Moved,327.0,400.0,User6,,
1490216114345,Mouse Moved,303.0,400.0,User6,,
1490216114359,Mouse Moved,273.0,403.0,User6,,
1490216114375,Mouse Moved,254.0,406.0,User6,,
1490216114391,Mouse Moved,238.0,407.0,User6,,
1490216114407,Mouse Moved,234.0,408.0,User6,,
1490216114469,Mouse Moved,233.0,408.0,User6,,
1490216114484,Mouse Moved,233.0,406.0,User6,,
1490216114500,Mouse Moved,233.0,405.0,User6,,
1490216114516,Mouse Moved,233.0,403.0,User6,,
1490216114532,Mouse Moved,235.0,401.0,User6,,
1490216114546,Mouse Moved,237.0,399.0,User6,,
1490216114562,Mouse Moved,239.0,396.0,User6,,
1490216114578,Mouse Moved,240.0,395.0,User6,,
1490216114641,Mouse Moved,241.0,393.0,User6,,
1490216114719,Mouse Moved,241.0,393.0,User6,,
1490216114780,Mouse Moved,238.0,393.0,User6,,
1490216114796,Mouse Moved,218.0,389.0,User6,,
1490216114812,Mouse Moved,192.0,387.0,User6,,
1490216114828,Mouse Moved,172.0,383.0,User6,,
1490216114844,Mouse Moved,166.0,383.0,User6,,
1490216114858,Mouse Moved,165.0,383.0,User6,,
1490216114875,Mouse Moved,164.0,384.0,User6,,
1490216114891,Mouse Moved,164.0,385.0,User6,,
1490216114905,Mouse Moved,164.0,387.0,User6,,
1490216114921,Mouse Moved,164.0,388.0,User6,,
1490216114937,Mouse Moved,164.0,389.0,User6,,
1490216114953,Mouse Moved,172.0,390.0,User6,,
1490216114969,Mouse Moved,184.0,392.0,User6,,
1490216114983,Mouse Moved,204.0,392.0,User6,,
1490216115000,Mouse Moved,212.0,392.0,User6,,
1490216115015,Mouse Moved,224.0,392.0,User6,,
1490216115030,Mouse Moved,225.0,391.0,User6,,
1490216115125,Mouse Moved,226.0,390.0,User6,,
1490216115312,Mouse Moved,226.0,390.0,User6,,
1490216115326,Mouse Moved,226.0,390.0,User6,,
1490216115421,Mouse Moved,226.0,390.0,User6,,
1490216115483,Mouse Moved,226.0,390.0,User6,,
1490216115608,Mouse Moved,226.0,390.0,User6,,
1490216115749,Mouse Moved,228.0,390.0,User6,,
1490216126263,Mouse Moved,224.0,390.0,User6,,
1490216126279,Mouse Moved,209.0,393.0,User6,,
1490216126293,Mouse Moved,157.0,398.0,User6,,
1490216126325,Mouse Moved,90.0,398.0,User6,,
1490216126341,Mouse Moved,85.0,394.0,User6,,
1490216126357,Mouse Moved,85.0,393.0,User6,,
1490216126762,Mouse Moved,82.0,393.0,User6,,
1490216126778,Mouse Moved,81.0,392.0,User6,,
1490216126839,Mouse Moved,80.0,391.0,User6,,
1490216126855,Mouse Moved,74.0,389.0,User6,,
1490216126871,Mouse Moved,73.0,389.0,User6,,
1490216126887,Mouse Moved,72.0,389.0,User6,,
1490216127088,Mouse Moved,72.0,390.0,User6,,
1490216127104,Mouse Moved,72.0,391.0,User6,,
1490216127121,Mouse Moved,72.0,392.0,User6,,
1490216127134,Mouse Moved,72.0,394.0,User6,,
1490216127135,Mouse Moved,72.0,395.0,User6,,
1490216127150,Mouse Moved,74.0,398.0,User6,,
1490216127151,Mouse Moved,75.0,400.0,User6,,
1490216127164,Mouse Moved,75.0,402.0,User6,,
1490216127167,Mouse Moved,76.0,404.0,User6,,
1490216127183,Mouse Moved,77.0,407.0,User6,,
1490216127184,Mouse Moved,78.0,409.0,User6,,
1490216127194,Mouse Moved,81.0,411.0,User6,,
1490216127196,Mouse Moved,85.0,413.0,User6,,
1490216127210,Mouse Moved,88.0,414.0,User6,,
1490216127226,Mouse Moved,94.0,417.0,User6,,
1490216127227,Mouse Moved,98.0,418.0,User6,,
1490216127240,Mouse Moved,101.0,418.0,User6,,
1490216127253,Mouse Moved,106.0,419.0,User6,,
1490216127256,Mouse Moved,113.0,421.0,User6,,
1490216127269,Mouse Moved,122.0,424.0,User6,,
1490216127270,Mouse Moved,125.0,425.0,User6,,
1490216127285,Mouse Moved,137.0,427.0,User6,,
1490216127286,Mouse Moved,142.0,427.0,User6,,
1490216127299,Mouse Moved,147.0,428.0,User6,,
1490216127302,Mouse Moved,148.0,428.0,User6,,
1490216127315,Mouse Moved,150.0,428.0,User6,,
1490216127359,Mouse Moved,151.0,428.0,User6,,
1490216127377,Mouse Moved,153.0,428.0,User6,,
1490216127390,Mouse Moved,157.0,427.0,User6,,
1490216127391,Mouse Moved,165.0,426.0,User6,,
1490216127404,Mouse Moved,173.0,424.0,User6,,
1490216127407,Mouse Moved,186.0,420.0,User6,,
1490216127418,Mouse Moved,200.0,416.0,User6,,
1490216127421,Mouse Moved,213.0,411.0,User6,,
1490216127434,Mouse Moved,226.0,407.0,User6,,
1490216127436,Mouse Moved,260.0,403.0,User6,,
1490216127450,Mouse Moved,301.0,397.0,User6,,
1490216127451,Mouse Moved,342.0,391.0,User6,,
1490216127463,Mouse Moved,391.0,389.0,User6,,
1490216127479,Mouse Moved,431.0,389.0,User6,,
1490216127482,Mouse Moved,450.0,389.0,User6,,
1490216127494,Mouse Moved,465.0,389.0,User6,,
1490216127496,Mouse Moved,473.0,389.0,User6,,
1490216127509,Mouse Moved,478.0,389.0,User6,,
1490216127512,Mouse Moved,480.0,389.0,User6,,
1490216127523,Mouse Moved,481.0,389.0,User6,,
1490216127617,Mouse Moved,482.0,388.0,User6,,
1490216127779,Mouse Moved,481.0,387.0,User6,,
1490216127832,Mouse Moved,482.0,388.0,User6,,
1490216127834,Mouse Moved,482.0,388.0,User6,,
1490216127835,Mouse Button.left Pressed,482.0,388.0,User6,,
1490216127920,Mouse Moved,482.0,388.0,User6,,
1490216127921,Mouse Button.left Released,482.0,388.0,User6,,
1490216127992,Mouse Moved,480.0,387.0,User6,,
1490216128022,Mouse Moved,477.0,387.0,User6,,
1490216128035,Mouse Moved,474.0,387.0,User6,,
1490216128049,Mouse Moved,472.0,387.0,User6,,
1490216128051,Mouse Moved,469.0,387.0,User6,,
1490216128065,Mouse Moved,468.0,387.0,User6,,
1490216128079,Mouse Moved,467.0,387.0,User6,,
1490216128184,Mouse Moved,466.0,387.0,User6,,
1490216128470,Mouse Moved,464.0,387.0,User6,,
1490216128502,Mouse Moved,463.0,387.0,User6,,
1490216128641,Mouse Moved,464.0,387.0,User6,,
1490216128657,Mouse Moved,469.0,387.0,User6,,
1490216128674,Mouse Moved,476.0,387.0,User6,,
1490216128688,Mouse Moved,505.0,387.0,User6,,
1490216128704,Mouse Moved,543.0,382.0,User6,,
1490216128720,Mouse Moved,572.0,376.0,User6,,
1490216128736,Mouse Moved,591.0,368.0,User6,,
1490216128752,Mouse Moved,627.0,365.0,User6,,
1490216128766,Mouse Moved,655.0,358.0,User6,,
1490216128782,Mouse Moved,711.0,351.0,User6,,
1490216128798,Mouse Moved,773.0,342.0,User6,,
1490216128813,Mouse Moved,805.0,334.0,User6,,
1490216128829,Mouse Moved,842.0,327.0,User6,,
1490216128845,Mouse Moved,863.0,315.0,User6,,
1490216128861,Mouse Moved,868.0,309.0,User6,,
1490216128875,Mouse Moved,868.0,302.0,User6,,
1490216128891,Mouse Moved,868.0,297.0,User6,,
1490216128907,Mouse Moved,864.0,292.0,User6,,
1490216128923,Mouse Moved,860.0,287.0,User6,,
1490216128938,Mouse Moved,857.0,285.0,User6,,
1490216128953,Mouse Moved,847.0,279.0,User6,,
1490216128970,Mouse Moved,836.0,274.0,User6,,
1490216128986,Mouse Moved,823.0,270.0,User6,,
1490216129000,Mouse Moved,818.0,268.0,User6,,
1490216129016,Mouse Moved,814.0,267.0,User6,,
1490216129048,Mouse Moved,814.0,265.0,User6,,
1490216129063,Mouse Moved,815.0,264.0,User6,,
1490216129078,Mouse Moved,818.0,262.0,User6,,
1490216129095,Mouse Moved,823.0,262.0,User6,,
1490216129109,Mouse Moved,829.0,260.0,User6,,
1490216129125,Mouse Moved,837.0,260.0,User6,,
1490216129141,Mouse Moved,843.0,260.0,User6,,
1490216129173,Mouse Moved,847.0,262.0,User6,,
1490216129203,Mouse Moved,847.0,263.0,User6,,
1490216129220,Mouse Moved,848.0,268.0,User6,,
1490216129234,Mouse Moved,848.0,270.0,User6,,
1490216129250,Mouse Moved,848.0,272.0,User6,,
1490216129266,Mouse Moved,848.0,276.0,User6,,
1490216129282,Mouse Moved,849.0,277.0,User6,,
1490216129298,Mouse Moved,850.0,278.0,User6,,
1490216129609,Mouse Moved,850.0,279.0,User6,,
1490216129625,Mouse Moved,850.0,283.0,User6,,
1490216129641,Mouse Moved,849.0,287.0,User6,,
1490216129655,Mouse Moved,849.0,288.0,User6,,
1490216129671,Mouse Moved,849.0,291.0,User6,,
1490216129687,Mouse Moved,849.0,293.0,User6,,
1490216129703,Mouse Moved,849.0,297.0,User6,,
1490216129719,Mouse Moved,849.0,306.0,User6,,
1490216129733,Mouse Moved,849.0,322.0,User6,,
1490216129750,Mouse Moved,848.0,341.0,User6,,
1490216129766,Mouse Moved,844.0,365.0,User6,,
1490216129780,Mouse Moved,843.0,380.0,User6,,
1490216129796,Mouse Moved,840.0,403.0,User6,,
1490216129812,Mouse Moved,827.0,444.0,User6,,
1490216129828,Mouse Moved,817.0,477.0,User6,,
1490216129844,Mouse Moved,797.0,512.0,User6,,
1490216129858,Mouse Moved,752.0,561.0,User6,,
1490216129875,Mouse Moved,714.0,590.0,User6,,
1490216129890,Mouse Moved,660.0,622.0,User6,,
1490216129905,Mouse Moved,636.0,640.0,User6,,
1490216129921,Mouse Moved,567.0,677.0,User6,,
1490216129937,Mouse Moved,504.0,708.0,User6,,
1490216129953,Mouse Moved,451.0,733.0,User6,,
1490216129967,Mouse Moved,414.0,748.0,User6,,
1490216129983,Mouse Moved,382.0,756.0,User6,,
1490216130000,Mouse Moved,371.0,758.0,User6,,
1490216130015,Mouse Moved,355.0,762.0,User6,,
1490216130030,Mouse Moved,341.0,762.0,User6,,
1490216130046,Mouse Moved,329.0,760.0,User6,,
1490216130062,Mouse Moved,326.0,758.0,User6,,
1490216130078,Mouse Moved,315.0,753.0,User6,,
1490216130092,Mouse Moved,309.0,750.0,User6,,
1490216130217,Mouse Moved,306.0,748.0,User6,,
1490216130249,Mouse Moved,306.0,747.0,User6,,
1490216130513,Mouse Moved,309.0,746.0,User6,,
1490216130529,Mouse Moved,322.0,747.0,User6,,
1490216130546,Mouse Moved,343.0,749.0,User6,,
1490216130561,Mouse Moved,353.0,750.0,User6,,
1490216130576,Mouse Moved,376.0,751.0,User6,,
1490216130592,Mouse Moved,385.0,753.0,User6,,
1490216130624,Mouse Moved,387.0,753.0,User6,,
1490216130779,Mouse Moved,387.0,753.0,User6,,
1490216130842,Mouse Moved,387.0,753.0,User6,,
1490216130982,Mouse Moved,388.0,752.0,User6,,
1490216130997,Mouse Moved,388.0,749.0,User6,,
1490216131013,Mouse Moved,388.0,744.0,User6,,
1490216131029,Mouse Moved,388.0,742.0,User6,,
1490216131045,Mouse Moved,382.0,728.0,User6,,
1490216131059,Mouse Moved,377.0,720.0,User6,,
1490216131075,Mouse Moved,374.0,714.0,User6,,
1490216131092,Mouse Moved,372.0,712.0,User6,,
1490216131107,Mouse Moved,371.0,709.0,User6,,
1490216131122,Mouse Moved,371.0,708.0,User6,,
1490216131138,Mouse Moved,370.0,708.0,User6,,
1490216131371,Mouse Moved,370.0,708.0,User6,,
1490216131434,Mouse Moved,370.0,708.0,User6,,
1490216131700,Mouse Moved,375.0,707.0,User6,,
1490216131716,Mouse Moved,911.0,489.0,User6,,
1490216131730,Mouse Moved,1077.0,113.0,User6,,
1490216131746,Mouse Moved,1064.0,101.0,User6,,
1490216131762,Mouse Moved,1055.0,97.0,User6,,
1490216131778,Mouse Moved,1053.0,97.0,User6,,
1490216131793,Mouse Moved,1050.0,97.0,User6,,
1490216131809,Mouse Moved,1045.0,97.0,User6,,
1490216131825,Mouse Moved,1039.0,97.0,User6,,
1490216131839,Mouse Moved,1024.0,100.0,User6,,
1490216131855,Mouse Moved,1011.0,106.0,User6,,
1490216131871,Mouse Moved,994.0,116.0,User6,,
1490216131887,Mouse Moved,984.0,121.0,User6,,
1490216131903,Mouse Moved,976.0,127.0,User6,,
1490216131917,Mouse Moved,966.0,134.0,User6,,
1490216131934,Mouse Moved,962.0,138.0,User6,,
1490216131950,Mouse Moved,950.0,145.0,User6,,
1490216131964,Mouse Moved,939.0,150.0,User6,,
1490216131980,Mouse Moved,929.0,156.0,User6,,
1490216131996,Mouse Moved,924.0,160.0,User6,,
1490216132012,Mouse Moved,918.0,163.0,User6,,
1490216132028,Mouse Moved,914.0,164.0,User6,,
1490216132042,Mouse Moved,904.0,165.0,User6,,
1490216132059,Mouse Moved,899.0,165.0,User6,,
1490216132073,Mouse Moved,889.0,165.0,User6,,
1490216132089,Mouse Moved,882.0,165.0,User6,,
1490216132105,Mouse Moved,877.0,167.0,User6,,
1490216132121,Mouse Moved,874.0,170.0,User6,,
1490216132137,Mouse Moved,867.0,175.0,User6,,
1490216132151,Mouse Moved,865.0,178.0,User6,,
1490216132167,Mouse Moved,861.0,183.0,User6,,
1490216132184,Mouse Moved,854.0,190.0,User6,,
1490216132198,Mouse Moved,849.0,195.0,User6,,
1490216132214,Mouse Moved,843.0,200.0,User6,,
1490216132230,Mouse Moved,837.0,206.0,User6,,
1490216132246,Mouse Moved,826.0,212.0,User6,,
1490216132262,Mouse Moved,807.0,217.0,User6,,
1490216132276,Mouse Moved,795.0,224.0,User6,,
1490216132292,Mouse Moved,787.0,227.0,User6,,
1490216132308,Mouse Moved,778.0,230.0,User6,,
1490216132323,Mouse Moved,772.0,234.0,User6,,
1490216132339,Mouse Moved,767.0,238.0,User6,,
1490216132355,Mouse Moved,762.0,240.0,User6,,
1490216132371,Mouse Moved,758.0,243.0,User6,,
1490216132480,Mouse Moved,757.0,245.0,User6,,
1490216132496,Mouse Moved,758.0,245.0,User6,,
1490216132573,Mouse Moved,758.0,245.0,User6,,
1490216132854,Mouse Moved,757.0,244.0,User6,,
1490216132869,Mouse Moved,758.0,244.0,User6,,
1490216132901,Mouse Moved,761.0,240.0,User6,,
1490216132917,Mouse Moved,762.0,239.0,User6,,
1490216132931,Mouse Moved,769.0,236.0,User6,,
1490216132947,Mouse Moved,772.0,235.0,User6,,
1490216132963,Mouse Moved,778.0,232.0,User6,,
1490216132979,Mouse Moved,788.0,231.0,User6,,
1490216132994,Mouse Moved,793.0,229.0,User6,,
1490216133009,Mouse Moved,806.0,229.0,User6,,
1490216133026,Mouse Moved,813.0,229.0,User6,,
1490216133042,Mouse Moved,818.0,231.0,User6,,
1490216133056,Mouse Moved,825.0,237.0,User6,,
1490216133072,Mouse Moved,827.0,242.0,User6,,
1490216133088,Mouse Moved,830.0,248.0,User6,,
1490216133104,Mouse Moved,831.0,253.0,User6,,
1490216133119,Mouse Moved,832.0,258.0,User6,,
1490216133134,Mouse Moved,832.0,269.0,User6,,
1490216133151,Mouse Moved,833.0,277.0,User6,,
1490216133165,Mouse Moved,833.0,285.0,User6,,
1490216133181,Mouse Moved,833.0,290.0,User6,,
1490216133197,Mouse Moved,833.0,294.0,User6,,
1490216133213,Mouse Moved,833.0,298.0,User6,,
1490216133243,Mouse Moved,833.0,300.0,User6,,
1490216133290,Mouse Moved,833.0,300.0,User6,,
1490216133354,Mouse Moved,833.0,300.0,User6,,
1490216133368,Mouse Button.left Released,833.0,300.0,User6,,
1490216133634,Mouse Moved,833.0,297.0,User6,,
1490216133650,Mouse Moved,835.0,294.0,User6,,
1490216133665,Mouse Moved,835.0,292.0,User6,,
1490216133680,Mouse Moved,836.0,287.0,User6,,
1490216133697,Mouse Moved,840.0,279.0,User6,,
1490216133711,Mouse Moved,840.0,277.0,User6,,
1490216133727,Mouse Moved,841.0,276.0,User6,,
1490216133775,Mouse Moved,842.0,276.0,User6,,
1490216133852,Mouse Moved,842.0,276.0,User6,,
1490216133977,Mouse Moved,852.0,275.0,User6,,
1490216133993,Mouse Moved,866.0,275.0,User6,,
1490216134009,Mouse Moved,906.0,277.0,User6,,
1490216134023,Mouse Moved,989.0,289.0,User6,,
1490216134039,Mouse Moved,1049.0,300.0,User6,,
1490216134055,Mouse Moved,1105.0,309.0,User6,,
1490216134071,Mouse Moved,1142.0,315.0,User6,,
1490216134086,Mouse Moved,1153.0,317.0,User6,,
1490216134305,Mouse Moved,1152.0,316.0,User6,,
1490216134321,Mouse Moved,1152.0,315.0,User6,,
1490216134335,Mouse Moved,1151.0,315.0,User6,,
1490216134351,Mouse Moved,1151.0,314.0,User6,,
1490216134368,Mouse Moved,1147.0,310.0,User6,,
1490216134382,Mouse Moved,1144.0,309.0,User6,,
1490216134398,Mouse Moved,1133.0,306.0,User6,,
1490216134414,Mouse Moved,1121.0,305.0,User6,,
1490216134430,Mouse Moved,1109.0,301.0,User6,,
1490216134446,Mouse Moved,1095.0,298.0,User6,,
1490216134460,Mouse Moved,1090.0,297.0,User6,,
1490216134476,Mouse Moved,1083.0,294.0,User6,,
1490216134523,Mouse Moved,1080.0,293.0,User6,,
1490216134539,Mouse Moved,1080.0,291.0,User6,,
1490216134555,Mouse Moved,1087.0,289.0,User6,,
1490216134569,Mouse Moved,1096.0,286.0,User6,,
1490216134585,Mouse Moved,1122.0,286.0,User6,,
1490216134601,Mouse Moved,1155.0,286.0,User6,,
1490216134617,Mouse Moved,1183.0,290.0,User6,,
1490216134632,Mouse Moved,1196.0,295.0,User6,,
1490216134648,Mouse Moved,1200.0,295.0,User6,,
1490216134694,Mouse Moved,1200.0,296.0,User6,,
1490216134757,Mouse Moved,1200.0,297.0,User6,,
1490216134773,Mouse Moved,1195.0,298.0,User6,,
1490216134789,Mouse Moved,1190.0,298.0,User6,,
1490216134803,Mouse Moved,1187.0,299.0,User6,,
1490216134819,Mouse Moved,1185.0,299.0,User6,,
1490216134992,Mouse Moved,1181.0,299.0,User6,,
1490216135006,Mouse Moved,1179.0,299.0,User6,,
1490216135023,Mouse Moved,1178.0,299.0,User6,,
1490216135148,Mouse Moved,1178.0,298.0,User6,,
1490216135210,Mouse Moved,1179.0,299.0,User6,,
1490216135226,Mouse Moved,1183.0,299.0,User6,,
1490216135240,Mouse Moved,1189.0,299.0,User6,,
1490216135256,Mouse Moved,1194.0,299.0,User6,,
1490216135272,Mouse Moved,1200.0,299.0,User6,,
1490216135288,Mouse Moved,1202.0,299.0,User6,,
1490216135303,Mouse Moved,1205.0,299.0,User6,,
1490216135319,Mouse Moved,1212.0,297.0,User6,,
1490216135335,Mouse Moved,1217.0,297.0,User6,,
1490216135349,Mouse Moved,1222.0,296.0,User6,,
1490216135365,Mouse Moved,1228.0,296.0,User6,,
1490216135381,Mouse Moved,1232.0,296.0,User6,,
1490216135397,Mouse Moved,1235.0,296.0,User6,,
1490216135413,Mouse Moved,1239.0,295.0,User6,,
1490216135427,Mouse Moved,1243.0,295.0,User6,,
1490216135444,Mouse Moved,1246.0,294.0,User6,,
1490216135460,Mouse Moved,1247.0,294.0,User6,,
1490216135474,Mouse Moved,1248.0,294.0,User6,,
1490216135538,Mouse Moved,1250.0,294.0,User6,,
1490216135709,Mouse Moved,1250.0,295.0,User6,,
1490216135756,Mouse Moved,1250.0,295.0,User6,,
