client timestamp,button,state,x,y
21788609,NoButton,Move,255,508
21788617,NoButton,Move,255,510
21788624,NoButton,Move,255,510
21788633,NoButton,Move,254,513
21788641,NoButton,Move,254,514
21788649,NoButton,Move,254,518
21788657,NoButton,Move,254,521
21788665,NoButton,Move,253,523
21788673,NoButton,Move,253,527
21788681,NoButton,Move,253,530
21788689,NoButton,Move,253,533
21788697,NoButton,Move,253,536
21788705,NoButton,Move,253,540
21788713,NoButton,Move,253,544
21788721,NoButton,Move,253,546
21788728,NoButton,Move,253,551
21788736,NoButton,Move,253,557
21788745,NoButton,Move,253,560
21788752,NoButton,Move,253,565
21788761,NoButton,Move,255,570
21788768,NoButton,Move,256,572
21788777,NoButton,Move,257,575
21788785,NoButton,Move,257,576
21788792,NoButton,Move,257,578
21788801,NoButton,Move,257,579
21788809,NoButton,Move,257,581
21788816,NoButton,Move,257,582
21788825,NoButton,Move,257,583
21788833,NoButton,Move,257,583
21788841,NoButton,Move,257,585
21788848,NoButton,Move,257,586
21788865,NoButton,Move,257,586
21788872,NoButton,Move,257,587
21788881,NoButton,Move,257,589
21788889,NoButton,Move,257,589
21788897,NoButton,Move,257,590
21788905,NoButton,Move,257,591
21788913,NoButton,Move,257,593
21788921,NoButton,Move,257,594
21788928,NoButton,Move,257,596
21788936,NoButton,Move,257,597
21788945,NoButton,Move,257,598
21788952,NoButton,Move,257,602
21788961,NoButton,Move,256,603
21788968,NoButton,Move,256,604
21788977,NoButton,Move,256,606
21788984,NoButton,Move,256,609
21788993,NoButton,Move,255,610
21789000,NoButton,Move,255,613
21789008,NoButton,Move,255,615
21789017,NoButton,Move,254,617
21789025,NoButton,Move,254,620
21789033,NoButton,Move,254,625
21789041,NoButton,Move,253,634
21789049,NoButton,Move,251,639
21789057,NoButton,Move,251,645
21789065,NoButton,Move,250,650
21789072,NoButton,Move,249,653
21789081,NoButton,Move,249,656
21789089,NoButton,Move,249,660
21789097,NoButton,Move,248,664
21789104,NoButton,Move,248,665
21789113,NoButton,Move,246,666
21789120,NoButton,Move,246,669
21789128,NoButton,Move,246,670
21789136,NoButton,Move,246,670
21789145,NoButton,Move,246,672
21789152,NoButton,Move,246,673
21789161,NoButton,Move,246,674
21789168,NoButton,Move,245,677
21789184,NoButton,Move,245,678
21789193,NoButton,Move,245,680
21789201,NoButton,Move,245,682
21789208,NoButton,Move,244,682
21789216,NoButton,Move,244,684
21789224,NoButton,Move,244,685
21789233,NoButton,Move,244,686
21789241,NoButton,Move,242,689
21789249,NoButton,Move,242,690
21789257,NoButton,Move,241,690
21789264,NoButton,Move,241,692
21789272,NoButton,Move,241,694
21789289,NoButton,Move,241,694
21789297,NoButton,Move,241,696
21789304,NoButton,Move,241,697
21789312,NoButton,Move,240,698
21789328,NoButton,Move,240,700
21789338,NoButton,Move,239,700
21789345,NoButton,Move,238,701
21789369,NoButton,Move,238,702
21789376,NoButton,Move,238,704
21789409,NoButton,Move,238,705
21789457,NoButton,Move,238,706
21789496,NoButton,Move,237,706
21790233,NoButton,Move,237,707
21790265,NoButton,Move,238,709
21790289,NoButton,Move,238,710
21790304,NoButton,Move,238,711
21790321,NoButton,Move,238,712
21790337,NoButton,Move,238,713
21790353,NoButton,Move,238,713
21790361,NoButton,Move,239,714
21790368,NoButton,Move,239,715
21790384,NoButton,Move,239,715
21790409,NoButton,Move,239,716
21790432,NoButton,Move,239,717
21790449,NoButton,Move,240,718
21790457,NoButton,Move,240,718
21790472,NoButton,Move,240,719
21790497,NoButton,Move,240,720
21790721,NoButton,Move,240,720
21795504,Nobutton,Scrool,240,240
21796528,NoButton,Move,240,721
21796537,NoButton,Move,240,723
21796544,NoButton,Move,240,724
21796552,NoButton,Move,240,727
21796569,NoButton,Move,240,727
21796576,NoButton,Move,240,728
21796584,NoButton,Move,240,730
21796592,NoButton,Move,240,730
21796600,NoButton,Move,240,731
21796608,NoButton,Move,240,733
21796616,NoButton,Move,240,734
21796625,NoButton,Move,240,735
21796641,NoButton,Move,240,735
21796848,NoButton,Move,240,737
21796856,NoButton,Move,244,744
21796865,NoButton,Move,251,751
21796873,NoButton,Move,256,759
21796880,NoButton,Move,261,768
21796889,NoButton,Move,264,774
21796897,NoButton,Move,268,780
21796904,NoButton,Move,270,782
21796913,NoButton,Move,272,784
21796920,NoButton,Move,272,786
21796929,NoButton,Move,272,787
21796936,NoButton,Move,273,788
21796945,NoButton,Move,273,789
21796961,NoButton,Move,273,790
21796969,NoButton,Move,273,790
21796977,NoButton,Move,273,792
21796984,NoButton,Move,273,793
21796992,NoButton,Move,273,796
21797000,NoButton,Move,273,799
21797009,NoButton,Move,273,803
21797017,NoButton,Move,273,806
21797025,NoButton,Move,271,810
21797033,NoButton,Move,271,814
21797041,NoButton,Move,271,819
21797049,NoButton,Move,270,823
21797056,NoButton,Move,270,826
21797065,NoButton,Move,269,827
21797097,NoButton,Move,269,829
21797129,NoButton,Move,269,830
21797137,NoButton,Move,269,830
21797169,NoButton,Move,268,831
21797185,NoButton,Move,267,832
21797193,NoButton,Move,266,833
21797201,NoButton,Move,266,834
21797209,NoButton,Move,265,836
21797216,NoButton,Move,263,838
21797225,NoButton,Move,263,839
21797232,NoButton,Move,261,843
21797240,NoButton,Move,259,846
21797249,NoButton,Move,258,849
21797257,NoButton,Move,257,851
21797264,NoButton,Move,256,854
21797273,NoButton,Move,254,858
21797281,NoButton,Move,254,860
21797289,NoButton,Move,253,862
21797297,NoButton,Move,249,867
21797304,NoButton,Move,249,869
21797313,NoButton,Move,249,871
21797321,NoButton,Move,248,874
21797329,NoButton,Move,247,877
21797337,NoButton,Move,247,878
21797345,NoButton,Move,247,880
21797353,NoButton,Move,246,882
21797465,NoButton,Move,246,876
21797473,NoButton,Move,250,864
21797481,NoButton,Move,253,851
21797489,NoButton,Move,257,831
21797497,NoButton,Move,259,816
21797505,NoButton,Move,260,801
21797513,NoButton,Move,261,785
21797521,NoButton,Move,261,770
21797529,NoButton,Move,261,755
21797537,NoButton,Move,261,740
21797545,NoButton,Move,261,722
21797553,NoButton,Move,258,707
21797561,NoButton,Move,251,689
21797568,NoButton,Move,238,666
21797577,NoButton,Move,230,652
21797584,NoButton,Move,218,635
21797593,NoButton,Move,211,625
21797600,NoButton,Move,203,614
21797608,NoButton,Move,198,606
21797617,NoButton,Move,195,602
21797625,NoButton,Move,192,599
21797633,NoButton,Move,191,596
21797641,NoButton,Move,189,595
21797649,NoButton,Move,189,594
21797729,NoButton,Move,189,596
21797736,NoButton,Move,189,608
21797745,NoButton,Move,189,619
21797753,NoButton,Move,191,641
21797760,NoButton,Move,192,665
21797769,NoButton,Move,197,692
21797778,NoButton,Move,201,718
21797785,NoButton,Move,206,747
21797793,NoButton,Move,210,773
21797800,NoButton,Move,215,788
21797809,NoButton,Move,221,805
21797816,NoButton,Move,224,816
21797825,NoButton,Move,225,828
21797833,NoButton,Move,228,838
21797841,NoButton,Move,229,845
21797849,NoButton,Move,230,849
21797856,NoButton,Move,230,852
21797865,NoButton,Move,230,854
21797881,NoButton,Move,230,855
21798065,NoButton,Move,230,857
21798072,NoButton,Move,230,860
21798080,NoButton,Move,227,868
21798088,NoButton,Move,227,875
21798097,NoButton,Move,227,886
21798105,NoButton,Move,227,895
21798113,NoButton,Move,227,905
21798121,NoButton,Move,227,915
21798129,NoButton,Move,227,922
21798137,NoButton,Move,227,928
21798145,NoButton,Move,227,930
21798153,NoButton,Move,227,934
21798169,NoButton,Move,227,935
21798192,NoButton,Move,227,937
21798200,NoButton,Move,227,938
21798209,NoButton,Move,227,938
21798216,NoButton,Move,227,939
21798225,NoButton,Move,227,941
21798232,NoButton,Move,227,941
21798241,NoButton,Move,227,942
21798265,NoButton,Move,227,943
21798272,NoButton,Move,227,943
21798385,NoButton,Move,226,943
21798393,NoButton,Move,224,940
21798401,NoButton,Move,224,935
21798409,NoButton,Move,223,931
21798416,NoButton,Move,223,928
21798424,NoButton,Move,223,923
21798433,NoButton,Move,223,917
21798441,NoButton,Move,223,914
21798449,NoButton,Move,223,909
21798457,NoButton,Move,223,906
21798465,NoButton,Move,223,902
21798473,NoButton,Move,223,898
21798480,NoButton,Move,223,895
21798489,NoButton,Move,223,893
21798497,NoButton,Move,223,889
21798505,NoButton,Move,223,888
21798513,NoButton,Move,223,885
21798521,NoButton,Move,223,884
21798529,NoButton,Move,223,881
21798537,NoButton,Move,223,879
21798545,NoButton,Move,222,877
21798552,NoButton,Move,222,876
21798561,NoButton,Move,222,873
21798568,NoButton,Move,222,872
21798576,NoButton,Move,222,869
21798585,NoButton,Move,222,868
21798593,NoButton,Move,222,865
21798601,NoButton,Move,222,863
21798609,NoButton,Move,222,860
21798616,NoButton,Move,222,858
21798625,NoButton,Move,222,854
21798633,NoButton,Move,222,852
21798641,NoButton,Move,222,849
21798649,NoButton,Move,222,846
21798657,NoButton,Move,222,845
21798665,NoButton,Move,222,841
21798673,NoButton,Move,222,838
21798681,NoButton,Move,222,836
21798689,NoButton,Move,222,832
21798697,NoButton,Move,222,828
21798705,NoButton,Move,222,824
21798713,NoButton,Move,223,820
21798720,NoButton,Move,223,817
21798729,NoButton,Move,224,813
21798737,NoButton,Move,224,810
21798745,NoButton,Move,225,807
21798753,NoButton,Move,225,806
21798761,NoButton,Move,225,803
21798769,NoButton,Move,225,800
21798776,NoButton,Move,226,800
21798785,NoButton,Move,226,797
21798793,NoButton,Move,227,793
21798800,NoButton,Move,228,792
21798809,NoButton,Move,228,790
21798816,NoButton,Move,228,786
21798825,NoButton,Move,228,784
21798833,NoButton,Move,228,782
21798841,NoButton,Move,228,779
21798849,NoButton,Move,228,778
21798857,NoButton,Move,229,774
21798865,NoButton,Move,229,772
21798872,NoButton,Move,230,770
21798881,NoButton,Move,230,768
21798889,NoButton,Move,230,765
21798897,NoButton,Move,230,762
21798905,NoButton,Move,232,760
21798913,NoButton,Move,232,756
21798921,NoButton,Move,233,754
21798929,NoButton,Move,233,753
21798936,NoButton,Move,234,751
21798945,NoButton,Move,235,746
21798961,NoButton,Move,238,742
21798977,NoButton,Move,238,741
21798985,NoButton,Move,239,739
21799041,NoButton,Move,242,739
21799049,NoButton,Move,243,739
21799057,NoButton,Move,248,739
21799064,NoButton,Move,252,739
21799073,NoButton,Move,258,743
21799080,NoButton,Move,263,744
21799089,NoButton,Move,269,745
21799097,NoButton,Move,276,750
21799104,NoButton,Move,284,754
21799113,NoButton,Move,291,756
21799121,NoButton,Move,300,760
21799129,NoButton,Move,307,762
21799137,NoButton,Move,316,767
21799144,NoButton,Move,323,771
21799153,NoButton,Move,331,776
21799161,NoButton,Move,337,781
21799168,NoButton,Move,343,784
21799176,NoButton,Move,347,789
21799184,NoButton,Move,351,795
21799193,NoButton,Move,354,798
21799200,NoButton,Move,355,800
21799209,NoButton,Move,356,804
21799216,NoButton,Move,358,807
21799225,NoButton,Move,358,811
21799232,NoButton,Move,358,815
21799241,NoButton,Move,359,819
21799248,NoButton,Move,359,820
21799257,NoButton,Move,359,825
21799264,NoButton,Move,360,828
21799273,NoButton,Move,360,830
21799280,NoButton,Move,360,834
21799289,NoButton,Move,360,838
21799297,NoButton,Move,360,840
21799305,NoButton,Move,360,843
21799313,NoButton,Move,360,846
21799320,NoButton,Move,360,849
21799329,NoButton,Move,360,851
21799337,NoButton,Move,360,853
21799346,NoButton,Move,360,857
21799353,NoButton,Move,360,859
21799360,NoButton,Move,360,862
21799368,NoButton,Move,360,865
21799377,NoButton,Move,360,865
21799384,NoButton,Move,360,868
21799392,NoButton,Move,360,869
21799400,NoButton,Move,360,870
21799409,NoButton,Move,360,872
21799416,NoButton,Move,360,873
21799425,NoButton,Move,360,874
21799432,NoButton,Move,360,875
21799441,NoButton,Move,360,876
21799448,NoButton,Move,360,877
21799457,NoButton,Move,360,878
21799464,NoButton,Move,360,879
21799473,NoButton,Move,360,880
21799481,NoButton,Move,360,880
21799489,NoButton,Move,360,881
21799496,NoButton,Move,360,884
21799504,NoButton,Move,360,884
21799513,NoButton,Move,360,885
21799521,NoButton,Move,360,887
21799528,NoButton,Move,360,887
21799537,NoButton,Move,360,888
21799544,NoButton,Move,360,889
21799553,NoButton,Move,360,890
21799561,NoButton,Move,360,891
21799568,NoButton,Move,360,892
21799585,NoButton,Move,360,892
21799601,NoButton,Move,360,894
21799617,NoButton,Move,360,895
21799688,NoButton,Move,360,895
21801313,NoButton,Move,363,898
21801321,NoButton,Move,364,899
21801329,NoButton,Move,367,901
21801337,NoButton,Move,368,903
21801345,NoButton,Move,374,906
21801353,NoButton,Move,380,910
21801361,NoButton,Move,388,911
21801369,NoButton,Move,399,916
21801377,NoButton,Move,409,920
21801385,NoButton,Move,420,926
21801393,NoButton,Move,429,931
21801400,NoButton,Move,438,937
21801409,NoButton,Move,449,943
21801416,NoButton,Move,456,945
21801425,NoButton,Move,467,950
21801433,NoButton,Move,476,954
21801441,NoButton,Move,484,957
21801449,NoButton,Move,490,960
21801457,NoButton,Move,494,961
21801465,NoButton,Move,498,963
21801473,NoButton,Move,500,964
21801481,NoButton,Move,502,966
21801489,NoButton,Move,504,968
21801497,NoButton,Move,508,970
21801505,NoButton,Move,510,972
21801512,NoButton,Move,513,973
21801520,NoButton,Move,516,975
21801528,NoButton,Move,520,977
21801537,NoButton,Move,522,979
21801545,NoButton,Move,526,981
21801553,NoButton,Move,527,982
21801561,NoButton,Move,530,985
21801569,NoButton,Move,531,986
21801577,NoButton,Move,532,986
21801601,NoButton,Move,532,987
21801616,NoButton,Move,532,988
21801632,NoButton,Move,532,988
21801649,NoButton,Move,532,989
21801657,NoButton,Move,532,991
21801664,NoButton,Move,532,992
21801673,NoButton,Move,532,995
21801680,NoButton,Move,532,996
21801688,NoButton,Move,531,999
21801696,NoButton,Move,530,1001
21801705,NoButton,Move,528,1004
21801712,NoButton,Move,526,1007
21801721,NoButton,Move,525,1007
21801729,NoButton,Move,525,1009
21801737,NoButton,Move,525,1010
21801745,NoButton,Move,524,1012
21801760,NoButton,Move,522,1014
21801768,NoButton,Move,521,1014
21801785,NoButton,Move,520,1015
21801794,NoButton,Move,516,1018
21801801,NoButton,Move,512,1019
21801809,NoButton,Move,506,1020
21801817,NoButton,Move,498,1023
21801825,NoButton,Move,489,1025
21801833,NoButton,Move,480,1027
21801841,NoButton,Move,468,1031
21801848,NoButton,Move,458,1032
21801857,NoButton,Move,448,1032
21801865,NoButton,Move,436,1033
21801873,NoButton,Move,429,1036
21801880,NoButton,Move,423,1037
21801888,NoButton,Move,417,1037
21801897,NoButton,Move,413,1037
21801905,NoButton,Move,409,1037
21801913,NoButton,Move,405,1037
21801921,NoButton,Move,404,1037
21801929,NoButton,Move,401,1037
21801937,NoButton,Move,400,1037
21801944,NoButton,Move,399,1037
21801953,NoButton,Move,397,1036
21801961,NoButton,Move,394,1035
21801969,NoButton,Move,393,1035
21801976,NoButton,Move,392,1034
21801984,NoButton,Move,390,1033
21801993,NoButton,Move,389,1032
21802001,NoButton,Move,387,1031
21802009,NoButton,Move,385,1030
21802016,NoButton,Move,382,1028
21802024,NoButton,Move,379,1025
21802033,NoButton,Move,374,1021
21802041,NoButton,Move,369,1018
21802048,NoButton,Move,365,1017
21802057,NoButton,Move,363,1016
21802065,NoButton,Move,362,1016
21802072,NoButton,Move,362,1015
21802217,NoButton,Move,368,1013
21802225,NoButton,Move,375,1012
21802233,NoButton,Move,385,1012
21802241,NoButton,Move,396,1011
21802248,NoButton,Move,410,1010
21802257,NoButton,Move,425,1010
21802265,NoButton,Move,438,1010
21802273,NoButton,Move,450,1010
21802280,NoButton,Move,463,1010
21802288,NoButton,Move,476,1010
21802297,NoButton,Move,488,1010
21802305,NoButton,Move,496,1010
21802313,NoButton,Move,505,1010
21802321,NoButton,Move,508,1010
21802329,NoButton,Move,510,1010
21802337,NoButton,Move,513,1010
21802344,NoButton,Move,513,1010
21802433,NoButton,Move,514,1009
21802489,Left,Pressed,514,1009
21802585,Left,Released,514,1009
21802833,NoButton,Move,514,1008
21802840,NoButton,Move,513,1006
21802848,NoButton,Move,508,1000
21802856,NoButton,Move,500,991
21802864,NoButton,Move,489,980
21802872,NoButton,Move,478,967
21802880,NoButton,Move,464,948
21802888,NoButton,Move,443,923
21802896,NoButton,Move,418,894
21802904,NoButton,Move,394,866
21802912,NoButton,Move,373,844
21802920,NoButton,Move,353,813
21802928,NoButton,Move,334,789
21802936,NoButton,Move,322,774
21802944,NoButton,Move,305,750
21802952,NoButton,Move,296,736
21802960,NoButton,Move,287,722
21802969,NoButton,Move,280,709
21802976,NoButton,Move,275,699
21802985,NoButton,Move,270,693
21802992,NoButton,Move,267,685
21803000,NoButton,Move,264,680
21803008,NoButton,Move,261,674
21803017,NoButton,Move,258,671
21803024,NoButton,Move,256,668
21803032,NoButton,Move,253,665
21803041,NoButton,Move,250,662
21803048,NoButton,Move,250,662
21803057,NoButton,Move,249,661
21803080,NoButton,Move,249,660
21803144,Nobutton,Scrool,249,249
21803169,Nobutton,Scrool,249,249
21803193,Nobutton,Scrool,249,249
21803232,Nobutton,Scrool,249,249
21803360,NoButton,Move,249,657
21803369,NoButton,Move,249,653
21803376,NoButton,Move,249,648
21803385,NoButton,Move,250,640
21803393,NoButton,Move,252,626
21803401,NoButton,Move,253,611
21803408,NoButton,Move,253,593
21803417,NoButton,Move,253,576
21803425,NoButton,Move,253,554
21803432,NoButton,Move,253,530
21803440,NoButton,Move,253,506
21803449,NoButton,Move,253,489
21803457,NoButton,Move,253,474
21803464,NoButton,Move,253,461
21803472,NoButton,Move,253,449
21803481,NoButton,Move,251,437
21803489,NoButton,Move,249,430
21803497,NoButton,Move,245,421
21803505,NoButton,Move,242,415
21803512,NoButton,Move,238,410
21803520,NoButton,Move,236,405
21803528,NoButton,Move,232,401
21803536,NoButton,Move,231,399
21803545,NoButton,Move,229,397
21803553,NoButton,Move,228,397
21803561,NoButton,Move,227,394
21803569,NoButton,Move,225,393
21803577,NoButton,Move,222,391
21803584,NoButton,Move,219,389
21803592,NoButton,Move,216,387
21803600,NoButton,Move,212,385
21803608,NoButton,Move,209,384
21803616,NoButton,Move,204,382
21803624,NoButton,Move,202,381
21803633,NoButton,Move,199,380
21803641,NoButton,Move,196,380
21803648,NoButton,Move,195,379
21803657,NoButton,Move,191,378
21803664,NoButton,Move,188,377
21803673,NoButton,Move,185,376
21803680,NoButton,Move,180,374
21803689,NoButton,Move,176,374
21803697,NoButton,Move,172,371
21803705,NoButton,Move,170,369
21803713,NoButton,Move,168,366
21803721,NoButton,Move,165,364
21803729,NoButton,Move,163,361
21803737,NoButton,Move,162,357
21803744,NoButton,Move,161,354
21803753,NoButton,Move,160,352
21803761,NoButton,Move,160,350
21803769,NoButton,Move,160,349
21803777,NoButton,Move,160,348
21803784,NoButton,Move,160,346
21803792,NoButton,Move,160,344
21803801,NoButton,Move,160,344
21803808,NoButton,Move,160,343
21803816,NoButton,Move,160,341
21803825,NoButton,Move,161,340
21803832,NoButton,Move,164,337
21803841,NoButton,Move,165,336
21803848,NoButton,Move,168,334
21803856,NoButton,Move,172,332
21803864,NoButton,Move,176,331
21803872,NoButton,Move,178,331
21803880,NoButton,Move,180,330
21803888,NoButton,Move,184,330
21803896,NoButton,Move,186,330
21803905,NoButton,Move,191,330
21803913,NoButton,Move,194,330
21803921,NoButton,Move,199,330
21803929,NoButton,Move,203,330
21803936,NoButton,Move,206,330
21803944,NoButton,Move,208,332
21803952,NoButton,Move,209,332
21803960,NoButton,Move,210,333
21803968,NoButton,Move,212,333
21803977,NoButton,Move,213,333
21803992,NoButton,Move,214,334
21804088,NoButton,Move,214,334
21804096,NoButton,Move,212,334
21804105,NoButton,Move,209,333
21804113,NoButton,Move,204,330
21804120,NoButton,Move,203,329
21804129,NoButton,Move,200,329
21804137,NoButton,Move,198,327
21804145,NoButton,Move,197,326
21804153,NoButton,Move,195,325
21804161,NoButton,Move,195,325
21804169,NoButton,Move,193,325
21804176,NoButton,Move,191,324
21804192,NoButton,Move,191,324
21804233,NoButton,Move,190,324
21804241,NoButton,Move,188,324
21804249,NoButton,Move,187,324
21804257,NoButton,Move,184,324
21804264,NoButton,Move,184,324
21804273,NoButton,Move,183,324
21804280,NoButton,Move,180,326
21804289,NoButton,Move,179,327
21804297,NoButton,Move,175,329
21804305,NoButton,Move,173,330
21804313,NoButton,Move,170,332
21804320,NoButton,Move,168,333
21804329,NoButton,Move,168,334
21804336,NoButton,Move,166,335
21804344,NoButton,Move,165,336
21804353,NoButton,Move,165,337
21804361,NoButton,Move,161,340
21804377,NoButton,Move,160,340
21804385,NoButton,Move,160,341
21804393,NoButton,Move,159,341
21804401,NoButton,Move,157,343
21804417,NoButton,Move,157,343
21804441,NoButton,Move,156,344
21804465,NoButton,Move,156,345
21804473,NoButton,Move,155,347
21804481,NoButton,Move,154,348
21804497,NoButton,Move,154,349
21804512,NoButton,Move,153,349
21804528,NoButton,Move,152,351
21804561,NoButton,Move,150,353
21804568,NoButton,Move,150,353
21804577,NoButton,Move,150,354
21804592,NoButton,Move,150,355
21804600,NoButton,Move,149,356
21804608,NoButton,Move,149,357
21804616,NoButton,Move,148,358
21804625,NoButton,Move,148,359
21804632,NoButton,Move,147,360
21804641,NoButton,Move,146,362
21804649,NoButton,Move,146,362
21804656,NoButton,Move,145,363
21804664,NoButton,Move,145,365
21804672,NoButton,Move,144,365
21804680,NoButton,Move,144,366
21804688,NoButton,Move,144,367
21804697,NoButton,Move,143,368
21804705,NoButton,Move,142,369
21804729,NoButton,Move,141,370
21804752,NoButton,Move,141,371
21804777,NoButton,Move,141,372
21804792,NoButton,Move,141,373
21804801,NoButton,Move,140,374
21804816,NoButton,Move,139,374
21804840,NoButton,Move,139,375
21804856,NoButton,Move,139,376
21804897,NoButton,Move,138,377
21804928,NoButton,Move,138,378
21804945,NoButton,Move,137,379
21804961,NoButton,Move,137,379
21804969,NoButton,Move,137,380
21804977,NoButton,Move,136,381
21804985,NoButton,Move,136,381
21805016,NoButton,Move,136,383
21805025,NoButton,Move,136,384
21805033,NoButton,Move,135,384
21805057,NoButton,Move,135,385
21805072,NoButton,Move,134,388
21805096,NoButton,Move,134,388
21805112,NoButton,Move,134,389
21805120,NoButton,Move,134,391
21805144,NoButton,Move,134,391
21805169,NoButton,Move,134,392
21805193,NoButton,Move,134,393
21805217,NoButton,Move,134,394
21805224,NoButton,Move,134,395
21805232,NoButton,Move,134,396
21805240,NoButton,Move,134,396
21805248,NoButton,Move,134,398
21805257,NoButton,Move,134,399
21805273,NoButton,Move,134,400
21805289,NoButton,Move,134,401
21805296,NoButton,Move,134,402
21805304,NoButton,Move,134,403
21805336,NoButton,Move,134,404
21805369,NoButton,Move,133,405
21805384,NoButton,Move,133,406
21805400,NoButton,Move,133,407
21805417,NoButton,Move,133,407
21805441,NoButton,Move,133,409
21805465,NoButton,Move,133,409
21805480,NoButton,Move,133,410
21805496,NoButton,Move,133,411
21805512,NoButton,Move,132,413
21805528,NoButton,Move,132,413
21805544,NoButton,Move,132,414
21805569,NoButton,Move,132,415
21805593,NoButton,Move,131,417
21805632,NoButton,Move,131,418
21805641,NoButton,Move,130,419
21805656,NoButton,Move,130,420
21805752,NoButton,Move,129,422
21805752,NoButton,Move,129,422
21805752,NoButton,Move,128,424
21805752,NoButton,Move,127,426
21805752,NoButton,Move,127,426
21805752,NoButton,Move,127,429
21805752,NoButton,Move,126,430
21805752,NoButton,Move,126,430
21805752,NoButton,Move,126,432
21805752,NoButton,Move,126,432
21805752,NoButton,Move,125,434
21805761,NoButton,Move,125,436
21805769,NoButton,Move,125,436
21805777,NoButton,Move,125,437
21805785,NoButton,Move,125,438
21805793,NoButton,Move,124,440
21805808,NoButton,Move,124,441
21805817,NoButton,Move,124,442
21805824,NoButton,Move,124,443
21805832,NoButton,Move,124,444
21805840,NoButton,Move,124,445
21805849,NoButton,Move,124,445
21805856,NoButton,Move,124,447
21805864,NoButton,Move,124,448
21805872,NoButton,Move,124,448
21805881,NoButton,Move,124,449
21805889,NoButton,Move,124,450
21805897,NoButton,Move,124,451
21805904,NoButton,Move,124,452
21805912,NoButton,Move,124,453
21805921,NoButton,Move,124,455
21805928,NoButton,Move,124,456
21805937,NoButton,Move,124,456
21805945,NoButton,Move,124,459
21805953,NoButton,Move,124,460
21805961,NoButton,Move,124,462
21805976,NoButton,Move,124,463
21805985,NoButton,Move,124,463
21805993,NoButton,Move,124,464
21806001,NoButton,Move,124,466
21806017,NoButton,Move,124,466
21806033,NoButton,Move,124,468
21806072,NoButton,Move,124,469
21806097,NoButton,Move,124,470
21806112,NoButton,Move,125,471
21806177,NoButton,Move,125,472
21806224,NoButton,Move,125,473
21806281,NoButton,Move,126,475
21806329,NoButton,Move,127,476
21806344,NoButton,Move,127,476
21806353,NoButton,Move,127,477
21806361,NoButton,Move,127,478
21806369,NoButton,Move,127,479
21806376,NoButton,Move,127,480
21806385,NoButton,Move,127,481
21806393,NoButton,Move,127,481
21806401,NoButton,Move,127,482
21806417,NoButton,Move,127,483
21806424,NoButton,Move,127,483
21806432,NoButton,Move,127,484
21806440,NoButton,Move,127,485
21806457,NoButton,Move,127,486
21806473,NoButton,Move,127,486
21806489,NoButton,Move,127,488
21806497,NoButton,Move,127,488
21806512,NoButton,Move,127,489
21806529,NoButton,Move,127,490
21806553,NoButton,Move,127,491
21806569,NoButton,Move,127,492
21806592,NoButton,Move,127,493
21806616,NoButton,Move,127,494
21806632,NoButton,Move,127,496
21806657,NoButton,Move,127,497
21806673,NoButton,Move,127,498
21806688,NoButton,Move,127,499
21806696,NoButton,Move,127,500
21806705,NoButton,Move,127,500
21806720,NoButton,Move,127,501
21806729,NoButton,Move,127,503
21806745,NoButton,Move,127,503
21806753,NoButton,Move,126,505
21806777,NoButton,Move,126,507
21806793,NoButton,Move,126,507
21806801,NoButton,Move,126,508
21806817,NoButton,Move,126,509
21806833,NoButton,Move,126,510
21806888,NoButton,Move,126,511
21806912,NoButton,Move,126,512
21806928,NoButton,Move,126,512
21807608,NoButton,Move,126,514
21807616,NoButton,Move,126,515
21807632,NoButton,Move,126,515
21807640,NoButton,Move,126,516
21807648,NoButton,Move,126,517
21807664,NoButton,Move,126,518
21807673,NoButton,Move,126,520
21807689,NoButton,Move,126,522
21807704,NoButton,Move,126,524
21807712,NoButton,Move,126,526
21807721,NoButton,Move,126,527
21807729,NoButton,Move,126,528
21807737,NoButton,Move,126,530
21807745,NoButton,Move,126,532
21807752,NoButton,Move,126,536
21807761,NoButton,Move,126,539
21807769,NoButton,Move,126,540
21807777,NoButton,Move,126,543
21807784,NoButton,Move,126,545
21807792,NoButton,Move,126,548
21807801,NoButton,Move,126,549
21807808,NoButton,Move,126,552
21807817,NoButton,Move,126,553
21807825,NoButton,Move,127,555
21807832,NoButton,Move,127,557
21807840,NoButton,Move,127,558
21807848,NoButton,Move,127,560
21807856,NoButton,Move,127,561
21807864,NoButton,Move,128,562
21807873,NoButton,Move,128,563
21807881,NoButton,Move,128,564
21807889,NoButton,Move,128,564
21807897,NoButton,Move,129,566
21807913,NoButton,Move,129,567
21807921,NoButton,Move,129,567
21807944,NoButton,Move,130,569
21807952,NoButton,Move,130,570
21807961,NoButton,Move,130,570
21807985,NoButton,Move,131,571
21808073,NoButton,Move,131,572
21808113,NoButton,Move,131,572
21808169,NoButton,Move,132,575
21808241,NoButton,Move,132,576
21808289,NoButton,Move,132,576
21808345,NoButton,Move,132,578
21808352,NoButton,Move,133,579
21808400,NoButton,Move,133,579
21808457,NoButton,Move,133,580
21808480,NoButton,Move,133,581
21808488,NoButton,Move,134,581
21808528,NoButton,Move,134,582
21808616,NoButton,Move,134,583
21808649,NoButton,Move,134,584
21808672,NoButton,Move,135,584
21808680,NoButton,Move,135,585
21808705,NoButton,Move,135,586
21808721,NoButton,Move,135,586
