client timestamp,button,state,x,y
36785050,NoButton,Move,255,469
36785058,NoButton,Move,214,469
36785066,NoButton,Move,182,466
36785074,NoButton,Move,150,464
36785082,NoButton,Move,123,464
36785090,NoButton,Move,100,461
36785098,NoButton,Move,81,458
36785106,NoButton,Move,68,456
36785115,NoButton,Move,56,454
36785122,NoButton,Move,47,451
36785131,NoButton,Move,40,450
36785138,NoButton,Move,31,447
36785146,NoButton,Move,27,446
36785154,NoButton,Move,25,446
36785162,NoButton,Move,22,445
36785170,NoButton,Move,21,445
36785178,NoButton,Move,20,443
36785202,NoButton,Move,19,442
36785218,NoButton,Move,18,442
36785433,NoButton,Move,18,442
36785498,NoButton,Move,18,440
36785521,NoButton,Move,18,439
36785738,NoButton,Move,17,439
36785745,NoButton,Move,16,438
36785777,NoButton,Move,16,436
36785785,NoButton,Move,15,436
36785809,NoButton,Move,15,436
36785858,NoButton,Move,14,435
36786050,NoButton,Move,13,435
36786066,NoButton,Move,11,435
36786074,NoButton,Move,9,435
36786082,NoButton,Move,6,435
36786090,NoButton,Move,4,435
36786098,NoButton,Move,0,435
36786106,NoButton,Move,-3,435
36786114,NoButton,Move,-2,435
36786122,NoButton,Move,-2,435
36786130,NoButton,Move,-1,435
36786426,NoButton,Move,0,436
36798217,NoButton,Move,0,436
36798250,NoButton,Move,-1,440
36798258,NoButton,Move,-4,442
36798266,NoButton,Move,-4,444
36798274,NoButton,Move,-1,445
36798282,NoButton,Move,-1,445
36798306,NoButton,Move,-2,445
36798314,NoButton,Move,-4,445
36798322,NoButton,Move,-8,445
36798330,NoButton,Move,-16,443
36798338,NoButton,Move,-23,433
36798346,NoButton,Move,-35,421
36798354,NoButton,Move,-34,411
36798362,NoButton,Move,-30,403
36798369,NoButton,Move,-33,387
36798377,NoButton,Move,-21,379
36798386,NoButton,Move,-18,373
36798393,NoButton,Move,-12,367
36798402,NoButton,Move,-11,362
36798410,NoButton,Move,-12,358
36798418,NoButton,Move,-10,355
36798425,NoButton,Move,-9,351
36798433,NoButton,Move,-9,350
36798442,NoButton,Move,-7,349
36798450,NoButton,Move,-12,345
36798458,NoButton,Move,-10,342
36798465,NoButton,Move,-11,339
36798474,NoButton,Move,-10,336
36798482,NoButton,Move,-6,335
36798489,NoButton,Move,-4,332
36798498,NoButton,Move,-7,329
36798505,NoButton,Move,-8,326
36798514,NoButton,Move,-10,323
36798522,NoButton,Move,-9,319
36798530,NoButton,Move,-5,318
36798538,NoButton,Move,-4,318
36798545,NoButton,Move,-4,318
36798554,NoButton,Move,-1,317
36798562,NoButton,Move,-1,317
36798578,NoButton,Move,-2,317
36798586,NoButton,Move,-1,315
36798611,NoButton,Move,-1,315
36798618,NoButton,Move,-2,315
36798626,NoButton,Move,0,315
36798633,NoButton,Move,-4,316
36798642,NoButton,Move,-3,320
36798650,NoButton,Move,-5,328
36798658,NoButton,Move,-3,338
36798666,NoButton,Move,-2,350
36798674,NoButton,Move,-2,360
36798682,NoButton,Move,-1,376
36798689,NoButton,Move,0,387
36798697,NoButton,Move,0,400
36798705,NoButton,Move,0,417
36798714,NoButton,Move,0,432
36798722,NoButton,Move,3,446
36798730,NoButton,Move,6,456
36798738,NoButton,Move,10,466
36798745,NoButton,Move,15,475
36798754,NoButton,Move,17,481
36798762,NoButton,Move,19,485
36798770,NoButton,Move,21,488
36798777,NoButton,Move,23,490
36798786,NoButton,Move,26,493
36798794,NoButton,Move,28,496
36798802,NoButton,Move,32,500
36798810,NoButton,Move,34,503
36798817,NoButton,Move,35,504
36798826,NoButton,Move,36,505
36798834,NoButton,Move,38,505
36798858,NoButton,Move,38,505
36798866,NoButton,Move,39,505
36798874,NoButton,Move,41,505
36798882,NoButton,Move,44,505
36798890,NoButton,Move,48,505
36798898,NoButton,Move,52,504
36798906,NoButton,Move,55,501
36798914,NoButton,Move,58,498
36798922,NoButton,Move,60,494
36798930,NoButton,Move,63,491
36798938,NoButton,Move,64,488
36798946,NoButton,Move,66,487
36798954,NoButton,Move,67,485
36798962,NoButton,Move,69,480
36798970,NoButton,Move,72,477
36798978,NoButton,Move,74,473
36798986,NoButton,Move,76,470
36798994,NoButton,Move,77,469
36799002,NoButton,Move,77,468
36799009,NoButton,Move,80,466
36799017,NoButton,Move,83,463
36799025,NoButton,Move,89,460
36799034,NoButton,Move,96,456
36799042,NoButton,Move,103,452
36799050,NoButton,Move,109,450
36799058,NoButton,Move,115,446
36799074,NoButton,Move,117,446
36799114,Left,Pressed,117,446
36799210,Left,Released,117,446
36799290,NoButton,Move,120,445
36799298,NoButton,Move,128,442
36799306,NoButton,Move,136,440
36799314,NoButton,Move,142,439
36799322,NoButton,Move,145,437
36799330,NoButton,Move,146,437
36799338,NoButton,Move,147,437
36799346,NoButton,Move,149,437
36799354,NoButton,Move,152,437
36799362,NoButton,Move,157,437
36799370,NoButton,Move,162,437
36799378,NoButton,Move,165,438
36799386,NoButton,Move,166,438
36799410,NoButton,Move,167,439
36799417,NoButton,Move,167,440
36799425,NoButton,Move,170,441
36799441,NoButton,Move,171,442
36799449,NoButton,Move,171,443
36799465,NoButton,Move,171,443
36799473,NoButton,Move,171,444
36799481,NoButton,Move,171,445
36799489,NoButton,Move,170,446
36799497,NoButton,Move,170,449
36799506,NoButton,Move,169,454
36799514,NoButton,Move,169,457
36799521,NoButton,Move,169,459
36799522,Nobutton,Scrool,169,169
36799529,NoButton,Move,169,460
36799537,NoButton,Move,169,463
36799546,NoButton,Move,169,467
36799546,Nobutton,Scrool,169,169
36799554,NoButton,Move,169,469
36799562,NoButton,Move,169,471
36799563,Nobutton,Scrool,169,169
36799570,NoButton,Move,169,472
36799578,Nobutton,Scrool,169,169
36799586,NoButton,Move,169,473
36799602,Nobutton,Scrool,169,169
36799618,NoButton,Move,169,474
36799626,Nobutton,Scrool,169,169
36799842,NoButton,Move,169,476
36799849,NoButton,Move,172,479
36799858,NoButton,Move,179,484
36799866,NoButton,Move,184,487
36799874,NoButton,Move,194,494
36799882,NoButton,Move,203,499
36799889,NoButton,Move,217,506
36799897,NoButton,Move,231,513
36799905,NoButton,Move,246,519
36799913,NoButton,Move,260,526
36799922,NoButton,Move,272,530
36799930,NoButton,Move,281,532
36799938,NoButton,Move,287,534
36799946,NoButton,Move,290,534
36799953,NoButton,Move,295,538
36799961,NoButton,Move,299,539
36799970,NoButton,Move,303,540
36799978,NoButton,Move,305,541
36799986,NoButton,Move,307,541
36799993,NoButton,Move,308,541
36800009,NoButton,Move,308,542
36800050,NoButton,Move,310,543
36800058,NoButton,Move,313,544
36800066,NoButton,Move,317,546
36800074,NoButton,Move,321,547
36800082,NoButton,Move,325,549
36800090,NoButton,Move,328,551
36800146,Nobutton,Scrool,328,328
36800178,Nobutton,Scrool,328,328
36800210,NoButton,Move,325,551
36800211,Nobutton,Scrool,325,325
36800219,NoButton,Move,317,551
36800226,NoButton,Move,304,551
36800234,NoButton,Move,289,551
36800242,NoButton,Move,274,551
36800242,Nobutton,Scrool,274,274
36800250,NoButton,Move,261,550
36800258,NoButton,Move,246,549
36800266,NoButton,Move,227,549
36800274,NoButton,Move,211,549
36800282,NoButton,Move,194,548
36800290,NoButton,Move,181,545
36800290,Nobutton,Scrool,181,181
36800298,NoButton,Move,166,544
36800306,NoButton,Move,154,542
36800314,NoButton,Move,145,541
36800321,NoButton,Move,138,539
36800329,NoButton,Move,135,538
36800337,NoButton,Move,135,537
36800345,NoButton,Move,134,537
36800353,NoButton,Move,131,536
36800362,NoButton,Move,130,536
36800369,NoButton,Move,127,535
36800378,NoButton,Move,127,535
36800386,NoButton,Move,126,535
36800394,NoButton,Move,124,535
36800401,NoButton,Move,124,535
36800410,NoButton,Move,122,535
36800417,NoButton,Move,120,535
36800426,NoButton,Move,118,534
36800442,NoButton,Move,115,533
36800458,NoButton,Move,114,533
36800466,NoButton,Move,114,532
36800474,NoButton,Move,110,530
36800482,NoButton,Move,109,530
36800490,NoButton,Move,109,529
36800498,NoButton,Move,107,528
36800522,NoButton,Move,106,528
36800530,NoButton,Move,106,527
36800554,NoButton,Move,105,526
36800650,Nobutton,Scrool,105,105
36800666,Nobutton,Scrool,105,105
36800682,Nobutton,Scrool,105,105
36800706,Nobutton,Scrool,105,105
36800722,Nobutton,Scrool,105,105
36800754,Nobutton,Scrool,105,105
36801891,Nobutton,Scrool,105,105
36801955,Nobutton,Scrool,105,105
36801986,Nobutton,Scrool,105,105
36803291,Nobutton,Scrool,105,105
36803306,Nobutton,Scrool,105,105
36803330,Nobutton,Scrool,105,105
36803355,Nobutton,Scrool,105,105
36803385,Nobutton,Scrool,105,105
36803754,Nobutton,Scrool,105,105
36803770,Nobutton,Scrool,105,105
36803795,Nobutton,Scrool,105,105
36803818,Nobutton,Scrool,105,105
36803858,Nobutton,Scrool,105,105
36804442,Nobutton,Scrool,105,105
36804457,Nobutton,Scrool,105,105
36804474,Nobutton,Scrool,105,105
36804491,Nobutton,Scrool,105,105
36804514,Nobutton,Scrool,105,105
36804538,Nobutton,Scrool,105,105
36804882,Nobutton,Scrool,105,105
36804898,Nobutton,Scrool,105,105
36804914,Nobutton,Scrool,105,105
36804930,Nobutton,Scrool,105,105
36804946,Nobutton,Scrool,105,105
36804978,Nobutton,Scrool,105,105
36805410,Nobutton,Scrool,105,105
36805418,Nobutton,Scrool,105,105
36805434,Nobutton,Scrool,105,105
36805442,Nobutton,Scrool,105,105
36805466,Nobutton,Scrool,105,105
36805490,Nobutton,Scrool,105,105
36806330,Nobutton,Scrool,105,105
36806362,Nobutton,Scrool,105,105
36806411,Nobutton,Scrool,105,105
36807994,Nobutton,Scrool,105,105
36808010,Nobutton,Scrool,105,105
36808026,Nobutton,Scrool,105,105
36808050,Nobutton,Scrool,105,105
36808066,Nobutton,Scrool,105,105
36808106,Nobutton,Scrool,105,105
36808713,Nobutton,Scrool,105,105
36808738,Nobutton,Scrool,105,105
36808754,Nobutton,Scrool,105,105
36808778,Nobutton,Scrool,105,105
36808794,Nobutton,Scrool,105,105
36808826,Nobutton,Scrool,105,105
36823146,Nobutton,Scrool,105,105
36823169,Nobutton,Scrool,105,105
36823185,Nobutton,Scrool,105,105
36823201,Nobutton,Scrool,105,105
36823217,Nobutton,Scrool,105,105
36823249,Nobutton,Scrool,105,105
36823978,Nobutton,Scrool,105,105
36824002,Nobutton,Scrool,105,105
36824018,Nobutton,Scrool,105,105
36824034,Nobutton,Scrool,105,105
36824058,Nobutton,Scrool,105,105
36824098,Nobutton,Scrool,105,105
36824786,Nobutton,Scrool,105,105
36824809,Nobutton,Scrool,105,105
36824817,Nobutton,Scrool,105,105
36824842,Nobutton,Scrool,105,105
36824865,Nobutton,Scrool,105,105
36825289,Nobutton,Scrool,105,105
36825306,Nobutton,Scrool,105,105
36825322,Nobutton,Scrool,105,105
36825338,Nobutton,Scrool,105,105
36825354,Nobutton,Scrool,105,105
36825370,Nobutton,Scrool,105,105
36825427,Nobutton,Scrool,105,105
36835866,NoButton,Move,104,526
36838786,NoButton,Move,104,525
36880442,NoButton,Move,108,525
36880450,NoButton,Move,131,525
36880458,NoButton,Move,175,525
36880466,NoButton,Move,236,525
36880474,NoButton,Move,304,525
36880482,NoButton,Move,370,534
36880490,NoButton,Move,446,544
36880498,NoButton,Move,518,554
36880506,NoButton,Move,574,561
36880514,NoButton,Move,621,570
36880522,NoButton,Move,648,577
36880531,NoButton,Move,672,584
36880538,NoButton,Move,682,587
36880547,NoButton,Move,691,592
36880554,NoButton,Move,700,596
36880563,NoButton,Move,707,601
36880570,NoButton,Move,717,606
36880578,NoButton,Move,729,613
36880586,NoButton,Move,745,621
36880595,NoButton,Move,762,632
36880602,NoButton,Move,785,645
36880610,NoButton,Move,801,653
36880618,NoButton,Move,821,665
36880626,NoButton,Move,833,673
36880634,NoButton,Move,842,678
36880642,NoButton,Move,850,686
36880650,NoButton,Move,854,691
36880657,NoButton,Move,857,693
36880665,NoButton,Move,859,698
36880673,NoButton,Move,861,702
36880681,NoButton,Move,861,705
36880689,NoButton,Move,861,707
36880697,NoButton,Move,861,711
36880705,NoButton,Move,862,715
36880713,NoButton,Move,863,722
36880721,NoButton,Move,867,732
36880730,NoButton,Move,871,743
36880738,NoButton,Move,877,755
36880746,NoButton,Move,884,767
36880754,NoButton,Move,890,777
36880762,NoButton,Move,895,783
36880770,NoButton,Move,903,793
36880778,NoButton,Move,915,802
36880786,NoButton,Move,928,811
36880794,NoButton,Move,944,822
36880802,NoButton,Move,967,834
36880810,NoButton,Move,986,842
36880818,NoButton,Move,1009,849
36880826,NoButton,Move,1032,852
36880834,NoButton,Move,1058,857
36880842,NoButton,Move,1089,857
36880850,NoButton,Move,1126,857
36880858,NoButton,Move,1157,857
36880866,NoButton,Move,1195,857
36880874,NoButton,Move,1222,857
36880882,NoButton,Move,1249,857
36880891,NoButton,Move,1268,855
36880898,NoButton,Move,1285,854
36880906,NoButton,Move,1299,848
36880914,NoButton,Move,1309,846
36880922,NoButton,Move,1318,841
36880930,NoButton,Move,1326,835
36880938,NoButton,Move,1329,834
36880947,NoButton,Move,1334,830
36880954,NoButton,Move,1336,830
36880962,NoButton,Move,1338,829
36880970,NoButton,Move,1339,829
36880978,NoButton,Move,1341,829
36880993,NoButton,Move,1341,829
36881010,NoButton,Move,1344,829
36881017,NoButton,Move,1345,829
36881025,NoButton,Move,1349,829
36881033,NoButton,Move,1352,829
36881042,NoButton,Move,1353,829
36881050,NoButton,Move,1356,829
36881058,NoButton,Move,1358,829
36881066,NoButton,Move,1362,832
36881074,NoButton,Move,1364,836
36881082,NoButton,Move,1369,843
36881090,NoButton,Move,1376,854
36881098,NoButton,Move,1381,865
36881106,NoButton,Move,1385,875
36881114,NoButton,Move,1389,886
36881122,NoButton,Move,1394,896
36881130,NoButton,Move,1396,902
36881138,NoButton,Move,1397,908
36881146,NoButton,Move,1401,915
36881154,NoButton,Move,1401,920
36881162,NoButton,Move,1403,926
36881170,NoButton,Move,1406,931
36881178,NoButton,Move,1406,933
36881186,NoButton,Move,1407,935
36881195,NoButton,Move,1407,935
36881202,NoButton,Move,1407,937
36881281,NoButton,Move,1407,939
36881289,NoButton,Move,1407,941
36881298,NoButton,Move,1407,943
36881306,NoButton,Move,1407,947
36881314,NoButton,Move,1407,950
36881322,NoButton,Move,1407,953
36881330,NoButton,Move,1407,957
36881338,NoButton,Move,1407,960
36881346,NoButton,Move,1407,962
36881354,NoButton,Move,1407,965
36881361,NoButton,Move,1407,965
36881370,NoButton,Move,1407,966
36881378,NoButton,Move,1407,968
36881386,NoButton,Move,1407,968
36881410,NoButton,Move,1407,969
36881418,NoButton,Move,1407,970
36881442,NoButton,Move,1407,971
36881490,NoButton,Move,1407,972
36881498,NoButton,Move,1407,973
36881505,NoButton,Move,1407,973
36881513,NoButton,Move,1407,975
36881522,NoButton,Move,1407,976
36881538,NoButton,Move,1407,976
36881794,Left,Pressed,1407,976
36881930,Left,Released,1407,976
36881978,NoButton,Move,1407,977
36882250,NoButton,Move,1407,977
36882266,NoButton,Move,1407,977
36882370,NoButton,Move,1407,975
36882378,NoButton,Move,1407,973
36882386,NoButton,Move,1407,972
36882394,NoButton,Move,1407,971
36882402,NoButton,Move,1407,969
36882410,NoButton,Move,1407,968
36882418,NoButton,Move,1407,966
36889570,NoButton,Move,1407,966
36889634,NoButton,Move,1407,967
36889650,NoButton,Move,1407,968
36889681,NoButton,Move,1407,968
36889690,NoButton,Move,1407,969
36889698,NoButton,Move,1408,970
36889706,NoButton,Move,1408,971
36889714,NoButton,Move,1409,971
36889722,NoButton,Move,1409,972
36889746,NoButton,Move,1410,973
36889762,NoButton,Move,1411,973
36889825,NoButton,Move,1411,974
36889850,NoButton,Move,1412,975
36891042,Left,Pressed,1412,975
36891162,Left,Released,1412,975
36891362,NoButton,Move,1413,975
36891434,NoButton,Move,1413,974
36891978,NoButton,Move,1413,974
37096170,NoButton,Move,1412,971
37096178,NoButton,Move,1412,970
37096186,NoButton,Move,1412,968
37096194,NoButton,Move,1412,967
37096202,NoButton,Move,1412,964
37096210,NoButton,Move,1413,961
37096219,NoButton,Move,1415,959
37096226,NoButton,Move,1418,953
37096235,NoButton,Move,1419,950
37096242,NoButton,Move,1421,943
37096250,NoButton,Move,1425,933
37096258,NoButton,Move,1428,922
37096267,NoButton,Move,1432,915
37096274,NoButton,Move,1434,905
37096282,NoButton,Move,1438,899
37096290,NoButton,Move,1439,892
37096298,NoButton,Move,1440,886
37096306,NoButton,Move,1440,881
37096314,NoButton,Move,1442,877
37096322,NoButton,Move,1443,873
37096330,NoButton,Move,1443,872
37096338,NoButton,Move,1443,871
37096442,NoButton,Move,1444,869
37096450,NoButton,Move,1445,869
37096458,NoButton,Move,1446,868
37096466,NoButton,Move,1447,867
37096474,NoButton,Move,1450,866
37096482,NoButton,Move,1452,865
37096490,NoButton,Move,1455,863
37096498,NoButton,Move,1459,860
37096506,NoButton,Move,1461,858
37096515,NoButton,Move,1464,855
37096522,NoButton,Move,1466,852
37096530,NoButton,Move,1471,848
37096538,NoButton,Move,1472,846
37096546,NoButton,Move,1475,842
37096554,NoButton,Move,1478,837
37096562,NoButton,Move,1481,833
37096570,NoButton,Move,1486,825
37096578,NoButton,Move,1487,823
37096586,NoButton,Move,1489,817
37096595,NoButton,Move,1492,812
37096602,NoButton,Move,1494,805
37096610,NoButton,Move,1495,799
37096618,NoButton,Move,1497,795
37096626,NoButton,Move,1497,790
37096634,NoButton,Move,1497,788
37096642,NoButton,Move,1497,787
37096650,NoButton,Move,1497,786
37096658,NoButton,Move,1498,785
37096754,NoButton,Move,1498,785
37096762,NoButton,Move,1497,785
37096770,NoButton,Move,1494,788
37096778,NoButton,Move,1493,790
37096786,NoButton,Move,1492,793
37096794,NoButton,Move,1490,795
37096802,NoButton,Move,1489,796
37096810,NoButton,Move,1487,798
37096818,NoButton,Move,1484,800
37096842,NoButton,Move,1482,801
37096858,NoButton,Move,1482,801
37096890,NoButton,Move,1480,801
37096954,NoButton,Move,1479,801
37097018,NoButton,Move,1478,801
37097034,NoButton,Move,1476,802
37097058,NoButton,Move,1475,803
37097106,NoButton,Move,1473,804
37097202,NoButton,Move,1472,804
37112226,Nobutton,Scrool,1472,1472
37112290,Nobutton,Scrool,1472,1472
37113018,NoButton,Move,1469,804
37113026,NoButton,Move,1465,802
37113034,NoButton,Move,1460,797
37113042,NoButton,Move,1455,791
37113050,NoButton,Move,1452,785
37113058,NoButton,Move,1450,783
37113066,NoButton,Move,1446,778
37113074,NoButton,Move,1441,774
37113082,NoButton,Move,1438,771
37113090,NoButton,Move,1434,768
37113098,NoButton,Move,1430,764
37113106,NoButton,Move,1426,762
37113114,NoButton,Move,1423,759
37113123,NoButton,Move,1421,759
37113130,NoButton,Move,1420,758
37113146,NoButton,Move,1419,756
37113187,NoButton,Move,1418,756
37113282,NoButton,Move,1417,756
37113290,NoButton,Move,1417,756
37113298,NoButton,Move,1416,756
37113314,NoButton,Move,1414,756
37113322,NoButton,Move,1412,756
37113330,NoButton,Move,1411,756
37113338,NoButton,Move,1409,759
37113346,NoButton,Move,1408,760
37113354,NoButton,Move,1406,764
37113363,NoButton,Move,1405,767
37113369,NoButton,Move,1403,769
37113378,NoButton,Move,1402,771
37113386,NoButton,Move,1400,775
37113394,NoButton,Move,1399,775
37113402,NoButton,Move,1399,776
37113410,NoButton,Move,1399,778
37113426,NoButton,Move,1398,778
37113443,NoButton,Move,1398,779
37113458,NoButton,Move,1398,781
37113474,NoButton,Move,1398,782
37113482,NoButton,Move,1398,783
37113490,NoButton,Move,1397,786
37113498,NoButton,Move,1396,787
37113514,NoButton,Move,1396,788
37113522,NoButton,Move,1395,790
37113530,NoButton,Move,1395,791
37113538,NoButton,Move,1395,793
37113547,NoButton,Move,1395,794
37113554,NoButton,Move,1395,795
37113570,NoButton,Move,1394,797
37113594,NoButton,Move,1394,798
37113602,NoButton,Move,1394,799
37113611,NoButton,Move,1394,800
37113618,NoButton,Move,1394,801
37113626,NoButton,Move,1394,801
37113642,NoButton,Move,1394,802
37113651,NoButton,Move,1394,804
37113658,NoButton,Move,1394,804
37113667,NoButton,Move,1394,805
37113683,NoButton,Move,1394,806
37113706,NoButton,Move,1394,807
37113714,NoButton,Move,1394,808
37113730,NoButton,Move,1394,809
37113738,NoButton,Move,1392,810
37113762,NoButton,Move,1392,811
37113778,NoButton,Move,1392,812
37113794,NoButton,Move,1392,812
37113802,NoButton,Move,1392,813
37113810,NoButton,Move,1392,815
37113826,NoButton,Move,1392,815
37113875,NoButton,Move,1392,816
37113962,NoButton,Move,1392,818
37113994,NoButton,Move,1394,819
37114002,NoButton,Move,1394,819
37114018,NoButton,Move,1395,819
37114034,NoButton,Move,1396,819
37114114,NoButton,Move,1397,819
37114162,NoButton,Move,1398,819
37114218,NoButton,Move,1399,819
37114234,NoButton,Move,1399,819
37114242,NoButton,Move,1400,820
37114259,NoButton,Move,1402,820
37114267,NoButton,Move,1402,820
37114274,NoButton,Move,1403,820
37114282,NoButton,Move,1404,820
37114290,NoButton,Move,1406,820
37114299,NoButton,Move,1407,821
37114306,NoButton,Move,1409,821
37114314,NoButton,Move,1411,821
37114322,NoButton,Move,1414,822
37114330,NoButton,Move,1415,822
37114338,NoButton,Move,1418,822
37114346,NoButton,Move,1419,822
37114354,NoButton,Move,1420,822
37114363,NoButton,Move,1422,822
37114370,NoButton,Move,1425,824
37114378,NoButton,Move,1426,824
37114386,NoButton,Move,1428,824
37114394,NoButton,Move,1431,825
37114402,NoButton,Move,1432,825
37114410,NoButton,Move,1435,825
37114418,NoButton,Move,1436,825
37114434,NoButton,Move,1437,825
37114442,NoButton,Move,1439,825
37114450,NoButton,Move,1439,826
37114458,NoButton,Move,1442,827
37114466,NoButton,Move,1442,828
37114474,NoButton,Move,1443,828
37114482,NoButton,Move,1445,828
37114490,NoButton,Move,1449,829
37114498,NoButton,Move,1454,829
37114506,NoButton,Move,1459,830
37114515,NoButton,Move,1466,833
37114522,NoButton,Move,1472,834
37114530,NoButton,Move,1477,835
37114539,NoButton,Move,1481,835
37114546,NoButton,Move,1485,836
37114554,NoButton,Move,1486,836
37114563,NoButton,Move,1489,838
37114570,NoButton,Move,1491,839
37114579,NoButton,Move,1493,839
37114586,NoButton,Move,1493,839
37114602,NoButton,Move,1494,840
37114626,NoButton,Move,1495,841
37114650,NoButton,Move,1495,842
37114690,NoButton,Move,1495,843
37114706,NoButton,Move,1497,845
37114714,NoButton,Move,1497,845
37114730,NoButton,Move,1497,846
37114738,NoButton,Move,1497,847
37114746,NoButton,Move,1498,847
37114754,NoButton,Move,1498,848
37114769,NoButton,Move,1498,849
37114778,NoButton,Move,1499,850
37114794,NoButton,Move,1499,851
37114802,NoButton,Move,1499,852
37114810,NoButton,Move,1501,853
37114818,NoButton,Move,1502,854
37114850,NoButton,Move,1502,856
37114858,NoButton,Move,1502,856
37114866,NoButton,Move,1502,858
37114874,NoButton,Move,1502,860
37114882,NoButton,Move,1502,861
37114890,NoButton,Move,1502,862
37114898,NoButton,Move,1502,864
37114906,NoButton,Move,1502,866
37114914,NoButton,Move,1502,868
37114922,NoButton,Move,1502,870
37114931,NoButton,Move,1502,873
37114938,NoButton,Move,1501,875
37114946,NoButton,Move,1500,877
37114954,NoButton,Move,1499,881
37114962,NoButton,Move,1497,883
37114970,NoButton,Move,1496,884
37114978,NoButton,Move,1496,885
37114986,NoButton,Move,1496,887
37114994,NoButton,Move,1494,889
37115002,NoButton,Move,1493,889
37115010,NoButton,Move,1492,890
37115018,NoButton,Move,1492,891
37115027,NoButton,Move,1490,891
37115033,NoButton,Move,1489,892
37115041,NoButton,Move,1488,894
37115050,NoButton,Move,1486,895
37115057,NoButton,Move,1484,895
37115066,NoButton,Move,1483,896
37115074,NoButton,Move,1480,897
37115082,NoButton,Move,1478,899
37115090,NoButton,Move,1476,900
37115098,NoButton,Move,1475,901
37115106,NoButton,Move,1473,901
37115114,NoButton,Move,1471,903
37115130,NoButton,Move,1471,903
37115138,NoButton,Move,1469,903
37115163,NoButton,Move,1468,903
37115171,NoButton,Move,1468,904
37115322,NoButton,Move,1467,904
37115330,NoButton,Move,1467,903
37115338,NoButton,Move,1467,899
37115346,NoButton,Move,1468,896
37115354,NoButton,Move,1470,891
37115362,NoButton,Move,1471,887
37115370,NoButton,Move,1472,882
37115378,NoButton,Move,1473,879
37115386,NoButton,Move,1475,874
37115394,NoButton,Move,1476,870
37115402,NoButton,Move,1476,867
37115410,NoButton,Move,1478,864
37115418,NoButton,Move,1479,862
37115426,NoButton,Move,1479,859
37115434,NoButton,Move,1480,856
37115442,NoButton,Move,1480,855
37115450,NoButton,Move,1480,854
37115458,NoButton,Move,1480,851
37115466,NoButton,Move,1480,851
37115474,NoButton,Move,1481,849
37115482,NoButton,Move,1482,848
37115490,NoButton,Move,1482,848
37115498,NoButton,Move,1482,847
37115506,NoButton,Move,1482,845
37115514,NoButton,Move,1482,844
37115522,NoButton,Move,1482,843
37115530,NoButton,Move,1482,842
37115538,NoButton,Move,1482,840
37115546,NoButton,Move,1483,839
37115554,NoButton,Move,1483,837
37115562,NoButton,Move,1483,835
37115570,NoButton,Move,1483,835
37115579,NoButton,Move,1483,833
37115586,NoButton,Move,1483,832
37115594,NoButton,Move,1483,832
37115611,NoButton,Move,1484,830
37115626,NoButton,Move,1484,829
37115650,NoButton,Move,1484,829
37115738,NoButton,Move,1484,828
37116146,NoButton,Move,1484,829
37116154,NoButton,Move,1484,831
37116162,NoButton,Move,1484,834
37116170,NoButton,Move,1484,837
37116178,NoButton,Move,1484,838
37116186,NoButton,Move,1484,841
37116194,NoButton,Move,1484,842
37116202,NoButton,Move,1484,844
37116210,NoButton,Move,1484,845
37116219,NoButton,Move,1484,845
37116490,Nobutton,Scrool,1484,1484
37116578,Nobutton,Scrool,1484,1484
37116826,NoButton,Move,1484,846
37116874,NoButton,Move,1484,848
37116882,NoButton,Move,1484,848
37116890,NoButton,Move,1484,849
37116898,NoButton,Move,1484,850
37116907,NoButton,Move,1484,851
37116921,NoButton,Move,1484,853
37116930,NoButton,Move,1484,854
37116939,NoButton,Move,1484,855
37116946,NoButton,Move,1484,856
37116978,NoButton,Move,1484,857
37117082,NoButton,Move,1484,857
37117090,NoButton,Move,1482,855
37117098,NoButton,Move,1481,854
37117106,NoButton,Move,1476,850
37117115,NoButton,Move,1472,847
37117122,NoButton,Move,1469,844
37117130,NoButton,Move,1465,840
37117138,NoButton,Move,1460,834
37117146,NoButton,Move,1457,829
37117154,NoButton,Move,1453,825
37117162,NoButton,Move,1448,819
37117170,NoButton,Move,1445,813
37117178,NoButton,Move,1441,807
37117186,NoButton,Move,1438,803
37117194,NoButton,Move,1433,797
37117202,NoButton,Move,1430,793
37117210,NoButton,Move,1428,787
37117219,NoButton,Move,1426,784
37117226,NoButton,Move,1424,779
37117234,NoButton,Move,1422,777
37117242,NoButton,Move,1421,775
37117250,NoButton,Move,1419,770
37117258,NoButton,Move,1418,769
37117267,NoButton,Move,1417,768
37117274,NoButton,Move,1416,766
37117290,NoButton,Move,1414,764
37117307,NoButton,Move,1414,764
37117650,Nobutton,Scrool,1414,1414
37118010,NoButton,Move,1414,765
37118018,NoButton,Move,1414,767
37118026,NoButton,Move,1414,768
37118034,NoButton,Move,1414,769
37118042,NoButton,Move,1414,771
37118050,NoButton,Move,1415,772
37118058,NoButton,Move,1415,773
37118066,NoButton,Move,1416,774
37118082,NoButton,Move,1416,775
37118090,NoButton,Move,1416,776
37118106,NoButton,Move,1416,777
37118122,NoButton,Move,1416,777
37118138,NoButton,Move,1416,778
37118146,NoButton,Move,1416,780
37118154,NoButton,Move,1416,780
37118162,NoButton,Move,1416,781
37118170,NoButton,Move,1416,783
37118178,NoButton,Move,1416,784
37118186,NoButton,Move,1416,786
