client timestamp,button,state,x,y
204427794,NoButton,Drag,1919,423
204427818,NoButton,Drag,1919,424
204427842,NoButton,Drag,1919,424
204427881,NoButton,Drag,1919,425
204427929,NoButton,Drag,1919,426
204427970,NoButton,Drag,1919,427
204427986,NoButton,Drag,1920,428
204428066,NoButton,Drag,1919,429
204428074,NoButton,Drag,1919,430
204428106,NoButton,Drag,1919,431
204428130,NoButton,Drag,1919,432
204428146,NoButton,Drag,1919,432
204428177,NoButton,Drag,1919,433
204428218,NoButton,Drag,1919,435
204428266,NoButton,Drag,1920,435
204428370,NoButton,Drag,1919,436
204428402,NoButton,Drag,1919,437
204428425,NoButton,Drag,1919,438
204428449,NoButton,Drag,1919,439
204428466,NoButton,Drag,1919,440
204428482,NoButton,Drag,1919,440
204428498,NoButton,Drag,1919,441
204428506,NoButton,Drag,1919,442
204428521,NoButton,Drag,1919,443
204428546,NoButton,Drag,1920,444
204428586,NoButton,Drag,1919,446
204428610,NoButton,Drag,1919,446
204428649,NoButton,Drag,1919,447
204428674,NoButton,Drag,1919,448
204428697,NoButton,Drag,1919,449
204428722,NoButton,Drag,1920,449
204428762,NoButton,Drag,1919,450
204428777,NoButton,Drag,1919,451
204428785,NoButton,Drag,1919,451
204428794,NoButton,Drag,1919,453
204428809,NoButton,Drag,1919,454
204428826,NoButton,Drag,1919,454
204428842,NoButton,Drag,1919,455
204428930,NoButton,Drag,1920,458
204429057,NoButton,Drag,1919,458
204429083,NoButton,Drag,1919,459
204429130,NoButton,Drag,1919,460
204429626,NoButton,Drag,1919,461
204430569,NoButton,Drag,1919,462
204430586,NoButton,Drag,1919,463
204430602,NoButton,Drag,1920,464
204430617,NoButton,Drag,1919,465
204430642,NoButton,Drag,1919,466
204430737,NoButton,Drag,1919,466
204430785,NoButton,Drag,1919,468
204430866,NoButton,Drag,1920,470
204430914,NoButton,Drag,1920,470
204430962,NoButton,Drag,1920,472
204430977,NoButton,Drag,1919,473
204430994,NoButton,Drag,1919,473
204431002,NoButton,Drag,1919,474
204431010,NoButton,Drag,1919,475
204431034,NoButton,Drag,1919,476
204431058,NoButton,Drag,1919,477
204431082,NoButton,Drag,1919,478
204431106,NoButton,Drag,1919,479
204431130,NoButton,Drag,1919,480
204431138,NoButton,Drag,1919,481
204431169,NoButton,Drag,1919,481
204431418,NoButton,Drag,1919,483
204431426,NoButton,Drag,1920,483
204431458,NoButton,Drag,1919,484
204431466,NoButton,Drag,1919,485
204431482,NoButton,Drag,1919,486
204431490,NoButton,Drag,1919,487
204431498,NoButton,Drag,1919,488
204431506,NoButton,Drag,1919,489
204431522,NoButton,Drag,1920,491
204431537,NoButton,Drag,1920,492
204431585,NoButton,Drag,1919,492
204431602,NoButton,Drag,1919,494
204431682,NoButton,Drag,1919,495
204431802,NoButton,Drag,1919,495
204432921,NoButton,Drag,1919,496
204432970,NoButton,Drag,1919,498
204432986,NoButton,Drag,1919,498
204433009,NoButton,Drag,1919,499
204433025,NoButton,Drag,1919,500
204433033,NoButton,Drag,1920,501
204433057,NoButton,Drag,1919,502
204433074,NoButton,Drag,1919,503
204433090,NoButton,Drag,1919,503
204433122,NoButton,Drag,1919,505
204433178,NoButton,Drag,1919,506
204433290,NoButton,Drag,1919,506
204433354,NoButton,Drag,1919,507
204433417,NoButton,Drag,1919,509
204433482,NoButton,Drag,1919,510
204433497,NoButton,Drag,1919,511
204433506,NoButton,Drag,1919,512
204433522,NoButton,Drag,1919,513
204433537,NoButton,Drag,1920,515
204433561,NoButton,Drag,1919,516
204433577,NoButton,Drag,1919,517
204433594,NoButton,Drag,1920,518
204433601,NoButton,Drag,1920,518
204433658,NoButton,Drag,1919,519
204433713,NoButton,Drag,1919,520
204434242,NoButton,Drag,1919,521
204434258,NoButton,Drag,1919,521
204434273,NoButton,Drag,1919,522
204434290,NoButton,Drag,1920,523
204434297,NoButton,Drag,1919,523
204434362,NoButton,Drag,1919,524
204434425,NoButton,Drag,1919,525
204435170,Left,Released,1919,525
204435266,NoButton,Move,1912,527
204435274,NoButton,Drag,1890,531
204435282,NoButton,Move,1875,533
204435290,NoButton,Move,1862,537
204435297,NoButton,Move,1842,541
204435305,NoButton,Move,1818,550
204435314,NoButton,Move,1798,555
204435322,NoButton,Move,1764,563
204435330,NoButton,Move,1746,563
204435337,NoButton,Move,1731,564
204435346,NoButton,Move,1719,565
204435353,NoButton,Move,1709,565
204435361,NoButton,Move,1701,567
204435369,NoButton,Move,1695,569
204435377,NoButton,Move,1688,571
204435386,NoButton,Move,1677,577
204435393,NoButton,Move,1670,582
204435401,NoButton,Move,1662,588
204435409,NoButton,Move,1653,597
204435417,NoButton,Move,1645,605
204435426,NoButton,Move,1637,614
204435434,NoButton,Move,1627,625
204435442,NoButton,Move,1619,636
204435450,NoButton,Move,1610,647
204435458,NoButton,Move,1601,660
204435466,NoButton,Move,1596,669
204435474,NoButton,Move,1591,678
204435481,NoButton,Move,1588,686
204435490,NoButton,Move,1585,695
204435497,NoButton,Move,1583,706
204435506,NoButton,Move,1581,714
204435514,NoButton,Move,1581,721
204435522,NoButton,Move,1578,730
204435530,NoButton,Move,1577,735
204435537,NoButton,Move,1576,742
204435546,NoButton,Move,1576,749
204435553,NoButton,Move,1575,755
204435562,NoButton,Move,1573,759
204435570,NoButton,Move,1571,760
204435578,NoButton,Move,1570,763
204435585,NoButton,Move,1567,766
204435593,NoButton,Move,1566,768
204435601,NoButton,Move,1564,770
204435610,NoButton,Move,1561,771
204435618,NoButton,Move,1557,776
204435626,NoButton,Move,1554,779
204435634,NoButton,Move,1548,785
204435642,NoButton,Move,1538,793
204435650,NoButton,Move,1528,799
204435658,NoButton,Move,1518,806
204435665,NoButton,Move,1508,814
204435674,NoButton,Move,1500,819
204435681,NoButton,Move,1496,820
204435690,NoButton,Move,1492,822
204435698,NoButton,Move,1491,822
204435705,NoButton,Move,1488,823
204435714,NoButton,Move,1486,823
204435722,NoButton,Move,1482,823
204435730,NoButton,Move,1481,823
204435737,NoButton,Move,1477,823
204435746,NoButton,Move,1473,823
204435754,NoButton,Move,1468,823
204435762,NoButton,Move,1465,823
204435769,NoButton,Move,1462,823
204435778,NoButton,Move,1458,824
204435786,NoButton,Move,1454,824
204435793,NoButton,Move,1453,824
204435801,NoButton,Move,1449,824
204435810,NoButton,Move,1446,824
204435818,NoButton,Move,1445,824
204435826,NoButton,Move,1441,824
204435834,NoButton,Move,1439,824
204435842,NoButton,Move,1437,824
204435850,NoButton,Move,1435,824
204435857,NoButton,Move,1431,823
204435865,NoButton,Move,1430,822
204435873,NoButton,Move,1427,821
204435881,NoButton,Move,1425,819
204435890,NoButton,Move,1425,819
204435897,NoButton,Move,1424,818
204435930,NoButton,Move,1423,818
204435946,NoButton,Move,1422,817
204436002,NoButton,Move,1421,817
204436066,Right,Pressed,1421,817
204436202,Right,Released,1421,817
204436233,NoButton,Move,1420,816
204436457,NoButton,Move,1420,815
204436465,NoButton,Move,1421,815
204436474,NoButton,Move,1422,815
204436481,NoButton,Move,1423,815
204436490,NoButton,Move,1424,815
204436506,NoButton,Move,1426,816
204436514,NoButton,Move,1427,817
204436818,NoButton,Move,1428,818
204436825,NoButton,Move,1429,818
204436833,NoButton,Move,1430,818
204436842,NoButton,Move,1431,819
204436849,NoButton,Move,1432,820
204436857,NoButton,Move,1434,820
204436865,NoButton,Move,1437,823
204436874,NoButton,Move,1439,825
204436881,NoButton,Move,1441,826
204436890,NoButton,Move,1444,829
204436897,NoButton,Move,1448,830
204436906,NoButton,Move,1451,833
204436914,NoButton,Move,1456,834
204436921,NoButton,Move,1464,838
204436930,NoButton,Move,1467,839
204436937,NoButton,Move,1473,840
204436946,NoButton,Move,1478,841
204436954,NoButton,Move,1484,843
204436962,NoButton,Move,1487,844
204436970,NoButton,Move,1488,844
204436977,NoButton,Move,1490,845
204436986,NoButton,Move,1491,845
204437129,Left,Pressed,1491,845
204437193,Left,Released,1491,845
204437265,NoButton,Move,1492,845
204437370,NoButton,Move,1492,845
204437385,NoButton,Move,1492,845
204437426,NoButton,Move,1490,845
204437449,NoButton,Move,1490,844
204437490,NoButton,Move,1489,844
204437530,NoButton,Move,1488,843
204437554,NoButton,Move,1487,842
204437569,NoButton,Move,1486,841
204437577,NoButton,Move,1485,841
204437585,NoButton,Move,1484,840
204437594,NoButton,Move,1481,839
204437601,NoButton,Move,1478,838
204437610,NoButton,Move,1474,836
204437618,NoButton,Move,1469,835
204437626,NoButton,Move,1462,833
204437633,NoButton,Move,1455,831
204437641,NoButton,Move,1446,829
204437650,NoButton,Move,1440,828
204437658,NoButton,Move,1433,825
204437666,NoButton,Move,1429,824
204437673,NoButton,Move,1427,824
204437682,NoButton,Move,1425,824
204437690,NoButton,Move,1424,824
204437698,NoButton,Move,1423,824
204437714,NoButton,Move,1422,824
204437882,NoButton,Move,1420,824
204437890,NoButton,Move,1418,824
204437898,NoButton,Move,1415,824
204437906,NoButton,Move,1407,824
204437914,NoButton,Move,1397,824
204437921,NoButton,Move,1394,824
204437930,NoButton,Move,1392,823
204438201,NoButton,Move,1390,820
204438234,NoButton,Move,1390,819
204438265,NoButton,Move,1390,819
204438305,NoButton,Move,1391,818
204438346,NoButton,Move,1392,818
204438353,NoButton,Move,1393,817
204438361,NoButton,Move,1393,816
204438370,NoButton,Move,1393,816
204438490,Right,Pressed,1393,816
204438530,NoButton,Drag,1393,815
204438562,NoButton,Drag,1392,814
204438626,Right,Released,1392,814
204438666,NoButton,Move,1392,814
204438690,NoButton,Move,1392,814
204438714,NoButton,Move,1393,814
204438722,NoButton,Move,1394,814
204438730,NoButton,Move,1395,814
204438738,NoButton,Move,1396,814
204438746,NoButton,Move,1397,814
204438754,NoButton,Move,1400,816
204438762,NoButton,Move,1401,817
204438769,NoButton,Move,1403,818
204438777,NoButton,Move,1405,820
204438786,NoButton,Move,1407,822
204438793,NoButton,Move,1409,823
204438801,NoButton,Move,1410,823
204438809,NoButton,Move,1410,824
204438817,NoButton,Move,1412,825
204438825,NoButton,Move,1414,825
204438833,NoButton,Move,1415,826
204438849,NoButton,Move,1416,826
204438874,NoButton,Move,1417,826
204439066,Left,Pressed,1417,826
204439154,Left,Released,1417,826
204439258,NoButton,Move,1418,826
204439577,NoButton,Move,1415,826
204439586,NoButton,Move,1410,821
204439593,NoButton,Move,1399,815
204439601,NoButton,Move,1392,812
204439609,NoButton,Move,1381,808
204439618,NoButton,Move,1366,802
204439626,NoButton,Move,1349,796
204439634,NoButton,Move,1325,789
204439641,NoButton,Move,1302,784
204439649,NoButton,Move,1271,775
204439657,NoButton,Move,1237,765
204439666,NoButton,Move,1199,754
204439673,NoButton,Move,1154,734
204439681,NoButton,Move,1108,716
204439689,NoButton,Move,1078,708
204439697,NoButton,Move,1051,701
204439705,NoButton,Move,1020,691
204439713,NoButton,Move,986,681
204439722,NoButton,Move,952,671
204439730,NoButton,Move,909,663
204439738,NoButton,Move,866,656
204439746,NoButton,Move,827,652
204439754,NoButton,Move,791,646
204439762,NoButton,Move,767,646
204439769,NoButton,Move,749,646
204439777,NoButton,Move,733,646
204439786,NoButton,Move,716,646
204439794,NoButton,Move,696,646
204439801,NoButton,Move,675,646
204439810,NoButton,Move,657,646
204439817,NoButton,Move,634,646
204439826,NoButton,Move,616,646
204439834,NoButton,Move,605,646
204439842,NoButton,Move,596,646
204439849,NoButton,Move,586,648
204439858,NoButton,Move,578,651
204439866,NoButton,Move,571,653
204439874,NoButton,Move,568,654
204439882,NoButton,Move,561,654
204439890,NoButton,Move,555,655
204439897,NoButton,Move,548,657
204439906,NoButton,Move,546,657
204439914,NoButton,Move,544,657
204439954,NoButton,Move,543,657
204439962,NoButton,Move,542,657
204439970,NoButton,Move,541,657
204439977,NoButton,Move,540,657
204439985,NoButton,Move,539,657
204440009,NoButton,Move,538,657
204440033,NoButton,Move,537,657
204440042,NoButton,Move,537,657
204440058,NoButton,Move,537,655
204440114,NoButton,Move,537,654
204440121,NoButton,Move,538,654
204440130,NoButton,Move,541,656
204440137,NoButton,Move,543,657
204440145,NoButton,Move,548,660
204440153,NoButton,Move,550,661
204440161,NoButton,Move,553,663
204440170,NoButton,Move,556,665
204440178,NoButton,Move,558,666
204440186,NoButton,Move,559,667
204440202,NoButton,Move,561,668
204440210,NoButton,Move,563,669
204440217,NoButton,Move,565,670
204440225,NoButton,Move,567,673
204440233,NoButton,Move,571,674
204440242,NoButton,Move,577,677
204440250,NoButton,Move,586,680
204440257,NoButton,Move,593,683
204440266,NoButton,Move,600,685
204440274,NoButton,Move,606,686
204440282,NoButton,Move,611,686
204440290,NoButton,Move,616,686
204440298,NoButton,Move,621,686
204440305,NoButton,Move,624,686
204440321,NoButton,Move,625,686
204440337,NoButton,Move,625,686
204440345,NoButton,Move,625,685
204440353,NoButton,Move,625,684
204440362,NoButton,Move,623,681
204440369,NoButton,Move,617,677
204440378,NoButton,Move,609,674
204440386,NoButton,Move,599,668
204440393,NoButton,Move,585,664
204440401,NoButton,Move,573,660
204440410,NoButton,Move,559,657
204440418,NoButton,Move,552,655
204440426,NoButton,Move,543,653
204440434,NoButton,Move,540,653
204440442,NoButton,Move,538,653
204440449,NoButton,Move,537,653
204440465,NoButton,Move,537,652
204440698,NoButton,Move,537,651
204440746,NoButton,Move,537,650
204440769,NoButton,Move,537,650
204440786,NoButton,Move,537,649
204440802,NoButton,Move,536,648
204440818,NoButton,Move,534,647
204440826,NoButton,Move,534,647
204440842,NoButton,Move,533,646
204440858,NoButton,Move,532,645
204440874,NoButton,Move,532,645
204440890,NoButton,Move,531,644
204440898,NoButton,Move,530,643
204440914,NoButton,Move,530,643
204440929,NoButton,Move,529,642
204440937,NoButton,Move,529,640
204440946,NoButton,Move,529,640
204440954,NoButton,Move,529,639
204440978,NoButton,Move,529,638
204440994,NoButton,Move,528,637
204441002,NoButton,Move,527,637
204441042,NoButton,Move,527,636
204441130,NoButton,Move,526,636
204441154,NoButton,Move,523,636
204441177,NoButton,Move,523,637
204441210,NoButton,Move,523,638
204441242,NoButton,Move,523,639
204441346,Left,Pressed,523,639
204441418,Left,Released,523,639
204441442,NoButton,Move,524,641
204441450,NoButton,Move,527,642
204441458,NoButton,Move,530,645
204441465,NoButton,Move,532,647
204441474,NoButton,Move,535,650
204441482,NoButton,Move,540,654
204441490,NoButton,Move,544,659
204441498,NoButton,Move,551,666
204441506,NoButton,Move,555,671
204441513,NoButton,Move,560,678
204441521,NoButton,Move,571,686
204441530,NoButton,Move,580,694
204441537,NoButton,Move,588,701
204441545,NoButton,Move,594,707
204441554,NoButton,Move,600,712
204441562,NoButton,Move,606,718
204441569,NoButton,Move,612,723
204441578,NoButton,Move,618,728
204441586,NoButton,Move,623,731
204441594,NoButton,Move,627,735
204441602,NoButton,Move,632,740
204441610,NoButton,Move,635,742
204441617,NoButton,Move,637,745
204441626,NoButton,Move,642,749
204441634,NoButton,Move,644,751
204441642,NoButton,Move,647,754
204441650,NoButton,Move,647,755
204441658,NoButton,Move,648,755
204441682,NoButton,Move,649,756
204443818,NoButton,Move,650,754
204443826,NoButton,Move,643,746
204443834,NoButton,Move,635,738
204443842,NoButton,Move,620,725
204443849,NoButton,Move,608,715
204443857,NoButton,Move,597,707
204443865,NoButton,Move,585,704
204443874,NoButton,Move,580,704
204443882,NoButton,Move,576,704
204443890,NoButton,Move,573,704
204443897,NoButton,Move,570,704
204443905,NoButton,Move,564,707
204443914,NoButton,Move,560,711
204443921,NoButton,Move,558,713
204443930,NoButton,Move,554,716
204443938,NoButton,Move,551,719
204443945,NoButton,Move,549,721
204443954,NoButton,Move,548,721
204443962,NoButton,Move,547,721
204443977,NoButton,Move,546,721
204443994,NoButton,Move,546,721
204444074,NoButton,Move,545,722
204444098,NoButton,Move,545,724
204444106,NoButton,Move,542,726
204444113,NoButton,Move,539,727
204444121,NoButton,Move,536,729
204444130,NoButton,Move,534,731
204444145,NoButton,Move,533,732
204445554,NoButton,Move,533,732
204445674,NoButton,Move,533,732
204445681,NoButton,Move,534,732
204445689,NoButton,Move,536,732
204445697,NoButton,Move,538,735
204445706,NoButton,Move,539,735
204445713,NoButton,Move,541,737
204445730,NoButton,Move,541,738
204445746,NoButton,Move,541,738
204445754,NoButton,Move,541,739
204445761,NoButton,Move,542,740
204445794,NoButton,Move,544,740
204445802,NoButton,Move,547,740
204445810,NoButton,Move,550,740
204445817,NoButton,Move,554,742
204445826,NoButton,Move,558,742
204445834,NoButton,Move,559,743
204445842,NoButton,Move,560,743
204445850,NoButton,Move,563,743
204445858,NoButton,Move,565,743
204445866,NoButton,Move,570,743
204445874,NoButton,Move,571,741
204445882,NoButton,Move,574,734
204445889,NoButton,Move,575,724
204445898,NoButton,Move,576,717
204445906,NoButton,Move,579,707
204445914,NoButton,Move,581,698
204445922,NoButton,Move,581,688
204445930,NoButton,Move,583,679
204445937,NoButton,Move,585,667
204445946,NoButton,Move,586,660
204445954,NoButton,Move,588,648
204445962,NoButton,Move,589,641
204445970,NoButton,Move,590,630
204445977,NoButton,Move,594,624
204445986,NoButton,Move,595,615
204445994,NoButton,Move,599,608
204446002,NoButton,Move,601,599
204446009,NoButton,Move,604,592
204446017,NoButton,Move,605,583
204446026,NoButton,Move,605,576
204446033,NoButton,Move,605,563
204446042,NoButton,Move,596,540
204446050,NoButton,Move,588,519
204446057,NoButton,Move,577,494
204446066,NoButton,Move,569,475
204446073,NoButton,Move,560,450
204446082,NoButton,Move,550,425
204446090,NoButton,Move,542,407
204446097,NoButton,Move,538,391
204446105,NoButton,Move,534,375
204446113,NoButton,Move,529,359
204446122,NoButton,Move,527,346
204446129,NoButton,Move,523,334
204446137,NoButton,Move,521,322
204446146,NoButton,Move,521,313
204446154,NoButton,Move,520,310
204446162,NoButton,Move,518,305
204446169,NoButton,Move,518,305
204446178,NoButton,Move,518,303
204446186,NoButton,Move,517,301
204446194,NoButton,Move,515,300
204446202,NoButton,Move,511,295
204446210,NoButton,Move,507,293
204446218,NoButton,Move,502,289
204446226,NoButton,Move,495,285
204446233,NoButton,Move,492,282
204446241,NoButton,Move,486,276
204446250,NoButton,Move,483,273
204446258,NoButton,Move,478,267
204446265,NoButton,Move,472,260
204446273,NoButton,Move,466,251
204446282,NoButton,Move,461,241
204446290,NoButton,Move,458,237
204446298,NoButton,Move,453,230
204446305,NoButton,Move,449,224
204446314,NoButton,Move,444,212
204446321,NoButton,Move,439,206
204446329,NoButton,Move,434,200
204446337,NoButton,Move,431,197
204446346,NoButton,Move,430,194
204446353,NoButton,Move,429,191
204446362,NoButton,Move,427,189
204446378,NoButton,Move,426,189
204446386,NoButton,Move,425,189
204446394,NoButton,Move,423,188
204446402,NoButton,Move,421,186
204446409,NoButton,Move,420,186
204446417,NoButton,Move,419,186
204446641,NoButton,Move,418,185
204446650,NoButton,Move,415,184
204446657,NoButton,Move,412,183
204446666,NoButton,Move,407,179
204446673,NoButton,Move,405,179
204446682,NoButton,Move,403,179
204446689,NoButton,Move,402,179
204446697,NoButton,Move,400,177
204446714,NoButton,Move,398,176
204446730,NoButton,Move,398,176
204446738,NoButton,Move,397,176
204446745,NoButton,Move,395,175
204446754,NoButton,Move,389,171
204446762,NoButton,Move,386,169
204446770,NoButton,Move,380,166
204446778,NoButton,Move,376,163
204446786,NoButton,Move,374,162
204446794,NoButton,Move,372,160
204446802,NoButton,Move,371,159
204446810,NoButton,Move,369,157
204446818,NoButton,Move,369,156
204446826,NoButton,Move,368,155
204446834,NoButton,Move,367,154
204446842,NoButton,Move,365,152
204446858,NoButton,Move,364,151
204446866,NoButton,Move,363,150
204446874,NoButton,Move,362,150
204446882,NoButton,Move,361,148
204446890,NoButton,Move,358,141
204446898,NoButton,Move,358,138
204446906,NoButton,Move,357,127
204446913,NoButton,Move,357,112
204446921,NoButton,Move,356,96
204446930,NoButton,Move,351,80
204446938,NoButton,Move,345,61
204446946,NoButton,Move,341,49
204446954,NoButton,Move,336,38
204446962,NoButton,Move,334,31
204446970,NoButton,Move,332,29
204447034,NoButton,Move,331,29
204447049,NoButton,Move,330,29
204447058,NoButton,Move,329,29
204447082,NoButton,Move,328,29
204447098,NoButton,Move,327,29
204447105,NoButton,Move,325,30
204447114,NoButton,Move,324,32
204447121,NoButton,Move,323,40
204447129,NoButton,Move,322,47
204447138,NoButton,Move,321,56
204447146,NoButton,Move,319,61
204447154,NoButton,Move,318,67
204447162,NoButton,Move,318,70
204447170,NoButton,Move,318,71
204447178,NoButton,Move,318,73
204447466,NoButton,Move,318,78
204447474,NoButton,Move,318,80
204447481,NoButton,Move,318,84
204447489,NoButton,Move,320,88
204447498,NoButton,Move,321,92
204447506,NoButton,Move,322,95
204447514,NoButton,Move,323,98
204447523,NoButton,Move,324,99
204447530,NoButton,Move,325,102
204447537,NoButton,Move,326,103
204447554,NoButton,Move,326,103
204447562,NoButton,Move,328,104
204447570,NoButton,Move,329,105
204447577,NoButton,Move,331,107
204447586,NoButton,Move,333,109
204447594,NoButton,Move,334,112
204447601,NoButton,Move,334,114
204447609,NoButton,Move,336,115
204447633,NoButton,Move,336,116
204447682,NoButton,Move,336,117
204447689,NoButton,Move,335,117
204447698,NoButton,Move,334,117
204447705,NoButton,Move,332,117
204447713,NoButton,Move,331,117
204447722,NoButton,Move,330,117
204447730,NoButton,Move,329,117
204447738,NoButton,Move,328,117
204447745,NoButton,Move,326,117
204447754,NoButton,Move,324,119
204447769,NoButton,Move,322,119
204447778,NoButton,Move,319,119
204447786,NoButton,Move,315,119
204447794,NoButton,Move,310,119
204447802,NoButton,Move,306,119
204447810,NoButton,Move,305,119
204447817,NoButton,Move,302,119
204447826,NoButton,Move,301,119
204447842,NoButton,Move,301,119
204447850,NoButton,Move,299,119
204447858,NoButton,Move,299,119
204447866,NoButton,Move,295,119
204447874,NoButton,Move,294,119
204447881,NoButton,Move,290,119
204447890,NoButton,Move,286,119
204447898,NoButton,Move,284,119
204447905,NoButton,Move,281,119
204447914,NoButton,Move,277,119
204447922,NoButton,Move,275,117
204447929,NoButton,Move,275,117
204447938,NoButton,Move,273,117
204447986,NoButton,Move,272,117
204447994,NoButton,Move,271,117
204448002,NoButton,Move,268,117
204448010,NoButton,Move,266,117
204448018,NoButton,Move,265,117
204448050,NoButton,Move,264,117
204448073,NoButton,Move,263,117
204448090,NoButton,Move,261,117
204448098,NoButton,Move,260,117
204448106,NoButton,Move,258,117
204448114,NoButton,Move,254,114
204448122,NoButton,Move,253,113
204448130,NoButton,Move,251,108
204448138,NoButton,Move,251,107
204448146,NoButton,Move,250,105
204448154,NoButton,Move,250,104
204448162,NoButton,Move,250,101
204448170,NoButton,Move,250,100
204448177,NoButton,Move,250,99
204448186,NoButton,Move,250,97
204448194,NoButton,Move,251,96
204448202,NoButton,Move,252,96
204448209,NoButton,Move,254,96
204448217,NoButton,Move,256,94
204448225,NoButton,Move,259,93
204448233,NoButton,Move,260,92
204448242,NoButton,Move,263,91
204448250,NoButton,Move,266,89
204448257,NoButton,Move,269,88
204448266,NoButton,Move,271,88
204448274,NoButton,Move,273,88
204448282,NoButton,Move,276,87
204448290,NoButton,Move,280,85
204448298,NoButton,Move,281,84
204448306,NoButton,Move,283,83
204448314,NoButton,Move,287,82
204448321,NoButton,Move,290,80
204448329,NoButton,Move,291,79
204448338,NoButton,Move,294,78
204448346,NoButton,Move,297,77
204448354,NoButton,Move,302,76
204448362,NoButton,Move,305,76
204448370,NoButton,Move,307,75
204448378,NoButton,Move,309,74
204448386,NoButton,Move,310,74
204448394,NoButton,Move,311,73
204448426,NoButton,Move,312,71
204448450,NoButton,Move,313,71
204448586,Left,Pressed,313,71
204448674,Left,Released,313,71
204449921,NoButton,Move,313,70
204450250,NoButton,Move,313,70
204451426,NoButton,Move,310,70
204451474,NoButton,Move,309,71
204451537,NoButton,Move,309,71
204451545,NoButton,Move,316,76
204451553,NoButton,Move,325,80
204451562,NoButton,Move,336,86
204451570,NoButton,Move,342,90
204451578,NoButton,Move,347,93
204451586,NoButton,Move,349,94
204451594,NoButton,Move,351,95
204451602,NoButton,Move,351,96
204451610,NoButton,Move,355,99
204451618,NoButton,Move,356,99
204451626,NoButton,Move,357,102
204451634,NoButton,Move,360,105
204451642,NoButton,Move,365,109
204451650,NoButton,Move,372,114
204451658,NoButton,Move,377,118
204451666,NoButton,Move,377,118
204452161,NoButton,Move,376,121
204452169,NoButton,Move,373,129
204452177,NoButton,Move,371,127
204452185,NoButton,Move,371,123
204452193,NoButton,Move,365,121
204452201,NoButton,Move,371,120
204452209,NoButton,Move,364,120
204452217,NoButton,Move,360,119
204452225,NoButton,Move,360,119
204452233,NoButton,Move,362,119
204452241,NoButton,Move,360,117
204452249,NoButton,Move,360,115
204452257,NoButton,Move,361,111
204452265,NoButton,Move,359,110
204452273,NoButton,Move,355,110
204452282,NoButton,Move,352,111
204452290,NoButton,Move,352,111
204452298,NoButton,Move,346,111
204452306,NoButton,Move,347,112
204452313,NoButton,Move,344,127
204452321,NoButton,Move,347,126
204452329,NoButton,Move,356,126
204452369,NoButton,Move,354,125
204452377,NoButton,Move,356,125
204452393,NoButton,Move,354,127
204452401,NoButton,Move,352,132
204452409,NoButton,Move,352,132
204452465,NoButton,Move,348,133
204452506,NoButton,Move,348,133
204452529,NoButton,Move,348,133
204452666,NoButton,Move,346,133
204452682,NoButton,Move,343,132
204452690,NoButton,Move,343,131
204452698,NoButton,Move,343,129
204452706,NoButton,Move,343,128
204452713,NoButton,Move,341,126
204452721,NoButton,Move,341,125
204452818,NoButton,Move,341,124
204452826,NoButton,Move,341,120
204452834,NoButton,Move,341,115
204452842,NoButton,Move,341,111
204452850,NoButton,Move,341,109
204452858,NoButton,Move,341,106
204452865,NoButton,Move,341,105
204452873,NoButton,Move,340,104
204452889,NoButton,Move,340,103
204452922,NoButton,Move,339,102
204452970,NoButton,Move,339,101
204452994,NoButton,Move,338,101
204453010,NoButton,Move,337,101
204453034,NoButton,Move,336,100
204453226,NoButton,Move,336,99
204453298,NoButton,Move,336,99
204453561,NoButton,Move,336,98
204453601,NoButton,Move,337,96
204453690,NoButton,Move,339,96
204453697,NoButton,Move,339,95
204453706,NoButton,Move,340,95
204453714,NoButton,Move,343,95
204453722,NoButton,Move,349,97
204453730,NoButton,Move,360,105
204453738,NoButton,Move,374,115
204453745,NoButton,Move,400,131
204453753,NoButton,Move,437,155
204453762,NoButton,Move,478,182
204453770,NoButton,Move,541,215
204453777,NoButton,Move,605,253
204453786,NoButton,Move,678,289
204453794,NoButton,Move,750,320
204453802,NoButton,Move,828,349
204453809,NoButton,Move,908,386
204453818,NoButton,Move,986,415
204453826,NoButton,Move,1061,441
204453834,NoButton,Move,1125,461
204453842,NoButton,Move,1186,475
204453850,NoButton,Move,1252,487
204453858,NoButton,Move,1306,499
204453866,NoButton,Move,1359,508
204453873,NoButton,Move,1407,513
204453882,NoButton,Move,1450,519
204453890,NoButton,Move,1482,523
204453898,NoButton,Move,1499,526
204453906,NoButton,Move,1517,527
204453914,NoButton,Move,1529,528
204453921,NoButton,Move,1538,530
204453930,NoButton,Move,1544,530
204453938,NoButton,Move,1549,532
204453945,NoButton,Move,1552,532
204453954,NoButton,Move,1557,532
204453962,NoButton,Move,1559,532
204453970,NoButton,Move,1560,532
204453977,NoButton,Move,1561,532
204453986,NoButton,Move,1562,532
204453994,NoButton,Move,1563,531
204454001,NoButton,Move,1563,527
204454009,NoButton,Move,1563,523
204454018,NoButton,Move,1565,518
204454025,NoButton,Move,1565,518
204454034,NoButton,Move,1567,516
204454041,NoButton,Move,1568,514
204454106,NoButton,Move,1568,514
204454114,NoButton,Move,1569,514
204454210,Nobutton,Scrool,1569,1569
204454225,Nobutton,Scrool,1569,1569
204454250,Nobutton,Scrool,1569,1569
204454266,NoButton,Move,1569,514
204454266,Nobutton,Scrool,1569,1569
