client timestamp,button,state,x,y
40592089,NoButton,Move,-686,-409
40592097,NoButton,Move,-670,-427
40592116,NoButton,Move,-644,-450
40592121,NoButton,Move,-633,-458
40592129,NoButton,Move,-624,-464
40592136,NoButton,Move,-617,-467
40592144,NoButton,Move,-607,-471
40592153,NoButton,Move,-594,-472
40592161,NoButton,Move,-583,-474
40592169,NoButton,Move,-571,-476
40592177,NoButton,Move,-559,-476
40592185,NoButton,Move,-547,-478
40592193,NoButton,Move,-535,-480
40592201,NoButton,Move,-522,-481
40592209,NoButton,Move,-510,-482
40592217,NoButton,Move,-499,-483
40592226,NoButton,Move,-487,-485
40592233,NoButton,Move,-476,-486
40592241,NoButton,Move,-465,-487
40592249,NoButton,Move,-456,-487
40592258,NoButton,Move,-448,-487
40592265,NoButton,Move,-443,-487
40592273,NoButton,Move,-438,-487
40592281,NoButton,Move,-434,-487
40592288,NoButton,Move,-430,-487
40592297,NoButton,Move,-426,-487
40592305,NoButton,Move,-423,-487
40592313,NoButton,Move,-419,-487
40592320,NoButton,Move,-417,-487
40592328,NoButton,Move,-414,-487
40592336,NoButton,Move,-411,-487
40592345,NoButton,Move,-408,-487
40592353,NoButton,Move,-404,-487
40592361,NoButton,Move,-402,-487
40592369,NoButton,Move,-396,-487
40592377,NoButton,Move,-390,-487
40592385,NoButton,Move,-384,-487
40592393,NoButton,Move,-373,-485
40592401,NoButton,Move,-363,-481
40592409,NoButton,Move,-351,-477
40592417,NoButton,Move,-340,-474
40592424,NoButton,Move,-331,-472
40592432,NoButton,Move,-324,-470
40592441,NoButton,Move,-319,-468
40592449,NoButton,Move,-316,-468
40592457,NoButton,Move,-313,-467
40592465,NoButton,Move,-307,-465
40592473,NoButton,Move,-302,-465
40592481,NoButton,Move,-298,-465
40592490,NoButton,Move,-295,-464
40592497,NoButton,Move,-292,-463
40592505,NoButton,Move,-291,-463
40592513,NoButton,Move,-289,-462
40592521,NoButton,Move,-287,-462
40592529,NoButton,Move,-285,-462
40592536,NoButton,Move,-284,-462
40592545,NoButton,Move,-281,-461
40592553,NoButton,Move,-279,-461
40592562,NoButton,Move,-277,-461
40592569,NoButton,Move,-277,-461
40592688,NoButton,Move,-277,-461
40592697,NoButton,Move,-278,-461
40592705,NoButton,Move,-283,-461
40592713,NoButton,Move,-285,-462
40592721,NoButton,Move,-288,-462
40592729,NoButton,Move,-293,-465
40592737,NoButton,Move,-300,-467
40592745,NoButton,Move,-304,-468
40592753,NoButton,Move,-311,-470
40592761,NoButton,Move,-316,-470
40592769,NoButton,Move,-316,-471
40592930,Left,Pressed,-316,-471
40592986,Left,Released,-316,-471
40593105,NoButton,Move,-321,-471
40593113,NoButton,Move,-329,-469
40593121,NoButton,Move,-341,-464
40593128,NoButton,Move,-356,-458
40593137,NoButton,Move,-383,-450
40593144,NoButton,Move,-415,-442
40593152,NoButton,Move,-448,-433
40593160,NoButton,Move,-481,-423
40593179,NoButton,Move,-543,-404
40593185,NoButton,Move,-568,-397
40593192,NoButton,Move,-596,-385
40593200,NoButton,Move,-615,-380
40593209,NoButton,Move,-632,-374
40593217,NoButton,Move,-646,-370
40593225,NoButton,Move,-658,-368
40593233,NoButton,Move,-669,-363
40593241,NoButton,Move,-677,-363
40593249,NoButton,Move,-683,-362
40593257,NoButton,Move,-686,-360
40593265,NoButton,Move,-687,-360
40593281,NoButton,Move,-687,-360
40593753,NoButton,Move,-689,-358
40593760,NoButton,Move,-694,-357
40593769,NoButton,Move,-703,-353
40593777,NoButton,Move,-724,-349
40593784,NoButton,Move,-762,-339
40593792,NoButton,Move,-811,-323
40593800,NoButton,Move,-846,-314
40593809,NoButton,Move,-879,-306
40593817,NoButton,Move,-904,-303
40593825,NoButton,Move,-934,-303
40593834,NoButton,Move,-967,-303
40593841,NoButton,Move,-1002,-303
40593849,NoButton,Move,-1040,-303
40593857,NoButton,Move,-1078,-303
40593865,NoButton,Move,-1113,-309
40593873,NoButton,Move,-1146,-319
40593883,NoButton,Move,-1183,-326
40593889,NoButton,Move,-1222,-331
40593897,NoButton,Move,-1267,-337
40593905,NoButton,Move,-1306,-342
40593913,NoButton,Move,-1351,-350
40593921,NoButton,Move,-1393,-353
40593929,NoButton,Move,-1415,-355
40593937,NoButton,Move,-1434,-355
40593945,NoButton,Move,-1451,-355
40593953,NoButton,Move,-1461,-355
40593961,NoButton,Move,-1472,-355
40593969,NoButton,Move,-1479,-357
40593977,NoButton,Move,-1485,-359
40593985,NoButton,Move,-1486,-359
40593993,NoButton,Move,-1487,-359
40594009,NoButton,Move,-1487,-360
40594017,NoButton,Move,-1487,-362
40594025,NoButton,Move,-1487,-365
40594032,NoButton,Move,-1487,-367
40594041,NoButton,Move,-1485,-369
40594048,NoButton,Move,-1483,-374
40594057,NoButton,Move,-1480,-377
40594065,NoButton,Move,-1477,-382
40594073,NoButton,Move,-1473,-387
40594081,NoButton,Move,-1467,-390
40594089,NoButton,Move,-1463,-394
40594097,NoButton,Move,-1457,-397
40594105,NoButton,Move,-1450,-399
40594113,NoButton,Move,-1445,-401
40594120,NoButton,Move,-1439,-403
40594129,NoButton,Move,-1438,-405
40594136,NoButton,Move,-1436,-405
40594144,NoButton,Move,-1435,-406
40594169,NoButton,Move,-1434,-407
40594177,NoButton,Move,-1434,-408
40594193,NoButton,Move,-1434,-408
40594209,NoButton,Move,-1434,-409
40594217,NoButton,Move,-1434,-410
40594225,NoButton,Move,-1435,-411
40594241,NoButton,Move,-1438,-412
40594249,NoButton,Move,-1440,-412
40594257,NoButton,Move,-1442,-413
40594265,NoButton,Move,-1444,-414
40594281,NoButton,Move,-1446,-416
40594289,NoButton,Move,-1446,-417
40594297,NoButton,Move,-1447,-417
40594305,NoButton,Move,-1447,-418
40594321,NoButton,Move,-1449,-419
40594337,NoButton,Move,-1449,-420
40594345,NoButton,Move,-1449,-421
40594361,NoButton,Move,-1449,-421
40594368,NoButton,Move,-1449,-422
40594385,NoButton,Move,-1449,-423
40594393,NoButton,Move,-1449,-424
40594409,NoButton,Move,-1449,-424
40594417,NoButton,Move,-1449,-425
40594425,NoButton,Move,-1449,-425
40594433,NoButton,Move,-1449,-426
40594441,NoButton,Move,-1448,-427
40594473,NoButton,Move,-1448,-427
40594481,NoButton,Move,-1447,-428
40594489,NoButton,Move,-1447,-428
40594497,NoButton,Move,-1446,-428
40594505,NoButton,Move,-1446,-428
40594513,NoButton,Move,-1444,-430
40594521,NoButton,Move,-1443,-430
40594529,NoButton,Move,-1442,-431
40594537,NoButton,Move,-1440,-432
40594545,NoButton,Move,-1440,-433
40594553,NoButton,Move,-1439,-433
40594569,NoButton,Move,-1439,-434
40594577,NoButton,Move,-1437,-435
40594585,NoButton,Move,-1437,-436
40594593,NoButton,Move,-1436,-437
40594601,NoButton,Move,-1435,-438
40594609,NoButton,Move,-1434,-440
40594625,NoButton,Move,-1433,-440
40594649,NoButton,Move,-1432,-442
40594769,NoButton,Move,-1432,-442
40594777,NoButton,Move,-1433,-442
40594785,NoButton,Move,-1434,-442
40594793,NoButton,Move,-1437,-442
40594801,NoButton,Move,-1439,-442
40594809,NoButton,Move,-1439,-442
40594817,NoButton,Move,-1440,-442
40594824,NoButton,Move,-1441,-442
40594833,NoButton,Move,-1441,-442
40594897,NoButton,Move,-1442,-442
40594969,NoButton,Move,-1443,-441
40595041,Left,Pressed,-1443,-441
40595097,NoButton,Drag,-1443,-439
40595105,NoButton,Drag,-1440,-439
40595113,NoButton,Drag,-1437,-439
40595121,NoButton,Drag,-1434,-438
40595129,NoButton,Drag,-1428,-438
40595137,NoButton,Drag,-1422,-436
40595144,NoButton,Drag,-1417,-436
40595153,NoButton,Drag,-1409,-436
40595161,NoButton,Drag,-1402,-436
40595168,NoButton,Drag,-1392,-436
40595177,NoButton,Drag,-1383,-436
40595185,NoButton,Drag,-1377,-436
40595193,NoButton,Drag,-1369,-436
40595201,NoButton,Drag,-1362,-436
40595209,NoButton,Drag,-1353,-436
40595217,NoButton,Drag,-1343,-436
40595225,NoButton,Drag,-1333,-436
40595232,NoButton,Drag,-1321,-436
40595241,NoButton,Drag,-1310,-436
40595249,NoButton,Drag,-1300,-436
40595257,NoButton,Drag,-1290,-436
40595264,NoButton,Drag,-1284,-436
40595273,NoButton,Drag,-1277,-436
40595281,NoButton,Drag,-1275,-436
40595289,NoButton,Drag,-1272,-436
40595297,NoButton,Drag,-1271,-436
40595529,Left,Released,-1271,-436
40595537,NoButton,Move,-1268,-436
40595545,NoButton,Move,-1265,-436
40595553,NoButton,Move,-1262,-436
40595561,NoButton,Move,-1261,-436
40595569,NoButton,Move,-1258,-436
40595577,NoButton,Move,-1255,-436
40595585,NoButton,Move,-1253,-437
40595593,NoButton,Move,-1250,-438
40595601,NoButton,Move,-1249,-439
40595617,NoButton,Move,-1249,-439
40595624,NoButton,Move,-1247,-441
40595657,NoButton,Move,-1248,-442
40595665,NoButton,Move,-1250,-441
40595673,NoButton,Move,-1251,-441
40595680,NoButton,Move,-1252,-439
40598953,NoButton,Move,-1251,-439
40598961,NoButton,Move,-1241,-439
40598969,NoButton,Move,-1229,-437
40598977,NoButton,Move,-1218,-433
40598985,NoButton,Move,-1207,-428
40598993,NoButton,Move,-1197,-424
40599011,NoButton,Move,-1182,-415
40599017,NoButton,Move,-1177,-411
40599025,NoButton,Move,-1171,-407
40599033,NoButton,Move,-1169,-405
40599041,NoButton,Move,-1168,-405
40599049,NoButton,Move,-1168,-404
40599153,NoButton,Move,-1167,-403
40599217,NoButton,Move,-1167,-402
40599241,NoButton,Move,-1167,-401
40599265,NoButton,Move,-1167,-401
40599273,NoButton,Move,-1167,-400
40599281,NoButton,Move,-1167,-399
40599289,NoButton,Move,-1167,-398
40599297,NoButton,Move,-1167,-398
40599305,NoButton,Move,-1168,-397
40599313,NoButton,Move,-1168,-395
40599329,NoButton,Move,-1168,-395
40599337,NoButton,Move,-1168,-394
40599345,NoButton,Move,-1168,-393
40599353,NoButton,Move,-1168,-392
40599361,NoButton,Move,-1168,-392
40599385,NoButton,Move,-1168,-391
40599393,NoButton,Move,-1169,-389
40599409,NoButton,Move,-1169,-388
40599417,NoButton,Move,-1169,-387
40599425,NoButton,Move,-1170,-385
40599442,NoButton,Move,-1171,-385
40599448,NoButton,Move,-1171,-383
40599465,NoButton,Move,-1171,-382
40599473,NoButton,Move,-1171,-382
40599482,NoButton,Move,-1171,-381
40599489,NoButton,Move,-1171,-380
40599505,NoButton,Move,-1171,-380
40599513,NoButton,Move,-1171,-379
40600384,NoButton,Move,-1171,-379
40600393,NoButton,Move,-1171,-375
40600401,NoButton,Move,-1171,-372
40600409,NoButton,Move,-1171,-369
40600417,NoButton,Move,-1171,-368
40600425,NoButton,Move,-1171,-365
40600433,NoButton,Move,-1171,-361
40600441,NoButton,Move,-1169,-358
40600462,NoButton,Move,-1164,-348
40600465,NoButton,Move,-1160,-343
40600473,NoButton,Move,-1155,-337
40600481,NoButton,Move,-1151,-330
40600489,NoButton,Move,-1146,-324
40600497,NoButton,Move,-1141,-318
40600505,NoButton,Move,-1136,-311
40600513,NoButton,Move,-1133,-306
40600521,NoButton,Move,-1129,-299
40600529,NoButton,Move,-1125,-293
40600545,NoButton,Move,-1114,-279
40600553,NoButton,Move,-1109,-274
40600561,NoButton,Move,-1101,-269
40600570,NoButton,Move,-1093,-261
40600577,NoButton,Move,-1084,-255
40600585,NoButton,Move,-1078,-249
40600593,NoButton,Move,-1072,-243
40600602,NoButton,Move,-1063,-237
40600609,NoButton,Move,-1060,-232
40600617,NoButton,Move,-1056,-227
40600625,NoButton,Move,-1054,-224
40600633,NoButton,Move,-1053,-221
40600641,NoButton,Move,-1051,-215
40600649,NoButton,Move,-1051,-213
40600657,NoButton,Move,-1049,-210
40600665,NoButton,Move,-1049,-208
40600673,NoButton,Move,-1049,-206
40600681,NoButton,Move,-1049,-203
40600689,NoButton,Move,-1049,-201
40600697,NoButton,Move,-1049,-201
40600705,NoButton,Move,-1049,-199
40600721,NoButton,Move,-1049,-198
40600729,NoButton,Move,-1050,-198
40600993,NoButton,Move,-1050,-197
40601001,NoButton,Move,-1052,-197
40601009,NoButton,Move,-1053,-199
40601017,NoButton,Move,-1054,-200
40601025,NoButton,Move,-1055,-203
40601033,NoButton,Move,-1056,-205
40601041,NoButton,Move,-1057,-206
40601064,NoButton,Move,-1059,-212
40601065,NoButton,Move,-1060,-214
40601073,NoButton,Move,-1060,-216
40601081,NoButton,Move,-1062,-218
40601089,NoButton,Move,-1063,-220
40601097,NoButton,Move,-1063,-220
40601113,NoButton,Move,-1063,-221
40601201,NoButton,Move,-1063,-221
40601217,NoButton,Move,-1063,-222
40601225,NoButton,Move,-1063,-223
40601233,NoButton,Move,-1062,-224
40601241,NoButton,Move,-1061,-225
40601249,NoButton,Move,-1059,-226
40601281,NoButton,Move,-1058,-228
40601849,NoButton,Move,-1056,-230
40601857,NoButton,Move,-1056,-230
40601865,NoButton,Move,-1054,-230
40601873,NoButton,Move,-1053,-231
40601881,NoButton,Move,-1053,-231
40601889,NoButton,Move,-1052,-231
40601899,NoButton,Move,-1051,-231
40601905,NoButton,Move,-1050,-231
40601929,NoButton,Move,-1048,-231
40601937,NoButton,Move,-1047,-232
40601945,NoButton,Move,-1047,-233
40601953,NoButton,Move,-1045,-233
40601961,NoButton,Move,-1044,-233
40601969,NoButton,Move,-1041,-234
40601977,NoButton,Move,-1035,-234
40601985,NoButton,Move,-1030,-234
40601993,NoButton,Move,-1023,-235
40602001,NoButton,Move,-1016,-237
40602009,NoButton,Move,-1008,-238
40602017,NoButton,Move,-1001,-239
40602025,NoButton,Move,-992,-240
40602033,NoButton,Move,-981,-242
40602041,NoButton,Move,-970,-243
40602049,NoButton,Move,-958,-245
40602057,NoButton,Move,-943,-249
40602065,NoButton,Move,-929,-251
40602073,NoButton,Move,-912,-255
40602081,NoButton,Move,-894,-257
40602089,NoButton,Move,-873,-262
40602097,NoButton,Move,-848,-263
40602105,NoButton,Move,-821,-268
40602121,NoButton,Move,-775,-275
40602129,NoButton,Move,-751,-278
40602137,NoButton,Move,-728,-282
40602145,NoButton,Move,-711,-284
40602153,NoButton,Move,-693,-286
40602169,NoButton,Move,-659,-291
40602177,NoButton,Move,-642,-295
40602185,NoButton,Move,-620,-296
40602193,NoButton,Move,-597,-299
40602201,NoButton,Move,-570,-304
40602217,NoButton,Move,-528,-312
40602225,NoButton,Move,-514,-317
40602233,NoButton,Move,-503,-319
40602241,NoButton,Move,-491,-324
40602249,NoButton,Move,-481,-327
40602257,NoButton,Move,-471,-329
40602265,NoButton,Move,-465,-330
40602273,NoButton,Move,-456,-333
40602281,NoButton,Move,-447,-335
40602289,NoButton,Move,-438,-337
40602296,NoButton,Move,-429,-338
40602313,NoButton,Move,-402,-342
40602321,NoButton,Move,-389,-344
40602329,NoButton,Move,-375,-346
40602337,NoButton,Move,-362,-348
40602345,NoButton,Move,-349,-350
40602353,NoButton,Move,-339,-352
40602361,NoButton,Move,-332,-354
40602369,NoButton,Move,-326,-356
40602377,NoButton,Move,-326,-356
40602385,NoButton,Move,-322,-358
40602393,NoButton,Move,-321,-359
40602401,NoButton,Move,-320,-360
40602408,NoButton,Move,-318,-362
40602417,NoButton,Move,-317,-362
40602425,NoButton,Move,-317,-362
40602433,NoButton,Move,-316,-363
40602441,NoButton,Move,-316,-363
40602449,NoButton,Move,-316,-364
40602465,NoButton,Move,-315,-365
40602473,NoButton,Move,-314,-367
40602481,NoButton,Move,-313,-368
40602489,NoButton,Move,-312,-369
40602497,NoButton,Move,-312,-370
40602505,NoButton,Move,-310,-371
40602513,NoButton,Move,-310,-373
40602521,NoButton,Move,-309,-374
40602529,NoButton,Move,-308,-375
40602537,NoButton,Move,-308,-377
40602545,NoButton,Move,-305,-380
40602553,NoButton,Move,-304,-381
40602561,NoButton,Move,-302,-383
40602569,NoButton,Move,-300,-383
40602577,NoButton,Move,-295,-387
40602585,NoButton,Move,-293,-389
40602593,NoButton,Move,-291,-391
40602601,NoButton,Move,-289,-393
40602609,NoButton,Move,-287,-396
40602617,NoButton,Move,-286,-399
40602625,NoButton,Move,-285,-402
40602633,NoButton,Move,-283,-406
40602641,NoButton,Move,-283,-407
40602649,NoButton,Move,-283,-409
40602657,NoButton,Move,-284,-412
40602665,NoButton,Move,-287,-414
40602673,NoButton,Move,-289,-417
40602681,NoButton,Move,-293,-421
40602689,NoButton,Move,-295,-423
40602697,NoButton,Move,-298,-427
40602705,NoButton,Move,-300,-429
40602713,NoButton,Move,-302,-431
40602721,NoButton,Move,-303,-434
40602729,NoButton,Move,-305,-438
40602737,NoButton,Move,-306,-440
40602745,NoButton,Move,-308,-442
40602753,NoButton,Move,-309,-445
40602761,NoButton,Move,-310,-447
40602769,NoButton,Move,-310,-447
40602776,NoButton,Move,-310,-449
40602784,NoButton,Move,-311,-449
40602792,NoButton,Move,-311,-450
40602816,NoButton,Move,-311,-451
40602832,NoButton,Move,-311,-451
40602840,NoButton,Move,-311,-452
40602857,NoButton,Move,-311,-454
40602865,NoButton,Move,-310,-455
40602873,NoButton,Move,-310,-455
40602881,NoButton,Move,-310,-456
40602889,NoButton,Move,-309,-457
40602897,NoButton,Move,-309,-458
40602905,NoButton,Move,-309,-459
40602913,NoButton,Move,-308,-461
40602937,NoButton,Move,-308,-461
40602953,NoButton,Move,-307,-463
40602969,NoButton,Move,-307,-463
40602977,NoButton,Move,-307,-464
40602985,NoButton,Move,-307,-464
40602993,NoButton,Move,-307,-466
40603001,NoButton,Move,-307,-466
40603009,NoButton,Move,-307,-467
40603017,NoButton,Move,-307,-469
40603025,NoButton,Move,-307,-470
40603033,NoButton,Move,-307,-472
40603041,NoButton,Move,-307,-473
40603050,NoButton,Move,-307,-474
40603057,NoButton,Move,-307,-475
40603065,NoButton,Move,-307,-476
40603073,NoButton,Move,-307,-476
40603081,NoButton,Move,-307,-477
40603153,Left,Pressed,-307,-477
40603265,Left,Released,-307,-477
40604105,NoButton,Move,-309,-477
40604121,NoButton,Move,-312,-473
40604129,NoButton,Move,-314,-471
40604137,NoButton,Move,-316,-470
40604145,NoButton,Move,-319,-468
40604153,NoButton,Move,-322,-467
40604161,NoButton,Move,-328,-466
40604169,NoButton,Move,-330,-465
40604177,NoButton,Move,-334,-464
40604185,NoButton,Move,-336,-463
40604193,NoButton,Move,-338,-463
40604209,NoButton,Move,-338,-463
40604281,NoButton,Move,-340,-462
40604289,NoButton,Move,-341,-461
40604297,NoButton,Move,-344,-459
40604305,NoButton,Move,-349,-455
40604313,NoButton,Move,-352,-454
40604321,NoButton,Move,-360,-450
40604329,NoButton,Move,-365,-448
40604337,NoButton,Move,-370,-445
40604345,NoButton,Move,-376,-441
40604353,NoButton,Move,-386,-435
40604361,NoButton,Move,-392,-430
40604369,NoButton,Move,-402,-424
40604388,NoButton,Move,-419,-409
40604393,NoButton,Move,-429,-402
40604401,NoButton,Move,-437,-394
40604409,NoButton,Move,-444,-387
40604417,NoButton,Move,-456,-376
40604432,NoButton,Move,-483,-355
40604440,NoButton,Move,-495,-344
40604448,NoButton,Move,-507,-334
40604457,NoButton,Move,-519,-325
40604465,NoButton,Move,-538,-311
40604473,NoButton,Move,-552,-299
40604481,NoButton,Move,-566,-291
40604489,NoButton,Move,-582,-280
40604497,NoButton,Move,-594,-273
40604505,NoButton,Move,-605,-266
40604513,NoButton,Move,-618,-258
40604532,NoButton,Move,-639,-247
40604537,NoButton,Move,-647,-243
40604545,NoButton,Move,-653,-239
40604553,NoButton,Move,-657,-236
40604561,NoButton,Move,-659,-236
40604569,NoButton,Move,-660,-235
40604688,NoButton,Move,-661,-234
40604696,NoButton,Move,-661,-234
40604705,NoButton,Move,-662,-232
40604721,NoButton,Move,-663,-232
40604737,NoButton,Move,-665,-230
40604769,NoButton,Move,-665,-230
40604785,NoButton,Move,-666,-229
40604793,NoButton,Move,-667,-229
40604809,NoButton,Move,-668,-228
40604817,NoButton,Move,-669,-227
40604825,NoButton,Move,-670,-226
40604833,NoButton,Move,-670,-226
40604849,NoButton,Move,-671,-225
40604857,NoButton,Move,-671,-224
40604865,NoButton,Move,-672,-224
40604881,NoButton,Move,-672,-224
40606577,NoButton,Move,-673,-224
40607641,NoButton,Move,-675,-224
40607648,NoButton,Move,-676,-223
40607817,NoButton,Move,-676,-223
40607825,NoButton,Move,-680,-221
40607833,NoButton,Move,-684,-219
40607841,NoButton,Move,-690,-216
40607849,NoButton,Move,-693,-216
40607857,NoButton,Move,-702,-214
40607865,NoButton,Move,-707,-212
40607873,NoButton,Move,-710,-211
40607881,NoButton,Move,-715,-210
40607889,NoButton,Move,-718,-209
40607896,NoButton,Move,-720,-207
40607905,NoButton,Move,-722,-206
40607913,NoButton,Move,-723,-206
40607921,NoButton,Move,-724,-204
40607929,NoButton,Move,-726,-204
40607937,NoButton,Move,-726,-203
40607945,NoButton,Move,-727,-203
40607960,NoButton,Move,-727,-202
40607969,NoButton,Move,-728,-201
40607977,NoButton,Move,-729,-200
40607993,NoButton,Move,-729,-200
40608009,NoButton,Move,-730,-198
40608032,NoButton,Move,-731,-198
40608049,NoButton,Move,-731,-197
40608089,NoButton,Move,-732,-196
40608105,NoButton,Move,-732,-195
40608137,NoButton,Move,-732,-195
40608401,NoButton,Move,-732,-193
40608409,NoButton,Move,-734,-191
40608417,NoButton,Move,-735,-189
40608425,NoButton,Move,-736,-187
40608433,NoButton,Move,-737,-184
40608441,NoButton,Move,-740,-179
40608449,NoButton,Move,-744,-173
40608457,NoButton,Move,-751,-166
40608465,NoButton,Move,-758,-158
40608473,NoButton,Move,-767,-151
40608481,NoButton,Move,-774,-143
40608489,NoButton,Move,-784,-135
40608497,NoButton,Move,-794,-129
40608505,NoButton,Move,-803,-121
40608513,NoButton,Move,-816,-113
40608521,NoButton,Move,-826,-107
40608528,NoButton,Move,-834,-102
40608537,NoButton,Move,-846,-94
40608545,NoButton,Move,-857,-87
40608553,NoButton,Move,-867,-84
40608561,NoButton,Move,-878,-80
40608569,NoButton,Move,-888,-76
40608577,NoButton,Move,-900,-75
40608585,NoButton,Move,-911,-75
40608593,NoButton,Move,-924,-75
40608601,NoButton,Move,-936,-75
40608609,NoButton,Move,-949,-75
40608617,NoButton,Move,-960,-75
40608625,NoButton,Move,-975,-78
40608633,NoButton,Move,-989,-79
40608641,NoButton,Move,-1002,-81
40608649,NoButton,Move,-1014,-83
40608657,NoButton,Move,-1026,-84
40608665,NoButton,Move,-1038,-87
40608673,NoButton,Move,-1053,-87
40608681,NoButton,Move,-1063,-87
40608689,NoButton,Move,-1075,-87
40608697,NoButton,Move,-1086,-87
40608705,NoButton,Move,-1097,-87
40608713,NoButton,Move,-1106,-86
40608721,NoButton,Move,-1117,-84
40608729,NoButton,Move,-1127,-84
40608737,NoButton,Move,-1139,-84
40608745,NoButton,Move,-1151,-84
40608752,NoButton,Move,-1165,-84
40608761,NoButton,Move,-1175,-84
40608769,NoButton,Move,-1187,-84
40608777,NoButton,Move,-1198,-84
40608784,NoButton,Move,-1207,-84
40608793,NoButton,Move,-1214,-84
40608801,NoButton,Move,-1219,-84
40608809,NoButton,Move,-1222,-84
40608817,NoButton,Move,-1224,-84
40608825,NoButton,Move,-1227,-83
40608849,NoButton,Move,-1227,-82
40609065,NoButton,Move,-1228,-82
40609072,NoButton,Move,-1230,-82
40609081,NoButton,Move,-1232,-83
40609089,NoButton,Move,-1236,-83
40609097,NoButton,Move,-1239,-83
40609105,NoButton,Move,-1242,-84
40609113,NoButton,Move,-1245,-84
40609121,NoButton,Move,-1249,-84
40609129,NoButton,Move,-1254,-86
40609149,NoButton,Move,-1260,-87
40609153,NoButton,Move,-1264,-87
40609161,NoButton,Move,-1266,-88
40609169,NoButton,Move,-1269,-88
40609177,NoButton,Move,-1271,-88
40609185,NoButton,Move,-1276,-90
40609193,NoButton,Move,-1280,-92
40609201,NoButton,Move,-1283,-92
40609209,NoButton,Move,-1287,-95
40609217,NoButton,Move,-1292,-96
40609225,NoButton,Move,-1298,-97
40609233,NoButton,Move,-1302,-100
40609241,NoButton,Move,-1306,-100
40609249,NoButton,Move,-1309,-101
40609257,NoButton,Move,-1312,-102
40609265,NoButton,Move,-1316,-103
40609272,NoButton,Move,-1318,-104
40609281,NoButton,Move,-1321,-106
40609289,NoButton,Move,-1324,-107
40609313,NoButton,Move,-1327,-109
40609321,NoButton,Move,-1328,-110
40609329,NoButton,Move,-1330,-112
40609337,NoButton,Move,-1332,-113
40609345,NoButton,Move,-1333,-113
40609353,NoButton,Move,-1334,-114
40609361,NoButton,Move,-1334,-114
40609369,NoButton,Move,-1334,-115
40609377,NoButton,Move,-1334,-116
40609385,NoButton,Move,-1334,-117
40609401,NoButton,Move,-1334,-117
40609409,NoButton,Move,-1334,-118
40609425,NoButton,Move,-1334,-120
40609441,NoButton,Move,-1333,-120
40609449,NoButton,Move,-1332,-121
40609457,NoButton,Move,-1329,-121
40609465,NoButton,Move,-1326,-122
40609473,NoButton,Move,-1322,-124
40609480,NoButton,Move,-1319,-124
40609488,NoButton,Move,-1315,-124
40609496,NoButton,Move,-1310,-125
40609504,NoButton,Move,-1306,-125
40609512,NoButton,Move,-1304,-126
40609520,NoButton,Move,-1301,-126
40609528,NoButton,Move,-1299,-127
40609536,NoButton,Move,-1298,-127
40609545,NoButton,Move,-1298,-127
40609689,NoButton,Move,-1297,-127
40609697,NoButton,Move,-1297,-126
40609705,NoButton,Move,-1297,-125
40609713,NoButton,Move,-1297,-123
40609721,NoButton,Move,-1297,-121
40609728,NoButton,Move,-1297,-119
40609737,NoButton,Move,-1297,-117
40609745,NoButton,Move,-1298,-116
40609753,NoButton,Move,-1298,-114
40609761,NoButton,Move,-1298,-114
40609769,NoButton,Move,-1298,-113
40609793,NoButton,Move,-1298,-112
40609817,NoButton,Move,-1298,-111
40609936,NoButton,Move,-1298,-111
40609961,NoButton,Move,-1299,-111
40609977,NoButton,Move,-1301,-111
40609985,NoButton,Move,-1301,-111
40609993,NoButton,Move,-1302,-112
40610001,NoButton,Move,-1303,-112
40610009,NoButton,Move,-1304,-112
40610017,NoButton,Move,-1305,-113
40610025,NoButton,Move,-1307,-114
40610033,NoButton,Move,-1307,-114
40610041,NoButton,Move,-1308,-115
40610057,NoButton,Move,-1310,-115
40610073,NoButton,Move,-1310,-116
40610105,NoButton,Move,-1310,-116
40610673,NoButton,Move,-1310,-117
40610681,NoButton,Move,-1308,-117
40610689,NoButton,Move,-1306,-116
40610697,NoButton,Move,-1304,-114
40610705,NoButton,Move,-1301,-112
40610713,NoButton,Move,-1299,-111
40610721,NoButton,Move,-1298,-109
40610728,NoButton,Move,-1294,-106
40610737,NoButton,Move,-1294,-105
40610745,NoButton,Move,-1293,-105
40610753,NoButton,Move,-1293,-104
40610769,NoButton,Move,-1293,-103
40610776,NoButton,Move,-1293,-103
40610785,NoButton,Move,-1293,-102
40610793,NoButton,Move,-1292,-101
40610816,NoButton,Move,-1292,-100
40610817,NoButton,Move,-1291,-99
40610825,NoButton,Move,-1289,-97
40610833,NoButton,Move,-1288,-96
40610841,NoButton,Move,-1287,-94
40610849,NoButton,Move,-1285,-92
40610857,NoButton,Move,-1282,-90
40610865,NoButton,Move,-1280,-88
40610873,NoButton,Move,-1276,-86
40610881,NoButton,Move,-1273,-83
40610889,NoButton,Move,-1270,-81
40610897,NoButton,Move,-1266,-77
40610905,NoButton,Move,-1261,-74
40610913,NoButton,Move,-1255,-69
40610921,NoButton,Move,-1248,-64
40610929,NoButton,Move,-1239,-58
40610937,NoButton,Move,-1230,-52
40610945,NoButton,Move,-1222,-48
40610953,NoButton,Move,-1212,-42
40610961,NoButton,Move,-1201,-38
40610980,NoButton,Move,-1186,-33
40610985,NoButton,Move,-1180,-30
40610993,NoButton,Move,-1175,-29
