client timestamp,button,state,x,y
41885744,NoButton,Move,852,573
41885752,NoButton,Move,850,571
41885760,NoButton,Move,849,570
41885768,NoButton,Move,848,569
41885776,NoButton,Move,848,567
41885784,NoButton,Move,845,563
41885792,NoButton,Move,844,561
41885800,NoButton,Move,843,557
41885808,NoButton,Move,839,551
41885816,NoButton,Move,837,547
41885824,NoButton,Move,834,541
41885832,NoButton,Move,834,538
41885840,NoButton,Move,834,533
41885848,NoButton,Move,834,530
41885856,NoButton,Move,833,525
41885864,NoButton,Move,832,520
41885872,NoButton,Move,829,514
41885880,NoButton,Move,827,508
41885889,NoButton,Move,826,504
41885896,NoButton,Move,824,500
41885904,NoButton,Move,822,496
41885912,NoButton,Move,821,493
41885920,NoButton,Move,818,489
41885928,NoButton,Move,817,489
41885935,NoButton,Move,817,486
41885944,NoButton,Move,817,485
41885960,NoButton,Move,816,485
41885968,NoButton,Move,815,484
41886016,NoButton,Move,814,484
41886024,NoButton,Move,814,484
41886032,NoButton,Move,812,484
41886040,NoButton,Move,811,484
41886056,NoButton,Move,811,484
41886072,NoButton,Move,809,483
41886088,NoButton,Move,808,483
41886104,NoButton,Move,808,483
41886136,NoButton,Move,807,483
41886160,NoButton,Move,806,483
41886168,NoButton,Move,804,483
41886176,NoButton,Move,803,483
41886184,NoButton,Move,803,483
41886193,NoButton,Move,801,483
41886200,NoButton,Move,800,483
41886208,NoButton,Move,800,483
41886216,NoButton,Move,799,483
41886248,NoButton,Move,797,483
41886351,NoButton,Move,797,483
41886360,NoButton,Move,796,483
41886368,NoButton,Move,795,483
41886376,NoButton,Move,793,483
41886384,NoButton,Move,791,483
41886392,NoButton,Move,788,483
41886400,NoButton,Move,786,483
41886408,NoButton,Move,783,483
41886416,NoButton,Move,779,484
41886424,NoButton,Move,778,484
41886432,NoButton,Move,774,486
41886440,NoButton,Move,771,486
41886448,NoButton,Move,766,487
41886456,NoButton,Move,760,489
41886464,NoButton,Move,753,492
41886472,NoButton,Move,748,493
41886480,NoButton,Move,740,495
41886488,NoButton,Move,728,499
41886496,NoButton,Move,715,502
41886504,NoButton,Move,699,508
41886512,NoButton,Move,686,513
41886520,NoButton,Move,673,521
41886528,NoButton,Move,661,528
41886536,NoButton,Move,652,533
41886544,NoButton,Move,640,540
41886552,NoButton,Move,631,545
41886560,NoButton,Move,625,549
41886568,NoButton,Move,620,553
41886576,NoButton,Move,614,557
41886584,NoButton,Move,613,559
41886593,NoButton,Move,608,563
41886779,NoButton,Move,608,564
41886795,NoButton,Move,591,584
41886795,NoButton,Move,583,597
41886796,NoButton,Move,580,603
41886799,NoButton,Move,580,605
41886808,NoButton,Move,579,607
41886815,NoButton,Move,578,608
41886824,NoButton,Move,578,610
41886832,NoButton,Move,578,612
41886840,NoButton,Move,578,616
41886848,NoButton,Move,578,618
41886856,NoButton,Move,576,619
41886864,NoButton,Move,575,621
41886872,NoButton,Move,575,623
41886880,NoButton,Move,574,626
41886888,NoButton,Move,574,627
41886896,NoButton,Move,574,629
41886904,NoButton,Move,572,633
41886912,NoButton,Move,572,634
41886920,NoButton,Move,572,636
41886928,NoButton,Move,571,639
41886935,NoButton,Move,570,640
41886944,NoButton,Move,570,643
41886952,NoButton,Move,569,645
41886960,NoButton,Move,569,646
41886968,NoButton,Move,569,648
41886976,NoButton,Move,569,649
41886984,NoButton,Move,567,652
41886992,NoButton,Move,567,653
41887000,NoButton,Move,567,655
41887008,NoButton,Move,567,657
41887016,NoButton,Move,566,659
41887024,NoButton,Move,566,660
41887033,NoButton,Move,566,663
41887040,NoButton,Move,566,664
41887048,NoButton,Move,566,665
41887056,NoButton,Move,566,667
41887064,NoButton,Move,566,668
41887071,NoButton,Move,566,669
41887080,NoButton,Move,566,671
41887088,NoButton,Move,566,672
41887096,NoButton,Move,566,673
41887104,NoButton,Move,566,674
41887113,NoButton,Move,566,675
41887120,NoButton,Move,566,676
41887127,NoButton,Move,565,676
41887160,NoButton,Move,565,678
41887168,NoButton,Move,565,679
41887176,NoButton,Move,565,679
41887185,NoButton,Move,565,680
41887192,NoButton,Move,565,682
41887200,NoButton,Move,565,683
41887208,NoButton,Move,565,686
41887224,NoButton,Move,565,687
41887240,NoButton,Move,565,687
41887768,NoButton,Move,564,688
41887776,NoButton,Move,563,688
41887792,NoButton,Move,562,687
41887800,NoButton,Move,561,687
41887824,NoButton,Move,560,686
41889576,NoButton,Move,560,686
41889585,NoButton,Move,561,686
41889592,NoButton,Move,562,688
41889600,NoButton,Move,563,689
41889616,NoButton,Move,566,690
41889624,NoButton,Move,566,691
41889904,NoButton,Move,568,693
41889912,NoButton,Move,569,694
41889920,NoButton,Move,570,695
41890152,NoButton,Move,570,695
41890160,NoButton,Move,571,695
41890168,NoButton,Move,572,695
41890176,NoButton,Move,573,695
41890184,NoButton,Move,575,695
41890192,NoButton,Move,575,695
41890200,NoButton,Move,577,695
41890208,NoButton,Move,578,695
41890224,NoButton,Move,578,695
41890232,NoButton,Move,579,696
41890240,NoButton,Move,582,697
41890256,NoButton,Move,584,700
41890264,NoButton,Move,586,700
41890271,NoButton,Move,587,701
41890280,NoButton,Move,588,703
41890296,NoButton,Move,590,704
41890552,NoButton,Move,591,705
41890561,NoButton,Move,592,706
41891552,NoButton,Move,592,705
41891561,NoButton,Move,592,703
41891572,NoButton,Move,592,702
41891583,NoButton,Move,592,700
41891584,NoButton,Move,592,700
41891592,NoButton,Move,592,699
41891641,NoButton,Move,592,698
41891656,NoButton,Move,592,697
41891664,NoButton,Move,592,696
41891672,NoButton,Move,592,695
41891680,NoButton,Move,593,691
41891688,NoButton,Move,594,689
41891696,NoButton,Move,597,686
41891704,NoButton,Move,602,682
41891712,NoButton,Move,606,677
41891720,NoButton,Move,612,672
41891728,NoButton,Move,618,666
41891736,NoButton,Move,626,660
41891744,NoButton,Move,635,656
41891752,NoButton,Move,643,648
41891760,NoButton,Move,650,642
41891768,NoButton,Move,658,637
41891776,NoButton,Move,666,630
41891784,NoButton,Move,673,624
41891792,NoButton,Move,683,616
41891800,NoButton,Move,695,608
41891808,NoButton,Move,706,597
41891816,NoButton,Move,723,583
41891824,NoButton,Move,745,565
41891832,NoButton,Move,759,553
41891840,NoButton,Move,772,540
41891848,NoButton,Move,789,526
41891857,NoButton,Move,804,515
41891864,NoButton,Move,815,505
41891872,NoButton,Move,824,497
41891880,NoButton,Move,832,491
41891888,NoButton,Move,838,486
41891896,NoButton,Move,839,484
41891904,NoButton,Move,841,482
41892912,NoButton,Move,842,482
41892920,NoButton,Move,841,482
41892928,NoButton,Move,838,481
41892936,NoButton,Move,835,481
41892944,NoButton,Move,831,480
41892952,NoButton,Move,830,480
41892960,NoButton,Move,828,480
41892968,NoButton,Move,826,480
41892975,NoButton,Move,825,478
41892992,NoButton,Move,824,478
41893000,NoButton,Move,823,478
41893016,NoButton,Move,822,478
41893024,NoButton,Move,821,478
41893032,NoButton,Move,820,477
41893040,NoButton,Move,820,477
41893048,NoButton,Move,817,477
41893056,NoButton,Move,815,476
41893064,NoButton,Move,812,475
41893072,NoButton,Move,810,475
41893081,NoButton,Move,806,473
41893088,NoButton,Move,803,473
41893097,NoButton,Move,803,473
41893104,NoButton,Move,801,473
41893112,NoButton,Move,799,472
41893120,NoButton,Move,799,472
41893216,NoButton,Move,798,471
41893232,NoButton,Move,797,471
41894520,NoButton,Move,796,471
41894536,NoButton,Move,795,471
41894560,NoButton,Move,794,471
41894607,NoButton,Move,794,471
41894728,NoButton,Move,792,471
41894752,NoButton,Move,790,471
41894776,NoButton,Move,789,472
41894784,NoButton,Move,788,472
41894792,NoButton,Move,787,472
41894800,NoButton,Move,785,473
41894808,NoButton,Move,784,473
41894817,NoButton,Move,783,473
41894824,NoButton,Move,783,473
41894832,NoButton,Move,782,474
41894840,NoButton,Move,780,474
41894848,NoButton,Move,778,475
41894856,NoButton,Move,774,477
41894864,NoButton,Move,773,478
41894872,NoButton,Move,771,478
41894880,NoButton,Move,770,479
41894888,NoButton,Move,769,479
41894896,NoButton,Move,768,481
41894904,NoButton,Move,767,481
41894912,NoButton,Move,765,483
41894920,NoButton,Move,765,484
41894928,NoButton,Move,763,485
41894936,NoButton,Move,762,486
41894944,NoButton,Move,762,487
41894960,NoButton,Move,761,488
41894976,NoButton,Move,760,490
41894984,NoButton,Move,759,491
41894992,NoButton,Move,759,491
41895000,NoButton,Move,759,492
41895016,NoButton,Move,759,493
41895032,NoButton,Move,759,494
41895063,NoButton,Move,759,495
41895080,NoButton,Move,759,496
41897904,Nobutton,Scrool,759,759
41897960,Nobutton,Scrool,759,759
41898112,NoButton,Move,758,496
41898120,NoButton,Move,757,497
41898136,NoButton,Move,756,497
41898168,NoButton,Move,756,498
41898176,NoButton,Move,754,498
41898183,NoButton,Move,749,501
41898192,NoButton,Move,746,502
41898200,NoButton,Move,742,503
41898208,NoButton,Move,742,504
41898216,NoButton,Move,741,504
41898224,NoButton,Move,740,505
41898232,NoButton,Move,739,505
41898240,NoButton,Move,738,506
41898248,NoButton,Move,736,506
41898256,NoButton,Move,736,507
41898272,NoButton,Move,736,507
41898280,NoButton,Move,736,508
41898288,NoButton,Move,736,509
41898312,NoButton,Move,736,509
41899424,NoButton,Move,734,509
41899521,NoButton,Move,733,509
41899592,NoButton,Move,717,509
41899600,NoButton,Move,715,509
41899608,NoButton,Move,703,509
41899616,NoButton,Move,690,516
41899624,NoButton,Move,687,516
41899632,NoButton,Move,683,516
41899640,NoButton,Move,681,516
41899648,NoButton,Move,681,515
41899656,NoButton,Move,681,512
41899664,NoButton,Move,681,510
41899672,NoButton,Move,681,506
41899680,NoButton,Move,681,503
41899687,NoButton,Move,681,500
41899705,NoButton,Move,679,500
41899712,NoButton,Move,676,498
41899720,NoButton,Move,672,498
41899728,NoButton,Move,669,498
41899736,NoButton,Move,661,497
41899744,NoButton,Move,656,497
41899752,NoButton,Move,652,497
41899760,NoButton,Move,651,497
41899824,NoButton,Move,650,496
41899904,NoButton,Move,650,494
41899912,NoButton,Move,651,493
41899920,NoButton,Move,654,492
41899928,NoButton,Move,658,491
41899936,NoButton,Move,661,489
41899944,NoButton,Move,664,488
41899952,NoButton,Move,667,487
41899960,NoButton,Move,673,484
41899968,NoButton,Move,675,483
41899976,NoButton,Move,678,482
41899984,NoButton,Move,683,480
41899992,NoButton,Move,685,478
41900000,NoButton,Move,687,477
41900008,NoButton,Move,689,476
41900016,NoButton,Move,689,476
41900024,NoButton,Move,691,475
41903240,Nobutton,Scrool,691,691
41903752,Nobutton,Scrool,691,691
41903928,Nobutton,Scrool,691,691
41916808,Nobutton,Scrool,691,691
41916889,Nobutton,Scrool,691,691
41917152,NoButton,Move,690,475
41917160,NoButton,Move,684,476
41917168,NoButton,Move,676,482
41917175,NoButton,Move,673,488
41917183,NoButton,Move,667,497
41917192,NoButton,Move,664,503
41917200,NoButton,Move,659,507
41917208,NoButton,Move,651,507
41917216,NoButton,Move,639,507
41917224,NoButton,Move,628,507
41917232,NoButton,Move,617,507
41917240,NoButton,Move,617,505
41917880,NoButton,Move,617,505
41917896,NoButton,Move,617,504
41917903,NoButton,Move,617,503
41917911,NoButton,Move,617,503
41917920,NoButton,Move,617,502
41917928,NoButton,Move,618,501
41917944,NoButton,Move,618,501
41917952,NoButton,Move,618,499
41917960,NoButton,Move,619,497
41917968,NoButton,Move,622,495
41917976,NoButton,Move,624,494
41917984,NoButton,Move,627,492
41917992,NoButton,Move,629,492
41918000,NoButton,Move,631,491
41918008,NoButton,Move,634,488
41918016,NoButton,Move,636,486
41918024,NoButton,Move,639,483
41918032,NoButton,Move,643,481
41918040,NoButton,Move,646,478
41918047,NoButton,Move,648,477
41918056,NoButton,Move,650,477
41918064,NoButton,Move,655,473
41918072,NoButton,Move,658,472
41918080,NoButton,Move,660,472
41918088,NoButton,Move,662,470
41918096,NoButton,Move,663,469
41918103,NoButton,Move,665,468
41918112,NoButton,Move,666,468
41918119,NoButton,Move,667,467
41918193,NoButton,Move,668,467
41918200,NoButton,Move,669,465
41918208,NoButton,Move,670,464
41918592,Nobutton,Scrool,670,670
41918672,Nobutton,Scrool,670,670
41918760,NoButton,Move,670,464
41918769,NoButton,Move,669,472
41918776,NoButton,Move,661,484
41918784,NoButton,Move,649,501
41918792,NoButton,Move,639,515
41918800,NoButton,Move,627,534
41918808,NoButton,Move,609,553
41918816,NoButton,Move,593,577
41918824,NoButton,Move,573,604
41918832,NoButton,Move,558,631
41918840,NoButton,Move,543,657
41918848,NoButton,Move,531,677
41918856,NoButton,Move,520,697
41918864,NoButton,Move,512,716
41918872,NoButton,Move,509,729
41918880,NoButton,Move,505,741
41918887,NoButton,Move,503,748
41918896,NoButton,Move,502,759
41918904,NoButton,Move,498,768
41918912,NoButton,Move,495,779
41918920,NoButton,Move,491,788
41918928,NoButton,Move,488,805
41918936,NoButton,Move,483,821
41918944,NoButton,Move,477,838
41918952,NoButton,Move,472,858
41918960,NoButton,Move,468,872
41918968,NoButton,Move,464,887
41918976,NoButton,Move,461,904
41918984,NoButton,Move,460,920
41918992,NoButton,Move,457,934
41919000,NoButton,Move,455,946
41919008,NoButton,Move,451,956
41919016,NoButton,Move,447,967
41919024,NoButton,Move,443,976
41919032,NoButton,Move,440,984
41919040,NoButton,Move,437,993
41919048,NoButton,Move,437,996
41919056,NoButton,Move,436,1000
41919064,NoButton,Move,435,1003
41919072,NoButton,Move,433,1008
41919080,NoButton,Move,432,1011
41919088,NoButton,Move,431,1012
41919096,NoButton,Move,430,1013
41919104,NoButton,Move,429,1016
41919111,NoButton,Move,429,1017
41919120,NoButton,Move,428,1018
41919128,NoButton,Move,426,1019
41919136,NoButton,Move,421,1024
41919144,NoButton,Move,416,1028
41919152,NoButton,Move,410,1033
41919159,NoButton,Move,406,1036
41919168,NoButton,Move,401,1041
41919176,NoButton,Move,399,1044
41919184,NoButton,Move,396,1047
41919200,NoButton,Move,394,1048
41919208,NoButton,Move,393,1049
41919216,NoButton,Move,391,1051
41919224,NoButton,Move,389,1052
41919232,NoButton,Move,387,1053
41919240,NoButton,Move,383,1057
41919248,NoButton,Move,380,1058
41919256,NoButton,Move,377,1060
41919264,NoButton,Move,376,1062
41919272,NoButton,Move,372,1064
41919280,NoButton,Move,370,1066
41919288,NoButton,Move,369,1066
41919296,NoButton,Move,368,1067
41919328,NoButton,Move,366,1067
41919336,NoButton,Move,365,1067
41919344,NoButton,Move,365,1068
41919352,NoButton,Move,364,1069
41919376,NoButton,Move,362,1069
41919384,NoButton,Move,361,1069
41919392,NoButton,Move,358,1069
41919400,NoButton,Move,356,1069
41919408,NoButton,Move,354,1069
41919416,NoButton,Move,351,1069
41919424,NoButton,Move,347,1070
41919432,NoButton,Move,347,1070
41919440,NoButton,Move,343,1070
41919448,NoButton,Move,341,1070
41919456,NoButton,Move,339,1070
41919464,NoButton,Move,335,1070
41919472,NoButton,Move,334,1070
41919480,NoButton,Move,331,1070
41919488,NoButton,Move,327,1070
41919497,NoButton,Move,326,1070
41919504,NoButton,Move,323,1070
41919512,NoButton,Move,322,1070
41919705,Left,Pressed,322,1070
41919784,Left,Released,322,1070
41920760,Left,Pressed,322,1070
41920856,Left,Released,322,1070
41921112,NoButton,Move,321,1069
41921121,NoButton,Move,321,1068
41921128,NoButton,Move,323,1068
41921136,NoButton,Move,329,1068
41921144,NoButton,Move,333,1064
41921152,NoButton,Move,339,1063
41921160,NoButton,Move,346,1062
41921168,NoButton,Move,353,1060
41921176,NoButton,Move,360,1057
41921184,NoButton,Move,368,1054
41921192,NoButton,Move,375,1053
41921200,NoButton,Move,383,1050
41921208,NoButton,Move,394,1046
41921216,NoButton,Move,406,1043
41921223,NoButton,Move,418,1038
41921232,NoButton,Move,432,1031
41921240,NoButton,Move,444,1024
41921248,NoButton,Move,455,1018
41921256,NoButton,Move,471,1009
41921264,NoButton,Move,491,997
41921272,NoButton,Move,526,980
41921280,NoButton,Move,569,958
41921287,NoButton,Move,622,934
41921296,NoButton,Move,674,913
41921304,NoButton,Move,723,892
41921312,NoButton,Move,768,871
41921320,NoButton,Move,807,856
41921328,NoButton,Move,841,844
41921336,NoButton,Move,869,835
41921344,NoButton,Move,890,829
41921352,NoButton,Move,904,822
41921360,NoButton,Move,916,816
41921368,NoButton,Move,926,814
41921375,NoButton,Move,934,810
41921384,NoButton,Move,939,808
41921392,NoButton,Move,945,804
41921400,NoButton,Move,951,802
41921407,NoButton,Move,957,797
41921416,NoButton,Move,964,792
41921423,NoButton,Move,971,790
41921432,NoButton,Move,979,785
41921440,NoButton,Move,986,781
41921448,NoButton,Move,991,778
41921456,NoButton,Move,997,773
41921464,NoButton,Move,1001,770
41921472,NoButton,Move,1007,766
41921480,NoButton,Move,1010,763
41921488,NoButton,Move,1017,758
41921496,NoButton,Move,1021,756
41921504,NoButton,Move,1029,752
41921512,NoButton,Move,1033,750
41921520,NoButton,Move,1039,746
41921527,NoButton,Move,1043,744
41921536,NoButton,Move,1048,739
41921544,NoButton,Move,1052,736
41921552,NoButton,Move,1055,733
41921560,NoButton,Move,1064,726
41921568,NoButton,Move,1072,720
41921575,NoButton,Move,1075,716
41921584,NoButton,Move,1080,710
41921592,NoButton,Move,1085,702
41921600,NoButton,Move,1087,698
41921608,NoButton,Move,1092,692
41921616,NoButton,Move,1095,686
41921624,NoButton,Move,1097,682
41921631,NoButton,Move,1101,676
41921640,NoButton,Move,1101,674
41921647,NoButton,Move,1103,672
41921655,NoButton,Move,1105,668
41921672,NoButton,Move,1106,666
41921680,NoButton,Move,1107,665
41921688,NoButton,Move,1107,664
41921696,NoButton,Move,1108,664
41921712,NoButton,Move,1109,662
41921720,NoButton,Move,1110,661
41921727,NoButton,Move,1111,660
41921737,NoButton,Move,1112,658
41921743,NoButton,Move,1112,657
41921752,NoButton,Move,1113,655
41921760,NoButton,Move,1114,654
41921784,NoButton,Move,1115,653
41923664,NoButton,Move,1115,651
41923672,NoButton,Move,1115,642
41923680,NoButton,Move,1115,633
41923688,NoButton,Move,1114,633
41923696,NoButton,Move,1114,631
41925424,NoButton,Move,1113,630
41926032,NoButton,Move,1112,630
41927344,NoButton,Move,1111,630
41927696,NoButton,Move,1109,630
41927704,NoButton,Move,1106,630
41927712,NoButton,Move,1102,630
41927719,NoButton,Move,1100,631
41927728,NoButton,Move,1099,631
41927736,NoButton,Move,1097,631
41927744,NoButton,Move,1096,632
41927760,NoButton,Move,1096,632
41928232,NoButton,Move,1094,633
41928280,NoButton,Move,1093,633
41936768,NoButton,Move,1092,633
41936776,NoButton,Move,1089,633
41936784,NoButton,Move,1088,633
41936792,NoButton,Move,1088,633
41936799,NoButton,Move,1086,633
41936808,NoButton,Move,1085,633
41936816,NoButton,Move,1084,633
41936824,NoButton,Move,1082,633
41939064,NoButton,Move,1082,633
41942744,NoButton,Move,1077,633
41942752,NoButton,Move,1070,631
41942760,NoButton,Move,1064,629
41942768,NoButton,Move,1061,629
41942776,NoButton,Move,1059,629
41942784,NoButton,Move,1057,628
41944120,NoButton,Move,1057,628
41944136,NoButton,Move,1056,628
41944143,NoButton,Move,1055,628
41944151,NoButton,Move,1054,628
41944168,NoButton,Move,1053,628
41944175,NoButton,Move,1052,628
41944192,NoButton,Move,1052,628
41944208,NoButton,Move,1051,629
41944240,NoButton,Move,1049,630
41944519,NoButton,Move,1049,631
41946440,NoButton,Move,1049,632
41947808,NoButton,Move,1049,633
41947824,NoButton,Move,1046,631
41947832,NoButton,Move,1042,626
41947840,NoButton,Move,1035,620
41947848,NoButton,Move,1028,615
41947856,NoButton,Move,1022,612
41947864,NoButton,Move,1016,608
41947872,NoButton,Move,1013,607
41947880,NoButton,Move,1008,606
41947888,NoButton,Move,1004,604
41947896,NoButton,Move,1002,604
41947904,NoButton,Move,1000,603
41947912,NoButton,Move,997,603
41947920,NoButton,Move,996,603
41947927,NoButton,Move,996,603
41948039,NoButton,Move,995,603
41948048,NoButton,Move,993,603
41948055,NoButton,Move,993,604
41948063,NoButton,Move,992,605
41948071,NoButton,Move,990,606
41948080,NoButton,Move,989,608
41948088,NoButton,Move,988,609
41948104,NoButton,Move,987,610
41948111,NoButton,Move,987,610
41948127,NoButton,Move,986,611
41948152,NoButton,Move,986,613
41948160,NoButton,Move,985,613
41948168,NoButton,Move,983,615
41948184,NoButton,Move,983,617
41948192,NoButton,Move,982,617
41948200,NoButton,Move,981,618
41948208,NoButton,Move,980,619
41948216,NoButton,Move,980,619
41948224,NoButton,Move,977,621
41948232,NoButton,Move,977,622
41948240,NoButton,Move,976,623
41948248,NoButton,Move,976,624
41948264,NoButton,Move,974,625
41948272,NoButton,Move,973,626
41948280,NoButton,Move,972,627
41948288,NoButton,Move,970,628
41948295,NoButton,Move,968,630
41948303,NoButton,Move,967,631
41948311,NoButton,Move,965,633
41948320,NoButton,Move,964,634
41948328,NoButton,Move,961,637
41948335,NoButton,Move,961,637
41948343,NoButton,Move,958,640
41948352,NoButton,Move,957,641
41948359,NoButton,Move,954,644
41948367,NoButton,Move,951,645
41948376,NoButton,Move,950,646
41948384,NoButton,Move,949,648
41948392,NoButton,Move,947,649
41948400,NoButton,Move,946,649
41948408,NoButton,Move,945,650
41948416,NoButton,Move,944,650
41948425,NoButton,Move,943,651
41948432,NoButton,Move,942,651
41948440,NoButton,Move,941,652
41948448,NoButton,Move,940,653
41948456,NoButton,Move,939,654
41948472,NoButton,Move,938,655
41948488,NoButton,Move,937,656
41948504,NoButton,Move,936,657
41948792,NoButton,Move,937,657
41948799,NoButton,Move,939,657
41948808,NoButton,Move,940,657
41948824,NoButton,Move,941,657
41965111,NoButton,Move,941,660
41965120,NoButton,Move,935,678
41965128,NoButton,Move,913,717
41965136,NoButton,Move,890,751
41965144,NoButton,Move,858,790
41965152,NoButton,Move,818,829
41965160,NoButton,Move,783,860
41965168,NoButton,Move,745,887
41965176,NoButton,Move,699,915
41965183,NoButton,Move,662,936
41965191,NoButton,Move,629,953
41965199,NoButton,Move,599,971
41965207,NoButton,Move,569,989
41965216,NoButton,Move,538,1001
41965224,NoButton,Move,512,1012
41965232,NoButton,Move,491,1020
41965240,NoButton,Move,480,1025
41965248,NoButton,Move,468,1031
41965256,NoButton,Move,459,1036
41965263,NoButton,Move,452,1038
41965272,NoButton,Move,445,1041
41965280,NoButton,Move,440,1043
41965288,NoButton,Move,435,1045
41965296,NoButton,Move,431,1047
41965304,NoButton,Move,428,1047
41965312,NoButton,Move,424,1048
41965320,NoButton,Move,421,1049
41965328,NoButton,Move,419,1049
41965336,NoButton,Move,416,1050
41965344,NoButton,Move,413,1050
41965352,NoButton,Move,410,1050
41965360,NoButton,Move,403,1050
41965368,NoButton,Move,396,1050
41965376,NoButton,Move,388,1050
41965384,NoButton,Move,383,1050
41965392,NoButton,Move,381,1050
41965400,NoButton,Move,380,1050
41965408,NoButton,Move,379,1050
41965423,NoButton,Move,377,1050
41965432,NoButton,Move,375,1050
41965440,NoButton,Move,374,1050
41965448,NoButton,Move,372,1050
41965455,NoButton,Move,370,1050
41965463,NoButton,Move,367,1050
41965472,NoButton,Move,366,1050
41965479,NoButton,Move,363,1050
41965487,NoButton,Move,362,1050
41965496,NoButton,Move,358,1050
41965504,NoButton,Move,354,1050
41965512,NoButton,Move,348,1050
41965520,NoButton,Move,342,1050
41965528,NoButton,Move,337,1050
41965536,NoButton,Move,330,1047
41965544,NoButton,Move,326,1047
41965552,NoButton,Move,319,1046
41965559,NoButton,Move,307,1045
41965567,NoButton,Move,295,1044
41965576,NoButton,Move,286,1041
41965586,NoButton,Move,281,1040
41965593,NoButton,Move,275,1039
41965600,NoButton,Move,274,1039
41965609,NoButton,Move,271,1038
41965632,NoButton,Move,269,1038
41965800,NoButton,Move,269,1038
41965807,NoButton,Move,269,1040
41965816,NoButton,Move,273,1046
41965823,NoButton,Move,273,1048
41965832,NoButton,Move,275,1050
41965840,NoButton,Move,277,1052
41965848,NoButton,Move,277,1053
41965855,NoButton,Move,278,1054
41965880,NoButton,Move,279,1055
41965888,NoButton,Move,280,1057
41965896,NoButton,Move,281,1058
41965904,NoButton,Move,282,1059
41965912,NoButton,Move,282,1059
41965920,NoButton,Move,283,1060
41965952,NoButton,Move,284,1061
41965992,NoButton,Move,284,1061
41966023,NoButton,Move,285,1061
41966040,NoButton,Move,288,1061
41966048,NoButton,Move,289,1061
41966056,NoButton,Move,295,1057
41966064,NoButton,Move,299,1053
41966072,NoButton,Move,307,1047
41966080,NoButton,Move,318,1037
41966088,NoButton,Move,336,1027
41966096,NoButton,Move,373,1005
41966104,NoButton,Move,406,986
41966112,NoButton,Move,444,957
41966120,NoButton,Move,488,930
41966128,NoButton,Move,528,905
41966136,NoButton,Move,571,880
41966144,NoButton,Move,619,849
41966152,NoButton,Move,658,827
41966160,NoButton,Move,682,813
41966168,NoButton,Move,708,798
41966176,NoButton,Move,722,789
41966184,NoButton,Move,739,777
41966192,NoButton,Move,748,771
41966200,NoButton,Move,757,763
41966208,NoButton,Move,768,754
41966216,NoButton,Move,776,748
41966224,NoButton,Move,782,743
41966232,NoButton,Move,790,737
41966240,NoButton,Move,797,731
41966248,NoButton,Move,802,726
41966256,NoButton,Move,809,721
41966264,NoButton,Move,817,717
41966272,NoButton,Move,823,714
41966280,NoButton,Move,825,711
41966288,NoButton,Move,828,708
41966295,NoButton,Move,831,706
41966304,NoButton,Move,834,704
41966368,NoButton,Move,835,704
41966392,NoButton,Move,836,704
41966400,NoButton,Move,838,704
41966407,NoButton,Move,838,704
41966416,NoButton,Move,840,704
41966432,NoButton,Move,841,705
41966448,NoButton,Move,841,706
41966456,NoButton,Move,841,707
41966464,NoButton,Move,841,709
41967696,NoButton,Move,841,709
41968072,NoButton,Move,841,712
41968080,NoButton,Move,842,713
41968120,Nobutton,Scrool,842,842
41968152,NoButton,Move,843,713
41968160,NoButton,Move,843,715
41984200,Nobutton,Scrool,843,843
41984232,NoButton,Move,844,715
41986176,Nobutton,Scrool,844,844
41986263,Nobutton,Scrool,844,844
41989448,NoButton,Move,844,716
41996496,NoButton,Move,844,717
41996504,NoButton,Move,843,719
41996512,NoButton,Move,840,722
41996520,NoButton,Move,834,727
41996528,NoButton,Move,831,728
41996536,NoButton,Move,827,732
41996544,NoButton,Move,826,733
41996552,NoButton,Move,825,734
41996560,NoButton,Move,823,735
41996568,NoButton,Move,822,737
41996576,NoButton,Move,821,739
41996584,NoButton,Move,821,740
41996591,NoButton,Move,819,742
41996600,NoButton,Move,817,744
41996608,NoButton,Move,815,746
41996616,NoButton,Move,814,748
41996624,NoButton,Move,811,750
41996632,NoButton,Move,808,754
41996640,NoButton,Move,804,759
41996647,NoButton,Move,802,762
41996656,NoButton,Move,798,766
41996664,NoButton,Move,794,770
41996672,NoButton,Move,792,773
41996680,NoButton,Move,790,775
41996688,NoButton,Move,787,779
41996696,NoButton,Move,785,781
41996703,NoButton,Move,782,784
41996712,NoButton,Move,782,785
41996720,NoButton,Move,780,786
41996728,NoButton,Move,778,788
41996736,NoButton,Move,777,790
41996744,NoButton,Move,774,793
41996752,NoButton,Move,771,795
41996760,NoButton,Move,766,799
41996768,NoButton,Move,762,802
41996775,NoButton,Move,758,804
41996784,NoButton,Move,752,809
41996792,NoButton,Move,749,811
41996800,NoButton,Move,746,813
41996808,NoButton,Move,745,814
41996816,NoButton,Move,742,817
41996824,NoButton,Move,741,818
41996832,NoButton,Move,738,820
41996840,NoButton,Move,737,821
41996848,NoButton,Move,734,822
41996856,NoButton,Move,732,824
41996864,NoButton,Move,728,826
41996872,NoButton,Move,726,826
41996880,NoButton,Move,722,828
41996888,NoButton,Move,716,828
41996896,NoButton,Move,709,829
41996904,NoButton,Move,699,832
41996912,NoButton,Move,682,833
41996920,NoButton,Move,666,833
41996928,NoButton,Move,651,833
41996936,NoButton,Move,641,833
