client timestamp,button,state,x,y
34337,NoButton,Move,563,247
34338,NoButton,Move,564,248
34339,NoButton,Move,564,249
34340,NoButton,Move,564,249
34341,NoButton,Move,565,250
34342,NoButton,Move,566,251
34343,NoButton,Move,566,252
34344,NoButton,Move,567,253
34345,NoButton,Move,568,255
34347,NoButton,Move,569,256
34348,NoButton,Move,570,257
34349,NoButton,Move,572,258
34350,NoButton,Move,572,259
34351,NoButton,Move,573,260
34352,NoButton,Move,573,260
34353,NoButton,Move,575,262
34354,NoButton,Move,575,262
34355,NoButton,Move,576,263
34356,NoButton,Move,577,264
34357,NoButton,Move,577,265
34358,NoButton,Move,578,266
34359,NoButton,Move,579,267
34360,NoButton,Move,580,267
34361,NoButton,Move,581,269
34362,NoButton,Move,582,270
34363,NoButton,Move,582,271
34364,NoButton,Move,583,272
34365,NoButton,Move,584,272
34366,NoButton,Move,585,273
34367,NoButton,Move,585,274
34368,NoButton,Move,586,275
34369,NoButton,Move,587,276
34370,NoButton,Move,588,277
34371,NoButton,Move,588,278
34372,NoButton,Move,589,279
34373,NoButton,Move,590,280
34374,NoButton,Move,592,281
34375,NoButton,Move,592,282
34376,NoButton,Move,593,283
34377,NoButton,Move,593,284
34378,NoButton,Move,594,284
34379,NoButton,Move,594,285
34380,NoButton,Move,595,285
34381,NoButton,Move,596,286
34382,NoButton,Move,596,287
34383,NoButton,Move,597,288
34384,NoButton,Move,597,288
34385,NoButton,Move,598,289
34386,NoButton,Move,599,289
34387,NoButton,Move,599,290
34388,NoButton,Move,599,291
34389,NoButton,Move,600,291
34390,NoButton,Move,600,292
34391,NoButton,Move,601,292
34392,NoButton,Move,601,293
34394,NoButton,Move,601,293
34396,NoButton,Move,602,293
34397,NoButton,Move,602,294
34399,NoButton,Move,602,294
34401,NoButton,Move,602,294
34462,Nobutton,Scrool,602,602
34533,NoButton,Move,602,295
34534,NoButton,Move,603,295
34542,NoButton,Move,603,296
34545,NoButton,Move,604,296
34550,NoButton,Move,604,296
34554,NoButton,Move,604,296
34565,NoButton,Move,604,297
34568,NoButton,Move,605,297
34580,NoButton,Move,605,297
34915,NoButton,Move,605,298
34922,NoButton,Move,605,298
34924,NoButton,Move,605,298
34927,NoButton,Move,605,299
34929,NoButton,Move,605,299
34932,NoButton,Move,605,300
34934,NoButton,Move,604,300
34936,NoButton,Move,604,300
34940,NoButton,Move,603,301
34944,NoButton,Move,603,301
34945,NoButton,Move,603,301
34948,NoButton,Move,603,302
34949,NoButton,Move,602,302
34951,NoButton,Move,602,302
34953,NoButton,Move,602,302
34956,NoButton,Move,602,303
34958,NoButton,Move,601,303
34960,NoButton,Move,601,304
34963,NoButton,Move,601,304
34965,NoButton,Move,601,304
34968,NoButton,Move,600,304
34971,NoButton,Move,600,305
34975,NoButton,Move,600,305
34977,NoButton,Move,600,305
34982,NoButton,Move,599,305
34983,NoButton,Move,599,306
34989,NoButton,Move,598,306
34990,NoButton,Move,598,306
34994,NoButton,Move,598,307
34995,NoButton,Move,598,307
34998,NoButton,Move,598,308
35001,NoButton,Move,597,308
35002,NoButton,Move,597,308
35005,NoButton,Move,597,309
35006,NoButton,Move,597,309
35008,NoButton,Move,597,309
35010,NoButton,Move,597,310
35011,NoButton,Move,596,310
35012,NoButton,Move,596,310
35015,NoButton,Move,596,311
35016,NoButton,Move,596,311
35017,NoButton,Move,596,312
35019,NoButton,Move,596,312
35021,NoButton,Move,595,312
35022,NoButton,Move,595,313
35024,NoButton,Move,595,313
35026,NoButton,Move,594,313
35027,NoButton,Move,594,314
35029,NoButton,Move,594,314
35032,NoButton,Move,594,315
35035,NoButton,Move,594,316
35036,NoButton,Move,593,316
35039,NoButton,Move,593,316
35042,NoButton,Move,593,317
35047,NoButton,Move,593,317
35049,NoButton,Move,592,317
35051,NoButton,Move,592,318
35056,NoButton,Move,592,318
35059,NoButton,Move,592,318
35069,NoButton,Move,592,319
35072,NoButton,Move,591,319
35074,NoButton,Move,591,320
35080,NoButton,Move,591,320
35082,NoButton,Move,591,321
35084,NoButton,Move,590,321
35087,NoButton,Move,590,322
35089,NoButton,Move,590,322
35090,NoButton,Move,590,323
35092,NoButton,Move,590,324
35093,NoButton,Move,590,324
35095,NoButton,Move,590,325
35096,NoButton,Move,590,325
35098,NoButton,Move,590,326
35099,NoButton,Move,590,326
35100,NoButton,Move,589,326
35101,NoButton,Move,589,327
35102,NoButton,Move,589,327
35103,NoButton,Move,589,328
35105,NoButton,Move,589,329
35106,NoButton,Move,589,329
35107,NoButton,Move,589,330
35109,NoButton,Move,589,330
35110,NoButton,Move,589,331
35112,NoButton,Move,589,331
35113,NoButton,Move,589,332
35115,NoButton,Move,588,332
35116,NoButton,Move,588,333
35117,NoButton,Move,588,333
35119,NoButton,Move,588,334
35121,NoButton,Move,588,334
35124,NoButton,Move,588,335
35127,NoButton,Move,588,335
35130,NoButton,Move,588,336
35135,NoButton,Move,587,337
35141,NoButton,Move,587,337
35154,NoButton,Move,586,337
35157,NoButton,Move,586,338
35169,NoButton,Move,586,338
35177,NoButton,Move,586,339
35181,NoButton,Move,586,339
35187,NoButton,Move,586,340
35192,NoButton,Move,586,341
35196,NoButton,Move,586,341
35200,NoButton,Move,586,342
35205,NoButton,Move,586,342
35208,NoButton,Move,586,343
35213,NoButton,Move,586,343
35217,NoButton,Move,586,344
35222,NoButton,Move,586,345
35224,NoButton,Move,586,345
35226,NoButton,Move,586,345
35231,NoButton,Move,586,346
35237,NoButton,Move,586,346
35243,NoButton,Move,586,347
35253,NoButton,Move,586,347
35258,NoButton,Move,586,348
35268,NoButton,Move,586,349
35272,NoButton,Move,587,349
35273,NoButton,Move,587,349
35280,NoButton,Move,587,350
35283,NoButton,Move,587,350
35287,NoButton,Move,587,351
35290,NoButton,Move,587,351
35292,NoButton,Move,587,352
35294,NoButton,Move,588,352
35295,NoButton,Move,588,353
35298,NoButton,Move,588,353
35301,NoButton,Move,588,354
35302,NoButton,Move,588,354
35304,NoButton,Move,588,354
35307,NoButton,Move,588,355
35309,NoButton,Move,589,355
35310,NoButton,Move,589,355
35314,NoButton,Move,589,356
35318,NoButton,Move,589,357
35319,NoButton,Move,589,357
35325,NoButton,Move,589,357
35388,Left,Pressed,589,357
35465,Left,Released,589,357
35523,NoButton,Move,590,357
35529,NoButton,Move,591,357
35531,NoButton,Move,591,357
35532,NoButton,Move,592,357
35534,NoButton,Move,592,357
35535,NoButton,Move,593,357
35536,NoButton,Move,593,357
35537,NoButton,Move,594,356
35539,NoButton,Move,595,356
35540,NoButton,Move,595,356
35541,NoButton,Move,596,355
35542,NoButton,Move,596,355
35543,NoButton,Move,596,354
35544,NoButton,Move,597,353
35545,NoButton,Move,597,353
35546,NoButton,Move,598,352
35547,NoButton,Move,599,352
35549,NoButton,Move,599,350
35549,NoButton,Move,600,349
35550,NoButton,Move,600,349
35551,NoButton,Move,601,348
35552,NoButton,Move,602,347
35553,NoButton,Move,603,346
35554,NoButton,Move,604,345
35555,NoButton,Move,604,344
35556,NoButton,Move,605,343
35557,NoButton,Move,606,341
35559,NoButton,Move,608,340
35560,NoButton,Move,609,339
35561,NoButton,Move,610,337
35562,NoButton,Move,611,336
35563,NoButton,Move,612,334
35564,NoButton,Move,613,334
35565,NoButton,Move,614,332
35566,NoButton,Move,616,330
35567,NoButton,Move,617,329
35568,NoButton,Move,618,328
35569,NoButton,Move,619,327
35570,NoButton,Move,620,325
35571,NoButton,Move,622,324
35572,NoButton,Move,623,322
35573,NoButton,Move,625,320
35574,NoButton,Move,626,319
35575,NoButton,Move,628,316
35576,NoButton,Move,630,314
35577,NoButton,Move,633,311
35578,NoButton,Move,634,308
35579,NoButton,Move,636,306
35580,NoButton,Move,638,304
35582,NoButton,Move,640,302
35582,NoButton,Move,641,299
35583,NoButton,Move,642,297
35584,NoButton,Move,645,295
35585,NoButton,Move,646,293
35586,NoButton,Move,648,290
35587,NoButton,Move,649,288
35588,NoButton,Move,651,287
35589,NoButton,Move,652,283
35590,NoButton,Move,656,279
35592,NoButton,Move,660,273
35593,NoButton,Move,662,271
35594,NoButton,Move,663,269
35595,NoButton,Move,666,264
35596,NoButton,Move,668,262
35597,NoButton,Move,670,259
35599,NoButton,Move,671,256
35599,NoButton,Move,673,253
35600,NoButton,Move,674,251
35601,NoButton,Move,675,250
35602,NoButton,Move,677,248
35603,NoButton,Move,681,240
35604,NoButton,Move,683,238
35605,NoButton,Move,685,235
35606,NoButton,Move,687,232
35607,NoButton,Move,689,229
35608,NoButton,Move,691,226
35609,NoButton,Move,692,224
35610,NoButton,Move,694,221
35611,NoButton,Move,696,217
35612,NoButton,Move,698,213
35613,NoButton,Move,701,210
35614,NoButton,Move,702,208
35615,NoButton,Move,704,204
35616,NoButton,Move,707,198
35617,NoButton,Move,709,195
35618,NoButton,Move,712,190
35619,NoButton,Move,714,187
35620,NoButton,Move,718,181
35621,NoButton,Move,721,176
35622,NoButton,Move,722,173
35623,NoButton,Move,725,168
35624,NoButton,Move,726,167
35625,NoButton,Move,727,164
35626,NoButton,Move,730,159
35627,NoButton,Move,733,152
35628,NoButton,Move,736,147
35630,NoButton,Move,738,144
35631,NoButton,Move,741,137
35631,NoButton,Move,743,132
35633,NoButton,Move,744,128
35633,NoButton,Move,746,123
35634,NoButton,Move,747,122
35635,NoButton,Move,751,113
35637,NoButton,Move,752,109
35637,NoButton,Move,753,107
35638,NoButton,Move,755,103
35639,NoButton,Move,757,99
35640,NoButton,Move,760,89
35642,NoButton,Move,762,84
35642,NoButton,Move,764,80
35643,NoButton,Move,764,78
35644,NoButton,Move,767,69
35646,NoButton,Move,769,65
35646,NoButton,Move,770,62
35648,NoButton,Move,772,54
35664,NoButton,Move,787,8
35664,NoButton,Move,794,-18
35681,NoButton,Move,804,-34
35681,NoButton,Move,808,-13
35682,NoButton,Move,808,-2
35682,NoButton,Move,809,-1
35683,NoButton,Move,810,-2
35684,NoButton,Move,812,-3
35685,NoButton,Move,812,-2
35686,NoButton,Move,813,-2
35687,NoButton,Move,814,-2
35688,NoButton,Move,814,-1
35689,NoButton,Move,815,-3
35690,NoButton,Move,816,-1
35691,NoButton,Move,816,-1
35692,NoButton,Move,817,-2
35693,NoButton,Move,818,-1
35694,NoButton,Move,819,-2
35695,NoButton,Move,819,-2
35696,NoButton,Move,820,-1
35697,NoButton,Move,821,-1
35698,NoButton,Move,821,-2
35699,NoButton,Move,822,-1
35700,NoButton,Move,823,-2
35701,NoButton,Move,823,-2
35702,NoButton,Move,824,-1
35703,NoButton,Move,825,-1
35704,NoButton,Move,825,-3
35705,NoButton,Move,826,-1
35706,NoButton,Move,827,-1
35707,NoButton,Move,827,-2
35708,NoButton,Move,829,-2
35709,NoButton,Move,830,-1
35711,NoButton,Move,830,-2
35711,NoButton,Move,831,-1
35712,NoButton,Move,832,-1
35713,NoButton,Move,832,-2
35714,NoButton,Move,833,-1
35715,NoButton,Move,834,-1
35716,NoButton,Move,834,-1
35717,NoButton,Move,835,-1
35718,NoButton,Move,835,-2
35719,NoButton,Move,836,0
35720,NoButton,Move,837,-2
35721,NoButton,Move,838,-2
35722,NoButton,Move,839,-1
35723,NoButton,Move,840,-2
35724,NoButton,Move,840,0
35725,NoButton,Move,841,-1
35726,NoButton,Move,842,-2
35728,NoButton,Move,842,-1
35728,NoButton,Move,843,-1
35729,NoButton,Move,844,-1
35730,NoButton,Move,844,-1
35731,NoButton,Move,845,-1
35732,NoButton,Move,845,0
35733,NoButton,Move,847,-2
35734,NoButton,Move,847,0
35735,NoButton,Move,848,-1
35737,NoButton,Move,848,0
35737,NoButton,Move,849,-2
35739,NoButton,Move,850,0
35739,NoButton,Move,850,-1
35740,NoButton,Move,851,-1
35741,NoButton,Move,852,-1
35742,NoButton,Move,853,0
35743,NoButton,Move,853,-1
35744,NoButton,Move,854,0
35745,NoButton,Move,854,-1
35746,NoButton,Move,856,-1
35748,NoButton,Move,856,0
35749,NoButton,Move,857,-2
35749,NoButton,Move,858,-1
35750,NoButton,Move,860,0
35751,NoButton,Move,860,-1
35752,NoButton,Move,861,0
35753,NoButton,Move,861,-1
35755,NoButton,Move,862,0
35755,NoButton,Move,863,-1
35758,NoButton,Move,863,-1
35758,NoButton,Move,864,0
35759,NoButton,Move,865,-1
35761,NoButton,Move,866,-1
35763,NoButton,Move,867,0
35765,NoButton,Move,867,-1
35765,NoButton,Move,868,0
35766,NoButton,Move,869,0
35768,NoButton,Move,869,0
35770,NoButton,Move,870,-1
35773,NoButton,Move,870,0
35775,NoButton,Move,871,0
35779,Left,Pressed,871,0
35867,Left,Released,871,0
35968,NoButton,Move,871,1
35969,NoButton,Move,871,1
35970,NoButton,Move,871,2
35971,NoButton,Move,871,3
35973,NoButton,Move,871,4
35975,NoButton,Move,871,4
35976,NoButton,Move,870,5
35977,NoButton,Move,870,6
35978,NoButton,Move,870,6
35979,NoButton,Move,870,7
35980,NoButton,Move,870,8
35982,NoButton,Move,869,9
35983,NoButton,Move,869,10
35984,NoButton,Move,869,10
35985,NoButton,Move,869,11
35986,NoButton,Move,868,12
35987,NoButton,Move,868,12
35988,NoButton,Move,868,13
35989,NoButton,Move,868,13
35990,NoButton,Move,868,14
35991,NoButton,Move,867,15
35992,NoButton,Move,867,16
35993,NoButton,Move,867,16
35994,NoButton,Move,867,17
35995,NoButton,Move,866,17
35996,NoButton,Move,866,18
35997,NoButton,Move,865,19
35998,NoButton,Move,865,20
35999,NoButton,Move,865,21
35999,NoButton,Move,865,22
36001,NoButton,Move,864,23
36001,NoButton,Move,864,24
36003,NoButton,Move,863,25
36004,NoButton,Move,863,26
36005,NoButton,Move,863,27
36006,NoButton,Move,862,29
36007,NoButton,Move,862,30
36008,NoButton,Move,862,31
36009,NoButton,Move,862,32
36010,NoButton,Move,862,33
36011,NoButton,Move,861,34
36012,NoButton,Move,861,35
36013,NoButton,Move,861,35
36014,NoButton,Move,860,37
36015,NoButton,Move,860,38
36016,NoButton,Move,860,39
36017,NoButton,Move,860,40
36018,NoButton,Move,860,41
36019,NoButton,Move,859,42
36020,NoButton,Move,859,44
36021,NoButton,Move,859,45
36022,NoButton,Move,858,46
36023,NoButton,Move,858,47
36024,NoButton,Move,858,49
36025,NoButton,Move,858,50
36026,NoButton,Move,858,51
36027,NoButton,Move,858,53
36028,NoButton,Move,858,54
36029,NoButton,Move,857,55
36031,NoButton,Move,857,57
36032,NoButton,Move,856,58
36033,NoButton,Move,856,59
36034,NoButton,Move,856,61
36035,NoButton,Move,856,63
36036,NoButton,Move,856,64
36037,NoButton,Move,856,65
36038,NoButton,Move,856,67
36039,NoButton,Move,856,69
36040,NoButton,Move,855,70
36041,NoButton,Move,855,71
36042,NoButton,Move,855,73
36043,NoButton,Move,855,74
36044,NoButton,Move,854,75
36045,NoButton,Move,854,77
36046,NoButton,Move,854,79
36047,NoButton,Move,854,80
36048,NoButton,Move,854,81
36049,NoButton,Move,854,83
36050,NoButton,Move,853,86
36051,NoButton,Move,853,87
36052,NoButton,Move,853,88
36053,NoButton,Move,852,90
36054,NoButton,Move,852,92
36055,NoButton,Move,852,94
36056,NoButton,Move,851,95
36057,NoButton,Move,851,97
36058,NoButton,Move,851,98
36059,NoButton,Move,851,99
36060,NoButton,Move,851,101
36061,NoButton,Move,851,103
36062,NoButton,Move,851,104
36063,NoButton,Move,850,106
36064,NoButton,Move,850,107
36065,NoButton,Move,850,109
36066,NoButton,Move,850,111
36067,NoButton,Move,850,112
36068,NoButton,Move,849,115
36069,NoButton,Move,849,116
36070,NoButton,Move,849,118
36071,NoButton,Move,849,120
36072,NoButton,Move,849,121
36073,NoButton,Move,849,122
36074,NoButton,Move,849,124
36075,NoButton,Move,849,125
36076,NoButton,Move,849,127
36077,NoButton,Move,849,128
36078,NoButton,Move,849,130
36079,NoButton,Move,849,132
36080,NoButton,Move,849,133
36081,NoButton,Move,849,134
36082,NoButton,Move,849,135
36083,NoButton,Move,849,137
36084,NoButton,Move,849,138
36085,NoButton,Move,849,140
36086,NoButton,Move,849,141
36087,NoButton,Move,849,142
36088,NoButton,Move,849,143
36089,NoButton,Move,849,144
36090,NoButton,Move,850,146
36091,NoButton,Move,850,147
36092,NoButton,Move,850,148
36093,NoButton,Move,850,149
36094,NoButton,Move,850,150
36095,NoButton,Move,850,151
36096,NoButton,Move,850,153
36097,NoButton,Move,850,154
36098,NoButton,Move,850,155
36099,NoButton,Move,850,156
36100,NoButton,Move,850,157
36101,NoButton,Move,850,158
36102,NoButton,Move,850,160
36103,NoButton,Move,850,161
36104,NoButton,Move,850,162
36105,NoButton,Move,850,164
36106,NoButton,Move,850,166
36107,NoButton,Move,850,167
36108,NoButton,Move,850,168
36109,NoButton,Move,850,170
36110,NoButton,Move,850,172
36111,NoButton,Move,849,173
36112,NoButton,Move,849,174
36113,NoButton,Move,848,177
36114,NoButton,Move,848,178
36115,NoButton,Move,848,180
36116,NoButton,Move,848,181
36117,NoButton,Move,847,183
36118,NoButton,Move,846,185
36119,NoButton,Move,846,187
36120,NoButton,Move,846,189
36121,NoButton,Move,845,191
36122,NoButton,Move,844,194
36123,NoButton,Move,843,196
36124,NoButton,Move,843,197
36125,NoButton,Move,842,199
36126,NoButton,Move,842,201
36127,NoButton,Move,841,203
36128,NoButton,Move,841,204
36132,NoButton,Move,839,209
36132,NoButton,Move,838,210
36133,NoButton,Move,838,213
36134,NoButton,Move,837,214
36147,NoButton,Move,831,227
36385,NoButton,Move,831,227
36386,NoButton,Move,832,227
36387,NoButton,Move,832,228
36388,NoButton,Move,833,228
36389,NoButton,Move,833,228
36391,NoButton,Move,834,228
36392,NoButton,Move,834,228
36393,NoButton,Move,834,229
36394,NoButton,Move,835,229
36395,NoButton,Move,836,229
36396,NoButton,Move,836,229
36397,NoButton,Move,836,229
36398,NoButton,Move,836,230
36399,NoButton,Move,837,230
36400,NoButton,Move,837,230
36401,NoButton,Move,837,231
36402,NoButton,Move,838,231
36403,NoButton,Move,838,231
36405,NoButton,Move,839,232
36406,NoButton,Move,840,232
36407,NoButton,Move,840,232
36408,NoButton,Move,840,232
36409,NoButton,Move,841,232
36410,NoButton,Move,841,233
36412,NoButton,Move,842,233
36413,NoButton,Move,842,233
36415,NoButton,Move,843,234
36416,NoButton,Move,844,234
36418,NoButton,Move,844,235
36419,NoButton,Move,845,235
36421,NoButton,Move,845,235
36423,NoButton,Move,846,235
36424,NoButton,Move,846,236
36426,NoButton,Move,847,236
36428,NoButton,Move,848,236
36430,NoButton,Move,848,236
36431,NoButton,Move,849,236
36433,NoButton,Move,849,236
36435,NoButton,Move,850,237
36437,NoButton,Move,850,237
36439,NoButton,Move,851,237
36441,NoButton,Move,851,237
36444,NoButton,Move,852,237
36445,NoButton,Move,852,237
36446,NoButton,Move,853,237
36448,NoButton,Move,853,237
36450,NoButton,Move,854,237
36452,NoButton,Move,854,238
36454,NoButton,Move,855,238
36455,NoButton,Move,855,238
36457,NoButton,Move,856,238
36458,NoButton,Move,856,238
36459,NoButton,Move,857,238
36460,NoButton,Move,857,238
36462,NoButton,Move,858,239
36463,NoButton,Move,858,239
36464,NoButton,Move,859,239
36465,NoButton,Move,859,240
36466,NoButton,Move,860,240
36467,NoButton,Move,861,240
36468,NoButton,Move,861,240
36469,NoButton,Move,862,240
36470,NoButton,Move,862,240
36471,NoButton,Move,863,240
36472,NoButton,Move,863,240
36473,NoButton,Move,864,240
36474,NoButton,Move,865,241
36475,NoButton,Move,866,241
36476,NoButton,Move,866,241
36477,NoButton,Move,867,241
36478,NoButton,Move,868,241
36479,NoButton,Move,869,241
36480,NoButton,Move,870,241
36481,NoButton,Move,871,241
36482,NoButton,Move,872,241
36483,NoButton,Move,873,241
36484,NoButton,Move,874,241
36485,NoButton,Move,875,241
36486,NoButton,Move,876,241
36487,NoButton,Move,877,241
36488,NoButton,Move,879,241
36489,NoButton,Move,880,241
36490,NoButton,Move,881,241
36491,NoButton,Move,883,241
36492,NoButton,Move,885,241
36493,NoButton,Move,887,241
36494,NoButton,Move,888,241
36495,NoButton,Move,890,241
36496,NoButton,Move,891,241
36497,NoButton,Move,893,241
36498,NoButton,Move,894,241
36499,NoButton,Move,896,241
36500,NoButton,Move,898,241
36501,NoButton,Move,902,241
36502,NoButton,Move,904,241
36503,NoButton,Move,907,241
36504,NoButton,Move,909,241
36505,NoButton,Move,911,241
36506,NoButton,Move,913,240
36507,NoButton,Move,916,240
36508,NoButton,Move,919,239
36509,NoButton,Move,920,239
36510,NoButton,Move,923,239
36511,NoButton,Move,926,238
36512,NoButton,Move,929,237
36513,NoButton,Move,931,236
