client timestamp,button,state,x,y
17530,NoButton,Move,316,773
17531,NoButton,Move,320,769
17532,NoButton,Move,325,764
17533,NoButton,Move,326,762
17534,NoButton,Move,330,756
17535,NoButton,Move,337,748
17536,NoButton,Move,340,744
17537,NoButton,Move,341,743
17538,NoButton,Move,346,736
17539,NoButton,Move,351,730
17540,NoButton,Move,354,727
17541,NoButton,Move,358,721
17542,NoButton,Move,365,712
17543,NoButton,Move,369,706
17544,NoButton,Move,371,703
17545,NoButton,Move,375,698
17546,NoButton,Move,379,693
17547,NoButton,Move,380,690
17548,NoButton,Move,384,685
17549,NoButton,Move,391,674
17550,NoButton,Move,395,669
17551,NoButton,Move,399,663
17552,NoButton,Move,404,654
17554,NoButton,Move,408,647
17554,NoButton,Move,412,641
17555,NoButton,Move,416,635
17556,NoButton,Move,417,633
17557,NoButton,Move,421,627
17558,NoButton,Move,429,613
17559,NoButton,Move,432,607
17560,NoButton,Move,434,603
17561,NoButton,Move,439,596
17562,NoButton,Move,443,586
17563,NoButton,Move,448,579
17564,NoButton,Move,452,572
17565,NoButton,Move,452,571
17566,NoButton,Move,456,565
17567,NoButton,Move,460,556
17568,NoButton,Move,464,548
17569,NoButton,Move,468,539
17571,NoButton,Move,473,531
17572,NoButton,Move,475,525
17572,NoButton,Move,476,523
17573,NoButton,Move,480,516
17574,NoButton,Move,484,507
17575,NoButton,Move,487,499
17577,NoButton,Move,492,491
17577,NoButton,Move,496,482
17578,NoButton,Move,498,475
17579,NoButton,Move,499,472
17581,NoButton,Move,503,465
17581,NoButton,Move,504,460
17582,NoButton,Move,510,448
17583,NoButton,Move,512,442
17584,NoButton,Move,513,440
17586,NoButton,Move,516,430
17587,NoButton,Move,517,427
17588,NoButton,Move,522,416
17589,NoButton,Move,525,410
17589,NoButton,Move,529,398
17591,NoButton,Move,531,392
17591,NoButton,Move,532,390
17592,NoButton,Move,534,384
17593,NoButton,Move,538,371
17594,NoButton,Move,540,366
17596,NoButton,Move,541,363
17596,NoButton,Move,544,354
17597,NoButton,Move,546,347
17598,NoButton,Move,549,338
17599,NoButton,Move,551,328
17600,NoButton,Move,554,320
17601,NoButton,Move,554,318
17603,NoButton,Move,556,312
17603,NoButton,Move,558,304
17604,NoButton,Move,561,294
17606,NoButton,Move,563,284
17606,NoButton,Move,565,279
17607,NoButton,Move,565,277
17608,NoButton,Move,567,269
17609,NoButton,Move,569,259
17611,NoButton,Move,571,250
17612,NoButton,Move,573,243
17613,NoButton,Move,573,242
17614,NoButton,Move,575,233
17614,NoButton,Move,576,224
17615,NoButton,Move,578,215
17617,NoButton,Move,580,208
17617,NoButton,Move,580,207
17618,NoButton,Move,581,199
17620,NoButton,Move,582,189
17621,NoButton,Move,584,180
17622,NoButton,Move,585,173
17623,NoButton,Move,585,171
17624,NoButton,Move,586,163
17625,NoButton,Move,587,154
17626,NoButton,Move,588,144
17627,NoButton,Move,589,137
17627,NoButton,Move,589,136
17628,NoButton,Move,590,128
17629,NoButton,Move,591,118
17631,NoButton,Move,591,112
17632,NoButton,Move,591,110
17632,NoButton,Move,592,102
17634,NoButton,Move,592,93
17635,NoButton,Move,593,86
17636,NoButton,Move,593,84
17637,NoButton,Move,593,76
17638,NoButton,Move,593,67
17639,NoButton,Move,593,61
17640,NoButton,Move,593,59
17641,NoButton,Move,593,51
17642,NoButton,Move,593,42
17643,NoButton,Move,593,36
17656,NoButton,Move,593,-30
17656,NoButton,Move,593,-10
17657,NoButton,Move,593,-10
17658,NoButton,Move,593,-5
17659,NoButton,Move,593,-1
17660,NoButton,Move,592,-9
17661,NoButton,Move,592,-6
17662,NoButton,Move,592,-2
17663,NoButton,Move,592,-8
17664,NoButton,Move,591,-9
17665,NoButton,Move,590,-6
17666,NoButton,Move,590,-2
17667,NoButton,Move,589,-9
17668,NoButton,Move,589,-5
17669,NoButton,Move,589,-2
17670,NoButton,Move,588,-7
17671,NoButton,Move,587,-10
17672,NoButton,Move,587,-5
17673,NoButton,Move,586,-2
17674,NoButton,Move,585,-9
17675,NoButton,Move,585,-5
17676,NoButton,Move,584,-3
17677,NoButton,Move,583,-9
17678,NoButton,Move,583,-5
17679,NoButton,Move,583,-3
17680,NoButton,Move,581,-8
17681,NoButton,Move,581,-6
17682,NoButton,Move,581,-3
17683,NoButton,Move,580,-8
17684,NoButton,Move,580,-4
17685,NoButton,Move,580,-4
17686,NoButton,Move,579,-4
17687,NoButton,Move,578,-3
17688,NoButton,Move,578,-9
17689,NoButton,Move,577,-4
17690,NoButton,Move,577,-2
17691,NoButton,Move,577,-5
17692,NoButton,Move,577,-3
17693,NoButton,Move,575,-7
17694,NoButton,Move,575,-4
17695,NoButton,Move,574,-5
17696,NoButton,Move,574,-4
17697,NoButton,Move,573,-2
17698,NoButton,Move,573,-4
17699,NoButton,Move,572,-4
17700,NoButton,Move,571,-8
17701,NoButton,Move,570,-4
17702,NoButton,Move,570,-4
17703,NoButton,Move,570,-4
17704,NoButton,Move,569,-2
17705,NoButton,Move,568,-4
17706,NoButton,Move,567,-5
17707,NoButton,Move,567,-3
17708,NoButton,Move,566,-3
17709,NoButton,Move,566,-4
17710,NoButton,Move,565,-3
17711,NoButton,Move,564,-4
17712,NoButton,Move,563,-4
17713,NoButton,Move,562,-4
17714,NoButton,Move,560,-6
17715,NoButton,Move,560,-3
17716,NoButton,Move,559,-3
17717,NoButton,Move,558,-2
17718,NoButton,Move,557,-3
17719,NoButton,Move,555,-6
17720,NoButton,Move,555,-3
17721,NoButton,Move,553,-3
17722,NoButton,Move,552,-5
17723,NoButton,Move,550,-3
17724,NoButton,Move,550,-3
17725,NoButton,Move,548,-2
17726,NoButton,Move,547,-2
17727,NoButton,Move,547,-4
17728,NoButton,Move,545,-3
17729,NoButton,Move,544,-3
17730,NoButton,Move,543,-2
17731,NoButton,Move,542,-2
17732,NoButton,Move,541,-3
17733,NoButton,Move,540,-2
17734,NoButton,Move,539,0
17735,NoButton,Move,538,-2
17736,NoButton,Move,537,-3
17737,NoButton,Move,536,-2
17738,NoButton,Move,535,-2
17739,NoButton,Move,531,-4
17740,NoButton,Move,531,-3
17741,NoButton,Move,530,0
17743,NoButton,Move,528,-1
17744,NoButton,Move,527,-3
17745,NoButton,Move,525,-2
17746,NoButton,Move,524,-2
17747,NoButton,Move,523,-2
17748,NoButton,Move,522,-1
17749,NoButton,Move,520,-2
17750,NoButton,Move,519,-1
17751,NoButton,Move,519,-1
17752,NoButton,Move,517,-1
17753,NoButton,Move,516,-2
17754,NoButton,Move,515,-1
17755,NoButton,Move,514,-2
17756,NoButton,Move,511,-3
17757,NoButton,Move,511,-1
17758,NoButton,Move,509,-1
17759,NoButton,Move,508,-1
17760,NoButton,Move,507,-2
17761,NoButton,Move,506,-1
17762,NoButton,Move,505,-1
17763,NoButton,Move,505,0
17764,NoButton,Move,503,-2
17765,NoButton,Move,502,0
17766,NoButton,Move,501,-1
17767,NoButton,Move,500,-1
17768,NoButton,Move,500,-1
17769,NoButton,Move,498,0
17770,NoButton,Move,498,-2
17771,NoButton,Move,496,0
17772,NoButton,Move,495,-1
17773,NoButton,Move,494,-1
17774,NoButton,Move,493,0
17775,NoButton,Move,493,-1
17776,NoButton,Move,491,-1
17777,NoButton,Move,491,0
17778,NoButton,Move,489,-1
17779,NoButton,Move,488,0
17780,NoButton,Move,488,0
17781,NoButton,Move,487,0
17782,NoButton,Move,486,-1
17783,NoButton,Move,485,0
17784,NoButton,Move,484,0
17785,NoButton,Move,483,0
17786,NoButton,Move,483,0
17787,NoButton,Move,482,-1
17788,NoButton,Move,481,0
17789,NoButton,Move,481,0
17790,NoButton,Move,480,0
17791,NoButton,Move,479,0
17792,NoButton,Move,479,0
17793,NoButton,Move,478,0
17795,NoButton,Move,476,0
17796,NoButton,Move,476,0
17797,NoButton,Move,475,0
17798,NoButton,Move,475,0
17799,NoButton,Move,474,0
17800,NoButton,Move,474,0
17801,NoButton,Move,473,0
17802,NoButton,Move,472,0
17803,NoButton,Move,472,0
17804,NoButton,Move,471,0
17805,NoButton,Move,471,0
17806,NoButton,Move,470,0
17808,NoButton,Move,470,0
17809,NoButton,Move,469,0
17810,NoButton,Move,468,0
17811,NoButton,Move,468,0
17813,NoButton,Move,467,0
17814,NoButton,Move,467,1
17815,NoButton,Move,466,1
17816,NoButton,Move,466,1
17818,NoButton,Move,465,2
17820,NoButton,Move,464,2
17822,NoButton,Move,464,3
17823,NoButton,Move,463,4
17825,NoButton,Move,463,4
17826,NoButton,Move,462,4
17827,NoButton,Move,462,5
17829,NoButton,Move,462,5
17831,NoButton,Move,461,6
17833,NoButton,Move,460,6
17835,NoButton,Move,460,7
17837,NoButton,Move,460,8
17838,NoButton,Move,459,8
17839,NoButton,Move,459,8
17841,NoButton,Move,459,9
17843,NoButton,Move,458,9
17845,NoButton,Move,458,10
17846,NoButton,Move,458,10
17847,NoButton,Move,458,10
17850,NoButton,Move,457,11
17852,NoButton,Move,457,11
17855,NoButton,Move,456,11
17856,NoButton,Move,456,12
17859,NoButton,Move,456,13
17860,NoButton,Move,456,13
17862,NoButton,Move,456,13
17865,NoButton,Move,456,14
17866,NoButton,Move,455,14
17869,NoButton,Move,455,14
17870,NoButton,Move,455,14
17872,NoButton,Move,455,15
17875,NoButton,Move,454,15
17878,NoButton,Move,454,15
17879,NoButton,Move,454,16
17881,NoButton,Move,454,17
17882,NoButton,Move,453,17
17886,NoButton,Move,452,17
17889,NoButton,Move,452,18
17892,NoButton,Move,451,18
17895,NoButton,Move,451,18
17899,NoButton,Move,450,18
17903,NoButton,Move,450,18
17912,NoButton,Move,449,18
17921,NoButton,Move,448,18
17934,NoButton,Move,448,18
17939,NoButton,Move,447,18
17943,NoButton,Move,447,18
17945,NoButton,Move,446,18
17947,NoButton,Move,446,18
17948,NoButton,Move,445,18
17950,NoButton,Move,445,18
17951,NoButton,Move,444,18
17952,NoButton,Move,443,18
17953,NoButton,Move,443,18
17954,NoButton,Move,442,18
17955,NoButton,Move,441,19
17956,NoButton,Move,440,19
17957,NoButton,Move,439,19
17958,NoButton,Move,438,19
17959,NoButton,Move,437,20
17960,NoButton,Move,436,20
17961,NoButton,Move,435,20
17962,NoButton,Move,434,20
17963,NoButton,Move,432,20
17964,NoButton,Move,431,20
17965,NoButton,Move,430,20
17966,NoButton,Move,427,21
17967,NoButton,Move,426,21
17968,NoButton,Move,425,22
17969,NoButton,Move,422,22
17970,NoButton,Move,420,22
17971,NoButton,Move,418,22
17972,NoButton,Move,416,22
17973,NoButton,Move,414,23
17974,NoButton,Move,413,23
17975,NoButton,Move,411,23
17976,NoButton,Move,408,24
17977,NoButton,Move,406,24
17978,NoButton,Move,404,24
17979,NoButton,Move,402,25
17980,NoButton,Move,399,25
17981,NoButton,Move,396,25
17982,NoButton,Move,393,25
17983,NoButton,Move,391,25
17984,NoButton,Move,389,25
17985,NoButton,Move,386,26
17986,NoButton,Move,384,26
17987,NoButton,Move,382,26
17988,NoButton,Move,378,26
17989,NoButton,Move,376,26
17990,NoButton,Move,373,27
17991,NoButton,Move,369,27
17992,NoButton,Move,366,27
17993,NoButton,Move,364,27
17994,NoButton,Move,360,27
17995,NoButton,Move,358,27
17996,NoButton,Move,355,27
17997,NoButton,Move,352,27
17998,NoButton,Move,351,27
17999,NoButton,Move,348,27
18000,NoButton,Move,346,28
18001,NoButton,Move,342,28
18002,NoButton,Move,340,28
18003,NoButton,Move,337,28
18004,NoButton,Move,335,28
18005,NoButton,Move,333,28
18006,NoButton,Move,331,28
18007,NoButton,Move,328,28
18008,NoButton,Move,324,28
18009,NoButton,Move,322,28
18010,NoButton,Move,320,28
18011,NoButton,Move,318,28
18012,NoButton,Move,317,28
18013,NoButton,Move,315,28
18014,NoButton,Move,312,28
18015,NoButton,Move,310,28
18016,NoButton,Move,307,28
18017,NoButton,Move,305,28
18018,NoButton,Move,304,28
18019,NoButton,Move,303,28
18020,NoButton,Move,300,28
18021,NoButton,Move,298,28
18022,NoButton,Move,297,28
18023,NoButton,Move,295,28
18024,NoButton,Move,294,28
18025,NoButton,Move,291,28
18026,NoButton,Move,288,28
18027,NoButton,Move,287,28
18028,NoButton,Move,285,28
18029,NoButton,Move,284,28
18030,NoButton,Move,282,28
18031,NoButton,Move,281,28
18032,NoButton,Move,280,28
18033,NoButton,Move,279,28
18034,NoButton,Move,277,28
18035,NoButton,Move,276,28
18036,NoButton,Move,275,28
18037,NoButton,Move,274,28
18038,NoButton,Move,273,28
18039,NoButton,Move,271,28
18040,NoButton,Move,270,28
18041,NoButton,Move,269,28
18042,NoButton,Move,269,28
18043,NoButton,Move,268,28
18044,NoButton,Move,267,28
18045,NoButton,Move,266,28
18046,NoButton,Move,266,28
18047,NoButton,Move,265,28
18048,NoButton,Move,265,28
18049,NoButton,Move,264,28
18050,NoButton,Move,263,28
18051,NoButton,Move,263,28
18052,NoButton,Move,262,28
18053,NoButton,Move,262,28
18055,NoButton,Move,261,29
18056,NoButton,Move,261,29
18058,NoButton,Move,260,29
18060,NoButton,Move,259,29
18062,NoButton,Move,259,29
18066,NoButton,Move,258,29
18067,NoButton,Move,258,30
18119,NoButton,Move,258,30
18122,NoButton,Move,258,30
18124,NoButton,Move,258,30
18125,NoButton,Move,258,31
18126,NoButton,Move,259,31
18127,NoButton,Move,260,31
18129,NoButton,Move,260,32
18130,NoButton,Move,261,32
18131,NoButton,Move,261,33
18132,NoButton,Move,262,33
18133,NoButton,Move,262,33
18134,NoButton,Move,263,34
18135,NoButton,Move,264,34
18136,NoButton,Move,264,34
18137,NoButton,Move,265,36
18138,NoButton,Move,266,36
18139,NoButton,Move,267,37
18141,NoButton,Move,268,37
18142,NoButton,Move,269,37
18143,NoButton,Move,270,38
18144,NoButton,Move,270,38
18145,NoButton,Move,271,39
18146,NoButton,Move,272,39
18147,NoButton,Move,273,40
18148,NoButton,Move,273,40
18149,NoButton,Move,274,41
18150,NoButton,Move,275,41
18151,NoButton,Move,276,42
18152,NoButton,Move,278,42
18153,NoButton,Move,278,43
18154,NoButton,Move,279,43
18155,NoButton,Move,279,43
18156,NoButton,Move,281,44
18157,NoButton,Move,281,44
18158,NoButton,Move,282,44
18159,NoButton,Move,283,44
18160,NoButton,Move,284,45
18161,NoButton,Move,285,45
18162,NoButton,Move,285,46
18163,NoButton,Move,286,46
18164,NoButton,Move,286,46
18165,NoButton,Move,288,46
18166,NoButton,Move,290,47
18167,NoButton,Move,291,48
18168,NoButton,Move,292,48
18169,NoButton,Move,293,48
18170,NoButton,Move,294,48
18171,NoButton,Move,295,48
18172,NoButton,Move,296,49
18173,NoButton,Move,297,49
18174,NoButton,Move,299,49
18175,NoButton,Move,300,50
18176,NoButton,Move,301,50
18177,NoButton,Move,303,50
18178,NoButton,Move,304,50
18179,NoButton,Move,306,50
18180,NoButton,Move,307,50
18181,NoButton,Move,309,50
18182,NoButton,Move,310,50
18183,NoButton,Move,311,51
18184,NoButton,Move,313,51
18185,NoButton,Move,315,51
18186,NoButton,Move,316,51
18187,NoButton,Move,318,51
18188,NoButton,Move,320,51
18189,NoButton,Move,322,51
18190,NoButton,Move,324,52
18191,NoButton,Move,325,52
18192,NoButton,Move,328,52
18193,NoButton,Move,330,52
18194,NoButton,Move,332,52
18195,NoButton,Move,334,52
18196,NoButton,Move,337,52
18197,NoButton,Move,337,52
18198,NoButton,Move,339,52
18199,NoButton,Move,341,52
18200,NoButton,Move,343,52
18201,NoButton,Move,347,52
18202,NoButton,Move,349,52
18203,NoButton,Move,352,52
18204,NoButton,Move,353,52
18205,NoButton,Move,356,52
18206,NoButton,Move,356,52
18207,NoButton,Move,358,52
18208,NoButton,Move,361,52
18209,NoButton,Move,366,52
18210,NoButton,Move,367,52
18211,NoButton,Move,370,52
18212,NoButton,Move,372,52
18213,NoButton,Move,374,52
18214,NoButton,Move,375,52
18215,NoButton,Move,378,52
18216,NoButton,Move,380,52
18217,NoButton,Move,383,52
18218,NoButton,Move,385,53
18219,NoButton,Move,389,53
18220,NoButton,Move,391,53
18221,NoButton,Move,393,53
18222,NoButton,Move,395,53
18223,NoButton,Move,396,53
18224,NoButton,Move,398,53
18225,NoButton,Move,401,53
18226,NoButton,Move,403,53
18227,NoButton,Move,405,53
18228,NoButton,Move,407,53
18229,NoButton,Move,409,53
18230,NoButton,Move,413,53
18231,NoButton,Move,415,54
18232,NoButton,Move,417,54
18233,NoButton,Move,420,54
18234,NoButton,Move,422,54
18235,NoButton,Move,424,54
18236,NoButton,Move,426,54
18237,NoButton,Move,428,54
18238,NoButton,Move,431,54
18239,NoButton,Move,432,54
18240,NoButton,Move,435,54
18241,NoButton,Move,437,54
18242,NoButton,Move,439,54
18243,NoButton,Move,440,54
18244,NoButton,Move,441,54
18245,NoButton,Move,443,54
18246,NoButton,Move,444,54
18247,NoButton,Move,446,54
18248,NoButton,Move,447,54
18249,NoButton,Move,450,54
18250,NoButton,Move,452,54
18251,NoButton,Move,453,54
18252,NoButton,Move,454,54
18253,NoButton,Move,456,54
18254,NoButton,Move,458,54
18255,NoButton,Move,459,54
18256,NoButton,Move,459,54
18257,NoButton,Move,461,54
18258,NoButton,Move,463,54
18259,NoButton,Move,464,54
18260,NoButton,Move,465,54
18261,NoButton,Move,466,54
18262,NoButton,Move,467,54
18263,NoButton,Move,468,54
18264,NoButton,Move,469,54
18265,NoButton,Move,469,54
18266,NoButton,Move,470,54
18267,NoButton,Move,471,54
18268,NoButton,Move,472,54
18269,NoButton,Move,472,54
18270,NoButton,Move,473,54
18271,NoButton,Move,474,54
18272,NoButton,Move,474,54
18273,NoButton,Move,475,54
18274,NoButton,Move,476,54
18275,NoButton,Move,476,54
18276,NoButton,Move,477,54
18277,NoButton,Move,478,54
18279,NoButton,Move,478,54
18280,NoButton,Move,479,54
18282,NoButton,Move,479,54
18283,NoButton,Move,480,54
18284,NoButton,Move,480,54
18286,NoButton,Move,480,54
18289,NoButton,Move,481,54
18295,NoButton,Move,482,54
18358,Left,Pressed,482,54
18436,Left,Released,482,54
19026,NoButton,Drag,482,55
19027,NoButton,Drag,482,55
19028,NoButton,Drag,482,56
19029,NoButton,Drag,482,56
19030,NoButton,Drag,482,57
19031,NoButton,Drag,482,57
19032,NoButton,Drag,482,58
19033,NoButton,Drag,482,58
19035,NoButton,Drag,482,59
19036,NoButton,Drag,482,60
19037,NoButton,Drag,483,60
19038,NoButton,Drag,483,61
19039,NoButton,Drag,483,61
19040,NoButton,Drag,483,61
19041,NoButton,Drag,483,62
19042,NoButton,Drag,483,62
19044,NoButton,Drag,483,63
19045,NoButton,Drag,484,64
19047,NoButton,Drag,484,64
19049,NoButton,Drag,484,65
19050,NoButton,Drag,484,65
19052,NoButton,Drag,484,66
19053,NoButton,Drag,485,66
19054,NoButton,Drag,485,66
19056,NoButton,Drag,486,67
19058,NoButton,Drag,486,68
19060,NoButton,Drag,486,68
19061,NoButton,Drag,486,69
19062,NoButton,Drag,486,69
19064,NoButton,Drag,487,70
19065,NoButton,Drag,487,70
19067,NoButton,Drag,487,71
19068,NoButton,Drag,487,71
19069,NoButton,Drag,487,72
19070,NoButton,Drag,487,72
19071,NoButton,Drag,487,73
19072,NoButton,Drag,488,73
19073,NoButton,Drag,488,73
19074,NoButton,Drag,488,74
19075,NoButton,Drag,488,74
19076,NoButton,Drag,488,75
19078,NoButton,Drag,489,76
19080,NoButton,Drag,490,77
19081,NoButton,Drag,490,77
19082,NoButton,Drag,490,78
19083,NoButton,Drag,490,79
19084,NoButton,Drag,491,80
19085,NoButton,Drag,491,80
19086,NoButton,Drag,491,81
19087,NoButton,Drag,491,81
19089,NoButton,Drag,492,83
19091,NoButton,Drag,493,84
19093,NoButton,Drag,493,85
19094,NoButton,Move,493,85
19095,NoButton,Move,493,86
19096,NoButton,Move,494,86
19097,NoButton,Move,494,87
19099,NoButton,Move,494,87
19100,NoButton,Move,494,88
19101,NoButton,Move,494,89
19102,NoButton,Move,495,89
19103,NoButton,Move,495,89
19104,NoButton,Move,495,90
19105,NoButton,Move,495,90
19108,NoButton,Move,495,90
19108,NoButton,Move,495,91
19109,NoButton,Move,496,91
19111,NoButton,Move,496,91
19113,NoButton,Move,496,92
19114,NoButton,Move,497,92
19116,NoButton,Move,497,93
19119,NoButton,Move,497,93
19124,NoButton,Move,497,94
19130,NoButton,Move,498,94
19134,NoButton,Move,498,95
19137,NoButton,Move,498,95
19143,NoButton,Move,498,95
19150,NoButton,Move,498,96
19169,NoButton,Move,499,96
19195,NoButton,Move,499,97
19198,NoButton,Move,499,97
19202,NoButton,Move,499,97
19207,NoButton,Move,499,98
19216,NoButton,Move,499,98
19217,NoButton,Move,500,98
19229,NoButton,Move,500,99
19297,Left,Pressed,500,99
19396,Left,Released,500,99
21453,NoButton,Move,500,100
21455,NoButton,Move,501,101
21456,NoButton,Move,501,102
21458,NoButton,Move,501,102
21459,NoButton,Move,501,103
21461,NoButton,Move,501,103
21462,NoButton,Move,501,104
21463,NoButton,Move,502,104
21464,NoButton,Move,502,105
21466,NoButton,Move,502,105
21467,NoButton,Move,502,106
21469,NoButton,Move,502,106
21471,NoButton,Move,503,107
21474,NoButton,Move,503,107
21476,NoButton,Move,503,108
21479,NoButton,Move,503,109
21481,NoButton,Move,504,109
21482,NoButton,Move,504,109
21485,NoButton,Move,504,110
21487,NoButton,Move,505,110
21489,NoButton,Move,505,110
21492,NoButton,Move,505,111
21495,NoButton,Move,505,111
21497,NoButton,Move,506,111
21498,NoButton,Move,506,112
21502,NoButton,Move,506,113
21504,NoButton,Move,507,113
21509,NoButton,Move,507,114
21510,NoButton,Move,507,114
21514,NoButton,Move,507,114
21516,NoButton,Move,508,114
21572,NoButton,Move,509,114
21576,NoButton,Move,509,114
21580,NoButton,Move,510,114
21583,NoButton,Move,510,114
21585,NoButton,Move,510,114
21586,NoButton,Move,511,114
21589,NoButton,Move,511,114
21591,NoButton,Move,511,114
21592,NoButton,Move,512,114
21595,NoButton,Move,513,114
21598,NoButton,Move,513,114
21601,NoButton,Move,514,114
21604,NoButton,Move,514,113
21607,NoButton,Move,515,113
21610,NoButton,Move,515,113
21612,NoButton,Move,515,112
21614,NoButton,Move,516,112
21619,NoButton,Move,517,112
21620,NoButton,Move,517,112
21625,NoButton,Move,517,112
21632,NoButton,Move,518,112
21646,NoButton,Move,518,111
21680,NoButton,Move,518,111
21691,NoButton,Move,518,111
21703,NoButton,Move,519,111
21729,NoButton,Move,519,110
22395,NoButton,Move,519,110
22398,NoButton,Move,519,110
22399,NoButton,Move,520,110
22402,NoButton,Move,520,110
22404,NoButton,Move,520,109
22405,NoButton,Move,521,109
22409,NoButton,Move,522,109
22413,NoButton,Move,522,108
22418,NoButton,Move,523,108
22422,NoButton,Move,523,108
