client timestamp,button,state,x,y
10486,NoButton,Move,905,988
10486,NoButton,Move,903,988
10486,NoButton,Move,903,988
10486,NoButton,Move,902,988
10486,NoButton,Move,901,988
10486,NoButton,Move,900,989
10486,NoButton,Move,900,989
10486,NoButton,Move,899,990
10486,NoButton,Move,898,990
10502,NoButton,Move,898,990
10502,NoButton,Move,897,990
10502,NoButton,Move,896,990
10502,NoButton,Move,896,991
10502,NoButton,Move,895,991
10502,NoButton,Move,894,991
10502,NoButton,Move,893,991
10502,NoButton,Move,893,992
10502,NoButton,Move,892,992
10502,NoButton,Move,891,992
10502,NoButton,Move,891,992
10502,NoButton,Move,890,992
10502,NoButton,Move,889,993
10502,NoButton,Move,888,994
10502,NoButton,Move,888,994
10502,NoButton,Move,887,994
10517,NoButton,Move,886,994
10517,NoButton,Move,886,994
10517,NoButton,Move,885,994
10517,NoButton,Move,885,995
10517,NoButton,Move,883,995
10517,NoButton,Move,883,995
10517,NoButton,Move,882,995
10517,NoButton,Move,881,995
10517,NoButton,Move,881,996
10517,NoButton,Move,880,996
10517,NoButton,Move,880,996
10517,NoButton,Move,879,997
10517,NoButton,Move,879,997
10533,NoButton,Move,878,997
10533,NoButton,Move,878,997
10533,NoButton,Move,877,997
10533,NoButton,Move,876,997
10533,NoButton,Move,876,998
10533,NoButton,Move,875,998
10533,NoButton,Move,875,998
10533,NoButton,Move,874,998
10533,NoButton,Move,874,998
10548,NoButton,Move,873,999
10548,NoButton,Move,872,999
10548,NoButton,Move,872,999
10548,NoButton,Move,872,999
10548,NoButton,Move,871,1000
10548,NoButton,Move,871,1000
10564,NoButton,Move,871,1000
10564,NoButton,Move,870,1001
10564,NoButton,Move,870,1001
10564,NoButton,Move,870,1002
10564,NoButton,Move,869,1002
10564,NoButton,Move,868,1002
10564,NoButton,Move,868,1003
10564,NoButton,Move,868,1003
10564,NoButton,Move,867,1004
10580,NoButton,Move,867,1004
10580,NoButton,Move,867,1004
10580,NoButton,Move,866,1005
10580,NoButton,Move,866,1006
10580,NoButton,Move,866,1006
10580,NoButton,Move,865,1007
10580,NoButton,Move,865,1007
10580,NoButton,Move,864,1007
10580,NoButton,Move,864,1008
10580,NoButton,Move,864,1008
10580,NoButton,Move,863,1009
10580,NoButton,Move,863,1010
10580,NoButton,Move,862,1010
10580,NoButton,Move,862,1011
10595,NoButton,Move,862,1011
10595,NoButton,Move,861,1011
10595,NoButton,Move,861,1012
10595,NoButton,Move,861,1012
10595,NoButton,Move,860,1013
10595,NoButton,Move,859,1014
10595,NoButton,Move,859,1014
10595,NoButton,Move,859,1015
10595,NoButton,Move,858,1015
10595,NoButton,Move,858,1015
10595,NoButton,Move,857,1016
10595,NoButton,Move,857,1016
10595,NoButton,Move,856,1017
10611,NoButton,Move,855,1018
10611,NoButton,Move,855,1018
10611,NoButton,Move,854,1018
10611,NoButton,Move,854,1019
10611,NoButton,Move,853,1019
10611,NoButton,Move,853,1019
10611,NoButton,Move,852,1020
10611,NoButton,Move,851,1020
10611,NoButton,Move,851,1020
10611,NoButton,Move,850,1020
10627,NoButton,Move,850,1020
10627,NoButton,Move,849,1021
10627,NoButton,Move,849,1021
10627,NoButton,Move,848,1022
10627,NoButton,Move,847,1022
10627,NoButton,Move,847,1022
10627,NoButton,Move,846,1022
10642,NoButton,Move,846,1022
10705,NoButton,Move,845,1022
10720,NoButton,Move,845,1022
10736,NoButton,Move,844,1022
10736,NoButton,Move,843,1022
10736,NoButton,Move,843,1022
10752,NoButton,Move,843,1022
10752,NoButton,Move,842,1022
10752,NoButton,Move,842,1022
10767,NoButton,Move,841,1022
10767,NoButton,Move,841,1022
10767,NoButton,Move,841,1022
10767,NoButton,Move,840,1022
10767,NoButton,Move,840,1021
10783,NoButton,Move,839,1021
10783,NoButton,Move,839,1021
10783,NoButton,Move,838,1021
10783,NoButton,Move,838,1021
10783,NoButton,Move,838,1021
10798,NoButton,Move,837,1021
10798,NoButton,Move,837,1021
10798,NoButton,Move,837,1020
10798,NoButton,Move,836,1020
10798,NoButton,Move,835,1020
10814,NoButton,Move,835,1020
10814,NoButton,Move,834,1020
10814,NoButton,Move,834,1019
10814,NoButton,Move,833,1019
10814,NoButton,Move,833,1019
10814,NoButton,Move,833,1019
10814,NoButton,Move,832,1019
10830,NoButton,Move,831,1019
10830,NoButton,Move,831,1018
10830,NoButton,Move,830,1018
10830,NoButton,Move,830,1017
10830,NoButton,Move,829,1017
10830,NoButton,Move,829,1017
10830,NoButton,Move,828,1017
10830,NoButton,Move,828,1017
10830,NoButton,Move,828,1016
10830,NoButton,Move,827,1016
10845,NoButton,Move,826,1016
10845,NoButton,Move,826,1016
10845,NoButton,Move,825,1016
10845,NoButton,Move,825,1015
10845,NoButton,Move,825,1015
10845,NoButton,Move,824,1015
10845,NoButton,Move,824,1015
10845,NoButton,Move,823,1015
10845,NoButton,Move,822,1014
10845,NoButton,Move,822,1014
10861,NoButton,Move,821,1013
10861,NoButton,Move,821,1013
10861,NoButton,Move,820,1013
10861,NoButton,Move,820,1013
10861,NoButton,Move,820,1013
10861,NoButton,Move,819,1013
10877,NoButton,Move,819,1012
10877,NoButton,Move,818,1012
10877,NoButton,Move,818,1012
10877,NoButton,Move,818,1012
10877,NoButton,Move,817,1012
10908,NoButton,Move,817,1012
11033,Left,Pressed,817,1012
11158,NoButton,Drag,816,1012
11158,Left,Released,816,1012
11673,Left,Pressed,816,1012
11798,Left,Released,816,1012
12087,Left,Pressed,816,1012
12145,Left,Released,816,1012
25291,NoButton,Move,816,1011
25291,NoButton,Move,816,1011
25291,NoButton,Move,816,1010
25291,NoButton,Move,816,1009
25291,NoButton,Move,816,1008
25291,NoButton,Move,816,1006
25291,NoButton,Move,816,1004
25291,NoButton,Move,816,1002
25291,NoButton,Move,816,1001
25307,NoButton,Move,816,999
25307,NoButton,Move,816,997
25307,NoButton,Move,816,991
25307,NoButton,Move,816,988
25307,NoButton,Move,816,984
25307,NoButton,Move,816,982
25307,NoButton,Move,816,978
25307,NoButton,Move,816,973
25307,NoButton,Move,816,969
25307,NoButton,Move,815,962
25307,NoButton,Move,814,956
25307,NoButton,Move,814,952
25307,NoButton,Move,812,948
25307,NoButton,Move,812,946
25307,NoButton,Move,811,937
25323,NoButton,Move,809,929
25323,NoButton,Move,809,926
25323,NoButton,Move,807,920
25323,NoButton,Move,805,909
25323,NoButton,Move,803,901
25323,NoButton,Move,801,896
25323,NoButton,Move,800,893
25323,NoButton,Move,798,885
25323,NoButton,Move,795,875
25323,NoButton,Move,792,867
25323,NoButton,Move,788,857
25323,NoButton,Move,785,850
25323,NoButton,Move,783,845
25323,NoButton,Move,782,842
25323,NoButton,Move,777,830
25323,NoButton,Move,775,824
25338,NoButton,Move,770,812
25338,NoButton,Move,765,801
25338,NoButton,Move,763,795
25338,NoButton,Move,760,789
25338,NoButton,Move,755,777
25338,NoButton,Move,751,767
25338,NoButton,Move,749,765
25338,NoButton,Move,744,755
25338,NoButton,Move,741,748
25338,NoButton,Move,736,738
25338,NoButton,Move,733,731
25338,NoButton,Move,727,721
25338,NoButton,Move,718,704
25338,NoButton,Move,717,702
25338,NoButton,Move,709,688
25354,NoButton,Move,703,678
25354,NoButton,Move,699,668
25354,NoButton,Move,695,662
25354,NoButton,Move,679,635
25354,NoButton,Move,674,625
25354,NoButton,Move,669,617
25354,NoButton,Move,664,609
25354,NoButton,Move,660,600
25354,NoButton,Move,652,587
25354,NoButton,Move,645,574
25354,NoButton,Move,639,564
25354,NoButton,Move,634,558
25354,NoButton,Move,630,548
25354,NoButton,Move,622,537
25354,NoButton,Move,613,524
25369,NoButton,Move,608,514
25369,NoButton,Move,600,503
25369,NoButton,Move,592,490
25369,NoButton,Move,585,481
25369,NoButton,Move,577,468
25369,NoButton,Move,569,457
25369,NoButton,Move,564,447
25369,NoButton,Move,556,436
25369,NoButton,Move,547,424
25369,NoButton,Move,541,414
25369,NoButton,Move,532,403
25369,NoButton,Move,530,399
25369,NoButton,Move,516,378
25369,NoButton,Move,506,364
25369,NoButton,Move,498,353
25369,NoButton,Move,491,343
25385,NoButton,Move,484,332
25385,NoButton,Move,474,320
25385,NoButton,Move,469,312
25385,NoButton,Move,459,298
25385,NoButton,Move,451,287
25385,NoButton,Move,445,278
25385,NoButton,Move,431,259
25385,NoButton,Move,426,253
25385,NoButton,Move,419,243
25385,NoButton,Move,406,226
25385,NoButton,Move,396,212
25385,NoButton,Move,388,200
25385,NoButton,Move,381,192
25385,NoButton,Move,374,181
25385,NoButton,Move,365,167
25401,NoButton,Move,359,159
25401,NoButton,Move,345,140
25401,NoButton,Move,336,126
25401,NoButton,Move,329,115
25401,NoButton,Move,322,105
25401,NoButton,Move,315,94
25401,NoButton,Move,307,79
25401,NoButton,Move,301,70
25401,NoButton,Move,293,57
25401,NoButton,Move,286,44
25401,NoButton,Move,280,34
25401,NoButton,Move,273,22
25401,NoButton,Move,266,9
25401,NoButton,Move,261,-1
25401,NoButton,Move,254,-13
25401,NoButton,Move,247,-13
25416,NoButton,Move,243,-11
25416,NoButton,Move,236,-12
25416,NoButton,Move,228,-16
25416,NoButton,Move,225,-9
25416,NoButton,Move,218,-13
25416,NoButton,Move,216,-5
25416,NoButton,Move,206,-22
25416,NoButton,Move,203,-7
25416,NoButton,Move,198,-11
25416,NoButton,Move,193,-14
25416,NoButton,Move,187,-12
25416,NoButton,Move,183,-13
25416,NoButton,Move,180,-7
25416,NoButton,Move,175,-11
25416,NoButton,Move,171,-14
25416,NoButton,Move,165,-14
25432,NoButton,Move,160,-12
25432,NoButton,Move,158,-7
25432,NoButton,Move,154,-11
25432,NoButton,Move,149,-15
25432,NoButton,Move,147,-4
25432,NoButton,Move,143,-15
25432,NoButton,Move,138,-14
25432,NoButton,Move,133,-11
25432,NoButton,Move,131,-8
25432,NoButton,Move,127,-11
25432,NoButton,Move,125,-7
25432,NoButton,Move,121,-11
25432,NoButton,Move,116,-15
25432,NoButton,Move,115,-5
25432,NoButton,Move,110,-14
25448,NoButton,Move,106,-14
25448,NoButton,Move,105,-4
25448,NoButton,Move,100,-14
25448,NoButton,Move,98,-4
25448,NoButton,Move,95,-14
25448,NoButton,Move,92,-8
25448,NoButton,Move,90,-10
25448,NoButton,Move,87,-8
25448,NoButton,Move,84,-10
25448,NoButton,Move,82,-8
25448,NoButton,Move,79,-11
25448,NoButton,Move,77,-8
25448,NoButton,Move,75,-10
25448,NoButton,Move,72,-8
25448,NoButton,Move,69,-11
25448,NoButton,Move,67,-8
25463,NoButton,Move,65,-6
25463,NoButton,Move,65,-2
25463,NoButton,Move,60,-17
25463,NoButton,Move,60,-3
25463,NoButton,Move,58,-7
25463,NoButton,Move,55,-10
25463,NoButton,Move,53,-8
25463,NoButton,Move,50,-11
25463,NoButton,Move,48,-7
25463,NoButton,Move,46,-8
25463,NoButton,Move,45,-2
25463,NoButton,Move,43,-7
25463,NoButton,Move,41,-10
25463,NoButton,Move,39,-7
25463,NoButton,Move,37,-8
25479,NoButton,Move,36,-3
25479,NoButton,Move,34,-7
25479,NoButton,Move,31,-11
25479,NoButton,Move,29,-7
25479,NoButton,Move,27,-7
25479,NoButton,Move,27,-1
25479,NoButton,Move,24,-7
25479,NoButton,Move,22,-10
25479,NoButton,Move,20,-9
25479,NoButton,Move,18,-6
25479,NoButton,Move,17,-2
25479,NoButton,Move,15,-8
25479,NoButton,Move,13,-6
25479,NoButton,Move,13,-2
25479,NoButton,Move,11,-7
25479,NoButton,Move,8,-11
25494,NoButton,Move,7,-6
25494,NoButton,Move,7,-1
25494,NoButton,Move,4,-8
25494,NoButton,Move,2,-6
25494,NoButton,Move,2,-1
25494,NoButton,Move,0,-10
25494,NoButton,Move,-2,-7
25494,NoButton,Move,-2,-6
25494,NoButton,Move,0,-3
25494,NoButton,Move,-2,-7
25494,NoButton,Move,-2,-5
25494,NoButton,Move,-1,-4
25494,NoButton,Move,0,-6
25494,NoButton,Move,0,0
25494,NoButton,Move,-3,-9
25494,NoButton,Move,-1,-5
25510,NoButton,Move,0,-1
25510,NoButton,Move,-2,-4
25510,NoButton,Move,0,-6
25510,NoButton,Move,-1,-7
25510,NoButton,Move,-2,-7
25510,NoButton,Move,-1,-2
25510,NoButton,Move,-1,-4
25510,NoButton,Move,-2,-7
25510,NoButton,Move,-1,-4
25510,NoButton,Move,-1,-6
25510,NoButton,Move,0,-1
25510,NoButton,Move,-1,-5
25510,NoButton,Move,-2,-3
25510,NoButton,Move,-2,-8
25510,NoButton,Move,-1,-4
25526,NoButton,Move,-2,-4
25526,NoButton,Move,0,-4
25526,NoButton,Move,-2,-5
25526,NoButton,Move,-1,-4
25526,NoButton,Move,-2,-3
25526,NoButton,Move,0,-2
25526,NoButton,Move,-1,-4
25526,NoButton,Move,-1,-3
25526,NoButton,Move,-1,-1
25526,NoButton,Move,-1,-2
25526,NoButton,Move,-1,-7
25526,NoButton,Move,0,0
25526,NoButton,Move,-1,-3
25526,NoButton,Move,-1,-2
25526,NoButton,Move,-2,-6
25526,NoButton,Move,0,-3
25541,NoButton,Move,-1,-2
25541,NoButton,Move,0,-2
25541,NoButton,Move,-1,-1
25541,NoButton,Move,0,-2
25541,NoButton,Move,0,-3
25541,NoButton,Move,-1,-2
25541,NoButton,Move,-1,-3
25541,NoButton,Move,-1,-1
25541,NoButton,Move,0,-2
25541,NoButton,Move,0,-2
25541,NoButton,Move,0,-2
25541,NoButton,Move,0,-1
25541,NoButton,Move,-1,-1
25541,NoButton,Move,0,-1
25541,NoButton,Move,0,-2
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,0
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-2
25557,NoButton,Move,0,0
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,0
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25557,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,-1,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,-1,-2
25573,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,-1,-1
25573,NoButton,Move,0,-1
25573,NoButton,Move,-1,-2
25573,NoButton,Move,0,-1
25573,NoButton,Move,-1,-1
25573,NoButton,Move,0,-2
25588,NoButton,Move,-2,-2
25588,NoButton,Move,0,-1
25588,NoButton,Move,0,-2
25588,NoButton,Move,-1,-1
25588,NoButton,Move,0,-1
25588,NoButton,Move,-1,-2
25588,NoButton,Move,0,-1
25588,NoButton,Move,0,-1
25588,NoButton,Move,0,-2
25588,NoButton,Move,0,-1
25588,NoButton,Move,0,-1
25588,NoButton,Move,-1,-2
25588,NoButton,Move,0,0
25588,NoButton,Move,0,-1
25588,NoButton,Move,0,-1
25604,NoButton,Move,0,-1
25604,NoButton,Move,0,0
25604,NoButton,Move,0,-1
25604,NoButton,Move,0,-2
25604,NoButton,Move,1,0
25604,NoButton,Move,2,0
25604,NoButton,Move,2,-1
25604,NoButton,Move,2,0
25604,NoButton,Move,3,0
25604,NoButton,Move,3,-1
25604,NoButton,Move,4,-1
25604,NoButton,Move,4,0
25604,NoButton,Move,5,0
25604,NoButton,Move,5,0
25619,NoButton,Move,6,0
25619,NoButton,Move,7,-1
25619,NoButton,Move,9,0
25619,NoButton,Move,10,0
25619,NoButton,Move,11,0
25619,NoButton,Move,12,-1
25619,NoButton,Move,13,0
25619,NoButton,Move,14,0
25619,NoButton,Move,15,0
25619,NoButton,Move,15,0
25619,NoButton,Move,17,-1
25619,NoButton,Move,18,0
25619,NoButton,Move,19,0
25619,NoButton,Move,20,0
25619,NoButton,Move,21,0
25619,NoButton,Move,22,0
25635,NoButton,Move,23,0
25635,NoButton,Move,24,0
25635,NoButton,Move,25,0
25635,NoButton,Move,26,0
25635,NoButton,Move,27,0
25635,NoButton,Move,28,0
25635,NoButton,Move,29,0
25635,NoButton,Move,29,0
25635,NoButton,Move,30,0
25635,NoButton,Move,31,0
25635,NoButton,Move,32,0
25635,NoButton,Move,33,0
25635,NoButton,Move,34,0
25635,NoButton,Move,35,0
25635,NoButton,Move,36,0
25651,NoButton,Move,37,0
25651,NoButton,Move,37,0
25651,NoButton,Move,38,0
25651,NoButton,Move,39,0
25651,NoButton,Move,40,0
25651,NoButton,Move,40,0
25651,NoButton,Move,41,-1
25651,NoButton,Move,42,0
25651,NoButton,Move,43,0
25651,NoButton,Move,44,0
25651,NoButton,Move,44,0
25651,NoButton,Move,45,0
25651,NoButton,Move,45,0
25651,NoButton,Move,46,0
25651,NoButton,Move,47,0
25651,NoButton,Move,47,0
25666,NoButton,Move,48,0
25666,NoButton,Move,48,-1
25666,NoButton,Move,49,0
25666,NoButton,Move,49,0
25666,NoButton,Move,50,0
25666,NoButton,Move,51,0
25666,NoButton,Move,51,-1
25666,NoButton,Move,52,0
25666,NoButton,Move,52,0
25666,NoButton,Move,53,0
25682,NoButton,Move,53,0
25682,NoButton,Move,53,-1
25682,NoButton,Move,54,0
25682,NoButton,Move,54,0
25744,NoButton,Move,55,0
25744,NoButton,Move,55,0
25744,NoButton,Move,56,0
25744,NoButton,Move,56,0
25744,NoButton,Move,56,0
25744,NoButton,Move,57,0
25760,NoButton,Move,57,1
25760,NoButton,Move,58,1
25760,NoButton,Move,59,2
25760,NoButton,Move,59,2
25760,NoButton,Move,59,2
25760,NoButton,Move,60,2
25760,NoButton,Move,60,3
25760,NoButton,Move,61,3
25760,NoButton,Move,61,3
25760,NoButton,Move,62,3
25760,NoButton,Move,62,3
25760,NoButton,Move,63,4
25760,NoButton,Move,64,4
25760,NoButton,Move,64,4
25776,NoButton,Move,65,5
25776,NoButton,Move,65,5
25776,NoButton,Move,67,6
25776,NoButton,Move,67,6
25776,NoButton,Move,68,6
25776,NoButton,Move,70,7
25776,NoButton,Move,70,7
25776,NoButton,Move,71,7
25776,NoButton,Move,72,8
25776,NoButton,Move,73,8
25776,NoButton,Move,75,8
25776,NoButton,Move,76,8
25776,NoButton,Move,77,8
25776,NoButton,Move,79,9
25776,NoButton,Move,80,9
25776,NoButton,Move,81,9
25791,NoButton,Move,83,9
25791,NoButton,Move,84,9
25791,NoButton,Move,85,10
25791,NoButton,Move,86,10
25791,NoButton,Move,88,10
25791,NoButton,Move,90,10
25791,NoButton,Move,91,10
25791,NoButton,Move,92,10
25791,NoButton,Move,95,10
25791,NoButton,Move,98,10
25791,NoButton,Move,99,10
25791,NoButton,Move,101,10
25791,NoButton,Move,103,10
25791,NoButton,Move,105,10
25791,NoButton,Move,107,10
25791,NoButton,Move,109,9
25807,NoButton,Move,111,8
25807,NoButton,Move,115,8
25807,NoButton,Move,118,8
25807,NoButton,Move,120,7
25807,NoButton,Move,123,6
25807,NoButton,Move,123,6
25807,NoButton,Move,126,5
25807,NoButton,Move,128,5
25807,NoButton,Move,132,4
25807,NoButton,Move,135,3
25807,NoButton,Move,137,2
25807,NoButton,Move,141,2
25807,NoButton,Move,143,2
25807,NoButton,Move,146,1
25807,NoButton,Move,149,0
25822,NoButton,Move,150,-1
25822,NoButton,Move,158,-1
25822,NoButton,Move,160,0
25822,NoButton,Move,163,-1
25822,NoButton,Move,168,-1
25822,NoButton,Move,172,-1
25822,NoButton,Move,176,0
25822,NoButton,Move,177,0
25822,NoButton,Move,180,0
25822,NoButton,Move,186,-1
25822,NoButton,Move,189,-1
25822,NoButton,Move,195,-1
25822,NoButton,Move,199,-1
25822,NoButton,Move,203,0
25822,NoButton,Move,204,0
25822,NoButton,Move,209,-1
25838,NoButton,Move,213,0
25838,NoButton,Move,217,0
25838,NoButton,Move,225,-1
25838,NoButton,Move,228,0
25838,NoButton,Move,232,-1
25838,NoButton,Move,236,0
25838,NoButton,Move,237,0
25838,NoButton,Move,241,0
25838,NoButton,Move,245,0
25838,NoButton,Move,252,0
25838,NoButton,Move,256,0
25838,NoButton,Move,260,0
25838,NoButton,Move,267,0
25838,NoButton,Move,271,0
25838,NoButton,Move,275,0
25854,NoButton,Move,278,0
25854,NoButton,Move,281,0
25854,NoButton,Move,284,0
25854,NoButton,Move,287,0
25854,NoButton,Move,291,0
25854,NoButton,Move,294,0
25854,NoButton,Move,297,0
25854,NoButton,Move,301,0
25854,NoButton,Move,309,0
25854,NoButton,Move,312,0
25854,NoButton,Move,315,0
25854,NoButton,Move,318,0
25854,NoButton,Move,321,0
25854,NoButton,Move,324,0
25854,NoButton,Move,324,0
25854,NoButton,Move,327,1
25869,NoButton,Move,330,1
25869,NoButton,Move,333,2
25869,NoButton,Move,336,2
25869,NoButton,Move,338,2
25869,NoButton,Move,340,2
25869,NoButton,Move,342,2
25869,NoButton,Move,344,2
25869,NoButton,Move,347,2
25869,NoButton,Move,348,2
25869,NoButton,Move,350,3
25869,NoButton,Move,352,3
25869,NoButton,Move,354,3
25869,NoButton,Move,358,3
25869,NoButton,Move,359,3
25869,NoButton,Move,360,3
25869,NoButton,Move,362,4
25885,NoButton,Move,363,4
25885,NoButton,Move,365,4
25885,NoButton,Move,366,4
25885,NoButton,Move,368,4
25885,NoButton,Move,369,4
25885,NoButton,Move,371,4
25885,NoButton,Move,372,4
25885,NoButton,Move,374,4
25885,NoButton,Move,375,4
25885,NoButton,Move,378,4
25885,NoButton,Move,379,4
25885,NoButton,Move,380,4
25885,NoButton,Move,382,4
25885,NoButton,Move,384,4
25885,NoButton,Move,385,4
25901,NoButton,Move,386,4
25901,NoButton,Move,388,4
25901,NoButton,Move,389,4
25901,NoButton,Move,390,4
25901,NoButton,Move,391,4
25901,NoButton,Move,394,4
25901,NoButton,Move,395,4
25901,NoButton,Move,396,4
25901,NoButton,Move,397,4
25901,NoButton,Move,399,4
25901,NoButton,Move,400,4
25901,NoButton,Move,401,4
25901,NoButton,Move,403,4
25901,NoButton,Move,405,4
25901,NoButton,Move,406,4
25901,NoButton,Move,407,4
25916,NoButton,Move,409,4
25916,NoButton,Move,411,4
25916,NoButton,Move,411,4
25916,NoButton,Move,413,4
25916,NoButton,Move,414,4
25916,NoButton,Move,416,4
25916,NoButton,Move,418,4
25916,NoButton,Move,420,4
25916,NoButton,Move,422,4
25916,NoButton,Move,423,4
25916,NoButton,Move,425,4
25916,NoButton,Move,427,4
25916,NoButton,Move,428,4
25916,NoButton,Move,429,4
25916,NoButton,Move,431,4
25916,NoButton,Move,432,4
25932,NoButton,Move,433,4
25932,NoButton,Move,435,4
25932,NoButton,Move,437,4
25932,NoButton,Move,440,4
25932,NoButton,Move,441,4
25932,NoButton,Move,443,4
25932,NoButton,Move,444,4
