client timestamp,button,state,x,y
324118,NoButton,Move,836,379
324119,NoButton,Move,847,387
324120,NoButton,Move,855,391
324121,NoButton,Move,875,402
324122,NoButton,Move,884,408
324123,NoButton,Move,891,412
324124,NoButton,Move,914,425
324125,NoButton,Move,927,433
324126,NoButton,Move,940,440
324127,NoButton,Move,949,446
324128,NoButton,Move,970,457
324129,NoButton,Move,983,465
324130,NoButton,Move,994,472
324131,NoButton,Move,1004,476
324132,NoButton,Move,1025,489
324133,NoButton,Move,1036,497
324134,NoButton,Move,1049,504
324135,NoButton,Move,1059,509
324136,NoButton,Move,1078,520
324137,NoButton,Move,1091,527
324138,NoButton,Move,1115,541
324139,NoButton,Move,1128,548
324140,NoButton,Move,1136,554
324141,NoButton,Move,1157,566
324142,NoButton,Move,1170,573
324143,NoButton,Move,1181,580
324144,NoButton,Move,1202,593
324145,NoButton,Move,1212,598
324146,NoButton,Move,1223,605
324147,NoButton,Move,1244,617
324148,NoButton,Move,1257,624
324149,NoButton,Move,1265,630
324150,NoButton,Move,1286,642
324151,NoButton,Move,1299,649
324152,NoButton,Move,1312,656
324153,NoButton,Move,1321,662
324154,NoButton,Move,1334,669
324155,NoButton,Move,1347,677
324156,NoButton,Move,1356,682
324157,NoButton,Move,1376,694
324158,NoButton,Move,1389,701
324159,NoButton,Move,1402,708
324160,NoButton,Move,1411,714
324161,NoButton,Move,1432,725
324162,NoButton,Move,1445,733
324163,NoButton,Move,1458,739
324164,NoButton,Move,1466,744
324165,NoButton,Move,1479,751
324166,NoButton,Move,1492,758
324167,NoButton,Move,1502,763
324168,NoButton,Move,1514,770
324169,NoButton,Move,1527,775
324170,NoButton,Move,1536,781
324171,NoButton,Move,1549,788
324172,NoButton,Move,1561,793
324173,NoButton,Move,1571,797
324174,NoButton,Move,1584,804
324175,NoButton,Move,1599,812
324176,NoButton,Move,1608,816
324177,NoButton,Move,1620,822
324178,NoButton,Move,1633,828
324179,NoButton,Move,1642,833
324180,NoButton,Move,1657,839
324181,NoButton,Move,1668,845
324182,NoButton,Move,1679,850
324183,NoButton,Move,1691,856
324184,NoButton,Move,1703,861
324185,NoButton,Move,1715,866
324186,NoButton,Move,1722,869
324187,NoButton,Move,1731,873
324188,NoButton,Move,1744,879
324189,NoButton,Move,1756,886
324190,NoButton,Move,1766,890
324191,NoButton,Move,1779,896
324192,NoButton,Move,1783,897
324193,NoButton,Move,1795,903
324194,NoButton,Move,1808,909
324195,NoButton,Move,1819,913
324196,NoButton,Move,1825,916
324197,NoButton,Move,1836,920
324198,NoButton,Move,1848,926
324199,NoButton,Move,1853,928
324200,NoButton,Move,1865,933
324201,NoButton,Move,1874,938
324202,NoButton,Move,1882,941
324203,NoButton,Move,1889,944
324204,NoButton,Move,1899,948
324205,NoButton,Move,1906,951
324206,NoButton,Move,1917,957
324207,NoButton,Move,1920,958
324208,NoButton,Move,1930,963
324209,NoButton,Move,1921,964
324210,NoButton,Move,1929,969
324211,NoButton,Move,1924,971
324212,NoButton,Move,1930,975
324213,NoButton,Move,1924,978
324214,NoButton,Move,1930,982
324215,NoButton,Move,1924,985
324216,NoButton,Move,1921,986
324217,NoButton,Move,1930,990
324218,NoButton,Move,1923,993
324219,NoButton,Move,1925,994
324220,NoButton,Move,1923,996
324221,NoButton,Move,1927,1000
324222,NoButton,Move,1927,1004
324223,NoButton,Move,1928,1008
324224,NoButton,Move,1920,1008
324225,NoButton,Move,1924,1010
324226,NoButton,Move,1929,1016
324227,NoButton,Move,1922,1017
324228,NoButton,Move,1921,1017
324229,NoButton,Move,1927,1022
324230,NoButton,Move,1921,1023
324231,NoButton,Move,1924,1025
324232,NoButton,Move,1922,1026
324233,NoButton,Move,1929,1032
324234,NoButton,Move,1922,1033
324235,NoButton,Move,1921,1034
324236,NoButton,Move,1923,1036
324237,NoButton,Move,1922,1037
324238,NoButton,Move,1929,1043
324239,NoButton,Move,1922,1044
324240,NoButton,Move,1922,1046
324241,NoButton,Move,1921,1047
324242,NoButton,Move,1923,1049
324243,NoButton,Move,1922,1052
324244,NoButton,Move,1922,1053
324245,NoButton,Move,1922,1055
324246,NoButton,Move,1921,1056
324247,NoButton,Move,1922,1058
324248,NoButton,Move,1921,1059
324249,NoButton,Move,1920,1060
324250,NoButton,Move,1922,1061
324251,NoButton,Move,1920,1063
324252,NoButton,Move,1922,1064
324253,NoButton,Move,1922,1066
324254,NoButton,Move,1920,1067
324255,NoButton,Move,1921,1069
324256,NoButton,Move,1921,1070
324257,NoButton,Move,1921,1071
324258,NoButton,Move,1920,1072
324259,NoButton,Move,1921,1073
324260,NoButton,Move,1920,1075
324261,NoButton,Move,1921,1076
324262,NoButton,Move,1920,1077
324263,NoButton,Move,1920,1078
324264,NoButton,Move,1920,1079
324265,NoButton,Move,1920,1080
324266,NoButton,Move,1921,1081
324267,NoButton,Move,1920,1080
324269,NoButton,Move,1921,1080
324270,NoButton,Move,1919,1081
324271,NoButton,Move,1920,1079
324272,NoButton,Move,1919,1080
324273,NoButton,Move,1920,1080
324274,NoButton,Move,1920,1080
324275,NoButton,Move,1919,1080
324276,NoButton,Move,1921,1081
324278,NoButton,Move,1920,1081
324279,NoButton,Move,1919,1079
324280,NoButton,Move,1920,1081
324281,NoButton,Move,1920,1080
324282,NoButton,Move,1919,1080
324283,NoButton,Move,1919,1080
324284,NoButton,Move,1920,1080
324285,NoButton,Move,1920,1081
324286,NoButton,Move,1919,1080
324287,NoButton,Move,1919,1080
324288,NoButton,Move,1919,1080
324289,NoButton,Move,1920,1080
324290,NoButton,Move,1919,1080
324291,NoButton,Move,1919,1081
324292,NoButton,Move,1919,1080
324293,NoButton,Move,1920,1080
324294,NoButton,Move,1919,1080
324295,NoButton,Move,1919,1080
324296,NoButton,Move,1919,1080
324297,NoButton,Move,1919,1080
324298,NoButton,Move,1919,1081
324299,NoButton,Move,1919,1080
324300,NoButton,Move,1919,1080
324301,NoButton,Move,1919,1080
324302,NoButton,Move,1919,1080
324303,NoButton,Move,1919,1080
324304,NoButton,Move,1919,1080
324305,NoButton,Move,1919,1080
324306,NoButton,Move,1919,1080
324307,NoButton,Move,1919,1081
324308,NoButton,Move,1919,1080
324309,NoButton,Move,1919,1080
324310,NoButton,Move,1919,1081
324311,NoButton,Move,1919,1079
324312,NoButton,Move,1919,1080
324313,NoButton,Move,1919,1081
324314,NoButton,Move,1919,1079
324315,NoButton,Move,1919,1080
324316,NoButton,Move,1919,1080
324317,NoButton,Move,1919,1080
324318,NoButton,Move,1919,1080
324319,NoButton,Move,1919,1080
324320,NoButton,Move,1919,1080
324321,NoButton,Move,1919,1080
324322,NoButton,Move,1919,1079
324323,NoButton,Move,1919,1081
324324,NoButton,Move,1919,1079
324325,NoButton,Move,1919,1081
324326,NoButton,Move,1919,1080
324327,NoButton,Move,1919,1079
324328,NoButton,Move,1918,1080
324329,NoButton,Move,1918,1080
324330,NoButton,Move,1918,1080
324331,NoButton,Move,1918,1079
324332,NoButton,Move,1918,1080
324334,NoButton,Move,1918,1081
324335,NoButton,Move,1918,1079
324336,NoButton,Move,1918,1080
324337,NoButton,Move,1918,1079
324338,NoButton,Move,1917,1080
324340,NoButton,Move,1917,1080
324341,NoButton,Move,1917,1079
324342,NoButton,Move,1917,1080
324343,NoButton,Move,1917,1079
324345,NoButton,Move,1917,1080
324346,NoButton,Move,1917,1079
324349,NoButton,Move,1917,1080
324350,NoButton,Move,1917,1080
324351,NoButton,Move,1916,1079
324354,NoButton,Move,1916,1079
324358,NoButton,Move,1915,1080
324400,NoButton,Move,1915,1079
324445,NoButton,Move,1914,1079
324460,NoButton,Move,1914,1079
324462,NoButton,Move,1914,1079
324463,NoButton,Move,1914,1078
324464,NoButton,Move,1913,1077
324466,NoButton,Move,1913,1077
324468,NoButton,Move,1913,1077
324469,NoButton,Move,1913,1076
324471,NoButton,Move,1912,1076
324473,NoButton,Move,1912,1075
324475,NoButton,Move,1912,1075
324476,NoButton,Move,1911,1075
324477,NoButton,Move,1911,1074
324481,NoButton,Move,1911,1073
324482,NoButton,Move,1911,1073
324484,NoButton,Move,1911,1073
324488,NoButton,Move,1910,1072
324493,NoButton,Move,1910,1072
324496,NoButton,Move,1910,1072
324497,NoButton,Move,1910,1071
324501,NoButton,Move,1909,1071
324504,NoButton,Move,1909,1070
324506,NoButton,Move,1909,1070
324508,NoButton,Move,1909,1069
324510,NoButton,Move,1908,1069
324511,NoButton,Move,1908,1069
324514,NoButton,Move,1908,1068
324515,NoButton,Move,1907,1068
324518,NoButton,Move,1907,1068
324519,NoButton,Move,1907,1068
324521,NoButton,Move,1907,1067
324524,NoButton,Move,1906,1067
324528,NoButton,Move,1906,1066
324532,NoButton,Move,1905,1065
324536,NoButton,Move,1905,1065
324537,NoButton,Move,1905,1065
324541,NoButton,Move,1905,1064
324542,NoButton,Move,1904,1064
324546,NoButton,Move,1904,1064
324547,NoButton,Move,1903,1064
324552,NoButton,Move,1903,1063
324556,NoButton,Move,1902,1063
324563,NoButton,Move,1902,1062
324568,NoButton,Move,1901,1061
324579,NoButton,Move,1901,1061
324580,NoButton,Move,1901,1061
324716,Left,Pressed,1901,1061
324820,Left,Released,1901,1061
325157,NoButton,Move,1901,1060
325158,NoButton,Move,1901,1060
325159,NoButton,Move,1901,1059
325160,NoButton,Move,1901,1059
325161,NoButton,Move,1901,1058
325163,NoButton,Move,1901,1057
325165,NoButton,Move,1901,1056
325166,NoButton,Move,1901,1056
325167,NoButton,Move,1901,1055
325168,NoButton,Move,1901,1054
325170,NoButton,Move,1901,1053
325171,NoButton,Move,1901,1052
325172,NoButton,Move,1901,1052
325173,NoButton,Move,1901,1051
325174,NoButton,Move,1901,1050
325175,NoButton,Move,1901,1050
325176,NoButton,Move,1901,1049
325177,NoButton,Move,1901,1048
325178,NoButton,Move,1901,1047
325179,NoButton,Move,1901,1046
325180,NoButton,Move,1901,1046
325181,NoButton,Move,1901,1045
325182,NoButton,Move,1901,1045
325183,NoButton,Move,1901,1043
325184,NoButton,Move,1901,1043
325185,NoButton,Move,1901,1042
325186,NoButton,Move,1901,1041
325187,NoButton,Move,1901,1040
325188,NoButton,Move,1901,1039
325189,NoButton,Move,1901,1039
325190,NoButton,Move,1901,1037
325191,NoButton,Move,1901,1037
325192,NoButton,Move,1901,1036
325193,NoButton,Move,1901,1035
325194,NoButton,Move,1901,1034
325195,NoButton,Move,1901,1033
325196,NoButton,Move,1901,1032
325197,NoButton,Move,1901,1032
325198,NoButton,Move,1901,1030
325199,NoButton,Move,1901,1030
325200,NoButton,Move,1901,1029
325201,NoButton,Move,1900,1026
325202,NoButton,Move,1900,1025
325203,NoButton,Move,1900,1025
325204,NoButton,Move,1900,1023
325205,NoButton,Move,1900,1023
325206,NoButton,Move,1900,1022
325207,NoButton,Move,1899,1021
325208,NoButton,Move,1899,1020
325209,NoButton,Move,1899,1019
325210,NoButton,Move,1899,1019
325211,NoButton,Move,1899,1017
325212,NoButton,Move,1899,1017
325213,NoButton,Move,1899,1016
325214,NoButton,Move,1899,1015
325215,NoButton,Move,1898,1014
325216,NoButton,Move,1898,1013
325217,NoButton,Move,1898,1013
325218,NoButton,Move,1898,1011
325219,NoButton,Move,1898,1011
325220,NoButton,Move,1898,1010
325221,NoButton,Move,1898,1008
325223,NoButton,Move,1897,1007
325224,NoButton,Move,1897,1006
325225,NoButton,Move,1897,1005
325226,NoButton,Move,1897,1005
325227,NoButton,Move,1896,1004
325228,NoButton,Move,1896,1003
325229,NoButton,Move,1896,1002
325230,NoButton,Move,1896,1002
325231,NoButton,Move,1896,1001
325232,NoButton,Move,1896,1000
325233,NoButton,Move,1895,999
325234,NoButton,Move,1895,999
325235,NoButton,Move,1895,998
325236,NoButton,Move,1895,997
325237,NoButton,Move,1895,997
325238,NoButton,Move,1895,995
325239,NoButton,Move,1895,995
325240,NoButton,Move,1895,994
325241,NoButton,Move,1894,994
325242,NoButton,Move,1894,992
325243,NoButton,Move,1894,992
325244,NoButton,Move,1893,991
325245,NoButton,Move,1893,990
325246,NoButton,Move,1893,989
325247,NoButton,Move,1893,989
325248,NoButton,Move,1893,988
325249,NoButton,Move,1893,988
325250,NoButton,Move,1893,987
325251,NoButton,Move,1892,986
325252,NoButton,Move,1892,985
325253,NoButton,Move,1892,985
325254,NoButton,Move,1892,984
325255,NoButton,Move,1892,984
325256,NoButton,Move,1892,983
325257,NoButton,Move,1891,981
325258,NoButton,Move,1891,981
325259,NoButton,Move,1891,980
325260,NoButton,Move,1891,979
325261,NoButton,Move,1891,979
325262,NoButton,Move,1891,978
325263,NoButton,Move,1891,977
325264,NoButton,Move,1890,977
325265,NoButton,Move,1890,976
325266,NoButton,Move,1890,975
325267,NoButton,Move,1890,975
325268,NoButton,Move,1889,974
325269,NoButton,Move,1889,973
325270,NoButton,Move,1889,972
325271,NoButton,Move,1889,972
325272,NoButton,Move,1889,971
325273,NoButton,Move,1889,971
325274,NoButton,Move,1889,970
325275,NoButton,Move,1889,969
325276,NoButton,Move,1888,968
325277,NoButton,Move,1888,968
325278,NoButton,Move,1888,967
325280,NoButton,Move,1888,965
325281,NoButton,Move,1888,965
325282,NoButton,Move,1888,964
325284,NoButton,Move,1887,964
325285,NoButton,Move,1887,963
325286,NoButton,Move,1886,962
325287,NoButton,Move,1886,961
325288,NoButton,Move,1886,961
325289,NoButton,Move,1886,961
325290,NoButton,Move,1886,960
325291,NoButton,Move,1885,960
325292,NoButton,Move,1885,960
325294,NoButton,Move,1885,959
325295,NoButton,Move,1884,958
325296,NoButton,Move,1884,958
325297,NoButton,Move,1884,958
325298,NoButton,Move,1883,958
325299,NoButton,Move,1883,957
325300,NoButton,Move,1882,957
325302,NoButton,Move,1882,956
325303,NoButton,Move,1881,956
325305,NoButton,Move,1881,956
325306,NoButton,Move,1880,956
325307,NoButton,Move,1880,955
325309,NoButton,Move,1879,954
325310,NoButton,Move,1878,954
325311,NoButton,Move,1878,954
325312,NoButton,Move,1877,954
325314,NoButton,Move,1877,953
325315,NoButton,Move,1876,953
325316,NoButton,Move,1876,953
325317,NoButton,Move,1875,953
325318,NoButton,Move,1874,953
325319,NoButton,Move,1874,952
325320,NoButton,Move,1873,952
325321,NoButton,Move,1873,952
325322,NoButton,Move,1872,952
325323,NoButton,Move,1872,952
325324,NoButton,Move,1871,951
325325,NoButton,Move,1870,951
325326,NoButton,Move,1870,950
325327,NoButton,Move,1869,950
325328,NoButton,Move,1869,950
325329,NoButton,Move,1868,950
325330,NoButton,Move,1867,949
325331,NoButton,Move,1866,949
325332,NoButton,Move,1866,949
325333,NoButton,Move,1865,948
325334,NoButton,Move,1864,948
325335,NoButton,Move,1863,948
325336,NoButton,Move,1863,948
325337,NoButton,Move,1862,947
325338,NoButton,Move,1860,946
325339,NoButton,Move,1860,946
325340,NoButton,Move,1859,946
325341,NoButton,Move,1858,945
325342,NoButton,Move,1857,945
325343,NoButton,Move,1857,944
325344,NoButton,Move,1856,944
325345,NoButton,Move,1855,943
325346,NoButton,Move,1855,943
325347,NoButton,Move,1853,943
325348,NoButton,Move,1853,942
325352,NoButton,Move,1851,942
325352,NoButton,Move,1850,941
325352,NoButton,Move,1849,940
325353,NoButton,Move,1849,940
325354,NoButton,Move,1848,939
325355,NoButton,Move,1847,939
325356,NoButton,Move,1846,939
325357,NoButton,Move,1846,938
325358,NoButton,Move,1844,937
325359,NoButton,Move,1844,937
325360,NoButton,Move,1843,936
325361,NoButton,Move,1842,936
325362,NoButton,Move,1841,935
325363,NoButton,Move,1841,935
325364,NoButton,Move,1840,935
325365,NoButton,Move,1839,933
325366,NoButton,Move,1838,933
325367,NoButton,Move,1838,932
325368,NoButton,Move,1837,931
325369,NoButton,Move,1836,931
325370,NoButton,Move,1835,930
325371,NoButton,Move,1834,929
325372,NoButton,Move,1833,928
325373,NoButton,Move,1833,928
325374,NoButton,Move,1832,927
325375,NoButton,Move,1831,926
325376,NoButton,Move,1830,925
325377,NoButton,Move,1830,925
325378,NoButton,Move,1829,924
325379,NoButton,Move,1828,923
325380,NoButton,Move,1826,921
325381,NoButton,Move,1826,920
325382,NoButton,Move,1825,920
325386,NoButton,Move,1825,918
325386,NoButton,Move,1823,917
325386,NoButton,Move,1822,916
325387,NoButton,Move,1821,915
325388,NoButton,Move,1821,915
325389,NoButton,Move,1820,913
325390,NoButton,Move,1819,913
325391,NoButton,Move,1818,912
325392,NoButton,Move,1818,910
325393,NoButton,Move,1816,909
325394,NoButton,Move,1816,908
325395,NoButton,Move,1814,907
325396,NoButton,Move,1814,905
325397,NoButton,Move,1813,905
325398,NoButton,Move,1812,903
325399,NoButton,Move,1811,903
325400,NoButton,Move,1810,901
325401,NoButton,Move,1810,900
325402,NoButton,Move,1809,899
325403,NoButton,Move,1808,898
325404,NoButton,Move,1808,898
325405,NoButton,Move,1807,897
325406,NoButton,Move,1806,896
325407,NoButton,Move,1805,895
325408,NoButton,Move,1805,894
325409,NoButton,Move,1804,893
325410,NoButton,Move,1803,892
325411,NoButton,Move,1802,891
325412,NoButton,Move,1802,889
325413,NoButton,Move,1800,889
325414,NoButton,Move,1800,887
325415,NoButton,Move,1799,887
325416,NoButton,Move,1798,886
325417,NoButton,Move,1798,885
325418,NoButton,Move,1797,884
325419,NoButton,Move,1797,883
325420,NoButton,Move,1796,883
325421,NoButton,Move,1795,881
325422,NoButton,Move,1795,881
325423,NoButton,Move,1794,880
325424,NoButton,Move,1794,879
325425,NoButton,Move,1793,878
325426,NoButton,Move,1792,877
325427,NoButton,Move,1792,877
325428,NoButton,Move,1791,876
325429,NoButton,Move,1791,875
325430,NoButton,Move,1791,874
325431,NoButton,Move,1790,874
325432,NoButton,Move,1790,873
325433,NoButton,Move,1789,873
325434,NoButton,Move,1788,871
325436,NoButton,Move,1788,870
325437,NoButton,Move,1787,869
325438,NoButton,Move,1787,869
325439,NoButton,Move,1787,868
325440,NoButton,Move,1786,867
325441,NoButton,Move,1785,867
325442,NoButton,Move,1785,866
325443,NoButton,Move,1785,865
325444,NoButton,Move,1785,865
325445,NoButton,Move,1784,864
325446,NoButton,Move,1784,863
325447,NoButton,Move,1784,863
325448,NoButton,Move,1783,862
325449,NoButton,Move,1783,862
325450,NoButton,Move,1783,861
325451,NoButton,Move,1783,861
325452,NoButton,Move,1782,860
325453,NoButton,Move,1782,860
325454,NoButton,Move,1781,859
325455,NoButton,Move,1781,858
325456,NoButton,Move,1781,858
325457,NoButton,Move,1781,858
325458,NoButton,Move,1780,857
325459,NoButton,Move,1780,857
325460,NoButton,Move,1780,856
325461,NoButton,Move,1780,856
325462,NoButton,Move,1780,855
325463,NoButton,Move,1779,854
325464,NoButton,Move,1779,854
325466,NoButton,Move,1779,853
325467,NoButton,Move,1779,853
325468,NoButton,Move,1779,852
325469,NoButton,Move,1778,852
325470,NoButton,Move,1778,851
325471,NoButton,Move,1778,850
325472,NoButton,Move,1778,850
325473,NoButton,Move,1777,850
325474,NoButton,Move,1777,849
325476,NoButton,Move,1777,849
325477,NoButton,Move,1777,848
325478,NoButton,Move,1777,848
325480,NoButton,Move,1777,846
325481,NoButton,Move,1776,846
325482,NoButton,Move,1776,846
325483,NoButton,Move,1776,845
325485,NoButton,Move,1776,845
325487,NoButton,Move,1776,844
325489,NoButton,Move,1776,844
325491,NoButton,Move,1776,843
325493,NoButton,Move,1776,842
325495,NoButton,Move,1776,842
325497,NoButton,Move,1776,841
325500,NoButton,Move,1776,841
325501,NoButton,Move,1775,841
325504,NoButton,Move,1775,840
325509,NoButton,Move,1775,840
325515,NoButton,Move,1775,839
325518,NoButton,Move,1775,838
325524,NoButton,Move,1775,838
325529,NoButton,Move,1775,837
325536,NoButton,Move,1775,837
325539,NoButton,Move,1775,836
325543,NoButton,Move,1775,836
325547,NoButton,Move,1775,835
325548,NoButton,Move,1775,835
325550,NoButton,Move,1775,834
325554,NoButton,Move,1775,834
325556,NoButton,Move,1775,833
325559,NoButton,Move,1775,833
325561,NoButton,Move,1775,832
325563,NoButton,Move,1776,832
325565,NoButton,Move,1776,831
325566,NoButton,Move,1776,830
325567,NoButton,Move,1776,830
325569,NoButton,Move,1776,829
325570,NoButton,Move,1776,829
325571,NoButton,Move,1776,828
325572,NoButton,Move,1776,828
325573,NoButton,Move,1776,827
325574,NoButton,Move,1777,827
325575,NoButton,Move,1777,826
325576,NoButton,Move,1777,826
325577,NoButton,Move,1777,825
325578,NoButton,Move,1778,825
325579,NoButton,Move,1778,824
325580,NoButton,Move,1778,823
325581,NoButton,Move,1778,823
