client timestamp,button,state,x,y
111531,NoButton,Move,643,520
111532,NoButton,Move,647,509
111533,NoButton,Move,650,502
111534,NoButton,Move,652,497
111535,NoButton,Move,652,496
111536,NoButton,Move,656,488
111537,NoButton,Move,658,479
111538,NoButton,Move,659,478
111539,NoButton,Move,660,473
111540,NoButton,Move,665,463
111541,NoButton,Move,667,456
111542,NoButton,Move,669,450
111543,NoButton,Move,669,450
111544,NoButton,Move,672,441
111545,NoButton,Move,672,440
111546,NoButton,Move,676,429
111547,NoButton,Move,678,424
111548,NoButton,Move,679,422
111549,NoButton,Move,682,414
111550,NoButton,Move,684,408
111551,NoButton,Move,684,407
111552,NoButton,Move,687,398
111553,NoButton,Move,689,392
111554,NoButton,Move,689,391
111555,NoButton,Move,692,382
111556,NoButton,Move,694,377
111557,NoButton,Move,695,375
111558,NoButton,Move,696,367
111559,NoButton,Move,698,361
111560,NoButton,Move,698,360
111561,NoButton,Move,700,355
111562,NoButton,Move,701,352
111563,NoButton,Move,703,345
111564,NoButton,Move,704,339
111565,NoButton,Move,705,336
111566,NoButton,Move,707,328
111567,NoButton,Move,707,323
111568,NoButton,Move,708,319
111569,NoButton,Move,710,314
111570,NoButton,Move,710,313
111571,NoButton,Move,711,309
111572,NoButton,Move,712,303
111573,NoButton,Move,714,296
111574,NoButton,Move,715,293
111575,NoButton,Move,716,288
111576,NoButton,Move,717,281
111577,NoButton,Move,717,276
111578,NoButton,Move,718,271
111579,NoButton,Move,719,266
111580,NoButton,Move,720,265
111581,NoButton,Move,720,261
111582,NoButton,Move,721,257
111583,NoButton,Move,722,249
111584,NoButton,Move,723,244
111585,NoButton,Move,724,240
111586,NoButton,Move,724,236
111587,NoButton,Move,724,234
111588,NoButton,Move,724,230
111589,NoButton,Move,725,225
111590,NoButton,Move,726,218
111591,NoButton,Move,726,213
111592,NoButton,Move,727,209
111593,NoButton,Move,727,202
111594,NoButton,Move,728,196
111595,NoButton,Move,728,192
111596,NoButton,Move,728,188
111597,NoButton,Move,728,187
111598,NoButton,Move,728,183
111599,NoButton,Move,729,178
111600,NoButton,Move,729,170
111601,NoButton,Move,729,166
111602,NoButton,Move,729,162
111603,NoButton,Move,729,158
111604,NoButton,Move,729,156
111605,NoButton,Move,729,152
111606,NoButton,Move,729,145
111607,NoButton,Move,729,142
111608,NoButton,Move,729,136
111609,NoButton,Move,729,133
111610,NoButton,Move,729,129
111611,NoButton,Move,729,128
111612,NoButton,Move,729,124
111613,NoButton,Move,729,118
111614,NoButton,Move,729,114
111615,NoButton,Move,729,111
111616,NoButton,Move,729,110
111617,NoButton,Move,729,106
111618,NoButton,Move,729,103
111619,NoButton,Move,729,100
111620,NoButton,Move,729,97
111621,NoButton,Move,728,94
111622,NoButton,Move,728,92
111623,NoButton,Move,728,90
111624,NoButton,Move,728,87
111625,NoButton,Move,728,85
111626,NoButton,Move,728,83
111627,NoButton,Move,728,82
111628,NoButton,Move,728,80
111629,NoButton,Move,728,78
111630,NoButton,Move,728,75
111631,NoButton,Move,728,72
111632,NoButton,Move,728,71
111633,NoButton,Move,728,69
111634,NoButton,Move,728,68
111635,NoButton,Move,728,66
111636,NoButton,Move,728,64
111637,NoButton,Move,728,63
111638,NoButton,Move,728,62
111639,NoButton,Move,728,60
111640,NoButton,Move,728,60
111641,NoButton,Move,728,59
111642,NoButton,Move,728,57
111643,NoButton,Move,728,56
111644,NoButton,Move,728,56
111645,NoButton,Move,728,55
111646,NoButton,Move,728,54
111647,NoButton,Move,728,53
111648,NoButton,Move,728,52
111649,NoButton,Move,728,51
111650,NoButton,Move,728,51
111651,NoButton,Move,728,50
111652,NoButton,Move,728,49
111653,NoButton,Move,728,48
111654,NoButton,Move,729,48
111655,NoButton,Move,729,47
111656,NoButton,Move,729,46
111657,NoButton,Move,729,45
111659,NoButton,Move,730,43
111661,NoButton,Move,731,42
111662,NoButton,Move,731,41
111663,NoButton,Move,731,41
111664,NoButton,Move,731,40
111665,NoButton,Move,732,40
111666,NoButton,Move,732,39
111667,NoButton,Move,732,39
111668,NoButton,Move,732,38
111669,NoButton,Move,732,37
111670,NoButton,Move,733,37
111671,NoButton,Move,733,36
111673,NoButton,Move,733,35
111674,NoButton,Move,733,35
111675,NoButton,Move,734,34
111676,NoButton,Move,734,33
111677,NoButton,Move,734,33
111678,NoButton,Move,735,32
111679,NoButton,Move,735,32
111680,NoButton,Move,735,31
111681,NoButton,Move,736,31
111682,NoButton,Move,736,30
111683,NoButton,Move,736,29
111684,NoButton,Move,737,27
111685,NoButton,Move,737,27
111686,NoButton,Move,738,26
111687,NoButton,Move,738,26
111688,NoButton,Move,739,25
111689,NoButton,Move,739,24
111690,NoButton,Move,739,24
111691,NoButton,Move,740,23
111693,NoButton,Move,740,23
111694,NoButton,Move,741,22
111695,NoButton,Move,741,22
111696,NoButton,Move,742,21
111697,NoButton,Move,742,21
111698,NoButton,Move,742,20
111699,NoButton,Move,743,20
111700,NoButton,Move,743,19
111702,NoButton,Move,744,19
111703,NoButton,Move,744,18
111704,NoButton,Move,744,18
111705,NoButton,Move,745,18
111706,NoButton,Move,746,17
111707,NoButton,Move,746,17
111708,NoButton,Move,746,17
111709,NoButton,Move,747,16
111711,NoButton,Move,747,15
111712,NoButton,Move,747,15
111713,NoButton,Move,747,15
111714,NoButton,Move,748,15
111715,NoButton,Move,748,14
111716,NoButton,Move,748,14
111718,NoButton,Move,749,14
111721,NoButton,Move,750,13
111725,NoButton,Move,750,13
111732,NoButton,Move,751,13
111760,NoButton,Move,751,13
111767,NoButton,Move,752,13
111771,NoButton,Move,752,13
111773,NoButton,Move,753,13
111774,NoButton,Move,753,13
111775,NoButton,Move,754,13
111777,NoButton,Move,754,13
111779,NoButton,Move,755,14
111781,NoButton,Move,755,14
111783,NoButton,Move,756,14
111784,NoButton,Move,756,14
111785,NoButton,Move,756,15
111786,NoButton,Move,757,15
111787,NoButton,Move,758,16
111789,NoButton,Move,758,16
111790,NoButton,Move,759,16
111791,NoButton,Move,759,17
111792,NoButton,Move,760,17
111793,NoButton,Move,760,17
111794,NoButton,Move,761,17
111795,NoButton,Move,761,17
111796,NoButton,Move,762,18
111797,NoButton,Move,762,18
111798,NoButton,Move,763,18
111799,NoButton,Move,763,19
111800,NoButton,Move,764,19
111801,NoButton,Move,764,20
111802,NoButton,Move,765,20
111803,NoButton,Move,766,20
111804,NoButton,Move,768,21
111806,NoButton,Move,768,21
111807,NoButton,Move,769,22
111808,NoButton,Move,769,22
111809,NoButton,Move,770,22
111810,NoButton,Move,770,23
111811,NoButton,Move,771,23
111812,NoButton,Move,771,23
111815,NoButton,Move,772,24
111815,NoButton,Move,773,24
111817,NoButton,Move,773,24
111818,NoButton,Move,774,24
111821,NoButton,Move,774,25
111823,NoButton,Move,775,25
111825,NoButton,Move,775,25
111827,NoButton,Move,776,25
111831,NoButton,Move,777,25
111835,NoButton,Move,777,25
111837,NoButton,Move,777,26
111840,NoButton,Move,778,26
111845,NoButton,Move,778,26
111852,NoButton,Move,779,26
111856,NoButton,Move,779,26
111859,NoButton,Move,780,26
111862,NoButton,Move,781,26
111865,NoButton,Move,781,26
111868,NoButton,Move,782,26
111870,NoButton,Move,782,26
111873,NoButton,Move,783,26
111876,NoButton,Move,783,26
111880,NoButton,Move,784,26
111883,NoButton,Move,785,27
111888,NoButton,Move,785,27
111892,NoButton,Move,786,27
111923,NoButton,Move,786,27
111925,NoButton,Move,786,27
111928,NoButton,Move,786,27
111929,NoButton,Move,786,28
111930,NoButton,Move,785,28
111932,NoButton,Move,784,28
111933,NoButton,Move,784,28
111935,NoButton,Move,783,29
111936,NoButton,Move,783,29
111937,NoButton,Move,782,29
111939,NoButton,Move,782,30
111940,NoButton,Move,781,30
111941,NoButton,Move,780,30
111942,NoButton,Move,780,30
111943,NoButton,Move,780,31
111944,NoButton,Move,779,31
111945,NoButton,Move,779,32
111947,NoButton,Move,778,32
111948,NoButton,Move,778,32
111949,NoButton,Move,777,33
111950,NoButton,Move,776,33
111951,NoButton,Move,776,33
111952,NoButton,Move,775,33
111953,NoButton,Move,775,34
111954,NoButton,Move,775,34
111955,NoButton,Move,774,34
111956,NoButton,Move,774,35
111958,NoButton,Move,773,36
111959,NoButton,Move,772,36
111960,NoButton,Move,772,36
111962,NoButton,Move,771,37
111964,NoButton,Move,771,37
111966,NoButton,Move,770,38
111968,NoButton,Move,770,38
111969,NoButton,Move,770,39
111971,NoButton,Move,769,39
111972,NoButton,Move,769,40
111974,NoButton,Move,769,40
111976,NoButton,Move,768,41
111980,NoButton,Move,767,41
111983,NoButton,Move,767,42
111985,NoButton,Move,767,42
112052,NoButton,Move,767,42
112055,NoButton,Move,766,42
112057,NoButton,Move,766,43
112060,NoButton,Move,766,43
112063,NoButton,Move,766,44
112066,NoButton,Move,765,44
112069,NoButton,Move,765,44
112072,NoButton,Move,765,44
112077,NoButton,Move,765,45
112080,NoButton,Move,764,45
112086,NoButton,Move,764,45
112093,Left,Pressed,764,45
112168,Left,Released,764,45
118377,NoButton,Move,764,46
118378,NoButton,Move,764,46
118379,NoButton,Move,764,47
118381,NoButton,Move,764,48
118382,NoButton,Move,764,48
118383,NoButton,Move,764,49
118384,NoButton,Move,764,49
118385,NoButton,Move,764,50
118386,NoButton,Move,764,51
118387,NoButton,Move,764,52
118388,NoButton,Move,764,52
118389,NoButton,Move,765,53
118390,NoButton,Move,765,54
118391,NoButton,Move,765,55
118392,NoButton,Move,765,56
118393,NoButton,Move,765,57
118394,NoButton,Move,766,58
118395,NoButton,Move,766,59
118396,NoButton,Move,766,60
118397,NoButton,Move,767,62
118398,NoButton,Move,767,63
118399,NoButton,Move,767,65
118400,NoButton,Move,767,66
118401,NoButton,Move,768,68
118402,NoButton,Move,768,70
118403,NoButton,Move,769,71
118404,NoButton,Move,769,73
118405,NoButton,Move,769,74
118406,NoButton,Move,770,75
118407,NoButton,Move,770,77
118408,NoButton,Move,770,79
118409,NoButton,Move,770,81
118410,NoButton,Move,770,82
118411,NoButton,Move,771,85
118412,NoButton,Move,771,86
118413,NoButton,Move,772,89
118414,NoButton,Move,772,91
118415,NoButton,Move,772,93
118416,NoButton,Move,772,95
118417,NoButton,Move,773,97
118418,NoButton,Move,774,99
118419,NoButton,Move,775,105
118420,NoButton,Move,775,107
118421,NoButton,Move,775,110
118422,NoButton,Move,776,112
118423,NoButton,Move,776,113
118424,NoButton,Move,777,116
118425,NoButton,Move,778,119
118426,NoButton,Move,779,123
118427,NoButton,Move,779,126
118428,NoButton,Move,780,129
118429,NoButton,Move,781,132
118430,NoButton,Move,782,135
118431,NoButton,Move,782,138
118432,NoButton,Move,784,142
118433,NoButton,Move,784,142
118434,NoButton,Move,785,147
118435,NoButton,Move,786,150
118436,NoButton,Move,786,152
118437,NoButton,Move,787,155
118438,NoButton,Move,788,158
118439,NoButton,Move,789,160
118440,NoButton,Move,789,163
118441,NoButton,Move,791,170
118442,NoButton,Move,791,171
118698,NoButton,Move,791,171
118699,NoButton,Move,791,171
118700,NoButton,Move,792,170
118701,NoButton,Move,792,170
118702,NoButton,Move,792,169
118703,NoButton,Move,792,169
118704,NoButton,Move,792,168
118705,NoButton,Move,793,167
118706,NoButton,Move,793,167
118707,NoButton,Move,793,166
118708,NoButton,Move,794,166
118709,NoButton,Move,794,165
118710,NoButton,Move,794,165
118711,NoButton,Move,794,164
118712,NoButton,Move,794,163
118713,NoButton,Move,794,163
118714,NoButton,Move,794,162
118715,NoButton,Move,795,162
118716,NoButton,Move,795,161
118717,NoButton,Move,795,160
118718,NoButton,Move,795,159
118719,NoButton,Move,795,159
118720,NoButton,Move,795,158
118721,NoButton,Move,796,158
118722,NoButton,Move,796,157
118723,NoButton,Move,796,156
118724,NoButton,Move,797,156
118725,NoButton,Move,797,155
118726,NoButton,Move,797,153
118727,NoButton,Move,797,153
118728,NoButton,Move,797,152
118729,NoButton,Move,797,152
118730,NoButton,Move,798,151
118731,NoButton,Move,798,150
118732,NoButton,Move,798,150
118733,NoButton,Move,798,149
118734,NoButton,Move,798,148
118736,NoButton,Move,798,147
118738,NoButton,Move,799,145
118739,NoButton,Move,799,145
118740,NoButton,Move,799,144
118742,NoButton,Move,800,144
118743,NoButton,Move,800,143
118744,NoButton,Move,800,143
118745,NoButton,Move,800,142
118746,NoButton,Move,800,141
118747,NoButton,Move,800,141
118748,NoButton,Move,800,140
118750,NoButton,Move,800,140
118751,NoButton,Move,800,139
118752,NoButton,Move,800,139
118753,NoButton,Move,800,138
118755,NoButton,Move,800,137
118756,NoButton,Move,800,137
118757,NoButton,Move,801,136
118759,NoButton,Move,801,136
118760,NoButton,Move,801,135
118762,NoButton,Move,801,135
118763,NoButton,Move,801,134
118764,NoButton,Move,801,134
118766,NoButton,Move,801,133
118767,NoButton,Move,801,132
118768,NoButton,Move,801,132
118769,NoButton,Move,801,132
118771,NoButton,Move,801,131
118772,NoButton,Move,801,131
118774,NoButton,Move,801,130
118775,NoButton,Move,801,130
118776,NoButton,Move,802,130
118777,NoButton,Move,802,129
118778,NoButton,Move,802,128
118780,NoButton,Move,802,128
118781,NoButton,Move,802,127
118783,NoButton,Move,802,127
118784,NoButton,Move,802,126
118786,NoButton,Move,802,126
118787,NoButton,Move,802,125
118790,NoButton,Move,802,124
118791,NoButton,Move,802,124
118792,NoButton,Move,803,124
118793,NoButton,Move,803,123
118795,NoButton,Move,803,123
118797,NoButton,Move,804,122
118802,NoButton,Move,804,122
118837,NoButton,Move,804,121
118843,NoButton,Move,804,121
118848,NoButton,Move,805,121
118854,NoButton,Move,805,121
118856,NoButton,Move,805,120
118858,NoButton,Move,806,120
118862,NoButton,Move,806,120
118864,NoButton,Move,806,120
118866,NoButton,Move,807,120
118870,NoButton,Move,808,120
118874,NoButton,Move,808,120
118878,NoButton,Move,809,120
118879,NoButton,Move,809,119
118882,NoButton,Move,809,119
118885,NoButton,Move,809,119
118886,NoButton,Move,810,119
118892,NoButton,Move,810,119
118897,NoButton,Move,811,118
120476,NoButton,Move,811,118
120481,NoButton,Move,811,118
120484,NoButton,Move,810,118
120487,NoButton,Move,810,118
120489,NoButton,Move,809,118
120491,NoButton,Move,809,118
120493,NoButton,Move,808,118
120494,NoButton,Move,807,118
120496,NoButton,Move,807,118
120497,NoButton,Move,806,118
120498,NoButton,Move,806,118
120500,NoButton,Move,805,118
120501,NoButton,Move,805,118
120503,NoButton,Move,804,118
120504,NoButton,Move,803,118
120505,NoButton,Move,803,118
120506,NoButton,Move,802,118
120508,NoButton,Move,802,118
120509,NoButton,Move,801,117
120510,NoButton,Move,801,117
120512,NoButton,Move,800,117
120513,NoButton,Move,799,117
120514,NoButton,Move,799,117
120515,NoButton,Move,798,116
120516,NoButton,Move,798,116
120518,NoButton,Move,797,116
120520,NoButton,Move,796,116
120521,NoButton,Move,795,116
120522,NoButton,Move,795,116
120523,NoButton,Move,794,116
120524,NoButton,Move,794,116
120525,NoButton,Move,793,116
120526,NoButton,Move,793,116
120527,NoButton,Move,792,115
120528,NoButton,Move,791,115
120529,NoButton,Move,791,115
120530,NoButton,Move,790,115
120531,NoButton,Move,790,115
120532,NoButton,Move,789,115
120533,NoButton,Move,788,115
120534,NoButton,Move,787,114
120535,NoButton,Move,787,114
120536,NoButton,Move,786,114
120537,NoButton,Move,785,114
120538,NoButton,Move,784,114
120539,NoButton,Move,784,113
120540,NoButton,Move,783,113
120541,NoButton,Move,782,113
120542,NoButton,Move,782,112
120543,NoButton,Move,780,112
120544,NoButton,Move,779,112
120545,NoButton,Move,778,112
120546,NoButton,Move,778,112
120547,NoButton,Move,777,111
120548,NoButton,Move,775,110
120549,NoButton,Move,774,110
120550,NoButton,Move,773,110
120551,NoButton,Move,772,110
120552,NoButton,Move,771,110
120553,NoButton,Move,769,109
120554,NoButton,Move,767,108
120555,NoButton,Move,766,108
120556,NoButton,Move,765,108
120557,NoButton,Move,763,107
120558,NoButton,Move,762,106
120559,NoButton,Move,761,106
120560,NoButton,Move,760,106
120561,NoButton,Move,759,106
120562,NoButton,Move,757,105
120563,NoButton,Move,756,104
120564,NoButton,Move,755,104
120565,NoButton,Move,753,104
120566,NoButton,Move,750,103
120567,NoButton,Move,748,102
120568,NoButton,Move,747,102
120569,NoButton,Move,746,102
120570,NoButton,Move,743,101
120571,NoButton,Move,742,100
120572,NoButton,Move,741,100
120573,NoButton,Move,740,99
120574,NoButton,Move,738,99
120575,NoButton,Move,737,98
120576,NoButton,Move,734,97
120577,NoButton,Move,732,97
120578,NoButton,Move,730,97
120579,NoButton,Move,729,96
120580,NoButton,Move,726,95
120581,NoButton,Move,725,95
120582,NoButton,Move,723,94
120583,NoButton,Move,722,94
120584,NoButton,Move,719,93
120585,NoButton,Move,717,92
120586,NoButton,Move,714,92
120587,NoButton,Move,713,92
120588,NoButton,Move,712,91
120589,NoButton,Move,710,91
120590,NoButton,Move,707,90
120591,NoButton,Move,706,90
120592,NoButton,Move,705,90
120593,NoButton,Move,703,89
120594,NoButton,Move,701,89
120595,NoButton,Move,699,88
120596,NoButton,Move,696,87
120597,NoButton,Move,695,87
120598,NoButton,Move,693,87
120599,NoButton,Move,690,87
120600,NoButton,Move,689,86
120601,NoButton,Move,688,85
120602,NoButton,Move,686,85
120603,NoButton,Move,684,85
120604,NoButton,Move,682,85
120605,NoButton,Move,681,84
120606,NoButton,Move,679,84
120607,NoButton,Move,677,83
120608,NoButton,Move,676,83
120609,NoButton,Move,674,83
120610,NoButton,Move,672,83
120611,NoButton,Move,671,82
120612,NoButton,Move,669,82
120613,NoButton,Move,668,81
120614,NoButton,Move,666,81
120615,NoButton,Move,664,80
120616,NoButton,Move,662,80
120617,NoButton,Move,661,80
120618,NoButton,Move,659,80
120619,NoButton,Move,658,80
120620,NoButton,Move,656,79
120621,NoButton,Move,655,79
120622,NoButton,Move,652,79
120623,NoButton,Move,651,78
120624,NoButton,Move,650,78
120625,NoButton,Move,648,78
120626,NoButton,Move,647,78
120627,NoButton,Move,646,78
120628,NoButton,Move,645,78
120629,NoButton,Move,643,77
120630,NoButton,Move,642,77
120631,NoButton,Move,641,77
120632,NoButton,Move,639,76
120633,NoButton,Move,638,76
120634,NoButton,Move,637,76
120635,NoButton,Move,635,76
120636,NoButton,Move,633,76
120637,NoButton,Move,632,76
120638,NoButton,Move,631,76
120639,NoButton,Move,629,75
120640,NoButton,Move,628,75
120641,NoButton,Move,627,75
120642,NoButton,Move,625,74
120643,NoButton,Move,624,74
120644,NoButton,Move,624,74
120645,NoButton,Move,622,74
120646,NoButton,Move,621,74
120647,NoButton,Move,620,74
120648,NoButton,Move,618,74
120649,NoButton,Move,617,74
120650,NoButton,Move,615,73
120651,NoButton,Move,614,73
120652,NoButton,Move,613,73
120653,NoButton,Move,612,72
120654,NoButton,Move,611,72
120655,NoButton,Move,610,72
120656,NoButton,Move,609,72
120657,NoButton,Move,607,71
120658,NoButton,Move,607,71
120659,NoButton,Move,606,71
120660,NoButton,Move,605,71
120661,NoButton,Move,604,71
120662,NoButton,Move,604,71
120663,NoButton,Move,603,71
120664,NoButton,Move,602,71
120665,NoButton,Move,602,71
120666,NoButton,Move,600,71
120667,NoButton,Move,600,71
120668,NoButton,Move,599,71
120669,NoButton,Move,599,70
120670,NoButton,Move,598,70
120671,NoButton,Move,597,70
120672,NoButton,Move,597,70
120673,NoButton,Move,596,70
120674,NoButton,Move,596,70
120675,NoButton,Move,595,70
120676,NoButton,Move,594,70
120678,NoButton,Move,593,70
120680,NoButton,Move,593,70
120681,NoButton,Move,592,70
120683,NoButton,Move,592,70
120686,NoButton,Move,591,70
120689,NoButton,Move,591,70
120695,NoButton,Move,590,70
120696,NoButton,Move,590,69
120701,NoButton,Move,589,69
120850,NoButton,Move,589,69
120854,NoButton,Move,589,68
120857,NoButton,Move,589,67
120858,NoButton,Move,589,67
120860,NoButton,Move,590,66
120862,NoButton,Move,590,66
120863,NoButton,Move,590,65
120864,NoButton,Move,591,65
