client timestamp,button,state,x,y
32487,NoButton,Drag,693,684
32489,NoButton,Drag,694,685
32490,NoButton,Drag,695,685
32491,NoButton,Drag,697,685
32492,NoButton,Drag,698,687
32493,NoButton,Drag,699,687
32494,NoButton,Drag,700,687
32495,NoButton,Drag,700,688
32495,NoButton,Drag,702,689
32496,NoButton,Drag,702,689
32497,NoButton,Drag,703,689
32498,NoButton,Drag,704,690
32499,NoButton,Drag,705,690
32500,NoButton,Drag,706,690
32501,NoButton,Drag,706,691
32502,NoButton,Drag,707,692
32503,NoButton,Drag,707,692
32504,NoButton,Drag,709,692
32505,NoButton,Drag,709,693
32506,NoButton,Drag,710,693
32507,NoButton,Drag,710,693
32508,NoButton,Drag,711,694
32509,NoButton,Drag,712,694
32510,NoButton,Drag,713,694
32511,NoButton,Drag,713,695
32512,NoButton,Drag,714,695
32513,NoButton,Drag,714,696
32514,NoButton,Drag,715,696
32515,NoButton,Drag,716,696
32516,NoButton,Drag,716,697
32517,NoButton,Drag,717,697
32518,NoButton,Drag,717,697
32519,NoButton,Drag,719,698
32520,NoButton,Drag,719,698
32521,NoButton,Drag,720,698
32522,NoButton,Drag,720,699
32523,NoButton,Drag,722,700
32525,NoButton,Drag,722,700
32526,NoButton,Drag,723,700
32527,NoButton,Drag,723,701
32528,NoButton,Drag,724,701
32529,NoButton,Drag,724,701
32530,NoButton,Drag,725,702
32531,NoButton,Drag,726,702
32532,NoButton,Drag,726,702
32533,NoButton,Drag,727,703
32534,NoButton,Drag,727,703
32535,NoButton,Drag,728,704
32536,NoButton,Drag,728,704
32537,NoButton,Drag,730,705
32538,NoButton,Drag,730,705
32539,NoButton,Drag,731,705
32540,NoButton,Drag,731,706
32541,NoButton,Drag,732,706
32542,NoButton,Drag,732,707
32543,NoButton,Drag,733,707
32544,NoButton,Drag,734,707
32545,NoButton,Drag,734,708
32546,NoButton,Drag,735,708
32547,NoButton,Drag,735,708
32548,NoButton,Drag,736,709
32549,NoButton,Drag,736,709
32550,NoButton,Drag,738,710
32552,NoButton,Drag,738,711
32553,NoButton,Drag,739,711
32554,NoButton,Drag,740,711
32555,NoButton,Drag,740,712
32556,NoButton,Drag,741,712
32557,NoButton,Drag,742,712
32558,NoButton,Drag,742,712
32559,NoButton,Drag,743,714
32560,NoButton,Drag,744,714
32561,NoButton,Drag,744,714
32562,NoButton,Drag,745,714
32563,NoButton,Drag,745,715
32564,NoButton,Drag,746,715
32565,NoButton,Drag,747,715
32566,NoButton,Drag,748,716
32567,NoButton,Drag,748,716
32568,NoButton,Drag,749,716
32569,NoButton,Drag,749,717
32570,NoButton,Drag,750,717
32571,NoButton,Drag,751,718
32572,NoButton,Drag,751,718
32573,NoButton,Drag,752,718
32574,NoButton,Drag,752,718
32575,NoButton,Drag,753,719
32577,NoButton,Drag,754,719
32578,NoButton,Drag,755,719
32579,NoButton,Drag,755,719
32580,NoButton,Drag,756,720
32581,NoButton,Drag,756,720
32582,NoButton,Drag,756,720
32583,NoButton,Drag,758,720
32585,NoButton,Drag,758,721
32586,NoButton,Drag,759,721
32587,NoButton,Drag,759,722
32588,NoButton,Drag,760,722
32589,NoButton,Drag,760,722
32590,NoButton,Drag,761,722
32592,NoButton,Drag,762,723
32593,NoButton,Drag,762,723
32594,NoButton,Drag,763,723
32595,NoButton,Drag,763,723
32597,NoButton,Drag,764,723
32598,NoButton,Drag,764,724
32599,NoButton,Drag,765,724
32600,NoButton,Drag,766,724
32601,NoButton,Drag,766,724
32602,NoButton,Drag,767,724
32603,NoButton,Drag,767,725
32604,NoButton,Drag,768,725
32605,NoButton,Drag,768,726
32606,NoButton,Drag,769,726
32607,NoButton,Drag,769,726
32608,NoButton,Drag,770,726
32609,NoButton,Drag,771,727
32610,NoButton,Drag,771,727
32612,NoButton,Drag,772,727
32612,NoButton,Drag,772,727
32613,NoButton,Drag,773,727
32614,NoButton,Drag,774,728
32615,NoButton,Drag,775,728
32616,NoButton,Drag,775,728
32617,NoButton,Drag,776,729
32618,NoButton,Drag,776,729
32619,NoButton,Drag,777,730
32620,NoButton,Drag,778,730
32621,NoButton,Drag,779,730
32622,NoButton,Drag,780,731
32623,NoButton,Drag,781,731
32624,NoButton,Drag,781,731
32625,NoButton,Drag,782,731
32626,NoButton,Drag,782,732
32627,NoButton,Drag,784,732
32628,NoButton,Drag,784,733
32629,NoButton,Drag,785,733
32630,NoButton,Drag,786,733
32631,NoButton,Drag,786,734
32632,NoButton,Drag,787,734
32633,NoButton,Drag,788,734
32634,NoButton,Drag,789,734
32635,NoButton,Drag,789,735
32636,NoButton,Drag,790,735
32637,NoButton,Drag,791,735
32638,NoButton,Drag,792,735
32639,NoButton,Drag,792,736
32640,NoButton,Drag,793,737
32641,NoButton,Drag,793,737
32642,NoButton,Drag,795,737
32643,NoButton,Drag,795,738
32644,NoButton,Drag,797,738
32645,NoButton,Drag,797,738
32646,NoButton,Drag,798,739
32647,NoButton,Drag,799,739
32648,NoButton,Drag,800,740
32649,NoButton,Drag,801,740
32650,NoButton,Drag,801,741
32651,NoButton,Drag,802,741
32652,NoButton,Drag,803,741
32653,NoButton,Drag,804,741
32654,NoButton,Drag,805,742
32655,NoButton,Drag,805,742
32656,NoButton,Drag,807,743
32657,NoButton,Drag,807,743
32658,NoButton,Drag,808,744
32659,NoButton,Drag,809,744
32660,NoButton,Drag,810,744
32661,NoButton,Drag,811,745
32662,NoButton,Drag,811,745
32663,NoButton,Drag,813,746
32665,NoButton,Drag,815,746
32666,NoButton,Drag,815,747
32667,NoButton,Drag,816,747
32668,NoButton,Drag,818,747
32669,NoButton,Drag,820,748
32670,NoButton,Drag,821,749
32671,NoButton,Drag,822,749
32672,NoButton,Drag,823,749
32673,NoButton,Drag,823,749
32674,NoButton,Drag,824,750
32675,NoButton,Drag,825,751
32676,NoButton,Drag,826,751
32677,NoButton,Drag,827,751
32678,NoButton,Drag,828,751
32679,NoButton,Drag,829,752
32680,NoButton,Drag,829,752
32681,NoButton,Drag,830,752
32682,NoButton,Drag,832,753
32683,NoButton,Drag,832,753
32684,NoButton,Drag,833,753
32685,NoButton,Drag,834,754
32686,NoButton,Drag,835,754
32687,NoButton,Drag,835,754
32688,NoButton,Drag,836,755
32689,NoButton,Drag,837,755
32690,NoButton,Drag,838,755
32691,NoButton,Drag,838,755
32692,NoButton,Drag,839,755
32693,NoButton,Drag,840,756
32694,NoButton,Drag,841,756
32696,NoButton,Drag,842,757
32697,NoButton,Drag,842,757
32698,NoButton,Drag,843,757
32699,NoButton,Drag,844,757
32700,NoButton,Drag,844,758
32701,NoButton,Drag,845,758
32702,NoButton,Drag,846,758
32703,NoButton,Drag,846,758
32704,NoButton,Drag,848,759
32705,NoButton,Drag,848,759
32706,NoButton,Drag,849,760
32707,NoButton,Drag,849,760
32708,NoButton,Drag,850,760
32709,NoButton,Drag,851,760
32710,NoButton,Drag,851,760
32711,NoButton,Drag,852,760
32712,NoButton,Drag,852,761
32713,NoButton,Drag,853,761
32714,NoButton,Drag,853,761
32716,NoButton,Drag,854,761
32717,NoButton,Drag,855,761
32718,NoButton,Drag,855,762
32719,NoButton,Drag,856,762
32720,NoButton,Drag,856,763
32721,NoButton,Drag,857,763
32722,NoButton,Drag,857,763
32724,NoButton,Drag,858,763
32726,NoButton,Drag,859,763
32726,NoButton,Drag,859,764
32727,NoButton,Drag,860,764
32728,NoButton,Drag,860,764
32729,NoButton,Drag,861,764
32730,NoButton,Drag,861,764
32732,NoButton,Drag,862,765
32733,NoButton,Drag,863,765
32734,NoButton,Drag,863,765
32736,NoButton,Drag,864,765
32737,NoButton,Drag,864,765
32738,NoButton,Drag,865,765
32739,NoButton,Drag,865,766
32741,NoButton,Drag,866,767
32742,NoButton,Drag,867,767
32743,NoButton,Drag,867,767
32744,NoButton,Drag,868,767
32745,NoButton,Drag,868,767
32746,NoButton,Drag,869,768
32747,NoButton,Drag,869,768
32749,NoButton,Drag,870,768
32750,NoButton,Drag,871,768
32751,NoButton,Drag,871,769
32752,NoButton,Drag,872,769
32753,NoButton,Drag,872,769
32754,NoButton,Drag,873,769
32755,NoButton,Drag,873,769
32756,NoButton,Drag,874,770
32757,NoButton,Drag,875,770
32758,NoButton,Drag,875,770
32759,NoButton,Drag,876,770
32760,NoButton,Drag,877,771
32762,NoButton,Drag,878,771
32762,NoButton,Drag,878,772
32763,NoButton,Drag,879,772
32764,NoButton,Drag,879,772
32765,NoButton,Drag,880,772
32766,NoButton,Drag,881,773
32767,NoButton,Drag,882,773
32768,NoButton,Drag,883,773
32769,NoButton,Drag,883,774
32771,NoButton,Drag,885,774
32772,NoButton,Drag,885,775
32773,NoButton,Drag,886,775
32774,NoButton,Drag,887,775
32775,NoButton,Drag,887,775
32776,NoButton,Drag,888,776
32777,NoButton,Drag,889,776
32778,NoButton,Drag,890,776
32780,NoButton,Drag,890,776
32780,NoButton,Drag,891,777
32781,NoButton,Drag,892,777
32782,NoButton,Drag,893,777
32783,NoButton,Drag,893,777
32785,NoButton,Drag,895,778
32786,NoButton,Drag,895,778
32787,NoButton,Drag,896,778
32788,NoButton,Drag,896,779
32788,NoButton,Drag,897,779
32789,NoButton,Drag,898,779
32790,NoButton,Drag,899,779
32791,NoButton,Drag,899,779
32792,NoButton,Drag,900,780
32793,NoButton,Drag,901,780
32795,NoButton,Drag,902,780
32795,NoButton,Drag,902,780
32796,NoButton,Drag,903,780
32798,NoButton,Drag,903,780
32799,NoButton,Drag,905,781
32801,NoButton,Drag,906,781
32801,NoButton,Drag,906,782
32802,NoButton,Drag,907,782
32804,NoButton,Drag,908,782
32804,NoButton,Drag,908,782
32806,NoButton,Drag,909,782
32806,NoButton,Drag,911,782
32807,NoButton,Drag,911,783
32808,NoButton,Drag,912,783
32809,NoButton,Drag,913,783
32810,NoButton,Drag,913,783
32812,NoButton,Drag,914,783
32813,NoButton,Drag,915,783
32813,NoButton,Drag,915,783
32814,NoButton,Drag,916,784
32815,NoButton,Drag,917,784
32818,NoButton,Drag,918,784
32819,NoButton,Drag,919,784
32819,NoButton,Drag,919,784
32822,NoButton,Drag,921,784
32823,NoButton,Drag,921,785
32824,NoButton,Drag,922,785
32826,NoButton,Drag,923,785
32827,NoButton,Drag,923,786
32828,NoButton,Drag,924,786
32829,NoButton,Drag,924,786
32830,NoButton,Drag,925,786
32832,NoButton,Drag,925,786
32833,NoButton,Drag,926,786
32834,NoButton,Drag,926,786
32835,NoButton,Drag,927,786
32836,NoButton,Drag,927,786
32838,NoButton,Drag,928,786
32840,NoButton,Drag,928,786
32843,NoButton,Drag,929,786
32846,NoButton,Drag,929,786
32851,NoButton,Drag,930,786
32855,NoButton,Drag,930,787
32858,NoButton,Drag,931,787
32865,NoButton,Drag,931,787
32872,NoButton,Drag,932,787
32877,NoButton,Drag,932,787
32883,NoButton,Drag,933,787
32887,NoButton,Drag,933,787
32894,NoButton,Drag,934,787
32897,NoButton,Drag,935,787
32902,NoButton,Drag,935,787
32905,NoButton,Drag,936,787
32908,NoButton,Drag,936,787
32910,NoButton,Drag,937,787
32913,NoButton,Drag,937,787
32916,NoButton,Drag,938,787
32918,NoButton,Drag,939,787
32920,NoButton,Drag,939,787
32922,NoButton,Drag,940,787
32923,NoButton,Drag,940,787
32925,NoButton,Drag,941,787
32927,NoButton,Drag,941,787
32928,NoButton,Drag,942,787
32930,NoButton,Drag,943,787
32932,NoButton,Drag,943,787
32933,NoButton,Drag,944,787
32935,NoButton,Drag,944,787
32937,NoButton,Drag,945,787
32938,NoButton,Drag,945,787
32940,NoButton,Drag,946,787
32941,NoButton,Drag,946,787
32943,NoButton,Drag,947,787
32944,NoButton,Drag,948,787
32946,NoButton,Drag,948,787
32948,NoButton,Drag,949,787
32949,NoButton,Drag,949,787
32950,NoButton,Drag,949,787
32951,NoButton,Drag,950,787
32953,NoButton,Drag,950,787
32956,NoButton,Drag,951,787
32958,NoButton,Drag,952,787
32959,NoButton,Drag,952,787
32961,NoButton,Drag,953,787
32963,NoButton,Drag,953,786
32965,NoButton,Drag,954,786
32966,NoButton,Drag,954,786
32968,NoButton,Drag,955,785
32969,NoButton,Drag,956,785
32971,NoButton,Drag,956,785
32973,NoButton,Drag,957,785
32975,NoButton,Drag,957,785
32976,NoButton,Drag,958,785
32977,NoButton,Drag,958,784
32978,NoButton,Drag,958,784
32979,NoButton,Drag,959,784
32981,NoButton,Drag,960,784
32983,NoButton,Drag,960,784
32985,NoButton,Drag,961,783
32987,NoButton,Drag,961,783
32988,NoButton,Drag,962,783
32990,NoButton,Drag,962,783
32992,NoButton,Drag,962,782
32993,NoButton,Drag,963,782
32995,NoButton,Drag,964,782
32997,NoButton,Drag,964,782
32999,NoButton,Drag,965,782
33000,NoButton,Drag,965,781
33001,NoButton,Drag,965,781
33003,NoButton,Drag,966,780
33005,NoButton,Drag,966,780
33006,NoButton,Drag,966,780
33007,NoButton,Drag,967,780
33009,NoButton,Drag,968,779
33011,NoButton,Drag,968,779
33013,NoButton,Drag,969,779
33014,NoButton,Drag,969,778
33015,NoButton,Drag,969,778
33016,NoButton,Drag,970,778
33018,NoButton,Drag,970,777
33020,NoButton,Drag,971,776
33021,NoButton,Drag,972,776
33022,NoButton,Drag,972,776
33023,NoButton,Drag,972,776
33024,NoButton,Drag,973,776
33025,NoButton,Drag,973,775
33026,NoButton,Drag,973,775
33027,NoButton,Drag,974,775
33029,NoButton,Drag,974,774
33030,NoButton,Drag,975,774
33031,NoButton,Drag,975,774
33032,NoButton,Drag,975,774
33033,NoButton,Drag,976,773
33034,NoButton,Drag,977,773
33036,NoButton,Drag,977,772
33038,NoButton,Drag,978,772
33039,NoButton,Drag,978,772
33041,NoButton,Drag,979,771
33042,NoButton,Drag,979,771
33043,NoButton,Drag,980,771
33045,NoButton,Drag,981,771
33046,NoButton,Drag,981,770
33047,NoButton,Drag,981,770
33048,NoButton,Drag,982,770
33049,NoButton,Drag,982,770
33051,NoButton,Drag,983,770
33053,NoButton,Drag,983,769
33054,NoButton,Drag,984,769
33056,NoButton,Drag,985,768
33058,NoButton,Drag,985,768
33059,NoButton,Drag,986,768
33061,NoButton,Drag,986,768
33062,NoButton,Drag,986,768
33063,NoButton,Drag,987,768
33065,NoButton,Drag,987,768
33066,NoButton,Drag,988,767
33068,NoButton,Drag,989,767
33070,NoButton,Drag,989,767
33073,NoButton,Drag,990,767
33074,NoButton,Drag,990,767
33075,NoButton,Drag,990,767
33078,NoButton,Drag,991,767
33081,NoButton,Drag,991,767
33085,NoButton,Drag,992,767
33087,NoButton,Drag,992,766
33089,NoButton,Drag,993,766
33092,NoButton,Drag,993,766
33096,NoButton,Drag,994,766
33099,NoButton,Drag,994,766
33103,NoButton,Drag,995,766
33106,NoButton,Drag,995,766
33107,NoButton,Drag,995,766
33111,NoButton,Drag,996,766
33117,NoButton,Drag,997,766
33121,NoButton,Drag,997,766
33127,NoButton,Drag,998,766
33131,NoButton,Drag,998,765
33136,NoButton,Drag,999,765
33139,NoButton,Drag,999,765
33142,NoButton,Drag,1000,765
33144,NoButton,Drag,1001,765
33147,NoButton,Drag,1001,765
33149,NoButton,Drag,1002,765
33151,NoButton,Drag,1002,765
33152,NoButton,Drag,1002,764
33154,NoButton,Drag,1003,764
33156,NoButton,Drag,1003,764
33159,NoButton,Drag,1004,764
33162,NoButton,Drag,1005,764
33164,NoButton,Drag,1005,764
33167,NoButton,Drag,1006,764
33173,NoButton,Drag,1006,764
33181,NoButton,Drag,1007,764
33379,NoButton,Drag,1007,764
33385,NoButton,Drag,1007,764
33391,NoButton,Drag,1008,764
33396,NoButton,Drag,1008,763
33397,NoButton,Drag,1008,763
33401,NoButton,Drag,1009,763
33406,NoButton,Drag,1010,763
33407,NoButton,Drag,1010,763
33411,NoButton,Drag,1010,763
33413,NoButton,Drag,1010,762
33416,NoButton,Drag,1011,762
33421,NoButton,Drag,1011,762
33422,NoButton,Drag,1011,762
33426,NoButton,Drag,1012,762
33428,NoButton,Drag,1012,761
33431,NoButton,Drag,1012,761
33435,NoButton,Drag,1012,760
33436,NoButton,Drag,1013,760
33440,NoButton,Drag,1014,760
33445,NoButton,Drag,1014,760
33448,NoButton,Drag,1014,759
33449,NoButton,Drag,1015,759
33453,NoButton,Drag,1015,759
33454,NoButton,Drag,1015,759
33461,NoButton,Drag,1016,759
33463,NoButton,Drag,1016,758
33477,NoButton,Drag,1016,758
34575,Left,Released,1016,758
34602,NoButton,Move,1017,758
34604,NoButton,Move,1018,758
34606,NoButton,Move,1018,758
34607,NoButton,Move,1019,757
34609,NoButton,Move,1019,756
34610,NoButton,Move,1020,756
34611,NoButton,Move,1020,756
34612,NoButton,Move,1020,756
34613,NoButton,Move,1021,755
34614,NoButton,Move,1022,755
34615,NoButton,Move,1022,755
34616,NoButton,Move,1022,755
34617,NoButton,Move,1023,754
34619,NoButton,Move,1023,754
34620,NoButton,Move,1024,754
34621,NoButton,Move,1024,753
34622,NoButton,Move,1025,752
34624,NoButton,Move,1026,752
34625,NoButton,Move,1026,751
34626,NoButton,Move,1027,751
34627,NoButton,Move,1027,751
34628,NoButton,Move,1028,750
34629,NoButton,Move,1029,750
34630,NoButton,Move,1029,750
34631,NoButton,Move,1030,749
34632,NoButton,Move,1030,749
34633,NoButton,Move,1031,748
34634,NoButton,Move,1031,748
34635,NoButton,Move,1032,747
34636,NoButton,Move,1033,747
34637,NoButton,Move,1033,747
34638,NoButton,Move,1034,746
34639,NoButton,Move,1034,746
34640,NoButton,Move,1035,746
34641,NoButton,Move,1035,745
34642,NoButton,Move,1036,744
34643,NoButton,Move,1037,744
34644,NoButton,Move,1037,744
34645,NoButton,Move,1038,743
34646,NoButton,Move,1038,743
34647,NoButton,Move,1040,743
34648,NoButton,Move,1040,742
34649,NoButton,Move,1041,742
34650,NoButton,Move,1041,741
34651,NoButton,Move,1042,740
34652,NoButton,Move,1042,740
34653,NoButton,Move,1043,740
34654,NoButton,Move,1043,739
34655,NoButton,Move,1045,739
34657,NoButton,Move,1046,738
34658,NoButton,Move,1047,737
34659,NoButton,Move,1047,737
34660,NoButton,Move,1048,736
34662,NoButton,Move,1049,736
34663,NoButton,Move,1050,735
34664,NoButton,Move,1050,735
34665,NoButton,Move,1051,734
34666,NoButton,Move,1052,733
34667,NoButton,Move,1052,733
34668,NoButton,Move,1053,733
34669,NoButton,Move,1054,732
34670,NoButton,Move,1054,732
34671,NoButton,Move,1055,731
34672,NoButton,Move,1055,731
34673,NoButton,Move,1056,730
34674,NoButton,Move,1056,729
34675,NoButton,Move,1057,729
34676,NoButton,Move,1058,728
34677,NoButton,Move,1058,728
34678,NoButton,Move,1059,727
34679,NoButton,Move,1059,727
34680,NoButton,Move,1060,726
34681,NoButton,Move,1061,725
34682,NoButton,Move,1061,725
34683,NoButton,Move,1062,724
34684,NoButton,Move,1062,724
34685,NoButton,Move,1062,723
34686,NoButton,Move,1063,723
34687,NoButton,Move,1063,722
34688,NoButton,Move,1064,722
34689,NoButton,Move,1064,721
34690,NoButton,Move,1064,721
34691,NoButton,Move,1064,721
34692,NoButton,Move,1065,720
34693,NoButton,Move,1065,720
34694,NoButton,Move,1065,719
34695,NoButton,Move,1066,719
34696,NoButton,Move,1066,718
34697,NoButton,Move,1066,718
34698,NoButton,Move,1066,718
34699,NoButton,Move,1066,717
34701,NoButton,Move,1066,717
34702,NoButton,Move,1067,716
34704,NoButton,Move,1067,716
34705,NoButton,Move,1067,715
34706,NoButton,Move,1067,715
34707,NoButton,Move,1067,714
34709,NoButton,Move,1067,714
34712,NoButton,Move,1067,713
34714,NoButton,Move,1068,713
34716,NoButton,Move,1068,712
34719,NoButton,Move,1068,712
34721,NoButton,Move,1068,712
34722,NoButton,Move,1068,711
34725,NoButton,Move,1068,711
34728,NoButton,Move,1068,710
34733,NoButton,Move,1068,709
34737,NoButton,Move,1068,709
34783,Right,Pressed,1068,709
34855,Right,Released,1068,709
35017,NoButton,Move,1068,708
35020,NoButton,Move,1068,708
35022,NoButton,Move,1068,707
35023,NoButton,Move,1068,707
35025,NoButton,Move,1068,706
35026,NoButton,Move,1068,705
35027,NoButton,Move,1068,705
35028,NoButton,Move,1068,704
35029,NoButton,Move,1068,704
35030,NoButton,Move,1068,703
35031,NoButton,Move,1068,703
35032,NoButton,Move,1067,702
35033,NoButton,Move,1067,701
35034,NoButton,Move,1066,701
35035,NoButton,Move,1065,700
35036,NoButton,Move,1065,700
35037,NoButton,Move,1065,699
35038,NoButton,Move,1064,699
35039,NoButton,Move,1064,697
35040,NoButton,Move,1063,697
35041,NoButton,Move,1063,696
35042,NoButton,Move,1062,695
35043,NoButton,Move,1061,695
35044,NoButton,Move,1061,694
35045,NoButton,Move,1060,694
35046,NoButton,Move,1058,692
35047,NoButton,Move,1058,692
35048,NoButton,Move,1057,691
35049,NoButton,Move,1057,691
35050,NoButton,Move,1055,690
35051,NoButton,Move,1055,690
35052,NoButton,Move,1054,689
35053,NoButton,Move,1053,688
35054,NoButton,Move,1052,688
35055,NoButton,Move,1052,687
35056,NoButton,Move,1051,687
35057,NoButton,Move,1050,687
35058,NoButton,Move,1049,686
35059,NoButton,Move,1048,685
35060,NoButton,Move,1048,685
35061,NoButton,Move,1046,684
35062,NoButton,Move,1046,684
35063,NoButton,Move,1045,683
35064,NoButton,Move,1044,683
35065,NoButton,Move,1043,683
35066,NoButton,Move,1042,682
35067,NoButton,Move,1042,681
35068,NoButton,Move,1040,681
35069,NoButton,Move,1040,681
35070,NoButton,Move,1039,680
35071,NoButton,Move,1038,680
35072,NoButton,Move,1036,679
35073,NoButton,Move,1035,678
35074,NoButton,Move,1034,678
35075,NoButton,Move,1033,677
35076,NoButton,Move,1032,676
35077,NoButton,Move,1032,676
35078,NoButton,Move,1030,676
35079,NoButton,Move,1030,675
35080,NoButton,Move,1029,675
35081,NoButton,Move,1027,674
35083,NoButton,Move,1026,673
