client timestamp,button,state,x,y
286355,NoButton,Move,911,629
286356,NoButton,Move,911,630
286357,NoButton,Move,912,630
286358,NoButton,Move,912,630
286359,NoButton,Move,913,630
286360,NoButton,Move,913,630
286361,NoButton,Move,914,631
286362,NoButton,Move,915,631
286363,NoButton,Move,915,631
286364,NoButton,Move,916,631
286365,NoButton,Move,916,631
286367,NoButton,Move,917,631
286369,NoButton,Move,919,631
286370,NoButton,Move,919,632
286371,NoButton,Move,920,632
286372,NoButton,Move,921,632
286373,NoButton,Move,921,632
286374,NoButton,Move,922,632
286375,NoButton,Move,922,632
286376,NoButton,Move,923,632
286377,NoButton,Move,923,632
286378,NoButton,Move,924,632
286379,NoButton,Move,925,632
286380,NoButton,Move,925,633
286381,NoButton,Move,926,633
286382,NoButton,Move,927,633
286383,NoButton,Move,927,633
286384,NoButton,Move,928,633
286385,NoButton,Move,929,633
286386,NoButton,Move,929,633
286387,NoButton,Move,930,633
286388,NoButton,Move,930,633
286389,NoButton,Move,932,633
286390,NoButton,Move,932,633
286391,NoButton,Move,933,634
286392,NoButton,Move,933,634
286393,NoButton,Move,934,634
286394,NoButton,Move,935,634
286395,NoButton,Move,936,635
286396,NoButton,Move,936,635
286397,NoButton,Move,937,635
286398,NoButton,Move,939,635
286399,NoButton,Move,939,635
286400,NoButton,Move,940,635
286401,NoButton,Move,940,635
286402,NoButton,Move,942,635
286403,NoButton,Move,942,635
286404,NoButton,Move,944,636
286405,NoButton,Move,945,636
286406,NoButton,Move,946,636
286407,NoButton,Move,947,636
286408,NoButton,Move,948,636
286409,NoButton,Move,949,636
286410,NoButton,Move,950,636
286411,NoButton,Move,951,637
286412,NoButton,Move,952,637
286413,NoButton,Move,953,637
286414,NoButton,Move,954,638
286415,NoButton,Move,955,638
286416,NoButton,Move,956,638
286417,NoButton,Move,958,638
286418,NoButton,Move,958,638
286419,NoButton,Move,960,638
286420,NoButton,Move,961,638
286421,NoButton,Move,962,639
286422,NoButton,Move,964,639
286423,NoButton,Move,964,639
286424,NoButton,Move,965,639
286425,NoButton,Move,966,639
286426,NoButton,Move,967,640
286427,NoButton,Move,969,640
286428,NoButton,Move,970,640
286429,NoButton,Move,970,640
286430,NoButton,Move,972,640
286431,NoButton,Move,973,640
286432,NoButton,Move,974,640
286433,NoButton,Move,975,640
286434,NoButton,Move,977,640
286435,NoButton,Move,977,640
286436,NoButton,Move,978,640
286437,NoButton,Move,979,640
286438,NoButton,Move,980,641
286439,NoButton,Move,980,641
286440,NoButton,Move,981,641
286441,NoButton,Move,982,641
286442,NoButton,Move,983,641
286443,NoButton,Move,984,641
286444,NoButton,Move,984,641
286446,NoButton,Move,986,641
286448,NoButton,Move,986,641
286449,NoButton,Move,987,641
286450,NoButton,Move,987,641
286452,NoButton,Move,988,641
286453,NoButton,Move,988,642
286455,NoButton,Move,989,642
286457,NoButton,Move,990,643
286459,NoButton,Move,990,643
286460,NoButton,Move,990,643
286462,NoButton,Move,991,643
286463,NoButton,Move,991,644
286465,NoButton,Move,991,644
286469,NoButton,Move,991,645
286470,NoButton,Move,992,645
286472,NoButton,Move,992,645
286474,NoButton,Move,992,646
286478,NoButton,Move,992,647
286481,NoButton,Move,992,647
286484,NoButton,Move,992,648
286486,NoButton,Move,992,648
286489,NoButton,Move,992,649
286764,NoButton,Move,992,649
286766,NoButton,Move,993,649
286768,NoButton,Move,994,649
286769,NoButton,Move,994,648
286770,NoButton,Move,994,648
286771,NoButton,Move,994,648
286772,NoButton,Move,995,648
286773,NoButton,Move,995,647
286774,NoButton,Move,995,646
286776,NoButton,Move,996,646
286777,NoButton,Move,996,646
286778,NoButton,Move,996,645
286779,NoButton,Move,997,645
286780,NoButton,Move,997,644
286781,NoButton,Move,997,644
286782,NoButton,Move,998,644
286783,NoButton,Move,999,643
286784,NoButton,Move,999,642
286785,NoButton,Move,1000,642
286786,NoButton,Move,1000,641
286787,NoButton,Move,1000,641
286788,NoButton,Move,1001,640
286789,NoButton,Move,1001,640
286790,NoButton,Move,1002,639
286791,NoButton,Move,1003,638
286792,NoButton,Move,1003,638
286793,NoButton,Move,1004,637
286794,NoButton,Move,1005,637
286795,NoButton,Move,1006,635
286796,NoButton,Move,1006,635
286797,NoButton,Move,1007,634
286798,NoButton,Move,1007,634
286799,NoButton,Move,1009,632
286800,NoButton,Move,1009,632
286801,NoButton,Move,1010,631
286802,NoButton,Move,1010,630
286803,NoButton,Move,1011,629
286804,NoButton,Move,1012,629
286805,NoButton,Move,1013,627
286806,NoButton,Move,1014,627
286807,NoButton,Move,1015,626
286808,NoButton,Move,1015,625
286809,NoButton,Move,1016,624
286810,NoButton,Move,1017,623
286811,NoButton,Move,1018,622
286812,NoButton,Move,1019,620
286813,NoButton,Move,1020,620
286814,NoButton,Move,1021,618
286815,NoButton,Move,1022,617
286816,NoButton,Move,1023,616
286817,NoButton,Move,1025,614
286818,NoButton,Move,1026,613
286819,NoButton,Move,1027,611
286820,NoButton,Move,1028,611
286821,NoButton,Move,1029,609
286822,NoButton,Move,1030,608
286823,NoButton,Move,1031,607
286824,NoButton,Move,1033,605
286825,NoButton,Move,1034,604
286826,NoButton,Move,1035,601
286827,NoButton,Move,1036,601
286828,NoButton,Move,1038,599
286829,NoButton,Move,1038,597
286830,NoButton,Move,1040,596
286831,NoButton,Move,1042,593
286832,NoButton,Move,1043,591
286833,NoButton,Move,1045,590
286834,NoButton,Move,1046,588
286835,NoButton,Move,1048,585
286836,NoButton,Move,1049,583
286837,NoButton,Move,1051,582
286838,NoButton,Move,1052,579
286839,NoButton,Move,1054,577
286840,NoButton,Move,1055,575
286841,NoButton,Move,1057,573
286842,NoButton,Move,1059,570
286843,NoButton,Move,1059,570
286844,NoButton,Move,1060,568
286845,NoButton,Move,1062,566
286846,NoButton,Move,1066,561
286847,NoButton,Move,1067,558
286848,NoButton,Move,1068,557
286849,NoButton,Move,1070,554
286850,NoButton,Move,1073,551
286851,NoButton,Move,1074,547
286852,NoButton,Move,1076,545
286853,NoButton,Move,1078,542
286854,NoButton,Move,1080,539
286855,NoButton,Move,1081,536
286856,NoButton,Move,1083,533
286857,NoButton,Move,1085,531
286858,NoButton,Move,1085,528
286859,NoButton,Move,1086,526
286860,NoButton,Move,1087,524
286862,NoButton,Move,1087,522
286863,NoButton,Move,1088,521
286864,NoButton,Move,1089,518
286865,NoButton,Move,1090,517
286866,NoButton,Move,1091,513
286867,NoButton,Move,1092,512
286868,NoButton,Move,1092,511
286869,NoButton,Move,1093,509
286870,NoButton,Move,1094,508
286871,NoButton,Move,1095,506
286872,NoButton,Move,1095,505
286873,NoButton,Move,1095,504
286874,NoButton,Move,1096,502
286875,NoButton,Move,1097,501
286876,NoButton,Move,1097,499
286877,NoButton,Move,1098,499
286878,NoButton,Move,1098,498
286879,NoButton,Move,1098,496
286880,NoButton,Move,1098,495
286881,NoButton,Move,1099,494
286882,NoButton,Move,1100,493
286883,NoButton,Move,1100,492
286884,NoButton,Move,1100,491
286885,NoButton,Move,1100,491
286886,NoButton,Move,1100,490
286888,NoButton,Move,1101,489
286889,NoButton,Move,1101,488
286889,NoButton,Move,1101,488
286890,NoButton,Move,1102,487
286891,NoButton,Move,1102,486
286893,NoButton,Move,1102,485
286894,NoButton,Move,1102,485
286895,NoButton,Move,1102,483
286896,NoButton,Move,1102,483
286897,NoButton,Move,1102,482
286898,NoButton,Move,1102,482
286899,NoButton,Move,1102,481
286900,NoButton,Move,1102,481
286902,NoButton,Move,1102,480
286902,NoButton,Move,1102,480
286904,NoButton,Move,1102,479
286905,NoButton,Move,1102,478
286907,NoButton,Move,1102,478
286908,NoButton,Move,1102,477
286910,NoButton,Move,1102,477
286912,NoButton,Move,1102,476
286913,NoButton,Move,1102,476
286914,NoButton,Move,1102,476
286917,NoButton,Move,1102,476
286918,NoButton,Move,1102,475
286923,NoButton,Move,1102,474
286923,NoButton,Move,1101,474
286927,NoButton,Move,1101,474
286931,NoButton,Move,1100,474
286933,NoButton,Move,1100,473
286933,NoButton,Move,1100,473
286935,NoButton,Move,1099,473
286936,NoButton,Move,1099,473
286938,NoButton,Move,1098,473
286939,NoButton,Move,1098,472
286941,NoButton,Move,1097,472
286942,NoButton,Move,1097,472
286943,NoButton,Move,1097,472
286945,NoButton,Move,1096,471
286946,NoButton,Move,1096,471
286948,NoButton,Move,1095,471
286949,NoButton,Move,1095,470
286950,NoButton,Move,1095,470
286951,NoButton,Move,1095,470
286952,NoButton,Move,1094,470
286953,NoButton,Move,1093,470
286955,NoButton,Move,1093,469
286957,NoButton,Move,1092,469
286958,NoButton,Move,1092,469
286959,NoButton,Move,1092,469
286960,NoButton,Move,1091,469
286961,NoButton,Move,1091,468
286962,NoButton,Move,1091,468
286963,NoButton,Move,1091,468
286964,NoButton,Move,1090,468
286966,NoButton,Move,1089,467
286967,NoButton,Move,1089,467
286969,NoButton,Move,1088,467
286970,NoButton,Move,1088,466
286971,NoButton,Move,1088,466
286972,NoButton,Move,1087,466
286973,NoButton,Move,1087,466
286974,NoButton,Move,1087,466
286976,NoButton,Move,1086,465
286977,NoButton,Move,1085,465
286979,NoButton,Move,1085,465
286980,NoButton,Move,1084,465
286982,NoButton,Move,1084,464
286983,NoButton,Move,1083,464
286985,NoButton,Move,1083,464
286986,NoButton,Move,1082,464
286987,NoButton,Move,1081,464
286988,NoButton,Move,1081,463
286990,NoButton,Move,1080,463
286991,NoButton,Move,1080,462
286992,NoButton,Move,1079,462
286993,NoButton,Move,1079,462
286995,NoButton,Move,1078,461
286996,NoButton,Move,1077,461
286997,NoButton,Move,1076,461
286998,NoButton,Move,1076,461
286999,NoButton,Move,1076,460
287000,NoButton,Move,1075,460
287001,NoButton,Move,1075,460
287002,NoButton,Move,1074,460
287003,NoButton,Move,1073,460
287004,NoButton,Move,1073,459
287005,NoButton,Move,1072,459
287006,NoButton,Move,1072,458
287007,NoButton,Move,1071,458
287008,NoButton,Move,1071,458
287009,NoButton,Move,1070,457
287010,NoButton,Move,1069,457
287011,NoButton,Move,1069,457
287012,NoButton,Move,1068,457
287014,NoButton,Move,1067,456
287015,NoButton,Move,1066,456
287016,NoButton,Move,1066,455
287017,NoButton,Move,1065,455
287018,NoButton,Move,1065,455
287019,NoButton,Move,1063,454
287020,NoButton,Move,1063,454
287021,NoButton,Move,1062,454
287022,NoButton,Move,1062,453
287023,NoButton,Move,1061,453
287024,NoButton,Move,1059,452
287025,NoButton,Move,1059,452
287026,NoButton,Move,1058,451
287027,NoButton,Move,1057,451
287028,NoButton,Move,1056,451
287029,NoButton,Move,1055,450
287030,NoButton,Move,1054,449
287031,NoButton,Move,1054,449
287032,NoButton,Move,1052,448
287034,NoButton,Move,1050,448
287035,NoButton,Move,1050,447
287036,NoButton,Move,1049,447
287037,NoButton,Move,1047,446
287038,NoButton,Move,1047,446
287039,NoButton,Move,1046,446
287040,NoButton,Move,1045,445
287041,NoButton,Move,1044,445
287042,NoButton,Move,1042,444
287043,NoButton,Move,1042,444
287044,NoButton,Move,1041,443
287045,NoButton,Move,1040,443
287046,NoButton,Move,1039,443
287047,NoButton,Move,1038,442
287048,NoButton,Move,1037,441
287049,NoButton,Move,1036,441
287050,NoButton,Move,1035,441
287051,NoButton,Move,1034,440
287052,NoButton,Move,1033,440
287053,NoButton,Move,1033,439
287054,NoButton,Move,1031,438
287055,NoButton,Move,1030,438
287056,NoButton,Move,1030,438
287057,NoButton,Move,1029,437
287058,NoButton,Move,1028,437
287059,NoButton,Move,1027,437
287060,NoButton,Move,1026,436
287061,NoButton,Move,1025,435
287062,NoButton,Move,1024,435
287063,NoButton,Move,1023,435
287064,NoButton,Move,1022,434
287065,NoButton,Move,1022,434
287066,NoButton,Move,1021,433
287067,NoButton,Move,1020,433
287068,NoButton,Move,1019,432
287069,NoButton,Move,1018,432
287070,NoButton,Move,1017,432
287071,NoButton,Move,1017,431
287072,NoButton,Move,1016,431
287073,NoButton,Move,1015,431
287074,NoButton,Move,1014,430
287075,NoButton,Move,1013,429
287076,NoButton,Move,1013,429
287077,NoButton,Move,1011,428
287078,NoButton,Move,1011,428
287079,NoButton,Move,1010,428
287080,NoButton,Move,1009,427
287081,NoButton,Move,1008,426
287082,NoButton,Move,1008,426
287083,NoButton,Move,1007,426
287084,NoButton,Move,1006,425
287085,NoButton,Move,1005,425
287086,NoButton,Move,1005,425
287087,NoButton,Move,1004,425
287088,NoButton,Move,1004,424
287089,NoButton,Move,1003,423
287091,NoButton,Move,1001,423
287092,NoButton,Move,1001,422
287093,NoButton,Move,1000,422
287094,NoButton,Move,999,422
287095,NoButton,Move,999,421
287096,NoButton,Move,998,421
287097,NoButton,Move,998,421
287098,NoButton,Move,997,420
287099,NoButton,Move,997,419
287100,NoButton,Move,996,419
287101,NoButton,Move,995,419
287102,NoButton,Move,995,418
287104,NoButton,Move,994,418
287105,NoButton,Move,994,418
287106,NoButton,Move,994,417
287107,NoButton,Move,993,417
287108,NoButton,Move,993,417
287110,NoButton,Move,992,416
287111,NoButton,Move,991,416
287112,NoButton,Move,991,415
287113,NoButton,Move,991,415
287114,NoButton,Move,990,415
287115,NoButton,Move,990,414
287116,NoButton,Move,990,414
287117,NoButton,Move,990,414
287118,NoButton,Move,989,414
287119,NoButton,Move,989,413
287120,NoButton,Move,989,413
287122,NoButton,Move,989,413
287123,NoButton,Move,988,413
287125,NoButton,Move,987,412
287128,NoButton,Move,987,411
287129,NoButton,Move,987,411
287134,NoButton,Move,987,411
287173,Nobutton,Scrool,987,987
287188,Nobutton,Scrool,987,987
287200,Nobutton,Scrool,987,987
287212,Nobutton,Scrool,987,987
287226,Nobutton,Scrool,987,987
287249,Nobutton,Scrool,987,987
287255,NoButton,Move,986,411
287274,NoButton,Move,986,411
287277,NoButton,Move,986,411
287280,NoButton,Move,986,412
287282,NoButton,Move,986,412
287283,NoButton,Move,986,412
287286,NoButton,Move,986,413
287292,NoButton,Move,986,413
287530,NoButton,Move,986,413
287535,NoButton,Move,986,413
287541,NoButton,Move,986,413
287546,NoButton,Move,986,412
287555,NoButton,Move,986,411
287565,NoButton,Move,986,411
287572,NoButton,Move,986,410
287578,NoButton,Move,986,410
287582,NoButton,Move,986,409
287587,NoButton,Move,986,409
287590,NoButton,Move,986,408
287595,NoButton,Move,986,407
287598,NoButton,Move,986,407
287605,NoButton,Move,986,406
287612,NoButton,Move,986,406
287616,NoButton,Move,986,405
287617,NoButton,Move,986,405
287621,NoButton,Move,986,405
287626,NoButton,Move,986,404
287629,NoButton,Move,987,404
287634,NoButton,Move,987,403
287639,NoButton,Move,987,403
287644,NoButton,Move,988,403
287645,NoButton,Move,988,402
287652,NoButton,Move,988,402
287652,NoButton,Move,988,402
287658,NoButton,Move,988,401
287660,NoButton,Move,989,401
287662,NoButton,Move,989,401
287664,NoButton,Move,989,400
287666,NoButton,Move,989,400
287666,NoButton,Move,989,399
287670,NoButton,Move,990,399
287672,NoButton,Move,990,398
287673,NoButton,Move,990,398
287673,NoButton,Move,990,398
287674,NoButton,Move,991,398
287675,NoButton,Move,991,397
287676,NoButton,Move,991,397
287677,NoButton,Move,992,396
287680,NoButton,Move,992,396
287681,NoButton,Move,993,394
287683,NoButton,Move,993,394
287684,NoButton,Move,993,393
287685,NoButton,Move,993,393
287686,NoButton,Move,994,393
287686,NoButton,Move,995,392
287687,NoButton,Move,995,391
287688,NoButton,Move,995,391
287689,NoButton,Move,996,390
287690,NoButton,Move,996,390
287691,NoButton,Move,996,389
287693,NoButton,Move,997,389
287693,NoButton,Move,997,388
287695,NoButton,Move,997,387
287696,NoButton,Move,998,387
287697,NoButton,Move,999,386
287698,NoButton,Move,999,385
287699,NoButton,Move,1000,384
287700,NoButton,Move,1000,383
287701,NoButton,Move,1001,383
287702,NoButton,Move,1002,381
287703,NoButton,Move,1002,381
287703,NoButton,Move,1003,380
287704,NoButton,Move,1003,379
287705,NoButton,Move,1003,378
287706,NoButton,Move,1004,377
287707,NoButton,Move,1005,376
287708,NoButton,Move,1005,375
287709,NoButton,Move,1007,374
287710,NoButton,Move,1007,373
287711,NoButton,Move,1008,371
287712,NoButton,Move,1009,370
287714,NoButton,Move,1009,368
287714,NoButton,Move,1010,367
287715,NoButton,Move,1011,366
287716,NoButton,Move,1011,365
287717,NoButton,Move,1012,363
287719,NoButton,Move,1013,362
287720,NoButton,Move,1014,360
287721,NoButton,Move,1015,359
287721,NoButton,Move,1015,358
287723,NoButton,Move,1017,356
287724,NoButton,Move,1018,354
287725,NoButton,Move,1018,353
287726,NoButton,Move,1019,351
287727,NoButton,Move,1020,350
287728,NoButton,Move,1021,349
287729,NoButton,Move,1022,346
287730,NoButton,Move,1022,345
287731,NoButton,Move,1023,344
287732,NoButton,Move,1025,341
287732,NoButton,Move,1025,340
287734,NoButton,Move,1026,339
287735,NoButton,Move,1028,336
287736,NoButton,Move,1028,335
287737,NoButton,Move,1029,334
287738,NoButton,Move,1030,332
287738,NoButton,Move,1031,330
287740,NoButton,Move,1032,329
287740,NoButton,Move,1032,327
287741,NoButton,Move,1033,326
287742,NoButton,Move,1034,324
287744,NoButton,Move,1035,322
287745,NoButton,Move,1037,319
287746,NoButton,Move,1038,317
287747,NoButton,Move,1039,316
287748,NoButton,Move,1040,313
287749,NoButton,Move,1040,311
287750,NoButton,Move,1041,311
287751,NoButton,Move,1043,306
287752,NoButton,Move,1044,304
287753,NoButton,Move,1046,301
287754,NoButton,Move,1046,299
287755,NoButton,Move,1047,297
287756,NoButton,Move,1049,295
287757,NoButton,Move,1049,293
287758,NoButton,Move,1050,290
287759,NoButton,Move,1052,288
287760,NoButton,Move,1052,285
287761,NoButton,Move,1053,283
287761,NoButton,Move,1054,282
287763,NoButton,Move,1054,281
287764,NoButton,Move,1055,278
287765,NoButton,Move,1058,272
287766,NoButton,Move,1058,271
287767,NoButton,Move,1060,268
287768,NoButton,Move,1060,265
287769,NoButton,Move,1062,261
287770,NoButton,Move,1062,261
287771,NoButton,Move,1063,258
287772,NoButton,Move,1064,255
287773,NoButton,Move,1066,249
287774,NoButton,Move,1068,246
287775,NoButton,Move,1068,243
287776,NoButton,Move,1069,240
287777,NoButton,Move,1070,237
287778,NoButton,Move,1071,234
287779,NoButton,Move,1071,233
287780,NoButton,Move,1073,229
287781,NoButton,Move,1075,223
287782,NoButton,Move,1076,220
287783,NoButton,Move,1077,216
287784,NoButton,Move,1077,212
287785,NoButton,Move,1078,210
287786,NoButton,Move,1080,207
287787,NoButton,Move,1081,201
287788,NoButton,Move,1081,198
287789,NoButton,Move,1083,195
287790,NoButton,Move,1083,192
287791,NoButton,Move,1085,189
287792,NoButton,Move,1085,186
287793,NoButton,Move,1085,184
287794,NoButton,Move,1086,181
287795,NoButton,Move,1088,174
287796,NoButton,Move,1089,171
287797,NoButton,Move,1090,167
287798,NoButton,Move,1090,166
287799,NoButton,Move,1091,164
287800,NoButton,Move,1092,160
