client timestamp,button,state,x,y
78848,NoButton,Move,302,407
78852,NoButton,Move,302,407
78852,NoButton,Move,302,408
78856,NoButton,Move,302,409
78860,NoButton,Move,302,409
78864,NoButton,Move,302,410
78964,NoButton,Move,302,410
78964,NoButton,Move,302,410
78964,NoButton,Move,302,410
78968,NoButton,Move,301,410
78968,NoButton,Move,300,410
78968,NoButton,Move,299,408
78968,NoButton,Move,299,408
78972,NoButton,Move,298,407
78972,NoButton,Move,297,407
78972,NoButton,Move,295,406
78972,NoButton,Move,294,404
78976,NoButton,Move,293,404
78976,NoButton,Move,292,403
78976,NoButton,Move,291,402
78976,NoButton,Move,289,401
78980,NoButton,Move,288,400
78980,NoButton,Move,286,398
78980,NoButton,Move,286,398
78980,NoButton,Move,284,397
78984,NoButton,Move,283,396
78984,NoButton,Move,281,394
78984,NoButton,Move,280,394
78984,NoButton,Move,278,392
78988,NoButton,Move,276,391
78988,NoButton,Move,275,389
78988,NoButton,Move,273,389
78988,NoButton,Move,271,387
78992,NoButton,Move,270,386
78992,NoButton,Move,265,383
78992,NoButton,Move,264,382
78992,NoButton,Move,263,380
78996,NoButton,Move,260,379
78996,NoButton,Move,259,377
78996,NoButton,Move,258,376
78996,NoButton,Move,256,375
79000,NoButton,Move,254,374
79000,NoButton,Move,252,372
79000,NoButton,Move,251,371
79000,NoButton,Move,249,370
79004,NoButton,Move,247,368
79004,NoButton,Move,245,367
79004,NoButton,Move,244,366
79004,NoButton,Move,242,364
79008,NoButton,Move,241,363
79008,NoButton,Move,239,361
79008,NoButton,Move,238,361
79008,NoButton,Move,236,360
79012,NoButton,Move,235,358
79012,NoButton,Move,232,357
79012,NoButton,Move,231,356
79012,NoButton,Move,229,354
79016,NoButton,Move,227,353
79016,NoButton,Move,226,352
79016,NoButton,Move,224,350
79016,NoButton,Move,223,349
79020,NoButton,Move,221,348
79020,NoButton,Move,220,347
79020,NoButton,Move,218,345
79020,NoButton,Move,217,345
79024,NoButton,Move,215,343
79024,NoButton,Move,214,342
79024,NoButton,Move,214,341
79024,NoButton,Move,213,341
79028,NoButton,Move,211,338
79028,NoButton,Move,210,338
79028,NoButton,Move,208,335
79028,NoButton,Move,207,335
79032,NoButton,Move,206,333
79032,NoButton,Move,204,332
79032,NoButton,Move,203,331
79032,NoButton,Move,199,328
79036,NoButton,Move,198,327
79036,NoButton,Move,197,325
79036,NoButton,Move,196,325
79036,NoButton,Move,195,324
79040,NoButton,Move,195,323
79040,NoButton,Move,193,321
79040,NoButton,Move,192,320
79040,NoButton,Move,191,319
79044,NoButton,Move,190,318
79044,NoButton,Move,189,317
79044,NoButton,Move,188,315
79044,NoButton,Move,187,315
79048,NoButton,Move,186,313
79048,NoButton,Move,185,312
79048,NoButton,Move,184,310
79048,NoButton,Move,183,310
79052,NoButton,Move,182,309
79052,NoButton,Move,181,306
79052,NoButton,Move,181,306
79052,NoButton,Move,180,305
79056,NoButton,Move,179,304
79056,NoButton,Move,179,303
79056,NoButton,Move,178,302
79056,NoButton,Move,177,301
79060,NoButton,Move,177,300
79060,NoButton,Move,176,299
79060,NoButton,Move,176,298
79060,NoButton,Move,175,297
79064,NoButton,Move,175,296
79064,NoButton,Move,174,295
79064,NoButton,Move,174,294
79064,NoButton,Move,173,294
79068,NoButton,Move,173,292
79068,NoButton,Move,173,292
79068,NoButton,Move,172,291
79072,NoButton,Move,172,291
79072,NoButton,Move,172,290
79072,NoButton,Move,172,289
79076,NoButton,Move,171,288
79076,NoButton,Move,171,287
79076,NoButton,Move,171,287
79080,NoButton,Move,171,286
79080,NoButton,Move,170,285
79080,NoButton,Move,170,285
79084,NoButton,Move,170,284
79084,NoButton,Move,170,284
79088,NoButton,Move,170,283
79088,NoButton,Move,170,283
79088,NoButton,Move,170,282
79092,NoButton,Move,170,282
79092,NoButton,Move,170,282
79096,NoButton,Move,170,281
79104,NoButton,Move,170,280
79116,NoButton,Move,170,280
79196,NoButton,Move,170,279
79212,NoButton,Move,170,279
79224,NoButton,Move,170,278
79228,NoButton,Move,170,278
79232,NoButton,Move,170,277
79232,NoButton,Move,170,276
79236,NoButton,Move,170,276
79240,NoButton,Move,170,275
79240,NoButton,Move,170,275
79244,NoButton,Move,170,274
79244,NoButton,Move,170,274
79248,NoButton,Move,170,273
79248,NoButton,Move,170,272
79248,NoButton,Move,170,272
79252,NoButton,Move,170,271
79252,NoButton,Move,170,271
79252,NoButton,Move,170,270
79256,NoButton,Move,170,270
79256,NoButton,Move,170,269
79256,NoButton,Move,170,268
79260,NoButton,Move,170,268
79260,NoButton,Move,170,267
79264,NoButton,Move,170,267
79264,NoButton,Move,170,266
79264,NoButton,Move,170,266
79268,NoButton,Move,170,265
79268,NoButton,Move,170,264
79272,NoButton,Move,170,264
79272,NoButton,Move,170,263
79276,NoButton,Move,170,263
79276,NoButton,Move,170,262
79280,NoButton,Move,170,262
79280,NoButton,Move,170,261
79280,NoButton,Move,170,260
79284,NoButton,Move,170,260
79284,NoButton,Move,170,259
79288,NoButton,Move,170,259
79288,NoButton,Move,170,258
79292,NoButton,Move,170,258
79292,NoButton,Move,170,257
79296,NoButton,Move,170,256
79300,NoButton,Move,170,256
79300,NoButton,Move,170,256
79304,NoButton,Move,170,255
79308,NoButton,Move,170,255
79312,NoButton,Move,170,255
79320,NoButton,Move,171,255
79328,NoButton,Move,171,255
79328,NoButton,Move,172,255
79332,NoButton,Move,172,255
79332,NoButton,Move,174,255
79336,NoButton,Move,174,255
79336,NoButton,Move,176,256
79336,NoButton,Move,176,256
79340,NoButton,Move,177,257
79340,NoButton,Move,178,257
79340,NoButton,Move,178,257
79340,NoButton,Move,180,258
79344,NoButton,Move,181,258
79344,NoButton,Move,182,259
79344,NoButton,Move,182,260
79344,NoButton,Move,183,260
79348,NoButton,Move,184,260
79348,NoButton,Move,185,262
79348,NoButton,Move,187,263
79348,NoButton,Move,188,264
79352,NoButton,Move,189,264
79352,NoButton,Move,191,266
79352,NoButton,Move,191,266
79352,NoButton,Move,193,268
79356,NoButton,Move,194,268
79356,NoButton,Move,195,269
79356,NoButton,Move,196,270
79356,NoButton,Move,199,272
79360,NoButton,Move,199,272
79360,NoButton,Move,201,274
79360,NoButton,Move,203,275
79360,NoButton,Move,204,276
79364,NoButton,Move,205,277
79364,NoButton,Move,208,279
79364,NoButton,Move,209,280
79364,NoButton,Move,210,281
79368,NoButton,Move,213,283
79368,NoButton,Move,214,284
79368,NoButton,Move,216,285
79368,NoButton,Move,219,287
79372,NoButton,Move,220,287
79372,NoButton,Move,221,289
79372,NoButton,Move,224,290
79372,NoButton,Move,226,292
79376,NoButton,Move,228,293
79376,NoButton,Move,230,295
79376,NoButton,Move,232,296
79376,NoButton,Move,235,298
79380,NoButton,Move,237,299
79380,NoButton,Move,241,303
79380,NoButton,Move,244,304
79380,NoButton,Move,246,306
79384,NoButton,Move,248,307
79384,NoButton,Move,251,310
79384,NoButton,Move,254,311
79384,NoButton,Move,256,313
79388,NoButton,Move,258,314
79388,NoButton,Move,260,316
79388,NoButton,Move,262,317
79388,NoButton,Move,265,319
79392,NoButton,Move,268,320
79392,NoButton,Move,272,323
79392,NoButton,Move,276,326
79396,NoButton,Move,279,327
79396,NoButton,Move,281,329
79396,NoButton,Move,283,330
79396,NoButton,Move,285,332
79400,NoButton,Move,288,333
79400,NoButton,Move,290,334
79400,NoButton,Move,291,335
79400,NoButton,Move,294,336
79404,NoButton,Move,296,338
79404,NoButton,Move,297,338
79404,NoButton,Move,299,338
79404,NoButton,Move,303,341
79408,NoButton,Move,305,342
79408,NoButton,Move,307,343
79408,NoButton,Move,309,344
79408,NoButton,Move,311,345
79412,NoButton,Move,312,345
79412,NoButton,Move,314,346
79412,NoButton,Move,316,346
79412,NoButton,Move,318,348
79416,NoButton,Move,319,348
79416,NoButton,Move,321,348
79416,NoButton,Move,323,349
79416,NoButton,Move,324,350
79420,NoButton,Move,326,350
79420,NoButton,Move,328,350
79420,NoButton,Move,330,350
79420,NoButton,Move,331,351
79424,NoButton,Move,333,351
79424,NoButton,Move,335,352
79424,NoButton,Move,336,352
79424,NoButton,Move,338,353
79428,NoButton,Move,340,353
79428,NoButton,Move,342,353
79428,NoButton,Move,344,353
79428,NoButton,Move,346,353
79432,NoButton,Move,348,353
79432,NoButton,Move,350,353
79432,NoButton,Move,352,353
79432,NoButton,Move,354,353
79436,NoButton,Move,357,354
79436,NoButton,Move,359,354
79436,NoButton,Move,361,354
79436,NoButton,Move,363,354
79440,NoButton,Move,366,354
79440,NoButton,Move,368,354
79440,NoButton,Move,371,354
79440,NoButton,Move,373,354
79444,NoButton,Move,376,354
79444,NoButton,Move,379,354
79444,NoButton,Move,382,354
79444,NoButton,Move,385,354
79448,NoButton,Move,388,354
79448,NoButton,Move,395,354
79448,NoButton,Move,398,354
79448,NoButton,Move,401,355
79452,NoButton,Move,403,355
79452,NoButton,Move,406,355
79452,NoButton,Move,410,355
79452,NoButton,Move,413,355
79456,NoButton,Move,417,356
79456,NoButton,Move,421,356
79456,NoButton,Move,425,357
79456,NoButton,Move,431,357
79460,NoButton,Move,435,358
79460,NoButton,Move,440,359
79460,NoButton,Move,448,360
79460,NoButton,Move,452,362
79464,NoButton,Move,458,363
79464,NoButton,Move,463,364
79464,NoButton,Move,468,364
79464,NoButton,Move,471,364
79468,NoButton,Move,475,365
79468,NoButton,Move,482,367
79468,NoButton,Move,486,368
79468,NoButton,Move,496,371
79472,NoButton,Move,501,372
79472,NoButton,Move,507,374
79472,NoButton,Move,513,375
79472,NoButton,Move,519,377
79476,NoButton,Move,524,379
79476,NoButton,Move,530,380
79476,NoButton,Move,538,383
79480,NoButton,Move,549,385
79480,NoButton,Move,560,389
79484,NoButton,Move,565,391
79484,NoButton,Move,570,392
79484,NoButton,Move,580,395
79484,NoButton,Move,585,397
79488,NoButton,Move,590,398
79488,NoButton,Move,596,400
79488,NoButton,Move,601,402
79488,NoButton,Move,605,402
79492,NoButton,Move,607,403
79492,NoButton,Move,611,405
79492,NoButton,Move,616,406
79492,NoButton,Move,619,407
79496,NoButton,Move,623,408
79496,NoButton,Move,628,410
79496,NoButton,Move,631,412
79496,NoButton,Move,635,413
79500,NoButton,Move,639,414
79500,NoButton,Move,643,415
79500,NoButton,Move,648,417
79500,NoButton,Move,650,418
79504,NoButton,Move,654,419
79504,NoButton,Move,656,420
79504,NoButton,Move,660,422
79504,NoButton,Move,667,424
79508,NoButton,Move,670,424
79508,NoButton,Move,673,425
79508,NoButton,Move,675,426
79508,NoButton,Move,678,427
79512,NoButton,Move,681,428
79512,NoButton,Move,683,429
79512,NoButton,Move,686,430
79512,NoButton,Move,688,430
79516,NoButton,Move,691,431
79516,NoButton,Move,691,432
79516,NoButton,Move,694,432
79516,NoButton,Move,695,433
79520,NoButton,Move,697,433
79520,NoButton,Move,699,434
79520,NoButton,Move,700,435
79520,NoButton,Move,702,435
79524,NoButton,Move,704,436
79524,NoButton,Move,705,436
79524,NoButton,Move,706,437
79524,NoButton,Move,707,437
79528,NoButton,Move,708,437
79528,NoButton,Move,710,437
79528,NoButton,Move,712,438
79528,NoButton,Move,712,438
79532,NoButton,Move,713,438
79532,NoButton,Move,714,438
79532,NoButton,Move,715,439
79532,NoButton,Move,716,439
79536,NoButton,Move,716,439
79536,NoButton,Move,717,439
79536,NoButton,Move,717,440
79536,NoButton,Move,718,440
79540,NoButton,Move,719,440
79540,NoButton,Move,719,440
79540,NoButton,Move,720,440
79544,NoButton,Move,720,440
79544,NoButton,Move,721,440
79544,NoButton,Move,721,440
79548,NoButton,Move,722,440
79552,NoButton,Move,723,440
79552,NoButton,Move,723,440
79552,NoButton,Move,724,440
79556,NoButton,Move,724,440
79560,NoButton,Move,725,440
79560,NoButton,Move,725,440
79564,NoButton,Move,726,440
79568,NoButton,Move,727,440
79568,NoButton,Move,727,440
79572,NoButton,Move,728,440
79576,NoButton,Move,728,440
79580,NoButton,Move,729,440
79580,NoButton,Move,729,440
79584,NoButton,Move,729,440
79588,NoButton,Move,730,440
79604,NoButton,Move,731,440
79688,NoButton,Move,731,440
79692,NoButton,Move,732,440
79692,NoButton,Move,732,440
79696,NoButton,Move,733,440
79696,NoButton,Move,734,440
79696,NoButton,Move,735,440
79700,NoButton,Move,735,441
79700,NoButton,Move,736,441
79700,NoButton,Move,737,441
79700,NoButton,Move,738,441
79704,NoButton,Move,739,441
79704,NoButton,Move,740,442
79704,NoButton,Move,741,442
79704,NoButton,Move,742,443
79708,NoButton,Move,743,443
79708,NoButton,Move,744,443
79708,NoButton,Move,746,443
79708,NoButton,Move,747,444
79712,NoButton,Move,748,444
79712,NoButton,Move,750,445
79712,NoButton,Move,751,445
79716,NoButton,Move,753,445
79716,NoButton,Move,755,446
79716,NoButton,Move,756,446
79716,NoButton,Move,757,447
79716,NoButton,Move,759,447
79720,NoButton,Move,761,447
79720,NoButton,Move,763,447
79720,NoButton,Move,765,448
79720,NoButton,Move,766,448
79724,NoButton,Move,769,449
79724,NoButton,Move,770,449
79724,NoButton,Move,773,449
79728,NoButton,Move,774,449
79728,NoButton,Move,778,450
79728,NoButton,Move,780,450
79728,NoButton,Move,782,451
79732,NoButton,Move,785,451
79732,NoButton,Move,787,451
79732,NoButton,Move,789,452
79732,NoButton,Move,791,452
79736,NoButton,Move,793,452
79736,NoButton,Move,796,452
79736,NoButton,Move,799,452
79736,NoButton,Move,801,452
79740,NoButton,Move,803,452
79740,NoButton,Move,805,453
79740,NoButton,Move,807,453
79744,NoButton,Move,811,453
79744,NoButton,Move,814,453
79744,NoButton,Move,816,453
79744,NoButton,Move,818,453
79748,NoButton,Move,820,453
79748,NoButton,Move,822,453
79748,NoButton,Move,827,453
79748,NoButton,Move,830,453
79752,NoButton,Move,831,453
79752,NoButton,Move,834,453
79752,NoButton,Move,836,453
79752,NoButton,Move,838,453
79756,NoButton,Move,839,453
79756,NoButton,Move,841,453
79756,NoButton,Move,843,453
79756,NoButton,Move,845,453
79760,NoButton,Move,846,453
79760,NoButton,Move,847,453
79760,NoButton,Move,849,453
79760,NoButton,Move,851,453
79764,NoButton,Move,852,453
79764,NoButton,Move,853,453
79764,NoButton,Move,856,453
79768,NoButton,Move,857,453
79768,NoButton,Move,858,453
79768,NoButton,Move,859,453
79768,NoButton,Move,860,453
79772,NoButton,Move,861,452
79772,NoButton,Move,861,452
79772,NoButton,Move,862,452
79772,NoButton,Move,863,452
79776,NoButton,Move,864,452
79776,NoButton,Move,864,452
79776,NoButton,Move,865,451
79780,NoButton,Move,866,450
79780,NoButton,Move,867,450
79784,NoButton,Move,867,450
79784,NoButton,Move,867,450
79784,NoButton,Move,868,449
79792,NoButton,Move,868,449
79792,NoButton,Move,868,448
79796,NoButton,Move,868,448
79796,NoButton,Move,868,447
79800,NoButton,Move,868,446
79804,NoButton,Move,868,446
79804,NoButton,Move,868,445
79804,NoButton,Move,868,445
79808,NoButton,Move,868,444
79808,NoButton,Move,868,444
79812,NoButton,Move,868,443
79816,NoButton,Move,868,442
79816,NoButton,Move,868,442
79816,NoButton,Move,868,442
80020,NoButton,Move,868,441
80024,NoButton,Move,868,441
80024,NoButton,Move,868,441
80028,NoButton,Move,868,441
80032,NoButton,Move,868,441
80032,NoButton,Move,869,441
80032,NoButton,Move,870,441
80036,NoButton,Move,870,440
80040,NoButton,Move,871,440
80040,NoButton,Move,871,440
80044,NoButton,Move,872,440
80044,NoButton,Move,872,440
80048,NoButton,Move,872,439
80048,NoButton,Move,873,439
80048,NoButton,Move,874,439
80052,NoButton,Move,874,439
80052,NoButton,Move,875,439
80056,NoButton,Move,875,439
80056,NoButton,Move,876,439
80056,NoButton,Move,876,439
80060,NoButton,Move,877,439
80060,NoButton,Move,878,439
80060,NoButton,Move,878,439
80064,NoButton,Move,879,439
80064,NoButton,Move,879,439
80068,NoButton,Move,880,439
80068,NoButton,Move,880,439
80068,NoButton,Move,882,439
80068,NoButton,Move,882,439
80072,NoButton,Move,883,439
80072,NoButton,Move,883,439
80072,NoButton,Move,884,439
80072,NoButton,Move,884,439
80076,NoButton,Move,885,439
80076,NoButton,Move,886,439
80076,NoButton,Move,887,439
80076,NoButton,Move,887,439
80080,NoButton,Move,889,439
80080,NoButton,Move,889,439
80080,NoButton,Move,890,439
80080,NoButton,Move,891,439
80084,NoButton,Move,892,440
80084,NoButton,Move,892,440
80084,NoButton,Move,893,440
80084,NoButton,Move,894,440
80088,NoButton,Move,894,441
80088,NoButton,Move,896,441
80088,NoButton,Move,896,441
80088,NoButton,Move,897,442
80092,NoButton,Move,897,442
80092,NoButton,Move,899,443
80092,NoButton,Move,899,443
80096,NoButton,Move,900,443
80096,NoButton,Move,900,443
80096,NoButton,Move,901,444
80096,NoButton,Move,901,444
80100,NoButton,Move,902,444
80100,NoButton,Move,902,445
80100,NoButton,Move,903,445
80100,NoButton,Move,903,446
80104,NoButton,Move,904,446
80104,NoButton,Move,904,446
80104,NoButton,Move,904,447
80108,NoButton,Move,905,447
80108,NoButton,Move,905,447
80108,NoButton,Move,905,448
80112,NoButton,Move,906,448
80116,NoButton,Move,906,448
80116,NoButton,Move,907,448
80120,NoButton,Move,907,449
80120,NoButton,Move,907,449
80124,NoButton,Move,907,450
80128,NoButton,Move,908,450
80144,NoButton,Move,908,450
80192,NoButton,Move,908,450
80228,NoButton,Move,908,450
80236,NoButton,Move,908,450
80240,NoButton,Move,908,449
80244,NoButton,Move,908,449
80248,NoButton,Move,908,448
80248,NoButton,Move,908,448
80252,NoButton,Move,908,447
80252,NoButton,Move,908,447
80252,NoButton,Move,908,446
80256,NoButton,Move,908,445
80256,NoButton,Move,908,445
80260,NoButton,Move,908,444
80260,NoButton,Move,908,444
80264,NoButton,Move,908,443
80264,NoButton,Move,908,443
80268,NoButton,Move,908,442
80268,NoButton,Move,908,441
80272,NoButton,Move,908,441
80276,NoButton,Move,908,440
80280,NoButton,Move,908,440
80288,NoButton,Move,908,439
81137,NoButton,Move,908,439
81141,NoButton,Move,907,439
81141,NoButton,Move,907,439
81145,NoButton,Move,906,439
81145,NoButton,Move,906,439
81145,NoButton,Move,905,439
81149,NoButton,Move,905,439
81149,NoButton,Move,904,440
81149,NoButton,Move,904,440
81153,NoButton,Move,903,440
81153,NoButton,Move,902,440
81153,NoButton,Move,902,440
81157,NoButton,Move,901,440
81157,NoButton,Move,901,440
81161,NoButton,Move,900,440
81161,NoButton,Move,900,441
81165,NoButton,Move,900,441
81165,NoButton,Move,899,441
81173,NoButton,Move,899,441
81593,NoButton,Move,898,441
81597,NoButton,Move,897,441
81601,NoButton,Move,897,441
81601,NoButton,Move,896,442
81605,NoButton,Move,896,442
81605,NoButton,Move,895,442
81609,NoButton,Move,895,442
81609,NoButton,Move,895,442
81613,NoButton,Move,894,442
81617,NoButton,Move,893,443
81621,NoButton,Move,893,443
81633,NoButton,Move,892,443
81717,NoButton,Move,892,443
81729,NoButton,Move,892,443
81969,NoButton,Move,892,443
81973,NoButton,Move,892,443
81977,NoButton,Move,891,443
81977,NoButton,Move,891,444
81981,NoButton,Move,891,444
81985,NoButton,Move,890,444
82301,NoButton,Move,890,444
82301,NoButton,Move,890,445
82305,NoButton,Move,890,446
82305,NoButton,Move,890,447
82305,NoButton,Move,890,447
82309,NoButton,Move,890,450
82309,NoButton,Move,890,451
82309,NoButton,Move,890,451
82309,NoButton,Move,890,452
82313,NoButton,Move,890,453
82313,NoButton,Move,890,454
82313,NoButton,Move,890,455
82317,NoButton,Move,890,456
82317,NoButton,Move,890,456
82317,NoButton,Move,890,457
82317,NoButton,Move,891,458
82321,NoButton,Move,891,458
82321,NoButton,Move,891,459
82321,NoButton,Move,891,459
82321,NoButton,Move,891,460
82325,NoButton,Move,892,461
82329,NoButton,Move,892,462
82329,NoButton,Move,892,463
82329,NoButton,Move,892,464
82329,NoButton,Move,893,464
82333,NoButton,Move,893,465
82333,NoButton,Move,893,466
82333,NoButton,Move,894,467
82333,NoButton,Move,894,467
82333,NoButton,Move,894,468
82337,NoButton,Move,894,469
82337,NoButton,Move,894,470
82337,NoButton,Move,895,470
82341,NoButton,Move,895,471
82341,NoButton,Move,895,471
82341,NoButton,Move,895,473
