client timestamp,button,state,x,y
26751,NoButton,Move,-3,860
26752,NoButton,Move,-1,861
26753,NoButton,Move,-7,868
26754,NoButton,Move,-3,871
26755,NoButton,Move,-1,872
26756,NoButton,Move,-4,875
26757,NoButton,Move,-2,878
26758,NoButton,Move,-6,883
26759,NoButton,Move,-3,886
26760,NoButton,Move,-3,888
26761,NoButton,Move,-5,893
26762,NoButton,Move,-4,896
26763,NoButton,Move,-5,901
26764,NoButton,Move,-3,905
26765,NoButton,Move,-4,907
26766,NoButton,Move,-5,911
26767,NoButton,Move,-3,915
26768,NoButton,Move,-2,916
26769,NoButton,Move,-4,920
26770,NoButton,Move,-6,925
26771,NoButton,Move,-4,929
26772,NoButton,Move,-2,930
26773,NoButton,Move,0,931
26774,NoButton,Move,-5,935
26775,NoButton,Move,-4,938
26776,NoButton,Move,-3,942
26777,NoButton,Move,-5,946
26778,NoButton,Move,-2,946
26779,NoButton,Move,-4,951
26780,NoButton,Move,-4,953
26781,NoButton,Move,-1,955
26782,NoButton,Move,-2,957
26783,NoButton,Move,-5,961
26784,NoButton,Move,-4,964
26785,NoButton,Move,-2,966
26786,NoButton,Move,-1,967
26787,NoButton,Move,-3,969
26788,NoButton,Move,-5,974
26789,NoButton,Move,-2,975
26790,NoButton,Move,-1,978
26791,NoButton,Move,-3,979
26792,NoButton,Move,-1,980
26793,NoButton,Move,-2,983
26794,NoButton,Move,-2,984
26795,NoButton,Move,-2,986
26796,NoButton,Move,-1,987
26797,NoButton,Move,-2,988
26798,NoButton,Move,-1,990
26799,NoButton,Move,-2,991
26800,NoButton,Move,-1,993
26801,NoButton,Move,-2,994
26802,NoButton,Move,-1,996
26803,NoButton,Move,-1,997
26804,NoButton,Move,-1,997
26805,NoButton,Move,-1,998
26806,NoButton,Move,-2,1000
26807,NoButton,Move,0,1001
26808,NoButton,Move,-2,1003
26809,NoButton,Move,-1,1004
26810,NoButton,Move,-2,1005
26811,NoButton,Move,-1,1006
26812,NoButton,Move,-1,1007
26813,NoButton,Move,0,1008
26814,NoButton,Move,-2,1009
26815,NoButton,Move,0,1010
26816,NoButton,Move,-1,1011
26817,NoButton,Move,0,1011
26818,NoButton,Move,-2,1012
26819,NoButton,Move,0,1013
26820,NoButton,Move,-1,1014
26821,NoButton,Move,0,1014
26822,NoButton,Move,-2,1015
26823,NoButton,Move,0,1015
26824,NoButton,Move,-1,1016
26825,NoButton,Move,0,1017
26826,NoButton,Move,-1,1018
26827,NoButton,Move,-1,1018
26828,NoButton,Move,0,1019
26829,NoButton,Move,-1,1020
26830,NoButton,Move,0,1020
26831,NoButton,Move,-1,1021
26832,NoButton,Move,0,1022
26833,NoButton,Move,-1,1022
26834,NoButton,Move,-1,1023
26835,NoButton,Move,0,1024
26836,NoButton,Move,0,1024
26837,NoButton,Move,-1,1025
26838,NoButton,Move,0,1025
26839,NoButton,Move,0,1027
26840,NoButton,Move,-1,1027
26841,NoButton,Move,-1,1028
26843,NoButton,Move,0,1029
26845,NoButton,Move,0,1030
26846,NoButton,Move,-1,1030
26847,NoButton,Move,0,1031
26848,NoButton,Move,0,1032
26849,NoButton,Move,0,1032
26851,NoButton,Move,0,1033
26852,NoButton,Move,0,1033
26853,NoButton,Move,-1,1033
26855,NoButton,Move,0,1034
26857,NoButton,Move,0,1034
26866,NoButton,Move,0,1035
26889,NoButton,Move,0,1035
26891,NoButton,Move,0,1035
26892,NoButton,Move,1,1035
26893,NoButton,Move,1,1035
26894,NoButton,Move,2,1035
26896,NoButton,Move,2,1035
26897,NoButton,Move,3,1035
26898,NoButton,Move,4,1035
26899,NoButton,Move,4,1035
26901,NoButton,Move,5,1035
26902,NoButton,Move,5,1034
26903,NoButton,Move,6,1034
26904,NoButton,Move,6,1034
26905,NoButton,Move,7,1034
26906,NoButton,Move,8,1034
26907,NoButton,Move,9,1034
26908,NoButton,Move,9,1034
26909,NoButton,Move,11,1034
26910,NoButton,Move,11,1034
26911,NoButton,Move,12,1034
26912,NoButton,Move,13,1034
26913,NoButton,Move,13,1034
26914,NoButton,Move,15,1034
26915,NoButton,Move,16,1034
26916,NoButton,Move,17,1034
26917,NoButton,Move,18,1034
26919,NoButton,Move,19,1034
26920,NoButton,Move,20,1034
26921,NoButton,Move,21,1034
26922,NoButton,Move,22,1034
26923,NoButton,Move,23,1034
26924,NoButton,Move,23,1034
26925,NoButton,Move,24,1034
26926,NoButton,Move,25,1034
26927,NoButton,Move,26,1034
26928,NoButton,Move,27,1034
26929,NoButton,Move,27,1034
26930,NoButton,Move,28,1034
26931,NoButton,Move,28,1034
26932,NoButton,Move,29,1034
26933,NoButton,Move,30,1034
26934,NoButton,Move,30,1035
26935,NoButton,Move,31,1035
26936,NoButton,Move,31,1035
26937,NoButton,Move,32,1036
26938,NoButton,Move,32,1036
26939,NoButton,Move,33,1037
26940,NoButton,Move,34,1037
26941,NoButton,Move,35,1038
26942,NoButton,Move,35,1038
26943,NoButton,Move,36,1039
26944,NoButton,Move,36,1040
26945,NoButton,Move,37,1040
26946,NoButton,Move,37,1041
26947,NoButton,Move,39,1041
26948,NoButton,Move,39,1043
26949,NoButton,Move,40,1043
26950,NoButton,Move,40,1044
26951,NoButton,Move,41,1045
26952,NoButton,Move,42,1046
26953,NoButton,Move,42,1047
26954,NoButton,Move,44,1048
26955,NoButton,Move,44,1049
26956,NoButton,Move,45,1050
26957,NoButton,Move,46,1051
26958,NoButton,Move,47,1052
26959,NoButton,Move,47,1053
26960,NoButton,Move,48,1054
26961,NoButton,Move,49,1056
26962,NoButton,Move,49,1056
26963,NoButton,Move,51,1057
26964,NoButton,Move,51,1059
26965,NoButton,Move,54,1061
26966,NoButton,Move,54,1062
26967,NoButton,Move,56,1064
26968,NoButton,Move,56,1064
26969,NoButton,Move,58,1066
26970,NoButton,Move,58,1067
26971,NoButton,Move,60,1068
26972,NoButton,Move,61,1070
26973,NoButton,Move,62,1071
26974,NoButton,Move,62,1072
26975,NoButton,Move,64,1072
26976,NoButton,Move,64,1074
26977,NoButton,Move,66,1075
26978,NoButton,Move,67,1076
26979,NoButton,Move,68,1077
26980,NoButton,Move,68,1078
26981,NoButton,Move,69,1079
26982,NoButton,Move,71,1080
26983,NoButton,Move,72,1080
26984,NoButton,Move,73,1080
26985,NoButton,Move,74,1080
26986,NoButton,Move,76,1080
26987,NoButton,Move,77,1080
26988,NoButton,Move,78,1081
26989,NoButton,Move,78,1079
26990,NoButton,Move,80,1080
26991,NoButton,Move,81,1080
26992,NoButton,Move,82,1080
26993,NoButton,Move,83,1079
26994,NoButton,Move,84,1081
26995,NoButton,Move,84,1079
26996,NoButton,Move,85,1080
26997,NoButton,Move,86,1079
26998,NoButton,Move,87,1080
26999,NoButton,Move,88,1080
27000,NoButton,Move,89,1080
27001,NoButton,Move,89,1080
27002,NoButton,Move,90,1079
27003,NoButton,Move,91,1080
27004,NoButton,Move,92,1079
27005,NoButton,Move,93,1080
27006,NoButton,Move,93,1079
27007,NoButton,Move,94,1079
27008,NoButton,Move,94,1080
27009,NoButton,Move,95,1080
27010,NoButton,Move,96,1079
27011,NoButton,Move,96,1079
27012,NoButton,Move,97,1080
27014,NoButton,Move,97,1079
27015,NoButton,Move,98,1079
27016,NoButton,Move,98,1080
27017,NoButton,Move,98,1079
27018,NoButton,Move,99,1079
27020,NoButton,Move,99,1080
27022,NoButton,Move,100,1080
27024,NoButton,Move,101,1079
27026,NoButton,Move,101,1080
27028,NoButton,Move,102,1079
27032,NoButton,Move,102,1080
27034,NoButton,Move,102,1079
27037,NoButton,Move,102,1080
27038,NoButton,Move,103,1079
27039,NoButton,Move,103,1080
27044,NoButton,Move,103,1079
27051,NoButton,Move,103,1080
27062,NoButton,Move,103,1079
27064,NoButton,Move,103,1079
27072,NoButton,Move,103,1080
27080,NoButton,Move,104,1079
27094,NoButton,Move,105,1079
27099,NoButton,Move,105,1079
27102,NoButton,Move,105,1079
27108,NoButton,Move,106,1079
27116,NoButton,Move,106,1079
27118,NoButton,Move,106,1079
27121,NoButton,Move,106,1078
27125,NoButton,Move,106,1078
27128,NoButton,Move,106,1077
27130,NoButton,Move,106,1077
27131,NoButton,Move,106,1076
27134,NoButton,Move,106,1076
27136,NoButton,Move,106,1075
27139,NoButton,Move,106,1075
27142,NoButton,Move,106,1074
27145,NoButton,Move,106,1074
27148,NoButton,Move,106,1073
27150,NoButton,Move,106,1073
27153,NoButton,Move,106,1072
27161,NoButton,Move,106,1072
27171,NoButton,Move,106,1072
27180,NoButton,Move,106,1071
27243,NoButton,Move,106,1071
27358,Left,Pressed,106,1071
27440,Left,Released,106,1071
27627,NoButton,Move,105,1071
27653,NoButton,Move,105,1070
27853,NoButton,Move,105,1070
27856,NoButton,Move,105,1069
27858,NoButton,Move,104,1068
27859,NoButton,Move,104,1068
27861,NoButton,Move,104,1067
27863,NoButton,Move,104,1067
27864,NoButton,Move,104,1066
27866,NoButton,Move,104,1065
27868,NoButton,Move,104,1064
27869,NoButton,Move,104,1064
27871,NoButton,Move,104,1063
27873,NoButton,Move,104,1063
27874,NoButton,Move,104,1062
27876,NoButton,Move,104,1062
27878,NoButton,Move,104,1061
27879,NoButton,Move,104,1060
27881,NoButton,Move,104,1060
27883,NoButton,Move,104,1059
27885,NoButton,Move,104,1059
27888,NoButton,Move,104,1058
27889,NoButton,Move,104,1058
27891,NoButton,Move,104,1057
27893,NoButton,Move,104,1056
27895,NoButton,Move,104,1056
27897,NoButton,Move,104,1055
27899,NoButton,Move,104,1055
27900,NoButton,Move,104,1054
27901,NoButton,Move,104,1054
27902,NoButton,Move,104,1054
27904,NoButton,Move,104,1053
27906,NoButton,Move,104,1052
27907,NoButton,Move,104,1052
27909,NoButton,Move,105,1051
27911,NoButton,Move,105,1051
27913,NoButton,Move,105,1050
27915,NoButton,Move,105,1050
27916,NoButton,Move,105,1049
27918,NoButton,Move,106,1049
27919,NoButton,Move,106,1048
27920,NoButton,Move,106,1048
27922,NoButton,Move,106,1048
27923,NoButton,Move,106,1047
27924,NoButton,Move,106,1047
27926,NoButton,Move,107,1047
27927,NoButton,Move,107,1046
27928,NoButton,Move,107,1046
27929,NoButton,Move,107,1046
27931,NoButton,Move,108,1045
27933,NoButton,Move,108,1044
27934,NoButton,Move,109,1044
27936,NoButton,Move,109,1044
27937,NoButton,Move,109,1043
27939,NoButton,Move,110,1043
27940,NoButton,Move,110,1042
27941,NoButton,Move,110,1042
27942,NoButton,Move,110,1042
27943,NoButton,Move,111,1042
27944,NoButton,Move,111,1041
27946,NoButton,Move,112,1041
27947,NoButton,Move,112,1040
27948,NoButton,Move,113,1040
27949,NoButton,Move,113,1039
27950,NoButton,Move,114,1039
27951,NoButton,Move,114,1038
27952,NoButton,Move,114,1038
27953,NoButton,Move,115,1037
27954,NoButton,Move,115,1037
27955,NoButton,Move,115,1037
27956,NoButton,Move,116,1036
27957,NoButton,Move,117,1035
27958,NoButton,Move,117,1035
27959,NoButton,Move,118,1034
27960,NoButton,Move,118,1034
27961,NoButton,Move,119,1033
27962,NoButton,Move,119,1033
27963,NoButton,Move,119,1032
27964,NoButton,Move,121,1031
27965,NoButton,Move,121,1030
27966,NoButton,Move,122,1030
27967,NoButton,Move,122,1030
27968,NoButton,Move,123,1029
27969,NoButton,Move,124,1028
27970,NoButton,Move,124,1028
27971,NoButton,Move,125,1027
27972,NoButton,Move,125,1026
27973,NoButton,Move,126,1025
27974,NoButton,Move,126,1025
27975,NoButton,Move,128,1024
27976,NoButton,Move,128,1024
27977,NoButton,Move,129,1022
27978,NoButton,Move,129,1022
27979,NoButton,Move,130,1021
27980,NoButton,Move,131,1021
27981,NoButton,Move,132,1020
27982,NoButton,Move,132,1019
27983,NoButton,Move,134,1018
27984,NoButton,Move,134,1018
27985,NoButton,Move,135,1017
27986,NoButton,Move,136,1016
27987,NoButton,Move,137,1015
27988,NoButton,Move,138,1015
27989,NoButton,Move,139,1013
27990,NoButton,Move,140,1013
27991,NoButton,Move,142,1010
27992,NoButton,Move,143,1010
27993,NoButton,Move,144,1008
27994,NoButton,Move,146,1008
27995,NoButton,Move,147,1006
27996,NoButton,Move,148,1006
27997,NoButton,Move,149,1004
27998,NoButton,Move,149,1004
27999,NoButton,Move,150,1003
28000,NoButton,Move,151,1002
28001,NoButton,Move,153,1001
28002,NoButton,Move,154,1000
28003,NoButton,Move,156,999
28004,NoButton,Move,157,998
28005,NoButton,Move,159,996
28006,NoButton,Move,160,995
28007,NoButton,Move,161,994
28008,NoButton,Move,163,993
28009,NoButton,Move,165,990
28010,NoButton,Move,166,990
28011,NoButton,Move,167,989
28012,NoButton,Move,168,988
28013,NoButton,Move,170,986
28014,NoButton,Move,171,985
28015,NoButton,Move,174,983
28016,NoButton,Move,177,982
28017,NoButton,Move,178,980
28018,NoButton,Move,179,979
28019,NoButton,Move,182,978
28020,NoButton,Move,182,977
28021,NoButton,Move,184,976
28022,NoButton,Move,185,975
28023,NoButton,Move,187,974
28024,NoButton,Move,190,972
28025,NoButton,Move,192,971
28026,NoButton,Move,194,969
28027,NoButton,Move,196,968
28028,NoButton,Move,199,966
28029,NoButton,Move,200,965
28030,NoButton,Move,202,963
28031,NoButton,Move,205,962
28032,NoButton,Move,207,960
28033,NoButton,Move,209,959
28034,NoButton,Move,211,958
28035,NoButton,Move,214,957
28036,NoButton,Move,219,953
28037,NoButton,Move,221,952
28038,NoButton,Move,223,950
28039,NoButton,Move,226,949
28040,NoButton,Move,228,948
28041,NoButton,Move,230,946
28042,NoButton,Move,232,946
28043,NoButton,Move,235,944
28044,NoButton,Move,240,941
28045,NoButton,Move,241,941
28046,NoButton,Move,244,939
28047,NoButton,Move,247,939
28048,NoButton,Move,250,937
28049,NoButton,Move,253,935
28050,NoButton,Move,257,934
28051,NoButton,Move,259,933
28052,NoButton,Move,261,932
28053,NoButton,Move,264,931
28054,NoButton,Move,270,928
28055,NoButton,Move,271,928
28056,NoButton,Move,274,927
28057,NoButton,Move,278,925
28058,NoButton,Move,283,923
28059,NoButton,Move,287,922
28060,NoButton,Move,290,921
28061,NoButton,Move,291,920
28062,NoButton,Move,294,919
28063,NoButton,Move,300,918
28064,NoButton,Move,303,916
28065,NoButton,Move,306,915
28066,NoButton,Move,308,915
28067,NoButton,Move,311,913
28068,NoButton,Move,316,912
28069,NoButton,Move,320,910
28070,NoButton,Move,323,910
28071,NoButton,Move,324,909
28072,NoButton,Move,328,907
28073,NoButton,Move,333,906
28074,NoButton,Move,336,905
28075,NoButton,Move,339,904
28076,NoButton,Move,341,903
28077,NoButton,Move,343,903
28078,NoButton,Move,345,901
28079,NoButton,Move,351,899
28080,NoButton,Move,353,898
28081,NoButton,Move,356,898
28082,NoButton,Move,359,896
28083,NoButton,Move,361,895
28084,NoButton,Move,364,895
28085,NoButton,Move,367,893
28086,NoButton,Move,368,893
28087,NoButton,Move,371,892
28088,NoButton,Move,378,890
28089,NoButton,Move,380,888
28090,NoButton,Move,383,887
28091,NoButton,Move,384,887
28092,NoButton,Move,387,886
28093,NoButton,Move,390,884
28094,NoButton,Move,394,883
28095,NoButton,Move,397,882
28096,NoButton,Move,400,880
28097,NoButton,Move,403,879
28098,NoButton,Move,405,879
28099,NoButton,Move,408,877
28100,NoButton,Move,410,876
28101,NoButton,Move,412,876
28102,NoButton,Move,415,874
28103,NoButton,Move,422,872
28104,NoButton,Move,425,870
28105,NoButton,Move,429,869
28106,NoButton,Move,430,869
28107,NoButton,Move,434,867
28108,NoButton,Move,437,865
28109,NoButton,Move,443,864
28110,NoButton,Move,446,863
28111,NoButton,Move,450,861
28112,NoButton,Move,451,861
28113,NoButton,Move,454,860
28114,NoButton,Move,460,859
28115,NoButton,Move,464,858
28116,NoButton,Move,470,856
28117,NoButton,Move,474,855
28118,NoButton,Move,480,853
28119,NoButton,Move,483,852
28120,NoButton,Move,487,851
28121,NoButton,Move,488,851
28122,NoButton,Move,491,851
28123,NoButton,Move,501,849
28124,NoButton,Move,504,848
28125,NoButton,Move,507,848
28126,NoButton,Move,511,847
28127,NoButton,Move,514,846
28128,NoButton,Move,518,846
28129,NoButton,Move,521,846
28130,NoButton,Move,529,844
28131,NoButton,Move,533,844
28132,NoButton,Move,536,844
28133,NoButton,Move,540,843
28134,NoButton,Move,542,843
28135,NoButton,Move,545,843
28136,NoButton,Move,549,843
28137,NoButton,Move,557,843
28138,NoButton,Move,560,843
28139,NoButton,Move,564,843
28140,NoButton,Move,568,842
28141,NoButton,Move,571,842
28142,NoButton,Move,574,842
28143,NoButton,Move,578,842
28144,NoButton,Move,581,842
28145,NoButton,Move,584,842
28146,NoButton,Move,587,842
28147,NoButton,Move,590,842
28148,NoButton,Move,593,842
28149,NoButton,Move,596,842
28150,NoButton,Move,600,842
28151,NoButton,Move,603,842
28152,NoButton,Move,606,842
28153,NoButton,Move,609,842
28154,NoButton,Move,612,842
28155,NoButton,Move,617,842
28156,NoButton,Move,620,842
28157,NoButton,Move,624,842
28158,NoButton,Move,626,842
28159,NoButton,Move,629,842
28160,NoButton,Move,634,842
28161,NoButton,Move,637,842
28162,NoButton,Move,640,842
28163,NoButton,Move,642,842
28164,NoButton,Move,645,842
28165,NoButton,Move,648,842
28166,NoButton,Move,651,842
28167,NoButton,Move,653,842
28168,NoButton,Move,656,842
28169,NoButton,Move,658,842
28170,NoButton,Move,660,842
28171,NoButton,Move,662,842
28172,NoButton,Move,665,842
28173,NoButton,Move,668,842
28174,NoButton,Move,670,842
28175,NoButton,Move,671,842
28176,NoButton,Move,673,842
28177,NoButton,Move,675,842
28178,NoButton,Move,677,842
28179,NoButton,Move,679,842
28180,NoButton,Move,681,842
28181,NoButton,Move,682,843
28182,NoButton,Move,685,843
28183,NoButton,Move,687,843
28184,NoButton,Move,689,843
28185,NoButton,Move,690,843
28186,NoButton,Move,691,844
28187,NoButton,Move,693,844
28188,NoButton,Move,694,844
28189,NoButton,Move,696,844
28190,NoButton,Move,697,844
28191,NoButton,Move,698,844
28192,NoButton,Move,700,844
28193,NoButton,Move,701,844
28194,NoButton,Move,703,845
28195,NoButton,Move,705,845
28196,NoButton,Move,706,845
28197,NoButton,Move,707,845
28198,NoButton,Move,708,846
28199,NoButton,Move,709,846
28200,NoButton,Move,710,846
28201,NoButton,Move,711,846
28202,NoButton,Move,712,846
28203,NoButton,Move,713,846
28204,NoButton,Move,714,846
28205,NoButton,Move,714,847
28206,NoButton,Move,716,847
28207,NoButton,Move,716,847
28208,NoButton,Move,717,848
28209,NoButton,Move,717,848
28210,NoButton,Move,718,848
28211,NoButton,Move,718,848
28212,NoButton,Move,719,848
28213,NoButton,Move,720,848
28214,NoButton,Move,720,849
28215,NoButton,Move,721,849
28216,NoButton,Move,721,849
28218,NoButton,Move,722,849
28219,NoButton,Move,722,849
28220,NoButton,Move,722,850
28221,NoButton,Move,723,850
28222,NoButton,Move,724,850
28223,NoButton,Move,724,850
28224,NoButton,Move,724,850
28226,NoButton,Move,725,850
28227,NoButton,Move,725,851
28228,NoButton,Move,725,851
28230,NoButton,Move,726,852
28232,NoButton,Move,726,852
28234,NoButton,Move,727,852
28236,NoButton,Move,727,853
28237,NoButton,Move,728,853
28239,NoButton,Move,728,853
28241,NoButton,Move,728,853
28242,NoButton,Move,729,853
28243,NoButton,Move,729,854
28245,NoButton,Move,729,854
28247,NoButton,Move,729,854
28249,NoButton,Move,730,855
28252,NoButton,Move,730,856
28254,NoButton,Move,730,856
28255,NoButton,Move,730,856
28257,NoButton,Move,730,857
28259,NoButton,Move,730,857
28260,NoButton,Move,731,857
28262,NoButton,Move,731,858
28264,NoButton,Move,731,858
28266,NoButton,Move,731,859
28268,NoButton,Move,731,860
28270,NoButton,Move,731,860
28271,NoButton,Move,731,861
28273,NoButton,Move,731,861
28274,NoButton,Move,731,862
28276,NoButton,Move,731,862
28277,NoButton,Move,731,863
28278,NoButton,Move,731,863
28279,NoButton,Move,731,864
28280,NoButton,Move,731,865
28281,NoButton,Move,731,865
28282,NoButton,Move,731,866
28283,NoButton,Move,731,866
28284,NoButton,Move,731,867
28285,NoButton,Move,730,867
28286,NoButton,Move,730,868
28287,NoButton,Move,730,869
28288,NoButton,Move,730,869
28289,NoButton,Move,729,870
28290,NoButton,Move,729,870
28291,NoButton,Move,729,871
28292,NoButton,Move,728,871
28293,NoButton,Move,728,872
28294,NoButton,Move,727,873
28295,NoButton,Move,727,873
28296,NoButton,Move,727,874
28297,NoButton,Move,727,875
28298,NoButton,Move,726,876
28299,NoButton,Move,726,876
28300,NoButton,Move,725,877
28301,NoButton,Move,725,878
28302,NoButton,Move,725,878
28303,NoButton,Move,725,879
28304,NoButton,Move,724,880
28305,NoButton,Move,723,881
28306,NoButton,Move,723,881
28307,NoButton,Move,723,883
28308,NoButton,Move,722,883
28309,NoButton,Move,722,884
28310,NoButton,Move,722,884
28311,NoButton,Move,722,886
28312,NoButton,Move,721,886
28313,NoButton,Move,721,887
28314,NoButton,Move,720,888
28315,NoButton,Move,720,888
28316,NoButton,Move,720,890
28317,NoButton,Move,719,890
28318,NoButton,Move,719,891
28319,NoButton,Move,719,892
28320,NoButton,Move,719,893
28321,NoButton,Move,718,894
28322,NoButton,Move,718,894
28323,NoButton,Move,718,895
28324,NoButton,Move,718,896
28325,NoButton,Move,718,897
28326,NoButton,Move,717,897
28327,NoButton,Move,717,899
28328,NoButton,Move,716,899
28329,NoButton,Move,716,900
28330,NoButton,Move,716,901
28331,NoButton,Move,716,901
28332,NoButton,Move,716,902
28333,NoButton,Move,716,903
28334,NoButton,Move,715,904
28335,NoButton,Move,715,904
28336,NoButton,Move,715,905
28337,NoButton,Move,715,906
28338,NoButton,Move,715,906
28339,NoButton,Move,715,907
28340,NoButton,Move,714,907
28341,NoButton,Move,714,908
28342,NoButton,Move,714,908
28343,NoButton,Move,714,909
28344,NoButton,Move,713,910
28345,NoButton,Move,713,910
28346,NoButton,Move,713,911
28347,NoButton,Move,713,911
28348,NoButton,Move,713,912
28349,NoButton,Move,713,912
28350,NoButton,Move,713,912
28351,NoButton,Move,713,913
28353,NoButton,Move,712,914
28354,NoButton,Move,712,914
28356,NoButton,Move,712,915
28358,NoButton,Move,712,915
28361,NoButton,Move,712,916
28365,NoButton,Move,712,916
28370,NoButton,Move,712,917
28372,NoButton,Move,711,917
28389,NoButton,Move,711,917
28433,NoButton,Move,711,917
