client timestamp,button,state,x,y
34729,NoButton,Move,0,1080
34730,NoButton,Move,0,1080
34731,NoButton,Move,-1,1080
34732,NoButton,Move,0,1080
34734,NoButton,Move,-1,1080
34735,NoButton,Move,0,1079
34735,NoButton,Move,0,1080
34736,NoButton,Move,0,1080
34738,NoButton,Move,-1,1081
34740,NoButton,Move,0,1079
34741,NoButton,Move,0,1080
34742,NoButton,Move,0,1079
34743,NoButton,Move,0,1079
34781,NoButton,Move,-1,1079
34782,NoButton,Move,0,1079
34784,NoButton,Move,-1,1079
34785,NoButton,Move,0,1079
34786,NoButton,Move,-1,1078
34787,NoButton,Move,0,1078
34788,NoButton,Move,0,1077
34789,NoButton,Move,-1,1076
34790,NoButton,Move,0,1075
34791,NoButton,Move,0,1075
34792,NoButton,Move,-1,1074
34793,NoButton,Move,-1,1073
34794,NoButton,Move,-1,1071
34795,NoButton,Move,0,1071
34796,NoButton,Move,-1,1070
34797,NoButton,Move,-1,1069
34798,NoButton,Move,-1,1067
34799,NoButton,Move,-1,1066
34800,NoButton,Move,-2,1065
34801,NoButton,Move,0,1064
34802,NoButton,Move,-2,1062
34803,NoButton,Move,-2,1061
34804,NoButton,Move,-1,1059
34805,NoButton,Move,-2,1058
34806,NoButton,Move,-1,1057
34807,NoButton,Move,-2,1055
34808,NoButton,Move,0,1055
34809,NoButton,Move,-3,1053
34810,NoButton,Move,-1,1052
34811,NoButton,Move,-2,1051
34812,NoButton,Move,-1,1050
34813,NoButton,Move,-2,1050
34814,NoButton,Move,-1,1049
34815,NoButton,Move,-1,1048
34816,NoButton,Move,-2,1047
34817,NoButton,Move,-1,1046
34818,NoButton,Move,-1,1045
34819,NoButton,Move,-1,1045
34820,NoButton,Move,-2,1044
34821,NoButton,Move,-1,1044
34822,NoButton,Move,-1,1044
34823,NoButton,Move,-1,1043
34824,NoButton,Move,-1,1043
34825,NoButton,Move,0,1042
34826,NoButton,Move,-1,1042
34827,NoButton,Move,-1,1042
34829,NoButton,Move,-1,1042
34831,NoButton,Move,-1,1042
34832,NoButton,Move,0,1042
34835,NoButton,Move,-1,1042
34838,NoButton,Move,-1,1042
34841,NoButton,Move,0,1042
34844,NoButton,Move,0,1042
34847,NoButton,Move,0,1043
34848,NoButton,Move,-1,1043
34849,NoButton,Move,0,1044
34851,NoButton,Move,0,1044
34853,NoButton,Move,0,1045
34855,NoButton,Move,0,1045
34857,NoButton,Move,0,1046
34859,NoButton,Move,0,1046
34860,NoButton,Move,0,1047
34862,NoButton,Move,0,1048
34863,NoButton,Move,0,1048
34865,NoButton,Move,0,1049
34867,NoButton,Move,0,1049
34869,NoButton,Move,0,1050
34871,NoButton,Move,0,1050
34873,NoButton,Move,0,1051
34875,NoButton,Move,0,1051
34876,NoButton,Move,0,1052
34878,NoButton,Move,1,1052
34881,NoButton,Move,2,1052
34883,NoButton,Move,2,1052
34885,NoButton,Move,3,1053
34886,NoButton,Move,3,1053
34888,NoButton,Move,4,1053
34889,NoButton,Move,4,1053
34891,NoButton,Move,5,1053
34892,NoButton,Move,6,1053
34893,NoButton,Move,6,1053
34894,NoButton,Move,7,1053
34895,NoButton,Move,7,1053
34896,NoButton,Move,8,1053
34897,NoButton,Move,8,1053
34898,NoButton,Move,9,1053
34899,NoButton,Move,9,1053
34900,NoButton,Move,11,1053
34901,NoButton,Move,11,1053
34902,NoButton,Move,12,1053
34903,NoButton,Move,14,1053
34904,NoButton,Move,14,1053
34905,NoButton,Move,16,1053
34906,NoButton,Move,17,1053
34907,NoButton,Move,18,1053
34908,NoButton,Move,19,1053
34909,NoButton,Move,21,1053
34910,NoButton,Move,22,1053
34911,NoButton,Move,23,1053
34912,NoButton,Move,25,1052
34913,NoButton,Move,26,1052
34914,NoButton,Move,27,1052
34915,NoButton,Move,28,1052
34916,NoButton,Move,29,1051
34917,NoButton,Move,30,1051
34918,NoButton,Move,33,1051
34919,NoButton,Move,34,1050
34920,NoButton,Move,35,1050
34921,NoButton,Move,37,1050
34922,NoButton,Move,38,1050
34923,NoButton,Move,39,1050
34924,NoButton,Move,40,1050
34925,NoButton,Move,42,1049
34926,NoButton,Move,43,1049
34927,NoButton,Move,45,1049
34928,NoButton,Move,47,1048
34929,NoButton,Move,48,1048
34930,NoButton,Move,48,1048
34931,NoButton,Move,50,1048
34932,NoButton,Move,51,1047
34934,NoButton,Move,52,1047
34934,NoButton,Move,53,1047
34935,NoButton,Move,54,1047
34936,NoButton,Move,55,1047
34937,NoButton,Move,56,1047
34938,NoButton,Move,57,1047
34939,NoButton,Move,58,1047
34940,NoButton,Move,58,1046
34941,NoButton,Move,59,1046
34942,NoButton,Move,59,1046
34943,NoButton,Move,61,1046
34945,NoButton,Move,62,1046
34946,NoButton,Move,63,1046
34947,NoButton,Move,63,1046
34948,NoButton,Move,64,1046
34949,NoButton,Move,64,1046
34950,NoButton,Move,65,1046
34951,NoButton,Move,65,1046
34953,NoButton,Move,67,1046
34955,NoButton,Move,67,1046
34956,NoButton,Move,68,1046
34957,NoButton,Move,68,1046
34958,NoButton,Move,69,1046
34959,NoButton,Move,69,1045
34960,NoButton,Move,70,1045
34962,NoButton,Move,71,1045
34963,NoButton,Move,71,1045
34964,NoButton,Move,72,1045
34966,NoButton,Move,72,1045
34968,NoButton,Move,73,1045
34968,NoButton,Move,73,1045
34970,NoButton,Move,74,1045
34972,NoButton,Move,75,1045
34972,NoButton,Move,75,1045
34974,NoButton,Move,76,1045
34975,NoButton,Move,76,1045
34977,NoButton,Move,77,1045
34980,NoButton,Move,77,1045
34981,NoButton,Move,78,1045
34982,NoButton,Move,79,1045
34985,NoButton,Move,79,1045
34985,NoButton,Move,79,1045
34986,NoButton,Move,80,1045
34989,NoButton,Move,80,1045
34990,NoButton,Move,81,1045
34991,NoButton,Move,81,1045
34993,NoButton,Move,82,1045
34995,NoButton,Move,82,1046
34996,NoButton,Move,83,1046
35000,NoButton,Move,84,1046
35002,NoButton,Move,84,1046
35002,NoButton,Move,84,1046
35004,NoButton,Move,85,1046
35007,NoButton,Move,85,1046
35010,NoButton,Move,86,1046
35015,NoButton,Move,86,1046
35097,NoButton,Move,86,1047
35100,NoButton,Move,87,1047
35104,NoButton,Move,87,1048
35108,NoButton,Move,87,1048
35109,NoButton,Move,88,1048
35111,NoButton,Move,88,1049
35114,NoButton,Move,88,1049
35117,NoButton,Move,88,1050
35119,NoButton,Move,88,1050
35121,NoButton,Move,88,1050
35127,NoButton,Move,88,1051
35171,NoButton,Move,88,1052
35177,NoButton,Move,88,1052
35181,NoButton,Move,88,1053
35186,NoButton,Move,88,1053
35190,NoButton,Move,88,1054
35191,NoButton,Move,88,1054
35193,NoButton,Move,88,1054
35197,NoButton,Move,88,1055
35198,NoButton,Move,88,1055
35202,NoButton,Move,88,1056
35204,NoButton,Move,87,1056
35206,NoButton,Move,87,1056
35215,NoButton,Move,87,1056
35216,NoButton,Move,87,1057
35237,Left,Pressed,87,1057
35324,Left,Released,87,1057
35543,NoButton,Move,87,1056
35544,NoButton,Move,87,1055
35545,NoButton,Move,88,1055
35546,NoButton,Move,88,1055
35547,NoButton,Move,88,1054
35548,NoButton,Move,89,1054
35549,NoButton,Move,89,1054
35550,NoButton,Move,89,1053
35551,NoButton,Move,90,1053
35552,NoButton,Move,90,1052
35554,NoButton,Move,91,1051
35555,NoButton,Move,92,1051
35556,NoButton,Move,92,1050
35557,NoButton,Move,92,1050
35558,NoButton,Move,93,1049
35559,NoButton,Move,93,1049
35560,NoButton,Move,93,1049
35561,NoButton,Move,94,1048
35562,NoButton,Move,94,1047
35563,NoButton,Move,95,1047
35564,NoButton,Move,95,1046
35565,NoButton,Move,96,1046
35566,NoButton,Move,96,1045
35567,NoButton,Move,97,1045
35568,NoButton,Move,97,1044
35569,NoButton,Move,97,1043
35570,NoButton,Move,98,1043
35571,NoButton,Move,98,1042
35572,NoButton,Move,98,1042
35573,NoButton,Move,99,1041
35574,NoButton,Move,100,1041
35575,NoButton,Move,100,1039
35576,NoButton,Move,100,1039
35577,NoButton,Move,101,1038
35578,NoButton,Move,101,1038
35579,NoButton,Move,102,1036
35580,NoButton,Move,103,1036
35581,NoButton,Move,103,1035
35582,NoButton,Move,104,1034
35583,NoButton,Move,104,1033
35584,NoButton,Move,105,1033
35585,NoButton,Move,105,1032
35586,NoButton,Move,106,1030
35587,NoButton,Move,107,1030
35588,NoButton,Move,107,1028
35589,NoButton,Move,108,1028
35590,NoButton,Move,109,1027
35591,NoButton,Move,109,1025
35592,NoButton,Move,110,1024
35593,NoButton,Move,111,1023
35594,NoButton,Move,112,1022
35595,NoButton,Move,113,1020
35596,NoButton,Move,113,1019
35597,NoButton,Move,115,1018
35598,NoButton,Move,115,1017
35599,NoButton,Move,116,1016
35600,NoButton,Move,117,1014
35601,NoButton,Move,119,1012
35602,NoButton,Move,120,1011
35603,NoButton,Move,121,1009
35604,NoButton,Move,122,1008
35605,NoButton,Move,125,1006
35606,NoButton,Move,125,1005
35607,NoButton,Move,127,1004
35608,NoButton,Move,127,1003
35609,NoButton,Move,128,1002
35610,NoButton,Move,129,1001
35611,NoButton,Move,133,997
35612,NoButton,Move,134,996
35613,NoButton,Move,135,994
35614,NoButton,Move,138,993
35615,NoButton,Move,139,991
35616,NoButton,Move,140,991
35618,NoButton,Move,143,987
35619,NoButton,Move,145,986
35620,NoButton,Move,147,984
35621,NoButton,Move,148,983
35622,NoButton,Move,149,982
35623,NoButton,Move,150,981
35624,NoButton,Move,152,980
35625,NoButton,Move,154,978
35626,NoButton,Move,157,975
35627,NoButton,Move,159,973
35629,NoButton,Move,162,971
35630,NoButton,Move,164,969
35631,NoButton,Move,165,968
35632,NoButton,Move,167,966
35633,NoButton,Move,169,965
35634,NoButton,Move,170,963
35635,NoButton,Move,172,963
35636,NoButton,Move,174,960
35637,NoButton,Move,175,959
35638,NoButton,Move,179,956
35639,NoButton,Move,179,956
35640,NoButton,Move,180,954
35641,NoButton,Move,183,952
35642,NoButton,Move,185,951
35643,NoButton,Move,188,948
35644,NoButton,Move,190,945
35645,NoButton,Move,192,944
35646,NoButton,Move,195,941
35647,NoButton,Move,196,941
35648,NoButton,Move,197,939
35649,NoButton,Move,199,937
35650,NoButton,Move,202,935
35651,NoButton,Move,205,932
35652,NoButton,Move,207,930
35653,NoButton,Move,209,929
35654,NoButton,Move,212,925
35655,NoButton,Move,213,925
35656,NoButton,Move,214,923
35657,NoButton,Move,217,921
35658,NoButton,Move,219,919
35659,NoButton,Move,221,917
35660,NoButton,Move,223,916
35661,NoButton,Move,227,912
35662,NoButton,Move,229,910
35663,NoButton,Move,231,908
35664,NoButton,Move,233,906
35665,NoButton,Move,235,904
35666,NoButton,Move,237,902
35667,NoButton,Move,238,900
35668,NoButton,Move,240,899
35669,NoButton,Move,246,894
35670,NoButton,Move,247,892
35671,NoButton,Move,250,889
35672,NoButton,Move,250,888
35673,NoButton,Move,253,886
35674,NoButton,Move,258,881
35675,NoButton,Move,260,879
35676,NoButton,Move,263,876
35677,NoButton,Move,263,875
35678,NoButton,Move,266,873
35679,NoButton,Move,271,868
35680,NoButton,Move,273,866
35681,NoButton,Move,277,861
35682,NoButton,Move,280,858
35683,NoButton,Move,283,855
35684,NoButton,Move,283,854
35685,NoButton,Move,286,851
35686,NoButton,Move,290,848
35688,NoButton,Move,297,839
35689,NoButton,Move,301,837
35690,NoButton,Move,304,832
35694,NoButton,Move,316,820
35695,NoButton,Move,318,817
35696,NoButton,Move,323,811
35698,NoButton,Move,329,805
35699,NoButton,Move,333,802
35700,NoButton,Move,337,798
35701,NoButton,Move,339,795
35702,NoButton,Move,343,791
35703,NoButton,Move,343,790
35704,NoButton,Move,349,785
35705,NoButton,Move,350,783
35706,NoButton,Move,353,780
35707,NoButton,Move,357,777
35708,NoButton,Move,362,771
35709,NoButton,Move,364,768
35710,NoButton,Move,368,765
35711,NoButton,Move,373,760
35712,NoButton,Move,376,757
35713,NoButton,Move,379,754
35714,NoButton,Move,382,751
35715,NoButton,Move,383,750
35716,NoButton,Move,389,744
35717,NoButton,Move,392,741
35718,NoButton,Move,394,739
35719,NoButton,Move,396,737
35720,NoButton,Move,399,734
35721,NoButton,Move,404,729
35722,NoButton,Move,408,726
35723,NoButton,Move,411,723
35724,NoButton,Move,419,716
35725,NoButton,Move,422,713
35726,NoButton,Move,426,709
35727,NoButton,Move,427,708
35728,NoButton,Move,431,705
35729,NoButton,Move,433,703
35730,NoButton,Move,439,699
35731,NoButton,Move,442,695
35732,NoButton,Move,444,694
35733,NoButton,Move,450,688
35734,NoButton,Move,454,684
35735,NoButton,Move,456,683
35736,NoButton,Move,461,678
35737,NoButton,Move,465,675
35738,NoButton,Move,467,673
35739,NoButton,Move,470,670
35740,NoButton,Move,472,668
35741,NoButton,Move,478,664
35742,NoButton,Move,482,660
35743,NoButton,Move,484,659
35744,NoButton,Move,490,653
35745,NoButton,Move,494,650
35746,NoButton,Move,496,649
35747,NoButton,Move,502,643
35748,NoButton,Move,506,641
35749,NoButton,Move,507,639
35750,NoButton,Move,514,634
35751,NoButton,Move,517,631
35752,NoButton,Move,520,629
35753,NoButton,Move,523,626
35754,NoButton,Move,525,625
35755,NoButton,Move,532,620
35756,NoButton,Move,535,617
35757,NoButton,Move,537,616
35758,NoButton,Move,543,610
35759,NoButton,Move,547,608
35760,NoButton,Move,549,606
35761,NoButton,Move,552,603
35762,NoButton,Move,554,601
35763,NoButton,Move,557,599
35764,NoButton,Move,559,597
35765,NoButton,Move,566,592
35766,NoButton,Move,568,590
35767,NoButton,Move,571,588
35768,NoButton,Move,572,587
35769,NoButton,Move,575,585
35770,NoButton,Move,580,581
35771,NoButton,Move,583,579
35772,NoButton,Move,587,575
35773,NoButton,Move,590,572
35774,NoButton,Move,593,571
35775,NoButton,Move,594,570
35776,NoButton,Move,596,567
35777,NoButton,Move,599,565
35778,NoButton,Move,600,564
35779,NoButton,Move,602,562
35780,NoButton,Move,604,561
35781,NoButton,Move,606,558
35782,NoButton,Move,608,557
35783,NoButton,Move,612,552
35784,NoButton,Move,613,551
35785,NoButton,Move,615,550
35786,NoButton,Move,617,547
35787,NoButton,Move,617,547
35788,NoButton,Move,619,545
35789,NoButton,Move,620,544
35790,NoButton,Move,622,542
35791,NoButton,Move,623,539
35792,NoButton,Move,625,538
35793,NoButton,Move,626,537
35794,NoButton,Move,627,535
35795,NoButton,Move,628,534
35796,NoButton,Move,629,532
35797,NoButton,Move,629,532
35798,NoButton,Move,631,531
35799,NoButton,Move,631,529
35800,NoButton,Move,632,529
35801,NoButton,Move,632,527
35802,NoButton,Move,633,526
35803,NoButton,Move,633,525
35804,NoButton,Move,634,524
35805,NoButton,Move,634,524
35806,NoButton,Move,635,522
35807,NoButton,Move,635,522
35808,NoButton,Move,635,520
35809,NoButton,Move,635,520
35810,NoButton,Move,635,519
35811,NoButton,Move,635,519
35812,NoButton,Move,635,518
35813,NoButton,Move,635,517
35815,NoButton,Move,635,516
35816,NoButton,Move,635,515
35817,NoButton,Move,635,515
35818,NoButton,Move,635,514
35819,NoButton,Move,635,514
35820,NoButton,Move,635,513
35821,NoButton,Move,635,512
35823,NoButton,Move,635,512
35824,NoButton,Move,635,511
35825,NoButton,Move,635,511
35827,NoButton,Move,635,510
35828,NoButton,Move,635,510
35830,NoButton,Move,635,510
35831,NoButton,Move,635,509
35833,NoButton,Move,634,509
35834,NoButton,Move,634,508
35835,NoButton,Move,633,508
35837,NoButton,Move,633,508
35838,NoButton,Move,633,508
35839,NoButton,Move,632,508
35842,NoButton,Move,632,508
35843,NoButton,Move,632,507
35844,NoButton,Move,631,507
35846,NoButton,Move,631,507
35849,NoButton,Move,630,507
35852,NoButton,Move,629,507
35855,NoButton,Move,629,507
35857,NoButton,Move,628,506
35862,NoButton,Move,628,506
35865,NoButton,Move,627,506
35872,NoButton,Move,627,506
35886,NoButton,Move,627,506
35892,NoButton,Move,627,506
35894,NoButton,Move,627,507
35897,NoButton,Move,627,507
35899,NoButton,Move,627,508
35902,NoButton,Move,627,509
35903,NoButton,Move,627,509
35906,NoButton,Move,627,510
35907,NoButton,Move,627,510
35908,NoButton,Move,627,510
35911,NoButton,Move,627,511
35915,NoButton,Move,627,511
35969,NoButton,Move,627,512
35972,NoButton,Move,627,513
35974,NoButton,Move,627,513
35975,NoButton,Move,627,513
35976,NoButton,Move,626,513
35977,NoButton,Move,626,514
35978,NoButton,Move,625,514
35979,NoButton,Move,625,514
35980,NoButton,Move,624,515
35981,NoButton,Move,624,515
35982,NoButton,Move,623,516
35983,NoButton,Move,623,516
35984,NoButton,Move,622,517
35985,NoButton,Move,621,517
35986,NoButton,Move,621,518
35987,NoButton,Move,620,518
35988,NoButton,Move,619,520
35989,NoButton,Move,618,520
35990,NoButton,Move,618,521
35991,NoButton,Move,617,521
35992,NoButton,Move,616,522
35993,NoButton,Move,615,523
35994,NoButton,Move,614,524
35995,NoButton,Move,613,524
35996,NoButton,Move,612,525
35997,NoButton,Move,611,526
35999,NoButton,Move,611,527
36000,NoButton,Move,610,527
36000,NoButton,Move,609,528
36001,NoButton,Move,607,529
36002,NoButton,Move,606,530
36003,NoButton,Move,605,531
36004,NoButton,Move,604,532
36005,NoButton,Move,603,533
36006,NoButton,Move,601,534
36007,NoButton,Move,600,535
36008,NoButton,Move,599,535
36009,NoButton,Move,598,536
36010,NoButton,Move,597,537
36011,NoButton,Move,596,538
36012,NoButton,Move,595,539
36013,NoButton,Move,594,539
36014,NoButton,Move,593,540
36015,NoButton,Move,593,540
36016,NoButton,Move,591,541
36017,NoButton,Move,591,541
36019,NoButton,Move,589,543
36020,NoButton,Move,588,543
36021,NoButton,Move,587,544
36022,NoButton,Move,586,544
36023,NoButton,Move,586,545
36024,NoButton,Move,585,546
36025,NoButton,Move,584,546
36026,NoButton,Move,584,546
36027,NoButton,Move,583,547
36028,NoButton,Move,582,547
36029,NoButton,Move,580,548
36030,NoButton,Move,580,549
36031,NoButton,Move,579,549
36032,NoButton,Move,579,550
36033,NoButton,Move,578,550
36034,NoButton,Move,577,550
36035,NoButton,Move,577,550
36036,NoButton,Move,576,551
36037,NoButton,Move,576,551
36038,NoButton,Move,575,551
36039,NoButton,Move,575,552
36040,NoButton,Move,574,552
36041,NoButton,Move,574,553
36042,NoButton,Move,573,553
36044,NoButton,Move,572,553
36045,NoButton,Move,572,553
36046,NoButton,Move,571,554
36047,NoButton,Move,571,554
36048,NoButton,Move,570,554
36049,NoButton,Move,570,554
36050,NoButton,Move,569,554
36051,NoButton,Move,568,554
36053,NoButton,Move,567,555
36055,NoButton,Move,566,555
36056,NoButton,Move,565,555
36057,NoButton,Move,565,556
36058,NoButton,Move,564,556
36059,NoButton,Move,564,556
36060,NoButton,Move,562,556
36061,NoButton,Move,562,556
36062,NoButton,Move,561,556
36063,NoButton,Move,561,556
36064,NoButton,Move,559,557
36065,NoButton,Move,559,557
36066,NoButton,Move,558,557
36067,NoButton,Move,557,557
36068,NoButton,Move,556,557
36069,NoButton,Move,555,557
36070,NoButton,Move,555,557
36071,NoButton,Move,554,558
36072,NoButton,Move,553,558
36073,NoButton,Move,552,559
36074,NoButton,Move,551,559
36075,NoButton,Move,550,559
36076,NoButton,Move,549,559
36077,NoButton,Move,548,559
36078,NoButton,Move,547,559
36079,NoButton,Move,546,560
36080,NoButton,Move,545,560
36081,NoButton,Move,544,560
36082,NoButton,Move,542,560
36083,NoButton,Move,541,561
36084,NoButton,Move,538,562
36085,NoButton,Move,536,563
36086,NoButton,Move,534,563
36087,NoButton,Move,533,564
36088,NoButton,Move,531,565
36089,NoButton,Move,529,565
36090,NoButton,Move,527,566
36091,NoButton,Move,525,567
36092,NoButton,Move,523,568
36093,NoButton,Move,521,568
36094,NoButton,Move,519,568
36095,NoButton,Move,518,569
36096,NoButton,Move,515,570
36097,NoButton,Move,513,570
36098,NoButton,Move,510,571
36099,NoButton,Move,509,571
36100,NoButton,Move,506,572
36101,NoButton,Move,504,573
36102,NoButton,Move,502,573
36103,NoButton,Move,499,574
36105,NoButton,Move,497,575
36106,NoButton,Move,494,575
36107,NoButton,Move,489,576
36108,NoButton,Move,487,576
36109,NoButton,Move,484,576
36110,NoButton,Move,482,577
36111,NoButton,Move,479,577
36112,NoButton,Move,476,578
36113,NoButton,Move,474,578
36114,NoButton,Move,471,578
36115,NoButton,Move,469,579
36116,NoButton,Move,467,579
36117,NoButton,Move,464,579
36118,NoButton,Move,462,579
36119,NoButton,Move,460,579
36120,NoButton,Move,457,579
36121,NoButton,Move,455,579
36122,NoButton,Move,452,579
36123,NoButton,Move,449,579
36124,NoButton,Move,447,579
36125,NoButton,Move,444,579
36126,NoButton,Move,444,579
36127,NoButton,Move,442,579
36128,NoButton,Move,440,579
36129,NoButton,Move,436,579
36130,NoButton,Move,434,579
36131,NoButton,Move,432,579
36132,NoButton,Move,429,579
36133,NoButton,Move,427,579
36134,NoButton,Move,423,579
36135,NoButton,Move,421,579
36136,NoButton,Move,419,579
36137,NoButton,Move,416,579
36138,NoButton,Move,414,579
36139,NoButton,Move,412,578
36140,NoButton,Move,410,578
36141,NoButton,Move,408,578
36142,NoButton,Move,406,577
36143,NoButton,Move,404,577
36144,NoButton,Move,402,577
36145,NoButton,Move,397,577
36146,NoButton,Move,394,576
36147,NoButton,Move,392,576
36148,NoButton,Move,390,575
36149,NoButton,Move,389,575
36150,NoButton,Move,386,574
36151,NoButton,Move,384,574
36152,NoButton,Move,379,573
36153,NoButton,Move,377,573
36154,NoButton,Move,374,572
36155,NoButton,Move,372,572
36156,NoButton,Move,371,571
36157,NoButton,Move,369,571
36158,NoButton,Move,365,570
36159,NoButton,Move,361,570
36160,NoButton,Move,359,569
36161,NoButton,Move,357,568
36162,NoButton,Move,353,567
36163,NoButton,Move,350,567
36164,NoButton,Move,347,567
36165,NoButton,Move,345,566
36166,NoButton,Move,344,566
