client timestamp,button,state,x,y
672937,Nobutton,Scrool,1582,1582
672962,Nobutton,Scrool,1582,1582
672978,Nobutton,Scrool,1582,1582
673001,Nobutton,Scrool,1582,1582
673049,Nobutton,Scrool,1582,1582
673602,Nobutton,Scrool,1582,1582
673641,Nobutton,Scrool,1582,1582
673665,Nobutton,Scrool,1582,1582
673705,Nobutton,Scrool,1582,1582
673777,Nobutton,Scrool,1582,1582
674393,Nobutton,Scrool,1582,1582
674441,Nobutton,Scrool,1582,1582
674506,Nobutton,Scrool,1582,1582
677994,Nobutton,Scrool,1582,1582
684313,Nobutton,Scrool,1582,1582
684354,Nobutton,Scrool,1582,1582
685001,NoButton,Move,1582,628
685041,NoButton,Move,1583,627
687026,Nobutton,Scrool,1583,1583
687065,Nobutton,Scrool,1583,1583
687146,Nobutton,Scrool,1583,1583
687565,Nobutton,Scrool,1583,1583
687610,Nobutton,Scrool,1583,1583
687641,Nobutton,Scrool,1583,1583
688313,Nobutton,Scrool,1583,1583
688354,Nobutton,Scrool,1583,1583
688417,Nobutton,Scrool,1583,1583
691146,Nobutton,Scrool,1583,1583
691241,Nobutton,Scrool,1583,1583
691362,Nobutton,Scrool,1583,1583
691481,Nobutton,Scrool,1583,1583
691625,Nobutton,Scrool,1583,1583
695625,Nobutton,Scrool,1583,1583
695673,Nobutton,Scrool,1583,1583
695754,Nobutton,Scrool,1583,1583
700545,Nobutton,Scrool,1583,1583
700585,Nobutton,Scrool,1583,1583
700617,Nobutton,Scrool,1583,1583
700657,Nobutton,Scrool,1583,1583
701210,Nobutton,Scrool,1583,1583
701257,Nobutton,Scrool,1583,1583
701289,Nobutton,Scrool,1583,1583
701321,Nobutton,Scrool,1583,1583
701737,Nobutton,Scrool,1583,1583
701770,Nobutton,Scrool,1583,1583
701794,Nobutton,Scrool,1583,1583
701825,Nobutton,Scrool,1583,1583
701873,Nobutton,Scrool,1583,1583
703945,Nobutton,Scrool,1583,1583
703969,Nobutton,Scrool,1583,1583
703985,Nobutton,Scrool,1583,1583
704009,Nobutton,Scrool,1583,1583
704041,Nobutton,Scrool,1583,1583
704474,Nobutton,Scrool,1583,1583
704530,Nobutton,Scrool,1583,1583
705201,Nobutton,Scrool,1583,1583
705266,Nobutton,Scrool,1583,1583
705289,Nobutton,Scrool,1583,1583
705329,Nobutton,Scrool,1583,1583
705722,Nobutton,Scrool,1583,1583
705761,Nobutton,Scrool,1583,1583
705777,Nobutton,Scrool,1583,1583
705810,Nobutton,Scrool,1583,1583
705873,Nobutton,Scrool,1583,1583
706786,Nobutton,Scrool,1583,1583
706810,Nobutton,Scrool,1583,1583
706843,Nobutton,Scrool,1583,1583
706905,Nobutton,Scrool,1583,1583
707442,Nobutton,Scrool,1583,1583
707473,Nobutton,Scrool,1583,1583
707546,Nobutton,Scrool,1583,1583
707857,Nobutton,Scrool,1583,1583
707890,Nobutton,Scrool,1583,1583
707906,Nobutton,Scrool,1583,1583
707946,Nobutton,Scrool,1583,1583
708481,Nobutton,Scrool,1583,1583
708521,Nobutton,Scrool,1583,1583
708578,Nobutton,Scrool,1583,1583
710705,Nobutton,Scrool,1583,1583
710745,Nobutton,Scrool,1583,1583
710794,Nobutton,Scrool,1583,1583
711233,Nobutton,Scrool,1583,1583
711297,Nobutton,Scrool,1583,1583
711337,Nobutton,Scrool,1583,1583
711385,Nobutton,Scrool,1583,1583
711906,Nobutton,Scrool,1583,1583
711945,Nobutton,Scrool,1583,1583
711985,Nobutton,Scrool,1583,1583
712489,Nobutton,Scrool,1583,1583
712529,Nobutton,Scrool,1583,1583
712569,Nobutton,Scrool,1583,1583
713129,Nobutton,Scrool,1583,1583
713185,Nobutton,Scrool,1583,1583
713217,Nobutton,Scrool,1583,1583
714441,Nobutton,Scrool,1583,1583
714473,Nobutton,Scrool,1583,1583
714506,Nobutton,Scrool,1583,1583
714537,Nobutton,Scrool,1583,1583
715209,Nobutton,Scrool,1583,1583
715257,Nobutton,Scrool,1583,1583
715281,Nobutton,Scrool,1583,1583
715297,Nobutton,Scrool,1583,1583
715337,Nobutton,Scrool,1583,1583
715394,Nobutton,Scrool,1583,1583
716009,Nobutton,Scrool,1583,1583
716041,Nobutton,Scrool,1583,1583
716105,Nobutton,Scrool,1583,1583
716665,Nobutton,Scrool,1583,1583
722977,NoButton,Move,1580,628
722985,NoButton,Move,1563,635
722993,NoButton,Move,1530,649
723001,NoButton,Move,1486,665
723009,NoButton,Move,1435,679
723017,NoButton,Move,1378,693
723025,NoButton,Move,1318,707
723033,NoButton,Move,1270,721
723041,NoButton,Move,1223,732
723049,NoButton,Move,1186,740
723057,NoButton,Move,1154,746
723065,NoButton,Move,1131,749
723073,NoButton,Move,1112,752
723081,NoButton,Move,1097,756
723089,NoButton,Move,1082,759
723097,NoButton,Move,1068,762
723105,NoButton,Move,1055,765
723113,NoButton,Move,1039,769
723121,NoButton,Move,1026,773
723129,NoButton,Move,1014,777
723138,NoButton,Move,1003,781
723146,NoButton,Move,991,785
723154,NoButton,Move,979,789
723162,NoButton,Move,968,793
723169,NoButton,Move,956,797
723178,NoButton,Move,944,801
723186,NoButton,Move,932,805
723194,NoButton,Move,922,809
723202,NoButton,Move,911,813
723210,NoButton,Move,899,817
723217,NoButton,Move,884,821
723225,NoButton,Move,867,825
723233,NoButton,Move,850,829
723241,NoButton,Move,833,834
723249,NoButton,Move,816,838
723257,NoButton,Move,800,842
723265,NoButton,Move,783,846
723273,NoButton,Move,765,852
723281,NoButton,Move,738,859
723289,NoButton,Move,715,864
723297,NoButton,Move,691,871
723305,NoButton,Move,672,874
723313,NoButton,Move,654,875
723321,NoButton,Move,639,875
723329,NoButton,Move,626,875
723337,NoButton,Move,617,875
723345,NoButton,Move,612,875
723353,NoButton,Move,609,875
723361,NoButton,Move,607,875
723377,NoButton,Move,605,875
723393,NoButton,Move,603,874
723401,NoButton,Move,602,872
723409,NoButton,Move,601,870
723417,NoButton,Move,600,868
723425,NoButton,Move,599,865
723433,NoButton,Move,598,858
723441,NoButton,Move,596,851
723449,NoButton,Move,595,844
723457,NoButton,Move,595,834
723465,NoButton,Move,595,823
723473,NoButton,Move,595,809
723481,NoButton,Move,595,794
723489,NoButton,Move,595,780
723497,NoButton,Move,595,761
723505,NoButton,Move,597,743
723513,NoButton,Move,602,719
723521,NoButton,Move,609,696
723529,NoButton,Move,617,674
723538,NoButton,Move,626,646
723545,NoButton,Move,635,622
723554,NoButton,Move,643,595
723562,NoButton,Move,646,572
723570,NoButton,Move,647,554
723578,NoButton,Move,647,537
723586,NoButton,Move,647,521
723593,NoButton,Move,647,506
723602,NoButton,Move,647,493
723609,NoButton,Move,647,481
723617,NoButton,Move,647,471
723625,NoButton,Move,647,462
723633,NoButton,Move,646,455
723641,NoButton,Move,645,451
723649,NoButton,Move,643,447
723665,NoButton,Move,642,445
723673,NoButton,Move,640,443
723689,NoButton,Move,639,442
723697,NoButton,Move,638,442
723705,NoButton,Move,636,442
723713,NoButton,Move,633,442
723721,NoButton,Move,631,442
723729,NoButton,Move,627,442
723737,NoButton,Move,622,442
723745,NoButton,Move,617,442
723753,NoButton,Move,611,443
723761,NoButton,Move,604,444
723769,NoButton,Move,599,446
723777,NoButton,Move,593,447
723785,NoButton,Move,588,448
723793,NoButton,Move,584,449
723801,NoButton,Move,581,449
723809,NoButton,Move,579,450
723817,NoButton,Move,575,451
723825,NoButton,Move,572,451
723833,NoButton,Move,568,452
723842,NoButton,Move,564,454
723849,NoButton,Move,558,458
723857,NoButton,Move,554,461
723865,NoButton,Move,550,464
723873,NoButton,Move,547,467
723881,NoButton,Move,543,469
723889,NoButton,Move,540,471
723897,NoButton,Move,538,473
723914,NoButton,Move,536,474
723938,NoButton,Move,536,475
724081,NoButton,Move,537,475
724089,NoButton,Move,539,475
724097,NoButton,Move,540,475
724105,NoButton,Move,542,474
724113,NoButton,Move,545,473
724121,NoButton,Move,546,472
724130,NoButton,Move,549,471
724137,NoButton,Move,553,469
724146,NoButton,Move,555,468
724154,NoButton,Move,559,467
724162,NoButton,Move,560,467
724170,NoButton,Move,562,466
724178,NoButton,Move,564,464
724186,NoButton,Move,566,463
724194,NoButton,Move,566,462
724202,NoButton,Move,568,462
724217,NoButton,Move,569,462
724233,NoButton,Move,570,461
724241,NoButton,Move,571,460
726187,NoButton,Move,572,460
726210,NoButton,Move,575,459
726218,NoButton,Move,587,455
726225,NoButton,Move,606,450
726233,NoButton,Move,633,443
726241,NoButton,Move,660,436
726249,NoButton,Move,693,430
726257,NoButton,Move,731,428
726265,NoButton,Move,766,426
726273,NoButton,Move,797,426
726281,NoButton,Move,828,426
726289,NoButton,Move,858,426
726297,NoButton,Move,882,426
726305,NoButton,Move,910,426
726313,NoButton,Move,940,426
726321,NoButton,Move,971,426
726329,NoButton,Move,998,426
726337,NoButton,Move,1029,426
726345,NoButton,Move,1056,426
726353,NoButton,Move,1087,426
726361,NoButton,Move,1111,426
726370,NoButton,Move,1135,426
726377,NoButton,Move,1156,426
726385,NoButton,Move,1176,426
726393,NoButton,Move,1194,426
726401,NoButton,Move,1211,426
726409,NoButton,Move,1228,426
726417,NoButton,Move,1244,426
726425,NoButton,Move,1257,426
726433,NoButton,Move,1269,426
726441,NoButton,Move,1277,426
726449,NoButton,Move,1286,426
726457,NoButton,Move,1291,426
726465,NoButton,Move,1296,426
726473,NoButton,Move,1300,426
726481,NoButton,Move,1303,426
726489,NoButton,Move,1305,426
726497,NoButton,Move,1308,426
726505,NoButton,Move,1313,426
726513,NoButton,Move,1317,426
726521,NoButton,Move,1323,426
726529,NoButton,Move,1331,426
726538,NoButton,Move,1341,426
726545,NoButton,Move,1355,426
726553,NoButton,Move,1371,426
726562,NoButton,Move,1388,426
726570,NoButton,Move,1404,426
726578,NoButton,Move,1421,426
726586,NoButton,Move,1437,426
726594,NoButton,Move,1455,426
726602,NoButton,Move,1472,426
726609,NoButton,Move,1487,426
726617,NoButton,Move,1500,426
726625,NoButton,Move,1512,426
726633,NoButton,Move,1520,426
726641,NoButton,Move,1526,426
726649,NoButton,Move,1529,427
726657,NoButton,Move,1531,428
726737,NoButton,Move,1532,429
726761,NoButton,Move,1531,430
726769,NoButton,Move,1528,432
726777,NoButton,Move,1526,433
726785,NoButton,Move,1522,435
726793,NoButton,Move,1518,436
726801,NoButton,Move,1514,438
726809,NoButton,Move,1508,440
726817,NoButton,Move,1502,443
726825,NoButton,Move,1495,445
726833,NoButton,Move,1490,447
726841,NoButton,Move,1484,450
726849,NoButton,Move,1480,452
726857,NoButton,Move,1474,453
726865,NoButton,Move,1470,455
726873,NoButton,Move,1465,457
726881,NoButton,Move,1460,459
726889,NoButton,Move,1456,461
726897,NoButton,Move,1454,462
726905,NoButton,Move,1450,463
726913,NoButton,Move,1445,463
726921,NoButton,Move,1441,464
726929,NoButton,Move,1437,465
726937,NoButton,Move,1434,466
726945,NoButton,Move,1433,466
726953,NoButton,Move,1430,466
726961,NoButton,Move,1428,466
726969,NoButton,Move,1427,467
726985,NoButton,Move,1425,468
727001,NoButton,Move,1422,468
727017,NoButton,Move,1421,468
727025,NoButton,Move,1421,468
727033,NoButton,Move,1419,468
727042,Nobutton,Scrool,1419,1419
727058,NoButton,Move,1418,468
727066,NoButton,Move,1416,468
727082,NoButton,Move,1414,469
727089,NoButton,Move,1414,470
727097,Nobutton,Scrool,1414,1414
727113,NoButton,Move,1413,470
727129,NoButton,Move,1411,471
727145,Nobutton,Scrool,1411,1411
727169,NoButton,Move,1411,471
727185,Nobutton,Scrool,1411,1411
727313,NoButton,Move,1410,471
728313,Nobutton,Scrool,1410,1410
728345,Nobutton,Scrool,1410,1410
728369,Nobutton,Scrool,1410,1410
728410,Nobutton,Scrool,1410,1410
728785,Nobutton,Scrool,1410,1410
728817,Nobutton,Scrool,1410,1410
728890,Nobutton,Scrool,1410,1410
729627,Nobutton,Scrool,1410,1410
729657,Nobutton,Scrool,1410,1410
729674,Nobutton,Scrool,1410,1410
729705,Nobutton,Scrool,1410,1410
729737,Nobutton,Scrool,1410,1410
729761,NoButton,Move,1409,471
730073,Nobutton,Scrool,1409,1409
730089,Nobutton,Scrool,1409,1409
730105,Nobutton,Scrool,1409,1409
730113,Nobutton,Scrool,1409,1409
730145,Nobutton,Scrool,1409,1409
730169,Nobutton,Scrool,1409,1409
730209,NoButton,Move,1409,471
730513,Nobutton,Scrool,1409,1409
730529,Nobutton,Scrool,1409,1409
730545,Nobutton,Scrool,1409,1409
730554,Nobutton,Scrool,1409,1409
730569,Nobutton,Scrool,1409,1409
730593,Nobutton,Scrool,1409,1409
730633,NoButton,Move,1408,471
731130,Nobutton,Scrool,1408,1408
731161,Nobutton,Scrool,1408,1408
734017,Nobutton,Scrool,1408,1408
734066,Nobutton,Scrool,1408,1408
734114,Nobutton,Scrool,1408,1408
734169,Nobutton,Scrool,1408,1408
737873,NoButton,Move,1407,471
737889,NoButton,Move,1405,472
737897,NoButton,Move,1398,474
737905,NoButton,Move,1386,478
737913,NoButton,Move,1372,482
737921,NoButton,Move,1355,486
737929,NoButton,Move,1333,492
737937,NoButton,Move,1306,500
737945,NoButton,Move,1273,508
737953,NoButton,Move,1243,515
737961,NoButton,Move,1209,523
737969,NoButton,Move,1176,531
737977,NoButton,Move,1152,536
737985,NoButton,Move,1136,540
737993,NoButton,Move,1122,544
738001,NoButton,Move,1113,545
738009,NoButton,Move,1108,546
738017,NoButton,Move,1104,547
738025,NoButton,Move,1101,548
738033,NoButton,Move,1100,549
738041,NoButton,Move,1097,549
738049,NoButton,Move,1096,550
738057,NoButton,Move,1095,550
738073,NoButton,Move,1094,551
738255,NoButton,Move,1093,551
738281,NoButton,Move,1093,550
738297,NoButton,Move,1095,549
738305,NoButton,Move,1095,549
738313,NoButton,Move,1096,548
738329,NoButton,Move,1098,547
738345,NoButton,Move,1100,546
738353,NoButton,Move,1101,546
738369,NoButton,Move,1103,546
738377,NoButton,Move,1104,545
738385,NoButton,Move,1105,544
738417,NoButton,Move,1105,544
738433,NoButton,Move,1107,543
738481,NoButton,Move,1108,543
738506,NoButton,Move,1110,543
738594,NoButton,Move,1111,542
738634,NoButton,Move,1112,542
738673,NoButton,Move,1113,541
738746,NoButton,Move,1114,541
738777,NoButton,Move,1114,541
738785,NoButton,Move,1115,540
738793,NoButton,Move,1116,540
738842,NoButton,Move,1117,540
738865,NoButton,Move,1118,539
738890,NoButton,Move,1119,539
738898,NoButton,Move,1121,538
738905,NoButton,Move,1123,537
738914,NoButton,Move,1124,537
738930,NoButton,Move,1126,537
738946,NoButton,Move,1128,536
738953,NoButton,Move,1129,535
738969,NoButton,Move,1130,534
738985,NoButton,Move,1131,534
738993,NoButton,Move,1133,534
739001,NoButton,Move,1134,534
739009,NoButton,Move,1135,533
739017,NoButton,Move,1136,532
739025,NoButton,Move,1138,532
739057,NoButton,Move,1140,531
739073,NoButton,Move,1141,530
739129,NoButton,Move,1143,530
739138,NoButton,Move,1143,530
739194,NoButton,Move,1144,530
739210,NoButton,Move,1146,529
739218,NoButton,Move,1146,528
739234,NoButton,Move,1148,527
739250,NoButton,Move,1149,527
739258,NoButton,Move,1149,527
739266,NoButton,Move,1152,527
739281,NoButton,Move,1154,526
739289,NoButton,Move,1155,526
739297,NoButton,Move,1157,526
739305,NoButton,Move,1158,526
739313,NoButton,Move,1160,526
739321,NoButton,Move,1162,525
739345,NoButton,Move,1164,525
739369,NoButton,Move,1167,525
739433,NoButton,Move,1170,525
739465,NoButton,Move,1170,524
739473,NoButton,Move,1172,523
739505,NoButton,Move,1175,523
739529,NoButton,Move,1177,523
739545,NoButton,Move,1180,523
739578,NoButton,Move,1183,523
739586,NoButton,Move,1183,522
739649,NoButton,Move,1184,521
740073,Nobutton,Scrool,1184,1184
740097,Nobutton,Scrool,1184,1184
740129,Nobutton,Scrool,1184,1184
740145,Nobutton,Scrool,1184,1184
740193,Nobutton,Scrool,1184,1184
746202,Nobutton,Scrool,1184,1184
746257,Nobutton,Scrool,1184,1184
746281,Nobutton,Scrool,1184,1184
746313,Nobutton,Scrool,1184,1184
746361,Nobutton,Scrool,1184,1184
747185,Nobutton,Scrool,1184,1184
747225,Nobutton,Scrool,1184,1184
747258,Nobutton,Scrool,1184,1184
747306,Nobutton,Scrool,1184,1184
750430,Nobutton,Scrool,1184,1184
750513,Nobutton,Scrool,1184,1184
750553,Nobutton,Scrool,1184,1184
750601,Nobutton,Scrool,1184,1184
753152,NoButton,Move,1184,523
753170,NoButton,Move,1184,527
753178,NoButton,Move,1184,530
753186,NoButton,Move,1183,533
753194,NoButton,Move,1182,535
753201,NoButton,Move,1181,537
753209,NoButton,Move,1180,540
753225,NoButton,Move,1179,541
753497,NoButton,Move,1179,541
753505,NoButton,Move,1179,539
753521,NoButton,Move,1179,537
753761,NoButton,Move,1178,536
753777,NoButton,Move,1178,536
753785,NoButton,Move,1177,537
753801,NoButton,Move,1175,538
753813,NoButton,Move,1174,540
753817,NoButton,Move,1173,542
753825,NoButton,Move,1173,544
753833,NoButton,Move,1171,548
753841,NoButton,Move,1170,552
753849,NoButton,Move,1168,556
753857,NoButton,Move,1167,560
753865,NoButton,Move,1165,564
753873,NoButton,Move,1164,568
753881,NoButton,Move,1163,572
753889,NoButton,Move,1163,576
753897,NoButton,Move,1162,580
753905,NoButton,Move,1160,582
753913,NoButton,Move,1159,585
753921,NoButton,Move,1158,588
753929,NoButton,Move,1156,591
753938,NoButton,Move,1155,593
753945,NoButton,Move,1154,595
753953,NoButton,Move,1153,597
753961,NoButton,Move,1153,600
753969,NoButton,Move,1152,601
753977,NoButton,Move,1150,604
753986,NoButton,Move,1149,607
753993,NoButton,Move,1148,610
754002,NoButton,Move,1147,612
754010,NoButton,Move,1145,615
754018,NoButton,Move,1143,618
754026,NoButton,Move,1141,621
754034,NoButton,Move,1139,625
754042,NoButton,Move,1138,629
754050,NoButton,Move,1136,633
754057,NoButton,Move,1135,638
754065,NoButton,Move,1133,642
754073,NoButton,Move,1132,646
754081,NoButton,Move,1131,650
754089,NoButton,Move,1131,653
754097,NoButton,Move,1131,654
754113,NoButton,Move,1131,655
754121,NoButton,Move,1130,657
754153,NoButton,Move,1129,657
754193,NoButton,Move,1128,658
754217,NoButton,Move,1127,659
754297,NoButton,Move,1127,660
754330,NoButton,Move,1127,660
754337,NoButton,Move,1127,661
754345,NoButton,Move,1127,663
754354,NoButton,Move,1127,666
754362,NoButton,Move,1127,670
754370,NoButton,Move,1127,675
754377,NoButton,Move,1127,678
754386,NoButton,Move,1127,684
754394,NoButton,Move,1128,691
754402,NoButton,Move,1129,698
754410,NoButton,Move,1130,705
754418,NoButton,Move,1132,712
754426,NoButton,Move,1133,719
754433,NoButton,Move,1133,725
754441,NoButton,Move,1133,732
754449,NoButton,Move,1133,741
754457,NoButton,Move,1133,749
754465,NoButton,Move,1133,756
754473,NoButton,Move,1133,763
754481,NoButton,Move,1133,770
754489,NoButton,Move,1130,775
754497,NoButton,Move,1128,779
754505,NoButton,Move,1126,784
754513,NoButton,Move,1125,789
754521,NoButton,Move,1123,795
754529,NoButton,Move,1122,802
754537,NoButton,Move,1122,808
754545,NoButton,Move,1122,817
754553,NoButton,Move,1123,826
754561,NoButton,Move,1126,834
754569,NoButton,Move,1127,840
754577,NoButton,Move,1127,844
755394,NoButton,Move,1125,842
755402,NoButton,Move,1117,834
755410,NoButton,Move,1109,825
755418,NoButton,Move,1101,815
755426,NoButton,Move,1094,805
755434,NoButton,Move,1089,795
755442,NoButton,Move,1087,791
757641,NoButton,Move,1086,789
758004,NoButton,Move,1085,787
758026,NoButton,Move,1085,786
758034,NoButton,Move,1084,785
758042,NoButton,Move,1083,785
758058,NoButton,Move,1082,783
758066,NoButton,Move,1081,782
758089,NoButton,Move,1080,781
758169,NoButton,Move,1080,778
758193,NoButton,Move,1080,775
758241,NoButton,Move,1080,773
758265,NoButton,Move,1080,770
758801,NoButton,Move,1080,769
759329,NoButton,Move,1080,769
759337,Nobutton,Scrool,1080,1080
759386,Nobutton,Scrool,1080,1080
759442,Nobutton,Scrool,1080,1080
760170,Nobutton,Scrool,1080,1080
760218,Nobutton,Scrool,1080,1080
761377,Nobutton,Scrool,1080,1080
761417,Nobutton,Scrool,1080,1080
761434,Nobutton,Scrool,1080,1080
761482,Nobutton,Scrool,1080,1080
762074,Nobutton,Scrool,1080,1080
762098,Nobutton,Scrool,1080,1080
762122,Nobutton,Scrool,1080,1080
762145,Nobutton,Scrool,1080,1080
762170,Nobutton,Scrool,1080,1080
762218,Nobutton,Scrool,1080,1080
762266,Nobutton,Scrool,1080,1080
766018,Nobutton,Scrool,1080,1080
767069,Nobutton,Scrool,1080,1080
