client timestamp,button,state,x,y
11231240,NoButton,Move,1423,803
11231246,NoButton,Move,1413,813
11231257,NoButton,Move,1404,828
11231261,NoButton,Move,1396,845
11231272,NoButton,Move,1389,860
11231281,NoButton,Move,1383,874
11231289,NoButton,Move,1378,886
11231297,NoButton,Move,1375,896
11231305,NoButton,Move,1373,904
11231313,NoButton,Move,1372,909
11231321,NoButton,Move,1372,914
11231329,NoButton,Move,1372,921
11231336,NoButton,Move,1372,928
11231345,NoButton,Move,1374,935
11231353,NoButton,Move,1377,942
11231360,NoButton,Move,1379,950
11231369,NoButton,Move,1380,957
11231376,NoButton,Move,1382,962
11231381,NoButton,Move,1384,968
11231392,NoButton,Move,1384,972
11231400,NoButton,Move,1387,977
11231408,NoButton,Move,1389,980
11231417,NoButton,Move,1390,982
11231425,NoButton,Move,1393,984
11231433,NoButton,Move,1395,985
11231440,NoButton,Move,1397,985
11231449,NoButton,Move,1399,986
11231464,NoButton,Move,1401,988
11231477,NoButton,Move,1403,989
11231488,NoButton,Move,1405,990
11231497,NoButton,Move,1408,991
11231501,NoButton,Move,1415,992
11231513,NoButton,Move,1422,992
11231520,NoButton,Move,1429,992
11231526,NoButton,Move,1439,992
11231537,NoButton,Move,1449,992
11231545,NoButton,Move,1461,990
11231552,NoButton,Move,1476,985
11231561,NoButton,Move,1487,981
11231565,NoButton,Move,1494,977
11231576,NoButton,Move,1497,976
11231584,NoButton,Move,1498,975
11231597,NoButton,Move,1500,975
11231606,NoButton,Move,1502,975
11231819,NoButton,Move,1503,977
11231841,NoButton,Move,1505,981
11231848,NoButton,Move,1505,984
11231856,NoButton,Move,1505,986
11231864,NoButton,Move,1504,987
11231873,NoButton,Move,1501,989
11231877,NoButton,Move,1496,991
11231888,NoButton,Move,1488,995
11231894,NoButton,Move,1479,1002
11231904,NoButton,Move,1472,1004
11231913,NoButton,Move,1467,1005
11231921,NoButton,Move,1461,1007
11231926,NoButton,Move,1457,1008
11231937,NoButton,Move,1454,1009
11231944,NoButton,Move,1452,1010
11231951,NoButton,Move,1450,1011
11231960,NoButton,Move,1448,1012
11231976,NoButton,Move,1446,1013
11232033,NoButton,Move,1445,1014
11232040,NoButton,Move,1442,1015
11232048,NoButton,Move,1437,1017
11232053,NoButton,Move,1428,1019
11232063,NoButton,Move,1418,1020
11232073,NoButton,Move,1406,1023
11232079,NoButton,Move,1397,1024
11232086,NoButton,Move,1392,1024
11232096,NoButton,Move,1389,1024
11232104,NoButton,Move,1388,1024
11232112,NoButton,Move,1386,1022
11232121,NoButton,Move,1383,1021
11232128,NoButton,Move,1382,1019
11232165,NoButton,Move,1380,1018
11232216,NoButton,Move,1379,1017
11232225,NoButton,Move,1377,1017
11232233,NoButton,Move,1374,1015
11232237,NoButton,Move,1371,1011
11232248,NoButton,Move,1367,1003
11232256,NoButton,Move,1365,994
11232265,NoButton,Move,1364,986
11232273,NoButton,Move,1364,974
11232281,NoButton,Move,1364,963
11232289,NoButton,Move,1364,949
11232296,NoButton,Move,1367,934
11232301,NoButton,Move,1368,917
11232310,NoButton,Move,1370,899
11232321,NoButton,Move,1370,876
11232329,NoButton,Move,1370,849
11232337,NoButton,Move,1370,818
11232341,NoButton,Move,1367,793
11232352,NoButton,Move,1362,769
11232360,NoButton,Move,1358,749
11232367,NoButton,Move,1349,728
11232377,NoButton,Move,1343,710
11232385,NoButton,Move,1338,693
11232393,NoButton,Move,1330,674
11232400,NoButton,Move,1321,649
11232405,NoButton,Move,1308,624
11232416,NoButton,Move,1297,595
11232424,NoButton,Move,1282,572
11232432,NoButton,Move,1272,555
11232440,NoButton,Move,1262,542
11232447,NoButton,Move,1254,530
11232456,NoButton,Move,1245,519
11232463,NoButton,Move,1237,510
11232472,NoButton,Move,1230,500
11232480,NoButton,Move,1222,491
11232488,NoButton,Move,1214,483
11232494,NoButton,Move,1205,477
11232504,NoButton,Move,1196,472
11232512,NoButton,Move,1189,466
11232520,NoButton,Move,1182,462
11232528,NoButton,Move,1178,460
11232536,NoButton,Move,1175,459
11232545,NoButton,Move,1173,458
11232584,NoButton,Move,1173,456
11232592,NoButton,Move,1171,455
11232632,NoButton,Move,1169,455
11232640,NoButton,Move,1165,455
11232646,NoButton,Move,1156,458
11232656,NoButton,Move,1141,463
11232662,NoButton,Move,1121,469
11232672,NoButton,Move,1101,475
11232680,NoButton,Move,1082,478
11232688,NoButton,Move,1062,483
11232697,NoButton,Move,1043,484
11232704,NoButton,Move,1030,485
11232712,NoButton,Move,1018,485
11232720,NoButton,Move,1010,485
11232726,NoButton,Move,1001,485
11232736,NoButton,Move,993,484
11232744,NoButton,Move,982,481
11232752,NoButton,Move,970,479
11232760,NoButton,Move,958,476
11232768,NoButton,Move,945,473
11232777,NoButton,Move,925,467
11232784,NoButton,Move,890,455
11232792,NoButton,Move,853,445
11232801,NoButton,Move,820,437
11232808,NoButton,Move,791,433
11232815,NoButton,Move,766,431
11232821,NoButton,Move,744,430
11232832,NoButton,Move,724,430
11232838,NoButton,Move,707,430
11232848,NoButton,Move,692,430
11232857,NoButton,Move,681,430
11232865,NoButton,Move,672,430
11232873,NoButton,Move,668,430
11232878,NoButton,Move,666,430
11232902,NoButton,Move,663,430
11232918,NoButton,Move,662,430
11232928,NoButton,Move,660,430
11232945,NoButton,Move,657,430
11232953,NoButton,Move,656,431
11232961,NoButton,Move,655,431
11232989,NoButton,Move,654,431
11233009,NoButton,Move,654,432
11233015,NoButton,Move,653,434
11233025,NoButton,Move,653,435
11233033,NoButton,Move,652,437
11233040,NoButton,Move,650,438
11233049,NoButton,Move,649,439
11233056,NoButton,Move,648,440
11233061,NoButton,Move,646,442
11233072,NoButton,Move,643,445
11233078,NoButton,Move,640,449
11233088,NoButton,Move,636,455
11233096,NoButton,Move,634,459
11233104,NoButton,Move,633,464
11233112,NoButton,Move,633,473
11233120,NoButton,Move,635,483
11233126,NoButton,Move,641,492
11233136,NoButton,Move,651,500
11233143,NoButton,Move,664,507
11233152,NoButton,Move,682,513
11233161,NoButton,Move,705,518
11233168,NoButton,Move,734,522
11233177,NoButton,Move,765,524
11233185,NoButton,Move,803,524
11233190,NoButton,Move,844,524
11233199,NoButton,Move,881,524
11233208,NoButton,Move,922,524
11233216,NoButton,Move,962,524
11233225,NoButton,Move,1007,524
11233230,NoButton,Move,1044,524
11233241,NoButton,Move,1079,525
11233246,NoButton,Move,1108,531
11233257,NoButton,Move,1138,537
11233265,NoButton,Move,1164,542
11233272,NoButton,Move,1188,547
11233280,NoButton,Move,1204,551
11233285,NoButton,Move,1220,555
11233296,NoButton,Move,1234,561
11233304,NoButton,Move,1247,565
11233312,NoButton,Move,1259,570
11233321,NoButton,Move,1271,574
11233329,NoButton,Move,1284,580
11233337,NoButton,Move,1296,586
11233344,NoButton,Move,1307,593
11233353,NoButton,Move,1318,601
11233360,NoButton,Move,1327,609
11233369,NoButton,Move,1338,619
11233377,NoButton,Move,1349,627
11233384,NoButton,Move,1358,634
11233393,NoButton,Move,1365,639
11233399,NoButton,Move,1371,642
11233408,NoButton,Move,1374,644
11233417,NoButton,Move,1376,645
11233530,NoButton,Move,1374,645
11233544,NoButton,Move,1371,645
11233552,NoButton,Move,1366,644
11233557,NoButton,Move,1359,641
11233569,NoButton,Move,1352,639
11233573,NoButton,Move,1341,635
11233584,NoButton,Move,1327,628
11233589,NoButton,Move,1311,620
11233601,NoButton,Move,1282,604
11233609,NoButton,Move,1246,585
11233616,NoButton,Move,1203,564
11233623,NoButton,Move,1164,545
11233630,NoButton,Move,1127,523
11233640,NoButton,Move,1097,503
11233646,NoButton,Move,1070,485
11233656,NoButton,Move,1048,470
11233664,NoButton,Move,1030,455
11233672,NoButton,Move,1013,442
11233680,NoButton,Move,999,434
11233688,NoButton,Move,988,427
11233693,NoButton,Move,980,422
11233704,NoButton,Move,973,418
11233712,NoButton,Move,969,416
11233720,NoButton,Move,966,414
11233727,NoButton,Move,963,413
11233736,NoButton,Move,962,412
11233742,NoButton,Move,959,411
11233752,NoButton,Move,955,411
11233760,NoButton,Move,950,411
11233765,NoButton,Move,943,411
11233776,NoButton,Move,935,411
11233783,NoButton,Move,925,411
11233792,NoButton,Move,913,411
11233800,NoButton,Move,902,411
11233808,NoButton,Move,890,411
11233816,NoButton,Move,877,411
11233824,NoButton,Move,863,411
11233831,NoButton,Move,852,411
11233840,NoButton,Move,842,411
11233849,NoButton,Move,832,411
11233856,NoButton,Move,823,411
11233864,NoButton,Move,818,411
11233872,NoButton,Move,813,410
11233879,NoButton,Move,810,409
11233888,NoButton,Move,808,409
11233895,NoButton,Move,807,409
11233901,NoButton,Move,805,409
11233912,NoButton,Move,803,409
11233944,NoButton,Move,801,409
11233951,NoButton,Move,798,409
11233960,NoButton,Move,795,409
11233969,NoButton,Move,791,411
11233976,NoButton,Move,786,413
11233984,NoButton,Move,782,414
11233989,NoButton,Move,779,416
11234000,NoButton,Move,776,417
11234006,NoButton,Move,775,418
11234016,NoButton,Move,773,419
11234024,NoButton,Move,771,421
11234031,NoButton,Move,770,423
11234041,NoButton,Move,769,424
11234046,NoButton,Move,768,426
11234057,NoButton,Move,767,428
11234064,NoButton,Move,766,430
11234072,NoButton,Move,764,431
11234079,NoButton,Move,763,432
11234088,NoButton,Move,763,434
11234097,NoButton,Move,762,434
11234102,NoButton,Move,761,436
11234110,NoButton,Move,760,437
11234121,NoButton,Move,760,438
11234145,NoButton,Move,760,441
11234157,NoButton,Move,761,446
11234168,NoButton,Move,765,452
11234177,NoButton,Move,771,455
11234184,NoButton,Move,778,459
11234190,NoButton,Move,790,462
11234201,NoButton,Move,807,463
11234207,NoButton,Move,830,463
11234214,NoButton,Move,864,463
11234225,NoButton,Move,901,463
11234232,NoButton,Move,936,462
11234240,NoButton,Move,972,456
11234248,NoButton,Move,1001,451
11234256,NoButton,Move,1025,446
11234265,NoButton,Move,1040,443
11234272,NoButton,Move,1052,440
11234279,NoButton,Move,1059,438
11234288,NoButton,Move,1063,437
11234320,NoButton,Move,1067,436
11234328,NoButton,Move,1069,435
11234336,NoButton,Move,1075,433
11234344,NoButton,Move,1083,430
11234353,NoButton,Move,1095,428
11234361,NoButton,Move,1111,424
11234368,NoButton,Move,1129,421
11234376,NoButton,Move,1145,417
11234382,NoButton,Move,1158,414
11234392,NoButton,Move,1169,411
11234400,NoButton,Move,1177,410
11234409,NoButton,Move,1183,408
11234416,NoButton,Move,1187,407
11234425,NoButton,Move,1191,405
11234429,NoButton,Move,1194,404
11234440,NoButton,Move,1196,402
11234447,NoButton,Move,1198,401
11234456,NoButton,Move,1200,400
11234462,NoButton,Move,1202,398
11234472,NoButton,Move,1204,397
11234480,NoButton,Move,1208,396
11234488,NoButton,Move,1214,393
11234496,NoButton,Move,1221,391
11234504,NoButton,Move,1228,387
11234512,NoButton,Move,1237,383
11234517,NoButton,Move,1245,380
11234528,NoButton,Move,1250,378
11234632,NoButton,Move,1252,377
11234650,NoButton,Move,1249,377
11234653,NoButton,Move,1241,379
11234664,NoButton,Move,1227,382
11234671,NoButton,Move,1210,386
11234689,NoButton,Move,1165,396
11234696,NoButton,Move,1145,400
11234702,NoButton,Move,1132,403
11234712,NoButton,Move,1123,405
11234720,NoButton,Move,1119,406
11234830,NoButton,Move,1118,406
11234880,NoButton,Move,1118,406
11234886,NoButton,Move,1122,406
11234896,NoButton,Move,1128,406
11234904,NoButton,Move,1139,405
11234912,NoButton,Move,1150,404
11234921,NoButton,Move,1162,401
11234925,NoButton,Move,1174,398
11234936,NoButton,Move,1183,397
11234944,NoButton,Move,1187,396
11235001,NoButton,Move,1189,395
11235151,NoButton,Move,1189,395
11235157,NoButton,Move,1187,395
11235168,NoButton,Move,1185,395
11235176,NoButton,Move,1181,395
11235184,NoButton,Move,1179,395
11235192,NoButton,Move,1178,395
11235200,NoButton,Move,1176,395
11235208,NoButton,Move,1174,395
11235272,NoButton,Move,1172,395
11235373,Left,Pressed,1172,395
11235448,Left,Released,1172,395
11235520,NoButton,Move,1170,395
11235525,NoButton,Move,1168,397
11235536,NoButton,Move,1167,399
11235544,NoButton,Move,1167,400
11235552,NoButton,Move,1166,403
11235558,NoButton,Move,1166,408
11235568,NoButton,Move,1166,415
11235576,NoButton,Move,1166,427
11235584,NoButton,Move,1166,447
11235592,NoButton,Move,1166,481
11235608,NoButton,Move,1166,549
11235613,NoButton,Move,1166,583
11235624,NoButton,Move,1166,620
11235632,NoButton,Move,1167,662
11235640,NoButton,Move,1176,712
11235648,NoButton,Move,1187,765
11235656,NoButton,Move,1199,815
11235664,NoButton,Move,1210,859
11235669,NoButton,Move,1220,899
11235680,NoButton,Move,1228,933
11235688,NoButton,Move,1236,963
11235696,NoButton,Move,1243,993
11235704,NoButton,Move,1251,1021
11235712,NoButton,Move,1256,1047
11235720,NoButton,Move,1261,1070
11235726,NoButton,Move,1265,1090
11235736,NoButton,Move,1268,1096
11235744,NoButton,Move,1271,1092
11235753,NoButton,Move,1274,1093
11235760,NoButton,Move,1276,1091
11235769,NoButton,Move,1279,1089
11235776,NoButton,Move,1280,1088
11235785,NoButton,Move,1281,1086
11235792,NoButton,Move,1282,1084
11235800,NoButton,Move,1282,1081
11235808,NoButton,Move,1282,1081
11235813,NoButton,Move,1282,1079
11235824,NoButton,Move,1280,1081
11235830,NoButton,Move,1276,1080
11235840,NoButton,Move,1270,1079
11235845,NoButton,Move,1260,1079
11235856,NoButton,Move,1246,1079
11235864,NoButton,Move,1230,1079
11235872,NoButton,Move,1212,1079
11235877,NoButton,Move,1193,1077
11235888,NoButton,Move,1176,1074
11235895,NoButton,Move,1164,1070
11235904,NoButton,Move,1154,1066
11235910,NoButton,Move,1146,1063
11235920,NoButton,Move,1142,1059
11235928,NoButton,Move,1139,1057
11235936,NoButton,Move,1136,1056
11235944,NoButton,Move,1135,1055
11235952,NoButton,Move,1133,1053
11235960,NoButton,Move,1130,1052
11235968,NoButton,Move,1127,1050
11235976,NoButton,Move,1123,1048
11235985,NoButton,Move,1120,1045
11235992,NoButton,Move,1118,1043
11236001,NoButton,Move,1115,1042
11236008,NoButton,Move,1113,1041
11236014,NoButton,Move,1112,1039
11236024,NoButton,Move,1111,1038
11236032,NoButton,Move,1111,1037
11236040,NoButton,Move,1111,1035
11236048,NoButton,Move,1111,1034
11236056,NoButton,Move,1111,1032
11236062,NoButton,Move,1111,1030
11236071,NoButton,Move,1111,1029
11236085,NoButton,Move,1111,1027
11236096,NoButton,Move,1112,1026
11236112,NoButton,Move,1113,1025
11236121,NoButton,Move,1114,1024
11236144,NoButton,Move,1115,1022
11236152,NoButton,Move,1117,1021
11236160,NoButton,Move,1118,1021
11236233,NoButton,Move,1118,1021
11236235,NoButton,Move,1120,1020
11236248,NoButton,Move,1121,1019
11236256,NoButton,Move,1121,1018
11236335,NoButton,Move,1121,1017
11236391,NoButton,Move,1120,1016
11236401,NoButton,Move,1117,1015
11236408,NoButton,Move,1114,1014
11236417,NoButton,Move,1109,1012
11236425,NoButton,Move,1104,1011
11236433,NoButton,Move,1099,1011
11236439,NoButton,Move,1094,1011
11236448,NoButton,Move,1090,1011
11236456,NoButton,Move,1087,1011
11236589,NoButton,Move,1086,1011
11236600,NoButton,Move,1083,1011
11236608,NoButton,Move,1080,1011
11236617,NoButton,Move,1075,1011
11236625,NoButton,Move,1070,1011
11236632,NoButton,Move,1063,1011
11236640,NoButton,Move,1056,1012
11236648,NoButton,Move,1047,1016
11236656,NoButton,Move,1038,1020
11236664,NoButton,Move,1029,1025
11236672,NoButton,Move,1020,1030
11236678,NoButton,Move,1010,1036
11236689,NoButton,Move,996,1041
11236696,NoButton,Move,984,1047
11236704,NoButton,Move,967,1057
11236712,NoButton,Move,945,1069
11236719,NoButton,Move,916,1081
11236727,NoButton,Move,889,1086
11236736,NoButton,Move,863,1082
11236744,NoButton,Move,842,1081
11236751,NoButton,Move,824,1080
11236758,NoButton,Move,809,1079
11236766,NoButton,Move,795,1078
11236775,NoButton,Move,787,1076
11236778,NoButton,Move,781,1075
11236786,NoButton,Move,778,1074
11236809,NoButton,Move,777,1073
11236818,NoButton,Move,775,1072
11236825,NoButton,Move,773,1070
11236833,NoButton,Move,770,1068
11236841,NoButton,Move,765,1065
11236848,NoButton,Move,754,1060
11236851,NoButton,Move,739,1054
11236865,NoButton,Move,717,1048
11236872,NoButton,Move,683,1040
11236881,NoButton,Move,646,1029
11236889,NoButton,Move,609,1019
11236897,NoButton,Move,579,1011
11236904,NoButton,Move,552,1006
11236912,NoButton,Move,535,1002
11236920,NoButton,Move,522,999
11236929,NoButton,Move,512,998
11236936,NoButton,Move,501,997
11236941,NoButton,Move,491,995
11236952,NoButton,Move,481,994
11236958,NoButton,Move,473,994
11236969,NoButton,Move,462,994
11236974,NoButton,Move,454,993
11236984,NoButton,Move,445,992
11236990,NoButton,Move,438,989
11236999,NoButton,Move,431,988
11237008,NoButton,Move,424,988
11237016,NoButton,Move,416,988
11237024,NoButton,Move,407,988
11237032,NoButton,Move,399,988
11237040,NoButton,Move,389,988
11237048,NoButton,Move,379,991
11237053,NoButton,Move,366,995
11237064,NoButton,Move,356,998
11237072,NoButton,Move,347,999
11237078,NoButton,Move,339,999
11237088,NoButton,Move,329,1000
11237093,NoButton,Move,319,1001
11237104,NoButton,Move,307,1004
11237112,NoButton,Move,296,1007
11237120,NoButton,Move,286,1008
11237127,NoButton,Move,279,1009
11237136,NoButton,Move,275,1010
11237214,NoButton,Move,274,1011
11237224,NoButton,Move,273,1012
11237232,NoButton,Move,271,1012
11237296,NoButton,Move,271,1013
11237304,NoButton,Move,271,1015
11237312,NoButton,Move,271,1016
11237320,NoButton,Move,273,1018
11237325,NoButton,Move,275,1019
11237336,NoButton,Move,277,1021
11237341,NoButton,Move,279,1025
11237352,NoButton,Move,280,1030
11237361,NoButton,Move,281,1034
11237366,NoButton,Move,281,1037
11237375,NoButton,Move,281,1038
11237384,NoButton,Move,281,1042
11237392,NoButton,Move,281,1044
11237400,NoButton,Move,281,1045
11237453,NoButton,Move,281,1047
11237464,NoButton,Move,281,1049
11237478,NoButton,Move,281,1050
11237512,NoButton,Move,281,1051
11237533,NoButton,Move,281,1052
11237560,NoButton,Move,281,1052
11237568,NoButton,Move,281,1053
11237576,NoButton,Move,280,1055
11237585,NoButton,Move,279,1055
11237592,NoButton,Move,279,1056
11237606,NoButton,Move,278,1057
11237617,NoButton,Move,277,1057
11237696,NoButton,Move,277,1058
11237696,Left,Pressed,277,1058
11237793,Left,Released,277,1058
11238018,NoButton,Move,278,1056
11238032,NoButton,Move,280,1053
11238033,NoButton,Move,284,1050
11238043,NoButton,Move,288,1047
11238051,NoButton,Move,291,1045
11238064,NoButton,Move,295,1042
11238068,NoButton,Move,300,1037
11238076,NoButton,Move,305,1030
11238085,NoButton,Move,310,1021
11238093,NoButton,Move,318,1008
11238100,NoButton,Move,325,993
11238111,NoButton,Move,333,973
11238117,NoButton,Move,342,942
11238123,NoButton,Move,351,905
11238136,NoButton,Move,361,868
11238140,NoButton,Move,376,826
11238150,NoButton,Move,394,781
11238155,NoButton,Move,415,732
11238167,NoButton,Move,438,689
11238171,NoButton,Move,455,651
11238184,NoButton,Move,476,617
11238186,NoButton,Move,491,599
11238200,NoButton,Move,502,586
11238201,NoButton,Move,512,577
11238216,NoButton,Move,519,569
11238219,NoButton,Move,525,563
11238232,NoButton,Move,529,557
11238234,NoButton,Move,530,553
11238244,NoButton,Move,532,549
