client timestamp,button,state,x,y
25896,NoButton,Move,1921,32
25904,NoButton,Move,1921,32
25911,NoButton,Move,1922,32
25919,NoButton,Move,1921,31
25927,NoButton,Move,1922,30
25935,NoButton,Move,1920,29
25943,NoButton,Move,1921,29
26071,NoButton,Move,1918,29
26079,NoButton,Move,1915,30
26087,NoButton,Move,1913,31
26095,NoButton,Move,1910,33
26103,NoButton,Move,1908,33
26111,NoButton,Move,1906,34
26119,NoButton,Move,1905,35
26127,NoButton,Move,1903,36
26135,NoButton,Move,1902,37
26280,NoButton,Move,1902,37
26288,NoButton,Move,1902,40
26303,NoButton,Move,1902,42
26328,NoButton,Move,1902,45
26343,NoButton,Move,1902,48
26383,NoButton,Move,1902,50
26399,NoButton,Move,1902,53
26407,NoButton,Move,1902,55
26413,NoButton,Move,1902,56
26428,NoButton,Move,1902,58
26464,NoButton,Move,1902,61
26469,NoButton,Move,1902,61
26479,NoButton,Move,1901,62
26655,Left,Pressed,1901,62
26767,Left,Released,1901,62
26903,NoButton,Move,1899,64
26911,NoButton,Move,1898,65
26918,NoButton,Move,1893,68
26927,NoButton,Move,1889,72
26936,NoButton,Move,1883,75
26944,NoButton,Move,1876,79
26947,NoButton,Move,1870,84
26960,NoButton,Move,1862,87
26968,NoButton,Move,1855,94
26976,NoButton,Move,1847,103
26981,NoButton,Move,1839,112
26992,NoButton,Move,1831,120
26996,NoButton,Move,1823,128
27007,NoButton,Move,1819,134
27016,NoButton,Move,1817,137
27023,NoButton,Move,1815,138
27104,NoButton,Move,1813,139
27112,NoButton,Move,1812,140
27117,NoButton,Move,1811,141
27128,NoButton,Move,1809,142
27133,NoButton,Move,1808,142
27158,NoButton,Move,1806,142
27173,NoButton,Move,1804,142
27191,NoButton,Move,1803,142
27206,NoButton,Move,1801,142
27221,NoButton,Move,1799,142
27229,NoButton,Move,1797,142
27238,NoButton,Move,1794,142
27245,NoButton,Move,1792,142
27256,NoButton,Move,1789,142
27263,NoButton,Move,1786,143
27272,NoButton,Move,1784,143
27279,NoButton,Move,1781,144
27284,NoButton,Move,1779,144
27296,NoButton,Move,1777,145
27304,NoButton,Move,1776,146
27312,NoButton,Move,1774,147
27320,NoButton,Move,1772,147
27321,NoButton,Move,1772,148
27358,NoButton,Move,1771,148
27368,NoButton,Move,1769,148
27593,NoButton,Move,1769,149
27593,Left,Pressed,1769,149
27690,Left,Released,1769,149
27928,NoButton,Move,1769,148
27936,NoButton,Move,1769,145
27943,NoButton,Move,1769,142
54080,NoButton,Move,1765,134
54087,NoButton,Move,1756,125
54095,NoButton,Move,1742,115
54104,NoButton,Move,1726,105
54112,NoButton,Move,1710,98
54120,NoButton,Move,1696,92
54127,NoButton,Move,1684,88
54135,NoButton,Move,1677,86
54189,NoButton,Move,1674,86
54199,NoButton,Move,1673,87
54207,NoButton,Move,1672,90
54212,NoButton,Move,1670,94
54224,NoButton,Move,1668,98
54230,NoButton,Move,1665,104
54240,NoButton,Move,1664,108
54247,NoButton,Move,1662,114
54256,NoButton,Move,1661,119
54261,NoButton,Move,1660,124
54271,NoButton,Move,1659,130
54278,NoButton,Move,1657,135
54288,NoButton,Move,1654,141
54294,NoButton,Move,1652,148
54303,NoButton,Move,1647,156
54308,NoButton,Move,1645,163
54320,NoButton,Move,1641,172
54327,NoButton,Move,1637,181
54336,NoButton,Move,1633,191
54342,NoButton,Move,1628,200
54351,NoButton,Move,1623,210
54357,NoButton,Move,1617,219
54367,NoButton,Move,1610,226
54375,NoButton,Move,1600,234
54384,NoButton,Move,1589,244
54392,NoButton,Move,1573,254
54397,NoButton,Move,1553,266
54407,NoButton,Move,1526,283
54412,NoButton,Move,1499,303
54423,NoButton,Move,1471,325
54431,NoButton,Move,1440,348
54440,NoButton,Move,1415,367
54447,NoButton,Move,1393,385
54456,NoButton,Move,1376,398
54464,NoButton,Move,1358,410
54472,NoButton,Move,1341,421
54480,NoButton,Move,1324,432
54485,NoButton,Move,1308,441
54494,NoButton,Move,1292,450
54504,NoButton,Move,1270,460
54512,NoButton,Move,1247,470
54519,NoButton,Move,1219,481
54524,NoButton,Move,1191,491
54534,NoButton,Move,1161,498
54541,NoButton,Move,1130,508
54551,NoButton,Move,1103,515
54560,NoButton,Move,1076,522
54566,NoButton,Move,1050,526
54576,NoButton,Move,1025,529
54584,NoButton,Move,1001,534
54589,NoButton,Move,974,541
54600,NoButton,Move,947,549
54608,NoButton,Move,918,554
54616,NoButton,Move,884,562
54623,NoButton,Move,854,570
54632,NoButton,Move,820,580
54640,NoButton,Move,786,587
54645,NoButton,Move,756,595
54656,NoButton,Move,730,600
54661,NoButton,Move,710,605
54671,NoButton,Move,694,609
54677,NoButton,Move,681,613
54688,NoButton,Move,670,617
54696,NoButton,Move,661,621
54704,NoButton,Move,652,625
54711,NoButton,Move,645,627
54719,NoButton,Move,638,628
54724,NoButton,Move,634,629
54959,NoButton,Move,633,629
54967,NoButton,Move,630,629
54975,NoButton,Move,628,628
54984,NoButton,Move,626,626
54992,NoButton,Move,625,624
55000,NoButton,Move,623,622
55008,NoButton,Move,621,621
55015,NoButton,Move,620,620
55023,NoButton,Move,619,619
55031,NoButton,Move,617,617
55040,NoButton,Move,615,616
55047,NoButton,Move,613,614
55056,NoButton,Move,613,614
55064,NoButton,Move,611,613
55071,NoButton,Move,610,612
55087,NoButton,Move,609,611
55096,NoButton,Move,608,610
55350,NoButton,Move,606,609
55356,NoButton,Move,604,608
55368,NoButton,Move,602,608
55373,NoButton,Move,598,608
55382,NoButton,Move,594,607
55389,NoButton,Move,589,606
55398,NoButton,Move,583,605
55405,NoButton,Move,578,605
55416,NoButton,Move,574,605
55424,NoButton,Move,571,605
55432,NoButton,Move,566,605
55437,NoButton,Move,561,605
55445,NoButton,Move,555,605
55456,NoButton,Move,552,605
55464,NoButton,Move,547,605
55472,NoButton,Move,543,605
55480,NoButton,Move,538,605
55487,NoButton,Move,531,605
55496,NoButton,Move,524,605
55500,NoButton,Move,518,605
55512,NoButton,Move,509,605
55520,NoButton,Move,502,605
55528,NoButton,Move,494,605
55535,NoButton,Move,485,604
55542,NoButton,Move,477,602
55549,NoButton,Move,468,600
55560,NoButton,Move,461,599
55566,NoButton,Move,454,598
55573,NoButton,Move,447,596
55582,NoButton,Move,442,595
55592,NoButton,Move,438,594
55599,NoButton,Move,435,594
55607,NoButton,Move,432,593
55680,NoButton,Move,430,591
55687,NoButton,Move,429,590
55696,NoButton,Move,427,588
55704,NoButton,Move,425,584
55711,NoButton,Move,423,581
55717,NoButton,Move,422,579
55724,NoButton,Move,420,577
55735,NoButton,Move,420,574
55743,NoButton,Move,420,570
55752,NoButton,Move,419,568
55759,NoButton,Move,419,564
55766,NoButton,Move,419,561
55776,NoButton,Move,418,558
55784,NoButton,Move,417,557
55792,NoButton,Move,417,555
55816,NoButton,Move,417,553
55831,NoButton,Move,417,550
55856,NoButton,Move,417,547
55888,NoButton,Move,417,544
55952,NoButton,Move,417,543
55959,NoButton,Move,417,541
55968,NoButton,Move,418,539
55975,NoButton,Move,419,538
55983,NoButton,Move,420,536
55992,NoButton,Move,422,534
56000,NoButton,Move,423,534
56008,NoButton,Move,424,532
56015,NoButton,Move,425,531
56023,NoButton,Move,427,530
56039,NoButton,Move,428,529
56342,NoButton,Move,430,529
56405,NoButton,Move,430,531
56424,NoButton,Move,430,534
56445,NoButton,Move,430,537
56477,NoButton,Move,431,539
57408,NoButton,Move,431,542
57416,NoButton,Move,431,545
57423,NoButton,Move,431,547
57428,NoButton,Move,431,550
57439,NoButton,Move,431,553
57448,NoButton,Move,431,557
57456,NoButton,Move,431,560
57464,NoButton,Move,431,564
57472,NoButton,Move,431,568
57480,NoButton,Move,431,573
57487,NoButton,Move,431,576
57493,NoButton,Move,431,581
57504,NoButton,Move,431,585
57511,NoButton,Move,431,590
57520,NoButton,Move,431,594
57528,NoButton,Move,431,599
57535,NoButton,Move,431,603
57543,NoButton,Move,431,608
57551,NoButton,Move,431,611
57559,NoButton,Move,431,615
57567,NoButton,Move,431,618
57572,NoButton,Move,431,622
57584,NoButton,Move,432,625
57592,NoButton,Move,433,631
57598,NoButton,Move,435,635
57608,NoButton,Move,437,641
57614,NoButton,Move,438,644
57624,NoButton,Move,439,647
57632,NoButton,Move,441,650
57639,NoButton,Move,442,652
57644,NoButton,Move,443,656
57655,NoButton,Move,444,658
57663,NoButton,Move,445,662
57672,NoButton,Move,446,665
57679,NoButton,Move,446,668
57688,NoButton,Move,446,670
57695,NoButton,Move,446,672
57703,NoButton,Move,447,674
57719,NoButton,Move,447,676
57736,NoButton,Move,447,679
57807,NoButton,Move,448,682
57837,NoButton,Move,449,682
57959,NoButton,Move,450,682
58120,NoButton,Move,450,680
58152,NoButton,Move,450,679
58169,NoButton,Move,449,678
58189,NoButton,Move,449,677
58200,NoButton,Move,449,676
58213,NoButton,Move,449,676
58228,NoButton,Move,449,673
58262,NoButton,Move,449,671
58287,NoButton,Move,449,668
58328,NoButton,Move,449,665
58344,NoButton,Move,449,665
58390,NoButton,Move,449,664
58656,NoButton,Move,449,663
58656,Left,Pressed,449,663
58749,Left,Released,449,663
58837,NoButton,Move,448,662
58846,NoButton,Move,445,662
58856,NoButton,Move,441,664
58864,NoButton,Move,435,667
58871,NoButton,Move,426,669
58877,NoButton,Move,419,673
58887,NoButton,Move,410,677
58896,NoButton,Move,401,679
58903,NoButton,Move,393,682
58911,NoButton,Move,384,684
58920,NoButton,Move,377,685
58928,NoButton,Move,370,688
58936,NoButton,Move,361,689
58944,NoButton,Move,351,692
58951,NoButton,Move,338,697
58960,NoButton,Move,326,701
58968,NoButton,Move,311,705
58975,NoButton,Move,297,708
58984,NoButton,Move,286,711
58991,NoButton,Move,277,713
58998,NoButton,Move,270,715
59008,NoButton,Move,264,717
59014,NoButton,Move,261,717
59023,NoButton,Move,259,717
59061,NoButton,Move,256,717
59069,NoButton,Move,253,717
59077,NoButton,Move,251,717
59088,NoButton,Move,247,717
59093,NoButton,Move,243,715
59103,NoButton,Move,239,714
59112,NoButton,Move,236,713
59120,NoButton,Move,233,711
59128,NoButton,Move,231,710
59135,NoButton,Move,228,708
59149,NoButton,Move,225,707
59416,NoButton,Move,224,706
59431,NoButton,Move,224,705
59439,NoButton,Move,225,703
59448,NoButton,Move,228,702
59456,NoButton,Move,229,701
59461,NoButton,Move,231,700
59472,NoButton,Move,234,699
59478,NoButton,Move,234,699
59735,NoButton,Move,232,699
59743,NoButton,Move,231,699
59752,NoButton,Move,229,699
59760,NoButton,Move,227,699
60856,NoButton,Move,226,698
60888,NoButton,Move,226,697
60895,NoButton,Move,226,696
60903,NoButton,Move,226,695
60920,NoButton,Move,226,693
60927,NoButton,Move,226,692
60932,NoButton,Move,227,689
60944,NoButton,Move,227,687
60951,NoButton,Move,227,686
60958,NoButton,Move,228,684
60968,NoButton,Move,228,681
60976,NoButton,Move,229,676
60984,NoButton,Move,230,671
60992,NoButton,Move,231,667
60999,NoButton,Move,231,665
61031,NoButton,Move,231,664
61039,NoButton,Move,233,662
61047,NoButton,Move,235,660
61055,NoButton,Move,236,658
61424,NoButton,Move,236,657
67864,NoButton,Move,236,656
67877,NoButton,Move,236,652
67884,NoButton,Move,236,638
67895,NoButton,Move,236,625
67904,NoButton,Move,236,614
67909,NoButton,Move,236,607
68225,NoButton,Move,236,603
68247,NoButton,Move,236,597
68253,NoButton,Move,238,586
68262,NoButton,Move,242,571
68272,NoButton,Move,248,554
68278,NoButton,Move,256,535
68287,NoButton,Move,261,520
68294,NoButton,Move,265,509
68303,NoButton,Move,267,505
68352,NoButton,Move,268,504
68365,NoButton,Move,268,505
68374,NoButton,Move,267,511
68384,NoButton,Move,266,518
68392,NoButton,Move,266,523
68400,NoButton,Move,266,528
68407,NoButton,Move,266,535
68413,NoButton,Move,265,543
68424,NoButton,Move,263,555
68432,NoButton,Move,262,567
68436,NoButton,Move,262,578
68445,NoButton,Move,262,592
68456,NoButton,Move,262,605
68462,NoButton,Move,262,618
68472,NoButton,Move,264,634
68478,NoButton,Move,267,650
68488,NoButton,Move,271,667
68494,NoButton,Move,274,682
68504,NoButton,Move,275,697
68510,NoButton,Move,276,712
68519,NoButton,Move,278,726
68527,NoButton,Move,278,739
68536,NoButton,Move,278,751
68542,NoButton,Move,278,762
68552,NoButton,Move,278,772
68558,NoButton,Move,279,783
68566,NoButton,Move,279,791
68575,NoButton,Move,280,801
68582,NoButton,Move,283,812
68590,NoButton,Move,287,824
68598,NoButton,Move,295,834
68608,NoButton,Move,306,846
68614,NoButton,Move,318,854
68622,NoButton,Move,334,861
68629,NoButton,Move,354,867
68640,NoButton,Move,376,870
68647,NoButton,Move,404,872
68656,NoButton,Move,442,874
68663,NoButton,Move,486,874
68668,NoButton,Move,537,874
68678,NoButton,Move,588,874
68687,NoButton,Move,636,873
68694,NoButton,Move,679,864
68703,NoButton,Move,713,856
68709,NoButton,Move,737,849
68720,NoButton,Move,750,844
68726,NoButton,Move,758,840
68736,NoButton,Move,761,837
68742,NoButton,Move,763,834
68752,NoButton,Move,763,832
68757,NoButton,Move,763,827
68766,NoButton,Move,763,822
68776,NoButton,Move,762,816
68784,NoButton,Move,760,809
68792,NoButton,Move,756,801
68798,NoButton,Move,752,794
68808,NoButton,Move,749,788
68814,NoButton,Move,747,784
68823,NoButton,Move,745,782
68831,NoButton,Move,744,780
68847,NoButton,Move,744,778
68856,NoButton,Move,744,775
68863,NoButton,Move,744,772
68872,NoButton,Move,745,770
68877,NoButton,Move,747,764
68887,NoButton,Move,751,757
68893,NoButton,Move,756,748
68904,NoButton,Move,763,739
68910,NoButton,Move,769,730
68920,NoButton,Move,777,719
68926,NoButton,Move,785,709
68936,NoButton,Move,793,702
68942,NoButton,Move,801,694
68952,NoButton,Move,808,687
68958,NoButton,Move,816,682
68967,NoButton,Move,824,677
68976,NoButton,Move,831,674
68984,NoButton,Move,835,670
68990,NoButton,Move,838,670
69016,NoButton,Move,839,669
69040,NoButton,Move,840,668
69048,NoButton,Move,843,667
69055,NoButton,Move,847,666
69064,NoButton,Move,852,664
69072,NoButton,Move,858,662
69080,NoButton,Move,865,659
69087,NoButton,Move,872,658
69094,NoButton,Move,879,657
69104,NoButton,Move,886,656
69111,NoButton,Move,893,655
69120,NoButton,Move,900,655
69126,NoButton,Move,905,655
69135,NoButton,Move,909,655
69200,NoButton,Move,912,655
69205,NoButton,Move,913,655
69214,NoButton,Move,913,657
69223,NoButton,Move,914,660
69238,NoButton,Move,915,661
69238,NoButton,Move,916,663
69246,NoButton,Move,916,666
69252,NoButton,Move,917,669
69262,NoButton,Move,917,671
69268,NoButton,Move,917,675
69280,NoButton,Move,917,679
69288,NoButton,Move,918,682
69294,NoButton,Move,919,685
69304,NoButton,Move,919,689
69310,NoButton,Move,919,692
69316,NoButton,Move,919,694
69326,NoButton,Move,920,697
69336,NoButton,Move,920,700
69343,NoButton,Move,920,701
69352,NoButton,Move,921,703
69360,NoButton,Move,921,705
69367,NoButton,Move,921,706
69382,NoButton,Move,921,709
69397,NoButton,Move,921,712
69415,NoButton,Move,921,714
69470,Nobutton,Scrool,921,921
70744,NoButton,Move,921,715
70776,NoButton,Move,921,716
70781,NoButton,Move,921,717
70804,NoButton,Move,921,719
70837,NoButton,Move,922,720
70985,NoButton,Move,922,721
71013,NoButton,Move,922,722
73448,NoButton,Move,922,723
73472,NoButton,Move,920,723
73479,NoButton,Move,918,723
73488,NoButton,Move,917,722
73494,NoButton,Move,915,721
73504,NoButton,Move,913,720
73520,NoButton,Move,912,720
78574,Nobutton,Scrool,912,912
78671,Nobutton,Scrool,912,912
80749,Nobutton,Scrool,912,912
85016,Nobutton,Scrool,912,912
85120,Nobutton,Scrool,912,912
87548,Nobutton,Scrool,912,912
87616,Nobutton,Scrool,912,912
96801,Nobutton,Scrool,912,912
96872,Nobutton,Scrool,912,912
96927,Nobutton,Scrool,912,912
116113,Nobutton,Scrool,912,912
116190,Nobutton,Scrool,912,912
126192,Nobutton,Scrool,912,912
136483,Nobutton,Scrool,912,912
136591,Nobutton,Scrool,912,912
136686,Nobutton,Scrool,912,912
137195,Nobutton,Scrool,912,912
137232,Nobutton,Scrool,912,912
137264,Nobutton,Scrool,912,912
137312,Nobutton,Scrool,912,912
137512,NoButton,Move,911,719
137648,NoButton,Move,910,719
137669,NoButton,Move,909,717
138042,NoButton,Move,906,716
138056,NoButton,Move,900,714
138064,NoButton,Move,890,713
138072,NoButton,Move,878,713
138077,NoButton,Move,866,713
138087,NoButton,Move,855,713
138096,NoButton,Move,843,713
138103,NoButton,Move,833,711
138111,NoButton,Move,823,710
138120,NoButton,Move,814,709
138127,NoButton,Move,806,708
138136,NoButton,Move,797,705
138143,NoButton,Move,786,703
138152,NoButton,Move,771,700
138157,NoButton,Move,756,697
138167,NoButton,Move,739,696
138176,NoButton,Move,717,696
138182,NoButton,Move,686,696
138191,NoButton,Move,652,696
138199,NoButton,Move,618,696
138208,NoButton,Move,587,696
138215,NoButton,Move,546,696
138221,NoButton,Move,516,696
138231,NoButton,Move,488,696
138238,NoButton,Move,464,696
138247,NoButton,Move,445,698
138255,NoButton,Move,429,699
138263,NoButton,Move,415,702
138272,NoButton,Move,405,703
138278,NoButton,Move,398,704
138286,NoButton,Move,393,704
138295,NoButton,Move,388,704
138302,NoButton,Move,380,703
138311,NoButton,Move,373,701
138318,NoButton,Move,363,697
138327,NoButton,Move,352,691
138334,NoButton,Move,338,686
138343,NoButton,Move,320,677
138350,NoButton,Move,298,666
138359,NoButton,Move,275,654
138366,NoButton,Move,252,642
138373,NoButton,Move,229,629
138383,NoButton,Move,206,615
138391,NoButton,Move,181,596
138399,NoButton,Move,157,577
138406,NoButton,Move,135,561
138415,NoButton,Move,114,546
138422,NoButton,Move,96,528
138428,NoButton,Move,82,513
138440,NoButton,Move,69,495
138448,NoButton,Move,59,481
138456,NoButton,Move,52,471
138464,NoButton,Move,47,458
138470,NoButton,Move,42,446
138480,NoButton,Move,36,432
138488,NoButton,Move,32,420
138496,NoButton,Move,29,408
138502,NoButton,Move,27,395
138512,NoButton,Move,24,383
138518,NoButton,Move,23,370
138528,NoButton,Move,23,358
138536,NoButton,Move,23,348
138543,NoButton,Move,23,338
138552,NoButton,Move,23,329
138559,NoButton,Move,25,322
138566,NoButton,Move,29,315
138611,NoButton,Move,32,312
138632,NoButton,Move,35,310
138638,NoButton,Move,37,309
138644,NoButton,Move,43,308
138654,NoButton,Move,48,307
138664,NoButton,Move,52,306
138670,NoButton,Move,54,306
138676,NoButton,Move,56,306
138685,NoButton,Move,58,306
138696,NoButton,Move,59,306
140535,NoButton,Move,59,306
140543,NoButton,Move,54,306
140552,NoButton,Move,45,306
140560,NoButton,Move,38,306
140568,NoButton,Move,33,306
140575,NoButton,Move,29,307
140581,NoButton,Move,26,308
140656,NoButton,Move,24,308
140664,NoButton,Move,21,308
140671,NoButton,Move,17,305
140679,NoButton,Move,12,300
140685,NoButton,Move,8,294
140695,NoButton,Move,2,285
140702,NoButton,Move,-1,276
140712,NoButton,Move,-4,267
140718,NoButton,Move,-3,257
140728,NoButton,Move,0,245
140734,NoButton,Move,0,235
140744,NoButton,Move,2,225
140750,NoButton,Move,6,214
140759,NoButton,Move,11,202
140766,NoButton,Move,18,190
140776,NoButton,Move,25,178
140782,NoButton,Move,33,165
140791,NoButton,Move,41,151
140799,NoButton,Move,51,137
140806,NoButton,Move,61,125
140814,NoButton,Move,69,114
140822,NoButton,Move,76,103
140831,NoButton,Move,81,94
140837,NoButton,Move,86,85
140846,NoButton,Move,91,76
140855,NoButton,Move,96,68
140864,NoButton,Move,100,61
140870,NoButton,Move,104,55
140880,NoButton,Move,107,49
140884,NoButton,Move,109,44
140895,NoButton,Move,112,38
140901,NoButton,Move,114,32
140908,NoButton,Move,117,27
140920,NoButton,Move,120,21
140927,NoButton,Move,122,15
140934,NoButton,Move,123,10
140944,NoButton,Move,125,6
140948,NoButton,Move,126,2
140959,NoButton,Move,127,-1
140964,NoButton,Move,128,-3
140976,NoButton,Move,129,-2
140984,NoButton,Move,129,-2
140990,NoButton,Move,129,-2
140999,NoButton,Move,129,0
141016,NoButton,Move,129,-3
141032,NoButton,Move,129,0
141039,NoButton,Move,130,-1
141096,NoButton,Move,133,0
141102,NoButton,Move,137,0
141112,NoButton,Move,143,2
141120,NoButton,Move,148,3
141128,NoButton,Move,155,4
141135,NoButton,Move,164,6
141143,NoButton,Move,173,8
141151,NoButton,Move,181,9
141159,NoButton,Move,192,12
141164,NoButton,Move,204,13
141176,NoButton,Move,214,16
141181,NoButton,Move,224,17
141191,NoButton,Move,233,17
141199,NoButton,Move,243,17
141207,NoButton,Move,253,18
141214,NoButton,Move,260,18
141223,NoButton,Move,266,18
141232,NoButton,Move,273,18
141238,NoButton,Move,279,20
141247,NoButton,Move,282,20
141253,NoButton,Move,285,21
141264,NoButton,Move,288,21
141428,NoButton,Move,289,21
141481,NoButton,Move,291,21
141504,NoButton,Move,292,21
141518,NoButton,Move,293,21
141536,NoButton,Move,295,21
141542,NoButton,Move,296,20
141551,NoButton,Move,296,19
141560,NoButton,Move,298,19
141576,NoButton,Move,299,19
141592,NoButton,Move,300,18
141608,NoButton,Move,303,18
141624,NoButton,Move,304,17
141656,NoButton,Move,304,17
141687,NoButton,Move,306,16
141744,NoButton,Move,308,15
141775,NoButton,Move,309,15
143356,NoButton,Move,309,15
143382,NoButton,Move,309,15
143388,NoButton,Move,308,16
143401,NoButton,Move,307,17
