client timestamp,button,state,x,y
24483,NoButton,Move,653,712
24491,NoButton,Move,653,710
24618,Left,Pressed,653,710
24698,Left,Released,653,710
24770,NoButton,Move,653,709
24778,NoButton,Move,653,709
24786,NoButton,Move,653,708
24818,NoButton,Move,653,707
25026,NoButton,Move,654,706
25106,NoButton,Move,655,706
27211,NoButton,Move,655,705
27227,NoButton,Move,655,704
27235,NoButton,Move,655,702
27243,NoButton,Move,655,699
27251,NoButton,Move,655,696
27259,NoButton,Move,655,692
27267,NoButton,Move,655,688
27275,NoButton,Move,655,683
27283,NoButton,Move,655,676
27291,NoButton,Move,655,668
27299,NoButton,Move,655,661
27307,NoButton,Move,657,656
27315,NoButton,Move,657,653
27323,NoButton,Move,658,651
27331,NoButton,Move,660,649
27339,NoButton,Move,664,648
27347,NoButton,Move,671,647
27355,NoButton,Move,680,645
27363,NoButton,Move,690,642
27371,NoButton,Move,700,641
27379,NoButton,Move,709,638
27387,NoButton,Move,718,637
27395,NoButton,Move,726,635
27403,NoButton,Move,735,633
27411,NoButton,Move,745,631
27419,NoButton,Move,756,630
27427,NoButton,Move,766,627
27435,NoButton,Move,776,626
27443,NoButton,Move,788,623
27451,NoButton,Move,800,619
27459,NoButton,Move,812,614
27467,NoButton,Move,824,610
27475,NoButton,Move,837,604
27483,NoButton,Move,849,600
27491,NoButton,Move,861,596
27499,NoButton,Move,871,592
27507,NoButton,Move,882,588
27515,NoButton,Move,892,584
27523,NoButton,Move,901,581
27531,NoButton,Move,910,577
27539,NoButton,Move,918,573
27547,NoButton,Move,925,569
27555,NoButton,Move,934,565
27563,NoButton,Move,944,562
27570,NoButton,Move,956,558
27578,NoButton,Move,969,552
27586,NoButton,Move,984,545
27594,NoButton,Move,1000,538
27602,NoButton,Move,1020,529
27610,NoButton,Move,1042,518
27618,NoButton,Move,1068,505
27626,NoButton,Move,1095,490
27634,NoButton,Move,1117,478
27642,NoButton,Move,1140,466
27650,NoButton,Move,1163,453
27658,NoButton,Move,1186,441
27666,NoButton,Move,1212,428
27674,NoButton,Move,1235,416
27682,NoButton,Move,1254,406
27690,NoButton,Move,1271,395
27698,NoButton,Move,1285,387
27706,NoButton,Move,1297,380
27714,NoButton,Move,1306,375
27722,NoButton,Move,1314,370
27730,NoButton,Move,1321,365
27738,NoButton,Move,1326,360
27746,NoButton,Move,1330,357
27754,NoButton,Move,1333,354
27762,NoButton,Move,1335,351
27770,NoButton,Move,1336,349
27778,NoButton,Move,1337,347
27794,NoButton,Move,1337,346
27802,NoButton,Move,1337,344
27810,NoButton,Move,1337,341
27818,NoButton,Move,1337,339
27826,NoButton,Move,1337,335
27834,NoButton,Move,1337,331
27842,NoButton,Move,1336,329
27850,NoButton,Move,1335,328
27866,NoButton,Move,1335,327
27874,NoButton,Move,1335,326
27882,NoButton,Move,1335,324
32276,NoButton,Move,1335,323
32284,NoButton,Move,1335,322
32292,NoButton,Move,1331,300
32300,NoButton,Move,1327,245
32308,NoButton,Move,1327,197
32316,NoButton,Move,1333,164
32324,NoButton,Move,1341,145
32332,NoButton,Move,1347,133
32340,NoButton,Move,1353,125
32348,NoButton,Move,1361,118
32356,NoButton,Move,1373,115
32364,NoButton,Move,1391,115
32372,NoButton,Move,1420,122
32380,NoButton,Move,1464,133
32388,NoButton,Move,1517,142
32396,NoButton,Move,1570,152
32404,NoButton,Move,1622,156
32412,NoButton,Move,1676,158
32420,NoButton,Move,1724,158
32428,NoButton,Move,1771,158
32436,NoButton,Move,1812,158
32444,NoButton,Move,1850,158
32452,NoButton,Move,1879,164
32460,NoButton,Move,1896,168
32468,NoButton,Move,1907,172
32476,NoButton,Move,1911,175
32484,NoButton,Move,1913,177
32492,NoButton,Move,1913,178
32524,NoButton,Move,1913,179
32532,NoButton,Move,1910,181
32540,NoButton,Move,1902,185
32548,NoButton,Move,1894,186
32556,NoButton,Move,1882,188
32564,NoButton,Move,1867,188
32572,NoButton,Move,1847,188
32580,NoButton,Move,1823,188
32588,NoButton,Move,1792,188
32596,NoButton,Move,1768,188
32604,NoButton,Move,1753,188
32612,NoButton,Move,1743,187
32620,NoButton,Move,1738,186
32628,NoButton,Move,1732,185
32636,NoButton,Move,1726,183
32644,NoButton,Move,1719,179
32652,NoButton,Move,1712,175
32660,NoButton,Move,1704,172
32668,NoButton,Move,1693,170
32676,NoButton,Move,1679,169
32684,NoButton,Move,1666,169
32692,NoButton,Move,1651,169
32700,NoButton,Move,1639,169
32708,NoButton,Move,1631,169
32716,NoButton,Move,1626,169
32724,NoButton,Move,1622,169
32732,NoButton,Move,1619,169
32740,NoButton,Move,1617,170
32748,NoButton,Move,1617,171
32788,NoButton,Move,1616,171
32796,NoButton,Move,1615,171
32803,NoButton,Move,1613,171
32811,NoButton,Move,1611,172
32819,NoButton,Move,1606,173
32827,NoButton,Move,1597,177
32835,NoButton,Move,1585,181
32843,NoButton,Move,1570,185
32851,NoButton,Move,1553,188
32859,NoButton,Move,1536,192
32867,NoButton,Move,1519,197
32875,NoButton,Move,1504,198
32883,NoButton,Move,1489,199
32891,NoButton,Move,1474,199
32899,NoButton,Move,1459,199
32907,NoButton,Move,1448,199
32915,NoButton,Move,1438,199
32923,NoButton,Move,1429,199
32931,NoButton,Move,1422,199
32939,NoButton,Move,1417,199
32947,NoButton,Move,1412,198
32955,NoButton,Move,1408,197
32963,NoButton,Move,1404,196
32971,NoButton,Move,1400,195
32979,NoButton,Move,1396,194
32987,NoButton,Move,1392,193
32995,NoButton,Move,1387,193
33003,NoButton,Move,1382,193
33011,NoButton,Move,1377,193
33019,NoButton,Move,1373,193
33027,NoButton,Move,1370,193
33035,NoButton,Move,1367,193
33043,NoButton,Move,1365,193
33067,NoButton,Move,1364,192
33075,NoButton,Move,1363,192
33091,NoButton,Move,1362,192
33099,NoButton,Move,1361,191
33107,NoButton,Move,1359,191
33115,NoButton,Move,1358,190
33123,NoButton,Move,1357,189
33131,NoButton,Move,1354,188
33139,NoButton,Move,1352,187
33147,NoButton,Move,1349,186
33155,NoButton,Move,1347,184
33163,NoButton,Move,1344,182
33171,NoButton,Move,1341,180
33179,NoButton,Move,1338,178
33187,NoButton,Move,1335,177
33195,NoButton,Move,1333,176
33203,NoButton,Move,1331,175
33235,NoButton,Move,1329,175
33243,NoButton,Move,1329,174
33251,NoButton,Move,1327,173
33259,NoButton,Move,1325,172
33267,NoButton,Move,1324,171
33275,NoButton,Move,1323,171
33283,NoButton,Move,1322,170
33387,NoButton,Move,1320,168
33395,NoButton,Move,1319,167
33403,NoButton,Move,1318,166
33419,NoButton,Move,1317,165
33435,NoButton,Move,1316,164
33443,NoButton,Move,1315,163
33451,NoButton,Move,1314,161
33459,NoButton,Move,1312,159
33467,NoButton,Move,1310,158
33475,NoButton,Move,1308,157
33491,NoButton,Move,1307,157
33634,Left,Pressed,1307,157
33738,Left,Released,1307,157
34385,NoButton,Move,1303,157
34393,NoButton,Move,1298,159
34401,NoButton,Move,1289,161
34409,NoButton,Move,1279,165
34417,NoButton,Move,1267,169
34425,NoButton,Move,1254,174
34433,NoButton,Move,1242,180
34441,NoButton,Move,1232,184
34449,NoButton,Move,1223,188
34457,NoButton,Move,1216,190
34465,NoButton,Move,1208,192
34473,NoButton,Move,1203,196
34481,NoButton,Move,1197,198
34489,NoButton,Move,1191,200
34497,NoButton,Move,1186,202
34505,NoButton,Move,1182,204
34513,NoButton,Move,1178,206
34521,NoButton,Move,1173,208
34529,NoButton,Move,1171,210
34537,NoButton,Move,1169,210
34545,NoButton,Move,1167,212
34553,NoButton,Move,1165,214
34561,NoButton,Move,1163,217
34569,NoButton,Move,1161,219
34577,NoButton,Move,1158,222
34585,NoButton,Move,1155,224
34593,NoButton,Move,1151,230
34601,NoButton,Move,1148,235
34609,NoButton,Move,1146,239
34617,NoButton,Move,1144,242
34625,NoButton,Move,1143,244
34633,NoButton,Move,1142,247
34641,NoButton,Move,1142,249
34657,NoButton,Move,1142,249
34669,NoButton,Move,1142,250
34673,NoButton,Move,1142,252
34689,NoButton,Move,1141,255
34697,NoButton,Move,1141,256
34705,NoButton,Move,1141,257
34721,NoButton,Move,1141,258
34737,NoButton,Move,1140,260
34753,NoButton,Move,1140,260
34857,NoButton,Move,1139,261
34865,NoButton,Move,1139,262
34873,NoButton,Move,1138,263
34881,NoButton,Move,1137,263
34897,NoButton,Move,1135,263
34913,NoButton,Move,1132,263
35060,Left,Pressed,1132,263
35124,Left,Released,1132,263
35420,NoButton,Move,1131,265
35428,NoButton,Move,1131,268
35436,NoButton,Move,1132,273
35444,NoButton,Move,1135,280
35452,NoButton,Move,1137,289
35460,NoButton,Move,1141,298
35468,NoButton,Move,1149,307
35476,NoButton,Move,1161,317
35484,NoButton,Move,1179,324
35492,NoButton,Move,1200,331
35500,NoButton,Move,1229,334
35508,NoButton,Move,1264,336
35516,NoButton,Move,1295,338
35524,NoButton,Move,1307,338
35532,NoButton,Move,1310,338
35540,NoButton,Move,1312,338
35851,NoButton,Move,1313,341
35859,NoButton,Move,1313,342
35867,NoButton,Move,1311,344
35875,NoButton,Move,1308,347
35883,NoButton,Move,1306,349
35891,NoButton,Move,1304,352
35899,NoButton,Move,1303,353
35907,NoButton,Move,1303,355
35923,NoButton,Move,1303,358
35939,NoButton,Move,1303,359
35947,NoButton,Move,1304,360
35955,NoButton,Move,1304,362
35963,NoButton,Move,1304,364
35971,NoButton,Move,1305,371
35979,NoButton,Move,1306,379
35987,NoButton,Move,1306,393
35995,NoButton,Move,1306,406
36003,NoButton,Move,1304,421
36011,NoButton,Move,1301,438
36019,NoButton,Move,1297,457
36027,NoButton,Move,1292,477
36035,NoButton,Move,1289,496
36043,NoButton,Move,1287,511
36051,NoButton,Move,1285,525
36059,NoButton,Move,1286,537
36067,NoButton,Move,1289,547
36075,NoButton,Move,1295,555
36083,NoButton,Move,1301,561
36091,NoButton,Move,1310,566
36099,NoButton,Move,1314,569
36107,NoButton,Move,1316,570
36139,NoButton,Move,1316,570
36147,NoButton,Move,1317,570
36259,NoButton,Move,1318,570
36267,NoButton,Move,1319,570
36339,NoButton,Move,1319,570
36363,NoButton,Move,1319,571
36523,NoButton,Move,1319,572
36531,NoButton,Move,1319,573
36538,NoButton,Move,1320,576
36547,NoButton,Move,1320,579
36554,NoButton,Move,1320,581
36562,NoButton,Move,1320,586
36570,NoButton,Move,1320,591
36578,NoButton,Move,1320,594
36586,NoButton,Move,1320,595
36594,NoButton,Move,1320,596
36602,NoButton,Move,1320,597
36610,NoButton,Move,1321,598
36618,NoButton,Move,1324,600
36626,NoButton,Move,1328,601
36634,NoButton,Move,1333,602
36642,NoButton,Move,1340,603
36650,NoButton,Move,1347,605
36658,NoButton,Move,1355,609
36666,NoButton,Move,1362,613
36674,NoButton,Move,1368,616
36682,NoButton,Move,1374,620
36690,NoButton,Move,1380,625
36698,NoButton,Move,1387,631
36706,NoButton,Move,1397,637
36714,NoButton,Move,1407,646
36722,NoButton,Move,1420,655
36730,NoButton,Move,1432,664
36738,NoButton,Move,1448,672
36746,NoButton,Move,1464,679
36754,NoButton,Move,1478,686
36762,NoButton,Move,1490,693
36770,NoButton,Move,1501,700
36778,NoButton,Move,1510,705
36786,NoButton,Move,1517,711
36794,NoButton,Move,1525,718
36802,NoButton,Move,1531,722
36810,NoButton,Move,1537,727
36818,NoButton,Move,1542,732
36826,NoButton,Move,1545,736
36834,NoButton,Move,1546,740
36842,NoButton,Move,1548,744
36850,NoButton,Move,1549,748
36858,NoButton,Move,1549,752
36866,NoButton,Move,1549,755
36874,NoButton,Move,1549,759
36882,NoButton,Move,1549,762
36890,NoButton,Move,1549,765
36898,NoButton,Move,1548,768
36906,NoButton,Move,1547,772
36914,NoButton,Move,1547,776
36922,NoButton,Move,1546,780
36930,NoButton,Move,1544,784
36938,NoButton,Move,1542,788
36946,NoButton,Move,1538,794
36954,NoButton,Move,1535,800
36962,NoButton,Move,1530,807
36970,NoButton,Move,1526,816
36978,NoButton,Move,1521,825
36986,NoButton,Move,1516,833
36994,NoButton,Move,1512,839
37002,NoButton,Move,1510,843
37010,NoButton,Move,1509,846
37018,NoButton,Move,1507,848
37026,NoButton,Move,1507,850
37034,NoButton,Move,1506,851
37050,NoButton,Move,1505,853
37058,NoButton,Move,1504,855
37066,NoButton,Move,1502,857
37074,NoButton,Move,1502,857
37082,NoButton,Move,1502,859
37098,NoButton,Move,1502,860
37677,Nobutton,Scrool,1502,1502
37893,Nobutton,Scrool,1502,1502
38500,Nobutton,Scrool,1502,1502
38644,Nobutton,Scrool,1502,1502
38883,NoButton,Move,1501,860
38915,NoButton,Move,1500,860
38939,NoButton,Move,1500,860
39091,NoButton,Move,1498,859
39099,NoButton,Move,1495,858
39107,NoButton,Move,1493,857
39115,NoButton,Move,1490,856
39123,NoButton,Move,1487,856
39131,NoButton,Move,1484,855
39139,NoButton,Move,1480,854
39147,NoButton,Move,1476,852
39155,NoButton,Move,1472,850
39163,NoButton,Move,1468,847
39171,NoButton,Move,1465,846
39179,NoButton,Move,1462,844
39187,NoButton,Move,1460,842
39195,NoButton,Move,1456,840
39203,NoButton,Move,1452,838
39211,NoButton,Move,1447,836
39219,NoButton,Move,1445,834
39227,NoButton,Move,1441,833
39235,NoButton,Move,1438,832
39243,NoButton,Move,1435,831
39251,NoButton,Move,1434,830
39291,NoButton,Move,1433,829
39299,NoButton,Move,1432,829
39307,NoButton,Move,1431,826
39315,NoButton,Move,1430,823
39323,NoButton,Move,1430,817
39331,NoButton,Move,1430,814
39339,NoButton,Move,1430,809
39347,NoButton,Move,1430,805
39355,NoButton,Move,1430,801
39363,NoButton,Move,1430,797
39371,NoButton,Move,1430,794
39379,NoButton,Move,1430,791
39387,NoButton,Move,1430,789
39395,NoButton,Move,1430,788
39403,NoButton,Move,1430,786
39411,NoButton,Move,1431,784
39419,NoButton,Move,1432,783
39427,NoButton,Move,1434,781
39435,NoButton,Move,1436,779
39443,NoButton,Move,1437,778
39451,NoButton,Move,1439,776
39459,NoButton,Move,1441,776
39467,NoButton,Move,1442,775
39475,NoButton,Move,1443,774
39483,NoButton,Move,1444,773
39626,NoButton,Move,1445,772
39634,NoButton,Move,1446,769
39642,NoButton,Move,1446,765
39650,NoButton,Move,1446,764
39658,NoButton,Move,1447,761
39674,NoButton,Move,1451,754
39682,NoButton,Move,1453,751
39690,NoButton,Move,1455,748
39698,NoButton,Move,1456,745
39706,NoButton,Move,1458,742
39714,NoButton,Move,1460,739
39722,NoButton,Move,1461,737
39730,NoButton,Move,1463,735
39738,NoButton,Move,1464,735
39746,NoButton,Move,1465,733
39922,NoButton,Move,1467,733
39938,NoButton,Move,1468,734
39994,NoButton,Move,1470,734
40002,NoButton,Move,1473,733
40010,NoButton,Move,1476,731
40018,NoButton,Move,1479,729
40026,NoButton,Move,1482,727
40034,NoButton,Move,1483,726
40042,NoButton,Move,1486,724
40050,NoButton,Move,1488,722
40058,NoButton,Move,1490,721
40066,NoButton,Move,1490,719
40074,NoButton,Move,1492,719
40082,NoButton,Move,1493,717
40098,NoButton,Move,1494,714
40114,NoButton,Move,1495,711
40122,NoButton,Move,1496,711
40130,NoButton,Move,1496,709
40146,NoButton,Move,1496,706
40162,NoButton,Move,1497,705
40170,NoButton,Move,1498,703
40178,NoButton,Move,1498,701
40186,NoButton,Move,1499,701
40218,NoButton,Move,1499,700
40274,NoButton,Move,1499,698
40289,NoButton,Move,1499,696
40305,NoButton,Move,1499,694
40313,NoButton,Move,1498,693
40321,NoButton,Move,1497,691
40329,NoButton,Move,1496,689
40337,NoButton,Move,1496,688
40345,NoButton,Move,1495,686
40353,NoButton,Move,1495,684
40361,NoButton,Move,1494,683
40633,Left,Pressed,1494,683
40781,Left,Released,1494,683
41248,NoButton,Move,1493,683
41260,NoButton,Move,1491,683
41268,NoButton,Move,1488,683
41276,NoButton,Move,1485,684
41284,NoButton,Move,1484,685
41356,NoButton,Move,1482,685
41428,NoButton,Move,1482,684
41436,NoButton,Move,1481,682
41444,NoButton,Move,1481,680
41460,NoButton,Move,1481,679
41532,NoButton,Move,1480,678
41540,NoButton,Move,1477,678
41548,NoButton,Move,1473,678
41556,NoButton,Move,1468,678
41564,NoButton,Move,1461,678
41572,NoButton,Move,1453,678
41580,NoButton,Move,1443,678
41588,NoButton,Move,1433,677
41596,NoButton,Move,1422,675
41604,NoButton,Move,1414,674
41612,NoButton,Move,1405,674
41620,NoButton,Move,1400,673
41716,NoButton,Move,1397,672
41724,NoButton,Move,1396,670
41732,NoButton,Move,1396,670
41740,NoButton,Move,1395,669
41748,NoButton,Move,1394,668
41795,NoButton,Move,1394,667
41907,NoButton,Move,1393,665
41915,NoButton,Move,1392,663
41923,NoButton,Move,1390,661
41931,NoButton,Move,1389,660
41939,NoButton,Move,1388,658
41955,NoButton,Move,1387,655
41963,NoButton,Move,1387,655
41971,NoButton,Move,1386,654
41995,NoButton,Move,1386,653
42115,NoButton,Move,1386,652
42115,Left,Pressed,1386,652
42195,Left,Released,1386,652
42299,NoButton,Move,1386,654
42307,NoButton,Move,1388,657
42315,NoButton,Move,1390,661
42323,NoButton,Move,1393,665
42331,NoButton,Move,1396,671
42339,NoButton,Move,1400,678
42347,NoButton,Move,1405,684
42355,NoButton,Move,1410,692
42363,NoButton,Move,1415,699
42371,NoButton,Move,1420,707
42379,NoButton,Move,1425,714
42387,NoButton,Move,1430,722
42395,NoButton,Move,1435,731
42403,NoButton,Move,1440,740
42411,NoButton,Move,1444,747
42419,NoButton,Move,1448,755
42427,NoButton,Move,1452,764
42435,NoButton,Move,1456,774
42443,NoButton,Move,1458,785
42451,NoButton,Move,1461,798
42459,NoButton,Move,1463,810
42467,NoButton,Move,1466,822
42475,NoButton,Move,1469,836
42483,NoButton,Move,1470,847
42491,NoButton,Move,1471,858
42499,NoButton,Move,1471,864
42507,NoButton,Move,1471,870
42515,NoButton,Move,1471,872
42714,NoButton,Move,1471,874
42722,NoButton,Move,1471,875
42738,NoButton,Move,1471,877
42850,NoButton,Move,1472,878
42874,NoButton,Move,1475,878
42882,NoButton,Move,1477,876
42890,NoButton,Move,1481,873
42898,NoButton,Move,1486,870
42906,NoButton,Move,1490,868
42914,NoButton,Move,1496,864
42922,NoButton,Move,1501,862
42930,NoButton,Move,1507,858
42938,NoButton,Move,1512,855
42946,NoButton,Move,1514,853
42954,NoButton,Move,1516,852
43034,NoButton,Move,1517,852
43090,NoButton,Move,1517,850
43114,NoButton,Move,1517,848
43130,NoButton,Move,1514,848
43138,NoButton,Move,1513,847
43146,NoButton,Move,1511,846
43162,NoButton,Move,1509,846
43234,NoButton,Move,1509,845
43250,NoButton,Move,1507,844
43266,NoButton,Move,1506,844
43282,NoButton,Move,1506,844
43290,NoButton,Move,1505,844
43298,NoButton,Move,1503,843
43337,NoButton,Move,1503,842
43401,NoButton,Move,1500,842
43417,NoButton,Move,1499,842
43433,NoButton,Move,1499,843
43441,NoButton,Move,1498,844
43449,NoButton,Move,1497,846
43457,NoButton,Move,1496,849
43465,NoButton,Move,1496,850
43473,NoButton,Move,1496,852
43481,NoButton,Move,1496,853
43489,NoButton,Move,1496,855
43497,NoButton,Move,1495,856
43505,NoButton,Move,1495,856
43849,NoButton,Move,1495,856
43865,NoButton,Move,1495,856
43873,NoButton,Move,1495,855
44005,Left,Pressed,1495,855
44100,Left,Released,1495,855
44420,NoButton,Move,1494,855
44428,NoButton,Move,1493,855
44436,NoButton,Move,1490,855
44444,NoButton,Move,1487,855
44452,NoButton,Move,1483,855
44460,NoButton,Move,1481,855
44468,NoButton,Move,1477,854
44476,NoButton,Move,1473,853
44484,NoButton,Move,1468,852
44492,NoButton,Move,1462,850
44500,NoButton,Move,1455,849
44508,NoButton,Move,1448,848
44516,NoButton,Move,1443,846
44524,NoButton,Move,1437,844
44532,NoButton,Move,1433,842
44540,NoButton,Move,1429,839
44548,NoButton,Move,1425,839
44556,NoButton,Move,1421,836
44564,NoButton,Move,1418,835
44572,NoButton,Move,1416,833
44580,NoButton,Move,1413,832
44588,NoButton,Move,1412,831
44596,NoButton,Move,1410,829
44604,NoButton,Move,1408,828
44612,NoButton,Move,1405,827
44620,NoButton,Move,1403,826
44628,NoButton,Move,1399,824
44636,NoButton,Move,1396,822
44644,NoButton,Move,1393,821
44652,NoButton,Move,1391,820
44660,NoButton,Move,1389,819
44668,NoButton,Move,1385,817
44676,NoButton,Move,1379,816
44684,NoButton,Move,1375,815
44692,NoButton,Move,1370,815
44700,NoButton,Move,1366,814
44708,NoButton,Move,1362,813
44724,NoButton,Move,1360,813
44947,NoButton,Move,1358,813
44955,NoButton,Move,1356,812
44963,NoButton,Move,1355,811
44971,NoButton,Move,1352,810
44979,NoButton,Move,1349,810
44987,NoButton,Move,1347,809
44995,NoButton,Move,1344,808
45003,NoButton,Move,1341,807
45011,NoButton,Move,1339,807
45139,Left,Pressed,1339,807
45235,Left,Released,1339,807
45435,NoButton,Move,1339,808
45443,NoButton,Move,1340,811
45451,NoButton,Move,1342,814
45459,NoButton,Move,1345,817
45467,NoButton,Move,1349,820
45475,NoButton,Move,1355,825
45483,NoButton,Move,1360,828
45491,NoButton,Move,1366,832
45499,NoButton,Move,1372,837
45507,NoButton,Move,1379,842
45515,NoButton,Move,1385,848
45523,NoButton,Move,1390,852
45530,NoButton,Move,1393,855
45538,NoButton,Move,1396,860
45546,NoButton,Move,1399,862
45554,NoButton,Move,1402,867
45562,NoButton,Move,1407,871
45570,NoButton,Move,1411,876
45578,NoButton,Move,1413,879
45586,NoButton,Move,1415,880
45594,NoButton,Move,1416,882
45602,NoButton,Move,1418,884
45610,NoButton,Move,1419,885
45650,NoButton,Move,1420,885
45666,NoButton,Move,1422,885
45682,NoButton,Move,1424,885
45690,NoButton,Move,1425,885
45706,NoButton,Move,1428,886
45810,NoButton,Move,1430,886
45826,NoButton,Move,1431,888
45834,NoButton,Move,1431,890
