client timestamp,button,state,x,y
3571875,NoButton,Move,664,665
3571875,NoButton,Move,654,666
3571891,NoButton,Move,645,668
3571891,NoButton,Move,637,670
3571906,NoButton,Move,630,670
3571906,NoButton,Move,626,670
3571922,NoButton,Move,622,670
3571938,NoButton,Move,621,670
3571938,NoButton,Move,619,670
3571953,NoButton,Move,618,670
3572156,NoButton,Move,618,670
3572156,NoButton,Move,616,669
3572172,NoButton,Move,615,667
3572172,NoButton,Move,615,667
3572188,NoButton,Move,614,666
3572188,NoButton,Move,613,665
3572203,NoButton,Move,612,664
3572317,NoButton,Move,614,664
3572317,NoButton,Move,617,665
3572333,NoButton,Move,618,666
3572333,NoButton,Move,620,666
3572349,NoButton,Move,621,666
3572411,NoButton,Move,621,666
3572427,NoButton,Move,624,666
3572427,NoButton,Move,625,666
3572442,NoButton,Move,627,666
3572458,NoButton,Move,628,666
3572520,NoButton,Move,630,666
3572520,NoButton,Move,633,666
3572536,NoButton,Move,636,666
3572536,NoButton,Move,639,666
3572552,NoButton,Move,643,666
3572552,NoButton,Move,648,666
3572567,NoButton,Move,653,666
3572567,NoButton,Move,657,666
3572583,NoButton,Move,659,666
3572583,NoButton,Move,663,666
3572599,NoButton,Move,666,666
3572599,NoButton,Move,669,666
3572614,NoButton,Move,671,666
3572614,NoButton,Move,673,666
3572630,NoButton,Move,674,666
3572630,NoButton,Move,677,666
3572645,NoButton,Move,679,666
3572645,NoButton,Move,681,666
3572661,NoButton,Move,684,666
3572661,NoButton,Move,687,666
3572677,NoButton,Move,690,666
3572677,NoButton,Move,694,666
3572692,NoButton,Move,697,666
3572692,NoButton,Move,699,666
3572708,NoButton,Move,703,666
3572708,NoButton,Move,707,666
3572724,NoButton,Move,712,666
3572724,NoButton,Move,717,666
3572739,NoButton,Move,722,666
3572739,NoButton,Move,727,666
3572755,NoButton,Move,734,666
3572755,NoButton,Move,741,666
3572770,NoButton,Move,749,666
3572770,NoButton,Move,758,666
3572786,NoButton,Move,766,666
3572802,NoButton,Move,773,666
3572802,NoButton,Move,780,666
3572817,NoButton,Move,787,666
3572817,NoButton,Move,792,666
3572833,NoButton,Move,797,666
3572833,NoButton,Move,802,666
3572848,NoButton,Move,807,666
3572848,NoButton,Move,812,666
3572864,NoButton,Move,817,666
3572864,NoButton,Move,824,666
3572880,NoButton,Move,829,666
3572880,NoButton,Move,835,666
3572895,NoButton,Move,838,666
3572895,NoButton,Move,842,666
3572911,NoButton,Move,847,666
3572911,NoButton,Move,851,666
3572927,NoButton,Move,856,666
3572927,NoButton,Move,859,666
3572942,NoButton,Move,863,666
3572942,NoButton,Move,867,666
3572958,NoButton,Move,872,666
3572958,NoButton,Move,876,666
3572973,NoButton,Move,881,666
3572973,NoButton,Move,886,666
3572989,NoButton,Move,893,666
3572989,NoButton,Move,899,666
3573005,NoButton,Move,905,666
3573005,NoButton,Move,908,666
3573020,NoButton,Move,911,666
3573020,NoButton,Move,915,666
3573036,NoButton,Move,918,666
3573036,NoButton,Move,922,666
3573051,NoButton,Move,925,666
3573051,NoButton,Move,928,666
3573067,NoButton,Move,930,666
3573067,NoButton,Move,933,666
3573083,NoButton,Move,937,666
3573083,NoButton,Move,940,666
3573098,NoButton,Move,944,666
3573098,NoButton,Move,947,666
3573114,NoButton,Move,949,666
3573130,NoButton,Move,952,666
3573130,NoButton,Move,956,667
3573145,NoButton,Move,959,668
3573145,NoButton,Move,961,668
3573161,NoButton,Move,964,668
3573161,NoButton,Move,966,668
3573177,NoButton,Move,967,668
3573177,NoButton,Move,969,668
3573192,NoButton,Move,971,668
3573192,NoButton,Move,974,668
3573208,NoButton,Move,976,668
3573208,NoButton,Move,977,668
3573223,NoButton,Move,979,668
3573223,NoButton,Move,981,668
3573239,NoButton,Move,982,668
3573239,NoButton,Move,984,668
3573255,NoButton,Move,986,668
3573270,NoButton,Move,988,668
3573270,NoButton,Move,990,668
3573286,NoButton,Move,991,668
3573286,NoButton,Move,993,668
3573302,NoButton,Move,994,668
3573302,NoButton,Move,996,668
3573317,NoButton,Move,999,668
3573333,NoButton,Move,999,668
3573348,NoButton,Move,1002,668
3573364,NoButton,Move,1002,668
3573380,NoButton,Move,1003,668
3573395,NoButton,Move,1004,668
3573395,NoButton,Move,1005,668
3573411,NoButton,Move,1007,668
3573411,NoButton,Move,1009,668
3573426,NoButton,Move,1010,668
3573442,NoButton,Move,1013,668
3573458,NoButton,Move,1014,668
3573458,NoButton,Move,1017,668
3573473,NoButton,Move,1020,668
3573473,NoButton,Move,1022,668
3573489,NoButton,Move,1025,668
3573489,NoButton,Move,1027,668
3573504,NoButton,Move,1028,668
3573520,NoButton,Move,1029,668
3573520,NoButton,Move,1030,668
3573598,NoButton,Move,1031,667
3573614,NoButton,Move,1033,667
3573614,NoButton,Move,1034,667
3573630,NoButton,Move,1035,667
3573645,NoButton,Move,1038,667
3573661,NoButton,Move,1039,667
3573676,NoButton,Move,1039,667
3573676,NoButton,Move,1041,666
3573692,NoButton,Move,1042,665
3573692,NoButton,Move,1045,664
3573708,NoButton,Move,1048,664
3573708,NoButton,Move,1052,664
3573723,NoButton,Move,1054,663
3573723,NoButton,Move,1057,662
3573739,NoButton,Move,1060,662
3573739,NoButton,Move,1062,661
3573754,NoButton,Move,1062,661
3573833,NoButton,Move,1063,661
3573848,NoButton,Move,1064,661
3573848,NoButton,Move,1065,661
3573864,NoButton,Move,1066,660
3573864,NoButton,Move,1067,659
3573880,NoButton,Move,1069,659
3573880,NoButton,Move,1071,659
3573895,NoButton,Move,1071,658
3573895,NoButton,Move,1072,658
3573911,NoButton,Move,1073,658
3574385,NoButton,Move,1074,657
3574385,NoButton,Move,1073,657
3574400,NoButton,Move,1071,657
3574400,NoButton,Move,1070,657
3574416,NoButton,Move,1067,657
3574416,NoButton,Move,1066,657
3574431,NoButton,Move,1064,656
3574431,NoButton,Move,1060,655
3574447,NoButton,Move,1057,655
3574447,NoButton,Move,1055,655
3574463,NoButton,Move,1051,655
3574463,NoButton,Move,1048,655
3574478,NoButton,Move,1046,655
3574478,NoButton,Move,1043,655
3574494,NoButton,Move,1040,655
3574494,NoButton,Move,1039,655
3574510,NoButton,Move,1037,655
3574510,NoButton,Move,1035,655
3574525,NoButton,Move,1034,655
3574525,NoButton,Move,1032,655
3574541,NoButton,Move,1031,655
3574541,NoButton,Move,1029,655
3574556,NoButton,Move,1027,655
3574556,NoButton,Move,1025,655
3574572,NoButton,Move,1022,655
3574572,NoButton,Move,1019,655
3574588,NoButton,Move,1017,655
3574588,NoButton,Move,1014,655
3574603,NoButton,Move,1013,655
3574603,NoButton,Move,1011,655
3574619,NoButton,Move,1009,655
3574635,NoButton,Move,1009,655
3574635,NoButton,Move,1008,655
3574650,NoButton,Move,1007,655
3574666,NoButton,Move,1005,655
3574666,NoButton,Move,1003,655
3574681,NoButton,Move,1000,654
3574681,NoButton,Move,998,654
3574697,NoButton,Move,995,653
3574697,NoButton,Move,990,652
3574713,NoButton,Move,985,652
3574713,NoButton,Move,980,652
3574728,NoButton,Move,974,652
3574728,NoButton,Move,971,652
3574744,NoButton,Move,968,652
3574744,NoButton,Move,966,652
3574760,NoButton,Move,965,652
3575025,NoButton,Move,965,652
3575041,NoButton,Move,965,652
3575056,NoButton,Move,967,651
3575056,NoButton,Move,967,650
3575072,NoButton,Move,969,649
3575103,NoButton,Move,970,649
3575103,NoButton,Move,970,649
3575291,NoButton,Move,971,649
3575291,NoButton,Move,972,649
3575306,NoButton,Move,974,649
3575306,NoButton,Move,977,648
3575322,NoButton,Move,979,647
3575337,NoButton,Move,980,647
3575337,NoButton,Move,984,647
3575353,NoButton,Move,986,647
3575353,NoButton,Move,988,647
3575369,NoButton,Move,990,647
3575369,NoButton,Move,992,647
3575525,NoButton,Move,992,647
3575541,NoButton,Move,993,647
3575541,NoButton,Move,995,647
3575556,NoButton,Move,997,647
3575556,NoButton,Move,999,646
3575572,NoButton,Move,999,645
3576099,NoButton,Move,999,644
3576114,NoButton,Move,999,643
3576145,NoButton,Move,999,642
3576145,NoButton,Move,999,641
3576224,NoButton,Move,999,641
3576239,NoButton,Move,999,640
3576239,NoButton,Move,999,639
3576349,NoButton,Move,999,639
3576552,NoButton,Move,999,638
3576567,NoButton,Move,999,637
3576583,NoButton,Move,999,636
3576583,NoButton,Move,999,635
3576599,NoButton,Move,998,634
3576599,NoButton,Move,997,633
3576614,NoButton,Move,996,633
3576614,NoButton,Move,995,632
3576630,NoButton,Move,995,632
3576645,NoButton,Move,994,631
3576661,NoButton,Move,993,631
3576661,NoButton,Move,992,630
3576677,NoButton,Move,991,630
3576677,NoButton,Move,989,630
3576692,NoButton,Move,988,629
3576692,NoButton,Move,986,629
3576708,NoButton,Move,984,629
3576708,NoButton,Move,983,629
3576723,NoButton,Move,982,628
3576723,NoButton,Move,981,627
3576739,NoButton,Move,978,626
3576755,NoButton,Move,975,626
3576755,NoButton,Move,971,625
3576770,NoButton,Move,966,624
3576770,NoButton,Move,961,624
3576786,NoButton,Move,954,622
3576802,NoButton,Move,948,621
3576802,NoButton,Move,943,620
3576817,NoButton,Move,938,620
3576817,NoButton,Move,932,619
3576833,NoButton,Move,928,618
3576833,NoButton,Move,926,617
3576849,NoButton,Move,923,617
3576864,NoButton,Move,922,617
3577083,NoButton,Move,921,617
3577192,NoButton,Move,921,616
3577208,NoButton,Move,921,615
3577226,NoButton,Move,921,614
3577242,NoButton,Move,920,614
3577258,NoButton,Move,919,613
3577961,NoButton,Move,919,612
3578007,NoButton,Move,919,612
3578132,NoButton,Move,919,611
3578132,NoButton,Move,919,610
3578164,NoButton,Move,919,609
3578179,NoButton,Move,919,609
3578242,NoButton,Move,919,608
3578351,NoButton,Move,919,606
3578429,NoButton,Move,921,606
3578445,NoButton,Move,922,605
3578570,NoButton,Move,922,605
3578585,NoButton,Move,924,604
3578601,NoButton,Move,925,604
3578695,NoButton,Move,925,604
3578710,NoButton,Move,926,604
3578710,NoButton,Move,928,603
3578726,NoButton,Move,929,603
3578742,NoButton,Move,930,603
3578757,NoButton,Move,931,603
3578757,NoButton,Move,931,603
3579195,NoButton,Move,931,603
3579210,NoButton,Move,929,603
3579226,NoButton,Move,928,603
3579226,NoButton,Move,925,603
3579241,NoButton,Move,922,603
3579241,NoButton,Move,919,603
3579257,NoButton,Move,917,603
3579257,NoButton,Move,914,603
3579273,NoButton,Move,911,604
3579273,NoButton,Move,909,604
3579288,NoButton,Move,906,605
3579288,NoButton,Move,903,606
3579304,NoButton,Move,902,606
3579304,NoButton,Move,900,607
3579320,NoButton,Move,897,608
3579335,NoButton,Move,896,609
3579335,NoButton,Move,895,609
3579351,NoButton,Move,894,609
3579367,NoButton,Move,893,609
3579367,NoButton,Move,892,610
3579382,NoButton,Move,890,611
3579398,NoButton,Move,887,612
3579398,NoButton,Move,886,612
3579413,NoButton,Move,884,612
3579413,NoButton,Move,883,612
3579429,NoButton,Move,880,613
3579444,NoButton,Move,877,614
3579444,NoButton,Move,874,614
3579460,NoButton,Move,871,615
3579460,NoButton,Move,868,615
3579476,NoButton,Move,865,616
3579476,NoButton,Move,862,616
3579491,NoButton,Move,860,617
3579491,NoButton,Move,857,617
3579507,NoButton,Move,854,618
3579507,NoButton,Move,853,619
3579523,NoButton,Move,849,620
3579523,NoButton,Move,846,620
3579538,NoButton,Move,841,621
3579538,NoButton,Move,835,622
3579554,NoButton,Move,828,625
3579569,NoButton,Move,820,627
3579569,NoButton,Move,811,631
3579585,NoButton,Move,800,635
3579585,NoButton,Move,791,636
3579601,NoButton,Move,783,637
3579601,NoButton,Move,776,640
3579616,NoButton,Move,769,641
3579616,NoButton,Move,763,642
3579632,NoButton,Move,758,643
3579632,NoButton,Move,754,644
3579648,NoButton,Move,751,645
3579648,NoButton,Move,749,645
3579663,NoButton,Move,746,645
3579663,NoButton,Move,743,646
3579679,NoButton,Move,740,647
3579679,NoButton,Move,737,648
3579695,NoButton,Move,734,648
3579695,NoButton,Move,731,649
3579710,NoButton,Move,727,650
3579710,NoButton,Move,725,650
3579726,NoButton,Move,722,651
3579726,NoButton,Move,719,651
3579741,NoButton,Move,717,651
3579741,NoButton,Move,715,651
3579757,NoButton,Move,712,651
3579757,NoButton,Move,709,652
3579773,NoButton,Move,708,653
3579773,NoButton,Move,706,653
3579788,NoButton,Move,703,653
3579788,NoButton,Move,702,653
3579804,NoButton,Move,700,654
3579804,NoButton,Move,698,655
3580007,NoButton,Move,698,655
3580023,NoButton,Move,698,655
3580023,NoButton,Move,700,654
3580038,NoButton,Move,700,653
3580038,NoButton,Move,702,652
3580054,NoButton,Move,704,651
3580054,NoButton,Move,705,651
3580069,NoButton,Move,707,651
3580069,NoButton,Move,708,650
3580085,NoButton,Move,709,650
3580085,NoButton,Move,710,649
3580101,NoButton,Move,711,649
3580116,NoButton,Move,713,648
3580116,NoButton,Move,716,647
3580132,NoButton,Move,719,646
3580132,NoButton,Move,721,646
3580147,NoButton,Move,724,646
3580147,NoButton,Move,727,645
3580163,NoButton,Move,730,645
3580163,NoButton,Move,734,645
3580179,NoButton,Move,736,645
3580179,NoButton,Move,739,644
3580194,NoButton,Move,741,644
3580194,NoButton,Move,744,643
3580210,NoButton,Move,747,642
3580226,NoButton,Move,749,642
3580232,NoButton,Move,753,641
3580232,NoButton,Move,756,641
3580247,NoButton,Move,759,641
3580247,NoButton,Move,761,640
3580263,NoButton,Move,764,639
3580263,NoButton,Move,766,639
3580279,NoButton,Move,766,639
3580419,NoButton,Move,767,638
3580435,NoButton,Move,767,638
3580450,NoButton,Move,767,638
3580450,NoButton,Move,766,638
3580481,NoButton,Move,765,638
3580497,NoButton,Move,765,638
3580497,NoButton,Move,764,638
3580528,NoButton,Move,763,638
3580528,NoButton,Move,762,638
3580544,NoButton,Move,759,638
3580544,NoButton,Move,756,638
3580560,NoButton,Move,753,638
3580560,NoButton,Move,750,638
3580575,NoButton,Move,747,639
3580575,NoButton,Move,744,640
3580591,NoButton,Move,741,640
3580591,NoButton,Move,737,641
3580607,NoButton,Move,732,641
3580607,NoButton,Move,726,642
3580622,NoButton,Move,722,643
3580622,NoButton,Move,719,644
3580638,NoButton,Move,713,645
3580638,NoButton,Move,709,646
3580653,NoButton,Move,706,646
3580653,NoButton,Move,702,646
3580669,NoButton,Move,698,646
3580669,NoButton,Move,693,646
3580685,NoButton,Move,689,646
3580685,NoButton,Move,684,646
3580700,NoButton,Move,681,646
3580700,NoButton,Move,678,646
3580716,NoButton,Move,676,646
3580716,NoButton,Move,675,646
3580732,NoButton,Move,673,646
3580732,NoButton,Move,672,646
3580747,NoButton,Move,670,646
3580747,NoButton,Move,668,646
3580763,NoButton,Move,667,646
3580763,NoButton,Move,663,647
3580778,NoButton,Move,659,647
3580778,NoButton,Move,655,647
3580794,NoButton,Move,650,647
3580810,NoButton,Move,647,647
3580810,NoButton,Move,643,647
3580825,NoButton,Move,640,647
3580825,NoButton,Move,638,647
3580841,NoButton,Move,636,647
3580857,NoButton,Move,635,647
3580888,NoButton,Move,635,647
3580888,NoButton,Move,634,647
3580903,NoButton,Move,631,648
3580903,NoButton,Move,631,649
3580919,NoButton,Move,629,649
3580935,NoButton,Move,629,649
3580935,NoButton,Move,628,649
3580950,NoButton,Move,627,649
3580950,NoButton,Move,626,649
3581091,NoButton,Move,627,649
3581091,NoButton,Move,629,648
3581106,NoButton,Move,631,647
3581122,NoButton,Move,633,647
3581138,NoButton,Move,636,646
3581138,NoButton,Move,637,645
3581153,NoButton,Move,639,645
3581153,NoButton,Move,642,645
3581169,NoButton,Move,644,644
3581169,NoButton,Move,647,644
3581185,NoButton,Move,651,644
3581185,NoButton,Move,654,644
3581200,NoButton,Move,656,644
3581200,NoButton,Move,659,643
3581216,NoButton,Move,661,643
3581216,NoButton,Move,663,642
3581231,NoButton,Move,666,642
3581231,NoButton,Move,668,642
3581247,NoButton,Move,669,642
3581247,NoButton,Move,671,642
3581263,NoButton,Move,673,641
3581263,NoButton,Move,674,640
3581278,NoButton,Move,676,640
3581278,NoButton,Move,677,639
3581294,NoButton,Move,679,639
3581294,NoButton,Move,683,639
3581310,NoButton,Move,685,639
3581310,NoButton,Move,690,639
3581325,NoButton,Move,694,639
3581325,NoButton,Move,698,639
3581341,NoButton,Move,702,639
3581341,NoButton,Move,705,639
3581356,NoButton,Move,708,639
3581356,NoButton,Move,711,639
3581372,NoButton,Move,713,639
3581372,NoButton,Move,716,639
3581388,NoButton,Move,718,639
3581434,NoButton,Move,720,639
3581450,NoButton,Move,722,639
3581466,NoButton,Move,724,639
3581466,NoButton,Move,726,639
3581481,NoButton,Move,729,639
3581481,NoButton,Move,734,639
3581497,NoButton,Move,739,639
3581497,NoButton,Move,746,639
3581513,NoButton,Move,751,639
3581513,NoButton,Move,758,639
3581528,NoButton,Move,763,639
3581528,NoButton,Move,768,639
3581544,NoButton,Move,772,639
3581544,NoButton,Move,774,639
3581559,NoButton,Move,777,639
3581559,NoButton,Move,779,639
3581575,NoButton,Move,780,639
3581575,NoButton,Move,783,639
3581591,NoButton,Move,786,639
3581591,NoButton,Move,788,639
3581606,NoButton,Move,792,639
3581606,NoButton,Move,797,639
3581622,NoButton,Move,804,639
3581622,NoButton,Move,812,639
3581638,NoButton,Move,821,639
3581638,NoButton,Move,831,639
3581653,NoButton,Move,841,639
3581653,NoButton,Move,851,639
3581669,NoButton,Move,861,639
3581669,NoButton,Move,869,639
3581684,NoButton,Move,876,639
3581684,NoButton,Move,883,639
3581700,NoButton,Move,889,639
3581700,NoButton,Move,895,639
3581716,NoButton,Move,900,639
3581716,NoButton,Move,905,639
3581731,NoButton,Move,910,639
3581731,NoButton,Move,914,639
3581747,NoButton,Move,919,639
3581747,NoButton,Move,923,639
3581762,NoButton,Move,928,639
3581762,NoButton,Move,931,639
3581778,NoButton,Move,936,639
3581778,NoButton,Move,941,639
3581794,NoButton,Move,947,639
3581809,NoButton,Move,952,639
3581809,NoButton,Move,955,639
3581825,NoButton,Move,960,639
3581825,NoButton,Move,964,639
3581841,NoButton,Move,969,639
3581841,NoButton,Move,974,639
3581856,NoButton,Move,980,639
3581856,NoButton,Move,983,639
3581872,NoButton,Move,987,639
3581872,NoButton,Move,991,639
3581888,NoButton,Move,994,639
3581888,NoButton,Move,997,639
3581903,NoButton,Move,1000,639
3581903,NoButton,Move,1004,639
3581919,NoButton,Move,1007,638
3581919,NoButton,Move,1013,637
3581934,NoButton,Move,1018,637
3581934,NoButton,Move,1023,636
3581950,NoButton,Move,1029,636
3581950,NoButton,Move,1032,636
3581966,NoButton,Move,1035,635
3581966,NoButton,Move,1038,634
3581981,NoButton,Move,1040,634
3581981,NoButton,Move,1042,633
3581997,NoButton,Move,1044,633
3581997,NoButton,Move,1046,633
3582012,NoButton,Move,1048,633
3582012,NoButton,Move,1050,633
3582028,NoButton,Move,1050,632
3582028,NoButton,Move,1052,632
3582044,NoButton,Move,1055,632
3582059,NoButton,Move,1056,631
3582059,NoButton,Move,1059,631
3582075,NoButton,Move,1061,631
3582075,NoButton,Move,1062,631
3582090,NoButton,Move,1065,631
3582090,NoButton,Move,1068,631
3582106,NoButton,Move,1071,631
3582106,NoButton,Move,1074,631
3582122,NoButton,Move,1078,631
3582137,NoButton,Move,1080,631
3582137,NoButton,Move,1083,631
3582153,NoButton,Move,1084,631
3582278,NoButton,Move,1082,631
3582294,NoButton,Move,1082,631
3582309,NoButton,Move,1081,631
3582325,NoButton,Move,1080,631
3582325,NoButton,Move,1079,631
3582340,NoButton,Move,1079,631
3582340,NoButton,Move,1076,631
3582356,NoButton,Move,1074,631
3582356,NoButton,Move,1071,631
3582372,NoButton,Move,1067,631
3582372,NoButton,Move,1062,631
3582387,NoButton,Move,1056,631
3582387,NoButton,Move,1050,631
3582403,NoButton,Move,1045,631
3582403,NoButton,Move,1040,631
3582419,NoButton,Move,1036,631
3582419,NoButton,Move,1033,631
3582434,NoButton,Move,1029,631
3582434,NoButton,Move,1025,631
3582450,NoButton,Move,1021,631
3582465,NoButton,Move,1019,631
3582465,NoButton,Move,1016,631
3582481,NoButton,Move,1013,631
3582481,NoButton,Move,1010,631
3582497,NoButton,Move,1006,631
3582497,NoButton,Move,1002,631
3582512,NoButton,Move,997,631
3582512,NoButton,Move,993,631
3582528,NoButton,Move,991,631
3582528,NoButton,Move,988,631
3582544,NoButton,Move,986,631
3582544,NoButton,Move,985,631
3582559,NoButton,Move,984,631
3582606,NoButton,Move,982,631
3582622,NoButton,Move,979,631
