timestamp,event,x,y,user,screen_width,screen_height
1490145147710,Mouse Moved,463.0,434.0,User8,,
1490145148540,Mouse Moved,463.0,434.0,User8,,
1490145148542,Mouse Button.left Pressed,463.0,434.0,User8,,
1490145148651,Mouse Moved,463.0,434.0,User8,,
1490145148653,Mouse Button.left Released,463.0,434.0,User8,,
1490145149915,Mouse Moved,461.0,431.0,User8,,
1490145149930,Mouse Moved,452.0,426.0,User8,,
1490145149931,Mouse Moved,438.0,413.0,User8,,
1490145149944,Mouse Moved,421.0,399.0,User8,,
1490145149960,Mouse Moved,371.0,337.0,User8,,
1490145149976,Mouse Moved,344.0,297.0,User8,,
1490145149990,Mouse Moved,324.0,262.0,User8,,
1490145150003,Mouse Moved,286.0,205.0,User8,,
1490145150019,Mouse Moved,272.0,190.0,User8,,
1490145150020,Mouse Moved,263.0,178.0,User8,,
1490145150035,Mouse Moved,254.0,172.0,User8,,
1490145150049,Mouse Moved,248.0,168.0,User8,,
1490145150051,Mouse Moved,244.0,164.0,User8,,
1490145150065,Mouse Moved,242.0,163.0,User8,,
1490145150079,Mouse Moved,241.0,162.0,User8,,
1490145150108,Mouse Moved,240.0,162.0,User8,,
1490145150168,Mouse Moved,239.0,162.0,User8,,
1490145150216,Mouse Moved,233.0,164.0,User8,,
1490145150230,Mouse Moved,219.0,169.0,User8,,
1490145150244,Mouse Moved,211.0,171.0,User8,,
1490145150259,Mouse Moved,189.0,177.0,User8,,
1490145150275,Mouse Moved,173.0,184.0,User8,,
1490145150276,Mouse Moved,156.0,190.0,User8,,
1490145150289,Mouse Moved,135.0,201.0,User8,,
1490145150305,Mouse Moved,119.0,208.0,User8,,
1490145150321,Mouse Moved,96.0,221.0,User8,,
1490145150334,Mouse Moved,80.0,227.0,User8,,
1490145150349,Mouse Moved,77.0,229.0,User8,,
1490145150367,Mouse Moved,74.0,230.0,User8,,
1490145150588,Mouse Moved,74.0,232.0,User8,,
1490145150611,Mouse Moved,74.0,233.0,User8,,
1490145150618,Mouse Moved,74.0,235.0,User8,,
1490145150619,Mouse Moved,74.0,237.0,User8,,
1490145150634,Mouse Moved,74.0,239.0,User8,,
1490145150650,Mouse Moved,74.0,242.0,User8,,
1490145150651,Mouse Moved,74.0,246.0,User8,,
1490145150664,Mouse Moved,74.0,247.0,User8,,
1490145150678,Mouse Moved,74.0,250.0,User8,,
1490145150694,Mouse Moved,75.0,251.0,User8,,
1490145150710,Mouse Moved,75.0,252.0,User8,,
1490145150726,Mouse Moved,76.0,253.0,User8,,
1490145150740,Mouse Moved,76.0,254.0,User8,,
1490145150755,Mouse Moved,77.0,256.0,User8,,
1490145150769,Mouse Moved,78.0,257.0,User8,,
1490145150845,Mouse Moved,78.0,257.0,User8,,
1490145150953,Mouse Moved,78.0,257.0,User8,,
1490145151220,Mouse Moved,78.0,256.0,User8,,
1490145151233,Mouse Moved,79.0,255.0,User8,,
1490145151250,Mouse Moved,83.0,251.0,User8,,
1490145151263,Mouse Moved,103.0,233.0,User8,,
1490145151279,Mouse Moved,130.0,212.0,User8,,
1490145151295,Mouse Moved,178.0,185.0,User8,,
1490145151309,Mouse Moved,196.0,175.0,User8,,
1490145151325,Mouse Moved,222.0,163.0,User8,,
1490145151339,Mouse Moved,231.0,159.0,User8,,
1490145151341,Mouse Moved,235.0,158.0,User8,,
1490145151355,Mouse Moved,238.0,158.0,User8,,
1490145151369,Mouse Moved,239.0,158.0,User8,,
1490145151371,Mouse Moved,240.0,158.0,User8,,
1490145151398,Mouse Moved,241.0,158.0,User8,,
1490145151414,Mouse Moved,242.0,157.0,User8,,
1490145151506,Mouse Moved,243.0,157.0,User8,,
1490145151520,Mouse Moved,243.0,156.0,User8,,
1490145151563,Mouse Moved,243.0,156.0,User8,,
1490145151565,Mouse Button.left Pressed,243.0,156.0,User8,,
1490145151697,Mouse Moved,243.0,156.0,User8,,
1490145152029,Mouse Moved,250.0,158.0,User8,,
1490145152030,Mouse Moved,258.0,161.0,User8,,
1490145152043,Mouse Moved,270.0,164.0,User8,,
1490145152061,Mouse Moved,284.0,169.0,User8,,
1490145152062,Mouse Moved,303.0,174.0,User8,,
1490145152075,Mouse Moved,332.0,179.0,User8,,
1490145152089,Mouse Moved,369.0,183.0,User8,,
1490145152091,Mouse Moved,402.0,184.0,User8,,
1490145152108,Mouse Moved,432.0,186.0,User8,,
1490145152119,Mouse Moved,498.0,189.0,User8,,
1490145152135,Mouse Moved,521.0,191.0,User8,,
1490145152148,Mouse Moved,538.0,192.0,User8,,
1490145152164,Mouse Moved,549.0,194.0,User8,,
1490145152165,Mouse Moved,558.0,195.0,User8,,
1490145152180,Mouse Moved,563.0,196.0,User8,,
1490145152194,Mouse Moved,565.0,196.0,User8,,
1490145152196,Mouse Moved,566.0,197.0,User8,,
1490145152420,Mouse Moved,566.0,199.0,User8,,
1490145152434,Mouse Moved,567.0,202.0,User8,,
1490145152436,Mouse Moved,569.0,208.0,User8,,
1490145152450,Mouse Moved,570.0,213.0,User8,,
1490145152466,Mouse Moved,571.0,216.0,User8,,
1490145152467,Mouse Moved,572.0,218.0,User8,,
1490145152480,Mouse Moved,573.0,219.0,User8,,
1490145152496,Mouse Moved,574.0,221.0,User8,,
1490145152509,Mouse Moved,575.0,222.0,User8,,
1490145152525,Mouse Moved,576.0,223.0,User8,,
1490145152539,Mouse Moved,577.0,224.0,User8,,
1490145152555,Mouse Moved,578.0,225.0,User8,,
1490145152569,Mouse Moved,579.0,225.0,User8,,
1490145152571,Mouse Moved,579.0,226.0,User8,,
1490145152599,Mouse Moved,580.0,226.0,User8,,
1490145152601,Mouse Moved,580.0,227.0,User8,,
1490145152734,Mouse Moved,580.0,228.0,User8,,
1490145152750,Mouse Moved,581.0,228.0,User8,,
1490145152766,Mouse Moved,581.0,229.0,User8,,
1490145152795,Mouse Moved,582.0,229.0,User8,,
1490145152809,Mouse Moved,582.0,230.0,User8,,
1490145152825,Mouse Moved,582.0,231.0,User8,,
1490145152838,Mouse Moved,583.0,232.0,User8,,
1490145152854,Mouse Moved,584.0,232.0,User8,,
1490145152869,Mouse Moved,585.0,233.0,User8,,
1490145152900,Mouse Moved,585.0,234.0,User8,,
1490145152914,Mouse Moved,586.0,234.0,User8,,
1490145152915,Mouse Moved,586.0,235.0,User8,,
1490145152947,Mouse Moved,587.0,235.0,User8,,
1490145152974,Mouse Moved,587.0,236.0,User8,,
1490145152976,Mouse Moved,588.0,236.0,User8,,
1490145153236,Mouse Moved,588.0,236.0,User8,,
1490145153237,Mouse Button.left Pressed,588.0,236.0,User8,,
1490145153480,Mouse Moved,589.0,236.0,User8,,
1490145153490,Mouse Moved,590.0,236.0,User8,,
1490145153500,Mouse Moved,593.0,235.0,User8,,
1490145153515,Mouse Moved,596.0,235.0,User8,,
1490145153520,Mouse Moved,601.0,235.0,User8,,
1490145153530,Mouse Moved,606.0,235.0,User8,,
1490145153540,Mouse Moved,612.0,235.0,User8,,
1490145153551,Mouse Moved,620.0,235.0,User8,,
1490145153561,Mouse Moved,630.0,235.0,User8,,
1490145153571,Mouse Moved,640.0,235.0,User8,,
1490145153581,Mouse Moved,649.0,235.0,User8,,
1490145153592,Mouse Moved,658.0,235.0,User8,,
1490145153601,Mouse Moved,665.0,235.0,User8,,
1490145153611,Mouse Moved,673.0,235.0,User8,,
1490145153622,Mouse Moved,681.0,235.0,User8,,
1490145153631,Mouse Moved,689.0,235.0,User8,,
1490145153644,Mouse Moved,697.0,235.0,User8,,
1490145153653,Mouse Moved,705.0,235.0,User8,,
1490145153663,Mouse Moved,711.0,234.0,User8,,
1490145153673,Mouse Moved,717.0,234.0,User8,,
1490145153683,Mouse Moved,723.0,233.0,User8,,
1490145153693,Mouse Moved,729.0,232.0,User8,,
1490145153706,Mouse Moved,735.0,231.0,User8,,
1490145153714,Mouse Moved,739.0,231.0,User8,,
1490145153730,Mouse Moved,743.0,230.0,User8,,
1490145153734,Mouse Moved,747.0,230.0,User8,,
1490145154063,Mouse Moved,747.0,230.0,User8,,
1490145154065,Mouse Button.left Released,747.0,230.0,User8,,
1490145155555,Mouse Moved,746.0,230.0,User8,,
1490145155556,Mouse Moved,739.0,226.0,User8,,
1490145155569,Mouse Moved,727.0,219.0,User8,,
1490145155585,Mouse Moved,713.0,211.0,User8,,
1490145155599,Mouse Moved,648.0,158.0,User8,,
1490145155615,Mouse Moved,618.0,132.0,User8,,
1490145155630,Mouse Moved,553.0,104.0,User8,,
1490145155644,Mouse Moved,492.0,99.0,User8,,
1490145155660,Mouse Moved,447.0,106.0,User8,,
1490145155674,Mouse Moved,405.0,123.0,User8,,
1490145155676,Mouse Moved,378.0,138.0,User8,,
1490145155693,Mouse Moved,354.0,152.0,User8,,
1490145155706,Mouse Moved,339.0,162.0,User8,,
1490145155707,Mouse Moved,333.0,168.0,User8,,
1490145155720,Mouse Moved,329.0,174.0,User8,,
1490145155736,Mouse Moved,324.0,180.0,User8,,
1490145155750,Mouse Moved,319.0,190.0,User8,,
1490145155767,Mouse Moved,318.0,195.0,User8,,
1490145155769,Mouse Moved,315.0,199.0,User8,,
1490145155779,Mouse Moved,312.0,205.0,User8,,
1490145155960,Mouse Moved,310.0,204.0,User8,,
1490145155977,Mouse Moved,305.0,199.0,User8,,
1490145155989,Mouse Moved,299.0,192.0,User8,,
1490145155990,Mouse Moved,295.0,184.0,User8,,
1490145156005,Mouse Moved,289.0,175.0,User8,,
1490145156019,Mouse Moved,280.0,154.0,User8,,
1490145156035,Mouse Moved,278.0,147.0,User8,,
1490145156049,Mouse Moved,275.0,143.0,User8,,
1490145156065,Mouse Moved,273.0,142.0,User8,,
1490145156079,Mouse Moved,272.0,142.0,User8,,
1490145156095,Mouse Moved,271.0,144.0,User8,,
1490145156109,Mouse Moved,264.0,158.0,User8,,
1490145156125,Mouse Moved,255.0,174.0,User8,,
1490145156140,Mouse Moved,237.0,224.0,User8,,
1490145156158,Mouse Moved,229.0,259.0,User8,,
1490145156160,Mouse Moved,223.0,301.0,User8,,
1490145156183,Mouse Moved,223.0,336.0,User8,,
1490145156186,Mouse Moved,227.0,368.0,User8,,
1490145156187,Mouse Moved,236.0,393.0,User8,,
1490145156200,Mouse Moved,250.0,419.0,User8,,
1490145156216,Mouse Moved,271.0,449.0,User8,,
1490145156217,Mouse Moved,289.0,466.0,User8,,
1490145156230,Mouse Moved,316.0,488.0,User8,,
1490145156244,Mouse Moved,339.0,506.0,User8,,
1490145156246,Mouse Moved,352.0,514.0,User8,,
1490145156260,Mouse Moved,362.0,521.0,User8,,
1490145156275,Mouse Moved,372.0,529.0,User8,,
1490145156319,Mouse Moved,381.0,535.0,User8,,
1490145156321,Mouse Moved,399.0,547.0,User8,,
1490145156335,Mouse Moved,400.0,547.0,User8,,
1490145156515,Mouse Moved,401.0,548.0,User8,,
1490145156532,Mouse Moved,402.0,549.0,User8,,
1490145156545,Mouse Moved,406.0,552.0,User8,,
1490145156559,Mouse Moved,410.0,554.0,User8,,
1490145156561,Mouse Moved,412.0,554.0,User8,,
1490145156575,Mouse Moved,414.0,554.0,User8,,
1490145156592,Mouse Moved,418.0,556.0,User8,,
1490145156604,Mouse Moved,420.0,556.0,User8,,
1490145156619,Mouse Moved,421.0,556.0,User8,,
1490145156634,Mouse Moved,422.0,556.0,User8,,
1490145156650,Mouse Moved,423.0,556.0,User8,,
1490145156680,Mouse Moved,424.0,556.0,User8,,
1490145156681,Mouse Moved,424.0,555.0,User8,,
1490145156710,Mouse Moved,424.0,554.0,User8,,
1490145156733,Mouse Moved,424.0,553.0,User8,,
1490145156865,Mouse Moved,424.0,553.0,User8,,
1490145156867,Mouse Button.left Released,424.0,553.0,User8,,
1490145157131,Mouse Moved,422.0,553.0,User8,,
1490145157145,Mouse Moved,418.0,553.0,User8,,
1490145157161,Mouse Moved,411.0,552.0,User8,,
1490145157176,Mouse Moved,393.0,550.0,User8,,
1490145157190,Mouse Moved,384.0,548.0,User8,,
1490145157204,Mouse Moved,359.0,537.0,User8,,
1490145157220,Mouse Moved,338.0,533.0,User8,,
1490145157226,Mouse Moved,317.0,529.0,User8,,
1490145157234,Mouse Moved,299.0,525.0,User8,,
1490145157249,Mouse Moved,269.0,519.0,User8,,
1490145157263,Mouse Moved,260.0,516.0,User8,,
1490145157279,Mouse Moved,250.0,513.0,User8,,
1490145157280,Mouse Moved,242.0,512.0,User8,,
1490145157295,Mouse Moved,236.0,511.0,User8,,
1490145157325,Mouse Moved,233.0,509.0,User8,,
1490145157339,Mouse Moved,228.0,507.0,User8,,
1490145157414,Mouse Moved,228.0,506.0,User8,,
1490145157434,Mouse Moved,227.0,506.0,User8,,
1490145157470,Mouse Moved,227.0,505.0,User8,,
1490145157490,Mouse Moved,227.0,504.0,User8,,
1490145157505,Mouse Moved,227.0,503.0,User8,,
1490145157506,Mouse Moved,227.0,502.0,User8,,
1490145157533,Mouse Moved,227.0,501.0,User8,,
1490145157545,Mouse Moved,227.0,499.0,User8,,
1490145157565,Mouse Moved,227.0,498.0,User8,,
1490145157581,Mouse Moved,227.0,497.0,User8,,
1490145157595,Mouse Moved,227.0,496.0,User8,,
1490145157611,Mouse Moved,227.0,495.0,User8,,
1490145157631,Mouse Moved,227.0,494.0,User8,,
1490145157654,Mouse Moved,227.0,493.0,User8,,
1490145157674,Mouse Moved,227.0,492.0,User8,,
1490145157684,Mouse Moved,226.0,491.0,User8,,
1490145157720,Mouse Moved,225.0,491.0,User8,,
1490145157721,Mouse Button.left Pressed,225.0,491.0,User8,,
1490145157821,Mouse Moved,225.0,491.0,User8,,
1490145157822,Mouse Button.left Released,225.0,491.0,User8,,
1490145158555,Mouse Moved,225.0,490.0,User8,,
1490145158571,Mouse Moved,226.0,490.0,User8,,
1490145158572,Mouse Moved,228.0,490.0,User8,,
1490145158585,Mouse Moved,230.0,490.0,User8,,
1490145158599,Mouse Moved,233.0,490.0,User8,,
1490145158601,Mouse Moved,236.0,490.0,User8,,
1490145158615,Mouse Moved,240.0,490.0,User8,,
1490145158631,Mouse Moved,243.0,490.0,User8,,
1490145158644,Mouse Moved,249.0,490.0,User8,,
1490145158663,Mouse Moved,251.0,490.0,User8,,
1490145158664,Mouse Moved,254.0,490.0,User8,,
1490145158674,Mouse Moved,255.0,490.0,User8,,
1490145158688,Mouse Moved,259.0,490.0,User8,,
1490145158709,Mouse Moved,261.0,490.0,User8,,
1490145158720,Mouse Moved,264.0,490.0,User8,,
1490145158734,Mouse Moved,266.0,490.0,User8,,
1490145158750,Mouse Moved,270.0,490.0,User8,,
1490145158765,Mouse Moved,272.0,490.0,User8,,
1490145158780,Mouse Moved,273.0,490.0,User8,,
1490145158782,Mouse Moved,275.0,490.0,User8,,
1490145158795,Mouse Moved,276.0,491.0,User8,,
1490145158809,Mouse Moved,277.0,491.0,User8,,
1490145158996,Mouse Moved,277.0,491.0,User8,,
1490145159108,Mouse Moved,277.0,491.0,User8,,
1490145159109,Mouse Button.left Released,277.0,491.0,User8,,
1490145163055,Mouse Moved,279.0,487.0,User8,,
1490145163069,Mouse Moved,286.0,471.0,User8,,
1490145163085,Mouse Moved,298.0,440.0,User8,,
1490145163101,Mouse Moved,315.0,398.0,User8,,
1490145163117,Mouse Moved,343.0,288.0,User8,,
1490145163131,Mouse Moved,364.0,192.0,User8,,
1490145163145,Mouse Moved,373.0,159.0,User8,,
1490145163160,Mouse Moved,378.0,133.0,User8,,
1490145163161,Mouse Moved,380.0,118.0,User8,,
1490145163174,Mouse Moved,380.0,108.0,User8,,
1490145163190,Mouse Moved,380.0,103.0,User8,,
1490145163204,Mouse Moved,380.0,99.0,User8,,
1490145163220,Mouse Moved,380.0,98.0,User8,,
1490145163234,Mouse Moved,380.0,97.0,User8,,
1490145163519,Mouse Moved,380.0,96.0,User8,,
1490145163658,Mouse Moved,380.0,95.0,User8,,
1490145164273,Mouse Moved,383.0,93.0,User8,,
1490145164285,Mouse Moved,394.0,85.0,User8,,
1490145164301,Mouse Moved,404.0,79.0,User8,,
1490145164315,Mouse Moved,440.0,55.0,User8,,
1490145164329,Mouse Moved,461.0,41.0,User8,,
1490145164359,Mouse Moved,478.0,30.0,User8,,
1490145164361,Mouse Moved,501.0,16.0,User8,,
1490145164375,Mouse Moved,510.0,13.0,User8,,
1490145164391,Mouse Moved,516.0,10.0,User8,,
1490145164404,Mouse Moved,518.0,9.0,User8,,
1490145164405,Mouse Moved,519.0,9.0,User8,,
1490145164661,Mouse Moved,520.0,9.0,User8,,
1490145164663,Mouse Moved,522.0,9.0,User8,,
1490145164674,Mouse Moved,523.0,9.0,User8,,
1490145164690,Mouse Moved,524.0,8.0,User8,,
1490145164707,Mouse Moved,527.0,8.0,User8,,
1490145164720,Mouse Moved,528.0,7.0,User8,,
1490145164734,Mouse Moved,532.0,5.0,User8,,
1490145164750,Mouse Moved,534.0,5.0,User8,,
1490145164766,Mouse Moved,537.0,5.0,User8,,
1490145164779,Mouse Moved,543.0,5.0,User8,,
1490145164796,Mouse Moved,546.0,5.0,User8,,
1490145164811,Mouse Moved,549.0,5.0,User8,,
1490145164825,Mouse Moved,550.0,5.0,User8,,
1490145164855,Mouse Moved,552.0,5.0,User8,,
1490145164875,Mouse Moved,552.0,5.0,User8,,
1490145164877,Mouse Button.left Pressed,552.0,5.0,User8,,
1490145165015,Mouse Moved,552.0,5.0,User8,,
1490145165016,Mouse Button.left Released,552.0,5.0,User8,,
1490145165335,Mouse Moved,550.0,5.0,User8,,
1490145165355,Mouse Moved,548.0,6.0,User8,,
1490145165357,Mouse Moved,541.0,14.0,User8,,
1490145165411,Mouse Moved,526.0,34.0,User8,,
1490145165413,Mouse Moved,356.0,276.0,User8,,
1490145165426,Mouse Moved,327.0,326.0,User8,,
1490145165440,Mouse Moved,308.0,371.0,User8,,
1490145165456,Mouse Moved,280.0,433.0,User8,,
1490145165470,Mouse Moved,271.0,456.0,User8,,
1490145165484,Mouse Moved,267.0,474.0,User8,,
1490145165486,Mouse Moved,265.0,490.0,User8,,
1490145165516,Mouse Moved,263.0,500.0,User8,,
1490145165740,Mouse Moved,262.0,509.0,User8,,
1490145165756,Mouse Moved,262.0,507.0,User8,,
1490145165772,Mouse Moved,263.0,504.0,User8,,
1490145165785,Mouse Moved,272.0,493.0,User8,,
1490145165799,Mouse Moved,280.0,488.0,User8,,
1490145165801,Mouse Moved,285.0,483.0,User8,,
1490145165815,Mouse Moved,288.0,480.0,User8,,
1490145165831,Mouse Moved,292.0,476.0,User8,,
1490145165832,Mouse Moved,294.0,474.0,User8,,
1490145165845,Mouse Moved,295.0,473.0,User8,,
1490145165861,Mouse Moved,296.0,472.0,User8,,
1490145165875,Mouse Moved,297.0,472.0,User8,,
1490145166145,Mouse Moved,297.0,473.0,User8,,
1490145166161,Mouse Moved,298.0,475.0,User8,,
1490145166174,Mouse Moved,302.0,480.0,User8,,
1490145166176,Mouse Moved,306.0,483.0,User8,,
1490145166193,Mouse Moved,312.0,486.0,User8,,
1490145166206,Mouse Moved,317.0,489.0,User8,,
1490145166220,Mouse Moved,326.0,495.0,User8,,
1490145166221,Mouse Moved,331.0,498.0,User8,,
1490145166234,Mouse Moved,339.0,501.0,User8,,
1490145166236,Mouse Moved,344.0,503.0,User8,,
1490145166250,Mouse Moved,350.0,505.0,User8,,
1490145166266,Mouse Moved,356.0,507.0,User8,,
1490145166280,Mouse Moved,364.0,511.0,User8,,
1490145166296,Mouse Moved,367.0,512.0,User8,,
1490145166298,Mouse Moved,369.0,512.0,User8,,
1490145166312,Mouse Moved,371.0,513.0,User8,,
1490145166325,Mouse Moved,374.0,514.0,User8,,
1490145166341,Mouse Moved,376.0,514.0,User8,,
1490145166355,Mouse Moved,377.0,514.0,User8,,
1490145166400,Mouse Moved,380.0,516.0,User8,,
1490145166415,Mouse Moved,381.0,516.0,User8,,
1490145166450,Mouse Moved,382.0,516.0,User8,,
1490145166460,Mouse Moved,383.0,517.0,User8,,
1490145166474,Mouse Moved,384.0,519.0,User8,,
1490145166490,Mouse Moved,387.0,521.0,User8,,
1490145166506,Mouse Moved,387.0,523.0,User8,,
1490145166523,Mouse Moved,390.0,526.0,User8,,
1490145166535,Mouse Moved,393.0,531.0,User8,,
1490145166551,Mouse Moved,395.0,532.0,User8,,
1490145166565,Mouse Moved,399.0,536.0,User8,,
1490145166579,Mouse Moved,400.0,537.0,User8,,
1490145166595,Mouse Moved,402.0,540.0,User8,,
1490145166611,Mouse Moved,404.0,541.0,User8,,
1490145166627,Mouse Moved,405.0,541.0,User8,,
1490145166640,Mouse Moved,405.0,542.0,User8,,
1490145166671,Mouse Moved,406.0,542.0,User8,,
1490145166684,Mouse Moved,406.0,543.0,User8,,
1490145166693,Mouse Moved,406.0,543.0,User8,,
1490145166694,Mouse Button.left Pressed,406.0,543.0,User8,,
1490145166710,Mouse Moved,406.0,544.0,User8,,
1490145166835,Mouse Moved,406.0,544.0,User8,,
1490145166836,Mouse Button.left Released,406.0,544.0,User8,,
1490145167015,Mouse Moved,405.0,544.0,User8,,
1490145167029,Mouse Moved,402.0,544.0,User8,,
1490145167045,Mouse Moved,397.0,542.0,User8,,
1490145167059,Mouse Moved,383.0,535.0,User8,,
1490145167075,Mouse Moved,372.0,530.0,User8,,
1490145167089,Mouse Moved,361.0,526.0,User8,,
1490145167091,Mouse Moved,350.0,523.0,User8,,
1490145167105,Mouse Moved,339.0,517.0,User8,,
1490145167121,Mouse Moved,327.0,511.0,User8,,
1490145167134,Mouse Moved,297.0,498.0,User8,,
1490145167150,Mouse Moved,283.0,493.0,User8,,
1490145167151,Mouse Moved,271.0,489.0,User8,,
1490145167164,Mouse Moved,260.0,486.0,User8,,
1490145167180,Mouse Moved,250.0,481.0,User8,,
1490145167200,Mouse Moved,236.0,475.0,User8,,
1490145167213,Mouse Moved,230.0,472.0,User8,,
1490145167226,Mouse Moved,221.0,467.0,User8,,
1490145167240,Mouse Moved,216.0,464.0,User8,,
1490145167242,Mouse Moved,212.0,462.0,User8,,
1490145167255,Mouse Moved,207.0,459.0,User8,,
1490145167269,Mouse Moved,202.0,457.0,User8,,
1490145167270,Mouse Moved,199.0,456.0,User8,,
1490145167285,Mouse Moved,195.0,454.0,User8,,
1490145167309,Mouse Moved,190.0,452.0,User8,,
1490145167311,Mouse Moved,187.0,450.0,User8,,
1490145167315,Mouse Moved,184.0,449.0,User8,,
1490145167331,Mouse Moved,182.0,448.0,User8,,
1490145167332,Mouse Moved,181.0,448.0,User8,,
1490145167345,Mouse Moved,180.0,448.0,User8,,
1490145167361,Mouse Moved,179.0,448.0,User8,,
1490145167411,Mouse Moved,179.0,446.0,User8,,
1490145167480,Mouse Moved,179.0,445.0,User8,,
1490145167516,Mouse Moved,179.0,445.0,User8,,
1490145167617,Mouse Moved,179.0,445.0,User8,,
1490145167618,Mouse Button.left Released,179.0,445.0,User8,,
1490145168410,Mouse Moved,179.0,444.0,User8,,
1490145168426,Mouse Moved,180.0,444.0,User8,,
1490145168440,Mouse Moved,183.0,444.0,User8,,
1490145168454,Mouse Moved,187.0,444.0,User8,,
1490145168470,Mouse Moved,191.0,444.0,User8,,
1490145168471,Mouse Moved,199.0,444.0,User8,,
1490145168486,Mouse Moved,206.0,445.0,User8,,
1490145168500,Mouse Moved,216.0,447.0,User8,,
1490145168515,Mouse Moved,230.0,451.0,User8,,
1490145168529,Mouse Moved,241.0,455.0,User8,,
1490145168546,Mouse Moved,244.0,456.0,User8,,
1490145168561,Mouse Moved,247.0,456.0,User8,,
1490145168562,Mouse Moved,250.0,456.0,User8,,
1490145168575,Mouse Moved,254.0,457.0,User8,,
1490145168589,Mouse Moved,256.0,457.0,User8,,
1490145168591,Mouse Moved,258.0,457.0,User8,,
1490145168605,Mouse Moved,260.0,457.0,User8,,
1490145168621,Mouse Moved,262.0,457.0,User8,,
1490145168634,Mouse Moved,265.0,457.0,User8,,
1490145168650,Mouse Moved,266.0,457.0,User8,,
1490145168651,Mouse Moved,267.0,456.0,User8,,
1490145168664,Mouse Moved,269.0,456.0,User8,,
1490145168680,Mouse Moved,270.0,456.0,User8,,
1490145168681,Mouse Moved,271.0,456.0,User8,,
1490145168694,Mouse Moved,272.0,456.0,User8,,
1490145168710,Mouse Moved,273.0,456.0,User8,,
1490145168756,Mouse Moved,274.0,456.0,User8,,
1490145168769,Mouse Moved,275.0,456.0,User8,,
1490145168785,Mouse Moved,275.0,455.0,User8,,
1490145168799,Mouse Moved,276.0,455.0,User8,,
1490145168915,Mouse Moved,276.0,455.0,User8,,
1490145168917,Mouse Button.left Pressed,276.0,455.0,User8,,
1490145169017,Mouse Moved,276.0,455.0,User8,,
1490145169019,Mouse Button.left Released,276.0,455.0,User8,,
1490145171276,Mouse Moved,277.0,455.0,User8,,
1490145171290,Mouse Moved,281.0,453.0,User8,,
1490145171305,Mouse Moved,282.0,452.0,User8,,
1490145171321,Mouse Moved,290.0,447.0,User8,,
1490145171335,Mouse Moved,296.0,443.0,User8,,
1490145171351,Mouse Moved,316.0,430.0,User8,,
1490145171365,Mouse Moved,343.0,413.0,User8,,
1490145171381,Mouse Moved,409.0,363.0,User8,,
1490145171394,Mouse Moved,431.0,348.0,User8,,
1490145171411,Mouse Moved,461.0,324.0,User8,,
1490145171426,Mouse Moved,482.0,305.0,User8,,
1490145171440,Mouse Moved,497.0,292.0,User8,,
1490145171454,Mouse Moved,511.0,274.0,User8,,
1490145171456,Mouse Moved,515.0,268.0,User8,,
1490145171470,Mouse Moved,516.0,263.0,User8,,
1490145171650,Mouse Moved,516.0,262.0,User8,,
1490145171665,Mouse Moved,514.0,261.0,User8,,
1490145171667,Mouse Moved,514.0,260.0,User8,,
1490145171680,Mouse Moved,512.0,258.0,User8,,
1490145171694,Mouse Moved,510.0,254.0,User8,,
1490145171723,Mouse Moved,496.0,246.0,User8,,
1490145171724,Mouse Moved,491.0,245.0,User8,,
1490145171740,Mouse Moved,473.0,246.0,User8,,
1490145171756,Mouse Moved,455.0,253.0,User8,,
1490145171769,Mouse Moved,431.0,267.0,User8,,
1490145171770,Mouse Moved,401.0,289.0,User8,,
1490145171785,Mouse Moved,368.0,316.0,User8,,
1490145171802,Mouse Moved,339.0,345.0,User8,,
1490145171803,Mouse Moved,319.0,371.0,User8,,
1490145171815,Mouse Moved,305.0,386.0,User8,,
1490145171831,Mouse Moved,297.0,397.0,User8,,
1490145171845,Mouse Moved,293.0,405.0,User8,,
1490145171861,Mouse Moved,293.0,406.0,User8,,
1490145172055,Mouse Moved,291.0,407.0,User8,,
1490145172069,Mouse Moved,281.0,424.0,User8,,
1490145172085,Mouse Moved,268.0,446.0,User8,,
1490145172101,Mouse Moved,262.0,454.0,User8,,
1490145172115,Mouse Moved,256.0,469.0,User8,,
1490145172141,Mouse Moved,252.0,479.0,User8,,
1490145172144,Mouse Moved,243.0,496.0,User8,,
1490145172161,Mouse Moved,239.0,502.0,User8,,
1490145172174,Mouse Moved,236.0,512.0,User8,,
1490145172190,Mouse Moved,234.0,514.0,User8,,
1490145172207,Mouse Moved,233.0,516.0,User8,,
1490145172236,Mouse Moved,233.0,517.0,User8,,
1490145172250,Mouse Moved,232.0,519.0,User8,,
1490145172266,Mouse Moved,231.0,522.0,User8,,
1490145172280,Mouse Moved,229.0,524.0,User8,,
1490145172296,Mouse Moved,227.0,528.0,User8,,
1490145172311,Mouse Moved,227.0,529.0,User8,,
1490145172325,Mouse Moved,226.0,533.0,User8,,
1490145172355,Mouse Moved,226.0,535.0,User8,,
1490145172369,Mouse Moved,226.0,536.0,User8,,
1490145172384,Mouse Moved,227.0,538.0,User8,,
1490145172401,Mouse Moved,236.0,541.0,User8,,
1490145172414,Mouse Moved,248.0,543.0,User8,,
1490145172446,Mouse Moved,282.0,549.0,User8,,
1490145172460,Mouse Moved,302.0,553.0,User8,,
