timestamp,event,x,y,user,screen_width,screen_height
1490063713020,Mouse Moved,921.0,205.0,User8,,
1490063713035,Mouse Moved,935.0,190.0,User8,,
1490063713036,Mouse Moved,953.0,172.0,User8,,
1490063713051,Mouse Moved,981.0,143.0,User8,,
1490063713065,Mouse Moved,997.0,128.0,User8,,
1490063713081,Mouse Moved,1002.0,122.0,User8,,
1490063713082,Mouse Moved,1006.0,118.0,User8,,
1490063713095,Mouse Moved,1008.0,115.0,User8,,
1490063713111,Mouse Moved,1010.0,112.0,User8,,
1490063713111,Mouse Moved,1011.0,110.0,User8,,
1490063713125,Mouse Moved,1012.0,109.0,User8,,
1490063713154,Mouse Moved,1012.0,108.0,User8,,
1490063713260,Mouse Moved,1012.0,107.0,User8,,
1490063713275,Mouse Moved,1013.0,107.0,User8,,
1490063713322,Mouse Moved,1014.0,107.0,User8,,
1490063713357,Mouse Moved,1015.0,107.0,User8,,
1490063713367,Mouse Moved,1016.0,107.0,User8,,
1490063713381,Mouse Moved,1017.0,107.0,User8,,
1490063713397,Mouse Moved,1018.0,106.0,User8,,
1490063713398,Mouse Moved,1019.0,105.0,User8,,
1490063713411,Mouse Moved,1020.0,104.0,User8,,
1490063713411,Mouse Moved,1021.0,104.0,User8,,
1490063713426,Mouse Moved,1022.0,102.0,User8,,
1490063713440,Mouse Moved,1024.0,100.0,User8,,
1490063713470,Mouse Moved,1025.0,99.0,User8,,
1490063713568,Mouse Moved,1025.0,99.0,User8,,
1490063713569,Mouse Button.left Pressed,1025.0,99.0,User8,,
1490063713680,Mouse Moved,1025.0,99.0,User8,,
1490063713890,Mouse Moved,1024.0,100.0,User8,,
1490063713891,Mouse Moved,1022.0,102.0,User8,,
1490063713904,Mouse Moved,1020.0,105.0,User8,,
1490063713905,Mouse Moved,1018.0,109.0,User8,,
1490063713920,Mouse Moved,1016.0,110.0,User8,,
1490063713921,Mouse Moved,1014.0,114.0,User8,,
1490063713936,Mouse Moved,1011.0,118.0,User8,,
1490063713950,Mouse Moved,1005.0,127.0,User8,,
1490063713966,Mouse Moved,1003.0,130.0,User8,,
1490063713967,Mouse Moved,1001.0,133.0,User8,,
1490063713983,Mouse Moved,998.0,136.0,User8,,
1490063713984,Mouse Moved,995.0,140.0,User8,,
1490063713996,Mouse Moved,994.0,146.0,User8,,
1490063713996,Mouse Moved,989.0,153.0,User8,,
1490063714009,Mouse Moved,986.0,158.0,User8,,
1490063714010,Mouse Moved,981.0,165.0,User8,,
1490063714025,Mouse Moved,978.0,171.0,User8,,
1490063714026,Mouse Moved,976.0,175.0,User8,,
1490063714039,Mouse Moved,974.0,181.0,User8,,
1490063714040,Mouse Moved,971.0,187.0,User8,,
1490063714055,Mouse Moved,970.0,191.0,User8,,
1490063714084,Mouse Moved,966.0,199.0,User8,,
1490063714085,Mouse Moved,965.0,206.0,User8,,
1490063714085,Mouse Moved,962.0,215.0,User8,,
1490063714089,Mouse Moved,961.0,223.0,User8,,
1490063714105,Mouse Moved,956.0,233.0,User8,,
1490063714105,Mouse Moved,954.0,240.0,User8,,
1490063714115,Mouse Moved,953.0,248.0,User8,,
1490063714115,Mouse Moved,950.0,255.0,User8,,
1490063714130,Mouse Moved,948.0,261.0,User8,,
1490063714131,Mouse Moved,945.0,271.0,User8,,
1490063714145,Mouse Moved,944.0,278.0,User8,,
1490063714145,Mouse Moved,941.0,286.0,User8,,
1490063714160,Mouse Moved,938.0,295.0,User8,,
1490063714161,Mouse Moved,935.0,302.0,User8,,
1490063714174,Mouse Moved,933.0,308.0,User8,,
1490063714190,Mouse Moved,930.0,312.0,User8,,
1490063714190,Mouse Moved,929.0,315.0,User8,,
1490063714207,Mouse Moved,927.0,320.0,User8,,
1490063714207,Mouse Moved,926.0,322.0,User8,,
1490063714220,Mouse Moved,926.0,324.0,User8,,
1490063714220,Mouse Moved,925.0,326.0,User8,,
1490063714236,Mouse Moved,924.0,328.0,User8,,
1490063714236,Mouse Moved,923.0,330.0,User8,,
1490063714250,Mouse Moved,922.0,331.0,User8,,
1490063714250,Mouse Moved,922.0,333.0,User8,,
1490063714266,Mouse Moved,921.0,334.0,User8,,
1490063714280,Mouse Moved,921.0,337.0,User8,,
1490063714282,Mouse Moved,920.0,338.0,User8,,
1490063714311,Mouse Moved,919.0,340.0,User8,,
1490063714325,Mouse Moved,919.0,341.0,User8,,
1490063714325,Mouse Moved,918.0,341.0,User8,,
1490063714341,Mouse Moved,918.0,343.0,User8,,
1490063714355,Mouse Moved,916.0,344.0,User8,,
1490063714358,Mouse Moved,916.0,347.0,User8,,
1490063714395,Mouse Moved,915.0,347.0,User8,,
1490063714404,Mouse Moved,915.0,348.0,User8,,
1490063714405,Mouse Moved,913.0,350.0,User8,,
1490063714407,Mouse Moved,912.0,352.0,User8,,
1490063714447,Mouse Moved,912.0,353.0,User8,,
1490063714476,Mouse Moved,912.0,354.0,User8,,
1490063714490,Mouse Moved,911.0,355.0,User8,,
1490063714506,Mouse Moved,910.0,356.0,User8,,
1490063714520,Mouse Moved,908.0,357.0,User8,,
1490063714551,Mouse Moved,903.0,359.0,User8,,
1490063714565,Mouse Moved,888.0,360.0,User8,,
1490063714582,Mouse Moved,857.0,360.0,User8,,
1490063714595,Mouse Moved,794.0,359.0,User8,,
1490063714624,Mouse Moved,701.0,344.0,User8,,
1490063714625,Mouse Moved,616.0,326.0,User8,,
1490063714640,Mouse Moved,577.0,313.0,User8,,
1490063714641,Mouse Moved,548.0,305.0,User8,,
1490063714654,Mouse Moved,512.0,294.0,User8,,
1490063714671,Mouse Moved,488.0,286.0,User8,,
1490063714671,Mouse Moved,464.0,283.0,User8,,
1490063714686,Mouse Moved,442.0,276.0,User8,,
1490063714686,Mouse Moved,423.0,270.0,User8,,
1490063714700,Mouse Moved,405.0,267.0,User8,,
1490063714700,Mouse Moved,381.0,264.0,User8,,
1490063714716,Mouse Moved,363.0,260.0,User8,,
1490063714717,Mouse Moved,352.0,259.0,User8,,
1490063714740,Mouse Moved,348.0,259.0,User8,,
1490063714740,Mouse Moved,347.0,259.0,User8,,
1490063714746,Mouse Moved,346.0,258.0,User8,,
1490063714760,Mouse Moved,346.0,257.0,User8,,
1490063714762,Mouse Moved,345.0,257.0,User8,,
1490063714776,Mouse Moved,345.0,256.0,User8,,
1490063714835,Mouse Moved,345.0,255.0,User8,,
1490063714990,Mouse Moved,345.0,254.0,User8,,
1490063714990,Mouse Moved,345.0,253.0,User8,,
1490063715048,Mouse Moved,345.0,253.0,User8,,
1490063715049,Mouse Button.left Pressed,345.0,253.0,User8,,
1490063715144,Mouse Moved,345.0,253.0,User8,,
1490063715270,Mouse Moved,346.0,251.0,User8,,
1490063715286,Mouse Moved,353.0,248.0,User8,,
1490063715286,Mouse Moved,364.0,247.0,User8,,
1490063715302,Mouse Moved,377.0,247.0,User8,,
1490063715303,Mouse Moved,394.0,247.0,User8,,
1490063715316,Mouse Moved,413.0,247.0,User8,,
1490063715318,Mouse Moved,440.0,247.0,User8,,
1490063715336,Mouse Moved,470.0,247.0,User8,,
1490063715338,Mouse Moved,508.0,247.0,User8,,
1490063715345,Mouse Moved,541.0,247.0,User8,,
1490063715346,Mouse Moved,570.0,247.0,User8,,
1490063715361,Mouse Moved,598.0,247.0,User8,,
1490063715362,Mouse Moved,625.0,247.0,User8,,
1490063715375,Mouse Moved,644.0,247.0,User8,,
1490063715391,Mouse Moved,657.0,247.0,User8,,
1490063715391,Mouse Moved,672.0,247.0,User8,,
1490063715405,Mouse Moved,683.0,249.0,User8,,
1490063715407,Mouse Moved,692.0,250.0,User8,,
1490063715421,Mouse Moved,699.0,251.0,User8,,
1490063715421,Mouse Moved,705.0,252.0,User8,,
1490063715436,Mouse Moved,710.0,252.0,User8,,
1490063715436,Mouse Moved,716.0,252.0,User8,,
1490063715450,Mouse Moved,719.0,252.0,User8,,
1490063715451,Mouse Moved,722.0,252.0,User8,,
1490063715467,Mouse Moved,725.0,252.0,User8,,
1490063715467,Mouse Moved,727.0,251.0,User8,,
1490063715480,Mouse Moved,731.0,249.0,User8,,
1490063715482,Mouse Moved,735.0,246.0,User8,,
1490063715496,Mouse Moved,739.0,243.0,User8,,
1490063715512,Mouse Moved,747.0,236.0,User8,,
1490063715513,Mouse Moved,752.0,230.0,User8,,
1490063715539,Mouse Moved,760.0,221.0,User8,,
1490063715539,Mouse Moved,769.0,211.0,User8,,
1490063715539,Mouse Moved,777.0,201.0,User8,,
1490063715540,Mouse Moved,789.0,188.0,User8,,
1490063715555,Mouse Moved,808.0,169.0,User8,,
1490063715575,Mouse Moved,826.0,155.0,User8,,
1490063715586,Mouse Moved,845.0,139.0,User8,,
1490063715602,Mouse Moved,852.0,132.0,User8,,
1490063715604,Mouse Moved,860.0,126.0,User8,,
1490063715615,Mouse Moved,866.0,120.0,User8,,
1490063715631,Mouse Moved,870.0,117.0,User8,,
1490063715631,Mouse Moved,874.0,113.0,User8,,
1490063715645,Mouse Moved,877.0,110.0,User8,,
1490063715645,Mouse Moved,878.0,109.0,User8,,
1490063715661,Mouse Moved,880.0,109.0,User8,,
1490063715661,Mouse Moved,881.0,107.0,User8,,
1490063715677,Mouse Moved,883.0,106.0,User8,,
1490063715678,Mouse Moved,886.0,105.0,User8,,
1490063715690,Mouse Moved,889.0,105.0,User8,,
1490063715690,Mouse Moved,892.0,103.0,User8,,
1490063715706,Mouse Moved,896.0,102.0,User8,,
1490063715707,Mouse Moved,900.0,102.0,User8,,
1490063715721,Mouse Moved,909.0,99.0,User8,,
1490063715736,Mouse Moved,915.0,98.0,User8,,
1490063715750,Mouse Moved,919.0,97.0,User8,,
1490063715750,Mouse Moved,922.0,96.0,User8,,
1490063715766,Mouse Moved,925.0,96.0,User8,,
1490063715766,Mouse Moved,927.0,95.0,User8,,
1490063715779,Mouse Moved,930.0,95.0,User8,,
1490063715780,Mouse Moved,931.0,95.0,User8,,
1490063715795,Mouse Moved,934.0,95.0,User8,,
1490063715796,Mouse Moved,937.0,95.0,User8,,
1490063715811,Mouse Moved,940.0,95.0,User8,,
1490063715812,Mouse Moved,942.0,95.0,User8,,
1490063715825,Mouse Moved,945.0,95.0,User8,,
1490063715825,Mouse Moved,949.0,95.0,User8,,
1490063715841,Mouse Moved,952.0,95.0,User8,,
1490063715841,Mouse Moved,956.0,95.0,User8,,
1490063715855,Mouse Moved,961.0,95.0,User8,,
1490063715871,Mouse Moved,964.0,94.0,User8,,
1490063715871,Mouse Moved,967.0,94.0,User8,,
1490063715887,Mouse Moved,970.0,93.0,User8,,
1490063715888,Mouse Moved,973.0,93.0,User8,,
1490063715901,Mouse Moved,977.0,91.0,User8,,
1490063715947,Mouse Moved,980.0,91.0,User8,,
1490063715948,Mouse Moved,999.0,87.0,User8,,
1490063715960,Mouse Moved,1004.0,85.0,User8,,
1490063715974,Mouse Moved,1007.0,85.0,User8,,
1490063715990,Mouse Moved,1008.0,85.0,User8,,
1490063715990,Mouse Moved,1010.0,85.0,User8,,
1490063716006,Mouse Moved,1011.0,85.0,User8,,
1490063716006,Mouse Moved,1014.0,85.0,User8,,
1490063716025,Mouse Moved,1016.0,85.0,User8,,
1490063716026,Mouse Moved,1018.0,85.0,User8,,
1490063716039,Mouse Moved,1019.0,85.0,User8,,
1490063716039,Mouse Moved,1021.0,87.0,User8,,
1490063716051,Mouse Moved,1022.0,88.0,User8,,
1490063716052,Mouse Moved,1023.0,89.0,User8,,
1490063716111,Mouse Moved,1023.0,90.0,User8,,
1490063716119,Mouse Moved,1023.0,90.0,User8,,
1490063716121,Mouse Button.left Pressed,1023.0,90.0,User8,,
1490063716232,Mouse Moved,1023.0,90.0,User8,,
1490063716233,Mouse Button.left Released,1023.0,90.0,User8,,
1490063716267,Mouse Moved,1023.0,91.0,User8,,
1490063716276,Mouse Moved,1023.0,92.0,User8,,
1490063716290,Mouse Moved,1021.0,93.0,User8,,
1490063716292,Mouse Moved,1015.0,96.0,User8,,
1490063716305,Mouse Moved,1013.0,97.0,User8,,
1490063716321,Mouse Moved,1010.0,98.0,User8,,
1490063716351,Mouse Moved,1009.0,99.0,User8,,
1490063716365,Mouse Moved,1008.0,100.0,User8,,
1490063716381,Mouse Moved,1008.0,102.0,User8,,
1490063716395,Mouse Moved,1008.0,106.0,User8,,
1490063716411,Mouse Moved,1008.0,113.0,User8,,
1490063716426,Mouse Moved,1008.0,122.0,User8,,
1490063716440,Mouse Moved,1008.0,135.0,User8,,
1490063716459,Mouse Moved,1008.0,142.0,User8,,
1490063716470,Mouse Moved,1008.0,150.0,User8,,
1490063716471,Mouse Moved,1008.0,155.0,User8,,
1490063716484,Mouse Moved,1008.0,161.0,User8,,
1490063716486,Mouse Moved,1008.0,165.0,User8,,
1490063716500,Mouse Moved,1008.0,168.0,User8,,
1490063716500,Mouse Moved,1008.0,171.0,User8,,
1490063716515,Mouse Moved,1008.0,173.0,User8,,
1490063716516,Mouse Moved,1008.0,177.0,User8,,
1490063716529,Mouse Moved,1008.0,181.0,User8,,
1490063716530,Mouse Moved,1007.0,188.0,User8,,
1490063716556,Mouse Moved,1007.0,195.0,User8,,
1490063716558,Mouse Moved,1006.0,203.0,User8,,
1490063716566,Mouse Moved,1005.0,212.0,User8,,
1490063716568,Mouse Moved,1002.0,222.0,User8,,
1490063716575,Mouse Moved,1001.0,232.0,User8,,
1490063716591,Mouse Moved,1000.0,242.0,User8,,
1490063716591,Mouse Moved,999.0,251.0,User8,,
1490063716605,Mouse Moved,997.0,258.0,User8,,
1490063716605,Mouse Moved,996.0,263.0,User8,,
1490063716621,Mouse Moved,996.0,269.0,User8,,
1490063716621,Mouse Moved,996.0,271.0,User8,,
1490063716635,Mouse Moved,996.0,274.0,User8,,
1490063716637,Mouse Moved,995.0,277.0,User8,,
1490063716651,Mouse Moved,993.0,279.0,User8,,
1490063716651,Mouse Moved,993.0,282.0,User8,,
1490063716665,Mouse Moved,992.0,287.0,User8,,
1490063716667,Mouse Moved,991.0,290.0,User8,,
1490063716680,Mouse Moved,988.0,294.0,User8,,
1490063716680,Mouse Moved,987.0,297.0,User8,,
1490063716694,Mouse Moved,985.0,302.0,User8,,
1490063716711,Mouse Moved,983.0,307.0,User8,,
1490063716713,Mouse Moved,982.0,310.0,User8,,
1490063716726,Mouse Moved,979.0,313.0,User8,,
1490063716726,Mouse Moved,978.0,318.0,User8,,
1490063716740,Mouse Moved,974.0,322.0,User8,,
1490063716740,Mouse Moved,971.0,327.0,User8,,
1490063716757,Mouse Moved,969.0,330.0,User8,,
1490063716759,Mouse Moved,967.0,335.0,User8,,
1490063716769,Mouse Moved,965.0,337.0,User8,,
1490063716770,Mouse Moved,964.0,339.0,User8,,
1490063716785,Mouse Moved,962.0,342.0,User8,,
1490063716786,Mouse Moved,961.0,343.0,User8,,
1490063716801,Mouse Moved,960.0,346.0,User8,,
1490063716802,Mouse Moved,958.0,347.0,User8,,
1490063716818,Mouse Moved,958.0,348.0,User8,,
1490063716831,Mouse Moved,957.0,349.0,User8,,
1490063716832,Mouse Moved,956.0,350.0,User8,,
1490063716845,Mouse Moved,955.0,352.0,User8,,
1490063716845,Mouse Moved,954.0,353.0,User8,,
1490063716861,Mouse Moved,952.0,354.0,User8,,
1490063716861,Mouse Moved,951.0,357.0,User8,,
1490063716875,Mouse Moved,948.0,358.0,User8,,
1490063716875,Mouse Moved,946.0,360.0,User8,,
1490063716890,Mouse Moved,944.0,361.0,User8,,
1490063716891,Mouse Moved,943.0,361.0,User8,,
1490063716905,Mouse Moved,941.0,361.0,User8,,
1490063716905,Mouse Moved,940.0,362.0,User8,,
1490063716920,Mouse Moved,938.0,362.0,User8,,
1490063716950,Mouse Moved,937.0,362.0,User8,,
1490063716966,Mouse Moved,932.0,364.0,User8,,
1490063716980,Mouse Moved,931.0,364.0,User8,,
1490063717124,Mouse Moved,931.0,364.0,User8,,
1490063717125,Mouse Button.left Pressed,931.0,364.0,User8,,
1490063717216,Mouse Moved,931.0,364.0,User8,,
1490063717217,Mouse Button.left Released,931.0,364.0,User8,,
1490063718345,Mouse Moved,929.0,364.0,User8,,
1490063718346,Mouse Moved,926.0,364.0,User8,,
1490063718361,Mouse Moved,907.0,356.0,User8,,
1490063718361,Mouse Moved,889.0,346.0,User8,,
1490063718384,Mouse Moved,868.0,334.0,User8,,
1490063718391,Mouse Moved,852.0,326.0,User8,,
1490063718391,Mouse Moved,832.0,317.0,User8,,
1490063718405,Mouse Moved,803.0,302.0,User8,,
1490063718407,Mouse Moved,769.0,288.0,User8,,
1490063718421,Mouse Moved,733.0,273.0,User8,,
1490063718421,Mouse Moved,700.0,261.0,User8,,
1490063718436,Mouse Moved,664.0,247.0,User8,,
1490063718437,Mouse Moved,634.0,238.0,User8,,
1490063718451,Mouse Moved,598.0,226.0,User8,,
1490063718453,Mouse Moved,571.0,218.0,User8,,
1490063718466,Mouse Moved,552.0,214.0,User8,,
1490063718467,Mouse Moved,540.0,209.0,User8,,
1490063718497,Mouse Moved,528.0,204.0,User8,,
1490063718502,Mouse Moved,518.0,199.0,User8,,
1490063718515,Mouse Moved,507.0,195.0,User8,,
1490063718539,Mouse Moved,499.0,192.0,User8,,
1490063718539,Mouse Moved,490.0,186.0,User8,,
1490063718540,Mouse Moved,477.0,178.0,User8,,
1490063718542,Mouse Moved,462.0,171.0,User8,,
1490063718545,Mouse Moved,448.0,162.0,User8,,
1490063718545,Mouse Moved,429.0,150.0,User8,,
1490063718556,Mouse Moved,409.0,140.0,User8,,
1490063718558,Mouse Moved,390.0,128.0,User8,,
1490063718572,Mouse Moved,369.0,118.0,User8,,
1490063718572,Mouse Moved,350.0,107.0,User8,,
1490063718585,Mouse Moved,328.0,97.0,User8,,
1490063718585,Mouse Moved,305.0,88.0,User8,,
1490063718611,Mouse Moved,285.0,81.0,User8,,
1490063718611,Mouse Moved,264.0,71.0,User8,,
1490063718617,Mouse Moved,244.0,62.0,User8,,
1490063718631,Mouse Moved,229.0,56.0,User8,,
1490063718631,Mouse Moved,215.0,50.0,User8,,
1490063718645,Mouse Moved,204.0,46.0,User8,,
1490063718648,Mouse Moved,195.0,42.0,User8,,
1490063718661,Mouse Moved,190.0,39.0,User8,,
1490063718663,Mouse Moved,185.0,36.0,User8,,
1490063718677,Mouse Moved,183.0,35.0,User8,,
1490063718677,Mouse Moved,183.0,34.0,User8,,
1490063718826,Mouse Moved,182.0,34.0,User8,,
1490063719171,Mouse Moved,182.0,33.0,User8,,
1490063719203,Mouse Moved,184.0,31.0,User8,,
1490063719207,Mouse Moved,188.0,29.0,User8,,
1490063719207,Mouse Moved,195.0,27.0,User8,,
1490063719207,Mouse Moved,208.0,26.0,User8,,
1490063719214,Mouse Moved,221.0,26.0,User8,,
1490063719230,Mouse Moved,239.0,25.0,User8,,
1490063719230,Mouse Moved,262.0,22.0,User8,,
1490063719246,Mouse Moved,295.0,22.0,User8,,
1490063719246,Mouse Moved,338.0,22.0,User8,,
1490063719260,Mouse Moved,384.0,22.0,User8,,
1490063719260,Mouse Moved,433.0,22.0,User8,,
1490063719275,Mouse Moved,485.0,22.0,User8,,
1490063719276,Mouse Moved,533.0,22.0,User8,,
1490063719290,Mouse Moved,582.0,22.0,User8,,
1490063719292,Mouse Moved,628.0,22.0,User8,,
1490063719305,Mouse Moved,677.0,22.0,User8,,
1490063719306,Mouse Moved,728.0,22.0,User8,,
1490063719319,Mouse Moved,774.0,22.0,User8,,
1490063719321,Mouse Moved,815.0,22.0,User8,,
1490063719335,Mouse Moved,858.0,22.0,User8,,
1490063719349,Mouse Moved,888.0,22.0,User8,,
1490063719351,Mouse Moved,910.0,22.0,User8,,
1490063719365,Mouse Moved,935.0,22.0,User8,,
1490063719367,Mouse Moved,949.0,22.0,User8,,
1490063719381,Mouse Moved,964.0,22.0,User8,,
1490063719381,Mouse Moved,976.0,22.0,User8,,
1490063719395,Mouse Moved,988.0,22.0,User8,,
1490063719397,Mouse Moved,998.0,22.0,User8,,
1490063719410,Mouse Moved,1008.0,22.0,User8,,
1490063719411,Mouse Moved,1014.0,22.0,User8,,
1490063719427,Mouse Moved,1021.0,22.0,User8,,
1490063719427,Mouse Moved,1027.0,22.0,User8,,
1490063719441,Mouse Moved,1029.0,22.0,User8,,
1490063719443,Mouse Moved,1031.0,22.0,User8,,
1490063719456,Mouse Moved,1033.0,22.0,User8,,
1490063719470,Mouse Moved,1034.0,22.0,User8,,
1490063720013,Mouse Moved,1035.0,22.0,User8,,
1490063720026,Mouse Moved,1032.0,16.0,User8,,
1490063720026,Mouse Moved,1030.0,13.0,User8,,
1490063720049,Mouse Moved,1026.0,11.0,User8,,
1490063720058,Mouse Moved,1024.0,10.0,User8,,
1490063720059,Mouse Moved,1022.0,8.0,User8,,
1490063720069,Mouse Moved,1021.0,8.0,User8,,
1490063720071,Mouse Moved,1019.0,7.0,User8,,
1490063720315,Mouse Moved,1022.0,7.0,User8,,
1490063720315,Mouse Moved,1026.0,8.0,User8,,
1490063720325,Mouse Moved,1030.0,9.0,User8,,
1490063720325,Mouse Moved,1035.0,9.0,User8,,
1490063720339,Mouse Moved,1039.0,10.0,User8,,
1490063720341,Mouse Moved,1043.0,10.0,User8,,
1490063720355,Mouse Moved,1049.0,11.0,User8,,
1490063720355,Mouse Moved,1053.0,12.0,User8,,
1490063720371,Mouse Moved,1061.0,12.0,User8,,
1490063720401,Mouse Moved,1069.0,12.0,User8,,
1490063720401,Mouse Moved,1076.0,12.0,User8,,
1490063720417,Mouse Moved,1077.0,12.0,User8,,
1490063720430,Mouse Moved,1080.0,12.0,User8,,
1490063720430,Mouse Moved,1082.0,12.0,User8,,
1490063720444,Mouse Moved,1086.0,12.0,User8,,
1490063720446,Mouse Moved,1088.0,12.0,User8,,
1490063720460,Mouse Moved,1092.0,12.0,User8,,
1490063720461,Mouse Moved,1095.0,12.0,User8,,
1490063720477,Mouse Moved,1098.0,12.0,User8,,
1490063720479,Mouse Moved,1102.0,12.0,User8,,
1490063720490,Mouse Moved,1106.0,12.0,User8,,
1490063720490,Mouse Moved,1110.0,12.0,User8,,
1490063720505,Mouse Moved,1113.0,12.0,User8,,
1490063720506,Mouse Moved,1115.0,12.0,User8,,
1490063720520,Mouse Moved,1118.0,12.0,User8,,
1490063720520,Mouse Moved,1119.0,12.0,User8,,
1490063720535,Mouse Moved,1121.0,12.0,User8,,
1490063720549,Mouse Moved,1122.0,12.0,User8,,
1490063720716,Mouse Moved,1121.0,11.0,User8,,
1490063720730,Mouse Moved,1119.0,11.0,User8,,
1490063720732,Mouse Moved,1117.0,11.0,User8,,
1490063720746,Mouse Moved,1116.0,11.0,User8,,
1490063720746,Mouse Moved,1115.0,11.0,User8,,
1490063720760,Mouse Moved,1114.0,11.0,User8,,
1490063720789,Mouse Moved,1113.0,11.0,User8,,
1490063720805,Mouse Moved,1112.0,11.0,User8,,
1490063720894,Mouse Moved,1112.0,11.0,User8,,
1490063720928,Mouse Moved,1111.0,11.0,User8,,
1490063720930,Mouse Moved,1111.0,11.0,User8,,
1490063720967,Mouse Moved,1110.0,11.0,User8,,
1490063720990,Mouse Moved,1109.0,11.0,User8,,
1490063721005,Mouse Moved,1107.0,11.0,User8,,
1490063721036,Mouse Moved,1097.0,13.0,User8,,
1490063721046,Mouse Moved,1094.0,13.0,User8,,
1490063721046,Mouse Moved,1089.0,15.0,User8,,
1490063721059,Mouse Moved,1087.0,15.0,User8,,
1490063721061,Mouse Moved,1083.0,15.0,User8,,
1490063721075,Mouse Moved,1079.0,16.0,User8,,
1490063721075,Mouse Moved,1073.0,18.0,User8,,
1490063721092,Mouse Moved,1067.0,20.0,User8,,
1490063721092,Mouse Moved,1059.0,21.0,User8,,
1490063721105,Mouse Moved,1049.0,24.0,User8,,
1490063721105,Mouse Moved,1038.0,27.0,User8,,
1490063721134,Mouse Moved,1026.0,30.0,User8,,
1490063721134,Mouse Moved,1013.0,32.0,User8,,
1490063721138,Mouse Moved,997.0,37.0,User8,,
1490063721151,Mouse Moved,984.0,39.0,User8,,
1490063721154,Mouse Moved,966.0,44.0,User8,,
1490063721177,Mouse Moved,949.0,49.0,User8,,
1490063721178,Mouse Moved,933.0,54.0,User8,,
1490063721184,Mouse Moved,899.0,58.0,User8,,
1490063721186,Mouse Moved,857.0,65.0,User8,,
1490063721194,Mouse Moved,826.0,68.0,User8,,
1490063721196,Mouse Moved,797.0,73.0,User8,,
1490063721213,Mouse Moved,766.0,76.0,User8,,
1490063721214,Mouse Moved,742.0,81.0,User8,,
1490063721226,Mouse Moved,716.0,84.0,User8,,
1490063721227,Mouse Moved,692.0,90.0,User8,,
1490063721240,Mouse Moved,676.0,95.0,User8,,
1490063721240,Mouse Moved,661.0,100.0,User8,,
1490063721255,Mouse Moved,651.0,103.0,User8,,
1490063721272,Mouse Moved,645.0,107.0,User8,,
1490063721273,Mouse Moved,639.0,110.0,User8,,
1490063721285,Mouse Moved,635.0,113.0,User8,,
1490063721286,Mouse Moved,632.0,115.0,User8,,
1490063721301,Mouse Moved,631.0,116.0,User8,,
1490063721359,Mouse Moved,630.0,116.0,User8,,
1490063721361,Mouse Moved,628.0,118.0,User8,,
1490063721427,Mouse Moved,627.0,119.0,User8,,
1490063721457,Mouse Moved,627.0,120.0,User8,,
1490063721566,Mouse Moved,627.0,121.0,User8,,
1490063721582,Mouse Moved,627.0,124.0,User8,,
1490063721598,Mouse Moved,627.0,125.0,User8,,
1490063721614,Mouse Moved,627.0,127.0,User8,,
1490063721630,Mouse Moved,627.0,131.0,User8,,
1490063721644,Mouse Moved,631.0,139.0,User8,,
1490063721661,Mouse Moved,637.0,145.0,User8,,
1490063721677,Mouse Moved,639.0,148.0,User8,,
1490063721677,Mouse Moved,643.0,151.0,User8,,
1490063721691,Mouse Moved,653.0,157.0,User8,,
1490063721707,Mouse Moved,666.0,162.0,User8,,
1490063721723,Mouse Moved,680.0,163.0,User8,,
1490063721739,Mouse Moved,687.0,164.0,User8,,
1490063721755,Mouse Moved,695.0,164.0,User8,,
1490063721755,Mouse Moved,705.0,164.0,User8,,
1490063721769,Mouse Moved,717.0,164.0,User8,,
1490063721769,Mouse Moved,727.0,164.0,User8,,
1490063721786,Mouse Moved,738.0,163.0,User8,,
1490063721786,Mouse Moved,747.0,160.0,User8,,
1490063721801,Mouse Moved,755.0,157.0,User8,,
1490063721801,Mouse Moved,765.0,155.0,User8,,
1490063721816,Mouse Moved,771.0,151.0,User8,,
1490063721816,Mouse Moved,780.0,146.0,User8,,
1490063721832,Mouse Moved,787.0,140.0,User8,,
1490063721832,Mouse Moved,792.0,137.0,User8,,
1490063721848,Mouse Moved,795.0,134.0,User8,,
1490063721848,Mouse Moved,799.0,130.0,User8,,
1490063721864,Mouse Moved,800.0,128.0,User8,,
1490063721878,Mouse Moved,803.0,125.0,User8,,
1490063721878,Mouse Moved,805.0,121.0,User8,,
1490063721894,Mouse Moved,808.0,116.0,User8,,
1490063721894,Mouse Moved,811.0,110.0,User8,,
1490063721911,Mouse Moved,813.0,106.0,User8,,
1490063721911,Mouse Moved,815.0,101.0,User8,,
1490063721926,Mouse Moved,818.0,96.0,User8,,
1490063721926,Mouse Moved,820.0,90.0,User8,,
1490063721941,Mouse Moved,822.0,85.0,User8,,
1490063721941,Mouse Moved,824.0,82.0,User8,,
1490063721957,Mouse Moved,827.0,77.0,User8,,
1490063721957,Mouse Moved,828.0,75.0,User8,,
1490063721957,Mouse Moved,830.0,72.0,User8,,
1490063721973,Mouse Moved,832.0,70.0,User8,,
1490063721973,Mouse Moved,834.0,68.0,User8,,
1490063721987,Mouse Moved,834.0,67.0,User8,,
1490063721987,Mouse Moved,836.0,65.0,User8,,
1490063722019,Mouse Moved,836.0,64.0,User8,,
1490063722112,Mouse Moved,837.0,65.0,User8,,
1490063722128,Mouse Moved,837.0,66.0,User8,,
