client timestamp,button,state,x,y
452545,NoButton,Move,1578,349
452553,NoButton,Move,1581,346
452561,NoButton,Move,1584,344
452569,NoButton,Move,1586,343
452577,NoButton,Move,1587,341
452585,NoButton,Move,1589,339
452593,NoButton,Move,1590,337
452609,NoButton,Move,1591,332
452617,NoButton,Move,1592,331
452625,NoButton,Move,1593,329
452641,NoButton,Move,1594,323
452649,NoButton,Move,1595,321
452658,NoButton,Move,1595,319
452673,NoButton,Move,1595,316
452680,NoButton,Move,1595,314
452689,NoButton,Move,1595,312
452697,NoButton,Move,1595,310
452705,NoButton,Move,1595,308
452713,NoButton,Move,1596,306
452721,NoButton,Move,1596,304
452729,NoButton,Move,1597,301
452737,NoButton,Move,1598,298
452745,NoButton,Move,1598,297
452753,NoButton,Move,1599,295
452769,NoButton,Move,1600,293
452777,NoButton,Move,1601,290
452785,NoButton,Move,1602,288
452793,NoButton,Move,1603,287
452801,NoButton,Move,1603,285
452809,NoButton,Move,1603,284
452817,NoButton,Move,1604,284
452833,NoButton,Move,1605,282
452953,NoButton,Move,1605,282
452961,NoButton,Move,1605,281
452969,NoButton,Move,1606,279
452985,NoButton,Move,1606,277
452993,NoButton,Move,1606,277
453001,NoButton,Move,1607,275
453009,NoButton,Move,1607,273
453017,NoButton,Move,1608,273
453025,NoButton,Move,1608,272
453034,NoButton,Move,1608,271
453121,Left,Pressed,1608,271
453209,Left,Released,1608,271
453345,NoButton,Move,1608,273
453353,NoButton,Move,1607,278
453361,NoButton,Move,1604,287
453369,NoButton,Move,1599,298
453378,NoButton,Move,1594,311
453385,NoButton,Move,1587,329
453393,NoButton,Move,1574,348
453401,NoButton,Move,1559,372
453409,NoButton,Move,1543,399
453417,NoButton,Move,1528,425
453425,NoButton,Move,1510,455
453433,NoButton,Move,1497,481
453441,NoButton,Move,1488,509
453449,NoButton,Move,1471,535
453457,NoButton,Move,1457,564
453465,NoButton,Move,1446,587
453473,NoButton,Move,1433,613
453481,NoButton,Move,1421,634
453489,NoButton,Move,1407,659
453498,NoButton,Move,1398,681
453505,NoButton,Move,1388,700
453513,NoButton,Move,1380,717
453522,NoButton,Move,1370,736
453529,NoButton,Move,1362,751
453537,NoButton,Move,1354,766
453545,NoButton,Move,1346,780
453553,NoButton,Move,1340,791
453561,NoButton,Move,1335,801
453570,NoButton,Move,1328,811
453577,NoButton,Move,1322,821
453585,NoButton,Move,1316,830
453593,NoButton,Move,1311,838
453601,NoButton,Move,1307,845
453609,NoButton,Move,1301,854
453618,NoButton,Move,1296,861
453633,NoButton,Move,1291,867
453641,NoButton,Move,1287,874
453649,NoButton,Move,1283,880
453657,NoButton,Move,1278,888
453665,NoButton,Move,1274,894
453673,NoButton,Move,1267,901
453681,NoButton,Move,1261,909
453689,NoButton,Move,1256,915
453697,NoButton,Move,1247,920
453705,NoButton,Move,1239,927
453713,NoButton,Move,1231,931
453721,NoButton,Move,1223,936
453728,NoButton,Move,1214,939
453737,NoButton,Move,1207,943
453745,NoButton,Move,1198,949
453753,NoButton,Move,1193,951
453761,NoButton,Move,1186,954
453769,NoButton,Move,1180,958
453777,NoButton,Move,1174,961
453785,NoButton,Move,1169,965
453793,NoButton,Move,1164,966
453801,NoButton,Move,1161,968
453809,NoButton,Move,1158,969
453817,NoButton,Move,1157,969
453825,NoButton,Move,1156,969
453833,NoButton,Move,1155,969
453889,NoButton,Move,1155,969
453897,NoButton,Move,1155,968
453905,NoButton,Move,1157,966
453913,NoButton,Move,1157,963
453921,NoButton,Move,1157,961
453929,NoButton,Move,1159,959
453937,NoButton,Move,1160,957
453945,NoButton,Move,1161,955
453953,NoButton,Move,1163,951
453961,NoButton,Move,1164,949
453969,NoButton,Move,1165,947
453977,NoButton,Move,1167,943
453985,NoButton,Move,1168,940
453993,NoButton,Move,1170,938
454001,NoButton,Move,1172,935
454009,NoButton,Move,1174,933
454017,NoButton,Move,1176,929
454025,NoButton,Move,1178,927
454033,NoButton,Move,1180,925
454041,NoButton,Move,1181,922
454049,NoButton,Move,1182,920
454057,NoButton,Move,1183,919
454065,NoButton,Move,1184,917
454073,NoButton,Move,1186,915
454081,NoButton,Move,1186,914
454089,NoButton,Move,1187,913
454097,NoButton,Move,1188,910
454105,NoButton,Move,1188,909
454113,NoButton,Move,1188,908
454121,NoButton,Move,1188,907
454129,NoButton,Move,1189,905
454137,NoButton,Move,1190,904
454145,NoButton,Move,1190,902
454153,NoButton,Move,1191,900
454161,NoButton,Move,1191,899
454169,NoButton,Move,1192,898
454177,NoButton,Move,1193,896
454186,NoButton,Move,1193,896
454193,NoButton,Move,1193,895
454201,NoButton,Move,1193,894
454241,NoButton,Move,1193,894
454377,Left,Pressed,1193,894
454497,Left,Released,1193,894
455081,NoButton,Move,1188,891
455090,NoButton,Move,1175,880
455097,NoButton,Move,1135,859
455105,NoButton,Move,1091,839
455113,NoButton,Move,1047,822
455121,NoButton,Move,997,802
455130,NoButton,Move,953,787
455138,NoButton,Move,905,773
455146,NoButton,Move,852,753
455154,NoButton,Move,806,738
455161,NoButton,Move,752,720
455170,NoButton,Move,694,697
455177,NoButton,Move,634,674
455185,NoButton,Move,571,649
455194,NoButton,Move,506,628
455201,NoButton,Move,440,601
455209,NoButton,Move,377,573
455217,NoButton,Move,313,539
455226,NoButton,Move,259,506
455234,NoButton,Move,213,474
455242,NoButton,Move,176,439
455249,NoButton,Move,151,411
455257,NoButton,Move,134,388
455265,NoButton,Move,123,372
455273,NoButton,Move,117,366
455473,NoButton,Move,117,366
455482,NoButton,Move,117,368
455489,NoButton,Move,117,370
455497,NoButton,Move,113,371
455505,NoButton,Move,110,372
455513,NoButton,Move,105,374
455522,NoButton,Move,102,374
455530,NoButton,Move,100,374
455537,NoButton,Move,98,374
455546,NoButton,Move,97,374
455553,NoButton,Move,92,371
455561,NoButton,Move,88,367
455569,NoButton,Move,83,362
455577,NoButton,Move,78,357
455585,NoButton,Move,73,351
455594,NoButton,Move,68,348
455602,NoButton,Move,63,343
455617,NoButton,Move,57,341
455626,NoButton,Move,54,337
455633,NoButton,Move,48,334
455642,NoButton,Move,42,330
455650,NoButton,Move,37,327
455657,NoButton,Move,33,326
455666,NoButton,Move,28,323
455673,NoButton,Move,25,322
455682,NoButton,Move,22,320
455689,NoButton,Move,20,319
455698,NoButton,Move,20,318
455705,NoButton,Move,19,318
455714,NoButton,Move,18,318
455721,NoButton,Move,18,317
455729,NoButton,Move,18,316
455737,NoButton,Move,18,315
455745,NoButton,Move,16,312
455753,NoButton,Move,16,310
455761,NoButton,Move,16,307
455770,NoButton,Move,16,303
455777,NoButton,Move,16,299
455785,NoButton,Move,16,294
455793,NoButton,Move,16,287
455801,NoButton,Move,16,279
455809,NoButton,Move,19,271
455817,NoButton,Move,22,261
455825,NoButton,Move,27,252
455833,NoButton,Move,31,245
455841,NoButton,Move,38,238
455850,NoButton,Move,43,231
455857,NoButton,Move,46,228
455865,NoButton,Move,51,224
455874,NoButton,Move,56,221
455882,NoButton,Move,59,219
455889,NoButton,Move,64,218
455897,NoButton,Move,66,216
455905,NoButton,Move,68,216
455913,NoButton,Move,69,216
455921,NoButton,Move,69,216
455929,NoButton,Move,69,215
456282,NoButton,Move,70,215
456290,NoButton,Move,70,215
456298,NoButton,Move,71,214
456313,NoButton,Move,71,213
456321,NoButton,Move,71,213
456337,NoButton,Move,72,212
456346,NoButton,Move,72,212
456353,NoButton,Move,72,211
456362,NoButton,Move,72,210
456377,NoButton,Move,72,210
456385,NoButton,Move,72,209
456401,NoButton,Move,72,209
456417,NoButton,Move,72,208
456433,NoButton,Move,72,208
456529,NoButton,Move,72,207
456537,NoButton,Move,72,206
456553,NoButton,Move,72,205
456561,NoButton,Move,72,205
456569,NoButton,Move,72,204
456577,NoButton,Move,72,203
456585,NoButton,Move,72,202
456593,NoButton,Move,72,202
456601,NoButton,Move,72,201
456610,NoButton,Move,72,201
457057,Left,Pressed,72,201
457137,Left,Released,72,201
457233,Left,Pressed,72,201
457353,Left,Released,72,201
457769,NoButton,Move,73,201
457777,NoButton,Move,75,201
457786,NoButton,Move,81,201
457793,NoButton,Move,87,201
457801,NoButton,Move,94,201
457810,NoButton,Move,102,201
457818,NoButton,Move,109,201
457826,NoButton,Move,113,201
457833,NoButton,Move,117,203
457842,NoButton,Move,117,203
458010,NoButton,Move,117,203
458025,NoButton,Move,117,204
458033,NoButton,Move,117,204
458042,NoButton,Move,117,205
458050,NoButton,Move,117,206
458058,NoButton,Move,117,207
458073,NoButton,Move,117,207
458081,NoButton,Move,118,207
458089,NoButton,Move,119,207
458106,NoButton,Move,120,207
459298,Left,Pressed,120,207
459386,Left,Released,120,207
459497,Left,Pressed,120,207
459609,Left,Released,120,207
484937,NoButton,Move,117,207
484953,NoButton,Move,104,207
484961,NoButton,Move,82,207
484969,NoButton,Move,55,207
484977,NoButton,Move,25,207
484985,NoButton,Move,-8,207
484993,NoButton,Move,-41,207
485001,NoButton,Move,-79,207
485009,NoButton,Move,-114,207
485017,NoButton,Move,-144,207
485025,NoButton,Move,-180,205
485033,NoButton,Move,-210,205
485041,NoButton,Move,-232,205
485049,NoButton,Move,-244,203
485057,NoButton,Move,-254,200
485065,NoButton,Move,-259,199
485073,NoButton,Move,-264,197
485081,NoButton,Move,-271,195
485089,NoButton,Move,-276,192
485097,NoButton,Move,-280,191
485105,NoButton,Move,-281,190
485113,NoButton,Move,-282,189
485121,NoButton,Move,-282,189
485129,NoButton,Move,-280,188
485137,NoButton,Move,-279,187
485145,NoButton,Move,-278,186
485152,NoButton,Move,-277,186
485161,NoButton,Move,-277,186
485169,NoButton,Move,-276,186
485273,NoButton,Move,-276,187
485281,NoButton,Move,-273,188
485289,NoButton,Move,-271,190
485297,NoButton,Move,-269,190
485305,NoButton,Move,-269,191
485313,NoButton,Move,-268,191
485321,NoButton,Move,-266,191
485329,NoButton,Move,-261,191
485337,NoButton,Move,-255,191
485345,NoButton,Move,-246,193
485353,NoButton,Move,-233,196
485361,NoButton,Move,-219,201
485369,NoButton,Move,-199,208
485377,NoButton,Move,-171,218
485385,NoButton,Move,-136,230
485393,NoButton,Move,-98,241
485401,NoButton,Move,-51,257
485409,NoButton,Move,-3,268
485417,NoButton,Move,42,278
485425,NoButton,Move,88,289
485433,NoButton,Move,142,303
485441,NoButton,Move,188,315
485457,NoButton,Move,233,324
485465,NoButton,Move,274,326
485474,NoButton,Move,308,331
485481,NoButton,Move,335,331
485489,NoButton,Move,358,332
485497,NoButton,Move,374,336
485505,NoButton,Move,385,337
485513,NoButton,Move,392,338
485522,NoButton,Move,395,339
485737,NoButton,Move,393,339
485745,NoButton,Move,388,338
485753,NoButton,Move,377,334
485761,NoButton,Move,365,327
485770,NoButton,Move,345,320
485777,NoButton,Move,322,311
485785,NoButton,Move,298,303
485793,NoButton,Move,267,293
485802,NoButton,Move,234,283
485809,NoButton,Move,202,274
485818,NoButton,Move,169,262
485825,NoButton,Move,134,253
485833,NoButton,Move,101,243
485841,NoButton,Move,76,233
485849,NoButton,Move,59,227
485857,NoButton,Move,46,222
485865,NoButton,Move,37,219
485873,NoButton,Move,32,216
485881,NoButton,Move,30,215
485889,NoButton,Move,29,215
486065,NoButton,Move,29,215
486073,NoButton,Move,30,215
486081,NoButton,Move,32,216
486089,NoButton,Move,36,218
486097,NoButton,Move,39,219
486105,NoButton,Move,42,221
486113,NoButton,Move,47,223
486121,NoButton,Move,51,224
486129,NoButton,Move,57,226
486137,NoButton,Move,61,227
486145,NoButton,Move,65,229
486153,NoButton,Move,69,230
486161,NoButton,Move,72,231
486169,NoButton,Move,74,232
486177,NoButton,Move,76,233
486185,NoButton,Move,76,233
486193,NoButton,Move,77,233
486345,NoButton,Move,77,233
486353,NoButton,Move,77,233
486361,NoButton,Move,76,233
486369,NoButton,Move,75,232
486377,NoButton,Move,74,231
486385,NoButton,Move,73,229
486393,NoButton,Move,73,228
486401,NoButton,Move,73,227
486410,NoButton,Move,73,226
486417,NoButton,Move,73,226
486425,NoButton,Move,73,225
486433,NoButton,Move,73,224
486441,NoButton,Move,73,224
486481,NoButton,Move,72,224
486642,Left,Pressed,72,224
486729,Left,Released,72,224
486857,Left,Pressed,72,224
486961,Left,Released,72,224
487817,NoButton,Move,71,225
487824,NoButton,Move,65,228
487832,NoButton,Move,58,229
487840,NoButton,Move,51,229
487849,NoButton,Move,44,229
487857,NoButton,Move,40,229
487865,NoButton,Move,36,229
487872,NoButton,Move,34,229
487881,NoButton,Move,33,229
487889,NoButton,Move,33,229
487897,NoButton,Move,33,229
487905,NoButton,Move,33,229
487913,NoButton,Move,34,229
487921,NoButton,Move,35,229
488009,NoButton,Move,35,229
488017,NoButton,Move,38,229
488033,NoButton,Move,44,232
488041,NoButton,Move,47,233
488049,NoButton,Move,49,235
488065,NoButton,Move,49,236
488073,NoButton,Move,49,237
488081,NoButton,Move,49,238
488097,NoButton,Move,49,238
488105,NoButton,Move,48,238
488113,NoButton,Move,45,238
488121,NoButton,Move,42,238
488129,NoButton,Move,39,238
488137,NoButton,Move,35,239
488145,NoButton,Move,28,239
488153,NoButton,Move,21,239
488169,NoButton,Move,12,239
488177,NoButton,Move,0,239
488185,NoButton,Move,-13,239
488193,NoButton,Move,-30,238
488201,NoButton,Move,-49,232
488209,NoButton,Move,-74,223
488217,NoButton,Move,-102,213
488225,NoButton,Move,-130,203
488233,NoButton,Move,-165,193
488241,NoButton,Move,-201,180
488249,NoButton,Move,-234,170
488257,NoButton,Move,-265,156
488265,NoButton,Move,-300,145
488273,NoButton,Move,-331,132
488281,NoButton,Move,-362,121
488289,NoButton,Move,-389,112
488297,NoButton,Move,-413,99
488305,NoButton,Move,-429,90
488312,NoButton,Move,-439,82
488321,NoButton,Move,-445,78
488329,NoButton,Move,-450,75
488337,NoButton,Move,-450,75
488345,NoButton,Move,-451,74
488353,NoButton,Move,-452,74
488361,NoButton,Move,-453,73
488369,NoButton,Move,-453,73
488553,NoButton,Move,-453,73
488561,NoButton,Move,-447,75
488569,NoButton,Move,-435,75
488577,NoButton,Move,-422,75
488585,NoButton,Move,-408,75
488593,NoButton,Move,-393,74
488601,NoButton,Move,-376,69
488609,NoButton,Move,-361,62
488617,NoButton,Move,-345,59
488625,NoButton,Move,-326,53
488633,NoButton,Move,-306,46
488641,NoButton,Move,-282,38
488649,NoButton,Move,-256,29
488657,NoButton,Move,-232,21
488665,NoButton,Move,-204,13
488673,NoButton,Move,-183,9
488681,NoButton,Move,-163,6
488689,NoButton,Move,-147,3
488697,NoButton,Move,-133,0
488747,NoButton,Move,-121,-2
488747,NoButton,Move,-90,-2
488753,NoButton,Move,-88,0
488761,NoButton,Move,-86,0
488769,NoButton,Move,-84,0
488777,NoButton,Move,-83,0
488785,NoButton,Move,-82,0
488793,NoButton,Move,-80,0
488801,NoButton,Move,-80,-1
488809,NoButton,Move,-79,0
488817,NoButton,Move,-77,-1
488825,NoButton,Move,-77,0
488833,NoButton,Move,-76,0
488993,NoButton,Move,-75,0
489001,NoButton,Move,-72,0
489009,NoButton,Move,-70,0
489017,NoButton,Move,-67,1
489025,NoButton,Move,-63,3
489033,NoButton,Move,-61,3
489041,NoButton,Move,-58,4
489049,NoButton,Move,-56,5
489057,NoButton,Move,-54,6
489065,NoButton,Move,-52,6
489073,NoButton,Move,-52,6
489089,NoButton,Move,-51,6
489097,NoButton,Move,-51,7
489113,NoButton,Move,-49,7
489201,NoButton,Move,-49,7
489209,NoButton,Move,-48,7
489217,NoButton,Move,-47,7
489225,NoButton,Move,-46,7
489233,NoButton,Move,-44,7
489242,NoButton,Move,-43,7
489249,NoButton,Move,-41,7
489257,NoButton,Move,-40,7
489265,NoButton,Move,-39,7
489273,NoButton,Move,-39,7
489281,NoButton,Move,-37,7
489290,NoButton,Move,-37,7
489297,NoButton,Move,-36,7
489305,NoButton,Move,-36,7
489329,NoButton,Move,-35,7
489361,NoButton,Move,-35,7
489482,Left,Pressed,-35,7
489569,Left,Released,-35,7
489873,NoButton,Move,-33,12
489881,NoButton,Move,-30,18
489889,NoButton,Move,-28,26
489897,NoButton,Move,-22,35
489905,NoButton,Move,-15,44
489913,NoButton,Move,-6,56
489921,NoButton,Move,5,68
489929,NoButton,Move,18,79
489937,NoButton,Move,35,92
489945,NoButton,Move,50,107
489953,NoButton,Move,70,123
489961,NoButton,Move,92,138
489969,NoButton,Move,116,155
489986,NoButton,Move,139,174
489993,NoButton,Move,168,192
490001,NoButton,Move,194,212
490009,NoButton,Move,218,228
490017,NoButton,Move,235,242
490025,NoButton,Move,248,255
490033,NoButton,Move,261,266
490041,NoButton,Move,270,278
490049,NoButton,Move,278,287
490057,NoButton,Move,285,293
490065,NoButton,Move,290,298
490073,NoButton,Move,293,303
490082,NoButton,Move,295,306
490089,NoButton,Move,296,309
490097,NoButton,Move,297,309
490105,NoButton,Move,297,310
490113,NoButton,Move,297,310
490249,NoButton,Move,295,310
490257,NoButton,Move,286,307
490265,NoButton,Move,275,303
490273,NoButton,Move,261,298
490282,NoButton,Move,249,295
490289,NoButton,Move,235,289
490297,NoButton,Move,218,284
490305,NoButton,Move,204,279
490313,NoButton,Move,194,274
490321,NoButton,Move,179,269
490329,NoButton,Move,168,265
490337,NoButton,Move,158,260
490345,NoButton,Move,151,257
490353,NoButton,Move,145,254
490361,NoButton,Move,139,251
490369,NoButton,Move,137,249
490377,NoButton,Move,134,248
490385,NoButton,Move,133,247
490393,NoButton,Move,133,246
490401,NoButton,Move,132,246
490577,NoButton,Move,132,246
490585,NoButton,Move,130,246
490593,NoButton,Move,127,246
490601,NoButton,Move,124,246
490609,NoButton,Move,120,246
490617,NoButton,Move,115,246
490625,NoButton,Move,110,246
490634,NoButton,Move,104,246
490641,NoButton,Move,97,246
490649,NoButton,Move,92,246
490657,NoButton,Move,86,246
490665,NoButton,Move,82,246
490673,NoButton,Move,78,246
490681,NoButton,Move,75,246
490689,NoButton,Move,74,246
490697,NoButton,Move,72,246
490705,NoButton,Move,72,246
490713,NoButton,Move,71,246
490817,NoButton,Move,71,246
490825,NoButton,Move,71,246
490833,NoButton,Move,71,246
490849,NoButton,Move,71,248
490865,NoButton,Move,70,248
490873,NoButton,Move,70,249
491105,Left,Pressed,70,249
491193,Left,Released,70,249
491289,Left,Pressed,70,249
491393,Left,Released,70,249
491537,NoButton,Move,73,249
491545,NoButton,Move,78,250
491553,NoButton,Move,84,250
491561,NoButton,Move,89,250
491569,NoButton,Move,96,250
491577,NoButton,Move,105,250
491593,NoButton,Move,113,250
491601,NoButton,Move,121,250
491609,NoButton,Move,128,250
491617,NoButton,Move,133,250
491625,NoButton,Move,139,250
491633,NoButton,Move,142,250
491641,NoButton,Move,143,250
491649,NoButton,Move,144,250
492361,NoButton,Move,142,251
492369,NoButton,Move,134,254
492377,NoButton,Move,120,255
492385,NoButton,Move,103,258
492393,NoButton,Move,79,258
492401,NoButton,Move,52,258
492409,NoButton,Move,14,258
492417,NoButton,Move,-27,258
492425,NoButton,Move,-70,258
492433,NoButton,Move,-117,258
492441,NoButton,Move,-160,258
492449,NoButton,Move,-203,258
492457,NoButton,Move,-245,255
492465,NoButton,Move,-289,252
492473,NoButton,Move,-327,241
492481,NoButton,Move,-354,233
492489,NoButton,Move,-377,224
492497,NoButton,Move,-392,216
492505,NoButton,Move,-404,208
492513,NoButton,Move,-412,202
492521,NoButton,Move,-420,194
492529,NoButton,Move,-423,186
492537,NoButton,Move,-425,175
492545,NoButton,Move,-425,166
