client timestamp,button,state,x,y
1379846,NoButton,Move,1327,530
1379854,NoButton,Move,1329,530
1379861,NoButton,Move,1331,530
1379869,NoButton,Move,1332,530
1379878,NoButton,Move,1334,530
1379893,NoButton,Move,1334,530
1379893,NoButton,Move,1335,530
1379917,NoButton,Move,1335,530
1379926,NoButton,Move,1336,530
1379941,NoButton,Move,1336,531
1379942,Nobutton,Scrool,1336,1336
1379957,NoButton,Move,1336,531
1379973,NoButton,Move,1337,531
1379974,Nobutton,Scrool,1337,1337
1379981,NoButton,Move,1338,531
1379989,Nobutton,Scrool,1338,1338
1379998,NoButton,Move,1338,532
1380005,Nobutton,Scrool,1338,1338
1380029,Nobutton,Scrool,1338,1338
1380054,Nobutton,Scrool,1338,1338
1380549,Nobutton,Scrool,1338,1338
1380557,Nobutton,Scrool,1338,1338
1380573,Nobutton,Scrool,1338,1338
1380590,Nobutton,Scrool,1338,1338
1380613,Nobutton,Scrool,1338,1338
1380621,Nobutton,Scrool,1338,1338
1380661,Nobutton,Scrool,1338,1338
1381029,Nobutton,Scrool,1338,1338
1381045,NoButton,Move,1338,532
1381046,Nobutton,Scrool,1338,1338
1381053,Nobutton,Scrool,1338,1338
1381061,Nobutton,Scrool,1338,1338
1381069,Nobutton,Scrool,1338,1338
1381077,Nobutton,Scrool,1338,1338
1381094,NoButton,Move,1339,532
1381094,Nobutton,Scrool,1339,1339
1381414,Nobutton,Scrool,1339,1339
1381438,Nobutton,Scrool,1339,1339
1381446,Nobutton,Scrool,1339,1339
1381470,Nobutton,Scrool,1339,1339
1381493,Nobutton,Scrool,1339,1339
1381501,Nobutton,Scrool,1339,1339
1381973,Nobutton,Scrool,1339,1339
1381981,Nobutton,Scrool,1339,1339
1381989,Nobutton,Scrool,1339,1339
1382005,Nobutton,Scrool,1339,1339
1382021,Nobutton,Scrool,1339,1339
1382038,Nobutton,Scrool,1339,1339
1382054,Nobutton,Scrool,1339,1339
1382102,Nobutton,Scrool,1339,1339
1382365,Nobutton,Scrool,1339,1339
1382389,Nobutton,Scrool,1339,1339
1382405,Nobutton,Scrool,1339,1339
1382421,Nobutton,Scrool,1339,1339
1382445,Nobutton,Scrool,1339,1339
1382485,Nobutton,Scrool,1339,1339
1382862,Nobutton,Scrool,1339,1339
1382869,Nobutton,Scrool,1339,1339
1382877,Nobutton,Scrool,1339,1339
1382894,Nobutton,Scrool,1339,1339
1383326,Nobutton,Scrool,1339,1339
1384013,Nobutton,Scrool,1339,1339
1384318,Nobutton,Scrool,1339,1339
1384349,Nobutton,Scrool,1339,1339
1384357,Nobutton,Scrool,1339,1339
1384389,Nobutton,Scrool,1339,1339
1384406,Nobutton,Scrool,1339,1339
1384421,Nobutton,Scrool,1339,1339
1384702,Nobutton,Scrool,1339,1339
1384717,Nobutton,Scrool,1339,1339
1384742,Nobutton,Scrool,1339,1339
1384749,Nobutton,Scrool,1339,1339
1384766,Nobutton,Scrool,1339,1339
1384781,Nobutton,Scrool,1339,1339
1384829,Nobutton,Scrool,1339,1339
1385373,Nobutton,Scrool,1339,1339
1385389,Nobutton,Scrool,1339,1339
1385397,Nobutton,Scrool,1339,1339
1385405,Nobutton,Scrool,1339,1339
1385413,Nobutton,Scrool,1339,1339
1385421,Nobutton,Scrool,1339,1339
1385437,Nobutton,Scrool,1339,1339
1385453,Nobutton,Scrool,1339,1339
1385470,Nobutton,Scrool,1339,1339
1385493,Nobutton,Scrool,1339,1339
1385517,Nobutton,Scrool,1339,1339
1386349,Nobutton,Scrool,1339,1339
1386373,Nobutton,Scrool,1339,1339
1386894,Nobutton,Scrool,1339,1339
1387686,Nobutton,Scrool,1339,1339
1388429,NoButton,Move,1339,532
1388437,NoButton,Move,1337,522
1388446,NoButton,Move,1330,509
1388454,NoButton,Move,1327,499
1388461,NoButton,Move,1324,489
1388470,NoButton,Move,1322,479
1388478,NoButton,Move,1322,467
1388486,NoButton,Move,1322,454
1388493,NoButton,Move,1322,439
1388502,NoButton,Move,1322,427
1388509,NoButton,Move,1318,415
1388518,NoButton,Move,1316,400
1388526,NoButton,Move,1314,387
1388534,NoButton,Move,1314,373
1388542,NoButton,Move,1309,362
1388550,NoButton,Move,1308,353
1388557,NoButton,Move,1308,345
1388566,NoButton,Move,1308,339
1388574,NoButton,Move,1308,334
1388581,NoButton,Move,1308,330
1388589,NoButton,Move,1308,326
1388598,NoButton,Move,1308,323
1388606,NoButton,Move,1308,318
1388614,NoButton,Move,1308,314
1388622,NoButton,Move,1308,308
1388630,NoButton,Move,1308,303
1388638,NoButton,Move,1308,300
1388645,NoButton,Move,1308,297
1388654,NoButton,Move,1308,294
1388670,NoButton,Move,1308,292
1388678,NoButton,Move,1308,290
1388686,NoButton,Move,1308,288
1388694,NoButton,Move,1308,286
1388702,NoButton,Move,1308,283
1388709,NoButton,Move,1308,281
1388718,NoButton,Move,1308,277
1388726,NoButton,Move,1308,274
1388734,NoButton,Move,1308,271
1388742,NoButton,Move,1308,268
1388749,NoButton,Move,1308,267
1388765,NoButton,Move,1308,266
1388774,NoButton,Move,1308,265
1388781,NoButton,Move,1308,264
1388789,NoButton,Move,1308,262
1388798,NoButton,Move,1307,260
1388805,NoButton,Move,1305,258
1388814,NoButton,Move,1305,257
1388822,NoButton,Move,1305,255
1388830,NoButton,Move,1305,255
1388837,NoButton,Move,1305,254
1388845,NoButton,Move,1305,253
1388853,NoButton,Move,1305,252
1388861,NoButton,Move,1305,251
1388869,NoButton,Move,1305,249
1388878,NoButton,Move,1305,248
1388886,NoButton,Move,1305,247
1388894,NoButton,Move,1305,245
1388902,NoButton,Move,1305,243
1388909,NoButton,Move,1305,242
1388918,NoButton,Move,1305,241
1388926,NoButton,Move,1305,240
1388934,NoButton,Move,1305,240
1389638,NoButton,Move,1306,240
1389645,NoButton,Move,1311,243
1389654,NoButton,Move,1316,245
1389661,NoButton,Move,1318,248
1389670,NoButton,Move,1321,249
1389678,NoButton,Move,1324,251
1389686,NoButton,Move,1326,252
1389694,NoButton,Move,1329,254
1389701,NoButton,Move,1332,257
1389709,NoButton,Move,1335,258
1389718,NoButton,Move,1339,260
1389725,NoButton,Move,1342,261
1389734,NoButton,Move,1345,262
1389742,NoButton,Move,1350,263
1389757,NoButton,Move,1353,265
1389765,NoButton,Move,1355,265
1389774,NoButton,Move,1358,266
1389781,NoButton,Move,1361,267
1389789,NoButton,Move,1367,268
1389798,NoButton,Move,1371,268
1389805,NoButton,Move,1378,268
1389814,NoButton,Move,1383,268
1389822,NoButton,Move,1390,268
1389829,NoButton,Move,1395,268
1389837,NoButton,Move,1402,268
1389845,NoButton,Move,1409,268
1389853,NoButton,Move,1413,268
1389861,NoButton,Move,1417,268
1389870,NoButton,Move,1419,268
1389878,NoButton,Move,1420,268
1389885,NoButton,Move,1422,268
1389893,NoButton,Move,1422,268
1390021,NoButton,Move,1422,268
1390029,NoButton,Move,1422,267
1390038,NoButton,Move,1421,266
1390046,NoButton,Move,1421,265
1390054,NoButton,Move,1422,265
1390062,NoButton,Move,1423,265
1390070,NoButton,Move,1425,265
1390333,NoButton,Move,1425,265
1390342,NoButton,Move,1422,264
1390349,NoButton,Move,1420,263
1390358,NoButton,Move,1420,263
1390366,NoButton,Move,1419,263
1390389,NoButton,Move,1419,263
1390398,NoButton,Move,1419,263
1390414,NoButton,Move,1419,262
1390421,NoButton,Move,1419,261
1390429,NoButton,Move,1420,261
1390846,NoButton,Move,1420,260
1390854,NoButton,Move,1420,257
1390862,NoButton,Move,1419,252
1390870,NoButton,Move,1417,247
1390878,NoButton,Move,1416,243
1390886,NoButton,Move,1416,239
1390894,NoButton,Move,1415,235
1390901,NoButton,Move,1414,231
1390909,NoButton,Move,1411,226
1390918,NoButton,Move,1411,224
1390926,NoButton,Move,1411,222
1390934,NoButton,Move,1411,219
1390941,NoButton,Move,1411,218
1390949,NoButton,Move,1411,218
1391158,NoButton,Move,1411,218
1391166,NoButton,Move,1411,219
1391174,NoButton,Move,1411,221
1391182,NoButton,Move,1411,223
1391190,NoButton,Move,1411,226
1391198,NoButton,Move,1411,226
1391206,NoButton,Move,1411,227
1391213,NoButton,Move,1411,228
1391221,NoButton,Move,1411,228
1391229,NoButton,Move,1411,229
1391334,NoButton,Move,1411,229
1391342,NoButton,Move,1411,229
1391349,NoButton,Move,1413,229
1391358,NoButton,Move,1417,229
1391366,NoButton,Move,1420,229
1391374,NoButton,Move,1425,229
1391381,NoButton,Move,1432,229
1391389,NoButton,Move,1439,229
1391398,NoButton,Move,1445,229
1391406,NoButton,Move,1451,229
1391414,NoButton,Move,1456,229
1391422,NoButton,Move,1462,229
1391429,NoButton,Move,1466,229
1391437,NoButton,Move,1468,229
1391446,NoButton,Move,1471,229
1391453,NoButton,Move,1473,229
1391461,NoButton,Move,1475,229
1391470,NoButton,Move,1477,229
1391478,NoButton,Move,1479,229
1391485,NoButton,Move,1481,229
1391494,NoButton,Move,1481,229
1391502,NoButton,Move,1482,229
1391510,NoButton,Move,1483,229
1391526,NoButton,Move,1484,229
1391709,NoButton,Move,1484,229
1391718,NoButton,Move,1486,229
1391726,NoButton,Move,1488,229
1391734,NoButton,Move,1493,229
1391742,NoButton,Move,1497,229
1391749,NoButton,Move,1503,229
1391757,NoButton,Move,1507,229
1391765,NoButton,Move,1511,229
1391774,NoButton,Move,1516,229
1391781,NoButton,Move,1525,229
1391789,NoButton,Move,1531,229
1391798,NoButton,Move,1541,228
1391806,NoButton,Move,1553,228
1391814,NoButton,Move,1563,228
1391822,NoButton,Move,1574,228
1391829,NoButton,Move,1583,228
1391837,NoButton,Move,1593,228
1391846,NoButton,Move,1602,227
1391853,NoButton,Move,1609,227
1391862,NoButton,Move,1617,226
1391870,NoButton,Move,1624,225
1391878,NoButton,Move,1629,225
1391885,NoButton,Move,1636,225
1391894,NoButton,Move,1638,225
1391902,NoButton,Move,1641,225
1391909,NoButton,Move,1642,225
1392126,NoButton,Move,1641,225
1392133,NoButton,Move,1637,225
1392141,NoButton,Move,1629,227
1392161,NoButton,Move,1621,229
1392161,NoButton,Move,1611,232
1392166,NoButton,Move,1601,235
1392174,NoButton,Move,1594,239
1392181,NoButton,Move,1585,239
1392189,NoButton,Move,1575,243
1392198,NoButton,Move,1564,245
1392206,NoButton,Move,1552,246
1392214,NoButton,Move,1540,248
1392222,NoButton,Move,1527,248
1392230,NoButton,Move,1512,249
1392237,NoButton,Move,1496,249
1392245,NoButton,Move,1480,249
1392254,NoButton,Move,1459,252
1392262,NoButton,Move,1443,252
1392270,NoButton,Move,1426,252
1392278,NoButton,Move,1412,252
1392286,NoButton,Move,1397,252
1392293,NoButton,Move,1385,253
1392301,NoButton,Move,1377,253
1392309,NoButton,Move,1367,255
1392318,NoButton,Move,1360,256
1392326,NoButton,Move,1355,256
1392334,NoButton,Move,1351,256
1392342,NoButton,Move,1349,256
1392350,NoButton,Move,1348,256
1392358,NoButton,Move,1348,256
1392366,NoButton,Move,1347,256
1392621,NoButton,Move,1347,256
1392629,NoButton,Move,1345,257
1392646,NoButton,Move,1344,257
1392654,NoButton,Move,1343,258
1392661,NoButton,Move,1341,258
1392670,NoButton,Move,1340,258
1392678,NoButton,Move,1339,258
1392685,NoButton,Move,1338,258
1392694,NoButton,Move,1337,259
1392702,NoButton,Move,1336,259
1392709,NoButton,Move,1334,260
1392717,NoButton,Move,1333,260
1392726,NoButton,Move,1331,260
1392734,NoButton,Move,1329,260
1392742,NoButton,Move,1328,261
1392750,NoButton,Move,1328,261
1392758,NoButton,Move,1327,261
1392766,NoButton,Move,1327,261
1392774,NoButton,Move,1326,261
1392781,NoButton,Move,1325,262
1392789,NoButton,Move,1324,262
1392798,NoButton,Move,1324,262
1392805,NoButton,Move,1323,262
1392814,NoButton,Move,1322,262
1392821,NoButton,Move,1321,262
1392829,NoButton,Move,1320,262
1392837,NoButton,Move,1319,262
1392846,NoButton,Move,1318,262
1392854,NoButton,Move,1318,262
1392861,NoButton,Move,1317,262
1392870,NoButton,Move,1316,262
1392878,NoButton,Move,1315,262
1392886,NoButton,Move,1315,262
1392894,NoButton,Move,1314,262
1392901,NoButton,Move,1312,262
1392909,NoButton,Move,1310,262
1392918,NoButton,Move,1308,262
1392926,NoButton,Move,1306,262
1392934,NoButton,Move,1302,262
1392941,NoButton,Move,1300,262
1392950,NoButton,Move,1298,262
1392958,NoButton,Move,1296,262
1392965,NoButton,Move,1294,262
1392973,NoButton,Move,1294,262
1392981,NoButton,Move,1293,262
1393005,NoButton,Move,1292,262
1393126,NoButton,Move,1291,262
1393253,NoButton,Move,1291,262
1393261,NoButton,Move,1295,262
1393269,NoButton,Move,1302,262
1393277,NoButton,Move,1308,262
1393285,NoButton,Move,1316,262
1393294,NoButton,Move,1321,262
1393302,NoButton,Move,1326,262
1393310,NoButton,Move,1332,262
1393317,NoButton,Move,1336,262
1393325,NoButton,Move,1341,262
1393333,NoButton,Move,1347,262
1393341,NoButton,Move,1351,262
1393349,NoButton,Move,1353,262
1393357,NoButton,Move,1355,262
1393366,NoButton,Move,1356,262
1393374,NoButton,Move,1358,262
1393381,NoButton,Move,1358,262
1393389,NoButton,Move,1359,262
1393661,NoButton,Move,1359,262
1393670,NoButton,Move,1359,262
1393678,NoButton,Move,1358,262
1393686,NoButton,Move,1357,262
1393693,NoButton,Move,1355,262
1393701,NoButton,Move,1352,262
1393709,NoButton,Move,1350,262
1393718,NoButton,Move,1347,262
1393726,NoButton,Move,1346,262
1393734,NoButton,Move,1344,262
1393742,NoButton,Move,1342,262
1393749,NoButton,Move,1341,262
1393757,NoButton,Move,1339,262
1393766,NoButton,Move,1338,262
1393773,NoButton,Move,1338,262
1393781,NoButton,Move,1337,262
1393813,NoButton,Move,1337,262
1393845,NoButton,Move,1336,262
1393854,NoButton,Move,1335,262
1393861,NoButton,Move,1335,262
1393869,NoButton,Move,1334,262
1393877,NoButton,Move,1332,262
1393885,NoButton,Move,1331,262
1393893,NoButton,Move,1330,262
1393901,NoButton,Move,1329,262
1393909,NoButton,Move,1327,262
1393917,NoButton,Move,1326,262
1393925,NoButton,Move,1324,262
1393933,NoButton,Move,1322,262
1393941,NoButton,Move,1320,262
1393949,NoButton,Move,1318,262
1393957,NoButton,Move,1318,262
1393966,NoButton,Move,1317,262
1393973,NoButton,Move,1317,262
1394029,NoButton,Move,1316,262
1394094,NoButton,Move,1316,262
1394109,NoButton,Move,1316,262
1394126,NoButton,Move,1317,262
1394134,NoButton,Move,1317,262
1394141,NoButton,Move,1318,262
1394149,NoButton,Move,1318,262
1394158,NoButton,Move,1320,262
1394165,NoButton,Move,1322,262
1394174,NoButton,Move,1323,262
1394181,NoButton,Move,1325,262
1394189,NoButton,Move,1327,262
1394197,NoButton,Move,1330,262
1394205,NoButton,Move,1333,262
1394213,NoButton,Move,1336,262
1394222,NoButton,Move,1339,262
1394230,NoButton,Move,1343,262
1394238,NoButton,Move,1349,262
1394246,NoButton,Move,1353,262
1394254,NoButton,Move,1357,262
1394262,NoButton,Move,1362,262
1394269,NoButton,Move,1368,262
1394278,NoButton,Move,1373,262
1394285,NoButton,Move,1377,262
1394293,NoButton,Move,1380,262
1394301,NoButton,Move,1384,262
1394309,NoButton,Move,1387,262
1394317,NoButton,Move,1391,262
1394326,NoButton,Move,1393,262
1394333,NoButton,Move,1394,262
1394341,NoButton,Move,1395,262
1394493,NoButton,Move,1394,264
1394501,NoButton,Move,1392,265
1394509,NoButton,Move,1389,267
1394518,NoButton,Move,1385,270
1394525,NoButton,Move,1382,271
1394533,NoButton,Move,1380,273
1394541,NoButton,Move,1376,274
1394549,NoButton,Move,1373,275
1394558,NoButton,Move,1370,276
1394566,NoButton,Move,1367,278
1394574,NoButton,Move,1364,278
1394582,NoButton,Move,1362,279
1394589,NoButton,Move,1360,279
1394598,NoButton,Move,1359,280
1394606,NoButton,Move,1358,280
1394614,NoButton,Move,1357,280
1394621,NoButton,Move,1357,280
1394629,NoButton,Move,1356,281
1394638,NoButton,Move,1356,281
1394646,NoButton,Move,1355,281
1394661,NoButton,Move,1354,282
1394685,NoButton,Move,1354,283
1394701,NoButton,Move,1354,284
1394709,NoButton,Move,1354,284
1394718,NoButton,Move,1354,285
1394726,NoButton,Move,1358,286
1394734,NoButton,Move,1366,289
1394742,NoButton,Move,1376,293
1394750,NoButton,Move,1386,293
1394758,NoButton,Move,1397,294
1394765,NoButton,Move,1406,294
1394774,NoButton,Move,1416,294
1394781,NoButton,Move,1423,294
1394789,NoButton,Move,1427,294
1394798,NoButton,Move,1430,294
1394813,NoButton,Move,1430,294
1394861,NoButton,Move,1430,294
1394869,NoButton,Move,1428,295
1394878,NoButton,Move,1424,295
1394885,NoButton,Move,1419,295
1394894,NoButton,Move,1414,296
1394901,NoButton,Move,1407,297
1394909,NoButton,Move,1399,297
1394917,NoButton,Move,1391,297
1394926,NoButton,Move,1383,297
1394933,NoButton,Move,1373,298
1394941,NoButton,Move,1363,299
1394949,NoButton,Move,1352,299
1394958,NoButton,Move,1343,300
1394966,NoButton,Move,1333,300
1394973,NoButton,Move,1325,300
1394981,NoButton,Move,1320,301
1394989,NoButton,Move,1314,301
1394997,NoButton,Move,1310,301
1395005,NoButton,Move,1307,301
1395013,NoButton,Move,1305,303
1395021,NoButton,Move,1304,303
1395029,NoButton,Move,1303,303
1395174,NoButton,Move,1303,305
1395181,NoButton,Move,1303,305
1395189,NoButton,Move,1307,306
1395198,NoButton,Move,1311,309
1395206,NoButton,Move,1316,310
1395213,NoButton,Move,1323,312
1395221,NoButton,Move,1330,314
1395230,NoButton,Move,1338,316
1395238,NoButton,Move,1345,318
1395246,NoButton,Move,1352,320
1395254,NoButton,Move,1360,320
1395261,NoButton,Move,1367,320
1395269,NoButton,Move,1374,321
1395278,NoButton,Move,1380,321
1395285,NoButton,Move,1387,321
1395294,NoButton,Move,1391,322
1395302,NoButton,Move,1395,322
1395310,NoButton,Move,1400,322
1395318,NoButton,Move,1403,322
1395325,NoButton,Move,1407,322
1395333,NoButton,Move,1410,322
1395341,NoButton,Move,1414,322
1395349,NoButton,Move,1418,322
1395358,NoButton,Move,1422,322
1395366,NoButton,Move,1427,322
1395374,NoButton,Move,1431,322
1395381,NoButton,Move,1437,322
1395389,NoButton,Move,1440,322
1395398,NoButton,Move,1443,322
1395406,NoButton,Move,1444,322
1395414,NoButton,Move,1445,322
1395518,NoButton,Move,1442,322
1395526,NoButton,Move,1437,322
1395533,NoButton,Move,1428,322
1395541,NoButton,Move,1417,322
1395549,NoButton,Move,1406,323
1395558,NoButton,Move,1397,323
1395565,NoButton,Move,1384,323
1395573,NoButton,Move,1372,323
1395582,NoButton,Move,1360,323
1395589,NoButton,Move,1348,323
1395598,NoButton,Move,1336,323
1395606,NoButton,Move,1326,323
1395613,NoButton,Move,1318,323
1395622,NoButton,Move,1310,323
1395629,NoButton,Move,1305,323
1395637,NoButton,Move,1302,323
1395646,NoButton,Move,1300,323
1395654,NoButton,Move,1298,323
1395661,NoButton,Move,1298,323
1395726,NoButton,Move,1298,324
1395741,NoButton,Move,1298,324
1395749,NoButton,Move,1298,326
1395757,NoButton,Move,1298,326
1395765,NoButton,Move,1298,327
1395774,NoButton,Move,1298,328
1395789,NoButton,Move,1298,328
1395798,NoButton,Move,1298,329
1395806,NoButton,Move,1297,330
1395814,NoButton,Move,1297,331
1395821,NoButton,Move,1297,331
1395829,NoButton,Move,1297,333
1395838,NoButton,Move,1297,333
1395846,NoButton,Move,1297,334
1395853,NoButton,Move,1297,334
1395861,NoButton,Move,1297,335
1395869,NoButton,Move,1297,335
1395925,NoButton,Move,1297,336
1396006,NoButton,Move,1297,337
1396014,NoButton,Move,1297,337
1396022,NoButton,Move,1297,338
1396029,NoButton,Move,1297,338
1396038,NoButton,Move,1297,339
1396054,NoButton,Move,1297,340
1396077,NoButton,Move,1297,341
1396558,NoButton,Move,1297,341
1396566,NoButton,Move,1298,341
1396574,NoButton,Move,1303,341
1396581,NoButton,Move,1309,341
1396589,NoButton,Move,1314,341
1396598,NoButton,Move,1320,341
1396606,NoButton,Move,1325,341
1396614,NoButton,Move,1333,341
1396621,NoButton,Move,1341,341
1396629,NoButton,Move,1350,341
1396638,NoButton,Move,1360,341
1396646,NoButton,Move,1369,341
1396654,NoButton,Move,1376,341
1396661,NoButton,Move,1382,341
1396677,NoButton,Move,1388,341
1396685,NoButton,Move,1391,341
1396693,NoButton,Move,1393,341
1396701,NoButton,Move,1394,341
1396789,NoButton,Move,1394,341
1396797,NoButton,Move,1394,341
1396805,NoButton,Move,1392,341
1396813,NoButton,Move,1389,343
1396821,NoButton,Move,1384,345
1396829,NoButton,Move,1378,347
1396837,NoButton,Move,1371,349
1396845,NoButton,Move,1365,349
1396853,NoButton,Move,1357,349
1396861,NoButton,Move,1350,352
1396870,NoButton,Move,1340,352
1396877,NoButton,Move,1331,354
1396885,NoButton,Move,1322,355
1396893,NoButton,Move,1313,357
1396901,NoButton,Move,1305,358
1396909,NoButton,Move,1298,360
1396918,NoButton,Move,1291,362
1396925,NoButton,Move,1286,364
1396933,NoButton,Move,1283,364
1396941,NoButton,Move,1280,366
1396949,NoButton,Move,1279,366
1396957,NoButton,Move,1279,367
1396965,NoButton,Move,1278,367
1396973,NoButton,Move,1278,367
