client timestamp,button,state,x,y
3328171,NoButton,Move,-164,145
3328179,NoButton,Move,-67,145
3328187,NoButton,Move,9,145
3328196,NoButton,Move,74,145
3328203,NoButton,Move,139,145
3328211,NoButton,Move,187,145
3328219,NoButton,Move,231,145
3328227,NoButton,Move,261,145
3328236,NoButton,Move,288,145
3328243,NoButton,Move,304,145
3328251,NoButton,Move,318,145
3328259,NoButton,Move,324,145
3328267,NoButton,Move,327,145
3328499,NoButton,Move,328,143
3328508,NoButton,Move,328,139
3328515,NoButton,Move,328,134
3328523,NoButton,Move,328,130
3328531,NoButton,Move,328,126
3328539,NoButton,Move,328,122
3328547,NoButton,Move,328,118
3328555,NoButton,Move,327,115
3328563,NoButton,Move,325,113
3328571,NoButton,Move,324,111
3328579,NoButton,Move,324,110
3328587,NoButton,Move,323,110
3328595,NoButton,Move,323,110
3328603,NoButton,Move,323,109
3328611,NoButton,Move,321,109
3328620,NoButton,Move,321,109
3328627,NoButton,Move,320,108
3328643,NoButton,Move,320,108
3328652,NoButton,Move,319,107
3328667,NoButton,Move,319,107
3328715,NoButton,Move,318,107
3328796,NoButton,Move,317,107
3328811,NoButton,Move,317,107
3328828,NoButton,Move,316,107
3328835,NoButton,Move,315,108
3328843,NoButton,Move,314,108
3328851,NoButton,Move,314,108
3328859,NoButton,Move,314,109
3328867,NoButton,Move,313,109
3328875,NoButton,Move,313,109
3328979,NoButton,Move,312,109
3329027,NoButton,Move,312,110
3329044,NoButton,Move,312,111
3329059,NoButton,Move,311,112
3329075,NoButton,Move,311,113
3329092,NoButton,Move,311,114
3329100,NoButton,Move,311,115
3329107,NoButton,Move,311,116
3329115,NoButton,Move,311,117
3329131,NoButton,Move,311,117
3329203,Left,Pressed,311,117
3329275,NoButton,Drag,310,117
3329315,Left,Released,310,117
3329691,Left,Pressed,310,117
3329819,Left,Released,310,117
3329996,NoButton,Move,310,122
3330003,NoButton,Move,310,130
3330011,NoButton,Move,310,143
3330019,NoButton,Move,310,156
3330027,NoButton,Move,310,172
3330035,NoButton,Move,311,189
3330043,NoButton,Move,311,206
3330051,NoButton,Move,311,222
3330059,NoButton,Move,312,240
3330067,NoButton,Move,313,257
3330075,NoButton,Move,315,270
3330083,NoButton,Move,317,282
3330091,NoButton,Move,319,294
3330100,NoButton,Move,319,304
3330107,NoButton,Move,319,313
3330123,NoButton,Move,319,320
3330132,NoButton,Move,319,325
3330139,NoButton,Move,319,329
3330147,NoButton,Move,319,334
3330155,NoButton,Move,320,336
3330163,NoButton,Move,320,338
3330171,NoButton,Move,321,340
3330179,NoButton,Move,322,342
3330187,NoButton,Move,322,343
3330195,NoButton,Move,322,344
3330203,NoButton,Move,322,346
3330211,NoButton,Move,322,348
3330219,NoButton,Move,322,350
3330227,NoButton,Move,322,351
3330235,NoButton,Move,322,353
3330244,NoButton,Move,322,355
3330251,NoButton,Move,322,357
3330259,NoButton,Move,322,357
3330267,NoButton,Move,322,358
3330276,NoButton,Move,323,358
3330299,NoButton,Move,323,359
3330315,NoButton,Move,323,360
3330323,NoButton,Move,323,361
3330331,NoButton,Move,323,361
3330339,NoButton,Move,323,363
3330347,NoButton,Move,322,365
3330355,NoButton,Move,321,366
3330363,NoButton,Move,320,368
3330371,NoButton,Move,320,370
3330379,NoButton,Move,319,372
3330395,NoButton,Move,318,376
3330403,NoButton,Move,317,378
3330411,NoButton,Move,315,381
3330419,NoButton,Move,314,384
3330428,NoButton,Move,312,385
3330436,NoButton,Move,311,387
3330443,NoButton,Move,308,389
3330451,NoButton,Move,308,390
3330459,NoButton,Move,307,391
3330475,NoButton,Move,306,391
3330739,NoButton,Move,306,391
3330747,NoButton,Move,305,393
3330755,NoButton,Move,304,396
3330763,NoButton,Move,303,397
3330771,NoButton,Move,302,399
3330779,NoButton,Move,300,401
3330787,NoButton,Move,300,401
3330795,NoButton,Move,299,401
3330843,NoButton,Move,299,402
3330979,Left,Pressed,299,402
3331067,Left,Released,299,402
3331619,NoButton,Move,302,402
3331627,NoButton,Move,305,402
3331635,NoButton,Move,307,405
3331643,NoButton,Move,308,406
3331659,NoButton,Move,304,405
3331667,NoButton,Move,293,399
3331675,NoButton,Move,291,397
3331891,NoButton,Move,290,396
3331899,NoButton,Move,288,396
3331907,NoButton,Move,287,394
3331915,NoButton,Move,285,394
3331923,NoButton,Move,285,394
3331931,NoButton,Move,284,394
3331947,NoButton,Move,284,394
3331963,NoButton,Move,283,394
3333011,NoButton,Move,283,394
3333123,NoButton,Move,282,389
3333131,NoButton,Move,275,376
3333139,NoButton,Move,261,355
3333147,NoButton,Move,248,335
3333155,NoButton,Move,234,314
3333163,NoButton,Move,221,297
3333171,NoButton,Move,209,278
3333179,NoButton,Move,198,262
3333187,NoButton,Move,185,242
3333194,NoButton,Move,167,220
3333203,NoButton,Move,152,200
3333211,NoButton,Move,142,186
3333219,NoButton,Move,129,173
3333227,NoButton,Move,123,162
3333235,NoButton,Move,115,153
3333243,NoButton,Move,109,146
3333251,NoButton,Move,105,141
3333259,NoButton,Move,103,137
3333267,NoButton,Move,101,133
3333275,NoButton,Move,101,131
3333283,NoButton,Move,100,131
3333290,NoButton,Move,100,130
3333451,NoButton,Move,100,133
3333458,NoButton,Move,100,137
3333467,NoButton,Move,100,144
3333475,NoButton,Move,102,149
3333483,NoButton,Move,103,152
3333490,NoButton,Move,103,155
3333499,NoButton,Move,105,157
3333507,NoButton,Move,105,158
3333515,NoButton,Move,105,159
3333531,NoButton,Move,105,159
3333691,NoButton,Move,105,160
3333699,NoButton,Move,105,161
3333706,NoButton,Move,105,162
3333715,NoButton,Move,105,164
3333723,NoButton,Move,105,165
3333731,NoButton,Move,105,166
3333739,NoButton,Move,104,168
3333747,NoButton,Move,104,169
3333755,NoButton,Move,104,170
3333763,NoButton,Move,104,170
3333778,NoButton,Move,103,170
3333786,NoButton,Move,103,171
3333858,NoButton,Move,103,171
3333875,NoButton,Move,103,172
3333883,NoButton,Move,103,173
3333891,NoButton,Move,103,174
3333899,NoButton,Move,103,175
3333907,NoButton,Move,103,175
3333915,NoButton,Move,103,176
3333923,NoButton,Move,103,177
3333931,NoButton,Move,103,177
3333947,NoButton,Move,103,178
3334099,Left,Pressed,103,178
3334187,Left,Released,103,178
3334267,Left,Pressed,103,178
3334371,Left,Released,103,178
3347474,Left,Pressed,103,178
3347569,Left,Released,103,178
3347650,Left,Pressed,103,178
3347770,Left,Released,103,178
3348442,NoButton,Move,103,189
3348450,NoButton,Move,103,211
3348458,NoButton,Move,103,233
3348466,NoButton,Move,103,263
3348473,NoButton,Move,104,296
3348482,NoButton,Move,104,326
3348490,NoButton,Move,104,362
3348497,NoButton,Move,104,402
3348506,NoButton,Move,104,443
3348514,NoButton,Move,101,490
3348522,NoButton,Move,99,534
3348530,NoButton,Move,99,577
3348538,NoButton,Move,98,621
3348546,NoButton,Move,98,667
3348554,NoButton,Move,98,710
3348562,NoButton,Move,98,753
3348570,NoButton,Move,98,791
3348578,NoButton,Move,98,821
3348586,NoButton,Move,98,838
3348593,NoButton,Move,98,852
3348601,NoButton,Move,98,863
3348610,NoButton,Move,98,871
3348618,NoButton,Move,98,877
3348626,NoButton,Move,98,880
3348633,NoButton,Move,98,881
3348642,NoButton,Move,98,881
3349210,Nobutton,Scrool,98,98
3349242,Nobutton,Scrool,98,98
3349266,Nobutton,Scrool,98,98
3349297,Nobutton,Scrool,98,98
3349313,Nobutton,Scrool,98,98
3349354,Nobutton,Scrool,98,98
3349410,NoButton,Move,98,881
3349468,NoButton,Move,97,881
3349468,NoButton,Move,96,881
3349468,NoButton,Move,96,881
3349468,NoButton,Move,95,881
3349474,NoButton,Move,94,881
3349482,NoButton,Move,93,879
3349490,NoButton,Move,93,878
3349498,NoButton,Move,92,875
3349506,NoButton,Move,92,873
3349514,NoButton,Move,91,871
3349522,NoButton,Move,90,869
3349530,NoButton,Move,89,867
3349538,NoButton,Move,88,863
3349546,NoButton,Move,87,861
3349554,NoButton,Move,87,858
3349561,NoButton,Move,86,856
3349569,NoButton,Move,84,853
3349577,NoButton,Move,84,850
3349585,NoButton,Move,83,845
3349594,NoButton,Move,81,841
3349602,NoButton,Move,80,837
3349610,NoButton,Move,79,834
3349618,NoButton,Move,78,832
3349625,NoButton,Move,78,830
3349633,NoButton,Move,76,829
3349641,NoButton,Move,76,827
3349650,NoButton,Move,76,827
3349658,NoButton,Move,76,826
3349993,NoButton,Move,75,826
3350154,Nobutton,Scrool,75,75
3350178,Nobutton,Scrool,75,75
3350186,Nobutton,Scrool,75,75
3350194,Nobutton,Scrool,75,75
3350202,Nobutton,Scrool,75,75
3350217,Nobutton,Scrool,75,75
3350362,NoButton,Move,75,825
3350602,NoButton,Move,75,825
3350617,NoButton,Move,75,824
3350626,NoButton,Move,75,824
3350642,NoButton,Move,75,823
3350658,NoButton,Move,75,822
3350673,NoButton,Move,75,821
3350689,NoButton,Move,75,820
3350697,NoButton,Move,75,820
3350705,NoButton,Move,75,819
3350729,NoButton,Move,75,818
3350737,NoButton,Move,75,818
3350745,NoButton,Move,75,817
3350753,NoButton,Move,75,817
3350769,NoButton,Move,74,816
3350777,NoButton,Move,74,816
3350929,NoButton,Move,74,815
3350945,NoButton,Move,73,814
3350961,NoButton,Move,73,812
3350969,NoButton,Move,73,812
3350977,NoButton,Move,73,810
3350985,NoButton,Move,73,808
3350993,NoButton,Move,73,806
3351001,NoButton,Move,73,803
3351009,NoButton,Move,73,799
3351017,NoButton,Move,73,795
3351025,NoButton,Move,73,791
3351033,NoButton,Move,73,785
3351041,NoButton,Move,72,781
3351049,NoButton,Move,71,776
3351057,NoButton,Move,69,773
3351065,NoButton,Move,69,771
3351073,NoButton,Move,68,767
3351081,NoButton,Move,68,763
3351089,NoButton,Move,67,758
3351097,NoButton,Move,66,754
3351105,NoButton,Move,65,751
3351113,NoButton,Move,65,745
3351121,NoButton,Move,64,741
3351129,NoButton,Move,63,735
3351137,NoButton,Move,62,732
3351145,NoButton,Move,62,728
3351153,NoButton,Move,61,725
3351161,NoButton,Move,60,723
3351169,NoButton,Move,59,720
3351177,NoButton,Move,59,719
3351185,NoButton,Move,58,718
3351193,NoButton,Move,58,716
3351209,NoButton,Move,58,715
3351217,NoButton,Move,57,715
3351225,NoButton,Move,57,715
3351257,NoButton,Move,57,714
3351265,NoButton,Move,57,713
3351273,NoButton,Move,57,713
3351289,NoButton,Move,57,712
3351298,NoButton,Move,57,712
3351353,NoButton,Move,56,711
3351449,NoButton,Move,56,711
3351457,NoButton,Move,56,711
3351465,NoButton,Move,57,711
3351473,NoButton,Move,59,712
3351481,NoButton,Move,60,715
3351489,NoButton,Move,61,719
3351497,NoButton,Move,61,722
3351505,NoButton,Move,61,725
3351513,NoButton,Move,62,727
3351521,NoButton,Move,62,730
3351529,NoButton,Move,62,732
3351545,NoButton,Move,62,733
3351553,NoButton,Move,62,734
3351561,NoButton,Move,62,734
3351577,NoButton,Move,62,735
3351993,Left,Pressed,62,735
3352274,Left,Released,62,735
3352370,Left,Pressed,62,735
3352481,Left,Released,62,735
3352801,NoButton,Move,62,728
3352809,NoButton,Move,62,712
3352817,NoButton,Move,62,688
3352825,NoButton,Move,62,673
3352833,NoButton,Move,63,653
3352841,NoButton,Move,65,633
3352849,NoButton,Move,65,608
3352857,NoButton,Move,64,580
3352865,NoButton,Move,64,548
3352873,NoButton,Move,64,521
3352881,NoButton,Move,64,491
3352889,NoButton,Move,64,461
3352897,NoButton,Move,64,428
3352905,NoButton,Move,61,400
3352913,NoButton,Move,58,377
3352921,NoButton,Move,54,358
3352929,NoButton,Move,53,343
3352938,NoButton,Move,52,334
3352945,NoButton,Move,52,326
3352954,NoButton,Move,52,321
3352962,NoButton,Move,52,316
3352970,NoButton,Move,52,314
3352978,NoButton,Move,52,313
3352986,NoButton,Move,52,312
3352994,NoButton,Move,52,310
3353002,NoButton,Move,52,310
3353018,NoButton,Move,52,309
3353026,NoButton,Move,52,309
3353034,NoButton,Move,52,308
3353042,NoButton,Move,52,305
3353050,NoButton,Move,52,303
3353058,NoButton,Move,52,300
3353066,NoButton,Move,52,297
3353074,NoButton,Move,52,293
3353082,NoButton,Move,52,290
3353090,NoButton,Move,52,287
3353098,NoButton,Move,52,284
3353106,NoButton,Move,52,282
3353113,NoButton,Move,53,280
3353122,NoButton,Move,53,277
3353129,NoButton,Move,53,275
3353137,NoButton,Move,53,270
3353145,NoButton,Move,53,265
3353153,NoButton,Move,54,260
3353161,NoButton,Move,54,254
3353169,NoButton,Move,54,249
3353177,NoButton,Move,54,241
3353185,NoButton,Move,54,233
3353193,NoButton,Move,56,226
3353201,NoButton,Move,59,220
3353209,NoButton,Move,60,214
3353217,NoButton,Move,61,210
3353225,NoButton,Move,62,207
3353233,NoButton,Move,62,205
3353241,NoButton,Move,62,203
3353249,NoButton,Move,62,201
3353265,NoButton,Move,62,201
3353401,NoButton,Move,62,200
3353410,NoButton,Move,63,200
3353418,NoButton,Move,63,199
3353433,NoButton,Move,63,198
3353442,NoButton,Move,63,197
3353449,NoButton,Move,63,195
3353457,NoButton,Move,63,194
3353465,NoButton,Move,63,193
3353473,NoButton,Move,63,191
3353482,NoButton,Move,63,189
3353490,NoButton,Move,64,188
3353520,NoButton,Move,64,187
3353520,NoButton,Move,64,187
3353521,NoButton,Move,64,186
3353529,NoButton,Move,65,186
3353545,NoButton,Move,65,186
3353705,Left,Pressed,65,186
3353817,Left,Released,65,186
3353913,Left,Pressed,65,186
3354017,Left,Released,65,186
3356817,NoButton,Move,852,671
3356825,NoButton,Move,852,667
3356833,NoButton,Move,852,664
3356841,NoButton,Move,852,664
3356857,NoButton,Move,851,664
3356865,NoButton,Move,843,661
3356873,NoButton,Move,821,652
3356881,NoButton,Move,783,638
3356889,NoButton,Move,777,635
3357097,NoButton,Move,777,635
3357105,NoButton,Move,779,636
3357113,NoButton,Move,779,636
3357129,NoButton,Move,779,638
3357145,NoButton,Move,779,639
3357161,NoButton,Move,780,639
3357169,NoButton,Move,780,639
3357177,NoButton,Move,780,640
3357201,NoButton,Move,781,640
3357209,NoButton,Move,781,640
3415772,NoButton,Move,1222,250
3415781,NoButton,Move,1219,250
3415789,NoButton,Move,1216,250
3415797,NoButton,Move,1210,250
3415805,NoButton,Move,1198,250
3415812,NoButton,Move,1183,250
3415820,NoButton,Move,1157,250
3415829,NoButton,Move,1116,250
3415837,NoButton,Move,1075,249
3415845,NoButton,Move,1018,249
3415853,NoButton,Move,956,249
3415861,NoButton,Move,891,249
3415868,NoButton,Move,829,249
3415877,NoButton,Move,764,249
3415885,NoButton,Move,708,249
3415893,NoButton,Move,662,249
3415901,NoButton,Move,618,249
3415908,NoButton,Move,580,249
3415917,NoButton,Move,553,249
3415925,NoButton,Move,531,249
3415933,NoButton,Move,509,249
3415940,NoButton,Move,495,249
3415949,NoButton,Move,485,249
3415957,NoButton,Move,479,249
3415965,NoButton,Move,476,249
3415973,NoButton,Move,476,249
3416157,NoButton,Move,476,249
3416165,NoButton,Move,476,253
3416172,NoButton,Move,474,264
3416181,NoButton,Move,470,275
3416189,NoButton,Move,466,285
3416196,NoButton,Move,458,296
3416204,NoButton,Move,450,309
3416212,NoButton,Move,443,319
3416220,NoButton,Move,433,328
3416229,NoButton,Move,423,335
3416237,NoButton,Move,413,342
3416245,NoButton,Move,404,347
3416253,NoButton,Move,394,355
3416261,NoButton,Move,381,361
3416269,NoButton,Move,368,368
3416277,NoButton,Move,354,373
3416284,NoButton,Move,335,380
3416293,NoButton,Move,315,385
3416301,NoButton,Move,295,388
3416309,NoButton,Move,270,388
3416317,NoButton,Move,246,388
3416333,NoButton,Move,216,388
3416341,NoButton,Move,183,388
3416349,NoButton,Move,143,380
3416357,NoButton,Move,89,366
3416365,NoButton,Move,25,351
3416373,NoButton,Move,-40,332
3416381,NoButton,Move,-108,309
3416389,NoButton,Move,-188,289
3416397,NoButton,Move,-277,269
3416405,NoButton,Move,-373,247
3416413,NoButton,Move,-470,227
3416421,NoButton,Move,-564,202
3416429,NoButton,Move,-658,180
3416437,NoButton,Move,-728,158
3416444,NoButton,Move,-799,135
3416453,NoButton,Move,-864,118
3416461,NoButton,Move,-902,105
3416469,NoButton,Move,-924,98
3416477,NoButton,Move,-934,93
3416485,NoButton,Move,-940,88
3416493,NoButton,Move,-945,84
3416741,NoButton,Move,-944,84
3416749,NoButton,Move,-942,84
3416757,NoButton,Move,-941,84
3416772,NoButton,Move,-942,84
3416780,NoButton,Move,-947,84
3416788,NoButton,Move,-959,84
3416796,NoButton,Move,-975,84
3416804,NoButton,Move,-1008,84
3416813,NoButton,Move,-1049,85
3416821,NoButton,Move,-1094,94
3416829,NoButton,Move,-1144,98
3416836,NoButton,Move,-1189,110
3416844,NoButton,Move,-1246,126
3416852,NoButton,Move,-1303,144
3416860,NoButton,Move,-1363,165
3416869,NoButton,Move,-1428,184
3416877,NoButton,Move,-1479,200
3416885,NoButton,Move,-1528,215
3416893,NoButton,Move,-1575,229
3416900,NoButton,Move,-1607,237
3416908,NoButton,Move,-1631,242
3416916,NoButton,Move,-1647,242
3416925,NoButton,Move,-1659,242
3416933,NoButton,Move,-1668,242
3416940,NoButton,Move,-1674,242
3416948,NoButton,Move,-1679,242
3416956,NoButton,Move,-1683,242
3416964,NoButton,Move,-1685,242
3416972,NoButton,Move,-1686,241
3416980,NoButton,Move,-1688,241
3416989,NoButton,Move,-1689,240
3416997,NoButton,Move,-1689,239
3417005,NoButton,Move,-1689,238
3417021,NoButton,Move,-1689,235
3417028,NoButton,Move,-1690,233
3417036,NoButton,Move,-1690,229
3417045,NoButton,Move,-1690,225
3417053,NoButton,Move,-1690,221
3417061,NoButton,Move,-1690,215
3417069,NoButton,Move,-1690,210
3417077,NoButton,Move,-1690,204
3417085,NoButton,Move,-1690,198
3417093,NoButton,Move,-1690,192
3417101,NoButton,Move,-1690,184
3417109,NoButton,Move,-1690,176
3417116,NoButton,Move,-1690,170
3417125,NoButton,Move,-1692,161
3417133,NoButton,Move,-1694,155
3417141,NoButton,Move,-1696,150
3417149,NoButton,Move,-1698,143
3417157,NoButton,Move,-1700,134
3417164,NoButton,Move,-1703,126
3417173,NoButton,Move,-1707,115
3417181,NoButton,Move,-1711,104
3417189,NoButton,Move,-1714,93
3417196,NoButton,Move,-1718,85
3417204,NoButton,Move,-1724,76
3417212,NoButton,Move,-1727,70
3417221,NoButton,Move,-1730,65
3417229,NoButton,Move,-1733,61
3417237,NoButton,Move,-1737,59
3417245,NoButton,Move,-1742,55
3417252,NoButton,Move,-1746,52
3417261,NoButton,Move,-1751,51
3417269,NoButton,Move,-1756,50
3417277,NoButton,Move,-1761,48
3417285,NoButton,Move,-1763,48
3417292,NoButton,Move,-1767,48
3417301,NoButton,Move,-1771,48
3417309,NoButton,Move,-1777,48
3417316,NoButton,Move,-1782,48
3417324,NoButton,Move,-1787,48
3417333,NoButton,Move,-1793,48
3417340,NoButton,Move,-1798,48
3417348,NoButton,Move,-1805,48
3417357,NoButton,Move,-1813,48
3417365,NoButton,Move,-1822,48
3417373,NoButton,Move,-1829,48
3417381,NoButton,Move,-1834,50
3417388,NoButton,Move,-1840,51
3417396,NoButton,Move,-1844,52
3417404,NoButton,Move,-1846,53
3417413,NoButton,Move,-1847,54
3417421,NoButton,Move,-1849,54
3417429,NoButton,Move,-1850,54
3417437,NoButton,Move,-1851,55
3417445,NoButton,Move,-1852,55
3417453,NoButton,Move,-1853,56
3417460,NoButton,Move,-1854,56
3417469,NoButton,Move,-1854,56
3417477,NoButton,Move,-1856,56
3417485,NoButton,Move,-1856,57
3417492,NoButton,Move,-1856,57
3417509,NoButton,Move,-1857,57
3417525,NoButton,Move,-1857,57
3417541,NoButton,Move,-1858,57
3417549,NoButton,Move,-1859,57
3417557,NoButton,Move,-1860,58
3417565,NoButton,Move,-1862,58
3417573,NoButton,Move,-1863,59
3417581,NoButton,Move,-1864,59
3417589,NoButton,Move,-1865,59
3417605,NoButton,Move,-1865,60
3417741,Left,Pressed,-1865,60
3417836,Left,Released,-1865,60
3418996,NoButton,Move,-1865,61
3420252,NoButton,Move,-1862,61
3420261,NoButton,Move,-1854,64
3420268,NoButton,Move,-1840,70
3420276,NoButton,Move,-1821,76
3420284,NoButton,Move,-1799,82
3420292,NoButton,Move,-1769,92
3420300,NoButton,Move,-1743,101
3420308,NoButton,Move,-1711,111
3420316,NoButton,Move,-1678,120
3420324,NoButton,Move,-1645,130
3420332,NoButton,Move,-1609,145
3420340,NoButton,Move,-1561,158
3420348,NoButton,Move,-1507,172
3420356,NoButton,Move,-1440,187
3420364,NoButton,Move,-1374,195
3420372,NoButton,Move,-1308,197
3420388,NoButton,Move,-1236,197
3420396,NoButton,Move,-1168,197
3420404,NoButton,Move,-1092,197
3420412,NoButton,Move,-1014,197
3420420,NoButton,Move,-944,197
3420428,NoButton,Move,-874,197
3420436,NoButton,Move,-809,197
3420446,NoButton,Move,-747,197
3420452,NoButton,Move,-682,197
3420461,NoButton,Move,-639,189
3420469,NoButton,Move,-603,177
3420477,NoButton,Move,-590,175
3420484,NoButton,Move,-590,174
3420780,NoButton,Move,-589,174
3420789,NoButton,Move,-589,174
3420796,NoButton,Move,-588,175
3420804,NoButton,Move,-588,176
3420812,NoButton,Move,-588,177
3420820,NoButton,Move,-588,178
3420828,NoButton,Move,-588,179
3420836,NoButton,Move,-588,181
