client timestamp,button,state,x,y
50377,Nobutton,Scrool,647,647
50393,Nobutton,Scrool,647,647
50401,Nobutton,Scrool,647,647
50409,Nobutton,Scrool,647,647
50425,Nobutton,Scrool,647,647
50449,Nobutton,Scrool,647,647
50473,Nobutton,Scrool,647,647
50905,Nobutton,Scrool,647,647
50922,Nobutton,Scrool,647,647
50936,Nobutton,Scrool,647,647
50944,Nobutton,Scrool,647,647
50961,Nobutton,Scrool,647,647
50969,Nobutton,Scrool,647,647
50985,Nobutton,Scrool,647,647
50992,Nobutton,Scrool,647,647
51001,Nobutton,Scrool,647,647
51008,Nobutton,Scrool,647,647
51024,Nobutton,Scrool,647,647
51049,Nobutton,Scrool,647,647
51089,Nobutton,Scrool,647,647
52241,Nobutton,Scrool,647,647
52257,Nobutton,Scrool,647,647
52265,Nobutton,Scrool,647,647
52273,Nobutton,Scrool,647,647
52296,Nobutton,Scrool,647,647
52353,Nobutton,Scrool,647,647
52825,NoButton,Move,647,269
52833,NoButton,Move,645,276
52841,NoButton,Move,639,285
52849,NoButton,Move,634,292
52856,NoButton,Move,630,298
52872,NoButton,Move,626,303
52880,NoButton,Move,623,308
52889,NoButton,Move,621,309
52897,NoButton,Move,619,311
52905,NoButton,Move,618,311
52912,NoButton,Move,616,312
52921,NoButton,Move,615,313
52929,NoButton,Move,614,313
52937,NoButton,Move,613,313
52945,NoButton,Move,612,314
52953,NoButton,Move,611,314
52961,NoButton,Move,611,315
52969,NoButton,Move,609,315
52976,NoButton,Move,607,315
52984,NoButton,Move,605,316
52993,NoButton,Move,604,316
53001,NoButton,Move,602,316
53008,NoButton,Move,599,317
53017,NoButton,Move,596,317
53025,NoButton,Move,593,317
53033,NoButton,Move,589,317
53041,NoButton,Move,584,317
53049,NoButton,Move,578,317
53057,NoButton,Move,573,317
53064,NoButton,Move,567,315
53073,NoButton,Move,562,314
53081,NoButton,Move,556,314
53089,NoButton,Move,552,314
53096,NoButton,Move,548,314
53105,NoButton,Move,545,314
53112,NoButton,Move,543,314
53121,NoButton,Move,541,314
53129,NoButton,Move,539,314
53137,NoButton,Move,538,314
53145,NoButton,Move,537,314
53161,NoButton,Move,536,314
53345,NoButton,Move,536,314
53353,NoButton,Move,534,314
53360,NoButton,Move,530,314
53369,NoButton,Move,528,314
53377,NoButton,Move,525,314
53385,NoButton,Move,521,314
53393,NoButton,Move,519,314
53401,NoButton,Move,516,314
53409,NoButton,Move,514,314
53417,NoButton,Move,514,314
53425,NoButton,Move,513,314
53529,Left,Pressed,513,314
53657,Left,Released,513,314
53737,Left,Pressed,513,314
53857,Left,Released,513,314
54089,NoButton,Move,515,316
54097,NoButton,Move,520,323
54105,NoButton,Move,527,333
54113,NoButton,Move,532,342
54121,NoButton,Move,539,349
54129,NoButton,Move,541,355
54136,NoButton,Move,546,359
54144,NoButton,Move,549,364
54152,NoButton,Move,551,366
54160,NoButton,Move,552,366
54168,NoButton,Move,552,367
54185,NoButton,Move,552,367
55185,NoButton,Move,553,367
55193,NoButton,Move,554,357
55201,NoButton,Move,561,335
55209,NoButton,Move,568,313
55217,NoButton,Move,574,294
55225,NoButton,Move,576,276
55232,NoButton,Move,577,256
55240,NoButton,Move,584,236
55248,NoButton,Move,592,217
55256,NoButton,Move,596,203
55264,NoButton,Move,600,190
55273,NoButton,Move,601,181
55280,NoButton,Move,601,173
55288,NoButton,Move,601,166
55296,NoButton,Move,601,161
55305,NoButton,Move,601,158
55313,NoButton,Move,601,156
55321,NoButton,Move,601,153
55329,NoButton,Move,601,151
55337,NoButton,Move,601,150
55345,NoButton,Move,601,149
55353,NoButton,Move,602,148
55361,NoButton,Move,602,148
55369,NoButton,Move,602,147
55377,NoButton,Move,603,145
55385,NoButton,Move,603,144
55393,NoButton,Move,603,143
55401,NoButton,Move,603,142
55409,NoButton,Move,603,141
55417,NoButton,Move,603,139
55425,NoButton,Move,603,137
55433,NoButton,Move,603,136
55441,NoButton,Move,603,135
55448,NoButton,Move,603,132
55456,NoButton,Move,603,129
55464,NoButton,Move,603,126
55473,NoButton,Move,603,122
55481,NoButton,Move,602,116
55489,NoButton,Move,599,109
55497,NoButton,Move,596,103
55505,NoButton,Move,593,97
55513,NoButton,Move,589,91
55521,NoButton,Move,586,85
55529,NoButton,Move,584,81
55537,NoButton,Move,580,76
55545,NoButton,Move,577,72
55553,NoButton,Move,576,71
55560,NoButton,Move,575,69
55569,NoButton,Move,573,66
55577,NoButton,Move,572,65
55585,NoButton,Move,571,63
55593,NoButton,Move,570,61
55608,NoButton,Move,568,59
55616,NoButton,Move,567,58
55624,NoButton,Move,567,57
55633,NoButton,Move,566,56
55640,NoButton,Move,565,55
55648,NoButton,Move,565,54
55656,NoButton,Move,565,54
55664,NoButton,Move,564,53
55672,NoButton,Move,564,53
55680,NoButton,Move,563,53
55688,NoButton,Move,563,52
55704,NoButton,Move,562,52
55712,NoButton,Move,562,52
55817,NoButton,Move,565,50
55825,NoButton,Move,570,49
55833,NoButton,Move,579,47
55841,NoButton,Move,585,46
55849,NoButton,Move,595,46
55857,NoButton,Move,601,46
55864,NoButton,Move,611,46
55872,NoButton,Move,618,46
55880,NoButton,Move,624,46
55888,NoButton,Move,628,46
55897,NoButton,Move,631,46
55904,NoButton,Move,634,46
55912,NoButton,Move,635,46
55920,NoButton,Move,635,46
55945,NoButton,Move,636,46
56136,Left,Pressed,636,46
56232,Left,Released,636,46
56729,NoButton,Move,636,48
56737,NoButton,Move,636,56
56745,NoButton,Move,636,67
56753,NoButton,Move,637,79
56761,NoButton,Move,638,91
56784,NoButton,Move,639,116
56785,NoButton,Move,639,128
56792,NoButton,Move,640,140
56801,NoButton,Move,640,152
56808,NoButton,Move,640,165
56816,NoButton,Move,640,177
56824,NoButton,Move,640,188
56833,NoButton,Move,640,200
56840,NoButton,Move,640,209
56848,NoButton,Move,640,216
56856,NoButton,Move,640,222
56865,NoButton,Move,640,228
56873,NoButton,Move,640,232
56881,NoButton,Move,640,234
56889,NoButton,Move,640,236
56904,NoButton,Move,640,237
56912,NoButton,Move,640,237
57032,NoButton,Move,640,238
57040,NoButton,Move,640,239
57048,NoButton,Move,640,241
57056,NoButton,Move,639,243
57065,NoButton,Move,639,246
57073,NoButton,Move,638,248
57081,NoButton,Move,637,251
57088,NoButton,Move,636,253
57097,NoButton,Move,636,256
57104,NoButton,Move,636,260
57112,NoButton,Move,636,264
57120,NoButton,Move,636,270
57128,NoButton,Move,635,275
57136,NoButton,Move,634,282
57144,NoButton,Move,633,290
57152,NoButton,Move,633,298
57160,NoButton,Move,631,307
57168,NoButton,Move,629,314
57176,NoButton,Move,626,322
57184,NoButton,Move,624,330
57192,NoButton,Move,621,336
57200,NoButton,Move,619,343
57208,NoButton,Move,616,350
57217,NoButton,Move,614,357
57224,NoButton,Move,612,363
57232,NoButton,Move,609,369
57240,NoButton,Move,609,376
57248,NoButton,Move,606,382
57256,NoButton,Move,606,388
57265,NoButton,Move,605,395
57272,NoButton,Move,604,402
57280,NoButton,Move,602,409
57288,NoButton,Move,600,416
57296,NoButton,Move,599,423
57304,NoButton,Move,598,430
57312,NoButton,Move,597,437
57328,NoButton,Move,595,443
57337,NoButton,Move,594,448
57344,NoButton,Move,594,454
57352,NoButton,Move,594,457
57361,NoButton,Move,593,461
57369,NoButton,Move,593,464
57377,NoButton,Move,593,466
57385,NoButton,Move,593,468
57392,NoButton,Move,593,469
57400,NoButton,Move,593,471
57409,NoButton,Move,593,472
57417,NoButton,Move,593,473
57433,NoButton,Move,593,474
57441,NoButton,Move,593,474
57456,NoButton,Move,593,475
58712,NoButton,Move,593,475
58720,NoButton,Move,595,476
58728,NoButton,Move,600,478
58736,NoButton,Move,604,480
58744,NoButton,Move,609,483
58752,NoButton,Move,613,486
58760,NoButton,Move,620,492
58768,NoButton,Move,626,496
58777,NoButton,Move,633,501
58785,NoButton,Move,644,504
58793,NoButton,Move,656,507
58801,NoButton,Move,669,508
58809,NoButton,Move,684,508
58816,NoButton,Move,702,502
58824,NoButton,Move,727,495
58832,NoButton,Move,743,489
58840,NoButton,Move,760,479
58848,NoButton,Move,770,472
58857,NoButton,Move,777,466
59017,NoButton,Move,779,466
59024,NoButton,Move,780,466
59032,NoButton,Move,781,466
59040,NoButton,Move,782,466
59049,NoButton,Move,784,466
59057,NoButton,Move,786,467
59105,NoButton,Move,786,468
59113,NoButton,Move,786,470
59121,NoButton,Move,787,472
59129,NoButton,Move,787,474
59137,NoButton,Move,788,477
59144,NoButton,Move,790,480
59152,NoButton,Move,792,482
59161,NoButton,Move,794,485
59169,NoButton,Move,796,488
59176,NoButton,Move,798,489
59185,NoButton,Move,801,491
59193,NoButton,Move,804,492
59201,NoButton,Move,807,493
59208,NoButton,Move,809,494
59216,NoButton,Move,811,495
59224,NoButton,Move,813,496
59233,NoButton,Move,815,496
59241,NoButton,Move,817,497
59249,NoButton,Move,817,497
59257,NoButton,Move,818,497
59281,NoButton,Move,819,497
59289,NoButton,Move,819,497
59504,Nobutton,Scrool,819,819
59552,Nobutton,Scrool,819,819
59888,NoButton,Move,819,498
60008,NoButton,Move,819,497
60017,NoButton,Move,819,495
60024,NoButton,Move,815,491
60032,NoButton,Move,812,490
60040,NoButton,Move,808,487
60049,NoButton,Move,804,483
60056,NoButton,Move,798,480
60065,NoButton,Move,791,476
60072,NoButton,Move,782,473
60080,NoButton,Move,771,470
60088,NoButton,Move,758,467
60097,NoButton,Move,748,467
60104,NoButton,Move,740,464
60113,NoButton,Move,733,462
60121,NoButton,Move,729,460
60129,NoButton,Move,727,459
60136,NoButton,Move,726,457
60144,NoButton,Move,726,454
60152,NoButton,Move,726,452
60160,NoButton,Move,726,449
60168,NoButton,Move,726,446
60176,NoButton,Move,727,446
60296,NoButton,Move,727,446
60313,NoButton,Move,727,446
60353,NoButton,Move,727,445
60432,NoButton,Move,727,445
61016,NoButton,Move,727,445
61025,NoButton,Move,725,445
61032,NoButton,Move,720,445
61040,NoButton,Move,712,445
61048,NoButton,Move,702,445
61057,NoButton,Move,696,442
61064,NoButton,Move,690,439
61072,NoButton,Move,689,435
61081,NoButton,Move,689,432
61089,NoButton,Move,689,429
61096,NoButton,Move,689,427
61248,NoButton,Move,686,428
61256,NoButton,Move,686,428
61264,NoButton,Move,686,429
61272,NoButton,Move,685,430
61280,NoButton,Move,683,430
61288,NoButton,Move,680,431
61296,NoButton,Move,678,432
61304,NoButton,Move,675,433
61312,NoButton,Move,673,433
61320,NoButton,Move,673,434
61809,NoButton,Move,669,434
61816,NoButton,Move,663,434
61824,NoButton,Move,654,434
61833,NoButton,Move,648,434
61840,NoButton,Move,641,434
61848,NoButton,Move,634,434
61856,NoButton,Move,626,434
61865,NoButton,Move,617,434
61873,NoButton,Move,609,434
61881,NoButton,Move,601,434
61888,NoButton,Move,593,434
61896,NoButton,Move,587,434
61904,NoButton,Move,584,434
61913,NoButton,Move,581,434
61920,NoButton,Move,579,434
61928,NoButton,Move,578,434
61936,NoButton,Move,577,434
61960,NoButton,Move,576,434
62088,NoButton,Move,575,434
62096,NoButton,Move,572,436
62105,NoButton,Move,566,440
62113,NoButton,Move,560,444
62121,NoButton,Move,552,448
62129,NoButton,Move,545,451
62136,NoButton,Move,538,453
62144,NoButton,Move,533,455
62152,NoButton,Move,527,457
62160,NoButton,Move,521,459
62169,NoButton,Move,518,459
62176,NoButton,Move,516,459
62200,NoButton,Move,515,459
62920,NoButton,Move,515,459
62928,NoButton,Move,515,460
62937,NoButton,Move,515,460
62945,NoButton,Move,517,460
62953,NoButton,Move,517,460
62969,NoButton,Move,518,460
62984,NoButton,Move,518,461
63096,NoButton,Move,520,461
63104,NoButton,Move,525,461
63113,NoButton,Move,537,461
63121,NoButton,Move,551,462
63129,NoButton,Move,569,462
63137,NoButton,Move,594,462
63145,NoButton,Move,627,462
63153,NoButton,Move,654,462
63160,NoButton,Move,692,462
63168,NoButton,Move,722,462
63176,NoButton,Move,752,462
63184,NoButton,Move,776,462
63192,NoButton,Move,794,462
63200,NoButton,Move,805,462
63208,NoButton,Move,813,462
63217,NoButton,Move,819,460
63225,NoButton,Move,821,460
63232,NoButton,Move,822,460
63264,NoButton,Move,822,460
63504,NoButton,Move,822,460
64848,NoButton,Move,821,460
64856,NoButton,Move,819,458
64865,NoButton,Move,815,454
64872,NoButton,Move,813,449
64880,NoButton,Move,809,447
64888,NoButton,Move,807,443
64896,NoButton,Move,804,441
64904,NoButton,Move,803,438
64913,NoButton,Move,800,434
64920,NoButton,Move,798,431
64929,NoButton,Move,796,427
64936,NoButton,Move,793,423
64944,NoButton,Move,791,420
64952,NoButton,Move,789,417
64960,NoButton,Move,787,415
64968,NoButton,Move,786,413
64976,NoButton,Move,785,411
64984,NoButton,Move,785,410
64992,NoButton,Move,784,409
65000,NoButton,Move,784,408
65008,NoButton,Move,783,407
67376,NoButton,Move,782,407
67384,NoButton,Move,780,407
67392,NoButton,Move,776,407
67400,NoButton,Move,769,407
67408,NoButton,Move,764,407
67416,NoButton,Move,757,409
67424,NoButton,Move,748,413
67432,NoButton,Move,740,416
67440,NoButton,Move,730,419
67448,NoButton,Move,722,422
67457,NoButton,Move,712,426
67465,NoButton,Move,704,429
67473,NoButton,Move,697,431
67481,NoButton,Move,691,433
67488,NoButton,Move,688,434
67496,NoButton,Move,683,435
67504,NoButton,Move,681,437
67512,NoButton,Move,679,438
67521,NoButton,Move,679,439
67528,NoButton,Move,677,440
67536,NoButton,Move,677,441
67544,NoButton,Move,676,442
67552,NoButton,Move,675,443
67560,NoButton,Move,675,445
67568,NoButton,Move,675,445
67576,NoButton,Move,674,446
67584,NoButton,Move,674,446
67592,NoButton,Move,674,447
67600,NoButton,Move,674,448
67608,NoButton,Move,673,448
67760,NoButton,Move,673,448
67768,NoButton,Move,675,448
67776,NoButton,Move,680,448
67784,NoButton,Move,686,447
67792,NoButton,Move,693,445
67800,NoButton,Move,703,443
67808,NoButton,Move,714,440
67816,NoButton,Move,724,439
67824,NoButton,Move,734,437
67833,NoButton,Move,742,435
67848,NoButton,Move,750,434
67856,NoButton,Move,756,433
67865,NoButton,Move,760,433
67872,NoButton,Move,763,432
67880,NoButton,Move,766,432
67889,NoButton,Move,768,432
67897,NoButton,Move,769,432
67905,NoButton,Move,770,432
67913,NoButton,Move,770,431
67921,NoButton,Move,771,431
67929,NoButton,Move,771,431
67937,NoButton,Move,772,431
67953,Nobutton,Scrool,772,772
68017,Nobutton,Scrool,772,772
68232,NoButton,Move,772,430
68240,NoButton,Move,772,427
68249,NoButton,Move,772,422
68257,NoButton,Move,772,419
68265,NoButton,Move,771,416
68272,NoButton,Move,769,414
68296,NoButton,Move,769,412
68304,NoButton,Move,768,410
68313,NoButton,Move,765,408
68320,NoButton,Move,763,404
68329,NoButton,Move,759,400
68337,NoButton,Move,757,397
68345,NoButton,Move,756,395
68352,NoButton,Move,754,393
68361,NoButton,Move,753,390
68368,NoButton,Move,752,389
68376,NoButton,Move,752,388
68384,NoButton,Move,752,386
68392,NoButton,Move,751,386
68400,NoButton,Move,750,385
68408,NoButton,Move,750,384
68416,NoButton,Move,750,383
68424,NoButton,Move,749,383
68433,NoButton,Move,749,382
68440,NoButton,Move,749,382
68448,NoButton,Move,749,381
68457,NoButton,Move,749,381
68465,NoButton,Move,749,381
68488,NoButton,Move,749,380
68864,NoButton,Move,747,380
68872,NoButton,Move,745,380
68881,NoButton,Move,740,380
68888,NoButton,Move,735,380
68897,NoButton,Move,729,380
68904,NoButton,Move,725,380
68912,NoButton,Move,719,380
68920,NoButton,Move,711,380
68929,NoButton,Move,701,380
68937,NoButton,Move,691,380
68945,NoButton,Move,680,380
68952,NoButton,Move,668,380
68960,NoButton,Move,657,379
68968,NoButton,Move,645,379
68976,NoButton,Move,635,379
68984,NoButton,Move,625,379
68992,NoButton,Move,617,379
69000,NoButton,Move,609,379
69008,NoButton,Move,604,379
69016,NoButton,Move,600,379
69024,NoButton,Move,596,379
69032,NoButton,Move,594,379
69040,NoButton,Move,592,379
69048,NoButton,Move,591,379
69056,NoButton,Move,590,379
69065,NoButton,Move,589,379
69120,NoButton,Move,589,379
69129,NoButton,Move,588,379
69136,NoButton,Move,587,379
69144,NoButton,Move,586,379
69152,NoButton,Move,583,379
69160,NoButton,Move,581,379
69168,NoButton,Move,578,379
69176,NoButton,Move,574,379
69184,NoButton,Move,570,379
69193,NoButton,Move,567,379
69200,NoButton,Move,564,379
69209,NoButton,Move,561,380
69216,NoButton,Move,559,380
69224,NoButton,Move,558,380
69232,NoButton,Move,556,380
69240,NoButton,Move,556,380
69248,NoButton,Move,555,380
69256,NoButton,Move,555,380
69264,NoButton,Move,555,380
69272,NoButton,Move,554,380
69281,NoButton,Move,554,380
69296,NoButton,Move,553,380
69344,NoButton,Move,552,380
69480,NoButton,Move,553,380
69488,NoButton,Move,555,380
69496,NoButton,Move,558,380
69504,NoButton,Move,561,380
69512,NoButton,Move,563,381
69521,NoButton,Move,568,381
69529,NoButton,Move,572,381
69536,NoButton,Move,576,381
69544,NoButton,Move,582,381
69552,NoButton,Move,586,381
69560,NoButton,Move,591,381
69568,NoButton,Move,598,381
69576,NoButton,Move,603,381
69584,NoButton,Move,607,381
69592,NoButton,Move,613,381
69600,NoButton,Move,617,381
69608,NoButton,Move,621,381
69629,NoButton,Move,628,381
69632,NoButton,Move,633,381
69641,NoButton,Move,637,381
69649,NoButton,Move,642,381
69656,NoButton,Move,646,381
69664,NoButton,Move,651,381
69672,NoButton,Move,657,381
69680,NoButton,Move,663,381
69688,NoButton,Move,670,381
69696,NoButton,Move,679,381
69704,NoButton,Move,689,381
69712,NoButton,Move,697,381
69721,NoButton,Move,705,381
69728,NoButton,Move,714,381
69736,NoButton,Move,721,381
69744,NoButton,Move,727,381
69760,NoButton,Move,733,381
69769,NoButton,Move,737,382
69777,NoButton,Move,741,382
69784,NoButton,Move,743,382
69792,NoButton,Move,744,382
70560,NoButton,Move,744,382
70568,NoButton,Move,744,381
70576,NoButton,Move,738,378
70584,NoButton,Move,725,375
70592,NoButton,Move,713,370
70601,NoButton,Move,699,366
70609,NoButton,Move,687,362
70617,NoButton,Move,674,361
70625,NoButton,Move,659,361
70633,NoButton,Move,642,359
70640,NoButton,Move,628,359
70648,NoButton,Move,611,359
70656,NoButton,Move,595,359
70665,NoButton,Move,580,359
70672,NoButton,Move,567,357
70680,NoButton,Move,557,354
70689,NoButton,Move,550,351
70696,NoButton,Move,546,350
70704,NoButton,Move,540,348
70712,NoButton,Move,535,346
70720,NoButton,Move,532,345
70728,NoButton,Move,530,344
70736,NoButton,Move,529,342
70760,NoButton,Move,529,342
70777,NoButton,Move,529,342
70864,NoButton,Move,529,341
70872,NoButton,Move,530,340
70880,NoButton,Move,532,339
70889,NoButton,Move,534,338
70897,NoButton,Move,537,337
70904,NoButton,Move,539,337
70912,NoButton,Move,543,335
70920,NoButton,Move,544,335
70929,NoButton,Move,548,334
70936,NoButton,Move,551,334
70944,NoButton,Move,554,334
70952,NoButton,Move,557,334
70961,NoButton,Move,560,334
70968,NoButton,Move,562,334
70977,NoButton,Move,564,334
70984,NoButton,Move,566,334
70992,NoButton,Move,567,333
71000,NoButton,Move,568,333
71008,NoButton,Move,570,332
71016,NoButton,Move,570,332
71024,NoButton,Move,571,332
71032,NoButton,Move,571,332
71048,NoButton,Move,572,332
71056,NoButton,Move,572,331
71064,NoButton,Move,573,331
71073,NoButton,Move,574,331
71081,NoButton,Move,574,331
71088,NoButton,Move,575,331
71096,NoButton,Move,576,330
71112,NoButton,Move,576,330
71120,NoButton,Move,577,329
71144,NoButton,Move,578,329
71152,NoButton,Move,578,329
71193,NoButton,Move,578,329
71201,NoButton,Move,579,329
71208,NoButton,Move,579,328
71224,NoButton,Move,579,328
71232,NoButton,Move,579,327
71240,NoButton,Move,580,327
71248,NoButton,Move,580,326
71256,NoButton,Move,580,325
71273,NoButton,Move,580,325
71288,NoButton,Move,580,324
73033,NoButton,Move,582,324
73040,NoButton,Move,586,327
73048,NoButton,Move,593,331
73056,NoButton,Move,599,336
73065,NoButton,Move,605,341
73073,NoButton,Move,619,351
73080,NoButton,Move,630,356
73088,NoButton,Move,642,359
73097,NoButton,Move,656,365
73104,NoButton,Move,669,371
73113,NoButton,Move,687,377
73121,NoButton,Move,703,383
73129,NoButton,Move,717,387
73137,NoButton,Move,734,392
73144,NoButton,Move,749,399
73152,NoButton,Move,761,403
73160,NoButton,Move,772,410
73168,NoButton,Move,781,415
73176,NoButton,Move,788,419
73185,NoButton,Move,795,423
73192,NoButton,Move,800,425
73201,NoButton,Move,803,428
73208,NoButton,Move,804,428
73216,NoButton,Move,804,428
73520,Nobutton,Scrool,804,804
73609,Nobutton,Scrool,804,804
73776,NoButton,Move,804,428
73784,NoButton,Move,804,428
73792,NoButton,Move,804,428
73808,NoButton,Move,803,428
73816,NoButton,Move,803,428
73824,NoButton,Move,803,428
73832,NoButton,Move,803,428
73840,NoButton,Move,801,428
73848,NoButton,Move,801,423
73856,NoButton,Move,799,420
73864,NoButton,Move,798,415
73873,NoButton,Move,796,411
73880,NoButton,Move,795,407
73888,NoButton,Move,794,404
73896,NoButton,Move,793,401
73904,NoButton,Move,792,397
