timestamp,event,x,y,user,screen_width,screen_height
1490375912802,Mouse Moved,1082.0,505.0,User21,,
1490375912818,Mouse Moved,1082.0,506.0,User21,,
1490375912834,Mouse Moved,1081.0,507.0,User21,,
1490375912848,Mouse Moved,1081.0,508.0,User21,,
1490375912865,Mouse Moved,1080.0,508.0,User21,,
1490375912880,Mouse Moved,1080.0,509.0,User21,,
1490375912895,Mouse Moved,1080.0,508.0,User21,,
1490375913020,Mouse Moved,1080.0,508.0,User21,,
1490375913020,Mouse Button.left Pressed,1080.0,508.0,User21,,
1490375913145,Mouse Moved,1080.0,508.0,User21,,
1490375913145,Mouse Button.left Released,1080.0,508.0,User21,,
1490375913489,Mouse Moved,1083.0,501.0,User21,,
1490375913489,Mouse Moved,1095.0,475.0,User21,,
1490375913503,Mouse Moved,1123.0,404.0,User21,,
1490375913519,Mouse Moved,1159.0,306.0,User21,,
1490375913536,Mouse Moved,1196.0,201.0,User21,,
1490375913551,Mouse Moved,1225.0,106.0,User21,,
1490375913582,Mouse Moved,1246.0,33.0,User21,,
1490375914174,Mouse Moved,868.0,0.0,User21,,
1490375914190,Mouse Moved,858.0,6.0,User21,,
1490375914206,Mouse Moved,850.0,9.0,User21,,
1490375914221,Mouse Moved,843.0,12.0,User21,,
1490375914237,Mouse Moved,837.0,14.0,User21,,
1490375914253,Mouse Moved,832.0,16.0,User21,,
1490375914269,Mouse Moved,829.0,17.0,User21,,
1490375914299,Mouse Moved,826.0,17.0,User21,,
1490375914299,Mouse Moved,824.0,18.0,User21,,
1490375914315,Mouse Moved,821.0,19.0,User21,,
1490375914331,Mouse Moved,819.0,20.0,User21,,
1490375914346,Mouse Moved,816.0,20.0,User21,,
1490375914378,Mouse Moved,813.0,21.0,User21,,
1490375914394,Mouse Moved,811.0,22.0,User21,,
1490375914408,Mouse Moved,810.0,22.0,User21,,
1490375914720,Mouse Moved,809.0,22.0,User21,,
1490375914736,Mouse Moved,808.0,23.0,User21,,
1490375914752,Mouse Moved,806.0,24.0,User21,,
1490375914767,Mouse Moved,801.0,27.0,User21,,
1490375914782,Mouse Moved,797.0,31.0,User21,,
1490375914799,Mouse Moved,792.0,35.0,User21,,
1490375914815,Mouse Moved,788.0,37.0,User21,,
1490375914829,Mouse Moved,785.0,40.0,User21,,
1490375914845,Mouse Moved,783.0,41.0,User21,,
1490375914861,Mouse Moved,781.0,42.0,User21,,
1490375914877,Mouse Moved,780.0,43.0,User21,,
1490375914877,Mouse Moved,779.0,43.0,User21,,
1490375914924,Mouse Moved,778.0,43.0,User21,,
1490375914938,Mouse Moved,779.0,43.0,User21,,
1490375915079,Mouse Moved,778.0,44.0,User21,,
1490375915095,Mouse Moved,779.0,44.0,User21,,
1490375915173,Mouse Moved,778.0,44.0,User21,,
1490375915220,Mouse Moved,777.0,44.0,User21,,
1490375915361,Mouse Moved,776.0,44.0,User21,,
1490375915438,Mouse Moved,775.0,44.0,User21,,
1490375915453,Mouse Moved,776.0,44.0,User21,,
1490375915516,Mouse Moved,775.0,44.0,User21,,
1490375915562,Mouse Moved,774.0,44.0,User21,,
1490375915578,Mouse Moved,775.0,44.0,User21,,
1490375915595,Mouse Moved,774.0,44.0,User21,,
1490375915609,Mouse Moved,774.0,45.0,User21,,
1490375915625,Mouse Moved,773.0,45.0,User21,,
1490375915703,Mouse Moved,772.0,46.0,User21,,
1490375915719,Mouse Moved,772.0,45.0,User21,,
1490375915750,Mouse Moved,771.0,46.0,User21,,
1490375915782,Mouse Moved,772.0,45.0,User21,,
1490375915891,Mouse Moved,771.0,46.0,User21,,
1490375915907,Mouse Moved,771.0,45.0,User21,,
1490375916265,Mouse Moved,772.0,44.0,User21,,
1490375916280,Mouse Moved,774.0,41.0,User21,,
1490375916312,Mouse Moved,777.0,36.0,User21,,
1490375916312,Mouse Moved,779.0,30.0,User21,,
1490375916342,Mouse Moved,780.0,26.0,User21,,
1490375916342,Mouse Moved,781.0,23.0,User21,,
1490375916358,Mouse Moved,781.0,20.0,User21,,
1490375916375,Mouse Moved,781.0,19.0,User21,,
1490375916390,Mouse Moved,781.0,18.0,User21,,
1490375916405,Mouse Moved,781.0,17.0,User21,,
1490375916437,Mouse Moved,781.0,18.0,User21,,
1490375916437,Mouse Moved,781.0,17.0,User21,,
1490375916467,Mouse Moved,780.0,17.0,User21,,
1490375916530,Mouse Moved,779.0,17.0,User21,,
1490375916562,Mouse Moved,780.0,17.0,User21,,
1490375916983,Mouse Moved,780.0,17.0,User21,,
1490375916983,Mouse Button.left Pressed,780.0,17.0,User21,,
1490375916983,Mouse Moved,780.0,17.0,User21,,
1490375916983,Mouse Button.left Released,780.0,17.0,User21,,
1490375917200,Mouse Moved,781.0,17.0,User21,,
1490375917217,Mouse Moved,784.0,17.0,User21,,
1490375917217,Mouse Moved,791.0,17.0,User21,,
1490375917233,Mouse Moved,802.0,18.0,User21,,
1490375917263,Mouse Moved,815.0,19.0,User21,,
1490375917263,Mouse Moved,831.0,20.0,User21,,
1490375917279,Mouse Moved,854.0,22.0,User21,,
1490375917295,Mouse Moved,881.0,22.0,User21,,
1490375917311,Mouse Moved,917.0,22.0,User21,,
1490375917325,Mouse Moved,955.0,20.0,User21,,
1490375917342,Mouse Moved,996.0,18.0,User21,,
1490375917357,Mouse Moved,1032.0,16.0,User21,,
1490375917372,Mouse Moved,1065.0,15.0,User21,,
1490375917388,Mouse Moved,1090.0,13.0,User21,,
1490375917404,Mouse Moved,1113.0,12.0,User21,,
1490375917420,Mouse Moved,1130.0,11.0,User21,,
1490375917434,Mouse Moved,1143.0,8.0,User21,,
1490375917450,Mouse Moved,1154.0,6.0,User21,,
1490375917467,Mouse Moved,1163.0,4.0,User21,,
1490375917482,Mouse Moved,1170.0,2.0,User21,,
1490375917497,Mouse Moved,1174.0,0.0,User21,,
1490375917809,Mouse Moved,1233.0,0.0,User21,,
1490375917825,Mouse Moved,1241.0,2.0,User21,,
1490375917841,Mouse Moved,1249.0,5.0,User21,,
1490375917857,Mouse Moved,1255.0,8.0,User21,,
1490375917888,Mouse Moved,1260.0,10.0,User21,,
1490375917888,Mouse Moved,1262.0,10.0,User21,,
1490375917903,Mouse Moved,1263.0,11.0,User21,,
1490375917918,Mouse Moved,1264.0,11.0,User21,,
1490375917934,Mouse Moved,1264.0,12.0,User21,,
1490375917950,Mouse Moved,1265.0,12.0,User21,,
1490375917980,Mouse Moved,1265.0,13.0,User21,,
1490375917980,Mouse Moved,1266.0,13.0,User21,,
1490375918043,Mouse Moved,1267.0,13.0,User21,,
1490375918059,Mouse Moved,1267.0,14.0,User21,,
1490375918075,Mouse Moved,1266.0,14.0,User21,,
1490375918512,Mouse Moved,1266.0,14.0,User21,,
1490375918512,Mouse Button.left Pressed,1266.0,14.0,User21,,
1490375918526,Mouse Moved,1266.0,14.0,User21,,
1490375918526,Mouse Button.left Released,1266.0,14.0,User21,,
1490375919306,Mouse Moved,1264.0,15.0,User21,,
1490375919322,Mouse Moved,1261.0,16.0,User21,,
1490375919338,Mouse Moved,1255.0,19.0,User21,,
1490375919354,Mouse Moved,1248.0,23.0,User21,,
1490375919369,Mouse Moved,1240.0,27.0,User21,,
1490375919384,Mouse Moved,1233.0,32.0,User21,,
1490375919401,Mouse Moved,1226.0,35.0,User21,,
1490375919417,Mouse Moved,1220.0,38.0,User21,,
1490375919431,Mouse Moved,1214.0,40.0,User21,,
1490375919447,Mouse Moved,1210.0,41.0,User21,,
1490375919463,Mouse Moved,1205.0,43.0,User21,,
1490375919479,Mouse Moved,1202.0,44.0,User21,,
1490375919494,Mouse Moved,1199.0,45.0,User21,,
1490375919509,Mouse Moved,1198.0,45.0,User21,,
1490375919526,Mouse Moved,1197.0,45.0,User21,,
1490375919634,Mouse Moved,1197.0,43.0,User21,,
1490375919651,Mouse Moved,1200.0,42.0,User21,,
1490375919681,Mouse Moved,1204.0,38.0,User21,,
1490375919697,Mouse Moved,1211.0,32.0,User21,,
1490375919713,Mouse Moved,1221.0,26.0,User21,,
1490375919729,Mouse Moved,1231.0,18.0,User21,,
1490375919743,Mouse Moved,1241.0,11.0,User21,,
1490375919759,Mouse Moved,1249.0,6.0,User21,,
1490375919775,Mouse Moved,1255.0,2.0,User21,,
1490375919790,Mouse Moved,1259.0,0.0,User21,,
1490375919806,Mouse Moved,1261.0,0.0,User21,,
1490375919822,Mouse Moved,1262.0,0.0,User21,,
1490375920384,Mouse Moved,1262.0,0.0,User21,,
1490375920384,Mouse Button.left Pressed,1262.0,0.0,User21,,
1490375920384,Mouse Moved,1262.0,0.0,User21,,
1490375920384,Mouse Button.left Released,1262.0,0.0,User21,,
1490375921303,Mouse Moved,1262.0,0.0,User21,,
1490375921303,Mouse Button.left Pressed,1262.0,0.0,User21,,
1490375921319,Mouse Moved,1262.0,0.0,User21,,
1490375921319,Mouse Button.left Released,1262.0,0.0,User21,,
1490375922490,Mouse Moved,1262.0,0.0,User21,,
1490375922490,Mouse Button.left Pressed,1262.0,0.0,User21,,
1490375922490,Mouse Moved,1262.0,0.0,User21,,
1490375922490,Mouse Button.left Released,1262.0,0.0,User21,,
1490375923114,Mouse Moved,1262.0,0.0,User21,,
1490375923114,Mouse Button.left Pressed,1262.0,0.0,User21,,
1490375923128,Mouse Moved,1262.0,0.0,User21,,
1490375923128,Mouse Button.left Released,1262.0,0.0,User21,,
1490375924033,Mouse Moved,1261.0,0.0,User21,,
1490375924049,Mouse Moved,1254.0,4.0,User21,,
1490375924065,Mouse Moved,1233.0,13.0,User21,,
1490375924081,Mouse Moved,1184.0,33.0,User21,,
1490375924095,Mouse Moved,1110.0,64.0,User21,,
1490375924111,Mouse Moved,1023.0,95.0,User21,,
1490375924128,Mouse Moved,936.0,126.0,User21,,
1490375924142,Mouse Moved,852.0,153.0,User21,,
1490375924158,Mouse Moved,780.0,172.0,User21,,
1490375924174,Mouse Moved,721.0,184.0,User21,,
1490375924190,Mouse Moved,681.0,189.0,User21,,
1490375924206,Mouse Moved,664.0,191.0,User21,,
1490375924220,Mouse Moved,656.0,191.0,User21,,
1490375924236,Mouse Moved,654.0,191.0,User21,,
1490375924252,Mouse Moved,654.0,190.0,User21,,
1490375924549,Mouse Moved,649.0,191.0,User21,,
1490375924563,Mouse Moved,636.0,192.0,User21,,
1490375924579,Mouse Moved,609.0,194.0,User21,,
1490375924595,Mouse Moved,559.0,200.0,User21,,
1490375924611,Mouse Moved,493.0,208.0,User21,,
1490375924627,Mouse Moved,419.0,215.0,User21,,
1490375924641,Mouse Moved,356.0,219.0,User21,,
1490375924657,Mouse Moved,305.0,221.0,User21,,
1490375924657,Mouse Moved,269.0,222.0,User21,,
1490375924674,Mouse Moved,250.0,222.0,User21,,
1490375924688,Mouse Moved,230.0,222.0,User21,,
1490375924704,Mouse Moved,220.0,222.0,User21,,
1490375925812,Mouse Moved,219.0,222.0,User21,,
1490375925858,Mouse Moved,213.0,222.0,User21,,
1490375925890,Mouse Moved,207.0,222.0,User21,,
1490375925905,Mouse Moved,199.0,221.0,User21,,
1490375925921,Mouse Moved,192.0,221.0,User21,,
1490375925937,Mouse Moved,183.0,221.0,User21,,
1490375925953,Mouse Moved,171.0,220.0,User21,,
1490375925967,Mouse Moved,158.0,219.0,User21,,
1490375925983,Mouse Moved,141.0,218.0,User21,,
1490375926000,Mouse Moved,128.0,217.0,User21,,
1490375926015,Mouse Moved,115.0,216.0,User21,,
1490375926030,Mouse Moved,103.0,215.0,User21,,
1490375926046,Mouse Moved,92.0,214.0,User21,,
1490375926062,Mouse Moved,82.0,213.0,User21,,
1490375926078,Mouse Moved,73.0,212.0,User21,,
1490375926092,Mouse Moved,65.0,211.0,User21,,
1490375926108,Mouse Moved,59.0,211.0,User21,,
1490375926124,Mouse Moved,55.0,210.0,User21,,
1490375926140,Mouse Moved,52.0,210.0,User21,,
1490375926155,Mouse Moved,51.0,209.0,User21,,
1490375926171,Mouse Moved,48.0,209.0,User21,,
1490375926201,Mouse Moved,47.0,209.0,User21,,
1490375926217,Mouse Moved,47.0,210.0,User21,,
1490375926638,Mouse Moved,47.0,210.0,User21,,
1490375926638,Mouse Button.left Pressed,47.0,210.0,User21,,
1490375926795,Mouse Moved,54.0,212.0,User21,,
1490375926811,Mouse Moved,66.0,217.0,User21,,
1490375926825,Mouse Moved,83.0,224.0,User21,,
1490375926842,Mouse Moved,103.0,233.0,User21,,
1490375926858,Mouse Moved,123.0,240.0,User21,,
1490375926872,Mouse Moved,139.0,245.0,User21,,
1490375926888,Mouse Moved,153.0,248.0,User21,,
1490375926904,Mouse Moved,165.0,252.0,User21,,
1490375926920,Mouse Moved,176.0,254.0,User21,,
1490375926936,Mouse Moved,185.0,256.0,User21,,
1490375926967,Mouse Moved,193.0,258.0,User21,,
1490375926967,Mouse Moved,198.0,259.0,User21,,
1490375926982,Mouse Moved,203.0,261.0,User21,,
1490375926997,Mouse Moved,208.0,263.0,User21,,
1490375927013,Mouse Moved,214.0,264.0,User21,,
1490375927029,Mouse Moved,220.0,266.0,User21,,
1490375927045,Mouse Moved,226.0,268.0,User21,,
1490375927075,Mouse Moved,231.0,270.0,User21,,
1490375927075,Mouse Moved,236.0,272.0,User21,,
1490375927107,Mouse Moved,241.0,274.0,User21,,
1490375927107,Mouse Moved,244.0,275.0,User21,,
1490375927122,Mouse Moved,247.0,275.0,User21,,
1490375927138,Mouse Moved,250.0,276.0,User21,,
1490375927154,Mouse Moved,251.0,277.0,User21,,
1490375927170,Mouse Moved,253.0,278.0,User21,,
1490375927184,Mouse Moved,254.0,278.0,User21,,
1490375927200,Mouse Moved,255.0,278.0,User21,,
1490375927216,Mouse Moved,256.0,278.0,User21,,
1490375927232,Mouse Moved,257.0,279.0,User21,,
1490375927247,Mouse Moved,258.0,279.0,User21,,
1490375927263,Mouse Moved,257.0,278.0,User21,,
1490375927293,Mouse Moved,258.0,279.0,User21,,
1490375927309,Mouse Moved,259.0,279.0,User21,,
1490375927341,Mouse Moved,260.0,279.0,User21,,
1490375927357,Mouse Moved,261.0,279.0,User21,,
1490375927371,Mouse Moved,262.0,279.0,User21,,
1490375927388,Mouse Moved,264.0,279.0,User21,,
1490375927404,Mouse Moved,266.0,278.0,User21,,
1490375927496,Mouse Moved,268.0,277.0,User21,,
1490375927513,Mouse Moved,270.0,277.0,User21,,
1490375927513,Mouse Moved,272.0,276.0,User21,,
1490375927513,Mouse Moved,275.0,275.0,User21,,
1490375927513,Mouse Moved,278.0,275.0,User21,,
1490375927513,Mouse Moved,281.0,274.0,User21,,
1490375927513,Mouse Moved,284.0,274.0,User21,,
1490375927528,Mouse Moved,286.0,273.0,User21,,
1490375927528,Mouse Moved,289.0,272.0,User21,,
1490375927543,Mouse Moved,291.0,272.0,User21,,
1490375927559,Mouse Moved,293.0,271.0,User21,,
1490375927575,Mouse Moved,296.0,271.0,User21,,
1490375927591,Mouse Moved,297.0,271.0,User21,,
1490375927605,Mouse Moved,298.0,271.0,User21,,
1490375927621,Mouse Moved,299.0,271.0,User21,,
1490375927653,Mouse Moved,300.0,271.0,User21,,
1490375927684,Mouse Moved,300.0,271.0,User21,,
1490375927684,Mouse Button.left Released,300.0,271.0,User21,,
1490375930492,Mouse Moved,301.0,271.0,User21,,
1490375930492,Mouse Moved,303.0,270.0,User21,,
1490375930507,Mouse Moved,308.0,268.0,User21,,
1490375930539,Mouse Moved,318.0,265.0,User21,,
1490375930539,Mouse Moved,330.0,262.0,User21,,
1490375930569,Mouse Moved,344.0,258.0,User21,,
1490375930585,Mouse Moved,357.0,256.0,User21,,
1490375930601,Mouse Moved,370.0,254.0,User21,,
1490375930617,Mouse Moved,383.0,252.0,User21,,
1490375930632,Mouse Moved,392.0,251.0,User21,,
1490375930648,Mouse Moved,399.0,249.0,User21,,
1490375930664,Mouse Moved,404.0,247.0,User21,,
1490375930678,Mouse Moved,408.0,245.0,User21,,
1490375930694,Mouse Moved,410.0,244.0,User21,,
1490375930710,Mouse Moved,412.0,244.0,User21,,
1490375930726,Mouse Moved,413.0,243.0,User21,,
1490375930742,Mouse Moved,414.0,242.0,User21,,
1490375930773,Mouse Moved,414.0,243.0,User21,,
1490375930803,Mouse Moved,414.0,242.0,User21,,
1490375930851,Mouse Moved,415.0,242.0,User21,,
1490375930881,Mouse Moved,415.0,241.0,User21,,
1490375930881,Mouse Moved,417.0,241.0,User21,,
1490375930898,Mouse Moved,420.0,241.0,User21,,
1490375930913,Mouse Moved,424.0,241.0,User21,,
1490375930928,Mouse Moved,431.0,241.0,User21,,
1490375930944,Mouse Moved,438.0,241.0,User21,,
1490375930960,Mouse Moved,447.0,241.0,User21,,
1490375930976,Mouse Moved,458.0,240.0,User21,,
1490375930990,Mouse Moved,468.0,240.0,User21,,
1490375931006,Mouse Moved,478.0,239.0,User21,,
1490375931023,Mouse Moved,482.0,238.0,User21,,
1490375931053,Mouse Moved,484.0,238.0,User21,,
1490375931085,Mouse Moved,488.0,238.0,User21,,
1490375931085,Mouse Moved,489.0,238.0,User21,,
1490375931101,Mouse Moved,490.0,237.0,User21,,
1490375931115,Mouse Moved,491.0,237.0,User21,,
1490375931147,Mouse Moved,491.0,236.0,User21,,
1490375931163,Mouse Moved,492.0,236.0,User21,,
1490375931444,Mouse Moved,493.0,236.0,User21,,
1490375931459,Mouse Moved,496.0,236.0,User21,,
1490375931474,Mouse Moved,506.0,237.0,User21,,
1490375931490,Mouse Moved,523.0,240.0,User21,,
1490375931490,Mouse Moved,549.0,244.0,User21,,
1490375931506,Mouse Moved,574.0,252.0,User21,,
1490375931522,Mouse Moved,596.0,261.0,User21,,
1490375931536,Mouse Moved,614.0,269.0,User21,,
1490375931552,Mouse Moved,628.0,278.0,User21,,
1490375931584,Mouse Moved,646.0,293.0,User21,,
1490375931599,Mouse Moved,654.0,301.0,User21,,
1490375931615,Mouse Moved,661.0,307.0,User21,,
1490375931631,Mouse Moved,669.0,313.0,User21,,
1490375931647,Mouse Moved,675.0,318.0,User21,,
1490375931661,Mouse Moved,681.0,321.0,User21,,
1490375931677,Mouse Moved,687.0,324.0,User21,,
1490375931677,Mouse Moved,692.0,326.0,User21,,
1490375931693,Mouse Moved,697.0,327.0,User21,,
1490375931709,Mouse Moved,701.0,329.0,User21,,
1490375931724,Mouse Moved,705.0,331.0,User21,,
1490375931740,Mouse Moved,706.0,331.0,User21,,
1490375931770,Mouse Moved,707.0,332.0,User21,,
1490375931770,Mouse Moved,708.0,333.0,User21,,
1490375931818,Mouse Moved,708.0,334.0,User21,,
1490375931834,Mouse Moved,709.0,334.0,User21,,
1490375931865,Mouse Moved,709.0,335.0,User21,,
1490375931865,Mouse Moved,709.0,336.0,User21,,
1490375931895,Mouse Moved,709.0,337.0,User21,,
1490375931911,Mouse Moved,708.0,339.0,User21,,
1490375931927,Mouse Moved,707.0,341.0,User21,,
1490375931943,Mouse Moved,705.0,344.0,User21,,
1490375931959,Mouse Moved,703.0,348.0,User21,,
1490375931973,Mouse Moved,700.0,351.0,User21,,
1490375931990,Mouse Moved,698.0,354.0,User21,,
1490375932005,Mouse Moved,695.0,356.0,User21,,
1490375932020,Mouse Moved,693.0,358.0,User21,,
1490375932036,Mouse Moved,692.0,360.0,User21,,
1490375932052,Mouse Moved,691.0,361.0,User21,,
1490375932068,Mouse Moved,690.0,362.0,User21,,
1490375932394,Mouse Moved,689.0,363.0,User21,,
1490375932427,Mouse Moved,689.0,364.0,User21,,
1490375932441,Mouse Moved,689.0,365.0,User21,,
1490375932441,Mouse Moved,688.0,366.0,User21,,
1490375932473,Mouse Moved,687.0,367.0,User21,,
1490375932489,Mouse Moved,688.0,366.0,User21,,
1490375932489,Mouse Moved,688.0,366.0,User21,,
1490375932489,Mouse Button.left Pressed,688.0,366.0,User21,,
1490375932582,Mouse Moved,688.0,366.0,User21,,
1490375932582,Mouse Button.left Released,688.0,366.0,User21,,
1490375932894,Mouse Moved,687.0,366.0,User21,,
1490375932940,Mouse Moved,687.0,364.0,User21,,
1490375932957,Mouse Moved,687.0,361.0,User21,,
1490375932973,Mouse Moved,686.0,356.0,User21,,
1490375932987,Mouse Moved,686.0,350.0,User21,,
1490375933003,Mouse Moved,685.0,346.0,User21,,
1490375933019,Mouse Moved,684.0,342.0,User21,,
1490375933035,Mouse Moved,684.0,338.0,User21,,
1490375933051,Mouse Moved,683.0,335.0,User21,,
1490375933065,Mouse Moved,682.0,333.0,User21,,
1490375933082,Mouse Moved,681.0,331.0,User21,,
1490375933096,Mouse Moved,681.0,330.0,User21,,
1490375933112,Mouse Moved,679.0,328.0,User21,,
1490375933128,Mouse Moved,677.0,327.0,User21,,
1490375933144,Mouse Moved,672.0,324.0,User21,,
1490375933160,Mouse Moved,661.0,321.0,User21,,
1490375933174,Mouse Moved,641.0,314.0,User21,,
1490375933190,Mouse Moved,608.0,302.0,User21,,
1490375933207,Mouse Moved,563.0,285.0,User21,,
1490375933207,Mouse Moved,519.0,265.0,User21,,
1490375933237,Mouse Moved,485.0,249.0,User21,,
1490375933237,Mouse Moved,461.0,237.0,User21,,
1490375933269,Mouse Moved,450.0,231.0,User21,,
1490375933285,Mouse Moved,443.0,227.0,User21,,
1490375933299,Mouse Moved,439.0,225.0,User21,,
1490375933299,Mouse Moved,436.0,224.0,User21,,
1490375933331,Mouse Moved,436.0,225.0,User21,,
1490375933611,Mouse Moved,436.0,226.0,User21,,
1490375933642,Mouse Moved,438.0,227.0,User21,,
1490375933658,Mouse Moved,440.0,228.0,User21,,
1490375933674,Mouse Moved,443.0,230.0,User21,,
1490375933690,Mouse Moved,446.0,232.0,User21,,
1490375933706,Mouse Moved,451.0,233.0,User21,,
1490375933720,Mouse Moved,455.0,234.0,User21,,
1490375933736,Mouse Moved,458.0,235.0,User21,,
1490375933753,Mouse Moved,461.0,235.0,User21,,
1490375933767,Mouse Moved,464.0,236.0,User21,,
1490375933783,Mouse Moved,465.0,236.0,User21,,
1490375933799,Mouse Moved,466.0,236.0,User21,,
1490375933815,Mouse Moved,467.0,236.0,User21,,
1490375933861,Mouse Moved,468.0,236.0,User21,,
1490375933877,Mouse Moved,467.0,236.0,User21,,
1490375933892,Mouse Moved,468.0,236.0,User21,,
1490375933954,Mouse Moved,469.0,236.0,User21,,
1490375933986,Mouse Moved,469.0,235.0,User21,,
1490375933986,Mouse Moved,470.0,232.0,User21,,
1490375934017,Mouse Moved,470.0,227.0,User21,,
1490375934017,Mouse Moved,470.0,221.0,User21,,
1490375934017,Mouse Moved,471.0,212.0,User21,,
1490375934049,Mouse Moved,471.0,204.0,User21,,
1490375934065,Mouse Moved,471.0,199.0,User21,,
1490375934079,Mouse Moved,471.0,194.0,User21,,
1490375934095,Mouse Moved,471.0,191.0,User21,,
1490375934111,Mouse Moved,470.0,188.0,User21,,
1490375934127,Mouse Moved,468.0,184.0,User21,,
1490375934142,Mouse Moved,465.0,181.0,User21,,
1490375934157,Mouse Moved,460.0,176.0,User21,,
1490375934174,Mouse Moved,454.0,172.0,User21,,
1490375934188,Mouse Moved,449.0,169.0,User21,,
1490375934204,Mouse Moved,444.0,166.0,User21,,
1490375934220,Mouse Moved,441.0,164.0,User21,,
1490375934236,Mouse Moved,439.0,164.0,User21,,
1490375934252,Mouse Moved,437.0,163.0,User21,,
1490375934266,Mouse Moved,435.0,162.0,User21,,
1490375934299,Mouse Moved,434.0,161.0,User21,,
1490375934329,Mouse Moved,433.0,159.0,User21,,
1490375934345,Mouse Moved,432.0,158.0,User21,,
1490375934361,Mouse Moved,432.0,157.0,User21,,
1490375934377,Mouse Moved,431.0,155.0,User21,,
1490375934377,Mouse Moved,430.0,154.0,User21,,
1490375934407,Mouse Moved,429.0,152.0,User21,,
1490375934407,Mouse Moved,428.0,151.0,User21,,
1490375934438,Mouse Moved,426.0,150.0,User21,,
1490375934470,Mouse Moved,426.0,149.0,User21,,
1490375934470,Mouse Moved,425.0,149.0,User21,,
1490375934500,Mouse Moved,425.0,148.0,User21,,
1490375934516,Mouse Moved,424.0,148.0,User21,,
1490375934563,Mouse Moved,423.0,148.0,User21,,
1490375934657,Mouse Moved,423.0,148.0,User21,,
1490375934657,Mouse Button.left Pressed,423.0,148.0,User21,,
1490375934782,Mouse Moved,423.0,148.0,User21,,
1490375934782,Mouse Button.left Released,423.0,148.0,User21,,
1490375935109,Mouse Moved,424.0,148.0,User21,,
1490375935125,Mouse Moved,428.0,150.0,User21,,
1490375935157,Mouse Moved,438.0,155.0,User21,,
1490375935157,Mouse Moved,455.0,166.0,User21,,
1490375935187,Mouse Moved,482.0,181.0,User21,,
1490375935203,Mouse Moved,514.0,198.0,User21,,
1490375935203,Mouse Moved,543.0,214.0,User21,,
1490375935219,Mouse Moved,568.0,225.0,User21,,
1490375935250,Mouse Moved,593.0,234.0,User21,,
1490375935250,Mouse Moved,614.0,243.0,User21,,
1490375935250,Mouse Moved,628.0,248.0,User21,,
1490375935280,Mouse Moved,639.0,252.0,User21,,
1490375935296,Mouse Moved,647.0,255.0,User21,,
1490375935296,Mouse Moved,652.0,256.0,User21,,
1490375935312,Mouse Moved,653.0,256.0,User21,,
1490375935421,Mouse Moved,653.0,255.0,User21,,
1490375935453,Mouse Moved,653.0,254.0,User21,,
1490375935453,Mouse Moved,653.0,251.0,User21,,
1490375935483,Mouse Moved,652.0,244.0,User21,,
1490375935500,Mouse Moved,650.0,236.0,User21,,
1490375935500,Mouse Moved,646.0,223.0,User21,,
1490375935530,Mouse Moved,643.0,212.0,User21,,
1490375935546,Mouse Moved,639.0,201.0,User21,,
1490375935562,Mouse Moved,634.0,193.0,User21,,
1490375935562,Mouse Moved,630.0,186.0,User21,,
1490375935578,Mouse Moved,626.0,181.0,User21,,
1490375935592,Mouse Moved,622.0,176.0,User21,,
1490375935608,Mouse Moved,620.0,174.0,User21,,
1490375935625,Mouse Moved,618.0,171.0,User21,,
1490375935640,Mouse Moved,616.0,171.0,User21,,
1490375935655,Mouse Moved,616.0,170.0,User21,,
1490375935796,Mouse Moved,615.0,170.0,User21,,
1490375935812,Mouse Moved,616.0,170.0,User21,,
1490375935826,Mouse Moved,615.0,171.0,User21,,
1490375935858,Mouse Moved,615.0,172.0,User21,,
1490375935874,Mouse Moved,615.0,174.0,User21,,
1490375935921,Mouse Moved,615.0,175.0,User21,,
1490375935921,Mouse Moved,614.0,177.0,User21,,
1490375935921,Mouse Moved,614.0,179.0,User21,,
1490375935937,Mouse Moved,614.0,181.0,User21,,
1490375935951,Mouse Moved,613.0,182.0,User21,,
1490375935967,Mouse Moved,613.0,183.0,User21,,
1490375935983,Mouse Moved,613.0,185.0,User21,,
1490375936015,Mouse Moved,613.0,186.0,User21,,
1490375936046,Mouse Moved,613.0,187.0,User21,,
1490375936061,Mouse Moved,613.0,186.0,User21,,
1490375936076,Mouse Moved,613.0,187.0,User21,,
1490375941645,Mouse Moved,610.0,193.0,User21,,
1490375941661,Mouse Moved,607.0,200.0,User21,,
1490375941677,Mouse Moved,605.0,206.0,User21,,
1490375941693,Mouse Moved,604.0,212.0,User21,,
1490375941707,Mouse Moved,603.0,216.0,User21,,
1490375941723,Mouse Moved,602.0,219.0,User21,,
1490375941740,Mouse Moved,602.0,221.0,User21,,
1490375941755,Mouse Moved,601.0,223.0,User21,,
1490375941770,Mouse Moved,601.0,224.0,User21,,
1490375941802,Mouse Moved,601.0,225.0,User21,,
1490375941818,Mouse Moved,601.0,226.0,User21,,
1490375941818,Mouse Moved,601.0,227.0,User21,,
1490375941848,Mouse Moved,601.0,229.0,User21,,
1490375941864,Mouse Moved,600.0,232.0,User21,,
1490375941880,Mouse Moved,600.0,235.0,User21,,
1490375941895,Mouse Moved,599.0,238.0,User21,,
1490375941911,Mouse Moved,599.0,239.0,User21,,
1490375941927,Mouse Moved,598.0,240.0,User21,,
1490375941941,Mouse Moved,598.0,241.0,User21,,
