X,Y,EventCode,EventName,Timestamp,ProcessID
589,479,512,Move,128305937,22
589,476,512,Move,128305947,22
589,474,512,Move,128305957,22
589,472,512,Move,128305968,22
589,471,512,Move,128305978,22
589,470,512,Move,128305989,22
589,469,512,Move,128305999,22
589,468,512,Move,128306010,22
589,467,512,Move,128306030,22
589,467,522,Unknown(522),128306302,22
589,467,522,Unknown(522),128306333,22
589,467,522,Unknown(522),128306354,22
589,468,512,Move,128306375,22
589,468,522,Unknown(522),128306385,22
589,468,512,Move,128306646,22
589,468,522,Unknown(522),128307157,22
589,468,512,Move,128307160,22
589,468,512,Move,128307160,22
589,468,522,Unknown(522),128307230,22
587,470,512,Move,128307554,22
585,471,512,Move,128307564,22
585,472,512,Move,128307574,22
584,473,512,Move,128307585,22
584,475,512,Move,128307606,22
584,476,512,Move,128307616,22
584,477,512,Move,128307648,22
584,479,512,Move,128307658,22
584,480,512,Move,128307668,22
587,482,512,Move,128307679,22
588,484,512,Move,128307689,22
590,487,512,Move,128307700,22
592,488,512,Move,128307710,22
593,490,512,Move,128307721,22
593,491,512,Move,128307731,22
594,491,512,Move,128307825,22
596,491,512,Move,128307835,22
597,492,512,Move,128307846,22
601,492,512,Move,128307856,22
603,492,512,Move,128307867,22
604,492,512,Move,128307888,22
605,492,512,Move,128307908,22
606,492,512,Move,128307971,22
607,492,512,Move,128307992,22
607,491,512,Move,128308002,22
607,490,512,Move,128308013,22
607,489,512,Move,128308023,22
607,488,512,Move,128308034,22
607,487,512,Move,128308044,22
607,485,512,Move,128308054,22
608,483,512,Move,128308065,22
609,480,512,Move,128308075,22
610,478,512,Move,128308086,22
610,477,512,Move,128308096,22
610,474,512,Move,128308107,22
610,473,512,Move,128308117,22
610,471,512,Move,128308138,22
611,471,512,Move,128308180,22
611,471,522,Unknown(522),128310976,22
611,471,522,Unknown(522),128310997,22
611,471,522,Unknown(522),128311028,22
611,471,522,Unknown(522),128311049,22
611,471,522,Unknown(522),128311111,22
611,471,522,Unknown(522),128311195,22
611,471,522,Unknown(522),128311570,22
611,471,522,Unknown(522),128311581,22
611,471,522,Unknown(522),128311602,22
611,471,522,Unknown(522),128311612,22
611,471,522,Unknown(522),128311633,22
610,472,512,Move,128311675,22
610,472,522,Unknown(522),128312123,22
610,472,522,Unknown(522),128312134,22
610,472,522,Unknown(522),128312144,22
610,472,522,Unknown(522),128312165,22
610,472,522,Unknown(522),128312175,22
610,472,522,Unknown(522),128312186,22
610,472,522,Unknown(522),128312760,22
610,472,522,Unknown(522),128312781,22
610,472,522,Unknown(522),128312791,22
610,472,522,Unknown(522),128312802,22
610,472,522,Unknown(522),128312812,22
610,472,522,Unknown(522),128312833,22
610,472,522,Unknown(522),128313250,22
610,472,522,Unknown(522),128313271,22
610,472,522,Unknown(522),128313281,22
610,472,522,Unknown(522),128313292,22
610,472,522,Unknown(522),128313302,22
610,472,522,Unknown(522),128313323,22
610,472,522,Unknown(522),128313584,22
610,472,522,Unknown(522),128313594,22
610,472,522,Unknown(522),128313605,22
610,472,522,Unknown(522),128313615,22
610,472,522,Unknown(522),128313626,22
610,472,522,Unknown(522),128313886,22
610,472,522,Unknown(522),128313897,22
610,472,522,Unknown(522),128313907,22
610,472,522,Unknown(522),128313918,22
610,472,522,Unknown(522),128313928,22
610,472,522,Unknown(522),128314168,22
610,472,522,Unknown(522),128314178,22
610,472,522,Unknown(522),128314189,22
610,472,522,Unknown(522),128314199,22
610,472,522,Unknown(522),128314210,22
610,472,522,Unknown(522),128314450,22
610,472,522,Unknown(522),128314460,22
610,472,522,Unknown(522),128314471,22
610,472,522,Unknown(522),128314481,22
610,472,522,Unknown(522),128314512,22
610,472,522,Unknown(522),128314752,22
610,472,522,Unknown(522),128314763,22
610,472,522,Unknown(522),128314773,22
610,472,522,Unknown(522),128314784,22
610,472,522,Unknown(522),128314804,22
610,472,522,Unknown(522),128315024,22
610,472,522,Unknown(522),128315034,22
610,472,522,Unknown(522),128315044,22
610,472,522,Unknown(522),128315055,22
610,472,522,Unknown(522),128315065,22
610,472,522,Unknown(522),128315295,22
610,472,522,Unknown(522),128315305,22
610,472,522,Unknown(522),128315315,22
610,472,522,Unknown(522),128315326,22
610,472,522,Unknown(522),128315357,22
610,472,522,Unknown(522),128315524,22
610,472,522,Unknown(522),128315535,22
610,472,522,Unknown(522),128315545,22
610,472,522,Unknown(522),128315555,22
611,469,512,Move,128315795,22
614,466,512,Move,128315806,22
615,465,512,Move,128315816,22
616,464,512,Move,128315827,22
617,464,512,Move,128316067,22
618,466,512,Move,128316077,22
619,469,512,Move,128316087,22
621,473,512,Move,128316098,22
622,475,512,Move,128316108,22
625,483,512,Move,128316119,22
628,489,512,Move,128316129,22
634,498,512,Move,128316140,22
638,504,512,Move,128316150,22
645,513,512,Move,128316160,22
648,518,512,Move,128316171,22
653,525,512,Move,128316181,22
657,527,512,Move,128316192,22
662,531,512,Move,128316202,22
663,532,512,Move,128316213,22
665,533,512,Move,128316223,22
665,534,512,Move,128316233,22
667,534,512,Move,128316254,22
668,535,512,Move,128316265,22
672,537,512,Move,128316275,22
678,538,512,Move,128316286,22
688,539,512,Move,128316296,22
697,541,512,Move,128316307,22
712,541,512,Move,128316317,22
722,539,512,Move,128316327,22
740,532,512,Move,128316338,22
753,525,512,Move,128316348,22
777,510,512,Move,128316359,22
796,500,512,Move,128316369,22
840,475,512,Move,128316380,22
870,455,512,Move,128316390,22
941,413,512,Move,128316400,22
988,380,512,Move,128316411,22
1056,333,512,Move,128316421,22
1104,299,512,Move,128316432,22
1154,268,512,Move,128316442,22
1212,223,512,Move,128316453,22
1241,198,512,Move,128316463,22
1279,166,512,Move,128316473,22
1279,151,512,Move,128316484,22
1279,138,512,Move,128316494,22
1279,129,512,Move,128316505,22
1279,121,512,Move,128316515,22
1279,117,512,Move,128316526,22
1279,112,512,Move,128316536,22
1279,111,512,Move,128316547,22
1279,110,512,Move,128316557,22
1279,109,512,Move,128316567,22
1279,108,512,Move,128316578,22
1279,107,512,Move,128316588,22
1278,107,512,Move,128316641,22
1277,107,512,Move,128316651,22
1276,109,512,Move,128316661,22
1275,110,512,Move,128316672,22
1275,111,512,Move,128316682,22
1274,111,512,Move,128316828,22
1274,109,512,Move,128316860,22
1274,107,512,Move,128316870,22
1274,105,512,Move,128316880,22
1275,102,512,Move,128316891,22
1276,99,512,Move,128316901,22
1277,96,512,Move,128316912,22
1278,95,512,Move,128316922,22
1279,92,512,Move,128316933,22
1279,89,512,Move,128316943,22
1279,84,512,Move,128316954,22
1279,79,512,Move,128316964,22
1277,69,512,Move,128316974,22
1276,62,512,Move,128316985,22
1275,52,160,Move,128316995,22
1274,46,512,Move,128317006,22
1273,41,512,Move,128317016,22
1273,32,160,Move,128317026,22
1273,29,160,Move,128317037,22
1274,24,160,Move,128317047,22
1274,21,160,Move,128317058,22
1274,16,160,Move,128317068,22
1274,14,160,Move,128317079,22
1274,11,160,Move,128317089,22
1274,9,160,Move,128317110,22
1274,8,160,Move,128317131,22
1274,6,160,Move,128317141,22
1274,5,160,Move,128317173,22
1274,4,160,Move,128317183,22
1274,3,160,Move,128317193,22
1274,2,160,Move,128317204,22
1274,1,160,Move,128317214,22
1274,0,160,Move,128317225,22
1274,0,161,Pressed,128317298,22
1274,0,514,Released,128317371,22
1274,0,160,Move,128317449,0
1274,0,160,Move,128317477,0
1273,1,160,Move,128317489,0
1273,1,160,Move,128317495,0
1273,1,160,Move,128317495,0
1273,1,160,Move,128317496,0
1271,3,160,Move,128317496,0
1269,7,160,Move,128317507,0
1267,10,160,Move,128317517,0
1264,15,160,Move,128317527,0
1259,20,160,Move,128317538,0
1254,27,512,Move,128317548,0
1250,33,512,Move,128317559,0
1246,37,512,Move,128317569,0
1240,45,512,Move,128317580,0
1236,51,512,Move,128317590,0
1234,58,512,Move,128317600,0
1231,62,512,Move,128317611,0
1227,68,512,Move,128317621,0
1225,71,512,Move,128317632,0
1221,77,512,Move,128317642,0
1217,82,512,Move,128317653,0
1209,92,512,Move,128317663,0
1204,99,512,Move,128317673,0
1192,116,512,Move,128317684,0
1183,128,512,Move,128317694,0
1163,155,512,Move,128317705,0
1144,174,512,Move,128317715,0
1107,214,512,Move,128317726,0
1078,240,512,Move,128317736,0
1034,286,512,Move,128317747,0
1008,312,512,Move,128317757,0
980,334,512,Move,128317767,0
939,364,512,Move,128317778,0
912,384,512,Move,128317788,0
871,408,512,Move,128317799,0
852,418,512,Move,128317809,0
828,437,512,Move,128317820,0
815,444,512,Move,128317830,0
803,452,512,Move,128317840,0
796,456,512,Move,128317851,0
788,459,512,Move,128317861,0
781,461,512,Move,128317872,0
771,462,512,Move,128317882,0
764,462,512,Move,128317893,0
754,462,512,Move,128317903,0
749,462,512,Move,128317914,0
744,462,512,Move,128317924,0
741,462,512,Move,128317934,0
739,462,512,Move,128317945,0
739,462,513,Pressed,128318039,0
739,462,512,Move,128318039,0
739,462,514,Released,128318101,0
739,462,512,Move,128318113,0
739,462,516,Pressed,128318279,0
739,462,512,Move,128318279,0
738,462,512,Move,128318362,0
738,462,517,Released,128318363,0
730,457,512,Move,128318390,0
730,457,512,Move,128318391,0
723,453,512,Move,128318395,0
723,453,512,Move,128318396,0
722,452,512,Move,128318404,0
722,452,512,Move,128318404,0
722,452,516,Pressed,128318435,0
722,452,512,Move,128318436,0
722,452,516,Pressed,128318437,0
722,452,512,Move,128318437,0
721,452,512,Move,128318466,0
721,452,517,Released,128318467,0
701,445,512,Move,128318494,0
701,445,512,Move,128318494,0
678,436,512,Move,128318498,0
678,436,512,Move,128318498,0
668,432,512,Move,128318508,0
668,432,512,Move,128318509,0
660,428,512,Move,128318521,0
660,428,512,Move,128318521,0
659,427,512,Move,128318529,0
659,427,512,Move,128318529,0
659,427,513,Pressed,128318550,0
659,427,512,Move,128318551,0
659,427,513,Pressed,128318552,0
659,427,512,Move,128318552,0
659,427,514,Released,128318602,0
659,427,512,Move,128318603,0
658,427,512,Move,128318623,0
659,423,512,Move,128318654,0
664,418,512,Move,128318665,0
676,409,512,Move,128318675,0
687,398,512,Move,128318686,0
702,384,512,Move,128318696,0
744,352,512,Move,128318706,0
777,331,512,Move,128318717,0
848,281,512,Move,128318727,0
892,251,512,Move,128318738,0
970,203,512,Move,128318748,0
1014,170,512,Move,128318759,0
1075,132,512,Move,128318769,0
1105,112,512,Move,128318779,0
1140,86,512,Move,128318790,0
1152,76,512,Move,128318800,0
1162,68,512,Move,128318811,0
1166,65,512,Move,128318821,0
1169,62,512,Move,128318832,0
1171,61,512,Move,128318842,0
1172,61,512,Move,128318853,0
1173,60,512,Move,128318863,0
1175,59,512,Move,128318873,0
1175,58,512,Move,128318884,0
1177,58,512,Move,128318894,0
1179,56,512,Move,128318905,0
1180,55,512,Move,128318915,0
1183,54,512,Move,128318926,0
1185,52,512,Move,128318936,0
1187,50,512,Move,128318946,0
1188,50,512,Move,128318978,0
1190,48,512,Move,128319030,0
1190,46,512,Move,128319040,0
1195,42,512,Move,128319051,0
1197,38,512,Move,128319061,0
1199,35,512,Move,128319072,0
1202,31,512,Move,128319082,0
1203,28,512,Move,128319093,0
1204,24,160,Move,128319103,0
1205,22,160,Move,128319113,0
1206,19,160,Move,128319124,0
1207,18,160,Move,128319134,0
1208,17,160,Move,128319145,0
1209,17,160,Move,128319155,0
1209,17,161,Pressed,128319176,0
1209,16,160,Move,128319186,0
1209,16,162,Released,128319239,0
1210,14,160,Move,128319468,0
1212,13,160,Move,128319479,0
1212,12,160,Move,128319489,0
1213,12,160,Move,128319499,0
1214,12,160,Move,128319510,0
1214,11,160,Move,128319520,0
1214,11,161,Pressed,128319521,0
1214,11,514,Released,128319583,0
1088,241,512,Move,128319851,3
1070,376,512,Move,128319873,3
1070,464,512,Move,128319875,3
1070,532,512,Move,128319886,3
1091,629,512,Move,128319896,3
1109,699,512,Move,128319907,3
1140,781,160,Move,128319917,3
1158,823,512,Move,128319927,3
1174,875,512,Move,128319938,3
1174,875,512,Move,128319944,6
1174,875,512,Move,128319945,6
1179,898,512,Move,128319948,6
1185,924,512,Move,128319959,6
1186,939,512,Move,128319969,6
1190,956,512,Move,128319980,6
1191,965,512,Move,128319990,6
1193,976,160,Move,128320000,3
1193,976,160,Move,128320002,3
1194,985,160,Move,128320011,3
1194,985,160,Move,128320011,3
1196,992,160,Move,128320021,6
1199,999,512,Move,128320032,0
1199,1005,512,Move,128320042,0
1199,1007,512,Move,128320052,0
1199,1008,512,Move,128320063,0
1199,1009,512,Move,128320084,0
1199,1010,512,Move,128320094,0
1198,1012,512,Move,128320105,0
1198,1016,512,Move,128320115,0
1197,1017,512,Move,128320126,0
1196,1021,512,Move,128320136,0
1194,1023,512,Move,128320146,0
1192,1023,512,Move,128320157,0
1191,1023,512,Move,128320167,0
1190,1023,512,Move,128320209,0
1189,1023,512,Move,128320251,0
1188,1021,512,Move,128320261,0
1185,1019,512,Move,128320272,0
1184,1017,512,Move,128320282,0
1182,1016,512,Move,128320292,0
1181,1015,512,Move,128320303,0
1181,1014,512,Move,128320313,0
1180,1013,512,Move,128320386,0
1180,1012,512,Move,128320407,0
1179,1012,512,Move,128320418,0
1179,1011,512,Move,128320428,0
1179,1010,512,Move,128320439,0
1179,1010,516,Pressed,128320512,0
1179,1010,512,Move,128320521,0
1179,1010,512,Move,128320526,0
1179,1010,512,Move,128320527,0
1179,1010,512,Move,128320527,0
1179,1010,512,Move,128320532,0
1179,1010,512,Move,128320533,0
1179,1010,517,Released,128320585,0
1179,1009,512,Move,128320637,0
1178,1007,512,Move,128320647,4
1178,1007,512,Move,128320648,4
1177,1004,512,Move,128320658,4
1177,1004,512,Move,128320658,4
1175,1000,512,Move,128320668,4
1175,1000,512,Move,128320668,4
1174,997,512,Move,128320679,4
1174,997,512,Move,128320679,4
1171,992,512,Move,128320689,4
1171,992,512,Move,128320689,4
1168,986,512,Move,128320699,4
1168,986,512,Move,128320700,4
1166,979,512,Move,128320710,4
1166,979,512,Move,128320710,4
1164,974,512,Move,128320720,4
1164,974,512,Move,128320720,4
1160,966,512,Move,128320731,4
1160,966,512,Move,128320731,4
1159,962,512,Move,128320741,4
1159,962,512,Move,128320741,4
1157,957,512,Move,128320751,4
1157,957,512,Move,128320752,4
1155,953,512,Move,128320762,4
1155,953,512,Move,128320762,4
1154,951,512,Move,128320772,4
1154,951,512,Move,128320773,4
1153,947,512,Move,128320783,4
1153,947,512,Move,128320783,4
1152,944,512,Move,128320793,4
1152,944,512,Move,128320793,4
1151,942,512,Move,128320804,4
1151,942,512,Move,128320804,4
1149,939,512,Move,128320814,4
1149,939,512,Move,128320814,4
1148,936,512,Move,128320824,4
1148,936,512,Move,128320825,4
1147,934,512,Move,128320835,4
1147,934,512,Move,128320835,4
1145,930,512,Move,128320845,4
1145,930,512,Move,128320846,4
1144,928,512,Move,128320856,4
1144,928,512,Move,128320856,4
1142,926,512,Move,128320866,4
1142,926,512,Move,128320867,4
1140,924,512,Move,128320877,4
1140,924,512,Move,128320877,4
1138,921,512,Move,128320887,4
1138,921,512,Move,128320887,4
1135,918,512,Move,128320898,4
1135,918,512,Move,128320898,4
1133,915,512,Move,128320908,4
1133,915,512,Move,128320908,4
1131,913,512,Move,128320918,4
1131,913,512,Move,128320919,4
1127,908,512,Move,128320929,4
1127,908,512,Move,128320929,4
1125,905,512,Move,128320939,4
1125,905,512,Move,128320940,4
1123,903,512,Move,128320950,4
1123,903,512,Move,128320950,4
1119,898,512,Move,128320960,4
1119,898,512,Move,128320960,4
1116,895,512,Move,128320971,4
1116,895,512,Move,128320971,4
1114,893,512,Move,128320981,4
1114,893,512,Move,128320981,4
1113,893,512,Move,128320991,4
1113,893,512,Move,128320992,4
1113,892,512,Move,128321002,4
1113,892,512,Move,128321002,4
1113,892,516,Pressed,128321252,4
1113,892,516,Pressed,128321253,4
1113,892,516,Pressed,128321253,4
1113,892,517,Released,128321325,4
1113,892,517,Released,128321326,4
1113,892,512,Move,128321327,6
1113,892,512,Move,128321329,6
1113,892,512,Move,128321329,6
1113,892,512,Move,128321331,6
1113,892,512,Move,128321333,6
1113,892,512,Move,128321334,6
1113,892,512,Move,128321335,6
1113,892,512,Move,128321336,6
1113,892,512,Move,128321338,6
1113,892,512,Move,128321339,6
1113,892,512,Move,128321356,6
1113,892,512,Move,128321369,6
1113,892,512,Move,128321371,6
1113,892,512,Move,128321371,6
1113,892,512,Move,128321373,6
1113,892,512,Move,128321373,6
1113,892,512,Move,128321374,6
1113,892,512,Move,128321375,6
1113,892,512,Move,128321382,6
1113,892,512,Move,128321382,6
1113,890,512,Move,128321566,6
1113,884,512,Move,128321576,6
1113,879,512,Move,128321586,6
1113,871,512,Move,128321597,6
1113,864,512,Move,128321607,6
1113,851,512,Move,128321618,6
1113,839,160,Move,128321628,3
1111,822,160,Move,128321639,3
1111,809,160,Move,128321649,3
1111,791,160,Move,128321661,3
1111,778,160,Move,128321670,3
1111,757,512,Move,128321681,3
1111,757,512,Move,128321682,3
1111,757,512,Move,128321683,3
1111,742,512,Move,128321691,3
1111,727,512,Move,128321701,3
1111,711,512,Move,128321711,3
1111,701,512,Move,128321722,3
1111,689,512,Move,128321732,3
1109,682,512,Move,128321743,3
1107,673,512,Move,128321753,3
1103,668,512,Move,128321764,3
1101,660,512,Move,128321774,3
1098,656,512,Move,128321785,3
1091,648,512,Move,128321795,3
1085,642,512,Move,128321805,3
1079,636,512,Move,128321816,3
1076,632,512,Move,128321826,3
1076,632,512,Move,128322294,3
1076,632,512,Move,128322296,3
1076,631,512,Move,128322297,3
1076,631,512,Move,128322298,3
1076,631,512,Move,128322299,3
1076,631,512,Move,128322300,3
1073,629,512,Move,128322310,3
1073,629,512,Move,128322312,3
1073,629,512,Move,128322312,3
1071,629,512,Move,128322317,3
1053,629,512,Move,128322375,3
1053,629,512,Move,128322376,3
1053,629,512,Move,128322376,3
1053,629,512,Move,128322377,3
1053,629,512,Move,128322377,3
1050,630,512,Move,128322381,3
1050,630,512,Move,128322381,3
1045,631,512,Move,128322390,3
1045,631,512,Move,128322390,3
